Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[138.0],[230.0],[30.0],[145.0],[16.0],[44.0],[208.0],[117.0],[201.0],[255.0],[86.0],[16.0],[34.0],[159.0],[34.0],[187.0],[30.0],[162.0],[58.0],[231.0],[16.0],[86.0],[117.0],[16.0],[86.0],[16.0],[159.0],[142.0],[159.0],[16.0],[159.0],[257.0],[296.0],[170.0],[134.0],[257.0],[159.0],[86.0],[166.0],[16.0],[117.0],[104.0],[237.0],[233.0],[300.0],[232.0],[83.0],[286.0],[146.0],[194.0],[286.0],[30.0],[159.0],[286.0],[58.0],[128.0],[61.0],[30.0],[41.0],[208.0],[142.0],[117.0],[100.0],[47.0],[142.0],[296.0],[262.0],[75.0],[247.0],[215.0],[278.0],[194.0],[187.0],[75.0],[175.0],[146.0],[170.0],[296.0],[282.0],[75.0],[41.0],[286.0],[220.0],[236.0],[296.0],[142.0],[34.0],[16.0],[117.0],[212.0],[170.0],[282.0],[251.0],[159.0],[240.0],[131.0],[282.0],[100.0],[72.0],[33.0]
233,[131.0],[100.0],[240.0],[268.0],[208.0],[104.0],[117.0],[278.0],[187.0],[201.0],[159.0],[72.0],[170.0],[236.0],[286.0],[86.0],[194.0],[117.0],[19.0],[201.0],[300.0],[49.0],[44.0],[226.0],[138.0],[194.0],[16.0],[201.0],[19.0],[226.0],[194.0],[19.0],[285.0],[201.0],[226.0],[300.0],[282.0],[61.0],[163.0],[30.0],[44.0],[100.0],[170.0],[213.0],[170.0],[30.0],[215.0],[296.0],[201.0],[19.0],[142.0],[159.0],[114.0],[30.0],[251.0],[255.0],[142.0],[208.0],[226.0],[271.0],[16.0],[100.0],[285.0],[199.0],[201.0],[226.0],[240.0],[69.0],[135.0],[16.0],[257.0],[296.0],[104.0],[220.0],[9.0],[240.0],[271.0],[230.0],[170.0],[117.0],[282.0],[159.0],[230.0],[286.0],[69.0],[138.0],[117.0],[117.0],[100.0],[134.0],[159.0],[261.0],[260.0],[100.0],[174.0],[75.0],[230.0],[131.0],[58.0],[199.0]
234,[170.0],[286.0],[117.0],[194.0],[138.0],[226.0],[16.0],[100.0],[257.0],[132.0],[117.0],[181.0],[243.0],[19.0],[135.0],[75.0],[286.0],[16.0],[142.0],[170.0],[104.0],[102.0],[131.0],[30.0],[16.0],[296.0],[300.0],[282.0],[16.0],[194.0],[117.0],[30.0],[16.0],[187.0],[300.0],[244.0],[44.0],[2.0],[191.0],[44.0],[131.0],[117.0],[159.0],[299.0],[104.0],[100.0],[231.0],[261.0],[58.0],[232.0],[271.0],[282.0],[156.0],[278.0],[243.0],[220.0],[5.0],[278.0],[33.0],[226.0],[75.0],[286.0],[86.0],[212.0],[104.0],[271.0],[61.0],[170.0],[142.0],[303.0],[138.0],[271.0],[285.0],[72.0],[245.0],[181.0],[159.0],[117.0],[220.0],[86.0],[138.0],[30.0],[100.0],[230.0],[16.0],[72.0],[282.0],[282.0],[135.0],[2.0],[146.0],[86.0],[244.0],[72.0],[146.0],[61.0],[296.0],[271.0],[230.0],[212.0]
235,[159.0],[296.0],[86.0],[134.0],[194.0],[286.0],[278.0],[58.0],[135.0],[260.0],[100.0],[278.0],[16.0],[220.0],[244.0],[286.0],[44.0],[134.0],[72.0],[75.0],[100.0],[146.0],[33.0],[131.0],[131.0],[220.0],[58.0],[159.0],[131.0],[30.0],[30.0],[208.0],[104.0],[100.0],[142.0],[72.0],[117.0],[75.0],[230.0],[131.0],[159.0],[131.0],[243.0],[156.0],[117.0],[215.0],[208.0],[86.0],[142.0],[100.0],[261.0],[19.0],[19.0],[271.0],[100.0],[114.0],[261.0],[271.0],[100.0],[16.0],[243.0],[69.0],[244.0],[61.0],[75.0],[58.0],[30.0],[159.0],[75.0],[159.0],[271.0],[159.0],[55.0],[170.0],[215.0],[244.0],[58.0],[104.0],[72.0],[236.0],[170.0],[170.0],[268.0],[170.0],[100.0],[220.0],[194.0],[271.0],[271.0],[5.0],[296.0],[5.0],[278.0],[215.0],[166.0],[159.0],[170.0],[58.0],[271.0],[89.0]
236,[86.0],[86.0],[131.0],[72.0],[282.0],[170.0],[30.0],[131.0],[75.0],[58.0],[170.0],[58.0],[159.0],[131.0],[117.0],[100.0],[159.0],[244.0],[61.0],[226.0],[117.0],[260.0],[58.0],[142.0],[44.0],[72.0],[286.0],[86.0],[296.0],[236.0],[282.0],[296.0],[86.0],[230.0],[271.0],[159.0],[86.0],[89.0],[170.0],[286.0],[226.0],[296.0],[181.0],[89.0],[72.0],[229.0],[247.0],[41.0],[271.0],[271.0],[75.0],[286.0],[47.0],[282.0],[244.0],[102.0],[299.0],[194.0],[19.0],[47.0],[296.0],[236.0],[170.0],[173.0],[69.0],[30.0],[5.0],[100.0],[286.0],[282.0],[75.0],[44.0],[240.0],[145.0],[260.0],[159.0],[138.0],[138.0],[142.0],[16.0],[16.0],[75.0],[159.0],[19.0],[215.0],[5.0],[159.0],[296.0],[58.0],[226.0],[282.0],[58.0],[16.0],[296.0],[230.0],[55.0],[243.0],[220.0],[16.0],[129.0]
237,[261.0],[44.0],[159.0],[19.0],[72.0],[5.0],[44.0],[75.0],[19.0],[91.0],[5.0],[30.0],[244.0],[194.0],[16.0],[19.0],[61.0],[86.0],[47.0],[138.0],[220.0],[201.0],[86.0],[156.0],[159.0],[131.0],[226.0],[117.0],[5.0],[5.0],[131.0],[75.0],[286.0],[286.0],[19.0],[142.0],[16.0],[226.0],[104.0],[159.0],[5.0],[170.0],[30.0],[114.0],[271.0],[159.0],[187.0],[19.0],[170.0],[86.0],[55.0],[100.0],[184.0],[230.0],[72.0],[47.0],[296.0],[240.0],[236.0],[282.0],[55.0],[170.0],[286.0],[156.0],[86.0],[2.0],[75.0],[282.0],[181.0],[244.0],[117.0],[142.0],[286.0],[142.0],[58.0],[131.0],[142.0],[285.0],[286.0],[131.0],[261.0],[2.0],[282.0],[100.0],[135.0],[44.0],[100.0],[159.0],[230.0],[89.0],[117.0],[243.0],[227.0],[16.0],[251.0],[86.0],[55.0],[138.0],[131.0],[222.0]
238,[61.0],[271.0],[194.0],[226.0],[86.0],[75.0],[5.0],[142.0],[170.0],[286.0],[261.0],[226.0],[226.0],[72.0],[75.0],[44.0],[296.0],[107.0],[2.0],[142.0],[72.0],[301.0],[69.0],[19.0],[142.0],[282.0],[170.0],[72.0],[268.0],[19.0],[104.0],[159.0],[271.0],[117.0],[208.0],[117.0],[19.0],[268.0],[251.0],[61.0],[145.0],[83.0],[244.0],[220.0],[142.0],[135.0],[240.0],[16.0],[19.0],[296.0],[86.0],[117.0],[131.0],[244.0],[19.0],[145.0],[220.0],[286.0],[135.0],[173.0],[244.0],[243.0],[117.0],[284.0],[16.0],[194.0],[194.0],[19.0],[30.0],[142.0],[268.0],[72.0],[131.0],[173.0],[201.0],[100.0],[16.0],[16.0],[271.0],[44.0],[243.0],[5.0],[75.0],[44.0],[72.0],[58.0],[244.0],[5.0],[226.0],[233.0],[142.0],[16.0],[30.0],[268.0],[75.0],[5.0],[244.0],[72.0],[226.0],[214.0]
239,[226.0],[181.0],[100.0],[243.0],[5.0],[131.0],[55.0],[72.0],[271.0],[105.0],[58.0],[2.0],[271.0],[75.0],[271.0],[117.0],[5.0],[271.0],[145.0],[16.0],[194.0],[21.0],[61.0],[5.0],[271.0],[5.0],[142.0],[271.0],[271.0],[138.0],[271.0],[226.0],[117.0],[142.0],[278.0],[271.0],[30.0],[173.0],[30.0],[156.0],[19.0],[142.0],[117.0],[173.0],[5.0],[72.0],[100.0],[33.0],[72.0],[159.0],[72.0],[86.0],[128.0],[170.0],[170.0],[268.0],[72.0],[296.0],[72.0],[2.0],[86.0],[75.0],[44.0],[128.0],[131.0],[159.0],[271.0],[44.0],[194.0],[117.0],[93.0],[5.0],[86.0],[89.0],[93.0],[220.0],[131.0],[251.0],[58.0],[138.0],[226.0],[44.0],[58.0],[194.0],[117.0],[251.0],[142.0],[86.0],[159.0],[114.0],[100.0],[19.0],[2.0],[58.0],[117.0],[72.0],[142.0],[47.0],[220.0],[128.0]
240,[220.0],[131.0],[19.0],[58.0],[220.0],[58.0],[271.0],[173.0],[296.0],[226.0],[61.0],[5.0],[19.0],[2.0],[5.0],[5.0],[261.0],[44.0],[222.0],[159.0],[30.0],[215.0],[271.0],[236.0],[19.0],[173.0],[44.0],[58.0],[2.0],[75.0],[181.0],[170.0],[44.0],[16.0],[194.0],[19.0],[233.0],[199.0],[135.0],[5.0],[261.0],[261.0],[142.0],[144.0],[226.0],[58.0],[34.0],[44.0],[30.0],[44.0],[19.0],[58.0],[198.0],[226.0],[278.0],[212.0],[268.0],[159.0],[5.0],[30.0],[19.0],[16.0],[271.0],[260.0],[2.0],[138.0],[233.0],[5.0],[100.0],[58.0],[61.0],[86.0],[244.0],[261.0],[2.0],[117.0],[72.0],[286.0],[131.0],[142.0],[19.0],[173.0],[16.0],[271.0],[86.0],[86.0],[131.0],[75.0],[86.0],[199.0],[230.0],[244.0],[5.0],[30.0],[30.0],[19.0],[131.0],[44.0],[181.0],[185.0]
241,[72.0],[226.0],[282.0],[233.0],[44.0],[61.0],[19.0],[86.0],[117.0],[268.0],[47.0],[89.0],[44.0],[173.0],[61.0],[296.0],[19.0],[75.0],[156.0],[2.0],[271.0],[287.0],[268.0],[159.0],[55.0],[170.0],[131.0],[44.0],[61.0],[33.0],[72.0],[5.0],[243.0],[159.0],[159.0],[16.0],[278.0],[114.0],[100.0],[72.0],[220.0],[75.0],[278.0],[128.0],[58.0],[16.0],[163.0],[5.0],[5.0],[226.0],[44.0],[131.0],[89.0],[131.0],[5.0],[173.0],[2.0],[55.0],[220.0],[89.0],[72.0],[159.0],[138.0],[198.0],[268.0],[16.0],[220.0],[220.0],[296.0],[86.0],[128.0],[75.0],[282.0],[299.0],[232.0],[86.0],[86.0],[86.0],[30.0],[61.0],[44.0],[220.0],[19.0],[75.0],[212.0],[61.0],[16.0],[220.0],[75.0],[47.0],[131.0],[251.0],[89.0],[5.0],[135.0],[2.0],[72.0],[251.0],[47.0],[184.0]
242,[173.0],[58.0],[5.0],[128.0],[58.0],[2.0],[296.0],[47.0],[131.0],[93.0],[44.0],[44.0],[75.0],[44.0],[44.0],[61.0],[299.0],[232.0],[214.0],[19.0],[138.0],[162.0],[2.0],[2.0],[58.0],[142.0],[5.0],[2.0],[58.0],[212.0],[261.0],[220.0],[142.0],[86.0],[58.0],[86.0],[194.0],[299.0],[61.0],[19.0],[72.0],[271.0],[271.0],[212.0],[261.0],[69.0],[16.0],[58.0],[226.0],[2.0],[233.0],[44.0],[145.0],[142.0],[282.0],[299.0],[114.0],[5.0],[131.0],[268.0],[44.0],[142.0],[75.0],[184.0],[299.0],[5.0],[181.0],[299.0],[271.0],[131.0],[256.0],[61.0],[44.0],[2.0],[75.0],[72.0],[19.0],[44.0],[44.0],[296.0],[244.0],[47.0],[208.0],[226.0],[240.0],[173.0],[271.0],[61.0],[16.0],[75.0],[251.0],[44.0],[226.0],[194.0],[44.0],[261.0],[30.0],[61.0],[2.0],[260.0]
243,[2.0],[2.0],[142.0],[199.0],[233.0],[173.0],[220.0],[16.0],[58.0],[287.0],[173.0],[19.0],[72.0],[86.0],[233.0],[226.0],[72.0],[226.0],[128.0],[5.0],[131.0],[300.0],[181.0],[138.0],[5.0],[75.0],[2.0],[226.0],[299.0],[173.0],[244.0],[173.0],[244.0],[131.0],[16.0],[2.0],[296.0],[19.0],[159.0],[222.0],[55.0],[5.0],[233.0],[145.0],[86.0],[243.0],[117.0],[268.0],[2.0],[5.0],[47.0],[5.0],[200.0],[19.0],[173.0],[256.0],[229.0],[261.0],[173.0],[33.0],[61.0],[244.0],[142.0],[228.0],[226.0],[156.0],[89.0],[58.0],[86.0],[271.0],[131.0],[58.0],[117.0],[58.0],[244.0],[5.0],[5.0],[261.0],[89.0],[220.0],[33.0],[86.0],[278.0],[131.0],[5.0],[212.0],[5.0],[58.0],[173.0],[33.0],[244.0],[233.0],[75.0],[19.0],[5.0],[268.0],[69.0],[173.0],[44.0],[47.0]
244,[19.0],[5.0],[61.0],[198.0],[271.0],[89.0],[229.0],[170.0],[299.0],[299.0],[16.0],[86.0],[2.0],[89.0],[261.0],[138.0],[268.0],[5.0],[256.0],[72.0],[170.0],[220.0],[47.0],[194.0],[2.0],[212.0],[47.0],[229.0],[114.0],[61.0],[5.0],[138.0],[75.0],[44.0],[30.0],[173.0],[58.0],[232.0],[220.0],[214.0],[212.0],[58.0],[282.0],[232.0],[212.0],[230.0],[30.0],[61.0],[75.0],[61.0],[61.0],[226.0],[33.0],[16.0],[86.0],[184.0],[212.0],[173.0],[47.0],[86.0],[268.0],[2.0],[296.0],[145.0],[72.0],[268.0],[86.0],[47.0],[44.0],[72.0],[104.0],[2.0],[296.0],[47.0],[72.0],[44.0],[44.0],[271.0],[244.0],[299.0],[5.0],[138.0],[194.0],[33.0],[173.0],[226.0],[58.0],[226.0],[170.0],[156.0],[86.0],[2.0],[212.0],[212.0],[194.0],[220.0],[44.0],[268.0],[173.0],[299.0]
245,[114.0],[72.0],[268.0],[285.0],[251.0],[156.0],[2.0],[44.0],[16.0],[232.0],[114.0],[173.0],[47.0],[251.0],[72.0],[16.0],[145.0],[72.0],[220.0],[58.0],[244.0],[93.0],[226.0],[72.0],[61.0],[226.0],[86.0],[299.0],[226.0],[268.0],[220.0],[47.0],[159.0],[296.0],[131.0],[170.0],[271.0],[156.0],[271.0],[299.0],[173.0],[268.0],[55.0],[184.0],[173.0],[170.0],[86.0],[251.0],[33.0],[16.0],[226.0],[251.0],[173.0],[220.0],[2.0],[200.0],[156.0],[170.0],[170.0],[212.0],[89.0],[5.0],[2.0],[186.0],[233.0],[61.0],[58.0],[2.0],[2.0],[44.0],[200.0],[226.0],[75.0],[19.0],[299.0],[75.0],[220.0],[75.0],[226.0],[226.0],[75.0],[89.0],[226.0],[5.0],[44.0],[75.0],[55.0],[173.0],[5.0],[129.0],[16.0],[220.0],[44.0],[282.0],[61.0],[89.0],[75.0],[2.0],[5.0],[198.0]
246,[47.0],[61.0],[47.0],[254.0],[212.0],[220.0],[47.0],[103.0],[47.0],[114.0],[145.0],[33.0],[114.0],[114.0],[47.0],[103.0],[47.0],[19.0],[186.0],[299.0],[58.0],[128.0],[212.0],[145.0],[72.0],[268.0],[138.0],[212.0],[47.0],[145.0],[226.0],[268.0],[131.0],[271.0],[5.0],[47.0],[299.0],[128.0],[2.0],[114.0],[114.0],[61.0],[19.0],[198.0],[156.0],[244.0],[131.0],[72.0],[181.0],[47.0],[2.0],[61.0],[244.0],[72.0],[75.0],[136.0],[47.0],[75.0],[128.0],[114.0],[233.0],[19.0],[159.0],[102.0],[156.0],[47.0],[299.0],[114.0],[261.0],[19.0],[136.0],[299.0],[233.0],[212.0],[251.0],[278.0],[47.0],[72.0],[2.0],[114.0],[2.0],[156.0],[138.0],[220.0],[131.0],[89.0],[86.0],[233.0],[2.0],[13.0],[58.0],[72.0],[173.0],[47.0],[72.0],[58.0],[58.0],[233.0],[86.0],[102.0]
247,[156.0],[173.0],[226.0],[229.0],[2.0],[261.0],[181.0],[233.0],[128.0],[33.0],[220.0],[268.0],[268.0],[145.0],[220.0],[220.0],[293.0],[2.0],[268.0],[156.0],[212.0],[131.0],[89.0],[268.0],[226.0],[61.0],[128.0],[285.0],[181.0],[13.0],[2.0],[156.0],[2.0],[268.0],[86.0],[282.0],[47.0],[33.0],[5.0],[33.0],[47.0],[19.0],[47.0],[256.0],[89.0],[226.0],[138.0],[233.0],[173.0],[156.0],[220.0],[268.0],[186.0],[75.0],[89.0],[103.0],[226.0],[2.0],[114.0],[198.0],[222.0],[261.0],[226.0],[256.0],[47.0],[72.0],[47.0],[145.0],[226.0],[226.0],[173.0],[212.0],[2.0],[128.0],[173.0],[282.0],[156.0],[58.0],[86.0],[261.0],[89.0],[145.0],[72.0],[30.0],[58.0],[2.0],[226.0],[47.0],[142.0],[61.0],[44.0],[173.0],[86.0],[44.0],[114.0],[156.0],[2.0],[226.0],[19.0],[232.0]
248,[229.0],[145.0],[145.0],[89.0],[75.0],[299.0],[173.0],[128.0],[145.0],[89.0],[103.0],[61.0],[61.0],[61.0],[173.0],[173.0],[173.0],[261.0],[200.0],[220.0],[89.0],[232.0],[145.0],[47.0],[299.0],[145.0],[75.0],[156.0],[145.0],[128.0],[89.0],[103.0],[5.0],[5.0],[33.0],[212.0],[226.0],[229.0],[194.0],[145.0],[156.0],[72.0],[261.0],[214.0],[19.0],[44.0],[261.0],[226.0],[114.0],[72.0],[251.0],[16.0],[229.0],[47.0],[212.0],[234.0],[184.0],[145.0],[89.0],[61.0],[251.0],[72.0],[233.0],[103.0],[128.0],[114.0],[173.0],[226.0],[16.0],[5.0],[254.0],[47.0],[58.0],[243.0],[145.0],[212.0],[89.0],[220.0],[47.0],[173.0],[251.0],[128.0],[2.0],[89.0],[75.0],[268.0],[47.0],[268.0],[128.0],[19.0],[226.0],[268.0],[33.0],[233.0],[173.0],[47.0],[89.0],[114.0],[212.0],[136.0]
249,[268.0],[268.0],[229.0],[192.0],[61.0],[128.0],[226.0],[285.0],[184.0],[128.0],[299.0],[145.0],[145.0],[128.0],[299.0],[233.0],[212.0],[220.0],[136.0],[33.0],[86.0],[114.0],[114.0],[114.0],[114.0],[19.0],[89.0],[103.0],[212.0],[256.0],[19.0],[33.0],[47.0],[19.0],[173.0],[226.0],[261.0],[13.0],[19.0],[47.0],[184.0],[2.0],[198.0],[285.0],[145.0],[131.0],[156.0],[2.0],[145.0],[128.0],[173.0],[173.0],[254.0],[44.0],[226.0],[293.0],[173.0],[89.0],[145.0],[136.0],[173.0],[58.0],[58.0],[33.0],[145.0],[128.0],[145.0],[229.0],[173.0],[268.0],[293.0],[173.0],[299.0],[233.0],[89.0],[2.0],[75.0],[2.0],[61.0],[128.0],[47.0],[114.0],[61.0],[61.0],[114.0],[47.0],[44.0],[33.0],[47.0],[145.0],[47.0],[114.0],[114.0],[89.0],[299.0],[212.0],[233.0],[299.0],[89.0],[173.0]
250,[128.0],[156.0],[128.0],[97.0],[47.0],[268.0],[156.0],[222.0],[198.0],[184.0],[229.0],[186.0],[212.0],[285.0],[145.0],[156.0],[89.0],[156.0],[234.0],[128.0],[61.0],[89.0],[229.0],[293.0],[156.0],[136.0],[19.0],[256.0],[156.0],[186.0],[156.0],[229.0],[173.0],[220.0],[236.0],[75.0],[114.0],[285.0],[233.0],[220.0],[128.0],[114.0],[173.0],[13.0],[268.0],[86.0],[72.0],[156.0],[128.0],[145.0],[212.0],[220.0],[299.0],[2.0],[268.0],[198.0],[19.0],[61.0],[61.0],[103.0],[156.0],[299.0],[114.0],[254.0],[184.0],[173.0],[184.0],[212.0],[299.0],[47.0],[299.0],[233.0],[261.0],[13.0],[103.0],[114.0],[33.0],[61.0],[268.0],[136.0],[86.0],[212.0],[114.0],[128.0],[2.0],[145.0],[89.0],[19.0],[145.0],[128.0],[72.0],[222.0],[233.0],[86.0],[103.0],[145.0],[47.0],[89.0],[114.0],[293.0]
251,[243.0],[128.0],[198.0],[33.0],[114.0],[33.0],[285.0],[214.0],[103.0],[256.0],[13.0],[156.0],[128.0],[299.0],[103.0],[72.0],[103.0],[47.0],[13.0],[173.0],[233.0],[173.0],[184.0],[184.0],[89.0],[285.0],[145.0],[198.0],[233.0],[229.0],[61.0],[136.0],[220.0],[72.0],[114.0],[44.0],[89.0],[184.0],[13.0],[89.0],[89.0],[145.0],[299.0],[254.0],[114.0],[5.0],[19.0],[299.0],[61.0],[103.0],[299.0],[145.0],[214.0],[114.0],[261.0],[186.0],[58.0],[114.0],[233.0],[285.0],[114.0],[114.0],[184.0],[200.0],[173.0],[184.0],[103.0],[222.0],[114.0],[61.0],[89.0],[156.0],[226.0],[222.0],[220.0],[61.0],[114.0],[268.0],[212.0],[229.0],[156.0],[136.0],[145.0],[299.0],[145.0],[156.0],[156.0],[222.0],[156.0],[232.0],[233.0],[145.0],[145.0],[75.0],[13.0],[103.0],[128.0],[285.0],[145.0],[103.0]
252,[222.0],[299.0],[285.0],[222.0],[89.0],[184.0],[198.0],[33.0],[229.0],[293.0],[285.0],[103.0],[156.0],[33.0],[222.0],[145.0],[192.0],[299.0],[212.0],[184.0],[75.0],[212.0],[173.0],[89.0],[103.0],[299.0],[212.0],[186.0],[128.0],[222.0],[285.0],[243.0],[89.0],[299.0],[13.0],[89.0],[184.0],[198.0],[145.0],[184.0],[103.0],[212.0],[128.0],[200.0],[33.0],[261.0],[114.0],[89.0],[103.0],[184.0],[145.0],[89.0],[285.0],[61.0],[145.0],[254.0],[103.0],[268.0],[103.0],[13.0],[145.0],[145.0],[128.0],[229.0],[198.0],[103.0],[256.0],[103.0],[33.0],[173.0],[276.0],[145.0],[212.0],[33.0],[285.0],[226.0],[145.0],[226.0],[293.0],[103.0],[61.0],[299.0],[156.0],[156.0],[47.0],[256.0],[212.0],[103.0],[268.0],[198.0],[145.0],[229.0],[128.0],[226.0],[233.0],[128.0],[145.0],[128.0],[268.0],[254.0]
253,[256.0],[89.0],[33.0],[214.0],[226.0],[243.0],[243.0],[299.0],[254.0],[212.0],[256.0],[285.0],[229.0],[254.0],[33.0],[33.0],[254.0],[268.0],[184.0],[222.0],[33.0],[136.0],[128.0],[173.0],[184.0],[103.0],[114.0],[243.0],[198.0],[299.0],[256.0],[222.0],[212.0],[2.0],[89.0],[114.0],[156.0],[103.0],[173.0],[256.0],[222.0],[184.0],[156.0],[186.0],[128.0],[2.0],[299.0],[198.0],[198.0],[33.0],[156.0],[198.0],[276.0],[261.0],[285.0],[229.0],[243.0],[299.0],[299.0],[254.0],[33.0],[47.0],[47.0],[136.0],[89.0],[89.0],[243.0],[128.0],[103.0],[233.0],[229.0],[261.0],[47.0],[256.0],[254.0],[47.0],[212.0],[47.0],[19.0],[97.0],[198.0],[103.0],[89.0],[212.0],[128.0],[229.0],[33.0],[254.0],[89.0],[256.0],[114.0],[128.0],[198.0],[173.0],[184.0],[222.0],[33.0],[103.0],[33.0],[186.0]
254,[136.0],[186.0],[243.0],[200.0],[19.0],[198.0],[222.0],[186.0],[97.0],[173.0],[243.0],[222.0],[103.0],[13.0],[254.0],[261.0],[13.0],[145.0],[293.0],[103.0],[229.0],[293.0],[198.0],[229.0],[128.0],[186.0],[156.0],[184.0],[89.0],[184.0],[186.0],[200.0],[103.0],[58.0],[145.0],[268.0],[212.0],[256.0],[89.0],[293.0],[243.0],[128.0],[89.0],[192.0],[103.0],[156.0],[293.0],[173.0],[243.0],[192.0],[229.0],[229.0],[116.0],[212.0],[128.0],[13.0],[256.0],[103.0],[254.0],[299.0],[103.0],[89.0],[173.0],[285.0],[229.0],[233.0],[222.0],[214.0],[89.0],[212.0],[145.0],[268.0],[156.0],[214.0],[33.0],[89.0],[299.0],[233.0],[173.0],[89.0],[173.0],[222.0],[128.0],[233.0],[61.0],[285.0],[103.0],[229.0],[61.0],[186.0],[89.0],[89.0],[61.0],[114.0],[254.0],[243.0],[212.0],[229.0],[156.0],[200.0]
255,[33.0],[184.0],[254.0],[186.0],[198.0],[103.0],[108.0],[243.0],[89.0],[103.0],[97.0],[299.0],[186.0],[222.0],[256.0],[136.0],[243.0],[114.0],[285.0],[198.0],[156.0],[103.0],[285.0],[198.0],[198.0],[254.0],[13.0],[200.0],[103.0],[200.0],[103.0],[293.0],[229.0],[47.0],[234.0],[145.0],[173.0],[200.0],[97.0],[103.0],[198.0],[285.0],[229.0],[108.0],[184.0],[47.0],[173.0],[103.0],[256.0],[229.0],[103.0],[212.0],[241.0],[145.0],[186.0],[270.0],[128.0],[200.0],[222.0],[186.0],[184.0],[184.0],[268.0],[214.0],[214.0],[198.0],[200.0],[89.0],[145.0],[128.0],[286.0],[33.0],[184.0],[103.0],[186.0],[184.0],[103.0],[114.0],[229.0],[33.0],[256.0],[214.0],[184.0],[13.0],[19.0],[198.0],[145.0],[256.0],[103.0],[103.0],[156.0],[256.0],[261.0],[61.0],[293.0],[285.0],[173.0],[184.0],[61.0],[243.0]
256,[254.0],[97.0],[214.0],[304.0],[285.0],[254.0],[200.0],[97.0],[285.0],[198.0],[254.0],[198.0],[299.0],[108.0],[214.0],[13.0],[256.0],[128.0],[243.0],[229.0],[136.0],[198.0],[256.0],[103.0],[229.0],[234.0],[268.0],[214.0],[184.0],[136.0],[184.0],[186.0],[256.0],[145.0],[293.0],[13.0],[103.0],[222.0],[33.0],[136.0],[214.0],[198.0],[145.0],[116.0],[285.0],[212.0],[145.0],[256.0],[234.0],[285.0],[222.0],[254.0],[234.0],[156.0],[103.0],[285.0],[222.0],[198.0],[293.0],[184.0],[220.0],[103.0],[33.0],[13.0],[33.0],[136.0],[186.0],[285.0],[156.0],[156.0],[158.0],[184.0],[229.0],[186.0],[108.0],[285.0],[186.0],[19.0],[145.0],[254.0],[299.0],[293.0],[285.0],[222.0],[254.0],[33.0],[256.0],[270.0],[184.0],[285.0],[299.0],[214.0],[103.0],[198.0],[285.0],[214.0],[299.0],[136.0],[186.0],[108.0]
257,[186.0],[33.0],[256.0],[31.0],[256.0],[229.0],[304.0],[108.0],[234.0],[200.0],[33.0],[214.0],[198.0],[256.0],[130.0],[229.0],[200.0],[212.0],[198.0],[214.0],[285.0],[254.0],[243.0],[256.0],[136.0],[256.0],[256.0],[33.0],[285.0],[234.0],[222.0],[206.0],[33.0],[212.0],[212.0],[233.0],[128.0],[214.0],[285.0],[254.0],[200.0],[200.0],[222.0],[241.0],[256.0],[89.0],[47.0],[145.0],[192.0],[97.0],[33.0],[214.0],[243.0],[13.0],[234.0],[116.0],[200.0],[243.0],[200.0],[222.0],[212.0],[256.0],[229.0],[108.0],[212.0],[254.0],[254.0],[97.0],[256.0],[299.0],[33.0],[103.0],[198.0],[293.0],[136.0],[222.0],[198.0],[212.0],[156.0],[285.0],[145.0],[254.0],[97.0],[254.0],[299.0],[103.0],[299.0],[206.0],[254.0],[192.0],[103.0],[184.0],[156.0],[299.0],[186.0],[254.0],[103.0],[222.0],[103.0],[116.0]
