Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
145,[207.0],[1.0],[63.0],[71.0],[43.0],[146.0],[195.0],[29.0],[118.0],[191.0],[229.0],[134.0],[216.0],[174.0],[134.0],[204.0],[60.0],[147.0],[160.0],[208.0],[169.0],[127.0],[273.0],[225.0],[259.0],[48.0],[130.0],[250.0],[137.0],[90.0],[137.0],[68.0],[64.0],[286.0],[141.0],[124.0],[127.0],[225.0],[216.0],[153.0],[146.0],[63.0],[216.0],[109.0],[127.0],[1.0],[207.0],[68.0],[191.0],[205.0],[62.0],[78.0],[219.0],[295.0],[68.0],[272.0],[191.0],[172.0],[78.0],[57.0],[99.0],[99.0],[259.0],[298.0],[85.0],[302.0],[191.0],[22.0],[155.0],[62.0],[267.0],[211.0],[191.0],[64.0],[267.0],[223.0],[295.0],[12.0],[305.0],[197.0],[295.0],[208.0],[34.0],[153.0],[250.0],[202.0],[141.0],[155.0],[29.0],[63.0],[141.0],[141.0],[127.0],[155.0],[207.0],[82.0],[1.0],[85.0],[43.0],[113.0]
146,[8.0],[265.0],[295.0],[219.0],[81.0],[141.0],[1.0],[134.0],[191.0],[275.0],[71.0],[43.0],[71.0],[1.0],[127.0],[1.0],[175.0],[11.0],[225.0],[203.0],[53.0],[300.0],[141.0],[11.0],[57.0],[36.0],[99.0],[155.0],[118.0],[85.0],[146.0],[141.0],[62.0],[183.0],[278.0],[169.0],[85.0],[188.0],[284.0],[150.0],[48.0],[8.0],[71.0],[27.0],[202.0],[85.0],[272.0],[300.0],[11.0],[141.0],[64.0],[71.0],[71.0],[1.0],[34.0],[57.0],[202.0],[191.0],[81.0],[160.0],[78.0],[85.0],[152.0],[161.0],[153.0],[68.0],[125.0],[219.0],[133.0],[57.0],[188.0],[137.0],[209.0],[175.0],[133.0],[281.0],[272.0],[151.0],[71.0],[244.0],[11.0],[1.0],[295.0],[214.0],[214.0],[6.0],[281.0],[68.0],[99.0],[225.0],[133.0],[207.0],[300.0],[109.0],[109.0],[127.0],[267.0],[207.0],[1.0],[188.0]
147,[48.0],[202.0],[43.0],[48.0],[275.0],[207.0],[147.0],[48.0],[43.0],[267.0],[232.0],[188.0],[138.0],[12.0],[90.0],[15.0],[204.0],[1.0],[207.0],[146.0],[163.0],[1.0],[125.0],[35.0],[11.0],[85.0],[4.0],[219.0],[225.0],[155.0],[267.0],[27.0],[71.0],[302.0],[271.0],[151.0],[302.0],[169.0],[141.0],[71.0],[1.0],[225.0],[236.0],[62.0],[43.0],[12.0],[141.0],[281.0],[167.0],[155.0],[272.0],[267.0],[137.0],[146.0],[29.0],[12.0],[209.0],[12.0],[211.0],[298.0],[219.0],[11.0],[1.0],[43.0],[1.0],[29.0],[43.0],[15.0],[183.0],[109.0],[15.0],[207.0],[204.0],[1.0],[1.0],[202.0],[137.0],[191.0],[174.0],[239.0],[81.0],[20.0],[216.0],[216.0],[216.0],[267.0],[219.0],[169.0],[232.0],[229.0],[1.0],[228.0],[71.0],[219.0],[118.0],[1.0],[225.0],[141.0],[60.0],[267.0]
148,[1.0],[71.0],[138.0],[8.0],[267.0],[272.0],[159.0],[43.0],[284.0],[63.0],[1.0],[275.0],[13.0],[230.0],[34.0],[35.0],[205.0],[205.0],[267.0],[133.0],[237.0],[246.0],[169.0],[232.0],[1.0],[235.0],[146.0],[216.0],[202.0],[202.0],[99.0],[85.0],[141.0],[295.0],[53.0],[207.0],[295.0],[91.0],[63.0],[275.0],[295.0],[133.0],[69.0],[64.0],[22.0],[194.0],[191.0],[90.0],[53.0],[53.0],[258.0],[127.0],[4.0],[141.0],[8.0],[1.0],[81.0],[105.0],[202.0],[78.0],[15.0],[57.0],[122.0],[1.0],[11.0],[141.0],[235.0],[216.0],[303.0],[272.0],[22.0],[225.0],[1.0],[34.0],[81.0],[275.0],[13.0],[1.0],[267.0],[57.0],[225.0],[43.0],[1.0],[15.0],[71.0],[237.0],[104.0],[219.0],[1.0],[200.0],[187.0],[8.0],[85.0],[216.0],[34.0],[113.0],[300.0],[104.0],[205.0],[43.0]
149,[71.0],[131.0],[113.0],[57.0],[299.0],[202.0],[85.0],[71.0],[125.0],[1.0],[298.0],[205.0],[141.0],[57.0],[305.0],[160.0],[12.0],[22.0],[300.0],[225.0],[232.0],[239.0],[151.0],[57.0],[125.0],[271.0],[194.0],[20.0],[207.0],[1.0],[34.0],[295.0],[272.0],[1.0],[202.0],[82.0],[53.0],[191.0],[57.0],[202.0],[155.0],[57.0],[151.0],[295.0],[125.0],[261.0],[78.0],[1.0],[91.0],[237.0],[267.0],[60.0],[62.0],[237.0],[92.0],[202.0],[1.0],[127.0],[57.0],[71.0],[230.0],[257.0],[275.0],[284.0],[71.0],[278.0],[1.0],[78.0],[109.0],[146.0],[106.0],[188.0],[78.0],[295.0],[205.0],[267.0],[64.0],[216.0],[278.0],[22.0],[63.0],[117.0],[275.0],[116.0],[228.0],[211.0],[159.0],[211.0],[262.0],[90.0],[191.0],[85.0],[146.0],[71.0],[29.0],[34.0],[113.0],[106.0],[122.0],[91.0]
150,[202.0],[188.0],[202.0],[275.0],[1.0],[1.0],[106.0],[216.0],[208.0],[113.0],[63.0],[18.0],[176.0],[216.0],[216.0],[64.0],[1.0],[122.0],[302.0],[36.0],[60.0],[141.0],[57.0],[1.0],[191.0],[275.0],[202.0],[71.0],[267.0],[127.0],[139.0],[22.0],[166.0],[216.0],[57.0],[52.0],[62.0],[205.0],[275.0],[191.0],[202.0],[106.0],[64.0],[147.0],[11.0],[57.0],[1.0],[169.0],[1.0],[228.0],[133.0],[104.0],[225.0],[267.0],[85.0],[34.0],[155.0],[275.0],[275.0],[1.0],[68.0],[242.0],[113.0],[285.0],[235.0],[15.0],[71.0],[99.0],[204.0],[1.0],[43.0],[8.0],[40.0],[207.0],[12.0],[8.0],[1.0],[71.0],[202.0],[15.0],[53.0],[33.0],[205.0],[91.0],[207.0],[8.0],[8.0],[236.0],[174.0],[85.0],[183.0],[57.0],[141.0],[232.0],[202.0],[161.0],[120.0],[8.0],[147.0],[205.0]
151,[106.0],[267.0],[197.0],[209.0],[105.0],[228.0],[43.0],[278.0],[194.0],[104.0],[118.0],[1.0],[302.0],[262.0],[15.0],[225.0],[85.0],[267.0],[57.0],[302.0],[1.0],[291.0],[62.0],[63.0],[155.0],[267.0],[295.0],[27.0],[1.0],[161.0],[301.0],[117.0],[57.0],[106.0],[191.0],[43.0],[272.0],[125.0],[166.0],[32.0],[104.0],[1.0],[1.0],[267.0],[188.0],[7.0],[229.0],[11.0],[228.0],[161.0],[78.0],[43.0],[8.0],[183.0],[135.0],[85.0],[120.0],[161.0],[236.0],[167.0],[71.0],[167.0],[81.0],[155.0],[167.0],[235.0],[53.0],[272.0],[279.0],[211.0],[30.0],[68.0],[15.0],[137.0],[183.0],[62.0],[211.0],[275.0],[127.0],[262.0],[113.0],[261.0],[267.0],[113.0],[40.0],[113.0],[57.0],[275.0],[155.0],[32.0],[75.0],[175.0],[106.0],[20.0],[267.0],[85.0],[209.0],[300.0],[113.0],[1.0]
152,[225.0],[144.0],[146.0],[211.0],[208.0],[85.0],[138.0],[173.0],[123.0],[71.0],[153.0],[71.0],[57.0],[113.0],[113.0],[68.0],[53.0],[15.0],[109.0],[57.0],[11.0],[187.0],[1.0],[53.0],[265.0],[118.0],[216.0],[53.0],[64.0],[216.0],[216.0],[243.0],[118.0],[211.0],[1.0],[288.0],[71.0],[43.0],[53.0],[205.0],[267.0],[191.0],[191.0],[1.0],[155.0],[205.0],[302.0],[127.0],[275.0],[1.0],[57.0],[259.0],[109.0],[51.0],[127.0],[11.0],[275.0],[155.0],[267.0],[53.0],[48.0],[22.0],[125.0],[11.0],[267.0],[167.0],[203.0],[118.0],[225.0],[216.0],[225.0],[174.0],[134.0],[8.0],[122.0],[295.0],[225.0],[228.0],[123.0],[286.0],[109.0],[284.0],[102.0],[102.0],[8.0],[118.0],[201.0],[141.0],[133.0],[53.0],[219.0],[43.0],[81.0],[275.0],[1.0],[225.0],[13.0],[225.0],[125.0],[236.0]
153,[155.0],[118.0],[29.0],[90.0],[194.0],[8.0],[267.0],[1.0],[120.0],[202.0],[155.0],[166.0],[120.0],[104.0],[8.0],[113.0],[122.0],[232.0],[187.0],[8.0],[22.0],[225.0],[163.0],[202.0],[161.0],[57.0],[78.0],[11.0],[295.0],[169.0],[279.0],[236.0],[113.0],[278.0],[41.0],[62.0],[1.0],[1.0],[41.0],[267.0],[209.0],[90.0],[183.0],[166.0],[163.0],[211.0],[295.0],[60.0],[205.0],[8.0],[219.0],[113.0],[1.0],[16.0],[305.0],[78.0],[267.0],[267.0],[191.0],[11.0],[1.0],[265.0],[68.0],[235.0],[118.0],[62.0],[267.0],[246.0],[71.0],[113.0],[242.0],[113.0],[180.0],[183.0],[153.0],[1.0],[284.0],[57.0],[104.0],[281.0],[1.0],[144.0],[167.0],[127.0],[1.0],[183.0],[1.0],[161.0],[113.0],[232.0],[216.0],[279.0],[201.0],[161.0],[105.0],[53.0],[33.0],[188.0],[15.0],[41.0]
154,[131.0],[113.0],[36.0],[302.0],[261.0],[63.0],[78.0],[146.0],[127.0],[236.0],[11.0],[267.0],[244.0],[127.0],[1.0],[201.0],[57.0],[43.0],[71.0],[62.0],[15.0],[267.0],[155.0],[267.0],[202.0],[153.0],[267.0],[235.0],[191.0],[191.0],[295.0],[138.0],[188.0],[265.0],[155.0],[239.0],[78.0],[237.0],[1.0],[43.0],[138.0],[155.0],[302.0],[71.0],[146.0],[76.0],[175.0],[163.0],[267.0],[127.0],[211.0],[130.0],[90.0],[82.0],[209.0],[127.0],[12.0],[235.0],[298.0],[299.0],[88.0],[63.0],[43.0],[22.0],[20.0],[57.0],[113.0],[106.0],[208.0],[118.0],[275.0],[300.0],[127.0],[285.0],[150.0],[53.0],[34.0],[53.0],[109.0],[253.0],[146.0],[205.0],[53.0],[144.0],[245.0],[286.0],[211.0],[183.0],[301.0],[1.0],[20.0],[225.0],[90.0],[12.0],[135.0],[169.0],[211.0],[62.0],[118.0],[71.0]
155,[175.0],[208.0],[300.0],[225.0],[135.0],[127.0],[20.0],[174.0],[63.0],[106.0],[53.0],[41.0],[1.0],[167.0],[109.0],[302.0],[284.0],[188.0],[191.0],[68.0],[43.0],[201.0],[113.0],[102.0],[53.0],[175.0],[123.0],[245.0],[85.0],[35.0],[202.0],[1.0],[12.0],[166.0],[118.0],[109.0],[90.0],[133.0],[118.0],[151.0],[194.0],[29.0],[295.0],[137.0],[267.0],[267.0],[183.0],[167.0],[216.0],[267.0],[160.0],[253.0],[207.0],[53.0],[203.0],[275.0],[166.0],[146.0],[1.0],[267.0],[244.0],[267.0],[53.0],[15.0],[15.0],[10.0],[167.0],[174.0],[78.0],[191.0],[205.0],[92.0],[292.0],[194.0],[155.0],[216.0],[29.0],[155.0],[118.0],[12.0],[57.0],[113.0],[71.0],[267.0],[43.0],[61.0],[305.0],[15.0],[127.0],[117.0],[71.0],[134.0],[20.0],[183.0],[85.0],[237.0],[108.0],[57.0],[19.0],[144.0]
156,[295.0],[135.0],[78.0],[106.0],[211.0],[120.0],[92.0],[202.0],[113.0],[15.0],[29.0],[53.0],[90.0],[265.0],[163.0],[305.0],[102.0],[153.0],[155.0],[29.0],[200.0],[148.0],[71.0],[113.0],[208.0],[29.0],[43.0],[267.0],[279.0],[113.0],[71.0],[188.0],[127.0],[194.0],[275.0],[92.0],[12.0],[11.0],[267.0],[57.0],[120.0],[267.0],[27.0],[225.0],[113.0],[103.0],[202.0],[133.0],[15.0],[117.0],[1.0],[133.0],[216.0],[90.0],[141.0],[53.0],[29.0],[113.0],[113.0],[113.0],[169.0],[188.0],[305.0],[27.0],[144.0],[11.0],[135.0],[27.0],[295.0],[267.0],[169.0],[197.0],[57.0],[225.0],[71.0],[243.0],[257.0],[78.0],[113.0],[133.0],[191.0],[102.0],[118.0],[118.0],[188.0],[76.0],[68.0],[22.0],[237.0],[202.0],[109.0],[48.0],[63.0],[33.0],[12.0],[197.0],[272.0],[33.0],[20.0],[203.0]
157,[64.0],[231.0],[22.0],[203.0],[122.0],[118.0],[90.0],[267.0],[237.0],[19.0],[127.0],[122.0],[113.0],[29.0],[253.0],[295.0],[167.0],[127.0],[275.0],[1.0],[71.0],[146.0],[244.0],[88.0],[71.0],[117.0],[302.0],[22.0],[201.0],[12.0],[64.0],[267.0],[120.0],[141.0],[102.0],[1.0],[169.0],[85.0],[163.0],[11.0],[225.0],[202.0],[53.0],[207.0],[208.0],[163.0],[62.0],[267.0],[125.0],[113.0],[147.0],[155.0],[211.0],[29.0],[155.0],[105.0],[71.0],[237.0],[146.0],[202.0],[62.0],[43.0],[10.0],[267.0],[159.0],[53.0],[211.0],[113.0],[123.0],[127.0],[286.0],[90.0],[35.0],[13.0],[78.0],[144.0],[267.0],[83.0],[20.0],[163.0],[155.0],[267.0],[57.0],[125.0],[202.0],[83.0],[106.0],[20.0],[265.0],[163.0],[279.0],[155.0],[205.0],[85.0],[6.0],[166.0],[109.0],[1.0],[236.0],[197.0]
158,[135.0],[155.0],[71.0],[113.0],[205.0],[275.0],[135.0],[305.0],[267.0],[242.0],[172.0],[144.0],[188.0],[202.0],[202.0],[122.0],[230.0],[167.0],[105.0],[229.0],[242.0],[8.0],[53.0],[167.0],[118.0],[167.0],[188.0],[228.0],[127.0],[272.0],[1.0],[75.0],[267.0],[188.0],[267.0],[113.0],[259.0],[53.0],[242.0],[53.0],[13.0],[118.0],[32.0],[53.0],[123.0],[155.0],[275.0],[188.0],[118.0],[6.0],[261.0],[153.0],[174.0],[197.0],[78.0],[29.0],[53.0],[166.0],[12.0],[163.0],[295.0],[135.0],[71.0],[299.0],[163.0],[22.0],[117.0],[1.0],[27.0],[286.0],[174.0],[183.0],[122.0],[108.0],[300.0],[298.0],[8.0],[11.0],[6.0],[155.0],[236.0],[237.0],[6.0],[194.0],[118.0],[22.0],[225.0],[106.0],[15.0],[155.0],[270.0],[135.0],[12.0],[120.0],[205.0],[6.0],[204.0],[158.0],[123.0],[12.0]
159,[57.0],[37.0],[88.0],[118.0],[191.0],[267.0],[211.0],[194.0],[138.0],[197.0],[4.0],[163.0],[174.0],[208.0],[183.0],[135.0],[211.0],[113.0],[183.0],[194.0],[267.0],[197.0],[237.0],[71.0],[166.0],[135.0],[57.0],[118.0],[13.0],[141.0],[113.0],[71.0],[183.0],[202.0],[8.0],[134.0],[253.0],[267.0],[155.0],[1.0],[188.0],[183.0],[113.0],[20.0],[272.0],[242.0],[267.0],[43.0],[20.0],[104.0],[225.0],[197.0],[267.0],[55.0],[81.0],[83.0],[88.0],[197.0],[6.0],[127.0],[305.0],[1.0],[22.0],[127.0],[155.0],[219.0],[41.0],[275.0],[53.0],[138.0],[299.0],[127.0],[205.0],[261.0],[233.0],[183.0],[57.0],[267.0],[211.0],[106.0],[267.0],[211.0],[183.0],[71.0],[267.0],[155.0],[30.0],[302.0],[202.0],[272.0],[127.0],[1.0],[113.0],[267.0],[211.0],[183.0],[118.0],[287.0],[211.0],[211.0]
160,[233.0],[41.0],[7.0],[183.0],[113.0],[191.0],[113.0],[127.0],[261.0],[118.0],[117.0],[113.0],[267.0],[131.0],[6.0],[205.0],[113.0],[8.0],[135.0],[187.0],[20.0],[68.0],[267.0],[20.0],[144.0],[183.0],[90.0],[127.0],[7.0],[235.0],[13.0],[61.0],[262.0],[138.0],[301.0],[302.0],[113.0],[298.0],[6.0],[6.0],[183.0],[300.0],[202.0],[29.0],[262.0],[272.0],[12.0],[259.0],[71.0],[183.0],[90.0],[202.0],[261.0],[57.0],[20.0],[301.0],[258.0],[118.0],[299.0],[242.0],[253.0],[8.0],[15.0],[113.0],[125.0],[71.0],[127.0],[146.0],[1.0],[64.0],[197.0],[261.0],[275.0],[113.0],[225.0],[57.0],[155.0],[175.0],[12.0],[99.0],[202.0],[6.0],[153.0],[155.0],[113.0],[302.0],[118.0],[1.0],[71.0],[33.0],[64.0],[109.0],[275.0],[34.0],[113.0],[301.0],[155.0],[27.0],[76.0],[298.0]
161,[36.0],[127.0],[135.0],[202.0],[153.0],[12.0],[117.0],[109.0],[287.0],[88.0],[267.0],[146.0],[8.0],[135.0],[231.0],[62.0],[159.0],[76.0],[12.0],[155.0],[102.0],[113.0],[166.0],[172.0],[267.0],[301.0],[8.0],[29.0],[36.0],[262.0],[120.0],[62.0],[89.0],[113.0],[20.0],[57.0],[301.0],[83.0],[262.0],[83.0],[7.0],[163.0],[118.0],[261.0],[211.0],[119.0],[57.0],[197.0],[155.0],[76.0],[113.0],[76.0],[118.0],[259.0],[106.0],[267.0],[163.0],[183.0],[76.0],[153.0],[203.0],[144.0],[188.0],[118.0],[123.0],[216.0],[104.0],[197.0],[216.0],[37.0],[20.0],[242.0],[113.0],[155.0],[160.0],[135.0],[92.0],[183.0],[7.0],[1.0],[242.0],[120.0],[123.0],[120.0],[12.0],[225.0],[71.0],[71.0],[138.0],[113.0],[233.0],[187.0],[267.0],[127.0],[127.0],[41.0],[288.0],[113.0],[208.0],[233.0]
162,[113.0],[6.0],[127.0],[197.0],[146.0],[113.0],[275.0],[188.0],[211.0],[183.0],[76.0],[76.0],[155.0],[194.0],[60.0],[78.0],[163.0],[20.0],[113.0],[236.0],[202.0],[92.0],[144.0],[188.0],[113.0],[120.0],[281.0],[90.0],[34.0],[253.0],[155.0],[233.0],[301.0],[92.0],[71.0],[281.0],[237.0],[216.0],[127.0],[89.0],[113.0],[127.0],[57.0],[302.0],[76.0],[113.0],[53.0],[237.0],[123.0],[60.0],[109.0],[211.0],[113.0],[253.0],[176.0],[208.0],[118.0],[153.0],[233.0],[155.0],[141.0],[117.0],[267.0],[153.0],[127.0],[113.0],[76.0],[62.0],[175.0],[30.0],[281.0],[155.0],[183.0],[22.0],[163.0],[167.0],[102.0],[118.0],[299.0],[302.0],[211.0],[76.0],[278.0],[6.0],[63.0],[106.0],[267.0],[125.0],[118.0],[6.0],[305.0],[127.0],[118.0],[167.0],[36.0],[253.0],[127.0],[118.0],[6.0],[225.0]
163,[278.0],[247.0],[104.0],[155.0],[127.0],[155.0],[12.0],[113.0],[88.0],[6.0],[8.0],[237.0],[106.0],[287.0],[272.0],[219.0],[155.0],[211.0],[138.0],[120.0],[257.0],[191.0],[183.0],[236.0],[272.0],[18.0],[1.0],[183.0],[113.0],[118.0],[57.0],[118.0],[231.0],[267.0],[127.0],[127.0],[141.0],[105.0],[113.0],[33.0],[117.0],[113.0],[68.0],[57.0],[65.0],[127.0],[36.0],[286.0],[113.0],[166.0],[68.0],[20.0],[233.0],[127.0],[174.0],[188.0],[113.0],[211.0],[225.0],[211.0],[262.0],[208.0],[20.0],[253.0],[208.0],[12.0],[197.0],[267.0],[201.0],[12.0],[90.0],[286.0],[237.0],[71.0],[53.0],[6.0],[285.0],[113.0],[231.0],[71.0],[216.0],[127.0],[120.0],[218.0],[6.0],[120.0],[120.0],[265.0],[88.0],[76.0],[57.0],[191.0],[183.0],[236.0],[153.0],[223.0],[191.0],[127.0],[183.0],[19.0]
164,[127.0],[240.0],[106.0],[188.0],[35.0],[211.0],[127.0],[257.0],[298.0],[299.0],[262.0],[211.0],[118.0],[197.0],[141.0],[57.0],[8.0],[208.0],[261.0],[267.0],[155.0],[183.0],[202.0],[183.0],[138.0],[113.0],[288.0],[102.0],[172.0],[6.0],[104.0],[113.0],[237.0],[117.0],[113.0],[12.0],[265.0],[166.0],[76.0],[236.0],[302.0],[230.0],[197.0],[135.0],[69.0],[46.0],[117.0],[265.0],[120.0],[211.0],[275.0],[27.0],[120.0],[92.0],[113.0],[113.0],[214.0],[278.0],[194.0],[188.0],[284.0],[194.0],[11.0],[265.0],[278.0],[27.0],[120.0],[53.0],[267.0],[197.0],[125.0],[109.0],[267.0],[191.0],[57.0],[123.0],[302.0],[247.0],[272.0],[113.0],[71.0],[298.0],[113.0],[138.0],[127.0],[131.0],[155.0],[239.0],[183.0],[127.0],[272.0],[209.0],[211.0],[135.0],[272.0],[281.0],[183.0],[155.0],[240.0],[20.0]
165,[117.0],[20.0],[15.0],[127.0],[155.0],[172.0],[258.0],[211.0],[104.0],[125.0],[113.0],[183.0],[305.0],[117.0],[125.0],[163.0],[183.0],[123.0],[163.0],[26.0],[113.0],[209.0],[197.0],[118.0],[300.0],[127.0],[118.0],[153.0],[76.0],[197.0],[118.0],[272.0],[211.0],[13.0],[6.0],[295.0],[202.0],[211.0],[92.0],[183.0],[57.0],[167.0],[155.0],[163.0],[183.0],[298.0],[113.0],[203.0],[183.0],[278.0],[183.0],[19.0],[127.0],[113.0],[27.0],[119.0],[6.0],[194.0],[197.0],[245.0],[231.0],[120.0],[155.0],[208.0],[188.0],[301.0],[231.0],[302.0],[146.0],[148.0],[208.0],[20.0],[216.0],[61.0],[125.0],[225.0],[62.0],[181.0],[183.0],[20.0],[300.0],[159.0],[127.0],[261.0],[236.0],[127.0],[288.0],[281.0],[188.0],[267.0],[113.0],[271.0],[167.0],[211.0],[155.0],[104.0],[117.0],[275.0],[174.0],[172.0]
166,[188.0],[32.0],[188.0],[32.0],[125.0],[153.0],[191.0],[6.0],[204.0],[194.0],[120.0],[173.0],[68.0],[76.0],[166.0],[53.0],[76.0],[6.0],[127.0],[301.0],[76.0],[271.0],[6.0],[6.0],[258.0],[278.0],[278.0],[158.0],[109.0],[183.0],[191.0],[6.0],[20.0],[271.0],[103.0],[236.0],[194.0],[113.0],[130.0],[138.0],[118.0],[236.0],[305.0],[127.0],[301.0],[237.0],[127.0],[202.0],[138.0],[208.0],[191.0],[61.0],[205.0],[223.0],[267.0],[183.0],[57.0],[120.0],[159.0],[237.0],[113.0],[113.0],[127.0],[29.0],[120.0],[253.0],[155.0],[239.0],[160.0],[76.0],[127.0],[117.0],[10.0],[109.0],[34.0],[120.0],[113.0],[127.0],[188.0],[295.0],[30.0],[61.0],[64.0],[211.0],[211.0],[257.0],[205.0],[208.0],[197.0],[204.0],[27.0],[161.0],[29.0],[6.0],[119.0],[118.0],[197.0],[197.0],[197.0],[242.0]
167,[119.0],[177.0],[155.0],[117.0],[123.0],[131.0],[76.0],[275.0],[155.0],[127.0],[183.0],[6.0],[109.0],[22.0],[118.0],[125.0],[127.0],[103.0],[197.0],[127.0],[127.0],[131.0],[127.0],[197.0],[127.0],[194.0],[120.0],[113.0],[57.0],[123.0],[197.0],[183.0],[138.0],[197.0],[120.0],[220.0],[188.0],[301.0],[257.0],[64.0],[68.0],[211.0],[153.0],[300.0],[92.0],[183.0],[76.0],[183.0],[177.0],[272.0],[197.0],[183.0],[6.0],[26.0],[120.0],[22.0],[181.0],[88.0],[127.0],[183.0],[104.0],[6.0],[41.0],[123.0],[113.0],[160.0],[20.0],[125.0],[127.0],[18.0],[76.0],[245.0],[20.0],[104.0],[151.0],[88.0],[109.0],[76.0],[197.0],[211.0],[233.0],[197.0],[188.0],[37.0],[204.0],[253.0],[127.0],[202.0],[20.0],[119.0],[253.0],[90.0],[123.0],[76.0],[197.0],[155.0],[233.0],[117.0],[177.0],[183.0]
168,[197.0],[251.0],[214.0],[233.0],[76.0],[197.0],[197.0],[183.0],[197.0],[7.0],[257.0],[197.0],[127.0],[46.0],[133.0],[167.0],[6.0],[83.0],[153.0],[92.0],[118.0],[90.0],[41.0],[211.0],[183.0],[211.0],[225.0],[237.0],[204.0],[244.0],[61.0],[12.0],[7.0],[275.0],[284.0],[29.0],[118.0],[208.0],[197.0],[181.0],[135.0],[117.0],[225.0],[12.0],[197.0],[64.0],[211.0],[138.0],[149.0],[123.0],[298.0],[188.0],[155.0],[85.0],[118.0],[76.0],[127.0],[6.0],[37.0],[6.0],[20.0],[103.0],[76.0],[102.0],[242.0],[183.0],[194.0],[57.0],[233.0],[41.0],[233.0],[233.0],[11.0],[117.0],[11.0],[197.0],[261.0],[6.0],[253.0],[202.0],[127.0],[163.0],[22.0],[30.0],[191.0],[55.0],[233.0],[30.0],[255.0],[247.0],[104.0],[183.0],[22.0],[197.0],[204.0],[144.0],[6.0],[183.0],[258.0],[194.0]
169,[167.0],[183.0],[302.0],[278.0],[197.0],[262.0],[155.0],[197.0],[37.0],[211.0],[197.0],[149.0],[298.0],[23.0],[208.0],[197.0],[197.0],[88.0],[6.0],[113.0],[211.0],[106.0],[118.0],[155.0],[284.0],[261.0],[106.0],[300.0],[197.0],[83.0],[302.0],[20.0],[197.0],[288.0],[262.0],[53.0],[267.0],[155.0],[7.0],[172.0],[197.0],[197.0],[33.0],[113.0],[284.0],[197.0],[301.0],[208.0],[181.0],[120.0],[205.0],[118.0],[197.0],[265.0],[197.0],[166.0],[236.0],[253.0],[41.0],[197.0],[118.0],[138.0],[60.0],[6.0],[237.0],[237.0],[278.0],[141.0],[163.0],[92.0],[60.0],[131.0],[125.0],[57.0],[113.0],[76.0],[127.0],[262.0],[76.0],[153.0],[6.0],[155.0],[211.0],[41.0],[298.0],[138.0],[298.0],[138.0],[211.0],[251.0],[6.0],[113.0],[120.0],[153.0],[20.0],[202.0],[176.0],[19.0],[163.0],[76.0]
170,[211.0],[211.0],[117.0],[253.0],[117.0],[253.0],[153.0],[117.0],[272.0],[155.0],[6.0],[83.0],[75.0],[16.0],[188.0],[71.0],[237.0],[197.0],[167.0],[118.0],[6.0],[135.0],[76.0],[138.0],[204.0],[131.0],[197.0],[6.0],[302.0],[30.0],[127.0],[103.0],[46.0],[233.0],[183.0],[167.0],[76.0],[6.0],[69.0],[197.0],[271.0],[76.0],[194.0],[33.0],[240.0],[90.0],[120.0],[76.0],[127.0],[194.0],[155.0],[286.0],[125.0],[202.0],[205.0],[6.0],[61.0],[176.0],[155.0],[76.0],[202.0],[261.0],[123.0],[272.0],[138.0],[267.0],[237.0],[90.0],[305.0],[183.0],[155.0],[253.0],[71.0],[204.0],[127.0],[229.0],[300.0],[278.0],[262.0],[246.0],[183.0],[204.0],[75.0],[197.0],[197.0],[229.0],[272.0],[64.0],[177.0],[130.0],[197.0],[300.0],[197.0],[287.0],[183.0],[36.0],[12.0],[233.0],[155.0],[120.0]
