Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
213,[147.0],[301.0],[166.0],[285.0],[147.0],[301.0],[44.0],[147.0],[86.0],[147.0],[288.0],[147.0],[155.0],[44.0],[155.0],[146.0],[155.0],[166.0],[166.0],[166.0],[95.0],[86.0],[146.0],[300.0],[181.0],[147.0],[288.0],[155.0],[104.0],[288.0],[147.0],[95.0],[95.0],[155.0],[155.0],[285.0],[166.0],[301.0],[147.0],[147.0],[147.0],[300.0],[147.0],[155.0],[147.0],[95.0],[168.0],[300.0],[86.0],[146.0],[166.0],[146.0],[146.0],[44.0],[53.0],[146.0],[285.0],[166.0],[44.0],[53.0],[155.0],[146.0],[95.0],[146.0],[147.0],[95.0],[155.0],[155.0],[166.0],[155.0],[95.0],[44.0],[166.0],[147.0],[104.0],[288.0],[86.0],[166.0],[147.0],[147.0],[44.0],[53.0],[285.0],[146.0],[166.0],[146.0],[155.0],[300.0],[166.0],[147.0],[166.0],[44.0],[147.0],[95.0],[44.0],[166.0],[44.0],[147.0],[168.0],[301.0]
214,[53.0],[155.0],[285.0],[44.0],[155.0],[146.0],[73.0],[44.0],[147.0],[288.0],[146.0],[44.0],[86.0],[80.0],[300.0],[155.0],[44.0],[301.0],[147.0],[147.0],[147.0],[166.0],[155.0],[86.0],[166.0],[155.0],[300.0],[146.0],[301.0],[300.0],[44.0],[147.0],[80.0],[301.0],[166.0],[53.0],[53.0],[146.0],[288.0],[300.0],[155.0],[146.0],[53.0],[44.0],[44.0],[155.0],[166.0],[147.0],[288.0],[288.0],[147.0],[155.0],[166.0],[147.0],[166.0],[166.0],[147.0],[146.0],[80.0],[147.0],[146.0],[285.0],[146.0],[86.0],[301.0],[147.0],[301.0],[44.0],[147.0],[146.0],[147.0],[155.0],[53.0],[53.0],[285.0],[95.0],[166.0],[44.0],[44.0],[285.0],[81.0],[155.0],[86.0],[301.0],[53.0],[166.0],[44.0],[155.0],[285.0],[155.0],[300.0],[146.0],[53.0],[155.0],[147.0],[168.0],[146.0],[301.0],[288.0],[285.0]
215,[73.0],[181.0],[300.0],[147.0],[300.0],[166.0],[53.0],[73.0],[166.0],[53.0],[300.0],[155.0],[146.0],[166.0],[166.0],[53.0],[80.0],[147.0],[53.0],[53.0],[155.0],[146.0],[44.0],[288.0],[301.0],[301.0],[146.0],[86.0],[288.0],[146.0],[80.0],[44.0],[146.0],[147.0],[147.0],[73.0],[44.0],[155.0],[301.0],[105.0],[80.0],[73.0],[73.0],[80.0],[80.0],[147.0],[147.0],[166.0],[53.0],[44.0],[53.0],[300.0],[44.0],[80.0],[301.0],[301.0],[44.0],[44.0],[146.0],[86.0],[166.0],[44.0],[166.0],[288.0],[181.0],[155.0],[147.0],[53.0],[53.0],[44.0],[155.0],[181.0],[73.0],[73.0],[300.0],[155.0],[300.0],[80.0],[155.0],[53.0],[288.0],[166.0],[166.0],[166.0],[44.0],[300.0],[147.0],[146.0],[300.0],[301.0],[155.0],[80.0],[166.0],[44.0],[80.0],[53.0],[80.0],[73.0],[95.0],[86.0]
216,[44.0],[44.0],[147.0],[53.0],[73.0],[80.0],[166.0],[168.0],[300.0],[73.0],[166.0],[166.0],[166.0],[53.0],[147.0],[166.0],[53.0],[73.0],[73.0],[73.0],[301.0],[53.0],[53.0],[147.0],[146.0],[80.0],[73.0],[53.0],[146.0],[80.0],[53.0],[168.0],[155.0],[80.0],[53.0],[147.0],[286.0],[86.0],[146.0],[288.0],[44.0],[285.0],[44.0],[53.0],[53.0],[44.0],[53.0],[44.0],[146.0],[155.0],[73.0],[181.0],[80.0],[53.0],[181.0],[181.0],[166.0],[80.0],[166.0],[166.0],[44.0],[73.0],[80.0],[155.0],[155.0],[44.0],[73.0],[168.0],[73.0],[80.0],[44.0],[95.0],[44.0],[44.0],[146.0],[300.0],[147.0],[53.0],[168.0],[73.0],[146.0],[44.0],[146.0],[147.0],[181.0],[155.0],[80.0],[73.0],[73.0],[166.0],[146.0],[53.0],[181.0],[181.0],[53.0],[73.0],[53.0],[155.0],[146.0],[147.0]
217,[286.0],[168.0],[73.0],[287.0],[168.0],[53.0],[86.0],[53.0],[155.0],[44.0],[53.0],[168.0],[300.0],[181.0],[53.0],[44.0],[168.0],[53.0],[44.0],[44.0],[181.0],[73.0],[181.0],[44.0],[80.0],[44.0],[44.0],[166.0],[53.0],[44.0],[168.0],[53.0],[44.0],[53.0],[73.0],[166.0],[95.0],[53.0],[80.0],[95.0],[53.0],[44.0],[168.0],[181.0],[168.0],[80.0],[80.0],[155.0],[155.0],[53.0],[44.0],[86.0],[53.0],[166.0],[168.0],[53.0],[53.0],[53.0],[155.0],[285.0],[53.0],[147.0],[53.0],[300.0],[146.0],[168.0],[53.0],[86.0],[44.0],[53.0],[53.0],[168.0],[168.0],[155.0],[147.0],[146.0],[95.0],[155.0],[53.0],[44.0],[300.0],[168.0],[301.0],[73.0],[95.0],[181.0],[288.0],[86.0],[146.0],[53.0],[44.0],[86.0],[155.0],[168.0],[287.0],[181.0],[166.0],[95.0],[155.0],[53.0]
218,[86.0],[53.0],[53.0],[86.0],[44.0],[181.0],[168.0],[155.0],[53.0],[146.0],[147.0],[73.0],[168.0],[86.0],[73.0],[73.0],[73.0],[286.0],[286.0],[286.0],[80.0],[44.0],[286.0],[95.0],[53.0],[168.0],[95.0],[44.0],[86.0],[285.0],[287.0],[166.0],[53.0],[166.0],[168.0],[44.0],[181.0],[181.0],[53.0],[44.0],[168.0],[53.0],[95.0],[86.0],[95.0],[53.0],[44.0],[53.0],[73.0],[166.0],[286.0],[285.0],[181.0],[86.0],[95.0],[44.0],[168.0],[287.0],[53.0],[95.0],[86.0],[86.0],[44.0],[147.0],[166.0],[53.0],[166.0],[287.0],[95.0],[166.0],[181.0],[86.0],[95.0],[95.0],[288.0],[86.0],[80.0],[288.0],[166.0],[146.0],[166.0],[95.0],[155.0],[300.0],[286.0],[44.0],[53.0],[53.0],[44.0],[168.0],[80.0],[287.0],[44.0],[53.0],[86.0],[44.0],[86.0],[181.0],[301.0],[166.0]
219,[80.0],[286.0],[44.0],[73.0],[286.0],[44.0],[181.0],[287.0],[181.0],[155.0],[44.0],[86.0],[287.0],[168.0],[44.0],[86.0],[86.0],[44.0],[80.0],[86.0],[53.0],[286.0],[95.0],[286.0],[286.0],[287.0],[286.0],[80.0],[285.0],[166.0],[86.0],[86.0],[166.0],[44.0],[301.0],[95.0],[80.0],[80.0],[166.0],[166.0],[287.0],[80.0],[287.0],[286.0],[287.0],[86.0],[155.0],[181.0],[44.0],[147.0],[95.0],[53.0],[286.0],[286.0],[44.0],[286.0],[86.0],[86.0],[86.0],[44.0],[286.0],[166.0],[155.0],[73.0],[80.0],[86.0],[86.0],[73.0],[286.0],[86.0],[86.0],[53.0],[287.0],[287.0],[44.0],[73.0],[53.0],[95.0],[95.0],[95.0],[86.0],[287.0],[95.0],[286.0],[80.0],[168.0],[86.0],[166.0],[155.0],[181.0],[53.0],[73.0],[95.0],[287.0],[73.0],[286.0],[155.0],[44.0],[147.0],[155.0]
220,[95.0],[95.0],[286.0],[95.0],[95.0],[286.0],[286.0],[95.0],[44.0],[95.0],[80.0],[53.0],[95.0],[286.0],[286.0],[286.0],[287.0],[95.0],[95.0],[80.0],[166.0],[95.0],[80.0],[53.0],[44.0],[95.0],[53.0],[287.0],[44.0],[86.0],[73.0],[287.0],[86.0],[286.0],[287.0],[287.0],[168.0],[166.0],[86.0],[168.0],[95.0],[95.0],[181.0],[168.0],[181.0],[287.0],[95.0],[168.0],[95.0],[168.0],[80.0],[166.0],[86.0],[73.0],[287.0],[86.0],[181.0],[73.0],[287.0],[168.0],[80.0],[300.0],[86.0],[44.0],[300.0],[287.0],[286.0],[181.0],[80.0],[286.0],[286.0],[287.0],[181.0],[86.0],[53.0],[44.0],[287.0],[86.0],[287.0],[287.0],[285.0],[181.0],[181.0],[44.0],[168.0],[95.0],[285.0],[44.0],[95.0],[95.0],[287.0],[181.0],[287.0],[86.0],[286.0],[95.0],[287.0],[286.0],[86.0],[181.0]
221,[287.0],[73.0],[95.0],[168.0],[53.0],[86.0],[80.0],[80.0],[95.0],[287.0],[286.0],[286.0],[44.0],[73.0],[80.0],[95.0],[95.0],[80.0],[287.0],[95.0],[86.0],[80.0],[168.0],[80.0],[95.0],[73.0],[80.0],[73.0],[181.0],[155.0],[95.0],[80.0],[286.0],[95.0],[181.0],[80.0],[287.0],[44.0],[155.0],[181.0],[73.0],[287.0],[80.0],[73.0],[73.0],[73.0],[287.0],[287.0],[286.0],[286.0],[287.0],[44.0],[73.0],[95.0],[73.0],[73.0],[155.0],[95.0],[73.0],[181.0],[95.0],[168.0],[287.0],[168.0],[287.0],[73.0],[44.0],[286.0],[287.0],[73.0],[168.0],[286.0],[80.0],[80.0],[86.0],[286.0],[44.0],[73.0],[73.0],[80.0],[53.0],[80.0],[287.0],[80.0],[287.0],[53.0],[73.0],[286.0],[287.0],[44.0],[73.0],[286.0],[80.0],[73.0],[45.0],[80.0],[95.0],[80.0],[286.0],[95.0]
222,[52.0],[86.0],[80.0],[286.0],[80.0],[73.0],[95.0],[286.0],[168.0],[80.0],[95.0],[80.0],[181.0],[287.0],[95.0],[80.0],[286.0],[287.0],[86.0],[287.0],[286.0],[287.0],[287.0],[287.0],[73.0],[86.0],[287.0],[286.0],[166.0],[95.0],[181.0],[286.0],[73.0],[73.0],[44.0],[286.0],[52.0],[286.0],[287.0],[53.0],[86.0],[165.0],[286.0],[287.0],[86.0],[286.0],[73.0],[86.0],[80.0],[95.0],[86.0],[80.0],[168.0],[287.0],[286.0],[287.0],[287.0],[286.0],[286.0],[80.0],[287.0],[287.0],[73.0],[166.0],[53.0],[286.0],[80.0],[45.0],[52.0],[95.0],[73.0],[73.0],[286.0],[286.0],[155.0],[53.0],[73.0],[286.0],[286.0],[286.0],[168.0],[286.0],[73.0],[287.0],[73.0],[287.0],[45.0],[80.0],[53.0],[286.0],[286.0],[45.0],[86.0],[286.0],[156.0],[287.0],[73.0],[166.0],[53.0],[44.0]
223,[165.0],[287.0],[287.0],[181.0],[287.0],[287.0],[287.0],[45.0],[287.0],[286.0],[287.0],[287.0],[80.0],[45.0],[287.0],[287.0],[181.0],[165.0],[156.0],[52.0],[73.0],[52.0],[73.0],[168.0],[287.0],[286.0],[168.0],[52.0],[155.0],[73.0],[286.0],[73.0],[287.0],[86.0],[80.0],[52.0],[165.0],[73.0],[73.0],[155.0],[286.0],[45.0],[52.0],[45.0],[286.0],[45.0],[86.0],[73.0],[166.0],[73.0],[52.0],[286.0],[287.0],[45.0],[86.0],[95.0],[73.0],[168.0],[45.0],[287.0],[45.0],[53.0],[286.0],[95.0],[73.0],[80.0],[95.0],[156.0],[165.0],[287.0],[287.0],[45.0],[52.0],[52.0],[286.0],[80.0],[286.0],[45.0],[80.0],[181.0],[287.0],[73.0],[286.0],[95.0],[52.0],[73.0],[156.0],[181.0],[80.0],[73.0],[86.0],[156.0],[286.0],[94.0],[52.0],[52.0],[286.0],[287.0],[44.0],[287.0]
224,[45.0],[80.0],[181.0],[80.0],[165.0],[52.0],[45.0],[74.0],[73.0],[181.0],[86.0],[181.0],[286.0],[94.0],[86.0],[45.0],[45.0],[94.0],[52.0],[165.0],[287.0],[165.0],[45.0],[165.0],[86.0],[52.0],[86.0],[87.0],[168.0],[286.0],[45.0],[52.0],[52.0],[287.0],[95.0],[87.0],[87.0],[287.0],[286.0],[86.0],[181.0],[79.0],[165.0],[156.0],[45.0],[156.0],[286.0],[286.0],[287.0],[86.0],[165.0],[73.0],[52.0],[79.0],[52.0],[80.0],[286.0],[165.0],[94.0],[73.0],[156.0],[80.0],[52.0],[53.0],[168.0],[52.0],[287.0],[94.0],[87.0],[45.0],[80.0],[80.0],[165.0],[13.0],[95.0],[287.0],[156.0],[0.0],[45.0],[45.0],[73.0],[45.0],[80.0],[86.0],[165.0],[86.0],[94.0],[287.0],[286.0],[287.0],[95.0],[94.0],[73.0],[45.0],[74.0],[165.0],[45.0],[52.0],[73.0],[80.0]
225,[156.0],[45.0],[168.0],[45.0],[87.0],[156.0],[0.0],[87.0],[286.0],[168.0],[73.0],[45.0],[73.0],[0.0],[156.0],[0.0],[165.0],[45.0],[13.0],[45.0],[45.0],[87.0],[165.0],[87.0],[156.0],[165.0],[181.0],[45.0],[95.0],[45.0],[156.0],[45.0],[87.0],[0.0],[286.0],[13.0],[45.0],[52.0],[52.0],[286.0],[165.0],[94.0],[87.0],[94.0],[156.0],[94.0],[52.0],[95.0],[45.0],[287.0],[156.0],[52.0],[156.0],[52.0],[156.0],[156.0],[80.0],[45.0],[0.0],[52.0],[52.0],[286.0],[87.0],[286.0],[86.0],[165.0],[0.0],[52.0],[45.0],[79.0],[45.0],[165.0],[87.0],[74.0],[80.0],[165.0],[87.0],[74.0],[52.0],[168.0],[155.0],[52.0],[52.0],[156.0],[45.0],[286.0],[165.0],[94.0],[87.0],[80.0],[165.0],[52.0],[52.0],[156.0],[87.0],[87.0],[52.0],[94.0],[287.0],[286.0]
226,[74.0],[156.0],[165.0],[165.0],[74.0],[94.0],[13.0],[52.0],[80.0],[87.0],[181.0],[94.0],[156.0],[13.0],[52.0],[74.0],[79.0],[79.0],[74.0],[156.0],[94.0],[156.0],[87.0],[156.0],[52.0],[45.0],[165.0],[156.0],[80.0],[52.0],[52.0],[0.0],[0.0],[79.0],[86.0],[74.0],[156.0],[87.0],[87.0],[287.0],[45.0],[156.0],[156.0],[165.0],[52.0],[52.0],[13.0],[52.0],[94.0],[45.0],[45.0],[87.0],[87.0],[13.0],[74.0],[52.0],[45.0],[52.0],[13.0],[156.0],[165.0],[95.0],[74.0],[80.0],[286.0],[45.0],[45.0],[165.0],[156.0],[52.0],[165.0],[52.0],[156.0],[0.0],[166.0],[94.0],[52.0],[52.0],[87.0],[165.0],[45.0],[0.0],[87.0],[52.0],[156.0],[80.0],[52.0],[0.0],[74.0],[52.0],[45.0],[165.0],[45.0],[52.0],[165.0],[156.0],[79.0],[45.0],[181.0],[52.0]
227,[0.0],[52.0],[87.0],[52.0],[45.0],[79.0],[52.0],[165.0],[45.0],[52.0],[156.0],[79.0],[52.0],[79.0],[165.0],[52.0],[52.0],[156.0],[0.0],[79.0],[156.0],[45.0],[52.0],[52.0],[74.0],[156.0],[45.0],[74.0],[286.0],[79.0],[165.0],[87.0],[74.0],[13.0],[156.0],[0.0],[74.0],[79.0],[45.0],[94.0],[156.0],[13.0],[45.0],[52.0],[165.0],[165.0],[79.0],[45.0],[0.0],[0.0],[74.0],[0.0],[74.0],[156.0],[0.0],[13.0],[52.0],[156.0],[79.0],[87.0],[79.0],[13.0],[0.0],[287.0],[95.0],[94.0],[79.0],[79.0],[74.0],[13.0],[94.0],[87.0],[45.0],[45.0],[287.0],[45.0],[165.0],[13.0],[13.0],[94.0],[87.0],[87.0],[13.0],[165.0],[87.0],[45.0],[79.0],[45.0],[45.0],[156.0],[156.0],[79.0],[0.0],[165.0],[0.0],[45.0],[13.0],[79.0],[156.0],[87.0]
228,[13.0],[165.0],[156.0],[156.0],[156.0],[45.0],[79.0],[13.0],[94.0],[165.0],[52.0],[52.0],[87.0],[52.0],[45.0],[13.0],[156.0],[13.0],[45.0],[0.0],[52.0],[74.0],[156.0],[74.0],[165.0],[74.0],[156.0],[0.0],[73.0],[13.0],[79.0],[13.0],[45.0],[52.0],[52.0],[45.0],[0.0],[45.0],[0.0],[45.0],[52.0],[0.0],[0.0],[13.0],[0.0],[79.0],[45.0],[156.0],[79.0],[181.0],[0.0],[13.0],[45.0],[0.0],[45.0],[0.0],[13.0],[13.0],[52.0],[0.0],[13.0],[74.0],[45.0],[87.0],[45.0],[156.0],[165.0],[13.0],[0.0],[156.0],[52.0],[13.0],[74.0],[165.0],[45.0],[156.0],[74.0],[156.0],[156.0],[156.0],[52.0],[165.0],[0.0],[74.0],[0.0],[165.0],[13.0],[79.0],[165.0],[94.0],[52.0],[13.0],[165.0],[79.0],[13.0],[74.0],[0.0],[0.0],[94.0],[165.0]
229,[169.0],[13.0],[52.0],[13.0],[52.0],[165.0],[165.0],[94.0],[165.0],[45.0],[165.0],[165.0],[165.0],[156.0],[74.0],[156.0],[13.0],[0.0],[165.0],[13.0],[79.0],[0.0],[13.0],[45.0],[0.0],[0.0],[0.0],[13.0],[52.0],[0.0],[13.0],[156.0],[156.0],[156.0],[165.0],[165.0],[13.0],[156.0],[74.0],[74.0],[79.0],[87.0],[74.0],[79.0],[13.0],[13.0],[0.0],[13.0],[52.0],[156.0],[13.0],[156.0],[0.0],[87.0],[165.0],[165.0],[94.0],[79.0],[165.0],[45.0],[0.0],[45.0],[165.0],[45.0],[156.0],[13.0],[52.0],[0.0],[13.0],[0.0],[156.0],[156.0],[0.0],[169.0],[52.0],[79.0],[0.0],[87.0],[0.0],[52.0],[13.0],[13.0],[45.0],[0.0],[13.0],[52.0],[0.0],[165.0],[13.0],[45.0],[74.0],[0.0],[13.0],[13.0],[94.0],[0.0],[180.0],[87.0],[79.0],[79.0]
230,[94.0],[0.0],[13.0],[0.0],[13.0],[0.0],[87.0],[169.0],[0.0],[0.0],[0.0],[13.0],[0.0],[87.0],[0.0],[169.0],[0.0],[52.0],[169.0],[94.0],[13.0],[13.0],[94.0],[0.0],[45.0],[13.0],[74.0],[94.0],[45.0],[87.0],[0.0],[94.0],[13.0],[165.0],[0.0],[94.0],[94.0],[0.0],[13.0],[52.0],[13.0],[180.0],[13.0],[0.0],[79.0],[0.0],[165.0],[79.0],[13.0],[52.0],[94.0],[45.0],[165.0],[180.0],[13.0],[45.0],[0.0],[0.0],[156.0],[165.0],[180.0],[0.0],[13.0],[156.0],[13.0],[0.0],[13.0],[87.0],[94.0],[87.0],[13.0],[0.0],[13.0],[94.0],[0.0],[13.0],[13.0],[169.0],[165.0],[13.0],[94.0],[156.0],[165.0],[13.0],[94.0],[156.0],[87.0],[13.0],[52.0],[165.0],[13.0],[87.0],[94.0],[0.0],[169.0],[13.0],[87.0],[180.0],[165.0],[45.0]
231,[79.0],[94.0],[0.0],[87.0],[169.0],[87.0],[156.0],[79.0],[13.0],[74.0],[45.0],[0.0],[45.0],[165.0],[13.0],[87.0],[87.0],[180.0],[79.0],[180.0],[0.0],[94.0],[79.0],[13.0],[13.0],[94.0],[13.0],[169.0],[13.0],[180.0],[87.0],[165.0],[169.0],[87.0],[74.0],[169.0],[79.0],[13.0],[94.0],[165.0],[0.0],[74.0],[94.0],[87.0],[94.0],[87.0],[94.0],[0.0],[87.0],[13.0],[169.0],[169.0],[13.0],[165.0],[94.0],[169.0],[87.0],[87.0],[87.0],[13.0],[87.0],[165.0],[94.0],[74.0],[79.0],[87.0],[156.0],[74.0],[169.0],[180.0],[0.0],[94.0],[94.0],[79.0],[74.0],[0.0],[45.0],[165.0],[94.0],[79.0],[165.0],[94.0],[94.0],[45.0],[74.0],[13.0],[180.0],[52.0],[169.0],[0.0],[0.0],[74.0],[156.0],[87.0],[79.0],[94.0],[165.0],[165.0],[0.0],[0.0]
232,[180.0],[180.0],[74.0],[74.0],[94.0],[180.0],[74.0],[180.0],[52.0],[13.0],[13.0],[87.0],[13.0],[74.0],[169.0],[165.0],[74.0],[87.0],[180.0],[74.0],[87.0],[169.0],[169.0],[94.0],[169.0],[169.0],[52.0],[165.0],[0.0],[165.0],[74.0],[180.0],[94.0],[180.0],[13.0],[79.0],[180.0],[94.0],[169.0],[13.0],[94.0],[169.0],[79.0],[74.0],[74.0],[180.0],[180.0],[165.0],[156.0],[79.0],[79.0],[165.0],[94.0],[169.0],[169.0],[87.0],[165.0],[74.0],[180.0],[94.0],[74.0],[87.0],[169.0],[0.0],[165.0],[180.0],[180.0],[169.0],[79.0],[165.0],[87.0],[180.0],[79.0],[180.0],[13.0],[52.0],[169.0],[79.0],[180.0],[0.0],[169.0],[79.0],[156.0],[169.0],[180.0],[0.0],[74.0],[156.0],[156.0],[13.0],[169.0],[169.0],[180.0],[180.0],[180.0],[169.0],[169.0],[169.0],[45.0],[13.0]
233,[87.0],[79.0],[45.0],[94.0],[79.0],[74.0],[180.0],[51.0],[156.0],[94.0],[79.0],[156.0],[94.0],[169.0],[79.0],[180.0],[169.0],[74.0],[94.0],[169.0],[180.0],[79.0],[74.0],[79.0],[79.0],[79.0],[94.0],[79.0],[87.0],[169.0],[169.0],[79.0],[165.0],[169.0],[45.0],[180.0],[169.0],[180.0],[156.0],[0.0],[74.0],[51.0],[180.0],[169.0],[87.0],[74.0],[156.0],[74.0],[180.0],[165.0],[180.0],[94.0],[79.0],[74.0],[79.0],[79.0],[74.0],[180.0],[169.0],[79.0],[169.0],[79.0],[79.0],[13.0],[74.0],[74.0],[94.0],[180.0],[180.0],[169.0],[74.0],[169.0],[180.0],[87.0],[169.0],[180.0],[94.0],[180.0],[79.0],[87.0],[180.0],[169.0],[74.0],[79.0],[79.0],[94.0],[169.0],[87.0],[94.0],[169.0],[79.0],[180.0],[79.0],[74.0],[46.0],[79.0],[94.0],[74.0],[13.0],[94.0]
234,[51.0],[169.0],[94.0],[169.0],[180.0],[169.0],[169.0],[164.0],[87.0],[79.0],[94.0],[74.0],[79.0],[180.0],[180.0],[94.0],[94.0],[169.0],[46.0],[87.0],[74.0],[180.0],[180.0],[164.0],[94.0],[180.0],[79.0],[180.0],[165.0],[74.0],[94.0],[169.0],[79.0],[94.0],[79.0],[46.0],[51.0],[165.0],[180.0],[87.0],[87.0],[164.0],[169.0],[180.0],[169.0],[169.0],[169.0],[87.0],[169.0],[94.0],[51.0],[79.0],[180.0],[46.0],[180.0],[180.0],[169.0],[94.0],[74.0],[180.0],[94.0],[180.0],[180.0],[52.0],[180.0],[169.0],[169.0],[46.0],[51.0],[74.0],[169.0],[46.0],[169.0],[51.0],[87.0],[87.0],[79.0],[94.0],[169.0],[74.0],[79.0],[180.0],[180.0],[180.0],[169.0],[180.0],[46.0],[74.0],[180.0],[87.0],[180.0],[46.0],[169.0],[169.0],[157.0],[180.0],[156.0],[46.0],[52.0],[180.0]
235,[164.0],[87.0],[79.0],[51.0],[157.0],[51.0],[51.0],[46.0],[74.0],[46.0],[169.0],[169.0],[180.0],[46.0],[94.0],[79.0],[46.0],[164.0],[157.0],[51.0],[169.0],[51.0],[46.0],[46.0],[180.0],[87.0],[169.0],[51.0],[180.0],[51.0],[180.0],[74.0],[180.0],[74.0],[94.0],[157.0],[164.0],[169.0],[79.0],[169.0],[169.0],[46.0],[51.0],[46.0],[180.0],[51.0],[87.0],[169.0],[74.0],[74.0],[164.0],[180.0],[169.0],[51.0],[51.0],[94.0],[156.0],[46.0],[46.0],[169.0],[46.0],[94.0],[51.0],[165.0],[169.0],[51.0],[74.0],[157.0],[164.0],[46.0],[180.0],[164.0],[51.0],[164.0],[180.0],[74.0],[180.0],[46.0],[74.0],[46.0],[156.0],[46.0],[169.0],[94.0],[51.0],[79.0],[157.0],[169.0],[79.0],[74.0],[46.0],[157.0],[74.0],[46.0],[51.0],[51.0],[74.0],[51.0],[74.0],[169.0]
236,[46.0],[74.0],[180.0],[180.0],[46.0],[157.0],[46.0],[78.0],[180.0],[157.0],[87.0],[46.0],[169.0],[51.0],[87.0],[46.0],[164.0],[46.0],[51.0],[164.0],[46.0],[164.0],[157.0],[78.0],[87.0],[51.0],[164.0],[46.0],[156.0],[46.0],[46.0],[51.0],[51.0],[46.0],[180.0],[51.0],[46.0],[74.0],[165.0],[156.0],[180.0],[78.0],[164.0],[157.0],[46.0],[164.0],[74.0],[180.0],[165.0],[169.0],[46.0],[74.0],[51.0],[78.0],[157.0],[157.0],[180.0],[157.0],[51.0],[74.0],[164.0],[169.0],[157.0],[94.0],[51.0],[164.0],[87.0],[51.0],[46.0],[51.0],[46.0],[75.0],[164.0],[46.0],[94.0],[169.0],[157.0],[51.0],[46.0],[164.0],[46.0],[51.0],[79.0],[87.0],[46.0],[87.0],[51.0],[180.0],[46.0],[180.0],[164.0],[51.0],[51.0],[157.0],[75.0],[164.0],[46.0],[78.0],[87.0],[74.0]
237,[78.0],[46.0],[169.0],[164.0],[78.0],[46.0],[78.0],[157.0],[169.0],[51.0],[74.0],[51.0],[157.0],[78.0],[51.0],[51.0],[78.0],[78.0],[75.0],[46.0],[157.0],[46.0],[51.0],[51.0],[157.0],[164.0],[46.0],[78.0],[94.0],[78.0],[157.0],[46.0],[46.0],[78.0],[169.0],[75.0],[78.0],[51.0],[46.0],[180.0],[46.0],[157.0],[46.0],[51.0],[157.0],[46.0],[51.0],[94.0],[46.0],[87.0],[78.0],[51.0],[157.0],[157.0],[46.0],[51.0],[46.0],[51.0],[78.0],[51.0],[78.0],[46.0],[46.0],[79.0],[46.0],[46.0],[51.0],[75.0],[78.0],[78.0],[164.0],[51.0],[46.0],[78.0],[156.0],[164.0],[51.0],[78.0],[51.0],[180.0],[51.0],[78.0],[51.0],[157.0],[157.0],[169.0],[75.0],[51.0],[75.0],[79.0],[51.0],[75.0],[46.0],[51.0],[164.0],[46.0],[51.0],[93.0],[169.0],[51.0]
238,[157.0],[164.0],[164.0],[46.0],[93.0],[75.0],[93.0],[93.0],[46.0],[180.0],[157.0],[75.0],[51.0],[93.0],[157.0],[75.0],[51.0],[51.0],[164.0],[78.0],[51.0],[78.0],[164.0],[157.0],[51.0],[46.0],[180.0],[93.0],[79.0],[157.0],[51.0],[93.0],[78.0],[51.0],[157.0],[164.0],[157.0],[78.0],[51.0],[79.0],[157.0],[93.0],[78.0],[75.0],[51.0],[78.0],[46.0],[51.0],[51.0],[46.0],[157.0],[46.0],[46.0],[93.0],[78.0],[75.0],[79.0],[75.0],[93.0],[157.0],[51.0],[78.0],[78.0],[169.0],[78.0],[78.0],[78.0],[164.0],[157.0],[93.0],[51.0],[88.0],[78.0],[157.0],[79.0],[46.0],[75.0],[164.0],[88.0],[51.0],[75.0],[93.0],[46.0],[51.0],[164.0],[74.0],[164.0],[78.0],[164.0],[51.0],[78.0],[164.0],[88.0],[75.0],[88.0],[78.0],[78.0],[157.0],[157.0],[157.0]
