Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[202.0],[73.0],[233.0],[158.0],[118.0],[102.0],[185.0],[91.0],[57.0],[105.0],[35.0],[158.0],[22.0],[199.0],[267.0],[77.0],[141.0],[199.0],[303.0],[99.0],[147.0],[139.0],[29.0],[8.0],[155.0],[275.0],[133.0],[141.0],[39.0],[21.0],[188.0],[249.0],[93.0],[49.0],[155.0],[259.0],[43.0],[7.0],[185.0],[195.0],[29.0],[29.0],[211.0],[139.0],[29.0],[305.0],[106.0],[95.0],[119.0],[305.0],[267.0],[99.0],[40.0],[275.0],[43.0],[301.0],[22.0],[225.0],[285.0],[269.0],[302.0],[7.0],[191.0],[7.0],[269.0],[141.0],[245.0],[225.0],[99.0],[281.0],[95.0],[7.0],[301.0],[15.0],[77.0],[139.0],[305.0],[279.0],[301.0],[85.0],[217.0],[291.0],[217.0],[71.0],[211.0],[39.0],[77.0],[71.0],[217.0],[191.0],[29.0],[169.0],[20.0],[295.0],[43.0],[43.0],[91.0],[185.0],[77.0],[85.0]
154,[172.0],[104.0],[155.0],[155.0],[152.0],[57.0],[305.0],[183.0],[300.0],[301.0],[211.0],[225.0],[15.0],[46.0],[20.0],[57.0],[230.0],[43.0],[11.0],[267.0],[157.0],[133.0],[92.0],[49.0],[91.0],[141.0],[281.0],[139.0],[32.0],[161.0],[169.0],[239.0],[95.0],[43.0],[189.0],[107.0],[272.0],[245.0],[160.0],[295.0],[213.0],[211.0],[146.0],[43.0],[37.0],[109.0],[298.0],[144.0],[141.0],[4.0],[104.0],[129.0],[281.0],[57.0],[21.0],[205.0],[15.0],[21.0],[147.0],[272.0],[21.0],[139.0],[155.0],[39.0],[225.0],[76.0],[139.0],[302.0],[124.0],[273.0],[85.0],[57.0],[176.0],[71.0],[288.0],[302.0],[161.0],[99.0],[109.0],[91.0],[211.0],[161.0],[71.0],[147.0],[118.0],[157.0],[71.0],[133.0],[203.0],[85.0],[62.0],[22.0],[120.0],[179.0],[63.0],[57.0],[155.0],[15.0],[175.0],[35.0]
155,[95.0],[118.0],[291.0],[90.0],[180.0],[219.0],[57.0],[286.0],[120.0],[57.0],[49.0],[49.0],[163.0],[295.0],[74.0],[281.0],[225.0],[77.0],[291.0],[133.0],[20.0],[43.0],[133.0],[287.0],[3.0],[301.0],[272.0],[169.0],[29.0],[169.0],[99.0],[36.0],[191.0],[209.0],[205.0],[275.0],[120.0],[141.0],[88.0],[160.0],[115.0],[147.0],[141.0],[124.0],[39.0],[87.0],[295.0],[85.0],[105.0],[57.0],[239.0],[174.0],[157.0],[161.0],[281.0],[199.0],[39.0],[99.0],[141.0],[22.0],[102.0],[43.0],[199.0],[32.0],[77.0],[217.0],[141.0],[57.0],[225.0],[141.0],[157.0],[163.0],[95.0],[7.0],[255.0],[188.0],[205.0],[233.0],[225.0],[239.0],[48.0],[199.0],[189.0],[8.0],[95.0],[106.0],[199.0],[211.0],[267.0],[141.0],[63.0],[18.0],[189.0],[90.0],[301.0],[300.0],[20.0],[105.0],[141.0],[185.0]
156,[43.0],[133.0],[130.0],[133.0],[295.0],[99.0],[147.0],[8.0],[85.0],[291.0],[175.0],[59.0],[300.0],[185.0],[15.0],[217.0],[88.0],[211.0],[185.0],[244.0],[189.0],[21.0],[179.0],[213.0],[245.0],[295.0],[57.0],[71.0],[217.0],[127.0],[106.0],[39.0],[161.0],[99.0],[275.0],[191.0],[169.0],[1.0],[163.0],[43.0],[62.0],[191.0],[202.0],[300.0],[85.0],[105.0],[95.0],[295.0],[71.0],[115.0],[76.0],[175.0],[8.0],[169.0],[195.0],[95.0],[29.0],[301.0],[99.0],[15.0],[99.0],[99.0],[95.0],[29.0],[258.0],[71.0],[267.0],[213.0],[217.0],[189.0],[205.0],[95.0],[32.0],[258.0],[43.0],[211.0],[199.0],[219.0],[133.0],[7.0],[18.0],[43.0],[203.0],[258.0],[279.0],[119.0],[118.0],[259.0],[71.0],[17.0],[20.0],[43.0],[267.0],[258.0],[57.0],[259.0],[102.0],[243.0],[202.0],[71.0]
157,[20.0],[272.0],[225.0],[139.0],[272.0],[302.0],[177.0],[43.0],[291.0],[43.0],[281.0],[272.0],[113.0],[7.0],[288.0],[211.0],[139.0],[275.0],[43.0],[281.0],[169.0],[15.0],[77.0],[158.0],[239.0],[231.0],[7.0],[172.0],[211.0],[7.0],[230.0],[32.0],[43.0],[213.0],[144.0],[267.0],[302.0],[272.0],[291.0],[218.0],[295.0],[169.0],[113.0],[281.0],[255.0],[49.0],[76.0],[163.0],[133.0],[279.0],[183.0],[35.0],[22.0],[176.0],[120.0],[176.0],[11.0],[118.0],[227.0],[71.0],[141.0],[76.0],[185.0],[202.0],[176.0],[64.0],[7.0],[204.0],[141.0],[203.0],[255.0],[43.0],[77.0],[225.0],[104.0],[281.0],[141.0],[295.0],[8.0],[22.0],[77.0],[107.0],[88.0],[152.0],[174.0],[185.0],[155.0],[230.0],[209.0],[146.0],[71.0],[300.0],[139.0],[133.0],[244.0],[158.0],[99.0],[92.0],[211.0],[176.0]
158,[197.0],[275.0],[76.0],[169.0],[35.0],[50.0],[49.0],[106.0],[95.0],[176.0],[147.0],[292.0],[185.0],[43.0],[291.0],[157.0],[267.0],[107.0],[57.0],[205.0],[209.0],[255.0],[225.0],[225.0],[209.0],[169.0],[77.0],[267.0],[288.0],[91.0],[281.0],[85.0],[291.0],[199.0],[141.0],[255.0],[185.0],[36.0],[272.0],[175.0],[92.0],[279.0],[139.0],[7.0],[141.0],[189.0],[43.0],[189.0],[233.0],[269.0],[202.0],[43.0],[15.0],[36.0],[217.0],[169.0],[141.0],[1.0],[157.0],[213.0],[43.0],[302.0],[43.0],[113.0],[43.0],[57.0],[258.0],[205.0],[301.0],[63.0],[191.0],[176.0],[295.0],[273.0],[133.0],[133.0],[63.0],[163.0],[27.0],[15.0],[71.0],[274.0],[267.0],[163.0],[15.0],[135.0],[255.0],[225.0],[15.0],[63.0],[187.0],[233.0],[303.0],[191.0],[8.0],[253.0],[7.0],[76.0],[31.0],[172.0]
159,[46.0],[288.0],[43.0],[255.0],[15.0],[233.0],[43.0],[35.0],[189.0],[133.0],[267.0],[8.0],[43.0],[305.0],[31.0],[119.0],[15.0],[239.0],[76.0],[273.0],[205.0],[7.0],[169.0],[303.0],[205.0],[113.0],[36.0],[124.0],[281.0],[1.0],[246.0],[287.0],[225.0],[7.0],[49.0],[106.0],[141.0],[29.0],[43.0],[15.0],[95.0],[272.0],[239.0],[118.0],[272.0],[43.0],[20.0],[46.0],[225.0],[272.0],[7.0],[104.0],[147.0],[43.0],[99.0],[6.0],[176.0],[49.0],[185.0],[199.0],[247.0],[295.0],[143.0],[244.0],[301.0],[49.0],[211.0],[141.0],[71.0],[209.0],[35.0],[275.0],[258.0],[106.0],[281.0],[29.0],[71.0],[1.0],[78.0],[247.0],[275.0],[169.0],[20.0],[99.0],[99.0],[255.0],[185.0],[155.0],[188.0],[147.0],[191.0],[225.0],[71.0],[43.0],[225.0],[272.0],[249.0],[57.0],[7.0],[169.0]
160,[163.0],[267.0],[195.0],[302.0],[54.0],[161.0],[109.0],[265.0],[43.0],[155.0],[199.0],[99.0],[160.0],[209.0],[163.0],[60.0],[76.0],[300.0],[213.0],[303.0],[43.0],[169.0],[176.0],[305.0],[274.0],[283.0],[29.0],[99.0],[118.0],[300.0],[298.0],[233.0],[302.0],[85.0],[183.0],[281.0],[255.0],[288.0],[245.0],[305.0],[76.0],[205.0],[43.0],[267.0],[287.0],[59.0],[189.0],[43.0],[21.0],[124.0],[253.0],[203.0],[45.0],[288.0],[287.0],[91.0],[169.0],[141.0],[7.0],[255.0],[249.0],[118.0],[255.0],[249.0],[295.0],[155.0],[183.0],[161.0],[287.0],[225.0],[88.0],[169.0],[183.0],[43.0],[118.0],[77.0],[20.0],[120.0],[295.0],[249.0],[289.0],[115.0],[15.0],[63.0],[301.0],[191.0],[124.0],[7.0],[8.0],[281.0],[40.0],[269.0],[76.0],[77.0],[160.0],[286.0],[144.0],[169.0],[183.0],[76.0]
161,[233.0],[281.0],[295.0],[295.0],[22.0],[95.0],[23.0],[239.0],[163.0],[239.0],[7.0],[35.0],[272.0],[120.0],[36.0],[205.0],[21.0],[130.0],[274.0],[71.0],[273.0],[176.0],[191.0],[295.0],[169.0],[6.0],[269.0],[7.0],[275.0],[258.0],[71.0],[99.0],[219.0],[185.0],[175.0],[288.0],[205.0],[49.0],[281.0],[54.0],[155.0],[250.0],[129.0],[185.0],[43.0],[119.0],[155.0],[246.0],[190.0],[152.0],[141.0],[267.0],[1.0],[141.0],[132.0],[77.0],[204.0],[262.0],[247.0],[185.0],[295.0],[203.0],[115.0],[141.0],[211.0],[6.0],[76.0],[85.0],[155.0],[169.0],[287.0],[22.0],[230.0],[57.0],[95.0],[169.0],[85.0],[4.0],[213.0],[99.0],[291.0],[57.0],[147.0],[287.0],[21.0],[85.0],[64.0],[106.0],[287.0],[76.0],[287.0],[6.0],[281.0],[211.0],[78.0],[239.0],[267.0],[275.0],[188.0],[129.0]
162,[281.0],[219.0],[57.0],[185.0],[43.0],[43.0],[120.0],[188.0],[302.0],[203.0],[157.0],[155.0],[305.0],[175.0],[281.0],[104.0],[217.0],[171.0],[169.0],[85.0],[141.0],[205.0],[205.0],[109.0],[121.0],[189.0],[43.0],[160.0],[141.0],[113.0],[85.0],[76.0],[46.0],[287.0],[300.0],[291.0],[161.0],[155.0],[22.0],[57.0],[85.0],[176.0],[301.0],[57.0],[64.0],[141.0],[64.0],[88.0],[303.0],[68.0],[291.0],[109.0],[90.0],[258.0],[71.0],[46.0],[36.0],[127.0],[115.0],[46.0],[281.0],[267.0],[104.0],[233.0],[120.0],[88.0],[71.0],[176.0],[199.0],[1.0],[230.0],[217.0],[130.0],[245.0],[29.0],[225.0],[115.0],[225.0],[245.0],[160.0],[169.0],[300.0],[63.0],[1.0],[71.0],[291.0],[295.0],[295.0],[43.0],[217.0],[225.0],[275.0],[6.0],[141.0],[77.0],[1.0],[225.0],[160.0],[118.0],[211.0]
163,[195.0],[232.0],[7.0],[35.0],[129.0],[1.0],[227.0],[15.0],[1.0],[273.0],[76.0],[7.0],[63.0],[57.0],[29.0],[169.0],[295.0],[174.0],[71.0],[245.0],[63.0],[1.0],[267.0],[199.0],[105.0],[197.0],[199.0],[303.0],[258.0],[245.0],[120.0],[176.0],[64.0],[120.0],[29.0],[115.0],[225.0],[115.0],[71.0],[20.0],[71.0],[78.0],[255.0],[46.0],[185.0],[77.0],[141.0],[141.0],[217.0],[155.0],[301.0],[51.0],[7.0],[85.0],[35.0],[211.0],[57.0],[115.0],[160.0],[305.0],[288.0],[20.0],[119.0],[225.0],[26.0],[287.0],[59.0],[35.0],[115.0],[199.0],[225.0],[18.0],[225.0],[267.0],[36.0],[287.0],[7.0],[245.0],[169.0],[76.0],[139.0],[191.0],[305.0],[305.0],[50.0],[213.0],[54.0],[272.0],[120.0],[71.0],[175.0],[141.0],[305.0],[7.0],[1.0],[269.0],[301.0],[217.0],[88.0],[59.0]
164,[295.0],[57.0],[118.0],[64.0],[105.0],[185.0],[267.0],[133.0],[76.0],[211.0],[71.0],[21.0],[21.0],[77.0],[305.0],[191.0],[160.0],[305.0],[175.0],[147.0],[22.0],[31.0],[43.0],[65.0],[301.0],[64.0],[90.0],[1.0],[203.0],[60.0],[20.0],[141.0],[57.0],[18.0],[139.0],[43.0],[85.0],[269.0],[301.0],[205.0],[132.0],[230.0],[57.0],[104.0],[71.0],[209.0],[71.0],[7.0],[74.0],[15.0],[225.0],[1.0],[109.0],[139.0],[163.0],[245.0],[300.0],[7.0],[121.0],[115.0],[213.0],[71.0],[32.0],[90.0],[239.0],[85.0],[297.0],[43.0],[272.0],[176.0],[273.0],[211.0],[273.0],[199.0],[88.0],[258.0],[1.0],[132.0],[120.0],[133.0],[302.0],[275.0],[1.0],[209.0],[133.0],[43.0],[246.0],[183.0],[22.0],[7.0],[161.0],[87.0],[301.0],[225.0],[83.0],[246.0],[57.0],[71.0],[26.0],[120.0]
165,[120.0],[176.0],[1.0],[57.0],[141.0],[189.0],[7.0],[144.0],[71.0],[88.0],[301.0],[15.0],[211.0],[119.0],[255.0],[273.0],[64.0],[57.0],[141.0],[1.0],[15.0],[189.0],[104.0],[57.0],[286.0],[203.0],[305.0],[185.0],[267.0],[57.0],[176.0],[195.0],[213.0],[59.0],[267.0],[205.0],[113.0],[305.0],[225.0],[4.0],[189.0],[281.0],[283.0],[245.0],[199.0],[205.0],[185.0],[155.0],[211.0],[218.0],[217.0],[132.0],[120.0],[301.0],[203.0],[225.0],[132.0],[199.0],[203.0],[287.0],[57.0],[199.0],[127.0],[95.0],[203.0],[1.0],[120.0],[76.0],[279.0],[78.0],[267.0],[300.0],[141.0],[185.0],[85.0],[127.0],[275.0],[183.0],[77.0],[11.0],[239.0],[189.0],[287.0],[281.0],[85.0],[92.0],[239.0],[287.0],[1.0],[203.0],[199.0],[163.0],[191.0],[172.0],[121.0],[172.0],[213.0],[35.0],[104.0],[273.0]
166,[71.0],[43.0],[300.0],[115.0],[139.0],[273.0],[301.0],[99.0],[203.0],[169.0],[287.0],[141.0],[225.0],[1.0],[1.0],[267.0],[211.0],[49.0],[204.0],[291.0],[91.0],[88.0],[118.0],[301.0],[21.0],[253.0],[157.0],[118.0],[130.0],[141.0],[49.0],[295.0],[104.0],[76.0],[107.0],[57.0],[64.0],[17.0],[157.0],[267.0],[106.0],[269.0],[132.0],[213.0],[119.0],[180.0],[32.0],[20.0],[91.0],[71.0],[288.0],[225.0],[104.0],[255.0],[113.0],[273.0],[205.0],[23.0],[267.0],[158.0],[301.0],[301.0],[29.0],[281.0],[85.0],[90.0],[155.0],[191.0],[269.0],[147.0],[43.0],[141.0],[288.0],[213.0],[287.0],[301.0],[185.0],[17.0],[87.0],[43.0],[7.0],[85.0],[121.0],[255.0],[92.0],[302.0],[143.0],[88.0],[7.0],[161.0],[15.0],[1.0],[203.0],[85.0],[85.0],[4.0],[64.0],[29.0],[1.0],[26.0]
167,[35.0],[300.0],[105.0],[205.0],[205.0],[267.0],[63.0],[169.0],[267.0],[127.0],[230.0],[288.0],[199.0],[63.0],[90.0],[172.0],[1.0],[109.0],[189.0],[120.0],[7.0],[85.0],[273.0],[105.0],[27.0],[48.0],[22.0],[29.0],[253.0],[219.0],[59.0],[120.0],[269.0],[71.0],[21.0],[161.0],[48.0],[57.0],[141.0],[109.0],[49.0],[288.0],[20.0],[147.0],[275.0],[225.0],[105.0],[195.0],[161.0],[244.0],[15.0],[7.0],[105.0],[267.0],[59.0],[189.0],[161.0],[287.0],[175.0],[258.0],[160.0],[57.0],[92.0],[17.0],[171.0],[21.0],[160.0],[273.0],[295.0],[267.0],[305.0],[119.0],[21.0],[120.0],[291.0],[120.0],[147.0],[217.0],[63.0],[295.0],[295.0],[217.0],[85.0],[7.0],[205.0],[57.0],[273.0],[85.0],[295.0],[225.0],[119.0],[174.0],[211.0],[118.0],[105.0],[141.0],[1.0],[273.0],[197.0],[141.0]
168,[113.0],[91.0],[127.0],[20.0],[300.0],[203.0],[1.0],[20.0],[272.0],[20.0],[105.0],[219.0],[71.0],[301.0],[209.0],[43.0],[115.0],[64.0],[300.0],[63.0],[237.0],[106.0],[172.0],[269.0],[1.0],[1.0],[258.0],[21.0],[43.0],[217.0],[141.0],[71.0],[217.0],[1.0],[217.0],[36.0],[1.0],[219.0],[76.0],[63.0],[1.0],[109.0],[71.0],[1.0],[267.0],[132.0],[1.0],[205.0],[43.0],[49.0],[57.0],[93.0],[175.0],[185.0],[49.0],[43.0],[43.0],[281.0],[105.0],[155.0],[230.0],[213.0],[21.0],[273.0],[175.0],[63.0],[279.0],[169.0],[64.0],[129.0],[147.0],[130.0],[49.0],[85.0],[1.0],[273.0],[273.0],[15.0],[57.0],[106.0],[64.0],[273.0],[119.0],[301.0],[189.0],[205.0],[160.0],[255.0],[302.0],[267.0],[105.0],[64.0],[91.0],[104.0],[119.0],[199.0],[291.0],[203.0],[59.0],[20.0]
169,[160.0],[113.0],[255.0],[1.0],[71.0],[113.0],[119.0],[7.0],[17.0],[255.0],[295.0],[217.0],[118.0],[90.0],[68.0],[105.0],[185.0],[203.0],[139.0],[48.0],[217.0],[141.0],[1.0],[1.0],[219.0],[129.0],[127.0],[46.0],[20.0],[15.0],[1.0],[20.0],[71.0],[297.0],[71.0],[6.0],[191.0],[217.0],[6.0],[71.0],[245.0],[21.0],[64.0],[166.0],[157.0],[211.0],[115.0],[130.0],[205.0],[1.0],[195.0],[215.0],[43.0],[199.0],[91.0],[279.0],[104.0],[90.0],[15.0],[63.0],[225.0],[272.0],[287.0],[287.0],[57.0],[147.0],[272.0],[189.0],[127.0],[91.0],[63.0],[305.0],[1.0],[160.0],[279.0],[57.0],[169.0],[113.0],[203.0],[118.0],[141.0],[141.0],[113.0],[199.0],[203.0],[273.0],[113.0],[199.0],[63.0],[91.0],[1.0],[273.0],[1.0],[1.0],[267.0],[258.0],[255.0],[63.0],[230.0],[49.0]
170,[229.0],[245.0],[272.0],[129.0],[62.0],[301.0],[225.0],[113.0],[105.0],[49.0],[1.0],[91.0],[147.0],[225.0],[120.0],[1.0],[92.0],[273.0],[273.0],[113.0],[203.0],[115.0],[197.0],[121.0],[273.0],[90.0],[21.0],[211.0],[301.0],[121.0],[6.0],[272.0],[245.0],[160.0],[6.0],[211.0],[203.0],[15.0],[113.0],[1.0],[141.0],[161.0],[295.0],[71.0],[35.0],[301.0],[119.0],[1.0],[191.0],[85.0],[295.0],[119.0],[267.0],[281.0],[183.0],[57.0],[275.0],[43.0],[21.0],[21.0],[1.0],[288.0],[49.0],[172.0],[209.0],[211.0],[225.0],[301.0],[57.0],[29.0],[1.0],[287.0],[115.0],[31.0],[199.0],[183.0],[40.0],[119.0],[273.0],[217.0],[118.0],[302.0],[49.0],[120.0],[43.0],[267.0],[6.0],[92.0],[57.0],[1.0],[147.0],[267.0],[65.0],[245.0],[272.0],[20.0],[163.0],[141.0],[155.0],[302.0]
171,[155.0],[191.0],[217.0],[143.0],[57.0],[71.0],[91.0],[259.0],[217.0],[64.0],[272.0],[119.0],[245.0],[121.0],[46.0],[227.0],[301.0],[169.0],[267.0],[279.0],[119.0],[76.0],[255.0],[119.0],[203.0],[85.0],[49.0],[199.0],[272.0],[305.0],[148.0],[301.0],[1.0],[246.0],[1.0],[230.0],[267.0],[63.0],[171.0],[51.0],[219.0],[225.0],[246.0],[20.0],[95.0],[286.0],[57.0],[57.0],[85.0],[90.0],[118.0],[217.0],[119.0],[287.0],[175.0],[21.0],[21.0],[175.0],[23.0],[1.0],[199.0],[245.0],[172.0],[1.0],[148.0],[177.0],[148.0],[63.0],[6.0],[4.0],[244.0],[155.0],[90.0],[20.0],[295.0],[239.0],[129.0],[6.0],[141.0],[211.0],[113.0],[130.0],[43.0],[127.0],[283.0],[105.0],[109.0],[49.0],[92.0],[106.0],[189.0],[115.0],[209.0],[57.0],[7.0],[49.0],[272.0],[209.0],[115.0],[305.0]
172,[6.0],[161.0],[71.0],[91.0],[3.0],[288.0],[77.0],[155.0],[15.0],[1.0],[247.0],[113.0],[169.0],[29.0],[169.0],[132.0],[57.0],[63.0],[1.0],[225.0],[57.0],[71.0],[91.0],[37.0],[147.0],[233.0],[300.0],[43.0],[1.0],[106.0],[175.0],[1.0],[205.0],[105.0],[109.0],[1.0],[127.0],[121.0],[120.0],[35.0],[217.0],[103.0],[147.0],[205.0],[113.0],[204.0],[62.0],[287.0],[169.0],[132.0],[29.0],[113.0],[127.0],[272.0],[1.0],[109.0],[172.0],[259.0],[63.0],[7.0],[272.0],[147.0],[85.0],[219.0],[169.0],[267.0],[1.0],[1.0],[1.0],[43.0],[71.0],[160.0],[85.0],[1.0],[62.0],[6.0],[189.0],[71.0],[105.0],[267.0],[35.0],[1.0],[50.0],[45.0],[113.0],[163.0],[51.0],[141.0],[225.0],[169.0],[43.0],[113.0],[205.0],[267.0],[113.0],[183.0],[113.0],[287.0],[36.0],[57.0]
173,[225.0],[189.0],[113.0],[273.0],[91.0],[155.0],[153.0],[288.0],[113.0],[175.0],[120.0],[245.0],[301.0],[26.0],[50.0],[189.0],[132.0],[121.0],[301.0],[191.0],[68.0],[92.0],[46.0],[85.0],[141.0],[163.0],[1.0],[115.0],[90.0],[71.0],[147.0],[160.0],[35.0],[295.0],[105.0],[62.0],[301.0],[71.0],[1.0],[85.0],[21.0],[43.0],[209.0],[302.0],[129.0],[57.0],[287.0],[158.0],[288.0],[217.0],[258.0],[105.0],[177.0],[18.0],[300.0],[3.0],[1.0],[155.0],[217.0],[121.0],[64.0],[175.0],[205.0],[217.0],[6.0],[149.0],[119.0],[121.0],[175.0],[104.0],[115.0],[127.0],[127.0],[64.0],[163.0],[90.0],[104.0],[51.0],[127.0],[281.0],[288.0],[286.0],[301.0],[17.0],[3.0],[225.0],[91.0],[59.0],[160.0],[121.0],[34.0],[36.0],[113.0],[272.0],[120.0],[287.0],[219.0],[43.0],[35.0],[121.0]
174,[129.0],[1.0],[199.0],[203.0],[302.0],[119.0],[244.0],[281.0],[160.0],[141.0],[119.0],[105.0],[4.0],[20.0],[85.0],[203.0],[155.0],[127.0],[50.0],[76.0],[301.0],[300.0],[85.0],[125.0],[63.0],[127.0],[121.0],[87.0],[46.0],[51.0],[267.0],[113.0],[91.0],[119.0],[27.0],[225.0],[132.0],[160.0],[63.0],[217.0],[211.0],[3.0],[199.0],[305.0],[132.0],[203.0],[127.0],[36.0],[275.0],[23.0],[105.0],[23.0],[77.0],[1.0],[295.0],[105.0],[35.0],[197.0],[119.0],[127.0],[203.0],[91.0],[217.0],[71.0],[141.0],[27.0],[113.0],[91.0],[245.0],[109.0],[113.0],[205.0],[132.0],[211.0],[59.0],[1.0],[43.0],[155.0],[7.0],[272.0],[155.0],[106.0],[51.0],[48.0],[175.0],[35.0],[105.0],[64.0],[121.0],[119.0],[85.0],[85.0],[48.0],[287.0],[262.0],[23.0],[15.0],[3.0],[29.0],[113.0]
175,[91.0],[302.0],[35.0],[141.0],[305.0],[147.0],[85.0],[209.0],[127.0],[36.0],[113.0],[1.0],[1.0],[211.0],[119.0],[113.0],[6.0],[288.0],[6.0],[217.0],[1.0],[305.0],[157.0],[7.0],[57.0],[272.0],[155.0],[63.0],[113.0],[253.0],[23.0],[64.0],[113.0],[183.0],[91.0],[232.0],[253.0],[149.0],[127.0],[23.0],[109.0],[187.0],[281.0],[63.0],[1.0],[40.0],[6.0],[35.0],[172.0],[127.0],[176.0],[68.0],[21.0],[64.0],[119.0],[63.0],[85.0],[167.0],[1.0],[43.0],[217.0],[49.0],[203.0],[246.0],[275.0],[22.0],[105.0],[113.0],[132.0],[21.0],[187.0],[203.0],[287.0],[279.0],[155.0],[64.0],[287.0],[197.0],[175.0],[113.0],[269.0],[287.0],[127.0],[272.0],[40.0],[132.0],[225.0],[209.0],[91.0],[113.0],[7.0],[305.0],[43.0],[155.0],[155.0],[211.0],[60.0],[21.0],[160.0],[147.0]
176,[1.0],[305.0],[286.0],[301.0],[21.0],[91.0],[92.0],[272.0],[34.0],[85.0],[183.0],[149.0],[6.0],[85.0],[127.0],[246.0],[175.0],[245.0],[155.0],[15.0],[267.0],[63.0],[105.0],[160.0],[119.0],[43.0],[160.0],[305.0],[6.0],[301.0],[109.0],[175.0],[132.0],[63.0],[35.0],[139.0],[119.0],[267.0],[132.0],[203.0],[274.0],[287.0],[3.0],[113.0],[191.0],[90.0],[195.0],[204.0],[273.0],[6.0],[1.0],[301.0],[211.0],[91.0],[121.0],[1.0],[287.0],[265.0],[183.0],[92.0],[71.0],[1.0],[169.0],[160.0],[92.0],[183.0],[23.0],[21.0],[91.0],[105.0],[301.0],[63.0],[27.0],[176.0],[185.0],[295.0],[109.0],[218.0],[121.0],[35.0],[49.0],[155.0],[132.0],[113.0],[161.0],[91.0],[279.0],[1.0],[85.0],[132.0],[267.0],[301.0],[163.0],[160.0],[287.0],[109.0],[160.0],[49.0],[287.0],[63.0]
177,[147.0],[203.0],[15.0],[113.0],[204.0],[287.0],[211.0],[258.0],[199.0],[286.0],[63.0],[267.0],[281.0],[257.0],[6.0],[85.0],[113.0],[141.0],[35.0],[301.0],[125.0],[273.0],[291.0],[155.0],[113.0],[119.0],[301.0],[147.0],[127.0],[160.0],[105.0],[267.0],[176.0],[225.0],[244.0],[236.0],[63.0],[105.0],[49.0],[209.0],[273.0],[247.0],[1.0],[50.0],[161.0],[1.0],[205.0],[273.0],[189.0],[302.0],[199.0],[289.0],[132.0],[35.0],[209.0],[191.0],[88.0],[132.0],[153.0],[91.0],[113.0],[279.0],[1.0],[99.0],[20.0],[65.0],[21.0],[211.0],[29.0],[175.0],[49.0],[301.0],[113.0],[155.0],[35.0],[253.0],[105.0],[92.0],[149.0],[62.0],[1.0],[305.0],[197.0],[85.0],[233.0],[4.0],[275.0],[148.0],[183.0],[125.0],[76.0],[127.0],[225.0],[183.0],[20.0],[62.0],[183.0],[1.0],[177.0],[1.0]
178,[57.0],[217.0],[147.0],[245.0],[1.0],[127.0],[105.0],[141.0],[29.0],[6.0],[65.0],[132.0],[174.0],[48.0],[148.0],[245.0],[305.0],[105.0],[287.0],[305.0],[120.0],[147.0],[163.0],[127.0],[287.0],[183.0],[245.0],[279.0],[166.0],[175.0],[119.0],[213.0],[203.0],[106.0],[225.0],[231.0],[21.0],[113.0],[169.0],[29.0],[203.0],[175.0],[245.0],[301.0],[219.0],[155.0],[275.0],[217.0],[267.0],[149.0],[64.0],[71.0],[289.0],[113.0],[272.0],[27.0],[64.0],[121.0],[155.0],[85.0],[157.0],[225.0],[146.0],[127.0],[49.0],[113.0],[175.0],[49.0],[63.0],[132.0],[163.0],[105.0],[57.0],[119.0],[6.0],[160.0],[15.0],[65.0],[119.0],[57.0],[130.0],[63.0],[90.0],[119.0],[281.0],[113.0],[1.0],[245.0],[301.0],[187.0],[217.0],[20.0],[272.0],[91.0],[211.0],[305.0],[199.0],[301.0],[23.0],[119.0]
