Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[65.0],[220.0],[33.0],[213.0],[235.0],[68.0],[254.0],[192.0],[90.0],[258.0],[132.0],[185.0],[31.0],[300.0],[133.0],[157.0],[133.0],[274.0],[175.0],[5.0],[241.0],[78.0],[289.0],[49.0],[87.0],[115.0],[217.0],[272.0],[47.0],[229.0],[89.0],[75.0],[123.0],[63.0],[305.0],[147.0],[151.0],[47.0],[96.0],[35.0],[241.0],[37.0],[103.0],[231.0],[206.0],[192.0],[258.0],[185.0],[31.0],[152.0],[243.0],[119.0],[133.0],[259.0],[49.0],[124.0],[185.0],[31.0],[276.0],[214.0],[202.0],[273.0],[259.0],[229.0],[161.0],[129.0],[145.0],[190.0],[276.0],[254.0],[19.0],[297.0],[61.0],[164.0],[10.0],[270.0],[103.0],[78.0],[292.0],[269.0],[229.0],[103.0],[11.0],[166.0],[247.0],[199.0],[54.0],[110.0],[17.0],[300.0],[167.0],[229.0],[5.0],[264.0],[220.0],[229.0],[273.0],[176.0],[31.0],[247.0]
223,[82.0],[33.0],[145.0],[299.0],[291.0],[306.0],[115.0],[20.0],[48.0],[203.0],[5.0],[103.0],[75.0],[119.0],[229.0],[229.0],[203.0],[286.0],[91.0],[101.0],[232.0],[96.0],[195.0],[285.0],[231.0],[145.0],[180.0],[123.0],[94.0],[131.0],[241.0],[79.0],[218.0],[191.0],[118.0],[289.0],[109.0],[61.0],[12.0],[63.0],[275.0],[297.0],[237.0],[287.0],[195.0],[137.0],[104.0],[115.0],[255.0],[190.0],[68.0],[258.0],[19.0],[246.0],[90.0],[237.0],[269.0],[54.0],[133.0],[151.0],[34.0],[227.0],[64.0],[241.0],[17.0],[119.0],[115.0],[166.0],[138.0],[180.0],[257.0],[234.0],[52.0],[122.0],[148.0],[285.0],[299.0],[230.0],[96.0],[199.0],[5.0],[7.0],[66.0],[198.0],[121.0],[151.0],[229.0],[272.0],[152.0],[188.0],[293.0],[269.0],[61.0],[82.0],[94.0],[191.0],[133.0],[285.0],[161.0],[134.0]
224,[118.0],[231.0],[147.0],[254.0],[220.0],[292.0],[63.0],[50.0],[188.0],[133.0],[213.0],[11.0],[297.0],[6.0],[75.0],[255.0],[199.0],[288.0],[34.0],[203.0],[233.0],[26.0],[234.0],[161.0],[9.0],[269.0],[174.0],[47.0],[31.0],[133.0],[133.0],[233.0],[69.0],[258.0],[262.0],[247.0],[232.0],[19.0],[36.0],[302.0],[119.0],[237.0],[269.0],[105.0],[276.0],[123.0],[47.0],[146.0],[103.0],[306.0],[299.0],[136.0],[75.0],[153.0],[9.0],[97.0],[191.0],[204.0],[89.0],[144.0],[285.0],[172.0],[133.0],[145.0],[133.0],[47.0],[75.0],[188.0],[125.0],[152.0],[135.0],[276.0],[283.0],[276.0],[151.0],[102.0],[19.0],[232.0],[190.0],[213.0],[76.0],[245.0],[39.0],[218.0],[54.0],[301.0],[208.0],[274.0],[306.0],[63.0],[13.0],[65.0],[199.0],[96.0],[109.0],[185.0],[303.0],[221.0],[258.0],[148.0]
225,[120.0],[19.0],[241.0],[241.0],[151.0],[153.0],[119.0],[133.0],[254.0],[161.0],[7.0],[219.0],[17.0],[11.0],[157.0],[60.0],[47.0],[8.0],[33.0],[304.0],[291.0],[54.0],[276.0],[167.0],[147.0],[191.0],[37.0],[152.0],[245.0],[129.0],[273.0],[161.0],[174.0],[234.0],[5.0],[94.0],[50.0],[23.0],[92.0],[303.0],[273.0],[139.0],[109.0],[77.0],[115.0],[291.0],[213.0],[216.0],[145.0],[202.0],[33.0],[206.0],[61.0],[31.0],[297.0],[293.0],[299.0],[50.0],[145.0],[244.0],[89.0],[144.0],[258.0],[191.0],[147.0],[89.0],[47.0],[8.0],[69.0],[208.0],[136.0],[173.0],[119.0],[192.0],[67.0],[60.0],[161.0],[89.0],[184.0],[89.0],[223.0],[261.0],[31.0],[96.0],[65.0],[300.0],[148.0],[171.0],[54.0],[272.0],[279.0],[22.0],[68.0],[41.0],[273.0],[220.0],[5.0],[123.0],[47.0],[241.0]
226,[92.0],[119.0],[89.0],[119.0],[286.0],[181.0],[129.0],[229.0],[115.0],[33.0],[297.0],[285.0],[20.0],[62.0],[283.0],[213.0],[299.0],[50.0],[48.0],[306.0],[107.0],[64.0],[157.0],[265.0],[271.0],[192.0],[47.0],[160.0],[262.0],[258.0],[47.0],[133.0],[132.0],[291.0],[61.0],[5.0],[22.0],[79.0],[82.0],[149.0],[189.0],[125.0],[230.0],[83.0],[47.0],[31.0],[244.0],[121.0],[173.0],[288.0],[285.0],[217.0],[174.0],[258.0],[261.0],[264.0],[47.0],[160.0],[220.0],[4.0],[159.0],[214.0],[173.0],[203.0],[103.0],[171.0],[157.0],[50.0],[153.0],[222.0],[51.0],[145.0],[302.0],[206.0],[248.0],[173.0],[63.0],[241.0],[40.0],[73.0],[241.0],[233.0],[10.0],[204.0],[180.0],[302.0],[173.0],[188.0],[180.0],[258.0],[69.0],[110.0],[229.0],[124.0],[161.0],[199.0],[213.0],[19.0],[299.0],[64.0]
227,[232.0],[290.0],[49.0],[231.0],[80.0],[152.0],[273.0],[34.0],[259.0],[89.0],[185.0],[75.0],[47.0],[213.0],[145.0],[91.0],[229.0],[90.0],[50.0],[61.0],[13.0],[176.0],[227.0],[258.0],[276.0],[206.0],[17.0],[104.0],[209.0],[115.0],[245.0],[258.0],[249.0],[125.0],[213.0],[227.0],[8.0],[90.0],[6.0],[241.0],[299.0],[55.0],[185.0],[209.0],[31.0],[271.0],[241.0],[192.0],[19.0],[50.0],[89.0],[285.0],[180.0],[161.0],[139.0],[41.0],[233.0],[62.0],[178.0],[69.0],[139.0],[18.0],[229.0],[265.0],[286.0],[219.0],[118.0],[64.0],[265.0],[124.0],[195.0],[275.0],[303.0],[272.0],[178.0],[145.0],[8.0],[229.0],[198.0],[11.0],[283.0],[129.0],[305.0],[202.0],[37.0],[305.0],[145.0],[232.0],[92.0],[6.0],[27.0],[162.0],[283.0],[204.0],[192.0],[47.0],[79.0],[145.0],[129.0],[65.0]
228,[185.0],[241.0],[171.0],[115.0],[19.0],[194.0],[258.0],[75.0],[249.0],[61.0],[153.0],[33.0],[101.0],[173.0],[245.0],[201.0],[104.0],[241.0],[288.0],[297.0],[283.0],[90.0],[135.0],[125.0],[117.0],[185.0],[273.0],[229.0],[217.0],[119.0],[5.0],[119.0],[302.0],[163.0],[129.0],[217.0],[251.0],[283.0],[8.0],[151.0],[5.0],[54.0],[19.0],[125.0],[101.0],[11.0],[145.0],[122.0],[47.0],[64.0],[80.0],[133.0],[33.0],[133.0],[234.0],[307.0],[135.0],[118.0],[52.0],[138.0],[47.0],[231.0],[61.0],[283.0],[288.0],[185.0],[241.0],[134.0],[223.0],[194.0],[189.0],[287.0],[9.0],[47.0],[241.0],[158.0],[248.0],[162.0],[247.0],[299.0],[24.0],[157.0],[52.0],[254.0],[96.0],[109.0],[222.0],[6.0],[204.0],[11.0],[289.0],[5.0],[75.0],[202.0],[262.0],[94.0],[75.0],[75.0],[229.0],[297.0]
229,[215.0],[161.0],[133.0],[269.0],[215.0],[208.0],[209.0],[90.0],[47.0],[229.0],[145.0],[47.0],[159.0],[145.0],[5.0],[187.0],[5.0],[118.0],[176.0],[152.0],[297.0],[8.0],[303.0],[13.0],[115.0],[77.0],[145.0],[110.0],[17.0],[187.0],[61.0],[61.0],[34.0],[164.0],[89.0],[79.0],[272.0],[185.0],[283.0],[13.0],[118.0],[181.0],[173.0],[139.0],[234.0],[234.0],[273.0],[275.0],[189.0],[258.0],[103.0],[161.0],[47.0],[189.0],[5.0],[153.0],[65.0],[134.0],[17.0],[302.0],[235.0],[161.0],[19.0],[171.0],[291.0],[75.0],[129.0],[137.0],[283.0],[232.0],[229.0],[47.0],[233.0],[89.0],[111.0],[13.0],[269.0],[273.0],[166.0],[103.0],[77.0],[119.0],[136.0],[111.0],[82.0],[129.0],[76.0],[118.0],[292.0],[76.0],[307.0],[120.0],[213.0],[148.0],[139.0],[31.0],[185.0],[215.0],[145.0],[107.0]
230,[230.0],[189.0],[91.0],[199.0],[108.0],[250.0],[145.0],[129.0],[89.0],[5.0],[31.0],[104.0],[161.0],[161.0],[164.0],[131.0],[75.0],[230.0],[247.0],[117.0],[66.0],[50.0],[241.0],[202.0],[122.0],[33.0],[189.0],[255.0],[75.0],[145.0],[199.0],[5.0],[37.0],[161.0],[34.0],[65.0],[273.0],[157.0],[218.0],[37.0],[271.0],[12.0],[273.0],[241.0],[61.0],[297.0],[185.0],[199.0],[269.0],[176.0],[61.0],[189.0],[5.0],[203.0],[290.0],[251.0],[75.0],[120.0],[304.0],[235.0],[103.0],[133.0],[75.0],[205.0],[246.0],[229.0],[102.0],[160.0],[167.0],[218.0],[133.0],[283.0],[65.0],[75.0],[269.0],[116.0],[173.0],[203.0],[297.0],[265.0],[205.0],[259.0],[164.0],[50.0],[205.0],[119.0],[5.0],[8.0],[258.0],[133.0],[139.0],[31.0],[13.0],[8.0],[234.0],[213.0],[199.0],[187.0],[241.0],[177.0]
231,[134.0],[47.0],[118.0],[245.0],[52.0],[222.0],[241.0],[288.0],[161.0],[286.0],[109.0],[89.0],[283.0],[19.0],[129.0],[159.0],[110.0],[232.0],[148.0],[31.0],[205.0],[272.0],[262.0],[122.0],[254.0],[261.0],[203.0],[5.0],[119.0],[269.0],[75.0],[297.0],[160.0],[136.0],[31.0],[223.0],[133.0],[89.0],[26.0],[217.0],[76.0],[69.0],[119.0],[133.0],[297.0],[139.0],[283.0],[219.0],[244.0],[148.0],[195.0],[286.0],[229.0],[47.0],[220.0],[208.0],[61.0],[22.0],[80.0],[232.0],[206.0],[47.0],[34.0],[59.0],[247.0],[258.0],[284.0],[118.0],[171.0],[185.0],[157.0],[9.0],[5.0],[215.0],[143.0],[89.0],[130.0],[5.0],[218.0],[195.0],[61.0],[133.0],[276.0],[8.0],[191.0],[217.0],[246.0],[160.0],[110.0],[230.0],[265.0],[274.0],[95.0],[216.0],[203.0],[175.0],[241.0],[5.0],[104.0],[289.0]
232,[162.0],[89.0],[199.0],[185.0],[10.0],[202.0],[89.0],[283.0],[258.0],[47.0],[255.0],[117.0],[229.0],[165.0],[287.0],[257.0],[89.0],[218.0],[213.0],[185.0],[120.0],[274.0],[9.0],[136.0],[119.0],[132.0],[33.0],[174.0],[185.0],[89.0],[217.0],[189.0],[90.0],[283.0],[123.0],[241.0],[189.0],[75.0],[78.0],[65.0],[171.0],[110.0],[145.0],[119.0],[262.0],[235.0],[172.0],[39.0],[241.0],[300.0],[124.0],[229.0],[157.0],[300.0],[135.0],[12.0],[5.0],[78.0],[199.0],[259.0],[145.0],[189.0],[89.0],[199.0],[151.0],[160.0],[229.0],[145.0],[27.0],[115.0],[192.0],[175.0],[75.0],[271.0],[150.0],[32.0],[89.0],[75.0],[50.0],[139.0],[199.0],[161.0],[192.0],[283.0],[222.0],[103.0],[288.0],[162.0],[230.0],[235.0],[236.0],[152.0],[55.0],[76.0],[108.0],[283.0],[244.0],[201.0],[245.0],[92.0]
233,[188.0],[299.0],[31.0],[5.0],[293.0],[19.0],[205.0],[180.0],[5.0],[131.0],[69.0],[31.0],[133.0],[47.0],[17.0],[125.0],[61.0],[306.0],[300.0],[262.0],[206.0],[230.0],[233.0],[80.0],[143.0],[199.0],[89.0],[241.0],[133.0],[5.0],[19.0],[35.0],[97.0],[159.0],[174.0],[283.0],[217.0],[101.0],[64.0],[297.0],[75.0],[307.0],[217.0],[55.0],[129.0],[209.0],[199.0],[305.0],[5.0],[302.0],[125.0],[89.0],[89.0],[229.0],[209.0],[78.0],[297.0],[146.0],[185.0],[246.0],[262.0],[89.0],[31.0],[245.0],[230.0],[101.0],[10.0],[173.0],[293.0],[62.0],[115.0],[115.0],[217.0],[234.0],[171.0],[305.0],[47.0],[61.0],[254.0],[90.0],[219.0],[89.0],[203.0],[143.0],[241.0],[19.0],[283.0],[120.0],[50.0],[118.0],[111.0],[121.0],[50.0],[78.0],[290.0],[171.0],[61.0],[159.0],[283.0],[232.0]
234,[54.0],[52.0],[299.0],[75.0],[304.0],[229.0],[19.0],[297.0],[157.0],[255.0],[273.0],[5.0],[191.0],[89.0],[101.0],[19.0],[31.0],[82.0],[302.0],[249.0],[192.0],[120.0],[229.0],[133.0],[51.0],[5.0],[5.0],[106.0],[290.0],[159.0],[46.0],[37.0],[148.0],[9.0],[146.0],[178.0],[203.0],[199.0],[258.0],[160.0],[79.0],[251.0],[34.0],[111.0],[163.0],[241.0],[5.0],[262.0],[245.0],[6.0],[139.0],[5.0],[32.0],[5.0],[191.0],[48.0],[213.0],[110.0],[94.0],[48.0],[216.0],[203.0],[47.0],[287.0],[302.0],[61.0],[94.0],[246.0],[30.0],[64.0],[89.0],[191.0],[297.0],[11.0],[209.0],[186.0],[145.0],[246.0],[8.0],[241.0],[75.0],[205.0],[125.0],[115.0],[40.0],[75.0],[124.0],[230.0],[176.0],[19.0],[223.0],[96.0],[22.0],[64.0],[200.0],[5.0],[275.0],[117.0],[5.0],[95.0]
235,[62.0],[229.0],[304.0],[229.0],[125.0],[75.0],[47.0],[38.0],[203.0],[245.0],[19.0],[229.0],[258.0],[245.0],[130.0],[123.0],[255.0],[5.0],[232.0],[123.0],[9.0],[306.0],[65.0],[299.0],[171.0],[61.0],[61.0],[75.0],[229.0],[245.0],[4.0],[89.0],[53.0],[261.0],[271.0],[101.0],[249.0],[297.0],[118.0],[133.0],[219.0],[208.0],[36.0],[297.0],[5.0],[67.0],[201.0],[255.0],[283.0],[232.0],[119.0],[245.0],[271.0],[19.0],[160.0],[50.0],[4.0],[272.0],[5.0],[291.0],[19.0],[5.0],[5.0],[5.0],[145.0],[199.0],[89.0],[241.0],[251.0],[213.0],[102.0],[171.0],[271.0],[5.0],[207.0],[130.0],[245.0],[297.0],[307.0],[109.0],[79.0],[199.0],[189.0],[157.0],[264.0],[173.0],[138.0],[63.0],[177.0],[160.0],[79.0],[213.0],[148.0],[92.0],[52.0],[147.0],[33.0],[257.0],[75.0],[9.0]
236,[83.0],[5.0],[229.0],[161.0],[209.0],[297.0],[133.0],[31.0],[189.0],[213.0],[300.0],[244.0],[89.0],[20.0],[159.0],[75.0],[172.0],[132.0],[6.0],[7.0],[151.0],[199.0],[5.0],[173.0],[258.0],[121.0],[181.0],[246.0],[283.0],[158.0],[7.0],[121.0],[288.0],[299.0],[25.0],[9.0],[64.0],[159.0],[120.0],[25.0],[17.0],[166.0],[299.0],[122.0],[245.0],[215.0],[203.0],[145.0],[123.0],[8.0],[273.0],[61.0],[199.0],[244.0],[283.0],[90.0],[201.0],[188.0],[241.0],[167.0],[187.0],[229.0],[297.0],[213.0],[47.0],[203.0],[5.0],[297.0],[139.0],[129.0],[4.0],[205.0],[143.0],[241.0],[123.0],[200.0],[283.0],[283.0],[12.0],[133.0],[88.0],[185.0],[106.0],[92.0],[171.0],[290.0],[258.0],[300.0],[247.0],[292.0],[68.0],[199.0],[171.0],[132.0],[66.0],[271.0],[115.0],[89.0],[173.0],[174.0]
237,[222.0],[245.0],[283.0],[133.0],[139.0],[5.0],[229.0],[199.0],[199.0],[104.0],[216.0],[241.0],[189.0],[111.0],[203.0],[130.0],[245.0],[17.0],[76.0],[255.0],[67.0],[132.0],[297.0],[145.0],[205.0],[275.0],[31.0],[283.0],[101.0],[101.0],[271.0],[172.0],[149.0],[65.0],[131.0],[149.0],[259.0],[17.0],[50.0],[161.0],[61.0],[31.0],[47.0],[276.0],[283.0],[151.0],[262.0],[89.0],[61.0],[76.0],[75.0],[283.0],[270.0],[245.0],[287.0],[92.0],[187.0],[275.0],[10.0],[241.0],[271.0],[283.0],[189.0],[143.0],[241.0],[287.0],[245.0],[288.0],[237.0],[306.0],[60.0],[206.0],[185.0],[10.0],[52.0],[21.0],[273.0],[271.0],[120.0],[161.0],[34.0],[61.0],[17.0],[36.0],[165.0],[285.0],[61.0],[302.0],[149.0],[47.0],[306.0],[61.0],[104.0],[118.0],[241.0],[143.0],[88.0],[229.0],[287.0],[51.0]
238,[76.0],[283.0],[5.0],[258.0],[241.0],[47.0],[102.0],[185.0],[185.0],[19.0],[77.0],[61.0],[5.0],[185.0],[61.0],[231.0],[283.0],[272.0],[160.0],[145.0],[121.0],[160.0],[245.0],[52.0],[215.0],[255.0],[215.0],[61.0],[234.0],[4.0],[297.0],[275.0],[177.0],[79.0],[255.0],[177.0],[134.0],[219.0],[132.0],[203.0],[161.0],[124.0],[89.0],[24.0],[104.0],[52.0],[61.0],[299.0],[159.0],[78.0],[173.0],[74.0],[18.0],[283.0],[101.0],[258.0],[89.0],[236.0],[229.0],[125.0],[195.0],[147.0],[203.0],[115.0],[300.0],[297.0],[61.0],[283.0],[13.0],[5.0],[88.0],[89.0],[129.0],[235.0],[125.0],[20.0],[229.0],[245.0],[64.0],[287.0],[101.0],[5.0],[241.0],[37.0],[134.0],[245.0],[166.0],[303.0],[302.0],[89.0],[241.0],[75.0],[101.0],[306.0],[4.0],[205.0],[4.0],[61.0],[185.0],[23.0]
239,[78.0],[10.0],[262.0],[47.0],[17.0],[283.0],[245.0],[179.0],[271.0],[283.0],[47.0],[245.0],[203.0],[34.0],[33.0],[136.0],[18.0],[117.0],[47.0],[271.0],[87.0],[134.0],[101.0],[47.0],[191.0],[215.0],[285.0],[20.0],[10.0],[46.0],[215.0],[271.0],[289.0],[135.0],[270.0],[276.0],[18.0],[229.0],[134.0],[9.0],[101.0],[118.0],[286.0],[220.0],[178.0],[122.0],[75.0],[229.0],[185.0],[241.0],[133.0],[159.0],[91.0],[61.0],[93.0],[22.0],[163.0],[191.0],[4.0],[203.0],[265.0],[271.0],[185.0],[63.0],[245.0],[201.0],[283.0],[152.0],[209.0],[36.0],[74.0],[5.0],[249.0],[229.0],[39.0],[103.0],[5.0],[171.0],[101.0],[47.0],[17.0],[297.0],[53.0],[31.0],[143.0],[33.0],[75.0],[241.0],[303.0],[174.0],[12.0],[135.0],[17.0],[120.0],[271.0],[261.0],[228.0],[299.0],[34.0],[283.0]
240,[241.0],[75.0],[248.0],[189.0],[192.0],[129.0],[283.0],[88.0],[213.0],[75.0],[199.0],[215.0],[205.0],[286.0],[297.0],[83.0],[215.0],[291.0],[132.0],[171.0],[135.0],[162.0],[89.0],[301.0],[136.0],[245.0],[297.0],[17.0],[5.0],[171.0],[131.0],[117.0],[48.0],[297.0],[187.0],[93.0],[158.0],[178.0],[110.0],[279.0],[270.0],[143.0],[201.0],[164.0],[171.0],[101.0],[34.0],[104.0],[131.0],[160.0],[161.0],[257.0],[159.0],[131.0],[52.0],[171.0],[283.0],[230.0],[60.0],[245.0],[125.0],[171.0],[245.0],[228.0],[101.0],[121.0],[18.0],[76.0],[195.0],[31.0],[9.0],[61.0],[157.0],[117.0],[81.0],[19.0],[287.0],[143.0],[36.0],[245.0],[215.0],[189.0],[304.0],[110.0],[12.0],[172.0],[101.0],[31.0],[241.0],[299.0],[171.0],[297.0],[143.0],[5.0],[49.0],[121.0],[257.0],[33.0],[159.0],[171.0]
241,[75.0],[61.0],[61.0],[89.0],[136.0],[157.0],[215.0],[176.0],[46.0],[297.0],[215.0],[297.0],[287.0],[283.0],[60.0],[305.0],[249.0],[215.0],[145.0],[270.0],[265.0],[188.0],[187.0],[229.0],[164.0],[111.0],[131.0],[101.0],[61.0],[270.0],[159.0],[143.0],[50.0],[245.0],[171.0],[39.0],[77.0],[171.0],[297.0],[178.0],[174.0],[160.0],[205.0],[192.0],[191.0],[178.0],[31.0],[205.0],[88.0],[132.0],[5.0],[255.0],[187.0],[21.0],[171.0],[160.0],[121.0],[241.0],[117.0],[171.0],[192.0],[61.0],[283.0],[61.0],[146.0],[135.0],[60.0],[227.0],[279.0],[75.0],[173.0],[271.0],[205.0],[38.0],[95.0],[74.0],[159.0],[301.0],[37.0],[283.0],[248.0],[255.0],[235.0],[118.0],[162.0],[178.0],[174.0],[26.0],[8.0],[110.0],[180.0],[148.0],[159.0],[292.0],[10.0],[255.0],[161.0],[262.0],[4.0],[101.0]
242,[297.0],[91.0],[131.0],[34.0],[101.0],[89.0],[298.0],[171.0],[19.0],[271.0],[286.0],[88.0],[171.0],[159.0],[63.0],[87.0],[271.0],[159.0],[89.0],[143.0],[175.0],[245.0],[191.0],[111.0],[93.0],[47.0],[117.0],[185.0],[203.0],[199.0],[117.0],[229.0],[202.0],[219.0],[215.0],[51.0],[17.0],[60.0],[90.0],[101.0],[143.0],[283.0],[55.0],[305.0],[89.0],[143.0],[74.0],[5.0],[287.0],[162.0],[178.0],[228.0],[171.0],[75.0],[17.0],[162.0],[159.0],[300.0],[7.0],[283.0],[299.0],[304.0],[257.0],[297.0],[61.0],[159.0],[159.0],[174.0],[152.0],[61.0],[47.0],[143.0],[261.0],[31.0],[283.0],[33.0],[189.0],[185.0],[92.0],[175.0],[297.0],[135.0],[80.0],[120.0],[283.0],[32.0],[171.0],[202.0],[64.0],[229.0],[250.0],[271.0],[285.0],[274.0],[77.0],[61.0],[286.0],[265.0],[101.0],[120.0]
243,[283.0],[171.0],[75.0],[31.0],[171.0],[213.0],[146.0],[74.0],[75.0],[171.0],[101.0],[4.0],[199.0],[273.0],[131.0],[217.0],[131.0],[245.0],[5.0],[159.0],[143.0],[110.0],[121.0],[94.0],[133.0],[117.0],[158.0],[256.0],[215.0],[215.0],[201.0],[213.0],[93.0],[205.0],[17.0],[192.0],[130.0],[117.0],[190.0],[167.0],[60.0],[202.0],[291.0],[13.0],[271.0],[171.0],[297.0],[75.0],[271.0],[118.0],[189.0],[144.0],[201.0],[287.0],[163.0],[283.0],[245.0],[130.0],[245.0],[55.0],[75.0],[297.0],[199.0],[75.0],[297.0],[255.0],[131.0],[90.0],[180.0],[297.0],[145.0],[91.0],[121.0],[286.0],[11.0],[195.0],[77.0],[117.0],[217.0],[21.0],[131.0],[47.0],[297.0],[229.0],[288.0],[284.0],[188.0],[76.0],[65.0],[5.0],[222.0],[171.0],[215.0],[75.0],[17.0],[234.0],[187.0],[11.0],[215.0],[143.0]
244,[272.0],[7.0],[297.0],[117.0],[297.0],[104.0],[5.0],[164.0],[270.0],[77.0],[159.0],[257.0],[228.0],[203.0],[227.0],[304.0],[297.0],[171.0],[246.0],[248.0],[51.0],[48.0],[147.0],[19.0],[121.0],[249.0],[201.0],[159.0],[131.0],[75.0],[257.0],[245.0],[13.0],[4.0],[214.0],[206.0],[228.0],[131.0],[255.0],[273.0],[129.0],[68.0],[75.0],[249.0],[143.0],[249.0],[255.0],[244.0],[171.0],[283.0],[47.0],[103.0],[243.0],[159.0],[159.0],[188.0],[287.0],[244.0],[297.0],[109.0],[189.0],[257.0],[255.0],[101.0],[5.0],[187.0],[228.0],[272.0],[292.0],[199.0],[245.0],[75.0],[153.0],[304.0],[285.0],[209.0],[75.0],[101.0],[162.0],[101.0],[150.0],[271.0],[262.0],[129.0],[87.0],[47.0],[271.0],[22.0],[73.0],[104.0],[283.0],[143.0],[131.0],[241.0],[7.0],[301.0],[46.0],[136.0],[117.0],[75.0]
245,[288.0],[271.0],[228.0],[271.0],[143.0],[101.0],[275.0],[287.0],[171.0],[301.0],[283.0],[159.0],[255.0],[199.0],[158.0],[270.0],[117.0],[101.0],[61.0],[290.0],[171.0],[171.0],[171.0],[231.0],[290.0],[297.0],[243.0],[146.0],[178.0],[17.0],[116.0],[171.0],[51.0],[116.0],[245.0],[163.0],[297.0],[230.0],[171.0],[53.0],[117.0],[78.0],[61.0],[262.0],[199.0],[229.0],[245.0],[61.0],[257.0],[120.0],[200.0],[297.0],[143.0],[101.0],[205.0],[62.0],[150.0],[171.0],[270.0],[179.0],[35.0],[255.0],[18.0],[60.0],[203.0],[271.0],[297.0],[274.0],[110.0],[157.0],[147.0],[7.0],[255.0],[101.0],[50.0],[139.0],[217.0],[159.0],[134.0],[75.0],[271.0],[172.0],[259.0],[271.0],[101.0],[228.0],[202.0],[78.0],[297.0],[75.0],[143.0],[285.0],[297.0],[188.0],[63.0],[75.0],[287.0],[131.0],[46.0],[270.0]
246,[106.0],[63.0],[159.0],[61.0],[31.0],[61.0],[203.0],[101.0],[74.0],[143.0],[214.0],[173.0],[271.0],[5.0],[185.0],[31.0],[187.0],[297.0],[19.0],[111.0],[261.0],[255.0],[117.0],[147.0],[283.0],[60.0],[101.0],[171.0],[171.0],[61.0],[18.0],[60.0],[205.0],[214.0],[143.0],[135.0],[74.0],[290.0],[48.0],[24.0],[187.0],[230.0],[241.0],[150.0],[287.0],[283.0],[159.0],[245.0],[199.0],[216.0],[131.0],[18.0],[88.0],[171.0],[121.0],[132.0],[171.0],[288.0],[171.0],[297.0],[291.0],[117.0],[215.0],[117.0],[4.0],[117.0],[287.0],[275.0],[82.0],[162.0],[273.0],[261.0],[163.0],[290.0],[92.0],[217.0],[61.0],[228.0],[189.0],[5.0],[171.0],[88.0],[24.0],[185.0],[291.0],[161.0],[143.0],[79.0],[82.0],[61.0],[201.0],[175.0],[257.0],[61.0],[297.0],[297.0],[101.0],[55.0],[271.0],[205.0]
247,[171.0],[143.0],[290.0],[159.0],[283.0],[199.0],[271.0],[158.0],[143.0],[74.0],[117.0],[270.0],[175.0],[88.0],[271.0],[52.0],[159.0],[228.0],[75.0],[39.0],[79.0],[6.0],[31.0],[5.0],[270.0],[38.0],[246.0],[199.0],[105.0],[117.0],[214.0],[228.0],[8.0],[200.0],[297.0],[262.0],[246.0],[91.0],[230.0],[17.0],[46.0],[190.0],[5.0],[147.0],[60.0],[136.0],[271.0],[271.0],[186.0],[272.0],[259.0],[244.0],[116.0],[200.0],[66.0],[120.0],[271.0],[283.0],[287.0],[189.0],[301.0],[201.0],[271.0],[74.0],[89.0],[143.0],[101.0],[153.0],[194.0],[101.0],[191.0],[117.0],[158.0],[283.0],[87.0],[161.0],[203.0],[270.0],[203.0],[189.0],[143.0],[46.0],[101.0],[199.0],[124.0],[133.0],[117.0],[135.0],[232.0],[152.0],[194.0],[101.0],[117.0],[47.0],[245.0],[60.0],[60.0],[53.0],[61.0],[286.0]
