Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
230,[72.0],[283.0],[193.0],[164.0],[248.0],[255.0],[275.0],[157.0],[275.0],[73.0],[242.0],[270.0],[192.0],[215.0],[275.0],[275.0],[270.0],[36.0],[275.0],[302.0],[157.0],[34.0],[153.0],[282.0],[140.0],[34.0],[157.0],[241.0],[283.0],[283.0],[164.0],[34.0],[73.0],[34.0],[275.0],[33.0],[34.0],[164.0],[216.0],[302.0],[270.0],[72.0],[218.0],[270.0],[164.0],[35.0],[299.0],[299.0],[262.0],[36.0],[164.0],[94.0],[270.0],[302.0],[72.0],[299.0],[270.0],[241.0],[81.0],[157.0],[270.0],[164.0],[80.0],[270.0],[215.0],[302.0],[185.0],[34.0],[255.0],[36.0],[217.0],[275.0],[302.0],[73.0],[218.0],[262.0],[164.0],[157.0],[178.0],[164.0],[94.0],[270.0],[275.0],[34.0],[283.0],[33.0],[178.0],[164.0],[275.0],[290.0],[302.0],[157.0],[270.0],[299.0],[192.0],[283.0],[270.0],[270.0],[72.0],[215.0]
231,[184.0],[34.0],[81.0],[35.0],[72.0],[299.0],[215.0],[241.0],[164.0],[185.0],[35.0],[215.0],[242.0],[247.0],[36.0],[35.0],[35.0],[72.0],[299.0],[275.0],[299.0],[157.0],[216.0],[81.0],[157.0],[81.0],[270.0],[164.0],[34.0],[72.0],[282.0],[156.0],[192.0],[72.0],[164.0],[218.0],[248.0],[218.0],[35.0],[72.0],[34.0],[192.0],[153.0],[299.0],[34.0],[140.0],[81.0],[275.0],[34.0],[81.0],[215.0],[80.0],[302.0],[193.0],[157.0],[282.0],[34.0],[184.0],[36.0],[153.0],[34.0],[299.0],[270.0],[34.0],[184.0],[248.0],[34.0],[165.0],[34.0],[164.0],[283.0],[299.0],[164.0],[185.0],[302.0],[302.0],[299.0],[299.0],[302.0],[302.0],[241.0],[290.0],[283.0],[275.0],[34.0],[81.0],[35.0],[299.0],[193.0],[255.0],[157.0],[36.0],[248.0],[291.0],[34.0],[270.0],[34.0],[157.0],[282.0],[299.0]
232,[248.0],[270.0],[33.0],[178.0],[34.0],[270.0],[157.0],[72.0],[73.0],[302.0],[275.0],[193.0],[217.0],[94.0],[290.0],[157.0],[302.0],[302.0],[282.0],[72.0],[81.0],[81.0],[36.0],[33.0],[34.0],[171.0],[95.0],[81.0],[275.0],[269.0],[302.0],[218.0],[302.0],[282.0],[72.0],[157.0],[157.0],[248.0],[140.0],[178.0],[283.0],[36.0],[185.0],[33.0],[72.0],[215.0],[156.0],[72.0],[290.0],[177.0],[299.0],[283.0],[157.0],[33.0],[302.0],[36.0],[192.0],[299.0],[290.0],[299.0],[192.0],[81.0],[34.0],[282.0],[95.0],[73.0],[81.0],[270.0],[302.0],[81.0],[157.0],[140.0],[270.0],[35.0],[157.0],[275.0],[184.0],[35.0],[33.0],[23.0],[81.0],[33.0],[299.0],[302.0],[270.0],[184.0],[299.0],[218.0],[36.0],[299.0],[81.0],[248.0],[157.0],[184.0],[248.0],[34.0],[184.0],[33.0],[302.0],[270.0]
233,[298.0],[81.0],[291.0],[72.0],[192.0],[36.0],[234.0],[290.0],[36.0],[36.0],[302.0],[283.0],[299.0],[270.0],[81.0],[302.0],[291.0],[156.0],[36.0],[36.0],[33.0],[291.0],[193.0],[184.0],[299.0],[302.0],[302.0],[35.0],[157.0],[303.0],[184.0],[171.0],[290.0],[81.0],[299.0],[299.0],[269.0],[36.0],[302.0],[157.0],[72.0],[218.0],[299.0],[73.0],[184.0],[248.0],[36.0],[33.0],[81.0],[299.0],[184.0],[33.0],[33.0],[80.0],[95.0],[81.0],[302.0],[81.0],[276.0],[33.0],[299.0],[178.0],[157.0],[299.0],[299.0],[36.0],[299.0],[302.0],[290.0],[86.0],[299.0],[36.0],[33.0],[302.0],[35.0],[33.0],[36.0],[218.0],[193.0],[33.0],[36.0],[81.0],[193.0],[185.0],[165.0],[282.0],[157.0],[33.0],[215.0],[81.0],[35.0],[193.0],[299.0],[36.0],[164.0],[80.0],[227.0],[72.0],[184.0],[291.0]
234,[81.0],[157.0],[276.0],[303.0],[303.0],[283.0],[185.0],[303.0],[282.0],[291.0],[290.0],[303.0],[157.0],[157.0],[303.0],[193.0],[72.0],[86.0],[165.0],[282.0],[291.0],[298.0],[171.0],[72.0],[81.0],[193.0],[291.0],[298.0],[81.0],[95.0],[33.0],[234.0],[157.0],[165.0],[95.0],[86.0],[303.0],[184.0],[157.0],[33.0],[193.0],[290.0],[95.0],[282.0],[81.0],[283.0],[291.0],[185.0],[298.0],[184.0],[86.0],[269.0],[81.0],[291.0],[81.0],[184.0],[171.0],[290.0],[298.0],[171.0],[215.0],[86.0],[299.0],[164.0],[156.0],[193.0],[157.0],[291.0],[276.0],[298.0],[36.0],[165.0],[81.0],[157.0],[276.0],[72.0],[81.0],[291.0],[72.0],[72.0],[164.0],[184.0],[72.0],[81.0],[298.0],[298.0],[81.0],[178.0],[302.0],[94.0],[276.0],[299.0],[95.0],[81.0],[299.0],[157.0],[81.0],[248.0],[95.0],[34.0]
235,[156.0],[299.0],[72.0],[276.0],[218.0],[81.0],[81.0],[219.0],[303.0],[81.0],[185.0],[33.0],[36.0],[67.0],[87.0],[81.0],[193.0],[81.0],[72.0],[81.0],[185.0],[72.0],[234.0],[276.0],[291.0],[72.0],[81.0],[72.0],[298.0],[81.0],[72.0],[193.0],[219.0],[303.0],[81.0],[72.0],[218.0],[72.0],[81.0],[218.0],[298.0],[298.0],[72.0],[165.0],[290.0],[303.0],[72.0],[291.0],[171.0],[95.0],[81.0],[193.0],[192.0],[156.0],[269.0],[276.0],[218.0],[269.0],[157.0],[214.0],[282.0],[72.0],[17.0],[72.0],[81.0],[276.0],[269.0],[81.0],[157.0],[290.0],[215.0],[81.0],[282.0],[81.0],[72.0],[290.0],[269.0],[72.0],[282.0],[178.0],[269.0],[298.0],[36.0],[94.0],[178.0],[215.0],[241.0],[282.0],[165.0],[185.0],[290.0],[72.0],[81.0],[269.0],[81.0],[298.0],[193.0],[94.0],[218.0],[81.0]
236,[193.0],[193.0],[234.0],[227.0],[283.0],[193.0],[95.0],[95.0],[171.0],[157.0],[72.0],[184.0],[178.0],[33.0],[72.0],[290.0],[171.0],[171.0],[234.0],[227.0],[72.0],[193.0],[86.0],[234.0],[178.0],[291.0],[178.0],[282.0],[164.0],[171.0],[290.0],[298.0],[33.0],[178.0],[184.0],[178.0],[283.0],[171.0],[178.0],[95.0],[234.0],[269.0],[193.0],[86.0],[303.0],[193.0],[86.0],[218.0],[72.0],[72.0],[178.0],[298.0],[72.0],[178.0],[193.0],[291.0],[164.0],[193.0],[72.0],[193.0],[291.0],[184.0],[171.0],[171.0],[178.0],[291.0],[72.0],[227.0],[72.0],[72.0],[185.0],[193.0],[178.0],[193.0],[185.0],[184.0],[290.0],[234.0],[276.0],[282.0],[298.0],[193.0],[178.0],[72.0],[72.0],[86.0],[276.0],[234.0],[184.0],[72.0],[72.0],[171.0],[283.0],[227.0],[184.0],[171.0],[303.0],[81.0],[227.0],[171.0]
237,[86.0],[291.0],[184.0],[95.0],[95.0],[95.0],[297.0],[184.0],[227.0],[215.0],[234.0],[95.0],[86.0],[164.0],[185.0],[215.0],[234.0],[164.0],[193.0],[193.0],[171.0],[95.0],[303.0],[86.0],[262.0],[86.0],[262.0],[193.0],[215.0],[164.0],[218.0],[86.0],[171.0],[86.0],[234.0],[81.0],[95.0],[262.0],[95.0],[184.0],[178.0],[164.0],[227.0],[24.0],[86.0],[95.0],[17.0],[157.0],[234.0],[86.0],[227.0],[178.0],[227.0],[299.0],[282.0],[86.0],[86.0],[227.0],[193.0],[86.0],[86.0],[234.0],[218.0],[255.0],[86.0],[86.0],[234.0],[193.0],[193.0],[184.0],[291.0],[234.0],[234.0],[283.0],[234.0],[81.0],[215.0],[171.0],[86.0],[81.0],[171.0],[282.0],[218.0],[282.0],[95.0],[234.0],[95.0],[276.0],[95.0],[33.0],[184.0],[95.0],[193.0],[95.0],[227.0],[164.0],[86.0],[17.0],[178.0],[164.0]
238,[303.0],[215.0],[302.0],[218.0],[81.0],[72.0],[178.0],[33.0],[215.0],[171.0],[218.0],[214.0],[262.0],[218.0],[298.0],[33.0],[218.0],[298.0],[86.0],[33.0],[95.0],[219.0],[24.0],[178.0],[86.0],[262.0],[86.0],[219.0],[86.0],[298.0],[86.0],[81.0],[81.0],[214.0],[171.0],[95.0],[24.0],[303.0],[227.0],[227.0],[218.0],[81.0],[178.0],[303.0],[255.0],[227.0],[227.0],[95.0],[36.0],[262.0],[72.0],[234.0],[171.0],[184.0],[33.0],[215.0],[298.0],[215.0],[234.0],[72.0],[303.0],[95.0],[193.0],[86.0],[24.0],[299.0],[178.0],[171.0],[242.0],[234.0],[171.0],[86.0],[215.0],[215.0],[81.0],[86.0],[86.0],[95.0],[298.0],[95.0],[215.0],[215.0],[86.0],[164.0],[262.0],[17.0],[215.0],[184.0],[72.0],[234.0],[227.0],[214.0],[33.0],[171.0],[215.0],[215.0],[171.0],[164.0],[255.0],[72.0]
239,[219.0],[36.0],[95.0],[282.0],[156.0],[303.0],[72.0],[81.0],[193.0],[95.0],[95.0],[298.0],[303.0],[283.0],[219.0],[184.0],[95.0],[255.0],[214.0],[24.0],[303.0],[282.0],[255.0],[214.0],[215.0],[57.0],[298.0],[291.0],[178.0],[86.0],[298.0],[291.0],[298.0],[24.0],[33.0],[303.0],[298.0],[95.0],[193.0],[81.0],[86.0],[86.0],[33.0],[227.0],[178.0],[219.0],[219.0],[298.0],[17.0],[303.0],[95.0],[214.0],[86.0],[214.0],[219.0],[303.0],[17.0],[86.0],[214.0],[303.0],[262.0],[219.0],[86.0],[303.0],[255.0],[262.0],[86.0],[215.0],[32.0],[255.0],[68.0],[219.0],[184.0],[95.0],[95.0],[298.0],[303.0],[81.0],[165.0],[255.0],[234.0],[36.0],[303.0],[298.0],[303.0],[193.0],[193.0],[81.0],[227.0],[219.0],[219.0],[283.0],[171.0],[262.0],[86.0],[247.0],[262.0],[303.0],[33.0],[95.0]
240,[282.0],[171.0],[214.0],[255.0],[298.0],[156.0],[86.0],[178.0],[33.0],[298.0],[298.0],[262.0],[17.0],[298.0],[282.0],[234.0],[298.0],[95.0],[303.0],[214.0],[262.0],[303.0],[291.0],[156.0],[234.0],[184.0],[24.0],[303.0],[234.0],[219.0],[255.0],[17.0],[95.0],[297.0],[214.0],[262.0],[184.0],[24.0],[219.0],[298.0],[17.0],[303.0],[303.0],[214.0],[219.0],[171.0],[303.0],[24.0],[214.0],[24.0],[303.0],[184.0],[219.0],[36.0],[234.0],[156.0],[234.0],[303.0],[86.0],[17.0],[72.0],[282.0],[303.0],[227.0],[304.0],[17.0],[219.0],[36.0],[214.0],[248.0],[72.0],[171.0],[36.0],[298.0],[298.0],[17.0],[193.0],[303.0],[214.0],[298.0],[193.0],[17.0],[184.0],[171.0],[17.0],[303.0],[282.0],[95.0],[178.0],[178.0],[33.0],[304.0],[303.0],[303.0],[24.0],[86.0],[156.0],[184.0],[24.0],[303.0]
241,[36.0],[262.0],[282.0],[298.0],[171.0],[178.0],[303.0],[298.0],[24.0],[262.0],[255.0],[171.0],[291.0],[193.0],[33.0],[298.0],[184.0],[219.0],[17.0],[248.0],[214.0],[178.0],[214.0],[303.0],[303.0],[36.0],[234.0],[33.0],[303.0],[291.0],[193.0],[36.0],[255.0],[156.0],[255.0],[282.0],[36.0],[282.0],[298.0],[171.0],[303.0],[255.0],[214.0],[193.0],[297.0],[298.0],[184.0],[81.0],[95.0],[214.0],[262.0],[303.0],[298.0],[282.0],[255.0],[24.0],[81.0],[165.0],[303.0],[165.0],[184.0],[303.0],[36.0],[219.0],[282.0],[214.0],[303.0],[256.0],[178.0],[37.0],[86.0],[303.0],[303.0],[171.0],[282.0],[165.0],[234.0],[184.0],[171.0],[192.0],[33.0],[68.0],[291.0],[214.0],[36.0],[72.0],[303.0],[17.0],[17.0],[303.0],[178.0],[255.0],[219.0],[214.0],[303.0],[234.0],[57.0],[219.0],[298.0],[17.0]
242,[17.0],[304.0],[36.0],[24.0],[262.0],[218.0],[24.0],[164.0],[248.0],[193.0],[171.0],[156.0],[214.0],[36.0],[165.0],[24.0],[33.0],[17.0],[179.0],[86.0],[282.0],[36.0],[297.0],[24.0],[282.0],[24.0],[214.0],[170.0],[184.0],[36.0],[241.0],[262.0],[282.0],[36.0],[303.0],[24.0],[81.0],[81.0],[33.0],[291.0],[184.0],[171.0],[282.0],[36.0],[36.0],[165.0],[179.0],[36.0],[303.0],[33.0],[282.0],[262.0],[36.0],[262.0],[298.0],[37.0],[282.0],[36.0],[179.0],[276.0],[36.0],[24.0],[165.0],[184.0],[219.0],[33.0],[164.0],[248.0],[298.0],[214.0],[235.0],[17.0],[17.0],[33.0],[24.0],[178.0],[17.0],[283.0],[235.0],[241.0],[156.0],[95.0],[17.0],[36.0],[214.0],[179.0],[24.0],[304.0],[297.0],[17.0],[298.0],[33.0],[227.0],[24.0],[171.0],[303.0],[219.0],[36.0],[81.0],[227.0]
243,[165.0],[86.0],[179.0],[33.0],[37.0],[37.0],[241.0],[255.0],[86.0],[241.0],[33.0],[235.0],[227.0],[17.0],[17.0],[86.0],[24.0],[33.0],[255.0],[298.0],[248.0],[262.0],[282.0],[262.0],[193.0],[241.0],[33.0],[156.0],[36.0],[184.0],[234.0],[248.0],[276.0],[193.0],[291.0],[36.0],[171.0],[32.0],[24.0],[17.0],[36.0],[37.0],[263.0],[170.0],[193.0],[33.0],[165.0],[171.0],[184.0],[156.0],[33.0],[36.0],[17.0],[95.0],[17.0],[235.0],[36.0],[170.0],[32.0],[32.0],[227.0],[36.0],[215.0],[291.0],[33.0],[171.0],[36.0],[298.0],[24.0],[276.0],[276.0],[32.0],[95.0],[165.0],[33.0],[32.0],[32.0],[33.0],[32.0],[214.0],[304.0],[226.0],[235.0],[226.0],[291.0],[36.0],[262.0],[32.0],[262.0],[241.0],[262.0],[165.0],[24.0],[156.0],[36.0],[17.0],[36.0],[282.0],[86.0],[218.0]
244,[241.0],[25.0],[17.0],[193.0],[17.0],[24.0],[255.0],[269.0],[57.0],[37.0],[165.0],[17.0],[269.0],[234.0],[241.0],[255.0],[241.0],[241.0],[32.0],[291.0],[164.0],[269.0],[276.0],[32.0],[36.0],[214.0],[282.0],[214.0],[17.0],[24.0],[269.0],[184.0],[234.0],[248.0],[86.0],[269.0],[227.0],[255.0],[241.0],[37.0],[291.0],[17.0],[241.0],[291.0],[241.0],[214.0],[37.0],[227.0],[276.0],[171.0],[24.0],[291.0],[178.0],[24.0],[179.0],[170.0],[248.0],[219.0],[263.0],[282.0],[179.0],[269.0],[241.0],[36.0],[193.0],[165.0],[248.0],[157.0],[86.0],[17.0],[255.0],[291.0],[219.0],[219.0],[255.0],[215.0],[219.0],[262.0],[184.0],[37.0],[17.0],[179.0],[241.0],[178.0],[241.0],[255.0],[33.0],[254.0],[291.0],[164.0],[17.0],[276.0],[276.0],[32.0],[291.0],[36.0],[241.0],[262.0],[193.0],[178.0]
245,[276.0],[241.0],[263.0],[248.0],[235.0],[235.0],[36.0],[86.0],[219.0],[17.0],[214.0],[241.0],[37.0],[214.0],[255.0],[248.0],[214.0],[276.0],[219.0],[170.0],[32.0],[24.0],[32.0],[291.0],[241.0],[226.0],[269.0],[235.0],[241.0],[241.0],[24.0],[215.0],[24.0],[219.0],[17.0],[215.0],[263.0],[193.0],[165.0],[214.0],[214.0],[226.0],[17.0],[276.0],[16.0],[156.0],[214.0],[262.0],[282.0],[235.0],[269.0],[241.0],[234.0],[269.0],[86.0],[219.0],[184.0],[255.0],[248.0],[218.0],[219.0],[241.0],[226.0],[248.0],[241.0],[226.0],[214.0],[95.0],[235.0],[68.0],[25.0],[262.0],[156.0],[249.0],[248.0],[226.0],[179.0],[17.0],[248.0],[235.0],[219.0],[219.0],[214.0],[254.0],[193.0],[219.0],[291.0],[248.0],[218.0],[269.0],[86.0],[17.0],[165.0],[249.0],[276.0],[218.0],[25.0],[179.0],[269.0],[255.0]
246,[235.0],[219.0],[240.0],[214.0],[214.0],[240.0],[218.0],[24.0],[291.0],[219.0],[227.0],[219.0],[184.0],[179.0],[179.0],[269.0],[165.0],[226.0],[291.0],[219.0],[276.0],[226.0],[184.0],[170.0],[219.0],[282.0],[193.0],[179.0],[219.0],[254.0],[32.0],[304.0],[215.0],[226.0],[276.0],[241.0],[213.0],[226.0],[214.0],[193.0],[240.0],[214.0],[86.0],[254.0],[226.0],[179.0],[240.0],[214.0],[263.0],[276.0],[218.0],[219.0],[241.0],[226.0],[214.0],[254.0],[213.0],[248.0],[16.0],[235.0],[241.0],[193.0],[276.0],[276.0],[235.0],[219.0],[170.0],[219.0],[263.0],[95.0],[32.0],[214.0],[240.0],[17.0],[215.0],[248.0],[156.0],[276.0],[220.0],[171.0],[282.0],[156.0],[263.0],[220.0],[226.0],[291.0],[219.0],[214.0],[32.0],[227.0],[248.0],[235.0],[86.0],[219.0],[254.0],[184.0],[165.0],[226.0],[291.0],[32.0]
247,[254.0],[235.0],[220.0],[170.0],[276.0],[254.0],[291.0],[248.0],[156.0],[226.0],[179.0],[38.0],[248.0],[262.0],[235.0],[219.0],[276.0],[184.0],[269.0],[254.0],[226.0],[214.0],[248.0],[219.0],[269.0],[277.0],[241.0],[269.0],[255.0],[235.0],[214.0],[282.0],[248.0],[170.0],[241.0],[193.0],[249.0],[214.0],[170.0],[241.0],[165.0],[249.0],[276.0],[219.0],[214.0],[68.0],[263.0],[241.0],[248.0],[291.0],[156.0],[16.0],[214.0],[219.0],[291.0],[249.0],[276.0],[25.0],[219.0],[184.0],[165.0],[214.0],[255.0],[16.0],[269.0],[249.0],[25.0],[17.0],[57.0],[170.0],[241.0],[179.0],[291.0],[235.0],[170.0],[254.0],[240.0],[214.0],[17.0],[156.0],[262.0],[240.0],[31.0],[248.0],[255.0],[240.0],[227.0],[156.0],[170.0],[214.0],[214.0],[219.0],[213.0],[282.0],[219.0],[276.0],[213.0],[268.0],[214.0],[68.0]
248,[57.0],[179.0],[57.0],[235.0],[57.0],[276.0],[269.0],[214.0],[269.0],[179.0],[16.0],[179.0],[219.0],[240.0],[269.0],[165.0],[282.0],[68.0],[226.0],[37.0],[219.0],[248.0],[262.0],[226.0],[25.0],[165.0],[219.0],[263.0],[291.0],[213.0],[156.0],[269.0],[184.0],[57.0],[219.0],[226.0],[165.0],[249.0],[68.0],[263.0],[276.0],[57.0],[165.0],[249.0],[235.0],[269.0],[282.0],[165.0],[165.0],[219.0],[68.0],[57.0],[165.0],[240.0],[37.0],[57.0],[57.0],[276.0],[57.0],[178.0],[16.0],[291.0],[25.0],[213.0],[165.0],[68.0],[226.0],[234.0],[220.0],[226.0],[219.0],[156.0],[263.0],[269.0],[164.0],[170.0],[68.0],[227.0],[57.0],[220.0],[249.0],[304.0],[165.0],[234.0],[171.0],[156.0],[170.0],[291.0],[68.0],[38.0],[234.0],[184.0],[249.0],[165.0],[234.0],[291.0],[282.0],[68.0],[68.0],[184.0]
249,[179.0],[32.0],[165.0],[156.0],[165.0],[165.0],[165.0],[226.0],[68.0],[68.0],[37.0],[57.0],[165.0],[32.0],[68.0],[170.0],[254.0],[213.0],[68.0],[17.0],[25.0],[32.0],[219.0],[37.0],[226.0],[304.0],[37.0],[37.0],[276.0],[179.0],[179.0],[165.0],[31.0],[263.0],[156.0],[68.0],[32.0],[269.0],[254.0],[68.0],[57.0],[179.0],[68.0],[32.0],[170.0],[263.0],[68.0],[179.0],[32.0],[57.0],[193.0],[165.0],[276.0],[235.0],[184.0],[165.0],[291.0],[32.0],[165.0],[57.0],[68.0],[254.0],[282.0],[32.0],[213.0],[156.0],[32.0],[179.0],[170.0],[220.0],[165.0],[57.0],[57.0],[57.0],[269.0],[68.0],[254.0],[249.0],[263.0],[276.0],[37.0],[263.0],[68.0],[16.0],[220.0],[32.0],[68.0],[68.0],[156.0],[282.0],[269.0],[249.0],[254.0],[68.0],[249.0],[57.0],[68.0],[213.0],[156.0],[240.0]
250,[213.0],[17.0],[32.0],[37.0],[249.0],[32.0],[57.0],[37.0],[263.0],[269.0],[57.0],[165.0],[68.0],[268.0],[214.0],[36.0],[37.0],[179.0],[240.0],[68.0],[68.0],[165.0],[226.0],[240.0],[255.0],[32.0],[255.0],[16.0],[32.0],[57.0],[68.0],[32.0],[57.0],[291.0],[37.0],[165.0],[268.0],[68.0],[282.0],[269.0],[254.0],[263.0],[220.0],[156.0],[32.0],[37.0],[268.0],[32.0],[220.0],[37.0],[240.0],[32.0],[32.0],[32.0],[57.0],[277.0],[254.0],[156.0],[170.0],[263.0],[32.0],[68.0],[68.0],[235.0],[37.0],[179.0],[254.0],[32.0],[36.0],[297.0],[304.0],[37.0],[268.0],[263.0],[37.0],[24.0],[37.0],[165.0],[291.0],[291.0],[179.0],[268.0],[268.0],[32.0],[32.0],[68.0],[37.0],[170.0],[249.0],[263.0],[165.0],[37.0],[37.0],[268.0],[17.0],[32.0],[179.0],[240.0],[240.0],[235.0]
251,[32.0],[68.0],[170.0],[68.0],[32.0],[170.0],[32.0],[170.0],[37.0],[32.0],[277.0],[68.0],[32.0],[226.0],[37.0],[57.0],[57.0],[37.0],[24.0],[277.0],[37.0],[170.0],[37.0],[68.0],[32.0],[220.0],[226.0],[249.0],[68.0],[32.0],[37.0],[179.0],[178.0],[32.0],[179.0],[32.0],[68.0],[156.0],[37.0],[32.0],[32.0],[32.0],[37.0],[68.0],[68.0],[25.0],[235.0],[57.0],[226.0],[193.0],[37.0],[170.0],[254.0],[68.0],[249.0],[32.0],[32.0],[68.0],[38.0],[37.0],[268.0],[32.0],[32.0],[156.0],[248.0],[37.0],[291.0],[241.0],[165.0],[156.0],[17.0],[249.0],[32.0],[37.0],[57.0],[37.0],[268.0],[57.0],[37.0],[57.0],[57.0],[32.0],[226.0],[57.0],[68.0],[268.0],[268.0],[262.0],[268.0],[68.0],[37.0],[57.0],[68.0],[255.0],[32.0],[263.0],[32.0],[32.0],[37.0],[24.0]
252,[170.0],[226.0],[277.0],[291.0],[179.0],[68.0],[170.0],[68.0],[179.0],[282.0],[156.0],[277.0],[170.0],[68.0],[25.0],[17.0],[179.0],[282.0],[37.0],[156.0],[255.0],[57.0],[165.0],[165.0],[165.0],[248.0],[170.0],[226.0],[170.0],[68.0],[16.0],[226.0],[262.0],[268.0],[68.0],[16.0],[179.0],[37.0],[276.0],[282.0],[24.0],[156.0],[170.0],[235.0],[156.0],[249.0],[31.0],[235.0],[179.0],[240.0],[170.0],[277.0],[282.0],[16.0],[263.0],[226.0],[25.0],[235.0],[226.0],[249.0],[255.0],[16.0],[248.0],[68.0],[16.0],[57.0],[268.0],[277.0],[226.0],[32.0],[38.0],[268.0],[68.0],[179.0],[179.0],[156.0],[25.0],[37.0],[226.0],[32.0],[226.0],[24.0],[170.0],[156.0],[156.0],[25.0],[165.0],[37.0],[38.0],[170.0],[57.0],[25.0],[16.0],[179.0],[156.0],[226.0],[235.0],[24.0],[262.0],[38.0]
253,[68.0],[165.0],[226.0],[268.0],[254.0],[226.0],[68.0],[235.0],[297.0],[255.0],[249.0],[226.0],[235.0],[25.0],[226.0],[179.0],[226.0],[235.0],[156.0],[57.0],[178.0],[235.0],[269.0],[268.0],[170.0],[16.0],[68.0],[25.0],[226.0],[16.0],[226.0],[297.0],[226.0],[16.0],[262.0],[235.0],[16.0],[179.0],[235.0],[235.0],[170.0],[68.0],[235.0],[57.0],[277.0],[57.0],[25.0],[268.0],[56.0],[254.0],[235.0],[226.0],[57.0],[165.0],[226.0],[16.0],[226.0],[57.0],[277.0],[226.0],[235.0],[226.0],[235.0],[179.0],[57.0],[25.0],[297.0],[57.0],[277.0],[179.0],[179.0],[226.0],[25.0],[226.0],[226.0],[57.0],[226.0],[179.0],[277.0],[226.0],[268.0],[235.0],[38.0],[277.0],[248.0],[226.0],[240.0],[57.0],[25.0],[31.0],[170.0],[226.0],[235.0],[235.0],[68.0],[179.0],[268.0],[235.0],[170.0],[277.0]
254,[25.0],[268.0],[68.0],[262.0],[68.0],[16.0],[226.0],[57.0],[16.0],[235.0],[263.0],[254.0],[57.0],[170.0],[170.0],[226.0],[68.0],[57.0],[170.0],[235.0],[57.0],[16.0],[16.0],[254.0],[57.0],[254.0],[165.0],[56.0],[25.0],[277.0],[262.0],[25.0],[38.0],[68.0],[226.0],[170.0],[235.0],[235.0],[57.0],[57.0],[68.0],[25.0],[255.0],[16.0],[25.0],[16.0],[170.0],[16.0],[25.0],[68.0],[254.0],[68.0],[25.0],[57.0],[277.0],[68.0],[179.0],[16.0],[254.0],[269.0],[170.0],[170.0],[16.0],[25.0],[263.0],[268.0],[263.0],[282.0],[16.0],[262.0],[226.0],[25.0],[226.0],[25.0],[263.0],[268.0],[249.0],[254.0],[68.0],[248.0],[25.0],[170.0],[25.0],[68.0],[25.0],[263.0],[254.0],[268.0],[254.0],[25.0],[25.0],[179.0],[179.0],[57.0],[269.0],[68.0],[297.0],[170.0],[235.0],[282.0]
255,[226.0],[57.0],[25.0],[57.0],[226.0],[248.0],[263.0],[16.0],[235.0],[25.0],[25.0],[31.0],[25.0],[254.0],[263.0],[68.0],[16.0],[25.0],[263.0],[179.0],[16.0],[68.0],[296.0],[16.0],[249.0],[179.0],[57.0],[254.0],[57.0],[226.0],[248.0],[254.0],[16.0],[254.0],[25.0],[57.0],[254.0],[57.0],[16.0],[25.0],[226.0],[268.0],[248.0],[179.0],[248.0],[235.0],[254.0],[249.0],[68.0],[16.0],[276.0],[254.0],[304.0],[170.0],[25.0],[179.0],[68.0],[179.0],[68.0],[68.0],[25.0],[263.0],[57.0],[240.0],[226.0],[235.0],[16.0],[263.0],[68.0],[241.0],[57.0],[254.0],[170.0],[68.0],[68.0],[235.0],[263.0],[68.0],[25.0],[263.0],[254.0],[57.0],[57.0],[25.0],[268.0],[170.0],[16.0],[226.0],[235.0],[254.0],[304.0],[263.0],[297.0],[38.0],[179.0],[25.0],[16.0],[254.0],[57.0],[263.0]
