Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
230,[271.0],[104.0],[174.0],[100.0],[131.0],[278.0],[138.0],[135.0],[34.0],[278.0],[117.0],[253.0],[69.0],[194.0],[187.0],[201.0],[83.0],[117.0],[187.0],[167.0],[278.0],[181.0],[69.0],[159.0],[257.0],[61.0],[55.0],[159.0],[34.0],[166.0],[104.0],[220.0],[194.0],[262.0],[282.0],[215.0],[215.0],[278.0],[104.0],[69.0],[187.0],[240.0],[247.0],[244.0],[201.0],[159.0],[104.0],[187.0],[117.0],[104.0],[34.0],[244.0],[187.0],[271.0],[201.0],[30.0],[215.0],[278.0],[159.0],[104.0],[230.0],[208.0],[300.0],[285.0],[146.0],[187.0],[300.0],[215.0],[138.0],[166.0],[236.0],[117.0],[55.0],[135.0],[208.0],[240.0],[208.0],[104.0],[16.0],[135.0],[300.0],[237.0],[230.0],[230.0],[236.0],[159.0],[262.0],[215.0],[286.0],[138.0],[285.0],[30.0],[240.0],[163.0],[117.0],[271.0],[34.0],[187.0],[16.0],[244.0]
231,[117.0],[30.0],[117.0],[75.0],[278.0],[194.0],[131.0],[278.0],[278.0],[194.0],[61.0],[257.0],[230.0],[159.0],[230.0],[286.0],[275.0],[251.0],[34.0],[286.0],[117.0],[117.0],[230.0],[282.0],[278.0],[142.0],[230.0],[240.0],[104.0],[146.0],[257.0],[55.0],[271.0],[187.0],[61.0],[187.0],[230.0],[208.0],[187.0],[230.0],[278.0],[117.0],[153.0],[187.0],[208.0],[30.0],[34.0],[300.0],[55.0],[191.0],[30.0],[208.0],[104.0],[240.0],[236.0],[34.0],[159.0],[215.0],[244.0],[278.0],[153.0],[135.0],[166.0],[208.0],[104.0],[240.0],[286.0],[163.0],[75.0],[34.0],[117.0],[138.0],[166.0],[170.0],[194.0],[117.0],[138.0],[285.0],[117.0],[271.0],[166.0],[232.0],[187.0],[75.0],[19.0],[100.0],[104.0],[55.0],[240.0],[117.0],[117.0],[117.0],[236.0],[201.0],[174.0],[236.0],[146.0],[104.0],[194.0],[138.0]
232,[104.0],[159.0],[75.0],[271.0],[117.0],[5.0],[142.0],[244.0],[208.0],[271.0],[142.0],[201.0],[278.0],[146.0],[278.0],[208.0],[104.0],[75.0],[285.0],[230.0],[253.0],[296.0],[278.0],[75.0],[271.0],[5.0],[244.0],[208.0],[215.0],[104.0],[167.0],[296.0],[236.0],[201.0],[75.0],[244.0],[191.0],[271.0],[55.0],[117.0],[117.0],[100.0],[299.0],[135.0],[138.0],[240.0],[201.0],[285.0],[138.0],[285.0],[75.0],[117.0],[286.0],[220.0],[285.0],[208.0],[278.0],[135.0],[296.0],[117.0],[243.0],[271.0],[104.0],[278.0],[201.0],[75.0],[146.0],[201.0],[194.0],[286.0],[138.0],[131.0],[285.0],[194.0],[131.0],[100.0],[117.0],[240.0],[282.0],[194.0],[201.0],[286.0],[215.0],[55.0],[278.0],[278.0],[201.0],[166.0],[237.0],[159.0],[236.0],[19.0],[244.0],[262.0],[170.0],[135.0],[163.0],[181.0],[208.0],[117.0]
233,[282.0],[194.0],[194.0],[131.0],[282.0],[16.0],[75.0],[41.0],[271.0],[138.0],[299.0],[163.0],[271.0],[240.0],[271.0],[240.0],[131.0],[220.0],[286.0],[34.0],[236.0],[75.0],[271.0],[236.0],[30.0],[19.0],[117.0],[194.0],[285.0],[230.0],[163.0],[135.0],[138.0],[278.0],[138.0],[257.0],[187.0],[117.0],[163.0],[138.0],[271.0],[170.0],[187.0],[75.0],[159.0],[230.0],[286.0],[240.0],[86.0],[181.0],[163.0],[159.0],[278.0],[44.0],[181.0],[131.0],[117.0],[271.0],[117.0],[271.0],[244.0],[194.0],[69.0],[138.0],[240.0],[285.0],[104.0],[187.0],[159.0],[236.0],[131.0],[16.0],[208.0],[240.0],[278.0],[131.0],[100.0],[230.0],[135.0],[30.0],[257.0],[240.0],[201.0],[19.0],[117.0],[194.0],[187.0],[278.0],[138.0],[271.0],[286.0],[220.0],[142.0],[244.0],[146.0],[230.0],[201.0],[275.0],[72.0],[240.0]
234,[236.0],[251.0],[282.0],[44.0],[75.0],[19.0],[117.0],[37.0],[117.0],[230.0],[194.0],[104.0],[208.0],[131.0],[75.0],[278.0],[55.0],[44.0],[170.0],[187.0],[104.0],[100.0],[30.0],[142.0],[117.0],[33.0],[271.0],[138.0],[257.0],[117.0],[285.0],[19.0],[159.0],[117.0],[131.0],[240.0],[75.0],[75.0],[286.0],[131.0],[135.0],[159.0],[300.0],[86.0],[215.0],[194.0],[296.0],[104.0],[194.0],[286.0],[282.0],[271.0],[135.0],[61.0],[286.0],[117.0],[240.0],[220.0],[215.0],[236.0],[257.0],[5.0],[208.0],[117.0],[300.0],[181.0],[230.0],[243.0],[117.0],[159.0],[100.0],[159.0],[240.0],[16.0],[170.0],[159.0],[131.0],[286.0],[237.0],[44.0],[215.0],[117.0],[159.0],[240.0],[240.0],[44.0],[37.0],[208.0],[230.0],[5.0],[240.0],[296.0],[100.0],[215.0],[135.0],[61.0],[243.0],[135.0],[226.0],[61.0]
235,[138.0],[286.0],[100.0],[194.0],[142.0],[142.0],[30.0],[240.0],[75.0],[131.0],[278.0],[41.0],[117.0],[30.0],[30.0],[117.0],[30.0],[135.0],[243.0],[257.0],[261.0],[226.0],[19.0],[131.0],[75.0],[261.0],[138.0],[117.0],[262.0],[285.0],[236.0],[131.0],[117.0],[159.0],[194.0],[170.0],[41.0],[240.0],[278.0],[278.0],[75.0],[75.0],[215.0],[142.0],[117.0],[208.0],[299.0],[286.0],[100.0],[117.0],[243.0],[135.0],[271.0],[75.0],[146.0],[100.0],[131.0],[100.0],[72.0],[135.0],[215.0],[61.0],[282.0],[286.0],[236.0],[278.0],[240.0],[236.0],[142.0],[131.0],[261.0],[243.0],[236.0],[5.0],[296.0],[55.0],[44.0],[170.0],[170.0],[131.0],[208.0],[135.0],[30.0],[220.0],[58.0],[5.0],[41.0],[271.0],[100.0],[44.0],[16.0],[72.0],[194.0],[286.0],[253.0],[131.0],[230.0],[117.0],[282.0],[194.0]
236,[30.0],[226.0],[19.0],[240.0],[271.0],[61.0],[181.0],[117.0],[296.0],[261.0],[100.0],[34.0],[194.0],[117.0],[194.0],[135.0],[208.0],[271.0],[75.0],[201.0],[271.0],[236.0],[138.0],[208.0],[5.0],[299.0],[131.0],[100.0],[243.0],[131.0],[286.0],[194.0],[131.0],[75.0],[5.0],[159.0],[37.0],[138.0],[208.0],[271.0],[100.0],[271.0],[286.0],[100.0],[5.0],[135.0],[30.0],[194.0],[159.0],[16.0],[69.0],[282.0],[16.0],[72.0],[135.0],[159.0],[75.0],[5.0],[194.0],[244.0],[208.0],[220.0],[100.0],[131.0],[135.0],[271.0],[194.0],[244.0],[233.0],[117.0],[75.0],[100.0],[286.0],[271.0],[75.0],[296.0],[61.0],[75.0],[286.0],[220.0],[271.0],[19.0],[220.0],[72.0],[138.0],[75.0],[135.0],[117.0],[244.0],[75.0],[170.0],[75.0],[131.0],[187.0],[251.0],[261.0],[208.0],[55.0],[58.0],[5.0]
237,[131.0],[236.0],[261.0],[5.0],[86.0],[296.0],[194.0],[282.0],[138.0],[75.0],[5.0],[230.0],[100.0],[19.0],[135.0],[19.0],[75.0],[159.0],[100.0],[30.0],[16.0],[220.0],[159.0],[194.0],[226.0],[296.0],[142.0],[244.0],[286.0],[278.0],[201.0],[208.0],[261.0],[131.0],[86.0],[117.0],[138.0],[86.0],[271.0],[75.0],[5.0],[131.0],[208.0],[5.0],[220.0],[58.0],[300.0],[138.0],[282.0],[244.0],[117.0],[220.0],[194.0],[5.0],[170.0],[83.0],[220.0],[173.0],[30.0],[69.0],[194.0],[72.0],[117.0],[244.0],[117.0],[117.0],[30.0],[135.0],[271.0],[135.0],[173.0],[271.0],[138.0],[142.0],[261.0],[44.0],[240.0],[30.0],[194.0],[142.0],[135.0],[159.0],[138.0],[138.0],[131.0],[72.0],[117.0],[240.0],[159.0],[220.0],[208.0],[173.0],[58.0],[135.0],[278.0],[75.0],[278.0],[75.0],[5.0],[233.0]
238,[44.0],[138.0],[30.0],[55.0],[5.0],[47.0],[296.0],[131.0],[86.0],[5.0],[261.0],[75.0],[16.0],[261.0],[282.0],[131.0],[117.0],[278.0],[131.0],[278.0],[251.0],[170.0],[296.0],[271.0],[138.0],[30.0],[194.0],[58.0],[187.0],[138.0],[240.0],[142.0],[5.0],[271.0],[226.0],[19.0],[131.0],[131.0],[100.0],[261.0],[86.0],[44.0],[194.0],[282.0],[212.0],[131.0],[159.0],[131.0],[19.0],[135.0],[86.0],[16.0],[131.0],[131.0],[30.0],[75.0],[61.0],[240.0],[100.0],[282.0],[159.0],[19.0],[30.0],[159.0],[69.0],[286.0],[159.0],[100.0],[296.0],[100.0],[19.0],[244.0],[117.0],[233.0],[86.0],[75.0],[220.0],[271.0],[131.0],[173.0],[296.0],[173.0],[208.0],[131.0],[100.0],[55.0],[61.0],[220.0],[16.0],[212.0],[271.0],[138.0],[220.0],[170.0],[271.0],[33.0],[244.0],[220.0],[47.0],[271.0]
239,[61.0],[75.0],[5.0],[142.0],[19.0],[220.0],[44.0],[19.0],[131.0],[61.0],[44.0],[100.0],[75.0],[75.0],[159.0],[226.0],[86.0],[5.0],[55.0],[135.0],[61.0],[131.0],[2.0],[138.0],[131.0],[226.0],[159.0],[170.0],[244.0],[286.0],[230.0],[47.0],[282.0],[44.0],[299.0],[220.0],[278.0],[296.0],[61.0],[243.0],[220.0],[5.0],[278.0],[30.0],[58.0],[5.0],[58.0],[30.0],[5.0],[278.0],[271.0],[5.0],[159.0],[226.0],[243.0],[170.0],[212.0],[61.0],[47.0],[131.0],[16.0],[2.0],[170.0],[5.0],[170.0],[86.0],[138.0],[282.0],[44.0],[75.0],[89.0],[83.0],[86.0],[296.0],[72.0],[220.0],[299.0],[251.0],[44.0],[75.0],[100.0],[5.0],[100.0],[5.0],[5.0],[58.0],[282.0],[72.0],[131.0],[296.0],[138.0],[131.0],[72.0],[61.0],[30.0],[72.0],[296.0],[268.0],[138.0],[44.0]
240,[72.0],[58.0],[268.0],[220.0],[58.0],[173.0],[233.0],[16.0],[5.0],[58.0],[229.0],[19.0],[159.0],[16.0],[296.0],[86.0],[61.0],[226.0],[296.0],[75.0],[2.0],[173.0],[299.0],[5.0],[2.0],[222.0],[86.0],[47.0],[230.0],[261.0],[278.0],[89.0],[47.0],[5.0],[220.0],[16.0],[16.0],[5.0],[30.0],[244.0],[159.0],[142.0],[30.0],[61.0],[173.0],[75.0],[117.0],[72.0],[271.0],[5.0],[170.0],[19.0],[75.0],[33.0],[220.0],[282.0],[173.0],[296.0],[131.0],[226.0],[271.0],[226.0],[243.0],[261.0],[75.0],[100.0],[296.0],[5.0],[261.0],[181.0],[61.0],[75.0],[159.0],[61.0],[233.0],[72.0],[268.0],[278.0],[61.0],[58.0],[220.0],[75.0],[268.0],[58.0],[47.0],[89.0],[299.0],[159.0],[296.0],[299.0],[159.0],[44.0],[5.0],[282.0],[159.0],[156.0],[138.0],[33.0],[75.0],[261.0]
241,[220.0],[261.0],[86.0],[233.0],[47.0],[2.0],[19.0],[299.0],[16.0],[47.0],[47.0],[131.0],[138.0],[72.0],[5.0],[173.0],[233.0],[299.0],[244.0],[271.0],[89.0],[30.0],[156.0],[72.0],[86.0],[268.0],[5.0],[16.0],[117.0],[243.0],[30.0],[170.0],[75.0],[142.0],[89.0],[142.0],[19.0],[173.0],[138.0],[2.0],[299.0],[220.0],[117.0],[268.0],[268.0],[16.0],[236.0],[261.0],[233.0],[33.0],[244.0],[170.0],[44.0],[30.0],[244.0],[61.0],[233.0],[75.0],[89.0],[261.0],[131.0],[47.0],[286.0],[55.0],[86.0],[194.0],[131.0],[220.0],[299.0],[278.0],[220.0],[261.0],[244.0],[220.0],[44.0],[61.0],[2.0],[86.0],[30.0],[89.0],[173.0],[2.0],[75.0],[271.0],[72.0],[30.0],[271.0],[5.0],[75.0],[261.0],[61.0],[58.0],[86.0],[30.0],[75.0],[30.0],[75.0],[44.0],[89.0],[220.0]
242,[261.0],[220.0],[47.0],[58.0],[2.0],[58.0],[261.0],[296.0],[19.0],[89.0],[222.0],[5.0],[131.0],[47.0],[131.0],[16.0],[181.0],[142.0],[142.0],[159.0],[145.0],[33.0],[220.0],[86.0],[89.0],[145.0],[19.0],[69.0],[170.0],[75.0],[117.0],[173.0],[142.0],[30.0],[145.0],[72.0],[299.0],[58.0],[131.0],[72.0],[296.0],[72.0],[100.0],[44.0],[75.0],[220.0],[19.0],[58.0],[2.0],[159.0],[100.0],[226.0],[55.0],[156.0],[251.0],[44.0],[226.0],[145.0],[19.0],[2.0],[142.0],[261.0],[131.0],[2.0],[271.0],[30.0],[75.0],[44.0],[2.0],[194.0],[145.0],[30.0],[131.0],[173.0],[226.0],[30.0],[47.0],[61.0],[5.0],[226.0],[131.0],[30.0],[72.0],[44.0],[75.0],[33.0],[16.0],[138.0],[142.0],[145.0],[142.0],[47.0],[19.0],[271.0],[5.0],[145.0],[131.0],[233.0],[44.0],[72.0]
243,[226.0],[86.0],[33.0],[145.0],[220.0],[145.0],[2.0],[233.0],[170.0],[19.0],[181.0],[138.0],[226.0],[2.0],[44.0],[261.0],[296.0],[86.0],[86.0],[220.0],[229.0],[2.0],[268.0],[251.0],[145.0],[103.0],[226.0],[33.0],[75.0],[244.0],[135.0],[44.0],[173.0],[19.0],[156.0],[268.0],[271.0],[220.0],[5.0],[251.0],[156.0],[61.0],[243.0],[47.0],[89.0],[86.0],[220.0],[86.0],[72.0],[226.0],[61.0],[212.0],[58.0],[19.0],[278.0],[19.0],[2.0],[170.0],[226.0],[173.0],[19.0],[114.0],[194.0],[19.0],[19.0],[236.0],[58.0],[194.0],[173.0],[296.0],[285.0],[19.0],[296.0],[299.0],[61.0],[89.0],[19.0],[5.0],[142.0],[145.0],[19.0],[33.0],[299.0],[233.0],[173.0],[86.0],[19.0],[282.0],[5.0],[89.0],[220.0],[2.0],[2.0],[299.0],[261.0],[222.0],[44.0],[271.0],[86.0],[55.0]
244,[156.0],[173.0],[61.0],[47.0],[89.0],[181.0],[55.0],[261.0],[58.0],[299.0],[173.0],[44.0],[61.0],[61.0],[173.0],[44.0],[5.0],[156.0],[271.0],[19.0],[285.0],[61.0],[145.0],[47.0],[103.0],[184.0],[61.0],[2.0],[16.0],[19.0],[296.0],[75.0],[89.0],[220.0],[233.0],[194.0],[142.0],[233.0],[142.0],[61.0],[19.0],[212.0],[271.0],[55.0],[86.0],[261.0],[131.0],[19.0],[268.0],[220.0],[236.0],[61.0],[173.0],[2.0],[5.0],[142.0],[89.0],[47.0],[138.0],[61.0],[44.0],[89.0],[138.0],[47.0],[220.0],[170.0],[86.0],[58.0],[268.0],[271.0],[229.0],[61.0],[44.0],[268.0],[69.0],[233.0],[229.0],[220.0],[299.0],[268.0],[282.0],[145.0],[58.0],[282.0],[142.0],[2.0],[131.0],[173.0],[261.0],[114.0],[299.0],[145.0],[61.0],[5.0],[220.0],[19.0],[226.0],[58.0],[145.0],[58.0]
245,[268.0],[44.0],[251.0],[226.0],[229.0],[89.0],[58.0],[103.0],[220.0],[173.0],[114.0],[226.0],[145.0],[173.0],[61.0],[145.0],[268.0],[296.0],[69.0],[233.0],[299.0],[138.0],[114.0],[44.0],[212.0],[173.0],[58.0],[299.0],[159.0],[61.0],[271.0],[268.0],[19.0],[299.0],[173.0],[271.0],[233.0],[47.0],[226.0],[268.0],[89.0],[19.0],[142.0],[173.0],[114.0],[212.0],[138.0],[220.0],[226.0],[2.0],[131.0],[114.0],[261.0],[145.0],[86.0],[5.0],[47.0],[58.0],[2.0],[114.0],[72.0],[268.0],[142.0],[173.0],[268.0],[159.0],[220.0],[61.0],[16.0],[173.0],[128.0],[2.0],[19.0],[2.0],[2.0],[47.0],[156.0],[138.0],[226.0],[156.0],[145.0],[156.0],[181.0],[173.0],[89.0],[61.0],[142.0],[61.0],[86.0],[229.0],[86.0],[114.0],[268.0],[86.0],[226.0],[58.0],[2.0],[19.0],[19.0],[19.0]
246,[33.0],[61.0],[220.0],[2.0],[226.0],[226.0],[268.0],[184.0],[47.0],[233.0],[103.0],[61.0],[2.0],[89.0],[72.0],[61.0],[19.0],[145.0],[44.0],[156.0],[186.0],[268.0],[89.0],[173.0],[44.0],[229.0],[220.0],[173.0],[296.0],[33.0],[19.0],[145.0],[2.0],[296.0],[19.0],[58.0],[226.0],[226.0],[299.0],[173.0],[128.0],[233.0],[244.0],[33.0],[145.0],[103.0],[86.0],[61.0],[145.0],[268.0],[135.0],[145.0],[19.0],[138.0],[2.0],[55.0],[261.0],[89.0],[285.0],[299.0],[173.0],[229.0],[75.0],[184.0],[2.0],[2.0],[47.0],[299.0],[103.0],[19.0],[299.0],[299.0],[2.0],[89.0],[220.0],[2.0],[184.0],[299.0],[233.0],[47.0],[75.0],[128.0],[145.0],[299.0],[44.0],[233.0],[220.0],[58.0],[61.0],[226.0],[89.0],[156.0],[114.0],[233.0],[299.0],[47.0],[58.0],[89.0],[212.0],[212.0]
247,[128.0],[89.0],[229.0],[89.0],[251.0],[229.0],[173.0],[214.0],[145.0],[33.0],[89.0],[181.0],[47.0],[299.0],[145.0],[89.0],[72.0],[2.0],[61.0],[47.0],[200.0],[89.0],[173.0],[268.0],[285.0],[220.0],[33.0],[212.0],[5.0],[268.0],[131.0],[86.0],[299.0],[89.0],[212.0],[86.0],[58.0],[114.0],[156.0],[233.0],[243.0],[58.0],[170.0],[114.0],[285.0],[268.0],[2.0],[2.0],[58.0],[19.0],[16.0],[268.0],[145.0],[268.0],[173.0],[233.0],[114.0],[114.0],[145.0],[128.0],[233.0],[243.0],[244.0],[128.0],[212.0],[173.0],[89.0],[89.0],[72.0],[2.0],[103.0],[47.0],[226.0],[226.0],[285.0],[33.0],[285.0],[226.0],[2.0],[229.0],[226.0],[61.0],[285.0],[226.0],[114.0],[251.0],[2.0],[89.0],[2.0],[285.0],[226.0],[229.0],[251.0],[226.0],[47.0],[128.0],[299.0],[61.0],[114.0],[47.0]
248,[285.0],[145.0],[226.0],[19.0],[285.0],[243.0],[114.0],[89.0],[226.0],[256.0],[33.0],[145.0],[19.0],[212.0],[128.0],[103.0],[299.0],[194.0],[233.0],[243.0],[33.0],[114.0],[251.0],[89.0],[233.0],[256.0],[299.0],[229.0],[142.0],[114.0],[226.0],[33.0],[285.0],[58.0],[268.0],[299.0],[181.0],[103.0],[2.0],[114.0],[47.0],[2.0],[19.0],[103.0],[33.0],[186.0],[173.0],[47.0],[114.0],[229.0],[19.0],[128.0],[47.0],[194.0],[268.0],[226.0],[19.0],[243.0],[114.0],[212.0],[114.0],[184.0],[226.0],[212.0],[89.0],[138.0],[61.0],[145.0],[156.0],[61.0],[222.0],[268.0],[58.0],[229.0],[222.0],[86.0],[128.0],[47.0],[89.0],[128.0],[61.0],[299.0],[243.0],[89.0],[61.0],[145.0],[268.0],[47.0],[47.0],[128.0],[33.0],[128.0],[128.0],[268.0],[156.0],[214.0],[47.0],[47.0],[256.0],[299.0]
249,[243.0],[268.0],[145.0],[156.0],[128.0],[198.0],[220.0],[33.0],[229.0],[184.0],[285.0],[89.0],[156.0],[251.0],[103.0],[156.0],[261.0],[173.0],[226.0],[198.0],[243.0],[156.0],[184.0],[145.0],[198.0],[254.0],[47.0],[145.0],[61.0],[173.0],[2.0],[233.0],[229.0],[145.0],[222.0],[47.0],[173.0],[128.0],[145.0],[145.0],[184.0],[145.0],[47.0],[145.0],[103.0],[243.0],[75.0],[173.0],[47.0],[103.0],[5.0],[233.0],[156.0],[212.0],[226.0],[114.0],[128.0],[268.0],[233.0],[103.0],[145.0],[103.0],[61.0],[103.0],[47.0],[61.0],[268.0],[103.0],[285.0],[47.0],[33.0],[89.0],[229.0],[285.0],[103.0],[299.0],[103.0],[173.0],[156.0],[243.0],[268.0],[186.0],[33.0],[103.0],[103.0],[156.0],[145.0],[226.0],[89.0],[103.0],[145.0],[103.0],[229.0],[89.0],[233.0],[220.0],[233.0],[251.0],[136.0],[268.0]
250,[256.0],[128.0],[198.0],[243.0],[103.0],[222.0],[145.0],[97.0],[285.0],[200.0],[243.0],[156.0],[233.0],[145.0],[233.0],[233.0],[220.0],[47.0],[261.0],[222.0],[214.0],[103.0],[212.0],[229.0],[61.0],[285.0],[114.0],[103.0],[2.0],[256.0],[61.0],[156.0],[103.0],[229.0],[243.0],[2.0],[145.0],[285.0],[58.0],[33.0],[198.0],[226.0],[173.0],[229.0],[254.0],[33.0],[114.0],[268.0],[33.0],[222.0],[156.0],[103.0],[299.0],[47.0],[145.0],[173.0],[229.0],[285.0],[61.0],[33.0],[268.0],[285.0],[2.0],[33.0],[226.0],[47.0],[222.0],[33.0],[89.0],[114.0],[256.0],[114.0],[184.0],[103.0],[128.0],[261.0],[198.0],[233.0],[145.0],[198.0],[285.0],[184.0],[222.0],[128.0],[285.0],[103.0],[156.0],[229.0],[173.0],[198.0],[114.0],[184.0],[156.0],[19.0],[114.0],[103.0],[114.0],[173.0],[285.0],[89.0]
251,[222.0],[229.0],[285.0],[128.0],[222.0],[33.0],[156.0],[108.0],[103.0],[186.0],[256.0],[299.0],[89.0],[128.0],[254.0],[33.0],[212.0],[19.0],[268.0],[214.0],[108.0],[136.0],[128.0],[212.0],[136.0],[13.0],[145.0],[256.0],[173.0],[128.0],[128.0],[299.0],[33.0],[128.0],[256.0],[61.0],[212.0],[243.0],[33.0],[299.0],[222.0],[47.0],[89.0],[198.0],[222.0],[13.0],[145.0],[33.0],[103.0],[293.0],[145.0],[13.0],[128.0],[229.0],[229.0],[261.0],[184.0],[229.0],[33.0],[285.0],[128.0],[198.0],[220.0],[256.0],[261.0],[136.0],[256.0],[128.0],[108.0],[128.0],[200.0],[145.0],[89.0],[128.0],[33.0],[114.0],[33.0],[156.0],[19.0],[103.0],[156.0],[254.0],[136.0],[145.0],[299.0],[285.0],[58.0],[19.0],[299.0],[33.0],[229.0],[243.0],[103.0],[114.0],[229.0],[200.0],[89.0],[226.0],[200.0],[103.0]
252,[254.0],[156.0],[128.0],[103.0],[198.0],[214.0],[285.0],[186.0],[243.0],[103.0],[254.0],[285.0],[299.0],[285.0],[13.0],[299.0],[226.0],[268.0],[220.0],[276.0],[158.0],[13.0],[243.0],[243.0],[243.0],[108.0],[184.0],[186.0],[145.0],[233.0],[184.0],[243.0],[186.0],[198.0],[136.0],[212.0],[103.0],[222.0],[47.0],[103.0],[13.0],[156.0],[233.0],[285.0],[256.0],[222.0],[229.0],[233.0],[198.0],[200.0],[72.0],[254.0],[33.0],[103.0],[19.0],[268.0],[243.0],[103.0],[136.0],[256.0],[89.0],[222.0],[89.0],[200.0],[173.0],[234.0],[243.0],[285.0],[256.0],[229.0],[243.0],[173.0],[256.0],[222.0],[256.0],[128.0],[254.0],[19.0],[268.0],[222.0],[243.0],[200.0],[206.0],[156.0],[229.0],[198.0],[243.0],[103.0],[222.0],[222.0],[173.0],[198.0],[198.0],[173.0],[184.0],[198.0],[103.0],[229.0],[103.0],[184.0]
253,[136.0],[299.0],[222.0],[33.0],[243.0],[200.0],[222.0],[304.0],[198.0],[198.0],[220.0],[33.0],[243.0],[254.0],[243.0],[186.0],[47.0],[128.0],[47.0],[304.0],[234.0],[243.0],[222.0],[214.0],[13.0],[186.0],[103.0],[254.0],[268.0],[293.0],[89.0],[206.0],[243.0],[103.0],[254.0],[114.0],[243.0],[136.0],[229.0],[214.0],[304.0],[268.0],[128.0],[254.0],[108.0],[256.0],[198.0],[145.0],[243.0],[186.0],[97.0],[186.0],[243.0],[198.0],[128.0],[145.0],[103.0],[198.0],[13.0],[254.0],[103.0],[214.0],[268.0],[254.0],[184.0],[192.0],[254.0],[222.0],[200.0],[198.0],[136.0],[229.0],[198.0],[254.0],[243.0],[103.0],[136.0],[128.0],[114.0],[256.0],[103.0],[243.0],[234.0],[254.0],[243.0],[256.0],[89.0],[33.0],[156.0],[254.0],[156.0],[136.0],[33.0],[184.0],[293.0],[293.0],[136.0],[128.0],[293.0],[222.0]
254,[186.0],[186.0],[254.0],[222.0],[256.0],[136.0],[198.0],[270.0],[222.0],[136.0],[200.0],[243.0],[136.0],[243.0],[214.0],[184.0],[128.0],[114.0],[145.0],[116.0],[31.0],[229.0],[198.0],[136.0],[299.0],[304.0],[222.0],[108.0],[128.0],[212.0],[212.0],[192.0],[256.0],[243.0],[293.0],[233.0],[89.0],[200.0],[254.0],[256.0],[200.0],[89.0],[145.0],[108.0],[136.0],[214.0],[33.0],[156.0],[285.0],[304.0],[47.0],[222.0],[254.0],[136.0],[103.0],[156.0],[285.0],[222.0],[103.0],[200.0],[285.0],[200.0],[114.0],[214.0],[33.0],[293.0],[200.0],[192.0],[136.0],[243.0],[108.0],[103.0],[214.0],[256.0],[186.0],[229.0],[222.0],[184.0],[184.0],[192.0],[229.0],[256.0],[116.0],[243.0],[136.0],[186.0],[285.0],[254.0],[103.0],[256.0],[128.0],[13.0],[254.0],[229.0],[103.0],[243.0],[186.0],[285.0],[233.0],[33.0]
255,[214.0],[256.0],[256.0],[214.0],[200.0],[192.0],[243.0],[31.0],[254.0],[243.0],[108.0],[136.0],[186.0],[256.0],[285.0],[214.0],[285.0],[233.0],[212.0],[158.0],[130.0],[254.0],[136.0],[13.0],[186.0],[293.0],[285.0],[214.0],[233.0],[299.0],[254.0],[222.0],[254.0],[222.0],[285.0],[33.0],[136.0],[13.0],[136.0],[136.0],[186.0],[184.0],[103.0],[256.0],[214.0],[108.0],[156.0],[128.0],[192.0],[276.0],[184.0],[256.0],[256.0],[192.0],[256.0],[103.0],[222.0],[200.0],[229.0],[214.0],[186.0],[13.0],[256.0],[186.0],[229.0],[229.0],[214.0],[256.0],[192.0],[200.0],[234.0],[198.0],[200.0],[200.0],[254.0],[285.0],[200.0],[103.0],[103.0],[200.0],[33.0],[108.0],[130.0],[136.0],[186.0],[200.0],[33.0],[136.0],[184.0],[200.0],[13.0],[222.0],[186.0],[186.0],[285.0],[186.0],[285.0],[222.0],[243.0],[186.0]
