Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
220,[144.0],[4.0],[15.0],[99.0],[267.0],[113.0],[144.0],[238.0],[15.0],[200.0],[254.0],[253.0],[225.0],[29.0],[186.0],[85.0],[60.0],[15.0],[267.0],[270.0],[102.0],[112.0],[43.0],[253.0],[267.0],[74.0],[184.0],[211.0],[4.0],[295.0],[158.0],[144.0],[99.0],[214.0],[281.0],[70.0],[58.0],[141.0],[252.0],[239.0],[283.0],[60.0],[297.0],[183.0],[46.0],[228.0],[1.0],[72.0],[157.0],[228.0],[281.0],[87.0],[214.0],[154.0],[59.0],[156.0],[239.0],[183.0],[213.0],[239.0],[197.0],[295.0],[242.0],[32.0],[228.0],[115.0],[225.0],[239.0],[282.0],[283.0],[155.0],[169.0],[295.0],[46.0],[98.0],[60.0],[1.0],[43.0],[129.0],[197.0],[171.0],[141.0],[58.0],[169.0],[270.0],[172.0],[99.0],[169.0],[1.0],[172.0],[267.0],[29.0],[183.0],[169.0],[15.0],[1.0],[102.0],[158.0],[183.0],[4.0]
221,[85.0],[71.0],[228.0],[113.0],[298.0],[228.0],[141.0],[127.0],[198.0],[57.0],[102.0],[267.0],[15.0],[211.0],[211.0],[18.0],[99.0],[43.0],[169.0],[130.0],[99.0],[267.0],[59.0],[127.0],[71.0],[239.0],[144.0],[284.0],[15.0],[211.0],[143.0],[85.0],[15.0],[57.0],[270.0],[87.0],[0.0],[43.0],[113.0],[214.0],[255.0],[295.0],[32.0],[102.0],[60.0],[46.0],[241.0],[43.0],[102.0],[15.0],[43.0],[267.0],[102.0],[213.0],[1.0],[284.0],[267.0],[99.0],[4.0],[225.0],[239.0],[18.0],[281.0],[270.0],[158.0],[88.0],[56.0],[143.0],[228.0],[269.0],[29.0],[239.0],[256.0],[211.0],[211.0],[295.0],[227.0],[113.0],[57.0],[242.0],[185.0],[130.0],[270.0],[298.0],[29.0],[43.0],[46.0],[186.0],[57.0],[155.0],[71.0],[60.0],[113.0],[242.0],[270.0],[239.0],[169.0],[59.0],[130.0],[71.0]
222,[172.0],[85.0],[269.0],[228.0],[99.0],[224.0],[3.0],[169.0],[183.0],[242.0],[59.0],[196.0],[115.0],[45.0],[297.0],[2.0],[130.0],[156.0],[58.0],[172.0],[15.0],[172.0],[143.0],[46.0],[32.0],[101.0],[225.0],[60.0],[239.0],[281.0],[29.0],[295.0],[295.0],[225.0],[183.0],[130.0],[213.0],[214.0],[183.0],[172.0],[239.0],[267.0],[100.0],[239.0],[85.0],[71.0],[141.0],[1.0],[155.0],[127.0],[1.0],[86.0],[225.0],[228.0],[267.0],[60.0],[295.0],[1.0],[70.0],[0.0],[199.0],[144.0],[0.0],[113.0],[85.0],[1.0],[239.0],[155.0],[284.0],[143.0],[4.0],[3.0],[1.0],[267.0],[239.0],[71.0],[144.0],[18.0],[43.0],[256.0],[129.0],[85.0],[253.0],[157.0],[144.0],[0.0],[270.0],[113.0],[15.0],[142.0],[172.0],[227.0],[116.0],[59.0],[228.0],[144.0],[85.0],[141.0],[269.0],[74.0]
223,[186.0],[239.0],[116.0],[283.0],[101.0],[211.0],[88.0],[57.0],[214.0],[32.0],[113.0],[28.0],[172.0],[186.0],[239.0],[101.0],[32.0],[183.0],[116.0],[101.0],[158.0],[228.0],[186.0],[211.0],[0.0],[242.0],[228.0],[88.0],[127.0],[29.0],[253.0],[185.0],[214.0],[113.0],[32.0],[29.0],[88.0],[269.0],[130.0],[32.0],[253.0],[113.0],[101.0],[270.0],[115.0],[101.0],[31.0],[227.0],[3.0],[157.0],[88.0],[60.0],[130.0],[16.0],[58.0],[270.0],[101.0],[113.0],[43.0],[284.0],[225.0],[31.0],[267.0],[46.0],[199.0],[57.0],[115.0],[15.0],[56.0],[57.0],[227.0],[102.0],[116.0],[57.0],[281.0],[15.0],[113.0],[88.0],[85.0],[85.0],[141.0],[256.0],[140.0],[127.0],[85.0],[88.0],[239.0],[269.0],[127.0],[60.0],[281.0],[88.0],[239.0],[297.0],[242.0],[186.0],[32.0],[17.0],[281.0],[158.0]
224,[213.0],[141.0],[57.0],[183.0],[171.0],[141.0],[253.0],[45.0],[60.0],[214.0],[172.0],[15.0],[17.0],[228.0],[157.0],[129.0],[127.0],[46.0],[155.0],[59.0],[74.0],[98.0],[130.0],[44.0],[186.0],[296.0],[213.0],[127.0],[228.0],[155.0],[186.0],[154.0],[102.0],[253.0],[127.0],[1.0],[60.0],[199.0],[32.0],[141.0],[102.0],[46.0],[155.0],[186.0],[225.0],[15.0],[213.0],[295.0],[141.0],[4.0],[295.0],[43.0],[186.0],[115.0],[85.0],[225.0],[46.0],[284.0],[141.0],[45.0],[298.0],[85.0],[199.0],[102.0],[198.0],[228.0],[15.0],[43.0],[141.0],[45.0],[2.0],[172.0],[242.0],[130.0],[60.0],[169.0],[57.0],[127.0],[127.0],[1.0],[214.0],[281.0],[169.0],[113.0],[18.0],[141.0],[127.0],[15.0],[283.0],[158.0],[31.0],[169.0],[253.0],[46.0],[213.0],[295.0],[100.0],[213.0],[43.0],[141.0]
225,[169.0],[15.0],[169.0],[185.0],[197.0],[172.0],[43.0],[101.0],[254.0],[171.0],[4.0],[171.0],[143.0],[283.0],[267.0],[29.0],[214.0],[199.0],[99.0],[242.0],[115.0],[29.0],[71.0],[225.0],[211.0],[283.0],[4.0],[186.0],[284.0],[214.0],[224.0],[29.0],[73.0],[116.0],[99.0],[15.0],[210.0],[283.0],[143.0],[183.0],[225.0],[88.0],[269.0],[57.0],[130.0],[98.0],[186.0],[242.0],[17.0],[74.0],[169.0],[211.0],[294.0],[212.0],[29.0],[73.0],[99.0],[253.0],[255.0],[241.0],[295.0],[172.0],[85.0],[1.0],[98.0],[197.0],[295.0],[1.0],[32.0],[227.0],[130.0],[295.0],[57.0],[116.0],[199.0],[199.0],[71.0],[281.0],[197.0],[99.0],[127.0],[113.0],[127.0],[267.0],[59.0],[253.0],[214.0],[267.0],[281.0],[3.0],[130.0],[239.0],[58.0],[197.0],[297.0],[141.0],[267.0],[101.0],[101.0],[295.0]
226,[73.0],[60.0],[297.0],[197.0],[168.0],[281.0],[183.0],[84.0],[32.0],[239.0],[116.0],[211.0],[130.0],[60.0],[42.0],[113.0],[43.0],[86.0],[241.0],[295.0],[85.0],[214.0],[112.0],[284.0],[15.0],[158.0],[73.0],[253.0],[101.0],[169.0],[87.0],[59.0],[57.0],[155.0],[197.0],[102.0],[99.0],[74.0],[43.0],[256.0],[15.0],[155.0],[15.0],[0.0],[4.0],[239.0],[42.0],[171.0],[253.0],[172.0],[58.0],[116.0],[267.0],[3.0],[32.0],[100.0],[157.0],[171.0],[144.0],[269.0],[141.0],[113.0],[57.0],[253.0],[3.0],[255.0],[58.0],[141.0],[185.0],[155.0],[113.0],[73.0],[100.0],[144.0],[186.0],[253.0],[169.0],[141.0],[15.0],[15.0],[158.0],[1.0],[116.0],[270.0],[242.0],[102.0],[158.0],[295.0],[18.0],[102.0],[295.0],[130.0],[140.0],[43.0],[102.0],[214.0],[183.0],[228.0],[32.0],[200.0]
227,[32.0],[305.0],[278.0],[67.0],[110.0],[264.0],[26.0],[124.0],[67.0],[291.0],[236.0],[263.0],[208.0],[130.0],[278.0],[152.0],[179.0],[96.0],[96.0],[151.0],[221.0],[264.0],[183.0],[82.0],[57.0],[208.0],[169.0],[306.0],[96.0],[31.0],[82.0],[278.0],[278.0],[29.0],[124.0],[110.0],[277.0],[54.0],[124.0],[96.0],[54.0],[124.0],[26.0],[60.0],[180.0],[235.0],[109.0],[12.0],[250.0],[141.0],[109.0],[179.0],[236.0],[152.0],[81.0],[152.0],[56.0],[306.0],[53.0],[124.0],[96.0],[180.0],[193.0],[278.0],[124.0],[253.0],[99.0],[236.0],[249.0],[152.0],[82.0],[54.0],[305.0],[40.0],[208.0],[32.0],[138.0],[249.0],[109.0],[26.0],[152.0],[12.0],[208.0],[214.0],[165.0],[236.0],[200.0],[96.0],[110.0],[180.0],[45.0],[137.0],[291.0],[152.0],[26.0],[124.0],[180.0],[222.0],[87.0],[26.0]
228,[193.0],[11.0],[124.0],[110.0],[180.0],[124.0],[68.0],[137.0],[25.0],[278.0],[292.0],[179.0],[152.0],[193.0],[12.0],[292.0],[68.0],[180.0],[82.0],[137.0],[68.0],[54.0],[278.0],[236.0],[180.0],[11.0],[278.0],[166.0],[249.0],[26.0],[278.0],[152.0],[109.0],[124.0],[12.0],[124.0],[110.0],[124.0],[68.0],[11.0],[166.0],[25.0],[292.0],[68.0],[82.0],[25.0],[207.0],[179.0],[221.0],[194.0],[208.0],[109.0],[53.0],[25.0],[221.0],[11.0],[26.0],[25.0],[165.0],[96.0],[25.0],[208.0],[54.0],[96.0],[68.0],[249.0],[194.0],[165.0],[11.0],[138.0],[222.0],[81.0],[110.0],[306.0],[11.0],[151.0],[292.0],[180.0],[81.0],[110.0],[236.0],[82.0],[193.0],[171.0],[67.0],[40.0],[26.0],[208.0],[193.0],[263.0],[292.0],[277.0],[249.0],[278.0],[235.0],[292.0],[222.0],[180.0],[241.0],[292.0]
229,[82.0],[249.0],[222.0],[222.0],[166.0],[12.0],[53.0],[305.0],[82.0],[124.0],[222.0],[54.0],[11.0],[82.0],[292.0],[124.0],[306.0],[110.0],[235.0],[110.0],[12.0],[138.0],[235.0],[249.0],[110.0],[26.0],[40.0],[250.0],[292.0],[68.0],[306.0],[222.0],[208.0],[110.0],[194.0],[264.0],[151.0],[208.0],[194.0],[67.0],[208.0],[193.0],[221.0],[250.0],[305.0],[278.0],[180.0],[250.0],[68.0],[124.0],[278.0],[278.0],[124.0],[305.0],[166.0],[263.0],[222.0],[82.0],[277.0],[54.0],[82.0],[306.0],[235.0],[305.0],[12.0],[53.0],[109.0],[222.0],[138.0],[109.0],[67.0],[179.0],[95.0],[222.0],[222.0],[165.0],[109.0],[138.0],[305.0],[152.0],[12.0],[67.0],[180.0],[124.0],[264.0],[95.0],[236.0],[26.0],[82.0],[249.0],[277.0],[222.0],[26.0],[222.0],[277.0],[249.0],[40.0],[95.0],[15.0],[194.0]
230,[11.0],[124.0],[208.0],[305.0],[305.0],[193.0],[124.0],[40.0],[95.0],[263.0],[179.0],[249.0],[306.0],[236.0],[96.0],[250.0],[151.0],[305.0],[53.0],[165.0],[82.0],[208.0],[193.0],[165.0],[207.0],[54.0],[193.0],[263.0],[222.0],[82.0],[54.0],[110.0],[194.0],[278.0],[291.0],[11.0],[306.0],[236.0],[235.0],[26.0],[306.0],[11.0],[166.0],[193.0],[138.0],[222.0],[235.0],[54.0],[235.0],[208.0],[67.0],[291.0],[278.0],[110.0],[12.0],[124.0],[152.0],[67.0],[109.0],[250.0],[40.0],[95.0],[11.0],[124.0],[110.0],[11.0],[67.0],[12.0],[208.0],[278.0],[250.0],[96.0],[82.0],[291.0],[264.0],[194.0],[82.0],[123.0],[180.0],[54.0],[96.0],[53.0],[26.0],[26.0],[82.0],[264.0],[12.0],[110.0],[249.0],[54.0],[54.0],[81.0],[263.0],[264.0],[291.0],[180.0],[207.0],[26.0],[208.0],[207.0]
231,[68.0],[222.0],[291.0],[249.0],[138.0],[166.0],[110.0],[96.0],[235.0],[96.0],[67.0],[12.0],[278.0],[166.0],[26.0],[26.0],[12.0],[26.0],[250.0],[250.0],[306.0],[193.0],[306.0],[222.0],[124.0],[278.0],[68.0],[179.0],[11.0],[110.0],[12.0],[26.0],[305.0],[207.0],[222.0],[194.0],[193.0],[26.0],[221.0],[278.0],[264.0],[96.0],[39.0],[54.0],[236.0],[179.0],[82.0],[235.0],[179.0],[166.0],[124.0],[53.0],[194.0],[81.0],[193.0],[68.0],[207.0],[123.0],[39.0],[166.0],[208.0],[152.0],[222.0],[109.0],[292.0],[221.0],[179.0],[110.0],[81.0],[222.0],[292.0],[67.0],[68.0],[123.0],[152.0],[137.0],[208.0],[194.0],[138.0],[194.0],[137.0],[263.0],[110.0],[292.0],[208.0],[180.0],[138.0],[222.0],[152.0],[39.0],[67.0],[305.0],[40.0],[207.0],[81.0],[109.0],[11.0],[138.0],[264.0],[152.0]
232,[166.0],[110.0],[236.0],[292.0],[222.0],[96.0],[11.0],[26.0],[208.0],[68.0],[152.0],[138.0],[292.0],[40.0],[180.0],[96.0],[222.0],[165.0],[12.0],[67.0],[54.0],[180.0],[96.0],[151.0],[96.0],[124.0],[221.0],[291.0],[207.0],[151.0],[68.0],[250.0],[12.0],[54.0],[109.0],[292.0],[250.0],[221.0],[39.0],[249.0],[292.0],[208.0],[137.0],[137.0],[222.0],[68.0],[26.0],[26.0],[40.0],[25.0],[152.0],[152.0],[11.0],[138.0],[236.0],[81.0],[67.0],[109.0],[96.0],[235.0],[180.0],[67.0],[291.0],[40.0],[81.0],[138.0],[81.0],[291.0],[277.0],[236.0],[110.0],[39.0],[278.0],[11.0],[54.0],[53.0],[179.0],[54.0],[54.0],[39.0],[221.0],[152.0],[40.0],[222.0],[179.0],[152.0],[179.0],[236.0],[222.0],[305.0],[124.0],[54.0],[11.0],[96.0],[207.0],[54.0],[250.0],[166.0],[110.0],[138.0]
233,[54.0],[263.0],[180.0],[11.0],[236.0],[179.0],[194.0],[250.0],[179.0],[152.0],[207.0],[95.0],[96.0],[124.0],[40.0],[222.0],[123.0],[235.0],[110.0],[54.0],[292.0],[40.0],[221.0],[110.0],[264.0],[109.0],[26.0],[67.0],[25.0],[124.0],[222.0],[263.0],[54.0],[264.0],[96.0],[26.0],[263.0],[11.0],[179.0],[40.0],[124.0],[236.0],[54.0],[39.0],[292.0],[151.0],[292.0],[264.0],[208.0],[137.0],[292.0],[221.0],[305.0],[235.0],[138.0],[193.0],[292.0],[278.0],[12.0],[138.0],[165.0],[40.0],[305.0],[250.0],[250.0],[180.0],[207.0],[179.0],[124.0],[25.0],[166.0],[138.0],[26.0],[278.0],[26.0],[123.0],[54.0],[109.0],[165.0],[180.0],[110.0],[109.0],[96.0],[250.0],[138.0],[11.0],[222.0],[249.0],[39.0],[277.0],[221.0],[292.0],[123.0],[25.0],[179.0],[152.0],[96.0],[194.0],[292.0],[180.0]
234,[96.0],[54.0],[165.0],[166.0],[12.0],[138.0],[152.0],[152.0],[54.0],[81.0],[39.0],[152.0],[180.0],[96.0],[306.0],[208.0],[236.0],[221.0],[137.0],[26.0],[40.0],[151.0],[82.0],[54.0],[306.0],[264.0],[81.0],[277.0],[39.0],[95.0],[40.0],[306.0],[249.0],[25.0],[67.0],[138.0],[180.0],[81.0],[264.0],[194.0],[193.0],[81.0],[179.0],[277.0],[110.0],[291.0],[138.0],[277.0],[26.0],[250.0],[194.0],[12.0],[26.0],[39.0],[110.0],[39.0],[166.0],[179.0],[152.0],[278.0],[292.0],[110.0],[82.0],[138.0],[152.0],[82.0],[123.0],[306.0],[67.0],[180.0],[180.0],[305.0],[292.0],[179.0],[194.0],[222.0],[12.0],[278.0],[207.0],[221.0],[249.0],[207.0],[12.0],[277.0],[124.0],[208.0],[306.0],[54.0],[235.0],[292.0],[137.0],[180.0],[222.0],[306.0],[306.0],[25.0],[138.0],[68.0],[124.0],[39.0]
235,[137.0],[152.0],[264.0],[208.0],[194.0],[305.0],[180.0],[277.0],[278.0],[222.0],[306.0],[208.0],[26.0],[306.0],[263.0],[263.0],[82.0],[40.0],[180.0],[292.0],[264.0],[124.0],[208.0],[208.0],[151.0],[40.0],[138.0],[96.0],[68.0],[138.0],[236.0],[208.0],[68.0],[138.0],[250.0],[222.0],[82.0],[67.0],[208.0],[221.0],[11.0],[306.0],[306.0],[96.0],[12.0],[137.0],[152.0],[194.0],[264.0],[67.0],[222.0],[264.0],[263.0],[278.0],[306.0],[96.0],[278.0],[292.0],[221.0],[82.0],[264.0],[235.0],[166.0],[26.0],[278.0],[264.0],[12.0],[40.0],[236.0],[250.0],[12.0],[292.0],[138.0],[82.0],[277.0],[180.0],[166.0],[264.0],[235.0],[166.0],[306.0],[193.0],[123.0],[138.0],[292.0],[137.0],[39.0],[166.0],[305.0],[96.0],[82.0],[67.0],[193.0],[124.0],[11.0],[82.0],[81.0],[152.0],[12.0],[277.0]
236,[109.0],[95.0],[81.0],[152.0],[39.0],[39.0],[95.0],[82.0],[305.0],[26.0],[25.0],[124.0],[54.0],[249.0],[194.0],[40.0],[137.0],[68.0],[194.0],[124.0],[96.0],[278.0],[26.0],[123.0],[138.0],[138.0],[180.0],[40.0],[179.0],[12.0],[179.0],[292.0],[264.0],[39.0],[138.0],[306.0],[166.0],[292.0],[306.0],[54.0],[222.0],[165.0],[193.0],[236.0],[96.0],[11.0],[39.0],[165.0],[124.0],[53.0],[180.0],[305.0],[221.0],[222.0],[67.0],[138.0],[263.0],[151.0],[68.0],[292.0],[236.0],[166.0],[152.0],[193.0],[25.0],[110.0],[263.0],[137.0],[305.0],[68.0],[124.0],[263.0],[180.0],[96.0],[166.0],[250.0],[152.0],[222.0],[278.0],[278.0],[166.0],[39.0],[292.0],[67.0],[250.0],[26.0],[123.0],[138.0],[165.0],[25.0],[110.0],[39.0],[277.0],[109.0],[96.0],[68.0],[235.0],[53.0],[221.0],[222.0]
237,[278.0],[67.0],[95.0],[82.0],[292.0],[235.0],[222.0],[54.0],[291.0],[12.0],[12.0],[82.0],[221.0],[54.0],[124.0],[11.0],[54.0],[292.0],[264.0],[180.0],[137.0],[235.0],[180.0],[137.0],[81.0],[292.0],[152.0],[26.0],[53.0],[278.0],[26.0],[81.0],[166.0],[11.0],[235.0],[68.0],[12.0],[138.0],[137.0],[166.0],[278.0],[263.0],[82.0],[306.0],[264.0],[82.0],[222.0],[222.0],[82.0],[152.0],[95.0],[193.0],[249.0],[123.0],[39.0],[221.0],[96.0],[12.0],[208.0],[193.0],[152.0],[26.0],[277.0],[54.0],[179.0],[26.0],[305.0],[249.0],[96.0],[124.0],[39.0],[109.0],[152.0],[25.0],[40.0],[292.0],[124.0],[40.0],[222.0],[11.0],[264.0],[95.0],[305.0],[180.0],[40.0],[249.0],[95.0],[180.0],[25.0],[11.0],[165.0],[236.0],[110.0],[81.0],[110.0],[166.0],[152.0],[305.0],[249.0],[67.0]
238,[207.0],[25.0],[68.0],[277.0],[152.0],[67.0],[235.0],[292.0],[263.0],[166.0],[123.0],[305.0],[250.0],[137.0],[53.0],[305.0],[264.0],[278.0],[67.0],[96.0],[109.0],[95.0],[166.0],[40.0],[53.0],[165.0],[166.0],[137.0],[82.0],[166.0],[124.0],[123.0],[124.0],[165.0],[207.0],[277.0],[222.0],[39.0],[249.0],[124.0],[250.0],[221.0],[110.0],[208.0],[193.0],[53.0],[68.0],[152.0],[166.0],[39.0],[26.0],[82.0],[96.0],[95.0],[151.0],[306.0],[137.0],[236.0],[194.0],[222.0],[53.0],[82.0],[180.0],[11.0],[138.0],[123.0],[138.0],[54.0],[53.0],[12.0],[305.0],[26.0],[194.0],[208.0],[67.0],[305.0],[263.0],[68.0],[12.0],[67.0],[68.0],[249.0],[81.0],[166.0],[96.0],[278.0],[109.0],[305.0],[179.0],[123.0],[40.0],[25.0],[236.0],[250.0],[138.0],[236.0],[109.0],[81.0],[306.0],[96.0]
239,[180.0],[194.0],[54.0],[95.0],[249.0],[152.0],[291.0],[222.0],[40.0],[194.0],[137.0],[277.0],[236.0],[222.0],[68.0],[236.0],[277.0],[54.0],[208.0],[235.0],[179.0],[109.0],[39.0],[179.0],[193.0],[82.0],[110.0],[194.0],[151.0],[236.0],[137.0],[39.0],[25.0],[221.0],[180.0],[249.0],[207.0],[151.0],[54.0],[207.0],[180.0],[180.0],[278.0],[81.0],[26.0],[263.0],[124.0],[207.0],[193.0],[278.0],[249.0],[165.0],[81.0],[54.0],[124.0],[165.0],[109.0],[96.0],[236.0],[208.0],[250.0],[54.0],[263.0],[166.0],[235.0],[152.0],[26.0],[207.0],[25.0],[305.0],[263.0],[124.0],[11.0],[250.0],[138.0],[110.0],[67.0],[235.0],[25.0],[96.0],[82.0],[291.0],[67.0],[152.0],[278.0],[194.0],[292.0],[277.0],[137.0],[193.0],[151.0],[207.0],[179.0],[180.0],[67.0],[264.0],[264.0],[207.0],[54.0],[166.0]
240,[235.0],[180.0],[110.0],[264.0],[124.0],[26.0],[165.0],[68.0],[137.0],[109.0],[109.0],[68.0],[82.0],[208.0],[235.0],[179.0],[291.0],[138.0],[166.0],[306.0],[250.0],[221.0],[53.0],[263.0],[222.0],[249.0],[95.0],[109.0],[278.0],[222.0],[264.0],[54.0],[291.0],[68.0],[306.0],[207.0],[96.0],[180.0],[25.0],[263.0],[96.0],[292.0],[151.0],[12.0],[152.0],[305.0],[193.0],[291.0],[152.0],[306.0],[11.0],[208.0],[137.0],[166.0],[95.0],[53.0],[39.0],[137.0],[250.0],[305.0],[277.0],[278.0],[39.0],[208.0],[40.0],[277.0],[95.0],[193.0],[222.0],[292.0],[194.0],[277.0],[222.0],[194.0],[306.0],[235.0],[194.0],[292.0],[249.0],[236.0],[124.0],[305.0],[54.0],[305.0],[11.0],[305.0],[151.0],[68.0],[278.0],[221.0],[208.0],[109.0],[67.0],[39.0],[221.0],[222.0],[305.0],[110.0],[25.0],[124.0]
241,[222.0],[292.0],[306.0],[25.0],[67.0],[250.0],[40.0],[236.0],[166.0],[207.0],[166.0],[39.0],[194.0],[11.0],[152.0],[109.0],[208.0],[208.0],[222.0],[264.0],[123.0],[250.0],[124.0],[96.0],[235.0],[180.0],[292.0],[12.0],[138.0],[54.0],[151.0],[11.0],[138.0],[235.0],[264.0],[180.0],[124.0],[166.0],[152.0],[292.0],[68.0],[249.0],[96.0],[165.0],[208.0],[249.0],[250.0],[124.0],[306.0],[264.0],[138.0],[236.0],[151.0],[292.0],[54.0],[249.0],[123.0],[263.0],[306.0],[110.0],[110.0],[292.0],[109.0],[82.0],[54.0],[165.0],[278.0],[277.0],[152.0],[264.0],[236.0],[152.0],[166.0],[152.0],[124.0],[208.0],[277.0],[11.0],[95.0],[138.0],[180.0],[235.0],[278.0],[12.0],[194.0],[81.0],[166.0],[82.0],[96.0],[138.0],[95.0],[194.0],[152.0],[137.0],[264.0],[96.0],[166.0],[11.0],[235.0],[264.0]
242,[123.0],[138.0],[138.0],[40.0],[26.0],[222.0],[250.0],[194.0],[152.0],[138.0],[95.0],[194.0],[40.0],[263.0],[208.0],[165.0],[40.0],[264.0],[39.0],[39.0],[235.0],[82.0],[110.0],[11.0],[278.0],[222.0],[12.0],[236.0],[263.0],[180.0],[292.0],[236.0],[95.0],[179.0],[82.0],[82.0],[40.0],[277.0],[12.0],[82.0],[138.0],[54.0],[236.0],[123.0],[166.0],[207.0],[54.0],[40.0],[12.0],[82.0],[81.0],[123.0],[39.0],[263.0],[208.0],[179.0],[193.0],[193.0],[123.0],[151.0],[138.0],[194.0],[207.0],[235.0],[165.0],[68.0],[39.0],[81.0],[194.0],[166.0],[278.0],[12.0],[208.0],[67.0],[249.0],[278.0],[96.0],[208.0],[152.0],[124.0],[54.0],[277.0],[236.0],[110.0],[54.0],[291.0],[277.0],[194.0],[264.0],[235.0],[236.0],[166.0],[166.0],[166.0],[124.0],[306.0],[25.0],[249.0],[194.0],[110.0]
243,[151.0],[235.0],[194.0],[54.0],[263.0],[208.0],[278.0],[110.0],[12.0],[236.0],[250.0],[109.0],[110.0],[68.0],[110.0],[277.0],[193.0],[194.0],[278.0],[221.0],[208.0],[25.0],[292.0],[68.0],[11.0],[305.0],[124.0],[124.0],[109.0],[207.0],[249.0],[67.0],[82.0],[152.0],[53.0],[166.0],[53.0],[96.0],[277.0],[235.0],[109.0],[277.0],[208.0],[263.0],[249.0],[110.0],[306.0],[110.0],[292.0],[222.0],[39.0],[250.0],[166.0],[67.0],[250.0],[235.0],[54.0],[222.0],[82.0],[11.0],[194.0],[263.0],[124.0],[179.0],[263.0],[39.0],[166.0],[124.0],[40.0],[82.0],[207.0],[166.0],[263.0],[53.0],[82.0],[67.0],[39.0],[305.0],[263.0],[207.0],[277.0],[25.0],[263.0],[194.0],[110.0],[54.0],[68.0],[264.0],[207.0],[152.0],[306.0],[264.0],[95.0],[292.0],[40.0],[194.0],[292.0],[264.0],[278.0],[53.0]
244,[25.0],[40.0],[250.0],[194.0],[207.0],[278.0],[306.0],[166.0],[249.0],[306.0],[82.0],[165.0],[264.0],[180.0],[221.0],[81.0],[166.0],[11.0],[124.0],[82.0],[278.0],[291.0],[12.0],[194.0],[68.0],[152.0],[207.0],[221.0],[124.0],[306.0],[166.0],[180.0],[236.0],[291.0],[151.0],[151.0],[26.0],[194.0],[166.0],[305.0],[151.0],[137.0],[263.0],[180.0],[124.0],[40.0],[11.0],[138.0],[278.0],[291.0],[264.0],[68.0],[207.0],[179.0],[278.0],[25.0],[236.0],[208.0],[138.0],[68.0],[67.0],[137.0],[138.0],[291.0],[222.0],[208.0],[236.0],[96.0],[263.0],[193.0],[95.0],[235.0],[40.0],[264.0],[180.0],[264.0],[25.0],[152.0],[40.0],[305.0],[291.0],[222.0],[249.0],[264.0],[26.0],[166.0],[82.0],[124.0],[124.0],[109.0],[25.0],[151.0],[53.0],[12.0],[194.0],[277.0],[67.0],[123.0],[151.0],[82.0]
245,[263.0],[166.0],[152.0],[124.0],[82.0],[292.0],[263.0],[264.0],[193.0],[39.0],[264.0],[291.0],[123.0],[277.0],[166.0],[137.0],[95.0],[152.0],[305.0],[193.0],[25.0],[165.0],[264.0],[305.0],[292.0],[235.0],[236.0],[81.0],[193.0],[264.0],[96.0],[95.0],[180.0],[96.0],[278.0],[236.0],[292.0],[110.0],[110.0],[152.0],[26.0],[68.0],[11.0],[221.0],[54.0],[194.0],[263.0],[96.0],[53.0],[95.0],[166.0],[40.0],[68.0],[193.0],[179.0],[277.0],[306.0],[250.0],[180.0],[180.0],[222.0],[123.0],[96.0],[67.0],[95.0],[292.0],[221.0],[151.0],[179.0],[54.0],[138.0],[221.0],[249.0],[166.0],[110.0],[11.0],[222.0],[166.0],[292.0],[291.0],[40.0],[138.0],[138.0],[208.0],[151.0],[110.0],[208.0],[151.0],[67.0],[81.0],[193.0],[123.0],[137.0],[193.0],[249.0],[40.0],[277.0],[292.0],[96.0],[235.0]
