Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
438,[996.0],[686.0],[1071.0],[1223.0],[10.0],[1267.0],[284.0],[358.0],[235.0],[1394.0],[952.0],[65.0],[805.0],[42.0],[284.0],[1145.0],[148.0],[37.0],[1063.0],[567.0],[1432.0],[103.0],[583.0],[1462.0],[1303.0],[616.0],[747.0],[456.0],[1159.0],[1486.0],[433.0],[1193.0],[541.0],[1132.0],[1096.0],[890.0],[800.0],[1373.0],[1439.0],[819.0],[1484.0],[541.0],[1092.0],[783.0],[348.0],[896.0],[323.0],[824.0],[762.0],[99.0]
439,[745.0],[514.0],[1439.0],[320.0],[1387.0],[83.0],[559.0],[653.0],[567.0],[909.0],[819.0],[9.0],[1066.0],[1247.0],[457.0],[1170.0],[495.0],[729.0],[670.0],[1104.0],[656.0],[801.0],[190.0],[1394.0],[403.0],[1042.0],[1487.0],[1008.0],[670.0],[1327.0],[1312.0],[413.0],[694.0],[1066.0],[1256.0],[246.0],[457.0],[464.0],[1486.0],[587.0],[1207.0],[729.0],[1262.0],[448.0],[354.0],[374.0],[2.0],[1387.0],[1369.0],[223.0]
440,[166.0],[103.0],[1486.0],[65.0],[223.0],[872.0],[21.0],[448.0],[965.0],[1303.0],[412.0],[228.0],[897.0],[1216.0],[996.0],[1405.0],[938.0],[204.0],[1427.0],[246.0],[464.0],[1216.0],[1066.0],[666.0],[567.0],[1154.0],[1170.0],[1373.0],[867.0],[1064.0],[592.0],[1330.0],[1231.0],[1493.0],[421.0],[25.0],[1366.0],[33.0],[18.0],[1394.0],[437.0],[990.0],[1379.0],[358.0],[166.0],[259.0],[1193.0],[686.0],[565.0],[1425.0]
441,[887.0],[983.0],[421.0],[385.0],[597.0],[76.0],[194.0],[323.0],[1204.0],[1331.0],[874.0],[274.0],[1493.0],[1387.0],[797.0],[1425.0],[3.0],[431.0],[1100.0],[26.0],[1019.0],[788.0],[1493.0],[1330.0],[1453.0],[1373.0],[831.0],[1256.0],[10.0],[743.0],[1205.0],[240.0],[155.0],[1498.0],[593.0],[461.0],[91.0],[382.0],[872.0],[852.0],[255.0],[694.0],[514.0],[1384.0],[40.0],[637.0],[92.0],[223.0],[1199.0],[801.0]
442,[495.0],[2.0],[587.0],[1107.0],[801.0],[228.0],[797.0],[2.0],[188.0],[990.0],[896.0],[1092.0],[358.0],[223.0],[194.0],[1074.0],[476.0],[497.0],[1223.0],[1204.0],[762.0],[983.0],[718.0],[1086.0],[323.0],[866.0],[1486.0],[396.0],[31.0],[824.0],[324.0],[1231.0],[861.0],[490.0],[259.0],[718.0],[1341.0],[188.0],[348.0],[71.0],[836.0],[152.0],[686.0],[298.0],[326.0],[277.0],[413.0],[514.0],[490.0],[1074.0]
443,[24.0],[323.0],[277.0],[71.0],[240.0],[1364.0],[749.0],[1163.0],[1283.0],[583.0],[71.0],[1262.0],[437.0],[801.0],[606.0],[698.0],[517.0],[164.0],[320.0],[398.0],[474.0],[783.0],[1238.0],[1045.0],[1204.0],[1094.0],[488.0],[382.0],[632.0],[1442.0],[832.0],[718.0],[323.0],[302.0],[587.0],[476.0],[439.0],[384.0],[10.0],[1326.0],[1256.0],[464.0],[487.0],[242.0],[996.0],[1312.0],[132.0],[413.0],[103.0],[788.0]
444,[517.0],[457.0],[18.0],[762.0],[788.0],[192.0],[412.0],[1193.0],[1064.0],[1204.0],[1312.0],[1462.0],[1205.0],[1173.0],[488.0],[1389.0],[277.0],[839.0],[968.0],[680.0],[1071.0],[798.0],[66.0],[15.0],[2.0],[195.0],[919.0],[384.0],[1255.0],[762.0],[1366.0],[1094.0],[2.0],[437.0],[1231.0],[256.0],[666.0],[1071.0],[832.0],[37.0],[396.0],[1256.0],[128.0],[738.0],[912.0],[882.0],[689.0],[801.0],[983.0],[165.0]
445,[425.0],[584.0],[37.0],[1092.0],[610.0],[1462.0],[1130.0],[58.0],[743.0],[1066.0],[1205.0],[1458.0],[872.0],[1440.0],[1495.0],[477.0],[166.0],[1109.0],[35.0],[402.0],[1006.0],[517.0],[973.0],[1002.0],[1193.0],[887.0],[593.0],[832.0],[1223.0],[128.0],[33.0],[497.0],[413.0],[64.0],[1185.0],[110.0],[1202.0],[529.0],[1266.0],[1330.0],[135.0],[525.0],[55.0],[666.0],[148.0],[1205.0],[868.0],[670.0],[58.0],[662.0]
446,[521.0],[1223.0],[882.0],[1492.0],[208.0],[1147.0],[1495.0],[935.0],[824.0],[647.0],[1390.0],[363.0],[783.0],[530.0],[1415.0],[706.0],[797.0],[108.0],[11.0],[965.0],[637.0],[1467.0],[1309.0],[919.0],[673.0],[382.0],[259.0],[1366.0],[320.0],[533.0],[1390.0],[839.0],[729.0],[21.0],[564.0],[507.0],[677.0],[196.0],[497.0],[832.0],[606.0],[618.0],[1082.0],[1469.0],[938.0],[284.0],[1003.0],[1193.0],[1269.0],[253.0]
447,[832.0],[1442.0],[284.0],[1252.0],[941.0],[100.0],[835.0],[413.0],[1487.0],[1493.0],[336.0],[1199.0],[501.0],[597.0],[653.0],[728.0],[745.0],[373.0],[736.0],[999.0],[210.0],[501.0],[437.0],[1165.0],[413.0],[384.0],[1415.0],[1303.0],[814.0],[951.0],[1018.0],[1429.0],[113.0],[94.0],[128.0],[1102.0],[1311.0],[1175.0],[1399.0],[1366.0],[238.0],[1263.0],[349.0],[1387.0],[3.0],[1390.0],[763.0],[788.0],[456.0],[128.0]
448,[354.0],[1066.0],[606.0],[1329.0],[1210.0],[1112.0],[653.0],[347.0],[1433.0],[46.0],[832.0],[1045.0],[518.0],[928.0],[1399.0],[99.0],[684.0],[369.0],[721.0],[1289.0],[798.0],[909.0],[1023.0],[145.0],[1064.0],[1175.0],[9.0],[606.0],[816.0],[55.0],[336.0],[208.0],[95.0],[540.0],[131.0],[514.0],[1038.0],[21.0],[1366.0],[206.0],[521.0],[67.0],[604.0],[223.0],[446.0],[1309.0],[1404.0],[457.0],[325.0],[55.0]
449,[986.0],[320.0],[10.0],[797.0],[755.0],[936.0],[195.0],[1025.0],[259.0],[437.0],[1366.0],[15.0],[564.0],[1296.0],[9.0],[819.0],[1008.0],[1295.0],[1484.0],[1426.0],[1348.0],[1132.0],[34.0],[977.0],[889.0],[24.0],[228.0],[257.0],[1409.0],[1480.0],[1231.0],[919.0],[570.0],[608.0],[37.0],[686.0],[1179.0],[637.0],[421.0],[210.0],[872.0],[46.0],[29.0],[501.0],[476.0],[609.0],[76.0],[2.0],[921.0],[604.0]
450,[684.0],[583.0],[919.0],[1262.0],[1207.0],[1497.0],[896.0],[1104.0],[1185.0],[323.0],[1146.0],[754.0],[416.0],[81.0],[228.0],[864.0],[881.0],[755.0],[255.0],[314.0],[277.0],[1331.0],[646.0],[1498.0],[1180.0],[76.0],[1185.0],[323.0],[525.0],[607.0],[42.0],[1207.0],[1429.0],[238.0],[55.0],[1239.0],[737.0],[1183.0],[587.0],[1348.0],[424.0],[392.0],[184.0],[518.0],[1376.0],[912.0],[431.0],[65.0],[304.0],[298.0]
451,[1132.0],[65.0],[1442.0],[302.0],[1171.0],[1170.0],[1312.0],[921.0],[128.0],[2.0],[264.0],[1165.0],[1125.0],[732.0],[743.0],[756.0],[72.0],[351.0],[13.0],[1371.0],[1361.0],[1373.0],[1101.0],[1246.0],[1429.0],[684.0],[131.0],[144.0],[612.0],[931.0],[1239.0],[729.0],[575.0],[60.0],[1054.0],[1494.0],[634.0],[1429.0],[61.0],[1361.0],[363.0],[146.0],[1341.0],[700.0],[1329.0],[1185.0],[24.0],[323.0],[889.0],[1384.0]
452,[446.0],[437.0],[206.0],[584.0],[1116.0],[1045.0],[573.0],[654.0],[55.0],[109.0],[1231.0],[897.0],[238.0],[568.0],[824.0],[1167.0],[882.0],[1116.0],[606.0],[407.0],[240.0],[583.0],[238.0],[1397.0],[1272.0],[1405.0],[1462.0],[1231.0],[603.0],[1120.0],[163.0],[170.0],[666.0],[363.0],[200.0],[1266.0],[140.0],[277.0],[839.0],[1231.0],[559.0],[285.0],[857.0],[1373.0],[551.0],[890.0],[1410.0],[1092.0],[673.0],[433.0]
453,[424.0],[1303.0],[194.0],[476.0],[1237.0],[15.0],[1205.0],[246.0],[131.0],[1330.0],[624.0],[176.0],[58.0],[353.0],[1104.0],[165.0],[1132.0],[206.0],[396.0],[188.0],[882.0],[518.0],[681.0],[616.0],[128.0],[573.0],[1054.0],[2.0],[620.0],[274.0],[743.0],[438.0],[40.0],[1199.0],[1215.0],[776.0],[184.0],[985.0],[389.0],[800.0],[1199.0],[931.0],[1086.0],[866.0],[1269.0],[131.0],[521.0],[435.0],[1226.0],[496.0]
454,[1366.0],[1092.0],[396.0],[11.0],[737.0],[516.0],[1104.0],[1432.0],[686.0],[919.0],[42.0],[1096.0],[1433.0],[326.0],[246.0],[724.0],[284.0],[464.0],[282.0],[537.0],[920.0],[1066.0],[616.0],[1168.0],[977.0],[689.0],[18.0],[996.0],[600.0],[1471.0],[824.0],[464.0],[890.0],[433.0],[727.0],[884.0],[487.0],[912.0],[1296.0],[457.0],[996.0],[607.0],[110.0],[564.0],[1006.0],[461.0],[1104.0],[909.0],[1432.0],[673.0]
455,[606.0],[1262.0],[894.0],[736.0],[1063.0],[1006.0],[1224.0],[63.0],[514.0],[238.0],[1171.0],[48.0],[584.0],[1297.0],[396.0],[1197.0],[692.0],[1435.0],[434.0],[1013.0],[1427.0],[325.0],[78.0],[626.0],[55.0],[688.0],[718.0],[1193.0],[1256.0],[18.0],[303.0],[235.0],[461.0],[496.0],[996.0],[421.0],[29.0],[1487.0],[42.0],[729.0],[1358.0],[730.0],[507.0],[909.0],[1412.0],[1376.0],[424.0],[1223.0],[743.0],[1255.0]
456,[148.0],[488.0],[800.0],[1484.0],[1229.0],[1165.0],[246.0],[776.0],[604.0],[1193.0],[729.0],[358.0],[490.0],[374.0],[1462.0],[831.0],[1389.0],[1393.0],[1471.0],[209.0],[1382.0],[1493.0],[363.0],[1410.0],[40.0],[847.0],[1215.0],[729.0],[686.0],[1226.0],[831.0],[567.0],[824.0],[866.0],[729.0],[1269.0],[1082.0],[51.0],[448.0],[896.0],[263.0],[89.0],[633.0],[183.0],[1086.0],[872.0],[246.0],[320.0],[824.0],[1362.0]
457,[938.0],[11.0],[457.0],[148.0],[783.0],[197.0],[662.0],[330.0],[1054.0],[66.0],[1336.0],[1039.0],[866.0],[433.0],[776.0],[746.0],[756.0],[800.0],[872.0],[919.0],[7.0],[446.0],[1498.0],[1116.0],[1246.0],[82.0],[529.0],[33.0],[514.0],[493.0],[1394.0],[1071.0],[464.0],[939.0],[903.0],[587.0],[1231.0],[1376.0],[584.0],[464.0],[1008.0],[354.0],[1049.0],[468.0],[462.0],[336.0],[887.0],[1331.0],[1180.0],[1200.0]
458,[3.0],[736.0],[1495.0],[255.0],[501.0],[1292.0],[165.0],[884.0],[670.0],[413.0],[1440.0],[1450.0],[1309.0],[999.0],[884.0],[1433.0],[724.0],[457.0],[433.0],[776.0],[1186.0],[1226.0],[860.0],[1063.0],[1168.0],[170.0],[476.0],[413.0],[747.0],[1202.0],[1440.0],[1329.0],[1266.0],[305.0],[606.0],[797.0],[343.0],[551.0],[616.0],[1427.0],[892.0],[1332.0],[1391.0],[737.0],[534.0],[1054.0],[1146.0],[1262.0],[1200.0],[814.0]
459,[476.0],[1484.0],[831.0],[446.0],[1100.0],[584.0],[1390.0],[656.0],[65.0],[363.0],[464.0],[717.0],[921.0],[1289.0],[1008.0],[832.0],[194.0],[428.0],[996.0],[884.0],[968.0],[21.0],[1398.0],[1100.0],[604.0],[56.0],[25.0],[464.0],[1190.0],[1179.0],[1167.0],[1204.0],[1255.0],[1014.0],[1126.0],[66.0],[488.0],[895.0],[1192.0],[1312.0],[1226.0],[446.0],[986.0],[976.0],[716.0],[707.0],[559.0],[1303.0],[96.0],[96.0]
460,[559.0],[255.0],[1008.0],[1182.0],[747.0],[616.0],[776.0],[257.0],[1215.0],[1199.0],[14.0],[305.0],[616.0],[1094.0],[389.0],[877.0],[895.0],[1063.0],[745.0],[124.0],[808.0],[437.0],[64.0],[1405.0],[626.0],[438.0],[797.0],[1429.0],[65.0],[10.0],[81.0],[637.0],[421.0],[1190.0],[464.0],[670.0],[1415.0],[40.0],[700.0],[874.0],[1085.0],[727.0],[11.0],[382.0],[1323.0],[1215.0],[145.0],[583.0],[656.0],[603.0]
461,[76.0],[1415.0],[653.0],[832.0],[35.0],[403.0],[884.0],[308.0],[1223.0],[99.0],[81.0],[58.0],[852.0],[1426.0],[1045.0],[1366.0],[698.0],[980.0],[166.0],[747.0],[53.0],[564.0],[638.0],[35.0],[1329.0],[1089.0],[941.0],[1073.0],[255.0],[283.0],[1297.0],[762.0],[814.0],[990.0],[852.0],[945.0],[9.0],[732.0],[941.0],[1071.0],[749.0],[1071.0],[736.0],[384.0],[986.0],[194.0],[535.0],[488.0],[354.0],[11.0]
462,[1291.0],[1086.0],[448.0],[1256.0],[1038.0],[897.0],[895.0],[393.0],[1092.0],[860.0],[1297.0],[1401.0],[1498.0],[170.0],[15.0],[640.0],[1410.0],[1071.0],[1439.0],[674.0],[282.0],[965.0],[1237.0],[721.0],[182.0],[416.0],[1494.0],[40.0],[1484.0],[677.0],[1330.0],[565.0],[637.0],[975.0],[396.0],[37.0],[228.0],[568.0],[1498.0],[637.0],[182.0],[435.0],[1342.0],[1038.0],[797.0],[1266.0],[1002.0],[1066.0],[872.0],[1072.0]
463,[1436.0],[9.0],[1303.0],[1366.0],[518.0],[130.0],[704.0],[1429.0],[1262.0],[1309.0],[1071.0],[903.0],[64.0],[438.0],[895.0],[782.0],[325.0],[1463.0],[1008.0],[1248.0],[208.0],[412.0],[824.0],[831.0],[762.0],[235.0],[83.0],[637.0],[736.0],[1067.0],[919.0],[277.0],[603.0],[456.0],[800.0],[633.0],[1086.0],[707.0],[1210.0],[488.0],[1303.0],[996.0],[313.0],[852.0],[881.0],[1228.0],[331.0],[1493.0],[446.0],[736.0]
464,[620.0],[1171.0],[700.0],[904.0],[721.0],[1478.0],[99.0],[1387.0],[1255.0],[1332.0],[637.0],[1145.0],[456.0],[743.0],[704.0],[1231.0],[1197.0],[513.0],[1226.0],[137.0],[284.0],[382.0],[1229.0],[13.0],[1358.0],[1073.0],[1210.0],[163.0],[1453.0],[872.0],[1094.0],[183.0],[277.0],[46.0],[457.0],[1387.0],[1462.0],[1329.0],[966.0],[382.0],[471.0],[148.0],[1255.0],[805.0],[38.0],[462.0],[264.0],[1415.0],[148.0],[1274.0]
465,[396.0],[1256.0],[529.0],[913.0],[1311.0],[1498.0],[336.0],[40.0],[814.0],[1429.0],[277.0],[75.0],[363.0],[824.0],[1303.0],[517.0],[1495.0],[847.0],[495.0],[164.0],[894.0],[384.0],[1314.0],[529.0],[565.0],[1106.0],[66.0],[277.0],[1092.0],[1439.0],[170.0],[103.0],[444.0],[1119.0],[428.0],[1223.0],[729.0],[1228.0],[1162.0],[277.0],[1130.0],[1486.0],[814.0],[1311.0],[389.0],[1327.0],[684.0],[1008.0],[412.0],[211.0]
466,[21.0],[986.0],[941.0],[1008.0],[13.0],[24.0],[1029.0],[592.0],[428.0],[1486.0],[882.0],[921.0],[1432.0],[861.0],[1394.0],[529.0],[1291.0],[1100.0],[448.0],[1109.0],[434.0],[188.0],[1394.0],[1471.0],[1002.0],[567.0],[945.0],[1329.0],[1262.0],[176.0],[438.0],[468.0],[1329.0],[185.0],[906.0],[223.0],[464.0],[762.0],[326.0],[968.0],[867.0],[637.0],[603.0],[1106.0],[692.0],[428.0],[1183.0],[437.0],[1014.0],[1492.0]
467,[1399.0],[228.0],[1025.0],[939.0],[688.0],[358.0],[706.0],[324.0],[603.0],[128.0],[1237.0],[1432.0],[548.0],[235.0],[1387.0],[992.0],[1436.0],[637.0],[1303.0],[108.0],[634.0],[860.0],[427.0],[1439.0],[103.0],[757.0],[1008.0],[367.0],[185.0],[1096.0],[235.0],[976.0],[37.0],[548.0],[1071.0],[1059.0],[1042.0],[412.0],[1452.0],[384.0],[325.0],[18.0],[1399.0],[305.0],[1495.0],[1351.0],[977.0],[1276.0],[476.0],[1484.0]
468,[797.0],[1429.0],[1210.0],[1263.0],[426.0],[1360.0],[1244.0],[1447.0],[11.0],[40.0],[1013.0],[1247.0],[210.0],[113.0],[1029.0],[729.0],[983.0],[1401.0],[584.0],[373.0],[745.0],[1175.0],[1330.0],[124.0],[892.0],[99.0],[477.0],[882.0],[1274.0],[548.0],[567.0],[983.0],[882.0],[842.0],[1008.0],[979.0],[1128.0],[259.0],[64.0],[882.0],[31.0],[890.0],[991.0],[58.0],[653.0],[1495.0],[624.0],[228.0],[975.0],[255.0]
469,[412.0],[238.0],[250.0],[532.0],[564.0],[887.0],[1003.0],[1251.0],[736.0],[10.0],[284.0],[155.0],[1348.0],[314.0],[1244.0],[1132.0],[620.0],[35.0],[906.0],[369.0],[1207.0],[1487.0],[919.0],[674.0],[1255.0],[1467.0],[274.0],[762.0],[488.0],[64.0],[1204.0],[1064.0],[284.0],[394.0],[1356.0],[320.0],[641.0],[565.0],[978.0],[284.0],[835.0],[461.0],[1484.0],[210.0],[541.0],[653.0],[1246.0],[977.0],[628.0],[904.0]
470,[389.0],[1329.0],[323.0],[623.0],[1471.0],[477.0],[1425.0],[240.0],[1394.0],[55.0],[1398.0],[1006.0],[394.0],[95.0],[323.0],[1247.0],[1369.0],[277.0],[938.0],[755.0],[494.0],[896.0],[274.0],[274.0],[1085.0],[165.0],[1303.0],[565.0],[1415.0],[1086.0],[1148.0],[521.0],[762.0],[1486.0],[155.0],[801.0],[1154.0],[1351.0],[1159.0],[1415.0],[195.0],[882.0],[389.0],[1348.0],[694.0],[421.0],[985.0],[11.0],[584.0],[1286.0]
471,[881.0],[1399.0],[2.0],[1231.0],[521.0],[728.0],[1387.0],[1329.0],[426.0],[1329.0],[792.0],[1014.0],[1427.0],[567.0],[1165.0],[464.0],[21.0],[633.0],[3.0],[1487.0],[79.0],[16.0],[176.0],[137.0],[814.0],[1327.0],[1045.0],[284.0],[729.0],[941.0],[568.0],[424.0],[565.0],[1106.0],[257.0],[206.0],[1045.0],[882.0],[37.0],[1175.0],[626.0],[1276.0],[1249.0],[1361.0],[895.0],[587.0],[1168.0],[736.0],[896.0],[623.0]
472,[1231.0],[363.0],[1086.0],[996.0],[424.0],[58.0],[132.0],[223.0],[1274.0],[1171.0],[1094.0],[656.0],[711.0],[570.0],[223.0],[1216.0],[103.0],[1450.0],[700.0],[1295.0],[166.0],[704.0],[1096.0],[986.0],[471.0],[490.0],[428.0],[38.0],[1201.0],[616.0],[732.0],[874.0],[118.0],[711.0],[637.0],[788.0],[15.0],[103.0],[1440.0],[194.0],[323.0],[1266.0],[255.0],[1199.0],[992.0],[678.0],[758.0],[1002.0],[211.0],[294.0]
473,[896.0],[1045.0],[1193.0],[1399.0],[145.0],[819.0],[761.0],[208.0],[1442.0],[762.0],[194.0],[859.0],[354.0],[1047.0],[2.0],[1071.0],[653.0],[836.0],[624.0],[351.0],[555.0],[852.0],[736.0],[164.0],[603.0],[1398.0],[323.0],[354.0],[727.0],[348.0],[746.0],[882.0],[103.0],[18.0],[743.0],[42.0],[1071.0],[284.0],[1231.0],[9.0],[632.0],[284.0],[1274.0],[416.0],[1369.0],[274.0],[626.0],[1484.0],[240.0],[260.0]
474,[749.0],[15.0],[331.0],[1490.0],[559.0],[921.0],[1074.0],[801.0],[1492.0],[565.0],[593.0],[975.0],[1105.0],[41.0],[897.0],[637.0],[1226.0],[325.0],[323.0],[1116.0],[194.0],[259.0],[1013.0],[382.0],[867.0],[662.0],[783.0],[103.0],[9.0],[604.0],[782.0],[559.0],[1394.0],[10.0],[1303.0],[800.0],[1105.0],[896.0],[1412.0],[282.0],[2.0],[887.0],[1492.0],[921.0],[978.0],[900.0],[952.0],[1246.0],[616.0],[1123.0]
475,[1130.0],[75.0],[535.0],[614.0],[1410.0],[1432.0],[223.0],[1064.0],[904.0],[604.0],[170.0],[628.0],[446.0],[605.0],[801.0],[274.0],[866.0],[53.0],[2.0],[1387.0],[495.0],[1312.0],[874.0],[384.0],[31.0],[965.0],[728.0],[446.0],[228.0],[986.0],[729.0],[284.0],[1274.0],[1467.0],[1255.0],[457.0],[986.0],[1185.0],[548.0],[228.0],[1193.0],[10.0],[904.0],[1427.0],[1330.0],[616.0],[182.0],[1462.0],[797.0],[1256.0]
476,[835.0],[1145.0],[425.0],[895.0],[1002.0],[811.0],[1183.0],[788.0],[1330.0],[416.0],[438.0],[489.0],[738.0],[1204.0],[1193.0],[277.0],[433.0],[214.0],[264.0],[1063.0],[704.0],[1029.0],[593.0],[1175.0],[983.0],[706.0],[2.0],[983.0],[1462.0],[394.0],[41.0],[1169.0],[66.0],[412.0],[814.0],[909.0],[711.0],[395.0],[81.0],[1495.0],[1168.0],[606.0],[913.0],[426.0],[1159.0],[348.0],[51.0],[255.0],[1498.0],[119.0]
477,[978.0],[389.0],[758.0],[620.0],[749.0],[601.0],[2.0],[1207.0],[738.0],[103.0],[1495.0],[516.0],[968.0],[1394.0],[788.0],[21.0],[565.0],[1146.0],[183.0],[223.0],[215.0],[1205.0],[1479.0],[432.0],[145.0],[1425.0],[1193.0],[194.0],[464.0],[448.0],[1047.0],[325.0],[1018.0],[354.0],[277.0],[831.0],[394.0],[163.0],[1292.0],[1148.0],[1246.0],[1291.0],[978.0],[968.0],[517.0],[805.0],[1358.0],[1168.0],[1286.0],[1490.0]
478,[195.0],[1165.0],[214.0],[990.0],[1439.0],[1227.0],[1198.0],[762.0],[919.0],[759.0],[747.0],[90.0],[148.0],[575.0],[358.0],[1458.0],[762.0],[721.0],[1193.0],[801.0],[1190.0],[1073.0],[11.0],[450.0],[1274.0],[372.0],[1165.0],[541.0],[755.0],[711.0],[1429.0],[1161.0],[839.0],[641.0],[603.0],[11.0],[1165.0],[131.0],[1453.0],[1462.0],[573.0],[1436.0],[171.0],[282.0],[274.0],[1498.0],[374.0],[145.0],[208.0],[1113.0]
479,[1159.0],[1199.0],[763.0],[618.0],[1283.0],[118.0],[1193.0],[253.0],[666.0],[1069.0],[653.0],[240.0],[641.0],[1371.0],[413.0],[882.0],[412.0],[1226.0],[413.0],[718.0],[938.0],[1185.0],[903.0],[897.0],[632.0],[1224.0],[819.0],[970.0],[1116.0],[1105.0],[446.0],[128.0],[378.0],[1013.0],[882.0],[736.0],[637.0],[1171.0],[197.0],[653.0],[983.0],[476.0],[1159.0],[434.0],[612.0],[64.0],[1106.0],[626.0],[1312.0],[172.0]
480,[692.0],[897.0],[303.0],[718.0],[1262.0],[865.0],[985.0],[565.0],[1086.0],[386.0],[235.0],[1.0],[666.0],[1452.0],[1330.0],[284.0],[1104.0],[303.0],[468.0],[66.0],[3.0],[1244.0],[1171.0],[182.0],[1492.0],[188.0],[413.0],[694.0],[1063.0],[700.0],[605.0],[82.0],[183.0],[593.0],[927.0],[1331.0],[1405.0],[1054.0],[534.0],[434.0],[305.0],[396.0],[613.0],[745.0],[246.0],[37.0],[1467.0],[396.0],[64.0],[618.0]
481,[729.0],[978.0],[761.0],[1485.0],[92.0],[684.0],[801.0],[183.0],[1049.0],[983.0],[567.0],[915.0],[1106.0],[1163.0],[919.0],[412.0],[896.0],[264.0],[1336.0],[471.0],[740.0],[131.0],[91.0],[1358.0],[508.0],[1204.0],[331.0],[1421.0],[606.0],[903.0],[148.0],[55.0],[468.0],[965.0],[488.0],[1484.0],[1373.0],[1312.0],[403.0],[745.0],[977.0],[620.0],[510.0],[166.0],[890.0],[633.0],[999.0],[1256.0],[1394.0],[928.0]
482,[1008.0],[382.0],[666.0],[743.0],[1130.0],[748.0],[51.0],[852.0],[1342.0],[979.0],[1204.0],[118.0],[1042.0],[407.0],[909.0],[176.0],[246.0],[13.0],[881.0],[1085.0],[483.0],[496.0],[320.0],[1109.0],[1037.0],[1074.0],[1220.0],[1495.0],[171.0],[641.0],[40.0],[850.0],[983.0],[446.0],[284.0],[255.0],[277.0],[1073.0],[1297.0],[1073.0],[816.0],[421.0],[759.0],[456.0],[461.0],[1296.0],[537.0],[182.0],[94.0],[1062.0]
483,[895.0],[565.0],[488.0],[729.0],[595.0],[711.0],[413.0],[468.0],[913.0],[63.0],[1104.0],[378.0],[476.0],[1186.0],[1331.0],[194.0],[872.0],[624.0],[976.0],[892.0],[308.0],[1191.0],[1433.0],[92.0],[816.0],[130.0],[535.0],[148.0],[613.0],[1042.0],[1329.0],[530.0],[976.0],[148.0],[210.0],[895.0],[897.0],[1215.0],[1478.0],[166.0],[1002.0],[587.0],[979.0],[1327.0],[1468.0],[42.0],[1289.0],[1358.0],[1330.0],[146.0]
484,[145.0],[1159.0],[1415.0],[1017.0],[835.0],[297.0],[698.0],[976.0],[313.0],[1106.0],[246.0],[549.0],[282.0],[216.0],[58.0],[896.0],[1002.0],[882.0],[14.0],[1358.0],[185.0],[584.0],[1223.0],[595.0],[1410.0],[698.0],[501.0],[1175.0],[1100.0],[1154.0],[476.0],[1226.0],[842.0],[1042.0],[1415.0],[1440.0],[358.0],[367.0],[394.0],[1104.0],[99.0],[24.0],[1256.0],[1467.0],[762.0],[326.0],[749.0],[1045.0],[540.0],[379.0]
485,[1312.0],[384.0],[9.0],[1111.0],[633.0],[717.0],[1389.0],[983.0],[1097.0],[1467.0],[531.0],[1267.0],[1154.0],[7.0],[583.0],[1312.0],[1312.0],[1336.0],[692.0],[182.0],[1270.0],[1054.0],[428.0],[689.0],[325.0],[1453.0],[897.0],[653.0],[89.0],[1296.0],[707.0],[1025.0],[206.0],[857.0],[9.0],[583.0],[882.0],[1205.0],[649.0],[1045.0],[706.0],[76.0],[365.0],[1432.0],[919.0],[1086.0],[1130.0],[606.0],[608.0],[465.0]
486,[1410.0],[762.0],[228.0],[46.0],[977.0],[1007.0],[788.0],[128.0],[986.0],[188.0],[1304.0],[338.0],[434.0],[894.0],[1429.0],[1495.0],[776.0],[1181.0],[805.0],[1064.0],[842.0],[616.0],[670.0],[108.0],[1148.0],[68.0],[358.0],[476.0],[35.0],[1399.0],[1064.0],[1117.0],[1492.0],[188.0],[228.0],[1066.0],[284.0],[462.0],[711.0],[246.0],[145.0],[194.0],[1179.0],[495.0],[899.0],[1440.0],[1433.0],[1085.0],[919.0],[688.0]
487,[1303.0],[717.0],[1462.0],[1309.0],[689.0],[1105.0],[1148.0],[805.0],[623.0],[1487.0],[199.0],[597.0],[745.0],[1330.0],[1066.0],[564.0],[1205.0],[757.0],[898.0],[1309.0],[1394.0],[1390.0],[118.0],[892.0],[1226.0],[1487.0],[58.0],[325.0],[1210.0],[783.0],[1149.0],[604.0],[194.0],[1154.0],[824.0],[866.0],[382.0],[194.0],[130.0],[15.0],[1425.0],[1008.0],[727.0],[965.0],[565.0],[176.0],[776.0],[15.0],[60.0],[996.0]
