Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
331,[1186.0],[721.0],[281.0],[266.0],[134.0],[505.0],[1195.0],[267.0],[991.0],[1310.0],[450.0],[434.0],[159.0],[1371.0],[998.0],[500.0],[1295.0],[668.0],[818.0],[1117.0],[1457.0],[202.0],[1400.0],[67.0],[1331.0],[1102.0],[1439.0],[1449.0],[1134.0],[1441.0],[19.0],[753.0],[239.0],[759.0],[266.0],[902.0],[82.0],[1336.0],[1338.0],[117.0],[1392.0],[621.0],[214.0],[1437.0],[342.0],[29.0],[387.0],[822.0],[1254.0],[497.0]
332,[1145.0],[514.0],[780.0],[1020.0],[574.0],[1272.0],[1295.0],[382.0],[19.0],[1214.0],[278.0],[1368.0],[554.0],[1353.0],[1240.0],[175.0],[672.0],[32.0],[689.0],[508.0],[735.0],[672.0],[500.0],[789.0],[554.0],[1095.0],[71.0],[88.0],[784.0],[1401.0],[1336.0],[1162.0],[822.0],[1024.0],[683.0],[859.0],[1409.0],[1117.0],[1368.0],[948.0],[424.0],[1026.0],[76.0],[1095.0],[194.0],[597.0],[1445.0],[1296.0],[373.0],[311.0]
333,[1218.0],[1371.0],[895.0],[1152.0],[1090.0],[1189.0],[643.0],[948.0],[387.0],[1050.0],[1149.0],[899.0],[55.0],[753.0],[411.0],[424.0],[1326.0],[1097.0],[83.0],[383.0],[998.0],[111.0],[1296.0],[1307.0],[767.0],[1410.0],[923.0],[798.0],[77.0],[704.0],[1269.0],[819.0],[497.0],[777.0],[842.0],[721.0],[540.0],[278.0],[439.0],[800.0],[1442.0],[85.0],[94.0],[1041.0],[317.0],[166.0],[1050.0],[1493.0],[1306.0],[1289.0]
334,[1124.0],[178.0],[1493.0],[1469.0],[80.0],[1176.0],[137.0],[1281.0],[109.0],[780.0],[900.0],[201.0],[1304.0],[597.0],[1079.0],[317.0],[1132.0],[435.0],[117.0],[1035.0],[183.0],[1437.0],[1413.0],[74.0],[500.0],[1034.0],[1416.0],[1035.0],[902.0],[1296.0],[91.0],[1157.0],[602.0],[1050.0],[1457.0],[1038.0],[1342.0],[383.0],[870.0],[1261.0],[31.0],[852.0],[1242.0],[722.0],[1308.0],[334.0],[560.0],[1400.0],[1294.0],[15.0]
335,[1083.0],[991.0],[854.0],[1105.0],[364.0],[1098.0],[1322.0],[1016.0],[1270.0],[1445.0],[1188.0],[1336.0],[767.0],[1162.0],[859.0],[1038.0],[1256.0],[1375.0],[668.0],[257.0],[986.0],[80.0],[1401.0],[1399.0],[778.0],[109.0],[610.0],[427.0],[1449.0],[1323.0],[358.0],[1220.0],[980.0],[1012.0],[381.0],[1371.0],[241.0],[435.0],[1105.0],[74.0],[1413.0],[19.0],[91.0],[1195.0],[670.0],[342.0],[239.0],[980.0],[852.0],[1326.0]
336,[986.0],[1270.0],[1391.0],[32.0],[49.0],[1150.0],[1256.0],[278.0],[1254.0],[672.0],[1241.0],[650.0],[342.0],[1469.0],[1452.0],[1100.0],[439.0],[1239.0],[850.0],[15.0],[803.0],[209.0],[730.0],[592.0],[735.0],[82.0],[26.0],[257.0],[68.0],[1021.0],[630.0],[702.0],[366.0],[890.0],[1495.0],[304.0],[920.0],[1472.0],[354.0],[980.0],[137.0],[1361.0],[1240.0],[560.0],[1188.0],[317.0],[337.0],[1087.0],[986.0],[1157.0]
337,[1326.0],[1016.0],[952.0],[1038.0],[586.0],[202.0],[267.0],[1050.0],[1428.0],[239.0],[435.0],[25.0],[75.0],[819.0],[508.0],[342.0],[867.0],[1468.0],[1087.0],[1108.0],[264.0],[1132.0],[497.0],[458.0],[183.0],[833.0],[176.0],[1108.0],[721.0],[1400.0],[751.0],[1325.0],[311.0],[668.0],[798.0],[420.0],[670.0],[1145.0],[175.0],[1146.0],[682.0],[1385.0],[630.0],[1322.0],[1105.0],[1194.0],[1307.0],[1391.0],[435.0],[869.0]
338,[373.0],[472.0],[991.0],[670.0],[1135.0],[1310.0],[1158.0],[1437.0],[1445.0],[1446.0],[393.0],[846.0],[735.0],[1016.0],[575.0],[311.0],[1318.0],[1216.0],[722.0],[1472.0],[1117.0],[1164.0],[528.0],[445.0],[264.0],[606.0],[990.0],[315.0],[597.0],[1133.0],[1375.0],[1394.0],[1095.0],[235.0],[1206.0],[1014.0],[435.0],[322.0],[1265.0],[1399.0],[1254.0],[59.0],[842.0],[337.0],[1036.0],[730.0],[1070.0],[488.0],[321.0],[867.0]
339,[1457.0],[670.0],[1270.0],[859.0],[620.0],[111.0],[1281.0],[820.0],[920.0],[1006.0],[855.0],[26.0],[86.0],[1150.0],[1038.0],[966.0],[592.0],[620.0],[1400.0],[315.0],[411.0],[560.0],[729.0],[1294.0],[1077.0],[497.0],[609.0],[1120.0],[983.0],[967.0],[1468.0],[133.0],[1289.0],[1284.0],[1445.0],[967.0],[467.0],[1457.0],[19.0],[668.0],[592.0],[642.0],[500.0],[1158.0],[143.0],[1310.0],[602.0],[958.0],[884.0],[702.0]
340,[322.0],[1415.0],[22.0],[317.0],[240.0],[1304.0],[795.0],[577.0],[609.0],[602.0],[535.0],[299.0],[1150.0],[342.0],[1326.0],[833.0],[613.0],[613.0],[1162.0],[1145.0],[383.0],[1130.0],[1212.0],[1299.0],[1117.0],[952.0],[1446.0],[481.0],[1371.0],[1096.0],[1069.0],[281.0],[833.0],[1080.0],[1134.0],[1016.0],[1105.0],[1083.0],[885.0],[1299.0],[528.0],[216.0],[806.0],[777.0],[175.0],[1306.0],[137.0],[476.0],[1361.0],[592.0]
341,[789.0],[342.0],[1410.0],[1044.0],[1499.0],[450.0],[278.0],[354.0],[591.0],[1132.0],[1084.0],[885.0],[317.0],[194.0],[814.0],[1289.0],[14.0],[600.0],[869.0],[481.0],[30.0],[1499.0],[1216.0],[1016.0],[777.0],[944.0],[1006.0],[1366.0],[547.0],[1215.0],[26.0],[194.0],[753.0],[1223.0],[1449.0],[964.0],[1240.0],[642.0],[1132.0],[1050.0],[267.0],[842.0],[1452.0],[890.0],[394.0],[729.0],[554.0],[753.0],[82.0],[1325.0]
342,[1157.0],[1072.0],[1433.0],[1427.0],[358.0],[672.0],[1070.0],[895.0],[239.0],[211.0],[1448.0],[1126.0],[183.0],[509.0],[33.0],[597.0],[1350.0],[354.0],[1258.0],[1487.0],[1079.0],[667.0],[1156.0],[183.0],[383.0],[311.0],[611.0],[876.0],[543.0],[1010.0],[250.0],[1308.0],[843.0],[554.0],[1433.0],[696.0],[91.0],[1100.0],[1214.0],[438.0],[934.0],[1122.0],[296.0],[1327.0],[1392.0],[486.0],[38.0],[998.0],[170.0],[1394.0]
343,[445.0],[317.0],[194.0],[1270.0],[1034.0],[209.0],[728.0],[854.0],[467.0],[1095.0],[1024.0],[37.0],[1189.0],[317.0],[1048.0],[497.0],[1216.0],[1336.0],[1296.0],[1083.0],[373.0],[439.0],[311.0],[438.0],[890.0],[1044.0],[1214.0],[820.0],[1016.0],[879.0],[1169.0],[1036.0],[1162.0],[1130.0],[239.0],[1368.0],[630.0],[1014.0],[842.0],[774.0],[1281.0],[110.0],[688.0],[235.0],[180.0],[885.0],[767.0],[77.0],[1457.0],[14.0]
344,[867.0],[934.0],[1254.0],[198.0],[15.0],[1241.0],[1002.0],[374.0],[1240.0],[439.0],[1429.0],[1295.0],[264.0],[1189.0],[917.0],[1331.0],[728.0],[500.0],[1401.0],[575.0],[1472.0],[337.0],[600.0],[264.0],[833.0],[1289.0],[780.0],[689.0],[586.0],[616.0],[1295.0],[741.0],[952.0],[767.0],[1070.0],[110.0],[1452.0],[1157.0],[436.0],[1014.0],[597.0],[13.0],[1301.0],[421.0],[254.0],[672.0],[267.0],[730.0],[990.0],[133.0]
345,[709.0],[1422.0],[175.0],[342.0],[751.0],[1164.0],[435.0],[822.0],[602.0],[554.0],[860.0],[571.0],[9.0],[83.0],[417.0],[1327.0],[256.0],[1318.0],[753.0],[1157.0],[508.0],[1321.0],[1289.0],[1014.0],[235.0],[1121.0],[1295.0],[1487.0],[730.0],[176.0],[22.0],[1188.0],[819.0],[134.0],[1035.0],[1041.0],[175.0],[500.0],[952.0],[753.0],[354.0],[1284.0],[753.0],[137.0],[907.0],[1212.0],[71.0],[1162.0],[709.0],[1021.0]
346,[609.0],[780.0],[476.0],[722.0],[1236.0],[1132.0],[1438.0],[1410.0],[497.0],[884.0],[1012.0],[1399.0],[670.0],[1368.0],[1375.0],[421.0],[272.0],[254.0],[729.0],[33.0],[1145.0],[535.0],[254.0],[1117.0],[1105.0],[175.0],[68.0],[280.0],[1442.0],[1087.0],[1305.0],[143.0],[1310.0],[983.0],[602.0],[1343.0],[1190.0],[779.0],[1187.0],[895.0],[504.0],[387.0],[872.0],[916.0],[1206.0],[347.0],[1281.0],[819.0],[642.0],[1310.0]
347,[886.0],[1105.0],[596.0],[88.0],[109.0],[393.0],[560.0],[1014.0],[435.0],[923.0],[1444.0],[438.0],[1117.0],[9.0],[867.0],[778.0],[1415.0],[1338.0],[859.0],[1469.0],[1445.0],[1084.0],[613.0],[1368.0],[1472.0],[900.0],[1456.0],[1427.0],[418.0],[609.0],[74.0],[598.0],[1097.0],[735.0],[257.0],[1437.0],[317.0],[1428.0],[387.0],[1250.0],[278.0],[1474.0],[1315.0],[250.0],[952.0],[1380.0],[735.0],[729.0],[609.0],[672.0]
348,[881.0],[599.0],[606.0],[1220.0],[592.0],[667.0],[1355.0],[554.0],[728.0],[991.0],[51.0],[842.0],[217.0],[627.0],[583.0],[934.0],[1301.0],[1392.0],[1212.0],[917.0],[1034.0],[1448.0],[1321.0],[869.0],[1130.0],[1310.0],[1293.0],[489.0],[1368.0],[916.0],[288.0],[394.0],[672.0],[25.0],[1108.0],[854.0],[1306.0],[643.0],[1269.0],[269.0],[368.0],[574.0],[180.0],[648.0],[1181.0],[58.0],[278.0],[1212.0],[611.0],[784.0]
349,[592.0],[175.0],[1269.0],[199.0],[497.0],[439.0],[1016.0],[767.0],[779.0],[1270.0],[1409.0],[1014.0],[383.0],[1105.0],[789.0],[1310.0],[1149.0],[1265.0],[32.0],[74.0],[575.0],[1024.0],[1318.0],[383.0],[1145.0],[198.0],[966.0],[645.0],[1135.0],[958.0],[1256.0],[180.0],[554.0],[1037.0],[315.0],[19.0],[952.0],[1225.0],[780.0],[1162.0],[818.0],[1445.0],[1205.0],[1295.0],[768.0],[387.0],[183.0],[68.0],[176.0],[902.0]
350,[497.0],[1446.0],[1475.0],[1272.0],[14.0],[1321.0],[417.0],[980.0],[1452.0],[990.0],[500.0],[1256.0],[818.0],[281.0],[1468.0],[648.0],[45.0],[26.0],[600.0],[1102.0],[1083.0],[1012.0],[1392.0],[1437.0],[52.0],[88.0],[1053.0],[745.0],[156.0],[250.0],[1399.0],[1102.0],[767.0],[183.0],[596.0],[1327.0],[1187.0],[417.0],[1445.0],[854.0],[38.0],[964.0],[981.0],[267.0],[600.0],[514.0],[684.0],[1380.0],[1206.0],[535.0]
351,[1289.0],[168.0],[1308.0],[1176.0],[784.0],[701.0],[614.0],[606.0],[1225.0],[611.0],[1342.0],[1100.0],[1105.0],[1308.0],[445.0],[7.0],[178.0],[1132.0],[702.0],[1326.0],[239.0],[1223.0],[439.0],[777.0],[1206.0],[324.0],[991.0],[1220.0],[729.0],[1456.0],[1306.0],[1.0],[735.0],[364.0],[732.0],[560.0],[342.0],[583.0],[1493.0],[1437.0],[1186.0],[239.0],[1415.0],[795.0],[833.0],[353.0],[264.0],[472.0],[1134.0],[281.0]
352,[14.0],[1301.0],[944.0],[1.0],[311.0],[860.0],[1446.0],[701.0],[278.0],[1053.0],[354.0],[387.0],[175.0],[175.0],[1305.0],[672.0],[960.0],[31.0],[1325.0],[800.0],[497.0],[1236.0],[31.0],[890.0],[1083.0],[427.0],[1331.0],[67.0],[1465.0],[973.0],[115.0],[907.0],[183.0],[264.0],[481.0],[387.0],[814.0],[52.0],[239.0],[819.0],[916.0],[643.0],[1419.0],[269.0],[569.0],[644.0],[715.0],[353.0],[1449.0],[721.0]
353,[311.0],[952.0],[1036.0],[1190.0],[902.0],[1318.0],[1214.0],[944.0],[1438.0],[52.0],[621.0],[424.0],[1472.0],[1186.0],[1254.0],[682.0],[1438.0],[1190.0],[202.0],[1254.0],[609.0],[1318.0],[1132.0],[884.0],[1052.0],[540.0],[276.0],[1.0],[885.0],[1319.0],[1474.0],[855.0],[264.0],[500.0],[1475.0],[1069.0],[1427.0],[1102.0],[1190.0],[167.0],[250.0],[602.0],[814.0],[689.0],[1141.0],[321.0],[435.0],[702.0],[1366.0],[967.0]
354,[784.0],[1006.0],[1105.0],[597.0],[1289.0],[1156.0],[1060.0],[1338.0],[110.0],[1052.0],[353.0],[1299.0],[1145.0],[704.0],[592.0],[777.0],[971.0],[682.0],[1394.0],[504.0],[1217.0],[134.0],[822.0],[923.0],[1446.0],[1132.0],[1270.0],[412.0],[881.0],[1458.0],[620.0],[1181.0],[1117.0],[1353.0],[418.0],[1269.0],[199.0],[825.0],[602.0],[416.0],[387.0],[1069.0],[178.0],[1281.0],[1336.0],[641.0],[1117.0],[411.0],[876.0],[1084.0]
355,[1102.0],[211.0],[19.0],[427.0],[721.0],[613.0],[727.0],[885.0],[1095.0],[1293.0],[1021.0],[1445.0],[211.0],[885.0],[354.0],[31.0],[1429.0],[1493.0],[111.0],[1044.0],[602.0],[1090.0],[592.0],[885.0],[1457.0],[1105.0],[1256.0],[1294.0],[1212.0],[1293.0],[416.0],[768.0],[1472.0],[1117.0],[1487.0],[1445.0],[1272.0],[82.0],[22.0],[777.0],[986.0],[1169.0],[971.0],[759.0],[1338.0],[199.0],[383.0],[983.0],[1053.0],[1070.0]
356,[869.0],[1349.0],[894.0],[412.0],[529.0],[51.0],[308.0],[1265.0],[311.0],[1456.0],[1380.0],[1437.0],[337.0],[1429.0],[869.0],[1132.0],[1185.0],[1295.0],[133.0],[867.0],[311.0],[679.0],[960.0],[702.0],[342.0],[439.0],[986.0],[488.0],[1034.0],[297.0],[1195.0],[1044.0],[1145.0],[383.0],[45.0],[421.0],[1176.0],[420.0],[1446.0],[890.0],[1445.0],[704.0],[1048.0],[278.0],[26.0],[1272.0],[1132.0],[505.0],[13.0],[1371.0]
357,[346.0],[833.0],[1495.0],[1098.0],[1371.0],[214.0],[1437.0],[735.0],[833.0],[175.0],[505.0],[239.0],[1124.0],[394.0],[115.0],[890.0],[449.0],[850.0],[505.0],[9.0],[1153.0],[513.0],[1380.0],[560.0],[1006.0],[822.0],[202.0],[884.0],[1380.0],[269.0],[466.0],[412.0],[1083.0],[240.0],[894.0],[337.0],[500.0],[438.0],[1391.0],[554.0],[435.0],[83.0],[1185.0],[117.0],[714.0],[1176.0],[1336.0],[1325.0],[500.0],[194.0]
358,[101.0],[256.0],[670.0],[1187.0],[1310.0],[1062.0],[500.0],[500.0],[1186.0],[1318.0],[967.0],[1413.0],[1392.0],[387.0],[1195.0],[439.0],[784.0],[592.0],[1217.0],[198.0],[500.0],[613.0],[5.0],[1472.0],[211.0],[670.0],[291.0],[998.0],[109.0],[730.0],[728.0],[198.0],[727.0],[509.0],[156.0],[239.0],[1098.0],[1299.0],[833.0],[1410.0],[239.0],[297.0],[1306.0],[240.0],[1265.0],[1366.0],[250.0],[986.0],[276.0],[1132.0]
359,[267.0],[1273.0],[732.0],[934.0],[1016.0],[318.0],[230.0],[1162.0],[1289.0],[1105.0],[202.0],[602.0],[1302.0],[180.0],[25.0],[1392.0],[806.0],[476.0],[281.0],[592.0],[1157.0],[1156.0],[458.0],[337.0],[1157.0],[1318.0],[1186.0],[170.0],[842.0],[416.0],[1299.0],[488.0],[308.0],[77.0],[721.0],[1169.0],[701.0],[822.0],[850.0],[767.0],[894.0],[1458.0],[512.0],[358.0],[1401.0],[876.0],[439.0],[202.0],[1152.0],[439.0]
360,[902.0],[1439.0],[504.0],[947.0],[672.0],[1216.0],[1213.0],[900.0],[1020.0],[613.0],[374.0],[528.0],[254.0],[1445.0],[535.0],[38.0],[1444.0],[14.0],[353.0],[1474.0],[1456.0],[1216.0],[875.0],[1145.0],[1214.0],[317.0],[1478.0],[923.0],[387.0],[986.0],[1322.0],[88.0],[230.0],[234.0],[82.0],[602.0],[1220.0],[980.0],[1006.0],[52.0],[602.0],[1095.0],[1375.0],[1002.0],[1296.0],[706.0],[1095.0],[1394.0],[1020.0],[1318.0]
361,[137.0],[1157.0],[1186.0],[488.0],[1368.0],[875.0],[755.0],[1021.0],[535.0],[986.0],[1386.0],[728.0],[609.0],[1433.0],[647.0],[1318.0],[912.0],[77.0],[1337.0],[88.0],[1293.0],[7.0],[4.0],[1446.0],[504.0],[613.0],[111.0],[411.0],[957.0],[1232.0],[438.0],[998.0],[1213.0],[196.0],[1442.0],[288.0],[1375.0],[753.0],[176.0],[896.0],[1401.0],[833.0],[1162.0],[751.0],[436.0],[257.0],[833.0],[1293.0],[561.0],[613.0]
362,[337.0],[176.0],[68.0],[998.0],[1132.0],[1387.0],[1186.0],[183.0],[1084.0],[952.0],[852.0],[458.0],[176.0],[1444.0],[1084.0],[235.0],[1409.0],[934.0],[592.0],[789.0],[1095.0],[137.0],[449.0],[990.0],[825.0],[342.0],[1030.0],[1142.0],[1445.0],[896.0],[1438.0],[427.0],[1157.0],[1472.0],[881.0],[159.0],[1366.0],[1162.0],[1336.0],[279.0],[1338.0],[417.0],[1468.0],[1355.0],[1295.0],[315.0],[269.0],[111.0],[822.0],[1216.0]
363,[721.0],[609.0],[317.0],[369.0],[796.0],[300.0],[1185.0],[819.0],[1448.0],[609.0],[1070.0],[1438.0],[1157.0],[1456.0],[1322.0],[254.0],[720.0],[449.0],[68.0],[427.0],[211.0],[318.0],[1331.0],[535.0],[1037.0],[241.0],[1152.0],[966.0],[497.0],[561.0],[1158.0],[411.0],[1121.0],[358.0],[902.0],[984.0],[597.0],[819.0],[476.0],[560.0],[1296.0],[973.0],[720.0],[668.0],[1400.0],[481.0],[1295.0],[586.0],[266.0],[1368.0]
364,[59.0],[1456.0],[1124.0],[682.0],[679.0],[91.0],[178.0],[842.0],[814.0],[767.0],[730.0],[1021.0],[137.0],[1293.0],[1448.0],[613.0],[1342.0],[784.0],[1380.0],[445.0],[1006.0],[364.0],[980.0],[611.0],[780.0],[1216.0],[1020.0],[473.0],[239.0],[1411.0],[1014.0],[1120.0],[702.0],[476.0],[250.0],[648.0],[300.0],[368.0],[77.0],[235.0],[1265.0],[288.0],[819.0],[850.0],[1493.0],[1487.0],[416.0],[1456.0],[1232.0],[960.0]
365,[216.0],[902.0],[394.0],[450.0],[1183.0],[278.0],[1415.0],[967.0],[1048.0],[176.0],[399.0],[1095.0],[1446.0],[239.0],[1158.0],[1350.0],[749.0],[68.0],[194.0],[1189.0],[833.0],[1350.0],[778.0],[1084.0],[317.0],[980.0],[145.0],[1331.0],[29.0],[1186.0],[795.0],[1079.0],[324.0],[368.0],[784.0],[75.0],[876.0],[702.0],[26.0],[735.0],[1495.0],[80.0],[387.0],[1097.0],[1087.0],[1108.0],[613.0],[209.0],[980.0],[885.0]
366,[1310.0],[1013.0],[342.0],[411.0],[439.0],[435.0],[256.0],[264.0],[1152.0],[670.0],[1338.0],[74.0],[600.0],[907.0],[1077.0],[600.0],[1052.0],[902.0],[209.0],[1120.0],[1289.0],[1142.0],[753.0],[137.0],[38.0],[597.0],[778.0],[990.0],[602.0],[417.0],[643.0],[280.0],[1325.0],[304.0],[269.0],[137.0],[1468.0],[1325.0],[609.0],[1052.0],[1457.0],[583.0],[321.0],[1037.0],[1021.0],[1270.0],[1256.0],[133.0],[381.0],[1448.0]
367,[672.0],[1293.0],[180.0],[354.0],[885.0],[630.0],[948.0],[621.0],[1024.0],[1465.0],[729.0],[833.0],[1006.0],[602.0],[1024.0],[1216.0],[920.0],[434.0],[1308.0],[38.0],[1439.0],[1037.0],[885.0],[1083.0],[1254.0],[1120.0],[1261.0],[611.0],[311.0],[729.0],[669.0],[1021.0],[175.0],[1145.0],[14.0],[759.0],[1.0],[234.0],[83.0],[337.0],[373.0],[1078.0],[796.0],[1080.0],[986.0],[307.0],[500.0],[281.0],[1478.0],[842.0]
368,[1371.0],[784.0],[1218.0],[991.0],[1318.0],[643.0],[1301.0],[436.0],[1012.0],[317.0],[1212.0],[967.0],[267.0],[1181.0],[795.0],[272.0],[52.0],[721.0],[1164.0],[14.0],[1020.0],[875.0],[1162.0],[1130.0],[176.0],[960.0],[266.0],[1079.0],[353.0],[1212.0],[144.0],[234.0],[1394.0],[751.0],[822.0],[1410.0],[1305.0],[1394.0],[1295.0],[183.0],[436.0],[1232.0],[1305.0],[1190.0],[1256.0],[1020.0],[1472.0],[1164.0],[798.0],[1024.0]
369,[1016.0],[1416.0],[38.0],[1392.0],[1445.0],[1152.0],[971.0],[387.0],[1375.0],[971.0],[1265.0],[560.0],[1281.0],[1254.0],[1012.0],[1037.0],[434.0],[201.0],[667.0],[643.0],[1446.0],[960.0],[819.0],[1053.0],[1353.0],[1162.0],[381.0],[228.0],[1289.0],[22.0],[15.0],[489.0],[133.0],[571.0],[592.0],[466.0],[412.0],[1187.0],[859.0],[606.0],[269.0],[466.0],[1052.0],[416.0],[967.0],[1152.0],[896.0],[1135.0],[1035.0],[1254.0]
370,[1044.0],[1419.0],[282.0],[1079.0],[613.0],[1020.0],[1050.0],[1070.0],[1457.0],[1186.0],[1361.0],[337.0],[1234.0],[609.0],[1223.0],[960.0],[902.0],[1371.0],[983.0],[280.0],[1152.0],[4.0],[387.0],[1448.0],[597.0],[934.0],[1146.0],[508.0],[505.0],[1078.0],[1052.0],[508.0],[1105.0],[1391.0],[416.0],[86.0],[115.0],[480.0],[1256.0],[137.0],[416.0],[561.0],[1183.0],[49.0],[958.0],[1072.0],[1216.0],[667.0],[1261.0],[434.0]
371,[535.0],[610.0],[1152.0],[374.0],[239.0],[266.0],[720.0],[1117.0],[1468.0],[735.0],[920.0],[952.0],[1401.0],[768.0],[374.0],[1401.0],[201.0],[960.0],[1036.0],[784.0],[266.0],[272.0],[434.0],[1006.0],[373.0],[819.0],[798.0],[118.0],[412.0],[1380.0],[720.0],[645.0],[281.0],[57.0],[896.0],[267.0],[450.0],[598.0],[1456.0],[264.0],[896.0],[669.0],[115.0],[1353.0],[1391.0],[1446.0],[960.0],[194.0],[257.0],[201.0]
372,[1080.0],[14.0],[1020.0],[780.0],[1216.0],[417.0],[806.0],[383.0],[266.0],[342.0],[916.0],[137.0],[701.0],[1409.0],[14.0],[1353.0],[721.0],[648.0],[1321.0],[1150.0],[1102.0],[1353.0],[1041.0],[276.0],[1270.0],[682.0],[1035.0],[905.0],[334.0],[1269.0],[1002.0],[575.0],[1132.0],[1343.0],[867.0],[606.0],[266.0],[855.0],[1289.0],[720.0],[176.0],[1323.0],[702.0],[1060.0],[728.0],[266.0],[952.0],[1321.0],[1108.0],[387.0]
373,[1084.0],[592.0],[886.0],[254.0],[602.0],[583.0],[1419.0],[852.0],[355.0],[960.0],[689.0],[267.0],[1296.0],[596.0],[82.0],[1149.0],[440.0],[1016.0],[1084.0],[489.0],[952.0],[509.0],[201.0],[1214.0],[709.0],[120.0],[728.0],[575.0],[202.0],[583.0],[52.0],[473.0],[670.0],[1493.0],[980.0],[669.0],[488.0],[354.0],[1293.0],[1117.0],[22.0],[1499.0],[534.0],[509.0],[476.0],[1006.0],[728.0],[1034.0],[315.0],[561.0]
374,[1448.0],[682.0],[597.0],[83.0],[960.0],[381.0],[1302.0],[1493.0],[346.0],[833.0],[250.0],[1281.0],[1214.0],[1475.0],[784.0],[1296.0],[467.0],[440.0],[586.0],[645.0],[822.0],[1149.0],[702.0],[267.0],[509.0],[280.0],[257.0],[1053.0],[1194.0],[353.0],[1355.0],[228.0],[439.0],[15.0],[1326.0],[944.0],[1195.0],[1265.0],[1038.0],[267.0],[709.0],[144.0],[1195.0],[107.0],[1438.0],[211.0],[1438.0],[1079.0],[780.0],[1308.0]
375,[1284.0],[31.0],[983.0],[600.0],[7.0],[798.0],[895.0],[1391.0],[1439.0],[256.0],[642.0],[278.0],[780.0],[986.0],[1338.0],[449.0],[1371.0],[1368.0],[1156.0],[631.0],[798.0],[196.0],[1325.0],[1157.0],[229.0],[489.0],[1108.0],[33.0],[111.0],[830.0],[1437.0],[33.0],[540.0],[436.0],[753.0],[144.0],[1020.0],[436.0],[728.0],[383.0],[1269.0],[952.0],[1325.0],[896.0],[1077.0],[381.0],[1145.0],[609.0],[1146.0],[1232.0]
376,[500.0],[291.0],[266.0],[508.0],[1021.0],[1035.0],[701.0],[1445.0],[381.0],[183.0],[667.0],[175.0],[278.0],[1342.0],[134.0],[509.0],[299.0],[859.0],[394.0],[405.0],[1035.0],[304.0],[1394.0],[1281.0],[670.0],[1427.0],[628.0],[778.0],[488.0],[173.0],[656.0],[118.0],[317.0],[1469.0],[1162.0],[1281.0],[1241.0],[77.0],[1310.0],[807.0],[1336.0],[82.0],[1366.0],[1256.0],[77.0],[798.0],[22.0],[176.0],[481.0],[1036.0]
377,[1132.0],[1186.0],[1461.0],[1338.0],[234.0],[257.0],[854.0],[239.0],[798.0],[276.0],[269.0],[435.0],[612.0],[254.0],[1355.0],[196.0],[846.0],[1256.0],[885.0],[199.0],[1214.0],[240.0],[133.0],[1037.0],[682.0],[449.0],[1438.0],[758.0],[486.0],[19.0],[614.0],[967.0],[1318.0],[462.0],[819.0],[1080.0],[1152.0],[493.0],[31.0],[1281.0],[609.0],[1133.0],[1445.0],[948.0],[730.0],[176.0],[449.0],[1254.0],[1214.0],[504.0]
378,[439.0],[1030.0],[934.0],[1446.0],[449.0],[1108.0],[1293.0],[476.0],[1223.0],[1035.0],[958.0],[1375.0],[1059.0],[894.0],[1090.0],[1400.0],[895.0],[1038.0],[180.0],[1272.0],[257.0],[358.0],[281.0],[1478.0],[31.0],[645.0],[315.0],[1230.0],[209.0],[505.0],[417.0],[368.0],[613.0],[273.0],[15.0],[278.0],[393.0],[1493.0],[672.0],[944.0],[26.0],[656.0],[1394.0],[1187.0],[1214.0],[1035.0],[175.0],[109.0],[774.0],[986.0]
379,[1318.0],[647.0],[110.0],[1006.0],[967.0],[315.0],[512.0],[1361.0],[1305.0],[684.0],[436.0],[1468.0],[1456.0],[1495.0],[614.0],[434.0],[1446.0],[1305.0],[1002.0],[1176.0],[1108.0],[1429.0],[1327.0],[780.0],[600.0],[473.0],[1402.0],[276.0],[1044.0],[1254.0],[895.0],[905.0],[342.0],[1326.0],[22.0],[719.0],[381.0],[68.0],[1392.0],[1472.0],[1217.0],[1096.0],[1322.0],[22.0],[729.0],[609.0],[1475.0],[504.0],[1487.0],[1445.0]
380,[613.0],[1102.0],[1439.0],[1401.0],[368.0],[481.0],[554.0],[77.0],[1035.0],[245.0],[117.0],[1105.0],[991.0],[1121.0],[609.0],[304.0],[1240.0],[885.0],[1448.0],[1098.0],[175.0],[1444.0],[777.0],[1261.0],[850.0],[1220.0],[481.0],[917.0],[667.0],[6.0],[583.0],[917.0],[194.0],[1135.0],[620.0],[25.0],[1322.0],[689.0],[1034.0],[22.0],[951.0],[1215.0],[876.0],[728.0],[68.0],[1422.0],[1083.0],[211.0],[991.0],[38.0]
