Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
169,[540.0],[640.0],[810.0],[1007.0],[1370.0],[152.0],[114.0],[640.0],[995.0],[1205.0],[1368.0],[1343.0],[1000.0],[504.0],[1132.0],[34.0],[1407.0],[843.0],[996.0],[1388.0],[783.0],[1136.0],[167.0],[1476.0],[1215.0],[521.0],[538.0],[471.0],[437.0],[1228.0],[1366.0],[1238.0],[886.0],[1382.0],[1155.0],[999.0],[1425.0],[270.0],[472.0],[1065.0],[614.0],[620.0],[57.0],[957.0],[1434.0],[1121.0],[1228.0],[640.0],[470.0],[284.0]
170,[120.0],[654.0],[1230.0],[1011.0],[427.0],[16.0],[498.0],[507.0],[126.0],[918.0],[369.0],[1189.0],[818.0],[853.0],[1092.0],[271.0],[581.0],[62.0],[813.0],[1029.0],[493.0],[1466.0],[741.0],[518.0],[1454.0],[909.0],[129.0],[1350.0],[943.0],[613.0],[7.0],[378.0],[212.0],[524.0],[419.0],[1265.0],[420.0],[69.0],[1000.0],[1294.0],[1121.0],[1187.0],[1201.0],[377.0],[634.0],[378.0],[768.0],[216.0],[898.0],[530.0]
171,[241.0],[1396.0],[932.0],[1030.0],[1023.0],[741.0],[536.0],[241.0],[478.0],[981.0],[885.0],[147.0],[1326.0],[1293.0],[672.0],[1425.0],[409.0],[563.0],[615.0],[50.0],[569.0],[375.0],[1039.0],[113.0],[508.0],[543.0],[274.0],[272.0],[12.0],[1122.0],[321.0],[247.0],[1234.0],[478.0],[51.0],[1352.0],[717.0],[1123.0],[29.0],[325.0],[940.0],[1239.0],[1326.0],[1283.0],[576.0],[540.0],[503.0],[375.0],[478.0],[1092.0]
172,[10.0],[10.0],[764.0],[249.0],[522.0],[1278.0],[1196.0],[1427.0],[1101.0],[1242.0],[877.0],[231.0],[867.0],[730.0],[30.0],[707.0],[862.0],[1121.0],[799.0],[507.0],[1192.0],[771.0],[1097.0],[69.0],[842.0],[530.0],[1284.0],[1388.0],[1166.0],[675.0],[513.0],[731.0],[942.0],[898.0],[1098.0],[1207.0],[237.0],[1277.0],[49.0],[959.0],[1060.0],[1265.0],[1047.0],[298.0],[370.0],[1202.0],[675.0],[379.0],[49.0],[939.0]
173,[1427.0],[397.0],[758.0],[1348.0],[1120.0],[1188.0],[226.0],[292.0],[931.0],[94.0],[1194.0],[290.0],[878.0],[1456.0],[146.0],[794.0],[422.0],[1395.0],[182.0],[892.0],[907.0],[1324.0],[1420.0],[35.0],[1133.0],[881.0],[632.0],[1149.0],[716.0],[1171.0],[91.0],[34.0],[470.0],[314.0],[1142.0],[635.0],[248.0],[441.0],[1273.0],[1471.0],[324.0],[1097.0],[1440.0],[756.0],[703.0],[241.0],[1171.0],[1358.0],[840.0],[802.0]
174,[1476.0],[691.0],[1061.0],[725.0],[1440.0],[933.0],[1159.0],[1220.0],[1197.0],[76.0],[842.0],[848.0],[592.0],[38.0],[345.0],[717.0],[673.0],[324.0],[324.0],[678.0],[689.0],[305.0],[895.0],[410.0],[290.0],[156.0],[172.0],[50.0],[892.0],[1157.0],[1331.0],[68.0],[898.0],[1101.0],[1153.0],[1338.0],[755.0],[707.0],[620.0],[884.0],[540.0],[476.0],[385.0],[81.0],[454.0],[731.0],[10.0],[309.0],[332.0],[30.0]
175,[1220.0],[678.0],[905.0],[69.0],[489.0],[143.0],[219.0],[10.0],[1116.0],[766.0],[486.0],[318.0],[901.0],[191.0],[1045.0],[943.0],[17.0],[540.0],[765.0],[1447.0],[826.0],[1334.0],[1188.0],[1277.0],[387.0],[448.0],[1093.0],[1429.0],[1029.0],[581.0],[679.0],[1425.0],[840.0],[1197.0],[373.0],[415.0],[469.0],[1424.0],[1349.0],[923.0],[948.0],[167.0],[11.0],[1362.0],[1220.0],[1220.0],[378.0],[157.0],[620.0],[389.0]
176,[1.0],[924.0],[1228.0],[145.0],[11.0],[17.0],[1370.0],[1.0],[1140.0],[1477.0],[387.0],[815.0],[356.0],[211.0],[260.0],[248.0],[1466.0],[1029.0],[221.0],[1382.0],[1346.0],[551.0],[854.0],[270.0],[1339.0],[465.0],[1474.0],[678.0],[1395.0],[228.0],[202.0],[1309.0],[332.0],[1243.0],[1254.0],[1489.0],[1180.0],[271.0],[598.0],[1442.0],[241.0],[668.0],[116.0],[1496.0],[811.0],[1.0],[581.0],[917.0],[563.0],[1278.0]
177,[113.0],[1049.0],[118.0],[1406.0],[645.0],[673.0],[1023.0],[1140.0],[1238.0],[157.0],[185.0],[505.0],[14.0],[609.0],[1249.0],[1123.0],[933.0],[241.0],[1017.0],[524.0],[768.0],[1196.0],[253.0],[441.0],[1445.0],[1457.0],[570.0],[1444.0],[1213.0],[1466.0],[630.0],[717.0],[563.0],[1238.0],[1176.0],[538.0],[1047.0],[661.0],[335.0],[418.0],[1427.0],[850.0],[471.0],[432.0],[1081.0],[412.0],[1466.0],[1223.0],[167.0],[1004.0]
178,[412.0],[482.0],[675.0],[1277.0],[471.0],[66.0],[1007.0],[412.0],[73.0],[431.0],[1445.0],[1339.0],[515.0],[729.0],[1170.0],[469.0],[618.0],[1427.0],[1470.0],[989.0],[855.0],[1042.0],[1410.0],[1028.0],[869.0],[0.0],[27.0],[1409.0],[230.0],[203.0],[529.0],[73.0],[244.0],[1092.0],[1439.0],[434.0],[313.0],[517.0],[15.0],[156.0],[1122.0],[117.0],[237.0],[1154.0],[907.0],[1309.0],[271.0],[431.0],[244.0],[531.0]
179,[488.0],[1430.0],[228.0],[1027.0],[112.0],[430.0],[522.0],[1160.0],[247.0],[70.0],[347.0],[984.0],[784.0],[1446.0],[1398.0],[270.0],[1324.0],[244.0],[968.0],[478.0],[1099.0],[226.0],[143.0],[417.0],[239.0],[1128.0],[643.0],[1382.0],[308.0],[1236.0],[1189.0],[248.0],[171.0],[840.0],[1457.0],[343.0],[1213.0],[499.0],[291.0],[881.0],[1208.0],[369.0],[1388.0],[1170.0],[1.0],[488.0],[1324.0],[33.0],[117.0],[1140.0]
180,[640.0],[140.0],[1171.0],[441.0],[1388.0],[576.0],[1440.0],[488.0],[34.0],[549.0],[239.0],[800.0],[458.0],[1212.0],[1451.0],[371.0],[222.0],[1476.0],[1143.0],[126.0],[564.0],[249.0],[606.0],[907.0],[1233.0],[444.0],[1377.0],[1342.0],[727.0],[1324.0],[1236.0],[469.0],[1039.0],[247.0],[647.0],[808.0],[140.0],[444.0],[1326.0],[990.0],[1220.0],[15.0],[1407.0],[749.0],[412.0],[998.0],[1257.0],[926.0],[171.0],[186.0]
181,[35.0],[925.0],[473.0],[376.0],[473.0],[1423.0],[557.0],[998.0],[409.0],[450.0],[354.0],[275.0],[902.0],[1380.0],[544.0],[1180.0],[1316.0],[1220.0],[858.0],[1165.0],[1181.0],[139.0],[1021.0],[1123.0],[602.0],[170.0],[1431.0],[920.0],[279.0],[1318.0],[111.0],[1110.0],[122.0],[803.0],[1206.0],[1211.0],[366.0],[446.0],[285.0],[543.0],[1.0],[374.0],[50.0],[933.0],[488.0],[73.0],[340.0],[1178.0],[689.0],[503.0]
182,[998.0],[843.0],[581.0],[1424.0],[50.0],[844.0],[351.0],[403.0],[292.0],[1080.0],[602.0],[1279.0],[528.0],[1426.0],[1280.0],[314.0],[474.0],[1.0],[663.0],[104.0],[598.0],[1370.0],[1203.0],[768.0],[974.0],[1142.0],[306.0],[478.0],[1250.0],[305.0],[9.0],[1180.0],[761.0],[336.0],[1186.0],[201.0],[230.0],[530.0],[528.0],[547.0],[1050.0],[689.0],[377.0],[188.0],[998.0],[411.0],[578.0],[575.0],[1073.0],[120.0]
183,[411.0],[1121.0],[1288.0],[628.0],[228.0],[1113.0],[11.0],[411.0],[1425.0],[279.0],[58.0],[1233.0],[721.0],[505.0],[432.0],[313.0],[1051.0],[943.0],[797.0],[1457.0],[1307.0],[1372.0],[944.0],[1424.0],[1095.0],[647.0],[417.0],[467.0],[755.0],[1002.0],[778.0],[77.0],[16.0],[34.0],[1241.0],[1418.0],[843.0],[154.0],[867.0],[683.0],[412.0],[436.0],[71.0],[531.0],[411.0],[1079.0],[1373.0],[134.0],[493.0],[1464.0]
184,[270.0],[377.0],[645.0],[219.0],[678.0],[46.0],[471.0],[1079.0],[503.0],[113.0],[1095.0],[649.0],[98.0],[768.0],[624.0],[35.0],[305.0],[412.0],[93.0],[1442.0],[1287.0],[1023.0],[618.0],[661.0],[833.0],[73.0],[1285.0],[1101.0],[1056.0],[1334.0],[1499.0],[737.0],[1021.0],[536.0],[1077.0],[829.0],[362.0],[1072.0],[592.0],[265.0],[527.0],[493.0],[925.0],[396.0],[725.0],[508.0],[1049.0],[1244.0],[794.0],[403.0]
185,[1079.0],[540.0],[1466.0],[661.0],[684.0],[502.0],[173.0],[62.0],[717.0],[507.0],[322.0],[1329.0],[1239.0],[202.0],[130.0],[936.0],[846.0],[488.0],[553.0],[683.0],[1256.0],[1484.0],[1239.0],[707.0],[100.0],[1077.0],[263.0],[115.0],[918.0],[1355.0],[800.0],[313.0],[900.0],[1425.0],[709.0],[1314.0],[1201.0],[389.0],[856.0],[611.0],[488.0],[983.0],[678.0],[536.0],[180.0],[925.0],[305.0],[508.0],[855.0],[906.0]
186,[508.0],[412.0],[489.0],[1136.0],[1473.0],[862.0],[1332.0],[508.0],[248.0],[811.0],[514.0],[1150.0],[874.0],[111.0],[1082.0],[113.0],[188.0],[998.0],[1080.0],[732.0],[330.0],[522.0],[967.0],[499.0],[952.0],[1153.0],[583.0],[1195.0],[139.0],[498.0],[80.0],[140.0],[967.0],[204.0],[504.0],[374.0],[1121.0],[810.0],[14.0],[1495.0],[1026.0],[1326.0],[618.0],[1464.0],[194.0],[575.0],[233.0],[1090.0],[371.0],[517.0]
187,[882.0],[789.0],[1102.0],[499.0],[1467.0],[1262.0],[1233.0],[1049.0],[422.0],[1271.0],[833.0],[142.0],[1371.0],[1181.0],[1063.0],[140.0],[978.0],[892.0],[1024.0],[45.0],[660.0],[336.0],[1070.0],[271.0],[1112.0],[1337.0],[696.0],[1197.0],[1062.0],[1429.0],[209.0],[680.0],[621.0],[30.0],[1272.0],[831.0],[324.0],[122.0],[1422.0],[1475.0],[998.0],[1135.0],[1382.0],[219.0],[819.0],[1110.0],[1202.0],[710.0],[1101.0],[1476.0]
188,[575.0],[237.0],[1324.0],[252.0],[913.0],[733.0],[771.0],[575.0],[680.0],[1157.0],[952.0],[1450.0],[312.0],[907.0],[526.0],[1476.0],[1414.0],[171.0],[794.0],[1147.0],[63.0],[1440.0],[900.0],[446.0],[1300.0],[1110.0],[1069.0],[1322.0],[766.0],[1196.0],[74.0],[464.0],[1070.0],[1029.0],[1337.0],[861.0],[540.0],[503.0],[784.0],[723.0],[411.0],[867.0],[1307.0],[1007.0],[82.0],[33.0],[73.0],[61.0],[936.0],[385.0]
189,[1123.0],[1263.0],[305.0],[446.0],[391.0],[96.0],[1388.0],[1395.0],[469.0],[1120.0],[374.0],[978.0],[1016.0],[209.0],[845.0],[464.0],[1184.0],[411.0],[720.0],[1218.0],[545.0],[11.0],[916.0],[517.0],[175.0],[1217.0],[1169.0],[1238.0],[1477.0],[868.0],[574.0],[186.0],[852.0],[717.0],[1449.0],[1389.0],[308.0],[932.0],[1072.0],[1053.0],[554.0],[672.0],[478.0],[1054.0],[1284.0],[917.0],[1334.0],[1079.0],[668.0],[1054.0]
190,[33.0],[490.0],[1015.0],[1402.0],[526.0],[295.0],[50.0],[33.0],[1180.0],[427.0],[175.0],[1131.0],[1413.0],[1164.0],[511.0],[120.0],[187.0],[1079.0],[202.0],[1335.0],[363.0],[122.0],[1000.0],[154.0],[213.0],[709.0],[288.0],[1158.0],[1370.0],[226.0],[1399.0],[366.0],[143.0],[248.0],[38.0],[354.0],[241.0],[253.0],[902.0],[596.0],[1079.0],[592.0],[1202.0],[771.0],[706.0],[737.0],[498.0],[1144.0],[882.0],[989.0]
191,[917.0],[24.0],[1247.0],[1148.0],[130.0],[548.0],[124.0],[1029.0],[1165.0],[280.0],[1338.0],[974.0],[1368.0],[667.0],[811.0],[366.0],[294.0],[508.0],[25.0],[658.0],[48.0],[471.0],[250.0],[375.0],[484.0],[271.0],[466.0],[795.0],[157.0],[888.0],[1299.0],[843.0],[1188.0],[332.0],[1284.0],[482.0],[727.0],[1004.0],[1194.0],[1433.0],[508.0],[497.0],[1004.0],[376.0],[122.0],[789.0],[582.0],[1024.0],[1097.0],[73.0]
192,[707.0],[1047.0],[1302.0],[154.0],[1082.0],[102.0],[974.0],[917.0],[313.0],[1171.0],[1105.0],[875.0],[1201.0],[180.0],[954.0],[882.0],[259.0],[716.0],[869.0],[277.0],[78.0],[891.0],[621.0],[822.0],[830.0],[683.0],[669.0],[247.0],[431.0],[139.0],[1122.0],[476.0],[944.0],[943.0],[780.0],[1430.0],[312.0],[1061.0],[721.0],[732.0],[767.0],[14.0],[1101.0],[1209.0],[1079.0],[445.0],[925.0],[358.0],[640.0],[271.0]
193,[789.0],[452.0],[380.0],[856.0],[1063.0],[550.0],[376.0],[789.0],[164.0],[489.0],[1265.0],[9.0],[1097.0],[394.0],[835.0],[389.0],[1334.0],[575.0],[512.0],[779.0],[854.0],[1388.0],[269.0],[1346.0],[1247.0],[373.0],[386.0],[1002.0],[1178.0],[396.0],[1212.0],[1313.0],[916.0],[469.0],[393.0],[1263.0],[605.0],[1039.0],[514.0],[276.0],[575.0],[1132.0],[1049.0],[127.0],[523.0],[869.0],[1309.0],[751.0],[598.0],[113.0]
194,[445.0],[1201.0],[1291.0],[771.0],[1411.0],[47.0],[678.0],[943.0],[140.0],[645.0],[670.0],[985.0],[1047.0],[875.0],[1289.0],[843.0],[1004.0],[33.0],[371.0],[1428.0],[734.0],[50.0],[1042.0],[564.0],[917.0],[1449.0],[149.0],[34.0],[1023.0],[1370.0],[438.0],[1121.0],[606.0],[1180.0],[986.0],[490.0],[788.0],[378.0],[1371.0],[951.0],[1219.0],[784.0],[1197.0],[1243.0],[253.0],[680.0],[1196.0],[1200.0],[10.0],[963.0]
195,[869.0],[804.0],[503.0],[424.0],[511.0],[1420.0],[1382.0],[445.0],[507.0],[581.0],[212.0],[100.0],[424.0],[1036.0],[328.0],[1004.0],[498.0],[120.0],[318.0],[1225.0],[1378.0],[1420.0],[49.0],[116.0],[1105.0],[1134.0],[1489.0],[1355.0],[534.0],[370.0],[1026.0],[324.0],[250.0],[1395.0],[176.0],[369.0],[740.0],[1228.0],[58.0],[1404.0],[735.0],[439.0],[389.0],[477.0],[102.0],[535.0],[226.0],[1448.0],[1049.0],[60.0]
196,[271.0],[1357.0],[378.0],[810.0],[676.0],[832.0],[1243.0],[869.0],[464.0],[88.0],[436.0],[41.0],[167.0],[4.0],[1224.0],[1121.0],[1462.0],[1073.0],[111.0],[990.0],[268.0],[351.0],[122.0],[826.0],[1111.0],[707.0],[492.0],[785.0],[1244.0],[1271.0],[1014.0],[906.0],[1410.0],[313.0],[1214.0],[24.0],[494.0],[102.0],[234.0],[970.0],[33.0],[902.0],[1238.0],[941.0],[502.0],[1084.0],[530.0],[1107.0],[1197.0],[360.0]
197,[535.0],[508.0],[113.0],[704.0],[954.0],[956.0],[478.0],[892.0],[444.0],[1324.0],[317.0],[1137.0],[237.0],[194.0],[391.0],[618.0],[1330.0],[445.0],[395.0],[385.0],[293.0],[678.0],[852.0],[1287.0],[1288.0],[1206.0],[415.0],[43.0],[92.0],[1023.0],[777.0],[540.0],[741.0],[62.0],[199.0],[362.0],[874.0],[731.0],[599.0],[841.0],[917.0],[1318.0],[120.0],[326.0],[36.0],[1448.0],[139.0],[911.0],[820.0],[1488.0]
198,[1084.0],[904.0],[766.0],[602.0],[835.0],[815.0],[1101.0],[535.0],[366.0],[198.0],[342.0],[423.0],[885.0],[702.0],[1064.0],[324.0],[562.0],[869.0],[571.0],[120.0],[1312.0],[1382.0],[375.0],[810.0],[670.0],[38.0],[601.0],[104.0],[688.0],[522.0],[868.0],[241.0],[1361.0],[140.0],[1293.0],[440.0],[626.0],[675.0],[1016.0],[1344.0],[183.0],[721.0],[247.0],[187.0],[143.0],[377.0],[1370.0],[1084.0],[1238.0],[177.0]
199,[936.0],[312.0],[627.0],[83.0],[454.0],[253.0],[1231.0],[1202.0],[1081.0],[305.0],[1493.0],[159.0],[1100.0],[980.0],[497.0],[1407.0],[1067.0],[1166.0],[52.0],[731.0],[210.0],[1039.0],[1361.0],[932.0],[173.0],[1123.0],[635.0],[1425.0],[522.0],[433.0],[1164.0],[1165.0],[269.0],[563.0],[211.0],[580.0],[1341.0],[1171.0],[347.0],[1478.0],[789.0],[1151.0],[10.0],[369.0],[1070.0],[1024.0],[377.0],[331.0],[247.0],[365.0]
200,[1448.0],[1064.0],[723.0],[1095.0],[770.0],[136.0],[878.0],[1084.0],[1121.0],[473.0],[597.0],[74.0],[842.0],[82.0],[904.0],[540.0],[1253.0],[389.0],[1183.0],[1313.0],[320.0],[478.0],[1028.0],[385.0],[764.0],[504.0],[617.0],[717.0],[710.0],[351.0],[1437.0],[1391.0],[642.0],[464.0],[991.0],[605.0],[1497.0],[1309.0],[1388.0],[207.0],[869.0],[1011.0],[34.0],[847.0],[896.0],[186.0],[1110.0],[411.0],[385.0],[251.0]
201,[517.0],[1224.0],[742.0],[833.0],[328.0],[263.0],[1027.0],[716.0],[186.0],[228.0],[1391.0],[95.0],[377.0],[583.0],[1357.0],[640.0],[546.0],[794.0],[882.0],[1480.0],[425.0],[396.0],[642.0],[783.0],[317.0],[1495.0],[1358.0],[248.0],[296.0],[1440.0],[127.0],[1427.0],[416.0],[541.0],[860.0],[1187.0],[286.0],[581.0],[368.0],[45.0],[264.0],[586.0],[1476.0],[1027.0],[110.0],[1012.0],[1023.0],[1118.0],[34.0],[1076.0]
202,[1024.0],[324.0],[619.0],[1100.0],[559.0],[140.0],[1197.0],[1448.0],[324.0],[1334.0],[934.0],[455.0],[387.0],[216.0],[713.0],[1151.0],[1291.0],[1004.0],[866.0],[906.0],[1125.0],[1101.0],[410.0],[1228.0],[1448.0],[270.0],[323.0],[469.0],[1440.0],[11.0],[560.0],[1220.0],[13.0],[403.0],[1456.0],[788.0],[98.0],[73.0],[168.0],[1261.0],[535.0],[299.0],[1425.0],[1406.0],[275.0],[1223.0],[1440.0],[998.0],[1425.0],[746.0]
203,[1012.0],[835.0],[1080.0],[854.0],[1067.0],[1285.0],[1238.0],[1024.0],[1307.0],[1044.0],[1234.0],[582.0],[925.0],[704.0],[109.0],[241.0],[333.0],[935.0],[1321.0],[186.0],[552.0],[1197.0],[13.0],[444.0],[1019.0],[894.0],[687.0],[1494.0],[1200.0],[127.0],[890.0],[126.0],[896.0],[366.0],[609.0],[626.0],[1489.0],[1466.0],[1100.0],[531.0],[1084.0],[1371.0],[1435.0],[532.0],[19.0],[134.0],[593.0],[52.0],[1202.0],[955.0]
204,[1223.0],[874.0],[759.0],[6.0],[1224.0],[306.0],[1032.0],[807.0],[540.0],[498.0],[682.0],[1300.0],[1445.0],[957.0],[804.0],[1447.0],[1365.0],[618.0],[1380.0],[1473.0],[389.0],[1271.0],[166.0],[675.0],[342.0],[1186.0],[236.0],[979.0],[1107.0],[471.0],[235.0],[1.0],[561.0],[126.0],[1446.0],[1341.0],[538.0],[1110.0],[1368.0],[1146.0],[1117.0],[1447.0],[1336.0],[523.0],[848.0],[1313.0],[1123.0],[1052.0],[116.0],[1261.0]
205,[444.0],[954.0],[492.0],[952.0],[123.0],[122.0],[100.0],[1166.0],[241.0],[118.0],[476.0],[4.0],[1202.0],[1288.0],[452.0],[1427.0],[809.0],[992.0],[1401.0],[555.0],[503.0],[1238.0],[620.0],[530.0],[597.0],[986.0],[64.0],[122.0],[331.0],[664.0],[396.0],[412.0],[22.0],[843.0],[257.0],[740.0],[1085.0],[1324.0],[57.0],[322.0],[1448.0],[1348.0],[717.0],[725.0],[964.0],[1090.0],[11.0],[107.0],[717.0],[1209.0]
206,[1090.0],[511.0],[1269.0],[1271.0],[1064.0],[1431.0],[1406.0],[1012.0],[603.0],[405.0],[31.0],[1247.0],[239.0],[882.0],[674.0],[524.0],[179.0],[492.0],[640.0],[680.0],[759.0],[247.0],[307.0],[980.0],[42.0],[113.0],[487.0],[618.0],[1205.0],[1026.0],[729.0],[989.0],[1232.0],[244.0],[1469.0],[299.0],[457.0],[737.0],[1465.0],[774.0],[935.0],[449.0],[640.0],[850.0],[231.0],[364.0],[471.0],[1260.0],[248.0],[737.0]
207,[371.0],[1063.0],[502.0],[932.0],[904.0],[27.0],[247.0],[1223.0],[120.0],[1196.0],[77.0],[866.0],[1049.0],[1168.0],[1034.0],[1220.0],[400.0],[19.0],[505.0],[1110.0],[294.0],[102.0],[561.0],[180.0],[934.0],[1293.0],[379.0],[1180.0],[981.0],[1388.0],[337.0],[488.0],[1269.0],[1121.0],[1006.0],[1497.0],[525.0],[305.0],[885.0],[185.0],[1024.0],[1016.0],[113.0],[1333.0],[1169.0],[240.0],[783.0],[975.0],[469.0],[1309.0]
208,[364.0],[1082.0],[648.0],[891.0],[573.0],[464.0],[34.0],[1015.0],[571.0],[905.0],[1392.0],[1437.0],[602.0],[208.0],[106.0],[10.0],[812.0],[761.0],[1296.0],[1309.0],[772.0],[34.0],[389.0],[1055.0],[682.0],[1475.0],[656.0],[1004.0],[11.0],[50.0],[1464.0],[998.0],[854.0],[507.0],[1270.0],[494.0],[515.0],[1422.0],[334.0],[877.0],[383.0],[846.0],[248.0],[868.0],[147.0],[358.0],[35.0],[810.0],[925.0],[35.0]
209,[240.0],[98.0],[1436.0],[1061.0],[1357.0],[570.0],[725.0],[12.0],[296.0],[226.0],[68.0],[1157.0],[10.0],[72.0],[924.0],[1.0],[533.0],[1407.0],[10.0],[554.0],[755.0],[868.0],[404.0],[428.0],[1492.0],[1004.0],[1227.0],[313.0],[1242.0],[891.0],[1054.0],[769.0],[19.0],[540.0],[1487.0],[846.0],[808.0],[1420.0],[704.0],[1459.0],[1012.0],[1368.0],[469.0],[32.0],[743.0],[1183.0],[1388.0],[558.0],[15.0],[1123.0]
210,[530.0],[526.0],[944.0],[336.0],[804.0],[1042.0],[1425.0],[134.0],[1178.0],[1102.0],[254.0],[75.0],[1095.0],[1483.0],[517.0],[811.0],[1196.0],[46.0],[1156.0],[767.0],[576.0],[1425.0],[1232.0],[1171.0],[124.0],[1456.0],[144.0],[389.0],[94.0],[678.0],[1209.0],[411.0],[895.0],[241.0],[798.0],[286.0],[1211.0],[618.0],[842.0],[1005.0],[1223.0],[524.0],[882.0],[354.0],[696.0],[420.0],[737.0],[638.0],[234.0],[521.0]
211,[358.0],[845.0],[1262.0],[1228.0],[99.0],[172.0],[717.0],[1103.0],[1244.0],[671.0],[45.0],[86.0],[1319.0],[1473.0],[1310.0],[412.0],[389.0],[12.0],[729.0],[735.0],[1407.0],[717.0],[641.0],[820.0],[285.0],[596.0],[965.0],[662.0],[76.0],[1184.0],[532.0],[1079.0],[110.0],[769.0],[500.0],[1085.0],[356.0],[1334.0],[387.0],[1250.0],[127.0],[518.0],[26.0],[68.0],[350.0],[237.0],[1192.0],[399.0],[377.0],[1498.0]
212,[751.0],[515.0],[606.0],[127.0],[452.0],[632.0],[901.0],[577.0],[56.0],[139.0],[189.0],[5.0],[833.0],[1467.0],[271.0],[116.0],[226.0],[84.0],[600.0],[183.0],[152.0],[761.0],[973.0],[593.0],[1084.0],[609.0],[871.0],[1407.0],[1386.0],[400.0],[1333.0],[508.0],[973.0],[1427.0],[278.0],[899.0],[392.0],[680.0],[977.0],[1464.0],[992.0],[68.0],[936.0],[1310.0],[288.0],[105.0],[50.0],[1129.0],[368.0],[707.0]
213,[794.0],[713.0],[84.0],[675.0],[1193.0],[129.0],[248.0],[925.0],[92.0],[758.0],[600.0],[353.0],[640.0],[205.0],[3.0],[488.0],[299.0],[116.0],[1049.0],[264.0],[989.0],[751.0],[706.0],[495.0],[31.0],[618.0],[926.0],[140.0],[860.0],[1382.0],[1104.0],[437.0],[964.0],[731.0],[1386.0],[420.0],[1418.0],[498.0],[71.0],[279.0],[134.0],[899.0],[35.0],[1104.0],[608.0],[1041.0],[678.0],[446.0],[237.0],[847.0]
214,[503.0],[674.0],[1410.0],[868.0],[634.0],[375.0],[523.0],[1386.0],[431.0],[947.0],[983.0],[1288.0],[952.0],[555.0],[1135.0],[385.0],[685.0],[830.0],[209.0],[1117.0],[571.0],[248.0],[1458.0],[394.0],[856.0],[176.0],[1144.0],[120.0],[1098.0],[1372.0],[475.0],[1493.0],[696.0],[727.0],[571.0],[457.0],[829.0],[1196.0],[148.0],[1328.0],[1090.0],[855.0],[313.0],[811.0],[466.0],[1047.0],[1346.0],[447.0],[1180.0],[680.0]
215,[1073.0],[106.0],[36.0],[1171.0],[1177.0],[103.0],[469.0],[377.0],[157.0],[1370.0],[1401.0],[719.0],[882.0],[1057.0],[169.0],[998.0],[255.0],[1262.0],[1400.0],[383.0],[648.0],[1026.0],[135.0],[581.0],[1392.0],[1433.0],[847.0],[1268.0],[571.0],[478.0],[1088.0],[575.0],[1438.0],[171.0],[481.0],[525.0],[1314.0],[186.0],[859.0],[727.0],[364.0],[56.0],[371.0],[524.0],[402.0],[1327.0],[680.0],[908.0],[1407.0],[1480.0]
216,[378.0],[356.0],[421.0],[1026.0],[35.0],[692.0],[1180.0],[549.0],[123.0],[631.0],[586.0],[764.0],[616.0],[1127.0],[788.0],[523.0],[139.0],[1215.0],[1250.0],[1101.0],[1423.0],[469.0],[1078.0],[378.0],[254.0],[680.0],[532.0],[464.0],[25.0],[249.0],[99.0],[33.0],[1458.0],[571.0],[1035.0],[712.0],[279.0],[226.0],[1445.0],[352.0],[1145.0],[885.0],[140.0],[475.0],[144.0],[906.0],[1382.0],[1155.0],[313.0],[1165.0]
217,[731.0],[1486.0],[16.0],[581.0],[982.0],[843.0],[356.0],[860.0],[710.0],[1023.0],[1296.0],[698.0],[175.0],[316.0],[707.0],[411.0],[120.0],[173.0],[1202.0],[1472.0],[421.0],[1180.0],[690.0],[1036.0],[1332.0],[560.0],[511.0],[1028.0],[759.0],[1101.0],[390.0],[507.0],[36.0],[1386.0],[435.0],[1190.0],[1250.0],[1313.0],[239.0],[1147.0],[240.0],[165.0],[270.0],[1026.0],[792.0],[1201.0],[1101.0],[1340.0],[57.0],[126.0]
218,[171.0],[1106.0],[852.0],[285.0],[480.0],[1167.0],[811.0],[1098.0],[1477.0],[1230.0],[1135.0],[1014.0],[1105.0],[106.0],[626.0],[1049.0],[1370.0],[253.0],[5.0],[1145.0],[430.0],[313.0],[1323.0],[1308.0],[542.0],[186.0],[804.0],[1476.0],[648.0],[883.0],[634.0],[917.0],[297.0],[1193.0],[549.0],[857.0],[774.0],[139.0],[1302.0],[1463.0],[358.0],[69.0],[464.0],[1034.0],[656.0],[822.0],[237.0],[929.0],[1201.0],[507.0]
