Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
284,[762.0],[558.0],[488.0],[738.0],[1467.0],[124.0],[1037.0],[103.0],[616.0],[790.0],[193.0],[371.0],[1439.0],[516.0],[1494.0],[358.0],[570.0],[1218.0],[1277.0],[907.0],[673.0],[1453.0],[1042.0],[1396.0],[312.0],[1061.0],[529.0],[1230.0],[416.0],[384.0],[1382.0],[1327.0],[589.0],[276.0],[695.0],[1170.0],[522.0],[743.0],[954.0],[312.0],[410.0],[1415.0],[46.0],[1001.0],[618.0],[586.0],[413.0],[489.0],[704.0],[628.0]
285,[1329.0],[556.0],[1415.0],[355.0],[612.0],[757.0],[508.0],[983.0],[1499.0],[866.0],[126.0],[1367.0],[1471.0],[1133.0],[399.0],[207.0],[608.0],[1001.0],[519.0],[174.0],[779.0],[1430.0],[1251.0],[1133.0],[309.0],[281.0],[831.0],[536.0],[1255.0],[1370.0],[1407.0],[348.0],[1181.0],[1170.0],[1218.0],[477.0],[1408.0],[409.0],[1205.0],[1044.0],[211.0],[880.0],[990.0],[835.0],[55.0],[104.0],[1193.0],[90.0],[1029.0],[430.0]
286,[918.0],[1438.0],[557.0],[326.0],[1106.0],[46.0],[1391.0],[325.0],[1498.0],[1122.0],[725.0],[417.0],[895.0],[968.0],[663.0],[58.0],[474.0],[127.0],[1208.0],[864.0],[409.0],[1125.0],[1154.0],[631.0],[427.0],[1362.0],[344.0],[625.0],[427.0],[95.0],[39.0],[1467.0],[757.0],[808.0],[1413.0],[573.0],[198.0],[1108.0],[1094.0],[319.0],[96.0],[225.0],[939.0],[1221.0],[128.0],[106.0],[2.0],[549.0],[1244.0],[1.0]
287,[328.0],[1320.0],[9.0],[925.0],[1468.0],[217.0],[1321.0],[1226.0],[64.0],[1133.0],[1454.0],[1171.0],[1149.0],[282.0],[82.0],[335.0],[1019.0],[333.0],[1190.0],[1352.0],[1352.0],[1208.0],[1405.0],[765.0],[190.0],[647.0],[933.0],[1034.0],[490.0],[570.0],[419.0],[978.0],[309.0],[604.0],[486.0],[662.0],[1132.0],[642.0],[170.0],[276.0],[1200.0],[43.0],[302.0],[234.0],[146.0],[328.0],[323.0],[1039.0],[1149.0],[486.0]
288,[1182.0],[1423.0],[1014.0],[741.0],[1327.0],[369.0],[1153.0],[872.0],[1423.0],[594.0],[1055.0],[633.0],[467.0],[1391.0],[848.0],[921.0],[612.0],[1347.0],[1345.0],[517.0],[245.0],[94.0],[375.0],[821.0],[1373.0],[534.0],[409.0],[1386.0],[814.0],[1163.0],[584.0],[1106.0],[1258.0],[1497.0],[127.0],[728.0],[958.0],[307.0],[55.0],[586.0],[673.0],[611.0],[770.0],[5.0],[1423.0],[1040.0],[1303.0],[1267.0],[798.0],[695.0]
289,[883.0],[1090.0],[1.0],[227.0],[1370.0],[990.0],[352.0],[584.0],[996.0],[1205.0],[1110.0],[858.0],[416.0],[434.0],[444.0],[715.0],[575.0],[1160.0],[1447.0],[673.0],[577.0],[816.0],[1447.0],[1102.0],[486.0],[716.0],[1395.0],[1196.0],[428.0],[640.0],[1268.0],[1013.0],[372.0],[563.0],[563.0],[165.0],[1035.0],[585.0],[623.0],[563.0],[1390.0],[9.0],[252.0],[195.0],[1064.0],[1048.0],[1135.0],[48.0],[1148.0],[443.0]
290,[1405.0],[791.0],[151.0],[1395.0],[462.0],[1210.0],[923.0],[616.0],[727.0],[1286.0],[1251.0],[874.0],[704.0],[745.0],[1117.0],[1432.0],[540.0],[967.0],[933.0],[1132.0],[1466.0],[632.0],[800.0],[375.0],[695.0],[899.0],[1335.0],[174.0],[300.0],[1477.0],[709.0],[1159.0],[1371.0],[936.0],[1160.0],[819.0],[93.0],[138.0],[1276.0],[328.0],[21.0],[356.0],[190.0],[779.0],[567.0],[253.0],[1040.0],[1337.0],[265.0],[811.0]
291,[906.0],[422.0],[1344.0],[1030.0],[1163.0],[773.0],[1227.0],[1498.0],[548.0],[910.0],[1239.0],[4.0],[798.0],[776.0],[297.0],[1347.0],[978.0],[159.0],[479.0],[96.0],[615.0],[540.0],[457.0],[109.0],[563.0],[981.0],[650.0],[673.0],[1215.0],[230.0],[203.0],[152.0],[1426.0],[659.0],[276.0],[502.0],[781.0],[101.0],[1078.0],[486.0],[1180.0],[111.0],[427.0],[573.0],[235.0],[883.0],[1329.0],[1001.0],[1191.0],[601.0]
292,[614.0],[112.0],[228.0],[1335.0],[866.0],[372.0],[601.0],[64.0],[394.0],[211.0],[274.0],[329.0],[1191.0],[991.0],[21.0],[84.0],[95.0],[366.0],[30.0],[21.0],[594.0],[31.0],[30.0],[1443.0],[539.0],[725.0],[838.0],[1200.0],[1064.0],[1145.0],[196.0],[1296.0],[402.0],[1401.0],[159.0],[71.0],[664.0],[761.0],[352.0],[883.0],[412.0],[617.0],[1140.0],[1224.0],[1240.0],[469.0],[40.0],[21.0],[592.0],[127.0]
293,[249.0],[383.0],[430.0],[1433.0],[1073.0],[1486.0],[991.0],[548.0],[711.0],[834.0],[118.0],[496.0],[1354.0],[859.0],[25.0],[656.0],[94.0],[1232.0],[1423.0],[1286.0],[907.0],[867.0],[330.0],[950.0],[276.0],[1106.0],[1423.0],[978.0],[1054.0],[717.0],[7.0],[326.0],[737.0],[920.0],[1176.0],[918.0],[517.0],[1183.0],[1153.0],[695.0],[1132.0],[817.0],[330.0],[662.0],[438.0],[697.0],[1429.0],[1428.0],[324.0],[1227.0]
294,[517.0],[1176.0],[610.0],[838.0],[1286.0],[501.0],[811.0],[394.0],[1105.0],[768.0],[1277.0],[1247.0],[840.0],[166.0],[748.0],[1218.0],[935.0],[547.0],[375.0],[412.0],[446.0],[506.0],[957.0],[79.0],[1044.0],[612.0],[247.0],[1159.0],[603.0],[48.0],[758.0],[1412.0],[1283.0],[1450.0],[1232.0],[99.0],[269.0],[985.0],[263.0],[249.0],[332.0],[228.0],[1469.0],[1254.0],[170.0],[160.0],[762.0],[1145.0],[1167.0],[385.0]
295,[70.0],[1044.0],[1462.0],[225.0],[211.0],[354.0],[1404.0],[711.0],[1310.0],[556.0],[519.0],[1384.0],[1076.0],[489.0],[954.0],[131.0],[681.0],[1122.0],[524.0],[1106.0],[70.0],[371.0],[687.0],[634.0],[1176.0],[1384.0],[1315.0],[760.0],[131.0],[170.0],[331.0],[612.0],[180.0],[1387.0],[1499.0],[1366.0],[1174.0],[1221.0],[1230.0],[539.0],[848.0],[1080.0],[1447.0],[1497.0],[435.0],[1164.0],[565.0],[75.0],[782.0],[1218.0]
296,[1485.0],[70.0],[628.0],[43.0],[96.0],[446.0],[868.0],[1105.0],[641.0],[1106.0],[189.0],[889.0],[925.0],[955.0],[1161.0],[240.0],[78.0],[500.0],[1476.0],[42.0],[1386.0],[261.0],[206.0],[647.0],[1320.0],[1086.0],[1133.0],[1180.0],[1204.0],[516.0],[209.0],[534.0],[1370.0],[223.0],[556.0],[706.0],[554.0],[1303.0],[1046.0],[481.0],[672.0],[785.0],[1363.0],[1029.0],[1276.0],[986.0],[1008.0],[1088.0],[576.0],[1107.0]
297,[907.0],[276.0],[712.0],[116.0],[503.0],[941.0],[1078.0],[641.0],[1042.0],[1320.0],[652.0],[986.0],[443.0],[495.0],[833.0],[208.0],[113.0],[814.0],[1479.0],[965.0],[148.0],[405.0],[1288.0],[894.0],[556.0],[1159.0],[592.0],[749.0],[259.0],[1386.0],[535.0],[866.0],[981.0],[801.0],[1310.0],[871.0],[937.0],[1008.0],[1343.0],[211.0],[1254.0],[1285.0],[68.0],[161.0],[1090.0],[630.0],[396.0],[1407.0],[522.0],[1252.0]
298,[1132.0],[907.0],[123.0],[247.0],[723.0],[148.0],[1167.0],[1042.0],[1154.0],[1390.0],[769.0],[660.0],[227.0],[90.0],[1206.0],[1306.0],[660.0],[1329.0],[201.0],[1440.0],[797.0],[1131.0],[1110.0],[1269.0],[1235.0],[1323.0],[500.0],[573.0],[567.0],[75.0],[306.0],[716.0],[301.0],[788.0],[834.0],[1180.0],[1156.0],[763.0],[625.0],[1235.0],[188.0],[772.0],[1251.0],[1170.0],[422.0],[378.0],[1221.0],[39.0],[773.0],[715.0]
299,[144.0],[524.0],[672.0],[1099.0],[1200.0],[518.0],[365.0],[1154.0],[319.0],[1218.0],[1395.0],[1399.0],[650.0],[120.0],[530.0],[1054.0],[308.0],[762.0],[773.0],[188.0],[704.0],[1192.0],[488.0],[1186.0],[834.0],[861.0],[1167.0],[612.0],[1487.0],[1094.0],[761.0],[510.0],[899.0],[486.0],[319.0],[1231.0],[241.0],[1003.0],[813.0],[1286.0],[1001.0],[1462.0],[941.0],[477.0],[112.0],[118.0],[606.0],[1268.0],[1412.0],[151.0]
300,[174.0],[1449.0],[975.0],[1315.0],[161.0],[476.0],[309.0],[1405.0],[1405.0],[187.0],[838.0],[665.0],[1219.0],[365.0],[1007.0],[1215.0],[492.0],[103.0],[139.0],[81.0],[895.0],[966.0],[631.0],[665.0],[910.0],[298.0],[746.0],[1224.0],[456.0],[1039.0],[61.0],[1468.0],[1249.0],[695.0],[910.0],[336.0],[864.0],[5.0],[381.0],[385.0],[259.0],[1045.0],[422.0],[165.0],[868.0],[1363.0],[996.0],[1154.0],[419.0],[712.0]
301,[21.0],[346.0],[1213.0],[592.0],[1175.0],[564.0],[770.0],[725.0],[328.0],[428.0],[247.0],[1013.0],[838.0],[938.0],[1213.0],[428.0],[229.0],[983.0],[419.0],[1215.0],[1029.0],[1359.0],[1198.0],[7.0],[385.0],[1399.0],[419.0],[779.0],[235.0],[42.0],[132.0],[1323.0],[510.0],[1255.0],[106.0],[729.0],[720.0],[535.0],[1487.0],[953.0],[234.0],[819.0],[112.0],[1244.0],[811.0],[1242.0],[727.0],[1042.0],[534.0],[610.0]
302,[953.0],[174.0],[305.0],[324.0],[384.0],[419.0],[231.0],[978.0],[1133.0],[1176.0],[1315.0],[389.0],[417.0],[719.0],[850.0],[993.0],[1477.0],[1226.0],[273.0],[1297.0],[1244.0],[1304.0],[1415.0],[347.0],[1107.0],[113.0],[782.0],[195.0],[188.0],[1006.0],[443.0],[1249.0],[1323.0],[836.0],[586.0],[1205.0],[272.0],[1135.0],[1054.0],[1107.0],[1347.0],[15.0],[1449.0],[99.0],[923.0],[68.0],[103.0],[641.0],[1107.0],[1340.0]
303,[500.0],[563.0],[1206.0],[593.0],[382.0],[1332.0],[346.0],[1296.0],[883.0],[1467.0],[592.0],[152.0],[247.0],[3.0],[1364.0],[1442.0],[52.0],[918.0],[957.0],[1054.0],[1149.0],[691.0],[1053.0],[1011.0],[1122.0],[242.0],[992.0],[5.0],[965.0],[859.0],[872.0],[1087.0],[348.0],[214.0],[328.0],[464.0],[1127.0],[323.0],[428.0],[822.0],[1185.0],[1165.0],[346.0],[728.0],[352.0],[903.0],[1256.0],[1105.0],[614.0],[1182.0]
304,[163.0],[768.0],[363.0],[1167.0],[1180.0],[783.0],[505.0],[1159.0],[600.0],[1044.0],[324.0],[978.0],[324.0],[918.0],[412.0],[1086.0],[243.0],[1303.0],[771.0],[389.0],[798.0],[608.0],[365.0],[1382.0],[1252.0],[389.0],[576.0],[1130.0],[438.0],[549.0],[1226.0],[301.0],[1433.0],[814.0],[1122.0],[627.0],[91.0],[452.0],[1086.0],[1340.0],[1277.0],[728.0],[231.0],[706.0],[1153.0],[372.0],[255.0],[711.0],[163.0],[923.0]
305,[768.0],[231.0],[238.0],[262.0],[673.0],[852.0],[252.0],[612.0],[1103.0],[524.0],[1167.0],[60.0],[1367.0],[881.0],[250.0],[978.0],[134.0],[1193.0],[631.0],[1094.0],[1148.0],[290.0],[453.0],[935.0],[790.0],[1468.0],[522.0],[662.0],[1467.0],[1368.0],[325.0],[412.0],[660.0],[1382.0],[1423.0],[1312.0],[1004.0],[331.0],[1442.0],[1258.0],[131.0],[897.0],[1090.0],[819.0],[508.0],[1096.0],[101.0],[394.0],[890.0],[335.0]
306,[367.0],[1078.0],[954.0],[746.0],[861.0],[210.0],[1449.0],[522.0],[252.0],[336.0],[522.0],[1159.0],[1167.0],[653.0],[1147.0],[575.0],[889.0],[1429.0],[627.0],[1399.0],[265.0],[254.0],[991.0],[553.0],[270.0],[510.0],[217.0],[409.0],[170.0],[336.0],[1003.0],[896.0],[540.0],[303.0],[883.0],[1200.0],[1121.0],[496.0],[986.0],[309.0],[161.0],[358.0],[435.0],[1425.0],[1230.0],[757.0],[1484.0],[709.0],[800.0],[352.0]
307,[822.0],[594.0],[1331.0],[886.0],[1373.0],[123.0],[1198.0],[676.0],[398.0],[715.0],[746.0],[608.0],[746.0],[549.0],[672.0],[134.0],[230.0],[40.0],[553.0],[170.0],[1191.0],[749.0],[585.0],[1362.0],[1132.0],[95.0],[773.0],[165.0],[1106.0],[21.0],[1183.0],[1312.0],[575.0],[603.0],[790.0],[896.0],[219.0],[779.0],[1159.0],[770.0],[1461.0],[477.0],[618.0],[1074.0],[505.0],[1270.0],[736.0],[203.0],[1415.0],[1344.0]
308,[38.0],[486.0],[1045.0],[1368.0],[779.0],[10.0],[112.0],[576.0],[1451.0],[276.0],[782.0],[612.0],[371.0],[1267.0],[1272.0],[640.0],[348.0],[565.0],[918.0],[986.0],[5.0],[578.0],[1391.0],[1068.0],[235.0],[1249.0],[1352.0],[1352.0],[1094.0],[489.0],[985.0],[1440.0],[1477.0],[634.0],[249.0],[1071.0],[878.0],[804.0],[486.0],[916.0],[270.0],[58.0],[1274.0],[71.0],[1392.0],[1181.0],[11.0],[196.0],[488.0],[557.0]
309,[594.0],[1253.0],[801.0],[602.0],[113.0],[211.0],[422.0],[631.0],[955.0],[207.0],[992.0],[540.0],[992.0],[627.0],[130.0],[230.0],[665.0],[325.0],[1166.0],[438.0],[383.0],[701.0],[769.0],[889.0],[55.0],[978.0],[563.0],[835.0],[1286.0],[90.0],[894.0],[1297.0],[52.0],[494.0],[366.0],[412.0],[317.0],[467.0],[993.0],[1182.0],[1213.0],[321.0],[604.0],[698.0],[602.0],[847.0],[320.0],[64.0],[457.0],[702.0]
310,[541.0],[615.0],[15.0],[381.0],[423.0],[18.0],[1143.0],[217.0],[792.0],[563.0],[576.0],[1468.0],[1458.0],[692.0],[896.0],[986.0],[986.0],[872.0],[500.0],[978.0],[791.0],[1130.0],[1242.0],[920.0],[604.0],[230.0],[245.0],[682.0],[1297.0],[317.0],[51.0],[1094.0],[230.0],[539.0],[1040.0],[96.0],[289.0],[433.0],[695.0],[1298.0],[563.0],[921.0],[1064.0],[832.0],[524.0],[330.0],[983.0],[758.0],[1367.0],[1485.0]
311,[694.0],[868.0],[884.0],[773.0],[5.0],[771.0],[1090.0],[642.0],[1409.0],[335.0],[754.0],[593.0],[754.0],[1369.0],[257.0],[1076.0],[445.0],[627.0],[248.0],[235.0],[1438.0],[1350.0],[1195.0],[808.0],[1274.0],[1469.0],[276.0],[559.0],[602.0],[1088.0],[78.0],[170.0],[1221.0],[894.0],[953.0],[21.0],[1452.0],[673.0],[1215.0],[581.0],[652.0],[523.0],[1094.0],[1389.0],[1094.0],[939.0],[1223.0],[1498.0],[421.0],[144.0]
312,[615.0],[695.0],[1165.0],[1133.0],[483.0],[1363.0],[1392.0],[773.0],[249.0],[486.0],[155.0],[866.0],[381.0],[1495.0],[192.0],[1399.0],[423.0],[1008.0],[1414.0],[1086.0],[558.0],[544.0],[9.0],[1373.0],[435.0],[866.0],[371.0],[245.0],[81.0],[886.0],[497.0],[438.0],[30.0],[79.0],[967.0],[637.0],[36.0],[1390.0],[1399.0],[614.0],[276.0],[1432.0],[42.0],[1366.0],[832.0],[351.0],[670.0],[616.0],[1266.0],[207.0]
313,[896.0],[1466.0],[776.0],[837.0],[1254.0],[939.0],[536.0],[244.0],[1414.0],[127.0],[773.0],[94.0],[1126.0],[1337.0],[1312.0],[868.0],[410.0],[323.0],[226.0],[567.0],[695.0],[195.0],[228.0],[53.0],[146.0],[243.0],[1466.0],[424.0],[211.0],[332.0],[681.0],[235.0],[838.0],[555.0],[822.0],[1132.0],[332.0],[1180.0],[539.0],[1112.0],[695.0],[69.0],[412.0],[270.0],[1297.0],[57.0],[307.0],[790.0],[417.0],[33.0]
314,[1298.0],[245.0],[771.0],[126.0],[638.0],[1348.0],[1046.0],[123.0],[500.0],[965.0],[312.0],[861.0],[155.0],[771.0],[83.0],[389.0],[1296.0],[413.0],[162.0],[1159.0],[807.0],[1162.0],[349.0],[654.0],[1276.0],[134.0],[1044.0],[99.0],[96.0],[848.0],[1019.0],[567.0],[101.0],[1274.0],[1048.0],[211.0],[1349.0],[1205.0],[389.0],[1485.0],[385.0],[376.0],[517.0],[1231.0],[1366.0],[1295.0],[686.0],[1485.0],[694.0],[1108.0]
315,[1312.0],[539.0],[848.0],[678.0],[417.0],[1361.0],[1110.0],[453.0],[918.0],[1487.0],[1258.0],[113.0],[522.0],[1151.0],[1205.0],[1078.0],[1318.0],[2.0],[955.0],[1204.0],[539.0],[1128.0],[452.0],[1271.0],[1090.0],[599.0],[1176.0],[1466.0],[1440.0],[502.0],[634.0],[1204.0],[631.0],[475.0],[1298.0],[517.0],[827.0],[1200.0],[978.0],[936.0],[459.0],[220.0],[399.0],[1200.0],[81.0],[369.0],[514.0],[58.0],[469.0],[508.0]
316,[1112.0],[201.0],[246.0],[803.0],[409.0],[1427.0],[1276.0],[771.0],[627.0],[695.0],[252.0],[950.0],[576.0],[1460.0],[1356.0],[94.0],[326.0],[396.0],[676.0],[658.0],[1050.0],[573.0],[1462.0],[63.0],[422.0],[423.0],[615.0],[521.0],[42.0],[1428.0],[1238.0],[1064.0],[993.0],[1492.0],[17.0],[1286.0],[364.0],[1312.0],[1235.0],[144.0],[570.0],[656.0],[1190.0],[96.0],[819.0],[1251.0],[65.0],[694.0],[697.0],[590.0]
317,[1205.0],[1404.0],[897.0],[123.0],[63.0],[627.0],[436.0],[957.0],[771.0],[259.0],[419.0],[95.0],[217.0],[1250.0],[649.0],[612.0],[288.0],[584.0],[1133.0],[612.0],[1010.0],[99.0],[467.0],[315.0],[112.0],[410.0],[1320.0],[706.0],[1200.0],[1268.0],[839.0],[1478.0],[1446.0],[839.0],[581.0],[1440.0],[399.0],[1240.0],[131.0],[1497.0],[1235.0],[906.0],[954.0],[502.0],[1440.0],[373.0],[1092.0],[385.0],[160.0],[163.0]
318,[936.0],[232.0],[358.0],[1400.0],[522.0],[302.0],[1034.0],[627.0],[993.0],[539.0],[123.0],[109.0],[180.0],[1325.0],[502.0],[593.0],[1412.0],[616.0],[846.0],[1064.0],[1235.0],[1425.0],[1379.0],[659.0],[868.0],[1318.0],[594.0],[615.0],[336.0],[203.0],[973.0],[649.0],[1411.0],[107.0],[1001.0],[277.0],[994.0],[1194.0],[385.0],[33.0],[879.0],[119.0],[1461.0],[72.0],[1231.0],[725.0],[1262.0],[1320.0],[705.0],[367.0]
319,[890.0],[690.0],[653.0],[310.0],[1352.0],[1286.0],[389.0],[273.0],[1413.0],[1185.0],[771.0],[570.0],[1108.0],[123.0],[1360.0],[1468.0],[466.0],[771.0],[217.0],[1442.0],[385.0],[72.0],[1045.0],[1401.0],[923.0],[433.0],[556.0],[1425.0],[1180.0],[1099.0],[79.0],[128.0],[247.0],[663.0],[1112.0],[864.0],[1328.0],[896.0],[1185.0],[1170.0],[1322.0],[240.0],[967.0],[211.0],[729.0],[108.0],[1283.0],[502.0],[123.0],[187.0]
320,[1414.0],[337.0],[1495.0],[322.0],[654.0],[68.0],[1399.0],[918.0],[22.0],[131.0],[627.0],[647.0],[307.0],[1428.0],[100.0],[127.0],[168.0],[606.0],[753.0],[128.0],[1200.0],[724.0],[1194.0],[1450.0],[1153.0],[1286.0],[768.0],[594.0],[1390.0],[1254.0],[1076.0],[55.0],[1315.0],[904.0],[234.0],[882.0],[432.0],[96.0],[612.0],[163.0],[1491.0],[208.0],[834.0],[756.0],[336.0],[1109.0],[426.0],[1132.0],[771.0],[38.0]
321,[1466.0],[815.0],[58.0],[1386.0],[1019.0],[918.0],[986.0],[1345.0],[310.0],[1235.0],[918.0],[1286.0],[101.0],[59.0],[1453.0],[1013.0],[582.0],[996.0],[576.0],[1468.0],[96.0],[104.0],[1157.0],[526.0],[1390.0],[1216.0],[834.0],[1074.0],[673.0],[1337.0],[983.0],[1147.0],[307.0],[1018.0],[936.0],[284.0],[848.0],[602.0],[1107.0],[477.0],[1340.0],[260.0],[563.0],[1286.0],[1205.0],[1140.0],[1108.0],[336.0],[1499.0],[173.0]
322,[461.0],[1352.0],[194.0],[760.0],[681.0],[847.0],[1086.0],[1416.0],[1229.0],[1054.0],[521.0],[1362.0],[1050.0],[849.0],[270.0],[1160.0],[640.0],[727.0],[1456.0],[604.0],[1107.0],[471.0],[795.0],[955.0],[1205.0],[211.0],[910.0],[768.0],[1205.0],[1407.0],[103.0],[833.0],[642.0],[444.0],[682.0],[317.0],[795.0],[396.0],[259.0],[97.0],[1287.0],[1162.0],[695.0],[672.0],[1312.0],[526.0],[1311.0],[1094.0],[1232.0],[541.0]
323,[245.0],[136.0],[921.0],[1240.0],[78.0],[351.0],[967.0],[417.0],[932.0],[1442.0],[749.0],[211.0],[207.0],[1418.0],[1478.0],[152.0],[150.0],[1256.0],[837.0],[428.0],[211.0],[1113.0],[15.0],[1166.0],[475.0],[794.0],[174.0],[1207.0],[779.0],[39.0],[565.0],[1364.0],[1076.0],[913.0],[1254.0],[194.0],[258.0],[203.0],[1252.0],[1241.0],[52.0],[1207.0],[185.0],[724.0],[728.0],[164.0],[1038.0],[604.0],[159.0],[1037.0]
324,[1266.0],[1235.0],[882.0],[1076.0],[1398.0],[968.0],[1442.0],[139.0],[1314.0],[385.0],[1224.0],[298.0],[84.0],[1015.0],[1390.0],[159.0],[534.0],[1498.0],[585.0],[1255.0],[1252.0],[756.0],[364.0],[725.0],[336.0],[96.0],[790.0],[698.0],[1312.0],[709.0],[762.0],[100.0],[139.0],[1112.0],[1497.0],[332.0],[1444.0],[103.0],[188.0],[252.0],[1252.0],[1456.0],[539.0],[866.0],[896.0],[137.0],[180.0],[55.0],[1310.0],[891.0]
325,[421.0],[409.0],[1432.0],[771.0],[761.0],[500.0],[57.0],[1367.0],[1116.0],[1215.0],[99.0],[575.0],[159.0],[419.0],[1025.0],[1232.0],[1086.0],[64.0],[481.0],[131.0],[1286.0],[148.0],[1328.0],[30.0],[303.0],[1200.0],[366.0],[861.0],[5.0],[790.0],[1018.0],[1360.0],[244.0],[1235.0],[161.0],[771.0],[954.0],[412.0],[1468.0],[1263.0],[1374.0],[521.0],[1270.0],[1197.0],[477.0],[1061.0],[737.0],[603.0],[84.0],[1196.0]
326,[1497.0],[385.0],[277.0],[524.0],[576.0],[96.0],[366.0],[1288.0],[1100.0],[1107.0],[1389.0],[242.0],[773.0],[1088.0],[403.0],[540.0],[950.0],[123.0],[1195.0],[814.0],[909.0],[490.0],[1354.0],[193.0],[1312.0],[496.0],[907.0],[1389.0],[896.0],[331.0],[1329.0],[1356.0],[381.0],[447.0],[1170.0],[1495.0],[147.0],[1216.0],[1340.0],[532.0],[1477.0],[440.0],[385.0],[129.0],[1071.0],[990.0],[325.0],[623.0],[1010.0],[120.0]
327,[587.0],[5.0],[656.0],[821.0],[1396.0],[1295.0],[978.0],[371.0],[35.0],[1086.0],[573.0],[1477.0],[1232.0],[194.0],[336.0],[1499.0],[1442.0],[255.0],[1079.0],[1185.0],[1340.0],[1471.0],[1055.0],[836.0],[988.0],[765.0],[967.0],[113.0],[409.0],[761.0],[1023.0],[1272.0],[1166.0],[644.0],[1461.0],[81.0],[168.0],[211.0],[1076.0],[172.0],[575.0],[424.0],[1107.0],[104.0],[637.0],[674.0],[597.0],[146.0],[70.0],[694.0]
328,[1170.0],[1107.0],[464.0],[1443.0],[339.0],[1414.0],[428.0],[1077.0],[721.0],[986.0],[559.0],[1297.0],[1499.0],[1407.0],[1169.0],[1310.0],[716.0],[1484.0],[452.0],[603.0],[1331.0],[310.0],[925.0],[126.0],[412.0],[1180.0],[70.0],[72.0],[1240.0],[51.0],[34.0],[1255.0],[1345.0],[1309.0],[469.0],[653.0],[1206.0],[1286.0],[1182.0],[1062.0],[539.0],[1474.0],[1318.0],[101.0],[412.0],[427.0],[381.0],[1449.0],[666.0],[719.0]
329,[37.0],[779.0],[240.0],[725.0],[245.0],[373.0],[1159.0],[500.0],[13.0],[42.0],[371.0],[52.0],[123.0],[1098.0],[1292.0],[60.0],[545.0],[736.0],[522.0],[233.0],[1182.0],[1307.0],[292.0],[957.0],[517.0],[1247.0],[1367.0],[95.0],[1274.0],[101.0],[494.0],[814.0],[1108.0],[385.0],[697.0],[1297.0],[645.0],[794.0],[965.0],[379.0],[964.0],[1421.0],[1239.0],[531.0],[277.0],[1068.0],[986.0],[868.0],[907.0],[767.0]
330,[1352.0],[811.0],[729.0],[330.0],[935.0],[108.0],[790.0],[506.0],[1063.0],[1399.0],[243.0],[1094.0],[1310.0],[1041.0],[1461.0],[319.0],[566.0],[986.0],[467.0],[1274.0],[556.0],[602.0],[227.0],[292.0],[1131.0],[673.0],[1347.0],[724.0],[1352.0],[910.0],[646.0],[603.0],[162.0],[581.0],[477.0],[866.0],[23.0],[765.0],[1467.0],[465.0],[1257.0],[749.0],[1252.0],[1213.0],[882.0],[124.0],[1399.0],[1227.0],[409.0],[1015.0]
331,[206.0],[601.0],[120.0],[1239.0],[234.0],[1109.0],[1215.0],[1414.0],[1471.0],[1468.0],[1130.0],[81.0],[1160.0],[1198.0],[197.0],[608.0],[23.0],[11.0],[371.0],[259.0],[1106.0],[993.0],[1165.0],[822.0],[317.0],[1489.0],[1001.0],[570.0],[412.0],[276.0],[1302.0],[297.0],[676.0],[1107.0],[160.0],[848.0],[1213.0],[599.0],[614.0],[688.0],[1182.0],[714.0],[1340.0],[705.0],[21.0],[300.0],[353.0],[811.0],[211.0],[890.0]
332,[477.0],[1252.0],[208.0],[1096.0],[347.0],[1029.0],[1122.0],[1446.0],[1439.0],[614.0],[835.0],[96.0],[771.0],[39.0],[816.0],[586.0],[1323.0],[612.0],[840.0],[1492.0],[1347.0],[918.0],[1454.0],[776.0],[405.0],[657.0],[673.0],[1413.0],[245.0],[758.0],[644.0],[748.0],[592.0],[1298.0],[728.0],[954.0],[1189.0],[647.0],[1106.0],[67.0],[169.0],[1130.0],[1110.0],[1487.0],[284.0],[865.0],[680.0],[1078.0],[348.0],[263.0]
333,[800.0],[915.0],[1207.0],[589.0],[1466.0],[282.0],[1054.0],[955.0],[448.0],[389.0],[1164.0],[1469.0],[319.0],[1268.0],[161.0],[328.0],[218.0],[603.0],[804.0],[1487.0],[522.0],[201.0],[1395.0],[884.0],[848.0],[295.0],[234.0],[208.0],[21.0],[535.0],[1101.0],[1274.0],[1135.0],[909.0],[1299.0],[1106.0],[1060.0],[1106.0],[1485.0],[525.0],[1220.0],[1339.0],[1454.0],[259.0],[194.0],[1011.0],[993.0],[1037.0],[1286.0],[1010.0]
