Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
315,[828.0],[1070.0],[760.0],[1195.0],[1050.0],[502.0],[1141.0],[728.0],[1369.0],[21.0],[358.0],[672.0],[1399.0],[1072.0],[15.0],[835.0],[637.0],[896.0],[814.0],[729.0],[63.0],[1291.0],[144.0],[1210.0],[1484.0],[941.0],[274.0],[424.0],[1073.0],[782.0],[193.0],[732.0],[1054.0],[926.0],[1471.0],[210.0],[565.0],[64.0],[325.0],[1183.0],[210.0],[1210.0],[363.0],[745.0],[448.0],[65.0],[238.0],[490.0],[1442.0],[1066.0]
316,[597.0],[1366.0],[1486.0],[446.0],[1363.0],[159.0],[187.0],[1431.0],[1151.0],[1054.0],[335.0],[1106.0],[904.0],[1088.0],[1196.0],[975.0],[1266.0],[1312.0],[392.0],[1064.0],[599.0],[1394.0],[1352.0],[670.0],[736.0],[1210.0],[118.0],[277.0],[1106.0],[276.0],[933.0],[568.0],[1249.0],[1474.0],[402.0],[1348.0],[103.0],[548.0],[872.0],[51.0],[1348.0],[919.0],[1199.0],[1360.0],[495.0],[514.0],[99.0],[1371.0],[1086.0],[164.0]
317,[1380.0],[638.0],[1386.0],[1011.0],[424.0],[399.0],[1331.0],[819.0],[59.0],[412.0],[921.0],[861.0],[301.0],[906.0],[1165.0],[628.0],[1106.0],[1205.0],[685.0],[464.0],[765.0],[1436.0],[163.0],[783.0],[11.0],[895.0],[770.0],[882.0],[382.0],[541.0],[190.0],[1351.0],[1215.0],[622.0],[1439.0],[1361.0],[983.0],[641.0],[584.0],[1298.0],[1361.0],[647.0],[1351.0],[166.0],[700.0],[686.0],[363.0],[456.0],[986.0],[1109.0]
318,[456.0],[699.0],[46.0],[1068.0],[573.0],[953.0],[583.0],[129.0],[1418.0],[1215.0],[1050.0],[113.0],[389.0],[1407.0],[897.0],[457.0],[421.0],[76.0],[38.0],[1071.0],[794.0],[620.0],[245.0],[1223.0],[84.0],[704.0],[903.0],[702.0],[1467.0],[890.0],[427.0],[223.0],[768.0],[679.0],[426.0],[1427.0],[325.0],[558.0],[616.0],[132.0],[805.0],[109.0],[1271.0],[1356.0],[757.0],[1170.0],[1199.0],[1151.0],[242.0],[583.0]
319,[353.0],[810.0],[71.0],[1271.0],[1010.0],[954.0],[1066.0],[259.0],[1041.0],[896.0],[656.0],[95.0],[76.0],[1135.0],[173.0],[430.0],[1001.0],[684.0],[541.0],[128.0],[1247.0],[1090.0],[965.0],[1242.0],[1223.0],[1029.0],[252.0],[990.0],[1149.0],[461.0],[189.0],[801.0],[1073.0],[397.0],[448.0],[968.0],[1226.0],[616.0],[1498.0],[763.0],[1427.0],[950.0],[1462.0],[495.0],[938.0],[195.0],[706.0],[822.0],[1239.0],[108.0]
320,[680.0],[787.0],[498.0],[619.0],[559.0],[967.0],[1493.0],[672.0],[157.0],[1096.0],[807.0],[570.0],[913.0],[39.0],[358.0],[1.0],[1467.0],[336.0],[694.0],[17.0],[1216.0],[250.0],[1485.0],[501.0],[670.0],[1244.0],[378.0],[46.0],[798.0],[587.0],[1394.0],[788.0],[174.0],[924.0],[999.0],[282.0],[1029.0],[1498.0],[64.0],[78.0],[968.0],[1160.0],[228.0],[257.0],[3.0],[1040.0],[1425.0],[1444.0],[529.0],[373.0]
321,[1448.0],[1316.0],[577.0],[1061.0],[99.0],[822.0],[437.0],[1185.0],[318.0],[1312.0],[240.0],[1477.0],[24.0],[1268.0],[187.0],[800.0],[234.0],[24.0],[819.0],[637.0],[433.0],[422.0],[188.0],[231.0],[1218.0],[783.0],[300.0],[1256.0],[384.0],[488.0],[832.0],[104.0],[1175.0],[502.0],[700.0],[434.0],[1244.0],[394.0],[548.0],[681.0],[282.0],[127.0],[619.0],[1272.0],[183.0],[477.0],[1074.0],[360.0],[176.0],[1331.0]
322,[555.0],[308.0],[351.0],[467.0],[1106.0],[1347.0],[238.0],[1213.0],[842.0],[428.0],[1438.0],[1216.0],[623.0],[709.0],[58.0],[151.0],[965.0],[887.0],[890.0],[277.0],[496.0],[112.0],[367.0],[320.0],[686.0],[501.0],[190.0],[606.0],[1175.0],[897.0],[743.0],[531.0],[907.0],[179.0],[1289.0],[745.0],[872.0],[1105.0],[394.0],[1019.0],[434.0],[159.0],[305.0],[938.0],[468.0],[124.0],[72.0],[150.0],[903.0],[369.0]
323,[999.0],[1051.0],[518.0],[526.0],[165.0],[1298.0],[363.0],[131.0],[312.0],[1205.0],[208.0],[1213.0],[978.0],[203.0],[921.0],[712.0],[1254.0],[848.0],[461.0],[604.0],[665.0],[525.0],[1487.0],[518.0],[514.0],[518.0],[1239.0],[396.0],[965.0],[883.0],[1216.0],[909.0],[1442.0],[1061.0],[183.0],[354.0],[584.0],[1405.0],[711.0],[1413.0],[416.0],[783.0],[15.0],[157.0],[1181.0],[674.0],[371.0],[237.0],[118.0],[446.0]
324,[988.0],[105.0],[804.0],[725.0],[1196.0],[672.0],[1199.0],[1206.0],[1258.0],[1442.0],[1207.0],[1206.0],[1490.0],[196.0],[590.0],[206.0],[161.0],[689.0],[728.0],[882.0],[743.0],[1449.0],[259.0],[1274.0],[65.0],[564.0],[427.0],[1008.0],[606.0],[1045.0],[1298.0],[1431.0],[60.0],[672.0],[1283.0],[446.0],[616.0],[75.0],[1105.0],[39.0],[558.0],[895.0],[1488.0],[1007.0],[976.0],[728.0],[1286.0],[924.0],[589.0],[148.0]
325,[494.0],[1454.0],[832.0],[193.0],[1224.0],[581.0],[305.0],[1054.0],[309.0],[1390.0],[791.0],[954.0],[1159.0],[119.0],[1432.0],[610.0],[1487.0],[1291.0],[1266.0],[284.0],[824.0],[346.0],[1182.0],[128.0],[1092.0],[828.0],[1140.0],[1303.0],[462.0],[249.0],[581.0],[1331.0],[899.0],[245.0],[1262.0],[148.0],[1148.0],[717.0],[641.0],[1407.0],[745.0],[501.0],[272.0],[403.0],[847.0],[819.0],[705.0],[678.0],[1277.0],[476.0]
326,[1095.0],[1231.0],[1366.0],[126.0],[706.0],[317.0],[697.0],[106.0],[252.0],[769.0],[521.0],[193.0],[618.0],[220.0],[656.0],[1344.0],[1461.0],[1436.0],[477.0],[1255.0],[889.0],[231.0],[1185.0],[438.0],[1262.0],[1149.0],[519.0],[456.0],[348.0],[1462.0],[728.0],[129.0],[301.0],[1213.0],[468.0],[476.0],[1498.0],[1039.0],[1002.0],[1088.0],[166.0],[1232.0],[1165.0],[352.0],[881.0],[1207.0],[58.0],[948.0],[519.0],[1295.0]
327,[354.0],[521.0],[1135.0],[1454.0],[1467.0],[366.0],[1349.0],[71.0],[300.0],[336.0],[383.0],[848.0],[612.0],[133.0],[207.0],[557.0],[259.0],[42.0],[421.0],[194.0],[1394.0],[1025.0],[131.0],[567.0],[1283.0],[852.0],[1479.0],[354.0],[188.0],[58.0],[1366.0],[583.0],[981.0],[1352.0],[1092.0],[797.0],[265.0],[1006.0],[1042.0],[581.0],[490.0],[580.0],[1127.0],[1292.0],[805.0],[670.0],[547.0],[367.0],[933.0],[797.0]
328,[1289.0],[424.0],[1295.0],[1055.0],[1425.0],[1160.0],[971.0],[954.0],[190.0],[129.0],[559.0],[399.0],[146.0],[708.0],[240.0],[1425.0],[1185.0],[620.0],[587.0],[814.0],[1330.0],[1169.0],[38.0],[1244.0],[426.0],[798.0],[960.0],[446.0],[1296.0],[240.0],[729.0],[1066.0],[791.0],[1206.0],[65.0],[1460.0],[64.0],[807.0],[471.0],[859.0],[495.0],[518.0],[1170.0],[197.0],[1335.0],[474.0],[330.0],[1298.0],[770.0],[1244.0]
329,[1426.0],[559.0],[1231.0],[840.0],[173.0],[1213.0],[1452.0],[1040.0],[427.0],[1086.0],[541.0],[211.0],[1468.0],[758.0],[335.0],[702.0],[131.0],[1440.0],[832.0],[1495.0],[919.0],[1161.0],[1054.0],[564.0],[1311.0],[210.0],[1289.0],[148.0],[1487.0],[953.0],[653.0],[1493.0],[1399.0],[954.0],[976.0],[1250.0],[548.0],[1154.0],[1154.0],[516.0],[938.0],[564.0],[1014.0],[1274.0],[692.0],[71.0],[1447.0],[1182.0],[344.0],[1029.0]
330,[79.0],[729.0],[131.0],[1157.0],[662.0],[1112.0],[288.0],[428.0],[1140.0],[104.0],[70.0],[52.0],[1291.0],[877.0],[208.0],[120.0],[206.0],[595.0],[37.0],[603.0],[874.0],[82.0],[541.0],[1029.0],[1038.0],[1348.0],[1426.0],[476.0],[396.0],[208.0],[776.0],[106.0],[389.0],[1466.0],[514.0],[1325.0],[394.0],[1145.0],[816.0],[1006.0],[3.0],[852.0],[897.0],[1453.0],[416.0],[208.0],[1251.0],[581.0],[960.0],[351.0]
331,[446.0],[464.0],[1054.0],[1379.0],[187.0],[1206.0],[466.0],[832.0],[1479.0],[986.0],[38.0],[332.0],[435.0],[1279.0],[1207.0],[333.0],[1054.0],[525.0],[1366.0],[653.0],[660.0],[850.0],[1215.0],[11.0],[737.0],[1361.0],[999.0],[797.0],[259.0],[822.0],[788.0],[437.0],[540.0],[399.0],[805.0],[895.0],[1339.0],[516.0],[130.0],[1112.0],[456.0],[1499.0],[337.0],[297.0],[1369.0],[973.0],[1190.0],[1340.0],[652.0],[704.0]
332,[148.0],[498.0],[411.0],[349.0],[302.0],[790.0],[229.0],[848.0],[933.0],[42.0],[907.0],[96.0],[684.0],[1420.0],[715.0],[698.0],[583.0],[81.0],[206.0],[1104.0],[1171.0],[530.0],[461.0],[736.0],[680.0],[1148.0],[314.0],[895.0],[1433.0],[1207.0],[583.0],[1040.0],[1438.0],[615.0],[686.0],[383.0],[714.0],[859.0],[649.0],[682.0],[881.0],[46.0],[938.0],[904.0],[650.0],[646.0],[1270.0],[1112.0],[1469.0],[909.0]
333,[314.0],[749.0],[1215.0],[1391.0],[1074.0],[936.0],[492.0],[1366.0],[189.0],[107.0],[174.0],[230.0],[525.0],[331.0],[521.0],[135.0],[1066.0],[92.0],[800.0],[1274.0],[94.0],[426.0],[1466.0],[1484.0],[127.0],[1427.0],[1371.0],[323.0],[754.0],[1298.0],[363.0],[238.0],[558.0],[409.0],[670.0],[1352.0],[711.0],[489.0],[1478.0],[474.0],[692.0],[210.0],[3.0],[748.0],[838.0],[832.0],[1239.0],[1235.0],[134.0],[847.0]
334,[634.0],[1130.0],[1129.0],[991.0],[965.0],[1001.0],[635.0],[729.0],[446.0],[444.0],[749.0],[243.0],[1254.0],[535.0],[424.0],[547.0],[897.0],[1297.0],[457.0],[246.0],[540.0],[1117.0],[37.0],[852.0],[1426.0],[968.0],[407.0],[1244.0],[1191.0],[358.0],[4.0],[802.0],[94.0],[332.0],[416.0],[1286.0],[1421.0],[90.0],[1147.0],[1238.0],[354.0],[1310.0],[1061.0],[250.0],[490.0],[34.0],[529.0],[936.0],[909.0],[1149.0]
335,[476.0],[835.0],[428.0],[365.0],[698.0],[1497.0],[414.0],[399.0],[148.0],[1440.0],[768.0],[134.0],[577.0],[872.0],[559.0],[1389.0],[437.0],[1410.0],[1170.0],[1492.0],[152.0],[1263.0],[594.0],[255.0],[865.0],[265.0],[402.0],[798.0],[1185.0],[581.0],[875.0],[363.0],[1159.0],[526.0],[1223.0],[188.0],[1105.0],[1337.0],[192.0],[973.0],[446.0],[1348.0],[1112.0],[623.0],[247.0],[1188.0],[274.0],[539.0],[875.0],[1181.0]
336,[1371.0],[1071.0],[1442.0],[1198.0],[590.0],[234.0],[472.0],[716.0],[476.0],[106.0],[1130.0],[1412.0],[1276.0],[1113.0],[1218.0],[719.0],[358.0],[145.0],[488.0],[776.0],[1013.0],[532.0],[1442.0],[1204.0],[1160.0],[282.0],[674.0],[2.0],[593.0],[15.0],[1224.0],[1182.0],[807.0],[655.0],[320.0],[1362.0],[641.0],[1407.0],[403.0],[1101.0],[148.0],[1361.0],[975.0],[816.0],[52.0],[339.0],[185.0],[38.0],[858.0],[757.0]
337,[894.0],[195.0],[1086.0],[227.0],[939.0],[1170.0],[970.0],[464.0],[797.0],[1040.0],[615.0],[534.0],[1263.0],[1339.0],[749.0],[962.0],[1215.0],[1263.0],[1497.0],[904.0],[593.0],[425.0],[694.0],[1149.0],[137.0],[434.0],[137.0],[1193.0],[131.0],[521.0],[496.0],[1199.0],[660.0],[219.0],[490.0],[965.0],[1042.0],[709.0],[83.0],[936.0],[1369.0],[1427.0],[628.0],[1490.0],[230.0],[1366.0],[176.0],[1497.0],[1299.0],[788.0]
338,[751.0],[637.0],[986.0],[1110.0],[1389.0],[1254.0],[315.0],[510.0],[895.0],[214.0],[835.0],[317.0],[1090.0],[763.0],[1130.0],[563.0],[921.0],[532.0],[1415.0],[884.0],[1433.0],[102.0],[1086.0],[1256.0],[351.0],[22.0],[164.0],[413.0],[1013.0],[424.0],[477.0],[305.0],[1196.0],[594.0],[11.0],[647.0],[1154.0],[203.0],[1453.0],[1302.0],[807.0],[1149.0],[9.0],[1025.0],[1477.0],[1101.0],[1096.0],[163.0],[520.0],[372.0]
339,[407.0],[277.0],[1399.0],[57.0],[72.0],[127.0],[511.0],[1442.0],[599.0],[306.0],[477.0],[219.0],[861.0],[804.0],[127.0],[1320.0],[428.0],[170.0],[9.0],[913.0],[666.0],[369.0],[587.0],[798.0],[68.0],[1191.0],[1109.0],[1429.0],[1215.0],[1112.0],[819.0],[987.0],[889.0],[864.0],[736.0],[1467.0],[692.0],[1438.0],[632.0],[1188.0],[1433.0],[968.0],[526.0],[618.0],[243.0],[1302.0],[903.0],[1170.0],[160.0],[68.0]
340,[1186.0],[573.0],[978.0],[1395.0],[188.0],[161.0],[879.0],[1412.0],[791.0],[475.0],[195.0],[1200.0],[1370.0],[761.0],[835.0],[298.0],[363.0],[438.0],[936.0],[1387.0],[188.0],[945.0],[897.0],[1064.0],[159.0],[1383.0],[108.0],[40.0],[1008.0],[559.0],[99.0],[1340.0],[173.0],[768.0],[456.0],[109.0],[691.0],[549.0],[1410.0],[646.0],[1050.0],[1244.0],[1118.0],[1169.0],[134.0],[1396.0],[118.0],[541.0],[705.0],[801.0]
341,[7.0],[882.0],[1159.0],[687.0],[756.0],[1176.0],[459.0],[1071.0],[1438.0],[1309.0],[728.0],[445.0],[422.0],[132.0],[1160.0],[242.0],[305.0],[1002.0],[228.0],[223.0],[1086.0],[1494.0],[791.0],[539.0],[302.0],[1320.0],[1295.0],[565.0],[1303.0],[936.0],[71.0],[1014.0],[665.0],[517.0],[1484.0],[1106.0],[1151.0],[1428.0],[887.0],[1396.0],[965.0],[319.0],[267.0],[1161.0],[575.0],[1231.0],[1458.0],[477.0],[697.0],[1363.0]
342,[1364.0],[292.0],[612.0],[1335.0],[207.0],[477.0],[1374.0],[534.0],[765.0],[1399.0],[819.0],[716.0],[532.0],[1003.0],[195.0],[1469.0],[1207.0],[235.0],[1462.0],[623.0],[1442.0],[25.0],[358.0],[1235.0],[46.0],[1134.0],[433.0],[103.0],[428.0],[1130.0],[165.0],[715.0],[187.0],[426.0],[1256.0],[1442.0],[191.0],[39.0],[525.0],[760.0],[188.0],[282.0],[1038.0],[146.0],[423.0],[559.0],[630.0],[33.0],[860.0],[302.0]
343,[865.0],[1219.0],[575.0],[330.0],[354.0],[1320.0],[1014.0],[637.0],[558.0],[389.0],[1224.0],[1180.0],[112.0],[1183.0],[573.0],[599.0],[521.0],[977.0],[1112.0],[801.0],[377.0],[718.0],[228.0],[385.0],[10.0],[199.0],[496.0],[495.0],[60.0],[1497.0],[1170.0],[1252.0],[410.0],[62.0],[354.0],[950.0],[489.0],[196.0],[379.0],[1023.0],[738.0],[1029.0],[1298.0],[82.0],[113.0],[729.0],[589.0],[728.0],[1164.0],[223.0]
344,[1356.0],[180.0],[408.0],[650.0],[446.0],[728.0],[975.0],[326.0],[433.0],[1104.0],[1466.0],[423.0],[620.0],[985.0],[1224.0],[765.0],[1442.0],[1246.0],[1045.0],[788.0],[965.0],[1295.0],[1010.0],[1182.0],[1232.0],[924.0],[1216.0],[938.0],[1412.0],[835.0],[1497.0],[975.0],[790.0],[5.0],[446.0],[428.0],[1267.0],[758.0],[285.0],[34.0],[1487.0],[434.0],[521.0],[632.0],[503.0],[749.0],[754.0],[144.0],[253.0],[939.0]
345,[83.0],[307.0],[373.0],[1447.0],[148.0],[276.0],[628.0],[277.0],[807.0],[246.0],[662.0],[510.0],[172.0],[1128.0],[159.0],[794.0],[1014.0],[567.0],[15.0],[1490.0],[866.0],[66.0],[15.0],[541.0],[941.0],[822.0],[1247.0],[3.0],[534.0],[1170.0],[706.0],[628.0],[127.0],[686.0],[727.0],[1384.0],[1337.0],[132.0],[685.0],[1497.0],[259.0],[704.0],[424.0],[435.0],[1283.0],[1102.0],[344.0],[819.0],[141.0],[798.0]
346,[1478.0],[1240.0],[434.0],[1251.0],[990.0],[819.0],[430.0],[1249.0],[670.0],[776.0],[245.0],[410.0],[1449.0],[701.0],[662.0],[1362.0],[424.0],[1168.0],[1165.0],[909.0],[673.0],[1309.0],[1196.0],[457.0],[783.0],[834.0],[874.0],[704.0],[716.0],[195.0],[1425.0],[430.0],[1122.0],[842.0],[148.0],[259.0],[1428.0],[51.0],[1405.0],[1170.0],[666.0],[798.0],[557.0],[850.0],[1262.0],[1023.0],[960.0],[1485.0],[469.0],[990.0]
347,[816.0],[1099.0],[745.0],[838.0],[724.0],[556.0],[1.0],[882.0],[1050.0],[884.0],[165.0],[1249.0],[1062.0],[51.0],[165.0],[647.0],[559.0],[172.0],[581.0],[1119.0],[60.0],[1078.0],[1432.0],[1432.0],[564.0],[910.0],[633.0],[881.0],[1323.0],[573.0],[1231.0],[385.0],[1160.0],[725.0],[996.0],[1399.0],[1407.0],[78.0],[75.0],[1386.0],[1185.0],[745.0],[1369.0],[1276.0],[456.0],[1238.0],[1277.0],[71.0],[1306.0],[1387.0]
348,[124.0],[233.0],[166.0],[247.0],[1487.0],[1218.0],[151.0],[284.0],[686.0],[1387.0],[680.0],[1318.0],[346.0],[1226.0],[1232.0],[109.0],[1086.0],[1204.0],[897.0],[716.0],[608.0],[868.0],[173.0],[1130.0],[852.0],[1298.0],[1104.0],[1029.0],[1442.0],[1224.0],[936.0],[1.0],[910.0],[1132.0],[476.0],[665.0],[1268.0],[1019.0],[1145.0],[549.0],[131.0],[166.0],[725.0],[530.0],[1109.0],[464.0],[1126.0],[614.0],[97.0],[46.0]
349,[632.0],[943.0],[101.0],[1315.0],[46.0],[1122.0],[712.0],[1296.0],[1283.0],[223.0],[832.0],[864.0],[379.0],[254.0],[99.0],[1247.0],[975.0],[626.0],[358.0],[899.0],[1200.0],[1404.0],[656.0],[822.0],[1499.0],[1122.0],[246.0],[1036.0],[510.0],[477.0],[1074.0],[151.0],[159.0],[779.0],[797.0],[1086.0],[203.0],[646.0],[717.0],[90.0],[1373.0],[495.0],[1311.0],[1090.0],[108.0],[835.0],[155.0],[800.0],[1173.0],[1332.0]
350,[1410.0],[658.0],[495.0],[1190.0],[335.0],[1131.0],[610.0],[194.0],[426.0],[801.0],[1426.0],[126.0],[231.0],[325.0],[706.0],[950.0],[749.0],[1062.0],[1298.0],[301.0],[738.0],[811.0],[1045.0],[521.0],[210.0],[581.0],[776.0],[318.0],[1249.0],[662.0],[698.0],[1235.0],[834.0],[1311.0],[1008.0],[889.0],[758.0],[339.0],[48.0],[489.0],[1054.0],[586.0],[822.0],[1117.0],[369.0],[1071.0],[519.0],[832.0],[433.0],[884.0]
351,[674.0],[828.0],[307.0],[185.0],[476.0],[405.0],[1224.0],[348.0],[402.0],[480.0],[1366.0],[517.0],[465.0],[691.0],[1499.0],[1216.0],[628.0],[379.0],[58.0],[1249.0],[1373.0],[601.0],[187.0],[1298.0],[932.0],[366.0],[757.0],[1215.0],[1086.0],[728.0],[464.0],[712.0],[1232.0],[514.0],[1303.0],[630.0],[763.0],[1050.0],[1039.0],[48.0],[428.0],[938.0],[749.0],[31.0],[1295.0],[1130.0],[842.0],[206.0],[916.0],[10.0]
352,[1002.0],[1280.0],[938.0],[1270.0],[1332.0],[563.0],[1344.0],[1086.0],[1010.0],[788.0],[99.0],[673.0],[688.0],[714.0],[1425.0],[433.0],[1130.0],[465.0],[921.0],[113.0],[1180.0],[1227.0],[1165.0],[58.0],[1348.0],[1112.0],[68.0],[1054.0],[986.0],[165.0],[1071.0],[610.0],[556.0],[193.0],[1244.0],[589.0],[985.0],[985.0],[1006.0],[477.0],[382.0],[3.0],[953.0],[422.0],[351.0],[637.0],[312.0],[1366.0],[193.0],[1148.0]
353,[76.0],[278.0],[3.0],[592.0],[1486.0],[71.0],[662.0],[1495.0],[407.0],[909.0],[1231.0],[1132.0],[1078.0],[1421.0],[531.0],[496.0],[986.0],[688.0],[1432.0],[723.0],[1352.0],[923.0],[590.0],[424.0],[1361.0],[1347.0],[653.0],[483.0],[1087.0],[819.0],[1389.0],[1344.0],[1499.0],[353.0],[1029.0],[344.0],[78.0],[681.0],[516.0],[1039.0],[1215.0],[990.0],[1130.0],[112.0],[354.0],[1019.0],[933.0],[457.0],[496.0],[941.0]
354,[620.0],[1319.0],[881.0],[324.0],[1197.0],[261.0],[557.0],[1327.0],[614.0],[1331.0],[135.0],[21.0],[67.0],[105.0],[1310.0],[889.0],[835.0],[128.0],[822.0],[1392.0],[70.0],[352.0],[921.0],[581.0],[1310.0],[936.0],[1363.0],[63.0],[1399.0],[992.0],[637.0],[557.0],[1320.0],[1283.0],[323.0],[960.0],[1019.0],[474.0],[859.0],[717.0],[1442.0],[881.0],[426.0],[867.0],[446.0],[1269.0],[309.0],[1231.0],[1251.0],[776.0]
355,[532.0],[741.0],[692.0],[1239.0],[1431.0],[834.0],[702.0],[462.0],[1196.0],[583.0],[314.0],[779.0],[868.0],[78.0],[1074.0],[743.0],[1399.0],[67.0],[656.0],[354.0],[907.0],[1153.0],[207.0],[240.0],[1427.0],[234.0],[302.0],[1442.0],[1251.0],[706.0],[72.0],[702.0],[1310.0],[1262.0],[2.0],[302.0],[474.0],[1188.0],[489.0],[935.0],[384.0],[328.0],[193.0],[1449.0],[148.0],[277.0],[770.0],[587.0],[1190.0],[265.0]
356,[137.0],[1030.0],[1369.0],[831.0],[259.0],[1125.0],[165.0],[653.0],[1485.0],[1066.0],[1289.0],[412.0],[1404.0],[681.0],[104.0],[824.0],[195.0],[55.0],[1197.0],[456.0],[768.0],[1321.0],[240.0],[559.0],[968.0],[1292.0],[1387.0],[986.0],[1126.0],[1425.0],[277.0],[1261.0],[586.0],[65.0],[704.0],[1487.0],[444.0],[1396.0],[90.0],[577.0],[1175.0],[1218.0],[883.0],[471.0],[476.0],[424.0],[252.0],[729.0],[1270.0],[246.0]
357,[525.0],[22.0],[1151.0],[529.0],[129.0],[1430.0],[120.0],[986.0],[173.0],[1493.0],[1433.0],[5.0],[811.0],[983.0],[698.0],[1394.0],[389.0],[954.0],[1195.0],[416.0],[594.0],[508.0],[335.0],[1112.0],[915.0],[1254.0],[939.0],[1351.0],[155.0],[71.0],[756.0],[335.0],[1176.0],[670.0],[1193.0],[1363.0],[1238.0],[1102.0],[1348.0],[1218.0],[1086.0],[692.0],[835.0],[346.0],[797.0],[882.0],[300.0],[1266.0],[831.0],[396.0]
358,[1263.0],[1380.0],[1460.0],[1167.0],[1185.0],[1111.0],[719.0],[1073.0],[144.0],[437.0],[1175.0],[896.0],[1436.0],[103.0],[319.0],[1330.0],[1126.0],[182.0],[840.0],[1090.0],[615.0],[1037.0],[521.0],[1207.0],[282.0],[1497.0],[446.0],[389.0],[389.0],[1074.0],[882.0],[695.0],[328.0],[126.0],[413.0],[1215.0],[663.0],[1101.0],[745.0],[84.0],[1073.0],[715.0],[1283.0],[425.0],[895.0],[681.0],[190.0],[464.0],[274.0],[1104.0]
359,[164.0],[1095.0],[1250.0],[2.0],[715.0],[1044.0],[99.0],[1104.0],[187.0],[97.0],[1296.0],[1312.0],[86.0],[565.0],[1389.0],[919.0],[155.0],[1358.0],[925.0],[422.0],[1466.0],[1330.0],[715.0],[573.0],[338.0],[161.0],[148.0],[978.0],[608.0],[698.0],[724.0],[207.0],[1044.0],[1038.0],[1149.0],[1159.0],[973.0],[1302.0],[549.0],[765.0],[986.0],[939.0],[573.0],[891.0],[704.0],[1164.0],[427.0],[461.0],[1096.0],[630.0]
360,[1436.0],[310.0],[1367.0],[1193.0],[797.0],[84.0],[1015.0],[1175.0],[33.0],[1241.0],[1323.0],[409.0],[601.0],[762.0],[72.0],[874.0],[842.0],[86.0],[227.0],[805.0],[245.0],[496.0],[195.0],[936.0],[518.0],[1170.0],[990.0],[1159.0],[899.0],[1389.0],[284.0],[276.0],[883.0],[174.0],[1429.0],[298.0],[1023.0],[1269.0],[1151.0],[715.0],[462.0],[1010.0],[328.0],[1085.0],[1029.0],[654.0],[1140.0],[358.0],[378.0],[589.0]
361,[1291.0],[1307.0],[1325.0],[413.0],[895.0],[910.0],[742.0],[1087.0],[590.0],[978.0],[468.0],[1205.0],[54.0],[1329.0],[586.0],[1171.0],[312.0],[54.0],[1395.0],[112.0],[409.0],[1247.0],[208.0],[835.0],[434.0],[1461.0],[1244.0],[612.0],[1200.0],[832.0],[194.0],[590.0],[276.0],[1092.0],[40.0],[389.0],[646.0],[347.0],[1468.0],[496.0],[1399.0],[1369.0],[1224.0],[1078.0],[1244.0],[308.0],[189.0],[1071.0],[421.0],[427.0]
362,[797.0],[322.0],[371.0],[1256.0],[195.0],[1017.0],[706.0],[246.0],[1394.0],[1159.0],[999.0],[1454.0],[1227.0],[40.0],[756.0],[633.0],[1258.0],[285.0],[1335.0],[700.0],[5.0],[298.0],[84.0],[1224.0],[745.0],[197.0],[223.0],[134.0],[323.0],[72.0],[1197.0],[1044.0],[249.0],[1223.0],[1329.0],[660.0],[1309.0],[791.0],[612.0],[335.0],[1327.0],[740.0],[662.0],[263.0],[1315.0],[296.0],[1163.0],[897.0],[163.0],[1140.0]
363,[895.0],[886.0],[576.0],[255.0],[131.0],[56.0],[135.0],[776.0],[207.0],[612.0],[976.0],[1390.0],[285.0],[1429.0],[1431.0],[899.0],[309.0],[392.0],[650.0],[346.0],[779.0],[672.0],[424.0],[1497.0],[166.0],[502.0],[1029.0],[213.0],[2.0],[1366.0],[1495.0],[1048.0],[563.0],[1454.0],[798.0],[1041.0],[1188.0],[935.0],[1159.0],[207.0],[476.0],[215.0],[135.0],[892.0],[196.0],[416.0],[503.0],[637.0],[1340.0],[344.0]
364,[704.0],[577.0],[108.0],[1484.0],[835.0],[1089.0],[1425.0],[384.0],[163.0],[1468.0],[805.0],[1352.0],[392.0],[21.0],[106.0],[1242.0],[770.0],[1206.0],[838.0],[231.0],[383.0],[502.0],[1218.0],[195.0],[537.0],[649.0],[46.0],[153.0],[1193.0],[756.0],[129.0],[17.0],[84.0],[597.0],[762.0],[1098.0],[339.0],[34.0],[978.0],[173.0],[797.0],[1151.0],[752.0],[868.0],[709.0],[490.0],[723.0],[1045.0],[695.0],[960.0]
