Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
445,[648.0],[1094.0],[370.0],[553.0],[760.0],[1251.0],[878.0],[972.0],[764.0],[923.0],[653.0],[1492.0],[1258.0],[174.0],[489.0],[1356.0],[814.0],[801.0],[365.0],[322.0],[104.0],[1068.0],[1242.0],[428.0],[594.0],[1269.0],[1203.0],[1013.0],[240.0],[271.0],[670.0],[1382.0],[1103.0],[1071.0],[495.0],[5.0],[615.0],[1478.0],[1072.0],[1389.0],[810.0],[111.0],[1484.0],[1007.0],[1190.0],[1461.0],[278.0],[1353.0],[196.0],[335.0]
446,[373.0],[1428.0],[400.0],[93.0],[957.0],[586.0],[994.0],[421.0],[141.0],[218.0],[121.0],[124.0],[866.0],[238.0],[1301.0],[799.0],[1409.0],[98.0],[1070.0],[185.0],[199.0],[965.0],[991.0],[308.0],[191.0],[173.0],[1269.0],[31.0],[358.0],[1456.0],[643.0],[1060.0],[577.0],[1390.0],[1412.0],[1297.0],[1248.0],[1250.0],[1438.0],[861.0],[639.0],[665.0],[602.0],[351.0],[1336.0],[1242.0],[1014.0],[1343.0],[304.0],[977.0]
447,[1317.0],[1340.0],[854.0],[653.0],[1221.0],[699.0],[1295.0],[384.0],[1288.0],[884.0],[897.0],[1332.0],[332.0],[872.0],[256.0],[485.0],[1342.0],[874.0],[1488.0],[877.0],[1272.0],[330.0],[981.0],[495.0],[197.0],[1492.0],[387.0],[1416.0],[1026.0],[780.0],[487.0],[948.0],[807.0],[215.0],[1068.0],[698.0],[813.0],[276.0],[334.0],[1085.0],[739.0],[760.0],[85.0],[536.0],[369.0],[942.0],[536.0],[159.0],[876.0],[704.0]
448,[2.0],[1048.0],[222.0],[462.0],[519.0],[1138.0],[1047.0],[648.0],[1247.0],[461.0],[671.0],[472.0],[32.0],[1315.0],[645.0],[401.0],[1277.0],[855.0],[967.0],[1459.0],[1176.0],[660.0],[1487.0],[1068.0],[183.0],[19.0],[19.0],[682.0],[751.0],[1487.0],[317.0],[478.0],[1015.0],[1194.0],[638.0],[790.0],[825.0],[279.0],[1410.0],[601.0],[394.0],[589.0],[239.0],[127.0],[26.0],[981.0],[1281.0],[86.0],[1366.0],[586.0]
449,[759.0],[141.0],[206.0],[627.0],[29.0],[1274.0],[1159.0],[759.0],[585.0],[1294.0],[594.0],[542.0],[698.0],[1046.0],[806.0],[813.0],[467.0],[312.0],[406.0],[1005.0],[1098.0],[63.0],[1205.0],[965.0],[880.0],[124.0],[842.0],[1185.0],[52.0],[707.0],[64.0],[1050.0],[182.0],[1302.0],[1260.0],[846.0],[367.0],[1053.0],[1194.0],[831.0],[1218.0],[1221.0],[1385.0],[1026.0],[1295.0],[710.0],[1299.0],[1311.0],[321.0],[899.0]
450,[1003.0],[1298.0],[895.0],[742.0],[775.0],[1267.0],[26.0],[1403.0],[1276.0],[658.0],[197.0],[108.0],[1038.0],[1089.0],[1455.0],[568.0],[1240.0],[598.0],[177.0],[1328.0],[461.0],[259.0],[296.0],[230.0],[853.0],[1332.0],[690.0],[610.0],[1052.0],[481.0],[236.0],[1101.0],[1022.0],[1111.0],[926.0],[665.0],[408.0],[727.0],[606.0],[225.0],[180.0],[801.0],[59.0],[1122.0],[32.0],[1147.0],[24.0],[75.0],[1306.0],[283.0]
451,[972.0],[115.0],[190.0],[858.0],[1462.0],[1058.0],[901.0],[805.0],[155.0],[876.0],[191.0],[776.0],[1109.0],[776.0],[395.0],[367.0],[441.0],[589.0],[746.0],[352.0],[450.0],[99.0],[315.0],[330.0],[1094.0],[542.0],[885.0],[934.0],[720.0],[315.0],[342.0],[1197.0],[799.0],[1413.0],[965.0],[589.0],[453.0],[308.0],[944.0],[492.0],[845.0],[519.0],[1445.0],[80.0],[722.0],[92.0],[490.0],[53.0],[1343.0],[433.0]
452,[1364.0],[101.0],[433.0],[797.0],[982.0],[1135.0],[1435.0],[828.0],[693.0],[238.0],[869.0],[1072.0],[859.0],[173.0],[473.0],[408.0],[1452.0],[1201.0],[1188.0],[1147.0],[1241.0],[694.0],[688.0],[660.0],[1002.0],[110.0],[1484.0],[665.0],[1185.0],[1152.0],[687.0],[544.0],[55.0],[1133.0],[330.0],[982.0],[748.0],[611.0],[1349.0],[1314.0],[516.0],[775.0],[216.0],[1236.0],[1256.0],[303.0],[1430.0],[984.0],[91.0],[1462.0]
453,[1080.0],[346.0],[1297.0],[1143.0],[1177.0],[623.0],[1336.0],[1065.0],[1300.0],[174.0],[535.0],[1231.0],[790.0],[468.0],[715.0],[453.0],[1375.0],[760.0],[360.0],[1463.0],[798.0],[459.0],[1108.0],[63.0],[546.0],[108.0],[110.0],[818.0],[892.0],[1123.0],[323.0],[554.0],[615.0],[213.0],[911.0],[760.0],[996.0],[230.0],[728.0],[617.0],[296.0],[790.0],[646.0],[529.0],[1038.0],[695.0],[1304.0],[719.0],[214.0],[454.0]
454,[25.0],[1174.0],[1438.0],[1470.0],[1423.0],[969.0],[356.0],[1080.0],[100.0],[107.0],[1084.0],[1032.0],[665.0],[1096.0],[228.0],[748.0],[1424.0],[1047.0],[1076.0],[220.0],[266.0],[40.0],[534.0],[1213.0],[1355.0],[964.0],[1368.0],[597.0],[971.0],[1108.0],[728.0],[767.0],[1248.0],[6.0],[660.0],[1177.0],[104.0],[1213.0],[168.0],[829.0],[688.0],[1302.0],[387.0],[513.0],[728.0],[793.0],[1148.0],[897.0],[1304.0],[1109.0]
455,[384.0],[1322.0],[883.0],[1017.0],[634.0],[89.0],[1288.0],[325.0],[974.0],[558.0],[1448.0],[1094.0],[840.0],[1078.0],[118.0],[104.0],[1468.0],[237.0],[955.0],[1384.0],[860.0],[845.0],[798.0],[545.0],[614.0],[776.0],[1499.0],[342.0],[178.0],[257.0],[149.0],[1238.0],[825.0],[1215.0],[63.0],[1221.0],[766.0],[990.0],[1256.0],[1418.0],[176.0],[1109.0],[1409.0],[7.0],[1438.0],[20.0],[438.0],[1317.0],[1150.0],[790.0]
456,[571.0],[162.0],[1275.0],[221.0],[334.0],[1354.0],[71.0],[959.0],[1233.0],[966.0],[1024.0],[599.0],[898.0],[973.0],[905.0],[1014.0],[1305.0],[234.0],[741.0],[1124.0],[1020.0],[545.0],[1062.0],[78.0],[1032.0],[696.0],[85.0],[589.0],[1415.0],[500.0],[1438.0],[735.0],[996.0],[616.0],[1144.0],[634.0],[1477.0],[923.0],[1013.0],[1358.0],[534.0],[844.0],[842.0],[272.0],[895.0],[146.0],[1314.0],[671.0],[984.0],[222.0]
457,[1469.0],[1310.0],[1462.0],[765.0],[576.0],[921.0],[1454.0],[1479.0],[1339.0],[872.0],[1223.0],[1089.0],[801.0],[1426.0],[758.0],[438.0],[1344.0],[1221.0],[963.0],[886.0],[51.0],[391.0],[266.0],[734.0],[1060.0],[1231.0],[1016.0],[1030.0],[943.0],[270.0],[601.0],[183.0],[1018.0],[297.0],[545.0],[775.0],[1353.0],[755.0],[1465.0],[1211.0],[211.0],[701.0],[1192.0],[1149.0],[1169.0],[891.0],[1150.0],[1003.0],[159.0],[665.0]
458,[709.0],[1126.0],[728.0],[1453.0],[99.0],[1034.0],[42.0],[25.0],[1125.0],[710.0],[1090.0],[168.0],[470.0],[208.0],[245.0],[1299.0],[115.0],[377.0],[16.0],[723.0],[658.0],[78.0],[1056.0],[1378.0],[1426.0],[1032.0],[1385.0],[760.0],[1301.0],[1035.0],[492.0],[247.0],[277.0],[1096.0],[78.0],[440.0],[157.0],[1294.0],[621.0],[457.0],[1006.0],[1423.0],[1224.0],[1429.0],[854.0],[886.0],[252.0],[197.0],[75.0],[1441.0]
459,[1217.0],[1441.0],[982.0],[659.0],[1194.0],[109.0],[837.0],[1471.0],[552.0],[1200.0],[52.0],[744.0],[872.0],[1148.0],[1230.0],[1399.0],[661.0],[519.0],[1381.0],[911.0],[1152.0],[713.0],[631.0],[755.0],[208.0],[880.0],[964.0],[145.0],[256.0],[381.0],[597.0],[1117.0],[1335.0],[1112.0],[734.0],[744.0],[509.0],[1307.0],[1295.0],[525.0],[1062.0],[6.0],[1346.0],[1444.0],[696.0],[212.0],[1399.0],[972.0],[86.0],[801.0]
460,[1403.0],[784.0],[1177.0],[686.0],[468.0],[574.0],[57.0],[571.0],[425.0],[1107.0],[1052.0],[335.0],[589.0],[496.0],[922.0],[74.0],[1195.0],[775.0],[521.0],[1426.0],[238.0],[734.0],[405.0],[268.0],[72.0],[1069.0],[1371.0],[972.0],[806.0],[35.0],[529.0],[383.0],[1461.0],[1319.0],[1378.0],[844.0],[431.0],[67.0],[1273.0],[962.0],[1446.0],[698.0],[328.0],[1409.0],[288.0],[1234.0],[829.0],[384.0],[719.0],[372.0]
461,[805.0],[650.0],[1256.0],[413.0],[152.0],[716.0],[285.0],[915.0],[320.0],[1315.0],[720.0],[1046.0],[760.0],[484.0],[1311.0],[800.0],[1322.0],[925.0],[1498.0],[1144.0],[872.0],[1378.0],[897.0],[293.0],[1483.0],[1094.0],[696.0],[317.0],[1029.0],[798.0],[617.0],[34.0],[942.0],[1323.0],[1118.0],[1423.0],[304.0],[820.0],[852.0],[666.0],[886.0],[866.0],[954.0],[1342.0],[1410.0],[351.0],[1189.0],[203.0],[1317.0],[589.0]
462,[828.0],[222.0],[995.0],[331.0],[486.0],[989.0],[368.0],[1469.0],[210.0],[1202.0],[853.0],[1071.0],[1221.0],[1408.0],[53.0],[9.0],[1163.0],[1202.0],[909.0],[926.0],[1386.0],[916.0],[671.0],[994.0],[470.0],[1169.0],[721.0],[1221.0],[1419.0],[266.0],[934.0],[1472.0],[1234.0],[1258.0],[268.0],[201.0],[1178.0],[420.0],[610.0],[988.0],[1214.0],[818.0],[826.0],[920.0],[466.0],[1218.0],[808.0],[1364.0],[2.0],[259.0]
463,[1065.0],[902.0],[615.0],[724.0],[1112.0],[1476.0],[1019.0],[987.0],[290.0],[1049.0],[1185.0],[1349.0],[519.0],[357.0],[631.0],[431.0],[1158.0],[844.0],[1436.0],[386.0],[1315.0],[269.0],[594.0],[837.0],[1264.0],[1089.0],[59.0],[628.0],[512.0],[1020.0],[417.0],[1425.0],[212.0],[973.0],[224.0],[1046.0],[1244.0],[385.0],[957.0],[1227.0],[780.0],[576.0],[1064.0],[467.0],[944.0],[1124.0],[214.0],[1403.0],[1003.0],[760.0]
464,[199.0],[164.0],[1295.0],[359.0],[213.0],[774.0],[1349.0],[265.0],[1454.0],[10.0],[971.0],[1273.0],[775.0],[791.0],[684.0],[1178.0],[499.0],[1049.0],[1262.0],[143.0],[549.0],[416.0],[203.0],[1327.0],[948.0],[744.0],[902.0],[1402.0],[1395.0],[113.0],[1358.0],[1145.0],[886.0],[1187.0],[293.0],[1483.0],[92.0],[116.0],[1361.0],[940.0],[212.0],[5.0],[835.0],[1240.0],[1072.0],[1384.0],[1136.0],[745.0],[972.0],[37.0]
465,[325.0],[372.0],[1116.0],[802.0],[430.0],[420.0],[234.0],[723.0],[1435.0],[640.0],[178.0],[1390.0],[844.0],[786.0],[1103.0],[1244.0],[795.0],[1423.0],[566.0],[234.0],[70.0],[896.0],[745.0],[657.0],[344.0],[288.0],[216.0],[670.0],[796.0],[435.0],[895.0],[717.0],[1091.0],[642.0],[151.0],[1168.0],[875.0],[1041.0],[1336.0],[1320.0],[1234.0],[1413.0],[827.0],[264.0],[900.0],[1463.0],[9.0],[805.0],[806.0],[339.0]
466,[1272.0],[721.0],[409.0],[939.0],[347.0],[755.0],[610.0],[199.0],[824.0],[639.0],[1415.0],[1013.0],[1423.0],[1323.0],[405.0],[92.0],[763.0],[32.0],[736.0],[1070.0],[76.0],[22.0],[947.0],[138.0],[1050.0],[1046.0],[1069.0],[519.0],[1183.0],[1476.0],[854.0],[1083.0],[218.0],[374.0],[585.0],[583.0],[152.0],[1327.0],[335.0],[1208.0],[942.0],[4.0],[729.0],[1425.0],[669.0],[352.0],[630.0],[1307.0],[1419.0],[1221.0]
467,[959.0],[1081.0],[26.0],[232.0],[1111.0],[1041.0],[23.0],[1272.0],[165.0],[739.0],[1301.0],[720.0],[576.0],[463.0],[121.0],[1461.0],[1002.0],[1038.0],[227.0],[761.0],[94.0],[1269.0],[1356.0],[607.0],[1486.0],[466.0],[784.0],[856.0],[1455.0],[278.0],[583.0],[1157.0],[238.0],[852.0],[1066.0],[417.0],[562.0],[421.0],[29.0],[808.0],[279.0],[875.0],[1141.0],[1375.0],[144.0],[1328.0],[551.0],[2.0],[512.0],[1252.0]
468,[1176.0],[283.0],[422.0],[284.0],[1278.0],[1213.0],[1485.0],[1176.0],[1159.0],[1492.0],[256.0],[1416.0],[152.0],[652.0],[897.0],[886.0],[1355.0],[368.0],[84.0],[952.0],[1242.0],[19.0],[401.0],[23.0],[1266.0],[1071.0],[1284.0],[1105.0],[395.0],[120.0],[1410.0],[248.0],[174.0],[1338.0],[189.0],[82.0],[1291.0],[618.0],[13.0],[1374.0],[1056.0],[1319.0],[130.0],[717.0],[621.0],[127.0],[699.0],[828.0],[796.0],[55.0]
469,[1098.0],[1371.0],[634.0],[1351.0],[58.0],[230.0],[598.0],[190.0],[557.0],[468.0],[806.0],[1398.0],[430.0],[903.0],[671.0],[1124.0],[361.0],[10.0],[1460.0],[1436.0],[981.0],[110.0],[453.0],[643.0],[963.0],[669.0],[1169.0],[775.0],[62.0],[1186.0],[82.0],[469.0],[461.0],[621.0],[887.0],[643.0],[18.0],[1004.0],[561.0],[527.0],[991.0],[152.0],[569.0],[1048.0],[656.0],[1005.0],[800.0],[1065.0],[1183.0],[615.0]
470,[1337.0],[995.0],[1336.0],[1115.0],[830.0],[1327.0],[1273.0],[343.0],[878.0],[1078.0],[1419.0],[1185.0],[1278.0],[565.0],[594.0],[220.0],[355.0],[57.0],[639.0],[1371.0],[1205.0],[964.0],[785.0],[421.0],[360.0],[144.0],[14.0],[285.0],[715.0],[1281.0],[513.0],[1166.0],[872.0],[1391.0],[1276.0],[1474.0],[654.0],[389.0],[487.0],[538.0],[1270.0],[318.0],[1048.0],[1157.0],[852.0],[1459.0],[1306.0],[325.0],[1455.0],[594.0]
471,[1471.0],[259.0],[164.0],[838.0],[1067.0],[421.0],[29.0],[1098.0],[42.0],[642.0],[512.0],[260.0],[66.0],[993.0],[197.0],[877.0],[200.0],[576.0],[46.0],[36.0],[296.0],[1069.0],[506.0],[1485.0],[365.0],[925.0],[513.0],[1364.0],[684.0],[267.0],[682.0],[1180.0],[1315.0],[944.0],[155.0],[822.0],[1384.0],[648.0],[486.0],[912.0],[1461.0],[704.0],[1212.0],[469.0],[1422.0],[877.0],[1251.0],[1294.0],[395.0],[197.0]
472,[450.0],[14.0],[1081.0],[697.0],[770.0],[308.0],[855.0],[337.0],[1436.0],[1438.0],[796.0],[971.0],[832.0],[1133.0],[191.0],[55.0],[779.0],[640.0],[1486.0],[1000.0],[688.0],[1169.0],[732.0],[223.0],[1076.0],[878.0],[1474.0],[458.0],[758.0],[389.0],[822.0],[1102.0],[1459.0],[13.0],[693.0],[1284.0],[1124.0],[120.0],[1232.0],[213.0],[1487.0],[430.0],[714.0],[1117.0],[1361.0],[868.0],[1080.0],[959.0],[112.0],[273.0]
473,[1153.0],[190.0],[123.0],[1259.0],[173.0],[648.0],[514.0],[804.0],[502.0],[234.0],[1183.0],[510.0],[1434.0],[910.0],[853.0],[615.0],[614.0],[882.0],[739.0],[16.0],[534.0],[288.0],[278.0],[160.0],[955.0],[297.0],[592.0],[175.0],[245.0],[337.0],[1227.0],[313.0],[573.0],[77.0],[637.0],[1484.0],[220.0],[1476.0],[300.0],[537.0],[481.0],[1278.0],[195.0],[1180.0],[386.0],[1086.0],[91.0],[1471.0],[715.0],[909.0]
474,[1241.0],[339.0],[71.0],[1191.0],[66.0],[727.0],[223.0],[1344.0],[36.0],[1239.0],[1455.0],[1086.0],[562.0],[289.0],[203.0],[1248.0],[591.0],[71.0],[761.0],[1239.0],[1062.0],[466.0],[1281.0],[648.0],[838.0],[901.0],[643.0],[952.0],[1230.0],[1004.0],[31.0],[1315.0],[135.0],[900.0],[158.0],[706.0],[1463.0],[759.0],[973.0],[329.0],[1250.0],[1156.0],[1380.0],[948.0],[642.0],[510.0],[876.0],[884.0],[684.0],[1498.0]
475,[1077.0],[1016.0],[56.0],[903.0],[514.0],[759.0],[160.0],[450.0],[1262.0],[833.0],[395.0],[345.0],[658.0],[169.0],[1224.0],[825.0],[462.0],[722.0],[1106.0],[561.0],[1056.0],[656.0],[267.0],[1474.0],[697.0],[557.0],[288.0],[528.0],[1103.0],[137.0],[980.0],[140.0],[1203.0],[1232.0],[889.0],[641.0],[1218.0],[1080.0],[701.0],[1219.0],[315.0],[1100.0],[1099.0],[313.0],[599.0],[260.0],[249.0],[923.0],[245.0],[1095.0]
476,[393.0],[37.0],[99.0],[786.0],[1492.0],[279.0],[1235.0],[452.0],[16.0],[1087.0],[112.0],[1045.0],[238.0],[1335.0],[328.0],[996.0],[1060.0],[1336.0],[516.0],[696.0],[918.0],[379.0],[192.0],[1235.0],[1259.0],[13.0],[867.0],[833.0],[922.0],[618.0],[606.0],[1289.0],[690.0],[1078.0],[1490.0],[166.0],[1147.0],[25.0],[297.0],[935.0],[1108.0],[66.0],[391.0],[795.0],[379.0],[345.0],[321.0],[304.0],[1103.0],[682.0]
477,[647.0],[592.0],[1067.0],[484.0],[124.0],[1250.0],[493.0],[1241.0],[84.0],[1156.0],[715.0],[20.0],[174.0],[1461.0],[835.0],[1018.0],[1232.0],[936.0],[150.0],[502.0],[766.0],[64.0],[485.0],[759.0],[746.0],[1300.0],[1326.0],[384.0],[1311.0],[560.0],[753.0],[409.0],[1021.0],[850.0],[1369.0],[404.0],[352.0],[571.0],[1302.0],[992.0],[257.0],[374.0],[564.0],[1102.0],[13.0],[1045.0],[1366.0],[196.0],[577.0],[729.0]
478,[860.0],[422.0],[368.0],[1408.0],[832.0],[1146.0],[334.0],[283.0],[46.0],[1423.0],[684.0],[327.0],[1315.0],[942.0],[954.0],[207.0],[1428.0],[152.0],[785.0],[689.0],[1477.0],[236.0],[399.0],[909.0],[521.0],[856.0],[417.0],[844.0],[577.0],[1407.0],[7.0],[1116.0],[992.0],[1493.0],[215.0],[410.0],[1328.0],[1469.0],[57.0],[1112.0],[774.0],[832.0],[845.0],[140.0],[487.0],[1170.0],[25.0],[990.0],[807.0],[318.0]
479,[265.0],[1116.0],[1248.0],[791.0],[454.0],[1261.0],[689.0],[924.0],[761.0],[1434.0],[245.0],[793.0],[960.0],[212.0],[511.0],[732.0],[948.0],[371.0],[1367.0],[741.0],[157.0],[620.0],[55.0],[1498.0],[1191.0],[1361.0],[583.0],[1413.0],[631.0],[1437.0],[1162.0],[259.0],[319.0],[1310.0],[663.0],[1028.0],[1005.0],[199.0],[818.0],[762.0],[1035.0],[919.0],[1287.0],[1083.0],[561.0],[1398.0],[915.0],[509.0],[1015.0],[514.0]
480,[51.0],[867.0],[635.0],[652.0],[919.0],[1478.0],[58.0],[1163.0],[102.0],[703.0],[1103.0],[695.0],[668.0],[1215.0],[1063.0],[1475.0],[1225.0],[1187.0],[506.0],[598.0],[431.0],[687.0],[615.0],[1080.0],[903.0],[291.0],[466.0],[1095.0],[405.0],[1299.0],[944.0],[464.0],[56.0],[1438.0],[225.0],[375.0],[1459.0],[1272.0],[368.0],[1489.0],[1335.0],[586.0],[526.0],[464.0],[64.0],[1026.0],[526.0],[611.0],[182.0],[1156.0]
481,[723.0],[409.0],[813.0],[357.0],[262.0],[276.0],[701.0],[763.0],[741.0],[1365.0],[577.0],[1249.0],[440.0],[1234.0],[1082.0],[683.0],[87.0],[26.0],[1360.0],[1188.0],[1178.0],[323.0],[969.0],[641.0],[463.0],[472.0],[15.0],[971.0],[121.0],[116.0],[819.0],[339.0],[966.0],[439.0],[962.0],[1042.0],[15.0],[450.0],[234.0],[415.0],[798.0],[262.0],[1055.0],[1060.0],[1232.0],[1410.0],[130.0],[1037.0],[1022.0],[58.0]
482,[1386.0],[888.0],[825.0],[565.0],[1411.0],[1053.0],[117.0],[393.0],[1188.0],[1161.0],[807.0],[146.0],[422.0],[277.0],[130.0],[156.0],[217.0],[794.0],[884.0],[855.0],[1244.0],[15.0],[568.0],[25.0],[786.0],[606.0],[669.0],[602.0],[897.0],[438.0],[1208.0],[37.0],[1331.0],[1256.0],[666.0],[122.0],[877.0],[860.0],[514.0],[635.0],[1146.0],[726.0],[353.0],[366.0],[168.0],[1451.0],[74.0],[1053.0],[799.0],[875.0]
483,[543.0],[1368.0],[234.0],[993.0],[726.0],[1080.0],[1465.0],[860.0],[1039.0],[1331.0],[1015.0],[178.0],[689.0],[1218.0],[577.0],[1439.0],[627.0],[1295.0],[923.0],[1078.0],[92.0],[149.0],[367.0],[706.0],[554.0],[514.0],[144.0],[1019.0],[671.0],[385.0],[1392.0],[888.0],[778.0],[606.0],[988.0],[253.0],[185.0],[549.0],[1323.0],[712.0],[381.0],[1434.0],[428.0],[383.0],[236.0],[1122.0],[966.0],[235.0],[55.0],[347.0]
484,[549.0],[603.0],[996.0],[910.0],[676.0],[611.0],[668.0],[51.0],[1420.0],[778.0],[182.0],[1415.0],[164.0],[1124.0],[39.0],[1457.0],[742.0],[1073.0],[990.0],[1069.0],[724.0],[601.0],[408.0],[571.0],[361.0],[1410.0],[620.0],[1423.0],[191.0],[1014.0],[527.0],[370.0],[777.0],[561.0],[1390.0],[1420.0],[322.0],[1205.0],[64.0],[1483.0],[277.0],[21.0],[713.0],[1044.0],[973.0],[1280.0],[571.0],[890.0],[615.0],[1321.0]
485,[150.0],[370.0],[1038.0],[169.0],[1434.0],[990.0],[167.0],[381.0],[253.0],[777.0],[1022.0],[1301.0],[493.0],[1010.0],[863.0],[1142.0],[1050.0],[1256.0],[611.0],[1021.0],[359.0],[867.0],[748.0],[1203.0],[1298.0],[58.0],[656.0],[764.0],[401.0],[820.0],[1219.0],[1417.0],[890.0],[879.0],[1320.0],[1039.0],[886.0],[534.0],[236.0],[1193.0],[1478.0],[930.0],[106.0],[843.0],[687.0],[238.0],[1331.0],[265.0],[1248.0],[472.0]
486,[547.0],[1326.0],[598.0],[816.0],[21.0],[120.0],[472.0],[653.0],[122.0],[890.0],[799.0],[610.0],[1081.0],[1384.0],[426.0],[1077.0],[303.0],[369.0],[1053.0],[71.0],[802.0],[492.0],[104.0],[243.0],[767.0],[854.0],[1000.0],[239.0],[453.0],[1399.0],[900.0],[1044.0],[1130.0],[131.0],[537.0],[307.0],[212.0],[1056.0],[1133.0],[559.0],[918.0],[1391.0],[495.0],[198.0],[1458.0],[432.0],[1479.0],[723.0],[813.0],[667.0]
487,[70.0],[885.0],[1216.0],[28.0],[930.0],[444.0],[1097.0],[1386.0],[1042.0],[235.0],[203.0],[256.0],[855.0],[1409.0],[738.0],[709.0],[619.0],[430.0],[276.0],[269.0],[939.0],[617.0],[1127.0],[1469.0],[101.0],[347.0],[1239.0],[1288.0],[1367.0],[67.0],[935.0],[366.0],[1353.0],[722.0],[1397.0],[761.0],[1234.0],[918.0],[687.0],[857.0],[266.0],[754.0],[674.0],[1121.0],[323.0],[624.0],[778.0],[1103.0],[825.0],[486.0]
488,[76.0],[1286.0],[855.0],[1379.0],[754.0],[1121.0],[1422.0],[798.0],[641.0],[1130.0],[745.0],[1170.0],[1286.0],[879.0],[1376.0],[1217.0],[1198.0],[171.0],[1478.0],[1410.0],[387.0],[124.0],[1467.0],[491.0],[346.0],[977.0],[1012.0],[1445.0],[1360.0],[74.0],[254.0],[843.0],[509.0],[354.0],[1008.0],[46.0],[1326.0],[766.0],[1096.0],[89.0],[1020.0],[590.0],[1127.0],[1145.0],[149.0],[1154.0],[1469.0],[577.0],[1018.0],[505.0]
489,[683.0],[56.0],[960.0],[520.0],[590.0],[503.0],[1194.0],[462.0],[913.0],[1037.0],[947.0],[806.0],[372.0],[1091.0],[1207.0],[1337.0],[1298.0],[728.0],[1261.0],[19.0],[790.0],[144.0],[1473.0],[199.0],[1174.0],[1413.0],[1223.0],[576.0],[813.0],[1307.0],[702.0],[198.0],[304.0],[1289.0],[319.0],[84.0],[942.0],[966.0],[323.0],[1237.0],[1091.0],[179.0],[1068.0],[280.0],[297.0],[174.0],[1082.0],[807.0],[1189.0],[866.0]
490,[1495.0],[433.0],[1018.0],[976.0],[809.0],[324.0],[1239.0],[549.0],[1229.0],[1353.0],[192.0],[1419.0],[433.0],[57.0],[999.0],[1153.0],[554.0],[1278.0],[279.0],[621.0],[430.0],[1231.0],[555.0],[1272.0],[162.0],[616.0],[134.0],[1247.0],[220.0],[800.0],[621.0],[88.0],[107.0],[1410.0],[286.0],[1262.0],[1461.0],[235.0],[1215.0],[341.0],[218.0],[613.0],[873.0],[540.0],[601.0],[1496.0],[1063.0],[1015.0],[9.0],[1194.0]
491,[94.0],[206.0],[689.0],[711.0],[181.0],[540.0],[486.0],[1417.0],[135.0],[509.0],[1356.0],[512.0],[71.0],[816.0],[635.0],[647.0],[1458.0],[244.0],[420.0],[1269.0],[695.0],[1227.0],[817.0],[1176.0],[1408.0],[1319.0],[1090.0],[1403.0],[877.0],[1304.0],[1325.0],[427.0],[399.0],[1318.0],[1085.0],[502.0],[45.0],[1037.0],[601.0],[595.0],[276.0],[946.0],[965.0],[88.0],[335.0],[756.0],[1372.0],[182.0],[1364.0],[4.0]
492,[894.0],[842.0],[449.0],[1031.0],[179.0],[530.0],[1000.0],[257.0],[316.0],[196.0],[485.0],[796.0],[339.0],[218.0],[647.0],[170.0],[767.0],[66.0],[421.0],[852.0],[576.0],[1032.0],[1106.0],[1098.0],[791.0],[6.0],[364.0],[387.0],[322.0],[1294.0],[61.0],[1120.0],[907.0],[728.0],[494.0],[1436.0],[1335.0],[984.0],[347.0],[1025.0],[1152.0],[424.0],[913.0],[905.0],[1078.0],[559.0],[987.0],[799.0],[1403.0],[1072.0]
493,[1242.0],[664.0],[434.0],[979.0],[546.0],[737.0],[347.0],[70.0],[873.0],[1395.0],[401.0],[1455.0],[883.0],[1342.0],[170.0],[1442.0],[101.0],[563.0],[1080.0],[964.0],[793.0],[940.0],[1381.0],[450.0],[652.0],[123.0],[240.0],[424.0],[45.0],[1150.0],[852.0],[280.0],[495.0],[497.0],[457.0],[135.0],[277.0],[86.0],[1010.0],[1405.0],[1053.0],[682.0],[330.0],[241.0],[492.0],[298.0],[560.0],[822.0],[805.0],[209.0]
494,[981.0],[387.0],[117.0],[621.0],[946.0],[1427.0],[49.0],[1108.0],[1484.0],[304.0],[568.0],[395.0],[1336.0],[920.0],[1457.0],[418.0],[346.0],[832.0],[571.0],[973.0],[1278.0],[1094.0],[360.0],[1241.0],[251.0],[1067.0],[358.0],[842.0],[951.0],[884.0],[1394.0],[1121.0],[545.0],[883.0],[525.0],[1304.0],[867.0],[719.0],[58.0],[969.0],[932.0],[31.0],[1229.0],[1120.0],[1323.0],[1362.0],[511.0],[82.0],[828.0],[334.0]
