Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
752,[1101.0],[117.0],[906.0],[261.0],[995.0],[95.0],[64.0],[1.0],[471.0],[466.0],[1412.0],[548.0],[53.0],[1017.0],[610.0],[779.0],[811.0],[66.0],[1183.0],[398.0],[1468.0],[900.0],[1249.0],[1277.0],[1089.0],[634.0],[464.0],[973.0],[461.0],[190.0],[76.0],[1029.0],[634.0],[856.0],[555.0],[447.0],[761.0],[1018.0],[112.0],[702.0],[564.0],[495.0],[297.0],[61.0],[640.0],[1389.0],[464.0],[34.0],[970.0],[1105.0],[1111.0],[616.0],[1125.0],[792.0],[404.0],[1019.0],[1424.0],[1009.0],[672.0],[1201.0],[923.0],[1356.0],[570.0],[1006.0],[422.0],[1404.0],[311.0],[39.0],[250.0],[1498.0],[1428.0],[39.0],[192.0],[1003.0],[616.0],[348.0],[1284.0],[863.0],[234.0],[906.0],[39.0],[712.0],[917.0],[692.0],[1373.0],[1365.0],[570.0],[1098.0],[1170.0],[1029.0],[977.0],[834.0],[811.0],[923.0],[78.0],[119.0],[1227.0],[146.0],[229.0],[1244.0],[261.0],[709.0],[1111.0],[1101.0],[686.0],[766.0],[1074.0],[917.0],[733.0],[119.0],[382.0],[802.0],[748.0],[887.0],[1032.0],[1344.0],[641.0],[34.0],[1310.0],[427.0],[717.0],[179.0],[1186.0],[1033.0],[1498.0]
753,[61.0],[1007.0],[3.0],[427.0],[522.0],[1033.0],[230.0],[1017.0],[861.0],[288.0],[884.0],[646.0],[7.0],[875.0],[534.0],[5.0],[742.0],[444.0],[712.0],[427.0],[534.0],[94.0],[1197.0],[1407.0],[229.0],[811.0],[267.0],[497.0],[3.0],[497.0],[719.0],[1002.0],[1451.0],[762.0],[1197.0],[646.0],[745.0],[528.0],[92.0],[54.0],[1162.0],[379.0],[231.0],[1496.0],[1451.0],[151.0],[1182.0],[3.0],[616.0],[1409.0],[86.0],[630.0],[1187.0],[1089.0],[67.0],[1025.0],[118.0],[1363.0],[954.0],[1069.0],[1389.0],[1302.0],[264.0],[260.0],[1128.0],[702.0],[437.0],[472.0],[1125.0],[1039.0],[756.0],[135.0],[716.0],[1175.0],[719.0],[1318.0],[132.0],[1233.0],[1072.0],[1238.0],[1328.0],[289.0],[64.0],[1019.0],[1493.0],[702.0],[1238.0],[402.0],[1379.0],[1244.0],[113.0],[1122.0],[1019.0],[430.0],[1302.0],[489.0],[1188.0],[532.0],[548.0],[1427.0],[711.0],[763.0],[1327.0],[966.0],[590.0],[924.0],[303.0],[72.0],[185.0],[260.0],[1188.0],[623.0],[1140.0],[326.0],[834.0],[557.0],[294.0],[72.0],[833.0],[633.0],[304.0],[985.0],[352.0],[589.0],[1023.0]
754,[497.0],[681.0],[1328.0],[231.0],[576.0],[833.0],[1006.0],[601.0],[747.0],[79.0],[626.0],[79.0],[344.0],[321.0],[1103.0],[836.0],[601.0],[497.0],[1103.0],[895.0],[716.0],[548.0],[862.0],[1309.0],[280.0],[1309.0],[584.0],[326.0],[881.0],[1197.0],[339.0],[985.0],[1309.0],[1276.0],[923.0],[1309.0],[105.0],[1088.0],[624.0],[797.0],[135.0],[1227.0],[748.0],[832.0],[1062.0],[1327.0],[1340.0],[756.0],[352.0],[745.0],[48.0],[73.0],[988.0],[1197.0],[26.0],[474.0],[758.0],[302.0],[729.0],[1410.0],[801.0],[257.0],[662.0],[1101.0],[112.0],[798.0],[1493.0],[1081.0],[1323.0],[485.0],[1272.0],[1356.0],[151.0],[485.0],[263.0],[894.0],[297.0],[420.0],[1399.0],[378.0],[261.0],[303.0],[1006.0],[1192.0],[1042.0],[839.0],[56.0],[945.0],[1391.0],[747.0],[95.0],[790.0],[975.0],[352.0],[401.0],[1273.0],[756.0],[756.0],[923.0],[644.0],[1356.0],[887.0],[475.0],[501.0],[4.0],[1291.0],[763.0],[462.0],[1408.0],[770.0],[1062.0],[1490.0],[960.0],[111.0],[545.0],[1019.0],[1344.0],[1344.0],[1007.0],[858.0],[609.0],[26.0],[7.0],[842.0],[570.0]
755,[1404.0],[1070.0],[1186.0],[405.0],[323.0],[348.0],[1396.0],[1238.0],[895.0],[261.0],[648.0],[56.0],[960.0],[859.0],[895.0],[303.0],[1128.0],[214.0],[985.0],[704.0],[1323.0],[778.0],[154.0],[1146.0],[100.0],[465.0],[64.0],[379.0],[511.0],[709.0],[1015.0],[1244.0],[1344.0],[1090.0],[704.0],[747.0],[166.0],[1224.0],[808.0],[662.0],[1115.0],[709.0],[975.0],[1366.0],[923.0],[712.0],[1247.0],[472.0],[260.0],[166.0],[923.0],[973.0],[1375.0],[229.0],[1103.0],[327.0],[1268.0],[860.0],[832.0],[1247.0],[630.0],[1073.0],[447.0],[1430.0],[1220.0],[1409.0],[1429.0],[811.0],[1245.0],[646.0],[1007.0],[257.0],[472.0],[1183.0],[811.0],[83.0],[352.0],[1115.0],[612.0],[1407.0],[898.0],[85.0],[601.0],[1272.0],[339.0],[1327.0],[818.0],[102.0],[1447.0],[1296.0],[251.0],[872.0],[601.0],[1296.0],[1443.0],[1197.0],[210.0],[51.0],[630.0],[560.0],[257.0],[414.0],[1103.0],[702.0],[820.0],[973.0],[973.0],[1327.0],[1184.0],[252.0],[120.0],[1266.0],[1103.0],[344.0],[566.0],[435.0],[75.0],[1089.0],[1272.0],[702.0],[216.0],[1169.0],[681.0],[203.0],[923.0]
756,[531.0],[78.0],[7.0],[86.0],[413.0],[1364.0],[811.0],[53.0],[704.0],[600.0],[1435.0],[1302.0],[1451.0],[1192.0],[609.0],[659.0],[1000.0],[659.0],[811.0],[1111.0],[172.0],[1025.0],[763.0],[498.0],[470.0],[688.0],[872.0],[1023.0],[389.0],[1309.0],[742.0],[51.0],[1039.0],[643.0],[1188.0],[1302.0],[1309.0],[839.0],[1302.0],[868.0],[766.0],[683.0],[326.0],[869.0],[352.0],[387.0],[221.0],[702.0],[495.0],[1435.0],[1304.0],[1407.0],[589.0],[1140.0],[1183.0],[1017.0],[1018.0],[141.0],[71.0],[246.0],[589.0],[79.0],[624.0],[857.0],[492.0],[190.0],[40.0],[761.0],[1149.0],[78.0],[975.0],[616.0],[712.0],[26.0],[1328.0],[251.0],[47.0],[1399.0],[320.0],[1249.0],[973.0],[610.0],[398.0],[1007.0],[472.0],[535.0],[1455.0],[94.0],[843.0],[628.0],[1002.0],[585.0],[1039.0],[254.0],[1241.0],[129.0],[1348.0],[534.0],[589.0],[630.0],[1227.0],[20.0],[285.0],[756.0],[1205.0],[1146.0],[1477.0],[1364.0],[876.0],[917.0],[384.0],[206.0],[985.0],[662.0],[924.0],[1111.0],[1102.0],[859.0],[510.0],[250.0],[745.0],[1161.0],[1.0],[88.0],[1430.0]
757,[306.0],[742.0],[811.0],[305.0],[1303.0],[570.0],[404.0],[616.0],[1153.0],[1369.0],[586.0],[1344.0],[1186.0],[733.0],[704.0],[759.0],[519.0],[836.0],[601.0],[1140.0],[633.0],[82.0],[1230.0],[1023.0],[120.0],[601.0],[616.0],[331.0],[648.0],[861.0],[24.0],[630.0],[79.0],[126.0],[1407.0],[1101.0],[1144.0],[1019.0],[595.0],[165.0],[600.0],[724.0],[659.0],[420.0],[1006.0],[1225.0],[598.0],[875.0],[1392.0],[1174.0],[1162.0],[1023.0],[404.0],[178.0],[811.0],[1309.0],[260.0],[35.0],[464.0],[418.0],[1242.0],[548.0],[663.0],[868.0],[1087.0],[122.0],[718.0],[414.0],[394.0],[243.0],[684.0],[752.0],[99.0],[634.0],[1407.0],[634.0],[748.0],[1098.0],[670.0],[681.0],[1407.0],[675.0],[344.0],[633.0],[48.0],[24.0],[1268.0],[198.0],[621.0],[519.0],[858.0],[584.0],[745.0],[1290.0],[75.0],[305.0],[895.0],[1147.0],[1242.0],[1346.0],[1339.0],[497.0],[107.0],[1428.0],[1089.0],[1277.0],[1089.0],[1328.0],[104.0],[1078.0],[53.0],[12.0],[938.0],[681.0],[485.0],[663.0],[1042.0],[557.0],[1323.0],[1029.0],[166.0],[229.0],[1153.0],[196.0],[34.0]
758,[792.0],[186.0],[634.0],[706.0],[396.0],[1425.0],[1277.0],[79.0],[724.0],[747.0],[1387.0],[190.0],[1302.0],[1474.0],[717.0],[1379.0],[747.0],[1450.0],[610.0],[960.0],[639.0],[554.0],[250.0],[704.0],[1360.0],[1258.0],[1128.0],[34.0],[1257.0],[1019.0],[705.0],[145.0],[1258.0],[193.0],[261.0],[190.0],[792.0],[95.0],[1101.0],[285.0],[339.0],[465.0],[1409.0],[1385.0],[85.0],[610.0],[542.0],[1147.0],[663.0],[792.0],[104.0],[1199.0],[1396.0],[26.0],[985.0],[1153.0],[39.0],[39.0],[1366.0],[154.0],[516.0],[56.0],[165.0],[1125.0],[1431.0],[716.0],[1180.0],[792.0],[630.0],[352.0],[858.0],[639.0],[414.0],[429.0],[250.0],[363.0],[1445.0],[612.0],[206.0],[1404.0],[305.0],[843.0],[1364.0],[378.0],[414.0],[646.0],[352.0],[373.0],[51.0],[430.0],[145.0],[64.0],[525.0],[1.0],[163.0],[1113.0],[704.0],[724.0],[134.0],[868.0],[634.0],[761.0],[628.0],[1162.0],[104.0],[95.0],[492.0],[639.0],[936.0],[61.0],[7.0],[908.0],[704.0],[1131.0],[199.0],[474.0],[557.0],[635.0],[326.0],[1244.0],[1356.0],[31.0],[643.0],[280.0],[1125.0]
759,[209.0],[612.0],[1409.0],[1023.0],[1168.0],[379.0],[601.0],[56.0],[600.0],[72.0],[880.0],[494.0],[1272.0],[151.0],[519.0],[115.0],[1015.0],[970.0],[51.0],[305.0],[510.0],[664.0],[1407.0],[34.0],[1425.0],[79.0],[691.0],[465.0],[691.0],[427.0],[505.0],[719.0],[894.0],[23.0],[960.0],[1188.0],[855.0],[1498.0],[871.0],[392.0],[1078.0],[475.0],[1401.0],[1261.0],[1296.0],[72.0],[812.0],[767.0],[78.0],[1450.0],[894.0],[34.0],[724.0],[570.0],[1222.0],[431.0],[716.0],[193.0],[286.0],[780.0],[788.0],[1101.0],[209.0],[119.0],[430.0],[92.0],[1010.0],[875.0],[711.0],[1451.0],[717.0],[387.0],[205.0],[90.0],[1023.0],[770.0],[1488.0],[1323.0],[1247.0],[973.0],[1249.0],[78.0],[1140.0],[474.0],[1468.0],[698.0],[1265.0],[1469.0],[790.0],[600.0],[881.0],[616.0],[166.0],[1451.0],[120.0],[859.0],[1361.0],[634.0],[352.0],[1018.0],[1105.0],[132.0],[430.0],[400.0],[1431.0],[811.0],[1023.0],[387.0],[1134.0],[394.0],[379.0],[114.0],[3.0],[616.0],[168.0],[702.0],[48.0],[646.0],[1296.0],[958.0],[257.0],[398.0],[1498.0],[898.0],[745.0]
760,[1188.0],[1019.0],[229.0],[344.0],[906.0],[279.0],[83.0],[1407.0],[609.0],[970.0],[1324.0],[1101.0],[1101.0],[712.0],[263.0],[250.0],[1272.0],[295.0],[630.0],[462.0],[1062.0],[1139.0],[909.0],[681.0],[898.0],[1245.0],[1113.0],[681.0],[930.0],[868.0],[326.0],[589.0],[86.0],[1227.0],[811.0],[1103.0],[531.0],[1265.0],[1449.0],[513.0],[698.0],[973.0],[724.0],[102.0],[379.0],[1344.0],[772.0],[414.0],[1430.0],[1436.0],[352.0],[589.0],[532.0],[923.0],[1022.0],[869.0],[398.0],[658.0],[1349.0],[703.0],[1019.0],[808.0],[1302.0],[1364.0],[1449.0],[595.0],[383.0],[1162.0],[1144.0],[1014.0],[724.0],[1225.0],[83.0],[894.0],[601.0],[252.0],[1003.0],[1450.0],[433.0],[1088.0],[1272.0],[95.0],[960.0],[1435.0],[382.0],[1184.0],[39.0],[242.0],[1461.0],[1.0],[1396.0],[665.0],[628.0],[701.0],[39.0],[970.0],[1309.0],[192.0],[698.0],[717.0],[405.0],[1365.0],[1.0],[902.0],[3.0],[1407.0],[34.0],[1225.0],[20.0],[497.0],[719.0],[980.0],[1088.0],[1140.0],[1134.0],[394.0],[1339.0],[492.0],[444.0],[1089.0],[1060.0],[852.0],[100.0],[1225.0],[1420.0]
761,[1344.0],[1015.0],[100.0],[1407.0],[399.0],[100.0],[1103.0],[134.0],[1085.0],[1448.0],[1075.0],[1017.0],[1007.0],[519.0],[970.0],[1326.0],[1007.0],[222.0],[1428.0],[745.0],[387.0],[803.0],[510.0],[1498.0],[719.0],[698.0],[701.0],[135.0],[263.0],[628.0],[1143.0],[747.0],[923.0],[680.0],[1356.0],[104.0],[132.0],[1039.0],[53.0],[1427.0],[752.0],[688.0],[1202.0],[255.0],[792.0],[557.0],[1294.0],[1111.0],[209.0],[1477.0],[54.0],[681.0],[1450.0],[1003.0],[1334.0],[79.0],[76.0],[22.0],[141.0],[869.0],[474.0],[1017.0],[444.0],[134.0],[113.0],[1323.0],[791.0],[132.0],[72.0],[1147.0],[628.0],[331.0],[610.0],[489.0],[706.0],[1396.0],[724.0],[214.0],[521.0],[1039.0],[265.0],[1037.0],[1425.0],[858.0],[1309.0],[78.0],[584.0],[268.0],[481.0],[1409.0],[151.0],[1469.0],[326.0],[425.0],[590.0],[447.0],[933.0],[609.0],[339.0],[589.0],[808.0],[303.0],[589.0],[1188.0],[47.0],[1309.0],[698.0],[861.0],[1170.0],[711.0],[1175.0],[255.0],[1089.0],[960.0],[237.0],[260.0],[1123.0],[756.0],[1392.0],[344.0],[1409.0],[867.0],[1039.0],[994.0],[348.0]
762,[557.0],[1404.0],[662.0],[34.0],[1073.0],[1074.0],[1409.0],[1227.0],[216.0],[1153.0],[1465.0],[282.0],[403.0],[516.0],[447.0],[1445.0],[1227.0],[657.0],[1227.0],[26.0],[858.0],[1415.0],[923.0],[1039.0],[792.0],[894.0],[1439.0],[535.0],[225.0],[47.0],[1392.0],[609.0],[494.0],[578.0],[1003.0],[363.0],[1029.0],[902.0],[724.0],[99.0],[519.0],[1123.0],[870.0],[1484.0],[465.0],[342.0],[785.0],[192.0],[444.0],[52.0],[344.0],[1498.0],[1488.0],[827.0],[833.0],[56.0],[24.0],[1380.0],[528.0],[484.0],[1238.0],[1277.0],[1101.0],[895.0],[95.0],[861.0],[266.0],[684.0],[525.0],[1302.0],[430.0],[681.0],[1078.0],[398.0],[344.0],[833.0],[125.0],[303.0],[319.0],[1309.0],[1023.0],[681.0],[685.0],[151.0],[1154.0],[547.0],[1089.0],[1016.0],[1392.0],[640.0],[667.0],[242.0],[430.0],[64.0],[1397.0],[1220.0],[1483.0],[79.0],[1309.0],[609.0],[241.0],[1404.0],[392.0],[359.0],[1323.0],[1128.0],[1025.0],[177.0],[838.0],[300.0],[1409.0],[1484.0],[51.0],[261.0],[97.0],[1430.0],[260.0],[436.0],[505.0],[339.0],[702.0],[471.0],[378.0],[1192.0],[106.0]
763,[1029.0],[852.0],[1360.0],[1140.0],[428.0],[667.0],[917.0],[462.0],[892.0],[405.0],[1137.0],[525.0],[792.0],[79.0],[1344.0],[934.0],[704.0],[403.0],[1125.0],[1102.0],[1249.0],[1426.0],[1331.0],[168.0],[1344.0],[1227.0],[572.0],[688.0],[114.0],[344.0],[294.0],[190.0],[1302.0],[484.0],[257.0],[1199.0],[445.0],[474.0],[212.0],[942.0],[1389.0],[1355.0],[854.0],[736.0],[1017.0],[114.0],[282.0],[1302.0],[306.0],[508.0],[960.0],[1186.0],[230.0],[352.0],[601.0],[1263.0],[839.0],[688.0],[1294.0],[19.0],[566.0],[1188.0],[472.0],[704.0],[129.0],[548.0],[74.0],[601.0],[589.0],[633.0],[899.0],[1272.0],[1430.0],[230.0],[34.0],[300.0],[1459.0],[864.0],[389.0],[1023.0],[811.0],[875.0],[1186.0],[811.0],[403.0],[763.0],[1017.0],[1496.0],[1143.0],[4.0],[917.0],[274.0],[474.0],[723.0],[284.0],[786.0],[1409.0],[716.0],[1389.0],[663.0],[48.0],[917.0],[584.0],[1323.0],[716.0],[601.0],[1268.0],[404.0],[983.0],[398.0],[1186.0],[736.0],[348.0],[165.0],[1173.0],[711.0],[1323.0],[920.0],[1490.0],[747.0],[1128.0],[1085.0],[646.0],[952.0],[1111.0]
764,[73.0],[1498.0],[601.0],[960.0],[259.0],[1360.0],[706.0],[494.0],[56.0],[73.0],[786.0],[557.0],[1188.0],[610.0],[557.0],[552.0],[600.0],[130.0],[297.0],[1425.0],[379.0],[999.0],[1088.0],[78.0],[1074.0],[494.0],[1360.0],[698.0],[884.0],[430.0],[887.0],[600.0],[554.0],[154.0],[134.0],[427.0],[1003.0],[359.0],[920.0],[1404.0],[1356.0],[1023.0],[1341.0],[320.0],[786.0],[1222.0],[968.0],[548.0],[1019.0],[1029.0],[549.0],[1039.0],[1225.0],[1409.0],[1364.0],[243.0],[1334.0],[1092.0],[1439.0],[311.0],[72.0],[494.0],[306.0],[462.0],[570.0],[427.0],[149.0],[1290.0],[1105.0],[858.0],[881.0],[535.0],[894.0],[917.0],[681.0],[79.0],[710.0],[1091.0],[325.0],[34.0],[1007.0],[348.0],[7.0],[1268.0],[384.0],[1389.0],[1365.0],[322.0],[778.0],[531.0],[1356.0],[574.0],[1124.0],[1360.0],[1257.0],[516.0],[724.0],[494.0],[747.0],[216.0],[1128.0],[1268.0],[1430.0],[724.0],[44.0],[1436.0],[470.0],[1103.0],[187.0],[306.0],[1272.0],[1071.0],[303.0],[78.0],[1306.0],[1073.0],[549.0],[808.0],[307.0],[104.0],[364.0],[892.0],[1249.0],[172.0],[352.0]
765,[1244.0],[474.0],[985.0],[54.0],[188.0],[88.0],[73.0],[495.0],[113.0],[1321.0],[841.0],[427.0],[1292.0],[612.0],[767.0],[884.0],[717.0],[1292.0],[1430.0],[230.0],[1225.0],[1289.0],[387.0],[646.0],[557.0],[547.0],[1184.0],[679.0],[851.0],[474.0],[370.0],[216.0],[1101.0],[560.0],[601.0],[404.0],[923.0],[1006.0],[792.0],[970.0],[257.0],[34.0],[439.0],[665.0],[297.0],[1057.0],[495.0],[1430.0],[644.0],[605.0],[1039.0],[7.0],[1090.0],[952.0],[199.0],[494.0],[119.0],[53.0],[725.0],[1374.0],[32.0],[67.0],[792.0],[975.0],[346.0],[344.0],[291.0],[1233.0],[1103.0],[1006.0],[1153.0],[1007.0],[1192.0],[1149.0],[1425.0],[1364.0],[1450.0],[993.0],[207.0],[1128.0],[34.0],[570.0],[761.0],[472.0],[635.0],[871.0],[616.0],[310.0],[590.0],[48.0],[712.0],[443.0],[1498.0],[1404.0],[355.0],[169.0],[1138.0],[1479.0],[32.0],[664.0],[53.0],[39.0],[663.0],[1147.0],[1058.0],[1023.0],[1389.0],[933.0],[590.0],[630.0],[1007.0],[511.0],[28.0],[745.0],[521.0],[525.0],[119.0],[1302.0],[1266.0],[600.0],[1029.0],[210.0],[1070.0],[966.0],[1006.0]
766,[548.0],[297.0],[1028.0],[1425.0],[901.0],[280.0],[305.0],[681.0],[1409.0],[756.0],[391.0],[434.0],[197.0],[348.0],[78.0],[275.0],[609.0],[1083.0],[589.0],[1430.0],[1123.0],[1371.0],[761.0],[1412.0],[1356.0],[1389.0],[740.0],[1025.0],[570.0],[1.0],[1123.0],[938.0],[72.0],[145.0],[1140.0],[48.0],[1244.0],[761.0],[689.0],[719.0],[717.0],[331.0],[677.0],[131.0],[1033.0],[1022.0],[434.0],[1101.0],[1039.0],[1451.0],[151.0],[78.0],[422.0],[1309.0],[28.0],[923.0],[28.0],[894.0],[126.0],[367.0],[756.0],[53.0],[644.0],[574.0],[678.0],[811.0],[177.0],[635.0],[48.0],[56.0],[1.0],[1410.0],[868.0],[243.0],[4.0],[1134.0],[995.0],[896.0],[335.0],[1006.0],[190.0],[1033.0],[100.0],[601.0],[1365.0],[1302.0],[679.0],[1106.0],[424.0],[303.0],[257.0],[371.0],[1006.0],[1097.0],[55.0],[1479.0],[67.0],[1323.0],[881.0],[190.0],[1272.0],[400.0],[616.0],[86.0],[922.0],[929.0],[498.0],[756.0],[1116.0],[1113.0],[811.0],[902.0],[1334.0],[684.0],[1285.0],[1238.0],[1039.0],[702.0],[1160.0],[1098.0],[1272.0],[1348.0],[1360.0],[344.0],[64.0]
767,[1409.0],[1006.0],[165.0],[341.0],[762.0],[1356.0],[1425.0],[1327.0],[1017.0],[1151.0],[287.0],[1186.0],[363.0],[69.0],[394.0],[678.0],[875.0],[289.0],[747.0],[1327.0],[1078.0],[865.0],[132.0],[64.0],[1188.0],[516.0],[1424.0],[1277.0],[445.0],[1140.0],[275.0],[3.0],[557.0],[1410.0],[405.0],[1140.0],[1336.0],[165.0],[1188.0],[472.0],[970.0],[681.0],[628.0],[418.0],[56.0],[756.0],[1145.0],[724.0],[1125.0],[1244.0],[230.0],[634.0],[112.0],[431.0],[51.0],[352.0],[975.0],[758.0],[193.0],[844.0],[920.0],[134.0],[352.0],[1409.0],[869.0],[689.0],[297.0],[515.0],[756.0],[1097.0],[1337.0],[763.0],[362.0],[1073.0],[172.0],[398.0],[172.0],[1206.0],[1314.0],[646.0],[1192.0],[1344.0],[1360.0],[966.0],[492.0],[198.0],[973.0],[861.0],[689.0],[756.0],[899.0],[417.0],[1.0],[1128.0],[296.0],[326.0],[717.0],[435.0],[717.0],[1124.0],[379.0],[1003.0],[917.0],[923.0],[510.0],[34.0],[1309.0],[113.0],[1448.0],[209.0],[56.0],[231.0],[927.0],[1309.0],[542.0],[1072.0],[1404.0],[1073.0],[1445.0],[717.0],[1007.0],[1361.0],[1382.0],[960.0],[808.0]
768,[95.0],[748.0],[1477.0],[0.0],[40.0],[742.0],[548.0],[1040.0],[241.0],[1103.0],[39.0],[1089.0],[1199.0],[56.0],[560.0],[167.0],[216.0],[290.0],[429.0],[1192.0],[465.0],[902.0],[352.0],[264.0],[257.0],[871.0],[321.0],[763.0],[243.0],[960.0],[1396.0],[1128.0],[352.0],[977.0],[4.0],[339.0],[1459.0],[570.0],[691.0],[811.0],[1337.0],[294.0],[1029.0],[694.0],[748.0],[475.0],[1296.0],[894.0],[875.0],[48.0],[129.0],[646.0],[1449.0],[1322.0],[1227.0],[1238.0],[1087.0],[359.0],[239.0],[1027.0],[1382.0],[104.0],[250.0],[1113.0],[231.0],[942.0],[655.0],[492.0],[855.0],[192.0],[609.0],[811.0],[1364.0],[151.0],[960.0],[667.0],[1409.0],[1339.0],[886.0],[811.0],[1263.0],[557.0],[1382.0],[1238.0],[1292.0],[1101.0],[1291.0],[1159.0],[595.0],[1145.0],[398.0],[1367.0],[1397.0],[102.0],[612.0],[435.0],[316.0],[83.0],[600.0],[839.0],[1145.0],[635.0],[681.0],[510.0],[359.0],[1074.0],[761.0],[398.0],[315.0],[589.0],[465.0],[1090.0],[1111.0],[923.0],[591.0],[1125.0],[1420.0],[625.0],[388.0],[960.0],[1244.0],[1358.0],[64.0],[758.0],[646.0]
769,[811.0],[447.0],[858.0],[646.0],[870.0],[898.0],[1428.0],[1089.0],[95.0],[519.0],[315.0],[104.0],[1339.0],[1344.0],[711.0],[803.0],[1065.0],[1359.0],[748.0],[166.0],[294.0],[1189.0],[398.0],[150.0],[1412.0],[555.0],[1253.0],[752.0],[230.0],[1238.0],[1412.0],[742.0],[54.0],[333.0],[655.0],[1225.0],[352.0],[132.0],[1382.0],[414.0],[333.0],[535.0],[1428.0],[38.0],[968.0],[1334.0],[1073.0],[1125.0],[1498.0],[836.0],[1396.0],[1089.0],[346.0],[1146.0],[113.0],[1111.0],[628.0],[462.0],[115.0],[513.0],[1296.0],[1272.0],[151.0],[1072.0],[692.0],[960.0],[940.0],[1188.0],[1145.0],[1017.0],[297.0],[333.0],[1344.0],[639.0],[1498.0],[630.0],[938.0],[389.0],[712.0],[633.0],[601.0],[1089.0],[1074.0],[712.0],[437.0],[887.0],[326.0],[612.0],[76.0],[151.0],[88.0],[680.0],[1238.0],[1302.0],[978.0],[472.0],[1412.0],[216.0],[895.0],[1474.0],[875.0],[492.0],[78.0],[192.0],[901.0],[570.0],[132.0],[172.0],[511.0],[88.0],[688.0],[112.0],[1428.0],[166.0],[235.0],[119.0],[1113.0],[887.0],[870.0],[56.0],[104.0],[182.0],[774.0],[1062.0],[53.0]
770,[348.0],[1238.0],[52.0],[285.0],[734.0],[465.0],[462.0],[973.0],[1037.0],[391.0],[940.0],[344.0],[1277.0],[557.0],[716.0],[793.0],[534.0],[1304.0],[1046.0],[264.0],[712.0],[103.0],[583.0],[23.0],[633.0],[243.0],[562.0],[704.0],[419.0],[67.0],[210.0],[1409.0],[643.0],[703.0],[462.0],[85.0],[1409.0],[64.0],[346.0],[601.0],[528.0],[533.0],[430.0],[1051.0],[1089.0],[107.0],[1327.0],[326.0],[472.0],[1037.0],[745.0],[1477.0],[172.0],[1212.0],[95.0],[1268.0],[430.0],[1090.0],[536.0],[725.0],[724.0],[1327.0],[712.0],[67.0],[900.0],[1341.0],[809.0],[305.0],[641.0],[1101.0],[748.0],[1498.0],[557.0],[985.0],[929.0],[589.0],[3.0],[982.0],[261.0],[858.0],[681.0],[1349.0],[894.0],[1263.0],[1175.0],[1268.0],[924.0],[986.0],[1004.0],[326.0],[280.0],[558.0],[1128.0],[1101.0],[389.0],[1025.0],[370.0],[1276.0],[344.0],[321.0],[1007.0],[575.0],[444.0],[518.0],[1383.0],[620.0],[39.0],[100.0],[1421.0],[294.0],[1015.0],[346.0],[719.0],[970.0],[786.0],[1105.0],[933.0],[1101.0],[734.0],[1409.0],[388.0],[626.0],[555.0],[1162.0],[166.0]
