Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
299,[49.0],[1120.0],[980.0],[958.0],[34.0],[650.0],[689.0],[143.0],[1212.0],[1478.0],[336.0],[230.0],[14.0],[983.0],[798.0],[497.0],[445.0],[616.0],[784.0],[1336.0],[404.0],[32.0],[1149.0],[1438.0],[324.0],[77.0],[859.0],[721.0],[471.0],[385.0],[25.0],[721.0],[435.0],[1189.0],[1342.0],[1265.0],[1445.0],[717.0],[1160.0],[19.0],[1334.0],[1098.0],[1028.0],[383.0],[729.0],[1203.0],[137.0],[276.0],[1254.0],[1117.0]
300,[1476.0],[1407.0],[735.0],[374.0],[616.0],[1060.0],[59.0],[449.0],[917.0],[241.0],[464.0],[967.0],[1028.0],[117.0],[381.0],[1132.0],[502.0],[934.0],[1258.0],[166.0],[26.0],[784.0],[876.0],[84.0],[540.0],[689.0],[952.0],[300.0],[530.0],[820.0],[1007.0],[819.0],[420.0],[814.0],[11.0],[1000.0],[1350.0],[279.0],[417.0],[71.0],[1006.0],[278.0],[902.0],[1084.0],[1212.0],[85.0],[669.0],[767.0],[122.0],[383.0]
301,[278.0],[1006.0],[183.0],[1087.0],[606.0],[1188.0],[216.0],[670.0],[1102.0],[58.0],[891.0],[597.0],[784.0],[668.0],[266.0],[598.0],[1499.0],[267.0],[902.0],[1157.0],[166.0],[902.0],[175.0],[728.0],[1473.0],[68.0],[31.0],[15.0],[678.0],[67.0],[139.0],[1371.0],[217.0],[9.0],[920.0],[83.0],[122.0],[1350.0],[1140.0],[916.0],[373.0],[855.0],[375.0],[1014.0],[1080.0],[216.0],[656.0],[464.0],[504.0],[575.0]
302,[120.0],[211.0],[264.0],[1338.0],[944.0],[958.0],[621.0],[317.0],[682.0],[1006.0],[366.0],[269.0],[410.0],[1458.0],[1270.0],[672.0],[869.0],[1361.0],[458.0],[1250.0],[1336.0],[77.0],[230.0],[1256.0],[68.0],[117.0],[722.0],[597.0],[444.0],[1307.0],[571.0],[68.0],[747.0],[1048.0],[471.0],[990.0],[239.0],[272.0],[583.0],[1269.0],[1214.0],[122.0],[598.0],[1472.0],[111.0],[583.0],[1410.0],[1478.0],[15.0],[33.0]
303,[1265.0],[784.0],[1117.0],[1327.0],[1319.0],[404.0],[1474.0],[822.0],[1021.0],[1261.0],[811.0],[1213.0],[778.0],[1197.0],[717.0],[728.0],[571.0],[679.0],[934.0],[917.0],[916.0],[721.0],[438.0],[1336.0],[241.0],[983.0],[1186.0],[148.0],[396.0],[822.0],[219.0],[647.0],[1463.0],[1366.0],[820.0],[102.0],[354.0],[1149.0],[292.0],[234.0],[64.0],[1062.0],[1042.0],[1145.0],[1121.0],[82.0],[144.0],[735.0],[650.0],[1325.0]
304,[436.0],[1310.0],[727.0],[1400.0],[641.0],[143.0],[117.0],[342.0],[592.0],[1146.0],[843.0],[1448.0],[1294.0],[167.0],[1469.0],[439.0],[535.0],[1281.0],[1150.0],[1186.0],[1361.0],[68.0],[1213.0],[71.0],[620.0],[668.0],[1392.0],[1371.0],[1382.0],[884.0],[1370.0],[1077.0],[1070.0],[234.0],[467.0],[1097.0],[15.0],[727.0],[507.0],[269.0],[211.0],[435.0],[435.0],[254.0],[1321.0],[234.0],[1041.0],[183.0],[1042.0],[1394.0]
305,[620.0],[1214.0],[308.0],[1265.0],[620.0],[620.0],[1254.0],[859.0],[967.0],[774.0],[524.0],[876.0],[902.0],[975.0],[1020.0],[1438.0],[1236.0],[1239.0],[1364.0],[71.0],[250.0],[1371.0],[1368.0],[57.0],[983.0],[167.0],[254.0],[977.0],[6.0],[923.0],[1254.0],[1016.0],[967.0],[876.0],[1388.0],[611.0],[1190.0],[1429.0],[437.0],[964.0],[702.0],[493.0],[721.0],[234.0],[569.0],[417.0],[606.0],[366.0],[38.0],[1472.0]
306,[1493.0],[600.0],[230.0],[1212.0],[706.0],[1126.0],[504.0],[1307.0],[1380.0],[1446.0],[1447.0],[1271.0],[1399.0],[1097.0],[1152.0],[1318.0],[1084.0],[82.0],[540.0],[56.0],[642.0],[1336.0],[1318.0],[234.0],[15.0],[1391.0],[472.0],[1401.0],[478.0],[990.0],[1021.0],[369.0],[1021.0],[1375.0],[1240.0],[1039.0],[602.0],[248.0],[769.0],[1336.0],[780.0],[234.0],[122.0],[374.0],[714.0],[1080.0],[416.0],[264.0],[410.0],[1145.0]
307,[15.0],[672.0],[1213.0],[1296.0],[1069.0],[49.0],[38.0],[185.0],[430.0],[427.0],[1151.0],[1024.0],[884.0],[986.0],[598.0],[855.0],[440.0],[833.0],[241.0],[1214.0],[641.0],[1258.0],[819.0],[1042.0],[1239.0],[586.0],[850.0],[445.0],[1100.0],[611.0],[967.0],[1160.0],[916.0],[800.0],[50.0],[167.0],[1338.0],[308.0],[989.0],[416.0],[1327.0],[641.0],[639.0],[1448.0],[1409.0],[706.0],[267.0],[1117.0],[1326.0],[917.0]
308,[1391.0],[14.0],[755.0],[600.0],[1169.0],[424.0],[668.0],[434.0],[1302.0],[1250.0],[314.0],[1021.0],[1299.0],[396.0],[417.0],[613.0],[1448.0],[1319.0],[868.0],[1039.0],[71.0],[1016.0],[670.0],[368.0],[586.0],[1097.0],[986.0],[1002.0],[916.0],[697.0],[1361.0],[34.0],[250.0],[71.0],[1325.0],[436.0],[222.0],[1444.0],[126.0],[696.0],[1136.0],[368.0],[658.0],[1302.0],[25.0],[368.0],[944.0],[843.0],[1028.0],[1083.0]
309,[983.0],[780.0],[1371.0],[1493.0],[15.0],[1000.0],[1206.0],[201.0],[14.0],[1427.0],[165.0],[317.0],[721.0],[596.0],[199.0],[449.0],[529.0],[1095.0],[1026.0],[118.0],[706.0],[26.0],[1162.0],[375.0],[1000.0],[241.0],[346.0],[1070.0],[250.0],[1053.0],[1023.0],[1381.0],[269.0],[641.0],[67.0],[668.0],[1095.0],[1409.0],[1165.0],[26.0],[498.0],[706.0],[461.0],[1392.0],[324.0],[855.0],[896.0],[383.0],[867.0],[789.0]
310,[1326.0],[179.0],[480.0],[1401.0],[307.0],[166.0],[1134.0],[597.0],[1310.0],[88.0],[821.0],[416.0],[374.0],[1475.0],[991.0],[299.0],[1469.0],[1399.0],[721.0],[780.0],[13.0],[983.0],[1437.0],[1446.0],[1135.0],[1239.0],[600.0],[1296.0],[895.0],[276.0],[822.0],[983.0],[416.0],[1468.0],[1452.0],[488.0],[272.0],[469.0],[1480.0],[1295.0],[421.0],[57.0],[1371.0],[600.0],[920.0],[643.0],[1327.0],[1304.0],[375.0],[1021.0]
311,[68.0],[1132.0],[1016.0],[616.0],[900.0],[1384.0],[1449.0],[980.0],[784.0],[1214.0],[540.0],[670.0],[1371.0],[1238.0],[1272.0],[493.0],[1024.0],[513.0],[32.0],[57.0],[269.0],[1295.0],[1429.0],[1006.0],[49.0],[1493.0],[1190.0],[16.0],[854.0],[1478.0],[1000.0],[895.0],[896.0],[74.0],[678.0],[1493.0],[417.0],[1342.0],[906.0],[967.0],[1325.0],[135.0],[234.0],[701.0],[540.0],[135.0],[1281.0],[1472.0],[1206.0],[1034.0]
312,[867.0],[592.0],[885.0],[33.0],[704.0],[948.0],[167.0],[440.0],[701.0],[1206.0],[241.0],[896.0],[599.0],[1064.0],[1176.0],[777.0],[299.0],[74.0],[719.0],[279.0],[307.0],[83.0],[317.0],[211.0],[689.0],[1034.0],[833.0],[1016.0],[1206.0],[1261.0],[1070.0],[702.0],[741.0],[1305.0],[461.0],[117.0],[583.0],[230.0],[1313.0],[1069.0],[551.0],[1203.0],[368.0],[368.0],[467.0],[822.0],[421.0],[1145.0],[1134.0],[109.0]
313,[592.0],[818.0],[833.0],[421.0],[135.0],[1239.0],[1070.0],[973.0],[902.0],[1134.0],[1427.0],[755.0],[923.0],[859.0],[248.0],[890.0],[1012.0],[7.0],[598.0],[369.0],[57.0],[1368.0],[753.0],[1028.0],[1034.0],[1000.0],[1187.0],[1355.0],[424.0],[1146.0],[49.0],[854.0],[16.0],[1399.0],[1307.0],[1053.0],[620.0],[920.0],[186.0],[1256.0],[1196.0],[690.0],[57.0],[300.0],[571.0],[57.0],[57.0],[1471.0],[1449.0],[497.0]
314,[476.0],[867.0],[1105.0],[648.0],[288.0],[1413.0],[852.0],[934.0],[672.0],[1449.0],[1220.0],[1012.0],[33.0],[586.0],[1098.0],[1307.0],[679.0],[535.0],[1038.0],[368.0],[135.0],[1256.0],[1444.0],[26.0],[668.0],[109.0],[1095.0],[1400.0],[269.0],[774.0],[504.0],[586.0],[1436.0],[1336.0],[1456.0],[998.0],[49.0],[1180.0],[680.0],[143.0],[842.0],[689.0],[1420.0],[517.0],[241.0],[1474.0],[253.0],[959.0],[592.0],[311.0]
315,[77.0],[504.0],[934.0],[917.0],[1203.0],[1097.0],[980.0],[818.0],[789.0],[82.0],[1.0],[1401.0],[990.0],[1239.0],[1442.0],[235.0],[1223.0],[108.0],[202.0],[991.0],[368.0],[1135.0],[337.0],[598.0],[404.0],[49.0],[1174.0],[586.0],[1410.0],[980.0],[1469.0],[1368.0],[36.0],[706.0],[1293.0],[1391.0],[253.0],[1213.0],[737.0],[1169.0],[1394.0],[71.0],[218.0],[1024.0],[1240.0],[25.0],[648.0],[1083.0],[404.0],[1289.0]
316,[14.0],[439.0],[1392.0],[254.0],[1326.0],[1286.0],[1097.0],[1271.0],[721.0],[183.0],[998.0],[440.0],[438.0],[1135.0],[418.0],[895.0],[513.0],[278.0],[1189.0],[727.0],[1203.0],[728.0],[342.0],[404.0],[117.0],[436.0],[602.0],[1087.0],[416.0],[1250.0],[38.0],[1325.0],[502.0],[26.0],[214.0],[689.0],[1149.0],[467.0],[73.0],[288.0],[1217.0],[85.0],[1091.0],[57.0],[1469.0],[690.0],[278.0],[1150.0],[14.0],[1310.0]
317,[586.0],[1326.0],[253.0],[1391.0],[690.0],[167.0],[471.0],[1162.0],[300.0],[279.0],[575.0],[1296.0],[611.0],[49.0],[881.0],[554.0],[1436.0],[1350.0],[1122.0],[789.0],[234.0],[1034.0],[1016.0],[855.0],[109.0],[620.0],[1072.0],[36.0],[896.0],[279.0],[980.0],[1140.0],[1262.0],[115.0],[1294.0],[1420.0],[850.0],[1240.0],[378.0],[728.0],[1337.0],[1385.0],[966.0],[148.0],[1087.0],[980.0],[368.0],[117.0],[784.0],[1326.0]
318,[784.0],[1254.0],[1039.0],[1304.0],[867.0],[641.0],[1388.0],[682.0],[403.0],[1220.0],[917.0],[299.0],[917.0],[894.0],[855.0],[1130.0],[134.0],[1084.0],[9.0],[603.0],[690.0],[885.0],[613.0],[641.0],[167.0],[102.0],[239.0],[342.0],[517.0],[727.0],[642.0],[1425.0],[728.0],[1299.0],[1382.0],[867.0],[952.0],[313.0],[530.0],[1438.0],[648.0],[23.0],[1331.0],[16.0],[1427.0],[571.0],[122.0],[1261.0],[1126.0],[672.0]
319,[902.0],[176.0],[682.0],[759.0],[310.0],[668.0],[50.0],[819.0],[445.0],[264.0],[789.0],[1223.0],[1053.0],[1495.0],[643.0],[1294.0],[7.0],[272.0],[1371.0],[234.0],[973.0],[109.0],[980.0],[307.0],[1039.0],[1289.0],[1401.0],[1135.0],[1101.0],[308.0],[881.0],[1394.0],[84.0],[1195.0],[91.0],[276.0],[1265.0],[1452.0],[503.0],[466.0],[991.0],[117.0],[71.0],[438.0],[1452.0],[1469.0],[759.0],[1189.0],[902.0],[867.0]
320,[435.0],[991.0],[1420.0],[1150.0],[466.0],[56.0],[678.0],[1458.0],[1070.0],[780.0],[127.0],[354.0],[1436.0],[620.0],[1474.0],[854.0],[1090.0],[1448.0],[859.0],[641.0],[22.0],[1236.0],[1409.0],[1295.0],[1097.0],[15.0],[1422.0],[317.0],[606.0],[230.0],[1319.0],[1410.0],[1438.0],[438.0],[630.0],[411.0],[1000.0],[140.0],[517.0],[598.0],[1037.0],[1336.0],[1336.0],[1299.0],[983.0],[1150.0],[435.0],[774.0],[77.0],[592.0]
321,[721.0],[15.0],[1059.0],[1380.0],[592.0],[437.0],[1382.0],[1021.0],[869.0],[727.0],[445.0],[1105.0],[1014.0],[307.0],[469.0],[1310.0],[1350.0],[800.0],[597.0],[445.0],[1232.0],[842.0],[966.0],[135.0],[497.0],[1039.0],[1124.0],[869.0],[271.0],[1213.0],[620.0],[1135.0],[46.0],[1322.0],[884.0],[476.0],[1420.0],[755.0],[271.0],[669.0],[759.0],[26.0],[26.0],[1083.0],[814.0],[1256.0],[234.0],[723.0],[166.0],[14.0]
322,[389.0],[1318.0],[102.0],[1189.0],[14.0],[706.0],[478.0],[297.0],[1160.0],[1.0],[1122.0],[1400.0],[777.0],[135.0],[450.0],[500.0],[199.0],[1429.0],[1080.0],[308.0],[1484.0],[1438.0],[1342.0],[1203.0],[166.0],[1326.0],[101.0],[614.0],[1197.0],[753.0],[616.0],[606.0],[1256.0],[1295.0],[923.0],[784.0],[833.0],[464.0],[707.0],[144.0],[1270.0],[500.0],[1295.0],[31.0],[1220.0],[493.0],[1042.0],[668.0],[721.0],[784.0]
323,[404.0],[1401.0],[952.0],[9.0],[1258.0],[117.0],[1101.0],[967.0],[148.0],[308.0],[574.0],[846.0],[890.0],[1034.0],[586.0],[767.0],[1272.0],[1024.0],[818.0],[1270.0],[561.0],[497.0],[1331.0],[504.0],[1102.0],[257.0],[1296.0],[1060.0],[707.0],[755.0],[753.0],[1187.0],[761.0],[307.0],[670.0],[77.0],[436.0],[814.0],[270.0],[855.0],[1077.0],[1295.0],[1256.0],[271.0],[1048.0],[689.0],[900.0],[621.0],[253.0],[445.0]
324,[1135.0],[613.0],[122.0],[800.0],[621.0],[603.0],[1197.0],[31.0],[1105.0],[991.0],[80.0],[1087.0],[235.0],[109.0],[493.0],[1410.0],[1176.0],[1444.0],[111.0],[230.0],[85.0],[387.0],[934.0],[38.0],[1427.0],[1108.0],[1400.0],[25.0],[1284.0],[1162.0],[1162.0],[944.0],[1295.0],[1014.0],[1394.0],[1079.0],[1239.0],[366.0],[35.0],[656.0],[1353.0],[1256.0],[728.0],[1012.0],[1.0],[167.0],[1028.0],[1135.0],[1371.0],[1254.0]
325,[1371.0],[1296.0],[1095.0],[505.0],[32.0],[729.0],[1238.0],[127.0],[977.0],[412.0],[1236.0],[899.0],[276.0],[497.0],[822.0],[1203.0],[364.0],[1206.0],[877.0],[1213.0],[349.0],[616.0],[1371.0],[1152.0],[493.0],[315.0],[599.0],[535.0],[944.0],[819.0],[13.0],[717.0],[1188.0],[1158.0],[342.0],[1478.0],[722.0],[1284.0],[113.0],[895.0],[509.0],[36.0],[1438.0],[1399.0],[698.0],[1097.0],[410.0],[852.0],[1286.0],[902.0]
326,[1004.0],[709.0],[1042.0],[74.0],[784.0],[307.0],[247.0],[1186.0],[175.0],[514.0],[1038.0],[234.0],[1478.0],[311.0],[1034.0],[689.0],[1098.0],[1012.0],[1016.0],[1487.0],[1458.0],[1445.0],[1216.0],[1484.0],[102.0],[481.0],[1087.0],[1034.0],[1413.0],[420.0],[819.0],[292.0],[26.0],[1256.0],[1258.0],[508.0],[175.0],[843.0],[1476.0],[1436.0],[196.0],[969.0],[895.0],[74.0],[859.0],[1000.0],[323.0],[1190.0],[1016.0],[133.0]
327,[240.0],[1216.0],[375.0],[1399.0],[1484.0],[1212.0],[34.0],[702.0],[1103.0],[822.0],[529.0],[806.0],[239.0],[1289.0],[689.0],[690.0],[822.0],[1409.0],[722.0],[869.0],[1385.0],[364.0],[714.0],[1021.0],[1326.0],[1035.0],[369.0],[620.0],[22.0],[1041.0],[15.0],[133.0],[143.0],[135.0],[317.0],[1261.0],[1039.0],[1474.0],[120.0],[386.0],[304.0],[1436.0],[854.0],[707.0],[1375.0],[49.0],[621.0],[741.0],[1391.0],[721.0]
328,[1190.0],[1400.0],[1028.0],[1299.0],[669.0],[528.0],[1425.0],[9.0],[1044.0],[980.0],[412.0],[868.0],[404.0],[1326.0],[1241.0],[735.0],[1014.0],[450.0],[574.0],[102.0],[297.0],[529.0],[1419.0],[606.0],[311.0],[1487.0],[168.0],[670.0],[1269.0],[266.0],[916.0],[1044.0],[102.0],[795.0],[133.0],[435.0],[1429.0],[1375.0],[389.0],[854.0],[1080.0],[728.0],[1410.0],[682.0],[412.0],[620.0],[1080.0],[167.0],[641.0],[967.0]
329,[1016.0],[38.0],[195.0],[25.0],[902.0],[1380.0],[717.0],[1294.0],[1140.0],[753.0],[679.0],[134.0],[1130.0],[867.0],[983.0],[223.0],[1437.0],[9.0],[800.0],[481.0],[59.0],[311.0],[920.0],[85.0],[867.0],[798.0],[1445.0],[109.0],[900.0],[381.0],[250.0],[198.0],[1336.0],[46.0],[597.0],[1146.0],[1105.0],[1468.0],[1004.0],[379.0],[249.0],[16.0],[606.0],[977.0],[1468.0],[15.0],[1457.0],[850.0],[1368.0],[504.0]
330,[358.0],[1217.0],[420.0],[438.0],[1038.0],[689.0],[248.0],[1325.0],[1132.0],[1162.0],[488.0],[369.0],[1261.0],[592.0],[1180.0],[884.0],[272.0],[1223.0],[209.0],[706.0],[1245.0],[239.0],[806.0],[944.0],[1289.0],[381.0],[335.0],[1368.0],[1123.0],[1020.0],[561.0],[248.0],[1039.0],[728.0],[281.0],[902.0],[1391.0],[1305.0],[618.0],[1410.0],[1142.0],[1438.0],[944.0],[800.0],[488.0],[1326.0],[25.0],[1097.0],[706.0],[281.0]
331,[214.0],[1087.0],[1041.0],[111.0],[721.0],[458.0],[469.0],[1392.0],[1445.0],[819.0],[1223.0],[175.0],[602.0],[1271.0],[393.0],[117.0],[240.0],[1342.0],[86.0],[755.0],[1059.0],[1289.0],[467.0],[59.0],[592.0],[1270.0],[387.0],[497.0],[1238.0],[1152.0],[1232.0],[842.0],[71.0],[1437.0],[990.0],[32.0],[1097.0],[1195.0],[731.0],[487.0],[133.0],[502.0],[900.0],[1123.0],[1305.0],[867.0],[658.0],[1034.0],[307.0],[1371.0]
332,[618.0],[960.0],[1262.0],[1083.0],[144.0],[816.0],[1162.0],[1189.0],[916.0],[488.0],[32.0],[1419.0],[168.0],[247.0],[109.0],[109.0],[855.0],[1189.0],[74.0],[315.0],[598.0],[602.0],[267.0],[967.0],[641.0],[867.0],[958.0],[958.0],[270.0],[1327.0],[269.0],[1034.0],[1420.0],[1203.0],[220.0],[575.0],[1310.0],[1322.0],[1309.0],[64.0],[992.0],[895.0],[621.0],[1223.0],[1380.0],[592.0],[500.0],[102.0],[885.0],[1070.0]
333,[1034.0],[620.0],[383.0],[1014.0],[859.0],[135.0],[1180.0],[1150.0],[239.0],[15.0],[134.0],[1026.0],[789.0],[1206.0],[860.0],[1034.0],[983.0],[920.0],[1164.0],[1108.0],[216.0],[1095.0],[1240.0],[1070.0],[14.0],[991.0],[1349.0],[1084.0],[1271.0],[421.0],[1326.0],[281.0],[895.0],[1002.0],[1306.0],[774.0],[167.0],[1158.0],[1407.0],[493.0],[1343.0],[1262.0],[852.0],[270.0],[1038.0],[14.0],[238.0],[1239.0],[135.0],[1186.0]
334,[109.0],[1270.0],[1327.0],[1437.0],[852.0],[353.0],[819.0],[884.0],[250.0],[702.0],[513.0],[1304.0],[1146.0],[14.0],[313.0],[668.0],[358.0],[1150.0],[80.0],[257.0],[1078.0],[1319.0],[1281.0],[900.0],[706.0],[1020.0],[354.0],[948.0],[127.0],[257.0],[704.0],[1445.0],[253.0],[966.0],[611.0],[253.0],[476.0],[420.0],[1110.0],[606.0],[61.0],[854.0],[1361.0],[500.0],[199.0],[721.0],[641.0],[1250.0],[1203.0],[1016.0]
335,[497.0],[449.0],[502.0],[209.0],[1371.0],[1021.0],[313.0],[1394.0],[81.0],[1325.0],[1012.0],[1126.0],[774.0],[1203.0],[51.0],[606.0],[1149.0],[467.0],[1399.0],[1254.0],[1284.0],[679.0],[682.0],[216.0],[784.0],[1152.0],[1446.0],[1448.0],[247.0],[1108.0],[416.0],[109.0],[487.0],[855.0],[478.0],[721.0],[82.0],[795.0],[116.0],[1262.0],[25.0],[84.0],[642.0],[934.0],[998.0],[1016.0],[852.0],[1039.0],[842.0],[38.0]
336,[1368.0],[958.0],[421.0],[560.0],[85.0],[505.0],[702.0],[254.0],[292.0],[998.0],[7.0],[368.0],[445.0],[1446.0],[646.0],[1216.0],[438.0],[134.0],[667.0],[427.0],[855.0],[706.0],[822.0],[647.0],[135.0],[780.0],[842.0],[1050.0],[1474.0],[315.0],[867.0],[239.0],[854.0],[690.0],[321.0],[68.0],[668.0],[1014.0],[385.0],[944.0],[226.0],[1410.0],[13.0],[1057.0],[115.0],[885.0],[706.0],[1000.0],[690.0],[986.0]
337,[311.0],[1337.0],[730.0],[1469.0],[1385.0],[1203.0],[140.0],[1070.0],[507.0],[1102.0],[859.0],[61.0],[1437.0],[784.0],[1284.0],[167.0],[1445.0],[1240.0],[850.0],[1035.0],[1474.0],[240.0],[31.0],[1142.0],[902.0],[1214.0],[1006.0],[311.0],[868.0],[1035.0],[702.0],[1190.0],[122.0],[1355.0],[1478.0],[761.0],[672.0],[1002.0],[820.0],[84.0],[984.0],[741.0],[500.0],[82.0],[1272.0],[842.0],[598.0],[1188.0],[387.0],[194.0]
338,[1289.0],[280.0],[84.0],[337.0],[59.0],[493.0],[1325.0],[1304.0],[437.0],[1394.0],[1350.0],[958.0],[1250.0],[127.0],[368.0],[1135.0],[846.0],[1241.0],[741.0],[535.0],[1206.0],[513.0],[721.0],[916.0],[32.0],[592.0],[1273.0],[49.0],[34.0],[648.0],[592.0],[602.0],[1410.0],[1331.0],[32.0],[46.0],[117.0],[1437.0],[67.0],[46.0],[159.0],[606.0],[951.0],[3.0],[1176.0],[387.0],[1070.0],[49.0],[1420.0],[1132.0]
339,[885.0],[1153.0],[729.0],[1164.0],[1016.0],[1081.0],[1394.0],[923.0],[535.0],[280.0],[272.0],[1286.0],[1438.0],[1006.0],[77.0],[1097.0],[239.0],[393.0],[342.0],[1120.0],[1323.0],[307.0],[902.0],[250.0],[721.0],[500.0],[885.0],[1289.0],[643.0],[481.0],[83.0],[88.0],[110.0],[614.0],[1105.0],[1371.0],[1038.0],[1041.0],[1307.0],[689.0],[1372.0],[1188.0],[778.0],[612.0],[411.0],[1021.0],[918.0],[1361.0],[1142.0],[439.0]
340,[842.0],[489.0],[353.0],[217.0],[216.0],[690.0],[464.0],[800.0],[1084.0],[411.0],[411.0],[57.0],[335.0],[1214.0],[57.0],[586.0],[68.0],[1090.0],[384.0],[1084.0],[643.0],[7.0],[960.0],[621.0],[1310.0],[1420.0],[1013.0],[1105.0],[19.0],[798.0],[896.0],[469.0],[1118.0],[560.0],[616.0],[1037.0],[670.0],[438.0],[884.0],[900.0],[387.0],[944.0],[1186.0],[134.0],[586.0],[239.0],[1361.0],[109.0],[1445.0],[1318.0]
341,[751.0],[609.0],[46.0],[137.0],[722.0],[769.0],[133.0],[868.0],[1448.0],[1326.0],[1149.0],[1122.0],[560.0],[1484.0],[68.0],[944.0],[602.0],[1304.0],[1499.0],[895.0],[575.0],[135.0],[784.0],[269.0],[1371.0],[14.0],[504.0],[1000.0],[1122.0],[1487.0],[14.0],[850.0],[1028.0],[1060.0],[175.0],[84.0],[77.0],[1299.0],[923.0],[102.0],[1445.0],[143.0],[986.0],[1401.0],[353.0],[967.0],[307.0],[143.0],[56.0],[613.0]
342,[1407.0],[645.0],[761.0],[667.0],[1361.0],[967.0],[951.0],[600.0],[439.0],[867.0],[1079.0],[1150.0],[1037.0],[902.0],[140.0],[960.0],[980.0],[1452.0],[1299.0],[1081.0],[33.0],[358.0],[722.0],[852.0],[672.0],[1446.0],[38.0],[1465.0],[574.0],[759.0],[1325.0],[900.0],[57.0],[730.0],[1261.0],[1353.0],[1444.0],[1355.0],[990.0],[149.0],[239.0],[668.0],[777.0],[1338.0],[1098.0],[1095.0],[135.0],[620.0],[1484.0],[1368.0]
343,[52.0],[385.0],[1212.0],[476.0],[656.0],[202.0],[281.0],[74.0],[769.0],[14.0],[1258.0],[1189.0],[1353.0],[780.0],[980.0],[923.0],[703.0],[860.0],[317.0],[854.0],[917.0],[751.0],[778.0],[416.0],[1220.0],[1006.0],[1368.0],[916.0],[1425.0],[500.0],[784.0],[507.0],[375.0],[337.0],[1101.0],[1262.0],[102.0],[1399.0],[611.0],[117.0],[602.0],[900.0],[514.0],[1296.0],[1079.0],[1189.0],[642.0],[722.0],[239.0],[1216.0]
344,[91.0],[1456.0],[1472.0],[267.0],[1368.0],[1070.0],[366.0],[1286.0],[1024.0],[1016.0],[508.0],[574.0],[279.0],[211.0],[117.0],[1239.0],[560.0],[364.0],[1190.0],[307.0],[789.0],[1350.0],[512.0],[896.0],[1016.0],[253.0],[1130.0],[250.0],[717.0],[702.0],[1394.0],[427.0],[606.0],[25.0],[1038.0],[1250.0],[317.0],[74.0],[1053.0],[323.0],[1258.0],[1021.0],[890.0],[1265.0],[1195.0],[1070.0],[1203.0],[279.0],[603.0],[960.0]
345,[630.0],[1293.0],[1436.0],[1321.0],[850.0],[111.0],[1409.0],[990.0],[1012.0],[1368.0],[1429.0],[9.0],[509.0],[721.0],[476.0],[983.0],[1429.0],[354.0],[670.0],[798.0],[445.0],[272.0],[1183.0],[1361.0],[1203.0],[784.0],[1206.0],[1239.0],[621.0],[26.0],[1258.0],[1180.0],[410.0],[84.0],[1366.0],[502.0],[342.0],[560.0],[276.0],[601.0],[1095.0],[167.0],[174.0],[1090.0],[1068.0],[9.0],[855.0],[1420.0],[602.0],[885.0]
346,[1044.0],[473.0],[648.0],[1281.0],[1190.0],[1484.0],[843.0],[1399.0],[269.0],[818.0],[33.0],[952.0],[727.0],[6.0],[216.0],[603.0],[1299.0],[51.0],[1368.0],[135.0],[964.0],[600.0],[14.0],[1097.0],[1020.0],[211.0],[374.0],[175.0],[528.0],[1325.0],[902.0],[497.0],[944.0],[729.0],[1146.0],[509.0],[68.0],[643.0],[1478.0],[668.0],[369.0],[967.0],[235.0],[1157.0],[1304.0],[1304.0],[690.0],[15.0],[1293.0],[449.0]
347,[387.0],[820.0],[493.0],[1102.0],[642.0],[809.0],[1342.0],[56.0],[934.0],[1371.0],[1444.0],[56.0],[175.0],[278.0],[668.0],[1000.0],[1444.0],[1496.0],[1427.0],[1448.0],[869.0],[1203.0],[592.0],[435.0],[1152.0],[902.0],[1016.0],[885.0],[110.0],[1336.0],[721.0],[373.0],[1042.0],[1484.0],[876.0],[196.0],[1409.0],[800.0],[1261.0],[687.0],[281.0],[1186.0],[1130.0],[35.0],[1322.0],[916.0],[19.0],[642.0],[1081.0],[842.0]
348,[410.0],[67.0],[1145.0],[278.0],[1187.0],[209.0],[194.0],[1078.0],[1318.0],[1270.0],[1409.0],[966.0],[166.0],[868.0],[1391.0],[56.0],[751.0],[240.0],[25.0],[15.0],[1133.0],[690.0],[449.0],[1474.0],[500.0],[176.0],[1214.0],[1024.0],[852.0],[1394.0],[522.0],[1457.0],[368.0],[1212.0],[774.0],[1145.0],[1342.0],[916.0],[1146.0],[167.0],[833.0],[1097.0],[458.0],[483.0],[508.0],[800.0],[13.0],[859.0],[1385.0],[434.0]
