Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
417,[127.0],[73.0],[1289.0],[319.0],[96.0],[328.0],[581.0],[1303.0],[1094.0],[1094.0],[416.0],[394.0],[1390.0],[935.0],[1100.0],[694.0],[90.0],[619.0],[1373.0],[1238.0],[737.0],[1008.0],[1486.0],[95.0],[1116.0],[1258.0],[1309.0],[1469.0],[1205.0],[1498.0],[549.0],[597.0],[1312.0],[404.0],[1198.0],[1320.0],[852.0],[131.0],[864.0],[477.0],[394.0],[706.0],[1160.0],[1182.0],[864.0],[1379.0],[35.0],[686.0],[349.0],[297.0]
418,[399.0],[328.0],[915.0],[1439.0],[1384.0],[349.0],[620.0],[834.0],[170.0],[298.0],[456.0],[486.0],[336.0],[347.0],[351.0],[938.0],[910.0],[1252.0],[1262.0],[568.0],[1250.0],[51.0],[936.0],[770.0],[1329.0],[715.0],[426.0],[502.0],[389.0],[599.0],[1232.0],[761.0],[514.0],[514.0],[1088.0],[939.0],[1283.0],[549.0],[1269.0],[599.0],[1105.0],[320.0],[978.0],[174.0],[1132.0],[317.0],[590.0],[409.0],[1442.0],[1466.0]
419,[1145.0],[605.0],[1433.0],[163.0],[1458.0],[413.0],[1205.0],[365.0],[223.0],[660.0],[592.0],[303.0],[741.0],[548.0],[847.0],[236.0],[405.0],[1182.0],[1384.0],[601.0],[1200.0],[681.0],[698.0],[890.0],[1311.0],[903.0],[597.0],[1001.0],[1486.0],[1400.0],[111.0],[132.0],[1262.0],[852.0],[330.0],[399.0],[1460.0],[207.0],[1106.0],[953.0],[587.0],[1471.0],[581.0],[505.0],[1122.0],[1484.0],[518.0],[246.0],[687.0],[444.0]
420,[281.0],[1110.0],[1426.0],[794.0],[587.0],[11.0],[700.0],[57.0],[694.0],[170.0],[1167.0],[741.0],[247.0],[904.0],[302.0],[46.0],[402.0],[614.0],[127.0],[1227.0],[1484.0],[34.0],[1170.0],[1100.0],[1063.0],[2.0],[894.0],[2.0],[319.0],[896.0],[1033.0],[137.0],[1283.0],[65.0],[592.0],[965.0],[1038.0],[330.0],[259.0],[211.0],[322.0],[1267.0],[909.0],[889.0],[910.0],[48.0],[721.0],[537.0],[320.0],[1439.0]
421,[46.0],[21.0],[614.0],[915.0],[409.0],[351.0],[1390.0],[490.0],[438.0],[438.0],[530.0],[1198.0],[42.0],[1088.0],[281.0],[590.0],[834.0],[1485.0],[384.0],[349.0],[96.0],[409.0],[185.0],[252.0],[1105.0],[309.0],[759.0],[396.0],[698.0],[353.0],[1499.0],[1384.0],[1216.0],[1262.0],[456.0],[1487.0],[13.0],[1370.0],[967.0],[581.0],[245.0],[1088.0],[281.0],[768.0],[1225.0],[1006.0],[1213.0],[1216.0],[736.0],[51.0]
422,[1072.0],[717.0],[1190.0],[1198.0],[402.0],[333.0],[124.0],[1106.0],[235.0],[94.0],[895.0],[1442.0],[1064.0],[320.0],[372.0],[564.0],[187.0],[681.0],[1289.0],[1225.0],[94.0],[1019.0],[1254.0],[300.0],[308.0],[1176.0],[1448.0],[1218.0],[1499.0],[349.0],[402.0],[240.0],[131.0],[1216.0],[1407.0],[382.0],[1041.0],[1429.0],[428.0],[137.0],[800.0],[1218.0],[1213.0],[832.0],[625.0],[1107.0],[517.0],[94.0],[737.0],[530.0]
423,[1054.0],[1146.0],[1467.0],[514.0],[249.0],[314.0],[599.0],[323.0],[1200.0],[211.0],[1213.0],[695.0],[623.0],[1428.0],[330.0],[1486.0],[999.0],[144.0],[1371.0],[747.0],[318.0],[568.0],[1389.0],[1185.0],[1198.0],[770.0],[737.0],[1213.0],[1181.0],[1466.0],[1311.0],[1365.0],[113.0],[906.0],[1311.0],[1289.0],[1036.0],[75.0],[986.0],[1181.0],[1366.0],[1295.0],[1266.0],[1256.0],[21.0],[1340.0],[1181.0],[896.0],[1484.0],[245.0]
424,[737.0],[883.0],[314.0],[317.0],[1064.0],[647.0],[1112.0],[407.0],[1025.0],[540.0],[765.0],[1110.0],[1490.0],[606.0],[704.0],[881.0],[549.0],[33.0],[298.0],[912.0],[308.0],[5.0],[1429.0],[1073.0],[1466.0],[242.0],[847.0],[13.0],[18.0],[680.0],[1310.0],[1003.0],[428.0],[183.0],[1182.0],[188.0],[736.0],[1185.0],[593.0],[152.0],[991.0],[409.0],[421.0],[1490.0],[35.0],[847.0],[21.0],[589.0],[1086.0],[1190.0]
425,[1468.0],[1126.0],[1371.0],[586.0],[717.0],[2.0],[336.0],[556.0],[1064.0],[1315.0],[539.0],[539.0],[1315.0],[519.0],[68.0],[1394.0],[798.0],[38.0],[1196.0],[1391.0],[486.0],[932.0],[724.0],[190.0],[145.0],[1044.0],[988.0],[187.0],[1239.0],[915.0],[161.0],[335.0],[1205.0],[385.0],[1484.0],[1263.0],[1311.0],[323.0],[599.0],[448.0],[741.0],[898.0],[1.0],[594.0],[834.0],[349.0],[298.0],[976.0],[986.0],[1352.0]
426,[335.0],[516.0],[407.0],[932.0],[616.0],[1260.0],[674.0],[1320.0],[819.0],[779.0],[1235.0],[1399.0],[1030.0],[427.0],[599.0],[704.0],[1289.0],[159.0],[1175.0],[80.0],[540.0],[474.0],[819.0],[103.0],[245.0],[1145.0],[718.0],[407.0],[1440.0],[765.0],[1286.0],[353.0],[1340.0],[1098.0],[670.0],[1215.0],[207.0],[1006.0],[159.0],[710.0],[1110.0],[280.0],[437.0],[1362.0],[1312.0],[1182.0],[242.0],[1205.0],[743.0],[78.0]
427,[1215.0],[1145.0],[965.0],[1092.0],[55.0],[1193.0],[1497.0],[124.0],[128.0],[5.0],[84.0],[1030.0],[1400.0],[1140.0],[35.0],[10.0],[1426.0],[163.0],[847.0],[707.0],[35.0],[1238.0],[1197.0],[21.0],[941.0],[64.0],[539.0],[1256.0],[736.0],[11.0],[1340.0],[140.0],[1442.0],[1420.0],[324.0],[694.0],[11.0],[1329.0],[1366.0],[822.0],[1157.0],[1013.0],[352.0],[1143.0],[13.0],[736.0],[1469.0],[1116.0],[1182.0],[1019.0]
428,[1442.0],[952.0],[687.0],[367.0],[866.0],[1429.0],[477.0],[674.0],[278.0],[235.0],[954.0],[859.0],[1255.0],[568.0],[852.0],[1029.0],[314.0],[367.0],[511.0],[932.0],[534.0],[1314.0],[317.0],[1063.0],[949.0],[300.0],[314.0],[270.0],[518.0],[1312.0],[1267.0],[385.0],[953.0],[638.0],[737.0],[1370.0],[914.0],[335.0],[1232.0],[367.0],[1030.0],[1262.0],[42.0],[1122.0],[1218.0],[210.0],[1471.0],[163.0],[549.0],[1232.0]
429,[1109.0],[330.0],[1373.0],[1262.0],[1209.0],[832.0],[42.0],[1447.0],[1147.0],[567.0],[1218.0],[915.0],[1454.0],[913.0],[1466.0],[1390.0],[1371.0],[1232.0],[1426.0],[145.0],[608.0],[109.0],[1296.0],[794.0],[680.0],[486.0],[1295.0],[234.0],[1320.0],[46.0],[1325.0],[252.0],[1054.0],[1447.0],[144.0],[614.0],[401.0],[715.0],[1499.0],[865.0],[1311.0],[1407.0],[587.0],[81.0],[868.0],[426.0],[960.0],[320.0],[1399.0],[5.0]
430,[999.0],[57.0],[382.0],[1283.0],[604.0],[40.0],[1200.0],[1129.0],[358.0],[1180.0],[1210.0],[57.0],[814.0],[64.0],[1226.0],[783.0],[247.0],[541.0],[173.0],[1153.0],[60.0],[950.0],[864.0],[686.0],[1044.0],[695.0],[124.0],[1206.0],[438.0],[991.0],[427.0],[680.0],[537.0],[673.0],[65.0],[159.0],[65.0],[1322.0],[496.0],[363.0],[1466.0],[593.0],[159.0],[1176.0],[1276.0],[586.0],[1160.0],[514.0],[1297.0],[109.0]
431,[1384.0],[398.0],[865.0],[426.0],[1439.0],[18.0],[819.0],[1176.0],[1319.0],[1200.0],[448.0],[385.0],[1391.0],[654.0],[245.0],[265.0],[407.0],[1045.0],[18.0],[991.0],[1487.0],[328.0],[859.0],[412.0],[595.0],[539.0],[1304.0],[954.0],[255.0],[895.0],[1182.0],[1107.0],[1329.0],[881.0],[314.0],[680.0],[1485.0],[612.0],[1310.0],[353.0],[737.0],[426.0],[1232.0],[1440.0],[794.0],[516.0],[896.0],[541.0],[255.0],[389.0]
432,[848.0],[1063.0],[384.0],[1311.0],[281.0],[727.0],[942.0],[298.0],[1494.0],[608.0],[848.0],[711.0],[1440.0],[1479.0],[1362.0],[21.0],[124.0],[126.0],[518.0],[365.0],[1013.0],[255.0],[548.0],[896.0],[888.0],[190.0],[1477.0],[1291.0],[623.0],[64.0],[907.0],[242.0],[1182.0],[747.0],[1092.0],[298.0],[1471.0],[1154.0],[1185.0],[1298.0],[597.0],[39.0],[1206.0],[517.0],[1255.0],[1391.0],[1073.0],[1181.0],[1100.0],[758.0]
433,[94.0],[75.0],[1175.0],[328.0],[1362.0],[1329.0],[71.0],[137.0],[1012.0],[1469.0],[385.0],[1340.0],[1167.0],[670.0],[354.0],[1097.0],[1267.0],[943.0],[314.0],[1198.0],[1073.0],[1484.0],[103.0],[565.0],[822.0],[472.0],[865.0],[323.0],[866.0],[1369.0],[1398.0],[674.0],[1215.0],[426.0],[1262.0],[1102.0],[672.0],[1039.0],[1206.0],[680.0],[369.0],[1122.0],[37.0],[33.0],[153.0],[320.0],[271.0],[1042.0],[597.0],[409.0]
434,[540.0],[88.0],[674.0],[883.0],[1255.0],[762.0],[1266.0],[164.0],[891.0],[1126.0],[1107.0],[413.0],[746.0],[1400.0],[797.0],[606.0],[1332.0],[48.0],[1170.0],[1447.0],[899.0],[646.0],[983.0],[737.0],[1251.0],[859.0],[877.0],[456.0],[1298.0],[1205.0],[328.0],[402.0],[986.0],[280.0],[1110.0],[385.0],[1213.0],[243.0],[131.0],[832.0],[109.0],[910.0],[332.0],[1466.0],[1320.0],[11.0],[71.0],[367.0],[1094.0],[981.0]
435,[990.0],[1447.0],[330.0],[1038.0],[1226.0],[565.0],[206.0],[211.0],[1454.0],[1204.0],[399.0],[159.0],[365.0],[933.0],[939.0],[426.0],[207.0],[1280.0],[1041.0],[727.0],[1106.0],[583.0],[1106.0],[131.0],[1298.0],[1329.0],[353.0],[938.0],[1044.0],[365.0],[96.0],[317.0],[1086.0],[743.0],[795.0],[1044.0],[848.0],[556.0],[738.0],[1038.0],[353.0],[1268.0],[1310.0],[1129.0],[1205.0],[859.0],[336.0],[516.0],[353.0],[1160.0]
436,[298.0],[249.0],[537.0],[737.0],[35.0],[687.0],[1384.0],[1044.0],[96.0],[96.0],[1252.0],[1267.0],[81.0],[322.0],[1431.0],[412.0],[556.0],[694.0],[715.0],[782.0],[1467.0],[883.0],[161.0],[1439.0],[57.0],[118.0],[564.0],[1263.0],[563.0],[336.0],[140.0],[1427.0],[1165.0],[245.0],[939.0],[1426.0],[597.0],[1337.0],[721.0],[737.0],[1391.0],[834.0],[206.0],[953.0],[425.0],[489.0],[159.0],[996.0],[389.0],[950.0]
437,[166.0],[953.0],[144.0],[249.0],[352.0],[64.0],[81.0],[2.0],[55.0],[60.0],[211.0],[1329.0],[146.0],[769.0],[872.0],[1235.0],[1258.0],[1499.0],[1151.0],[732.0],[1160.0],[320.0],[219.0],[986.0],[581.0],[1160.0],[680.0],[556.0],[1094.0],[42.0],[1409.0],[219.0],[33.0],[824.0],[1283.0],[314.0],[1100.0],[912.0],[1399.0],[402.0],[1426.0],[556.0],[525.0],[238.0],[1409.0],[84.0],[1215.0],[1.0],[1375.0],[1182.0]
438,[18.0],[412.0],[259.0],[38.0],[581.0],[883.0],[1361.0],[673.0],[604.0],[152.0],[1340.0],[11.0],[235.0],[63.0],[976.0],[127.0],[847.0],[278.0],[242.0],[1251.0],[1433.0],[801.0],[1226.0],[243.0],[765.0],[711.0],[1038.0],[332.0],[170.0],[245.0],[1384.0],[374.0],[1399.0],[1070.0],[353.0],[242.0],[144.0],[445.0],[872.0],[729.0],[409.0],[127.0],[319.0],[910.0],[1176.0],[1218.0],[603.0],[496.0],[978.0],[331.0]
439,[1160.0],[71.0],[1073.0],[338.0],[48.0],[298.0],[832.0],[1252.0],[737.0],[128.0],[1270.0],[614.0],[567.0],[652.0],[584.0],[92.0],[1110.0],[90.0],[1191.0],[858.0],[965.0],[915.0],[1467.0],[320.0],[234.0],[320.0],[23.0],[67.0],[757.0],[1352.0],[174.0],[586.0],[755.0],[609.0],[1160.0],[1371.0],[757.0],[1320.0],[1120.0],[858.0],[641.0],[1182.0],[865.0],[1390.0],[1044.0],[90.0],[1311.0],[1100.0],[794.0],[159.0]
440,[1232.0],[822.0],[33.0],[978.0],[794.0],[103.0],[1297.0],[953.0],[253.0],[1286.0],[1182.0],[983.0],[1276.0],[308.0],[990.0],[896.0],[1337.0],[489.0],[25.0],[1458.0],[1193.0],[1206.0],[1362.0],[445.0],[1085.0],[413.0],[3.0],[1070.0],[673.0],[328.0],[672.0],[794.0],[389.0],[1097.0],[1426.0],[1469.0],[1363.0],[983.0],[324.0],[514.0],[1042.0],[1160.0],[249.0],[1352.0],[1390.0],[1267.0],[819.0],[461.0],[727.0],[535.0]
441,[1239.0],[1107.0],[394.0],[597.0],[323.0],[910.0],[1094.0],[822.0],[1404.0],[55.0],[614.0],[1232.0],[782.0],[1451.0],[1498.0],[1112.0],[674.0],[996.0],[68.0],[1451.0],[159.0],[1101.0],[1497.0],[727.0],[1100.0],[489.0],[674.0],[1303.0],[1064.0],[1198.0],[883.0],[1103.0],[426.0],[1251.0],[415.0],[369.0],[1448.0],[2.0],[1159.0],[302.0],[314.0],[1320.0],[586.0],[5.0],[102.0],[1426.0],[1332.0],[717.0],[516.0],[1469.0]
442,[831.0],[1252.0],[1447.0],[541.0],[814.0],[1460.0],[137.0],[108.0],[1247.0],[1255.0],[127.0],[338.0],[604.0],[956.0],[64.0],[1244.0],[1295.0],[319.0],[259.0],[990.0],[301.0],[755.0],[1063.0],[519.0],[1352.0],[1469.0],[1311.0],[157.0],[822.0],[402.0],[270.0],[1179.0],[694.0],[477.0],[680.0],[1181.0],[145.0],[84.0],[539.0],[700.0],[687.0],[673.0],[407.0],[1297.0],[945.0],[1485.0],[674.0],[11.0],[996.0],[185.0]
443,[1486.0],[137.0],[1185.0],[1447.0],[1286.0],[953.0],[1418.0],[456.0],[1255.0],[1073.0],[1458.0],[1107.0],[231.0],[90.0],[46.0],[623.0],[137.0],[709.0],[462.0],[754.0],[656.0],[338.0],[477.0],[427.0],[1038.0],[1105.0],[531.0],[317.0],[128.0],[939.0],[1351.0],[1232.0],[762.0],[1352.0],[402.0],[216.0],[670.0],[486.0],[323.0],[999.0],[1154.0],[1176.0],[1269.0],[618.0],[1360.0],[1223.0],[428.0],[323.0],[170.0],[985.0]
444,[680.0],[709.0],[711.0],[1296.0],[936.0],[6.0],[96.0],[1200.0],[741.0],[1013.0],[1485.0],[1337.0],[310.0],[623.0],[721.0],[336.0],[755.0],[890.0],[1250.0],[915.0],[666.0],[776.0],[728.0],[11.0],[1112.0],[427.0],[108.0],[78.0],[1180.0],[1105.0],[857.0],[1298.0],[1366.0],[1283.0],[1251.0],[496.0],[1409.0],[1347.0],[325.0],[407.0],[1447.0],[1044.0],[317.0],[1160.0],[709.0],[144.0],[1442.0],[1180.0],[1159.0],[1499.0]
445,[1244.0],[1039.0],[124.0],[694.0],[996.0],[736.0],[800.0],[1109.0],[158.0],[738.0],[1160.0],[1447.0],[992.0],[146.0],[13.0],[1149.0],[164.0],[99.0],[1460.0],[1126.0],[1159.0],[954.0],[1405.0],[1312.0],[936.0],[1303.0],[1426.0],[127.0],[614.0],[999.0],[211.0],[109.0],[336.0],[1362.0],[755.0],[372.0],[84.0],[413.0],[584.0],[1223.0],[672.0],[1180.0],[540.0],[263.0],[660.0],[353.0],[599.0],[776.0],[35.0],[1310.0]
446,[1151.0],[1298.0],[131.0],[1159.0],[514.0],[809.0],[1366.0],[112.0],[1400.0],[1318.0],[144.0],[40.0],[1363.0],[1063.0],[394.0],[94.0],[354.0],[1319.0],[335.0],[320.0],[188.0],[684.0],[71.0],[1105.0],[757.0],[1140.0],[968.0],[1160.0],[1235.0],[852.0],[1106.0],[777.0],[42.0],[1063.0],[661.0],[516.0],[1206.0],[1218.0],[42.0],[412.0],[915.0],[1200.0],[738.0],[1078.0],[1439.0],[687.0],[794.0],[884.0],[861.0],[433.0]
447,[1086.0],[374.0],[1054.0],[353.0],[606.0],[325.0],[1190.0],[373.0],[258.0],[1110.0],[33.0],[4.0],[904.0],[952.0],[711.0],[1283.0],[215.0],[1454.0],[207.0],[1321.0],[1373.0],[249.0],[67.0],[2.0],[737.0],[599.0],[402.0],[33.0],[904.0],[435.0],[1451.0],[1183.0],[1013.0],[1232.0],[999.0],[1499.0],[353.0],[565.0],[1468.0],[1289.0],[338.0],[1499.0],[328.0],[593.0],[404.0],[991.0],[514.0],[1332.0],[606.0],[319.0]
448,[1289.0],[896.0],[1215.0],[864.0],[721.0],[907.0],[968.0],[369.0],[292.0],[996.0],[332.0],[103.0],[1204.0],[422.0],[1352.0],[1312.0],[1109.0],[741.0],[1073.0],[685.0],[259.0],[1157.0],[1206.0],[1210.0],[35.0],[1479.0],[999.0],[1132.0],[685.0],[1090.0],[1341.0],[1253.0],[1063.0],[1180.0],[874.0],[387.0],[563.0],[103.0],[144.0],[96.0],[1371.0],[709.0],[1223.0],[1330.0],[1247.0],[33.0],[1232.0],[1387.0],[113.0],[630.0]
449,[986.0],[1340.0],[137.0],[728.0],[11.0],[983.0],[183.0],[188.0],[310.0],[765.0],[317.0],[1407.0],[1458.0],[346.0],[647.0],[798.0],[108.0],[396.0],[302.0],[1336.0],[1442.0],[1223.0],[137.0],[38.0],[721.0],[1400.0],[1289.0],[1216.0],[1418.0],[1440.0],[176.0],[1132.0],[614.0],[1311.0],[1289.0],[398.0],[399.0],[709.0],[319.0],[490.0],[950.0],[1461.0],[800.0],[104.0],[1007.0],[624.0],[65.0],[1014.0],[1373.0],[586.0]
450,[1499.0],[1006.0],[367.0],[890.0],[872.0],[1226.0],[757.0],[354.0],[46.0],[1106.0],[163.0],[1268.0],[426.0],[1405.0],[603.0],[1427.0],[805.0],[1055.0],[40.0],[1351.0],[762.0],[670.0],[954.0],[35.0],[13.0],[323.0],[588.0],[603.0],[581.0],[57.0],[68.0],[21.0],[1298.0],[866.0],[990.0],[792.0],[1181.0],[394.0],[861.0],[1371.0],[1213.0],[738.0],[1330.0],[779.0],[127.0],[249.0],[437.0],[396.0],[95.0],[163.0]
451,[1399.0],[614.0],[164.0],[755.0],[603.0],[242.0],[68.0],[1295.0],[1311.0],[814.0],[159.0],[1252.0],[603.0],[26.0],[1332.0],[593.0],[373.0],[1303.0],[1469.0],[155.0],[981.0],[991.0],[1231.0],[1043.0],[1471.0],[75.0],[11.0],[1012.0],[218.0],[81.0],[1213.0],[985.0],[1440.0],[792.0],[1116.0],[1103.0],[695.0],[711.0],[384.0],[1426.0],[5.0],[1310.0],[457.0],[336.0],[1239.0],[1160.0],[1312.0],[1039.0],[570.0],[474.0]
452,[265.0],[1407.0],[185.0],[968.0],[1090.0],[1206.0],[170.0],[351.0],[1038.0],[734.0],[1232.0],[709.0],[1404.0],[1398.0],[1486.0],[692.0],[446.0],[859.0],[1181.0],[1258.0],[1237.0],[514.0],[517.0],[1140.0],[170.0],[1398.0],[938.0],[219.0],[328.0],[665.0],[63.0],[1499.0],[1311.0],[502.0],[1371.0],[1230.0],[1218.0],[216.0],[328.0],[1216.0],[1039.0],[448.0],[788.0],[604.0],[782.0],[1251.0],[597.0],[673.0],[1244.0],[599.0]
453,[794.0],[581.0],[38.0],[581.0],[185.0],[1391.0],[692.0],[1220.0],[312.0],[674.0],[1499.0],[1116.0],[891.0],[618.0],[468.0],[1232.0],[369.0],[516.0],[711.0],[196.0],[1229.0],[65.0],[532.0],[933.0],[1390.0],[769.0],[152.0],[1063.0],[883.0],[409.0],[769.0],[412.0],[1468.0],[409.0],[407.0],[490.0],[1109.0],[1176.0],[33.0],[314.0],[407.0],[866.0],[1426.0],[660.0],[403.0],[1206.0],[1486.0],[223.0],[1485.0],[328.0]
454,[1001.0],[338.0],[1298.0],[224.0],[206.0],[1088.0],[438.0],[847.0],[1371.0],[278.0],[779.0],[1251.0],[913.0],[599.0],[1392.0],[540.0],[1116.0],[1030.0],[1105.0],[606.0],[1232.0],[1092.0],[21.0],[462.0],[332.0],[426.0],[819.0],[336.0],[1210.0],[1297.0],[1180.0],[28.0],[978.0],[672.0],[159.0],[776.0],[127.0],[1110.0],[954.0],[468.0],[1206.0],[666.0],[670.0],[82.0],[192.0],[686.0],[1485.0],[255.0],[83.0],[700.0]
455,[423.0],[1485.0],[990.0],[822.0],[5.0],[991.0],[235.0],[757.0],[1055.0],[593.0],[746.0],[1190.0],[85.0],[404.0],[586.0],[1262.0],[335.0],[1006.0],[559.0],[521.0],[721.0],[822.0],[129.0],[348.0],[353.0],[1154.0],[881.0],[412.0],[1484.0],[303.0],[249.0],[46.0],[565.0],[1200.0],[865.0],[468.0],[737.0],[1451.0],[1373.0],[990.0],[1006.0],[270.0],[488.0],[188.0],[759.0],[954.0],[1310.0],[990.0],[1175.0],[1340.0]
456,[976.0],[1112.0],[755.0],[461.0],[1467.0],[1384.0],[468.0],[1298.0],[1151.0],[1274.0],[38.0],[1499.0],[1283.0],[112.0],[194.0],[852.0],[148.0],[37.0],[1318.0],[686.0],[1499.0],[1262.0],[567.0],[1175.0],[96.0],[310.0],[117.0],[1089.0],[302.0],[1250.0],[264.0],[144.0],[103.0],[1100.0],[124.0],[917.0],[1262.0],[127.0],[394.0],[11.0],[124.0],[1467.0],[883.0],[170.0],[448.0],[477.0],[1223.0],[1329.0],[721.0],[134.0]
457,[389.0],[936.0],[1109.0],[874.0],[1112.0],[365.0],[1153.0],[581.0],[1157.0],[1467.0],[1310.0],[1310.0],[508.0],[280.0],[152.0],[249.0],[895.0],[240.0],[556.0],[338.0],[319.0],[1298.0],[106.0],[721.0],[1167.0],[755.0],[434.0],[517.0],[446.0],[883.0],[311.0],[1334.0],[367.0],[433.0],[847.0],[319.0],[1116.0],[563.0],[113.0],[909.0],[674.0],[568.0],[477.0],[159.0],[1303.0],[490.0],[320.0],[1484.0],[680.0],[188.0]
458,[445.0],[1497.0],[351.0],[612.0],[647.0],[872.0],[1247.0],[1112.0],[932.0],[686.0],[219.0],[755.0],[1274.0],[794.0],[1298.0],[660.0],[715.0],[1157.0],[1320.0],[927.0],[1471.0],[1391.0],[1431.0],[680.0],[1497.0],[322.0],[501.0],[896.0],[727.0],[633.0],[1206.0],[911.0],[516.0],[1499.0],[674.0],[1310.0],[1202.0],[1160.0],[95.0],[46.0],[954.0],[1373.0],[1415.0],[146.0],[73.0],[85.0],[1048.0],[521.0],[1289.0],[1238.0]
459,[914.0],[152.0],[1116.0],[1266.0],[1497.0],[174.0],[938.0],[96.0],[259.0],[1492.0],[866.0],[1008.0],[1492.0],[686.0],[183.0],[1092.0],[46.0],[1111.0],[1202.0],[616.0],[1044.0],[848.0],[104.0],[1038.0],[1170.0],[159.0],[282.0],[1312.0],[953.0],[1112.0],[768.0],[822.0],[1112.0],[35.0],[692.0],[374.0],[1063.0],[1206.0],[570.0],[736.0],[848.0],[382.0],[1112.0],[128.0],[274.0],[159.0],[986.0],[1105.0],[438.0],[276.0]
460,[1029.0],[1170.0],[533.0],[1132.0],[992.0],[1066.0],[1216.0],[372.0],[709.0],[965.0],[864.0],[185.0],[1471.0],[1209.0],[109.0],[514.0],[1315.0],[1379.0],[1176.0],[1467.0],[276.0],[399.0],[24.0],[1109.0],[211.0],[1232.0],[137.0],[1232.0],[996.0],[3.0],[1337.0],[896.0],[363.0],[185.0],[164.0],[328.0],[33.0],[1033.0],[40.0],[437.0],[859.0],[1311.0],[9.0],[1286.0],[1494.0],[509.0],[1399.0],[35.0],[235.0],[973.0]
461,[1310.0],[185.0],[1296.0],[782.0],[1274.0],[584.0],[976.0],[148.0],[1405.0],[1311.0],[517.0],[203.0],[618.0],[1439.0],[1499.0],[1072.0],[1100.0],[727.0],[159.0],[413.0],[586.0],[211.0],[281.0],[996.0],[302.0],[1385.0],[18.0],[1440.0],[396.0],[1094.0],[681.0],[439.0],[1116.0],[1486.0],[13.0],[1107.0],[1092.0],[1355.0],[249.0],[94.0],[665.0],[965.0],[219.0],[689.0],[1117.0],[514.0],[978.0],[540.0],[567.0],[1302.0]
462,[68.0],[1440.0],[1442.0],[1063.0],[1039.0],[822.0],[1029.0],[1190.0],[1331.0],[124.0],[1132.0],[1270.0],[1230.0],[514.0],[448.0],[210.0],[794.0],[310.0],[351.0],[282.0],[563.0],[426.0],[428.0],[514.0],[798.0],[1429.0],[164.0],[1499.0],[5.0],[868.0],[5.0],[1059.0],[1159.0],[692.0],[137.0],[609.0],[680.0],[1001.0],[592.0],[743.0],[1251.0],[188.0],[228.0],[890.0],[1160.0],[755.0],[1205.0],[2.0],[13.0],[152.0]
463,[319.0],[1270.0],[541.0],[587.0],[1283.0],[581.0],[1148.0],[1340.0],[71.0],[426.0],[319.0],[196.0],[737.0],[622.0],[18.0],[385.0],[35.0],[320.0],[1044.0],[1103.0],[614.0],[1366.0],[965.0],[461.0],[402.0],[652.0],[211.0],[235.0],[852.0],[1490.0],[189.0],[600.0],[95.0],[647.0],[1109.0],[404.0],[1087.0],[159.0],[1235.0],[354.0],[889.0],[196.0],[1311.0],[1227.0],[203.0],[65.0],[670.0],[1200.0],[1247.0],[883.0]
464,[593.0],[144.0],[1036.0],[326.0],[665.0],[1112.0],[1231.0],[1468.0],[1379.0],[1072.0],[541.0],[565.0],[115.0],[817.0],[5.0],[686.0],[1181.0],[1019.0],[783.0],[48.0],[328.0],[1311.0],[464.0],[1327.0],[999.0],[1498.0],[1384.0],[1090.0],[148.0],[850.0],[954.0],[990.0],[100.0],[1038.0],[746.0],[1332.0],[1085.0],[234.0],[1412.0],[976.0],[673.0],[1038.0],[1462.0],[834.0],[1097.0],[1116.0],[348.0],[719.0],[1477.0],[1320.0]
465,[1295.0],[1480.0],[694.0],[1412.0],[471.0],[936.0],[729.0],[1406.0],[762.0],[1319.0],[673.0],[319.0],[330.0],[1449.0],[936.0],[1154.0],[1320.0],[331.0],[575.0],[728.0],[1185.0],[1237.0],[1040.0],[762.0],[42.0],[1235.0],[5.0],[81.0],[889.0],[889.0],[1269.0],[883.0],[616.0],[5.0],[1063.0],[747.0],[518.0],[687.0],[575.0],[21.0],[137.0],[276.0],[858.0],[556.0],[1407.0],[1063.0],[326.0],[40.0],[52.0],[1023.0]
466,[570.0],[1312.0],[822.0],[1468.0],[1492.0],[796.0],[1167.0],[1384.0],[349.0],[353.0],[21.0],[1247.0],[1038.0],[537.0],[10.0],[670.0],[592.0],[606.0],[1051.0],[819.0],[131.0],[1038.0],[298.0],[1008.0],[1094.0],[90.0],[941.0],[32.0],[1303.0],[1410.0],[1466.0],[1441.0],[37.0],[496.0],[1100.0],[68.0],[600.0],[1447.0],[883.0],[541.0],[1180.0],[319.0],[426.0],[134.0],[1448.0],[1092.0],[163.0],[1193.0],[1391.0],[1188.0]
