Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
381,[1090.0],[502.0],[1014.0],[852.0],[375.0],[1192.0],[319.0],[991.0],[1087.0],[1081.0],[758.0],[1056.0],[1448.0],[51.0],[819.0],[1081.0],[768.0],[1439.0],[137.0],[308.0],[1102.0],[360.0],[1218.0],[783.0],[315.0],[855.0],[1327.0],[630.0],[1275.0],[1158.0],[902.0],[602.0],[467.0],[1415.0],[767.0],[481.0],[755.0],[1338.0],[134.0],[602.0],[1308.0],[529.0],[1084.0],[512.0],[1028.0],[1097.0],[541.0],[256.0],[877.0],[337.0]
382,[735.0],[152.0],[226.0],[1433.0],[247.0],[513.0],[638.0],[1024.0],[404.0],[606.0],[867.0],[115.0],[1024.0],[1039.0],[668.0],[35.0],[167.0],[324.0],[1425.0],[783.0],[641.0],[641.0],[887.0],[1142.0],[991.0],[1006.0],[1249.0],[1097.0],[1038.0],[1420.0],[266.0],[850.0],[1240.0],[1294.0],[117.0],[780.0],[1020.0],[1391.0],[1326.0],[877.0],[478.0],[38.0],[1213.0],[1053.0],[602.0],[1331.0],[361.0],[268.0],[68.0],[9.0]
383,[1130.0],[980.0],[336.0],[156.0],[34.0],[7.0],[1358.0],[1270.0],[212.0],[1203.0],[937.0],[488.0],[1012.0],[638.0],[1248.0],[1162.0],[1176.0],[14.0],[1026.0],[1190.0],[963.0],[1409.0],[399.0],[170.0],[729.0],[352.0],[902.0],[1268.0],[1295.0],[1039.0],[70.0],[1095.0],[1452.0],[1418.0],[1319.0],[137.0],[799.0],[592.0],[850.0],[1459.0],[416.0],[77.0],[1484.0],[484.0],[318.0],[85.0],[280.0],[855.0],[721.0],[702.0]
384,[948.0],[1255.0],[385.0],[1283.0],[1429.0],[592.0],[1028.0],[820.0],[77.0],[727.0],[592.0],[1195.0],[1223.0],[855.0],[1099.0],[372.0],[1098.0],[212.0],[500.0],[71.0],[1281.0],[1327.0],[173.0],[256.0],[1272.0],[318.0],[1382.0],[1006.0],[590.0],[1042.0],[166.0],[616.0],[52.0],[767.0],[1220.0],[991.0],[1360.0],[13.0],[1090.0],[1095.0],[1467.0],[175.0],[1219.0],[796.0],[884.0],[216.0],[143.0],[1150.0],[77.0],[387.0]
385,[364.0],[1053.0],[201.0],[211.0],[1468.0],[843.0],[410.0],[1012.0],[642.0],[308.0],[269.0],[998.0],[373.0],[1468.0],[1062.0],[113.0],[1048.0],[784.0],[34.0],[131.0],[344.0],[1185.0],[318.0],[281.0],[1295.0],[1246.0],[478.0],[176.0],[741.0],[169.0],[373.0],[1080.0],[814.0],[1301.0],[15.0],[1270.0],[1368.0],[68.0],[1484.0],[833.0],[751.0],[470.0],[935.0],[307.0],[218.0],[860.0],[253.0],[1331.0],[586.0],[844.0]
386,[25.0],[1079.0],[49.0],[898.0],[1444.0],[1350.0],[662.0],[761.0],[209.0],[230.0],[385.0],[1322.0],[1028.0],[1036.0],[117.0],[1116.0],[1305.0],[67.0],[1122.0],[850.0],[1152.0],[91.0],[1401.0],[49.0],[216.0],[1400.0],[175.0],[358.0],[895.0],[1337.0],[1105.0],[1338.0],[1048.0],[256.0],[902.0],[1487.0],[176.0],[14.0],[1169.0],[1005.0],[1162.0],[898.0],[900.0],[1456.0],[375.0],[175.0],[662.0],[900.0],[1404.0],[1325.0]
387,[6.0],[304.0],[438.0],[38.0],[707.0],[1121.0],[404.0],[755.0],[166.0],[944.0],[1463.0],[1100.0],[630.0],[1305.0],[180.0],[1476.0],[534.0],[902.0],[1484.0],[1338.0],[278.0],[648.0],[372.0],[1195.0],[1256.0],[459.0],[1101.0],[1239.0],[1388.0],[253.0],[364.0],[32.0],[1052.0],[735.0],[735.0],[1035.0],[230.0],[784.0],[240.0],[679.0],[526.0],[1035.0],[1458.0],[1183.0],[1380.0],[417.0],[1409.0],[800.0],[1177.0],[6.0]
388,[1336.0],[1035.0],[1326.0],[1206.0],[1425.0],[315.0],[641.0],[1041.0],[505.0],[311.0],[461.0],[1158.0],[117.0],[1308.0],[404.0],[439.0],[370.0],[721.0],[85.0],[1192.0],[598.0],[643.0],[387.0],[214.0],[1162.0],[682.0],[239.0],[1304.0],[682.0],[741.0],[381.0],[1041.0],[1375.0],[1487.0],[1188.0],[385.0],[1487.0],[372.0],[1004.0],[513.0],[896.0],[468.0],[867.0],[337.0],[1338.0],[331.0],[1438.0],[806.0],[1371.0],[308.0]
389,[152.0],[381.0],[1216.0],[504.0],[573.0],[1410.0],[1070.0],[167.0],[1326.0],[1142.0],[416.0],[411.0],[134.0],[1386.0],[560.0],[1415.0],[70.0],[942.0],[469.0],[387.0],[554.0],[592.0],[958.0],[689.0],[1035.0],[809.0],[805.0],[1420.0],[1392.0],[1446.0],[433.0],[1294.0],[948.0],[1258.0],[183.0],[1364.0],[1457.0],[983.0],[1149.0],[1328.0],[819.0],[840.0],[621.0],[306.0],[844.0],[236.0],[1213.0],[1058.0],[1034.0],[1399.0]
390,[571.0],[170.0],[662.0],[1495.0],[1110.0],[540.0],[250.0],[1293.0],[476.0],[1213.0],[727.0],[1079.0],[691.0],[549.0],[813.0],[723.0],[1386.0],[152.0],[272.0],[1346.0],[986.0],[14.0],[597.0],[647.0],[1270.0],[1403.0],[502.0],[950.0],[1338.0],[967.0],[664.0],[833.0],[720.0],[481.0],[264.0],[1382.0],[780.0],[1371.0],[702.0],[352.0],[574.0],[1293.0],[984.0],[1041.0],[1335.0],[1141.0],[8.0],[883.0],[313.0],[272.0]
391,[711.0],[508.0],[719.0],[74.0],[717.0],[1427.0],[135.0],[1326.0],[596.0],[239.0],[822.0],[795.0],[1090.0],[900.0],[493.0],[214.0],[1062.0],[355.0],[1214.0],[1121.0],[421.0],[991.0],[1291.0],[1050.0],[574.0],[859.0],[828.0],[228.0],[1265.0],[55.0],[952.0],[1425.0],[1468.0],[884.0],[1.0],[1079.0],[1293.0],[1327.0],[867.0],[1218.0],[1231.0],[1254.0],[1385.0],[1437.0],[449.0],[1162.0],[1091.0],[493.0],[228.0],[867.0]
392,[554.0],[308.0],[1471.0],[596.0],[1375.0],[1220.0],[417.0],[1223.0],[1053.0],[900.0],[270.0],[384.0],[410.0],[135.0],[1368.0],[56.0],[1358.0],[473.0],[1205.0],[1120.0],[1486.0],[706.0],[32.0],[780.0],[471.0],[1038.0],[850.0],[167.0],[436.0],[375.0],[285.0],[969.0],[1305.0],[266.0],[1117.0],[326.0],[1105.0],[1016.0],[1342.0],[850.0],[1274.0],[504.0],[611.0],[616.0],[1475.0],[1444.0],[728.0],[980.0],[224.0],[1149.0]
393,[1469.0],[1436.0],[1286.0],[672.0],[248.0],[276.0],[216.0],[134.0],[1463.0],[1291.0],[896.0],[265.0],[364.0],[76.0],[1474.0],[164.0],[984.0],[1335.0],[464.0],[1265.0],[1076.0],[307.0],[749.0],[806.0],[1108.0],[590.0],[325.0],[118.0],[854.0],[1028.0],[560.0],[934.0],[1185.0],[198.0],[412.0],[67.0],[1006.0],[900.0],[920.0],[1105.0],[702.0],[410.0],[337.0],[1457.0],[221.0],[167.0],[774.0],[827.0],[191.0],[714.0]
394,[895.0],[257.0],[1109.0],[732.0],[211.0],[1206.0],[1062.0],[493.0],[4.0],[755.0],[52.0],[277.0],[774.0],[368.0],[276.0],[1053.0],[1205.0],[174.0],[1180.0],[207.0],[1460.0],[721.0],[80.0],[1419.0],[80.0],[1392.0],[421.0],[135.0],[32.0],[1188.0],[1380.0],[1319.0],[16.0],[1254.0],[143.0],[1307.0],[1035.0],[1038.0],[592.0],[1124.0],[57.0],[1186.0],[232.0],[1478.0],[720.0],[903.0],[971.0],[1419.0],[905.0],[1097.0]
395,[1050.0],[598.0],[828.0],[1475.0],[469.0],[1346.0],[620.0],[67.0],[698.0],[420.0],[14.0],[1002.0],[240.0],[57.0],[534.0],[19.0],[296.0],[230.0],[1446.0],[436.0],[607.0],[1342.0],[480.0],[14.0],[1399.0],[123.0],[1483.0],[91.0],[1410.0],[1284.0],[1445.0],[1038.0],[115.0],[1442.0],[383.0],[798.0],[609.0],[67.0],[14.0],[308.0],[1127.0],[123.0],[59.0],[1337.0],[923.0],[1306.0],[950.0],[512.0],[1368.0],[267.0]
396,[1353.0],[15.0],[206.0],[1134.0],[530.0],[1.0],[85.0],[6.0],[1221.0],[1327.0],[1307.0],[1062.0],[451.0],[819.0],[410.0],[311.0],[1385.0],[277.0],[1134.0],[1445.0],[746.0],[1486.0],[368.0],[1394.0],[819.0],[1123.0],[859.0],[54.0],[606.0],[404.0],[1116.0],[679.0],[704.0],[833.0],[1250.0],[1020.0],[315.0],[1484.0],[467.0],[611.0],[116.0],[850.0],[216.0],[1336.0],[239.0],[195.0],[178.0],[796.0],[439.0],[1281.0]
397,[1310.0],[689.0],[958.0],[1442.0],[1028.0],[826.0],[1385.0],[1090.0],[1132.0],[421.0],[1052.0],[1355.0],[358.0],[94.0],[825.0],[729.0],[1227.0],[1307.0],[1000.0],[1493.0],[650.0],[1337.0],[66.0],[1322.0],[257.0],[90.0],[1416.0],[239.0],[50.0],[85.0],[240.0],[1265.0],[571.0],[806.0],[1472.0],[478.0],[308.0],[586.0],[784.0],[1193.0],[845.0],[26.0],[642.0],[381.0],[200.0],[1386.0],[704.0],[783.0],[118.0],[109.0]
398,[240.0],[800.0],[760.0],[854.0],[171.0],[648.0],[49.0],[1487.0],[214.0],[648.0],[1433.0],[508.0],[321.0],[1242.0],[91.0],[670.0],[549.0],[1077.0],[574.0],[1173.0],[1195.0],[1474.0],[1499.0],[1158.0],[784.0],[35.0],[1302.0],[254.0],[1258.0],[426.0],[467.0],[543.0],[1322.0],[867.0],[1145.0],[278.0],[387.0],[618.0],[1240.0],[670.0],[130.0],[7.0],[1413.0],[1000.0],[1310.0],[1239.0],[1415.0],[59.0],[658.0],[239.0]
399,[509.0],[9.0],[311.0],[322.0],[1048.0],[211.0],[822.0],[1307.0],[923.0],[759.0],[22.0],[450.0],[759.0],[1279.0],[996.0],[317.0],[972.0],[679.0],[780.0],[239.0],[1284.0],[421.0],[1213.0],[1000.0],[702.0],[1234.0],[387.0],[214.0],[83.0],[583.0],[278.0],[1457.0],[15.0],[337.0],[488.0],[1101.0],[266.0],[1368.0],[1452.0],[718.0],[368.0],[789.0],[381.0],[1261.0],[1020.0],[117.0],[1301.0],[1327.0],[1459.0],[1429.0]
400,[767.0],[383.0],[1152.0],[986.0],[1409.0],[611.0],[63.0],[645.0],[1239.0],[1080.0],[1269.0],[575.0],[751.0],[1394.0],[611.0],[110.0],[159.0],[1038.0],[313.0],[1289.0],[1266.0],[135.0],[109.0],[1206.0],[1146.0],[942.0],[648.0],[1031.0],[120.0],[493.0],[634.0],[175.0],[1158.0],[1482.0],[1083.0],[884.0],[727.0],[1135.0],[814.0],[1048.0],[1083.0],[1006.0],[592.0],[774.0],[535.0],[1409.0],[1256.0],[876.0],[464.0],[1299.0]
401,[358.0],[276.0],[283.0],[709.0],[410.0],[606.0],[15.0],[473.0],[1187.0],[25.0],[696.0],[917.0],[404.0],[981.0],[495.0],[1301.0],[75.0],[1294.0],[1449.0],[1336.0],[807.0],[690.0],[57.0],[948.0],[728.0],[1052.0],[1197.0],[751.0],[944.0],[308.0],[76.0],[1442.0],[9.0],[590.0],[998.0],[396.0],[420.0],[120.0],[902.0],[1188.0],[1078.0],[1295.0],[1284.0],[1439.0],[775.0],[625.0],[1459.0],[421.0],[198.0],[1189.0]
402,[183.0],[848.0],[891.0],[57.0],[920.0],[759.0],[59.0],[364.0],[1318.0],[1350.0],[234.0],[614.0],[57.0],[115.0],[569.0],[256.0],[1438.0],[1315.0],[1385.0],[25.0],[566.0],[1214.0],[230.0],[598.0],[902.0],[1461.0],[1080.0],[52.0],[900.0],[1203.0],[833.0],[732.0],[795.0],[211.0],[411.0],[500.0],[1250.0],[1034.0],[358.0],[143.0],[1371.0],[561.0],[1217.0],[1455.0],[4.0],[159.0],[279.0],[135.0],[785.0],[1.0]
403,[751.0],[1145.0],[784.0],[800.0],[1180.0],[814.0],[980.0],[118.0],[1103.0],[1100.0],[19.0],[789.0],[52.0],[998.0],[1141.0],[339.0],[1375.0],[540.0],[59.0],[1295.0],[1130.0],[1484.0],[469.0],[94.0],[1325.0],[238.0],[833.0],[504.0],[1271.0],[598.0],[1095.0],[418.0],[1002.0],[183.0],[1079.0],[923.0],[798.0],[387.0],[751.0],[1249.0],[1258.0],[852.0],[1014.0],[1319.0],[434.0],[643.0],[1044.0],[822.0],[87.0],[593.0]
404,[52.0],[841.0],[665.0],[683.0],[641.0],[1258.0],[1206.0],[240.0],[1147.0],[143.0],[1218.0],[445.0],[1052.0],[689.0],[630.0],[597.0],[51.0],[884.0],[296.0],[722.0],[1302.0],[1371.0],[1468.0],[1474.0],[721.0],[174.0],[1038.0],[1052.0],[678.0],[421.0],[37.0],[1099.0],[565.0],[83.0],[508.0],[435.0],[381.0],[1056.0],[618.0],[102.0],[1325.0],[500.0],[1053.0],[1496.0],[1392.0],[1342.0],[1336.0],[1080.0],[1005.0],[855.0]
405,[199.0],[774.0],[890.0],[170.0],[404.0],[442.0],[1056.0],[905.0],[1438.0],[571.0],[110.0],[420.0],[170.0],[411.0],[1306.0],[682.0],[450.0],[1427.0],[709.0],[879.0],[1020.0],[251.0],[1253.0],[784.0],[741.0],[113.0],[959.0],[720.0],[16.0],[641.0],[980.0],[1287.0],[1445.0],[1419.0],[575.0],[868.0],[1239.0],[109.0],[1048.0],[1039.0],[131.0],[1096.0],[14.0],[395.0],[5.0],[1000.0],[146.0],[890.0],[885.0],[997.0]
406,[1052.0],[1083.0],[1299.0],[117.0],[1342.0],[1149.0],[826.0],[481.0],[207.0],[1469.0],[720.0],[948.0],[720.0],[117.0],[1000.0],[120.0],[1468.0],[137.0],[216.0],[606.0],[706.0],[365.0],[1456.0],[512.0],[1371.0],[1417.0],[571.0],[1021.0],[1382.0],[1484.0],[358.0],[564.0],[918.0],[267.0],[1261.0],[1014.0],[15.0],[497.0],[1375.0],[1420.0],[662.0],[297.0],[1006.0],[609.0],[990.0],[753.0],[1250.0],[1378.0],[947.0],[195.0]
407,[264.0],[1157.0],[1432.0],[1439.0],[313.0],[308.0],[918.0],[751.0],[368.0],[199.0],[964.0],[1041.0],[994.0],[688.0],[1018.0],[669.0],[1284.0],[923.0],[1284.0],[1425.0],[266.0],[864.0],[308.0],[1239.0],[214.0],[298.0],[1445.0],[777.0],[407.0],[410.0],[784.0],[67.0],[1355.0],[1319.0],[616.0],[416.0],[944.0],[636.0],[1468.0],[369.0],[1394.0],[404.0],[992.0],[1327.0],[1325.0],[768.0],[1218.0],[1394.0],[842.0],[564.0]
408,[196.0],[1261.0],[820.0],[77.0],[140.0],[1478.0],[1249.0],[52.0],[641.0],[565.0],[1069.0],[1477.0],[1185.0],[445.0],[1036.0],[1289.0],[398.0],[990.0],[1474.0],[1258.0],[1037.0],[920.0],[1398.0],[1186.0],[616.0],[32.0],[1122.0],[952.0],[1493.0],[643.0],[259.0],[34.0],[614.0],[990.0],[1157.0],[1478.0],[46.0],[389.0],[1307.0],[1187.0],[297.0],[986.0],[424.0],[176.0],[1221.0],[152.0],[216.0],[25.0],[382.0],[230.0]
409,[1117.0],[481.0],[885.0],[951.0],[444.0],[412.0],[1086.0],[315.0],[1234.0],[32.0],[368.0],[869.0],[971.0],[394.0],[774.0],[31.0],[826.0],[1.0],[1236.0],[826.0],[817.0],[780.0],[912.0],[986.0],[1368.0],[1258.0],[1471.0],[1185.0],[621.0],[417.0],[14.0],[529.0],[1326.0],[500.0],[755.0],[1425.0],[16.0],[1445.0],[1305.0],[234.0],[722.0],[1206.0],[175.0],[647.0],[832.0],[564.0],[695.0],[304.0],[366.0],[1213.0]
410,[383.0],[1461.0],[1020.0],[543.0],[467.0],[944.0],[793.0],[668.0],[577.0],[1272.0],[1234.0],[535.0],[178.0],[1361.0],[321.0],[690.0],[1097.0],[1053.0],[368.0],[602.0],[381.0],[876.0],[1187.0],[38.0],[1452.0],[872.0],[1095.0],[971.0],[254.0],[714.0],[1286.0],[156.0],[865.0],[315.0],[1102.0],[990.0],[1214.0],[1004.0],[819.0],[1398.0],[133.0],[166.0],[852.0],[1153.0],[1142.0],[689.0],[598.0],[1183.0],[1499.0],[311.0]
411,[670.0],[575.0],[1034.0],[176.0],[120.0],[827.0],[569.0],[758.0],[877.0],[1176.0],[113.0],[1084.0],[1436.0],[895.0],[759.0],[1203.0],[394.0],[513.0],[529.0],[574.0],[567.0],[955.0],[81.0],[117.0],[774.0],[464.0],[1190.0],[1302.0],[1238.0],[822.0],[94.0],[495.0],[1353.0],[780.0],[668.0],[611.0],[592.0],[239.0],[52.0],[859.0],[80.0],[1134.0],[1041.0],[1472.0],[1394.0],[1366.0],[256.0],[1455.0],[876.0],[412.0]
412,[720.0],[1146.0],[449.0],[668.0],[464.0],[1141.0],[345.0],[1294.0],[493.0],[967.0],[980.0],[767.0],[706.0],[1325.0],[1241.0],[67.0],[323.0],[276.0],[843.0],[1159.0],[945.0],[1290.0],[404.0],[609.0],[247.0],[1315.0],[784.0],[178.0],[1401.0],[615.0],[1281.0],[513.0],[741.0],[1190.0],[198.0],[368.0],[257.0],[85.0],[1203.0],[795.0],[1323.0],[991.0],[1020.0],[438.0],[1317.0],[1203.0],[420.0],[768.0],[176.0],[214.0]
413,[1145.0],[315.0],[451.0],[167.0],[1030.0],[1304.0],[544.0],[884.0],[807.0],[1150.0],[1294.0],[1448.0],[280.0],[702.0],[1366.0],[254.0],[1141.0],[1478.0],[71.0],[83.0],[1353.0],[1460.0],[1494.0],[795.0],[133.0],[1035.0],[46.0],[668.0],[868.0],[783.0],[867.0],[1068.0],[1060.0],[592.0],[167.0],[354.0],[1108.0],[602.0],[1195.0],[461.0],[247.0],[641.0],[643.0],[1006.0],[1091.0],[920.0],[204.0],[571.0],[1236.0],[420.0]
414,[971.0],[1108.0],[966.0],[970.0],[599.0],[14.0],[966.0],[1052.0],[352.0],[272.0],[1169.0],[1461.0],[1071.0],[1195.0],[1080.0],[600.0],[462.0],[412.0],[513.0],[1021.0],[1069.0],[85.0],[695.0],[1456.0],[1499.0],[589.0],[342.0],[1077.0],[1188.0],[1239.0],[1297.0],[1404.0],[1041.0],[1437.0],[33.0],[1026.0],[991.0],[16.0],[1322.0],[704.0],[71.0],[1449.0],[417.0],[1446.0],[919.0],[1474.0],[327.0],[778.0],[529.0],[1014.0]
415,[859.0],[547.0],[1126.0],[337.0],[270.0],[1254.0],[766.0],[1230.0],[1328.0],[1098.0],[288.0],[1024.0],[1250.0],[1203.0],[49.0],[1004.0],[14.0],[1261.0],[438.0],[1323.0],[509.0],[881.0],[71.0],[1355.0],[1319.0],[556.0],[1238.0],[1415.0],[1039.0],[133.0],[239.0],[7.0],[68.0],[1472.0],[88.0],[34.0],[1041.0],[1307.0],[614.0],[83.0],[1036.0],[299.0],[1337.0],[123.0],[650.0],[620.0],[238.0],[689.0],[1361.0],[1099.0]
416,[178.0],[33.0],[266.0],[418.0],[166.0],[1214.0],[1280.0],[720.0],[57.0],[1241.0],[1185.0],[876.0],[308.0],[668.0],[25.0],[116.0],[1346.0],[1146.0],[49.0],[944.0],[196.0],[1381.0],[612.0],[980.0],[800.0],[1026.0],[32.0],[1039.0],[143.0],[1097.0],[1296.0],[965.0],[374.0],[257.0],[917.0],[1152.0],[481.0],[1385.0],[1158.0],[1331.0],[522.0],[1270.0],[20.0],[112.0],[611.0],[1036.0],[1342.0],[395.0],[71.0],[49.0]
417,[1436.0],[1102.0],[1105.0],[991.0],[706.0],[1077.0],[1457.0],[1185.0],[1289.0],[393.0],[971.0],[735.0],[1449.0],[944.0],[1287.0],[806.0],[827.0],[920.0],[991.0],[967.0],[176.0],[759.0],[529.0],[991.0],[60.0],[1387.0],[877.0],[986.0],[211.0],[180.0],[1437.0],[683.0],[867.0],[264.0],[279.0],[57.0],[1384.0],[1095.0],[365.0],[1147.0],[13.0],[869.0],[61.0],[855.0],[56.0],[917.0],[920.0],[180.0],[884.0],[1041.0]
418,[1239.0],[1189.0],[67.0],[1399.0],[115.0],[467.0],[1233.0],[1100.0],[1005.0],[1299.0],[178.0],[59.0],[709.0],[1475.0],[1325.0],[1401.0],[1016.0],[1350.0],[299.0],[68.0],[690.0],[1385.0],[1336.0],[1242.0],[1134.0],[598.0],[597.0],[1186.0],[1427.0],[689.0],[123.0],[894.0],[554.0],[512.0],[789.0],[1122.0],[1270.0],[741.0],[1052.0],[616.0],[842.0],[759.0],[309.0],[1214.0],[281.0],[730.0],[32.0],[819.0],[404.0],[1310.0]
419,[1415.0],[88.0],[4.0],[1006.0],[35.0],[850.0],[1344.0],[1250.0],[1015.0],[860.0],[1476.0],[183.0],[230.0],[417.0],[768.0],[1419.0],[1192.0],[1149.0],[1188.0],[854.0],[304.0],[1467.0],[260.0],[902.0],[1236.0],[672.0],[1272.0],[117.0],[1296.0],[907.0],[863.0],[170.0],[767.0],[1245.0],[1213.0],[1053.0],[504.0],[311.0],[720.0],[1463.0],[827.0],[706.0],[1261.0],[86.0],[1445.0],[59.0],[269.0],[199.0],[324.0],[1327.0]
420,[502.0],[230.0],[899.0],[1449.0],[366.0],[569.0],[1193.0],[774.0],[689.0],[51.0],[649.0],[374.0],[1423.0],[643.0],[1068.0],[259.0],[368.0],[1429.0],[1326.0],[642.0],[1343.0],[59.0],[961.0],[958.0],[1188.0],[1487.0],[265.0],[1301.0],[389.0],[117.0],[790.0],[230.0],[735.0],[796.0],[1056.0],[315.0],[211.0],[7.0],[1185.0],[1258.0],[1053.0],[393.0],[1409.0],[668.0],[1368.0],[51.0],[467.0],[1438.0],[109.0],[1048.0]
421,[259.0],[1150.0],[440.0],[630.0],[1214.0],[647.0],[1326.0],[971.0],[613.0],[1386.0],[802.0],[6.0],[1239.0],[180.0],[620.0],[1310.0],[148.0],[774.0],[143.0],[843.0],[25.0],[1016.0],[1080.0],[981.0],[281.0],[179.0],[1026.0],[256.0],[616.0],[216.0],[546.0],[1105.0],[592.0],[1183.0],[959.0],[1108.0],[876.0],[456.0],[690.0],[220.0],[850.0],[239.0],[721.0],[780.0],[143.0],[549.0],[71.0],[620.0],[497.0],[435.0]
422,[1143.0],[277.0],[1023.0],[1097.0],[1193.0],[1041.0],[1170.0],[308.0],[841.0],[549.0],[1415.0],[264.0],[1077.0],[102.0],[1394.0],[1296.0],[1000.0],[1444.0],[694.0],[1391.0],[984.0],[1473.0],[886.0],[796.0],[1449.0],[315.0],[723.0],[307.0],[1004.0],[602.0],[751.0],[717.0],[183.0],[381.0],[445.0],[257.0],[1456.0],[833.0],[971.0],[1322.0],[1141.0],[307.0],[1095.0],[755.0],[174.0],[493.0],[756.0],[753.0],[387.0],[998.0]
423,[26.0],[543.0],[381.0],[881.0],[307.0],[986.0],[867.0],[1254.0],[436.0],[1437.0],[57.0],[885.0],[489.0],[907.0],[1117.0],[37.0],[49.0],[1409.0],[1121.0],[476.0],[495.0],[1446.0],[1154.0],[1293.0],[1388.0],[604.0],[704.0],[1293.0],[958.0],[668.0],[52.0],[660.0],[656.0],[798.0],[701.0],[381.0],[986.0],[143.0],[178.0],[34.0],[714.0],[279.0],[1412.0],[715.0],[1308.0],[719.0],[1240.0],[1162.0],[672.0],[613.0]
424,[1472.0],[917.0],[1368.0],[1487.0],[1121.0],[1429.0],[1442.0],[178.0],[1336.0],[70.0],[120.0],[682.0],[1415.0],[1484.0],[421.0],[1400.0],[180.0],[1250.0],[620.0],[1070.0],[159.0],[117.0],[481.0],[211.0],[83.0],[471.0],[912.0],[890.0],[1361.0],[706.0],[809.0],[1433.0],[971.0],[1455.0],[704.0],[266.0],[31.0],[952.0],[795.0],[6.0],[923.0],[854.0],[638.0],[481.0],[1053.0],[890.0],[895.0],[835.0],[1286.0],[1002.0]
425,[1272.0],[1001.0],[56.0],[855.0],[1050.0],[1444.0],[1449.0],[1108.0],[1459.0],[1189.0],[872.0],[216.0],[1483.0],[708.0],[1055.0],[990.0],[656.0],[279.0],[1336.0],[80.0],[49.0],[566.0],[573.0],[614.0],[709.0],[1388.0],[1168.0],[689.0],[1026.0],[131.0],[682.0],[1350.0],[264.0],[137.0],[427.0],[1443.0],[1254.0],[1289.0],[1002.0],[1158.0],[1187.0],[1410.0],[1018.0],[991.0],[201.0],[1220.0],[1262.0],[112.0],[1126.0],[1437.0]
426,[307.0],[1463.0],[175.0],[1239.0],[948.0],[488.0],[23.0],[266.0],[182.0],[1429.0],[753.0],[1012.0],[1301.0],[534.0],[15.0],[1325.0],[1336.0],[1342.0],[1270.0],[749.0],[75.0],[216.0],[662.0],[1205.0],[885.0],[1122.0],[128.0],[1203.0],[1391.0],[167.0],[102.0],[63.0],[722.0],[395.0],[1021.0],[1281.0],[741.0],[1021.0],[1355.0],[24.0],[385.0],[606.0],[1250.0],[1270.0],[1164.0],[1107.0],[727.0],[702.0],[1427.0],[630.0]
427,[1295.0],[1428.0],[630.0],[894.0],[324.0],[1487.0],[683.0],[1311.0],[1461.0],[278.0],[71.0],[1187.0],[256.0],[1322.0],[827.0],[1184.0],[1181.0],[467.0],[1444.0],[728.0],[833.0],[1127.0],[298.0],[1097.0],[1217.0],[574.0],[761.0],[806.0],[642.0],[1385.0],[1321.0],[1142.0],[178.0],[1117.0],[393.0],[574.0],[1299.0],[175.0],[1162.0],[212.0],[1440.0],[621.0],[238.0],[75.0],[276.0],[1325.0],[57.0],[715.0],[952.0],[1306.0]
428,[304.0],[970.0],[1370.0],[500.0],[135.0],[1379.0],[894.0],[1415.0],[276.0],[1444.0],[902.0],[427.0],[473.0],[710.0],[959.0],[133.0],[26.0],[1240.0],[152.0],[1095.0],[1456.0],[1006.0],[345.0],[167.0],[43.0],[1214.0],[1086.0],[620.0],[13.0],[59.0],[981.0],[330.0],[14.0],[88.0],[967.0],[746.0],[1399.0],[1310.0],[1060.0],[1245.0],[1099.0],[373.0],[214.0],[670.0],[1016.0],[225.0],[230.0],[1325.0],[203.0],[411.0]
429,[1301.0],[966.0],[798.0],[373.0],[845.0],[176.0],[447.0],[374.0],[1000.0],[76.0],[1256.0],[1295.0],[1041.0],[1141.0],[1326.0],[1307.0],[1036.0],[1452.0],[26.0],[827.0],[86.0],[374.0],[276.0],[753.0],[1327.0],[50.0],[510.0],[1446.0],[478.0],[428.0],[720.0],[161.0],[1117.0],[1366.0],[1000.0],[80.0],[1306.0],[672.0],[948.0],[241.0],[1336.0],[602.0],[1078.0],[1442.0],[349.0],[16.0],[806.0],[569.0],[434.0],[1079.0]
430,[1157.0],[727.0],[1035.0],[547.0],[540.0],[1409.0],[1000.0],[1053.0],[1323.0],[1281.0],[669.0],[369.0],[1142.0],[495.0],[1028.0],[283.0],[339.0],[814.0],[1021.0],[1071.0],[571.0],[1000.0],[382.0],[1162.0],[704.0],[1476.0],[20.0],[15.0],[476.0],[795.0],[1033.0],[248.0],[1327.0],[944.0],[869.0],[248.0],[1327.0],[402.0],[1190.0],[1425.0],[1190.0],[1070.0],[1260.0],[684.0],[262.0],[467.0],[308.0],[133.0],[311.0],[1239.0]
