Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
215,[723],[840],[379],[851],[91],[1007],[705],[652],[799],[1019],[941],[11],[1269],[852],[256],[1117],[1198],[984],[921],[1488],[1128],[779],[215],[337],[96],[719],[1360],[487],[1462],[217],[1117],[1363],[290],[508],[275],[1102],[271],[352],[815],[1019],[131],[1206],[455],[749],[917],[409],[21],[296],[1210],[1]
216,[1135],[1059],[1084],[1376],[796],[1254],[1155],[989],[138],[775],[1042],[253],[669],[604],[415],[787],[1343],[134],[1285],[401],[10],[495],[742],[213],[708],[821],[641],[1449],[490],[747],[1190],[1319],[306],[885],[1323],[1154],[697],[436],[1496],[1249],[1433],[875],[615],[1031],[1125],[3],[532],[68],[859],[1417]
217,[47],[175],[1465],[885],[31],[1333],[1494],[1100],[818],[846],[1431],[492],[815],[608],[1215],[174],[596],[1245],[1455],[1068],[1058],[36],[1274],[1229],[386],[386],[567],[46],[442],[1237],[1380],[1161],[415],[838],[699],[725],[582],[1484],[1275],[1040],[443],[1403],[524],[1338],[484],[1321],[1278],[741],[1116],[196]
218,[1469],[808],[801],[428],[740],[1259],[869],[1380],[1416],[407],[997],[1364],[818],[818],[895],[968],[1372],[736],[609],[980],[496],[617],[350],[294],[1011],[100],[464],[1472],[1013],[1009],[803],[1223],[592],[224],[1123],[623],[1427],[1294],[1016],[373],[1161],[564],[120],[750],[1028],[1107],[958],[1225],[660],[914]
219,[980],[93],[480],[1153],[1372],[335],[200],[428],[1077],[1166],[257],[1028],[975],[1317],[342],[1074],[499],[682],[1221],[259],[1063],[806],[346],[113],[808],[790],[115],[409],[249],[573],[821],[559],[610],[114],[45],[235],[991],[1443],[295],[636],[859],[1434],[417],[1490],[350],[906],[1313],[850],[1198],[115]
220,[1312],[478],[464],[460],[1374],[1463],[157],[1314],[1440],[1077],[1213],[99],[83],[402],[643],[1371],[1032],[987],[347],[1061],[1046],[1011],[359],[1125],[1399],[1461],[937],[392],[502],[733],[891],[1152],[1481],[330],[253],[934],[682],[921],[719],[431],[236],[94],[145],[595],[4],[410],[984],[1101],[624],[1100]
221,[390],[1152],[983],[714],[510],[806],[1124],[349],[874],[835],[222],[1404],[777],[859],[810],[1316],[1339],[1389],[759],[1199],[49],[58],[1031],[874],[1111],[1486],[174],[785],[300],[1203],[1336],[1000],[524],[1499],[1078],[1417],[567],[728],[337],[888],[1234],[1250],[454],[1199],[1329],[226],[1020],[41],[1089],[223]
222,[219],[697],[1026],[740],[719],[543],[241],[320],[807],[173],[377],[826],[634],[1019],[190],[1330],[1063],[555],[1267],[489],[1333],[1458],[148],[137],[724],[261],[648],[1134],[1040],[939],[1214],[1070],[444],[1376],[1319],[677],[654],[847],[878],[0],[998],[1293],[507],[1461],[1221],[780],[1451],[535],[1354],[292]
223,[952],[432],[220],[365],[486],[491],[1069],[649],[1360],[202],[627],[873],[924],[480],[1381],[568],[158],[795],[332],[69],[1419],[698],[1176],[96],[1451],[1101],[1494],[1152],[1263],[70],[1134],[1422],[168],[918],[896],[312],[1482],[1082],[1076],[997],[1331],[1157],[301],[968],[474],[1087],[850],[1483],[314],[662]
224,[1088],[549],[462],[1331],[1038],[1130],[1117],[41],[1058],[888],[524],[156],[617],[234],[1279],[863],[704],[309],[467],[1092],[35],[22],[1312],[269],[1236],[457],[1297],[989],[289],[463],[102],[1309],[73],[170],[89],[1424],[132],[782],[1027],[352],[726],[737],[186],[806],[559],[290],[345],[1063],[618],[853]
225,[834],[655],[132],[1264],[203],[1307],[1374],[272],[280],[1289],[783],[1323],[1378],[273],[425],[60],[335],[1009],[147],[58],[124],[143],[689],[871],[1217],[1425],[619],[1453],[16],[686],[1226],[953],[1203],[270],[909],[740],[493],[1304],[123],[318],[141],[175],[1079],[698],[318],[374],[695],[1345],[715],[228]
226,[171],[507],[1100],[898],[67],[562],[1463],[1016],[502],[1386],[338],[1205],[1349],[824],[907],[377],[164],[1444],[503],[1317],[290],[748],[895],[1403],[248],[303],[83],[1029],[1345],[1362],[389],[511],[795],[1112],[1362],[1056],[831],[865],[1169],[960],[1361],[260],[1471],[158],[668],[1480],[224],[1180],[435],[579]
227,[678],[717],[1397],[1374],[453],[1477],[246],[691],[202],[142],[1239],[1190],[529],[376],[507],[810],[1027],[863],[1394],[364],[345],[1063],[705],[610],[567],[1113],[1046],[1141],[1173],[1015],[446],[317],[883],[208],[94],[276],[212],[1217],[336],[1466],[1262],[1346],[354],[954],[1179],[860],[1467],[898],[781],[1462]
228,[552],[1272],[590],[301],[911],[951],[724],[1194],[1217],[426],[737],[814],[1441],[560],[433],[679],[910],[1212],[152],[819],[512],[545],[886],[1486],[53],[601],[435],[385],[870],[1282],[275],[1201],[496],[280],[830],[361],[1489],[1144],[787],[877],[701],[187],[1200],[322],[836],[307],[635],[1376],[544],[6]
229,[710],[532],[154],[112],[615],[338],[1138],[937],[151],[1350],[1090],[97],[1420],[407],[323],[1118],[946],[62],[194],[1223],[1285],[21],[1499],[1196],[299],[1464],[860],[857],[455],[977],[1360],[345],[995],[1366],[1414],[993],[1399],[1143],[744],[1245],[1143],[720],[418],[50],[1236],[20],[1464],[431],[1355],[489]
230,[176],[370],[933],[1266],[1064],[751],[1112],[1466],[218],[840],[236],[1480],[60],[137],[652],[1189],[874],[516],[710],[1452],[164],[1074],[1067],[772],[1028],[575],[998],[431],[908],[971],[1311],[532],[451],[700],[26],[822],[230],[1382],[187],[583],[317],[674],[1227],[1169],[475],[96],[719],[724],[398],[256]
231,[349],[1132],[1128],[340],[945],[271],[712],[1172],[394],[1488],[1479],[1357],[739],[171],[101],[1296],[692],[272],[309],[1111],[810],[1044],[1068],[1435],[984],[911],[872],[820],[668],[775],[1068],[1258],[1265],[279],[1423],[849],[449],[113],[871],[316],[920],[1308],[1420],[583],[10],[1367],[1019],[109],[300],[1488]
232,[1352],[984],[200],[598],[122],[626],[711],[628],[599],[1044],[762],[283],[1071],[602],[166],[110],[690],[139],[44],[1126],[441],[1152],[1043],[480],[544],[1485],[1145],[660],[186],[666],[643],[481],[604],[877],[677],[284],[855],[545],[667],[965],[936],[1421],[1322],[148],[870],[643],[1027],[114],[1304],[261]
233,[235],[944],[1198],[1334],[937],[698],[653],[385],[1127],[1334],[191],[830],[1227],[1199],[1235],[185],[359],[604],[395],[514],[713],[1414],[1330],[208],[1195],[179],[281],[225],[877],[848],[1317],[921],[382],[680],[1139],[277],[1389],[732],[357],[1226],[1205],[364],[197],[274],[599],[193],[405],[268],[1268],[599]
234,[534],[1096],[118],[15],[1410],[653],[764],[311],[354],[805],[790],[1171],[1149],[1262],[554],[340],[656],[9],[1002],[673],[1347],[970],[36],[83],[932],[606],[571],[477],[78],[689],[116],[622],[334],[1222],[1428],[253],[1139],[822],[783],[1424],[1398],[707],[138],[36],[118],[1183],[1078],[848],[45],[1174]
235,[618],[29],[1137],[676],[958],[1384],[2],[562],[213],[264],[1462],[1492],[1321],[423],[1202],[1259],[1093],[878],[1312],[322],[259],[774],[1007],[892],[845],[700],[1312],[555],[1177],[1355],[1290],[565],[371],[777],[751],[192],[749],[428],[1393],[751],[486],[658],[360],[6],[529],[823],[721],[707],[1473],[56]
236,[1193],[108],[766],[700],[1308],[851],[356],[1278],[212],[390],[1331],[512],[920],[1483],[1050],[1188],[263],[84],[1496],[542],[489],[222],[326],[250],[1282],[137],[1190],[285],[1439],[1177],[783],[890],[203],[132],[712],[1475],[30],[1430],[281],[878],[690],[1332],[320],[701],[249],[1060],[332],[92],[698],[673]
237,[541],[894],[739],[200],[201],[862],[1407],[1183],[1052],[585],[652],[812],[1040],[1307],[508],[545],[156],[630],[299],[490],[242],[875],[679],[738],[123],[479],[1473],[1375],[1122],[452],[609],[1023],[29],[1487],[148],[440],[81],[1037],[931],[824],[549],[284],[265],[1352],[143],[423],[1193],[332],[244],[313]
238,[892],[456],[1185],[579],[768],[970],[300],[720],[1170],[756],[1452],[886],[763],[259],[958],[4],[290],[1344],[762],[697],[1310],[153],[577],[305],[707],[1010],[86],[707],[721],[628],[698],[293],[633],[604],[437],[342],[575],[664],[948],[1081],[1046],[1395],[1459],[108],[1186],[28],[885],[1190],[348],[67]
239,[1270],[12],[297],[292],[1283],[1448],[1080],[1402],[934],[1417],[819],[742],[890],[1413],[10],[1462],[1409],[284],[876],[1386],[1055],[546],[938],[1025],[784],[753],[1107],[1382],[561],[791],[845],[254],[1258],[639],[868],[366],[1094],[600],[903],[932],[466],[197],[933],[541],[1408],[137],[28],[752],[824],[717]
240,[1098],[347],[1199],[998],[572],[1181],[771],[657],[839],[765],[1252],[1097],[885],[552],[1462],[1334],[403],[358],[1345],[224],[1036],[1395],[219],[206],[524],[735],[1155],[1136],[480],[1155],[548],[342],[228],[1164],[703],[247],[621],[880],[958],[677],[1390],[480],[904],[1484],[991],[37],[676],[104],[335],[1162]
241,[570],[954],[650],[189],[1018],[328],[33],[1204],[14],[875],[943],[787],[1479],[187],[964],[831],[893],[1141],[445],[827],[704],[491],[1316],[145],[606],[617],[688],[142],[1490],[1169],[289],[349],[12],[53],[1484],[565],[356],[1236],[364],[1366],[925],[498],[114],[333],[67],[53],[773],[1326],[1258],[1229]
242,[266],[484],[1049],[1000],[79],[502],[778],[1203],[1429],[397],[917],[640],[1329],[971],[1352],[1345],[239],[1303],[842],[630],[1379],[1289],[97],[486],[1298],[1193],[546],[4],[488],[649],[555],[518],[447],[181],[186],[563],[640],[1099],[1271],[1161],[163],[115],[886],[1393],[533],[1414],[1410],[910],[386],[1362]
243,[1271],[310],[21],[4],[439],[549],[137],[537],[982],[938],[374],[1007],[1163],[1212],[239],[1323],[134],[759],[592],[191],[192],[834],[341],[1442],[187],[1171],[627],[1275],[292],[469],[8],[125],[1200],[1129],[1381],[841],[138],[182],[340],[43],[495],[1254],[1197],[410],[47],[499],[84],[1268],[1071],[554]
244,[589],[209],[676],[52],[1192],[508],[583],[1199],[1117],[641],[708],[774],[1072],[358],[401],[123],[212],[196],[737],[1163],[1321],[1383],[1317],[19],[883],[268],[1078],[777],[1356],[734],[77],[435],[515],[1322],[338],[584],[656],[325],[703],[106],[497],[617],[471],[159],[745],[609],[315],[54],[977],[455]
245,[414],[726],[463],[878],[158],[68],[1387],[727],[24],[839],[517],[1472],[1322],[654],[575],[750],[77],[1164],[630],[629],[11],[1198],[1145],[1093],[1319],[924],[1181],[59],[1184],[1376],[426],[82],[301],[514],[989],[1014],[1286],[1102],[1435],[1166],[487],[1040],[1158],[85],[116],[1486],[639],[255],[1134],[62]
246,[275],[1117],[1170],[522],[1486],[5],[1122],[1404],[222],[1183],[1427],[884],[1030],[751],[1304],[223],[879],[848],[1173],[1483],[63],[1276],[183],[436],[1062],[348],[1390],[813],[982],[183],[855],[1383],[682],[912],[1450],[748],[1111],[286],[156],[149],[522],[198],[999],[977],[295],[963],[670],[48],[1290],[1443]
247,[709],[692],[1068],[973],[735],[58],[635],[507],[293],[361],[289],[145],[385],[2],[1079],[1207],[6],[305],[1330],[976],[1154],[612],[1084],[1004],[224],[1226],[801],[926],[315],[186],[1357],[1088],[550],[971],[1437],[905],[947],[1422],[307],[1452],[1406],[1057],[1278],[1418],[407],[602],[1329],[894],[355],[78]
248,[456],[441],[123],[499],[1314],[418],[1116],[946],[654],[79],[635],[282],[702],[1230],[218],[983],[623],[1261],[683],[1075],[70],[199],[1212],[1050],[1289],[1439],[876],[24],[177],[1085],[447],[1387],[1467],[499],[1264],[705],[242],[195],[446],[724],[332],[1351],[682],[1243],[34],[570],[464],[569],[260],[215]
249,[1282],[13],[82],[1468],[1448],[348],[140],[1291],[966],[242],[1389],[241],[572],[1367],[154],[385],[1190],[922],[557],[540],[71],[711],[870],[223],[1114],[917],[1323],[405],[412],[1467],[117],[1034],[28],[188],[131],[751],[1419],[1254],[1106],[1030],[1123],[1181],[887],[1111],[201],[333],[760],[725],[1287],[375]
250,[271],[246],[1168],[1201],[87],[1043],[926],[1181],[256],[468],[889],[684],[459],[1046],[887],[502],[565],[1227],[1304],[1226],[1116],[1171],[884],[464],[1378],[686],[1438],[734],[1233],[262],[1414],[1229],[129],[298],[1451],[737],[1266],[1343],[450],[587],[813],[1162],[1054],[957],[325],[464],[181],[784],[66],[1305]
251,[444],[252],[954],[558],[223],[963],[1169],[1185],[136],[272],[319],[934],[658],[1203],[1291],[1199],[478],[68],[388],[346],[764],[16],[817],[440],[200],[422],[1248],[370],[1433],[1214],[111],[184],[240],[446],[177],[760],[1187],[760],[125],[1207],[745],[1212],[763],[104],[1307],[398],[514],[278],[938],[1482]
252,[1438],[678],[1094],[137],[214],[197],[1167],[613],[680],[1047],[1036],[1197],[471],[1371],[797],[774],[669],[904],[1183],[715],[745],[308],[448],[1232],[490],[1380],[961],[230],[1118],[528],[749],[1225],[1170],[582],[990],[967],[1038],[134],[1438],[284],[750],[1135],[1434],[52],[61],[1271],[735],[1338],[992],[522]
253,[981],[1359],[935],[1051],[649],[784],[1404],[1198],[767],[101],[349],[333],[806],[212],[814],[613],[1121],[546],[413],[574],[689],[231],[1239],[975],[1129],[6],[1485],[582],[623],[1229],[93],[11],[458],[614],[1033],[441],[1205],[355],[1024],[122],[165],[906],[815],[179],[886],[731],[1418],[242],[229],[1086]
254,[1199],[1051],[649],[178],[234],[838],[1059],[922],[1386],[586],[383],[0],[1201],[345],[152],[1217],[1385],[717],[728],[491],[1053],[820],[1335],[566],[827],[945],[1446],[507],[1252],[1201],[53],[1163],[1212],[1083],[1395],[150],[1131],[442],[785],[90],[590],[1105],[1029],[88],[395],[174],[1056],[542],[1080],[309]
255,[675],[821],[1257],[562],[979],[518],[806],[1406],[288],[1446],[1000],[411],[112],[633],[1423],[127],[390],[956],[217],[840],[531],[1000],[872],[851],[178],[1174],[750],[1438],[236],[1017],[1101],[620],[894],[1460],[171],[0],[257],[371],[1465],[548],[564],[1379],[175],[414],[188],[93],[395],[202],[1209],[368]
256,[539],[197],[1497],[790],[976],[355],[910],[479],[527],[1239],[897],[719],[937],[1306],[1128],[583],[816],[1121],[88],[688],[255],[1087],[329],[1233],[1474],[192],[232],[854],[759],[340],[833],[138],[765],[605],[366],[769],[684],[3],[638],[562],[441],[479],[608],[125],[347],[447],[737],[1158],[1135],[1383]
257,[1102],[150],[872],[434],[119],[1016],[1001],[57],[829],[33],[18],[1473],[436],[1326],[1273],[630],[1481],[474],[1129],[1225],[1047],[1079],[230],[396],[26],[895],[834],[10],[483],[1205],[437],[2],[87],[1198],[690],[771],[660],[1269],[1138],[1116],[642],[1374],[1414],[1081],[1232],[1045],[1320],[918],[1163],[204]
258,[1319],[1220],[901],[182],[743],[286],[675],[689],[267],[1427],[216],[180],[409],[701],[465],[395],[370],[1381],[1235],[937],[505],[752],[885],[553],[893],[998],[153],[983],[1428],[948],[158],[23],[95],[1360],[1299],[391],[978],[1019],[623],[1248],[561],[1493],[553],[1394],[49],[847],[1393],[1057],[668],[461]
259,[567],[494],[559],[1489],[1087],[56],[147],[766],[606],[1043],[1267],[590],[1083],[4],[1376],[1284],[1493],[1277],[952],[529],[443],[735],[1301],[1231],[751],[1460],[907],[1420],[189],[437],[1147],[1338],[1030],[1202],[594],[1355],[548],[1018],[183],[58],[617],[73],[697],[247],[1074],[1097],[954],[245],[844],[527]
260,[149],[346],[1479],[772],[73],[1379],[682],[571],[1270],[760],[775],[722],[543],[511],[1136],[462],[796],[927],[1076],[662],[250],[535],[264],[852],[122],[654],[677],[709],[1447],[50],[1393],[1397],[870],[163],[427],[1291],[510],[525],[137],[1294],[498],[1020],[1270],[1247],[30],[1305],[392],[342],[915],[899]
261,[1301],[1221],[1193],[624],[994],[1012],[277],[1408],[1244],[1261],[1255],[1441],[238],[892],[1428],[78],[1373],[491],[127],[283],[1376],[1148],[544],[924],[1497],[119],[323],[1140],[311],[999],[827],[1287],[802],[930],[329],[1165],[1421],[480],[104],[461],[956],[700],[597],[843],[826],[259],[1028],[1120],[576],[1458]
262,[1226],[823],[28],[1231],[1328],[636],[628],[785],[415],[1007],[642],[302],[747],[616],[621],[1475],[1360],[1128],[3],[93],[66],[289],[1092],[150],[1376],[1458],[919],[1053],[604],[950],[231],[200],[1218],[724],[625],[1181],[504],[792],[609],[234],[1224],[1271],[746],[894],[306],[115],[1364],[1142],[601],[156]
263,[406],[196],[591],[16],[983],[221],[642],[1207],[1200],[737],[1407],[321],[709],[1337],[1031],[360],[361],[658],[1179],[121],[557],[404],[1443],[722],[887],[86],[1457],[1149],[469],[1351],[1011],[820],[1227],[996],[952],[304],[240],[974],[1261],[833],[1206],[130],[662],[558],[1159],[495],[271],[1117],[758],[387]
264,[1314],[591],[1307],[1121],[887],[327],[425],[420],[26],[1123],[671],[171],[598],[1002],[1118],[1487],[1004],[127],[702],[1256],[821],[1328],[1434],[812],[956],[1362],[636],[13],[1130],[1373],[33],[588],[6],[1218],[1080],[955],[917],[858],[1167],[840],[1097],[377],[624],[177],[408],[1165],[174],[530],[356],[927]
265,[923],[886],[248],[713],[1452],[627],[1448],[1173],[1222],[1333],[853],[157],[995],[1038],[790],[777],[1106],[1364],[1230],[1168],[148],[1444],[33],[832],[1256],[306],[542],[994],[1170],[33],[544],[212],[1043],[120],[1013],[251],[227],[1158],[938],[50],[1478],[931],[780],[300],[228],[1355],[355],[441],[204],[1301]
266,[519],[978],[133],[1403],[209],[1013],[1173],[1418],[23],[829],[1046],[1213],[974],[1147],[1141],[376],[241],[1119],[687],[1278],[0],[1052],[1107],[1400],[1210],[996],[27],[720],[1003],[1021],[337],[1085],[877],[438],[591],[1334],[1288],[247],[1477],[508],[11],[734],[732],[1098],[789],[862],[107],[682],[1191],[523]
267,[960],[1143],[227],[665],[1036],[746],[894],[478],[304],[1380],[192],[563],[1117],[1042],[1111],[248],[385],[379],[734],[280],[134],[1338],[673],[1452],[559],[237],[311],[750],[610],[273],[938],[729],[210],[850],[289],[1086],[936],[676],[311],[1290],[1252],[23],[1083],[549],[177],[903],[53],[1331],[537],[1484]
268,[92],[58],[1352],[1385],[316],[807],[1206],[595],[591],[1222],[1222],[413],[96],[219],[676],[243],[1321],[97],[1236],[569],[1449],[409],[874],[218],[523],[811],[1396],[1293],[1384],[67],[977],[272],[353],[1300],[517],[1310],[1276],[625],[215],[1215],[311],[792],[74],[896],[165],[1150],[780],[484],[1124],[354]
269,[811],[833],[114],[965],[733],[97],[31],[1151],[369],[1191],[1402],[356],[1158],[873],[1441],[800],[375],[806],[1417],[742],[1372],[119],[190],[1323],[1041],[1067],[210],[525],[3],[389],[65],[561],[764],[1475],[1293],[1277],[1177],[185],[1320],[488],[1257],[888],[854],[443],[154],[1171],[125],[1309],[606],[601]
270,[1480],[138],[741],[663],[874],[124],[1016],[669],[1035],[366],[988],[41],[1054],[1269],[692],[308],[133],[93],[570],[590],[1417],[1347],[363],[733],[436],[1195],[652],[1431],[152],[119],[615],[1022],[1036],[970],[812],[1294],[614],[360],[713],[974],[319],[782],[270],[183],[240],[1235],[1354],[455],[831],[835]
271,[1260],[1013],[520],[770],[711],[235],[975],[919],[342],[966],[1336],[1093],[411],[1387],[464],[741],[14],[1000],[1265],[310],[301],[1491],[173],[1443],[761],[488],[1134],[341],[1303],[1273],[1431],[39],[1031],[220],[1349],[517],[1058],[541],[90],[989],[1154],[1189],[73],[1184],[1131],[155],[683],[1043],[43],[1053]
272,[1006],[77],[858],[1453],[1391],[802],[342],[1095],[301],[1247],[1155],[973],[609],[488],[1315],[957],[627],[187],[1389],[528],[16],[1472],[949],[1362],[1284],[718],[441],[981],[327],[694],[1350],[133],[135],[1432],[1269],[20],[525],[1130],[721],[687],[551],[1123],[244],[765],[909],[679],[1171],[354],[1090],[162]
273,[1136],[1151],[1232],[545],[1021],[1441],[1243],[309],[1012],[3],[1018],[1088],[942],[730],[331],[226],[74],[600],[375],[515],[1009],[922],[370],[582],[964],[974],[803],[1078],[1283],[252],[1089],[142],[510],[440],[742],[874],[1022],[958],[890],[243],[588],[408],[1059],[109],[1389],[1084],[88],[1497],[188],[20]
274,[66],[543],[1109],[121],[225],[1138],[621],[565],[584],[818],[91],[298],[800],[672],[576],[1186],[1407],[790],[540],[633],[1070],[803],[237],[779],[1055],[829],[993],[1284],[683],[1188],[840],[646],[747],[292],[284],[735],[524],[1146],[350],[1223],[258],[113],[514],[262],[1291],[1291],[865],[913],[157],[629]
275,[860],[897],[832],[43],[444],[841],[234],[315],[1454],[729],[760],[744],[970],[1072],[233],[606],[867],[395],[457],[1087],[1118],[1487],[623],[776],[1096],[294],[391],[976],[897],[854],[1409],[1315],[1087],[146],[700],[120],[887],[1389],[999],[519],[1174],[1391],[838],[83],[130],[192],[945],[1445],[923],[408]
276,[1124],[1106],[1078],[12],[951],[930],[429],[891],[396],[612],[1071],[1159],[192],[1217],[613],[717],[649],[1369],[1017],[255],[1204],[40],[101],[441],[175],[682],[778],[255],[1029],[111],[848],[149],[227],[879],[1043],[1228],[903],[787],[274],[546],[777],[428],[348],[753],[70],[995],[1416],[472],[447],[290]
277,[1493],[1441],[174],[1159],[281],[239],[605],[434],[307],[199],[1086],[45],[1245],[1079],[1187],[358],[480],[1007],[478],[607],[476],[265],[253],[299],[875],[1358],[1305],[993],[554],[1258],[1076],[449],[316],[1106],[247],[942],[1231],[733],[1191],[192],[276],[264],[982],[471],[1365],[23],[1398],[397],[818],[386]
278,[1287],[328],[1151],[1299],[69],[115],[608],[1166],[1254],[430],[376],[24],[1339],[1373],[1244],[1156],[421],[477],[298],[782],[761],[142],[421],[204],[415],[1483],[902],[429],[410],[750],[826],[900],[1211],[210],[1159],[863],[145],[539],[271],[404],[759],[101],[1092],[263],[1045],[1207],[359],[954],[626],[963]
279,[1401],[937],[1006],[858],[146],[1276],[632],[1458],[906],[476],[530],[1279],[579],[615],[532],[253],[517],[1241],[455],[826],[279],[1094],[942],[525],[358],[147],[217],[941],[1056],[1189],[673],[675],[107],[472],[298],[793],[1362],[279],[1473],[670],[977],[651],[303],[39],[1427],[348],[1342],[909],[530],[1376]
280,[720],[798],[745],[732],[1364],[229],[35],[1131],[1251],[1186],[961],[754],[9],[1480],[953],[346],[558],[11],[265],[1201],[798],[996],[373],[198],[292],[1287],[66],[503],[1362],[1070],[782],[332],[1259],[810],[605],[630],[125],[1465],[237],[811],[1162],[1010],[1257],[1023],[22],[358],[605],[1440],[1451],[1498]
281,[170],[335],[1010],[130],[762],[1383],[1146],[481],[1146],[546],[29],[314],[57],[900],[108],[398],[780],[554],[1],[767],[883],[1319],[628],[1319],[337],[969],[639],[694],[368],[91],[410],[1340],[1262],[167],[918],[1084],[886],[604],[394],[1209],[521],[1359],[1418],[1202],[242],[1442],[179],[861],[802],[1083]
282,[1165],[1385],[523],[279],[1243],[1079],[198],[206],[779],[168],[425],[1108],[631],[1162],[1003],[1272],[789],[380],[1311],[866],[924],[1032],[1256],[686],[1057],[30],[859],[1206],[1132],[1098],[258],[1324],[972],[1370],[722],[556],[173],[556],[391],[287],[585],[1235],[245],[195],[866],[272],[598],[765],[1251],[14]
283,[1133],[1358],[530],[754],[103],[870],[179],[1363],[736],[171],[375],[1422],[16],[1232],[911],[954],[11],[1414],[914],[1288],[1112],[1386],[361],[281],[639],[1475],[1106],[1406],[705],[1065],[632],[1173],[767],[13],[590],[61],[514],[169],[592],[405],[440],[717],[625],[51],[468],[1175],[779],[98],[629],[218]
284,[745],[623],[1144],[84],[340],[598],[1394],[1253],[1023],[683],[966],[30],[35],[1089],[174],[702],[161],[411],[910],[385],[20],[897],[1396],[745],[954],[1100],[139],[45],[59],[212],[1179],[1242],[539],[103],[1082],[332],[905],[448],[1265],[354],[410],[695],[115],[651],[799],[830],[1471],[187],[1411],[787]
285,[338],[1050],[225],[1022],[80],[1422],[859],[985],[341],[399],[88],[1263],[1128],[372],[148],[383],[181],[832],[57],[1159],[700],[19],[987],[673],[1067],[882],[76],[1348],[1030],[268],[1378],[429],[153],[491],[566],[1441],[559],[227],[189],[835],[1473],[587],[1381],[413],[1174],[528],[861],[1102],[87],[959]
286,[469],[227],[1142],[1014],[129],[432],[158],[631],[240],[436],[1203],[815],[1189],[117],[2],[530],[38],[278],[196],[1167],[669],[644],[1402],[650],[171],[340],[318],[64],[1446],[1062],[1274],[1055],[688],[76],[260],[1435],[283],[752],[957],[787],[880],[840],[124],[292],[262],[458],[923],[717],[1389],[1206]
287,[568],[378],[96],[1360],[270],[490],[1082],[815],[1309],[808],[271],[340],[337],[1236],[1227],[715],[745],[655],[1429],[1089],[880],[131],[1175],[1074],[1103],[9],[943],[563],[17],[1335],[1013],[1389],[1428],[666],[1179],[845],[314],[708],[686],[305],[629],[1140],[603],[936],[505],[913],[447],[1115],[459],[705]
288,[642],[891],[1456],[222],[1166],[960],[197],[1457],[248],[1455],[312],[346],[1315],[723],[744],[43],[644],[505],[77],[830],[1298],[686],[69],[721],[1287],[141],[1317],[620],[1216],[1468],[703],[176],[20],[250],[991],[1223],[522],[1367],[833],[1468],[80],[167],[1154],[927],[322],[682],[146],[27],[230],[1000]
289,[1487],[124],[674],[1492],[474],[624],[723],[1276],[554],[127],[1137],[57],[1443],[970],[873],[828],[1068],[174],[480],[214],[868],[374],[265],[1372],[494],[603],[1380],[408],[1005],[1202],[355],[750],[446],[1120],[482],[59],[777],[622],[644],[727],[1405],[843],[816],[360],[669],[436],[124],[504],[1052],[491]
290,[310],[383],[760],[1324],[1426],[369],[1300],[130],[1426],[1399],[328],[1418],[201],[14],[574],[306],[1272],[222],[1018],[172],[453],[370],[506],[484],[542],[1061],[299],[871],[134],[1350],[701],[1253],[412],[1171],[1016],[791],[1277],[651],[1119],[792],[1264],[1368],[855],[1300],[183],[269],[926],[134],[1486],[803]
291,[988],[89],[373],[602],[606],[164],[495],[857],[908],[453],[1073],[166],[951],[463],[1053],[343],[332],[254],[1092],[1155],[1299],[276],[799],[990],[1431],[1080],[884],[1126],[1204],[213],[1088],[466],[70],[1115],[857],[1244],[126],[116],[25],[845],[529],[745],[1036],[472],[675],[1227],[860],[462],[64],[1318]
292,[1174],[674],[563],[185],[458],[38],[1284],[1049],[1488],[1209],[270],[1070],[1057],[362],[1257],[756],[801],[1367],[1456],[1203],[973],[998],[535],[1179],[549],[105],[1276],[1322],[1002],[431],[149],[80],[1344],[1422],[1052],[1344],[1199],[739],[97],[738],[351],[542],[112],[767],[988],[879],[808],[657],[1183],[1456]
293,[1031],[610],[1212],[404],[404],[774],[222],[873],[334],[369],[272],[600],[195],[1382],[1082],[107],[1200],[226],[1107],[114],[1157],[956],[638],[460],[509],[1471],[892],[1297],[1411],[715],[695],[129],[1280],[597],[290],[627],[1319],[58],[399],[1243],[738],[1247],[725],[1002],[1384],[161],[589],[156],[798],[427]
294,[100],[673],[191],[742],[273],[860],[1015],[679],[727],[884],[554],[61],[1355],[1386],[56],[1135],[187],[149],[659],[173],[102],[987],[1093],[1351],[981],[1004],[565],[1402],[495],[28],[211],[1435],[23],[541],[1000],[1251],[897],[1052],[1255],[450],[202],[1097],[1090],[1440],[71],[1053],[812],[627],[855],[501]
