Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
449,[1499.0],[65.0],[1498.0],[188.0],[1324.0],[670.0],[1490.0],[164.0],[575.0],[396.0],[549.0],[1223.0],[1280.0],[322.0],[593.0],[670.0],[229.0],[563.0],[281.0],[1479.0],[517.0],[641.0],[884.0],[725.0],[976.0],[1256.0],[581.0],[526.0],[794.0],[330.0],[1271.0],[1340.0],[1379.0],[1206.0],[749.0],[654.0],[351.0],[360.0],[1030.0],[1312.0],[81.0],[421.0],[1366.0],[801.0],[1252.0],[1286.0],[1311.0],[137.0],[514.0],[1498.0]
450,[906.0],[1468.0],[1384.0],[1428.0],[314.0],[835.0],[1302.0],[215.0],[1011.0],[446.0],[1094.0],[322.0],[1344.0],[65.0],[367.0],[1244.0],[281.0],[113.0],[1071.0],[1092.0],[405.0],[1256.0],[323.0],[112.0],[328.0],[13.0],[292.0],[65.0],[113.0],[137.0],[1485.0],[928.0],[1427.0],[539.0],[68.0],[1415.0],[68.0],[399.0],[1262.0],[1008.0],[618.0],[1204.0],[1454.0],[909.0],[1168.0],[85.0],[1303.0],[1074.0],[1190.0],[387.0]
451,[1310.0],[614.0],[1358.0],[915.0],[612.0],[66.0],[24.0],[1379.0],[1013.0],[866.0],[1193.0],[373.0],[557.0],[102.0],[978.0],[1363.0],[519.0],[1071.0],[63.0],[755.0],[1363.0],[347.0],[872.0],[188.0],[700.0],[674.0],[674.0],[2.0],[1399.0],[729.0],[65.0],[990.0],[670.0],[1054.0],[909.0],[185.0],[847.0],[113.0],[1092.0],[1344.0],[1062.0],[246.0],[662.0],[694.0],[584.0],[672.0],[973.0],[819.0],[338.0],[1182.0]
452,[282.0],[514.0],[64.0],[783.0],[397.0],[1092.0],[618.0],[1109.0],[1477.0],[606.0],[90.0],[292.0],[278.0],[539.0],[38.0],[206.0],[1058.0],[646.0],[1485.0],[1242.0],[1132.0],[1042.0],[1387.0],[539.0],[183.0],[680.0],[1029.0],[597.0],[1235.0],[152.0],[1182.0],[1182.0],[349.0],[954.0],[1130.0],[308.0],[163.0],[1060.0],[485.0],[1165.0],[1297.0],[587.0],[1231.0],[890.0],[1200.0],[859.0],[366.0],[698.0],[11.0],[64.0]
453,[327.0],[1175.0],[335.0],[1407.0],[1371.0],[195.0],[1101.0],[740.0],[399.0],[148.0],[488.0],[932.0],[702.0],[1092.0],[1298.0],[798.0],[1371.0],[95.0],[298.0],[1262.0],[872.0],[325.0],[686.0],[1449.0],[883.0],[936.0],[461.0],[1092.0],[95.0],[1204.0],[249.0],[1170.0],[968.0],[1215.0],[847.0],[9.0],[372.0],[365.0],[65.0],[193.0],[146.0],[1106.0],[599.0],[1331.0],[182.0],[727.0],[1008.0],[164.0],[185.0],[1225.0]
454,[1447.0],[433.0],[145.0],[18.0],[1468.0],[1309.0],[794.0],[1497.0],[1498.0],[680.0],[2.0],[1262.0],[1015.0],[66.0],[1159.0],[1223.0],[933.0],[637.0],[64.0],[1116.0],[302.0],[41.0],[1226.0],[1487.0],[670.0],[581.0],[1266.0],[433.0],[1390.0],[464.0],[1199.0],[477.0],[1223.0],[428.0],[1331.0],[1270.0],[1181.0],[95.0],[314.0],[557.0],[379.0],[776.0],[165.0],[1100.0],[606.0],[1213.0],[1023.0],[71.0],[1182.0],[1379.0]
455,[1132.0],[686.0],[1426.0],[13.0],[982.0],[599.0],[146.0],[108.0],[52.0],[1008.0],[489.0],[1055.0],[1319.0],[1112.0],[541.0],[800.0],[913.0],[170.0],[819.0],[769.0],[21.0],[64.0],[223.0],[599.0],[456.0],[1001.0],[728.0],[725.0],[1310.0],[915.0],[765.0],[1247.0],[1391.0],[1198.0],[835.0],[1239.0],[367.0],[1116.0],[84.0],[1205.0],[1094.0],[37.0],[729.0],[461.0],[96.0],[866.0],[967.0],[1109.0],[736.0],[2.0]
456,[1251.0],[861.0],[298.0],[39.0],[407.0],[702.0],[1188.0],[852.0],[332.0],[476.0],[433.0],[915.0],[1412.0],[1312.0],[581.0],[796.0],[1384.0],[570.0],[242.0],[1283.0],[412.0],[255.0],[514.0],[1201.0],[249.0],[1471.0],[514.0],[1262.0],[612.0],[164.0],[33.0],[614.0],[148.0],[477.0],[794.0],[228.0],[1363.0],[570.0],[514.0],[40.0],[623.0],[57.0],[270.0],[583.0],[688.0],[667.0],[396.0],[1389.0],[1094.0],[440.0]
457,[434.0],[496.0],[977.0],[10.0],[861.0],[895.0],[76.0],[349.0],[64.0],[11.0],[323.0],[65.0],[131.0],[425.0],[612.0],[320.0],[189.0],[277.0],[1498.0],[1063.0],[799.0],[374.0],[1498.0],[259.0],[354.0],[1112.0],[1055.0],[496.0],[1440.0],[808.0],[305.0],[728.0],[320.0],[1361.0],[583.0],[309.0],[757.0],[865.0],[1371.0],[240.0],[465.0],[884.0],[99.0],[35.0],[616.0],[322.0],[34.0],[832.0],[586.0],[349.0]
458,[319.0],[670.0],[314.0],[721.0],[1332.0],[5.0],[435.0],[1399.0],[243.0],[1303.0],[859.0],[686.0],[1296.0],[936.0],[1251.0],[457.0],[623.0],[438.0],[308.0],[652.0],[896.0],[708.0],[801.0],[193.0],[446.0],[1247.0],[1244.0],[193.0],[385.0],[1447.0],[614.0],[1216.0],[991.0],[848.0],[1224.0],[413.0],[38.0],[1063.0],[1400.0],[1390.0],[170.0],[1363.0],[464.0],[1266.0],[608.0],[516.0],[1038.0],[72.0],[1484.0],[548.0]
459,[1226.0],[113.0],[715.0],[1268.0],[281.0],[1165.0],[339.0],[564.0],[1068.0],[113.0],[1303.0],[338.0],[11.0],[1205.0],[517.0],[1210.0],[298.0],[384.0],[1469.0],[1223.0],[1312.0],[242.0],[65.0],[1433.0],[433.0],[1439.0],[686.0],[1283.0],[570.0],[1109.0],[953.0],[819.0],[282.0],[1339.0],[185.0],[1462.0],[302.0],[575.0],[670.0],[1329.0],[435.0],[1064.0],[292.0],[1066.0],[1358.0],[1008.0],[646.0],[660.0],[1270.0],[404.0]
460,[745.0],[1223.0],[1410.0],[338.0],[113.0],[1071.0],[689.0],[161.0],[616.0],[736.0],[496.0],[514.0],[135.0],[850.0],[1468.0],[11.0],[981.0],[882.0],[616.0],[1100.0],[939.0],[1341.0],[413.0],[1185.0],[148.0],[137.0],[1157.0],[1394.0],[389.0],[800.0],[437.0],[71.0],[11.0],[1149.0],[1066.0],[770.0],[939.0],[38.0],[407.0],[921.0],[688.0],[1387.0],[706.0],[1106.0],[1498.0],[1006.0],[1302.0],[1366.0],[426.0],[323.0]
461,[586.0],[325.0],[1371.0],[564.0],[783.0],[1262.0],[1276.0],[389.0],[445.0],[1433.0],[516.0],[1256.0],[326.0],[1497.0],[1337.0],[128.0],[495.0],[235.0],[483.0],[933.0],[1205.0],[877.0],[788.0],[1235.0],[476.0],[402.0],[852.0],[1426.0],[1107.0],[1251.0],[619.0],[866.0],[496.0],[728.0],[662.0],[1193.0],[541.0],[1100.0],[1218.0],[336.0],[438.0],[487.0],[1071.0],[1493.0],[1340.0],[1206.0],[606.0],[108.0],[255.0],[433.0]
462,[613.0],[95.0],[242.0],[1337.0],[865.0],[15.0],[1396.0],[518.0],[317.0],[570.0],[322.0],[537.0],[736.0],[1390.0],[1216.0],[941.0],[242.0],[575.0],[599.0],[320.0],[1390.0],[1469.0],[1092.0],[738.0],[42.0],[520.0],[137.0],[426.0],[1159.0],[108.0],[144.0],[794.0],[434.0],[552.0],[338.0],[904.0],[990.0],[1477.0],[865.0],[126.0],[913.0],[1467.0],[794.0],[1105.0],[1085.0],[41.0],[1101.0],[756.0],[170.0],[1103.0]
463,[166.0],[320.0],[182.0],[738.0],[95.0],[637.0],[887.0],[1391.0],[584.0],[255.0],[1008.0],[1092.0],[1054.0],[336.0],[861.0],[736.0],[575.0],[284.0],[1226.0],[35.0],[990.0],[1112.0],[1193.0],[131.0],[983.0],[94.0],[1112.0],[1330.0],[81.0],[1071.0],[1092.0],[1486.0],[794.0],[1427.0],[1493.0],[252.0],[694.0],[124.0],[847.0],[1432.0],[532.0],[516.0],[1425.0],[721.0],[1396.0],[1039.0],[1188.0],[1231.0],[328.0],[394.0]
464,[21.0],[1485.0],[407.0],[1487.0],[968.0],[1223.0],[1090.0],[75.0],[363.0],[348.0],[1006.0],[255.0],[534.0],[1235.0],[1433.0],[55.0],[938.0],[34.0],[638.0],[721.0],[336.0],[103.0],[909.0],[765.0],[895.0],[5.0],[939.0],[126.0],[319.0],[338.0],[794.0],[1106.0],[592.0],[819.0],[999.0],[2.0],[890.0],[35.0],[765.0],[641.0],[235.0],[29.0],[1105.0],[600.0],[60.0],[954.0],[737.0],[865.0],[1262.0],[496.0]
465,[607.0],[570.0],[1469.0],[709.0],[124.0],[1045.0],[1102.0],[501.0],[219.0],[861.0],[396.0],[559.0],[1484.0],[1286.0],[936.0],[783.0],[1469.0],[382.0],[765.0],[1247.0],[42.0],[298.0],[1262.0],[666.0],[1440.0],[700.0],[164.0],[261.0],[978.0],[373.0],[822.0],[1339.0],[476.0],[641.0],[1270.0],[913.0],[46.0],[52.0],[124.0],[762.0],[1274.0],[128.0],[672.0],[641.0],[867.0],[88.0],[339.0],[724.0],[1167.0],[747.0]
466,[495.0],[11.0],[867.0],[130.0],[570.0],[277.0],[595.0],[1170.0],[548.0],[402.0],[932.0],[736.0],[120.0],[530.0],[166.0],[1484.0],[1433.0],[194.0],[325.0],[13.0],[46.0],[936.0],[2.0],[1054.0],[325.0],[540.0],[1379.0],[919.0],[666.0],[457.0],[1262.0],[18.0],[275.0],[798.0],[437.0],[300.0],[461.0],[674.0],[1332.0],[656.0],[1263.0],[206.0],[1074.0],[13.0],[64.0],[1106.0],[1396.0],[729.0],[883.0],[711.0]
467,[486.0],[1181.0],[865.0],[852.0],[692.0],[1224.0],[422.0],[1145.0],[1323.0],[593.0],[1039.0],[1157.0],[716.0],[1170.0],[1497.0],[477.0],[3.0],[1023.0],[1398.0],[1471.0],[1440.0],[565.0],[583.0],[794.0],[704.0],[779.0],[302.0],[314.0],[1252.0],[351.0],[1061.0],[665.0],[365.0],[399.0],[1289.0],[323.0],[152.0],[721.0],[310.0],[1042.0],[567.0],[800.0],[641.0],[73.0],[71.0],[57.0],[310.0],[1197.0],[996.0],[1391.0]
468,[89.0],[575.0],[84.0],[1267.0],[1384.0],[779.0],[1269.0],[783.0],[864.0],[52.0],[584.0],[1484.0],[1215.0],[1262.0],[1132.0],[501.0],[599.0],[1175.0],[670.0],[11.0],[81.0],[1180.0],[1283.0],[1373.0],[953.0],[183.0],[421.0],[1131.0],[575.0],[1064.0],[163.0],[691.0],[745.0],[1235.0],[351.0],[623.0],[1332.0],[723.0],[674.0],[396.0],[1276.0],[965.0],[1213.0],[597.0],[435.0],[1047.0],[1102.0],[373.0],[746.0],[600.0]
469,[3.0],[736.0],[892.0],[941.0],[1363.0],[1149.0],[92.0],[991.0],[394.0],[660.0],[680.0],[749.0],[597.0],[250.0],[1266.0],[255.0],[765.0],[1495.0],[983.0],[1439.0],[1332.0],[439.0],[539.0],[1215.0],[1226.0],[164.0],[936.0],[874.0],[1297.0],[637.0],[1283.0],[832.0],[736.0],[968.0],[363.0],[190.0],[71.0],[541.0],[10.0],[521.0],[525.0],[457.0],[698.0],[965.0],[996.0],[1467.0],[1269.0],[1085.0],[537.0],[1303.0]
470,[412.0],[438.0],[394.0],[35.0],[1041.0],[662.0],[112.0],[978.0],[301.0],[1013.0],[48.0],[727.0],[719.0],[1107.0],[1170.0],[488.0],[794.0],[1302.0],[1237.0],[448.0],[1297.0],[762.0],[1066.0],[385.0],[1244.0],[999.0],[1170.0],[1454.0],[586.0],[1295.0],[526.0],[433.0],[324.0],[385.0],[165.0],[1490.0],[1266.0],[13.0],[127.0],[1105.0],[1271.0],[302.0],[1042.0],[747.0],[211.0],[932.0],[597.0],[1330.0],[438.0],[597.0]
471,[979.0],[1477.0],[599.0],[549.0],[674.0],[161.0],[347.0],[941.0],[1271.0],[640.0],[616.0],[996.0],[428.0],[1283.0],[964.0],[10.0],[407.0],[230.0],[1223.0],[736.0],[1094.0],[96.0],[426.0],[382.0],[496.0],[468.0],[1109.0],[1311.0],[1477.0],[277.0],[1298.0],[1304.0],[166.0],[1330.0],[1295.0],[1116.0],[1486.0],[761.0],[137.0],[1454.0],[603.0],[55.0],[1206.0],[1042.0],[67.0],[942.0],[347.0],[407.0],[782.0],[1409.0]
472,[881.0],[1484.0],[626.0],[666.0],[46.0],[882.0],[684.0],[1159.0],[711.0],[284.0],[1415.0],[1130.0],[741.0],[82.0],[421.0],[1256.0],[1247.0],[653.0],[103.0],[700.0],[704.0],[184.0],[394.0],[428.0],[872.0],[608.0],[349.0],[633.0],[1094.0],[53.0],[426.0],[1366.0],[1484.0],[1442.0],[1199.0],[427.0],[421.0],[694.0],[783.0],[424.0],[620.0],[223.0],[72.0],[1471.0],[727.0],[965.0],[935.0],[471.0],[614.0],[1008.0]
473,[328.0],[757.0],[711.0],[259.0],[798.0],[165.0],[1449.0],[1461.0],[1370.0],[797.0],[717.0],[1379.0],[1323.0],[932.0],[587.0],[1415.0],[166.0],[1384.0],[1229.0],[183.0],[170.0],[584.0],[1493.0],[1256.0],[1149.0],[727.0],[1497.0],[1371.0],[1340.0],[369.0],[725.0],[496.0],[1198.0],[1107.0],[99.0],[618.0],[587.0],[1471.0],[794.0],[1154.0],[619.0],[488.0],[637.0],[800.0],[496.0],[687.0],[1347.0],[919.0],[235.0],[991.0]
474,[171.0],[52.0],[124.0],[203.0],[486.0],[11.0],[935.0],[10.0],[517.0],[323.0],[1498.0],[396.0],[871.0],[42.0],[477.0],[990.0],[865.0],[872.0],[320.0],[1484.0],[438.0],[1384.0],[1311.0],[384.0],[126.0],[805.0],[108.0],[966.0],[52.0],[128.0],[1311.0],[254.0],[797.0],[919.0],[496.0],[1045.0],[1071.0],[132.0],[164.0],[565.0],[1090.0],[1487.0],[954.0],[353.0],[31.0],[280.0],[654.0],[1371.0],[992.0],[374.0]
475,[1369.0],[255.0],[1453.0],[1210.0],[1477.0],[284.0],[1410.0],[612.0],[1105.0],[999.0],[170.0],[835.0],[255.0],[1161.0],[95.0],[996.0],[824.0],[1104.0],[565.0],[353.0],[257.0],[487.0],[641.0],[1442.0],[584.0],[1426.0],[587.0],[858.0],[1163.0],[988.0],[1038.0],[10.0],[255.0],[1086.0],[305.0],[1140.0],[832.0],[137.0],[700.0],[1130.0],[1436.0],[801.0],[756.0],[853.0],[1102.0],[48.0],[458.0],[867.0],[249.0],[396.0]
476,[883.0],[567.0],[1105.0],[1100.0],[800.0],[99.0],[346.0],[365.0],[423.0],[895.0],[1154.0],[349.0],[510.0],[1252.0],[37.0],[604.0],[496.0],[1101.0],[1314.0],[468.0],[235.0],[616.0],[278.0],[1107.0],[798.0],[1289.0],[819.0],[407.0],[1182.0],[866.0],[367.0],[1467.0],[1110.0],[1252.0],[706.0],[146.0],[37.0],[164.0],[1160.0],[711.0],[1061.0],[184.0],[277.0],[457.0],[1286.0],[848.0],[1001.0],[874.0],[567.0],[365.0]
477,[1059.0],[230.0],[1218.0],[196.0],[505.0],[736.0],[654.0],[18.0],[1132.0],[2.0],[64.0],[1008.0],[1442.0],[426.0],[21.0],[728.0],[124.0],[584.0],[1297.0],[255.0],[567.0],[234.0],[1038.0],[1175.0],[1315.0],[416.0],[373.0],[290.0],[1313.0],[55.0],[581.0],[701.0],[495.0],[71.0],[302.0],[15.0],[18.0],[1003.0],[1109.0],[606.0],[814.0],[939.0],[1055.0],[680.0],[1276.0],[1303.0],[63.0],[608.0],[1458.0],[1316.0]
478,[185.0],[1256.0],[1246.0],[537.0],[52.0],[194.0],[1291.0],[369.0],[641.0],[194.0],[438.0],[195.0],[353.0],[25.0],[570.0],[606.0],[858.0],[246.0],[1094.0],[1216.0],[1356.0],[1497.0],[1042.0],[1086.0],[421.0],[1109.0],[1391.0],[4.0],[170.0],[659.0],[737.0],[895.0],[1256.0],[986.0],[1014.0],[831.0],[1366.0],[332.0],[448.0],[835.0],[1291.0],[788.0],[1389.0],[1439.0],[1269.0],[188.0],[655.0],[31.0],[755.0],[1105.0]
479,[896.0],[584.0],[641.0],[1185.0],[564.0],[800.0],[231.0],[486.0],[410.0],[692.0],[1042.0],[991.0],[1249.0],[433.0],[206.0],[9.0],[743.0],[973.0],[170.0],[976.0],[614.0],[1498.0],[1319.0],[255.0],[745.0],[996.0],[1363.0],[292.0],[328.0],[794.0],[38.0],[965.0],[1235.0],[57.0],[1425.0],[435.0],[206.0],[85.0],[159.0],[394.0],[526.0],[330.0],[882.0],[437.0],[1116.0],[1115.0],[234.0],[1171.0],[754.0],[353.0]
480,[730.0],[134.0],[674.0],[90.0],[298.0],[1484.0],[63.0],[1468.0],[619.0],[1193.0],[996.0],[1303.0],[865.0],[1311.0],[728.0],[819.0],[674.0],[616.0],[11.0],[426.0],[1204.0],[211.0],[737.0],[462.0],[822.0],[60.0],[37.0],[1162.0],[98.0],[882.0],[1112.0],[290.0],[938.0],[105.0],[517.0],[1283.0],[10.0],[1183.0],[108.0],[292.0],[1255.0],[439.0],[848.0],[75.0],[1090.0],[898.0],[267.0],[1190.0],[1239.0],[51.0]
481,[1151.0],[727.0],[197.0],[950.0],[382.0],[1244.0],[1247.0],[1370.0],[1042.0],[1289.0],[235.0],[573.0],[1030.0],[107.0],[800.0],[396.0],[1158.0],[776.0],[144.0],[597.0],[1272.0],[29.0],[1154.0],[986.0],[616.0],[490.0],[991.0],[875.0],[438.0],[1401.0],[1493.0],[704.0],[996.0],[282.0],[975.0],[529.0],[800.0],[317.0],[183.0],[195.0],[86.0],[1415.0],[724.0],[865.0],[394.0],[717.0],[308.0],[1358.0],[1485.0],[606.0]
482,[249.0],[297.0],[685.0],[131.0],[1361.0],[37.0],[158.0],[1198.0],[1318.0],[881.0],[641.0],[323.0],[1087.0],[477.0],[819.0],[228.0],[740.0],[1188.0],[444.0],[805.0],[1485.0],[1154.0],[741.0],[1484.0],[166.0],[1254.0],[210.0],[865.0],[883.0],[847.0],[126.0],[188.0],[385.0],[332.0],[1074.0],[177.0],[457.0],[1033.0],[1232.0],[1405.0],[422.0],[259.0],[284.0],[488.0],[832.0],[838.0],[1254.0],[633.0],[1064.0],[680.0]
483,[931.0],[1073.0],[765.0],[758.0],[137.0],[765.0],[308.0],[1486.0],[21.0],[413.0],[727.0],[477.0],[1086.0],[81.0],[412.0],[302.0],[137.0],[1498.0],[736.0],[1311.0],[53.0],[1286.0],[597.0],[1327.0],[81.0],[673.0],[206.0],[1038.0],[1204.0],[284.0],[541.0],[1498.0],[3.0],[1340.0],[369.0],[1165.0],[637.0],[985.0],[373.0],[1055.0],[731.0],[1341.0],[1157.0],[1145.0],[422.0],[247.0],[483.0],[1426.0],[831.0],[1268.0]
484,[1270.0],[996.0],[137.0],[372.0],[384.0],[1495.0],[1216.0],[717.0],[872.0],[794.0],[567.0],[1224.0],[680.0],[663.0],[575.0],[1008.0],[875.0],[884.0],[438.0],[866.0],[1007.0],[1082.0],[1405.0],[1399.0],[206.0],[456.0],[1247.0],[498.0],[235.0],[1450.0],[1066.0],[941.0],[606.0],[874.0],[628.0],[1479.0],[1231.0],[1198.0],[468.0],[702.0],[1259.0],[9.0],[1197.0],[1371.0],[711.0],[1315.0],[353.0],[182.0],[953.0],[996.0]
485,[1312.0],[372.0],[1042.0],[1439.0],[881.0],[860.0],[1303.0],[1102.0],[1199.0],[3.0],[1105.0],[2.0],[899.0],[1340.0],[457.0],[1462.0],[1394.0],[298.0],[497.0],[416.0],[1170.0],[1170.0],[1030.0],[1454.0],[1148.0],[161.0],[194.0],[1055.0],[249.0],[433.0],[1454.0],[660.0],[1107.0],[317.0],[698.0],[1276.0],[1390.0],[898.0],[486.0],[548.0],[325.0],[1255.0],[1154.0],[238.0],[614.0],[399.0],[161.0],[1090.0],[128.0],[402.0]
486,[1480.0],[462.0],[127.0],[331.0],[242.0],[255.0],[915.0],[1332.0],[1061.0],[727.0],[548.0],[728.0],[1400.0],[866.0],[896.0],[832.0],[164.0],[1226.0],[1484.0],[1038.0],[659.0],[1254.0],[353.0],[1252.0],[1297.0],[108.0],[800.0],[1193.0],[567.0],[604.0],[694.0],[578.0],[895.0],[1182.0],[1132.0],[897.0],[941.0],[51.0],[369.0],[1256.0],[1223.0],[228.0],[399.0],[402.0],[632.0],[330.0],[638.0],[185.0],[529.0],[516.0]
487,[831.0],[2.0],[164.0],[109.0],[1181.0],[798.0],[1362.0],[1295.0],[1154.0],[1495.0],[915.0],[662.0],[234.0],[1309.0],[1477.0],[1303.0],[949.0],[1387.0],[235.0],[680.0],[1360.0],[110.0],[75.0],[978.0],[1298.0],[1180.0],[1216.0],[413.0],[1064.0],[836.0],[597.0],[1029.0],[396.0],[1171.0],[430.0],[274.0],[729.0],[219.0],[976.0],[573.0],[489.0],[1462.0],[194.0],[448.0],[1105.0],[324.0],[1461.0],[632.0],[822.0],[727.0]
488,[1205.0],[163.0],[1154.0],[1054.0],[1098.0],[1453.0],[1008.0],[1110.0],[305.0],[938.0],[711.0],[1193.0],[978.0],[1182.0],[738.0],[1045.0],[1361.0],[64.0],[836.0],[1175.0],[144.0],[477.0],[1400.0],[348.0],[495.0],[1461.0],[884.0],[1157.0],[614.0],[496.0],[936.0],[1231.0],[1252.0],[219.0],[1389.0],[1429.0],[336.0],[890.0],[672.0],[75.0],[983.0],[1185.0],[1495.0],[1415.0],[152.0],[1340.0],[270.0],[1289.0],[144.0],[1110.0]
489,[872.0],[1327.0],[794.0],[535.0],[1469.0],[396.0],[338.0],[861.0],[255.0],[1429.0],[394.0],[413.0],[407.0],[1038.0],[71.0],[1366.0],[1109.0],[1238.0],[33.0],[1256.0],[808.0],[161.0],[298.0],[736.0],[581.0],[373.0],[457.0],[1429.0],[128.0],[194.0],[292.0],[1128.0],[704.0],[832.0],[939.0],[358.0],[1210.0],[78.0],[1295.0],[662.0],[665.0],[1045.0],[1379.0],[363.0],[197.0],[952.0],[243.0],[422.0],[155.0],[1267.0]
490,[529.0],[1193.0],[1109.0],[1373.0],[68.0],[197.0],[647.0],[847.0],[1405.0],[653.0],[1204.0],[165.0],[402.0],[61.0],[52.0],[323.0],[704.0],[223.0],[567.0],[1106.0],[100.0],[728.0],[1145.0],[1159.0],[800.0],[1200.0],[365.0],[40.0],[172.0],[751.0],[353.0],[1210.0],[1303.0],[633.0],[1.0],[176.0],[488.0],[461.0],[1439.0],[1216.0],[90.0],[909.0],[653.0],[700.0],[257.0],[1487.0],[502.0],[1270.0],[1116.0],[1256.0]
491,[539.0],[743.0],[1405.0],[1215.0],[230.0],[318.0],[396.0],[1188.0],[1014.0],[166.0],[147.0],[1198.0],[1159.0],[728.0],[1267.0],[15.0],[210.0],[983.0],[494.0],[490.0],[33.0],[1405.0],[310.0],[1296.0],[265.0],[606.0],[1149.0],[124.0],[1485.0],[1181.0],[1497.0],[1487.0],[477.0],[1366.0],[72.0],[1090.0],[1415.0],[1266.0],[1499.0],[64.0],[872.0],[131.0],[1405.0],[9.0],[35.0],[1182.0],[672.0],[626.0],[33.0],[999.0]
492,[759.0],[445.0],[1160.0],[763.0],[625.0],[1303.0],[537.0],[113.0],[412.0],[1329.0],[1256.0],[824.0],[310.0],[1297.0],[1312.0],[1231.0],[108.0],[242.0],[1311.0],[737.0],[1401.0],[270.0],[680.0],[606.0],[1094.0],[96.0],[369.0],[1329.0],[55.0],[1495.0],[1055.0],[64.0],[881.0],[1231.0],[151.0],[71.0],[464.0],[877.0],[351.0],[1157.0],[320.0],[1082.0],[349.0],[1199.0],[86.0],[431.0],[640.0],[112.0],[274.0],[1039.0]
493,[274.0],[413.0],[108.0],[847.0],[939.0],[1292.0],[109.0],[1039.0],[1226.0],[357.0],[338.0],[633.0],[1254.0],[644.0],[488.0],[2.0],[1029.0],[367.0],[1366.0],[1285.0],[1364.0],[819.0],[717.0],[612.0],[457.0],[1013.0],[1295.0],[762.0],[532.0],[214.0],[680.0],[1244.0],[323.0],[1148.0],[373.0],[1096.0],[9.0],[864.0],[805.0],[120.0],[859.0],[15.0],[1104.0],[314.0],[255.0],[259.0],[1213.0],[1168.0],[1298.0],[255.0]
494,[822.0],[824.0],[75.0],[1063.0],[243.0],[317.0],[606.0],[477.0],[975.0],[210.0],[1023.0],[1429.0],[389.0],[819.0],[666.0],[1255.0],[518.0],[462.0],[634.0],[1073.0],[477.0],[1145.0],[322.0],[326.0],[938.0],[396.0],[788.0],[1379.0],[953.0],[537.0],[78.0],[94.0],[1340.0],[864.0],[756.0],[1303.0],[866.0],[421.0],[1213.0],[1498.0],[103.0],[303.0],[747.0],[228.0],[721.0],[915.0],[1206.0],[60.0],[55.0],[1289.0]
495,[1120.0],[348.0],[159.0],[761.0],[599.0],[794.0],[1116.0],[95.0],[526.0],[762.0],[255.0],[71.0],[674.0],[737.0],[832.0],[729.0],[373.0],[474.0],[1038.0],[727.0],[920.0],[672.0],[48.0],[1055.0],[170.0],[152.0],[488.0],[565.0],[604.0],[488.0],[1157.0],[548.0],[1029.0],[614.0],[712.0],[58.0],[783.0],[404.0],[1116.0],[719.0],[670.0],[288.0],[332.0],[305.0],[112.0],[1146.0],[1318.0],[1449.0],[176.0],[75.0]
496,[516.0],[1429.0],[937.0],[755.0],[990.0],[76.0],[211.0],[1181.0],[325.0],[1426.0],[1064.0],[99.0],[999.0],[839.0],[230.0],[1193.0],[1244.0],[539.0],[1204.0],[1467.0],[833.0],[71.0],[402.0],[1468.0],[1112.0],[1106.0],[1198.0],[103.0],[1062.0],[1415.0],[402.0],[783.0],[2.0],[858.0],[537.0],[903.0],[228.0],[587.0],[501.0],[255.0],[48.0],[1331.0],[246.0],[674.0],[1484.0],[1447.0],[954.0],[1246.0],[581.0],[1484.0]
497,[1390.0],[1363.0],[1145.0],[428.0],[134.0],[399.0],[996.0],[1247.0],[628.0],[1191.0],[1444.0],[40.0],[612.0],[614.0],[9.0],[1165.0],[501.0],[1490.0],[315.0],[462.0],[128.0],[367.0],[570.0],[1412.0],[1191.0],[1216.0],[1348.0],[349.0],[822.0],[757.0],[681.0],[1190.0],[728.0],[687.0],[724.0],[40.0],[1462.0],[729.0],[1310.0],[616.0],[565.0],[814.0],[85.0],[1462.0],[13.0],[332.0],[399.0],[402.0],[413.0],[1426.0]
498,[951.0],[326.0],[1232.0],[132.0],[765.0],[673.0],[1063.0],[570.0],[896.0],[565.0],[405.0],[1394.0],[322.0],[353.0],[228.0],[464.0],[1295.0],[1019.0],[737.0],[996.0],[1450.0],[1213.0],[1039.0],[396.0],[438.0],[369.0],[1415.0],[983.0],[1255.0],[653.0],[349.0],[711.0],[1369.0],[729.0],[610.0],[921.0],[501.0],[917.0],[1063.0],[1015.0],[889.0],[1165.0],[169.0],[1014.0],[54.0],[264.0],[574.0],[346.0],[1096.0],[641.0]
