Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
387,[1437.0],[1240.0],[257.0],[589.0],[1476.0],[293.0],[1272.0],[1127.0],[348.0],[220.0],[236.0],[668.0],[267.0],[545.0],[972.0],[1180.0],[1052.0],[645.0],[36.0],[1102.0],[991.0],[321.0],[1194.0],[991.0],[1053.0],[1298.0],[1239.0],[854.0],[1203.0],[774.0],[1337.0],[281.0],[78.0],[226.0],[311.0],[1039.0],[775.0],[369.0],[1385.0],[551.0],[109.0],[1186.0],[1239.0],[1378.0],[250.0],[826.0],[101.0],[1197.0],[942.0],[806.0]
388,[67.0],[1301.0],[1213.0],[1400.0],[389.0],[1463.0],[1299.0],[784.0],[1438.0],[7.0],[134.0],[169.0],[1213.0],[787.0],[56.0],[877.0],[648.0],[1262.0],[1437.0],[689.0],[264.0],[1003.0],[1095.0],[157.0],[178.0],[1039.0],[196.0],[175.0],[444.0],[49.0],[727.0],[940.0],[618.0],[1338.0],[1098.0],[1105.0],[222.0],[78.0],[213.0],[406.0],[202.0],[611.0],[986.0],[1380.0],[1016.0],[503.0],[923.0],[1499.0],[1436.0],[489.0]
389,[1446.0],[1452.0],[755.0],[99.0],[1448.0],[923.0],[1176.0],[91.0],[1380.0],[517.0],[102.0],[1265.0],[1371.0],[1457.0],[1016.0],[1480.0],[450.0],[315.0],[509.0],[535.0],[621.0],[15.0],[1016.0],[13.0],[276.0],[648.0],[760.0],[859.0],[1448.0],[1230.0],[668.0],[1050.0],[1223.0],[1315.0],[723.0],[25.0],[1436.0],[854.0],[1401.0],[1070.0],[80.0],[916.0],[1244.0],[354.0],[1394.0],[19.0],[1304.0],[311.0],[1442.0],[668.0]
390,[1014.0],[1258.0],[1108.0],[919.0],[1004.0],[609.0],[1098.0],[1004.0],[1318.0],[1384.0],[64.0],[891.0],[1281.0],[78.0],[1272.0],[313.0],[720.0],[473.0],[16.0],[1044.0],[1270.0],[1366.0],[486.0],[984.0],[1478.0],[1036.0],[32.0],[1410.0],[427.0],[1399.0],[1153.0],[522.0],[734.0],[850.0],[497.0],[253.0],[589.0],[1187.0],[59.0],[1326.0],[497.0],[493.0],[253.0],[268.0],[269.0],[1099.0],[1176.0],[902.0],[1006.0],[1419.0]
391,[1307.0],[256.0],[420.0],[59.0],[373.0],[1384.0],[583.0],[493.0],[84.0],[1350.0],[1090.0],[464.0],[755.0],[864.0],[560.0],[220.0],[354.0],[641.0],[1080.0],[311.0],[535.0],[1261.0],[602.0],[558.0],[1415.0],[784.0],[1343.0],[58.0],[991.0],[410.0],[777.0],[1208.0],[1445.0],[1105.0],[450.0],[958.0],[372.0],[734.0],[1111.0],[1203.0],[1380.0],[276.0],[1186.0],[254.0],[1371.0],[530.0],[990.0],[616.0],[270.0],[473.0]
392,[1006.0],[814.0],[1041.0],[123.0],[1024.0],[990.0],[450.0],[630.0],[353.0],[271.0],[1039.0],[505.0],[1016.0],[1133.0],[722.0],[513.0],[393.0],[1108.0],[196.0],[1084.0],[642.0],[1444.0],[689.0],[679.0],[1261.0],[241.0],[1476.0],[46.0],[1024.0],[1415.0],[117.0],[1395.0],[485.0],[353.0],[1220.0],[1080.0],[436.0],[1410.0],[339.0],[1021.0],[519.0],[964.0],[92.0],[1493.0],[133.0],[967.0],[1150.0],[1310.0],[418.0],[1190.0]
393,[211.0],[635.0],[798.0],[801.0],[67.0],[176.0],[1241.0],[1473.0],[1335.0],[322.0],[487.0],[83.0],[1484.0],[734.0],[1176.0],[143.0],[1185.0],[228.0],[396.0],[198.0],[1456.0],[690.0],[347.0],[1456.0],[1146.0],[281.0],[122.0],[606.0],[690.0],[1250.0],[1077.0],[1440.0],[239.0],[859.0],[721.0],[122.0],[760.0],[597.0],[216.0],[867.0],[311.0],[986.0],[1000.0],[293.0],[143.0],[564.0],[1272.0],[721.0],[1461.0],[512.0]
394,[1493.0],[806.0],[1327.0],[1087.0],[1217.0],[1147.0],[417.0],[1493.0],[1289.0],[707.0],[389.0],[1439.0],[436.0],[1127.0],[885.0],[185.0],[374.0],[620.0],[560.0],[1310.0],[1117.0],[1192.0],[1319.0],[513.0],[1301.0],[902.0],[1462.0],[944.0],[1487.0],[620.0],[308.0],[527.0],[102.0],[93.0],[1241.0],[694.0],[259.0],[1378.0],[830.0],[690.0],[505.0],[1478.0],[843.0],[1392.0],[902.0],[444.0],[1053.0],[1371.0],[247.0],[228.0]
395,[176.0],[1048.0],[421.0],[603.0],[1012.0],[611.0],[393.0],[1306.0],[505.0],[1123.0],[1420.0],[353.0],[1368.0],[1372.0],[859.0],[7.0],[860.0],[257.0],[304.0],[1448.0],[46.0],[598.0],[1368.0],[373.0],[774.0],[1080.0],[111.0],[761.0],[1012.0],[922.0],[690.0],[62.0],[134.0],[31.0],[1217.0],[759.0],[85.0],[23.0],[272.0],[1260.0],[152.0],[1133.0],[967.0],[1391.0],[855.0],[1021.0],[1189.0],[672.0],[1446.0],[1039.0]
396,[438.0],[1375.0],[500.0],[1162.0],[1307.0],[1456.0],[860.0],[618.0],[1461.0],[1124.0],[386.0],[369.0],[278.0],[1378.0],[1364.0],[140.0],[971.0],[118.0],[1188.0],[88.0],[1293.0],[1484.0],[58.0],[1293.0],[1250.0],[101.0],[1097.0],[621.0],[1484.0],[438.0],[647.0],[194.0],[602.0],[1190.0],[672.0],[1152.0],[1394.0],[1190.0],[1296.0],[592.0],[1135.0],[800.0],[741.0],[994.0],[416.0],[1287.0],[199.0],[1238.0],[1214.0],[796.0]
397,[15.0],[512.0],[648.0],[602.0],[1337.0],[352.0],[643.0],[1135.0],[820.0],[270.0],[364.0],[366.0],[384.0],[817.0],[164.0],[1384.0],[175.0],[706.0],[337.0],[117.0],[383.0],[394.0],[239.0],[7.0],[256.0],[234.0],[777.0],[514.0],[257.0],[404.0],[890.0],[1219.0],[71.0],[670.0],[393.0],[175.0],[1105.0],[1361.0],[173.0],[1484.0],[111.0],[1146.0],[1188.0],[31.0],[760.0],[517.0],[276.0],[707.0],[35.0],[118.0]
398,[609.0],[1468.0],[759.0],[1067.0],[264.0],[1053.0],[51.0],[321.0],[202.0],[35.0],[253.0],[374.0],[885.0],[1096.0],[387.0],[906.0],[440.0],[1035.0],[1343.0],[1024.0],[13.0],[1409.0],[493.0],[709.0],[279.0],[1427.0],[1221.0],[722.0],[1223.0],[1301.0],[15.0],[554.0],[897.0],[505.0],[1.0],[648.0],[1385.0],[606.0],[573.0],[926.0],[430.0],[696.0],[585.0],[1097.0],[281.0],[110.0],[9.0],[1132.0],[780.0],[1326.0]
399,[1299.0],[32.0],[1186.0],[133.0],[1153.0],[1293.0],[1386.0],[873.0],[1234.0],[45.0],[656.0],[31.0],[435.0],[268.0],[1098.0],[464.0],[178.0],[905.0],[143.0],[427.0],[1487.0],[966.0],[514.0],[1350.0],[727.0],[822.0],[1038.0],[852.0],[1120.0],[279.0],[170.0],[1308.0],[166.0],[6.0],[902.0],[1020.0],[1325.0],[354.0],[888.0],[14.0],[1289.0],[689.0],[49.0],[837.0],[896.0],[1055.0],[450.0],[1016.0],[991.0],[1183.0]
400,[1294.0],[796.0],[25.0],[239.0],[1254.0],[1328.0],[1474.0],[902.0],[859.0],[618.0],[1004.0],[778.0],[1041.0],[713.0],[1437.0],[322.0],[1190.0],[15.0],[25.0],[672.0],[1084.0],[1364.0],[1445.0],[272.0],[806.0],[368.0],[159.0],[45.0],[517.0],[15.0],[230.0],[935.0],[1034.0],[374.0],[860.0],[283.0],[670.0],[852.0],[124.0],[85.0],[209.0],[774.0],[143.0],[1467.0],[1221.0],[271.0],[1478.0],[1236.0],[113.0],[905.0]
401,[1456.0],[1305.0],[571.0],[545.0],[1223.0],[276.0],[549.0],[1366.0],[111.0],[113.0],[122.0],[1380.0],[842.0],[15.0],[1038.0],[1313.0],[549.0],[798.0],[984.0],[1012.0],[84.0],[1326.0],[885.0],[1134.0],[308.0],[1220.0],[214.0],[850.0],[134.0],[1311.0],[761.0],[735.0],[947.0],[202.0],[1337.0],[421.0],[59.0],[944.0],[1193.0],[911.0],[66.0],[1070.0],[1219.0],[476.0],[1142.0],[964.0],[675.0],[247.0],[318.0],[850.0]
402,[1399.0],[689.0],[1254.0],[726.0],[1077.0],[211.0],[70.0],[1407.0],[1132.0],[1218.0],[288.0],[354.0],[722.0],[293.0],[1080.0],[600.0],[1415.0],[758.0],[368.0],[1120.0],[481.0],[1331.0],[1072.0],[1449.0],[230.0],[980.0],[351.0],[1361.0],[85.0],[1014.0],[1457.0],[11.0],[1378.0],[234.0],[1132.0],[500.0],[702.0],[1429.0],[1087.0],[13.0],[586.0],[74.0],[620.0],[657.0],[22.0],[428.0],[1241.0],[561.0],[1335.0],[1455.0]
403,[1326.0],[1183.0],[1304.0],[216.0],[504.0],[1005.0],[1284.0],[721.0],[1262.0],[230.0],[618.0],[1327.0],[1493.0],[935.0],[409.0],[1124.0],[1105.0],[548.0],[137.0],[668.0],[1472.0],[384.0],[175.0],[1149.0],[1419.0],[57.0],[75.0],[322.0],[1035.0],[166.0],[1213.0],[992.0],[109.0],[354.0],[51.0],[79.0],[216.0],[992.0],[298.0],[1460.0],[667.0],[653.0],[1256.0],[934.0],[784.0],[707.0],[1261.0],[404.0],[307.0],[758.0]
404,[1293.0],[115.0],[1469.0],[770.0],[1117.0],[1478.0],[76.0],[876.0],[209.0],[1476.0],[1042.0],[1212.0],[387.0],[336.0],[1445.0],[186.0],[283.0],[381.0],[159.0],[1223.0],[1262.0],[867.0],[855.0],[561.0],[1213.0],[1.0],[986.0],[1190.0],[905.0],[256.0],[689.0],[767.0],[1090.0],[111.0],[412.0],[1327.0],[493.0],[850.0],[1332.0],[1144.0],[832.0],[1078.0],[250.0],[167.0],[1309.0],[696.0],[800.0],[1190.0],[1270.0],[867.0]
405,[74.0],[1239.0],[986.0],[665.0],[1294.0],[1006.0],[94.0],[116.0],[80.0],[207.0],[1069.0],[351.0],[85.0],[617.0],[1403.0],[366.0],[1301.0],[1230.0],[57.0],[280.0],[36.0],[778.0],[1422.0],[466.0],[755.0],[753.0],[167.0],[642.0],[489.0],[727.0],[1439.0],[1036.0],[1407.0],[404.0],[109.0],[266.0],[1036.0],[900.0],[143.0],[249.0],[983.0],[117.0],[855.0],[138.0],[1269.0],[143.0],[393.0],[1368.0],[1487.0],[395.0]
406,[476.0],[1455.0],[1150.0],[1445.0],[38.0],[1459.0],[59.0],[1371.0],[970.0],[25.0],[358.0],[843.0],[1327.0],[1412.0],[422.0],[1218.0],[670.0],[502.0],[267.0],[497.0],[1083.0],[727.0],[387.0],[1429.0],[512.0],[71.0],[884.0],[185.0],[1108.0],[1326.0],[235.0],[61.0],[1095.0],[553.0],[1386.0],[730.0],[1284.0],[61.0],[1362.0],[1385.0],[1164.0],[264.0],[1217.0],[1127.0],[519.0],[1123.0],[1146.0],[1319.0],[1476.0],[768.0]
407,[986.0],[1195.0],[199.0],[1126.0],[134.0],[1261.0],[1242.0],[966.0],[1164.0],[120.0],[375.0],[1392.0],[1445.0],[1215.0],[239.0],[680.0],[372.0],[266.0],[75.0],[134.0],[606.0],[1342.0],[598.0],[1232.0],[420.0],[25.0],[1186.0],[741.0],[1090.0],[53.0],[46.0],[183.0],[364.0],[454.0],[488.0],[1041.0],[867.0],[374.0],[542.0],[1118.0],[919.0],[967.0],[916.0],[77.0],[731.0],[1069.0],[1171.0],[439.0],[543.0],[722.0]
408,[800.0],[83.0],[373.0],[1434.0],[647.0],[1446.0],[981.0],[820.0],[1038.0],[841.0],[1169.0],[730.0],[1385.0],[527.0],[805.0],[843.0],[256.0],[922.0],[1319.0],[489.0],[16.0],[85.0],[599.0],[288.0],[1041.0],[1162.0],[1042.0],[13.0],[645.0],[1437.0],[1442.0],[471.0],[369.0],[368.0],[784.0],[381.0],[1181.0],[621.0],[958.0],[784.0],[68.0],[1188.0],[15.0],[607.0],[19.0],[495.0],[860.0],[885.0],[277.0],[112.0]
409,[867.0],[395.0],[1189.0],[1190.0],[1186.0],[877.0],[1484.0],[354.0],[951.0],[1006.0],[1407.0],[259.0],[1198.0],[1390.0],[603.0],[45.0],[317.0],[1326.0],[286.0],[167.0],[1448.0],[194.0],[616.0],[1444.0],[796.0],[1336.0],[982.0],[207.0],[315.0],[592.0],[755.0],[309.0],[833.0],[266.0],[549.0],[1441.0],[600.0],[642.0],[859.0],[657.0],[1321.0],[1117.0],[1337.0],[597.0],[775.0],[270.0],[774.0],[1123.0],[120.0],[1230.0]
410,[1186.0],[1322.0],[1272.0],[454.0],[1472.0],[1146.0],[1205.0],[1331.0],[667.0],[389.0],[1028.0],[396.0],[239.0],[1010.0],[602.0],[272.0],[201.0],[1020.0],[86.0],[1090.0],[643.0],[592.0],[842.0],[802.0],[1327.0],[412.0],[202.0],[1187.0],[191.0],[631.0],[1484.0],[403.0],[192.0],[934.0],[1153.0],[420.0],[592.0],[934.0],[108.0],[585.0],[1278.0],[1323.0],[1070.0],[1110.0],[378.0],[1169.0],[74.0],[1318.0],[547.0],[592.0]
411,[9.0],[1097.0],[337.0],[790.0],[923.0],[1214.0],[768.0],[67.0],[502.0],[970.0],[466.0],[958.0],[59.0],[992.0],[450.0],[1021.0],[806.0],[1311.0],[71.0],[645.0],[502.0],[1385.0],[168.0],[1169.0],[421.0],[571.0],[375.0],[561.0],[118.0],[308.0],[418.0],[394.0],[1420.0],[1100.0],[1318.0],[798.0],[1409.0],[1489.0],[370.0],[902.0],[1310.0],[668.0],[122.0],[23.0],[964.0],[322.0],[51.0],[529.0],[1091.0],[715.0]
412,[592.0],[112.0],[9.0],[387.0],[1457.0],[185.0],[641.0],[1034.0],[732.0],[1386.0],[751.0],[37.0],[1070.0],[61.0],[1286.0],[1149.0],[1338.0],[867.0],[1281.0],[1097.0],[1157.0],[230.0],[670.0],[1409.0],[1183.0],[26.0],[1177.0],[841.0],[481.0],[1438.0],[1130.0],[871.0],[268.0],[1020.0],[70.0],[333.0],[602.0],[309.0],[1038.0],[973.0],[1156.0],[1472.0],[1153.0],[56.0],[844.0],[35.0],[1250.0],[34.0],[34.0],[1181.0]
413,[1254.0],[1158.0],[1176.0],[268.0],[1090.0],[774.0],[296.0],[778.0],[1156.0],[1004.0],[410.0],[598.0],[602.0],[1222.0],[32.0],[737.0],[1409.0],[1152.0],[719.0],[364.0],[417.0],[920.0],[317.0],[57.0],[648.0],[1469.0],[505.0],[1188.0],[364.0],[405.0],[1326.0],[383.0],[1356.0],[209.0],[1077.0],[755.0],[14.0],[517.0],[776.0],[1340.0],[1434.0],[1021.0],[1358.0],[668.0],[503.0],[288.0],[1399.0],[613.0],[481.0],[14.0]
414,[1189.0],[1038.0],[137.0],[753.0],[1449.0],[481.0],[1181.0],[1307.0],[32.0],[1404.0],[116.0],[600.0],[216.0],[873.0],[828.0],[1121.0],[512.0],[53.0],[1336.0],[473.0],[315.0],[59.0],[335.0],[1069.0],[759.0],[1145.0],[668.0],[1232.0],[1385.0],[74.0],[156.0],[1388.0],[1336.0],[424.0],[14.0],[1035.0],[4.0],[13.0],[433.0],[1372.0],[672.0],[167.0],[1326.0],[1485.0],[1069.0],[185.0],[1080.0],[842.0],[315.0],[684.0]
415,[1053.0],[1002.0],[800.0],[842.0],[704.0],[174.0],[410.0],[109.0],[1433.0],[1014.0],[52.0],[156.0],[1095.0],[1071.0],[1095.0],[1429.0],[342.0],[307.0],[1428.0],[1135.0],[1102.0],[509.0],[342.0],[1342.0],[1455.0],[1295.0],[409.0],[970.0],[798.0],[1493.0],[420.0],[1412.0],[293.0],[317.0],[76.0],[481.0],[176.0],[871.0],[1284.0],[1384.0],[37.0],[1145.0],[1077.0],[1286.0],[576.0],[113.0],[279.0],[166.0],[389.0],[907.0]
416,[504.0],[715.0],[1098.0],[1411.0],[1145.0],[1250.0],[688.0],[777.0],[895.0],[1407.0],[404.0],[424.0],[833.0],[1326.0],[833.0],[1110.0],[259.0],[500.0],[26.0],[240.0],[583.0],[467.0],[597.0],[368.0],[1080.0],[488.0],[519.0],[143.0],[631.0],[121.0],[493.0],[1117.0],[401.0],[1164.0],[647.0],[1213.0],[68.0],[722.0],[1231.0],[674.0],[801.0],[1069.0],[386.0],[117.0],[194.0],[466.0],[1466.0],[1216.0],[1108.0],[784.0]
417,[1150.0],[167.0],[560.0],[281.0],[611.0],[1014.0],[907.0],[254.0],[67.0],[951.0],[385.0],[1401.0],[1100.0],[309.0],[1065.0],[324.0],[796.0],[631.0],[84.0],[228.0],[1024.0],[1240.0],[1349.0],[696.0],[25.0],[761.0],[616.0],[973.0],[1230.0],[1299.0],[881.0],[180.0],[26.0],[1413.0],[1034.0],[257.0],[795.0],[561.0],[206.0],[721.0],[1132.0],[143.0],[867.0],[223.0],[1169.0],[561.0],[759.0],[387.0],[257.0],[245.0]
418,[68.0],[1355.0],[74.0],[885.0],[1258.0],[238.0],[253.0],[1016.0],[200.0],[560.0],[1052.0],[881.0],[1391.0],[1089.0],[1126.0],[1444.0],[597.0],[592.0],[591.0],[1239.0],[1044.0],[1452.0],[704.0],[920.0],[395.0],[1256.0],[634.0],[1404.0],[381.0],[641.0],[1041.0],[638.0],[266.0],[1152.0],[94.0],[315.0],[239.0],[1412.0],[1474.0],[1124.0],[1392.0],[1102.0],[709.0],[603.0],[14.0],[1476.0],[727.0],[1425.0],[234.0],[180.0]
419,[38.0],[684.0],[450.0],[676.0],[364.0],[279.0],[534.0],[890.0],[854.0],[193.0],[166.0],[761.0],[952.0],[867.0],[1338.0],[73.0],[37.0],[435.0],[1295.0],[358.0],[82.0],[1.0],[234.0],[973.0],[571.0],[998.0],[353.0],[102.0],[240.0],[897.0],[1007.0],[1472.0],[568.0],[667.0],[998.0],[230.0],[1265.0],[682.0],[1032.0],[106.0],[576.0],[1096.0],[144.0],[689.0],[480.0],[669.0],[1299.0],[960.0],[1035.0],[859.0]
420,[1304.0],[704.0],[267.0],[980.0],[1053.0],[800.0],[180.0],[1294.0],[1310.0],[886.0],[820.0],[254.0],[850.0],[871.0],[1241.0],[540.0],[1183.0],[405.0],[1271.0],[118.0],[1012.0],[814.0],[1013.0],[964.0],[1469.0],[46.0],[117.0],[1458.0],[922.0],[337.0],[543.0],[50.0],[497.0],[166.0],[592.0],[1108.0],[875.0],[1232.0],[664.0],[1371.0],[1391.0],[1097.0],[592.0],[1235.0],[71.0],[683.0],[549.0],[1445.0],[798.0],[1103.0]
421,[14.0],[614.0],[214.0],[500.0],[1038.0],[872.0],[1039.0],[497.0],[650.0],[504.0],[720.0],[961.0],[175.0],[776.0],[995.0],[1409.0],[1265.0],[598.0],[303.0],[68.0],[1223.0],[1048.0],[934.0],[467.0],[112.0],[84.0],[1331.0],[877.0],[271.0],[14.0],[1037.0],[1260.0],[952.0],[342.0],[1242.0],[729.0],[1445.0],[638.0],[643.0],[1218.0],[254.0],[1044.0],[647.0],[1126.0],[530.0],[120.0],[308.0],[35.0],[1004.0],[922.0]
422,[1206.0],[1157.0],[615.0],[694.0],[240.0],[727.0],[1062.0],[235.0],[318.0],[584.0],[1437.0],[46.0],[1105.0],[592.0],[1258.0],[1309.0],[1342.0],[1449.0],[278.0],[751.0],[822.0],[412.0],[368.0],[234.0],[1098.0],[199.0],[476.0],[682.0],[358.0],[230.0],[219.0],[1160.0],[367.0],[597.0],[411.0],[308.0],[1338.0],[1444.0],[1184.0],[913.0],[1423.0],[1169.0],[110.0],[1021.0],[57.0],[144.0],[1014.0],[449.0],[381.0],[902.0]
423,[214.0],[117.0],[1281.0],[1109.0],[276.0],[1152.0],[819.0],[600.0],[672.0],[732.0],[67.0],[1296.0],[424.0],[638.0],[393.0],[241.0],[1455.0],[121.0],[46.0],[905.0],[134.0],[1375.0],[1416.0],[236.0],[199.0],[1272.0],[689.0],[297.0],[1311.0],[560.0],[547.0],[907.0],[1295.0],[528.0],[613.0],[1487.0],[1221.0],[973.0],[1094.0],[336.0],[439.0],[1239.0],[14.0],[22.0],[1336.0],[1495.0],[70.0],[239.0],[266.0],[577.0]
424,[276.0],[1060.0],[1399.0],[435.0],[722.0],[658.0],[137.0],[1368.0],[1126.0],[1457.0],[1307.0],[1351.0],[670.0],[173.0],[1116.0],[1342.0],[934.0],[135.0],[1225.0],[1132.0],[198.0],[1468.0],[83.0],[1240.0],[715.0],[728.0],[1294.0],[1459.0],[1020.0],[784.0],[1353.0],[926.0],[816.0],[500.0],[981.0],[1270.0],[387.0],[1260.0],[559.0],[886.0],[600.0],[198.0],[1142.0],[967.0],[444.0],[389.0],[230.0],[850.0],[135.0],[394.0]
425,[1134.0],[948.0],[1198.0],[333.0],[358.0],[308.0],[1317.0],[1130.0],[875.0],[116.0],[641.0],[1413.0],[317.0],[14.0],[952.0],[731.0],[920.0],[709.0],[854.0],[52.0],[980.0],[488.0],[57.0],[253.0],[74.0],[1176.0],[775.0],[31.0],[751.0],[1213.0],[536.0],[1145.0],[408.0],[1156.0],[1079.0],[727.0],[983.0],[271.0],[400.0],[316.0],[1493.0],[288.0],[964.0],[493.0],[368.0],[656.0],[1324.0],[434.0],[1020.0],[1038.0]
426,[91.0],[1000.0],[1187.0],[698.0],[1478.0],[214.0],[1021.0],[923.0],[1499.0],[1433.0],[1294.0],[1400.0],[1190.0],[1260.0],[1399.0],[1427.0],[395.0],[684.0],[761.0],[758.0],[753.0],[1305.0],[1457.0],[889.0],[296.0],[1083.0],[859.0],[1078.0],[53.0],[671.0],[463.0],[678.0],[311.0],[458.0],[1216.0],[1042.0],[519.0],[31.0],[880.0],[1016.0],[866.0],[373.0],[598.0],[110.0],[1147.0],[894.0],[1327.0],[952.0],[1152.0],[807.0]
427,[784.0],[1186.0],[826.0],[1284.0],[850.0],[1315.0],[84.0],[311.0],[1286.0],[1077.0],[1185.0],[1494.0],[476.0],[468.0],[597.0],[467.0],[722.0],[14.0],[1298.0],[439.0],[88.0],[346.0],[1108.0],[1452.0],[684.0],[1438.0],[1366.0],[1005.0],[1152.0],[1391.0],[1408.0],[911.0],[798.0],[1080.0],[1205.0],[991.0],[283.0],[926.0],[1149.0],[212.0],[259.0],[88.0],[170.0],[1070.0],[517.0],[1004.0],[1213.0],[717.0],[618.0],[1311.0]
428,[1449.0],[1050.0],[374.0],[429.0],[751.0],[230.0],[1056.0],[1359.0],[606.0],[385.0],[706.0],[1271.0],[342.0],[784.0],[83.0],[378.0],[467.0],[1474.0],[1410.0],[1052.0],[440.0],[998.0],[682.0],[122.0],[1399.0],[1079.0],[1391.0],[369.0],[52.0],[137.0],[1148.0],[1083.0],[240.0],[435.0],[508.0],[279.0],[586.0],[707.0],[883.0],[1473.0],[620.0],[131.0],[696.0],[73.0],[1295.0],[386.0],[305.0],[1270.0],[500.0],[1310.0]
429,[1478.0],[620.0],[827.0],[866.0],[1261.0],[1403.0],[967.0],[990.0],[1436.0],[596.0],[884.0],[127.0],[1284.0],[926.0],[325.0],[1220.0],[112.0],[897.0],[1100.0],[1230.0],[1162.0],[1384.0],[610.0],[269.0],[710.0],[1262.0],[761.0],[1323.0],[1446.0],[594.0],[683.0],[1181.0],[1289.0],[336.0],[867.0],[102.0],[844.0],[1458.0],[729.0],[891.0],[844.0],[1436.0],[784.0],[1169.0],[288.0],[1461.0],[76.0],[792.0],[218.0],[1015.0]
430,[77.0],[504.0],[1141.0],[278.0],[1187.0],[1327.0],[502.0],[1289.0],[56.0],[1206.0],[971.0],[1121.0],[597.0],[879.0],[934.0],[1240.0],[682.0],[1203.0],[22.0],[1000.0],[1090.0],[115.0],[257.0],[159.0],[245.0],[502.0],[719.0],[1328.0],[707.0],[902.0],[484.0],[1144.0],[175.0],[25.0],[296.0],[1212.0],[842.0],[911.0],[417.0],[218.0],[888.0],[427.0],[373.0],[916.0],[271.0],[618.0],[420.0],[679.0],[368.0],[53.0]
431,[373.0],[554.0],[1391.0],[546.0],[52.0],[1213.0],[509.0],[993.0],[944.0],[820.0],[560.0],[84.0],[934.0],[902.0],[704.0],[530.0],[70.0],[1217.0],[606.0],[720.0],[299.0],[411.0],[1258.0],[598.0],[1293.0],[508.0],[1380.0],[1039.0],[1052.0],[267.0],[867.0],[1140.0],[191.0],[1281.0],[575.0],[1250.0],[1135.0],[1123.0],[1297.0],[555.0],[436.0],[1010.0],[1069.0],[855.0],[728.0],[487.0],[1437.0],[201.0],[435.0],[672.0]
432,[630.0],[859.0],[1438.0],[5.0],[369.0],[1364.0],[918.0],[1392.0],[1307.0],[1475.0],[923.0],[868.0],[1187.0],[911.0],[860.0],[1.0],[715.0],[671.0],[868.0],[922.0],[819.0],[1195.0],[1142.0],[916.0],[1103.0],[1098.0],[46.0],[1133.0],[1006.0],[197.0],[786.0],[1382.0],[1256.0],[891.0],[1135.0],[375.0],[667.0],[1392.0],[1212.0],[351.0],[318.0],[1217.0],[1042.0],[144.0],[352.0],[942.0],[94.0],[175.0],[278.0],[182.0]
433,[902.0],[38.0],[569.0],[1281.0],[1083.0],[759.0],[1436.0],[855.0],[603.0],[1254.0],[178.0],[324.0],[77.0],[131.0],[342.0],[1452.0],[436.0],[784.0],[101.0],[1318.0],[427.0],[1322.0],[1035.0],[814.0],[577.0],[109.0],[972.0],[352.0],[1123.0],[706.0],[357.0],[1118.0],[381.0],[571.0],[688.0],[1380.0],[885.0],[297.0],[583.0],[461.0],[682.0],[1120.0],[1449.0],[250.0],[707.0],[1407.0],[1041.0],[113.0],[57.0],[631.0]
434,[1217.0],[767.0],[741.0],[181.0],[1052.0],[755.0],[1130.0],[950.0],[4.0],[1186.0],[1014.0],[1026.0],[682.0],[721.0],[1238.0],[444.0],[1240.0],[1337.0],[435.0],[1185.0],[855.0],[1079.0],[31.0],[855.0],[609.0],[450.0],[1212.0],[1392.0],[720.0],[1281.0],[85.0],[1157.0],[197.0],[267.0],[1062.0],[774.0],[354.0],[270.0],[1380.0],[1057.0],[1318.0],[468.0],[61.0],[1309.0],[944.0],[64.0],[1334.0],[1006.0],[337.0],[1132.0]
435,[1306.0],[668.0],[728.0],[4.0],[354.0],[719.0],[766.0],[611.0],[1258.0],[894.0],[990.0],[1122.0],[284.0],[1144.0],[51.0],[412.0],[684.0],[594.0],[916.0],[1311.0],[702.0],[1158.0],[170.0],[416.0],[427.0],[1157.0],[389.0],[610.0],[405.0],[806.0],[496.0],[768.0],[1187.0],[139.0],[1326.0],[780.0],[1164.0],[254.0],[353.0],[1368.0],[698.0],[709.0],[902.0],[487.0],[185.0],[1475.0],[1242.0],[513.0],[1281.0],[1022.0]
436,[983.0],[1206.0],[714.0],[267.0],[1146.0],[1080.0],[36.0],[885.0],[1081.0],[170.0],[1415.0],[540.0],[31.0],[246.0],[175.0],[1375.0],[31.0],[690.0],[19.0],[613.0],[364.0],[795.0],[798.0],[75.0],[807.0],[311.0],[1317.0],[1147.0],[270.0],[721.0],[509.0],[224.0],[1020.0],[1064.0],[1056.0],[1214.0],[1441.0],[1144.0],[1029.0],[1091.0],[370.0],[280.0],[1134.0],[269.0],[1123.0],[116.0],[498.0],[248.0],[385.0],[405.0]
