Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
240,[1239.0],[1352.0],[1026.0],[540.0],[355.0],[896.0],[1367.0],[1041.0],[1012.0],[712.0],[1454.0],[845.0],[45.0],[1446.0],[1302.0],[380.0],[890.0],[1056.0],[748.0],[1237.0],[386.0],[736.0],[504.0],[307.0],[724.0],[368.0],[85.0],[1209.0],[535.0],[249.0],[946.0],[301.0],[479.0],[729.0],[1266.0],[1471.0],[1212.0],[339.0],[829.0],[46.0],[507.0],[1479.0],[781.0],[509.0],[193.0],[1465.0],[755.0],[375.0],[874.0],[516.0]
241,[176.0],[1432.0],[538.0],[1460.0],[982.0],[607.0],[201.0],[157.0],[813.0],[705.0],[642.0],[27.0],[734.0],[895.0],[1209.0],[1470.0],[230.0],[643.0],[945.0],[1229.0],[1124.0],[787.0],[1305.0],[1489.0],[84.0],[1264.0],[26.0],[885.0],[709.0],[242.0],[118.0],[976.0],[821.0],[921.0],[223.0],[227.0],[1397.0],[1380.0],[204.0],[155.0],[171.0],[427.0],[1435.0],[624.0],[846.0],[786.0],[1319.0],[293.0],[4.0],[48.0]
242,[797.0],[245.0],[1214.0],[1325.0],[880.0],[73.0],[185.0],[747.0],[158.0],[151.0],[529.0],[16.0],[116.0],[15.0],[859.0],[255.0],[243.0],[415.0],[66.0],[26.0],[431.0],[11.0],[1282.0],[473.0],[62.0],[1284.0],[585.0],[296.0],[1428.0],[1160.0],[1446.0],[1208.0],[783.0],[1104.0],[461.0],[1044.0],[191.0],[859.0],[1381.0],[1368.0],[1342.0],[483.0],[513.0],[533.0],[1426.0],[562.0],[1446.0],[1190.0],[1490.0],[1145.0]
243,[490.0],[58.0],[377.0],[1477.0],[45.0],[227.0],[589.0],[1103.0],[851.0],[160.0],[1258.0],[1273.0],[1253.0],[476.0],[828.0],[1114.0],[134.0],[262.0],[306.0],[398.0],[140.0],[321.0],[377.0],[569.0],[648.0],[1139.0],[725.0],[341.0],[489.0],[298.0],[682.0],[278.0],[1443.0],[104.0],[1387.0],[19.0],[400.0],[90.0],[550.0],[18.0],[28.0],[347.0],[554.0],[1033.0],[361.0],[1016.0],[915.0],[1411.0],[1255.0],[918.0]
244,[183.0],[129.0],[907.0],[510.0],[122.0],[387.0],[1242.0],[917.0],[1403.0],[430.0],[274.0],[984.0],[337.0],[468.0],[34.0],[1043.0],[694.0],[617.0],[659.0],[184.0],[759.0],[320.0],[722.0],[401.0],[1290.0],[1184.0],[1197.0],[179.0],[859.0],[84.0],[190.0],[858.0],[1210.0],[1493.0],[1370.0],[869.0],[419.0],[1267.0],[900.0],[992.0],[29.0],[300.0],[241.0],[1096.0],[526.0],[1300.0],[1307.0],[693.0],[1204.0],[585.0]
245,[755.0],[409.0],[875.0],[652.0],[181.0],[925.0],[686.0],[1237.0],[329.0],[697.0],[633.0],[1365.0],[271.0],[479.0],[1063.0],[1484.0],[445.0],[885.0],[894.0],[1393.0],[1202.0],[20.0],[1308.0],[415.0],[455.0],[657.0],[73.0],[1445.0],[916.0],[883.0],[1239.0],[875.0],[1011.0],[698.0],[1163.0],[780.0],[553.0],[549.0],[1422.0],[1150.0],[931.0],[308.0],[720.0],[1057.0],[1416.0],[391.0],[631.0],[1177.0],[336.0],[955.0]
246,[322.0],[424.0],[829.0],[899.0],[1147.0],[1384.0],[320.0],[204.0],[1032.0],[469.0],[858.0],[1009.0],[561.0],[446.0],[1354.0],[512.0],[1199.0],[1333.0],[988.0],[980.0],[147.0],[1223.0],[739.0],[1108.0],[177.0],[484.0],[165.0],[934.0],[955.0],[1384.0],[452.0],[608.0],[18.0],[653.0],[694.0],[13.0],[1475.0],[1337.0],[793.0],[443.0],[264.0],[63.0],[1127.0],[677.0],[999.0],[957.0],[828.0],[77.0],[864.0],[500.0]
247,[233.0],[1197.0],[1301.0],[981.0],[47.0],[917.0],[1256.0],[340.0],[1288.0],[628.0],[4.0],[1317.0],[1378.0],[1045.0],[1240.0],[1171.0],[1354.0],[528.0],[1216.0],[677.0],[1409.0],[824.0],[463.0],[553.0],[77.0],[940.0],[1229.0],[815.0],[1195.0],[1499.0],[522.0],[1433.0],[965.0],[1040.0],[1296.0],[925.0],[168.0],[1088.0],[739.0],[842.0],[1336.0],[374.0],[289.0],[1315.0],[1061.0],[950.0],[244.0],[177.0],[270.0],[75.0]
248,[1386.0],[5.0],[888.0],[301.0],[480.0],[1354.0],[1302.0],[707.0],[619.0],[975.0],[875.0],[948.0],[1234.0],[183.0],[763.0],[1385.0],[730.0],[50.0],[663.0],[1355.0],[237.0],[670.0],[340.0],[180.0],[643.0],[1419.0],[363.0],[671.0],[1088.0],[953.0],[1395.0],[1330.0],[1068.0],[519.0],[884.0],[453.0],[23.0],[1407.0],[491.0],[22.0],[283.0],[792.0],[1452.0],[759.0],[140.0],[1236.0],[278.0],[1473.0],[1122.0],[1405.0]
249,[307.0],[559.0],[174.0],[1152.0],[1112.0],[298.0],[727.0],[639.0],[1061.0],[17.0],[842.0],[361.0],[1021.0],[553.0],[1006.0],[11.0],[363.0],[357.0],[303.0],[633.0],[1033.0],[1279.0],[712.0],[648.0],[175.0],[679.0],[952.0],[279.0],[1094.0],[281.0],[918.0],[1244.0],[990.0],[1170.0],[301.0],[1198.0],[360.0],[1428.0],[1178.0],[1486.0],[979.0],[189.0],[971.0],[1334.0],[226.0],[1419.0],[682.0],[957.0],[539.0],[641.0]
250,[123.0],[724.0],[1433.0],[1370.0],[221.0],[26.0],[996.0],[483.0],[1230.0],[1014.0],[176.0],[537.0],[1445.0],[247.0],[1145.0],[1261.0],[1307.0],[296.0],[1401.0],[2.0],[98.0],[1421.0],[1301.0],[1290.0],[295.0],[212.0],[909.0],[528.0],[875.0],[1232.0],[1077.0],[1216.0],[113.0],[531.0],[1087.0],[138.0],[359.0],[1268.0],[845.0],[1319.0],[951.0],[769.0],[1349.0],[344.0],[137.0],[599.0],[506.0],[949.0],[163.0],[548.0]
251,[413.0],[1200.0],[768.0],[427.0],[588.0],[398.0],[396.0],[1269.0],[596.0],[305.0],[155.0],[310.0],[341.0],[185.0],[1368.0],[320.0],[627.0],[944.0],[1186.0],[1329.0],[1313.0],[686.0],[538.0],[295.0],[1424.0],[1452.0],[1341.0],[1326.0],[1305.0],[1298.0],[524.0],[479.0],[1271.0],[1495.0],[776.0],[365.0],[1444.0],[709.0],[27.0],[68.0],[1341.0],[408.0],[963.0],[507.0],[597.0],[282.0],[875.0],[227.0],[1415.0],[584.0]
252,[1429.0],[698.0],[722.0],[448.0],[397.0],[960.0],[1303.0],[1102.0],[1357.0],[1048.0],[1096.0],[828.0],[854.0],[797.0],[1378.0],[420.0],[38.0],[1378.0],[751.0],[667.0],[1273.0],[105.0],[557.0],[643.0],[1093.0],[1349.0],[1355.0],[1483.0],[821.0],[1362.0],[152.0],[932.0],[68.0],[240.0],[541.0],[834.0],[1473.0],[758.0],[433.0],[310.0],[386.0],[1140.0],[152.0],[1126.0],[619.0],[1427.0],[577.0],[1447.0],[208.0],[1423.0]
253,[40.0],[1466.0],[390.0],[622.0],[225.0],[256.0],[413.0],[1023.0],[221.0],[1199.0],[754.0],[682.0],[1209.0],[1462.0],[35.0],[1223.0],[410.0],[0.0],[315.0],[979.0],[948.0],[1051.0],[1026.0],[175.0],[186.0],[348.0],[724.0],[561.0],[681.0],[822.0],[1405.0],[1257.0],[619.0],[1387.0],[534.0],[703.0],[218.0],[331.0],[274.0],[351.0],[80.0],[309.0],[806.0],[979.0],[108.0],[968.0],[1345.0],[1476.0],[1224.0],[64.0]
254,[201.0],[165.0],[823.0],[252.0],[43.0],[1297.0],[1429.0],[1238.0],[1211.0],[1040.0],[741.0],[307.0],[50.0],[307.0],[935.0],[482.0],[423.0],[458.0],[635.0],[80.0],[678.0],[514.0],[1281.0],[222.0],[1207.0],[531.0],[437.0],[1378.0],[51.0],[1170.0],[48.0],[869.0],[1363.0],[106.0],[1104.0],[154.0],[789.0],[535.0],[1222.0],[1258.0],[624.0],[312.0],[902.0],[1463.0],[314.0],[1361.0],[1129.0],[1301.0],[698.0],[616.0]
255,[365.0],[615.0],[1473.0],[183.0],[972.0],[88.0],[1329.0],[1019.0],[591.0],[363.0],[408.0],[773.0],[870.0],[782.0],[1229.0],[1457.0],[1318.0],[934.0],[1089.0],[88.0],[361.0],[699.0],[696.0],[1377.0],[1040.0],[217.0],[1451.0],[1234.0],[1003.0],[647.0],[51.0],[484.0],[95.0],[223.0],[981.0],[1176.0],[902.0],[163.0],[875.0],[828.0],[1146.0],[842.0],[450.0],[283.0],[1365.0],[852.0],[886.0],[74.0],[104.0],[872.0]
256,[1270.0],[1074.0],[696.0],[1323.0],[1495.0],[538.0],[762.0],[474.0],[685.0],[1063.0],[1281.0],[166.0],[817.0],[992.0],[721.0],[686.0],[640.0],[818.0],[261.0],[533.0],[803.0],[733.0],[408.0],[1150.0],[1048.0],[398.0],[931.0],[232.0],[1096.0],[581.0],[1188.0],[1327.0],[1486.0],[650.0],[899.0],[1069.0],[645.0],[1266.0],[189.0],[372.0],[1480.0],[687.0],[432.0],[256.0],[1038.0],[717.0],[453.0],[989.0],[531.0],[524.0]
257,[1332.0],[594.0],[1226.0],[388.0],[785.0],[390.0],[565.0],[681.0],[392.0],[782.0],[142.0],[374.0],[591.0],[1439.0],[143.0],[875.0],[499.0],[1152.0],[1192.0],[1146.0],[1304.0],[65.0],[1009.0],[574.0],[17.0],[1142.0],[1409.0],[1488.0],[236.0],[728.0],[308.0],[919.0],[1061.0],[1235.0],[1249.0],[418.0],[1189.0],[1302.0],[1242.0],[943.0],[184.0],[529.0],[1265.0],[992.0],[670.0],[48.0],[498.0],[1217.0],[106.0],[1498.0]
258,[274.0],[240.0],[78.0],[179.0],[111.0],[171.0],[103.0],[78.0],[812.0],[106.0],[293.0],[123.0],[1294.0],[1167.0],[339.0],[224.0],[723.0],[671.0],[691.0],[393.0],[1422.0],[1212.0],[1365.0],[186.0],[469.0],[57.0],[1493.0],[1251.0],[78.0],[109.0],[483.0],[1065.0],[1332.0],[11.0],[653.0],[585.0],[1063.0],[488.0],[965.0],[1479.0],[1120.0],[1277.0],[1172.0],[14.0],[1079.0],[564.0],[1368.0],[1468.0],[1048.0],[1226.0]
259,[783.0],[662.0],[631.0],[770.0],[262.0],[110.0],[325.0],[51.0],[820.0],[238.0],[1141.0],[732.0],[622.0],[228.0],[1183.0],[202.0],[1163.0],[1434.0],[260.0],[1463.0],[793.0],[1092.0],[322.0],[368.0],[1299.0],[529.0],[1202.0],[537.0],[985.0],[1112.0],[196.0],[676.0],[526.0],[1407.0],[38.0],[991.0],[226.0],[358.0],[142.0],[1030.0],[1097.0],[452.0],[406.0],[1355.0],[1289.0],[501.0],[1411.0],[888.0],[1299.0],[201.0]
260,[941.0],[768.0],[60.0],[338.0],[116.0],[344.0],[1226.0],[985.0],[1201.0],[537.0],[903.0],[1351.0],[528.0],[35.0],[1337.0],[514.0],[1370.0],[221.0],[1072.0],[1277.0],[900.0],[543.0],[311.0],[1031.0],[715.0],[501.0],[228.0],[508.0],[602.0],[71.0],[339.0],[1319.0],[1399.0],[638.0],[194.0],[30.0],[408.0],[240.0],[1428.0],[757.0],[431.0],[519.0],[178.0],[792.0],[1115.0],[1210.0],[4.0],[248.0],[469.0],[325.0]
261,[990.0],[1224.0],[298.0],[312.0],[356.0],[1179.0],[725.0],[1183.0],[213.0],[746.0],[693.0],[821.0],[1152.0],[324.0],[75.0],[1233.0],[981.0],[982.0],[708.0],[885.0],[429.0],[926.0],[759.0],[546.0],[697.0],[1110.0],[756.0],[864.0],[434.0],[950.0],[1398.0],[633.0],[46.0],[1496.0],[942.0],[1391.0],[580.0],[521.0],[1268.0],[300.0],[487.0],[1195.0],[795.0],[73.0],[353.0],[10.0],[760.0],[527.0],[1040.0],[103.0]
262,[372.0],[383.0],[594.0],[537.0],[238.0],[1281.0],[65.0],[1003.0],[817.0],[1431.0],[1293.0],[1110.0],[671.0],[506.0],[872.0],[863.0],[301.0],[1329.0],[714.0],[792.0],[911.0],[1262.0],[1372.0],[775.0],[160.0],[933.0],[398.0],[705.0],[1414.0],[1497.0],[138.0],[4.0],[193.0],[1378.0],[831.0],[248.0],[771.0],[195.0],[769.0],[741.0],[1179.0],[1088.0],[1328.0],[592.0],[514.0],[46.0],[139.0],[1026.0],[697.0],[565.0]
263,[1109.0],[921.0],[794.0],[326.0],[1434.0],[667.0],[670.0],[132.0],[1406.0],[1471.0],[592.0],[1190.0],[357.0],[148.0],[760.0],[504.0],[1249.0],[758.0],[699.0],[50.0],[1072.0],[1475.0],[610.0],[940.0],[520.0],[584.0],[193.0],[1207.0],[852.0],[832.0],[180.0],[468.0],[302.0],[176.0],[284.0],[349.0],[1053.0],[638.0],[318.0],[1181.0],[759.0],[1428.0],[364.0],[1409.0],[1353.0],[1363.0],[408.0],[844.0],[160.0],[762.0]
264,[680.0],[1438.0],[615.0],[640.0],[611.0],[1301.0],[1223.0],[763.0],[285.0],[1307.0],[652.0],[274.0],[1488.0],[9.0],[470.0],[1092.0],[1175.0],[707.0],[523.0],[944.0],[1022.0],[426.0],[449.0],[809.0],[335.0],[865.0],[127.0],[653.0],[585.0],[1231.0],[842.0],[1349.0],[612.0],[1066.0],[667.0],[1320.0],[918.0],[1389.0],[740.0],[190.0],[439.0],[1407.0],[147.0],[378.0],[686.0],[757.0],[1095.0],[1201.0],[853.0],[413.0]
265,[687.0],[457.0],[1466.0],[410.0],[399.0],[439.0],[646.0],[535.0],[956.0],[139.0],[769.0],[589.0],[1333.0],[1483.0],[442.0],[1115.0],[1433.0],[1257.0],[20.0],[1409.0],[1372.0],[1247.0],[361.0],[181.0],[1126.0],[349.0],[1331.0],[967.0],[761.0],[194.0],[378.0],[498.0],[499.0],[759.0],[1270.0],[862.0],[139.0],[1197.0],[560.0],[233.0],[1422.0],[804.0],[824.0],[85.0],[1223.0],[351.0],[1221.0],[1159.0],[1137.0],[1303.0]
266,[865.0],[573.0],[1216.0],[1354.0],[729.0],[630.0],[1188.0],[761.0],[1294.0],[129.0],[1242.0],[64.0],[1433.0],[1240.0],[1105.0],[1262.0],[109.0],[1472.0],[543.0],[14.0],[1123.0],[376.0],[430.0],[480.0],[208.0],[1247.0],[264.0],[437.0],[378.0],[665.0],[155.0],[829.0],[640.0],[933.0],[882.0],[448.0],[293.0],[732.0],[327.0],[1295.0],[900.0],[138.0],[1124.0],[1103.0],[255.0],[865.0],[479.0],[1305.0],[786.0],[606.0]
267,[1190.0],[791.0],[245.0],[443.0],[672.0],[793.0],[339.0],[331.0],[989.0],[310.0],[1479.0],[1498.0],[785.0],[932.0],[325.0],[929.0],[1247.0],[825.0],[1248.0],[1336.0],[877.0],[810.0],[167.0],[972.0],[705.0],[558.0],[1066.0],[790.0],[118.0],[1366.0],[1270.0],[924.0],[134.0],[286.0],[754.0],[1184.0],[1116.0],[724.0],[866.0],[1280.0],[429.0],[307.0],[199.0],[746.0],[856.0],[402.0],[1108.0],[1437.0],[1431.0],[1079.0]
268,[847.0],[358.0],[496.0],[700.0],[473.0],[315.0],[606.0],[758.0],[1259.0],[838.0],[312.0],[548.0],[542.0],[592.0],[1099.0],[1283.0],[633.0],[656.0],[1367.0],[1067.0],[959.0],[69.0],[1015.0],[225.0],[207.0],[60.0],[1120.0],[962.0],[1183.0],[1071.0],[1171.0],[651.0],[981.0],[1406.0],[1096.0],[198.0],[631.0],[104.0],[408.0],[369.0],[830.0],[1416.0],[545.0],[1047.0],[561.0],[737.0],[1208.0],[153.0],[562.0],[396.0]
269,[831.0],[195.0],[1352.0],[1175.0],[1150.0],[563.0],[1251.0],[196.0],[339.0],[1197.0],[782.0],[394.0],[441.0],[322.0],[267.0],[390.0],[498.0],[1028.0],[806.0],[189.0],[1059.0],[1397.0],[932.0],[397.0],[858.0],[211.0],[99.0],[520.0],[132.0],[653.0],[34.0],[523.0],[1370.0],[809.0],[367.0],[958.0],[782.0],[707.0],[823.0],[312.0],[793.0],[585.0],[150.0],[404.0],[987.0],[824.0],[874.0],[1259.0],[268.0],[727.0]
270,[1363.0],[174.0],[481.0],[785.0],[1093.0],[614.0],[1428.0],[203.0],[54.0],[741.0],[1395.0],[711.0],[1483.0],[1415.0],[452.0],[114.0],[1158.0],[731.0],[258.0],[280.0],[979.0],[1248.0],[931.0],[262.0],[590.0],[1013.0],[1481.0],[165.0],[1407.0],[889.0],[1237.0],[1325.0],[229.0],[368.0],[1175.0],[1035.0],[992.0],[17.0],[504.0],[886.0],[678.0],[743.0],[1060.0],[1376.0],[786.0],[670.0],[1135.0],[947.0],[391.0],[916.0]
271,[1181.0],[1130.0],[409.0],[1406.0],[657.0],[1187.0],[353.0],[4.0],[1101.0],[247.0],[1288.0],[519.0],[987.0],[1095.0],[180.0],[426.0],[609.0],[1115.0],[450.0],[283.0],[1293.0],[1311.0],[73.0],[356.0],[656.0],[1106.0],[583.0],[1331.0],[804.0],[729.0],[398.0],[1420.0],[970.0],[837.0],[277.0],[556.0],[1061.0],[697.0],[717.0],[1140.0],[167.0],[443.0],[1191.0],[1102.0],[1020.0],[1223.0],[1456.0],[213.0],[129.0],[996.0]
272,[369.0],[558.0],[973.0],[1242.0],[175.0],[491.0],[514.0],[1129.0],[67.0],[724.0],[189.0],[616.0],[458.0],[676.0],[741.0],[342.0],[1451.0],[1432.0],[364.0],[730.0],[1480.0],[440.0],[1314.0],[111.0],[1354.0],[665.0],[730.0],[800.0],[1019.0],[1495.0],[1251.0],[1072.0],[472.0],[590.0],[716.0],[661.0],[875.0],[792.0],[1000.0],[322.0],[948.0],[872.0],[318.0],[782.0],[764.0],[320.0],[804.0],[455.0],[731.0],[1256.0]
273,[999.0],[897.0],[609.0],[726.0],[1497.0],[350.0],[681.0],[1214.0],[681.0],[1319.0],[933.0],[660.0],[946.0],[658.0],[203.0],[908.0],[1393.0],[1091.0],[1328.0],[110.0],[857.0],[400.0],[1398.0],[817.0],[630.0],[673.0],[349.0],[1241.0],[529.0],[1387.0],[296.0],[166.0],[288.0],[917.0],[637.0],[1030.0],[773.0],[1451.0],[154.0],[755.0],[550.0],[722.0],[914.0],[339.0],[1016.0],[11.0],[1288.0],[345.0],[1197.0],[11.0]
274,[1311.0],[835.0],[439.0],[1209.0],[884.0],[694.0],[78.0],[440.0],[86.0],[1315.0],[988.0],[1105.0],[125.0],[488.0],[675.0],[1245.0],[1480.0],[334.0],[795.0],[429.0],[1420.0],[485.0],[1229.0],[591.0],[453.0],[608.0],[801.0],[756.0],[968.0],[660.0],[885.0],[928.0],[492.0],[124.0],[163.0],[375.0],[642.0],[73.0],[1286.0],[373.0],[275.0],[411.0],[1151.0],[1188.0],[1484.0],[736.0],[1240.0],[162.0],[1136.0],[821.0]
275,[330.0],[70.0],[5.0],[155.0],[1213.0],[1178.0],[1019.0],[537.0],[51.0],[756.0],[519.0],[641.0],[1388.0],[1221.0],[1441.0],[49.0],[275.0],[776.0],[827.0],[98.0],[927.0],[924.0],[1451.0],[772.0],[377.0],[1467.0],[917.0],[547.0],[682.0],[246.0],[854.0],[691.0],[414.0],[1481.0],[1071.0],[338.0],[949.0],[917.0],[615.0],[427.0],[361.0],[524.0],[692.0],[347.0],[268.0],[1484.0],[627.0],[739.0],[724.0],[255.0]
276,[529.0],[715.0],[599.0],[278.0],[1366.0],[845.0],[1239.0],[1400.0],[758.0],[437.0],[1277.0],[1042.0],[451.0],[1077.0],[1154.0],[1413.0],[1011.0],[175.0],[1455.0],[1313.0],[1179.0],[237.0],[431.0],[286.0],[529.0],[1433.0],[467.0],[240.0],[1208.0],[884.0],[734.0],[745.0],[312.0],[817.0],[503.0],[1122.0],[123.0],[1481.0],[633.0],[309.0],[449.0],[991.0],[852.0],[374.0],[1300.0],[255.0],[633.0],[961.0],[1300.0],[736.0]
277,[351.0],[37.0],[779.0],[296.0],[776.0],[27.0],[1337.0],[22.0],[688.0],[1400.0],[378.0],[1154.0],[515.0],[1108.0],[1319.0],[407.0],[73.0],[858.0],[971.0],[984.0],[1067.0],[360.0],[550.0],[279.0],[1195.0],[1286.0],[559.0],[1015.0],[589.0],[94.0],[553.0],[1350.0],[510.0],[1110.0],[73.0],[233.0],[453.0],[398.0],[1466.0],[648.0],[803.0],[1239.0],[351.0],[185.0],[391.0],[1256.0],[1061.0],[998.0],[778.0],[670.0]
278,[407.0],[1165.0],[1240.0],[1126.0],[1206.0],[1415.0],[1407.0],[178.0],[465.0],[993.0],[324.0],[281.0],[1187.0],[753.0],[489.0],[1311.0],[63.0],[569.0],[878.0],[803.0],[1475.0],[645.0],[275.0],[357.0],[1026.0],[660.0],[624.0],[662.0],[903.0],[284.0],[1108.0],[261.0],[410.0],[637.0],[33.0],[631.0],[1282.0],[253.0],[1171.0],[1290.0],[1009.0],[589.0],[1226.0],[1097.0],[736.0],[912.0],[1117.0],[629.0],[316.0],[1011.0]
279,[597.0],[1050.0],[673.0],[932.0],[1071.0],[442.0],[630.0],[963.0],[1261.0],[72.0],[920.0],[1405.0],[856.0],[457.0],[1273.0],[1038.0],[1049.0],[574.0],[1127.0],[1239.0],[624.0],[1038.0],[719.0],[671.0],[1282.0],[965.0],[29.0],[363.0],[274.0],[776.0],[312.0],[434.0],[1323.0],[931.0],[1395.0],[1400.0],[1439.0],[141.0],[409.0],[295.0],[1365.0],[652.0],[1405.0],[589.0],[11.0],[374.0],[66.0],[228.0],[114.0],[1223.0]
280,[185.0],[15.0],[452.0],[1412.0],[583.0],[1278.0],[189.0],[1240.0],[1114.0],[1493.0],[960.0],[75.0],[1080.0],[1135.0],[1317.0],[316.0],[330.0],[1031.0],[720.0],[368.0],[150.0],[1469.0],[793.0],[870.0],[390.0],[738.0],[1336.0],[208.0],[646.0],[909.0],[630.0],[970.0],[1170.0],[308.0],[144.0],[957.0],[524.0],[980.0],[858.0],[643.0],[1317.0],[935.0],[1039.0],[600.0],[602.0],[4.0],[1142.0],[922.0],[756.0],[65.0]
281,[314.0],[207.0],[1384.0],[723.0],[610.0],[656.0],[652.0],[371.0],[379.0],[1447.0],[344.0],[1145.0],[1005.0],[201.0],[616.0],[1381.0],[26.0],[421.0],[843.0],[650.0],[14.0],[636.0],[1030.0],[885.0],[1270.0],[978.0],[487.0],[702.0],[474.0],[540.0],[782.0],[751.0],[348.0],[912.0],[960.0],[1374.0],[1345.0],[1049.0],[594.0],[175.0],[984.0],[339.0],[709.0],[707.0],[863.0],[1226.0],[945.0],[358.0],[342.0],[1068.0]
282,[353.0],[1045.0],[771.0],[1163.0],[848.0],[579.0],[872.0],[205.0],[1457.0],[1066.0],[630.0],[717.0],[267.0],[800.0],[1329.0],[12.0],[747.0],[610.0],[937.0],[903.0],[1355.0],[191.0],[80.0],[1326.0],[860.0],[666.0],[1379.0],[698.0],[760.0],[882.0],[185.0],[282.0],[953.0],[80.0],[88.0],[1322.0],[538.0],[110.0],[807.0],[486.0],[1273.0],[252.0],[1019.0],[898.0],[402.0],[792.0],[25.0],[44.0],[72.0],[514.0]
283,[1092.0],[335.0],[1180.0],[582.0],[194.0],[1207.0],[584.0],[1220.0],[420.0],[1389.0],[746.0],[48.0],[911.0],[1190.0],[996.0],[873.0],[792.0],[657.0],[781.0],[769.0],[142.0],[679.0],[942.0],[296.0],[1164.0],[95.0],[223.0],[719.0],[1427.0],[223.0],[1354.0],[511.0],[1175.0],[41.0],[464.0],[1491.0],[1416.0],[959.0],[743.0],[1347.0],[777.0],[1099.0],[1269.0],[747.0],[1245.0],[1409.0],[644.0],[226.0],[1115.0],[1283.0]
284,[514.0],[9.0],[1398.0],[716.0],[1066.0],[125.0],[616.0],[1423.0],[1385.0],[583.0],[839.0],[1039.0],[1022.0],[1145.0],[1336.0],[602.0],[942.0],[648.0],[1069.0],[45.0],[504.0],[566.0],[140.0],[1253.0],[253.0],[382.0],[667.0],[1074.0],[627.0],[801.0],[1133.0],[1382.0],[319.0],[1426.0],[344.0],[1068.0],[696.0],[1082.0],[383.0],[113.0],[911.0],[1447.0],[638.0],[1225.0],[426.0],[85.0],[888.0],[330.0],[224.0],[1271.0]
285,[65.0],[84.0],[467.0],[423.0],[502.0],[99.0],[64.0],[526.0],[744.0],[698.0],[66.0],[1247.0],[764.0],[1006.0],[1076.0],[865.0],[1251.0],[1150.0],[481.0],[225.0],[85.0],[737.0],[1480.0],[0.0],[187.0],[986.0],[884.0],[120.0],[518.0],[1331.0],[227.0],[444.0],[593.0],[1269.0],[1033.0],[886.0],[217.0],[333.0],[874.0],[1122.0],[98.0],[1133.0],[667.0],[630.0],[1221.0],[764.0],[1309.0],[1456.0],[1389.0],[1262.0]
286,[727.0],[1415.0],[647.0],[988.0],[284.0],[1353.0],[548.0],[1447.0],[512.0],[1331.0],[589.0],[1006.0],[251.0],[516.0],[1082.0],[737.0],[1097.0],[186.0],[869.0],[355.0],[1437.0],[1230.0],[1313.0],[934.0],[709.0],[1327.0],[1157.0],[99.0],[162.0],[608.0],[687.0],[1361.0],[328.0],[1047.0],[729.0],[642.0],[1288.0],[677.0],[198.0],[612.0],[1313.0],[642.0],[16.0],[1202.0],[1371.0],[251.0],[718.0],[58.0],[863.0],[1038.0]
287,[996.0],[1218.0],[307.0],[534.0],[1493.0],[1425.0],[394.0],[621.0],[901.0],[909.0],[838.0],[824.0],[1118.0],[1267.0],[426.0],[597.0],[28.0],[401.0],[687.0],[598.0],[1141.0],[1474.0],[583.0],[136.0],[196.0],[134.0],[1097.0],[333.0],[467.0],[788.0],[1335.0],[1309.0],[1433.0],[927.0],[1061.0],[1386.0],[888.0],[97.0],[958.0],[967.0],[16.0],[568.0],[125.0],[1458.0],[1311.0],[802.0],[839.0],[1482.0],[202.0],[619.0]
288,[606.0],[800.0],[1451.0],[503.0],[954.0],[1431.0],[1105.0],[274.0],[1470.0],[1074.0],[1140.0],[516.0],[1353.0],[1428.0],[732.0],[1136.0],[283.0],[45.0],[1322.0],[221.0],[1129.0],[263.0],[628.0],[381.0],[535.0],[384.0],[776.0],[1456.0],[1110.0],[583.0],[1443.0],[1117.0],[822.0],[830.0],[1231.0],[139.0],[8.0],[1241.0],[782.0],[978.0],[350.0],[837.0],[856.0],[387.0],[1108.0],[470.0],[447.0],[1155.0],[1261.0],[737.0]
289,[396.0],[1499.0],[16.0],[499.0],[246.0],[1118.0],[1154.0],[391.0],[44.0],[788.0],[309.0],[859.0],[579.0],[196.0],[443.0],[778.0],[1179.0],[598.0],[529.0],[817.0],[795.0],[767.0],[1400.0],[605.0],[467.0],[445.0],[1082.0],[903.0],[526.0],[1493.0],[746.0],[192.0],[738.0],[125.0],[898.0],[502.0],[661.0],[962.0],[791.0],[366.0],[1178.0],[1251.0],[1496.0],[1237.0],[1208.0],[451.0],[463.0],[1077.0],[1074.0],[1061.0]
