Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
525,[584.0],[396.0],[1343.0],[16.0],[244.0],[1348.0],[1420.0],[1316.0],[672.0],[1192.0],[1355.0],[1175.0],[1349.0],[202.0],[432.0],[145.0],[1128.0],[1036.0],[1307.0],[1405.0],[109.0],[930.0],[1372.0],[30.0],[181.0],[797.0],[915.0],[507.0],[938.0],[495.0],[1389.0],[491.0],[1202.0],[653.0],[1318.0],[507.0],[368.0],[1354.0],[917.0],[204.0],[301.0],[433.0],[103.0],[851.0],[552.0],[1115.0],[566.0],[878.0],[120.0],[526.0],[215.0],[1293.0],[264.0],[1207.0],[1194.0],[1105.0],[1221.0],[133.0],[1184.0],[483.0],[819.0],[1379.0],[19.0],[1130.0],[408.0],[128.0],[958.0],[278.0],[1268.0],[65.0],[211.0],[1283.0],[1165.0],[551.0],[221.0],[1137.0],[311.0],[883.0],[1487.0],[280.0],[855.0],[792.0],[638.0],[291.0],[624.0],[52.0],[623.0],[436.0],[87.0],[525.0],[993.0],[1098.0],[1394.0],[532.0],[1111.0],[185.0],[840.0],[568.0],[865.0],[1453.0],[131.0],[738.0],[275.0],[942.0],[1098.0],[1273.0],[429.0],[118.0],[547.0],[761.0],[376.0],[54.0],[487.0],[819.0],[962.0],[1485.0],[980.0],[434.0],[613.0],[195.0],[568.0],[234.0],[46.0],[741.0],[1457.0]
526,[413.0],[57.0],[1034.0],[830.0],[642.0],[362.0],[714.0],[942.0],[640.0],[1359.0],[1067.0],[1310.0],[138.0],[1457.0],[795.0],[92.0],[656.0],[613.0],[1434.0],[862.0],[71.0],[1091.0],[343.0],[526.0],[45.0],[490.0],[1054.0],[311.0],[495.0],[723.0],[36.0],[1178.0],[6.0],[194.0],[1413.0],[283.0],[199.0],[256.0],[568.0],[445.0],[899.0],[837.0],[325.0],[989.0],[1018.0],[512.0],[1397.0],[647.0],[1042.0],[633.0],[1097.0],[142.0],[613.0],[1408.0],[399.0],[534.0],[137.0],[277.0],[1139.0],[586.0],[1492.0],[1318.0],[205.0],[1007.0],[21.0],[70.0],[137.0],[369.0],[1089.0],[1426.0],[1286.0],[1111.0],[107.0],[2.0],[598.0],[1465.0],[313.0],[249.0],[1277.0],[1405.0],[825.0],[1442.0],[526.0],[1177.0],[1409.0],[733.0],[523.0],[47.0],[275.0],[172.0],[1195.0],[157.0],[188.0],[688.0],[414.0],[378.0],[925.0],[551.0],[1454.0],[1358.0],[665.0],[884.0],[550.0],[898.0],[1418.0],[803.0],[1460.0],[378.0],[1180.0],[1127.0],[58.0],[707.0],[1179.0],[1362.0],[547.0],[482.0],[1.0],[119.0],[909.0],[172.0],[638.0],[131.0],[402.0],[75.0],[1385.0]
527,[1283.0],[277.0],[726.0],[988.0],[1208.0],[1361.0],[699.0],[877.0],[560.0],[1497.0],[1379.0],[1252.0],[963.0],[1385.0],[827.0],[1410.0],[208.0],[1483.0],[611.0],[484.0],[1362.0],[750.0],[140.0],[1053.0],[702.0],[1053.0],[911.0],[1049.0],[201.0],[1251.0],[580.0],[845.0],[156.0],[284.0],[407.0],[857.0],[1475.0],[1480.0],[1376.0],[410.0],[1087.0],[1305.0],[1226.0],[1496.0],[1282.0],[1155.0],[949.0],[496.0],[339.0],[245.0],[740.0],[504.0],[639.0],[516.0],[1391.0],[294.0],[999.0],[1154.0],[267.0],[883.0],[159.0],[556.0],[1264.0],[444.0],[410.0],[910.0],[528.0],[797.0],[921.0],[1239.0],[348.0],[1017.0],[303.0],[1006.0],[617.0],[1158.0],[1342.0],[419.0],[607.0],[1406.0],[212.0],[600.0],[1316.0],[395.0],[404.0],[1397.0],[297.0],[1074.0],[678.0],[67.0],[999.0],[163.0],[919.0],[54.0],[405.0],[840.0],[424.0],[1237.0],[1363.0],[887.0],[1054.0],[1327.0],[830.0],[85.0],[176.0],[16.0],[1422.0],[1277.0],[673.0],[719.0],[1421.0],[374.0],[171.0],[1170.0],[376.0],[1479.0],[550.0],[1191.0],[1255.0],[559.0],[955.0],[1175.0],[649.0],[548.0],[202.0]
528,[351.0],[426.0],[1278.0],[140.0],[1345.0],[1260.0],[636.0],[1279.0],[967.0],[928.0],[169.0],[152.0],[757.0],[1261.0],[1265.0],[1252.0],[521.0],[552.0],[262.0],[780.0],[832.0],[1196.0],[959.0],[619.0],[742.0],[912.0],[933.0],[1082.0],[1303.0],[1332.0],[72.0],[27.0],[998.0],[89.0],[495.0],[1319.0],[1031.0],[311.0],[1229.0],[377.0],[1249.0],[377.0],[1001.0],[777.0],[1301.0],[997.0],[943.0],[1071.0],[918.0],[48.0],[362.0],[457.0],[1003.0],[549.0],[467.0],[872.0],[953.0],[867.0],[1028.0],[830.0],[992.0],[95.0],[869.0],[1057.0],[412.0],[891.0],[772.0],[137.0],[970.0],[1104.0],[666.0],[966.0],[358.0],[1407.0],[1439.0],[142.0],[726.0],[164.0],[1482.0],[772.0],[826.0],[747.0],[351.0],[527.0],[600.0],[646.0],[913.0],[586.0],[988.0],[685.0],[1092.0],[587.0],[131.0],[820.0],[1263.0],[1447.0],[1335.0],[1460.0],[674.0],[1263.0],[1215.0],[752.0],[1149.0],[434.0],[1170.0],[350.0],[900.0],[933.0],[96.0],[963.0],[1402.0],[1376.0],[256.0],[298.0],[999.0],[416.0],[275.0],[1009.0],[913.0],[1192.0],[1188.0],[312.0],[100.0],[1494.0],[1261.0]
529,[955.0],[637.0],[1243.0],[540.0],[479.0],[215.0],[170.0],[1420.0],[1176.0],[1072.0],[154.0],[1050.0],[36.0],[744.0],[36.0],[556.0],[749.0],[136.0],[43.0],[75.0],[1495.0],[497.0],[777.0],[631.0],[433.0],[374.0],[656.0],[677.0],[28.0],[166.0],[756.0],[1187.0],[961.0],[1007.0],[166.0],[431.0],[237.0],[759.0],[551.0],[1318.0],[348.0],[1381.0],[798.0],[1368.0],[1381.0],[527.0],[964.0],[824.0],[565.0],[489.0],[85.0],[1437.0],[132.0],[1472.0],[629.0],[1123.0],[728.0],[741.0],[930.0],[900.0],[933.0],[981.0],[1220.0],[343.0],[42.0],[1438.0],[265.0],[1301.0],[851.0],[831.0],[866.0],[1350.0],[850.0],[1019.0],[865.0],[786.0],[140.0],[211.0],[1021.0],[75.0],[853.0],[387.0],[1051.0],[6.0],[747.0],[231.0],[582.0],[1206.0],[1025.0],[820.0],[804.0],[206.0],[874.0],[1211.0],[620.0],[1363.0],[1443.0],[1250.0],[193.0],[67.0],[94.0],[462.0],[911.0],[745.0],[1094.0],[948.0],[1151.0],[902.0],[1286.0],[132.0],[1051.0],[551.0],[1355.0],[268.0],[1371.0],[1284.0],[974.0],[968.0],[900.0],[966.0],[347.0],[738.0],[1161.0],[1064.0],[56.0]
530,[131.0],[790.0],[720.0],[572.0],[30.0],[1427.0],[336.0],[1339.0],[272.0],[464.0],[862.0],[1499.0],[504.0],[512.0],[1452.0],[1046.0],[405.0],[921.0],[116.0],[90.0],[1199.0],[599.0],[1422.0],[1443.0],[932.0],[1423.0],[874.0],[256.0],[554.0],[330.0],[994.0],[1375.0],[844.0],[777.0],[1240.0],[1280.0],[775.0],[1417.0],[1314.0],[640.0],[1373.0],[739.0],[271.0],[938.0],[580.0],[1226.0],[459.0],[936.0],[558.0],[39.0],[1149.0],[312.0],[761.0],[1088.0],[526.0],[348.0],[464.0],[548.0],[101.0],[1264.0],[189.0],[1176.0],[169.0],[927.0],[423.0],[1252.0],[701.0],[345.0],[56.0],[1289.0],[382.0],[1038.0],[1018.0],[483.0],[35.0],[696.0],[857.0],[1462.0],[1158.0],[1145.0],[621.0],[398.0],[1402.0],[997.0],[699.0],[654.0],[595.0],[954.0],[1117.0],[1201.0],[757.0],[1165.0],[428.0],[158.0],[1123.0],[903.0],[349.0],[849.0],[939.0],[1351.0],[428.0],[702.0],[777.0],[166.0],[1101.0],[449.0],[1250.0],[299.0],[637.0],[769.0],[1316.0],[1015.0],[1033.0],[1300.0],[407.0],[1136.0],[1173.0],[500.0],[1482.0],[1153.0],[747.0],[1400.0],[670.0],[1396.0],[281.0]
531,[606.0],[464.0],[521.0],[286.0],[375.0],[968.0],[1339.0],[714.0],[241.0],[1432.0],[1180.0],[1107.0],[1135.0],[1043.0],[289.0],[13.0],[410.0],[689.0],[588.0],[203.0],[439.0],[725.0],[1022.0],[1311.0],[1363.0],[1254.0],[365.0],[1480.0],[1467.0],[68.0],[724.0],[1278.0],[527.0],[908.0],[1109.0],[493.0],[546.0],[1059.0],[1398.0],[499.0],[1433.0],[538.0],[565.0],[619.0],[1142.0],[6.0],[8.0],[1104.0],[762.0],[1268.0],[1244.0],[11.0],[535.0],[8.0],[101.0],[928.0],[765.0],[1042.0],[327.0],[205.0],[21.0],[575.0],[1330.0],[28.0],[1312.0],[623.0],[1359.0],[148.0],[1111.0],[529.0],[1013.0],[1359.0],[1382.0],[1337.0],[124.0],[1293.0],[343.0],[457.0],[1092.0],[1288.0],[841.0],[1106.0],[376.0],[44.0],[376.0],[614.0],[539.0],[558.0],[306.0],[1211.0],[124.0],[1415.0],[1487.0],[1032.0],[129.0],[1224.0],[1447.0],[584.0],[124.0],[1228.0],[647.0],[666.0],[959.0],[73.0],[630.0],[1178.0],[1325.0],[1234.0],[1109.0],[1242.0],[787.0],[218.0],[857.0],[391.0],[495.0],[391.0],[633.0],[1407.0],[910.0],[891.0],[1451.0],[1467.0],[1117.0],[34.0],[1111.0]
532,[999.0],[834.0],[436.0],[132.0],[1476.0],[740.0],[1051.0],[105.0],[843.0],[1113.0],[1466.0],[159.0],[805.0],[1114.0],[1203.0],[1336.0],[969.0],[1291.0],[355.0],[95.0],[1110.0],[1061.0],[1222.0],[1454.0],[1181.0],[639.0],[703.0],[110.0],[1185.0],[745.0],[1217.0],[579.0],[624.0],[176.0],[865.0],[946.0],[566.0],[313.0],[314.0],[723.0],[94.0],[89.0],[1021.0],[526.0],[1129.0],[844.0],[326.0],[1452.0],[1407.0],[301.0],[148.0],[1427.0],[1481.0],[39.0],[1252.0],[98.0],[1289.0],[64.0],[304.0],[818.0],[170.0],[301.0],[154.0],[240.0],[445.0],[245.0],[578.0],[314.0],[58.0],[246.0],[1106.0],[544.0],[1415.0],[1188.0],[682.0],[799.0],[927.0],[1107.0],[416.0],[905.0],[1027.0],[673.0],[105.0],[1470.0],[152.0],[127.0],[850.0],[493.0],[1249.0],[1403.0],[381.0],[457.0],[1223.0],[813.0],[756.0],[1186.0],[14.0],[1418.0],[365.0],[54.0],[1442.0],[363.0],[29.0],[938.0],[1104.0],[1498.0],[1098.0],[1346.0],[576.0],[1479.0],[358.0],[424.0],[1372.0],[822.0],[1045.0],[268.0],[1014.0],[203.0],[1001.0],[1200.0],[1414.0],[1348.0],[66.0],[1280.0],[1430.0]
533,[1219.0],[729.0],[442.0],[408.0],[139.0],[917.0],[1070.0],[376.0],[1138.0],[294.0],[19.0],[1235.0],[1194.0],[901.0],[273.0],[462.0],[841.0],[24.0],[982.0],[78.0],[884.0],[254.0],[592.0],[226.0],[1295.0],[1314.0],[1276.0],[140.0],[1487.0],[1190.0],[1197.0],[442.0],[607.0],[960.0],[1030.0],[1388.0],[545.0],[1342.0],[1481.0],[503.0],[281.0],[1129.0],[1149.0],[1119.0],[722.0],[1498.0],[1426.0],[1256.0],[39.0],[1352.0],[490.0],[755.0],[26.0],[661.0],[1165.0],[762.0],[142.0],[1405.0],[2.0],[805.0],[1064.0],[899.0],[780.0],[29.0],[896.0],[539.0],[1113.0],[829.0],[1368.0],[274.0],[1467.0],[951.0],[214.0],[638.0],[351.0],[562.0],[677.0],[1356.0],[520.0],[717.0],[1137.0],[109.0],[1426.0],[901.0],[161.0],[1485.0],[904.0],[951.0],[530.0],[813.0],[18.0],[9.0],[310.0],[32.0],[472.0],[1332.0],[1336.0],[1098.0],[302.0],[1259.0],[1384.0],[1373.0],[931.0],[3.0],[1387.0],[1441.0],[1041.0],[392.0],[1441.0],[193.0],[1477.0],[1449.0],[900.0],[1366.0],[1000.0],[1300.0],[678.0],[1279.0],[1422.0],[259.0],[483.0],[1258.0],[303.0],[641.0],[1125.0]
534,[1151.0],[1303.0],[424.0],[1185.0],[273.0],[166.0],[523.0],[1051.0],[937.0],[982.0],[10.0],[608.0],[1210.0],[380.0],[1204.0],[352.0],[1027.0],[76.0],[397.0],[1110.0],[1082.0],[260.0],[232.0],[193.0],[809.0],[918.0],[1090.0],[857.0],[1054.0],[564.0],[129.0],[1219.0],[245.0],[529.0],[108.0],[1339.0],[150.0],[1341.0],[732.0],[1370.0],[1216.0],[283.0],[762.0],[459.0],[1141.0],[1084.0],[1289.0],[1455.0],[203.0],[276.0],[700.0],[247.0],[667.0],[196.0],[72.0],[1072.0],[1497.0],[707.0],[396.0],[968.0],[1299.0],[1044.0],[157.0],[14.0],[235.0],[146.0],[470.0],[233.0],[1145.0],[314.0],[1433.0],[758.0],[15.0],[1222.0],[137.0],[1016.0],[0.0],[913.0],[151.0],[330.0],[893.0],[1200.0],[1421.0],[512.0],[1433.0],[1218.0],[970.0],[717.0],[102.0],[1357.0],[302.0],[358.0],[1262.0],[329.0],[988.0],[118.0],[537.0],[935.0],[407.0],[1201.0],[1086.0],[1493.0],[88.0],[495.0],[1090.0],[442.0],[1313.0],[285.0],[845.0],[681.0],[810.0],[343.0],[911.0],[353.0],[1468.0],[159.0],[135.0],[849.0],[462.0],[988.0],[1411.0],[94.0],[1400.0],[673.0],[744.0]
535,[75.0],[1429.0],[241.0],[856.0],[935.0],[745.0],[400.0],[1402.0],[554.0],[880.0],[843.0],[807.0],[1076.0],[1470.0],[645.0],[84.0],[1137.0],[509.0],[1324.0],[1054.0],[1047.0],[215.0],[1346.0],[1208.0],[351.0],[338.0],[435.0],[28.0],[1063.0],[365.0],[963.0],[1407.0],[431.0],[750.0],[124.0],[1095.0],[168.0],[796.0],[374.0],[981.0],[919.0],[1049.0],[1329.0],[1408.0],[1026.0],[922.0],[999.0],[996.0],[763.0],[899.0],[537.0],[955.0],[311.0],[1491.0],[1077.0],[1327.0],[832.0],[850.0],[323.0],[166.0],[1010.0],[1146.0],[633.0],[533.0],[134.0],[673.0],[1447.0],[722.0],[1215.0],[176.0],[965.0],[700.0],[1450.0],[1065.0],[558.0],[287.0],[979.0],[1452.0],[430.0],[162.0],[786.0],[768.0],[1398.0],[1385.0],[1225.0],[349.0],[1147.0],[533.0],[25.0],[32.0],[674.0],[437.0],[65.0],[596.0],[79.0],[1210.0],[1338.0],[347.0],[1157.0],[707.0],[986.0],[745.0],[89.0],[881.0],[80.0],[1459.0],[1187.0],[441.0],[1097.0],[1183.0],[699.0],[1388.0],[1076.0],[882.0],[358.0],[144.0],[253.0],[1460.0],[1327.0],[1448.0],[918.0],[537.0],[10.0],[1204.0],[512.0]
536,[1193.0],[1044.0],[625.0],[350.0],[957.0],[434.0],[651.0],[1302.0],[1174.0],[122.0],[1127.0],[540.0],[490.0],[1052.0],[1189.0],[319.0],[799.0],[352.0],[1075.0],[717.0],[396.0],[1050.0],[299.0],[1055.0],[775.0],[1337.0],[146.0],[1202.0],[839.0],[1181.0],[1431.0],[1088.0],[386.0],[192.0],[881.0],[533.0],[23.0],[809.0],[639.0],[1087.0],[633.0],[439.0],[40.0],[198.0],[293.0],[998.0],[1229.0],[413.0],[51.0],[409.0],[278.0],[488.0],[171.0],[758.0],[58.0],[708.0],[284.0],[374.0],[1193.0],[434.0],[652.0],[349.0],[807.0],[559.0],[1297.0],[276.0],[1270.0],[372.0],[966.0],[1096.0],[593.0],[524.0],[920.0],[304.0],[243.0],[268.0],[1059.0],[1059.0],[816.0],[48.0],[1016.0],[94.0],[1061.0],[1233.0],[226.0],[230.0],[1492.0],[1120.0],[1369.0],[329.0],[180.0],[743.0],[1092.0],[683.0],[555.0],[664.0],[72.0],[59.0],[757.0],[525.0],[1399.0],[1073.0],[607.0],[1443.0],[283.0],[711.0],[1441.0],[495.0],[73.0],[557.0],[1070.0],[1039.0],[313.0],[863.0],[208.0],[163.0],[858.0],[1151.0],[1165.0],[894.0],[139.0],[965.0],[1289.0],[1102.0],[665.0]
537,[1311.0],[1231.0],[854.0],[579.0],[631.0],[282.0],[237.0],[1421.0],[1435.0],[809.0],[63.0],[70.0],[1380.0],[681.0],[1094.0],[328.0],[966.0],[1078.0],[122.0],[549.0],[1422.0],[967.0],[1488.0],[846.0],[437.0],[39.0],[1449.0],[607.0],[1.0],[210.0],[1026.0],[39.0],[594.0],[736.0],[278.0],[1097.0],[393.0],[613.0],[912.0],[1249.0],[4.0],[957.0],[655.0],[1028.0],[463.0],[156.0],[1324.0],[983.0],[78.0],[1176.0],[886.0],[1141.0],[184.0],[1287.0],[162.0],[1329.0],[1387.0],[568.0],[320.0],[169.0],[332.0],[493.0],[1257.0],[1463.0],[243.0],[435.0],[330.0],[1371.0],[578.0],[884.0],[188.0],[865.0],[1462.0],[1258.0],[230.0],[1217.0],[815.0],[951.0],[471.0],[1039.0],[287.0],[737.0],[1363.0],[766.0],[1229.0],[134.0],[718.0],[683.0],[118.0],[596.0],[990.0],[1357.0],[1171.0],[1343.0],[99.0],[781.0],[1355.0],[1041.0],[1426.0],[379.0],[1362.0],[1015.0],[1146.0],[1369.0],[402.0],[641.0],[1459.0],[1488.0],[942.0],[985.0],[552.0],[964.0],[1342.0],[223.0],[336.0],[908.0],[430.0],[704.0],[714.0],[1042.0],[627.0],[1460.0],[107.0],[1042.0],[966.0]
538,[180.0],[1226.0],[1441.0],[429.0],[553.0],[1148.0],[218.0],[1146.0],[664.0],[254.0],[1294.0],[335.0],[509.0],[1238.0],[360.0],[147.0],[1495.0],[632.0],[45.0],[1003.0],[900.0],[790.0],[1483.0],[1068.0],[712.0],[203.0],[783.0],[1067.0],[615.0],[193.0],[104.0],[1268.0],[1425.0],[56.0],[1295.0],[140.0],[218.0],[1149.0],[41.0],[1073.0],[504.0],[576.0],[1347.0],[661.0],[669.0],[961.0],[591.0],[19.0],[681.0],[1087.0],[993.0],[1129.0],[431.0],[331.0],[1315.0],[877.0],[1384.0],[551.0],[686.0],[869.0],[412.0],[639.0],[1036.0],[1480.0],[1094.0],[866.0],[1190.0],[658.0],[15.0],[1109.0],[224.0],[1271.0],[1401.0],[781.0],[1158.0],[1142.0],[1378.0],[613.0],[694.0],[1393.0],[268.0],[11.0],[1295.0],[342.0],[935.0],[51.0],[92.0],[152.0],[689.0],[683.0],[351.0],[182.0],[1442.0],[1034.0],[1186.0],[1435.0],[431.0],[984.0],[991.0],[392.0],[389.0],[1175.0],[1439.0],[1151.0],[168.0],[1042.0],[125.0],[224.0],[1397.0],[628.0],[897.0],[433.0],[1022.0],[1385.0],[695.0],[49.0],[900.0],[1088.0],[996.0],[555.0],[1019.0],[1260.0],[836.0],[759.0],[1162.0]
539,[1145.0],[584.0],[1127.0],[98.0],[1275.0],[798.0],[645.0],[576.0],[781.0],[181.0],[285.0],[38.0],[1146.0],[34.0],[359.0],[1051.0],[938.0],[197.0],[480.0],[1238.0],[387.0],[234.0],[458.0],[1426.0],[298.0],[761.0],[941.0],[283.0],[1242.0],[1426.0],[531.0],[900.0],[756.0],[1089.0],[674.0],[509.0],[1393.0],[1194.0],[1351.0],[593.0],[1026.0],[1053.0],[510.0],[427.0],[411.0],[75.0],[617.0],[872.0],[1019.0],[5.0],[1423.0],[309.0],[1127.0],[51.0],[605.0],[730.0],[729.0],[1025.0],[115.0],[244.0],[81.0],[1067.0],[1171.0],[1478.0],[230.0],[1347.0],[529.0],[939.0],[593.0],[903.0],[202.0],[847.0],[1186.0],[1447.0],[671.0],[893.0],[337.0],[171.0],[959.0],[980.0],[1300.0],[1400.0],[714.0],[454.0],[308.0],[60.0],[1205.0],[724.0],[18.0],[668.0],[680.0],[1358.0],[259.0],[1243.0],[808.0],[93.0],[494.0],[1352.0],[68.0],[1211.0],[978.0],[610.0],[1097.0],[1460.0],[171.0],[458.0],[675.0],[1457.0],[36.0],[238.0],[52.0],[1262.0],[419.0],[238.0],[344.0],[586.0],[793.0],[39.0],[1088.0],[79.0],[1101.0],[476.0],[741.0],[1319.0],[544.0]
540,[1054.0],[1011.0],[559.0],[1179.0],[1166.0],[1149.0],[806.0],[763.0],[276.0],[45.0],[379.0],[1218.0],[1057.0],[1188.0],[42.0],[1421.0],[3.0],[309.0],[181.0],[1391.0],[426.0],[672.0],[1388.0],[349.0],[1493.0],[985.0],[692.0],[730.0],[1140.0],[783.0],[1349.0],[1428.0],[730.0],[1111.0],[3.0],[1336.0],[809.0],[951.0],[999.0],[94.0],[204.0],[600.0],[910.0],[281.0],[340.0],[57.0],[111.0],[258.0],[646.0],[1061.0],[1198.0],[103.0],[677.0],[1374.0],[1047.0],[1339.0],[884.0],[82.0],[662.0],[1476.0],[1204.0],[80.0],[1438.0],[250.0],[81.0],[601.0],[189.0],[373.0],[1086.0],[118.0],[482.0],[1371.0],[228.0],[942.0],[1386.0],[1024.0],[684.0],[1349.0],[1022.0],[687.0],[391.0],[680.0],[1339.0],[873.0],[63.0],[84.0],[145.0],[552.0],[797.0],[1343.0],[101.0],[183.0],[233.0],[1347.0],[69.0],[1276.0],[1463.0],[223.0],[1371.0],[158.0],[281.0],[382.0],[13.0],[1325.0],[613.0],[987.0],[434.0],[747.0],[560.0],[231.0],[658.0],[1381.0],[931.0],[582.0],[1277.0],[38.0],[1306.0],[1418.0],[600.0],[1186.0],[308.0],[1427.0],[941.0],[1154.0],[152.0]
541,[1303.0],[332.0],[272.0],[608.0],[248.0],[881.0],[450.0],[761.0],[486.0],[623.0],[768.0],[541.0],[677.0],[1133.0],[1060.0],[1316.0],[1207.0],[1283.0],[809.0],[134.0],[540.0],[743.0],[200.0],[281.0],[628.0],[537.0],[144.0],[386.0],[43.0],[779.0],[855.0],[1422.0],[311.0],[871.0],[938.0],[386.0],[45.0],[45.0],[1228.0],[765.0],[1129.0],[912.0],[1176.0],[599.0],[1432.0],[10.0],[356.0],[1498.0],[1188.0],[1405.0],[274.0],[1210.0],[313.0],[985.0],[404.0],[1279.0],[298.0],[1108.0],[706.0],[139.0],[860.0],[507.0],[914.0],[1334.0],[1064.0],[1200.0],[903.0],[293.0],[261.0],[1387.0],[1385.0],[288.0],[659.0],[1349.0],[1181.0],[293.0],[730.0],[963.0],[539.0],[509.0],[778.0],[943.0],[999.0],[1083.0],[34.0],[681.0],[336.0],[369.0],[148.0],[1034.0],[372.0],[765.0],[680.0],[502.0],[647.0],[513.0],[1393.0],[791.0],[1391.0],[1012.0],[1159.0],[1331.0],[1319.0],[1098.0],[314.0],[1483.0],[968.0],[420.0],[781.0],[346.0],[337.0],[765.0],[431.0],[229.0],[1280.0],[84.0],[1307.0],[1250.0],[388.0],[53.0],[654.0],[842.0],[1426.0],[519.0],[1350.0]
542,[1038.0],[477.0],[734.0],[1054.0],[226.0],[500.0],[1328.0],[798.0],[289.0],[1170.0],[245.0],[94.0],[551.0],[496.0],[789.0],[714.0],[1162.0],[252.0],[593.0],[230.0],[729.0],[662.0],[1325.0],[939.0],[743.0],[1407.0],[38.0],[171.0],[445.0],[1454.0],[1149.0],[793.0],[313.0],[583.0],[1319.0],[898.0],[181.0],[122.0],[597.0],[1163.0],[888.0],[41.0],[384.0],[1362.0],[1356.0],[300.0],[758.0],[1190.0],[702.0],[1145.0],[418.0],[1380.0],[1342.0],[459.0],[568.0],[1420.0],[1231.0],[816.0],[1140.0],[1049.0],[567.0],[1468.0],[964.0],[257.0],[52.0],[790.0],[687.0],[446.0],[131.0],[1363.0],[1261.0],[492.0],[555.0],[1435.0],[373.0],[204.0],[1445.0],[89.0],[421.0],[14.0],[1284.0],[1368.0],[619.0],[1016.0],[681.0],[1023.0],[1410.0],[373.0],[446.0],[239.0],[419.0],[953.0],[426.0],[848.0],[105.0],[1174.0],[393.0],[1396.0],[1295.0],[1357.0],[612.0],[135.0],[592.0],[1041.0],[685.0],[441.0],[852.0],[804.0],[418.0],[795.0],[526.0],[824.0],[184.0],[492.0],[191.0],[694.0],[431.0],[1325.0],[943.0],[836.0],[41.0],[886.0],[644.0],[1145.0],[290.0]
543,[1325.0],[728.0],[91.0],[60.0],[157.0],[354.0],[1476.0],[73.0],[1107.0],[940.0],[70.0],[383.0],[48.0],[824.0],[336.0],[1402.0],[559.0],[243.0],[950.0],[703.0],[605.0],[1167.0],[764.0],[865.0],[1331.0],[709.0],[163.0],[759.0],[419.0],[369.0],[1129.0],[978.0],[256.0],[74.0],[164.0],[41.0],[122.0],[135.0],[1311.0],[1247.0],[765.0],[619.0],[486.0],[950.0],[662.0],[103.0],[155.0],[994.0],[627.0],[90.0],[1000.0],[1142.0],[937.0],[78.0],[1351.0],[1433.0],[1371.0],[711.0],[794.0],[859.0],[705.0],[276.0],[1464.0],[850.0],[170.0],[811.0],[57.0],[124.0],[1405.0],[378.0],[744.0],[970.0],[511.0],[1174.0],[1152.0],[888.0],[944.0],[935.0],[587.0],[1355.0],[1136.0],[568.0],[1420.0],[1465.0],[78.0],[144.0],[1274.0],[1453.0],[1181.0],[115.0],[518.0],[1454.0],[540.0],[1012.0],[176.0],[554.0],[241.0],[173.0],[597.0],[32.0],[1469.0],[1031.0],[278.0],[157.0],[96.0],[1388.0],[1108.0],[1328.0],[968.0],[1449.0],[230.0],[437.0],[607.0],[472.0],[534.0],[541.0],[776.0],[1098.0],[1280.0],[1154.0],[474.0],[1185.0],[1030.0],[931.0],[1304.0]
