Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
326,[267.0],[885.0],[296.0],[79.0],[998.0],[25.0],[57.0],[1112.0],[116.0],[1165.0],[1044.0],[1382.0],[872.0],[1327.0],[76.0],[1156.0],[369.0],[183.0],[1275.0],[159.0],[1325.0],[1385.0],[1457.0],[1176.0],[384.0],[469.0],[372.0],[1331.0],[63.0],[116.0],[13.0],[1466.0],[97.0],[855.0],[170.0],[497.0],[46.0],[783.0],[370.0],[1400.0],[888.0],[167.0],[376.0],[1425.0],[318.0],[720.0],[1044.0],[1281.0],[1336.0],[480.0]
327,[137.0],[434.0],[481.0],[1213.0],[737.0],[332.0],[897.0],[689.0],[1046.0],[1419.0],[116.0],[270.0],[317.0],[1014.0],[257.0],[439.0],[611.0],[117.0],[1189.0],[1038.0],[995.0],[1106.0],[1427.0],[1337.0],[1152.0],[951.0],[46.0],[167.0],[995.0],[798.0],[445.0],[960.0],[1368.0],[137.0],[509.0],[359.0],[342.0],[1087.0],[1484.0],[1258.0],[493.0],[583.0],[1062.0],[717.0],[383.0],[952.0],[512.0],[102.0],[741.0],[827.0]
328,[113.0],[1375.0],[216.0],[1306.0],[411.0],[571.0],[1142.0],[379.0],[253.0],[512.0],[438.0],[1092.0],[1005.0],[508.0],[49.0],[49.0],[1327.0],[1415.0],[1386.0],[727.0],[313.0],[1266.0],[1220.0],[156.0],[571.0],[643.0],[1368.0],[881.0],[1326.0],[789.0],[741.0],[1240.0],[1057.0],[421.0],[611.0],[1077.0],[665.0],[1000.0],[1458.0],[1164.0],[1190.0],[1227.0],[235.0],[920.0],[412.0],[850.0],[1258.0],[1429.0],[92.0],[1407.0]
329,[102.0],[83.0],[1036.0],[1481.0],[1079.0],[85.0],[671.0],[133.0],[852.0],[1480.0],[789.0],[478.0],[1315.0],[1195.0],[1108.0],[730.0],[855.0],[1474.0],[549.0],[75.0],[194.0],[690.0],[868.0],[1272.0],[1403.0],[1261.0],[202.0],[296.0],[545.0],[385.0],[1438.0],[617.0],[1075.0],[1039.0],[1142.0],[1368.0],[761.0],[1192.0],[206.0],[249.0],[370.0],[49.0],[771.0],[469.0],[372.0],[53.0],[796.0],[267.0],[771.0],[695.0]
330,[1299.0],[259.0],[500.0],[755.0],[1110.0],[563.0],[16.0],[117.0],[1390.0],[796.0],[385.0],[458.0],[670.0],[1304.0],[1217.0],[586.0],[1053.0],[668.0],[1150.0],[71.0],[336.0],[1460.0],[1.0],[278.0],[1098.0],[1060.0],[410.0],[1097.0],[1116.0],[1035.0],[1295.0],[14.0],[109.0],[958.0],[196.0],[1186.0],[175.0],[1400.0],[85.0],[1087.0],[842.0],[417.0],[778.0],[1028.0],[1472.0],[833.0],[1183.0],[1420.0],[1269.0],[826.0]
331,[1399.0],[1468.0],[59.0],[630.0],[508.0],[1469.0],[418.0],[487.0],[385.0],[1183.0],[1299.0],[1494.0],[977.0],[1322.0],[983.0],[822.0],[76.0],[1301.0],[70.0],[308.0],[140.0],[227.0],[412.0],[586.0],[1484.0],[547.0],[592.0],[1293.0],[867.0],[445.0],[502.0],[1452.0],[391.0],[1132.0],[1053.0],[170.0],[698.0],[1265.0],[297.0],[899.0],[952.0],[1219.0],[630.0],[467.0],[488.0],[497.0],[850.0],[1444.0],[26.0],[77.0]
332,[1476.0],[842.0],[135.0],[1253.0],[33.0],[1385.0],[71.0],[173.0],[1404.0],[906.0],[445.0],[1101.0],[339.0],[575.0],[94.0],[318.0],[1338.0],[417.0],[94.0],[230.0],[1036.0],[59.0],[1026.0],[571.0],[265.0],[1180.0],[37.0],[778.0],[1378.0],[820.0],[561.0],[1324.0],[1034.0],[16.0],[1262.0],[387.0],[1262.0],[1346.0],[400.0],[1372.0],[433.0],[23.0],[435.0],[1180.0],[664.0],[424.0],[198.0],[137.0],[787.0],[961.0]
333,[74.0],[37.0],[214.0],[420.0],[73.0],[244.0],[594.0],[737.0],[1066.0],[1455.0],[820.0],[35.0],[1401.0],[32.0],[1337.0],[1318.0],[276.0],[167.0],[9.0],[216.0],[1326.0],[572.0],[488.0],[1281.0],[1176.0],[375.0],[620.0],[1239.0],[409.0],[257.0],[1256.0],[613.0],[125.0],[600.0],[304.0],[1254.0],[952.0],[1296.0],[1385.0],[958.0],[1258.0],[833.0],[91.0],[313.0],[1145.0],[1095.0],[1455.0],[122.0],[16.0],[1346.0]
334,[800.0],[1305.0],[1385.0],[91.0],[917.0],[199.0],[647.0],[64.0],[820.0],[395.0],[410.0],[961.0],[528.0],[1158.0],[689.0],[1000.0],[94.0],[264.0],[688.0],[508.0],[464.0],[963.0],[998.0],[497.0],[573.0],[881.0],[1338.0],[229.0],[14.0],[869.0],[32.0],[814.0],[658.0],[759.0],[761.0],[1153.0],[801.0],[436.0],[982.0],[846.0],[1392.0],[880.0],[500.0],[1240.0],[998.0],[513.0],[71.0],[1409.0],[1295.0],[15.0]
335,[120.0],[387.0],[741.0],[1473.0],[789.0],[1484.0],[389.0],[1308.0],[45.0],[1313.0],[869.0],[855.0],[1365.0],[421.0],[1242.0],[613.0],[1265.0],[1284.0],[1242.0],[1213.0],[1308.0],[1203.0],[1122.0],[25.0],[653.0],[1146.0],[683.0],[51.0],[268.0],[67.0],[728.0],[305.0],[885.0],[1334.0],[1478.0],[1445.0],[502.0],[1141.0],[1078.0],[336.0],[206.0],[14.0],[689.0],[140.0],[875.0],[239.0],[88.0],[500.0],[1153.0],[662.0]
336,[9.0],[339.0],[876.0],[1327.0],[1309.0],[1355.0],[197.0],[668.0],[250.0],[112.0],[67.0],[818.0],[820.0],[493.0],[1153.0],[1109.0],[107.0],[1028.0],[1304.0],[859.0],[891.0],[1290.0],[411.0],[267.0],[355.0],[620.0],[84.0],[1000.0],[123.0],[1108.0],[977.0],[592.0],[246.0],[883.0],[1343.0],[888.0],[833.0],[1326.0],[59.0],[1310.0],[83.0],[855.0],[214.0],[464.0],[1151.0],[977.0],[395.0],[404.0],[36.0],[1141.0]
337,[1189.0],[115.0],[85.0],[196.0],[1002.0],[1272.0],[1077.0],[236.0],[80.0],[715.0],[1399.0],[8.0],[1240.0],[33.0],[68.0],[1239.0],[435.0],[806.0],[92.0],[575.0],[366.0],[406.0],[508.0],[1097.0],[1362.0],[313.0],[867.0],[1363.0],[784.0],[535.0],[1188.0],[1048.0],[586.0],[1420.0],[1039.0],[1337.0],[519.0],[505.0],[1177.0],[1380.0],[990.0],[468.0],[278.0],[1452.0],[411.0],[722.0],[722.0],[1342.0],[1256.0],[476.0]
338,[389.0],[1445.0],[416.0],[555.0],[445.0],[59.0],[1004.0],[124.0],[322.0],[186.0],[198.0],[1197.0],[67.0],[648.0],[981.0],[57.0],[1242.0],[1150.0],[576.0],[86.0],[394.0],[216.0],[679.0],[393.0],[349.0],[774.0],[339.0],[393.0],[293.0],[1307.0],[1232.0],[1358.0],[521.0],[885.0],[1261.0],[239.0],[1436.0],[576.0],[1323.0],[891.0],[48.0],[867.0],[1115.0],[366.0],[37.0],[602.0],[427.0],[1206.0],[728.0],[950.0]
339,[1150.0],[597.0],[822.0],[421.0],[731.0],[614.0],[191.0],[167.0],[542.0],[684.0],[1307.0],[113.0],[404.0],[1437.0],[777.0],[31.0],[777.0],[1000.0],[1284.0],[1187.0],[867.0],[461.0],[575.0],[137.0],[200.0],[279.0],[15.0],[49.0],[422.0],[818.0],[1482.0],[867.0],[397.0],[400.0],[984.0],[370.0],[1254.0],[1338.0],[216.0],[672.0],[387.0],[250.0],[1299.0],[641.0],[1083.0],[859.0],[112.0],[166.0],[1420.0],[639.0]
340,[1304.0],[718.0],[980.0],[304.0],[869.0],[1176.0],[1153.0],[687.0],[526.0],[245.0],[74.0],[1476.0],[1452.0],[917.0],[620.0],[643.0],[117.0],[1117.0],[430.0],[755.0],[843.0],[60.0],[33.0],[420.0],[166.0],[1042.0],[1441.0],[1172.0],[592.0],[1084.0],[143.0],[1375.0],[1077.0],[253.0],[253.0],[1217.0],[1097.0],[202.0],[1284.0],[667.0],[254.0],[297.0],[1281.0],[1048.0],[1079.0],[7.0],[1336.0],[920.0],[1007.0],[1326.0]
341,[618.0],[1299.0],[696.0],[1057.0],[378.0],[216.0],[618.0],[394.0],[185.0],[680.0],[535.0],[1148.0],[1307.0],[795.0],[890.0],[983.0],[981.0],[1189.0],[1278.0],[719.0],[133.0],[229.0],[513.0],[860.0],[837.0],[140.0],[1326.0],[94.0],[589.0],[1294.0],[973.0],[1334.0],[1498.0],[842.0],[1121.0],[311.0],[844.0],[152.0],[318.0],[351.0],[664.0],[592.0],[117.0],[843.0],[314.0],[387.0],[894.0],[1254.0],[1438.0],[8.0]
342,[214.0],[1476.0],[1484.0],[1080.0],[535.0],[1060.0],[853.0],[1097.0],[269.0],[1321.0],[1294.0],[252.0],[410.0],[741.0],[235.0],[729.0],[890.0],[410.0],[1474.0],[57.0],[706.0],[893.0],[917.0],[337.0],[1036.0],[417.0],[404.0],[620.0],[1067.0],[368.0],[869.0],[1318.0],[1210.0],[99.0],[159.0],[1156.0],[504.0],[1493.0],[1133.0],[1132.0],[704.0],[916.0],[337.0],[706.0],[206.0],[616.0],[715.0],[1239.0],[404.0],[116.0]
343,[855.0],[1195.0],[714.0],[214.0],[1355.0],[1098.0],[1337.0],[323.0],[493.0],[1103.0],[800.0],[260.0],[814.0],[789.0],[1132.0],[980.0],[1042.0],[1419.0],[66.0],[33.0],[1121.0],[1488.0],[789.0],[311.0],[253.0],[727.0],[222.0],[986.0],[902.0],[1448.0],[1038.0],[1468.0],[983.0],[249.0],[122.0],[1457.0],[1338.0],[339.0],[1362.0],[1321.0],[659.0],[621.0],[267.0],[1468.0],[401.0],[202.0],[1190.0],[467.0],[493.0],[510.0]
344,[116.0],[1014.0],[975.0],[787.0],[503.0],[690.0],[1407.0],[180.0],[1384.0],[600.0],[88.0],[1238.0],[1048.0],[1002.0],[1205.0],[1216.0],[766.0],[9.0],[1434.0],[1317.0],[907.0],[592.0],[7.0],[1153.0],[138.0],[464.0],[885.0],[1205.0],[760.0],[884.0],[1458.0],[498.0],[238.0],[1035.0],[1146.0],[602.0],[775.0],[1099.0],[36.0],[396.0],[1312.0],[1326.0],[493.0],[1121.0],[165.0],[842.0],[1120.0],[504.0],[895.0],[1494.0]
345,[91.0],[120.0],[1353.0],[25.0],[1084.0],[450.0],[1018.0],[1110.0],[416.0],[354.0],[884.0],[1136.0],[1042.0],[689.0],[1130.0],[875.0],[235.0],[1326.0],[216.0],[369.0],[592.0],[658.0],[445.0],[560.0],[822.0],[583.0],[1262.0],[15.0],[770.0],[728.0],[535.0],[439.0],[1345.0],[730.0],[75.0],[433.0],[190.0],[867.0],[1096.0],[439.0],[1445.0],[269.0],[137.0],[307.0],[167.0],[1319.0],[684.0],[1000.0],[1162.0],[396.0]
346,[83.0],[1322.0],[1095.0],[1343.0],[1448.0],[1203.0],[709.0],[149.0],[67.0],[577.0],[1087.0],[756.0],[1375.0],[1355.0],[15.0],[167.0],[668.0],[383.0],[161.0],[420.0],[324.0],[360.0],[869.0],[167.0],[102.0],[308.0],[111.0],[1214.0],[1239.0],[198.0],[1258.0],[20.0],[1310.0],[616.0],[1042.0],[709.0],[1000.0],[111.0],[1474.0],[318.0],[850.0],[944.0],[38.0],[1305.0],[931.0],[311.0],[354.0],[1240.0],[122.0],[1086.0]
347,[385.0],[1437.0],[534.0],[864.0],[517.0],[1241.0],[598.0],[542.0],[220.0],[1097.0],[1084.0],[551.0],[1468.0],[1188.0],[296.0],[68.0],[1477.0],[800.0],[152.0],[2.0],[180.0],[1284.0],[1149.0],[1077.0],[607.0],[230.0],[68.0],[321.0],[476.0],[923.0],[1084.0],[12.0],[174.0],[387.0],[774.0],[1095.0],[576.0],[1423.0],[875.0],[1271.0],[832.0],[1262.0],[668.0],[540.0],[485.0],[885.0],[996.0],[986.0],[854.0],[678.0]
348,[630.0],[389.0],[509.0],[1469.0],[1024.0],[393.0],[1495.0],[1239.0],[896.0],[1156.0],[923.0],[247.0],[122.0],[214.0],[1353.0],[209.0],[1130.0],[867.0],[59.0],[368.0],[14.0],[218.0],[535.0],[1437.0],[216.0],[948.0],[855.0],[1326.0],[1081.0],[1438.0],[1305.0],[49.0],[691.0],[206.0],[86.0],[1293.0],[1116.0],[1391.0],[1215.0],[93.0],[239.0],[416.0],[560.0],[135.0],[433.0],[1289.0],[57.0],[410.0],[690.0],[1391.0]
349,[722.0],[1158.0],[721.0],[984.0],[614.0],[1296.0],[1217.0],[601.0],[689.0],[1116.0],[404.0],[1496.0],[1305.0],[117.0],[77.0],[1474.0],[436.0],[1145.0],[1099.0],[1041.0],[540.0],[177.0],[1084.0],[668.0],[46.0],[366.0],[888.0],[780.0],[507.0],[88.0],[969.0],[327.0],[672.0],[498.0],[1310.0],[373.0],[167.0],[37.0],[1166.0],[875.0],[833.0],[852.0],[1206.0],[1195.0],[12.0],[505.0],[1261.0],[1452.0],[1042.0],[260.0]
350,[820.0],[560.0],[1062.0],[817.0],[271.0],[860.0],[855.0],[1181.0],[1068.0],[167.0],[1448.0],[249.0],[115.0],[614.0],[688.0],[960.0],[157.0],[74.0],[760.0],[1003.0],[1181.0],[530.0],[1409.0],[647.0],[907.0],[843.0],[983.0],[76.0],[1380.0],[427.0],[1448.0],[1305.0],[872.0],[1493.0],[279.0],[1289.0],[1221.0],[564.0],[16.0],[127.0],[66.0],[784.0],[253.0],[167.0],[508.0],[934.0],[1459.0],[1299.0],[1410.0],[1382.0]
351,[1306.0],[214.0],[196.0],[199.0],[1012.0],[51.0],[683.0],[73.0],[22.0],[667.0],[990.0],[34.0],[253.0],[445.0],[509.0],[589.0],[1037.0],[855.0],[1385.0],[354.0],[855.0],[1091.0],[1448.0],[1299.0],[1039.0],[15.0],[502.0],[867.0],[1097.0],[1188.0],[115.0],[1097.0],[924.0],[254.0],[719.0],[1321.0],[422.0],[1239.0],[1010.0],[553.0],[602.0],[1070.0],[1437.0],[241.0],[1275.0],[6.0],[374.0],[49.0],[307.0],[68.0]
352,[493.0],[795.0],[902.0],[159.0],[1223.0],[135.0],[373.0],[492.0],[1499.0],[995.0],[958.0],[573.0],[1195.0],[369.0],[493.0],[668.0],[167.0],[1083.0],[195.0],[1327.0],[241.0],[365.0],[1024.0],[1041.0],[1436.0],[755.0],[1380.0],[1270.0],[603.0],[1024.0],[292.0],[1196.0],[842.0],[1319.0],[439.0],[1449.0],[436.0],[209.0],[1245.0],[4.0],[1095.0],[606.0],[1234.0],[1322.0],[1166.0],[667.0],[1146.0],[814.0],[219.0],[20.0]
353,[1307.0],[234.0],[1056.0],[344.0],[707.0],[1386.0],[116.0],[1032.0],[965.0],[668.0],[1024.0],[1425.0],[1322.0],[1060.0],[534.0],[77.0],[431.0],[1399.0],[866.0],[972.0],[1394.0],[1474.0],[1342.0],[759.0],[761.0],[420.0],[842.0],[71.0],[1212.0],[1120.0],[1024.0],[115.0],[1315.0],[1445.0],[308.0],[253.0],[760.0],[844.0],[4.0],[1436.0],[1184.0],[84.0],[167.0],[1158.0],[575.0],[682.0],[658.0],[438.0],[606.0],[1268.0]
354,[321.0],[91.0],[304.0],[1272.0],[134.0],[549.0],[894.0],[991.0],[108.0],[1164.0],[611.0],[1372.0],[1420.0],[869.0],[196.0],[4.0],[1353.0],[1258.0],[410.0],[234.0],[1135.0],[1226.0],[1012.0],[1014.0],[36.0],[1428.0],[641.0],[1445.0],[167.0],[143.0],[1195.0],[1132.0],[1119.0],[433.0],[1317.0],[667.0],[222.0],[1309.0],[879.0],[493.0],[32.0],[896.0],[1134.0],[46.0],[33.0],[1100.0],[1338.0],[1081.0],[1203.0],[867.0]
355,[1190.0],[1355.0],[1371.0],[75.0],[1060.0],[1284.0],[1449.0],[617.0],[117.0],[190.0],[166.0],[1170.0],[1158.0],[668.0],[439.0],[1284.0],[1097.0],[1299.0],[564.0],[421.0],[1427.0],[251.0],[1223.0],[117.0],[234.0],[122.0],[1212.0],[315.0],[56.0],[1012.0],[1262.0],[793.0],[530.0],[122.0],[201.0],[1134.0],[668.0],[259.0],[643.0],[866.0],[600.0],[1410.0],[942.0],[795.0],[583.0],[1310.0],[774.0],[1048.0],[375.0],[327.0]
356,[1294.0],[337.0],[918.0],[1290.0],[1123.0],[70.0],[385.0],[1094.0],[1335.0],[117.0],[1012.0],[598.0],[795.0],[91.0],[787.0],[80.0],[1178.0],[512.0],[122.0],[1364.0],[768.0],[643.0],[920.0],[648.0],[741.0],[1041.0],[216.0],[1019.0],[729.0],[990.0],[1012.0],[1195.0],[593.0],[239.0],[324.0],[1420.0],[152.0],[775.0],[5.0],[868.0],[1038.0],[143.0],[1239.0],[1097.0],[1356.0],[31.0],[1475.0],[1014.0],[944.0],[146.0]
357,[1366.0],[630.0],[1343.0],[1176.0],[1090.0],[76.0],[547.0],[1000.0],[1269.0],[209.0],[1053.0],[717.0],[1039.0],[948.0],[304.0],[698.0],[509.0],[784.0],[600.0],[374.0],[1271.0],[238.0],[907.0],[438.0],[368.0],[180.0],[598.0],[387.0],[668.0],[1020.0],[1158.0],[672.0],[546.0],[123.0],[2.0],[505.0],[38.0],[476.0],[131.0],[1318.0],[919.0],[22.0],[1449.0],[1427.0],[668.0],[672.0],[368.0],[1097.0],[410.0],[385.0]
358,[689.0],[614.0],[784.0],[86.0],[364.0],[1401.0],[1134.0],[1358.0],[668.0],[222.0],[500.0],[345.0],[183.0],[560.0],[1326.0],[753.0],[598.0],[438.0],[1287.0],[917.0],[1220.0],[1076.0],[134.0],[109.0],[502.0],[1050.0],[190.0],[1108.0],[1411.0],[1223.0],[507.0],[226.0],[444.0],[741.0],[899.0],[15.0],[374.0],[1164.0],[349.0],[1026.0],[859.0],[854.0],[84.0],[1002.0],[892.0],[111.0],[1250.0],[1375.0],[689.0],[345.0]
359,[884.0],[438.0],[766.0],[1460.0],[270.0],[1242.0],[820.0],[593.0],[330.0],[689.0],[1223.0],[397.0],[1002.0],[630.0],[1062.0],[1499.0],[1244.0],[796.0],[253.0],[384.0],[593.0],[444.0],[1090.0],[1142.0],[143.0],[1121.0],[1445.0],[764.0],[436.0],[611.0],[1223.0],[1322.0],[783.0],[602.0],[1041.0],[1206.0],[589.0],[430.0],[741.0],[5.0],[855.0],[902.0],[1000.0],[1203.0],[917.0],[1392.0],[547.0],[1437.0],[900.0],[3.0]
360,[876.0],[1004.0],[1366.0],[1098.0],[240.0],[981.0],[543.0],[1270.0],[19.0],[111.0],[276.0],[1302.0],[102.0],[554.0],[984.0],[1382.0],[778.0],[14.0],[597.0],[436.0],[127.0],[886.0],[1240.0],[1399.0],[57.0],[768.0],[706.0],[257.0],[117.0],[1152.0],[1078.0],[695.0],[576.0],[1067.0],[1003.0],[665.0],[1186.0],[374.0],[468.0],[1122.0],[262.0],[967.0],[1014.0],[1220.0],[400.0],[1413.0],[1265.0],[641.0],[819.0],[592.0]
361,[1187.0],[368.0],[14.0],[719.0],[358.0],[307.0],[1206.0],[1227.0],[167.0],[1441.0],[730.0],[950.0],[383.0],[167.0],[476.0],[867.0],[1187.0],[1014.0],[1042.0],[648.0],[1.0],[1319.0],[364.0],[1289.0],[39.0],[1326.0],[729.0],[842.0],[676.0],[134.0],[859.0],[1310.0],[1239.0],[1042.0],[650.0],[1034.0],[117.0],[370.0],[716.0],[574.0],[1401.0],[895.0],[16.0],[1355.0],[943.0],[1321.0],[279.0],[1468.0],[1028.0],[1045.0]
362,[923.0],[1060.0],[1477.0],[227.0],[113.0],[1178.0],[1042.0],[880.0],[660.0],[1401.0],[134.0],[761.0],[264.0],[759.0],[1057.0],[201.0],[92.0],[199.0],[714.0],[1403.0],[783.0],[677.0],[1181.0],[170.0],[1188.0],[1327.0],[374.0],[234.0],[730.0],[1053.0],[134.0],[1158.0],[1346.0],[1095.0],[1213.0],[1439.0],[430.0],[790.0],[1188.0],[519.0],[616.0],[721.0],[49.0],[690.0],[789.0],[254.0],[543.0],[167.0],[135.0],[54.0]
363,[500.0],[1304.0],[321.0],[450.0],[751.0],[610.0],[1404.0],[49.0],[962.0],[202.0],[1478.0],[120.0],[493.0],[767.0],[1364.0],[866.0],[1028.0],[404.0],[1105.0],[598.0],[784.0],[174.0],[814.0],[74.0],[598.0],[1225.0],[1436.0],[1302.0],[1258.0],[315.0],[437.0],[146.0],[1462.0],[1392.0],[972.0],[318.0],[409.0],[731.0],[1112.0],[80.0],[400.0],[19.0],[438.0],[1.0],[445.0],[528.0],[234.0],[560.0],[1262.0],[1493.0]
364,[117.0],[137.0],[592.0],[1317.0],[52.0],[1087.0],[38.0],[940.0],[1307.0],[283.0],[1380.0],[1045.0],[1117.0],[337.0],[867.0],[1162.0],[1239.0],[1437.0],[1420.0],[759.0],[412.0],[14.0],[240.0],[689.0],[84.0],[598.0],[209.0],[1436.0],[1286.0],[1090.0],[1323.0],[213.0],[354.0],[722.0],[603.0],[122.0],[1493.0],[433.0],[1043.0],[1499.0],[1296.0],[1371.0],[1461.0],[1060.0],[1029.0],[1156.0],[727.0],[1305.0],[117.0],[820.0]
365,[778.0],[1050.0],[157.0],[736.0],[1476.0],[1068.0],[741.0],[783.0],[277.0],[616.0],[1090.0],[46.0],[620.0],[1306.0],[823.0],[1236.0],[417.0],[1272.0],[1055.0],[805.0],[1192.0],[746.0],[768.0],[421.0],[916.0],[421.0],[351.0],[1336.0],[1265.0],[276.0],[1090.0],[1166.0],[826.0],[1338.0],[230.0],[541.0],[1278.0],[698.0],[143.0],[152.0],[598.0],[1438.0],[1420.0],[368.0],[203.0],[600.0],[596.0],[668.0],[881.0],[541.0]
366,[966.0],[89.0],[1306.0],[1241.0],[1052.0],[347.0],[1384.0],[1309.0],[63.0],[318.0],[1261.0],[336.0],[375.0],[735.0],[384.0],[478.0],[375.0],[592.0],[1095.0],[1391.0],[868.0],[827.0],[1048.0],[800.0],[71.0],[87.0],[239.0],[504.0],[721.0],[704.0],[84.0],[1031.0],[1423.0],[729.0],[805.0],[875.0],[1441.0],[77.0],[213.0],[1236.0],[883.0],[122.0],[1205.0],[412.0],[869.0],[818.0],[436.0],[211.0],[84.0],[478.0]
367,[668.0],[57.0],[349.0],[2.0],[948.0],[1400.0],[156.0],[1208.0],[1097.0],[1296.0],[641.0],[1451.0],[807.0],[1097.0],[1391.0],[819.0],[1000.0],[337.0],[1039.0],[1080.0],[488.0],[417.0],[358.0],[1239.0],[967.0],[1420.0],[307.0],[1095.0],[1126.0],[364.0],[795.0],[1111.0],[1097.0],[1188.0],[1016.0],[1135.0],[49.0],[1321.0],[417.0],[529.0],[1400.0],[15.0],[1335.0],[948.0],[1395.0],[1132.0],[308.0],[115.0],[668.0],[1368.0]
368,[990.0],[554.0],[431.0],[566.0],[389.0],[495.0],[1336.0],[1192.0],[1091.0],[372.0],[364.0],[248.0],[15.0],[321.0],[817.0],[476.0],[1162.0],[1176.0],[428.0],[828.0],[1346.0],[955.0],[751.0],[1327.0],[22.0],[648.0],[156.0],[42.0],[1493.0],[1478.0],[364.0],[892.0],[827.0],[833.0],[540.0],[803.0],[66.0],[665.0],[866.0],[968.0],[1319.0],[52.0],[620.0],[84.0],[535.0],[1371.0],[881.0],[375.0],[706.0],[204.0]
369,[1152.0],[1150.0],[984.0],[393.0],[720.0],[977.0],[220.0],[620.0],[545.0],[875.0],[353.0],[891.0],[1028.0],[183.0],[1403.0],[1101.0],[410.0],[902.0],[1368.0],[855.0],[902.0],[826.0],[1375.0],[9.0],[1336.0],[303.0],[1385.0],[414.0],[1371.0],[502.0],[83.0],[133.0],[99.0],[770.0],[828.0],[1326.0],[986.0],[592.0],[1111.0],[679.0],[726.0],[1042.0],[296.0],[488.0],[1084.0],[458.0],[68.0],[337.0],[1436.0],[436.0]
370,[850.0],[267.0],[867.0],[1304.0],[1185.0],[1014.0],[504.0],[527.0],[1338.0],[493.0],[1146.0],[544.0],[228.0],[1258.0],[1318.0],[784.0],[49.0],[196.0],[1000.0],[25.0],[428.0],[784.0],[52.0],[1000.0],[728.0],[554.0],[135.0],[1258.0],[809.0],[240.0],[1355.0],[830.0],[167.0],[1372.0],[1286.0],[1164.0],[36.0],[372.0],[583.0],[513.0],[6.0],[1016.0],[277.0],[1050.0],[62.0],[1164.0],[230.0],[1195.0],[167.0],[1016.0]
371,[1353.0],[767.0],[690.0],[1266.0],[1187.0],[965.0],[26.0],[1346.0],[1460.0],[259.0],[427.0],[469.0],[49.0],[1080.0],[555.0],[1391.0],[643.0],[1098.0],[569.0],[1065.0],[826.0],[817.0],[1052.0],[1457.0],[1070.0],[324.0],[1164.0],[450.0],[1338.0],[1261.0],[240.0],[943.0],[1141.0],[266.0],[421.0],[1092.0],[832.0],[1287.0],[698.0],[1427.0],[1087.0],[1361.0],[122.0],[1484.0],[191.0],[1401.0],[586.0],[117.0],[641.0],[803.0]
372,[1331.0],[1306.0],[159.0],[860.0],[971.0],[1205.0],[1463.0],[15.0],[78.0],[4.0],[706.0],[351.0],[166.0],[535.0],[805.0],[760.0],[201.0],[616.0],[1400.0],[77.0],[1026.0],[1346.0],[1468.0],[1189.0],[26.0],[394.0],[602.0],[839.0],[1016.0],[481.0],[46.0],[281.0],[1338.0],[1212.0],[1065.0],[1310.0],[283.0],[14.0],[830.0],[7.0],[1434.0],[375.0],[688.0],[998.0],[1448.0],[1302.0],[346.0],[176.0],[19.0],[1265.0]
373,[167.0],[1399.0],[1326.0],[1003.0],[178.0],[438.0],[881.0],[1219.0],[1265.0],[1319.0],[774.0],[491.0],[1015.0],[598.0],[592.0],[592.0],[1190.0],[304.0],[375.0],[789.0],[998.0],[517.0],[720.0],[1034.0],[1420.0],[867.0],[83.0],[502.0],[181.0],[280.0],[614.0],[173.0],[181.0],[1196.0],[1081.0],[209.0],[493.0],[283.0],[892.0],[1350.0],[1100.0],[1028.0],[1091.0],[57.0],[82.0],[439.0],[1213.0],[1322.0],[1097.0],[885.0]
374,[611.0],[735.0],[1203.0],[1381.0],[369.0],[330.0],[1188.0],[826.0],[227.0],[37.0],[240.0],[1180.0],[641.0],[1366.0],[677.0],[440.0],[318.0],[450.0],[1141.0],[325.0],[827.0],[521.0],[15.0],[1439.0],[250.0],[1080.0],[667.0],[860.0],[958.0],[1146.0],[761.0],[795.0],[569.0],[374.0],[1327.0],[38.0],[919.0],[1097.0],[1021.0],[1.0],[1053.0],[728.0],[855.0],[554.0],[853.0],[1296.0],[1135.0],[1042.0],[1239.0],[949.0]
375,[1020.0],[618.0],[75.0],[51.0],[1415.0],[296.0],[212.0],[731.0],[734.0],[5.0],[505.0],[313.0],[855.0],[264.0],[828.0],[1221.0],[440.0],[721.0],[254.0],[1135.0],[721.0],[1141.0],[1305.0],[1150.0],[1295.0],[194.0],[59.0],[161.0],[1368.0],[1262.0],[358.0],[139.0],[1000.0],[1380.0],[325.0],[1042.0],[164.0],[1055.0],[1492.0],[272.0],[1278.0],[110.0],[534.0],[411.0],[1024.0],[1318.0],[101.0],[1006.0],[46.0],[1338.0]
