Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
593,[600.0],[624.0],[68.0],[831.0],[102.0],[305.0],[890.0],[107.0],[351.0],[108.0],[358.0],[1382.0],[894.0],[654.0],[1017.0],[403.0],[358.0],[904.0],[960.0],[61.0],[422.0],[1337.0],[55.0],[294.0],[192.0],[801.0],[713.0],[1066.0],[874.0],[529.0],[35.0],[230.0],[303.0],[99.0],[578.0],[616.0],[742.0],[884.0],[434.0],[1486.0],[535.0],[1145.0],[203.0],[919.0],[1462.0],[492.0],[1037.0],[485.0],[1376.0],[64.0],[444.0],[1355.0],[624.0],[333.0],[1207.0],[14.0],[1239.0],[38.0],[719.0],[509.0],[659.0],[1495.0],[653.0],[1007.0],[719.0],[663.0],[305.0],[146.0],[102.0],[924.0],[1215.0],[100.0],[99.0],[1162.0],[800.0],[451.0],[72.0],[666.0],[719.0],[1394.0],[897.0],[230.0],[1405.0],[472.0],[284.0],[808.0],[547.0],[83.0],[1394.0],[39.0],[132.0],[497.0],[640.0],[297.0],[1450.0],[427.0],[964.0],[1066.0],[466.0],[757.0]
594,[9.0],[640.0],[214.0],[284.0],[1078.0],[573.0],[1449.0],[435.0],[100.0],[471.0],[632.0],[776.0],[1364.0],[73.0],[297.0],[447.0],[403.0],[555.0],[1401.0],[192.0],[887.0],[1231.0],[1025.0],[203.0],[636.0],[656.0],[1432.0],[130.0],[1145.0],[1167.0],[638.0],[1274.0],[935.0],[1192.0],[41.0],[427.0],[898.0],[839.0],[311.0],[18.0],[1199.0],[882.0],[653.0],[250.0],[1131.0],[847.0],[431.0],[85.0],[850.0],[358.0],[510.0],[573.0],[718.0],[1274.0],[346.0],[1410.0],[531.0],[691.0],[662.0],[1425.0],[1358.0],[578.0],[1262.0],[1074.0],[1360.0],[707.0],[1410.0],[56.0],[1344.0],[604.0],[1344.0],[203.0],[1365.0],[46.0],[551.0],[56.0],[290.0],[1165.0],[1154.0],[107.0],[808.0],[447.0],[444.0],[1356.0],[1369.0],[41.0],[979.0],[634.0],[83.0],[990.0],[646.0],[427.0],[824.0],[214.0],[1168.0],[857.0],[1432.0],[679.0],[783.0],[1389.0]
595,[509.0],[1360.0],[1474.0],[549.0],[1086.0],[428.0],[748.0],[573.0],[471.0],[1085.0],[31.0],[1165.0],[435.0],[1433.0],[1054.0],[428.0],[468.0],[308.0],[220.0],[978.0],[351.0],[128.0],[757.0],[1450.0],[128.0],[593.0],[637.0],[1039.0],[716.0],[85.0],[466.0],[264.0],[990.0],[1468.0],[622.0],[1159.0],[894.0],[165.0],[645.0],[1478.0],[1086.0],[570.0],[472.0],[628.0],[1025.0],[748.0],[403.0],[990.0],[1360.0],[1227.0],[493.0],[302.0],[256.0],[61.0],[1430.0],[1331.0],[471.0],[61.0],[865.0],[548.0],[1007.0],[1442.0],[55.0],[702.0],[1431.0],[1239.0],[565.0],[15.0],[564.0],[1356.0],[264.0],[1270.0],[1014.0],[1359.0],[347.0],[1436.0],[913.0],[897.0],[1358.0],[9.0],[1017.0],[618.0],[7.0],[980.0],[1006.0],[859.0],[315.0],[229.0],[857.0],[1230.0],[1432.0],[816.0],[444.0],[464.0],[656.0],[189.0],[297.0],[751.0],[37.0],[1117.0]
596,[331.0],[1168.0],[1356.0],[529.0],[107.0],[1014.0],[461.0],[475.0],[935.0],[373.0],[277.0],[808.0],[970.0],[63.0],[1007.0],[1292.0],[1428.0],[913.0],[945.0],[58.0],[112.0],[567.0],[966.0],[1474.0],[83.0],[1382.0],[75.0],[1337.0],[816.0],[814.0],[721.0],[243.0],[447.0],[190.0],[410.0],[1498.0],[135.0],[497.0],[743.0],[490.0],[763.0],[1433.0],[521.0],[1246.0],[986.0],[250.0],[989.0],[926.0],[530.0],[548.0],[839.0],[1356.0],[165.0],[1040.0],[847.0],[1355.0],[92.0],[170.0],[1015.0],[354.0],[1450.0],[653.0],[195.0],[1272.0],[68.0],[475.0],[662.0],[1494.0],[1309.0],[1158.0],[1289.0],[1360.0],[945.0],[25.0],[488.0],[68.0],[1387.0],[95.0],[1015.0],[378.0],[358.0],[243.0],[919.0],[970.0],[1470.0],[681.0],[871.0],[223.0],[1330.0],[103.0],[1003.0],[644.0],[981.0],[850.0],[798.0],[1328.0],[763.0],[698.0],[501.0],[354.0]
597,[228.0],[516.0],[229.0],[604.0],[1363.0],[1224.0],[346.0],[1291.0],[758.0],[543.0],[761.0],[570.0],[833.0],[1186.0],[808.0],[434.0],[58.0],[748.0],[808.0],[1169.0],[684.0],[76.0],[1161.0],[196.0],[440.0],[788.0],[656.0],[649.0],[717.0],[1387.0],[1398.0],[688.0],[654.0],[79.0],[1047.0],[1140.0],[88.0],[1116.0],[630.0],[1165.0],[698.0],[264.0],[95.0],[130.0],[250.0],[820.0],[1146.0],[437.0],[551.0],[58.0],[1249.0],[1224.0],[549.0],[904.0],[231.0],[1227.0],[475.0],[405.0],[165.0],[1074.0],[48.0],[1175.0],[1192.0],[698.0],[100.0],[405.0],[128.0],[1017.0],[557.0],[208.0],[557.0],[1356.0],[783.0],[1045.0],[216.0],[761.0],[229.0],[124.0],[1405.0],[475.0],[644.0],[53.0],[475.0],[1161.0],[194.0],[605.0],[280.0],[196.0],[833.0],[776.0],[656.0],[632.0],[55.0],[1361.0],[1246.0],[184.0],[748.0],[1239.0],[582.0],[1066.0]
598,[632.0],[573.0],[321.0],[1267.0],[868.0],[854.0],[945.0],[473.0],[1360.0],[892.0],[282.0],[897.0],[548.0],[567.0],[1215.0],[358.0],[976.0],[1360.0],[1277.0],[1159.0],[1451.0],[1478.0],[604.0],[836.0],[277.0],[389.0],[277.0],[839.0],[25.0],[374.0],[595.0],[280.0],[209.0],[437.0],[788.0],[199.0],[79.0],[99.0],[1444.0],[649.0],[312.0],[850.0],[635.0],[662.0],[3.0],[1266.0],[1292.0],[1330.0],[100.0],[601.0],[1202.0],[1394.0],[507.0],[497.0],[444.0],[583.0],[1337.0],[306.0],[742.0],[711.0],[31.0],[1309.0],[604.0],[1389.0],[1015.0],[1387.0],[100.0],[1165.0],[300.0],[257.0],[1146.0],[474.0],[975.0],[544.0],[1131.0],[620.0],[756.0],[194.0],[471.0],[228.0],[1123.0],[274.0],[1448.0],[1246.0],[516.0],[489.0],[988.0],[618.0],[196.0],[505.0],[1239.0],[1140.0],[1309.0],[1071.0],[1330.0],[898.0],[656.0],[1493.0],[206.0],[530.0]
599,[535.0],[626.0],[824.0],[425.0],[425.0],[975.0],[194.0],[61.0],[1262.0],[1207.0],[489.0],[53.0],[472.0],[732.0],[53.0],[197.0],[1337.0],[749.0],[457.0],[305.0],[1449.0],[1088.0],[945.0],[1190.0],[68.0],[920.0],[1145.0],[1088.0],[632.0],[1415.0],[847.0],[134.0],[721.0],[427.0],[326.0],[64.0],[752.0],[61.0],[842.0],[69.0],[761.0],[717.0],[424.0],[1168.0],[1165.0],[1025.0],[1259.0],[1124.0],[1117.0],[394.0],[497.0],[257.0],[264.0],[778.0],[1239.0],[88.0],[595.0],[541.0],[1106.0],[148.0],[229.0],[1045.0],[920.0],[1356.0],[1490.0],[107.0],[165.0],[1117.0],[425.0],[293.0],[702.0],[257.0],[425.0],[220.0],[1126.0],[909.0],[623.0],[570.0],[742.0],[751.0],[58.0],[1087.0],[325.0],[1014.0],[1341.0],[555.0],[434.0],[228.0],[1082.0],[1407.0],[1183.0],[475.0],[1123.0],[530.0],[852.0],[1274.0],[634.0],[1292.0],[465.0],[146.0]
600,[31.0],[192.0],[1121.0],[890.0],[1404.0],[624.0],[231.0],[1276.0],[331.0],[523.0],[1330.0],[738.0],[573.0],[7.0],[833.0],[107.0],[921.0],[297.0],[920.0],[921.0],[1436.0],[24.0],[82.0],[1145.0],[1420.0],[240.0],[240.0],[1493.0],[1323.0],[1111.0],[684.0],[1492.0],[63.0],[966.0],[605.0],[189.0],[243.0],[1063.0],[824.0],[128.0],[1389.0],[624.0],[570.0],[99.0],[1169.0],[1259.0],[986.0],[398.0],[488.0],[666.0],[575.0],[662.0],[250.0],[913.0],[1117.0],[505.0],[107.0],[254.0],[1074.0],[698.0],[1039.0],[1350.0],[1125.0],[72.0],[1364.0],[41.0],[55.0],[582.0],[724.0],[1207.0],[428.0],[196.0],[518.0],[15.0],[1192.0],[132.0],[761.0],[358.0],[1145.0],[1186.0],[53.0],[210.0],[667.0],[1360.0],[1151.0],[1292.0],[898.0],[758.0],[1364.0],[884.0],[261.0],[31.0],[604.0],[1427.0],[977.0],[1498.0],[250.0],[1389.0],[688.0],[437.0]
601,[284.0],[1224.0],[440.0],[1337.0],[1089.0],[1336.0],[1404.0],[831.0],[1085.0],[1025.0],[867.0],[1033.0],[102.0],[37.0],[1255.0],[58.0],[968.0],[1356.0],[708.0],[1432.0],[792.0],[814.0],[1162.0],[64.0],[55.0],[1330.0],[882.0],[1018.0],[510.0],[1186.0],[689.0],[624.0],[306.0],[1255.0],[290.0],[612.0],[494.0],[706.0],[902.0],[92.0],[618.0],[530.0],[492.0],[1478.0],[274.0],[448.0],[40.0],[919.0],[425.0],[811.0],[61.0],[1272.0],[1342.0],[839.0],[1125.0],[1066.0],[149.0],[209.0],[135.0],[1105.0],[1207.0],[1086.0],[1363.0],[120.0],[742.0],[223.0],[1360.0],[25.0],[1171.0],[100.0],[1336.0],[1019.0],[427.0],[1350.0],[1494.0],[435.0],[724.0],[1309.0],[867.0],[882.0],[56.0],[713.0],[1382.0],[1492.0],[859.0],[90.0],[394.0],[833.0],[761.0],[1143.0],[1394.0],[1072.0],[66.0],[637.0],[76.0],[280.0],[274.0],[898.0],[936.0],[850.0]
602,[763.0],[264.0],[1274.0],[274.0],[475.0],[628.0],[811.0],[90.0],[535.0],[1231.0],[859.0],[659.0],[414.0],[483.0],[659.0],[459.0],[1387.0],[882.0],[632.0],[656.0],[346.0],[649.0],[372.0],[372.0],[1147.0],[1309.0],[717.0],[1407.0],[31.0],[9.0],[13.0],[833.0],[1094.0],[630.0],[1045.0],[548.0],[333.0],[447.0],[589.0],[1474.0],[1374.0],[809.0],[1332.0],[626.0],[897.0],[1117.0],[1020.0],[679.0],[1102.0],[1105.0],[1067.0],[1290.0],[1399.0],[1397.0],[776.0],[509.0],[1086.0],[694.0],[416.0],[476.0],[1014.0],[15.0],[1382.0],[1360.0],[183.0],[644.0],[99.0],[941.0],[1117.0],[829.0],[719.0],[1272.0],[1140.0],[718.0],[155.0],[1331.0],[1197.0],[575.0],[135.0],[747.0],[1276.0],[134.0],[808.0],[100.0],[439.0],[78.0],[166.0],[801.0],[194.0],[1088.0],[78.0],[1309.0],[1072.0],[1117.0],[1148.0],[487.0],[761.0],[511.0],[315.0],[446.0]
603,[867.0],[1356.0],[1025.0],[1428.0],[986.0],[264.0],[1266.0],[1436.0],[347.0],[1358.0],[882.0],[884.0],[786.0],[894.0],[1364.0],[1018.0],[649.0],[988.0],[1382.0],[1161.0],[197.0],[488.0],[1439.0],[1309.0],[1279.0],[1331.0],[208.0],[529.0],[48.0],[1017.0],[568.0],[482.0],[31.0],[494.0],[66.0],[1268.0],[952.0],[1100.0],[1495.0],[55.0],[72.0],[488.0],[575.0],[706.0],[405.0],[836.0],[874.0],[521.0],[1415.0],[1442.0],[1477.0],[776.0],[66.0],[623.0],[1494.0],[767.0],[1428.0],[261.0],[698.0],[1389.0],[178.0],[630.0],[966.0],[756.0],[833.0],[1228.0],[145.0],[466.0],[702.0],[1231.0],[314.0],[1007.0],[649.0],[1165.0],[261.0],[1183.0],[132.0],[743.0],[75.0],[663.0],[1018.0],[808.0],[107.0],[975.0],[1495.0],[100.0],[782.0],[331.0],[100.0],[666.0],[1125.0],[928.0],[814.0],[968.0],[1337.0],[836.0],[83.0],[88.0],[518.0],[72.0]
604,[1462.0],[326.0],[733.0],[194.0],[811.0],[1355.0],[130.0],[165.0],[892.0],[1428.0],[434.0],[1401.0],[394.0],[892.0],[814.0],[921.0],[282.0],[257.0],[877.0],[1168.0],[542.0],[130.0],[68.0],[970.0],[488.0],[978.0],[284.0],[644.0],[1249.0],[7.0],[76.0],[88.0],[61.0],[814.0],[1304.0],[555.0],[555.0],[1425.0],[1277.0],[595.0],[1327.0],[130.0],[196.0],[713.0],[1161.0],[421.0],[1329.0],[88.0],[945.0],[923.0],[306.0],[1007.0],[1162.0],[1018.0],[95.0],[1493.0],[644.0],[447.0],[752.0],[1042.0],[0.0],[1073.0],[1104.0],[719.0],[104.0],[801.0],[1014.0],[530.0],[190.0],[833.0],[14.0],[297.0],[903.0],[578.0],[25.0],[525.0],[129.0],[1495.0],[182.0],[284.0],[294.0],[146.0],[986.0],[904.0],[653.0],[1151.0],[1070.0],[1364.0],[919.0],[1392.0],[816.0],[919.0],[475.0],[743.0],[24.0],[85.0],[176.0],[437.0],[564.0],[66.0]
605,[761.0],[14.0],[1492.0],[530.0],[945.0],[1146.0],[601.0],[306.0],[196.0],[369.0],[90.0],[921.0],[492.0],[308.0],[1401.0],[1007.0],[130.0],[1130.0],[488.0],[1014.0],[231.0],[1267.0],[102.0],[260.0],[198.0],[1111.0],[48.0],[1268.0],[867.0],[56.0],[1394.0],[1364.0],[1394.0],[589.0],[15.0],[651.0],[1074.0],[1387.0],[1189.0],[321.0],[1003.0],[898.0],[559.0],[564.0],[358.0],[530.0],[197.0],[924.0],[707.0],[641.0],[1096.0],[805.0],[662.0],[1124.0],[884.0],[1330.0],[623.0],[999.0],[124.0],[978.0],[975.0],[1165.0],[573.0],[1025.0],[468.0],[942.0],[1364.0],[1073.0],[444.0],[251.0],[1015.0],[488.0],[1494.0],[928.0],[1415.0],[488.0],[831.0],[1477.0],[752.0],[630.0],[921.0],[209.0],[378.0],[83.0],[1373.0],[1102.0],[938.0],[788.0],[256.0],[763.0],[681.0],[751.0],[294.0],[1007.0],[555.0],[726.0],[132.0],[315.0],[511.0],[372.0]
606,[471.0],[257.0],[1397.0],[1088.0],[601.0],[430.0],[1495.0],[516.0],[626.0],[182.0],[58.0],[1387.0],[1387.0],[475.0],[100.0],[475.0],[1432.0],[1007.0],[7.0],[82.0],[1263.0],[729.0],[748.0],[75.0],[733.0],[208.0],[743.0],[107.0],[1039.0],[228.0],[1237.0],[904.0],[497.0],[1089.0],[216.0],[1468.0],[667.0],[35.0],[653.0],[897.0],[305.0],[284.0],[1477.0],[430.0],[881.0],[587.0],[264.0],[424.0],[630.0],[921.0],[52.0],[884.0],[748.0],[1181.0],[521.0],[1143.0],[1382.0],[1125.0],[964.0],[72.0],[827.0],[544.0],[1430.0],[1275.0],[25.0],[1018.0],[604.0],[1186.0],[1197.0],[1358.0],[1371.0],[758.0],[1330.0],[897.0],[966.0],[966.0],[1003.0],[653.0],[507.0],[444.0],[839.0],[445.0],[644.0],[628.0],[1104.0],[1478.0],[288.0],[535.0],[1047.0],[786.0],[339.0],[189.0],[603.0],[282.0],[1453.0],[1082.0],[1171.0],[10.0],[67.0],[724.0]
607,[132.0],[859.0],[20.0],[461.0],[527.0],[509.0],[1227.0],[662.0],[847.0],[1295.0],[1085.0],[7.0],[711.0],[472.0],[428.0],[1255.0],[805.0],[31.0],[1279.0],[626.0],[847.0],[887.0],[1359.0],[1111.0],[284.0],[1159.0],[194.0],[1274.0],[718.0],[1382.0],[1016.0],[667.0],[867.0],[906.0],[691.0],[1448.0],[1186.0],[1074.0],[312.0],[130.0],[892.0],[575.0],[1104.0],[1025.0],[82.0],[209.0],[762.0],[559.0],[25.0],[352.0],[616.0],[1448.0],[313.0],[644.0],[424.0],[437.0],[1018.0],[303.0],[333.0],[1154.0],[182.0],[897.0],[246.0],[724.0],[135.0],[788.0],[706.0],[435.0],[852.0],[83.0],[708.0],[1062.0],[628.0],[290.0],[1090.0],[1263.0],[1431.0],[824.0],[1276.0],[589.0],[1072.0],[275.0],[280.0],[913.0],[489.0],[549.0],[952.0],[146.0],[758.0],[1089.0],[1126.0],[395.0],[107.0],[277.0],[919.0],[1033.0],[1096.0],[72.0],[800.0],[82.0]
608,[1363.0],[1358.0],[904.0],[1494.0],[303.0],[1171.0],[352.0],[209.0],[1168.0],[1169.0],[284.0],[942.0],[312.0],[920.0],[836.0],[1374.0],[656.0],[835.0],[816.0],[240.0],[1078.0],[549.0],[890.0],[928.0],[130.0],[1017.0],[1039.0],[701.0],[471.0],[1125.0],[374.0],[100.0],[170.0],[706.0],[783.0],[394.0],[1389.0],[223.0],[495.0],[636.0],[756.0],[952.0],[1486.0],[182.0],[1387.0],[850.0],[250.0],[238.0],[1269.0],[1042.0],[1404.0],[1336.0],[816.0],[20.0],[1181.0],[1433.0],[689.0],[1289.0],[824.0],[756.0],[430.0],[1255.0],[662.0],[100.0],[976.0],[839.0],[833.0],[1210.0],[530.0],[1020.0],[742.0],[1415.0],[1279.0],[444.0],[9.0],[985.0],[919.0],[52.0],[333.0],[1462.0],[1432.0],[1348.0],[630.0],[192.0],[382.0],[51.0],[3.0],[1045.0],[507.0],[1428.0],[1039.0],[208.0],[260.0],[434.0],[210.0],[1394.0],[894.0],[632.0],[229.0],[1453.0]
609,[892.0],[1272.0],[1169.0],[1407.0],[1227.0],[1.0],[653.0],[859.0],[1169.0],[651.0],[132.0],[223.0],[874.0],[206.0],[874.0],[745.0],[223.0],[282.0],[1186.0],[1147.0],[743.0],[1212.0],[297.0],[66.0],[511.0],[56.0],[824.0],[582.0],[1085.0],[1274.0],[1471.0],[1360.0],[839.0],[1162.0],[707.0],[39.0],[346.0],[13.0],[1415.0],[358.0],[1069.0],[1146.0],[52.0],[1425.0],[1125.0],[1181.0],[749.0],[280.0],[1494.0],[370.0],[230.0],[939.0],[1267.0],[757.0],[530.0],[1392.0],[1356.0],[1113.0],[547.0],[360.0],[1006.0],[1162.0],[1111.0],[1105.0],[718.0],[1351.0],[1002.0],[7.0],[129.0],[182.0],[407.0],[748.0],[403.0],[358.0],[1162.0],[1415.0],[985.0],[921.0],[1049.0],[894.0],[66.0],[899.0],[1018.0],[430.0],[246.0],[1337.0],[229.0],[100.0],[331.0],[46.0],[405.0],[1123.0],[1330.0],[1272.0],[197.0],[1049.0],[1147.0],[756.0],[852.0],[1197.0]
610,[302.0],[662.0],[1124.0],[1266.0],[677.0],[1442.0],[1147.0],[99.0],[1394.0],[1161.0],[892.0],[1186.0],[945.0],[634.0],[603.0],[814.0],[434.0],[867.0],[1420.0],[1033.0],[403.0],[684.0],[544.0],[1430.0],[604.0],[405.0],[1495.0],[1492.0],[861.0],[288.0],[288.0],[1336.0],[471.0],[603.0],[501.0],[494.0],[7.0],[363.0],[1258.0],[689.0],[724.0],[1477.0],[470.0],[403.0],[530.0],[447.0],[1309.0],[149.0],[965.0],[868.0],[1498.0],[303.0],[311.0],[107.0],[559.0],[145.0],[663.0],[214.0],[871.0],[717.0],[632.0],[523.0],[302.0],[1015.0],[752.0],[939.0],[1425.0],[850.0],[1261.0],[1217.0],[877.0],[379.0],[1425.0],[1304.0],[718.0],[532.0],[583.0],[164.0],[31.0],[194.0],[1089.0],[920.0],[898.0],[1002.0],[90.0],[649.0],[992.0],[763.0],[1360.0],[536.0],[1094.0],[424.0],[718.0],[824.0],[689.0],[747.0],[435.0],[1336.0],[1170.0],[1309.0]
611,[529.0],[1331.0],[805.0],[39.0],[214.0],[875.0],[1321.0],[663.0],[761.0],[351.0],[1003.0],[874.0],[1258.0],[414.0],[1450.0],[297.0],[1089.0],[195.0],[214.0],[1018.0],[868.0],[39.0],[461.0],[824.0],[649.0],[919.0],[653.0],[254.0],[416.0],[1089.0],[1181.0],[1356.0],[13.0],[555.0],[1165.0],[543.0],[547.0],[66.0],[90.0],[699.0],[1085.0],[667.0],[18.0],[1358.0],[1399.0],[425.0],[1169.0],[749.0],[347.0],[192.0],[903.0],[509.0],[1224.0],[1212.0],[1458.0],[919.0],[416.0],[1426.0],[674.0],[229.0],[1.0],[814.0],[776.0],[1169.0],[1363.0],[497.0],[103.0],[1478.0],[850.0],[1147.0],[752.0],[939.0],[25.0],[663.0],[1359.0],[1162.0],[529.0],[1373.0],[547.0],[1372.0],[656.0],[521.0],[988.0],[1147.0],[384.0],[985.0],[881.0],[1165.0],[1458.0],[1003.0],[1145.0],[511.0],[119.0],[466.0],[1348.0],[283.0],[1186.0],[988.0],[382.0],[148.0]
612,[1045.0],[1007.0],[1451.0],[25.0],[923.0],[151.0],[421.0],[620.0],[1436.0],[1070.0],[919.0],[801.0],[1224.0],[1085.0],[1360.0],[209.0],[801.0],[1272.0],[1415.0],[130.0],[1181.0],[1415.0],[850.0],[718.0],[751.0],[1207.0],[1285.0],[466.0],[1006.0],[1492.0],[24.0],[257.0],[1018.0],[1425.0],[456.0],[1407.0],[1382.0],[1210.0],[1462.0],[604.0],[1183.0],[1415.0],[230.0],[1074.0],[1089.0],[700.0],[624.0],[1130.0],[344.0],[1432.0],[633.0],[165.0],[297.0],[1175.0],[850.0],[684.0],[1268.0],[1430.0],[582.0],[1197.0],[516.0],[966.0],[325.0],[641.0],[83.0],[1131.0],[975.0],[1111.0],[1431.0],[1126.0],[1442.0],[331.0],[1292.0],[1332.0],[228.0],[583.0],[168.0],[1432.0],[717.0],[634.0],[497.0],[1361.0],[1226.0],[718.0],[129.0],[1428.0],[1355.0],[1356.0],[985.0],[176.0],[1430.0],[220.0],[1274.0],[257.0],[1292.0],[1492.0],[1169.0],[724.0],[210.0],[238.0]
613,[924.0],[165.0],[400.0],[1495.0],[874.0],[662.0],[192.0],[1224.0],[395.0],[626.0],[1168.0],[970.0],[425.0],[444.0],[488.0],[603.0],[745.0],[471.0],[1339.0],[36.0],[1478.0],[651.0],[1350.0],[472.0],[805.0],[1089.0],[1033.0],[192.0],[113.0],[1287.0],[887.0],[14.0],[1085.0],[238.0],[1228.0],[79.0],[134.0],[698.0],[938.0],[76.0],[1197.0],[1478.0],[515.0],[1169.0],[786.0],[1183.0],[565.0],[363.0],[9.0],[777.0],[64.0],[297.0],[1359.0],[475.0],[261.0],[168.0],[709.0],[836.0],[1103.0],[48.0],[1168.0],[69.0],[884.0],[1197.0],[333.0],[909.0],[92.0],[718.0],[416.0],[475.0],[333.0],[465.0],[430.0],[691.0],[945.0],[1276.0],[1066.0],[656.0],[626.0],[1045.0],[260.0],[1382.0],[738.0],[145.0],[1267.0],[99.0],[274.0],[444.0],[1356.0],[1046.0],[75.0],[559.0],[549.0],[488.0],[240.0],[387.0],[240.0],[14.0],[457.0],[271.0]
614,[833.0],[904.0],[302.0],[1268.0],[836.0],[165.0],[508.0],[444.0],[132.0],[1248.0],[516.0],[667.0],[1186.0],[1358.0],[214.0],[816.0],[816.0],[623.0],[303.0],[839.0],[1404.0],[1268.0],[1363.0],[468.0],[1415.0],[1066.0],[1006.0],[709.0],[490.0],[261.0],[757.0],[1272.0],[46.0],[306.0],[274.0],[191.0],[871.0],[788.0],[549.0],[440.0],[1419.0],[403.0],[243.0],[516.0],[58.0],[987.0],[1161.0],[835.0],[718.0],[83.0],[1453.0],[99.0],[934.0],[400.0],[754.0],[1002.0],[852.0],[1204.0],[1467.0],[1060.0],[521.0],[603.0],[165.0],[1322.0],[302.0],[61.0],[983.0],[358.0],[663.0],[192.0],[547.0],[1269.0],[1117.0],[66.0],[1462.0],[1090.0],[1364.0],[1070.0],[871.0],[79.0],[1090.0],[1149.0],[751.0],[931.0],[1175.0],[1183.0],[1369.0],[909.0],[754.0],[1337.0],[1453.0],[988.0],[1113.0],[288.0],[1361.0],[1067.0],[920.0],[31.0],[1041.0],[68.0]
615,[1003.0],[748.0],[1161.0],[850.0],[352.0],[610.0],[587.0],[549.0],[620.0],[416.0],[921.0],[788.0],[662.0],[970.0],[192.0],[61.0],[831.0],[751.0],[1330.0],[1186.0],[757.0],[543.0],[530.0],[761.0],[1212.0],[1493.0],[521.0],[315.0],[516.0],[904.0],[1292.0],[1007.0],[644.0],[698.0],[254.0],[758.0],[635.0],[1389.0],[1104.0],[24.0],[1358.0],[9.0],[623.0],[698.0],[56.0],[214.0],[1130.0],[1199.0],[1242.0],[656.0],[858.0],[1330.0],[1369.0],[1073.0],[25.0],[23.0],[920.0],[119.0],[490.0],[129.0],[1246.0],[1192.0],[714.0],[1161.0],[66.0],[1017.0],[1074.0],[288.0],[120.0],[529.0],[865.0],[535.0],[919.0],[1486.0],[544.0],[1066.0],[150.0],[1104.0],[256.0],[1022.0],[61.0],[909.0],[872.0],[25.0],[1431.0],[1088.0],[711.0],[257.0],[874.0],[1096.0],[1111.0],[749.0],[1492.0],[1356.0],[1002.0],[913.0],[1161.0],[238.0],[1348.0],[363.0]
616,[15.0],[489.0],[191.0],[653.0],[1202.0],[99.0],[303.0],[447.0],[208.0],[1088.0],[1246.0],[1450.0],[1494.0],[53.0],[738.0],[656.0],[166.0],[892.0],[714.0],[994.0],[649.0],[9.0],[578.0],[1125.0],[1363.0],[612.0],[516.0],[904.0],[95.0],[209.0],[403.0],[1033.0],[892.0],[1274.0],[1309.0],[634.0],[231.0],[1204.0],[3.0],[58.0],[129.0],[197.0],[246.0],[1161.0],[1117.0],[757.0],[103.0],[195.0],[228.0],[98.0],[816.0],[748.0],[1337.0],[582.0],[749.0],[891.0],[444.0],[1117.0],[404.0],[1039.0],[90.0],[1070.0],[1255.0],[1431.0],[531.0],[1331.0],[595.0],[82.0],[274.0],[530.0],[1279.0],[250.0],[1.0],[254.0],[422.0],[51.0],[104.0],[1064.0],[775.0],[494.0],[895.0],[61.0],[1399.0],[274.0],[1067.0],[529.0],[1233.0],[761.0],[257.0],[1017.0],[1154.0],[986.0],[906.0],[152.0],[595.0],[165.0],[808.0],[867.0],[1337.0],[1161.0]
617,[100.0],[1355.0],[1147.0],[763.0],[929.0],[706.0],[1037.0],[529.0],[1003.0],[1168.0],[1183.0],[88.0],[7.0],[492.0],[303.0],[416.0],[603.0],[284.0],[894.0],[497.0],[811.0],[709.0],[1266.0],[1363.0],[9.0],[952.0],[489.0],[691.0],[892.0],[405.0],[1291.0],[297.0],[438.0],[61.0],[897.0],[711.0],[445.0],[303.0],[1134.0],[810.0],[985.0],[198.0],[503.0],[76.0],[921.0],[82.0],[82.0],[573.0],[66.0],[833.0],[1309.0],[230.0],[831.0],[733.0],[757.0],[977.0],[145.0],[1371.0],[137.0],[203.0],[424.0],[358.0],[99.0],[1309.0],[1215.0],[306.0],[74.0],[649.0],[394.0],[130.0],[962.0],[1394.0],[530.0],[877.0],[1045.0],[78.0],[847.0],[699.0],[903.0],[15.0],[112.0],[1427.0],[589.0],[1039.0],[1073.0],[1003.0],[14.0],[897.0],[1495.0],[1183.0],[155.0],[582.0],[25.0],[303.0],[751.0],[64.0],[1495.0],[667.0],[1464.0],[874.0]
