Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
402,[1055.0],[1426.0],[320.0],[383.0],[755.0],[1079.0],[728.0],[868.0],[240.0],[358.0],[38.0],[1410.0],[278.0],[330.0],[143.0],[1497.0],[1262.0],[404.0],[614.0],[932.0],[194.0],[159.0],[1246.0],[1090.0],[884.0],[300.0],[1342.0],[219.0],[86.0],[1109.0],[1469.0],[1213.0],[128.0],[394.0],[1495.0],[407.0],[968.0],[365.0],[1161.0],[1366.0],[832.0],[40.0],[1247.0],[230.0],[242.0],[537.0],[1312.0],[18.0],[131.0],[996.0]
403,[757.0],[326.0],[1426.0],[698.0],[737.0],[1107.0],[819.0],[335.0],[1001.0],[58.0],[1154.0],[1283.0],[353.0],[842.0],[709.0],[889.0],[1283.0],[736.0],[464.0],[581.0],[699.0],[477.0],[1405.0],[1252.0],[264.0],[1379.0],[1122.0],[305.0],[127.0],[1063.0],[953.0],[717.0],[413.0],[537.0],[673.0],[365.0],[834.0],[609.0],[109.0],[584.0],[1466.0],[502.0],[276.0],[486.0],[532.0],[597.0],[595.0],[70.0],[249.0],[548.0]
404,[1477.0],[1199.0],[396.0],[551.0],[1116.0],[1148.0],[1466.0],[1263.0],[1499.0],[1112.0],[36.0],[541.0],[1283.0],[1193.0],[1196.0],[1415.0],[207.0],[413.0],[747.0],[1103.0],[1495.0],[70.0],[476.0],[413.0],[765.0],[349.0],[402.0],[749.0],[81.0],[1100.0],[1235.0],[211.0],[33.0],[1425.0],[724.0],[559.0],[372.0],[564.0],[148.0],[277.0],[559.0],[387.0],[1216.0],[1440.0],[674.0],[1001.0],[1205.0],[1086.0],[1044.0],[21.0]
405,[670.0],[1412.0],[1256.0],[848.0],[1063.0],[916.0],[832.0],[1404.0],[234.0],[936.0],[1247.0],[833.0],[1319.0],[1447.0],[575.0],[1170.0],[426.0],[747.0],[1071.0],[356.0],[399.0],[1232.0],[1168.0],[1340.0],[1390.0],[190.0],[332.0],[725.0],[525.0],[108.0],[599.0],[1206.0],[55.0],[711.0],[193.0],[1371.0],[1468.0],[26.0],[82.0],[298.0],[1366.0],[762.0],[673.0],[81.0],[539.0],[755.0],[477.0],[1486.0],[113.0],[727.0]
406,[372.0],[725.0],[606.0],[1389.0],[1100.0],[1298.0],[245.0],[502.0],[228.0],[921.0],[606.0],[694.0],[680.0],[48.0],[1337.0],[673.0],[1311.0],[556.0],[1440.0],[517.0],[810.0],[71.0],[954.0],[623.0],[1387.0],[1391.0],[507.0],[547.0],[1160.0],[1395.0],[464.0],[872.0],[1484.0],[502.0],[653.0],[1198.0],[1384.0],[852.0],[486.0],[1105.0],[245.0],[1447.0],[563.0],[298.0],[1291.0],[353.0],[55.0],[907.0],[822.0],[365.0]
407,[230.0],[305.0],[1497.0],[1376.0],[1038.0],[265.0],[1231.0],[978.0],[1310.0],[1432.0],[1455.0],[1002.0],[514.0],[312.0],[242.0],[9.0],[848.0],[1193.0],[1013.0],[1336.0],[653.0],[907.0],[704.0],[1042.0],[624.0],[991.0],[1190.0],[1130.0],[1297.0],[35.0],[385.0],[1286.0],[1112.0],[464.0],[756.0],[776.0],[351.0],[1198.0],[476.0],[832.0],[1130.0],[1225.0],[433.0],[277.0],[1002.0],[234.0],[604.0],[389.0],[647.0],[1247.0]
408,[1157.0],[584.0],[1223.0],[281.0],[35.0],[821.0],[729.0],[811.0],[9.0],[1497.0],[1216.0],[1271.0],[741.0],[185.0],[1485.0],[477.0],[737.0],[73.0],[1198.0],[597.0],[332.0],[651.0],[626.0],[292.0],[336.0],[427.0],[599.0],[691.0],[584.0],[40.0],[765.0],[954.0],[604.0],[1105.0],[1104.0],[314.0],[861.0],[490.0],[649.0],[1384.0],[548.0],[565.0],[1200.0],[1094.0],[1313.0],[1116.0],[728.0],[1332.0],[861.0],[412.0]
409,[68.0],[193.0],[996.0],[72.0],[721.0],[1252.0],[486.0],[1362.0],[1254.0],[656.0],[1405.0],[890.0],[84.0],[1008.0],[203.0],[794.0],[1038.0],[11.0],[637.0],[1198.0],[488.0],[1326.0],[270.0],[913.0],[223.0],[365.0],[185.0],[1.0],[159.0],[1379.0],[749.0],[48.0],[736.0],[838.0],[399.0],[1347.0],[1295.0],[1376.0],[1216.0],[1006.0],[1384.0],[1499.0],[1312.0],[882.0],[1436.0],[680.0],[1255.0],[174.0],[581.0],[1453.0]
410,[1223.0],[1014.0],[1170.0],[912.0],[597.0],[1191.0],[464.0],[172.0],[953.0],[1170.0],[994.0],[977.0],[686.0],[1258.0],[173.0],[228.0],[335.0],[2.0],[593.0],[404.0],[1104.0],[174.0],[1029.0],[1193.0],[1033.0],[1110.0],[1270.0],[835.0],[170.0],[721.0],[1107.0],[848.0],[936.0],[1074.0],[1197.0],[884.0],[369.0],[695.0],[797.0],[882.0],[835.0],[404.0],[496.0],[695.0],[145.0],[1254.0],[814.0],[1468.0],[1206.0],[896.0]
411,[320.0],[616.0],[670.0],[1384.0],[13.0],[1443.0],[1071.0],[601.0],[208.0],[477.0],[741.0],[230.0],[1400.0],[1270.0],[187.0],[728.0],[1289.0],[94.0],[277.0],[1252.0],[1247.0],[1070.0],[182.0],[1274.0],[725.0],[1140.0],[999.0],[864.0],[54.0],[373.0],[1130.0],[2.0],[1255.0],[641.0],[246.0],[1426.0],[113.0],[210.0],[21.0],[1011.0],[1231.0],[103.0],[96.0],[170.0],[660.0],[1063.0],[779.0],[46.0],[1185.0],[1499.0]
412,[11.0],[126.0],[727.0],[756.0],[1471.0],[1340.0],[1352.0],[715.0],[249.0],[240.0],[996.0],[828.0],[737.0],[413.0],[196.0],[1180.0],[715.0],[1097.0],[1110.0],[1340.0],[1415.0],[1499.0],[1461.0],[1154.0],[801.0],[57.0],[910.0],[702.0],[599.0],[1391.0],[84.0],[581.0],[11.0],[247.0],[126.0],[1110.0],[619.0],[551.0],[1499.0],[641.0],[281.0],[1251.0],[1205.0],[284.0],[620.0],[402.0],[76.0],[1216.0],[399.0],[197.0]
413,[1379.0],[1165.0],[1007.0],[707.0],[1311.0],[194.0],[637.0],[1159.0],[161.0],[208.0],[1030.0],[379.0],[486.0],[309.0],[854.0],[1462.0],[597.0],[292.0],[280.0],[14.0],[246.0],[686.0],[1244.0],[1055.0],[1336.0],[687.0],[1167.0],[195.0],[438.0],[13.0],[1252.0],[399.0],[1497.0],[698.0],[776.0],[424.0],[108.0],[127.0],[396.0],[1428.0],[195.0],[1103.0],[1390.0],[242.0],[977.0],[161.0],[603.0],[1159.0],[1159.0],[1312.0]
414,[736.0],[983.0],[686.0],[298.0],[1439.0],[1011.0],[277.0],[1227.0],[1415.0],[728.0],[21.0],[461.0],[999.0],[1239.0],[1254.0],[819.0],[137.0],[540.0],[882.0],[1112.0],[1180.0],[426.0],[1358.0],[604.0],[42.0],[1479.0],[1289.0],[193.0],[285.0],[1329.0],[1218.0],[1193.0],[814.0],[1042.0],[884.0],[1289.0],[95.0],[1348.0],[1132.0],[1042.0],[729.0],[402.0],[211.0],[438.0],[1372.0],[35.0],[819.0],[990.0],[954.0],[1310.0]
415,[1484.0],[322.0],[325.0],[724.0],[448.0],[581.0],[882.0],[967.0],[936.0],[242.0],[727.0],[658.0],[310.0],[1039.0],[758.0],[402.0],[353.0],[942.0],[1485.0],[1132.0],[9.0],[990.0],[161.0],[1434.0],[788.0],[330.0],[834.0],[1306.0],[1232.0],[991.0],[559.0],[1112.0],[1429.0],[1315.0],[94.0],[866.0],[556.0],[1228.0],[695.0],[673.0],[1352.0],[1310.0],[486.0],[539.0],[525.0],[999.0],[1404.0],[1106.0],[1112.0],[632.0]
416,[349.0],[1498.0],[1272.0],[1366.0],[353.0],[749.0],[695.0],[1062.0],[1461.0],[819.0],[258.0],[688.0],[695.0],[770.0],[33.0],[1157.0],[695.0],[608.0],[88.0],[1225.0],[776.0],[1092.0],[1149.0],[320.0],[85.0],[1447.0],[746.0],[133.0],[235.0],[1471.0],[1340.0],[950.0],[163.0],[1389.0],[1387.0],[521.0],[1426.0],[1254.0],[76.0],[1088.0],[1224.0],[747.0],[336.0],[1013.0],[1246.0],[1461.0],[194.0],[861.0],[230.0],[1205.0]
417,[1363.0],[975.0],[514.0],[242.0],[700.0],[1068.0],[284.0],[923.0],[488.0],[108.0],[412.0],[1266.0],[1218.0],[516.0],[590.0],[832.0],[302.0],[60.0],[612.0],[1182.0],[317.0],[1310.0],[892.0],[1405.0],[193.0],[1242.0],[1426.0],[1469.0],[620.0],[369.0],[835.0],[413.0],[367.0],[1154.0],[223.0],[999.0],[570.0],[1361.0],[517.0],[1154.0],[394.0],[983.0],[1286.0],[235.0],[673.0],[721.0],[71.0],[3.0],[848.0],[319.0]
418,[255.0],[402.0],[1226.0],[1197.0],[183.0],[1038.0],[194.0],[379.0],[270.0],[521.0],[1145.0],[67.0],[1289.0],[396.0],[1267.0],[1283.0],[539.0],[1185.0],[81.0],[936.0],[228.0],[10.0],[1254.0],[567.0],[909.0],[1251.0],[556.0],[509.0],[486.0],[351.0],[127.0],[936.0],[496.0],[1071.0],[540.0],[234.0],[1061.0],[398.0],[1310.0],[611.0],[298.0],[1213.0],[695.0],[567.0],[235.0],[1289.0],[24.0],[768.0],[936.0],[182.0]
419,[310.0],[568.0],[65.0],[568.0],[426.0],[1366.0],[409.0],[366.0],[882.0],[424.0],[1400.0],[402.0],[127.0],[252.0],[163.0],[1132.0],[680.0],[152.0],[898.0],[353.0],[884.0],[1262.0],[923.0],[1157.0],[14.0],[822.0],[616.0],[126.0],[517.0],[1439.0],[1182.0],[866.0],[38.0],[1454.0],[801.0],[1387.0],[1289.0],[1110.0],[1246.0],[284.0],[662.0],[1466.0],[42.0],[519.0],[172.0],[765.0],[1199.0],[113.0],[1006.0],[2.0]
420,[302.0],[628.0],[665.0],[1362.0],[468.0],[1271.0],[367.0],[1153.0],[1207.0],[812.0],[541.0],[243.0],[426.0],[859.0],[335.0],[1366.0],[1210.0],[131.0],[194.0],[1355.0],[1200.0],[319.0],[1123.0],[170.0],[794.0],[1190.0],[1398.0],[517.0],[1436.0],[762.0],[195.0],[1039.0],[541.0],[1405.0],[788.0],[1323.0],[575.0],[1427.0],[25.0],[75.0],[464.0],[325.0],[1161.0],[128.0],[567.0],[13.0],[832.0],[881.0],[281.0],[322.0]
421,[1256.0],[314.0],[437.0],[1101.0],[976.0],[619.0],[1495.0],[688.0],[284.0],[559.0],[1256.0],[1246.0],[865.0],[1429.0],[549.0],[1262.0],[1235.0],[1320.0],[1297.0],[1110.0],[1462.0],[783.0],[1085.0],[996.0],[1331.0],[185.0],[1320.0],[738.0],[1499.0],[847.0],[526.0],[332.0],[477.0],[637.0],[608.0],[1167.0],[298.0],[539.0],[1008.0],[1068.0],[409.0],[1206.0],[1298.0],[755.0],[477.0],[1426.0],[92.0],[594.0],[1497.0],[1405.0]
422,[486.0],[732.0],[477.0],[647.0],[680.0],[1311.0],[539.0],[672.0],[502.0],[71.0],[896.0],[999.0],[322.0],[300.0],[917.0],[1379.0],[999.0],[1013.0],[667.0],[1497.0],[1387.0],[486.0],[798.0],[1485.0],[1355.0],[1270.0],[1498.0],[636.0],[1204.0],[448.0],[614.0],[317.0],[694.0],[292.0],[325.0],[223.0],[353.0],[917.0],[57.0],[1337.0],[165.0],[981.0],[1440.0],[1468.0],[688.0],[673.0],[719.0],[570.0],[758.0],[486.0]
423,[939.0],[1462.0],[314.0],[70.0],[805.0],[1061.0],[163.0],[1321.0],[457.0],[749.0],[75.0],[421.0],[407.0],[489.0],[161.0],[1231.0],[210.0],[259.0],[1468.0],[509.0],[1216.0],[586.0],[1196.0],[1440.0],[126.0],[670.0],[1371.0],[599.0],[1291.0],[1295.0],[424.0],[800.0],[890.0],[65.0],[909.0],[1254.0],[52.0],[968.0],[1494.0],[1145.0],[711.0],[999.0],[60.0],[55.0],[1204.0],[1371.0],[242.0],[939.0],[1384.0],[413.0]
424,[727.0],[534.0],[755.0],[339.0],[416.0],[526.0],[653.0],[612.0],[884.0],[1109.0],[310.0],[1168.0],[1311.0],[606.0],[331.0],[999.0],[673.0],[1176.0],[144.0],[650.0],[1045.0],[1253.0],[887.0],[75.0],[583.0],[1239.0],[1176.0],[1433.0],[695.0],[1198.0],[1160.0],[40.0],[461.0],[277.0],[1180.0],[166.0],[242.0],[161.0],[1303.0],[281.0],[1362.0],[319.0],[581.0],[189.0],[1235.0],[1471.0],[887.0],[847.0],[965.0],[471.0]
425,[1391.0],[206.0],[1092.0],[109.0],[490.0],[426.0],[5.0],[1213.0],[672.0],[835.0],[717.0],[751.0],[932.0],[190.0],[367.0],[349.0],[164.0],[701.0],[1495.0],[680.0],[96.0],[65.0],[352.0],[1247.0],[1297.0],[831.0],[64.0],[440.0],[864.0],[700.0],[1485.0],[1247.0],[5.0],[60.0],[1226.0],[801.0],[1038.0],[639.0],[673.0],[872.0],[99.0],[1289.0],[81.0],[388.0],[1263.0],[407.0],[151.0],[95.0],[331.0],[1216.0]
426,[996.0],[1371.0],[889.0],[1469.0],[402.0],[725.0],[38.0],[767.0],[319.0],[373.0],[1312.0],[134.0],[137.0],[90.0],[715.0],[559.0],[968.0],[1054.0],[952.0],[915.0],[219.0],[847.0],[967.0],[355.0],[509.0],[686.0],[407.0],[996.0],[685.0],[565.0],[521.0],[1497.0],[1266.0],[717.0],[872.0],[495.0],[1477.0],[282.0],[1064.0],[194.0],[1071.0],[1226.0],[82.0],[604.0],[137.0],[1439.0],[298.0],[692.0],[517.0],[42.0]
427,[606.0],[421.0],[1116.0],[889.0],[456.0],[193.0],[94.0],[548.0],[277.0],[195.0],[1205.0],[392.0],[539.0],[864.0],[535.0],[1092.0],[385.0],[1044.0],[57.0],[1170.0],[1165.0],[1209.0],[471.0],[1145.0],[1066.0],[529.0],[1044.0],[1454.0],[1310.0],[183.0],[159.0],[1170.0],[832.0],[1157.0],[838.0],[161.0],[526.0],[1461.0],[323.0],[1180.0],[5.0],[954.0],[539.0],[861.0],[728.0],[270.0],[1410.0],[1467.0],[1068.0],[403.0]
428,[765.0],[716.0],[1262.0],[950.0],[1486.0],[126.0],[1104.0],[790.0],[1213.0],[832.0],[255.0],[1247.0],[369.0],[427.0],[398.0],[1200.0],[566.0],[691.0],[653.0],[338.0],[223.0],[695.0],[1148.0],[33.0],[737.0],[274.0],[1407.0],[321.0],[565.0],[650.0],[144.0],[9.0],[779.0],[882.0],[1331.0],[788.0],[1311.0],[387.0],[319.0],[1226.0],[706.0],[1426.0],[1297.0],[593.0],[1062.0],[865.0],[430.0],[134.0],[535.0],[328.0]
429,[243.0],[865.0],[673.0],[907.0],[354.0],[247.0],[541.0],[709.0],[586.0],[573.0],[322.0],[445.0],[915.0],[1006.0],[78.0],[521.0],[446.0],[1215.0],[431.0],[714.0],[211.0],[328.0],[867.0],[839.0],[81.0],[514.0],[865.0],[606.0],[1405.0],[103.0],[573.0],[1216.0],[421.0],[1092.0],[616.0],[1116.0],[1175.0],[434.0],[128.0],[1407.0],[64.0],[872.0],[1169.0],[738.0],[164.0],[665.0],[1380.0],[1369.0],[896.0],[1429.0]
430,[396.0],[430.0],[1283.0],[665.0],[1283.0],[1454.0],[779.0],[1403.0],[71.0],[164.0],[1390.0],[685.0],[1235.0],[1140.0],[1469.0],[65.0],[1107.0],[276.0],[33.0],[21.0],[897.0],[552.0],[173.0],[425.0],[1493.0],[176.0],[276.0],[1474.0],[1329.0],[468.0],[1232.0],[228.0],[1366.0],[72.0],[247.0],[1461.0],[725.0],[1160.0],[2.0],[1271.0],[779.0],[586.0],[1112.0],[113.0],[94.0],[249.0],[145.0],[1229.0],[1271.0],[816.0]
431,[134.0],[1323.0],[728.0],[174.0],[18.0],[1315.0],[246.0],[1206.0],[1206.0],[1366.0],[1484.0],[1289.0],[338.0],[517.0],[308.0],[96.0],[1109.0],[254.0],[1296.0],[402.0],[801.0],[768.0],[1153.0],[1379.0],[1038.0],[903.0],[709.0],[708.0],[319.0],[325.0],[33.0],[477.0],[57.0],[433.0],[583.0],[253.0],[1283.0],[404.0],[950.0],[39.0],[1425.0],[332.0],[152.0],[1116.0],[887.0],[124.0],[871.0],[978.0],[763.0],[695.0]
432,[991.0],[932.0],[1371.0],[768.0],[797.0],[292.0],[694.0],[203.0],[521.0],[794.0],[736.0],[587.0],[1160.0],[549.0],[38.0],[1207.0],[148.0],[1487.0],[624.0],[1421.0],[426.0],[1181.0],[366.0],[727.0],[1094.0],[1223.0],[563.0],[69.0],[872.0],[1181.0],[1224.0],[219.0],[37.0],[1262.0],[1498.0],[746.0],[1373.0],[456.0],[718.0],[325.0],[1405.0],[584.0],[1025.0],[1433.0],[1109.0],[183.0],[1384.0],[1041.0],[304.0],[1440.0]
433,[1008.0],[587.0],[1063.0],[1396.0],[1262.0],[1055.0],[1235.0],[153.0],[729.0],[137.0],[336.0],[37.0],[385.0],[1479.0],[599.0],[514.0],[1252.0],[563.0],[687.0],[614.0],[358.0],[341.0],[632.0],[1025.0],[437.0],[118.0],[1403.0],[666.0],[60.0],[976.0],[1499.0],[794.0],[40.0],[284.0],[1315.0],[1063.0],[1336.0],[159.0],[895.0],[1200.0],[647.0],[486.0],[936.0],[95.0],[819.0],[1160.0],[1002.0],[1340.0],[298.0],[130.0]
434,[990.0],[259.0],[192.0],[732.0],[10.0],[1157.0],[776.0],[84.0],[954.0],[1224.0],[932.0],[619.0],[537.0],[658.0],[1218.0],[1391.0],[108.0],[1304.0],[132.0],[999.0],[788.0],[514.0],[1321.0],[349.0],[1311.0],[378.0],[1268.0],[396.0],[539.0],[757.0],[328.0],[832.0],[687.0],[496.0],[1066.0],[1106.0],[1262.0],[745.0],[586.0],[1268.0],[1074.0],[848.0],[1094.0],[1063.0],[379.0],[674.0],[238.0],[1105.0],[761.0],[1256.0]
435,[1303.0],[292.0],[407.0],[594.0],[446.0],[592.0],[33.0],[1268.0],[424.0],[1231.0],[11.0],[206.0],[1107.0],[1267.0],[541.0],[424.0],[476.0],[396.0],[264.0],[537.0],[58.0],[757.0],[684.0],[1256.0],[1454.0],[320.0],[517.0],[1339.0],[933.0],[219.0],[662.0],[864.0],[206.0],[1283.0],[64.0],[1100.0],[666.0],[1351.0],[945.0],[1267.0],[637.0],[711.0],[866.0],[1373.0],[1064.0],[468.0],[1469.0],[372.0],[95.0],[883.0]
436,[794.0],[1185.0],[864.0],[34.0],[1122.0],[1379.0],[385.0],[394.0],[194.0],[1405.0],[320.0],[800.0],[159.0],[1242.0],[765.0],[686.0],[1180.0],[428.0],[1094.0],[1485.0],[1286.0],[934.0],[187.0],[255.0],[238.0],[630.0],[1499.0],[727.0],[103.0],[805.0],[794.0],[728.0],[320.0],[756.0],[1247.0],[830.0],[1469.0],[166.0],[1193.0],[619.0],[109.0],[1453.0],[725.0],[570.0],[1180.0],[502.0],[977.0],[965.0],[593.0],[1292.0]
437,[445.0],[37.0],[819.0],[374.0],[1332.0],[349.0],[884.0],[1218.0],[298.0],[662.0],[42.0],[788.0],[1232.0],[1132.0],[127.0],[991.0],[1181.0],[1055.0],[681.0],[477.0],[909.0],[539.0],[508.0],[163.0],[170.0],[344.0],[39.0],[584.0],[586.0],[1226.0],[249.0],[819.0],[660.0],[1379.0],[1493.0],[1467.0],[11.0],[270.0],[539.0],[549.0],[698.0],[317.0],[170.0],[1100.0],[465.0],[137.0],[437.0],[1399.0],[132.0],[1484.0]
438,[365.0],[1055.0],[865.0],[615.0],[148.0],[1391.0],[144.0],[39.0],[559.0],[729.0],[1223.0],[1426.0],[674.0],[1337.0],[1461.0],[729.0],[797.0],[320.0],[170.0],[1339.0],[921.0],[372.0],[590.0],[1484.0],[426.0],[589.0],[1310.0],[1421.0],[75.0],[372.0],[165.0],[517.0],[800.0],[194.0],[394.0],[270.0],[568.0],[57.0],[55.0],[90.0],[277.0],[1105.0],[850.0],[382.0],[128.0],[805.0],[250.0],[351.0],[570.0],[539.0]
439,[323.0],[800.0],[517.0],[1237.0],[1092.0],[991.0],[1107.0],[861.0],[788.0],[743.0],[915.0],[457.0],[670.0],[831.0],[694.0],[670.0],[1340.0],[14.0],[1355.0],[838.0],[864.0],[1172.0],[1291.0],[497.0],[363.0],[65.0],[158.0],[1008.0],[608.0],[416.0],[883.0],[1045.0],[1231.0],[75.0],[1454.0],[35.0],[193.0],[495.0],[1168.0],[96.0],[1389.0],[328.0],[1497.0],[575.0],[540.0],[889.0],[1090.0],[641.0],[196.0],[649.0]
440,[46.0],[103.0],[257.0],[1466.0],[476.0],[365.0],[890.0],[1122.0],[848.0],[165.0],[1440.0],[909.0],[755.0],[1256.0],[1160.0],[21.0],[757.0],[1350.0],[1019.0],[1289.0],[1331.0],[615.0],[1037.0],[736.0],[438.0],[872.0],[1088.0],[872.0],[328.0],[68.0],[1310.0],[71.0],[1283.0],[672.0],[1019.0],[402.0],[282.0],[1232.0],[1180.0],[709.0],[117.0],[219.0],[438.0],[35.0],[24.0],[883.0],[1358.0],[1314.0],[242.0],[736.0]
441,[322.0],[1157.0],[1180.0],[599.0],[941.0],[1167.0],[1387.0],[196.0],[909.0],[464.0],[48.0],[488.0],[373.0],[1428.0],[270.0],[464.0],[895.0],[1223.0],[14.0],[1426.0],[1432.0],[1496.0],[790.0],[367.0],[597.0],[960.0],[765.0],[292.0],[1145.0],[864.0],[1207.0],[1132.0],[457.0],[1145.0],[711.0],[782.0],[1376.0],[687.0],[604.0],[489.0],[882.0],[641.0],[530.0],[721.0],[816.0],[164.0],[281.0],[738.0],[312.0],[915.0]
442,[2.0],[64.0],[1132.0],[1229.0],[910.0],[1110.0],[1347.0],[983.0],[328.0],[824.0],[670.0],[1061.0],[1252.0],[529.0],[461.0],[1223.0],[1182.0],[1467.0],[438.0],[314.0],[1311.0],[68.0],[1453.0],[209.0],[1199.0],[1092.0],[638.0],[1303.0],[523.0],[852.0],[319.0],[1165.0],[729.0],[724.0],[60.0],[721.0],[434.0],[938.0],[413.0],[1362.0],[72.0],[883.0],[235.0],[1477.0],[385.0],[159.0],[182.0],[723.0],[1003.0],[711.0]
443,[1332.0],[1.0],[83.0],[245.0],[895.0],[746.0],[223.0],[686.0],[242.0],[1425.0],[1039.0],[1331.0],[1116.0],[233.0],[159.0],[365.0],[794.0],[1157.0],[1302.0],[247.0],[583.0],[670.0],[891.0],[38.0],[235.0],[857.0],[1428.0],[616.0],[883.0],[1363.0],[725.0],[897.0],[94.0],[1213.0],[437.0],[965.0],[14.0],[502.0],[1200.0],[859.0],[747.0],[1410.0],[1170.0],[13.0],[76.0],[1109.0],[1493.0],[1182.0],[619.0],[81.0]
444,[1113.0],[124.0],[1200.0],[1177.0],[542.0],[782.0],[461.0],[1088.0],[883.0],[1071.0],[81.0],[1415.0],[1499.0],[1088.0],[502.0],[749.0],[704.0],[996.0],[235.0],[755.0],[656.0],[406.0],[597.0],[447.0],[1440.0],[189.0],[486.0],[1498.0],[1226.0],[302.0],[208.0],[1106.0],[488.0],[1495.0],[1105.0],[57.0],[551.0],[1499.0],[1255.0],[103.0],[284.0],[1042.0],[1117.0],[1471.0],[108.0],[416.0],[22.0],[704.0],[575.0],[1110.0]
445,[650.0],[1054.0],[21.0],[1314.0],[65.0],[57.0],[1252.0],[103.0],[776.0],[674.0],[338.0],[233.0],[1340.0],[274.0],[421.0],[320.0],[84.0],[898.0],[1393.0],[1315.0],[737.0],[1363.0],[685.0],[1309.0],[1014.0],[1341.0],[283.0],[699.0],[540.0],[1387.0],[586.0],[358.0],[464.0],[48.0],[474.0],[680.0],[745.0],[354.0],[704.0],[516.0],[756.0],[249.0],[567.0],[243.0],[608.0],[1180.0],[422.0],[604.0],[203.0],[1478.0]
446,[1198.0],[457.0],[1147.0],[1169.0],[769.0],[992.0],[801.0],[514.0],[399.0],[698.0],[686.0],[583.0],[1063.0],[1484.0],[1232.0],[1071.0],[68.0],[323.0],[1396.0],[687.0],[1066.0],[1223.0],[834.0],[1391.0],[567.0],[1298.0],[1337.0],[765.0],[249.0],[939.0],[193.0],[58.0],[540.0],[1206.0],[292.0],[1341.0],[1320.0],[1328.0],[96.0],[1061.0],[673.0],[517.0],[1235.0],[426.0],[689.0],[490.0],[816.0],[433.0],[828.0],[40.0]
447,[1193.0],[674.0],[124.0],[1352.0],[817.0],[687.0],[1485.0],[758.0],[246.0],[637.0],[1297.0],[314.0],[164.0],[1407.0],[672.0],[1198.0],[1029.0],[1008.0],[1463.0],[1371.0],[240.0],[704.0],[737.0],[11.0],[1204.0],[1314.0],[695.0],[1226.0],[325.0],[1247.0],[99.0],[665.0],[656.0],[653.0],[641.0],[938.0],[912.0],[1235.0],[814.0],[565.0],[194.0],[1154.0],[425.0],[1439.0],[632.0],[108.0],[112.0],[1149.0],[1477.0],[353.0]
448,[932.0],[1215.0],[412.0],[399.0],[514.0],[1352.0],[1340.0],[762.0],[749.0],[124.0],[537.0],[680.0],[1223.0],[1096.0],[587.0],[11.0],[1218.0],[280.0],[567.0],[407.0],[517.0],[302.0],[1010.0],[670.0],[305.0],[194.0],[1480.0],[1256.0],[660.0],[1331.0],[163.0],[921.0],[637.0],[1039.0],[1216.0],[992.0],[736.0],[3.0],[1429.0],[203.0],[724.0],[695.0],[1204.0],[448.0],[1107.0],[1200.0],[599.0],[505.0],[711.0],[1147.0]
449,[1486.0],[151.0],[833.0],[409.0],[189.0],[754.0],[788.0],[331.0],[332.0],[1389.0],[514.0],[1066.0],[1295.0],[736.0],[1499.0],[1130.0],[939.0],[1131.0],[347.0],[144.0],[1493.0],[320.0],[556.0],[516.0],[1247.0],[932.0],[1267.0],[1055.0],[1235.0],[990.0],[126.0],[776.0],[608.0],[954.0],[238.0],[13.0],[1176.0],[330.0],[1329.0],[211.0],[1180.0],[145.0],[385.0],[1283.0],[595.0],[369.0],[31.0],[496.0],[658.0],[11.0]
450,[413.0],[942.0],[96.0],[765.0],[1080.0],[1447.0],[614.0],[65.0],[801.0],[277.0],[694.0],[9.0],[1100.0],[39.0],[37.0],[211.0],[1244.0],[486.0],[487.0],[865.0],[208.0],[1029.0],[207.0],[541.0],[353.0],[426.0],[539.0],[64.0],[1180.0],[517.0],[240.0],[889.0],[1207.0],[1197.0],[1042.0],[3.0],[732.0],[385.0],[603.0],[762.0],[1495.0],[717.0],[250.0],[700.0],[31.0],[456.0],[1449.0],[798.0],[52.0],[338.0]
451,[695.0],[712.0],[896.0],[332.0],[686.0],[848.0],[1001.0],[1329.0],[1130.0],[1295.0],[65.0],[1371.0],[320.0],[630.0],[1213.0],[736.0],[614.0],[1128.0],[1204.0],[124.0],[437.0],[46.0],[1038.0],[61.0],[975.0],[284.0],[979.0],[822.0],[983.0],[437.0],[367.0],[1432.0],[277.0],[1006.0],[1055.0],[687.0],[1484.0],[446.0],[328.0],[196.0],[219.0],[539.0],[1064.0],[183.0],[1200.0],[354.0],[673.0],[128.0],[1105.0],[1042.0]
