Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
202,[165.0],[1469.0],[1030.0],[280.0],[877.0],[819.0],[1060.0],[1188.0],[621.0],[1372.0],[77.0],[296.0],[902.0],[156.0],[566.0],[896.0],[524.0],[247.0],[86.0],[1446.0],[1162.0],[1415.0],[509.0],[387.0],[1156.0],[847.0],[1274.0],[679.0],[69.0],[431.0],[1136.0],[1270.0],[1366.0],[230.0],[1188.0],[1135.0],[339.0],[717.0],[503.0],[846.0],[165.0],[85.0],[33.0],[404.0],[670.0],[403.0],[22.0],[1307.0],[53.0],[1141.0]
203,[1020.0],[393.0],[1213.0],[489.0],[71.0],[895.0],[540.0],[741.0],[753.0],[535.0],[318.0],[688.0],[145.0],[881.0],[406.0],[1029.0],[278.0],[249.0],[1160.0],[1042.0],[229.0],[1294.0],[196.0],[613.0],[1380.0],[532.0],[1236.0],[513.0],[603.0],[1200.0],[50.0],[1433.0],[892.0],[805.0],[606.0],[1295.0],[664.0],[248.0],[658.0],[899.0],[450.0],[1295.0],[917.0],[166.0],[1100.0],[1160.0],[143.0],[1003.0],[433.0],[219.0]
204,[798.0],[549.0],[755.0],[645.0],[1459.0],[702.0],[241.0],[16.0],[1162.0],[1084.0],[698.0],[534.0],[14.0],[680.0],[1327.0],[1228.0],[1447.0],[34.0],[890.0],[1284.0],[493.0],[971.0],[304.0],[842.0],[250.0],[1333.0],[486.0],[305.0],[485.0],[515.0],[731.0],[835.0],[876.0],[1213.0],[702.0],[1258.0],[1275.0],[469.0],[238.0],[1239.0],[1241.0],[1484.0],[252.0],[444.0],[317.0],[1475.0],[1188.0],[1364.0],[631.0],[498.0]
205,[1151.0],[534.0],[249.0],[473.0],[299.0],[511.0],[614.0],[1436.0],[819.0],[249.0],[476.0],[371.0],[704.0],[214.0],[421.0],[1309.0],[267.0],[1372.0],[777.0],[248.0],[1043.0],[884.0],[769.0],[1216.0],[513.0],[1104.0],[598.0],[7.0],[1277.0],[279.0],[678.0],[955.0],[91.0],[717.0],[1325.0],[728.0],[1141.0],[1429.0],[461.0],[1457.0],[393.0],[1256.0],[725.0],[410.0],[342.0],[596.0],[1269.0],[384.0],[405.0],[569.0]
206,[1035.0],[1056.0],[145.0],[905.0],[885.0],[737.0],[1220.0],[102.0],[852.0],[1448.0],[597.0],[1062.0],[49.0],[25.0],[392.0],[943.0],[137.0],[1425.0],[403.0],[989.0],[774.0],[923.0],[67.0],[885.0],[411.0],[475.0],[1194.0],[1020.0],[1126.0],[98.0],[378.0],[1141.0],[716.0],[1026.0],[1080.0],[669.0],[569.0],[551.0],[174.0],[650.0],[860.0],[690.0],[811.0],[1004.0],[424.0],[1140.0],[741.0],[1178.0],[1.0],[536.0]
207,[257.0],[918.0],[420.0],[1121.0],[650.0],[1325.0],[1355.0],[253.0],[702.0],[995.0],[342.0],[51.0],[628.0],[721.0],[648.0],[675.0],[1151.0],[891.0],[719.0],[583.0],[819.0],[990.0],[954.0],[449.0],[1079.0],[1088.0],[234.0],[276.0],[367.0],[308.0],[1382.0],[1224.0],[214.0],[384.0],[944.0],[854.0],[827.0],[725.0],[218.0],[1126.0],[1386.0],[728.0],[931.0],[1028.0],[493.0],[547.0],[19.0],[1244.0],[121.0],[1196.0]
208,[1108.0],[431.0],[1372.0],[190.0],[1005.0],[1394.0],[1.0],[166.0],[1325.0],[1024.0],[497.0],[860.0],[1000.0],[186.0],[759.0],[892.0],[1229.0],[717.0],[1155.0],[469.0],[670.0],[611.0],[500.0],[1321.0],[508.0],[390.0],[334.0],[266.0],[441.0],[1250.0],[1413.0],[216.0],[1166.0],[325.0],[1394.0],[144.0],[714.0],[892.0],[872.0],[859.0],[549.0],[1203.0],[943.0],[1294.0],[597.0],[543.0],[110.0],[972.0],[412.0],[827.0]
209,[1447.0],[1403.0],[1041.0],[228.0],[842.0],[1438.0],[554.0],[1385.0],[1394.0],[1136.0],[317.0],[393.0],[1368.0],[91.0],[755.0],[1171.0],[337.0],[248.0],[85.0],[126.0],[702.0],[127.0],[1307.0],[434.0],[7.0],[261.0],[855.0],[1035.0],[408.0],[874.0],[551.0],[954.0],[966.0],[1122.0],[133.0],[466.0],[866.0],[437.0],[126.0],[1038.0],[70.0],[1438.0],[171.0],[375.0],[1310.0],[881.0],[964.0],[92.0],[671.0],[714.0]
210,[481.0],[325.0],[628.0],[118.0],[1126.0],[133.0],[412.0],[417.0],[133.0],[1012.0],[1391.0],[450.0],[1402.0],[1313.0],[1213.0],[22.0],[913.0],[1271.0],[821.0],[822.0],[317.0],[868.0],[1152.0],[1368.0],[575.0],[705.0],[29.0],[265.0],[1424.0],[230.0],[478.0],[596.0],[12.0],[1403.0],[900.0],[1410.0],[523.0],[378.0],[1315.0],[32.0],[109.0],[135.0],[403.0],[727.0],[672.0],[292.0],[696.0],[67.0],[488.0],[195.0]
211,[1487.0],[923.0],[977.0],[758.0],[1336.0],[728.0],[488.0],[82.0],[281.0],[1223.0],[670.0],[882.0],[83.0],[630.0],[230.0],[1436.0],[1467.0],[469.0],[1426.0],[1165.0],[1325.0],[1026.0],[1020.0],[201.0],[33.0],[1074.0],[413.0],[1478.0],[453.0],[1384.0],[503.0],[598.0],[1331.0],[959.0],[281.0],[598.0],[445.0],[389.0],[1160.0],[175.0],[94.0],[706.0],[292.0],[1042.0],[934.0],[437.0],[1069.0],[1403.0],[197.0],[1148.0]
212,[524.0],[755.0],[859.0],[324.0],[1328.0],[281.0],[1002.0],[819.0],[561.0],[252.0],[1105.0],[1176.0],[1097.0],[906.0],[1261.0],[716.0],[314.0],[127.0],[208.0],[1180.0],[1394.0],[787.0],[1343.0],[1016.0],[1350.0],[1011.0],[493.0],[723.0],[661.0],[1213.0],[1101.0],[59.0],[931.0],[574.0],[194.0],[83.0],[725.0],[1294.0],[12.0],[1105.0],[1242.0],[641.0],[989.0],[1041.0],[528.0],[126.0],[669.0],[805.0],[998.0],[226.0]
213,[435.0],[759.0],[1327.0],[1230.0],[271.0],[1498.0],[998.0],[194.0],[194.0],[134.0],[1493.0],[1272.0],[721.0],[1306.0],[1294.0],[581.0],[560.0],[1180.0],[72.0],[1480.0],[342.0],[1122.0],[1294.0],[440.0],[917.0],[1348.0],[957.0],[1350.0],[1356.0],[1124.0],[249.0],[774.0],[778.0],[248.0],[1438.0],[288.0],[869.0],[1478.0],[1166.0],[1286.0],[981.0],[167.0],[73.0],[641.0],[682.0],[73.0],[386.0],[820.0],[191.0],[22.0]
214,[1270.0],[25.0],[497.0],[922.0],[352.0],[468.0],[795.0],[907.0],[1232.0],[259.0],[175.0],[199.0],[856.0],[321.0],[116.0],[1304.0],[1437.0],[1026.0],[55.0],[313.0],[133.0],[574.0],[266.0],[1286.0],[445.0],[518.0],[529.0],[1334.0],[499.0],[220.0],[1197.0],[1475.0],[314.0],[755.0],[1021.0],[606.0],[535.0],[1307.0],[931.0],[670.0],[418.0],[166.0],[517.0],[1080.0],[458.0],[444.0],[323.0],[385.0],[206.0],[826.0]
215,[811.0],[435.0],[1081.0],[1311.0],[1147.0],[988.0],[411.0],[593.0],[1308.0],[1090.0],[311.0],[640.0],[784.0],[1480.0],[389.0],[731.0],[316.0],[313.0],[1483.0],[906.0],[1261.0],[80.0],[381.0],[1371.0],[272.0],[69.0],[689.0],[272.0],[650.0],[755.0],[530.0],[732.0],[777.0],[1471.0],[1308.0],[1169.0],[1084.0],[116.0],[1066.0],[1077.0],[296.0],[1000.0],[312.0],[122.0],[31.0],[707.0],[935.0],[1407.0],[411.0],[252.0]
216,[780.0],[571.0],[259.0],[540.0],[1463.0],[1110.0],[1079.0],[714.0],[1036.0],[1148.0],[952.0],[1056.0],[285.0],[1371.0],[707.0],[1189.0],[165.0],[1122.0],[1168.0],[140.0],[281.0],[1499.0],[984.0],[1126.0],[869.0],[208.0],[472.0],[1149.0],[844.0],[435.0],[424.0],[881.0],[890.0],[80.0],[384.0],[900.0],[280.0],[1476.0],[585.0],[1153.0],[547.0],[895.0],[1123.0],[57.0],[1132.0],[120.0],[1323.0],[1039.0],[473.0],[1136.0]
217,[1281.0],[278.0],[421.0],[53.0],[517.0],[1256.0],[1158.0],[1327.0],[931.0],[364.0],[833.0],[918.0],[592.0],[1366.0],[530.0],[530.0],[1014.0],[140.0],[128.0],[1313.0],[194.0],[1053.0],[159.0],[1156.0],[535.0],[1277.0],[117.0],[498.0],[192.0],[774.0],[1238.0],[714.0],[107.0],[469.0],[923.0],[855.0],[1448.0],[517.0],[151.0],[56.0],[543.0],[854.0],[1407.0],[706.0],[1392.0],[1407.0],[1078.0],[641.0],[1079.0],[139.0]
218,[267.0],[648.0],[648.0],[1427.0],[688.0],[1069.0],[508.0],[421.0],[973.0],[1275.0],[1289.0],[571.0],[1258.0],[1165.0],[737.0],[1166.0],[873.0],[574.0],[205.0],[82.0],[597.0],[276.0],[507.0],[650.0],[1070.0],[72.0],[1465.0],[1429.0],[446.0],[278.0],[444.0],[855.0],[34.0],[1499.0],[728.0],[704.0],[489.0],[73.0],[1008.0],[603.0],[688.0],[1410.0],[67.0],[571.0],[254.0],[67.0],[1484.0],[618.0],[853.0],[551.0]
219,[725.0],[1281.0],[339.0],[507.0],[534.0],[1169.0],[575.0],[583.0],[1458.0],[240.0],[1095.0],[10.0],[1326.0],[876.0],[769.0],[12.0],[1299.0],[464.0],[1283.0],[464.0],[1308.0],[1478.0],[292.0],[721.0],[1212.0],[441.0],[668.0],[1444.0],[947.0],[337.0],[247.0],[1385.0],[717.0],[1180.0],[967.0],[1069.0],[1024.0],[989.0],[319.0],[317.0],[1062.0],[404.0],[500.0],[307.0],[439.0],[884.0],[1133.0],[417.0],[508.0],[1370.0]
220,[137.0],[421.0],[759.0],[222.0],[220.0],[1295.0],[1322.0],[648.0],[297.0],[219.0],[387.0],[766.0],[885.0],[126.0],[1140.0],[1466.0],[931.0],[80.0],[407.0],[186.0],[392.0],[1261.0],[798.0],[899.0],[967.0],[1483.0],[620.0],[1196.0],[154.0],[1146.0],[1372.0],[85.0],[248.0],[1168.0],[1036.0],[621.0],[645.0],[292.0],[165.0],[1337.0],[984.0],[606.0],[1294.0],[199.0],[855.0],[1478.0],[973.0],[753.0],[203.0],[249.0]
221,[523.0],[267.0],[336.0],[1220.0],[1062.0],[288.0],[33.0],[643.0],[1380.0],[358.0],[436.0],[25.0],[32.0],[966.0],[1182.0],[931.0],[106.0],[366.0],[945.0],[980.0],[934.0],[1146.0],[1035.0],[902.0],[466.0],[1424.0],[977.0],[1409.0],[150.0],[560.0],[34.0],[195.0],[469.0],[265.0],[1256.0],[386.0],[1012.0],[1140.0],[716.0],[1081.0],[331.0],[410.0],[1152.0],[450.0],[1318.0],[349.0],[85.0],[493.0],[575.0],[1023.0]
222,[337.0],[1327.0],[888.0],[437.0],[966.0],[816.0],[917.0],[759.0],[202.0],[751.0],[885.0],[759.0],[842.0],[571.0],[1160.0],[165.0],[1399.0],[1499.0],[1049.0],[680.0],[1478.0],[774.0],[75.0],[299.0],[729.0],[512.0],[1000.0],[1342.0],[932.0],[1261.0],[336.0],[493.0],[1180.0],[1236.0],[1070.0],[461.0],[1223.0],[1160.0],[892.0],[342.0],[497.0],[944.0],[1020.0],[253.0],[600.0],[276.0],[1385.0],[822.0],[489.0],[1099.0]
223,[1406.0],[500.0],[891.0],[1.0],[26.0],[26.0],[1195.0],[1474.0],[111.0],[1297.0],[1265.0],[648.0],[42.0],[1016.0],[161.0],[1324.0],[674.0],[843.0],[42.0],[366.0],[923.0],[1250.0],[884.0],[1081.0],[1149.0],[1168.0],[148.0],[226.0],[785.0],[267.0],[528.0],[1484.0],[945.0],[723.0],[394.0],[852.0],[811.0],[403.0],[314.0],[1217.0],[1331.0],[1028.0],[990.0],[135.0],[613.0],[279.0],[297.0],[1036.0],[33.0],[19.0]
224,[1446.0],[1041.0],[37.0],[412.0],[1384.0],[466.0],[789.0],[625.0],[261.0],[1007.0],[1445.0],[1049.0],[387.0],[1331.0],[292.0],[314.0],[725.0],[1426.0],[1302.0],[737.0],[855.0],[279.0],[257.0],[784.0],[1084.0],[128.0],[1239.0],[920.0],[1061.0],[1299.0],[1425.0],[521.0],[313.0],[529.0],[1295.0],[1034.0],[134.0],[507.0],[1151.0],[709.0],[159.0],[900.0],[266.0],[71.0],[818.0],[1043.0],[59.0],[15.0],[745.0],[57.0]
225,[1437.0],[137.0],[1199.0],[989.0],[440.0],[73.0],[115.0],[1080.0],[165.0],[405.0],[239.0],[421.0],[1038.0],[1469.0],[507.0],[305.0],[74.0],[1236.0],[354.0],[843.0],[707.0],[727.0],[1108.0],[56.0],[1448.0],[205.0],[300.0],[1254.0],[745.0],[1478.0],[891.0],[1099.0],[401.0],[313.0],[180.0],[1361.0],[1090.0],[769.0],[1447.0],[230.0],[75.0],[375.0],[435.0],[1420.0],[1401.0],[755.0],[1458.0],[281.0],[917.0],[564.0]
226,[1027.0],[420.0],[1080.0],[613.0],[1445.0],[669.0],[445.0],[25.0],[209.0],[395.0],[1338.0],[1327.0],[1445.0],[683.0],[437.0],[1151.0],[1127.0],[1121.0],[1286.0],[753.0],[517.0],[308.0],[86.0],[14.0],[1024.0],[1283.0],[15.0],[467.0],[1228.0],[1399.0],[717.0],[1053.0],[1283.0],[679.0],[907.0],[218.0],[473.0],[62.0],[524.0],[373.0],[86.0],[1042.0],[1307.0],[860.0],[1296.0],[420.0],[216.0],[1239.0],[947.0],[1287.0]
227,[211.0],[1152.0],[25.0],[488.0],[1453.0],[1336.0],[869.0],[571.0],[705.0],[121.0],[602.0],[1202.0],[1019.0],[1495.0],[478.0],[1334.0],[1150.0],[529.0],[372.0],[1110.0],[126.0],[230.0],[923.0],[846.0],[351.0],[1094.0],[701.0],[139.0],[1367.0],[276.0],[1265.0],[1498.0],[205.0],[140.0],[26.0],[642.0],[524.0],[1395.0],[811.0],[1097.0],[719.0],[122.0],[276.0],[76.0],[1216.0],[1041.0],[690.0],[1325.0],[192.0],[368.0]
228,[1014.0],[337.0],[571.0],[126.0],[1286.0],[144.0],[1305.0],[1469.0],[403.0],[883.0],[1310.0],[755.0],[239.0],[596.0],[989.0],[1269.0],[849.0],[324.0],[283.0],[1157.0],[1140.0],[420.0],[315.0],[592.0],[1012.0],[407.0],[1302.0],[1240.0],[899.0],[1014.0],[517.0],[564.0],[140.0],[513.0],[1181.0],[1234.0],[364.0],[716.0],[943.0],[1449.0],[1317.0],[253.0],[381.0],[1203.0],[598.0],[648.0],[1096.0],[180.0],[869.0],[1055.0]
229,[1243.0],[199.0],[1469.0],[1165.0],[239.0],[71.0],[535.0],[1032.0],[225.0],[1455.0],[1368.0],[1213.0],[859.0],[199.0],[1101.0],[1447.0],[713.0],[679.0],[400.0],[1102.0],[716.0],[759.0],[611.0],[194.0],[1223.0],[879.0],[1097.0],[504.0],[1423.0],[1189.0],[248.0],[689.0],[464.0],[420.0],[25.0],[109.0],[240.0],[314.0],[1029.0],[1134.0],[314.0],[621.0],[798.0],[26.0],[1400.0],[74.0],[1203.0],[593.0],[664.0],[428.0]
230,[1241.0],[1020.0],[396.0],[998.0],[201.0],[656.0],[1084.0],[1046.0],[1074.0],[897.0],[1016.0],[817.0],[867.0],[1475.0],[126.0],[498.0],[12.0],[540.0],[99.0],[1121.0],[811.0],[1080.0],[481.0],[603.0],[134.0],[1390.0],[1326.0],[1452.0],[846.0],[420.0],[351.0],[690.0],[366.0],[464.0],[768.0],[13.0],[1447.0],[523.0],[1395.0],[1213.0],[2.0],[852.0],[1261.0],[690.0],[1087.0],[421.0],[1215.0],[1141.0],[427.0],[373.0]
231,[393.0],[560.0],[199.0],[411.0],[602.0],[386.0],[1468.0],[36.0],[394.0],[796.0],[672.0],[925.0],[602.0],[1272.0],[1165.0],[19.0],[1304.0],[513.0],[694.0],[1162.0],[771.0],[571.0],[1487.0],[867.0],[1429.0],[945.0],[818.0],[38.0],[675.0],[9.0],[469.0],[1287.0],[843.0],[7.0],[1336.0],[379.0],[751.0],[1243.0],[1466.0],[1206.0],[1003.0],[1361.0],[1035.0],[688.0],[960.0],[759.0],[135.0],[1004.0],[535.0],[1206.0]
232,[438.0],[1272.0],[1272.0],[906.0],[56.0],[379.0],[1448.0],[199.0],[180.0],[1183.0],[1371.0],[230.0],[764.0],[1433.0],[1238.0],[524.0],[391.0],[241.0],[644.0],[1309.0],[1372.0],[1469.0],[1053.0],[164.0],[1090.0],[1157.0],[867.0],[1370.0],[43.0],[1053.0],[1180.0],[668.0],[540.0],[1350.0],[916.0],[561.0],[228.0],[1007.0],[62.0],[38.0],[972.0],[642.0],[278.0],[1039.0],[958.0],[1080.0],[307.0],[195.0],[1084.0],[38.0]
233,[658.0],[1176.0],[1176.0],[1079.0],[1295.0],[57.0],[1375.0],[1272.0],[907.0],[671.0],[374.0],[727.0],[833.0],[1176.0],[1480.0],[1196.0],[1166.0],[1350.0],[101.0],[324.0],[1271.0],[1098.0],[1270.0],[995.0],[364.0],[1083.0],[1368.0],[814.0],[775.0],[800.0],[707.0],[1203.0],[241.0],[366.0],[250.0],[497.0],[698.0],[1372.0],[725.0],[755.0],[1364.0],[13.0],[1053.0],[1295.0],[449.0],[1399.0],[1010.0],[428.0],[88.0],[504.0]
234,[1299.0],[266.0],[1098.0],[1313.0],[449.0],[487.0],[1024.0],[502.0],[314.0],[594.0],[721.0],[279.0],[1288.0],[894.0],[879.0],[502.0],[214.0],[138.0],[428.0],[819.0],[581.0],[450.0],[991.0],[875.0],[240.0],[1102.0],[458.0],[1048.0],[40.0],[611.0],[1493.0],[1055.0],[1427.0],[272.0],[71.0],[973.0],[434.0],[396.0],[1324.0],[1439.0],[1151.0],[102.0],[279.0],[1484.0],[1302.0],[800.0],[1284.0],[1381.0],[1448.0],[1254.0]
235,[238.0],[381.0],[1271.0],[1318.0],[1331.0],[368.0],[1012.0],[1176.0],[1181.0],[197.0],[576.0],[377.0],[1095.0],[1098.0],[312.0],[811.0],[845.0],[1427.0],[1055.0],[731.0],[396.0],[860.0],[719.0],[422.0],[1444.0],[1145.0],[1016.0],[1186.0],[506.0],[74.0],[313.0],[428.0],[1220.0],[128.0],[269.0],[487.0],[5.0],[1026.0],[1406.0],[504.0],[384.0],[561.0],[257.0],[1062.0],[434.0],[1327.0],[879.0],[602.0],[198.0],[585.0]
236,[1399.0],[798.0],[127.0],[508.0],[1095.0],[64.0],[1223.0],[1262.0],[768.0],[1462.0],[354.0],[774.0],[1247.0],[1368.0],[247.0],[226.0],[1473.0],[272.0],[1287.0],[1044.0],[513.0],[1386.0],[276.0],[372.0],[358.0],[1044.0],[528.0],[1261.0],[1171.0],[990.0],[1123.0],[167.0],[1148.0],[843.0],[416.0],[1458.0],[449.0],[1350.0],[305.0],[167.0],[1403.0],[1232.0],[1281.0],[1056.0],[730.0],[1299.0],[1232.0],[620.0],[1024.0],[683.0]
237,[376.0],[1098.0],[450.0],[186.0],[444.0],[1309.0],[1048.0],[1098.0],[1011.0],[1278.0],[1132.0],[1146.0],[952.0],[769.0],[906.0],[337.0],[555.0],[1220.0],[564.0],[540.0],[1466.0],[70.0],[780.0],[117.0],[751.0],[280.0],[1371.0],[1023.0],[203.0],[1150.0],[140.0],[135.0],[1.0],[1149.0],[368.0],[64.0],[4.0],[1375.0],[403.0],[1254.0],[1447.0],[761.0],[1146.0],[102.0],[201.0],[438.0],[561.0],[194.0],[1012.0],[1495.0]
238,[51.0],[1437.0],[1241.0],[575.0],[1124.0],[687.0],[134.0],[1021.0],[1160.0],[946.0],[57.0],[1261.0],[722.0],[778.0],[131.0],[438.0],[1057.0],[1149.0],[1099.0],[241.0],[868.0],[1062.0],[1317.0],[190.0],[1188.0],[473.0],[1413.0],[1206.0],[581.0],[923.0],[270.0],[1097.0],[599.0],[1429.0],[896.0],[236.0],[1192.0],[1050.0],[1027.0],[1442.0],[1459.0],[973.0],[727.0],[728.0],[729.0],[1213.0],[706.0],[1000.0],[568.0],[1186.0]
239,[800.0],[230.0],[393.0],[680.0],[1218.0],[234.0],[1090.0],[450.0],[1348.0],[203.0],[439.0],[237.0],[175.0],[732.0],[874.0],[1150.0],[787.0],[1.0],[495.0],[378.0],[1452.0],[1304.0],[1478.0],[4.0],[730.0],[228.0],[721.0],[1375.0],[395.0],[438.0],[464.0],[307.0],[412.0],[1121.0],[1403.0],[297.0],[593.0],[1472.0],[1334.0],[1309.0],[805.0],[46.0],[267.0],[85.0],[701.0],[25.0],[13.0],[133.0],[825.0],[1110.0]
240,[609.0],[1035.0],[860.0],[33.0],[1256.0],[323.0],[814.0],[967.0],[1151.0],[745.0],[368.0],[1478.0],[1105.0],[437.0],[34.0],[444.0],[864.0],[1429.0],[195.0],[198.0],[1324.0],[630.0],[1214.0],[1441.0],[741.0],[661.0],[424.0],[1134.0],[909.0],[1304.0],[396.0],[706.0],[252.0],[1444.0],[805.0],[696.0],[875.0],[1157.0],[1243.0],[418.0],[877.0],[1458.0],[1250.0],[1438.0],[1212.0],[9.0],[1474.0],[689.0],[1184.0],[598.0]
241,[771.0],[257.0],[753.0],[737.0],[603.0],[149.0],[364.0],[1232.0],[593.0],[947.0],[1318.0],[398.0],[850.0],[547.0],[98.0],[9.0],[817.0],[657.0],[714.0],[88.0],[7.0],[876.0],[2.0],[5.0],[144.0],[645.0],[683.0],[1468.0],[1460.0],[63.0],[366.0],[1000.0],[488.0],[1327.0],[884.0],[1078.0],[1346.0],[1102.0],[376.0],[156.0],[524.0],[84.0],[137.0],[1385.0],[1380.0],[230.0],[641.0],[819.0],[400.0],[110.0]
242,[9.0],[1108.0],[1162.0],[917.0],[833.0],[1112.0],[240.0],[84.0],[783.0],[1036.0],[234.0],[1047.0],[670.0],[543.0],[1313.0],[214.0],[1226.0],[412.0],[1068.0],[427.0],[1305.0],[778.0],[1261.0],[1116.0],[318.0],[499.0],[902.0],[1146.0],[194.0],[1068.0],[35.0],[641.0],[1136.0],[93.0],[1218.0],[964.0],[440.0],[198.0],[498.0],[881.0],[811.0],[297.0],[774.0],[918.0],[300.0],[1189.0],[643.0],[1308.0],[283.0],[547.0]
243,[1189.0],[450.0],[819.0],[1110.0],[1081.0],[601.0],[1452.0],[561.0],[518.0],[192.0],[71.0],[1201.0],[1300.0],[951.0],[1425.0],[91.0],[91.0],[1444.0],[569.0],[1120.0],[305.0],[1130.0],[1003.0],[689.0],[891.0],[489.0],[1100.0],[522.0],[1486.0],[884.0],[1391.0],[1146.0],[998.0],[421.0],[1124.0],[1323.0],[318.0],[1120.0],[771.0],[668.0],[1299.0],[1262.0],[755.0],[766.0],[234.0],[308.0],[131.0],[49.0],[1441.0],[894.0]
244,[591.0],[315.0],[980.0],[283.0],[952.0],[213.0],[358.0],[46.0],[1192.0],[1356.0],[613.0],[312.0],[317.0],[1404.0],[186.0],[271.0],[1486.0],[488.0],[1346.0],[1427.0],[1240.0],[509.0],[1140.0],[409.0],[958.0],[446.0],[784.0],[1449.0],[1394.0],[965.0],[113.0],[49.0],[551.0],[540.0],[886.0],[311.0],[960.0],[88.0],[1196.0],[1186.0],[438.0],[502.0],[1108.0],[1477.0],[148.0],[1150.0],[642.0],[855.0],[495.0],[986.0]
245,[1225.0],[308.0],[822.0],[789.0],[960.0],[492.0],[751.0],[1241.0],[1346.0],[593.0],[1336.0],[989.0],[100.0],[970.0],[1010.0],[630.0],[1460.0],[1409.0],[593.0],[1214.0],[1334.0],[1343.0],[1446.0],[283.0],[36.0],[118.0],[842.0],[1305.0],[1106.0],[428.0],[1121.0],[166.0],[411.0],[1409.0],[1294.0],[1133.0],[1109.0],[1356.0],[226.0],[421.0],[725.0],[1078.0],[337.0],[157.0],[353.0],[727.0],[1361.0],[368.0],[1068.0],[1475.0]
246,[1428.0],[1014.0],[702.0],[73.0],[728.0],[1111.0],[1240.0],[761.0],[1140.0],[827.0],[1216.0],[180.0],[342.0],[450.0],[1201.0],[1306.0],[630.0],[998.0],[768.0],[280.0],[272.0],[1213.0],[1006.0],[493.0],[336.0],[154.0],[6.0],[373.0],[1325.0],[195.0],[1476.0],[495.0],[1079.0],[553.0],[212.0],[687.0],[118.0],[485.0],[1007.0],[986.0],[1014.0],[1436.0],[230.0],[431.0],[977.0],[571.0],[166.0],[1284.0],[428.0],[596.0]
247,[1401.0],[481.0],[1325.0],[445.0],[1216.0],[617.0],[467.0],[973.0],[69.0],[1099.0],[26.0],[126.0],[1190.0],[404.0],[717.0],[707.0],[716.0],[607.0],[194.0],[1220.0],[795.0],[196.0],[972.0],[222.0],[1489.0],[905.0],[387.0],[115.0],[702.0],[827.0],[324.0],[1210.0],[536.0],[633.0],[1234.0],[1215.0],[299.0],[401.0],[219.0],[1293.0],[217.0],[826.0],[420.0],[1178.0],[428.0],[1304.0],[852.0],[82.0],[1055.0],[73.0]
248,[1007.0],[727.0],[1394.0],[1309.0],[1438.0],[830.0],[920.0],[916.0],[1447.0],[376.0],[1295.0],[768.0],[597.0],[885.0],[680.0],[321.0],[1306.0],[1342.0],[819.0],[1218.0],[498.0],[159.0],[1146.0],[259.0],[372.0],[758.0],[100.0],[1440.0],[572.0],[1327.0],[476.0],[404.0],[508.0],[1342.0],[598.0],[323.0],[790.0],[568.0],[139.0],[648.0],[293.0],[1141.0],[315.0],[1244.0],[1055.0],[1437.0],[417.0],[598.0],[965.0],[855.0]
249,[779.0],[1487.0],[133.0],[401.0],[777.0],[1358.0],[1342.0],[13.0],[1277.0],[564.0],[369.0],[874.0],[974.0],[292.0],[1215.0],[1123.0],[1106.0],[411.0],[822.0],[886.0],[1468.0],[86.0],[774.0],[866.0],[1087.0],[810.0],[1495.0],[1195.0],[1308.0],[1192.0],[540.0],[620.0],[249.0],[241.0],[22.0],[493.0],[1183.0],[367.0],[536.0],[1456.0],[311.0],[195.0],[560.0],[534.0],[1287.0],[1250.0],[621.0],[57.0],[1287.0],[543.0]
250,[87.0],[438.0],[281.0],[439.0],[530.0],[731.0],[1409.0],[393.0],[441.0],[495.0],[855.0],[98.0],[1233.0],[603.0],[1047.0],[1366.0],[1406.0],[1079.0],[583.0],[212.0],[1196.0],[755.0],[211.0],[37.0],[322.0],[1230.0],[1095.0],[709.0],[227.0],[768.0],[120.0],[854.0],[33.0],[920.0],[593.0],[1289.0],[905.0],[408.0],[1148.0],[73.0],[351.0],[827.0],[1213.0],[296.0],[564.0],[1469.0],[583.0],[1474.0],[564.0],[964.0]
251,[303.0],[1241.0],[82.0],[731.0],[890.0],[975.0],[1444.0],[250.0],[524.0],[660.0],[960.0],[1233.0],[167.0],[842.0],[1096.0],[270.0],[321.0],[920.0],[1385.0],[942.0],[814.0],[75.0],[176.0],[888.0],[283.0],[932.0],[974.0],[1322.0],[1036.0],[194.0],[241.0],[1410.0],[219.0],[700.0],[495.0],[879.0],[846.0],[453.0],[1370.0],[609.0],[249.0],[495.0],[1041.0],[1205.0],[495.0],[560.0],[404.0],[234.0],[330.0],[1433.0]
