Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
370,[762.0],[1181.0],[686.0],[255.0],[325.0],[1193.0],[762.0],[548.0],[1038.0],[1226.0],[1329.0],[1223.0],[1498.0],[762.0],[983.0],[1460.0],[548.0],[2.0],[1092.0],[1371.0],[137.0],[323.0],[983.0],[548.0],[1260.0],[597.0],[727.0],[1303.0],[1498.0],[762.0],[1256.0],[1193.0],[736.0],[11.0],[762.0],[783.0],[103.0],[727.0],[584.0],[40.0],[565.0],[1289.0],[1426.0],[641.0],[1226.0],[674.0],[1498.0],[762.0],[983.0],[616.0]
371,[565.0],[847.0],[670.0],[1256.0],[1226.0],[496.0],[565.0],[394.0],[1311.0],[872.0],[762.0],[320.0],[64.0],[565.0],[325.0],[1151.0],[629.0],[1193.0],[65.0],[314.0],[674.0],[2.0],[325.0],[394.0],[796.0],[737.0],[996.0],[323.0],[64.0],[565.0],[727.0],[413.0],[1484.0],[736.0],[565.0],[1210.0],[983.0],[996.0],[616.0],[1329.0],[874.0],[999.0],[999.0],[1042.0],[872.0],[124.0],[64.0],[565.0],[325.0],[1498.0]
372,[103.0],[351.0],[1223.0],[727.0],[872.0],[433.0],[103.0],[711.0],[426.0],[584.0],[565.0],[11.0],[548.0],[824.0],[1226.0],[1369.0],[394.0],[413.0],[514.0],[1426.0],[124.0],[1193.0],[1226.0],[711.0],[1417.0],[1038.0],[606.0],[2.0],[548.0],[103.0],[996.0],[1429.0],[255.0],[1484.0],[103.0],[941.0],[325.0],[606.0],[1498.0],[762.0],[919.0],[1073.0],[402.0],[1154.0],[584.0],[865.0],[548.0],[743.0],[1226.0],[64.0]
373,[983.0],[1295.0],[320.0],[996.0],[584.0],[1216.0],[983.0],[1105.0],[1283.0],[616.0],[103.0],[736.0],[394.0],[103.0],[872.0],[692.0],[711.0],[1429.0],[686.0],[1289.0],[865.0],[413.0],[633.0],[1105.0],[318.0],[1311.0],[396.0],[1193.0],[394.0],[983.0],[606.0],[40.0],[1256.0],[255.0],[983.0],[10.0],[1226.0],[396.0],[64.0],[565.0],[1330.0],[402.0],[680.0],[1405.0],[616.0],[407.0],[394.0],[496.0],[872.0],[548.0]
374,[325.0],[369.0],[11.0],[606.0],[616.0],[413.0],[325.0],[641.0],[1262.0],[1498.0],[983.0],[1484.0],[711.0],[983.0],[584.0],[881.0],[1105.0],[40.0],[670.0],[999.0],[407.0],[1429.0],[872.0],[641.0],[1464.0],[426.0],[1008.0],[413.0],[711.0],[325.0],[396.0],[1329.0],[727.0],[889.0],[325.0],[18.0],[872.0],[1008.0],[548.0],[103.0],[1394.0],[680.0],[353.0],[75.0],[1498.0],[1371.0],[711.0],[103.0],[584.0],[394.0]
375,[1226.0],[373.0],[736.0],[396.0],[64.0],[1429.0],[1226.0],[1042.0],[1092.0],[4.0],[325.0],[255.0],[1105.0],[325.0],[616.0],[3.0],[641.0],[1329.0],[1223.0],[402.0],[1371.0],[40.0],[584.0],[1042.0],[914.0],[1283.0],[1303.0],[1429.0],[1105.0],[1226.0],[1362.0],[762.0],[996.0],[660.0],[1226.0],[1486.0],[584.0],[1303.0],[394.0],[983.0],[824.0],[353.0],[597.0],[1145.0],[64.0],[314.0],[1105.0],[983.0],[616.0],[711.0]
376,[872.0],[108.0],[1484.0],[1008.0],[548.0],[40.0],[872.0],[1154.0],[65.0],[64.0],[1226.0],[1256.0],[641.0],[1226.0],[1498.0],[938.0],[390.0],[762.0],[320.0],[680.0],[314.0],[1329.0],[1171.0],[1154.0],[1036.0],[1262.0],[323.0],[40.0],[641.0],[872.0],[647.0],[565.0],[606.0],[94.0],[872.0],[1332.0],[919.0],[323.0],[711.0],[325.0],[743.0],[597.0],[737.0],[717.0],[548.0],[1426.0],[641.0],[325.0],[1498.0],[1105.0]
377,[584.0],[1109.0],[255.0],[1303.0],[394.0],[1329.0],[584.0],[1405.0],[514.0],[858.0],[872.0],[727.0],[1042.0],[872.0],[64.0],[495.0],[1042.0],[565.0],[11.0],[353.0],[1426.0],[762.0],[874.0],[1405.0],[157.0],[1092.0],[2.0],[1329.0],[1042.0],[584.0],[109.0],[103.0],[396.0],[540.0],[919.0],[46.0],[1330.0],[2.0],[1105.0],[1226.0],[496.0],[737.0],[1038.0],[408.0],[394.0],[1289.0],[1042.0],[433.0],[64.0],[641.0]
378,[616.0],[164.0],[1256.0],[323.0],[711.0],[762.0],[616.0],[75.0],[686.0],[548.0],[584.0],[996.0],[1154.0],[584.0],[548.0],[166.0],[1154.0],[103.0],[736.0],[597.0],[1289.0],[565.0],[919.0],[75.0],[1041.0],[65.0],[1193.0],[762.0],[1154.0],[616.0],[1008.0],[983.0],[1008.0],[1256.0],[584.0],[990.0],[1394.0],[1193.0],[641.0],[872.0],[103.0],[1038.0],[1311.0],[48.0],[711.0],[999.0],[1154.0],[1226.0],[548.0],[1042.0]
379,[1498.0],[137.0],[727.0],[2.0],[1105.0],[565.0],[1498.0],[1145.0],[670.0],[394.0],[616.0],[606.0],[1405.0],[616.0],[394.0],[745.0],[1405.0],[983.0],[1484.0],[737.0],[999.0],[103.0],[1330.0],[1145.0],[1098.0],[514.0],[413.0],[565.0],[1405.0],[1498.0],[1303.0],[325.0],[1303.0],[608.0],[616.0],[939.0],[824.0],[413.0],[1042.0],[584.0],[983.0],[1311.0],[426.0],[1039.0],[1105.0],[402.0],[1405.0],[872.0],[394.0],[1154.0]
380,[64.0],[674.0],[996.0],[1193.0],[641.0],[1247.0],[64.0],[717.0],[1223.0],[633.0],[1498.0],[396.0],[75.0],[1498.0],[711.0],[434.0],[75.0],[325.0],[255.0],[1038.0],[402.0],[983.0],[616.0],[717.0],[1418.0],[686.0],[1429.0],[103.0],[75.0],[64.0],[323.0],[1226.0],[323.0],[60.0],[1498.0],[302.0],[743.0],[1429.0],[1154.0],[616.0],[325.0],[462.0],[1283.0],[1006.0],[641.0],[680.0],[75.0],[584.0],[711.0],[1405.0]
381,[548.0],[124.0],[606.0],[413.0],[1042.0],[103.0],[548.0],[1039.0],[320.0],[1171.0],[64.0],[1008.0],[1145.0],[743.0],[1105.0],[282.0],[504.0],[1226.0],[1256.0],[1311.0],[680.0],[325.0],[1498.0],[48.0],[849.0],[670.0],[40.0],[983.0],[1145.0],[548.0],[950.0],[872.0],[950.0],[152.0],[64.0],[1363.0],[496.0],[40.0],[1405.0],[1498.0],[1226.0],[426.0],[1262.0],[516.0],[1042.0],[353.0],[1145.0],[616.0],[1105.0],[75.0]
382,[394.0],[865.0],[396.0],[1429.0],[1154.0],[983.0],[394.0],[1006.0],[11.0],[874.0],[548.0],[1303.0],[717.0],[496.0],[641.0],[968.0],[1145.0],[872.0],[727.0],[426.0],[353.0],[1226.0],[1394.0],[1039.0],[59.0],[1223.0],[1329.0],[325.0],[717.0],[824.0],[665.0],[584.0],[665.0],[1013.0],[548.0],[68.0],[433.0],[1329.0],[75.0],[64.0],[872.0],[1283.0],[1092.0],[859.0],[1154.0],[597.0],[717.0],[1498.0],[641.0],[1145.0]
383,[711.0],[1371.0],[1008.0],[40.0],[1405.0],[325.0],[711.0],[516.0],[736.0],[711.0],[394.0],[323.0],[48.0],[64.0],[1042.0],[1427.0],[717.0],[584.0],[996.0],[1283.0],[597.0],[1469.0],[824.0],[1006.0],[1325.0],[320.0],[762.0],[1226.0],[48.0],[743.0],[2.0],[616.0],[889.0],[593.0],[394.0],[372.0],[1216.0],[762.0],[1145.0],[548.0],[584.0],[1262.0],[65.0],[498.0],[1405.0],[737.0],[48.0],[64.0],[1042.0],[717.0]
384,[1105.0],[314.0],[1303.0],[1329.0],[75.0],[1226.0],[1105.0],[859.0],[1484.0],[1105.0],[711.0],[2.0],[1039.0],[548.0],[1154.0],[1361.0],[48.0],[616.0],[606.0],[1262.0],[737.0],[242.0],[743.0],[516.0],[1250.0],[11.0],[565.0],[872.0],[1039.0],[394.0],[1193.0],[1498.0],[660.0],[1433.0],[711.0],[757.0],[1247.0],[565.0],[717.0],[394.0],[616.0],[1092.0],[514.0],[875.0],[75.0],[1038.0],[1039.0],[1216.0],[1154.0],[48.0]
385,[641.0],[1426.0],[323.0],[762.0],[1145.0],[872.0],[641.0],[489.0],[255.0],[641.0],[1105.0],[1193.0],[498.0],[433.0],[1405.0],[1348.0],[1039.0],[1498.0],[396.0],[1092.0],[1323.0],[298.0],[496.0],[859.0],[1460.0],[736.0],[103.0],[584.0],[1006.0],[496.0],[413.0],[64.0],[94.0],[727.0],[1105.0],[1181.0],[794.0],[103.0],[48.0],[711.0],[1498.0],[65.0],[686.0],[489.0],[1145.0],[1311.0],[1006.0],[548.0],[1405.0],[1039.0]
386,[1042.0],[1289.0],[2.0],[565.0],[717.0],[584.0],[1042.0],[90.0],[1256.0],[1042.0],[641.0],[413.0],[1006.0],[394.0],[75.0],[210.0],[1006.0],[64.0],[1008.0],[65.0],[1038.0],[1384.0],[433.0],[489.0],[1151.0],[1484.0],[983.0],[616.0],[516.0],[433.0],[1429.0],[548.0],[540.0],[996.0],[641.0],[847.0],[765.0],[983.0],[1039.0],[1105.0],[64.0],[514.0],[670.0],[4.0],[717.0],[426.0],[516.0],[394.0],[75.0],[1006.0]
387,[1154.0],[999.0],[1193.0],[103.0],[48.0],[616.0],[1154.0],[549.0],[727.0],[1154.0],[1042.0],[1429.0],[516.0],[711.0],[1145.0],[852.0],[408.0],[548.0],[1303.0],[514.0],[1311.0],[281.0],[1216.0],[90.0],[1369.0],[255.0],[325.0],[1498.0],[859.0],[1216.0],[40.0],[394.0],[608.0],[606.0],[1042.0],[351.0],[599.0],[325.0],[1006.0],[641.0],[548.0],[1327.0],[1223.0],[858.0],[48.0],[1283.0],[859.0],[711.0],[1145.0],[516.0]
388,[1405.0],[402.0],[413.0],[983.0],[1039.0],[1498.0],[1405.0],[1267.0],[996.0],[1405.0],[1154.0],[40.0],[859.0],[1105.0],[717.0],[564.0],[516.0],[394.0],[323.0],[686.0],[426.0],[1362.0],[1247.0],[549.0],[692.0],[1256.0],[1226.0],[64.0],[489.0],[1247.0],[1329.0],[711.0],[60.0],[396.0],[1154.0],[1295.0],[1469.0],[1226.0],[516.0],[1042.0],[394.0],[348.0],[320.0],[90.0],[1039.0],[1262.0],[489.0],[1105.0],[717.0],[859.0]
389,[75.0],[680.0],[1429.0],[325.0],[1006.0],[64.0],[75.0],[1337.0],[606.0],[75.0],[1405.0],[1329.0],[875.0],[641.0],[48.0],[518.0],[859.0],[711.0],[2.0],[670.0],[510.0],[647.0],[794.0],[1267.0],[881.0],[727.0],[872.0],[548.0],[90.0],[794.0],[762.0],[1105.0],[152.0],[1008.0],[1405.0],[369.0],[242.0],[872.0],[875.0],[1154.0],[433.0],[686.0],[11.0],[549.0],[1006.0],[1092.0],[90.0],[1247.0],[48.0],[489.0]
390,[1145.0],[353.0],[40.0],[1362.0],[516.0],[548.0],[1145.0],[1428.0],[396.0],[1145.0],[75.0],[762.0],[4.0],[1042.0],[1039.0],[501.0],[489.0],[1105.0],[1193.0],[1223.0],[1249.0],[109.0],[765.0],[1337.0],[3.0],[1175.0],[584.0],[394.0],[549.0],[765.0],[565.0],[641.0],[1013.0],[1303.0],[75.0],[373.0],[298.0],[584.0],[859.0],[1405.0],[1216.0],[670.0],[736.0],[633.0],[516.0],[65.0],[549.0],[641.0],[1039.0],[90.0]
391,[717.0],[597.0],[1329.0],[1226.0],[859.0],[394.0],[717.0],[1088.0],[1008.0],[717.0],[1145.0],[565.0],[858.0],[1154.0],[1006.0],[783.0],[90.0],[641.0],[413.0],[320.0],[1087.0],[950.0],[599.0],[1428.0],[938.0],[1073.0],[616.0],[711.0],[1267.0],[599.0],[103.0],[1042.0],[593.0],[323.0],[1145.0],[108.0],[1384.0],[616.0],[489.0],[75.0],[1247.0],[1223.0],[1484.0],[1171.0],[859.0],[514.0],[1267.0],[794.0],[1006.0],[549.0]
392,[48.0],[737.0],[762.0],[872.0],[489.0],[711.0],[48.0],[1407.0],[1303.0],[48.0],[717.0],[103.0],[633.0],[1405.0],[516.0],[1210.0],[498.0],[1042.0],[1429.0],[11.0],[1283.0],[665.0],[1469.0],[1088.0],[495.0],[996.0],[1498.0],[1105.0],[1337.0],[1469.0],[983.0],[1154.0],[1433.0],[2.0],[1330.0],[1109.0],[281.0],[1498.0],[90.0],[1145.0],[794.0],[320.0],[255.0],[874.0],[489.0],[686.0],[1337.0],[765.0],[516.0],[1267.0]
393,[1039.0],[1038.0],[565.0],[584.0],[90.0],[1105.0],[1039.0],[39.0],[323.0],[1039.0],[48.0],[983.0],[1171.0],[75.0],[859.0],[941.0],[549.0],[1154.0],[40.0],[736.0],[1262.0],[889.0],[242.0],[1407.0],[166.0],[462.0],[64.0],[641.0],[1428.0],[242.0],[325.0],[1405.0],[738.0],[1193.0],[1394.0],[164.0],[1362.0],[64.0],[4.0],[717.0],[765.0],[11.0],[1256.0],[919.0],[90.0],[670.0],[1428.0],[599.0],[859.0],[1337.0]
394,[1006.0],[1311.0],[103.0],[616.0],[549.0],[641.0],[1006.0],[1268.0],[2.0],[1006.0],[1039.0],[325.0],[874.0],[1145.0],[489.0],[10.0],[1267.0],[1405.0],[1329.0],[1484.0],[899.0],[660.0],[298.0],[39.0],[745.0],[606.0],[548.0],[1042.0],[1088.0],[298.0],[1226.0],[75.0],[2.0],[413.0],[824.0],[137.0],[647.0],[548.0],[549.0],[48.0],[599.0],[736.0],[727.0],[1330.0],[549.0],[1223.0],[1088.0],[1469.0],[489.0],[1428.0]
395,[516.0],[426.0],[983.0],[647.0],[1267.0],[1042.0],[516.0],[709.0],[1193.0],[516.0],[1006.0],[1226.0],[919.0],[717.0],[90.0],[18.0],[1337.0],[1247.0],[762.0],[255.0],[1092.0],[94.0],[1384.0],[1268.0],[434.0],[1327.0],[394.0],[1154.0],[1407.0],[711.0],[872.0],[1145.0],[666.0],[1429.0],[743.0],[674.0],[109.0],[394.0],[1267.0],[1039.0],[1469.0],[1484.0],[996.0],[1394.0],[1267.0],[320.0],[1407.0],[242.0],[874.0],[1088.0]
396,[859.0],[1283.0],[325.0],[1498.0],[1337.0],[794.0],[859.0],[203.0],[413.0],[859.0],[516.0],[872.0],[1330.0],[48.0],[549.0],[1486.0],[1428.0],[75.0],[565.0],[1256.0],[65.0],[540.0],[281.0],[709.0],[282.0],[396.0],[711.0],[1405.0],[39.0],[1105.0],[584.0],[717.0],[1193.0],[738.0],[717.0],[124.0],[950.0],[711.0],[1337.0],[1006.0],[242.0],[255.0],[606.0],[1267.0],[1337.0],[11.0],[39.0],[298.0],[919.0],[1407.0]
397,[489.0],[1262.0],[1226.0],[64.0],[1428.0],[765.0],[489.0],[196.0],[1429.0],[489.0],[859.0],[584.0],[1394.0],[1039.0],[1267.0],[1332.0],[1088.0],[1145.0],[103.0],[727.0],[514.0],[608.0],[1362.0],[203.0],[968.0],[1008.0],[1105.0],[75.0],[1268.0],[641.0],[889.0],[48.0],[413.0],[666.0],[496.0],[865.0],[665.0],[1105.0],[1428.0],[516.0],[298.0],[1256.0],[396.0],[1337.0],[1428.0],[736.0],[1268.0],[1384.0],[1330.0],[39.0]
398,[90.0],[1092.0],[872.0],[548.0],[1088.0],[1154.0],[90.0],[758.0],[40.0],[90.0],[489.0],[616.0],[824.0],[1006.0],[1337.0],[46.0],[1407.0],[717.0],[983.0],[996.0],[686.0],[60.0],[647.0],[196.0],[1427.0],[1303.0],[641.0],[1145.0],[709.0],[1042.0],[660.0],[1039.0],[1429.0],[40.0],[48.0],[407.0],[889.0],[641.0],[1088.0],[859.0],[1384.0],[727.0],[1008.0],[1428.0],[1088.0],[1484.0],[709.0],[281.0],[1394.0],[1268.0]
399,[549.0],[65.0],[584.0],[394.0],[1407.0],[1405.0],[549.0],[331.0],[1329.0],[549.0],[90.0],[1498.0],[743.0],[516.0],[1428.0],[990.0],[39.0],[48.0],[325.0],[606.0],[670.0],[1013.0],[109.0],[758.0],[1361.0],[323.0],[1042.0],[717.0],[203.0],[1154.0],[94.0],[1006.0],[40.0],[1373.0],[1039.0],[1371.0],[660.0],[1042.0],[1407.0],[489.0],[281.0],[996.0],[1303.0],[1088.0],[1407.0],[255.0],[203.0],[1362.0],[824.0],[709.0]
400,[1267.0],[514.0],[616.0],[711.0],[39.0],[75.0],[1267.0],[535.0],[762.0],[1267.0],[549.0],[64.0],[489.0],[859.0],[1088.0],[939.0],[1268.0],[1039.0],[1226.0],[396.0],[1223.0],[593.0],[950.0],[331.0],[1348.0],[2.0],[1154.0],[48.0],[196.0],[1405.0],[616.0],[516.0],[1329.0],[1329.0],[1006.0],[314.0],[94.0],[1154.0],[39.0],[90.0],[1362.0],[606.0],[323.0],[1407.0],[39.0],[1256.0],[196.0],[647.0],[743.0],[203.0]
401,[1337.0],[686.0],[1498.0],[1105.0],[1268.0],[1145.0],[1337.0],[763.0],[565.0],[1337.0],[1267.0],[548.0],[90.0],[489.0],[1407.0],[302.0],[709.0],[1006.0],[872.0],[1008.0],[320.0],[1433.0],[665.0],[535.0],[210.0],[1193.0],[1405.0],[1039.0],[758.0],[75.0],[64.0],[859.0],[762.0],[762.0],[516.0],[1426.0],[540.0],[1405.0],[1268.0],[549.0],[647.0],[396.0],[2.0],[824.0],[1268.0],[727.0],[758.0],[109.0],[496.0],[196.0]
402,[1428.0],[670.0],[64.0],[641.0],[709.0],[717.0],[1428.0],[761.0],[103.0],[1428.0],[1337.0],[394.0],[549.0],[90.0],[39.0],[1363.0],[203.0],[516.0],[584.0],[1303.0],[11.0],[738.0],[889.0],[763.0],[852.0],[413.0],[75.0],[765.0],[331.0],[1145.0],[548.0],[489.0],[565.0],[565.0],[859.0],[1289.0],[608.0],[75.0],[858.0],[1267.0],[109.0],[1008.0],[1193.0],[743.0],[709.0],[996.0],[331.0],[950.0],[433.0],[758.0]
403,[1088.0],[1223.0],[548.0],[1042.0],[203.0],[48.0],[1407.0],[132.0],[983.0],[1088.0],[1428.0],[711.0],[1267.0],[549.0],[1268.0],[68.0],[875.0],[859.0],[616.0],[323.0],[736.0],[666.0],[660.0],[761.0],[564.0],[1429.0],[1145.0],[1006.0],[535.0],[717.0],[540.0],[90.0],[103.0],[382.0],[489.0],[999.0],[60.0],[1145.0],[633.0],[1337.0],[950.0],[1303.0],[413.0],[496.0],[203.0],[606.0],[535.0],[665.0],[1216.0],[331.0]
404,[1407.0],[320.0],[394.0],[1154.0],[196.0],[1039.0],[39.0],[1003.0],[325.0],[1407.0],[1088.0],[1105.0],[1337.0],[1267.0],[709.0],[372.0],[858.0],[489.0],[1498.0],[2.0],[1484.0],[1373.0],[94.0],[132.0],[518.0],[348.0],[717.0],[516.0],[761.0],[48.0],[608.0],[549.0],[983.0],[384.0],[90.0],[402.0],[152.0],[717.0],[709.0],[1428.0],[665.0],[323.0],[1429.0],[433.0],[196.0],[396.0],[4.0],[889.0],[1247.0],[535.0]
405,[39.0],[11.0],[711.0],[1405.0],[758.0],[1006.0],[1268.0],[1183.0],[1226.0],[1268.0],[1407.0],[641.0],[496.0],[1337.0],[203.0],[757.0],[633.0],[90.0],[64.0],[1193.0],[255.0],[382.0],[540.0],[1003.0],[501.0],[40.0],[48.0],[859.0],[132.0],[1039.0],[60.0],[1267.0],[325.0],[1175.0],[549.0],[680.0],[1013.0],[1039.0],[203.0],[1088.0],[889.0],[2.0],[1329.0],[1216.0],[758.0],[1008.0],[763.0],[660.0],[794.0],[498.0]
406,[1268.0],[736.0],[1105.0],[75.0],[331.0],[516.0],[709.0],[829.0],[872.0],[709.0],[39.0],[1042.0],[433.0],[1428.0],[196.0],[1181.0],[1171.0],[549.0],[548.0],[413.0],[1256.0],[384.0],[608.0],[1183.0],[783.0],[1296.0],[1039.0],[489.0],[1003.0],[1006.0],[152.0],[1337.0],[1226.0],[1073.0],[1267.0],[353.0],[593.0],[242.0],[196.0],[1407.0],[660.0],[1193.0],[762.0],[1247.0],[874.0],[1303.0],[761.0],[94.0],[765.0],[763.0]
407,[709.0],[1484.0],[641.0],[1145.0],[535.0],[859.0],[203.0],[408.0],[584.0],[919.0],[1268.0],[1154.0],[1216.0],[1088.0],[758.0],[847.0],[196.0],[1267.0],[394.0],[1429.0],[727.0],[1175.0],[60.0],[985.0],[1210.0],[326.0],[1006.0],[90.0],[1183.0],[516.0],[1013.0],[1428.0],[872.0],[462.0],[1337.0],[597.0],[1433.0],[1006.0],[758.0],[39.0],[94.0],[413.0],[565.0],[794.0],[331.0],[323.0],[132.0],[540.0],[599.0],[761.0]
408,[203.0],[255.0],[1042.0],[717.0],[1171.0],[599.0],[196.0],[985.0],[616.0],[203.0],[709.0],[1405.0],[1428.0],[1407.0],[331.0],[351.0],[758.0],[1337.0],[711.0],[40.0],[996.0],[1073.0],[152.0],[51.0],[941.0],[1412.0],[516.0],[549.0],[985.0],[859.0],[593.0],[1088.0],[584.0],[103.0],[1428.0],[737.0],[738.0],[516.0],[331.0],[1268.0],[540.0],[1429.0],[103.0],[765.0],[535.0],[2.0],[858.0],[608.0],[1469.0],[132.0]
409,[196.0],[1256.0],[1154.0],[48.0],[874.0],[489.0],[758.0],[498.0],[1498.0],[196.0],[203.0],[75.0],[1088.0],[39.0],[535.0],[1295.0],[331.0],[1428.0],[1105.0],[1329.0],[606.0],[872.0],[1013.0],[78.0],[10.0],[534.0],[859.0],[1267.0],[51.0],[489.0],[1433.0],[1407.0],[616.0],[983.0],[1088.0],[1038.0],[666.0],[859.0],[535.0],[709.0],[608.0],[40.0],[983.0],[599.0],[763.0],[1193.0],[1003.0],[60.0],[242.0],[1003.0]
410,[758.0],[727.0],[1405.0],[1039.0],[919.0],[90.0],[331.0],[51.0],[64.0],[1330.0],[196.0],[1145.0],[1247.0],[1268.0],[763.0],[369.0],[535.0],[1088.0],[641.0],[762.0],[396.0],[584.0],[593.0],[681.0],[18.0],[716.0],[489.0],[1337.0],[78.0],[90.0],[738.0],[39.0],[1498.0],[325.0],[1407.0],[1311.0],[1373.0],[489.0],[763.0],[203.0],[60.0],[1296.0],[325.0],[1469.0],[761.0],[413.0],[1183.0],[152.0],[298.0],[1183.0]
411,[331.0],[996.0],[75.0],[1006.0],[1330.0],[549.0],[535.0],[78.0],[548.0],[758.0],[758.0],[717.0],[794.0],[709.0],[761.0],[373.0],[763.0],[1407.0],[1042.0],[565.0],[1008.0],[462.0],[1433.0],[1019.0],[1486.0],[1329.0],[90.0],[1428.0],[681.0],[549.0],[666.0],[1268.0],[64.0],[1226.0],[39.0],[426.0],[382.0],[90.0],[1171.0],[196.0],[152.0],[1329.0],[1226.0],[242.0],[132.0],[1429.0],[985.0],[1013.0],[1384.0],[985.0]
412,[535.0],[606.0],[1145.0],[516.0],[763.0],[1267.0],[763.0],[875.0],[394.0],[331.0],[331.0],[48.0],[765.0],[203.0],[874.0],[108.0],[874.0],[39.0],[1154.0],[103.0],[301.0],[616.0],[738.0],[474.0],[1332.0],[1323.0],[549.0],[1088.0],[1019.0],[1267.0],[1373.0],[1216.0],[548.0],[1327.0],[1268.0],[1283.0],[384.0],[549.0],[874.0],[758.0],[1013.0],[762.0],[872.0],[298.0],[1003.0],[40.0],[51.0],[593.0],[281.0],[51.0]
413,[763.0],[396.0],[717.0],[859.0],[761.0],[1337.0],[761.0],[4.0],[711.0],[535.0],[535.0],[1039.0],[599.0],[196.0],[919.0],[1109.0],[919.0],[1268.0],[1405.0],[983.0],[1303.0],[1498.0],[666.0],[1238.0],[46.0],[762.0],[1267.0],[1407.0],[474.0],[1337.0],[382.0],[1247.0],[394.0],[872.0],[709.0],[1262.0],[1175.0],[1267.0],[919.0],[331.0],[593.0],[326.0],[584.0],[1384.0],[1183.0],[1329.0],[78.0],[1433.0],[1362.0],[875.0]
414,[761.0],[1303.0],[48.0],[489.0],[132.0],[1428.0],[132.0],[681.0],[1105.0],[763.0],[763.0],[1006.0],[1469.0],[758.0],[1330.0],[164.0],[761.0],[709.0],[75.0],[1296.0],[323.0],[1327.0],[1373.0],[973.0],[990.0],[565.0],[1337.0],[39.0],[1238.0],[1428.0],[384.0],[709.0],[711.0],[584.0],[203.0],[1092.0],[1073.0],[1337.0],[1330.0],[535.0],[1433.0],[1412.0],[616.0],[281.0],[985.0],[762.0],[681.0],[738.0],[647.0],[78.0]
415,[132.0],[323.0],[1039.0],[90.0],[1003.0],[1088.0],[1003.0],[858.0],[641.0],[761.0],[761.0],[516.0],[242.0],[331.0],[1394.0],[137.0],[132.0],[203.0],[1145.0],[325.0],[2.0],[64.0],[382.0],[1023.0],[939.0],[103.0],[1428.0],[1268.0],[973.0],[1088.0],[1175.0],[203.0],[1105.0],[616.0],[196.0],[65.0],[462.0],[1428.0],[1394.0],[763.0],[738.0],[534.0],[1498.0],[1362.0],[51.0],[565.0],[1019.0],[666.0],[109.0],[681.0]
416,[1003.0],[2.0],[1006.0],[549.0],[1394.0],[1407.0],[1183.0],[1019.0],[1042.0],[132.0],[132.0],[859.0],[298.0],[535.0],[824.0],[674.0],[1003.0],[196.0],[717.0],[1226.0],[1193.0],[548.0],[384.0],[34.0],[302.0],[983.0],[1088.0],[709.0],[1023.0],[1407.0],[394.0],[196.0],[641.0],[1498.0],[758.0],[514.0],[1327.0],[1088.0],[824.0],[761.0],[666.0],[565.0],[64.0],[647.0],[78.0],[103.0],[474.0],[1373.0],[950.0],[1019.0]
417,[1183.0],[1193.0],[516.0],[1267.0],[824.0],[39.0],[985.0],[474.0],[1154.0],[1003.0],[1003.0],[489.0],[1384.0],[763.0],[743.0],[124.0],[1183.0],[758.0],[48.0],[872.0],[413.0],[394.0],[1175.0],[646.0],[1363.0],[325.0],[1407.0],[203.0],[34.0],[39.0],[1073.0],[758.0],[1042.0],[64.0],[331.0],[686.0],[348.0],[1407.0],[743.0],[132.0],[1373.0],[103.0],[548.0],[109.0],[681.0],[983.0],[1238.0],[382.0],[665.0],[474.0]
418,[985.0],[413.0],[859.0],[1337.0],[1183.0],[1268.0],[51.0],[1238.0],[1405.0],[1183.0],[1183.0],[90.0],[1407.0],[761.0],[496.0],[865.0],[985.0],[331.0],[1039.0],[584.0],[1429.0],[711.0],[1073.0],[1302.0],[68.0],[1226.0],[39.0],[196.0],[646.0],[1268.0],[711.0],[331.0],[1154.0],[548.0],[535.0],[670.0],[1296.0],[39.0],[761.0],[1003.0],[382.0],[983.0],[394.0],[950.0],[1019.0],[325.0],[973.0],[384.0],[889.0],[1238.0]
419,[51.0],[1429.0],[489.0],[1428.0],[985.0],[709.0],[78.0],[973.0],[75.0],[985.0],[985.0],[549.0],[281.0],[132.0],[433.0],[407.0],[51.0],[535.0],[1006.0],[616.0],[40.0],[348.0],[462.0],[1101.0],[372.0],[872.0],[1268.0],[599.0],[1302.0],[709.0],[1105.0],[535.0],[1405.0],[394.0],[763.0],[1223.0],[326.0],[1268.0],[132.0],[1183.0],[384.0],[325.0],[711.0],[665.0],[474.0],[1226.0],[1023.0],[1175.0],[660.0],[973.0]
