Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
310,[938.0],[2679.0],[3115.0],[4180.0],[1024.0],[1306.0],[168.0],[3788.0],[4161.0],[820.0],[3299.0],[2299.0],[1697.0],[365.0],[205.0],[4403.0],[1904.0],[63.0],[4174.0],[765.0],[910.0],[1978.0],[4738.0],[3317.0],[3671.0],[350.0],[2417.0],[2888.0],[1082.0],[2344.0],[4676.0],[1458.0],[3671.0],[569.0],[3529.0],[1974.0],[3563.0],[1116.0],[1932.0],[232.0],[3055.0],[4727.0],[2675.0],[1226.0],[288.0],[3199.0],[2150.0],[0.0],[3390.0],[495.0],[1306.0],[2167.0],[4327.0],[3047.0],[912.0],[3855.0],[1926.0],[3941.0],[2954.0],[3571.0],[1823.0],[497.0],[4640.0],[806.0],[2246.0],[3960.0],[3530.0],[1768.0],[655.0],[2434.0],[1298.0],[4367.0],[2064.0],[458.0],[557.0],[1988.0],[4002.0],[4752.0],[1252.0],[971.0],[121.0],[2799.0],[4200.0],[657.0],[820.0],[1154.0],[2142.0],[2587.0],[1717.0],[3711.0],[508.0],[444.0],[4610.0],[4403.0],[3014.0],[3184.0],[2927.0],[3463.0],[4028.0],[4885.0]
311,[2589.0],[1134.0],[3789.0],[4199.0],[1217.0],[2326.0],[103.0],[2505.0],[910.0],[1629.0],[1250.0],[1501.0],[3353.0],[3671.0],[849.0],[631.0],[4266.0],[2077.0],[7.0],[3271.0],[892.0],[2259.0],[1568.0],[1012.0],[1819.0],[281.0],[4530.0],[607.0],[4503.0],[381.0],[344.0],[4431.0],[745.0],[3929.0],[1441.0],[504.0],[993.0],[215.0],[657.0],[4887.0],[2894.0],[1959.0],[903.0],[606.0],[1629.0],[4266.0],[809.0],[163.0],[3595.0],[1814.0],[140.0],[166.0],[185.0],[2926.0],[1773.0],[970.0],[1372.0],[1172.0],[3316.0],[2321.0],[4841.0],[111.0],[388.0],[2878.0],[1865.0],[3222.0],[2159.0],[3714.0],[179.0],[2465.0],[418.0],[1900.0],[4732.0],[572.0],[471.0],[3880.0],[3266.0],[2890.0],[217.0],[2293.0],[1259.0],[2337.0],[2133.0],[1891.0],[3167.0],[821.0],[2358.0],[917.0],[827.0],[1383.0],[221.0],[3181.0],[3281.0],[4205.0],[1345.0],[3474.0],[3079.0],[3794.0],[1580.0],[2478.0]
312,[255.0],[2961.0],[4388.0],[1055.0],[1576.0],[1538.0],[4335.0],[4828.0],[985.0],[1188.0],[2087.0],[1188.0],[305.0],[1080.0],[3884.0],[148.0],[4596.0],[3999.0],[96.0],[1719.0],[3836.0],[2159.0],[2410.0],[11.0],[340.0],[1851.0],[4302.0],[4006.0],[3343.0],[31.0],[117.0],[1565.0],[1118.0],[4518.0],[497.0],[1155.0],[3436.0],[1108.0],[590.0],[1666.0],[4531.0],[4855.0],[2326.0],[3841.0],[2559.0],[998.0],[820.0],[3972.0],[3181.0],[877.0],[3895.0],[4320.0],[2330.0],[4612.0],[4860.0],[1978.0],[3535.0],[1370.0],[4477.0],[3527.0],[2551.0],[4134.0],[1395.0],[2153.0],[4571.0],[4499.0],[2566.0],[4406.0],[1804.0],[1353.0],[1784.0],[4363.0],[3322.0],[3928.0],[1587.0],[1672.0],[391.0],[2942.0],[1816.0],[4829.0],[2611.0],[4503.0],[4269.0],[2386.0],[2236.0],[3852.0],[2605.0],[4054.0],[2556.0],[3033.0],[4320.0],[3419.0],[1153.0],[1154.0],[1268.0],[429.0],[4791.0],[1217.0],[4073.0],[330.0]
313,[1053.0],[3790.0],[1780.0],[2980.0],[1391.0],[2866.0],[246.0],[3227.0],[1865.0],[625.0],[474.0],[1747.0],[1971.0],[903.0],[3701.0],[1880.0],[3281.0],[3169.0],[4534.0],[3408.0],[3117.0],[1306.0],[4608.0],[1986.0],[3120.0],[4892.0],[4471.0],[2392.0],[1063.0],[583.0],[2057.0],[2883.0],[934.0],[4619.0],[282.0],[3499.0],[78.0],[3008.0],[3150.0],[912.0],[2885.0],[641.0],[1320.0],[3516.0],[1116.0],[2427.0],[535.0],[969.0],[721.0],[4218.0],[734.0],[3711.0],[2577.0],[1137.0],[3697.0],[4020.0],[4001.0],[3636.0],[2771.0],[579.0],[233.0],[3853.0],[1365.0],[4327.0],[4520.0],[577.0],[1267.0],[867.0],[3825.0],[468.0],[806.0],[3184.0],[2906.0],[637.0],[4446.0],[418.0],[4440.0],[1136.0],[43.0],[3340.0],[1596.0],[226.0],[3469.0],[1234.0],[1171.0],[937.0],[1650.0],[777.0],[985.0],[4325.0],[4224.0],[3463.0],[3967.0],[2539.0],[4677.0],[620.0],[1431.0],[693.0],[1373.0],[4837.0]
314,[807.0],[2801.0],[1297.0],[265.0],[1844.0],[4557.0],[1214.0],[1520.0],[391.0],[3886.0],[4329.0],[1510.0],[4025.0],[1725.0],[4691.0],[1232.0],[2480.0],[157.0],[4626.0],[1944.0],[4103.0],[2434.0],[2758.0],[1549.0],[2568.0],[2420.0],[3373.0],[5.0],[1426.0],[2712.0],[4102.0],[2922.0],[59.0],[342.0],[3848.0],[2706.0],[3382.0],[4065.0],[1838.0],[4653.0],[569.0],[4722.0],[2123.0],[1019.0],[2742.0],[2339.0],[2586.0],[2596.0],[2110.0],[57.0],[126.0],[14.0],[2511.0],[4332.0],[576.0],[2704.0],[4638.0],[4203.0],[2515.0],[2446.0],[4327.0],[465.0],[4168.0],[0.0],[19.0],[1668.0],[2422.0],[4278.0],[2444.0],[646.0],[233.0],[2600.0],[154.0],[3073.0],[2605.0],[77.0],[50.0],[2191.0],[3167.0],[3660.0],[4546.0],[1585.0],[4063.0],[277.0],[4610.0],[1725.0],[1172.0],[4401.0],[169.0],[2030.0],[204.0],[1648.0],[484.0],[2814.0],[4776.0],[3344.0],[4436.0],[1400.0],[1731.0],[418.0]
315,[1938.0],[355.0],[2540.0],[739.0],[4287.0],[989.0],[1372.0],[4073.0],[2159.0],[38.0],[2566.0],[3973.0],[3530.0],[42.0],[2112.0],[1075.0],[1848.0],[1034.0],[2681.0],[3825.0],[4106.0],[2589.0],[1927.0],[2769.0],[676.0],[2889.0],[290.0],[2796.0],[3790.0],[2582.0],[1344.0],[4198.0],[1153.0],[4325.0],[1995.0],[4168.0],[2441.0],[1307.0],[3186.0],[2279.0],[2769.0],[1634.0],[925.0],[870.0],[103.0],[4064.0],[3596.0],[2707.0],[4421.0],[4166.0],[103.0],[659.0],[2435.0],[727.0],[2959.0],[1041.0],[2566.0],[2836.0],[4431.0],[2252.0],[1999.0],[3513.0],[643.0],[4828.0],[1925.0],[4722.0],[4470.0],[3182.0],[4482.0],[4462.0],[1730.0],[4355.0],[1481.0],[2206.0],[4350.0],[932.0],[4743.0],[534.0],[2205.0],[1287.0],[3363.0],[1712.0],[2087.0],[4600.0],[4887.0],[2967.0],[1221.0],[1973.0],[1637.0],[4507.0],[4882.0],[2339.0],[2085.0],[523.0],[619.0],[730.0],[4778.0],[2143.0],[2786.0],[4580.0]
316,[1306.0],[1118.0],[4723.0],[4689.0],[2268.0],[2605.0],[2841.0],[23.0],[1825.0],[2800.0],[95.0],[4670.0],[3776.0],[605.0],[2922.0],[1842.0],[4261.0],[4135.0],[1019.0],[4409.0],[470.0],[1638.0],[3539.0],[3661.0],[209.0],[4653.0],[1685.0],[2712.0],[1374.0],[3369.0],[2752.0],[381.0],[2762.0],[4617.0],[1157.0],[698.0],[311.0],[2358.0],[2921.0],[2355.0],[4065.0],[217.0],[2948.0],[540.0],[4677.0],[2361.0],[1031.0],[3433.0],[3222.0],[2316.0],[3951.0],[3050.0],[3267.0],[4408.0],[112.0],[2066.0],[1307.0],[2419.0],[1.0],[458.0],[2320.0],[1082.0],[4860.0],[911.0],[3231.0],[1624.0],[3261.0],[1789.0],[3815.0],[3917.0],[1731.0],[2720.0],[3783.0],[2123.0],[1876.0],[1492.0],[1080.0],[1541.0],[4471.0],[3215.0],[1821.0],[3757.0],[1108.0],[529.0],[1899.0],[1141.0],[2435.0],[233.0],[2077.0],[1731.0],[2637.0],[2075.0],[2877.0],[2143.0],[1137.0],[1549.0],[3822.0],[478.0],[4209.0],[1898.0]
317,[147.0],[1431.0],[3083.0],[680.0],[2826.0],[4084.0],[534.0],[688.0],[2706.0],[280.0],[2942.0],[1221.0],[491.0],[4865.0],[4547.0],[3852.0],[4319.0],[1936.0],[4018.0],[4752.0],[2728.0],[3066.0],[3153.0],[1309.0],[3861.0],[3353.0],[3055.0],[4271.0],[1226.0],[680.0],[1253.0],[1167.0],[4182.0],[706.0],[2576.0],[4892.0],[654.0],[478.0],[1710.0],[1322.0],[2358.0],[1234.0],[4074.0],[296.0],[2078.0],[4512.0],[4671.0],[3678.0],[1789.0],[3646.0],[907.0],[4503.0],[1947.0],[3394.0],[3167.0],[2787.0],[919.0],[721.0],[1270.0],[1663.0],[4526.0],[3292.0],[1135.0],[2537.0],[3281.0],[1018.0],[1902.0],[450.0],[804.0],[2505.0],[2688.0],[3778.0],[3009.0],[340.0],[4248.0],[1930.0],[4499.0],[416.0],[3046.0],[3312.0],[3419.0],[358.0],[3201.0],[540.0],[3775.0],[745.0],[1194.0],[726.0],[3200.0],[2348.0],[994.0],[3219.0],[1374.0],[3660.0],[755.0],[4123.0],[3184.0],[481.0],[231.0],[1438.0]
318,[1632.0],[2197.0],[2960.0],[2471.0],[240.0],[566.0],[1050.0],[526.0],[1031.0],[1213.0],[2930.0],[1603.0],[657.0],[2680.0],[4060.0],[2564.0],[1781.0],[984.0],[2319.0],[3435.0],[4381.0],[2356.0],[1808.0],[2979.0],[649.0],[4320.0],[1730.0],[3150.0],[1100.0],[156.0],[3737.0],[2341.0],[4896.0],[3571.0],[324.0],[2024.0],[1195.0],[2434.0],[3846.0],[971.0],[2319.0],[523.0],[503.0],[2204.0],[191.0],[4670.0],[4266.0],[1696.0],[4261.0],[1785.0],[75.0],[1188.0],[940.0],[3094.0],[2863.0],[1865.0],[3164.0],[2781.0],[1306.0],[4123.0],[3190.0],[1062.0],[1866.0],[1457.0],[3647.0],[231.0],[1392.0],[4625.0],[3470.0],[821.0],[4487.0],[2359.0],[1283.0],[503.0],[1817.0],[2511.0],[1710.0],[2624.0],[3537.0],[1982.0],[2669.0],[1904.0],[35.0],[1825.0],[2356.0],[3947.0],[1372.0],[4658.0],[1819.0],[4174.0],[691.0],[681.0],[1579.0],[2313.0],[2894.0],[1876.0],[1429.0],[2374.0],[4455.0],[4752.0]
319,[2101.0],[1039.0],[3033.0],[343.0],[266.0],[2216.0],[510.0],[3932.0],[4722.0],[4596.0],[4871.0],[3395.0],[4881.0],[4366.0],[1474.0],[2598.0],[1538.0],[1901.0],[3687.0],[2590.0],[1499.0],[3788.0],[2638.0],[620.0],[2358.0],[2173.0],[2309.0],[1568.0],[3419.0],[901.0],[1031.0],[3671.0],[3856.0],[4510.0],[4480.0],[4509.0],[2093.0],[1713.0],[1520.0],[452.0],[3954.0],[513.0],[4772.0],[4612.0],[266.0],[717.0],[2689.0],[2361.0],[1013.0],[2149.0],[2403.0],[2080.0],[2306.0],[2387.0],[867.0],[1395.0],[104.0],[3456.0],[2253.0],[3130.0],[4794.0],[1882.0],[912.0],[4330.0],[2842.0],[1548.0],[2614.0],[1526.0],[4299.0],[3719.0],[258.0],[2894.0],[441.0],[1611.0],[3079.0],[859.0],[2016.0],[1730.0],[619.0],[4816.0],[3120.0],[4416.0],[3887.0],[79.0],[3390.0],[206.0],[4871.0],[971.0],[4619.0],[4578.0],[338.0],[1670.0],[602.0],[704.0],[4622.0],[999.0],[4783.0],[342.0],[901.0],[3408.0]
320,[4509.0],[3584.0],[1785.0],[3837.0],[3068.0],[731.0],[2902.0],[1735.0],[3033.0],[3109.0],[4431.0],[2751.0],[2401.0],[3693.0],[2980.0],[462.0],[3823.0],[305.0],[2263.0],[318.0],[2057.0],[3483.0],[2361.0],[2792.0],[991.0],[1632.0],[3737.0],[78.0],[3018.0],[205.0],[4002.0],[4196.0],[2252.0],[2746.0],[3703.0],[3689.0],[4002.0],[985.0],[2443.0],[4892.0],[739.0],[859.0],[2906.0],[2162.0],[2575.0],[4094.0],[2511.0],[2173.0],[2924.0],[3707.0],[341.0],[2869.0],[2899.0],[2624.0],[2537.0],[4824.0],[4218.0],[1111.0],[1975.0],[1350.0],[1590.0],[3917.0],[2508.0],[3440.0],[3590.0],[1385.0],[4383.0],[4896.0],[3072.0],[4435.0],[3348.0],[1365.0],[2071.0],[641.0],[3365.0],[1179.0],[2960.0],[659.0],[4740.0],[2706.0],[2337.0],[2800.0],[2279.0],[1977.0],[1623.0],[581.0],[4707.0],[4246.0],[1211.0],[3440.0],[719.0],[3732.0],[841.0],[3473.0],[2403.0],[208.0],[1493.0],[4137.0],[3022.0],[4213.0]
321,[3778.0],[3894.0],[3034.0],[2647.0],[4487.0],[1118.0],[1731.0],[3436.0],[374.0],[754.0],[1922.0],[4648.0],[1969.0],[3263.0],[318.0],[2341.0],[4320.0],[69.0],[2232.0],[2001.0],[4824.0],[1082.0],[112.0],[1719.0],[3665.0],[2432.0],[2493.0],[3036.0],[4658.0],[2294.0],[4517.0],[766.0],[163.0],[4585.0],[416.0],[649.0],[3694.0],[1632.0],[1743.0],[2042.0],[1154.0],[2756.0],[1904.0],[4025.0],[2902.0],[820.0],[1445.0],[156.0],[4780.0],[4776.0],[3711.0],[1520.0],[1297.0],[1494.0],[4171.0],[4246.0],[4637.0],[4546.0],[4355.0],[4781.0],[478.0],[605.0],[2701.0],[2652.0],[4197.0],[4162.0],[191.0],[1725.0],[2705.0],[2669.0],[2205.0],[2086.0],[3245.0],[2311.0],[2598.0],[14.0],[4734.0],[1660.0],[2344.0],[2282.0],[3738.0],[2866.0],[1573.0],[719.0],[1389.0],[4681.0],[4075.0],[2191.0],[2652.0],[2101.0],[1607.0],[1374.0],[1224.0],[2216.0],[2072.0],[1127.0],[1868.0],[2780.0],[3416.0],[4610.0]
322,[4072.0],[4183.0],[764.0],[2040.0],[3852.0],[63.0],[3139.0],[446.0],[4319.0],[2400.0],[3357.0],[416.0],[2758.0],[3227.0],[3608.0],[1722.0],[909.0],[505.0],[4470.0],[3215.0],[4193.0],[4367.0],[3261.0],[2396.0],[4565.0],[59.0],[1916.0],[3337.0],[2143.0],[3390.0],[2689.0],[3270.0],[582.0],[990.0],[3378.0],[2516.0],[567.0],[3079.0],[185.0],[3776.0],[2067.0],[1063.0],[1397.0],[3848.0],[261.0],[1982.0],[2829.0],[1233.0],[3094.0],[1383.0],[4020.0],[3925.0],[1042.0],[1582.0],[3128.0],[324.0],[2957.0],[3709.0],[3590.0],[2665.0],[0.0],[1696.0],[4569.0],[2348.0],[4264.0],[4873.0],[2633.0],[4585.0],[4605.0],[1974.0],[3064.0],[1262.0],[2150.0],[4432.0],[3947.0],[493.0],[2635.0],[1952.0],[3438.0],[527.0],[917.0],[2180.0],[1768.0],[3968.0],[4410.0],[2936.0],[2064.0],[933.0],[1409.0],[1973.0],[3516.0],[1761.0],[1198.0],[1234.0],[3382.0],[1848.0],[3464.0],[1632.0],[2203.0],[1876.0]
323,[700.0],[3362.0],[2519.0],[1833.0],[1697.0],[2356.0],[4089.0],[2583.0],[4534.0],[1798.0],[1734.0],[2279.0],[1242.0],[48.0],[1208.0],[4737.0],[693.0],[631.0],[2896.0],[1657.0],[3246.0],[38.0],[2416.0],[2582.0],[575.0],[1825.0],[1747.0],[82.0],[2913.0],[39.0],[619.0],[122.0],[4497.0],[2519.0],[2036.0],[1983.0],[1751.0],[2162.0],[693.0],[4267.0],[2219.0],[4591.0],[2338.0],[1126.0],[270.0],[641.0],[3624.0],[2454.0],[2843.0],[3475.0],[2192.0],[806.0],[3337.0],[1261.0],[3499.0],[251.0],[2318.0],[4107.0],[1421.0],[693.0],[4350.0],[652.0],[1573.0],[4013.0],[429.0],[1637.0],[3133.0],[4228.0],[4569.0],[706.0],[892.0],[693.0],[4519.0],[3056.0],[3863.0],[2887.0],[3387.0],[1895.0],[2404.0],[3276.0],[1019.0],[3823.0],[685.0],[877.0],[1691.0],[1177.0],[1371.0],[1935.0],[4264.0],[1805.0],[1320.0],[1019.0],[1107.0],[3056.0],[2912.0],[4837.0],[3131.0],[2571.0],[3874.0],[3483.0]
324,[4028.0],[949.0],[332.0],[1751.0],[4569.0],[121.0],[4805.0],[2133.0],[2252.0],[2255.0],[2866.0],[4348.0],[2403.0],[3407.0],[3888.0],[3856.0],[2203.0],[4000.0],[2651.0],[3869.0],[3502.0],[1081.0],[3598.0],[3668.0],[2481.0],[3661.0],[2558.0],[2536.0],[3829.0],[2942.0],[3163.0],[1113.0],[2091.0],[2017.0],[3153.0],[312.0],[2173.0],[3906.0],[897.0],[4753.0],[1546.0],[3546.0],[3520.0],[387.0],[2829.0],[2885.0],[2720.0],[631.0],[1625.0],[109.0],[2475.0],[944.0],[1559.0],[2480.0],[559.0],[2479.0],[1259.0],[599.0],[4623.0],[764.0],[3367.0],[1660.0],[3545.0],[1805.0],[1226.0],[4545.0],[1576.0],[1373.0],[3855.0],[1848.0],[1228.0],[1567.0],[4462.0],[3515.0],[4135.0],[3669.0],[1270.0],[1458.0],[1681.0],[2635.0],[2191.0],[2066.0],[1743.0],[3128.0],[3791.0],[631.0],[912.0],[3581.0],[4282.0],[648.0],[781.0],[2702.0],[3475.0],[3676.0],[243.0],[148.0],[4190.0],[4896.0],[255.0],[3199.0]
325,[4561.0],[4203.0],[3717.0],[4568.0],[3340.0],[1944.0],[2911.0],[112.0],[1862.0],[2406.0],[2954.0],[4120.0],[2483.0],[2275.0],[4625.0],[3359.0],[391.0],[337.0],[3293.0],[2435.0],[1856.0],[672.0],[908.0],[2137.0],[2397.0],[3293.0],[2374.0],[3650.0],[4211.0],[604.0],[3820.0],[1635.0],[1049.0],[312.0],[1019.0],[1422.0],[2026.0],[182.0],[4253.0],[3508.0],[274.0],[1327.0],[902.0],[1978.0],[877.0],[161.0],[4679.0],[703.0],[3546.0],[948.0],[44.0],[1569.0],[4489.0],[569.0],[1222.0],[3780.0],[255.0],[878.0],[2238.0],[582.0],[4196.0],[764.0],[2289.0],[3158.0],[2633.0],[1159.0],[4266.0],[2818.0],[4794.0],[237.0],[2828.0],[4470.0],[3057.0],[2386.0],[3505.0],[4497.0],[2739.0],[497.0],[1536.0],[987.0],[2445.0],[1032.0],[3095.0],[2718.0],[104.0],[2175.0],[2799.0],[414.0],[1028.0],[4200.0],[4367.0],[2598.0],[2501.0],[4651.0],[680.0],[1673.0],[3836.0],[4462.0],[3153.0],[2954.0]
326,[493.0],[3596.0],[2183.0],[1268.0],[1136.0],[3790.0],[365.0],[4780.0],[1926.0],[835.0],[471.0],[3181.0],[2087.0],[2444.0],[3823.0],[2728.0],[1131.0],[4350.0],[120.0],[223.0],[2026.0],[4544.0],[429.0],[3456.0],[4116.0],[2393.0],[4780.0],[2807.0],[274.0],[143.0],[1128.0],[9.0],[1685.0],[3693.0],[1865.0],[1694.0],[717.0],[699.0],[523.0],[288.0],[1256.0],[2415.0],[327.0],[4541.0],[1911.0],[1298.0],[2419.0],[3911.0],[1892.0],[804.0],[69.0],[4442.0],[4363.0],[2504.0],[1267.0],[4278.0],[3295.0],[2275.0],[2471.0],[1520.0],[2885.0],[2123.0],[1915.0],[4446.0],[3215.0],[504.0],[3507.0],[3073.0],[1916.0],[2506.0],[1468.0],[3504.0],[3062.0],[1224.0],[3055.0],[161.0],[857.0],[2563.0],[4872.0],[2850.0],[2162.0],[2333.0],[1464.0],[491.0],[1331.0],[1983.0],[3160.0],[4462.0],[4435.0],[2201.0],[3951.0],[393.0],[572.0],[4416.0],[403.0],[3056.0],[1061.0],[2219.0],[3220.0],[2889.0]
327,[3363.0],[4072.0],[707.0],[867.0],[726.0],[3306.0],[3232.0],[2482.0],[3435.0],[2225.0],[1563.0],[1910.0],[4361.0],[472.0],[1772.0],[3151.0],[3463.0],[2135.0],[2392.0],[2318.0],[2656.0],[1445.0],[1242.0],[1457.0],[2850.0],[3343.0],[533.0],[3719.0],[3474.0],[4409.0],[2087.0],[3390.0],[4083.0],[2799.0],[1981.0],[2651.0],[4014.0],[4416.0],[498.0],[1320.0],[3252.0],[1031.0],[4578.0],[121.0],[1808.0],[1738.0],[2395.0],[1322.0],[1960.0],[3033.0],[2045.0],[231.0],[3323.0],[3369.0],[631.0],[4532.0],[1146.0],[4123.0],[281.0],[3222.0],[2671.0],[692.0],[2485.0],[3508.0],[4856.0],[3770.0],[1455.0],[3193.0],[688.0],[1107.0],[906.0],[169.0],[3238.0],[3055.0],[692.0],[337.0],[739.0],[434.0],[2785.0],[3823.0],[3415.0],[2254.0],[3128.0],[1733.0],[289.0],[1306.0],[629.0],[3947.0],[3281.0],[356.0],[532.0],[4591.0],[3018.0],[3334.0],[677.0],[2901.0],[4370.0],[974.0],[1962.0],[4011.0]
328,[4755.0],[2147.0],[4325.0],[1570.0],[2000.0],[2415.0],[537.0],[3402.0],[385.0],[2808.0],[1798.0],[4184.0],[2901.0],[3725.0],[2016.0],[2599.0],[338.0],[3186.0],[2599.0],[3304.0],[1333.0],[3474.0],[470.0],[72.0],[1573.0],[2358.0],[2292.0],[3335.0],[4366.0],[1946.0],[390.0],[2878.0],[3369.0],[3846.0],[2001.0],[4087.0],[4840.0],[4896.0],[692.0],[19.0],[4619.0],[1538.0],[1149.0],[119.0],[154.0],[2934.0],[3938.0],[155.0],[278.0],[2721.0],[2298.0],[2386.0],[48.0],[1055.0],[822.0],[2895.0],[2638.0],[1189.0],[3895.0],[416.0],[3497.0],[878.0],[3816.0],[1700.0],[2415.0],[4166.0],[2412.0],[972.0],[2971.0],[3143.0],[2810.0],[4232.0],[2361.0],[585.0],[6.0],[1838.0],[2529.0],[1975.0],[681.0],[416.0],[3529.0],[4060.0],[2092.0],[3312.0],[2745.0],[179.0],[3128.0],[3165.0],[3776.0],[3034.0],[3789.0],[2764.0],[2406.0],[4047.0],[3427.0],[3936.0],[4327.0],[4261.0],[2050.0],[4431.0]
329,[3166.0],[2552.0],[3434.0],[161.0],[625.0],[416.0],[3465.0],[39.0],[2575.0],[4642.0],[2293.0],[1648.0],[154.0],[3764.0],[2875.0],[2005.0],[1808.0],[2657.0],[1771.0],[735.0],[1129.0],[1732.0],[1460.0],[857.0],[1988.0],[1780.0],[657.0],[4034.0],[1322.0],[4530.0],[3555.0],[2089.0],[2001.0],[2551.0],[3227.0],[390.0],[531.0],[4074.0],[940.0],[1232.0],[2906.0],[3354.0],[2341.0],[2200.0],[2521.0],[2201.0],[912.0],[2184.0],[1862.0],[3380.0],[2211.0],[2455.0],[2480.0],[3295.0],[1770.0],[4361.0],[4758.0],[2183.0],[2890.0],[1042.0],[2806.0],[2888.0],[3911.0],[572.0],[2057.0],[3394.0],[2874.0],[2785.0],[1267.0],[2765.0],[1102.0],[3656.0],[2234.0],[2679.0],[1691.0],[372.0],[2079.0],[910.0],[2067.0],[539.0],[1158.0],[1073.0],[3975.0],[2624.0],[3179.0],[2638.0],[281.0],[1818.0],[1821.0],[4232.0],[2142.0],[2666.0],[641.0],[4202.0],[2317.0],[3271.0],[1927.0],[4860.0],[4410.0],[2483.0]
330,[2122.0],[1407.0],[4151.0],[2393.0],[3271.0],[4520.0],[3700.0],[4367.0],[1608.0],[910.0],[4410.0],[3077.0],[4392.0],[1998.0],[3022.0],[4511.0],[3907.0],[350.0],[4410.0],[1136.0],[182.0],[1608.0],[4894.0],[4793.0],[4546.0],[3359.0],[4746.0],[1520.0],[340.0],[1177.0],[1777.0],[1340.0],[4089.0],[1192.0],[1655.0],[4877.0],[363.0],[4182.0],[3717.0],[2799.0],[4875.0],[1682.0],[994.0],[1387.0],[3822.0],[4638.0],[2679.0],[2559.0],[2930.0],[2995.0],[2127.0],[1876.0],[3932.0],[4266.0],[3977.0],[3169.0],[4123.0],[717.0],[3671.0],[2575.0],[897.0],[1244.0],[531.0],[340.0],[4266.0],[2021.0],[4361.0],[297.0],[1351.0],[4351.0],[3789.0],[4789.0],[762.0],[3856.0],[2148.0],[2397.0],[4566.0],[472.0],[977.0],[3598.0],[471.0],[4765.0],[804.0],[2735.0],[179.0],[2809.0],[910.0],[3034.0],[4334.0],[433.0],[4006.0],[991.0],[2720.0],[1505.0],[1031.0],[4122.0],[842.0],[277.0],[4520.0],[2885.0]
331,[4677.0],[1760.0],[589.0],[3129.0],[2669.0],[1775.0],[1717.0],[471.0],[1567.0],[692.0],[2638.0],[418.0],[1694.0],[582.0],[1775.0],[557.0],[3359.0],[3090.0],[4298.0],[169.0],[3837.0],[2551.0],[3424.0],[2722.0],[3059.0],[1670.0],[650.0],[2041.0],[4896.0],[4731.0],[3718.0],[2423.0],[6.0],[2714.0],[2356.0],[974.0],[936.0],[577.0],[3973.0],[3528.0],[915.0],[4794.0],[3719.0],[2942.0],[991.0],[1019.0],[3732.0],[2766.0],[3374.0],[1781.0],[1027.0],[1519.0],[3651.0],[2289.0],[292.0],[3975.0],[2393.0],[713.0],[4065.0],[1371.0],[3469.0],[2094.0],[497.0],[736.0],[3378.0],[2200.0],[1977.0],[1851.0],[2676.0],[2118.0],[1300.0],[4573.0],[995.0],[4129.0],[273.0],[1407.0],[1501.0],[1457.0],[779.0],[1552.0],[2042.0],[930.0],[202.0],[3095.0],[764.0],[940.0],[4271.0],[3232.0],[4612.0],[1664.0],[434.0],[2704.0],[912.0],[4432.0],[1322.0],[4201.0],[1283.0],[1552.0],[2443.0],[3075.0]
332,[3917.0],[2576.0],[1253.0],[4123.0],[320.0],[3402.0],[363.0],[3144.0],[1226.0],[460.0],[3090.0],[1176.0],[3252.0],[2630.0],[208.0],[2079.0],[363.0],[1770.0],[4642.0],[2669.0],[540.0],[2195.0],[3456.0],[2576.0],[576.0],[1590.0],[927.0],[3109.0],[4371.0],[163.0],[1974.0],[2026.0],[1568.0],[4246.0],[2108.0],[1816.0],[847.0],[4329.0],[4762.0],[1563.0],[1548.0],[2516.0],[1895.0],[1560.0],[3690.0],[2226.0],[1608.0],[1975.0],[938.0],[4014.0],[1455.0],[1580.0],[4166.0],[1351.0],[3910.0],[3709.0],[1304.0],[2175.0],[3373.0],[1975.0],[2432.0],[703.0],[626.0],[458.0],[2219.0],[505.0],[2232.0],[1735.0],[1875.0],[3973.0],[1198.0],[3183.0],[1924.0],[621.0],[3463.0],[2696.0],[3382.0],[2415.0],[3603.0],[33.0],[1244.0],[4330.0],[63.0],[4362.0],[4351.0],[2718.0],[1851.0],[4028.0],[677.0],[4485.0],[4065.0],[1819.0],[625.0],[1747.0],[3284.0],[1877.0],[1234.0],[4562.0],[4597.0],[3475.0]
