Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
627,[1873.0],[4569.0],[2063.0],[4044.0],[4677.0],[4609.0],[172.0],[3235.0],[1967.0],[3232.0],[1280.0],[4749.0],[172.0],[1708.0],[4737.0],[3322.0],[4218.0],[876.0],[1549.0],[3082.0],[3025.0],[1735.0],[2206.0],[1267.0],[4388.0],[2511.0],[4036.0],[2848.0],[3224.0],[3123.0],[230.0],[966.0],[161.0],[1216.0],[2364.0],[2869.0],[4673.0],[2635.0],[3160.0],[892.0],[3516.0],[2958.0],[788.0],[99.0],[971.0],[3696.0],[775.0],[2635.0],[4342.0],[579.0],[3529.0],[4781.0],[2434.0],[780.0],[495.0],[2509.0],[1285.0],[4301.0],[3497.0],[3204.0],[2921.0],[1970.0],[4316.0],[1843.0],[3313.0],[1300.0],[1872.0],[1690.0],[4074.0],[459.0],[3411.0],[3043.0],[1280.0],[3128.0],[4173.0],[1959.0],[2475.0],[856.0],[563.0],[1833.0],[4888.0],[1072.0],[4634.0],[292.0],[46.0],[4110.0],[3483.0],[1523.0],[20.0],[1018.0],[1828.0],[1287.0],[2524.0],[1219.0],[1440.0],[2366.0],[4247.0],[3040.0],[3734.0],[296.0]
628,[279.0],[2833.0],[4136.0],[2620.0],[3659.0],[1027.0],[3682.0],[4133.0],[1802.0],[318.0],[3186.0],[1495.0],[459.0],[1577.0],[2517.0],[1383.0],[3253.0],[1350.0],[3642.0],[3360.0],[1899.0],[3688.0],[297.0],[2504.0],[3775.0],[3681.0],[1250.0],[4634.0],[3715.0],[1955.0],[2222.0],[241.0],[600.0],[2447.0],[4073.0],[4665.0],[4492.0],[2638.0],[1972.0],[1650.0],[3881.0],[788.0],[642.0],[555.0],[1280.0],[429.0],[1876.0],[1210.0],[481.0],[2609.0],[3715.0],[4723.0],[1105.0],[1801.0],[376.0],[867.0],[2579.0],[3647.0],[4844.0],[1898.0],[808.0],[1649.0],[1310.0],[731.0],[4880.0],[2885.0],[1875.0],[3738.0],[1801.0],[1490.0],[1194.0],[3921.0],[1999.0],[123.0],[378.0],[582.0],[703.0],[2704.0],[1136.0],[3738.0],[4887.0],[3200.0],[1801.0],[2301.0],[4744.0],[2532.0],[495.0],[4679.0],[4842.0],[2379.0],[1189.0],[147.0],[4035.0],[3365.0],[4635.0],[1350.0],[3848.0],[3487.0],[4159.0],[3082.0]
629,[4869.0],[4680.0],[2456.0],[4717.0],[1495.0],[1577.0],[2059.0],[3725.0],[444.0],[2890.0],[271.0],[4408.0],[1748.0],[2304.0],[3053.0],[775.0],[4264.0],[511.0],[3184.0],[1062.0],[3497.0],[1278.0],[857.0],[1902.0],[452.0],[1513.0],[4562.0],[1383.0],[4816.0],[2718.0],[3540.0],[1673.0],[2000.0],[2922.0],[452.0],[1080.0],[1777.0],[3322.0],[368.0],[3075.0],[4673.0],[99.0],[4609.0],[1234.0],[2044.0],[170.0],[2153.0],[2956.0],[4779.0],[206.0],[2097.0],[4737.0],[2617.0],[1760.0],[434.0],[530.0],[3975.0],[226.0],[2059.0],[775.0],[3095.0],[1581.0],[3677.0],[3639.0],[563.0],[2.0],[4869.0],[3475.0],[2118.0],[3201.0],[2029.0],[4639.0],[3365.0],[4074.0],[4023.0],[3903.0],[4246.0],[3173.0],[3219.0],[4221.0],[2983.0],[1160.0],[1094.0],[2564.0],[4227.0],[2044.0],[1192.0],[3497.0],[1383.0],[1690.0],[3177.0],[1027.0],[1924.0],[762.0],[4239.0],[2319.0],[123.0],[1898.0],[1942.0],[2848.0]
630,[1140.0],[4538.0],[3663.0],[2205.0],[2019.0],[1402.0],[4723.0],[3123.0],[1117.0],[808.0],[459.0],[3922.0],[4892.0],[3218.0],[4638.0],[2868.0],[4607.0],[3082.0],[529.0],[1381.0],[1697.0],[2869.0],[2052.0],[2341.0],[4740.0],[1285.0],[455.0],[754.0],[1099.0],[46.0],[1340.0],[4625.0],[3532.0],[1898.0],[2268.0],[4021.0],[376.0],[3816.0],[2647.0],[2044.0],[1234.0],[3118.0],[1577.0],[1460.0],[2913.0],[4726.0],[3082.0],[4749.0],[1898.0],[97.0],[347.0],[1753.0],[3497.0],[147.0],[444.0],[3696.0],[2490.0],[1323.0],[1030.0],[111.0],[123.0],[740.0],[4301.0],[2370.0],[3574.0],[530.0],[110.0],[1114.0],[4809.0],[3483.0],[1319.0],[2581.0],[4035.0],[4268.0],[1669.0],[4316.0],[3873.0],[4195.0],[255.0],[2755.0],[2635.0],[930.0],[241.0],[4253.0],[1600.0],[2457.0],[1064.0],[2307.0],[3157.0],[147.0],[1152.0],[3879.0],[4639.0],[2638.0],[4316.0],[1596.0],[3726.0],[4485.0],[1155.0],[3057.0]
631,[3201.0],[4624.0],[1920.0],[3186.0],[2153.0],[1534.0],[2371.0],[3556.0],[1536.0],[3316.0],[109.0],[3158.0],[1472.0],[4639.0],[902.0],[2481.0],[4508.0],[3991.0],[2267.0],[4342.0],[478.0],[3204.0],[4869.0],[4752.0],[4268.0],[830.0],[1485.0],[1061.0],[1664.0],[228.0],[3686.0],[3057.0],[996.0],[2635.0],[1381.0],[2434.0],[2769.0],[4556.0],[4832.0],[2635.0],[2180.0],[2200.0],[1952.0],[2641.0],[3879.0],[1419.0],[4268.0],[1287.0],[2192.0],[1300.0],[2266.0],[274.0],[4845.0],[2363.0],[3636.0],[475.0],[70.0],[3197.0],[781.0],[3475.0],[754.0],[2281.0],[4819.0],[1261.0],[661.0],[1556.0],[1449.0],[1140.0],[3933.0],[2269.0],[1666.0],[832.0],[3410.0],[1319.0],[2831.0],[3734.0],[2000.0],[3655.0],[2885.0],[4370.0],[2522.0],[3724.0],[2860.0],[4786.0],[930.0],[3053.0],[4737.0],[343.0],[4747.0],[3177.0],[846.0],[572.0],[982.0],[228.0],[2743.0],[4677.0],[2119.0],[4666.0],[1233.0],[1673.0]
632,[3647.0],[3514.0],[3537.0],[3238.0],[169.0],[1760.0],[3128.0],[2063.0],[4545.0],[1274.0],[13.0],[4561.0],[1030.0],[1018.0],[2877.0],[4869.0],[1105.0],[3020.0],[2581.0],[243.0],[1349.0],[3413.0],[2814.0],[296.0],[3876.0],[1456.0],[4677.0],[1272.0],[1027.0],[3688.0],[1048.0],[3849.0],[1668.0],[1259.0],[2295.0],[1524.0],[3355.0],[4809.0],[3738.0],[1816.0],[1380.0],[2675.0],[45.0],[2564.0],[3097.0],[3142.0],[3374.0],[3903.0],[1053.0],[2756.0],[3467.0],[1895.0],[2.0],[2636.0],[232.0],[3057.0],[3841.0],[1028.0],[4752.0],[3141.0],[1146.0],[1848.0],[2643.0],[320.0],[3708.0],[1485.0],[2866.0],[3532.0],[1898.0],[2304.0],[2862.0],[654.0],[1725.0],[4410.0],[3762.0],[2956.0],[1391.0],[3174.0],[2853.0],[781.0],[17.0],[2434.0],[4733.0],[648.0],[3222.0],[3874.0],[3171.0],[3378.0],[4787.0],[1975.0],[1607.0],[3023.0],[1228.0],[282.0],[4578.0],[4159.0],[4814.0],[3687.0],[3652.0],[2266.0]
633,[1558.0],[994.0],[2862.0],[2446.0],[642.0],[2200.0],[4688.0],[1776.0],[4246.0],[1061.0],[3652.0],[1518.0],[41.0],[1725.0],[3374.0],[2266.0],[1712.0],[3641.0],[4807.0],[3142.0],[1635.0],[4109.0],[1099.0],[1323.0],[1760.0],[1178.0],[96.0],[1270.0],[892.0],[4173.0],[226.0],[415.0],[3656.0],[3656.0],[4013.0],[2620.0],[1136.0],[1437.0],[3647.0],[2392.0],[2118.0],[2860.0],[683.0],[3848.0],[1323.0],[3054.0],[2596.0],[4887.0],[1627.0],[2596.0],[4596.0],[46.0],[901.0],[4226.0],[2674.0],[3659.0],[792.0],[3482.0],[1287.0],[3574.0],[223.0],[589.0],[4869.0],[2076.0],[1209.0],[2435.0],[2650.0],[2530.0],[1466.0],[2874.0],[13.0],[4819.0],[901.0],[1154.0],[3933.0],[255.0],[1322.0],[866.0],[1729.0],[3769.0],[1458.0],[4198.0],[1733.0],[450.0],[3357.0],[1468.0],[620.0],[2178.0],[3353.0],[4393.0],[4470.0],[2828.0],[4662.0],[996.0],[1808.0],[3436.0],[1523.0],[1881.0],[1635.0],[1404.0]
634,[4174.0],[3097.0],[1635.0],[1298.0],[989.0],[2817.0],[2596.0],[1524.0],[2434.0],[292.0],[693.0],[1708.0],[166.0],[2824.0],[3059.0],[3436.0],[2794.0],[1380.0],[4617.0],[1233.0],[2542.0],[1505.0],[1341.0],[2036.0],[1781.0],[3886.0],[1193.0],[350.0],[1221.0],[3036.0],[1552.0],[754.0],[808.0],[808.0],[2092.0],[3808.0],[4740.0],[110.0],[637.0],[683.0],[282.0],[700.0],[1876.0],[3508.0],[4651.0],[3456.0],[1216.0],[2076.0],[2597.0],[3514.0],[3359.0],[4189.0],[3540.0],[2281.0],[3765.0],[58.0],[4253.0],[3846.0],[1124.0],[1838.0],[3372.0],[209.0],[1625.0],[601.0],[3636.0],[2055.0],[4507.0],[1228.0],[1300.0],[654.0],[4257.0],[4740.0],[947.0],[2055.0],[4752.0],[518.0],[2443.0],[2956.0],[3168.0],[4074.0],[3232.0],[1495.0],[3885.0],[2638.0],[4711.0],[1007.0],[1812.0],[3131.0],[4046.0],[4067.0],[2922.0],[1449.0],[2679.0],[262.0],[4711.0],[3197.0],[4182.0],[2379.0],[1846.0],[2491.0]
635,[4404.0],[1385.0],[340.0],[3915.0],[3141.0],[1466.0],[3218.0],[1748.0],[2893.0],[4517.0],[4722.0],[4045.0],[478.0],[4058.0],[942.0],[3373.0],[1743.0],[1495.0],[1320.0],[2355.0],[465.0],[1666.0],[4895.0],[1383.0],[3738.0],[2630.0],[930.0],[1079.0],[4444.0],[1945.0],[433.0],[354.0],[546.0],[123.0],[3935.0],[999.0],[4527.0],[1206.0],[3452.0],[1551.0],[4164.0],[4370.0],[1569.0],[1879.0],[695.0],[3187.0],[1210.0],[3848.0],[4888.0],[3848.0],[3696.0],[1285.0],[754.0],[99.0],[176.0],[447.0],[577.0],[2630.0],[3052.0],[3961.0],[4060.0],[4203.0],[3532.0],[595.0],[2338.0],[684.0],[2605.0],[2490.0],[518.0],[3488.0],[3863.0],[4007.0],[3025.0],[3497.0],[4182.0],[110.0],[2393.0],[3232.0],[1194.0],[996.0],[4729.0],[4740.0],[1464.0],[1889.0],[3841.0],[3025.0],[2688.0],[1012.0],[511.0],[2574.0],[1495.0],[347.0],[2755.0],[573.0],[4273.0],[3657.0],[296.0],[2762.0],[1139.0],[1018.0]
636,[4752.0],[3123.0],[444.0],[2592.0],[1621.0],[2674.0],[444.0],[1690.0],[1577.0],[1776.0],[4370.0],[4509.0],[2000.0],[3560.0],[2520.0],[230.0],[4006.0],[1540.0],[4182.0],[3815.0],[1981.0],[3057.0],[4268.0],[969.0],[226.0],[1802.0],[1649.0],[781.0],[4169.0],[1785.0],[1127.0],[4730.0],[4730.0],[4203.0],[1971.0],[982.0],[3373.0],[4678.0],[110.0],[1740.0],[2475.0],[4779.0],[4462.0],[3438.0],[3123.0],[817.0],[3815.0],[1189.0],[4084.0],[4173.0],[2956.0],[227.0],[2059.0],[4173.0],[1117.0],[3128.0],[2913.0],[2890.0],[72.0],[4032.0],[3715.0],[1969.0],[909.0],[714.0],[49.0],[1898.0],[4871.0],[2585.0],[1708.0],[792.0],[4740.0],[2092.0],[3627.0],[3547.0],[1495.0],[3514.0],[2420.0],[4842.0],[4026.0],[2874.0],[1059.0],[151.0],[3540.0],[866.0],[1371.0],[2170.0],[3903.0],[993.0],[1210.0],[4767.0],[4499.0],[3852.0],[1617.0],[4752.0],[3538.0],[4508.0],[725.0],[4159.0],[4316.0],[1383.0]
637,[3421.0],[4173.0],[4388.0],[3514.0],[2266.0],[2403.0],[1668.0],[1219.0],[4253.0],[3293.0],[4832.0],[4680.0],[2688.0],[166.0],[2480.0],[347.0],[2962.0],[2730.0],[4509.0],[1782.0],[4122.0],[4617.0],[3748.0],[4814.0],[1801.0],[1454.0],[2120.0],[2435.0],[4580.0],[4545.0],[930.0],[977.0],[1119.0],[1577.0],[2586.0],[1619.0],[820.0],[3596.0],[1426.0],[4723.0],[1285.0],[2475.0],[3878.0],[4872.0],[4892.0],[2520.0],[3903.0],[2609.0],[2341.0],[2044.0],[1385.0],[3807.0],[654.0],[2340.0],[2106.0],[2564.0],[1028.0],[4048.0],[1234.0],[3800.0],[4370.0],[4566.0],[1803.0],[1078.0],[4047.0],[176.0],[788.0],[1635.0],[2340.0],[37.0],[1577.0],[2113.0],[1970.0],[3581.0],[4268.0],[2210.0],[1068.0],[4807.0],[2298.0],[3080.0],[4871.0],[516.0],[1777.0],[4504.0],[3141.0],[3235.0],[364.0],[2085.0],[111.0],[1830.0],[963.0],[582.0],[4173.0],[1269.0],[3659.0],[1733.0],[2869.0],[2022.0],[1019.0],[2044.0]
638,[1276.0],[2803.0],[1136.0],[2055.0],[3738.0],[562.0],[1310.0],[1983.0],[1038.0],[2063.0],[1696.0],[3532.0],[754.0],[4182.0],[4871.0],[3737.0],[1885.0],[4173.0],[1038.0],[1078.0],[808.0],[2578.0],[1505.0],[4036.0],[371.0],[814.0],[1690.0],[3578.0],[1251.0],[1117.0],[2888.0],[3017.0],[4514.0],[255.0],[4189.0],[1419.0],[4691.0],[3708.0],[561.0],[4378.0],[4239.0],[4074.0],[481.0],[3670.0],[279.0],[2044.0],[2610.0],[4403.0],[3459.0],[754.0],[502.0],[2435.0],[1911.0],[1382.0],[2539.0],[4359.0],[1747.0],[4152.0],[3407.0],[2581.0],[2328.0],[1215.0],[4264.0],[46.0],[3197.0],[3848.0],[3627.0],[920.0],[4470.0],[1456.0],[914.0],[595.0],[1825.0],[4807.0],[1468.0],[4262.0],[930.0],[4840.0],[890.0],[2392.0],[4018.0],[340.0],[1181.0],[3334.0],[4807.0],[1790.0],[3726.0],[1495.0],[1310.0],[347.0],[232.0],[3235.0],[166.0],[1670.0],[3665.0],[1902.0],[4727.0],[4740.0],[1221.0],[4378.0]
639,[1805.0],[4617.0],[1449.0],[2580.0],[4670.0],[3721.0],[166.0],[2029.0],[1945.0],[72.0],[2120.0],[774.0],[1885.0],[2869.0],[459.0],[934.0],[99.0],[2935.0],[3421.0],[2119.0],[46.0],[1670.0],[1911.0],[2458.0],[2400.0],[4871.0],[4740.0],[1721.0],[4814.0],[3482.0],[147.0],[1219.0],[2340.0],[1876.0],[495.0],[3082.0],[3276.0],[1836.0],[4752.0],[4509.0],[3815.0],[497.0],[4492.0],[1449.0],[781.0],[1261.0],[2489.0],[1177.0],[4060.0],[1649.0],[4538.0],[1451.0],[4023.0],[985.0],[1485.0],[271.0],[404.0],[2610.0],[2085.0],[3218.0],[1466.0],[846.0],[1583.0],[2190.0],[3336.0],[511.0],[3504.0],[539.0],[1738.0],[1904.0],[3204.0],[1421.0],[46.0],[2824.0],[3080.0],[4087.0],[2118.0],[3596.0],[4357.0],[1012.0],[1970.0],[20.0],[3960.0],[3284.0],[1889.0],[2658.0],[607.0],[868.0],[1826.0],[2552.0],[147.0],[1046.0],[1938.0],[1902.0],[2053.0],[1259.0],[2848.0],[3363.0],[2718.0],[2983.0]
640,[2868.0],[4134.0],[4067.0],[3547.0],[4074.0],[4173.0],[3141.0],[126.0],[3825.0],[2956.0],[3456.0],[2191.0],[96.0],[1468.0],[1435.0],[3478.0],[444.0],[1499.0],[3276.0],[920.0],[4026.0],[2803.0],[4087.0],[1042.0],[576.0],[661.0],[2868.0],[4651.0],[2393.0],[4018.0],[860.0],[2814.0],[1782.0],[1261.0],[3420.0],[3965.0],[1833.0],[4074.0],[1250.0],[3160.0],[2364.0],[4882.0],[1370.0],[1776.0],[3164.0],[579.0],[4617.0],[2921.0],[3387.0],[228.0],[4218.0],[1785.0],[1287.0],[4657.0],[908.0],[1210.0],[4740.0],[1300.0],[3515.0],[4226.0],[3878.0],[504.0],[996.0],[1617.0],[991.0],[1221.0],[243.0],[1878.0],[13.0],[1211.0],[2118.0],[3357.0],[4608.0],[350.0],[38.0],[2000.0],[1924.0],[526.0],[804.0],[971.0],[4767.0],[3497.0],[3962.0],[2364.0],[232.0],[3184.0],[2340.0],[3387.0],[3604.0],[2956.0],[170.0],[161.0],[1876.0],[3995.0],[4844.0],[4370.0],[1481.0],[3184.0],[493.0],[1556.0]
641,[2935.0],[1604.0],[3452.0],[347.0],[4746.0],[3128.0],[4488.0],[1230.0],[179.0],[3099.0],[4865.0],[401.0],[2638.0],[4034.0],[560.0],[57.0],[1205.0],[459.0],[1287.0],[4410.0],[4060.0],[444.0],[1146.0],[1898.0],[255.0],[1713.0],[4678.0],[1848.0],[1012.0],[1635.0],[654.0],[1955.0],[2106.0],[654.0],[2585.0],[2926.0],[3815.0],[780.0],[1323.0],[1608.0],[740.0],[481.0],[1649.0],[1696.0],[1911.0],[377.0],[1110.0],[4018.0],[1280.0],[1577.0],[49.0],[2941.0],[1670.0],[3057.0],[2673.0],[1468.0],[3657.0],[930.0],[1027.0],[1074.0],[4076.0],[1776.0],[4084.0],[1907.0],[513.0],[4639.0],[1534.0],[2620.0],[4589.0],[1468.0],[2762.0],[4370.0],[4594.0],[1733.0],[953.0],[1683.0],[563.0],[46.0],[1619.0],[1110.0],[123.0],[1666.0],[3141.0],[1898.0],[985.0],[3903.0],[1323.0],[3822.0],[3365.0],[2222.0],[1898.0],[205.0],[1027.0],[4678.0],[1472.0],[3879.0],[563.0],[3597.0],[3141.0],[1529.0]
642,[1220.0],[1977.0],[1581.0],[1285.0],[2292.0],[1233.0],[4061.0],[3849.0],[1323.0],[13.0],[111.0],[572.0],[3878.0],[1853.0],[2055.0],[4766.0],[3659.0],[969.0],[4174.0],[3025.0],[3141.0],[4370.0],[1446.0],[3769.0],[46.0],[1326.0],[2890.0],[774.0],[991.0],[1331.0],[1287.0],[1540.0],[3689.0],[3069.0],[2200.0],[4109.0],[3647.0],[1310.0],[3379.0],[433.0],[1898.0],[1690.0],[3478.0],[2596.0],[637.0],[3059.0],[4737.0],[920.0],[4747.0],[1627.0],[1029.0],[2535.0],[3532.0],[1099.0],[4158.0],[3276.0],[1449.0],[985.0],[230.0],[4013.0],[4578.0],[2299.0],[495.0],[930.0],[433.0],[1683.0],[3097.0],[4079.0],[3748.0],[1422.0],[4276.0],[2044.0],[4408.0],[3252.0],[1027.0],[808.0],[357.0],[2108.0],[1421.0],[2309.0],[3204.0],[4488.0],[2786.0],[902.0],[2295.0],[2493.0],[3497.0],[3469.0],[2587.0],[166.0],[1146.0],[4048.0],[4765.0],[3873.0],[3574.0],[529.0],[1670.0],[3689.0],[232.0],[1962.0]
643,[4488.0],[1043.0],[3276.0],[3301.0],[3197.0],[3181.0],[1258.0],[877.0],[969.0],[1456.0],[2764.0],[4487.0],[3403.0],[2034.0],[1621.0],[2054.0],[1426.0],[4560.0],[582.0],[905.0],[3656.0],[3131.0],[4518.0],[1569.0],[404.0],[1260.0],[808.0],[3029.0],[563.0],[2538.0],[4239.0],[679.0],[3657.0],[3163.0],[392.0],[4462.0],[444.0],[1319.0],[3281.0],[2674.0],[1232.0],[2063.0],[4844.0],[4274.0],[176.0],[1970.0],[867.0],[1035.0],[3915.0],[4711.0],[781.0],[295.0],[2412.0],[3652.0],[3878.0],[2883.0],[865.0],[4639.0],[4253.0],[1436.0],[775.0],[205.0],[4246.0],[3225.0],[2304.0],[2755.0],[4101.0],[944.0],[166.0],[1352.0],[4290.0],[3128.0],[3483.0],[2133.0],[1696.0],[1259.0],[781.0],[4393.0],[3778.0],[1801.0],[35.0],[2584.0],[1889.0],[282.0],[4895.0],[1832.0],[1758.0],[2561.0],[648.0],[2752.0],[404.0],[2205.0],[1969.0],[46.0],[4726.0],[470.0],[3642.0],[3540.0],[1185.0],[3025.0]
644,[2718.0],[3200.0],[1460.0],[2710.0],[4888.0],[2084.0],[4520.0],[4866.0],[33.0],[4871.0],[4871.0],[754.0],[1216.0],[4600.0],[1240.0],[1577.0],[4680.0],[1416.0],[607.0],[1294.0],[4767.0],[2620.0],[555.0],[2434.0],[4120.0],[917.0],[1955.0],[3030.0],[3642.0],[1846.0],[2688.0],[4262.0],[3197.0],[2957.0],[2435.0],[2446.0],[654.0],[4786.0],[4370.0],[2306.0],[3123.0],[1228.0],[228.0],[4746.0],[585.0],[3834.0],[905.0],[4840.0],[4151.0],[4253.0],[3879.0],[2491.0],[481.0],[4497.0],[245.0],[3851.0],[590.0],[1061.0],[969.0],[1233.0],[2320.0],[1804.0],[3708.0],[2039.0],[4831.0],[3708.0],[846.0],[4569.0],[1242.0],[4063.0],[2051.0],[780.0],[2289.0],[2596.0],[1808.0],[3204.0],[902.0],[1673.0],[876.0],[2363.0],[2126.0],[4609.0],[3497.0],[3848.0],[2219.0],[1456.0],[808.0],[2393.0],[2304.0],[2415.0],[1018.0],[4067.0],[3128.0],[2446.0],[3516.0],[3878.0],[126.0],[1127.0],[4517.0],[2440.0]
645,[1107.0],[3849.0],[572.0],[3866.0],[2472.0],[734.0],[1135.0],[4412.0],[654.0],[1569.0],[1603.0],[3333.0],[2564.0],[1846.0],[824.0],[1027.0],[1635.0],[1154.0],[1192.0],[369.0],[1924.0],[4414.0],[3540.0],[4381.0],[934.0],[4488.0],[2490.0],[1831.0],[3110.0],[255.0],[3040.0],[930.0],[3218.0],[2435.0],[4845.0],[1285.0],[2956.0],[4767.0],[450.0],[4404.0],[3355.0],[4805.0],[401.0],[3123.0],[3764.0],[1666.0],[4250.0],[4264.0],[1112.0],[313.0],[4023.0],[72.0],[4013.0],[3537.0],[3694.0],[4018.0],[1219.0],[465.0],[3657.0],[563.0],[4670.0],[73.0],[2320.0],[1071.0],[2848.0],[977.0],[347.0],[1743.0],[2130.0],[2974.0],[1306.0],[1801.0],[3184.0],[1955.0],[1233.0],[792.0],[3722.0],[2741.0],[1249.0],[2340.0],[1206.0],[3379.0],[4779.0],[2656.0],[1385.0],[4527.0],[4778.0],[774.0],[2295.0],[2340.0],[2446.0],[638.0],[4081.0],[563.0],[2635.0],[223.0],[4729.0],[1280.0],[2524.0],[4504.0]
646,[1607.0],[2044.0],[4018.0],[1312.0],[1607.0],[262.0],[4866.0],[1592.0],[4807.0],[3034.0],[1319.0],[1111.0],[3218.0],[509.0],[3057.0],[2898.0],[4063.0],[4657.0],[2417.0],[2580.0],[860.0],[72.0],[2728.0],[1472.0],[1468.0],[1510.0],[1449.0],[2279.0],[3150.0],[2000.0],[1879.0],[1460.0],[3775.0],[1287.0],[2054.0],[3373.0],[4437.0],[4638.0],[3377.0],[933.0],[1831.0],[1930.0],[2689.0],[2399.0],[1881.0],[2814.0],[2864.0],[1468.0],[185.0],[1911.0],[4739.0],[2266.0],[4414.0],[1258.0],[4253.0],[2641.0],[2298.0],[1206.0],[3379.0],[2337.0],[3706.0],[529.0],[870.0],[493.0],[1198.0],[996.0],[2746.0],[3879.0],[3250.0],[3738.0],[2281.0],[1304.0],[1556.0],[1828.0],[3388.0],[754.0],[1625.0],[4563.0],[4787.0],[1902.0],[4611.0],[4844.0],[343.0],[4213.0],[3656.0],[3365.0],[3708.0],[3962.0],[4061.0],[4816.0],[2304.0],[2585.0],[2596.0],[20.0],[4018.0],[607.0],[1219.0],[2520.0],[1326.0],[2066.0]
647,[4678.0],[516.0],[3218.0],[3059.0],[1843.0],[1587.0],[4882.0],[2885.0],[4120.0],[2920.0],[3444.0],[1371.0],[296.0],[245.0],[4617.0],[241.0],[1630.0],[775.0],[1300.0],[2517.0],[312.0],[4892.0],[1970.0],[4658.0],[1215.0],[2509.0],[4865.0],[4623.0],[2848.0],[4499.0],[312.0],[2000.0],[3935.0],[582.0],[2224.0],[3241.0],[2053.0],[1449.0],[2306.0],[2175.0],[3387.0],[2393.0],[2266.0],[2036.0],[4749.0],[991.0],[4182.0],[46.0],[2491.0],[1793.0],[1244.0],[3596.0],[3962.0],[4083.0],[110.0],[4370.0],[3141.0],[2053.0],[1206.0],[1696.0],[2273.0],[1220.0],[1577.0],[3235.0],[4370.0],[4711.0],[2374.0],[2755.0],[296.0],[876.0],[1426.0],[1627.0],[540.0],[2173.0],[1534.0],[4608.0],[654.0],[3903.0],[1735.0],[2266.0],[4669.0],[1057.0],[2755.0],[378.0],[4607.0],[1655.0],[1035.0],[3069.0],[1195.0],[1596.0],[3540.0],[4740.0],[3082.0],[1383.0],[3636.0],[450.0],[1581.0],[1350.0],[3841.0],[1801.0]
648,[511.0],[2557.0],[637.0],[2190.0],[4268.0],[2665.0],[3185.0],[4002.0],[3373.0],[338.0],[2368.0],[3483.0],[1647.0],[2170.0],[4751.0],[1057.0],[914.0],[2468.0],[1975.0],[4063.0],[1490.0],[4877.0],[1666.0],[620.0],[1523.0],[2490.0],[1673.0],[3903.0],[4556.0],[3497.0],[1485.0],[1267.0],[977.0],[3365.0],[1117.0],[1460.0],[1205.0],[3139.0],[1294.0],[3415.0],[1406.0],[2108.0],[1171.0],[3284.0],[3935.0],[2848.0],[1380.0],[1262.0],[1690.0],[3841.0],[3669.0],[4061.0],[4850.0],[876.0],[947.0],[2695.0],[369.0],[1577.0],[508.0],[2126.0],[3158.0],[465.0],[1469.0],[4729.0],[2393.0],[1955.0],[1136.0],[3734.0],[3725.0],[4725.0],[318.0],[3147.0],[3725.0],[493.0],[3532.0],[2658.0],[1969.0],[4607.0],[1099.0],[4740.0],[3766.0],[2200.0],[450.0],[1714.0],[2266.0],[4514.0],[3636.0],[1068.0],[2054.0],[4883.0],[1505.0],[1604.0],[1978.0],[4408.0],[3721.0],[927.0],[2635.0],[2491.0],[652.0],[1125.0]
