Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[153.0],[991.0],[66.0],[688.0],[893.0],[221.0],[37.0],[465.0],[442.0],[252.0],[846.0],[995.0],[475.0],[401.0],[195.0],[106.0],[964.0],[220.0],[503.0],[991.0],[81.0],[323.0],[951.0],[863.0],[632.0],[639.0],[616.0],[699.0],[948.0],[490.0],[7.0],[583.0],[431.0],[144.0],[938.0],[110.0],[566.0],[125.0],[740.0],[652.0],[236.0],[583.0],[526.0],[61.0],[860.0],[711.0],[909.0],[738.0],[583.0],[744.0],[442.0],[258.0],[97.0],[671.0],[640.0],[195.0],[165.0],[868.0],[352.0],[378.0],[900.0],[370.0],[7.0],[79.0],[981.0],[431.0],[671.0],[577.0],[717.0],[713.0],[645.0],[431.0],[319.0],[180.0],[732.0],[431.0],[174.0],[431.0],[151.0],[532.0],[149.0],[535.0],[186.0],[236.0],[810.0],[822.0],[112.0],[286.0],[236.0],[568.0],[58.0],[83.0],[714.0],[345.0],[619.0],[869.0],[759.0],[709.0],[435.0],[22.0]
77,[252.0],[974.0],[948.0],[442.0],[943.0],[330.0],[866.0],[214.0],[273.0],[581.0],[220.0],[236.0],[37.0],[909.0],[822.0],[37.0],[236.0],[252.0],[174.0],[990.0],[882.0],[749.0],[253.0],[435.0],[125.0],[583.0],[671.0],[455.0],[659.0],[740.0],[991.0],[213.0],[378.0],[665.0],[730.0],[403.0],[671.0],[396.0],[822.0],[49.0],[378.0],[991.0],[822.0],[989.0],[17.0],[787.0],[110.0],[123.0],[76.0],[768.0],[241.0],[281.0],[671.0],[616.0],[490.0],[424.0],[698.0],[276.0],[1.0],[919.0],[799.0],[678.0],[290.0],[900.0],[192.0],[995.0],[319.0],[535.0],[211.0],[112.0],[733.0],[955.0],[334.0],[671.0],[782.0],[104.0],[281.0],[12.0],[671.0],[13.0],[492.0],[527.0],[37.0],[128.0],[527.0],[414.0],[12.0],[378.0],[175.0],[770.0],[594.0],[79.0],[922.0],[303.0],[916.0],[726.0],[1.0],[288.0],[583.0],[445.0]
78,[693.0],[896.0],[431.0],[869.0],[377.0],[403.0],[76.0],[442.0],[385.0],[708.0],[566.0],[583.0],[632.0],[550.0],[12.0],[367.0],[637.0],[243.0],[220.0],[431.0],[708.0],[869.0],[822.0],[144.0],[345.0],[197.0],[957.0],[79.0],[615.0],[431.0],[949.0],[407.0],[231.0],[396.0],[568.0],[330.0],[935.0],[683.0],[153.0],[774.0],[198.0],[632.0],[14.0],[991.0],[661.0],[740.0],[671.0],[920.0],[737.0],[470.0],[671.0],[460.0],[896.0],[4.0],[292.0],[583.0],[583.0],[98.0],[708.0],[467.0],[584.0],[640.0],[79.0],[671.0],[442.0],[501.0],[628.0],[284.0],[79.0],[29.0],[192.0],[109.0],[519.0],[392.0],[430.0],[461.0],[671.0],[236.0],[862.0],[510.0],[236.0],[568.0],[616.0],[867.0],[29.0],[14.0],[926.0],[865.0],[79.0],[507.0],[442.0],[75.0],[991.0],[396.0],[740.0],[909.0],[127.0],[678.0],[734.0],[394.0]
79,[671.0],[431.0],[566.0],[433.0],[740.0],[568.0],[125.0],[184.0],[960.0],[183.0],[297.0],[198.0],[965.0],[79.0],[440.0],[417.0],[630.0],[791.0],[148.0],[581.0],[294.0],[374.0],[96.0],[490.0],[353.0],[608.0],[665.0],[61.0],[822.0],[330.0],[460.0],[431.0],[429.0],[576.0],[583.0],[822.0],[948.0],[562.0],[396.0],[829.0],[79.0],[342.0],[955.0],[290.0],[822.0],[943.0],[153.0],[285.0],[991.0],[221.0],[378.0],[378.0],[378.0],[991.0],[991.0],[548.0],[954.0],[442.0],[191.0],[909.0],[560.0],[37.0],[822.0],[420.0],[27.0],[615.0],[442.0],[378.0],[615.0],[48.0],[77.0],[566.0],[407.0],[774.0],[464.0],[652.0],[822.0],[566.0],[593.0],[822.0],[288.0],[111.0],[133.0],[460.0],[671.0],[535.0],[508.0],[896.0],[551.0],[220.0],[846.0],[770.0],[766.0],[140.0],[197.0],[442.0],[442.0],[442.0],[637.0],[419.0]
80,[0.0],[687.0],[330.0],[125.0],[954.0],[583.0],[97.0],[221.0],[402.0],[101.0],[690.0],[566.0],[981.0],[151.0],[79.0],[107.0],[441.0],[76.0],[915.0],[566.0],[608.0],[306.0],[416.0],[628.0],[378.0],[178.0],[509.0],[84.0],[442.0],[868.0],[349.0],[801.0],[909.0],[518.0],[36.0],[25.0],[442.0],[442.0],[38.0],[224.0],[353.0],[431.0],[588.0],[743.0],[378.0],[981.0],[234.0],[451.0],[492.0],[598.0],[362.0],[229.0],[442.0],[802.0],[42.0],[908.0],[86.0],[922.0],[407.0],[431.0],[37.0],[635.0],[810.0],[782.0],[822.0],[43.0],[725.0],[764.0],[910.0],[419.0],[14.0],[919.0],[648.0],[435.0],[350.0],[739.0],[841.0],[174.0],[627.0],[110.0],[278.0],[570.0],[822.0],[78.0],[125.0],[816.0],[194.0],[175.0],[676.0],[937.0],[125.0],[816.0],[566.0],[378.0],[705.0],[309.0],[407.0],[553.0],[844.0],[378.0]
81,[90.0],[104.0],[501.0],[850.0],[724.0],[590.0],[991.0],[666.0],[305.0],[671.0],[309.0],[402.0],[822.0],[219.0],[586.0],[187.0],[905.0],[979.0],[79.0],[822.0],[335.0],[671.0],[70.0],[911.0],[153.0],[269.0],[904.0],[37.0],[954.0],[943.0],[806.0],[659.0],[566.0],[283.0],[21.0],[913.0],[801.0],[957.0],[553.0],[991.0],[232.0],[896.0],[396.0],[431.0],[563.0],[420.0],[288.0],[378.0],[415.0],[402.0],[304.0],[508.0],[659.0],[264.0],[161.0],[948.0],[7.0],[402.0],[442.0],[532.0],[822.0],[137.0],[431.0],[698.0],[480.0],[740.0],[198.0],[491.0],[274.0],[357.0],[835.0],[954.0],[555.0],[442.0],[561.0],[37.0],[470.0],[810.0],[991.0],[816.0],[77.0],[220.0],[733.0],[358.0],[77.0],[583.0],[608.0],[442.0],[678.0],[236.0],[236.0],[822.0],[431.0],[724.0],[232.0],[111.0],[641.0],[535.0],[137.0],[920.0]
82,[442.0],[566.0],[172.0],[378.0],[378.0],[335.0],[226.0],[475.0],[323.0],[618.0],[12.0],[403.0],[150.0],[501.0],[927.0],[789.0],[978.0],[483.0],[683.0],[1.0],[951.0],[234.0],[149.0],[608.0],[104.0],[991.0],[583.0],[810.0],[497.0],[234.0],[429.0],[239.0],[192.0],[276.0],[341.0],[566.0],[501.0],[252.0],[79.0],[357.0],[566.0],[341.0],[159.0],[349.0],[658.0],[37.0],[345.0],[981.0],[285.0],[975.0],[236.0],[909.0],[144.0],[431.0],[407.0],[115.0],[443.0],[652.0],[583.0],[374.0],[297.0],[822.0],[648.0],[978.0],[68.0],[566.0],[320.0],[418.0],[643.0],[125.0],[43.0],[236.0],[37.0],[466.0],[480.0],[432.0],[792.0],[79.0],[572.0],[929.0],[153.0],[442.0],[934.0],[37.0],[184.0],[568.0],[527.0],[870.0],[632.0],[518.0],[477.0],[445.0],[792.0],[619.0],[583.0],[450.0],[317.0],[236.0],[984.0],[226.0]
83,[618.0],[60.0],[968.0],[991.0],[456.0],[991.0],[342.0],[568.0],[657.0],[909.0],[396.0],[106.0],[338.0],[154.0],[367.0],[194.0],[647.0],[226.0],[792.0],[236.0],[49.0],[232.0],[740.0],[442.0],[909.0],[431.0],[285.0],[378.0],[453.0],[869.0],[839.0],[37.0],[866.0],[178.0],[408.0],[583.0],[200.0],[264.0],[281.0],[220.0],[909.0],[236.0],[583.0],[284.0],[125.0],[790.0],[252.0],[568.0],[435.0],[816.0],[398.0],[550.0],[128.0],[435.0],[431.0],[79.0],[786.0],[128.0],[896.0],[385.0],[492.0],[22.0],[114.0],[358.0],[463.0],[236.0],[14.0],[527.0],[479.0],[568.0],[438.0],[730.0],[55.0],[657.0],[816.0],[686.0],[774.0],[949.0],[125.0],[285.0],[232.0],[628.0],[777.0],[461.0],[378.0],[510.0],[615.0],[909.0],[312.0],[40.0],[22.0],[37.0],[611.0],[125.0],[321.0],[234.0],[353.0],[231.0],[78.0],[234.0]
84,[320.0],[725.0],[236.0],[577.0],[897.0],[198.0],[550.0],[43.0],[775.0],[442.0],[547.0],[878.0],[870.0],[290.0],[568.0],[943.0],[98.0],[884.0],[583.0],[968.0],[104.0],[442.0],[414.0],[904.0],[382.0],[962.0],[860.0],[460.0],[464.0],[991.0],[378.0],[286.0],[724.0],[991.0],[751.0],[526.0],[728.0],[532.0],[736.0],[431.0],[655.0],[104.0],[420.0],[566.0],[671.0],[815.0],[396.0],[909.0],[441.0],[959.0],[220.0],[671.0],[184.0],[666.0],[420.0],[647.0],[125.0],[125.0],[792.0],[898.0],[583.0],[718.0],[289.0],[500.0],[746.0],[56.0],[932.0],[887.0],[713.0],[136.0],[483.0],[711.0],[828.0],[934.0],[740.0],[799.0],[442.0],[114.0],[640.0],[174.0],[79.0],[605.0],[131.0],[866.0],[382.0],[708.0],[301.0],[221.0],[296.0],[822.0],[460.0],[138.0],[387.0],[442.0],[991.0],[719.0],[568.0],[671.0],[740.0],[892.0]
85,[806.0],[378.0],[822.0],[680.0],[671.0],[652.0],[470.0],[596.0],[666.0],[592.0],[36.0],[98.0],[608.0],[751.0],[583.0],[520.0],[319.0],[860.0],[857.0],[525.0],[115.0],[163.0],[560.0],[330.0],[896.0],[959.0],[25.0],[497.0],[991.0],[661.0],[568.0],[690.0],[463.0],[368.0],[323.0],[221.0],[838.0],[21.0],[948.0],[264.0],[327.0],[949.0],[868.0],[699.0],[813.0],[456.0],[835.0],[69.0],[442.0],[13.0],[410.0],[558.0],[528.0],[566.0],[104.0],[915.0],[671.0],[281.0],[239.0],[710.0],[174.0],[315.0],[583.0],[37.0],[866.0],[220.0],[802.0],[617.0],[189.0],[378.0],[910.0],[125.0],[756.0],[291.0],[659.0],[214.0],[583.0],[37.0],[720.0],[583.0],[231.0],[441.0],[422.0],[502.0],[725.0],[527.0],[547.0],[104.0],[353.0],[368.0],[792.0],[583.0],[838.0],[757.0],[717.0],[441.0],[695.0],[822.0],[490.0],[304.0]
86,[732.0],[37.0],[32.0],[995.0],[362.0],[909.0],[192.0],[330.0],[252.0],[828.0],[250.0],[429.0],[446.0],[816.0],[402.0],[125.0],[822.0],[78.0],[510.0],[844.0],[625.0],[905.0],[671.0],[991.0],[374.0],[566.0],[823.0],[56.0],[903.0],[841.0],[310.0],[429.0],[234.0],[652.0],[761.0],[616.0],[79.0],[7.0],[779.0],[9.0],[374.0],[125.0],[574.0],[656.0],[909.0],[27.0],[442.0],[188.0],[590.0],[822.0],[319.0],[76.0],[991.0],[535.0],[245.0],[502.0],[540.0],[219.0],[420.0],[717.0],[508.0],[131.0],[349.0],[174.0],[583.0],[178.0],[583.0],[98.0],[822.0],[22.0],[721.0],[904.0],[470.0],[818.0],[345.0],[43.0],[530.0],[791.0],[431.0],[566.0],[461.0],[726.0],[704.0],[799.0],[995.0],[602.0],[568.0],[234.0],[252.0],[396.0],[131.0],[510.0],[172.0],[909.0],[724.0],[284.0],[542.0],[140.0],[125.0],[284.0]
87,[393.0],[699.0],[319.0],[14.0],[717.0],[905.0],[431.0],[378.0],[802.0],[510.0],[822.0],[356.0],[551.0],[37.0],[526.0],[443.0],[354.0],[779.0],[37.0],[948.0],[220.0],[192.0],[846.0],[746.0],[724.0],[780.0],[922.0],[29.0],[378.0],[285.0],[463.0],[896.0],[392.0],[718.0],[431.0],[745.0],[663.0],[648.0],[877.0],[822.0],[905.0],[309.0],[869.0],[501.0],[442.0],[426.0],[897.0],[374.0],[125.0],[258.0],[878.0],[991.0],[950.0],[178.0],[525.0],[439.0],[215.0],[636.0],[309.0],[79.0],[194.0],[598.0],[768.0],[699.0],[431.0],[540.0],[232.0],[909.0],[296.0],[14.0],[860.0],[326.0],[101.0],[596.0],[671.0],[323.0],[125.0],[555.0],[670.0],[229.0],[869.0],[991.0],[461.0],[816.0],[854.0],[976.0],[40.0],[94.0],[817.0],[670.0],[671.0],[166.0],[178.0],[725.0],[657.0],[611.0],[363.0],[403.0],[869.0],[159.0]
88,[991.0],[909.0],[887.0],[296.0],[525.0],[431.0],[227.0],[829.0],[991.0],[157.0],[990.0],[657.0],[420.0],[691.0],[900.0],[7.0],[79.0],[774.0],[258.0],[594.0],[149.0],[252.0],[590.0],[995.0],[140.0],[799.0],[128.0],[632.0],[566.0],[378.0],[831.0],[673.0],[36.0],[492.0],[949.0],[568.0],[334.0],[737.0],[420.0],[995.0],[431.0],[12.0],[610.0],[21.0],[962.0],[1.0],[357.0],[604.0],[115.0],[110.0],[740.0],[70.0],[510.0],[583.0],[870.0],[975.0],[964.0],[431.0],[565.0],[234.0],[904.0],[110.0],[145.0],[252.0],[696.0],[822.0],[991.0],[40.0],[434.0],[358.0],[191.0],[29.0],[412.0],[125.0],[249.0],[317.0],[510.0],[309.0],[149.0],[357.0],[143.0],[647.0],[475.0],[398.0],[547.0],[957.0],[309.0],[725.0],[104.0],[90.0],[949.0],[705.0],[236.0],[898.0],[431.0],[662.0],[883.0],[887.0],[330.0],[356.0]
89,[125.0],[482.0],[532.0],[909.0],[464.0],[234.0],[332.0],[973.0],[450.0],[374.0],[583.0],[79.0],[554.0],[231.0],[657.0],[13.0],[439.0],[221.0],[608.0],[37.0],[221.0],[576.0],[470.0],[431.0],[284.0],[236.0],[569.0],[196.0],[448.0],[159.0],[573.0],[738.0],[284.0],[125.0],[716.0],[665.0],[81.0],[431.0],[125.0],[566.0],[286.0],[772.0],[759.0],[176.0],[583.0],[727.0],[55.0],[460.0],[278.0],[97.0],[870.0],[818.0],[431.0],[367.0],[672.0],[235.0],[259.0],[461.0],[221.0],[897.0],[400.0],[952.0],[596.0],[576.0],[911.0],[77.0],[29.0],[402.0],[955.0],[655.0],[608.0],[79.0],[29.0],[219.0],[237.0],[93.0],[321.0],[139.0],[645.0],[525.0],[370.0],[273.0],[486.0],[490.0],[909.0],[872.0],[968.0],[284.0],[37.0],[656.0],[419.0],[792.0],[822.0],[733.0],[844.0],[252.0],[978.0],[919.0],[38.0],[252.0]
90,[665.0],[61.0],[792.0],[865.0],[615.0],[637.0],[822.0],[910.0],[550.0],[792.0],[114.0],[261.0],[816.0],[349.0],[223.0],[464.0],[714.0],[523.0],[239.0],[125.0],[671.0],[991.0],[568.0],[566.0],[41.0],[194.0],[826.0],[785.0],[909.0],[362.0],[909.0],[114.0],[236.0],[431.0],[648.0],[980.0],[760.0],[489.0],[806.0],[633.0],[726.0],[666.0],[577.0],[538.0],[740.0],[583.0],[78.0],[892.0],[26.0],[657.0],[822.0],[79.0],[596.0],[470.0],[429.0],[611.0],[467.0],[909.0],[290.0],[49.0],[41.0],[804.0],[37.0],[55.0],[566.0],[588.0],[902.0],[323.0],[525.0],[671.0],[791.0],[378.0],[458.0],[568.0],[442.0],[740.0],[991.0],[832.0],[236.0],[97.0],[37.0],[583.0],[766.0],[710.0],[221.0],[396.0],[220.0],[740.0],[191.0],[583.0],[79.0],[938.0],[642.0],[401.0],[561.0],[37.0],[713.0],[29.0],[563.0],[868.0]
91,[911.0],[374.0],[583.0],[374.0],[795.0],[353.0],[525.0],[740.0],[566.0],[870.0],[919.0],[72.0],[482.0],[531.0],[294.0],[802.0],[125.0],[405.0],[338.0],[253.0],[154.0],[589.0],[583.0],[252.0],[366.0],[323.0],[518.0],[309.0],[236.0],[374.0],[431.0],[537.0],[990.0],[78.0],[252.0],[14.0],[14.0],[398.0],[37.0],[565.0],[120.0],[311.0],[213.0],[29.0],[463.0],[984.0],[77.0],[338.0],[671.0],[79.0],[166.0],[234.0],[792.0],[396.0],[497.0],[13.0],[442.0],[159.0],[125.0],[284.0],[125.0],[13.0],[979.0],[365.0],[990.0],[110.0],[665.0],[114.0],[82.0],[909.0],[442.0],[357.0],[415.0],[378.0],[105.0],[378.0],[915.0],[725.0],[560.0],[29.0],[724.0],[439.0],[992.0],[635.0],[870.0],[125.0],[290.0],[632.0],[335.0],[320.0],[231.0],[630.0],[510.0],[904.0],[720.0],[874.0],[753.0],[79.0],[838.0],[219.0]
92,[38.0],[281.0],[778.0],[431.0],[442.0],[566.0],[435.0],[561.0],[929.0],[284.0],[79.0],[125.0],[234.0],[844.0],[929.0],[378.0],[611.0],[822.0],[288.0],[285.0],[14.0],[743.0],[442.0],[929.0],[252.0],[79.0],[323.0],[374.0],[672.0],[610.0],[80.0],[323.0],[252.0],[566.0],[76.0],[280.0],[294.0],[566.0],[694.0],[495.0],[234.0],[582.0],[649.0],[252.0],[87.0],[294.0],[95.0],[49.0],[332.0],[100.0],[547.0],[219.0],[566.0],[304.0],[125.0],[91.0],[302.0],[570.0],[510.0],[730.0],[487.0],[740.0],[357.0],[194.0],[252.0],[285.0],[396.0],[878.0],[583.0],[198.0],[400.0],[334.0],[120.0],[788.0],[724.0],[695.0],[958.0],[897.0],[995.0],[431.0],[367.0],[984.0],[973.0],[284.0],[374.0],[716.0],[511.0],[252.0],[887.0],[708.0],[278.0],[252.0],[964.0],[374.0],[970.0],[718.0],[822.0],[107.0],[433.0],[481.0]
93,[466.0],[353.0],[1.0],[249.0],[869.0],[435.0],[231.0],[345.0],[840.0],[991.0],[290.0],[102.0],[297.0],[839.0],[842.0],[659.0],[172.0],[817.0],[221.0],[909.0],[822.0],[431.0],[608.0],[79.0],[835.0],[377.0],[6.0],[281.0],[187.0],[442.0],[658.0],[547.0],[187.0],[739.0],[566.0],[142.0],[960.0],[695.0],[911.0],[79.0],[98.0],[337.0],[571.0],[79.0],[501.0],[525.0],[419.0],[234.0],[337.0],[934.0],[356.0],[672.0],[326.0],[911.0],[566.0],[719.0],[252.0],[374.0],[648.0],[243.0],[724.0],[559.0],[869.0],[810.0],[604.0],[574.0],[98.0],[740.0],[586.0],[310.0],[658.0],[374.0],[546.0],[941.0],[568.0],[370.0],[14.0],[525.0],[506.0],[505.0],[214.0],[431.0],[721.0],[192.0],[36.0],[671.0],[894.0],[764.0],[64.0],[924.0],[645.0],[341.0],[975.0],[991.0],[566.0],[486.0],[864.0],[77.0],[378.0],[204.0]
94,[431.0],[234.0],[690.0],[86.0],[259.0],[704.0],[508.0],[975.0],[642.0],[725.0],[194.0],[252.0],[912.0],[854.0],[125.0],[630.0],[37.0],[37.0],[440.0],[99.0],[231.0],[380.0],[637.0],[997.0],[619.0],[133.0],[280.0],[296.0],[407.0],[284.0],[520.0],[94.0],[483.0],[802.0],[12.0],[378.0],[429.0],[164.0],[807.0],[365.0],[285.0],[378.0],[708.0],[829.0],[192.0],[516.0],[43.0],[165.0],[553.0],[846.0],[37.0],[284.0],[108.0],[236.0],[699.0],[285.0],[639.0],[566.0],[555.0],[252.0],[200.0],[743.0],[215.0],[582.0],[919.0],[583.0],[78.0],[547.0],[491.0],[374.0],[911.0],[65.0],[822.0],[499.0],[125.0],[909.0],[816.0],[290.0],[775.0],[77.0],[970.0],[611.0],[125.0],[764.0],[290.0],[441.0],[349.0],[309.0],[870.0],[802.0],[194.0],[520.0],[174.0],[584.0],[297.0],[116.0],[203.0],[221.0],[59.0],[991.0]
95,[378.0],[704.0],[335.0],[655.0],[388.0],[378.0],[637.0],[604.0],[86.0],[224.0],[217.0],[538.0],[909.0],[234.0],[253.0],[110.0],[450.0],[740.0],[323.0],[408.0],[721.0],[153.0],[806.0],[975.0],[585.0],[642.0],[887.0],[982.0],[323.0],[174.0],[988.0],[916.0],[13.0],[356.0],[278.0],[716.0],[951.0],[944.0],[909.0],[740.0],[284.0],[859.0],[234.0],[367.0],[612.0],[173.0],[991.0],[894.0],[131.0],[583.0],[99.0],[206.0],[788.0],[878.0],[102.0],[460.0],[617.0],[284.0],[740.0],[962.0],[332.0],[955.0],[317.0],[320.0],[914.0],[317.0],[77.0],[968.0],[268.0],[131.0],[365.0],[773.0],[145.0],[66.0],[41.0],[495.0],[495.0],[970.0],[419.0],[991.0],[490.0],[878.0],[221.0],[909.0],[991.0],[665.0],[954.0],[684.0],[790.0],[176.0],[840.0],[100.0],[583.0],[958.0],[408.0],[555.0],[981.0],[844.0],[617.0],[934.0]
96,[818.0],[497.0],[144.0],[429.0],[769.0],[550.0],[780.0],[234.0],[378.0],[97.0],[497.0],[37.0],[846.0],[310.0],[323.0],[42.0],[42.0],[987.0],[378.0],[109.0],[442.0],[860.0],[49.0],[285.0],[708.0],[970.0],[746.0],[975.0],[443.0],[241.0],[374.0],[110.0],[954.0],[975.0],[180.0],[816.0],[916.0],[197.0],[25.0],[583.0],[402.0],[709.0],[641.0],[67.0],[991.0],[323.0],[226.0],[284.0],[221.0],[818.0],[330.0],[71.0],[311.0],[172.0],[568.0],[261.0],[600.0],[312.0],[264.0],[429.0],[844.0],[586.0],[399.0],[870.0],[38.0],[364.0],[70.0],[374.0],[221.0],[442.0],[663.0],[234.0],[476.0],[376.0],[264.0],[232.0],[33.0],[252.0],[869.0],[323.0],[95.0],[751.0],[789.0],[483.0],[791.0],[323.0],[822.0],[991.0],[125.0],[842.0],[323.0],[949.0],[995.0],[869.0],[568.0],[247.0],[564.0],[583.0],[909.0],[253.0]
97,[566.0],[252.0],[914.0],[191.0],[808.0],[408.0],[568.0],[618.0],[236.0],[699.0],[616.0],[740.0],[869.0],[598.0],[149.0],[849.0],[875.0],[693.0],[105.0],[740.0],[192.0],[429.0],[435.0],[14.0],[870.0],[652.0],[378.0],[547.0],[79.0],[252.0],[566.0],[909.0],[860.0],[219.0],[979.0],[909.0],[459.0],[451.0],[975.0],[865.0],[792.0],[909.0],[104.0],[563.0],[919.0],[725.0],[910.0],[110.0],[345.0],[396.0],[420.0],[949.0],[429.0],[703.0],[236.0],[221.0],[740.0],[530.0],[720.0],[346.0],[909.0],[570.0],[374.0],[406.0],[844.0],[13.0],[788.0],[671.0],[680.0],[154.0],[374.0],[740.0],[975.0],[909.0],[839.0],[604.0],[612.0],[349.0],[378.0],[43.0],[25.0],[719.0],[910.0],[568.0],[114.0],[439.0],[839.0],[114.0],[659.0],[78.0],[385.0],[526.0],[79.0],[919.0],[350.0],[144.0],[445.0],[395.0],[91.0],[788.0]
98,[981.0],[968.0],[988.0],[234.0],[59.0],[284.0],[590.0],[991.0],[817.0],[323.0],[323.0],[864.0],[97.0],[665.0],[814.0],[909.0],[511.0],[472.0],[866.0],[716.0],[635.0],[345.0],[877.0],[221.0],[576.0],[252.0],[991.0],[284.0],[245.0],[213.0],[465.0],[561.0],[37.0],[822.0],[706.0],[417.0],[70.0],[975.0],[234.0],[48.0],[511.0],[79.0],[909.0],[273.0],[816.0],[358.0],[488.0],[608.0],[22.0],[255.0],[666.0],[409.0],[66.0],[647.0],[385.0],[378.0],[364.0],[902.0],[742.0],[813.0],[435.0],[568.0],[93.0],[232.0],[711.0],[57.0],[701.0],[32.0],[811.0],[628.0],[559.0],[962.0],[296.0],[407.0],[320.0],[183.0],[89.0],[802.0],[22.0],[14.0],[330.0],[511.0],[811.0],[330.0],[284.0],[550.0],[914.0],[577.0],[981.0],[671.0],[719.0],[441.0],[954.0],[284.0],[219.0],[11.0],[130.0],[724.0],[568.0],[440.0]
99,[76.0],[632.0],[568.0],[687.0],[31.0],[628.0],[130.0],[284.0],[691.0],[431.0],[800.0],[368.0],[553.0],[573.0],[429.0],[335.0],[659.0],[239.0],[568.0],[252.0],[672.0],[904.0],[429.0],[990.0],[671.0],[665.0],[791.0],[357.0],[374.0],[496.0],[483.0],[13.0],[717.0],[486.0],[78.0],[382.0],[784.0],[385.0],[716.0],[37.0],[520.0],[43.0],[106.0],[24.0],[431.0],[568.0],[440.0],[252.0],[875.0],[219.0],[13.0],[37.0],[428.0],[954.0],[460.0],[968.0],[515.0],[234.0],[93.0],[562.0],[919.0],[11.0],[564.0],[442.0],[975.0],[86.0],[696.0],[501.0],[323.0],[396.0],[221.0],[579.0],[958.0],[431.0],[991.0],[315.0],[393.0],[740.0],[865.0],[144.0],[407.0],[14.0],[526.0],[904.0],[710.0],[480.0],[396.0],[875.0],[909.0],[378.0],[37.0],[585.0],[299.0],[431.0],[236.0],[522.0],[900.0],[905.0],[252.0],[221.0]
100,[616.0],[508.0],[763.0],[252.0],[256.0],[236.0],[323.0],[183.0],[470.0],[61.0],[625.0],[221.0],[721.0],[975.0],[816.0],[854.0],[740.0],[140.0],[843.0],[608.0],[710.0],[525.0],[278.0],[504.0],[725.0],[432.0],[368.0],[817.0],[309.0],[24.0],[863.0],[568.0],[276.0],[989.0],[467.0],[802.0],[323.0],[639.0],[817.0],[581.0],[510.0],[374.0],[929.0],[737.0],[904.0],[32.0],[253.0],[427.0],[710.0],[922.0],[608.0],[483.0],[284.0],[869.0],[717.0],[740.0],[705.0],[641.0],[297.0],[815.0],[374.0],[726.0],[600.0],[525.0],[197.0],[975.0],[66.0],[290.0],[688.0],[234.0],[239.0],[140.0],[845.0],[204.0],[378.0],[374.0],[149.0],[839.0],[374.0],[910.0],[332.0],[261.0],[869.0],[442.0],[21.0],[909.0],[310.0],[547.0],[407.0],[25.0],[922.0],[223.0],[725.0],[377.0],[206.0],[528.0],[253.0],[37.0],[164.0],[66.0]
101,[909.0],[445.0],[642.0],[566.0],[800.0],[252.0],[278.0],[338.0],[489.0],[83.0],[205.0],[67.0],[378.0],[80.0],[54.0],[237.0],[983.0],[328.0],[14.0],[305.0],[621.0],[140.0],[323.0],[568.0],[276.0],[429.0],[95.0],[252.0],[394.0],[915.0],[29.0],[303.0],[79.0],[236.0],[984.0],[252.0],[37.0],[649.0],[284.0],[429.0],[252.0],[693.0],[378.0],[402.0],[140.0],[846.0],[431.0],[429.0],[975.0],[671.0],[686.0],[208.0],[79.0],[778.0],[37.0],[67.0],[772.0],[799.0],[991.0],[39.0],[568.0],[284.0],[704.0],[226.0],[443.0],[910.0],[460.0],[796.0],[285.0],[278.0],[101.0],[212.0],[786.0],[111.0],[970.0],[275.0],[857.0],[131.0],[226.0],[396.0],[378.0],[929.0],[677.0],[378.0],[285.0],[278.0],[42.0],[362.0],[258.0],[442.0],[532.0],[754.0],[362.0],[252.0],[570.0],[83.0],[378.0],[897.0],[185.0],[900.0]
