Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[366],[64],[927],[252],[189],[836],[400],[843],[228],[773],[8],[171],[803],[476],[504],[961],[409],[57],[468],[221],[288],[741],[196],[572],[318],[617],[240],[4],[461],[906],[232],[111],[170],[372],[612],[677],[64],[2],[187],[71],[354],[417],[223],[360],[320],[217],[523],[240],[310],[507],[389],[399],[141],[668],[549],[502],[75],[955],[829],[305],[198],[536],[785],[107],[483],[403],[696],[521],[452],[559],[755],[863],[330],[444],[406],[54],[121],[8],[961],[254],[784],[225],[846],[887],[563],[321],[526],[593],[533],[428],[891],[480],[397],[434],[687],[499],[279],[12],[715],[695]
108,[783],[825],[5],[117],[441],[904],[277],[633],[462],[770],[378],[139],[548],[782],[189],[166],[555],[463],[60],[62],[193],[198],[205],[752],[541],[68],[453],[257],[287],[675],[658],[964],[964],[514],[243],[454],[194],[529],[737],[220],[849],[84],[283],[446],[96],[297],[464],[188],[187],[154],[222],[886],[747],[374],[408],[116],[318],[235],[427],[823],[935],[830],[432],[161],[608],[527],[835],[957],[87],[741],[940],[818],[209],[453],[622],[5],[145],[581],[932],[467],[249],[551],[764],[132],[967],[525],[973],[658],[917],[900],[447],[295],[429],[751],[438],[382],[722],[792],[912],[247]
109,[861],[18],[410],[851],[19],[900],[23],[271],[143],[678],[208],[193],[218],[719],[765],[856],[21],[655],[398],[565],[742],[129],[536],[435],[735],[674],[711],[64],[134],[9],[617],[332],[150],[569],[245],[790],[374],[679],[274],[289],[936],[402],[702],[501],[557],[574],[127],[990],[645],[288],[23],[149],[886],[420],[893],[610],[284],[758],[985],[736],[34],[193],[530],[424],[478],[182],[142],[349],[381],[188],[621],[596],[476],[672],[47],[65],[997],[213],[440],[27],[807],[273],[652],[619],[934],[158],[20],[111],[197],[388],[916],[382],[835],[131],[94],[522],[116],[380],[340],[197]
110,[287],[686],[418],[329],[645],[821],[423],[590],[940],[3],[914],[267],[874],[448],[263],[770],[501],[497],[409],[392],[265],[493],[385],[296],[841],[264],[546],[349],[820],[607],[66],[62],[217],[272],[11],[241],[962],[454],[916],[790],[821],[209],[214],[748],[983],[492],[925],[88],[887],[911],[978],[763],[258],[685],[911],[139],[744],[168],[366],[782],[179],[157],[258],[943],[261],[548],[151],[58],[935],[614],[183],[990],[61],[740],[633],[267],[669],[229],[575],[869],[312],[642],[536],[591],[233],[15],[508],[849],[734],[158],[532],[30],[450],[217],[954],[552],[25],[219],[584],[943]
111,[944],[750],[338],[266],[677],[326],[370],[348],[43],[192],[722],[800],[100],[68],[852],[948],[137],[72],[645],[815],[526],[682],[378],[715],[296],[322],[199],[933],[396],[661],[765],[361],[636],[152],[108],[758],[690],[509],[839],[175],[740],[299],[48],[725],[391],[717],[929],[671],[188],[68],[246],[397],[592],[7],[761],[900],[620],[91],[698],[72],[123],[980],[686],[769],[746],[467],[530],[903],[704],[168],[815],[201],[299],[677],[678],[250],[427],[463],[711],[311],[426],[341],[845],[124],[325],[133],[531],[710],[964],[476],[341],[877],[8],[254],[967],[124],[330],[158],[478],[733]
112,[557],[631],[628],[277],[866],[445],[705],[887],[232],[338],[507],[420],[525],[788],[365],[896],[868],[498],[86],[730],[477],[84],[8],[451],[963],[800],[725],[161],[868],[38],[974],[219],[443],[456],[216],[394],[28],[410],[715],[439],[471],[130],[480],[824],[362],[775],[303],[372],[17],[310],[899],[259],[949],[92],[581],[702],[227],[650],[496],[871],[414],[18],[296],[368],[53],[147],[516],[375],[686],[443],[117],[104],[738],[391],[452],[676],[279],[708],[574],[226],[844],[15],[502],[648],[687],[550],[934],[217],[889],[309],[576],[537],[101],[265],[819],[856],[881],[632],[927],[813]
113,[682],[174],[738],[869],[778],[190],[653],[457],[900],[780],[209],[918],[213],[547],[963],[842],[17],[519],[540],[22],[869],[600],[371],[96],[493],[593],[631],[84],[128],[789],[440],[569],[519],[12],[966],[803],[975],[628],[325],[472],[643],[536],[721],[851],[29],[793],[978],[528],[212],[679],[847],[43],[675],[331],[876],[825],[542],[751],[595],[734],[77],[813],[575],[469],[686],[719],[269],[758],[250],[612],[207],[229],[750],[935],[333],[63],[527],[78],[84],[265],[30],[677],[342],[244],[580],[164],[398],[959],[690],[13],[428],[115],[660],[460],[262],[996],[714],[624],[151],[390]
114,[563],[954],[74],[115],[626],[229],[598],[786],[850],[410],[359],[170],[68],[305],[128],[718],[847],[815],[820],[283],[56],[159],[152],[285],[510],[353],[889],[189],[68],[285],[45],[60],[89],[691],[662],[476],[66],[615],[59],[731],[213],[858],[477],[570],[142],[509],[82],[545],[375],[502],[352],[670],[299],[52],[749],[748],[819],[49],[738],[973],[812],[120],[818],[664],[912],[799],[361],[766],[354],[480],[528],[354],[978],[313],[632],[723],[799],[442],[7],[125],[352],[704],[4],[326],[848],[301],[235],[548],[987],[122],[205],[143],[185],[198],[724],[196],[239],[966],[617],[231]
115,[770],[27],[842],[658],[583],[549],[940],[195],[425],[853],[859],[240],[122],[805],[606],[329],[498],[847],[587],[81],[915],[16],[685],[301],[773],[217],[921],[352],[977],[315],[123],[381],[863],[294],[88],[182],[637],[370],[550],[423],[969],[830],[13],[922],[428],[846],[278],[849],[917],[644],[791],[524],[83],[992],[968],[921],[30],[203],[239],[976],[673],[608],[996],[452],[687],[970],[960],[850],[285],[361],[974],[96],[30],[813],[266],[2],[800],[717],[61],[533],[867],[113],[561],[182],[389],[242],[779],[21],[877],[263],[99],[847],[162],[159],[161],[322],[428],[880],[798],[735]
116,[460],[672],[586],[799],[726],[265],[202],[398],[187],[930],[74],[132],[621],[310],[604],[944],[360],[366],[400],[480],[126],[168],[978],[118],[956],[255],[940],[754],[565],[241],[20],[719],[481],[274],[519],[936],[124],[1],[448],[82],[321],[805],[727],[369],[179],[269],[252],[285],[856],[531],[822],[14],[651],[731],[563],[265],[156],[759],[220],[399],[802],[131],[455],[156],[941],[394],[637],[888],[550],[878],[529],[609],[920],[903],[381],[180],[29],[729],[662],[895],[264],[768],[51],[81],[763],[654],[88],[730],[90],[877],[781],[406],[726],[264],[203],[157],[985],[868],[406],[307]
117,[291],[989],[218],[389],[622],[430],[934],[42],[640],[498],[557],[363],[894],[808],[801],[27],[258],[405],[463],[51],[573],[898],[160],[332],[55],[931],[900],[94],[47],[764],[461],[999],[764],[151],[573],[854],[769],[885],[579],[769],[860],[765],[278],[186],[580],[246],[487],[257],[767],[703],[239],[951],[564],[83],[625],[326],[767],[989],[74],[398],[544],[130],[131],[624],[507],[962],[997],[424],[253],[16],[697],[158],[136],[828],[898],[703],[993],[969],[63],[765],[470],[132],[407],[329],[816],[791],[661],[632],[175],[468],[699],[991],[72],[328],[336],[847],[692],[328],[364],[435]
118,[787],[969],[740],[881],[732],[829],[799],[485],[245],[260],[211],[543],[790],[105],[347],[567],[550],[977],[516],[214],[400],[809],[57],[714],[564],[84],[104],[752],[299],[824],[100],[153],[525],[834],[887],[945],[913],[631],[783],[509],[412],[236],[838],[324],[547],[230],[537],[32],[217],[886],[122],[844],[880],[4],[34],[948],[937],[39],[234],[977],[650],[592],[314],[953],[37],[864],[773],[376],[998],[636],[750],[550],[816],[146],[514],[474],[322],[340],[710],[764],[186],[689],[75],[758],[69],[174],[770],[755],[277],[423],[16],[995],[503],[542],[815],[891],[408],[684],[379],[165]
119,[618],[704],[286],[796],[326],[37],[472],[950],[601],[546],[230],[894],[558],[535],[134],[362],[529],[686],[278],[972],[831],[86],[53],[444],[351],[470],[33],[395],[360],[461],[629],[294],[173],[500],[722],[881],[695],[934],[119],[952],[429],[201],[572],[27],[9],[98],[350],[500],[32],[767],[647],[554],[703],[550],[959],[248],[344],[90],[489],[635],[638],[931],[519],[713],[997],[154],[995],[464],[909],[899],[465],[634],[29],[987],[237],[979],[171],[519],[373],[587],[147],[949],[916],[931],[436],[223],[940],[621],[509],[464],[203],[514],[740],[813],[353],[258],[849],[629],[629],[662]
120,[562],[336],[852],[541],[244],[308],[578],[55],[937],[388],[483],[410],[526],[295],[207],[541],[280],[50],[934],[902],[767],[321],[138],[180],[811],[969],[284],[616],[316],[966],[573],[174],[983],[964],[192],[650],[902],[584],[183],[134],[651],[776],[565],[177],[508],[545],[122],[486],[913],[297],[94],[687],[974],[434],[467],[752],[176],[968],[175],[821],[880],[623],[92],[809],[597],[832],[944],[18],[18],[195],[931],[16],[381],[660],[39],[910],[292],[935],[627],[24],[743],[290],[242],[278],[689],[232],[785],[972],[721],[245],[364],[997],[582],[602],[931],[879],[572],[348],[639],[531]
121,[554],[439],[120],[441],[338],[337],[451],[972],[773],[280],[560],[72],[85],[505],[248],[953],[906],[580],[415],[901],[108],[398],[959],[625],[50],[930],[261],[929],[258],[758],[657],[379],[752],[327],[989],[373],[169],[396],[693],[626],[948],[904],[411],[529],[200],[616],[467],[126],[664],[714],[366],[729],[993],[803],[655],[971],[699],[111],[746],[863],[491],[935],[426],[383],[140],[605],[589],[401],[898],[75],[236],[823],[813],[580],[187],[203],[584],[787],[345],[363],[424],[176],[598],[893],[765],[111],[555],[353],[384],[947],[285],[688],[236],[622],[214],[465],[124],[560],[387],[213]
122,[945],[186],[384],[895],[667],[493],[976],[428],[443],[956],[191],[318],[313],[196],[386],[62],[764],[857],[368],[151],[977],[333],[394],[798],[799],[163],[907],[144],[269],[321],[429],[184],[859],[258],[333],[19],[560],[760],[776],[918],[896],[560],[66],[640],[56],[291],[598],[490],[244],[83],[855],[378],[462],[840],[418],[587],[517],[83],[824],[780],[430],[590],[288],[733],[412],[619],[107],[961],[141],[526],[502],[546],[949],[387],[909],[140],[470],[386],[477],[684],[440],[754],[34],[14],[379],[296],[497],[119],[611],[265],[74],[695],[556],[132],[918],[254],[26],[28],[143],[361]
123,[805],[842],[603],[653],[348],[553],[525],[21],[711],[825],[504],[459],[895],[257],[569],[216],[56],[641],[488],[487],[729],[476],[994],[666],[161],[767],[398],[803],[394],[341],[47],[666],[168],[57],[646],[438],[827],[997],[460],[686],[979],[730],[339],[709],[691],[636],[178],[951],[978],[365],[720],[671],[771],[773],[778],[963],[136],[247],[409],[730],[475],[487],[221],[835],[66],[534],[366],[828],[536],[975],[962],[17],[77],[715],[782],[873],[342],[802],[862],[544],[736],[895],[712],[993],[295],[418],[294],[954],[714],[386],[448],[938],[404],[934],[35],[675],[884],[488],[702],[883]
124,[47],[374],[459],[831],[779],[544],[200],[104],[694],[320],[753],[48],[947],[581],[677],[546],[394],[387],[451],[90],[926],[878],[482],[113],[407],[396],[247],[360],[1],[298],[465],[188],[381],[305],[739],[907],[760],[624],[146],[935],[128],[225],[314],[774],[363],[455],[352],[622],[847],[831],[128],[797],[730],[130],[970],[860],[669],[649],[241],[322],[399],[162],[293],[543],[455],[973],[577],[456],[988],[192],[825],[290],[396],[618],[2],[258],[194],[834],[393],[735],[43],[64],[131],[971],[735],[834],[72],[701],[41],[540],[562],[49],[296],[183],[653],[858],[804],[229],[846],[332]
125,[417],[416],[487],[958],[44],[99],[944],[546],[423],[860],[949],[379],[528],[937],[460],[195],[26],[630],[333],[557],[410],[910],[797],[338],[435],[303],[526],[538],[491],[313],[61],[698],[827],[530],[186],[531],[157],[714],[387],[534],[767],[121],[391],[157],[381],[913],[137],[715],[144],[981],[253],[668],[715],[142],[401],[153],[167],[656],[650],[38],[454],[871],[726],[73],[996],[353],[396],[988],[312],[399],[470],[569],[475],[103],[229],[799],[794],[886],[893],[199],[25],[43],[245],[412],[328],[222],[10],[862],[723],[732],[735],[209],[648],[387],[682],[418],[551],[976],[294],[106]
126,[728],[401],[30],[911],[419],[649],[373],[158],[172],[733],[349],[991],[810],[703],[364],[791],[791],[321],[264],[767],[395],[620],[720],[29],[244],[284],[942],[108],[407],[339],[682],[547],[224],[198],[879],[557],[870],[536],[500],[278],[843],[896],[775],[846],[718],[257],[936],[51],[93],[795],[638],[143],[84],[681],[509],[338],[291],[738],[210],[982],[281],[326],[715],[869],[551],[160],[850],[484],[247],[699],[832],[176],[630],[948],[600],[580],[143],[584],[121],[781],[478],[55],[814],[243],[12],[653],[282],[252],[807],[363],[52],[52],[243],[972],[219],[452],[187],[907],[62],[254]
127,[662],[863],[52],[748],[175],[57],[168],[317],[486],[728],[916],[780],[23],[3],[999],[577],[242],[873],[235],[813],[685],[425],[805],[324],[287],[412],[359],[111],[89],[495],[69],[121],[250],[291],[752],[622],[405],[280],[179],[124],[697],[699],[558],[999],[861],[903],[159],[131],[461],[139],[450],[320],[709],[172],[68],[853],[587],[680],[673],[445],[471],[469],[366],[949],[30],[361],[244],[550],[138],[686],[986],[898],[531],[278],[957],[503],[841],[197],[633],[75],[219],[688],[80],[389],[96],[559],[604],[740],[537],[702],[614],[237],[750],[491],[160],[916],[487],[277],[296],[663]
128,[197],[473],[201],[871],[573],[30],[986],[733],[928],[420],[198],[417],[583],[671],[249],[374],[214],[142],[947],[203],[507],[120],[691],[169],[342],[702],[446],[176],[716],[942],[859],[909],[135],[858],[830],[3],[10],[188],[163],[820],[110],[630],[812],[757],[238],[40],[865],[497],[268],[304],[724],[789],[678],[468],[192],[491],[842],[340],[682],[470],[9],[579],[102],[892],[386],[232],[126],[362],[228],[405],[534],[885],[186],[825],[115],[519],[679],[418],[928],[420],[123],[22],[682],[918],[47],[498],[899],[749],[874],[387],[886],[632],[79],[658],[540],[162],[194],[467],[955],[158]
129,[128],[553],[865],[956],[749],[857],[439],[277],[622],[301],[567],[737],[544],[21],[15],[390],[748],[291],[977],[162],[355],[906],[647],[720],[672],[600],[360],[490],[206],[569],[467],[714],[549],[10],[749],[772],[639],[889],[795],[136],[170],[581],[756],[9],[776],[553],[266],[408],[551],[146],[629],[848],[731],[296],[72],[994],[481],[445],[314],[963],[889],[425],[739],[170],[943],[600],[168],[990],[694],[677],[268],[319],[560],[158],[837],[268],[954],[817],[543],[329],[952],[910],[157],[556],[391],[48],[842],[415],[2],[574],[671],[734],[846],[303],[635],[973],[609],[505],[857],[788]
130,[91],[742],[320],[816],[881],[87],[757],[260],[961],[348],[592],[307],[884],[960],[445],[514],[168],[842],[365],[981],[354],[421],[280],[993],[782],[864],[760],[502],[239],[978],[995],[713],[233],[496],[483],[831],[664],[561],[926],[60],[570],[347],[174],[717],[102],[748],[490],[761],[99],[301],[886],[791],[71],[218],[76],[947],[904],[615],[660],[216],[241],[969],[369],[794],[388],[337],[820],[928],[157],[132],[715],[349],[443],[620],[150],[112],[731],[129],[261],[817],[815],[809],[228],[354],[323],[562],[803],[73],[901],[625],[740],[267],[34],[906],[134],[558],[448],[370],[145],[990]
131,[252],[754],[157],[743],[291],[135],[841],[316],[915],[958],[901],[436],[409],[745],[834],[967],[473],[844],[539],[866],[121],[73],[683],[632],[600],[463],[646],[460],[728],[741],[824],[587],[735],[17],[53],[536],[189],[12],[256],[109],[262],[750],[957],[541],[685],[852],[709],[383],[357],[935],[84],[358],[686],[532],[3],[76],[902],[204],[845],[688],[878],[616],[162],[326],[825],[327],[523],[432],[983],[926],[756],[274],[956],[911],[944],[388],[437],[401],[462],[894],[325],[456],[943],[57],[150],[22],[481],[406],[907],[401],[384],[225],[934],[694],[991],[13],[670],[620],[965],[317]
132,[494],[274],[656],[33],[906],[273],[688],[708],[788],[375],[911],[335],[722],[497],[918],[331],[676],[678],[311],[208],[254],[200],[876],[91],[238],[606],[682],[927],[452],[740],[224],[76],[25],[246],[26],[526],[668],[22],[36],[433],[764],[272],[581],[710],[782],[853],[87],[323],[227],[481],[484],[983],[170],[371],[785],[960],[773],[924],[79],[483],[599],[381],[744],[778],[49],[898],[544],[604],[893],[370],[574],[436],[313],[110],[281],[823],[65],[965],[185],[99],[713],[836],[580],[130],[756],[74],[968],[897],[577],[16],[603],[94],[188],[915],[363],[199],[805],[676],[183],[387]
133,[906],[796],[111],[809],[644],[775],[390],[311],[139],[828],[755],[489],[638],[494],[122],[828],[202],[817],[193],[465],[199],[436],[712],[489],[992],[101],[952],[181],[573],[414],[508],[433],[723],[242],[937],[413],[105],[780],[861],[234],[187],[735],[305],[905],[729],[884],[498],[724],[535],[190],[436],[283],[80],[106],[830],[584],[774],[873],[649],[416],[783],[170],[120],[231],[766],[943],[117],[23],[767],[383],[746],[529],[149],[761],[335],[337],[549],[929],[305],[57],[603],[266],[450],[261],[803],[275],[969],[287],[904],[435],[759],[439],[640],[451],[647],[907],[226],[969],[643],[249]
134,[517],[896],[704],[581],[783],[579],[294],[528],[180],[745],[990],[190],[908],[629],[728],[773],[184],[3],[183],[954],[769],[925],[518],[56],[34],[355],[146],[9],[129],[547],[596],[943],[356],[257],[699],[628],[485],[844],[223],[238],[167],[216],[453],[845],[880],[548],[302],[333],[163],[978],[842],[416],[767],[372],[661],[195],[997],[270],[881],[596],[206],[431],[392],[775],[504],[636],[15],[689],[603],[160],[673],[412],[942],[129],[892],[58],[224],[70],[771],[127],[751],[994],[552],[671],[552],[67],[130],[272],[355],[606],[726],[749],[199],[614],[419],[121],[331],[272],[332],[401]
135,[273],[661],[54],[711],[240],[925],[210],[990],[912],[767],[371],[889],[166],[102],[959],[832],[414],[320],[289],[494],[733],[644],[918],[939],[147],[775],[477],[810],[3],[108],[281],[734],[125],[309],[853],[603],[831],[963],[573],[203],[249],[173],[799],[658],[925],[606],[92],[815],[473],[133],[60],[628],[515],[386],[683],[898],[967],[293],[777],[860],[835],[846],[904],[881],[487],[918],[559],[710],[120],[130],[239],[112],[961],[457],[269],[229],[520],[477],[79],[789],[273],[1],[565],[159],[56],[255],[696],[721],[254],[694],[262],[526],[252],[977],[840],[876],[854],[985],[800],[591]
136,[611],[722],[942],[188],[550],[260],[173],[976],[489],[89],[272],[339],[802],[279],[832],[120],[821],[9],[560],[871],[418],[386],[117],[404],[226],[898],[920],[378],[390],[191],[539],[525],[53],[407],[603],[716],[425],[150],[945],[104],[474],[449],[275],[821],[815],[389],[836],[568],[801],[544],[664],[751],[9],[343],[53],[773],[801],[510],[921],[272],[493],[24],[900],[779],[834],[932],[718],[20],[239],[345],[316],[271],[348],[184],[936],[433],[768],[696],[715],[927],[585],[25],[217],[464],[55],[270],[420],[675],[825],[695],[396],[816],[151],[529],[491],[749],[958],[566],[664],[952]
137,[989],[847],[210],[289],[243],[412],[873],[635],[499],[493],[511],[948],[567],[193],[487],[552],[225],[698],[871],[144],[667],[662],[509],[604],[540],[17],[914],[483],[724],[63],[303],[509],[418],[164],[187],[135],[50],[591],[990],[218],[158],[555],[874],[897],[566],[892],[849],[669],[619],[522],[132],[445],[237],[337],[537],[301],[777],[424],[434],[553],[830],[558],[12],[572],[125],[417],[173],[392],[246],[560],[833],[865],[720],[329],[999],[252],[97],[800],[560],[642],[731],[889],[70],[904],[461],[744],[787],[65],[469],[783],[116],[941],[379],[78],[84],[74],[940],[935],[851],[553]
138,[192],[91],[782],[53],[174],[550],[404],[772],[554],[569],[842],[31],[737],[19],[74],[571],[306],[899],[599],[178],[931],[941],[450],[72],[613],[116],[825],[529],[512],[922],[273],[799],[471],[578],[380],[32],[224],[555],[751],[118],[688],[493],[670],[992],[954],[516],[994],[535],[456],[509],[420],[537],[867],[719],[131],[284],[461],[406],[134],[414],[900],[672],[779],[182],[986],[228],[251],[587],[629],[226],[766],[790],[364],[270],[25],[523],[936],[616],[896],[747],[523],[541],[780],[723],[199],[406],[547],[570],[177],[472],[401],[127],[550],[107],[294],[618],[793],[293],[357],[987]
139,[101],[437],[847],[873],[929],[358],[933],[13],[161],[69],[328],[284],[967],[107],[70],[456],[932],[603],[498],[830],[303],[786],[141],[529],[813],[680],[594],[828],[803],[479],[362],[115],[942],[928],[898],[639],[207],[818],[233],[141],[610],[178],[505],[326],[496],[526],[618],[511],[406],[900],[979],[304],[986],[137],[524],[269],[589],[394],[579],[964],[676],[715],[252],[401],[637],[67],[141],[867],[128],[575],[679],[48],[237],[772],[698],[904],[34],[434],[934],[646],[762],[313],[115],[849],[592],[458],[80],[437],[923],[789],[586],[129],[230],[748],[836],[78],[236],[55],[398],[598]
140,[996],[75],[284],[86],[512],[15],[968],[622],[481],[300],[817],[713],[479],[804],[439],[797],[151],[681],[586],[536],[357],[732],[151],[972],[980],[170],[243],[345],[936],[258],[681],[239],[861],[295],[345],[685],[480],[905],[704],[149],[833],[270],[952],[623],[492],[114],[888],[738],[779],[991],[267],[499],[779],[116],[539],[636],[177],[979],[363],[169],[203],[933],[830],[582],[722],[940],[728],[794],[320],[950],[548],[728],[757],[611],[987],[793],[291],[794],[396],[428],[660],[650],[464],[975],[30],[507],[467],[883],[861],[471],[450],[214],[51],[645],[196],[288],[123],[518],[7],[609]
141,[716],[520],[460],[759],[831],[515],[926],[520],[942],[972],[570],[572],[811],[224],[819],[151],[300],[739],[307],[683],[281],[818],[310],[877],[443],[410],[450],[623],[428],[283],[430],[631],[536],[771],[712],[723],[458],[643],[966],[922],[841],[330],[654],[847],[787],[872],[772],[228],[543],[374],[114],[487],[615],[2],[691],[226],[802],[757],[315],[174],[836],[508],[528],[150],[524],[823],[260],[660],[400],[619],[809],[835],[281],[112],[830],[46],[688],[147],[330],[287],[721],[389],[589],[792],[430],[638],[665],[92],[244],[124],[81],[522],[12],[81],[914],[429],[908],[65],[302],[179]
142,[893],[347],[674],[567],[976],[860],[80],[589],[163],[18],[376],[101],[749],[531],[39],[95],[183],[746],[137],[232],[94],[989],[282],[889],[332],[262],[214],[504],[838],[232],[443],[416],[189],[911],[422],[9],[537],[791],[326],[315],[355],[724],[144],[917],[950],[980],[630],[87],[598],[811],[315],[804],[606],[747],[218],[81],[358],[477],[284],[998],[882],[721],[956],[262],[942],[795],[111],[487],[100],[991],[668],[706],[499],[870],[260],[802],[935],[495],[539],[264],[886],[379],[858],[536],[145],[750],[876],[1],[780],[984],[685],[730],[442],[293],[210],[837],[918],[191],[985],[233]
143,[297],[98],[743],[940],[784],[963],[672],[461],[950],[54],[733],[925],[266],[875],[129],[410],[575],[965],[210],[59],[459],[630],[201],[370],[885],[556],[83],[435],[740],[431],[672],[490],[484],[202],[273],[642],[556],[901],[32],[609],[806],[122],[16],[492],[617],[145],[142],[76],[950],[853],[329],[834],[957],[71],[245],[755],[334],[33],[376],[176],[877],[695],[408],[626],[132],[492],[419],[657],[33],[318],[619],[664],[655],[857],[268],[31],[414],[567],[118],[317],[349],[254],[911],[854],[59],[393],[337],[352],[143],[912],[440],[491],[308],[532],[466],[467],[920],[237],[205],[572]
144,[875],[669],[630],[848],[160],[140],[42],[898],[822],[279],[486],[337],[342],[109],[996],[952],[238],[317],[495],[441],[250],[344],[908],[260],[414],[547],[129],[814],[466],[115],[916],[61],[998],[579],[642],[120],[392],[331],[809],[828],[55],[23],[984],[680],[489],[925],[154],[550],[586],[11],[160],[417],[892],[589],[277],[647],[862],[196],[368],[477],[862],[793],[596],[384],[549],[253],[534],[320],[163],[787],[234],[301],[768],[666],[730],[647],[150],[125],[365],[118],[311],[639],[471],[117],[786],[701],[598],[958],[24],[197],[402],[666],[810],[262],[150],[64],[562],[570],[943],[722]
145,[348],[860],[113],[502],[919],[314],[709],[304],[87],[544],[578],[98],[67],[350],[711],[727],[240],[415],[626],[970],[337],[535],[236],[849],[117],[706],[401],[409],[476],[844],[106],[368],[5],[126],[614],[689],[304],[675],[88],[350],[693],[817],[910],[231],[961],[722],[284],[46],[546],[70],[632],[653],[187],[571],[250],[218],[472],[897],[504],[498],[95],[338],[410],[870],[832],[294],[819],[445],[648],[775],[648],[821],[593],[820],[28],[242],[50],[309],[591],[474],[8],[289],[701],[825],[264],[817],[736],[697],[630],[220],[287],[873],[982],[181],[646],[76],[904],[937],[581],[35]
146,[477],[294],[467],[445],[845],[130],[142],[506],[889],[364],[213],[620],[164],[730],[778],[115],[962],[803],[136],[499],[647],[184],[410],[767],[167],[713],[122],[751],[871],[524],[495],[857],[674],[942],[392],[987],[514],[311],[253],[858],[444],[384],[419],[78],[811],[804],[796],[222],[971],[206],[300],[496],[199],[544],[341],[901],[576],[414],[659],[231],[711],[60],[957],[10],[464],[378],[990],[729],[884],[56],[510],[210],[618],[623],[580],[710],[85],[238],[431],[262],[624],[557],[927],[674],[311],[761],[613],[596],[864],[451],[223],[488],[521],[294],[946],[438],[776],[936],[83],[874]
147,[426],[915],[146],[313],[230],[717],[641],[581],[189],[457],[872],[933],[956],[222],[48],[187],[35],[823],[405],[637],[698],[819],[24],[613],[632],[196],[308],[375],[514],[866],[175],[965],[714],[590],[251],[30],[933],[89],[589],[929],[325],[616],[859],[158],[844],[349],[353],[676],[150],[737],[915],[557],[323],[366],[358],[155],[884],[554],[993],[550],[627],[433],[939],[440],[413],[642],[836],[508],[282],[294],[907],[193],[108],[926],[300],[609],[401],[727],[949],[477],[419],[378],[770],[152],[723],[7],[694],[420],[28],[729],[764],[909],[600],[663],[923],[484],[258],[538],[932],[542]
148,[969],[751],[941],[531],[748],[171],[253],[376],[358],[343],[731],[131],[224],[39],[730],[750],[901],[161],[132],[893],[490],[658],[469],[3],[679],[168],[451],[20],[395],[139],[411],[752],[880],[516],[387],[344],[73],[190],[673],[254],[779],[292],[814],[862],[845],[766],[391],[997],[466],[638],[18],[286],[518],[738],[540],[943],[26],[753],[548],[933],[478],[447],[841],[75],[120],[694],[988],[732],[353],[927],[60],[839],[614],[4],[772],[940],[104],[33],[401],[596],[370],[963],[177],[642],[51],[148],[769],[889],[464],[522],[529],[882],[228],[766],[155],[863],[557],[598],[540],[993]
149,[538],[583],[528],[107],[839],[152],[592],[487],[631],[289],[193],[297],[217],[780],[901],[466],[143],[723],[245],[258],[943],[22],[786],[502],[470],[633],[128],[722],[151],[164],[919],[372],[762],[448],[77],[883],[890],[361],[826],[481],[599],[512],[84],[745],[801],[374],[564],[247],[747],[583],[980],[172],[640],[625],[295],[689],[418],[573],[288],[937],[210],[739],[346],[502],[41],[569],[315],[709],[323],[737],[421],[899],[605],[662],[754],[902],[271],[572],[969],[617],[122],[457],[827],[344],[52],[976],[494],[707],[638],[94],[26],[918],[471],[672],[702],[28],[736],[99],[616],[29]
150,[316],[681],[676],[771],[700],[498],[123],[463],[315],[21],[998],[442],[410],[205],[43],[877],[395],[293],[335],[992],[311],[807],[283],[343],[190],[141],[288],[351],[373],[822],[912],[592],[730],[871],[569],[659],[114],[288],[680],[405],[884],[469],[289],[440],[472],[487],[367],[481],[179],[435],[557],[593],[198],[741],[573],[103],[184],[684],[30],[656],[924],[327],[318],[737],[641],[343],[985],[526],[56],[659],[896],[914],[223],[653],[493],[282],[153],[381],[99],[401],[50],[66],[126],[259],[603],[128],[888],[264],[77],[910],[21],[431],[625],[609],[955],[911],[574],[244],[272],[789]
