Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
389,[934],[641],[123],[202],[387],[434],[219],[559],[876],[134],[682],[973],[292],[435],[992],[837],[178],[793],[770],[242],[377],[806],[468],[984],[323],[665],[686],[449],[798],[372],[960],[190],[768],[843],[977],[743],[816],[624],[275],[476],[125],[189],[520],[274],[464],[47],[78],[991],[158],[108],[237],[569],[228],[969],[578],[33],[948],[978],[639],[583],[694],[377],[319],[684],[184],[393],[406],[764],[478],[327],[408],[581],[406],[334],[236],[27],[400],[293],[756],[465],[86],[907],[542],[580],[390],[70],[157],[117],[472],[744],[321],[169],[132],[995],[113],[575],[814],[290],[924],[73]
390,[905],[550],[569],[574],[180],[101],[941],[33],[398],[845],[627],[0],[523],[452],[85],[410],[565],[848],[13],[99],[209],[385],[962],[254],[317],[487],[137],[700],[674],[735],[996],[436],[287],[54],[377],[710],[774],[69],[806],[778],[83],[760],[619],[755],[202],[616],[373],[412],[47],[869],[421],[91],[919],[783],[211],[559],[247],[372],[530],[289],[649],[550],[114],[676],[423],[463],[993],[446],[254],[682],[974],[269],[143],[95],[153],[489],[910],[952],[168],[121],[842],[598],[131],[194],[656],[168],[261],[405],[455],[284],[83],[297],[556],[679],[429],[662],[12],[297],[130],[425]
391,[883],[934],[6],[387],[694],[288],[222],[530],[108],[540],[656],[266],[150],[597],[116],[260],[872],[295],[331],[969],[130],[783],[345],[349],[908],[531],[100],[787],[225],[102],[796],[788],[235],[674],[48],[804],[36],[815],[271],[330],[630],[416],[998],[793],[863],[344],[17],[787],[84],[552],[845],[96],[309],[973],[148],[967],[491],[658],[732],[33],[786],[178],[212],[615],[751],[750],[663],[156],[550],[703],[561],[562],[514],[17],[81],[43],[917],[634],[100],[964],[300],[535],[548],[9],[803],[68],[290],[450],[125],[276],[176],[10],[747],[317],[183],[686],[772],[581],[536],[325]
392,[844],[615],[991],[327],[981],[875],[447],[25],[931],[91],[376],[21],[115],[151],[343],[690],[301],[499],[38],[59],[612],[284],[718],[96],[685],[948],[545],[296],[483],[13],[744],[321],[720],[854],[576],[887],[741],[366],[939],[673],[971],[796],[676],[121],[327],[960],[601],[296],[155],[729],[32],[287],[255],[282],[366],[105],[541],[843],[973],[607],[533],[444],[36],[121],[448],[210],[77],[138],[929],[146],[246],[598],[799],[619],[952],[811],[511],[839],[290],[390],[593],[730],[525],[169],[538],[804],[101],[301],[94],[636],[255],[791],[920],[829],[878],[626],[27],[88],[332],[410]
393,[151],[868],[202],[886],[515],[831],[635],[834],[730],[762],[194],[963],[382],[603],[56],[469],[153],[151],[804],[698],[37],[6],[24],[586],[493],[438],[215],[609],[456],[361],[609],[416],[613],[768],[6],[965],[604],[501],[766],[720],[645],[309],[606],[997],[667],[328],[330],[85],[321],[939],[771],[376],[945],[196],[309],[945],[935],[188],[596],[829],[782],[911],[447],[487],[890],[408],[704],[379],[390],[20],[907],[544],[306],[929],[880],[414],[749],[676],[635],[705],[252],[826],[617],[23],[66],[463],[255],[578],[654],[784],[892],[978],[187],[334],[490],[774],[730],[971],[291],[130]
394,[764],[33],[401],[927],[905],[4],[698],[765],[105],[107],[877],[357],[691],[237],[170],[916],[928],[367],[360],[893],[583],[468],[147],[423],[598],[225],[544],[677],[128],[389],[749],[236],[640],[360],[66],[782],[33],[972],[384],[780],[159],[593],[822],[816],[137],[816],[361],[181],[951],[196],[510],[526],[452],[281],[513],[925],[239],[620],[224],[75],[933],[93],[470],[919],[793],[626],[943],[325],[434],[165],[741],[552],[932],[517],[971],[757],[152],[376],[574],[803],[947],[303],[924],[572],[612],[71],[205],[719],[919],[538],[80],[183],[304],[686],[118],[648],[557],[688],[32],[224]
395,[615],[682],[146],[26],[964],[536],[153],[779],[96],[230],[248],[171],[138],[670],[758],[514],[925],[740],[449],[184],[466],[548],[465],[161],[776],[771],[837],[154],[497],[547],[929],[401],[43],[835],[829],[536],[959],[853],[920],[199],[860],[394],[320],[932],[394],[254],[910],[415],[306],[88],[746],[354],[304],[999],[878],[291],[611],[49],[471],[373],[258],[491],[546],[274],[178],[274],[392],[948],[281],[152],[27],[710],[450],[447],[962],[569],[892],[343],[394],[597],[66],[680],[51],[687],[381],[989],[948],[865],[34],[848],[762],[283],[451],[638],[785],[983],[756],[685],[178],[505]
396,[315],[701],[796],[249],[107],[862],[466],[98],[237],[894],[691],[432],[55],[238],[230],[823],[544],[95],[955],[920],[523],[631],[762],[960],[450],[884],[254],[882],[702],[319],[285],[362],[183],[691],[700],[628],[865],[874],[78],[365],[636],[38],[422],[839],[954],[692],[682],[414],[255],[56],[801],[746],[433],[116],[922],[307],[150],[642],[50],[100],[517],[904],[884],[36],[517],[834],[550],[709],[116],[570],[430],[84],[713],[865],[778],[838],[650],[234],[800],[279],[498],[807],[266],[560],[738],[777],[230],[893],[254],[669],[240],[546],[809],[192],[399],[909],[738],[14],[133],[619]
397,[29],[889],[92],[105],[24],[253],[710],[828],[964],[989],[756],[259],[366],[977],[26],[107],[600],[373],[76],[384],[255],[13],[916],[694],[360],[454],[108],[252],[459],[542],[2],[700],[34],[2],[646],[785],[297],[222],[876],[878],[301],[242],[906],[244],[507],[324],[455],[188],[955],[551],[458],[948],[864],[157],[625],[22],[503],[398],[116],[137],[151],[863],[856],[727],[807],[365],[425],[431],[278],[167],[331],[403],[992],[105],[843],[964],[404],[109],[353],[466],[157],[769],[296],[247],[407],[884],[856],[33],[782],[28],[643],[353],[381],[984],[229],[510],[768],[985],[224],[403]
398,[184],[885],[30],[147],[8],[306],[266],[759],[299],[511],[347],[122],[899],[861],[409],[228],[522],[933],[577],[790],[385],[873],[177],[670],[720],[320],[856],[279],[68],[34],[358],[361],[28],[103],[842],[393],[711],[443],[618],[776],[791],[353],[283],[824],[975],[825],[874],[53],[758],[172],[357],[38],[291],[545],[435],[984],[626],[569],[589],[764],[178],[49],[292],[29],[571],[938],[374],[64],[640],[746],[986],[161],[840],[812],[293],[919],[106],[221],[803],[725],[601],[665],[247],[592],[395],[910],[710],[190],[685],[200],[680],[138],[291],[935],[464],[182],[378],[203],[528],[390]
399,[980],[36],[73],[280],[961],[229],[432],[842],[349],[356],[975],[94],[816],[857],[235],[632],[914],[208],[664],[533],[545],[259],[297],[656],[798],[591],[761],[599],[44],[111],[474],[331],[783],[924],[678],[537],[735],[613],[313],[923],[982],[284],[204],[50],[49],[801],[364],[325],[559],[665],[593],[857],[986],[317],[861],[245],[513],[595],[15],[716],[771],[957],[429],[98],[508],[111],[729],[194],[895],[98],[972],[454],[166],[424],[699],[523],[126],[246],[121],[643],[750],[493],[354],[290],[310],[322],[44],[63],[969],[514],[31],[245],[780],[152],[614],[50],[237],[62],[569],[461]
400,[357],[486],[942],[708],[59],[58],[642],[274],[842],[76],[781],[793],[784],[784],[547],[763],[325],[561],[7],[941],[382],[764],[727],[520],[466],[401],[562],[988],[548],[513],[54],[586],[628],[299],[749],[294],[544],[910],[421],[786],[938],[39],[71],[206],[625],[273],[578],[259],[980],[831],[472],[108],[923],[765],[264],[466],[566],[697],[482],[276],[192],[147],[142],[505],[246],[984],[892],[968],[790],[928],[653],[428],[7],[773],[636],[147],[246],[646],[837],[484],[794],[399],[217],[831],[218],[720],[862],[661],[627],[471],[111],[287],[261],[211],[672],[177],[271],[411],[165],[864]
401,[820],[512],[962],[670],[28],[35],[29],[702],[870],[12],[372],[427],[447],[541],[292],[540],[344],[718],[508],[60],[489],[55],[424],[822],[614],[979],[18],[627],[614],[904],[229],[184],[32],[484],[27],[649],[428],[33],[14],[106],[232],[987],[568],[63],[69],[659],[920],[491],[850],[437],[113],[935],[260],[618],[673],[195],[560],[864],[296],[530],[817],[235],[164],[117],[872],[737],[480],[56],[52],[604],[834],[808],[155],[449],[646],[280],[470],[235],[187],[876],[71],[110],[984],[751],[889],[330],[589],[856],[399],[359],[0],[808],[652],[399],[699],[266],[668],[503],[177],[915]
402,[407],[629],[237],[720],[332],[358],[592],[985],[451],[32],[265],[858],[255],[979],[393],[150],[448],[169],[333],[231],[513],[422],[525],[262],[968],[538],[529],[81],[603],[493],[445],[72],[368],[26],[852],[810],[965],[144],[991],[857],[237],[738],[652],[765],[24],[310],[461],[307],[223],[708],[427],[701],[546],[834],[298],[485],[939],[710],[124],[875],[399],[246],[638],[688],[708],[290],[969],[447],[41],[62],[427],[796],[516],[623],[941],[671],[389],[552],[176],[132],[942],[726],[466],[449],[404],[215],[461],[387],[361],[370],[272],[781],[367],[112],[915],[564],[384],[883],[551],[165]
403,[977],[536],[434],[55],[795],[384],[827],[544],[811],[705],[552],[201],[797],[500],[424],[645],[193],[386],[506],[591],[780],[280],[792],[230],[709],[61],[454],[224],[942],[681],[495],[951],[561],[5],[37],[98],[254],[64],[284],[350],[95],[620],[845],[716],[755],[590],[14],[297],[557],[768],[785],[327],[591],[726],[243],[997],[427],[222],[516],[859],[814],[735],[0],[454],[787],[968],[281],[452],[290],[503],[268],[72],[631],[240],[443],[520],[803],[878],[630],[249],[296],[740],[727],[429],[330],[794],[27],[659],[219],[9],[16],[64],[349],[998],[497],[950],[554],[707],[621],[611]
404,[963],[26],[663],[347],[578],[305],[231],[356],[717],[252],[804],[381],[666],[206],[385],[155],[558],[717],[950],[584],[904],[329],[312],[710],[250],[819],[748],[651],[937],[914],[994],[598],[689],[326],[114],[983],[462],[747],[118],[270],[54],[354],[971],[484],[953],[158],[917],[605],[392],[239],[748],[440],[390],[639],[674],[431],[834],[653],[434],[453],[55],[506],[774],[850],[63],[436],[735],[395],[876],[596],[596],[749],[431],[492],[332],[352],[206],[545],[571],[528],[627],[572],[629],[42],[492],[290],[353],[882],[48],[958],[280],[763],[279],[641],[404],[437],[262],[287],[612],[799]
405,[327],[905],[244],[550],[240],[49],[83],[804],[331],[518],[98],[798],[603],[719],[518],[733],[246],[380],[767],[803],[250],[892],[326],[724],[282],[233],[630],[757],[951],[276],[611],[643],[951],[683],[191],[341],[947],[407],[73],[383],[303],[471],[26],[598],[593],[782],[764],[937],[161],[445],[948],[356],[407],[586],[47],[313],[719],[534],[403],[893],[146],[814],[157],[58],[843],[698],[418],[858],[430],[112],[425],[81],[551],[416],[599],[4],[280],[574],[3],[853],[313],[191],[936],[815],[272],[461],[81],[384],[187],[269],[585],[5],[257],[559],[299],[391],[461],[324],[854],[694]
406,[632],[897],[180],[875],[324],[515],[894],[372],[4],[405],[563],[455],[547],[33],[221],[300],[361],[756],[572],[559],[243],[402],[475],[12],[675],[434],[522],[630],[7],[891],[408],[552],[55],[564],[825],[432],[432],[667],[999],[396],[625],[321],[765],[518],[848],[62],[534],[752],[383],[529],[488],[317],[39],[154],[689],[414],[651],[566],[334],[884],[102],[606],[649],[862],[629],[892],[634],[465],[217],[698],[696],[994],[915],[559],[992],[519],[560],[268],[273],[507],[955],[117],[801],[91],[238],[904],[914],[891],[613],[537],[470],[81],[333],[507],[570],[304],[439],[239],[411],[806]
407,[245],[450],[510],[640],[12],[441],[928],[942],[209],[416],[622],[54],[541],[846],[54],[703],[888],[237],[379],[485],[990],[138],[843],[130],[928],[380],[867],[367],[382],[982],[198],[211],[664],[220],[991],[475],[734],[178],[242],[184],[121],[342],[133],[661],[704],[600],[880],[603],[212],[219],[583],[461],[517],[932],[587],[87],[277],[650],[32],[491],[449],[91],[207],[298],[959],[598],[520],[477],[945],[629],[557],[790],[1],[683],[660],[677],[365],[708],[172],[138],[479],[684],[397],[960],[328],[169],[296],[296],[683],[959],[451],[88],[10],[537],[466],[735],[736],[676],[393],[12]
408,[669],[495],[910],[530],[177],[932],[766],[825],[509],[367],[107],[507],[3],[724],[448],[653],[386],[255],[41],[96],[563],[815],[433],[107],[956],[108],[353],[684],[464],[538],[303],[403],[735],[433],[32],[321],[277],[849],[647],[853],[108],[497],[561],[611],[124],[604],[588],[92],[272],[228],[130],[533],[76],[964],[256],[272],[549],[922],[483],[309],[113],[717],[389],[198],[620],[468],[161],[666],[475],[292],[984],[308],[808],[820],[320],[544],[130],[378],[595],[653],[673],[222],[297],[873],[297],[53],[178],[552],[50],[816],[530],[477],[382],[710],[432],[696],[992],[376],[787],[563]
409,[638],[189],[514],[385],[475],[337],[521],[832],[891],[971],[943],[838],[233],[342],[607],[575],[315],[686],[959],[61],[485],[34],[671],[823],[321],[704],[600],[974],[277],[157],[361],[75],[454],[640],[575],[319],[569],[932],[158],[659],[412],[818],[859],[66],[125],[148],[600],[303],[956],[695],[576],[109],[33],[578],[894],[954],[565],[403],[453],[143],[335],[546],[79],[37],[188],[793],[198],[597],[559],[646],[38],[55],[773],[847],[164],[930],[832],[146],[332],[886],[418],[567],[713],[174],[743],[374],[292],[641],[726],[327],[919],[572],[163],[994],[333],[940],[617],[433],[77],[831]
410,[887],[111],[456],[603],[60],[33],[491],[897],[433],[192],[14],[151],[216],[327],[231],[587],[189],[859],[113],[1],[367],[403],[39],[194],[526],[999],[620],[35],[966],[160],[680],[933],[935],[310],[778],[588],[39],[24],[715],[592],[472],[580],[139],[590],[20],[58],[223],[292],[929],[614],[862],[9],[626],[493],[880],[814],[576],[412],[720],[167],[791],[325],[432],[818],[339],[595],[287],[420],[376],[478],[253],[448],[388],[979],[579],[31],[64],[95],[799],[929],[642],[140],[756],[361],[611],[95],[553],[217],[928],[199],[676],[65],[840],[164],[832],[945],[104],[991],[658],[587]
411,[868],[518],[186],[659],[601],[814],[114],[958],[547],[613],[739],[189],[39],[353],[23],[856],[138],[467],[827],[709],[330],[803],[406],[256],[558],[153],[284],[659],[581],[604],[660],[149],[759],[869],[636],[122],[897],[461],[881],[885],[784],[527],[921],[175],[947],[353],[641],[207],[664],[252],[310],[818],[173],[75],[285],[257],[863],[953],[674],[485],[909],[191],[116],[576],[845],[318],[427],[645],[563],[52],[183],[716],[698],[905],[725],[775],[216],[443],[773],[812],[25],[354],[842],[697],[523],[143],[399],[500],[842],[306],[363],[751],[665],[251],[329],[508],[510],[948],[884],[620]
412,[61],[567],[918],[440],[141],[180],[797],[931],[775],[141],[554],[546],[991],[138],[841],[318],[168],[449],[681],[662],[352],[870],[745],[190],[53],[374],[24],[380],[753],[744],[493],[694],[495],[697],[629],[288],[73],[495],[824],[866],[698],[163],[438],[792],[339],[856],[803],[838],[643],[576],[769],[652],[809],[309],[180],[261],[90],[158],[226],[383],[421],[923],[509],[181],[844],[524],[433],[835],[980],[869],[35],[384],[85],[140],[489],[110],[373],[514],[493],[35],[956],[505],[743],[238],[859],[956],[767],[548],[555],[134],[126],[170],[79],[26],[121],[603],[558],[912],[239],[965]
413,[719],[919],[451],[716],[179],[92],[393],[768],[82],[86],[841],[811],[803],[440],[850],[174],[973],[16],[156],[619],[857],[456],[315],[307],[396],[901],[418],[846],[856],[533],[294],[488],[693],[342],[695],[602],[193],[865],[518],[188],[779],[263],[106],[148],[977],[865],[92],[286],[905],[116],[320],[926],[359],[97],[837],[483],[263],[12],[617],[301],[82],[771],[496],[159],[745],[740],[245],[48],[757],[485],[112],[853],[683],[235],[120],[484],[409],[138],[194],[614],[652],[615],[602],[442],[234],[26],[277],[128],[922],[928],[174],[231],[563],[849],[758],[21],[407],[153],[243],[807]
414,[634],[999],[766],[1],[65],[630],[821],[821],[295],[657],[534],[444],[566],[617],[772],[605],[515],[223],[644],[206],[766],[857],[466],[963],[559],[116],[285],[237],[155],[899],[299],[548],[833],[42],[899],[235],[420],[60],[653],[268],[85],[847],[239],[326],[407],[346],[256],[481],[932],[90],[955],[739],[9],[803],[594],[441],[944],[75],[600],[665],[686],[327],[452],[154],[228],[354],[129],[639],[417],[495],[693],[571],[670],[690],[61],[333],[235],[706],[796],[753],[396],[53],[934],[127],[607],[271],[535],[219],[863],[246],[429],[737],[363],[431],[154],[841],[336],[518],[31],[953]
415,[105],[387],[943],[486],[203],[535],[21],[847],[405],[786],[86],[397],[488],[124],[970],[200],[376],[445],[601],[647],[39],[45],[68],[345],[419],[863],[397],[163],[782],[301],[946],[988],[53],[443],[503],[907],[932],[293],[258],[191],[324],[399],[79],[594],[858],[675],[856],[211],[63],[645],[900],[957],[290],[436],[951],[40],[802],[514],[466],[471],[803],[389],[333],[692],[413],[413],[237],[667],[259],[688],[219],[272],[377],[190],[8],[120],[269],[794],[406],[319],[261],[333],[706],[713],[12],[321],[250],[684],[890],[14],[503],[792],[834],[341],[582],[57],[425],[849],[969],[196]
416,[861],[209],[736],[753],[554],[889],[180],[73],[311],[812],[131],[678],[93],[328],[658],[452],[366],[890],[522],[313],[852],[819],[100],[295],[654],[811],[642],[943],[574],[545],[80],[31],[431],[400],[824],[708],[488],[748],[418],[703],[197],[493],[17],[349],[542],[379],[521],[824],[827],[150],[873],[326],[842],[358],[436],[495],[104],[680],[74],[110],[104],[580],[751],[703],[120],[16],[180],[275],[735],[107],[983],[489],[300],[131],[264],[674],[801],[181],[456],[450],[432],[913],[994],[199],[442],[767],[108],[568],[255],[774],[354],[911],[582],[427],[485],[160],[216],[964],[909],[706]
417,[137],[287],[259],[458],[98],[876],[659],[489],[895],[99],[782],[409],[729],[987],[815],[964],[114],[976],[673],[416],[264],[579],[967],[819],[602],[362],[4],[444],[366],[308],[154],[203],[140],[895],[923],[29],[468],[698],[310],[421],[285],[539],[768],[151],[948],[23],[602],[707],[340],[284],[297],[468],[555],[393],[255],[490],[583],[803],[372],[726],[695],[534],[643],[846],[867],[792],[954],[324],[931],[626],[258],[230],[626],[801],[77],[485],[147],[327],[974],[900],[225],[189],[477],[865],[472],[266],[976],[689],[931],[104],[645],[332],[598],[174],[958],[343],[750],[26],[846],[122]
418,[200],[279],[924],[600],[950],[891],[937],[90],[463],[97],[923],[666],[290],[132],[418],[343],[771],[883],[721],[964],[93],[24],[812],[375],[997],[285],[647],[371],[193],[923],[174],[851],[604],[426],[805],[906],[29],[237],[13],[431],[281],[421],[228],[256],[337],[914],[780],[807],[753],[195],[232],[965],[913],[245],[484],[677],[70],[812],[1],[330],[977],[718],[49],[614],[270],[902],[922],[757],[81],[572],[828],[600],[513],[653],[726],[684],[489],[844],[430],[11],[770],[895],[208],[588],[54],[248],[977],[529],[884],[940],[179],[667],[941],[674],[613],[311],[209],[831],[299],[77]
419,[453],[488],[928],[113],[35],[624],[895],[827],[626],[776],[142],[353],[959],[630],[624],[270],[139],[483],[618],[950],[728],[976],[15],[969],[638],[544],[526],[978],[901],[504],[923],[267],[542],[409],[879],[584],[879],[781],[371],[291],[738],[637],[851],[743],[260],[377],[893],[480],[825],[325],[442],[470],[761],[73],[924],[384],[164],[869],[455],[677],[132],[140],[380],[520],[352],[592],[386],[24],[508],[899],[762],[431],[726],[881],[124],[87],[156],[129],[874],[625],[530],[497],[345],[943],[34],[171],[853],[247],[565],[347],[813],[112],[268],[133],[637],[890],[152],[22],[533],[998]
420,[798],[749],[985],[148],[176],[24],[560],[802],[89],[560],[393],[103],[29],[621],[190],[551],[124],[476],[626],[224],[771],[161],[234],[723],[633],[841],[377],[702],[903],[517],[191],[626],[654],[494],[878],[922],[367],[149],[32],[460],[341],[781],[51],[849],[648],[288],[447],[156],[119],[822],[885],[675],[998],[879],[468],[288],[919],[567],[295],[435],[644],[306],[890],[792],[917],[614],[441],[436],[148],[748],[980],[707],[655],[515],[86],[629],[761],[589],[307],[365],[295],[100],[173],[15],[689],[485],[166],[936],[722],[368],[521],[12],[226],[363],[741],[352],[529],[665],[519],[989]
421,[785],[871],[406],[923],[569],[529],[785],[575],[324],[344],[802],[753],[397],[740],[679],[532],[633],[986],[240],[180],[663],[699],[460],[833],[795],[605],[362],[783],[2],[2],[432],[368],[850],[238],[696],[988],[548],[159],[367],[723],[395],[305],[572],[14],[879],[444],[11],[238],[86],[314],[707],[318],[720],[335],[315],[198],[482],[143],[538],[961],[752],[903],[230],[283],[601],[682],[878],[286],[589],[858],[842],[226],[331],[14],[874],[647],[270],[419],[238],[742],[382],[77],[41],[347],[871],[25],[287],[835],[81],[544],[178],[95],[964],[508],[200],[396],[478],[405],[483],[549]
422,[916],[92],[620],[914],[513],[640],[138],[75],[423],[232],[869],[749],[371],[160],[818],[99],[733],[458],[151],[72],[539],[334],[638],[637],[937],[360],[335],[295],[214],[253],[925],[838],[978],[379],[144],[698],[754],[977],[961],[428],[416],[681],[291],[911],[127],[123],[554],[904],[401],[943],[60],[711],[85],[943],[289],[876],[220],[61],[772],[838],[457],[758],[417],[915],[548],[647],[318],[814],[239],[882],[218],[765],[519],[395],[926],[289],[673],[812],[939],[253],[284],[440],[563],[438],[987],[281],[65],[300],[58],[700],[953],[83],[948],[879],[326],[77],[171],[95],[596],[380]
423,[130],[967],[890],[246],[10],[799],[563],[758],[135],[962],[481],[123],[137],[21],[89],[344],[212],[127],[445],[144],[548],[688],[340],[495],[966],[355],[737],[883],[800],[945],[648],[332],[930],[945],[595],[933],[506],[468],[170],[737],[48],[279],[293],[399],[718],[511],[271],[281],[345],[370],[96],[835],[298],[626],[410],[585],[635],[924],[756],[384],[277],[392],[473],[340],[67],[511],[872],[763],[253],[339],[512],[717],[622],[803],[597],[914],[407],[607],[850],[191],[738],[717],[969],[883],[138],[565],[446],[919],[826],[141],[798],[105],[925],[360],[858],[436],[35],[133],[12],[75]
424,[442],[52],[701],[63],[388],[376],[731],[242],[924],[352],[435],[456],[395],[184],[176],[872],[824],[15],[297],[71],[915],[66],[197],[388],[203],[805],[385],[229],[659],[828],[818],[683],[841],[702],[461],[208],[505],[633],[997],[938],[777],[337],[573],[249],[415],[601],[286],[771],[907],[175],[830],[863],[21],[11],[885],[273],[946],[952],[227],[626],[286],[118],[151],[660],[646],[367],[645],[499],[620],[621],[383],[118],[68],[776],[147],[911],[893],[891],[257],[199],[841],[97],[350],[356],[274],[838],[190],[649],[882],[618],[881],[494],[296],[22],[677],[376],[367],[267],[495],[1]
425,[81],[379],[247],[281],[951],[68],[523],[902],[350],[714],[452],[547],[439],[364],[908],[26],[186],[912],[684],[45],[538],[279],[368],[199],[900],[76],[728],[762],[583],[902],[995],[952],[578],[475],[624],[387],[666],[788],[292],[549],[900],[227],[247],[363],[37],[566],[990],[965],[416],[776],[865],[686],[931],[859],[284],[885],[757],[958],[650],[606],[544],[765],[347],[33],[869],[444],[686],[723],[236],[555],[674],[95],[558],[100],[551],[778],[897],[782],[489],[521],[587],[727],[31],[772],[926],[208],[147],[71],[448],[873],[231],[761],[36],[886],[635],[318],[845],[768],[872],[72]
426,[116],[940],[224],[653],[897],[63],[542],[556],[259],[447],[445],[510],[288],[925],[342],[515],[462],[948],[450],[859],[388],[364],[152],[555],[342],[205],[186],[310],[538],[608],[195],[637],[232],[121],[408],[813],[136],[194],[951],[499],[592],[153],[354],[629],[821],[4],[107],[844],[702],[615],[860],[698],[557],[927],[548],[160],[96],[142],[505],[877],[150],[594],[828],[551],[684],[130],[35],[903],[126],[49],[443],[857],[284],[778],[96],[252],[164],[240],[204],[913],[472],[716],[841],[878],[241],[573],[640],[278],[412],[292],[787],[956],[880],[389],[763],[854],[945],[481],[592],[462]
427,[518],[293],[14],[900],[63],[28],[711],[351],[77],[955],[474],[623],[822],[365],[154],[903],[340],[810],[590],[117],[710],[927],[139],[347],[783],[491],[92],[481],[919],[7],[561],[384],[201],[437],[754],[224],[87],[920],[396],[363],[603],[875],[85],[838],[100],[340],[32],[985],[571],[830],[702],[10],[506],[921],[496],[651],[713],[89],[572],[108],[244],[177],[765],[570],[348],[309],[316],[464],[886],[250],[280],[187],[243],[361],[719],[551],[171],[185],[825],[651],[537],[129],[583],[906],[322],[337],[779],[121],[450],[239],[606],[702],[637],[959],[48],[467],[38],[779],[96],[841]
428,[164],[321],[170],[353],[369],[580],[201],[262],[668],[910],[773],[250],[772],[576],[41],[853],[460],[951],[32],[551],[29],[791],[261],[494],[456],[32],[196],[672],[420],[363],[748],[566],[404],[239],[996],[64],[850],[945],[830],[293],[397],[12],[0],[426],[364],[847],[121],[564],[491],[327],[791],[248],[365],[621],[535],[838],[459],[30],[233],[759],[160],[166],[962],[101],[822],[242],[530],[960],[998],[151],[413],[890],[906],[889],[548],[453],[306],[982],[277],[741],[462],[721],[985],[264],[559],[384],[674],[267],[954],[771],[973],[844],[944],[486],[145],[82],[477],[673],[465],[944]
429,[276],[708],[58],[10],[312],[974],[787],[387],[333],[665],[197],[12],[302],[334],[361],[349],[401],[72],[486],[946],[342],[911],[531],[990],[57],[209],[673],[689],[861],[929],[809],[565],[755],[948],[552],[861],[841],[9],[400],[331],[356],[222],[281],[555],[239],[292],[937],[551],[69],[659],[890],[662],[737],[54],[115],[742],[210],[935],[275],[10],[696],[650],[536],[948],[673],[134],[827],[343],[966],[530],[565],[190],[701],[347],[127],[810],[941],[344],[622],[662],[182],[12],[153],[570],[93],[578],[21],[621],[825],[403],[234],[998],[319],[157],[752],[803],[545],[778],[505],[151]
430,[445],[659],[246],[879],[814],[391],[379],[910],[948],[206],[257],[990],[674],[499],[398],[101],[119],[346],[776],[959],[88],[316],[486],[911],[267],[977],[381],[975],[983],[326],[490],[355],[688],[204],[881],[723],[536],[693],[171],[527],[435],[331],[948],[458],[911],[234],[761],[423],[926],[92],[747],[521],[409],[960],[342],[415],[433],[728],[40],[118],[467],[644],[218],[752],[284],[110],[650],[573],[761],[365],[968],[512],[89],[431],[860],[509],[661],[848],[674],[592],[28],[519],[464],[100],[600],[764],[39],[388],[607],[583],[180],[383],[956],[817],[291],[629],[164],[752],[615],[537]
431,[676],[465],[128],[780],[490],[133],[524],[571],[635],[64],[912],[279],[12],[811],[471],[628],[503],[393],[483],[438],[889],[715],[213],[508],[762],[316],[915],[634],[987],[285],[766],[660],[44],[929],[803],[993],[180],[565],[773],[375],[178],[322],[697],[427],[243],[13],[779],[620],[74],[269],[116],[625],[179],[146],[330],[570],[324],[574],[31],[776],[291],[255],[7],[493],[657],[353],[638],[32],[146],[163],[142],[192],[336],[148],[445],[410],[298],[153],[359],[167],[807],[782],[683],[183],[46],[821],[307],[416],[761],[798],[6],[754],[504],[279],[377],[114],[570],[268],[421],[959]
432,[121],[171],[692],[322],[710],[59],[56],[722],[289],[282],[334],[209],[649],[728],[12],[920],[106],[229],[728],[556],[585],[397],[691],[505],[563],[634],[455],[617],[441],[346],[167],[651],[839],[665],[138],[967],[635],[836],[74],[851],[799],[501],[1],[887],[357],[357],[550],[179],[475],[989],[877],[637],[777],[195],[556],[772],[234],[865],[776],[526],[5],[767],[930],[73],[31],[772],[140],[612],[88],[649],[300],[978],[783],[701],[223],[246],[413],[716],[514],[757],[951],[467],[426],[422],[586],[916],[126],[339],[365],[578],[899],[209],[866],[70],[220],[212],[836],[976],[741],[924]
