Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
747,[105.0],[994.0],[656.0],[105.0],[42.0],[579.0],[725.0],[105.0],[574.0],[580.0],[105.0],[580.0],[725.0],[861.0],[588.0],[950.0],[105.0],[686.0],[574.0],[725.0],[580.0],[249.0],[249.0],[656.0],[579.0],[42.0],[686.0],[42.0],[579.0],[861.0],[725.0],[355.0],[861.0],[656.0],[588.0],[105.0],[105.0],[861.0],[588.0],[574.0],[344.0],[686.0],[861.0],[994.0],[971.0],[574.0],[626.0],[105.0],[686.0],[656.0],[656.0],[580.0],[725.0],[579.0],[994.0],[994.0],[725.0],[355.0],[861.0],[574.0],[725.0],[861.0],[686.0],[588.0],[579.0],[574.0],[105.0],[105.0],[105.0],[686.0],[725.0],[994.0],[950.0],[105.0],[686.0],[249.0],[355.0],[686.0],[574.0],[42.0],[355.0],[950.0],[105.0],[656.0],[574.0],[686.0],[950.0],[574.0],[994.0],[725.0],[574.0],[686.0],[355.0],[686.0],[686.0],[725.0],[686.0],[105.0],[574.0],[994.0]
748,[574.0],[554.0],[686.0],[588.0],[950.0],[105.0],[950.0],[574.0],[686.0],[344.0],[588.0],[344.0],[686.0],[580.0],[686.0],[994.0],[574.0],[994.0],[686.0],[42.0],[344.0],[574.0],[588.0],[725.0],[249.0],[686.0],[994.0],[686.0],[105.0],[554.0],[42.0],[861.0],[580.0],[686.0],[686.0],[588.0],[574.0],[554.0],[686.0],[725.0],[48.0],[355.0],[580.0],[861.0],[126.0],[656.0],[579.0],[574.0],[994.0],[725.0],[725.0],[224.0],[686.0],[249.0],[861.0],[554.0],[686.0],[861.0],[554.0],[725.0],[686.0],[554.0],[355.0],[686.0],[105.0],[686.0],[588.0],[574.0],[574.0],[994.0],[686.0],[861.0],[355.0],[574.0],[994.0],[574.0],[861.0],[355.0],[686.0],[686.0],[861.0],[355.0],[574.0],[686.0],[725.0],[355.0],[994.0],[950.0],[861.0],[686.0],[686.0],[355.0],[861.0],[994.0],[355.0],[686.0],[994.0],[588.0],[725.0],[861.0]
749,[686.0],[344.0],[994.0],[950.0],[994.0],[588.0],[994.0],[686.0],[355.0],[956.0],[686.0],[956.0],[994.0],[344.0],[994.0],[189.0],[686.0],[861.0],[994.0],[950.0],[956.0],[950.0],[686.0],[686.0],[588.0],[355.0],[861.0],[994.0],[588.0],[344.0],[686.0],[580.0],[224.0],[994.0],[355.0],[42.0],[950.0],[344.0],[994.0],[686.0],[928.0],[861.0],[344.0],[580.0],[579.0],[686.0],[249.0],[950.0],[861.0],[686.0],[950.0],[956.0],[355.0],[574.0],[554.0],[344.0],[994.0],[580.0],[344.0],[686.0],[994.0],[344.0],[861.0],[355.0],[574.0],[355.0],[686.0],[656.0],[950.0],[861.0],[994.0],[580.0],[861.0],[725.0],[861.0],[725.0],[580.0],[861.0],[355.0],[994.0],[554.0],[861.0],[725.0],[994.0],[686.0],[861.0],[861.0],[355.0],[580.0],[994.0],[994.0],[861.0],[580.0],[861.0],[580.0],[994.0],[861.0],[686.0],[950.0],[580.0]
750,[355.0],[48.0],[861.0],[355.0],[861.0],[686.0],[861.0],[355.0],[861.0],[928.0],[994.0],[928.0],[861.0],[48.0],[861.0],[580.0],[994.0],[554.0],[861.0],[994.0],[928.0],[994.0],[994.0],[994.0],[725.0],[861.0],[580.0],[861.0],[656.0],[48.0],[355.0],[344.0],[48.0],[861.0],[861.0],[686.0],[994.0],[48.0],[861.0],[994.0],[493.0],[580.0],[956.0],[344.0],[249.0],[355.0],[588.0],[994.0],[580.0],[994.0],[994.0],[73.0],[861.0],[686.0],[344.0],[48.0],[580.0],[344.0],[48.0],[994.0],[861.0],[48.0],[580.0],[861.0],[686.0],[189.0],[994.0],[686.0],[355.0],[554.0],[861.0],[344.0],[580.0],[950.0],[580.0],[686.0],[344.0],[554.0],[861.0],[861.0],[344.0],[554.0],[950.0],[861.0],[355.0],[554.0],[580.0],[861.0],[344.0],[861.0],[861.0],[224.0],[344.0],[554.0],[344.0],[861.0],[580.0],[994.0],[355.0],[344.0]
751,[861.0],[928.0],[554.0],[861.0],[580.0],[994.0],[554.0],[861.0],[580.0],[493.0],[861.0],[802.0],[554.0],[73.0],[580.0],[344.0],[861.0],[224.0],[580.0],[861.0],[536.0],[861.0],[861.0],[861.0],[950.0],[580.0],[344.0],[580.0],[686.0],[928.0],[861.0],[956.0],[73.0],[554.0],[554.0],[994.0],[861.0],[73.0],[554.0],[861.0],[931.0],[344.0],[928.0],[956.0],[574.0],[861.0],[950.0],[861.0],[344.0],[861.0],[861.0],[802.0],[554.0],[355.0],[956.0],[73.0],[344.0],[48.0],[928.0],[861.0],[580.0],[928.0],[344.0],[580.0],[355.0],[580.0],[580.0],[355.0],[861.0],[344.0],[580.0],[956.0],[344.0],[355.0],[224.0],[994.0],[956.0],[344.0],[554.0],[554.0],[956.0],[224.0],[994.0],[554.0],[861.0],[344.0],[344.0],[580.0],[956.0],[580.0],[554.0],[48.0],[48.0],[344.0],[956.0],[580.0],[224.0],[861.0],[861.0],[956.0]
752,[554.0],[493.0],[224.0],[580.0],[344.0],[861.0],[344.0],[580.0],[224.0],[622.0],[580.0],[493.0],[344.0],[493.0],[224.0],[956.0],[580.0],[48.0],[344.0],[554.0],[622.0],[554.0],[554.0],[554.0],[355.0],[344.0],[956.0],[344.0],[355.0],[802.0],[580.0],[928.0],[802.0],[344.0],[344.0],[861.0],[580.0],[802.0],[224.0],[580.0],[756.0],[956.0],[493.0],[928.0],[686.0],[554.0],[355.0],[580.0],[48.0],[580.0],[580.0],[493.0],[224.0],[861.0],[928.0],[493.0],[48.0],[73.0],[802.0],[580.0],[344.0],[493.0],[956.0],[344.0],[861.0],[344.0],[344.0],[189.0],[554.0],[956.0],[344.0],[73.0],[956.0],[189.0],[956.0],[861.0],[928.0],[48.0],[224.0],[344.0],[928.0],[956.0],[861.0],[344.0],[554.0],[956.0],[956.0],[344.0],[928.0],[224.0],[344.0],[928.0],[73.0],[48.0],[928.0],[224.0],[956.0],[580.0],[580.0],[928.0]
753,[344.0],[622.0],[48.0],[344.0],[956.0],[554.0],[48.0],[344.0],[956.0],[146.0],[344.0],[622.0],[48.0],[931.0],[956.0],[928.0],[344.0],[928.0],[956.0],[344.0],[756.0],[344.0],[224.0],[344.0],[861.0],[956.0],[928.0],[956.0],[861.0],[493.0],[344.0],[802.0],[493.0],[48.0],[956.0],[554.0],[224.0],[493.0],[48.0],[344.0],[146.0],[928.0],[622.0],[802.0],[994.0],[224.0],[861.0],[344.0],[928.0],[344.0],[224.0],[622.0],[48.0],[580.0],[493.0],[622.0],[928.0],[493.0],[536.0],[344.0],[956.0],[622.0],[928.0],[956.0],[554.0],[956.0],[956.0],[554.0],[224.0],[73.0],[956.0],[536.0],[73.0],[554.0],[928.0],[580.0],[493.0],[73.0],[48.0],[48.0],[536.0],[928.0],[580.0],[48.0],[344.0],[928.0],[73.0],[956.0],[536.0],[48.0],[48.0],[493.0],[536.0],[73.0],[493.0],[956.0],[73.0],[344.0],[224.0],[493.0]
754,[48.0],[756.0],[73.0],[956.0],[73.0],[344.0],[73.0],[956.0],[73.0],[96.0],[956.0],[146.0],[73.0],[283.0],[928.0],[493.0],[48.0],[802.0],[928.0],[48.0],[283.0],[48.0],[956.0],[48.0],[580.0],[73.0],[802.0],[73.0],[554.0],[622.0],[956.0],[536.0],[622.0],[73.0],[928.0],[344.0],[956.0],[931.0],[928.0],[956.0],[232.0],[493.0],[283.0],[493.0],[554.0],[956.0],[554.0],[48.0],[493.0],[956.0],[956.0],[146.0],[928.0],[344.0],[622.0],[146.0],[493.0],[622.0],[622.0],[956.0],[928.0],[146.0],[493.0],[928.0],[344.0],[928.0],[73.0],[344.0],[48.0],[802.0],[73.0],[622.0],[493.0],[344.0],[493.0],[224.0],[622.0],[802.0],[73.0],[73.0],[931.0],[493.0],[344.0],[928.0],[956.0],[493.0],[493.0],[928.0],[622.0],[73.0],[928.0],[622.0],[622.0],[493.0],[622.0],[928.0],[802.0],[956.0],[956.0],[622.0]
755,[928.0],[146.0],[493.0],[928.0],[493.0],[48.0],[536.0],[928.0],[536.0],[547.0],[73.0],[96.0],[493.0],[149.0],[493.0],[931.0],[73.0],[536.0],[493.0],[73.0],[149.0],[73.0],[928.0],[928.0],[344.0],[493.0],[493.0],[493.0],[344.0],[283.0],[73.0],[622.0],[146.0],[493.0],[536.0],[956.0],[928.0],[283.0],[536.0],[73.0],[96.0],[622.0],[149.0],[622.0],[344.0],[73.0],[344.0],[928.0],[622.0],[928.0],[928.0],[96.0],[493.0],[956.0],[283.0],[96.0],[622.0],[146.0],[283.0],[928.0],[536.0],[96.0],[622.0],[493.0],[48.0],[536.0],[802.0],[956.0],[928.0],[493.0],[493.0],[146.0],[622.0],[48.0],[622.0],[48.0],[146.0],[493.0],[493.0],[493.0],[756.0],[622.0],[956.0],[493.0],[928.0],[931.0],[622.0],[493.0],[756.0],[493.0],[802.0],[146.0],[146.0],[622.0],[756.0],[536.0],[493.0],[73.0],[73.0],[146.0]
756,[493.0],[96.0],[931.0],[536.0],[622.0],[928.0],[622.0],[536.0],[622.0],[741.0],[802.0],[547.0],[931.0],[547.0],[622.0],[146.0],[536.0],[622.0],[622.0],[493.0],[309.0],[493.0],[493.0],[493.0],[48.0],[622.0],[622.0],[622.0],[956.0],[96.0],[493.0],[146.0],[96.0],[622.0],[931.0],[928.0],[493.0],[96.0],[622.0],[536.0],[309.0],[283.0],[547.0],[283.0],[48.0],[493.0],[48.0],[493.0],[756.0],[493.0],[493.0],[547.0],[622.0],[73.0],[96.0],[309.0],[283.0],[905.0],[96.0],[802.0],[622.0],[309.0],[146.0],[622.0],[928.0],[622.0],[536.0],[73.0],[536.0],[931.0],[622.0],[149.0],[146.0],[73.0],[146.0],[73.0],[96.0],[622.0],[622.0],[622.0],[283.0],[146.0],[73.0],[622.0],[493.0],[756.0],[283.0],[622.0],[146.0],[622.0],[493.0],[149.0],[905.0],[146.0],[146.0],[622.0],[622.0],[536.0],[493.0],[149.0]
757,[622.0],[547.0],[283.0],[622.0],[756.0],[493.0],[146.0],[622.0],[283.0],[674.0],[536.0],[741.0],[283.0],[741.0],[146.0],[149.0],[622.0],[283.0],[146.0],[622.0],[741.0],[622.0],[622.0],[622.0],[73.0],[146.0],[283.0],[283.0],[928.0],[547.0],[622.0],[149.0],[309.0],[146.0],[146.0],[536.0],[622.0],[547.0],[146.0],[622.0],[706.0],[96.0],[741.0],[96.0],[73.0],[622.0],[73.0],[622.0],[283.0],[622.0],[622.0],[741.0],[146.0],[493.0],[547.0],[741.0],[232.0],[96.0],[547.0],[493.0],[283.0],[741.0],[96.0],[756.0],[493.0],[146.0],[622.0],[493.0],[622.0],[146.0],[283.0],[309.0],[96.0],[536.0],[96.0],[493.0],[309.0],[146.0],[283.0],[146.0],[96.0],[149.0],[536.0],[146.0],[622.0],[146.0],[96.0],[146.0],[149.0],[146.0],[622.0],[547.0],[149.0],[96.0],[96.0],[146.0],[146.0],[622.0],[622.0],[547.0]
758,[146.0],[741.0],[149.0],[283.0],[283.0],[622.0],[149.0],[146.0],[96.0],[411.0],[622.0],[674.0],[96.0],[674.0],[232.0],[547.0],[283.0],[96.0],[149.0],[146.0],[674.0],[146.0],[283.0],[146.0],[493.0],[149.0],[96.0],[96.0],[493.0],[741.0],[146.0],[309.0],[741.0],[149.0],[96.0],[622.0],[756.0],[741.0],[96.0],[146.0],[674.0],[547.0],[674.0],[547.0],[536.0],[146.0],[493.0],[283.0],[96.0],[283.0],[146.0],[613.0],[96.0],[622.0],[741.0],[411.0],[96.0],[547.0],[706.0],[622.0],[232.0],[749.0],[547.0],[283.0],[622.0],[149.0],[146.0],[622.0],[146.0],[96.0],[232.0],[741.0],[309.0],[622.0],[547.0],[622.0],[741.0],[96.0],[232.0],[232.0],[547.0],[309.0],[622.0],[149.0],[146.0],[149.0],[309.0],[149.0],[547.0],[96.0],[756.0],[741.0],[547.0],[547.0],[547.0],[905.0],[149.0],[283.0],[283.0],[741.0]
759,[96.0],[613.0],[547.0],[96.0],[149.0],[283.0],[547.0],[96.0],[547.0],[54.0],[283.0],[613.0],[547.0],[613.0],[149.0],[741.0],[96.0],[547.0],[547.0],[96.0],[411.0],[96.0],[149.0],[149.0],[622.0],[547.0],[547.0],[547.0],[622.0],[674.0],[96.0],[741.0],[674.0],[547.0],[547.0],[146.0],[146.0],[674.0],[547.0],[96.0],[411.0],[706.0],[411.0],[741.0],[622.0],[96.0],[622.0],[149.0],[547.0],[96.0],[905.0],[401.0],[547.0],[146.0],[674.0],[72.0],[547.0],[741.0],[674.0],[283.0],[149.0],[613.0],[741.0],[149.0],[146.0],[547.0],[905.0],[283.0],[232.0],[309.0],[96.0],[674.0],[706.0],[146.0],[741.0],[146.0],[674.0],[547.0],[96.0],[96.0],[706.0],[741.0],[283.0],[547.0],[905.0],[547.0],[706.0],[547.0],[741.0],[547.0],[283.0],[674.0],[674.0],[741.0],[741.0],[96.0],[547.0],[905.0],[96.0],[674.0]
760,[547.0],[72.0],[749.0],[547.0],[547.0],[232.0],[741.0],[547.0],[741.0],[401.0],[96.0],[522.0],[741.0],[401.0],[547.0],[674.0],[309.0],[741.0],[741.0],[309.0],[401.0],[547.0],[309.0],[547.0],[146.0],[741.0],[741.0],[674.0],[283.0],[411.0],[309.0],[674.0],[411.0],[741.0],[741.0],[96.0],[96.0],[411.0],[741.0],[309.0],[72.0],[674.0],[72.0],[674.0],[146.0],[309.0],[283.0],[309.0],[741.0],[309.0],[96.0],[72.0],[741.0],[149.0],[613.0],[522.0],[741.0],[411.0],[411.0],[96.0],[309.0],[54.0],[674.0],[547.0],[149.0],[741.0],[149.0],[96.0],[96.0],[741.0],[547.0],[411.0],[674.0],[149.0],[674.0],[96.0],[411.0],[741.0],[547.0],[547.0],[674.0],[411.0],[96.0],[741.0],[149.0],[741.0],[674.0],[741.0],[674.0],[741.0],[149.0],[411.0],[411.0],[674.0],[749.0],[547.0],[706.0],[96.0],[309.0],[411.0]
761,[741.0],[238.0],[411.0],[706.0],[741.0],[96.0],[674.0],[741.0],[749.0],[522.0],[547.0],[307.0],[674.0],[72.0],[741.0],[411.0],[741.0],[674.0],[674.0],[741.0],[522.0],[741.0],[741.0],[706.0],[149.0],[674.0],[674.0],[411.0],[232.0],[54.0],[741.0],[411.0],[72.0],[411.0],[674.0],[547.0],[309.0],[238.0],[749.0],[741.0],[238.0],[411.0],[238.0],[411.0],[96.0],[741.0],[96.0],[741.0],[674.0],[741.0],[547.0],[238.0],[674.0],[309.0],[54.0],[307.0],[674.0],[54.0],[238.0],[309.0],[741.0],[72.0],[613.0],[674.0],[547.0],[674.0],[547.0],[547.0],[309.0],[674.0],[741.0],[522.0],[411.0],[309.0],[411.0],[309.0],[522.0],[749.0],[741.0],[741.0],[411.0],[238.0],[309.0],[411.0],[547.0],[411.0],[411.0],[411.0],[411.0],[674.0],[547.0],[54.0],[238.0],[411.0],[411.0],[741.0],[674.0],[547.0],[741.0],[401.0]
762,[411.0],[307.0],[238.0],[674.0],[674.0],[309.0],[411.0],[613.0],[613.0],[307.0],[741.0],[187.0],[411.0],[238.0],[674.0],[522.0],[674.0],[411.0],[411.0],[411.0],[307.0],[613.0],[749.0],[674.0],[547.0],[411.0],[411.0],[401.0],[96.0],[238.0],[674.0],[54.0],[522.0],[54.0],[411.0],[674.0],[741.0],[307.0],[411.0],[674.0],[307.0],[401.0],[307.0],[238.0],[309.0],[613.0],[547.0],[411.0],[411.0],[674.0],[741.0],[307.0],[411.0],[741.0],[238.0],[66.0],[411.0],[238.0],[307.0],[741.0],[411.0],[522.0],[238.0],[411.0],[741.0],[411.0],[741.0],[741.0],[741.0],[613.0],[674.0],[307.0],[238.0],[741.0],[238.0],[706.0],[307.0],[613.0],[674.0],[674.0],[72.0],[506.0],[741.0],[238.0],[741.0],[72.0],[238.0],[238.0],[522.0],[411.0],[706.0],[238.0],[307.0],[72.0],[238.0],[613.0],[411.0],[706.0],[674.0],[238.0]
763,[522.0],[187.0],[307.0],[411.0],[411.0],[741.0],[72.0],[238.0],[238.0],[187.0],[411.0],[517.0],[72.0],[307.0],[411.0],[307.0],[411.0],[238.0],[72.0],[238.0],[187.0],[238.0],[411.0],[411.0],[741.0],[238.0],[54.0],[522.0],[547.0],[307.0],[613.0],[401.0],[307.0],[401.0],[238.0],[613.0],[674.0],[66.0],[522.0],[411.0],[187.0],[238.0],[187.0],[958.0],[741.0],[54.0],[741.0],[72.0],[238.0],[411.0],[674.0],[187.0],[238.0],[674.0],[307.0],[517.0],[238.0],[307.0],[187.0],[674.0],[238.0],[307.0],[307.0],[238.0],[674.0],[54.0],[749.0],[674.0],[411.0],[522.0],[411.0],[187.0],[307.0],[749.0],[307.0],[674.0],[187.0],[238.0],[411.0],[411.0],[522.0],[187.0],[674.0],[307.0],[674.0],[238.0],[307.0],[307.0],[307.0],[72.0],[674.0],[958.0],[187.0],[238.0],[307.0],[54.0],[238.0],[674.0],[411.0],[307.0]
764,[307.0],[517.0],[187.0],[54.0],[238.0],[674.0],[238.0],[506.0],[307.0],[517.0],[238.0],[945.0],[238.0],[187.0],[238.0],[187.0],[72.0],[506.0],[238.0],[958.0],[517.0],[307.0],[238.0],[238.0],[674.0],[307.0],[72.0],[307.0],[706.0],[187.0],[238.0],[72.0],[187.0],[238.0],[506.0],[238.0],[613.0],[517.0],[506.0],[238.0],[517.0],[307.0],[517.0],[307.0],[674.0],[238.0],[674.0],[522.0],[307.0],[72.0],[411.0],[517.0],[307.0],[411.0],[187.0],[945.0],[506.0],[187.0],[517.0],[613.0],[506.0],[187.0],[187.0],[307.0],[613.0],[238.0],[411.0],[613.0],[522.0],[307.0],[238.0],[182.0],[187.0],[411.0],[66.0],[411.0],[517.0],[307.0],[238.0],[238.0],[307.0],[182.0],[411.0],[187.0],[411.0],[506.0],[187.0],[187.0],[66.0],[238.0],[411.0],[307.0],[517.0],[307.0],[187.0],[238.0],[307.0],[411.0],[522.0],[187.0]
765,[66.0],[945.0],[517.0],[522.0],[307.0],[411.0],[506.0],[187.0],[187.0],[182.0],[307.0],[9.0],[307.0],[517.0],[307.0],[182.0],[522.0],[187.0],[307.0],[307.0],[182.0],[187.0],[307.0],[307.0],[411.0],[187.0],[238.0],[187.0],[674.0],[945.0],[307.0],[522.0],[517.0],[307.0],[187.0],[307.0],[54.0],[182.0],[187.0],[307.0],[945.0],[187.0],[945.0],[187.0],[613.0],[307.0],[411.0],[307.0],[187.0],[238.0],[72.0],[182.0],[187.0],[238.0],[517.0],[749.0],[187.0],[517.0],[945.0],[238.0],[187.0],[517.0],[182.0],[187.0],[72.0],[307.0],[522.0],[238.0],[307.0],[187.0],[307.0],[9.0],[517.0],[54.0],[517.0],[522.0],[182.0],[187.0],[307.0],[307.0],[187.0],[749.0],[72.0],[945.0],[238.0],[187.0],[945.0],[517.0],[517.0],[506.0],[238.0],[187.0],[182.0],[187.0],[182.0],[307.0],[187.0],[238.0],[307.0],[517.0]
766,[182.0],[749.0],[945.0],[307.0],[187.0],[238.0],[187.0],[945.0],[945.0],[521.0],[187.0],[438.0],[187.0],[182.0],[187.0],[9.0],[307.0],[945.0],[187.0],[187.0],[521.0],[182.0],[187.0],[187.0],[522.0],[182.0],[307.0],[517.0],[411.0],[9.0],[187.0],[506.0],[182.0],[187.0],[945.0],[187.0],[238.0],[9.0],[517.0],[187.0],[9.0],[517.0],[9.0],[517.0],[238.0],[187.0],[238.0],[187.0],[517.0],[307.0],[522.0],[749.0],[517.0],[307.0],[945.0],[9.0],[517.0],[182.0],[9.0],[307.0],[945.0],[182.0],[9.0],[517.0],[238.0],[187.0],[307.0],[307.0],[187.0],[517.0],[187.0],[438.0],[182.0],[238.0],[945.0],[506.0],[9.0],[517.0],[187.0],[187.0],[517.0],[9.0],[522.0],[749.0],[307.0],[517.0],[9.0],[945.0],[182.0],[66.0],[307.0],[517.0],[9.0],[945.0],[9.0],[66.0],[517.0],[307.0],[66.0],[945.0]
767,[749.0],[9.0],[9.0],[187.0],[945.0],[307.0],[182.0],[749.0],[9.0],[438.0],[182.0],[828.0],[945.0],[521.0],[945.0],[438.0],[187.0],[9.0],[182.0],[945.0],[438.0],[749.0],[517.0],[517.0],[307.0],[9.0],[187.0],[945.0],[238.0],[438.0],[182.0],[66.0],[9.0],[182.0],[9.0],[945.0],[307.0],[438.0],[945.0],[517.0],[438.0],[182.0],[438.0],[182.0],[307.0],[517.0],[307.0],[517.0],[945.0],[187.0],[307.0],[9.0],[182.0],[187.0],[9.0],[438.0],[182.0],[749.0],[438.0],[187.0],[749.0],[9.0],[438.0],[182.0],[307.0],[945.0],[187.0],[187.0],[517.0],[945.0],[182.0],[828.0],[9.0],[307.0],[521.0],[187.0],[733.0],[945.0],[517.0],[517.0],[945.0],[438.0],[307.0],[9.0],[66.0],[182.0],[438.0],[749.0],[9.0],[182.0],[187.0],[945.0],[438.0],[9.0],[438.0],[945.0],[945.0],[187.0],[182.0],[9.0]
768,[9.0],[438.0],[438.0],[182.0],[521.0],[187.0],[9.0],[9.0],[438.0],[828.0],[749.0],[743.0],[9.0],[438.0],[9.0],[559.0],[945.0],[438.0],[521.0],[749.0],[828.0],[9.0],[182.0],[182.0],[187.0],[438.0],[945.0],[9.0],[307.0],[828.0],[9.0],[182.0],[438.0],[749.0],[733.0],[9.0],[187.0],[828.0],[9.0],[182.0],[828.0],[9.0],[559.0],[521.0],[187.0],[182.0],[187.0],[182.0],[9.0],[182.0],[187.0],[438.0],[9.0],[945.0],[438.0],[828.0],[521.0],[9.0],[828.0],[945.0],[9.0],[438.0],[559.0],[9.0],[187.0],[9.0],[945.0],[182.0],[945.0],[521.0],[9.0],[989.0],[438.0],[187.0],[438.0],[945.0],[989.0],[9.0],[945.0],[945.0],[9.0],[828.0],[187.0],[438.0],[517.0],[749.0],[828.0],[9.0],[438.0],[9.0],[945.0],[521.0],[828.0],[733.0],[559.0],[749.0],[9.0],[182.0],[9.0],[438.0]
769,[438.0],[559.0],[828.0],[521.0],[438.0],[182.0],[438.0],[438.0],[828.0],[989.0],[521.0],[593.0],[438.0],[559.0],[438.0],[743.0],[9.0],[828.0],[438.0],[9.0],[989.0],[438.0],[9.0],[9.0],[182.0],[559.0],[9.0],[438.0],[187.0],[989.0],[438.0],[521.0],[559.0],[521.0],[828.0],[438.0],[182.0],[743.0],[438.0],[521.0],[989.0],[438.0],[989.0],[438.0],[945.0],[749.0],[517.0],[9.0],[438.0],[9.0],[182.0],[828.0],[733.0],[9.0],[559.0],[989.0],[438.0],[438.0],[989.0],[521.0],[438.0],[828.0],[989.0],[438.0],[182.0],[438.0],[9.0],[9.0],[749.0],[733.0],[438.0],[593.0],[828.0],[182.0],[828.0],[9.0],[593.0],[438.0],[9.0],[521.0],[733.0],[743.0],[945.0],[989.0],[945.0],[9.0],[989.0],[438.0],[828.0],[438.0],[9.0],[438.0],[989.0],[828.0],[989.0],[9.0],[438.0],[521.0],[733.0],[828.0]
770,[559.0],[989.0],[743.0],[438.0],[559.0],[9.0],[559.0],[828.0],[743.0],[867.0],[438.0],[696.0],[828.0],[743.0],[828.0],[867.0],[438.0],[989.0],[828.0],[438.0],[867.0],[828.0],[438.0],[438.0],[9.0],[989.0],[438.0],[989.0],[182.0],[593.0],[559.0],[438.0],[989.0],[733.0],[743.0],[828.0],[9.0],[867.0],[828.0],[438.0],[593.0],[828.0],[593.0],[743.0],[9.0],[9.0],[945.0],[438.0],[828.0],[438.0],[9.0],[743.0],[828.0],[438.0],[989.0],[593.0],[828.0],[559.0],[593.0],[438.0],[828.0],[743.0],[593.0],[828.0],[9.0],[559.0],[438.0],[438.0],[9.0],[828.0],[743.0],[572.0],[989.0],[9.0],[743.0],[733.0],[572.0],[828.0],[438.0],[438.0],[828.0],[593.0],[9.0],[593.0],[9.0],[438.0],[593.0],[828.0],[989.0],[828.0],[438.0],[828.0],[593.0],[743.0],[593.0],[438.0],[743.0],[438.0],[828.0],[743.0]
771,[743.0],[593.0],[593.0],[828.0],[989.0],[438.0],[743.0],[743.0],[593.0],[696.0],[828.0],[306.0],[989.0],[593.0],[989.0],[572.0],[828.0],[593.0],[743.0],[559.0],[572.0],[743.0],[828.0],[828.0],[438.0],[867.0],[828.0],[593.0],[521.0],[696.0],[743.0],[828.0],[593.0],[828.0],[593.0],[989.0],[438.0],[572.0],[743.0],[559.0],[696.0],[989.0],[572.0],[593.0],[438.0],[438.0],[9.0],[559.0],[989.0],[828.0],[438.0],[593.0],[989.0],[828.0],[593.0],[572.0],[989.0],[989.0],[696.0],[828.0],[989.0],[593.0],[572.0],[989.0],[438.0],[743.0],[828.0],[828.0],[438.0],[989.0],[593.0],[872.0],[593.0],[438.0],[593.0],[828.0],[903.0],[989.0],[828.0],[828.0],[989.0],[572.0],[438.0],[572.0],[733.0],[828.0],[572.0],[989.0],[867.0],[743.0],[828.0],[989.0],[572.0],[593.0],[572.0],[743.0],[867.0],[828.0],[743.0],[593.0]
772,[593.0],[696.0],[696.0],[743.0],[593.0],[828.0],[593.0],[593.0],[572.0],[306.0],[743.0],[872.0],[867.0],[696.0],[867.0],[306.0],[743.0],[696.0],[593.0],[743.0],[306.0],[593.0],[743.0],[989.0],[559.0],[696.0],[743.0],[572.0],[438.0],[306.0],[867.0],[743.0],[696.0],[989.0],[696.0],[593.0],[828.0],[306.0],[593.0],[989.0],[306.0],[593.0],[903.0],[572.0],[559.0],[743.0],[438.0],[743.0],[593.0],[989.0],[559.0],[696.0],[593.0],[989.0],[572.0],[306.0],[593.0],[593.0],[306.0],[989.0],[593.0],[572.0],[306.0],[593.0],[828.0],[867.0],[989.0],[989.0],[743.0],[593.0],[572.0],[606.0],[572.0],[828.0],[696.0],[743.0],[872.0],[593.0],[743.0],[743.0],[867.0],[306.0],[828.0],[306.0],[828.0],[989.0],[306.0],[867.0],[572.0],[593.0],[743.0],[593.0],[306.0],[696.0],[306.0],[593.0],[572.0],[743.0],[867.0],[696.0]
