Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
800,[342.0],[230.0],[518.0],[969.0],[144.0],[795.0],[861.0],[518.0],[786.0],[855.0],[491.0],[52.0],[899.0],[915.0],[54.0],[395.0],[873.0],[53.0],[405.0],[419.0],[166.0],[636.0],[166.0],[101.0],[786.0],[309.0],[166.0],[99.0],[823.0],[235.0],[587.0],[68.0],[134.0],[54.0],[312.0],[902.0],[798.0],[191.0],[348.0],[309.0],[517.0],[729.0],[798.0],[312.0],[27.0],[518.0],[969.0],[387.0],[141.0],[861.0],[475.0],[540.0],[746.0],[505.0],[28.0],[144.0],[405.0],[53.0],[228.0],[859.0],[387.0],[939.0],[945.0],[3.0],[387.0],[54.0],[54.0],[166.0],[949.0],[697.0],[280.0],[786.0],[979.0],[625.0],[700.0],[166.0],[831.0],[859.0],[54.0],[322.0],[867.0],[334.0],[518.0],[900.0],[859.0],[141.0],[877.0],[890.0],[12.0],[15.0],[280.0],[406.0],[695.0],[87.0],[515.0],[53.0],[312.0],[777.0],[424.0],[887.0]
801,[448.0],[15.0],[950.0],[823.0],[394.0],[356.0],[518.0],[419.0],[394.0],[419.0],[600.0],[54.0],[166.0],[169.0],[859.0],[470.0],[37.0],[949.0],[636.0],[470.0],[356.0],[34.0],[491.0],[824.0],[141.0],[877.0],[470.0],[636.0],[312.0],[915.0],[310.0],[348.0],[6.0],[351.0],[54.0],[823.0],[596.0],[312.0],[655.0],[166.0],[394.0],[341.0],[52.0],[351.0],[141.0],[377.0],[387.0],[658.0],[334.0],[877.0],[949.0],[424.0],[535.0],[166.0],[141.0],[6.0],[546.0],[394.0],[865.0],[22.0],[336.0],[795.0],[899.0],[969.0],[593.0],[927.0],[288.0],[797.0],[927.0],[518.0],[191.0],[523.0],[3.0],[16.0],[798.0],[387.0],[3.0],[52.0],[491.0],[518.0],[877.0],[899.0],[166.0],[877.0],[636.0],[797.0],[899.0],[394.0],[655.0],[587.0],[394.0],[189.0],[518.0],[518.0],[795.0],[328.0],[697.0],[899.0],[3.0],[312.0]
802,[899.0],[351.0],[155.0],[51.0],[859.0],[300.0],[491.0],[341.0],[900.0],[166.0],[328.0],[394.0],[3.0],[310.0],[795.0],[134.0],[166.0],[587.0],[546.0],[280.0],[134.0],[387.0],[518.0],[230.0],[867.0],[54.0],[134.0],[405.0],[6.0],[349.0],[831.0],[54.0],[908.0],[795.0],[394.0],[642.0],[565.0],[387.0],[235.0],[877.0],[312.0],[54.0],[518.0],[166.0],[392.0],[166.0],[658.0],[56.0],[52.0],[191.0],[945.0],[394.0],[387.0],[395.0],[867.0],[343.0],[351.0],[34.0],[168.0],[191.0],[300.0],[419.0],[969.0],[823.0],[329.0],[341.0],[21.0],[507.0],[341.0],[101.0],[151.0],[68.0],[134.0],[706.0],[33.0],[902.0],[902.0],[440.0],[852.0],[309.0],[491.0],[437.0],[491.0],[54.0],[53.0],[795.0],[945.0],[235.0],[230.0],[949.0],[312.0],[21.0],[873.0],[15.0],[394.0],[795.0],[52.0],[581.0],[890.0],[419.0]
803,[134.0],[312.0],[228.0],[515.0],[141.0],[394.0],[394.0],[312.0],[475.0],[877.0],[484.0],[517.0],[387.0],[877.0],[469.0],[730.0],[861.0],[280.0],[54.0],[387.0],[387.0],[493.0],[230.0],[334.0],[899.0],[166.0],[6.0],[859.0],[16.0],[16.0],[87.0],[45.0],[15.0],[166.0],[15.0],[51.0],[52.0],[395.0],[394.0],[351.0],[334.0],[16.0],[21.0],[300.0],[470.0],[189.0],[535.0],[191.0],[351.0],[387.0],[394.0],[877.0],[515.0],[3.0],[518.0],[322.0],[70.0],[636.0],[394.0],[312.0],[702.0],[927.0],[144.0],[523.0],[230.0],[394.0],[68.0],[855.0],[166.0],[945.0],[387.0],[70.0],[470.0],[735.0],[351.0],[899.0],[969.0],[697.0],[469.0],[877.0],[356.0],[356.0],[334.0],[475.0],[288.0],[855.0],[395.0],[706.0],[52.0],[328.0],[861.0],[3.0],[861.0],[166.0],[3.0],[52.0],[939.0],[447.0],[823.0],[166.0]
804,[692.0],[166.0],[312.0],[182.0],[969.0],[312.0],[877.0],[797.0],[166.0],[309.0],[395.0],[697.0],[587.0],[493.0],[587.0],[64.0],[491.0],[341.0],[786.0],[783.0],[965.0],[877.0],[653.0],[517.0],[902.0],[861.0],[593.0],[56.0],[873.0],[348.0],[593.0],[524.0],[51.0],[52.0],[166.0],[34.0],[518.0],[3.0],[515.0],[151.0],[191.0],[405.0],[795.0],[52.0],[861.0],[855.0],[16.0],[535.0],[518.0],[899.0],[341.0],[795.0],[144.0],[21.0],[54.0],[51.0],[12.0],[141.0],[890.0],[867.0],[3.0],[392.0],[51.0],[484.0],[899.0],[861.0],[70.0],[309.0],[151.0],[351.0],[189.0],[200.0],[565.0],[51.0],[795.0],[823.0],[915.0],[15.0],[419.0],[387.0],[359.0],[718.0],[394.0],[3.0],[546.0],[68.0],[230.0],[795.0],[518.0],[54.0],[877.0],[902.0],[877.0],[861.0],[141.0],[54.0],[596.0],[969.0],[356.0],[797.0]
805,[87.0],[587.0],[394.0],[16.0],[54.0],[877.0],[151.0],[15.0],[887.0],[437.0],[902.0],[151.0],[6.0],[134.0],[166.0],[51.0],[419.0],[54.0],[230.0],[922.0],[6.0],[87.0],[15.0],[52.0],[134.0],[899.0],[467.0],[950.0],[134.0],[132.0],[661.0],[166.0],[923.0],[392.0],[855.0],[356.0],[322.0],[310.0],[877.0],[310.0],[902.0],[859.0],[54.0],[392.0],[395.0],[899.0],[475.0],[45.0],[697.0],[507.0],[166.0],[34.0],[354.0],[899.0],[336.0],[435.0],[328.0],[587.0],[877.0],[902.0],[395.0],[394.0],[16.0],[328.0],[902.0],[309.0],[166.0],[861.0],[387.0],[141.0],[899.0],[27.0],[144.0],[232.0],[288.0],[945.0],[823.0],[887.0],[518.0],[419.0],[831.0],[600.0],[151.0],[969.0],[900.0],[70.0],[969.0],[141.0],[949.0],[341.0],[191.0],[969.0],[387.0],[877.0],[899.0],[697.0],[334.0],[712.0],[902.0],[899.0]
806,[657.0],[3.0],[877.0],[923.0],[51.0],[387.0],[867.0],[230.0],[969.0],[387.0],[230.0],[166.0],[831.0],[336.0],[517.0],[16.0],[334.0],[877.0],[899.0],[334.0],[658.0],[657.0],[334.0],[15.0],[861.0],[387.0],[718.0],[351.0],[719.0],[354.0],[507.0],[475.0],[342.0],[491.0],[899.0],[120.0],[141.0],[969.0],[729.0],[902.0],[899.0],[636.0],[786.0],[507.0],[356.0],[877.0],[144.0],[823.0],[392.0],[395.0],[877.0],[343.0],[166.0],[230.0],[312.0],[151.0],[475.0],[3.0],[348.0],[309.0],[593.0],[312.0],[823.0],[81.0],[3.0],[230.0],[351.0],[395.0],[312.0],[52.0],[877.0],[54.0],[6.0],[387.0],[54.0],[191.0],[424.0],[394.0],[56.0],[334.0],[969.0],[134.0],[899.0],[387.0],[786.0],[54.0],[356.0],[515.0],[697.0],[151.0],[166.0],[823.0],[334.0],[395.0],[902.0],[437.0],[797.0],[965.0],[134.0],[384.0]
807,[334.0],[151.0],[166.0],[68.0],[16.0],[56.0],[191.0],[437.0],[899.0],[334.0],[969.0],[395.0],[535.0],[191.0],[52.0],[807.0],[394.0],[351.0],[166.0],[877.0],[515.0],[336.0],[394.0],[518.0],[3.0],[6.0],[356.0],[900.0],[923.0],[558.0],[969.0],[491.0],[182.0],[855.0],[151.0],[475.0],[593.0],[899.0],[237.0],[593.0],[309.0],[786.0],[697.0],[394.0],[902.0],[191.0],[191.0],[524.0],[596.0],[310.0],[797.0],[141.0],[923.0],[484.0],[52.0],[166.0],[706.0],[6.0],[264.0],[134.0],[899.0],[861.0],[774.0],[27.0],[424.0],[706.0],[969.0],[387.0],[902.0],[475.0],[469.0],[899.0],[922.0],[300.0],[491.0],[21.0],[288.0],[518.0],[655.0],[395.0],[387.0],[695.0],[191.0],[899.0],[141.0],[394.0],[408.0],[424.0],[141.0],[166.0],[387.0],[899.0],[166.0],[191.0],[144.0],[394.0],[899.0],[68.0],[51.0],[861.0]
808,[51.0],[191.0],[356.0],[491.0],[468.0],[359.0],[387.0],[899.0],[823.0],[470.0],[855.0],[877.0],[191.0],[342.0],[440.0],[777.0],[877.0],[166.0],[437.0],[151.0],[507.0],[939.0],[877.0],[587.0],[166.0],[151.0],[300.0],[166.0],[807.0],[3.0],[899.0],[70.0],[68.0],[899.0],[469.0],[636.0],[877.0],[51.0],[34.0],[861.0],[408.0],[351.0],[859.0],[517.0],[3.0],[836.0],[312.0],[969.0],[280.0],[902.0],[230.0],[3.0],[232.0],[151.0],[394.0],[37.0],[831.0],[134.0],[505.0],[387.0],[692.0],[166.0],[475.0],[134.0],[969.0],[191.0],[312.0],[328.0],[658.0],[280.0],[548.0],[395.0],[493.0],[595.0],[877.0],[230.0],[27.0],[873.0],[52.0],[587.0],[3.0],[415.0],[770.0],[823.0],[797.0],[867.0],[51.0],[3.0],[328.0],[899.0],[395.0],[6.0],[915.0],[387.0],[887.0],[312.0],[877.0],[692.0],[54.0],[395.0]
809,[6.0],[899.0],[84.0],[658.0],[849.0],[16.0],[653.0],[770.0],[312.0],[53.0],[356.0],[336.0],[51.0],[300.0],[518.0],[712.0],[387.0],[151.0],[6.0],[230.0],[719.0],[395.0],[191.0],[697.0],[6.0],[134.0],[51.0],[387.0],[735.0],[395.0],[658.0],[3.0],[587.0],[151.0],[867.0],[151.0],[939.0],[64.0],[141.0],[491.0],[166.0],[387.0],[309.0],[697.0],[166.0],[469.0],[949.0],[51.0],[861.0],[134.0],[470.0],[6.0],[151.0],[969.0],[692.0],[923.0],[166.0],[51.0],[45.0],[697.0],[144.0],[867.0],[859.0],[6.0],[356.0],[312.0],[823.0],[3.0],[587.0],[795.0],[902.0],[312.0],[51.0],[307.0],[969.0],[6.0],[658.0],[166.0],[949.0],[902.0],[595.0],[823.0],[387.0],[945.0],[653.0],[475.0],[134.0],[34.0],[587.0],[902.0],[470.0],[134.0],[887.0],[922.0],[969.0],[166.0],[309.0],[807.0],[859.0],[191.0]
810,[424.0],[387.0],[387.0],[653.0],[151.0],[3.0],[902.0],[144.0],[387.0],[343.0],[51.0],[134.0],[927.0],[702.0],[867.0],[24.0],[593.0],[867.0],[191.0],[746.0],[969.0],[309.0],[387.0],[394.0],[515.0],[685.0],[908.0],[12.0],[908.0],[144.0],[51.0],[969.0],[336.0],[419.0],[191.0],[288.0],[507.0],[548.0],[969.0],[3.0],[596.0],[823.0],[491.0],[419.0],[6.0],[387.0],[899.0],[64.0],[419.0],[408.0],[387.0],[144.0],[6.0],[979.0],[392.0],[475.0],[535.0],[719.0],[795.0],[166.0],[64.0],[484.0],[54.0],[191.0],[51.0],[387.0],[191.0],[424.0],[3.0],[341.0],[134.0],[351.0],[342.0],[348.0],[387.0],[134.0],[927.0],[861.0],[348.0],[3.0],[467.0],[908.0],[507.0],[151.0],[230.0],[877.0],[16.0],[636.0],[419.0],[770.0],[831.0],[945.0],[3.0],[384.0],[54.0],[877.0],[861.0],[923.0],[151.0],[387.0]
811,[447.0],[424.0],[969.0],[169.0],[34.0],[322.0],[3.0],[51.0],[424.0],[658.0],[134.0],[692.0],[312.0],[3.0],[697.0],[336.0],[230.0],[899.0],[484.0],[899.0],[51.0],[899.0],[979.0],[795.0],[719.0],[969.0],[408.0],[151.0],[927.0],[34.0],[908.0],[387.0],[343.0],[877.0],[387.0],[446.0],[437.0],[908.0],[930.0],[831.0],[387.0],[475.0],[877.0],[191.0],[424.0],[334.0],[823.0],[923.0],[491.0],[469.0],[312.0],[54.0],[823.0],[719.0],[166.0],[134.0],[949.0],[166.0],[34.0],[493.0],[192.0],[470.0],[908.0],[51.0],[134.0],[166.0],[6.0],[652.0],[652.0],[653.0],[593.0],[151.0],[64.0],[359.0],[797.0],[652.0],[230.0],[419.0],[45.0],[600.0],[144.0],[408.0],[395.0],[21.0],[887.0],[27.0],[6.0],[899.0],[54.0],[387.0],[969.0],[908.0],[969.0],[470.0],[475.0],[309.0],[166.0],[16.0],[34.0],[169.0]
812,[596.0],[719.0],[675.0],[384.0],[636.0],[6.0],[51.0],[356.0],[965.0],[408.0],[408.0],[902.0],[923.0],[647.0],[491.0],[969.0],[899.0],[861.0],[134.0],[902.0],[908.0],[861.0],[424.0],[855.0],[343.0],[51.0],[192.0],[348.0],[647.0],[217.0],[6.0],[515.0],[165.0],[309.0],[134.0],[900.0],[351.0],[6.0],[706.0],[51.0],[134.0],[166.0],[312.0],[342.0],[51.0],[408.0],[51.0],[908.0],[581.0],[661.0],[424.0],[899.0],[343.0],[64.0],[657.0],[719.0],[969.0],[336.0],[636.0],[487.0],[51.0],[899.0],[34.0],[908.0],[408.0],[877.0],[134.0],[469.0],[134.0],[301.0],[334.0],[230.0],[908.0],[923.0],[467.0],[192.0],[387.0],[797.0],[343.0],[343.0],[887.0],[192.0],[310.0],[230.0],[899.0],[395.0],[923.0],[51.0],[392.0],[467.0],[899.0],[51.0],[593.0],[3.0],[151.0],[151.0],[593.0],[435.0],[636.0],[3.0]
813,[192.0],[134.0],[467.0],[807.0],[12.0],[191.0],[6.0],[647.0],[6.0],[600.0],[908.0],[408.0],[435.0],[487.0],[334.0],[6.0],[969.0],[3.0],[51.0],[969.0],[191.0],[593.0],[899.0],[469.0],[535.0],[908.0],[548.0],[475.0],[548.0],[512.0],[807.0],[151.0],[435.0],[861.0],[493.0],[873.0],[797.0],[134.0],[746.0],[969.0],[493.0],[908.0],[3.0],[408.0],[969.0],[342.0],[6.0],[6.0],[312.0],[593.0],[356.0],[437.0],[899.0],[548.0],[877.0],[191.0],[823.0],[899.0],[969.0],[51.0],[508.0],[387.0],[786.0],[16.0],[548.0],[899.0],[51.0],[6.0],[144.0],[394.0],[470.0],[927.0],[343.0],[908.0],[3.0],[923.0],[6.0],[191.0],[341.0],[134.0],[475.0],[342.0],[469.0],[312.0],[902.0],[899.0],[169.0],[823.0],[394.0],[6.0],[908.0],[873.0],[356.0],[770.0],[859.0],[746.0],[387.0],[541.0],[900.0],[424.0]
814,[593.0],[51.0],[51.0],[743.0],[134.0],[923.0],[587.0],[16.0],[865.0],[969.0],[182.0],[548.0],[661.0],[384.0],[15.0],[908.0],[356.0],[191.0],[312.0],[548.0],[312.0],[6.0],[310.0],[189.0],[191.0],[191.0],[807.0],[899.0],[743.0],[950.0],[923.0],[37.0],[467.0],[387.0],[51.0],[351.0],[151.0],[923.0],[524.0],[506.0],[861.0],[51.0],[387.0],[902.0],[134.0],[593.0],[833.0],[408.0],[166.0],[51.0],[969.0],[729.0],[908.0],[51.0],[351.0],[899.0],[341.0],[969.0],[54.0],[192.0],[384.0],[979.0],[636.0],[807.0],[182.0],[395.0],[435.0],[661.0],[507.0],[861.0],[51.0],[587.0],[807.0],[99.0],[395.0],[182.0],[51.0],[387.0],[166.0],[144.0],[823.0],[807.0],[652.0],[134.0],[54.0],[969.0],[823.0],[291.0],[312.0],[336.0],[51.0],[192.0],[16.0],[169.0],[51.0],[899.0],[53.0],[922.0],[328.0],[134.0]
815,[969.0],[64.0],[823.0],[849.0],[652.0],[515.0],[134.0],[134.0],[873.0],[51.0],[548.0],[342.0],[807.0],[719.0],[899.0],[493.0],[871.0],[342.0],[719.0],[134.0],[16.0],[51.0],[695.0],[899.0],[469.0],[312.0],[923.0],[191.0],[336.0],[636.0],[535.0],[899.0],[75.0],[6.0],[342.0],[523.0],[859.0],[182.0],[949.0],[356.0],[581.0],[923.0],[6.0],[877.0],[387.0],[470.0],[908.0],[134.0],[593.0],[807.0],[134.0],[354.0],[735.0],[134.0],[697.0],[833.0],[899.0],[923.0],[395.0],[384.0],[908.0],[356.0],[166.0],[182.0],[823.0],[134.0],[408.0],[51.0],[969.0],[309.0],[336.0],[191.0],[192.0],[553.0],[166.0],[908.0],[68.0],[746.0],[387.0],[969.0],[191.0],[923.0],[658.0],[965.0],[166.0],[424.0],[384.0],[151.0],[861.0],[144.0],[6.0],[548.0],[51.0],[134.0],[387.0],[191.0],[979.0],[182.0],[387.0],[661.0]
816,[175.0],[730.0],[902.0],[151.0],[328.0],[695.0],[908.0],[342.0],[230.0],[6.0],[467.0],[939.0],[730.0],[777.0],[151.0],[965.0],[134.0],[64.0],[515.0],[484.0],[336.0],[831.0],[134.0],[151.0],[387.0],[16.0],[493.0],[949.0],[513.0],[54.0],[849.0],[51.0],[513.0],[328.0],[712.0],[27.0],[191.0],[807.0],[54.0],[336.0],[6.0],[134.0],[515.0],[387.0],[151.0],[658.0],[467.0],[232.0],[899.0],[849.0],[51.0],[636.0],[288.0],[6.0],[191.0],[491.0],[51.0],[191.0],[351.0],[908.0],[969.0],[51.0],[387.0],[408.0],[923.0],[408.0],[923.0],[64.0],[6.0],[887.0],[6.0],[387.0],[593.0],[366.0],[51.0],[408.0],[64.0],[334.0],[593.0],[899.0],[899.0],[68.0],[593.0],[191.0],[351.0],[151.0],[807.0],[288.0],[309.0],[169.0],[16.0],[923.0],[823.0],[310.0],[134.0],[408.0],[424.0],[24.0],[730.0],[408.0]
817,[441.0],[336.0],[475.0],[336.0],[900.0],[823.0],[807.0],[535.0],[134.0],[831.0],[342.0],[447.0],[908.0],[692.0],[419.0],[508.0],[51.0],[180.0],[908.0],[182.0],[408.0],[565.0],[507.0],[191.0],[51.0],[336.0],[777.0],[21.0],[151.0],[387.0],[144.0],[192.0],[508.0],[493.0],[484.0],[166.0],[387.0],[75.0],[636.0],[979.0],[328.0],[743.0],[51.0],[309.0],[192.0],[134.0],[945.0],[899.0],[3.0],[923.0],[6.0],[786.0],[312.0],[908.0],[899.0],[888.0],[468.0],[735.0],[166.0],[777.0],[6.0],[515.0],[230.0],[68.0],[467.0],[51.0],[182.0],[596.0],[51.0],[877.0],[979.0],[257.0],[487.0],[34.0],[151.0],[68.0],[807.0],[902.0],[334.0],[718.0],[51.0],[15.0],[342.0],[6.0],[969.0],[927.0],[68.0],[900.0],[877.0],[493.0],[923.0],[435.0],[134.0],[969.0],[888.0],[493.0],[51.0],[661.0],[343.0],[469.0]
818,[923.0],[548.0],[6.0],[587.0],[351.0],[949.0],[923.0],[237.0],[923.0],[908.0],[823.0],[899.0],[743.0],[861.0],[191.0],[467.0],[6.0],[969.0],[923.0],[343.0],[927.0],[447.0],[658.0],[437.0],[493.0],[310.0],[712.0],[341.0],[300.0],[6.0],[469.0],[949.0],[593.0],[831.0],[336.0],[21.0],[3.0],[743.0],[405.0],[908.0],[51.0],[328.0],[310.0],[652.0],[923.0],[51.0],[295.0],[833.0],[969.0],[356.0],[467.0],[387.0],[900.0],[310.0],[517.0],[807.0],[6.0],[68.0],[902.0],[969.0],[831.0],[134.0],[134.0],[336.0],[6.0],[908.0],[310.0],[807.0],[908.0],[230.0],[192.0],[3.0],[484.0],[343.0],[56.0],[169.0],[182.0],[437.0],[877.0],[51.0],[322.0],[849.0],[64.0],[770.0],[21.0],[230.0],[342.0],[191.0],[166.0],[831.0],[807.0],[441.0],[6.0],[51.0],[908.0],[336.0],[342.0],[356.0],[192.0],[979.0]
819,[565.0],[6.0],[191.0],[310.0],[191.0],[68.0],[68.0],[695.0],[743.0],[336.0],[923.0],[777.0],[232.0],[593.0],[877.0],[447.0],[908.0],[134.0],[68.0],[823.0],[343.0],[969.0],[969.0],[877.0],[192.0],[408.0],[969.0],[134.0],[75.0],[51.0],[777.0],[6.0],[965.0],[51.0],[487.0],[387.0],[424.0],[823.0],[166.0],[807.0],[565.0],[191.0],[415.0],[657.0],[807.0],[712.0],[408.0],[68.0],[356.0],[182.0],[408.0],[823.0],[68.0],[647.0],[652.0],[75.0],[908.0],[70.0],[387.0],[807.0],[565.0],[770.0],[923.0],[339.0],[398.0],[587.0],[441.0],[342.0],[192.0],[899.0],[16.0],[134.0],[595.0],[823.0],[312.0],[384.0],[923.0],[831.0],[189.0],[192.0],[6.0],[876.0],[6.0],[515.0],[831.0],[64.0],[851.0],[21.0],[470.0],[51.0],[68.0],[467.0],[408.0],[64.0],[873.0],[484.0],[68.0],[486.0],[310.0],[144.0]
820,[992.0],[712.0],[923.0],[908.0],[341.0],[51.0],[182.0],[746.0],[807.0],[923.0],[807.0],[596.0],[75.0],[6.0],[387.0],[75.0],[408.0],[658.0],[647.0],[535.0],[647.0],[807.0],[51.0],[387.0],[647.0],[68.0],[182.0],[908.0],[777.0],[437.0],[68.0],[965.0],[941.0],[64.0],[692.0],[191.0],[470.0],[661.0],[435.0],[68.0],[712.0],[900.0],[300.0],[593.0],[823.0],[336.0],[182.0],[743.0],[6.0],[6.0],[310.0],[887.0],[719.0],[182.0],[861.0],[398.0],[64.0],[351.0],[6.0],[68.0],[979.0],[408.0],[182.0],[300.0],[743.0],[6.0],[548.0],[68.0],[923.0],[797.0],[777.0],[770.0],[506.0],[636.0],[6.0],[596.0],[441.0],[484.0],[191.0],[342.0],[923.0],[336.0],[831.0],[182.0],[6.0],[548.0],[343.0],[230.0],[899.0],[908.0],[182.0],[75.0],[908.0],[600.0],[636.0],[387.0],[807.0],[144.0],[969.0],[51.0]
821,[541.0],[493.0],[965.0],[75.0],[192.0],[341.0],[441.0],[336.0],[888.0],[68.0],[513.0],[6.0],[493.0],[144.0],[902.0],[513.0],[653.0],[51.0],[743.0],[342.0],[807.0],[923.0],[6.0],[593.0],[969.0],[807.0],[75.0],[873.0],[772.0],[232.0],[175.0],[134.0],[463.0],[908.0],[777.0],[312.0],[134.0],[343.0],[359.0],[777.0],[593.0],[21.0],[969.0],[899.0],[408.0],[807.0],[68.0],[467.0],[329.0],[908.0],[182.0],[923.0],[134.0],[823.0],[134.0],[21.0],[151.0],[408.0],[144.0],[508.0],[486.0],[6.0],[743.0],[661.0],[75.0],[16.0],[300.0],[134.0],[336.0],[770.0],[923.0],[6.0],[447.0],[406.0],[191.0],[310.0],[75.0],[969.0],[454.0],[593.0],[192.0],[377.0],[51.0],[68.0],[51.0],[51.0],[876.0],[134.0],[151.0],[807.0],[871.0],[849.0],[192.0],[718.0],[166.0],[424.0],[923.0],[75.0],[336.0],[342.0]
822,[470.0],[702.0],[354.0],[851.0],[908.0],[134.0],[75.0],[593.0],[772.0],[743.0],[587.0],[64.0],[777.0],[51.0],[309.0],[184.0],[730.0],[6.0],[336.0],[6.0],[923.0],[508.0],[356.0],[746.0],[68.0],[923.0],[446.0],[64.0],[941.0],[923.0],[712.0],[182.0],[190.0],[593.0],[447.0],[68.0],[6.0],[851.0],[923.0],[435.0],[487.0],[182.0],[134.0],[777.0],[191.0],[908.0],[232.0],[354.0],[467.0],[718.0],[823.0],[151.0],[743.0],[923.0],[565.0],[949.0],[230.0],[661.0],[899.0],[782.0],[992.0],[68.0],[785.0],[873.0],[336.0],[336.0],[587.0],[923.0],[596.0],[395.0],[446.0],[51.0],[969.0],[151.0],[823.0],[515.0],[930.0],[469.0],[902.0],[535.0],[435.0],[300.0],[192.0],[908.0],[823.0],[134.0],[467.0],[770.0],[387.0],[969.0],[75.0],[965.0],[923.0],[6.0],[923.0],[487.0],[777.0],[424.0],[435.0],[68.0]
823,[182.0],[342.0],[395.0],[930.0],[653.0],[908.0],[508.0],[807.0],[191.0],[356.0],[339.0],[51.0],[447.0],[979.0],[134.0],[144.0],[979.0],[807.0],[807.0],[600.0],[64.0],[16.0],[336.0],[902.0],[435.0],[548.0],[487.0],[923.0],[446.0],[823.0],[30.0],[923.0],[595.0],[969.0],[908.0],[807.0],[408.0],[941.0],[823.0],[712.0],[702.0],[312.0],[336.0],[134.0],[351.0],[6.0],[807.0],[974.0],[134.0],[75.0],[807.0],[134.0],[873.0],[807.0],[6.0],[849.0],[484.0],[647.0],[887.0],[144.0],[75.0],[424.0],[191.0],[30.0],[354.0],[507.0],[851.0],[441.0],[68.0],[939.0],[435.0],[969.0],[30.0],[12.0],[356.0],[735.0],[180.0],[658.0],[151.0],[6.0],[21.0],[661.0],[807.0],[408.0],[191.0],[6.0],[336.0],[719.0],[902.0],[356.0],[467.0],[354.0],[182.0],[356.0],[735.0],[730.0],[134.0],[992.0],[68.0],[593.0]
824,[712.0],[807.0],[908.0],[339.0],[807.0],[21.0],[777.0],[68.0],[719.0],[581.0],[30.0],[508.0],[463.0],[969.0],[861.0],[486.0],[15.0],[16.0],[587.0],[923.0],[182.0],[144.0],[807.0],[408.0],[923.0],[182.0],[541.0],[182.0],[463.0],[899.0],[493.0],[833.0],[180.0],[395.0],[144.0],[182.0],[469.0],[772.0],[51.0],[493.0],[600.0],[75.0],[408.0],[6.0],[312.0],[487.0],[513.0],[463.0],[51.0],[398.0],[68.0],[191.0],[647.0],[513.0],[51.0],[410.0],[408.0],[807.0],[823.0],[180.0],[411.0],[923.0],[21.0],[508.0],[505.0],[923.0],[75.0],[777.0],[342.0],[408.0],[541.0],[908.0],[923.0],[899.0],[475.0],[75.0],[463.0],[64.0],[899.0],[855.0],[341.0],[782.0],[849.0],[923.0],[908.0],[182.0],[700.0],[192.0],[134.0],[64.0],[743.0],[508.0],[807.0],[908.0],[192.0],[692.0],[493.0],[411.0],[191.0],[807.0]
825,[962.0],[447.0],[134.0],[507.0],[182.0],[408.0],[965.0],[777.0],[68.0],[467.0],[661.0],[541.0],[712.0],[807.0],[652.0],[692.0],[587.0],[923.0],[300.0],[68.0],[596.0],[486.0],[16.0],[6.0],[232.0],[398.0],[941.0],[833.0],[180.0],[908.0],[24.0],[735.0],[712.0],[661.0],[969.0],[134.0],[51.0],[446.0],[322.0],[702.0],[692.0],[27.0],[807.0],[979.0],[548.0],[384.0],[155.0],[175.0],[908.0],[467.0],[336.0],[51.0],[408.0],[15.0],[777.0],[463.0],[182.0],[64.0],[16.0],[395.0],[966.0],[647.0],[807.0],[166.0],[653.0],[342.0],[354.0],[712.0],[661.0],[166.0],[356.0],[548.0],[541.0],[475.0],[192.0],[508.0],[508.0],[51.0],[144.0],[507.0],[408.0],[777.0],[596.0],[807.0],[310.0],[823.0],[772.0],[408.0],[144.0],[923.0],[823.0],[446.0],[743.0],[16.0],[351.0],[6.0],[356.0],[962.0],[408.0],[16.0]
