Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
688,[495.0],[974.0],[919.0],[287.0],[707.0],[47.0],[695.0],[390.0],[894.0],[225.0],[606.0],[235.0],[517.0],[360.0],[970.0],[487.0],[207.0],[402.0],[213.0],[996.0],[377.0],[0.0],[712.0],[757.0],[804.0],[984.0],[280.0],[509.0],[984.0],[679.0],[783.0],[397.0],[828.0],[496.0],[538.0],[131.0],[227.0],[509.0],[535.0],[59.0],[872.0],[473.0],[402.0],[316.0],[191.0],[424.0],[878.0],[18.0],[550.0],[206.0],[927.0],[766.0],[237.0],[260.0],[505.0],[279.0],[301.0],[547.0],[748.0],[126.0],[3.0],[855.0],[435.0],[84.0],[166.0],[631.0],[30.0],[373.0],[660.0],[568.0],[565.0],[573.0],[200.0],[876.0],[86.0],[285.0],[828.0],[205.0],[101.0],[92.0],[966.0],[694.0],[752.0],[15.0],[227.0],[311.0],[700.0],[292.0],[726.0],[568.0],[437.0],[674.0],[694.0],[270.0],[483.0],[364.0],[824.0],[3.0],[925.0],[327.0]
689,[468.0],[824.0],[44.0],[124.0],[255.0],[303.0],[616.0],[779.0],[669.0],[603.0],[92.0],[418.0],[827.0],[894.0],[940.0],[793.0],[601.0],[673.0],[159.0],[77.0],[584.0],[867.0],[136.0],[606.0],[805.0],[513.0],[212.0],[130.0],[51.0],[858.0],[303.0],[920.0],[101.0],[514.0],[408.0],[22.0],[381.0],[992.0],[267.0],[334.0],[895.0],[425.0],[618.0],[331.0],[621.0],[530.0],[555.0],[827.0],[521.0],[557.0],[550.0],[484.0],[0.0],[930.0],[556.0],[783.0],[481.0],[65.0],[150.0],[675.0],[349.0],[84.0],[825.0],[379.0],[868.0],[990.0],[228.0],[799.0],[291.0],[429.0],[917.0],[465.0],[879.0],[820.0],[996.0],[224.0],[559.0],[124.0],[373.0],[247.0],[333.0],[128.0],[325.0],[301.0],[311.0],[454.0],[827.0],[307.0],[603.0],[815.0],[999.0],[466.0],[888.0],[875.0],[860.0],[851.0],[918.0],[705.0],[280.0],[759.0]
690,[886.0],[553.0],[177.0],[594.0],[982.0],[705.0],[57.0],[528.0],[290.0],[118.0],[216.0],[97.0],[873.0],[763.0],[615.0],[287.0],[995.0],[687.0],[821.0],[767.0],[687.0],[676.0],[175.0],[27.0],[214.0],[490.0],[253.0],[352.0],[246.0],[853.0],[636.0],[292.0],[441.0],[469.0],[728.0],[419.0],[794.0],[336.0],[969.0],[371.0],[674.0],[65.0],[98.0],[466.0],[532.0],[631.0],[356.0],[190.0],[9.0],[319.0],[415.0],[739.0],[947.0],[537.0],[186.0],[303.0],[255.0],[335.0],[315.0],[729.0],[594.0],[379.0],[830.0],[979.0],[138.0],[428.0],[970.0],[594.0],[388.0],[132.0],[581.0],[988.0],[669.0],[403.0],[67.0],[385.0],[196.0],[753.0],[212.0],[765.0],[656.0],[518.0],[640.0],[606.0],[397.0],[205.0],[799.0],[506.0],[371.0],[527.0],[237.0],[362.0],[287.0],[955.0],[319.0],[930.0],[147.0],[244.0],[946.0],[715.0]
691,[970.0],[119.0],[617.0],[886.0],[939.0],[314.0],[65.0],[736.0],[477.0],[637.0],[535.0],[741.0],[83.0],[576.0],[424.0],[122.0],[804.0],[633.0],[895.0],[204.0],[780.0],[541.0],[669.0],[238.0],[598.0],[330.0],[388.0],[910.0],[723.0],[445.0],[890.0],[875.0],[711.0],[760.0],[581.0],[95.0],[692.0],[359.0],[403.0],[20.0],[90.0],[53.0],[193.0],[884.0],[212.0],[494.0],[932.0],[25.0],[402.0],[804.0],[39.0],[747.0],[295.0],[463.0],[581.0],[865.0],[33.0],[746.0],[728.0],[335.0],[253.0],[742.0],[957.0],[521.0],[313.0],[494.0],[219.0],[999.0],[556.0],[692.0],[757.0],[184.0],[521.0],[682.0],[61.0],[855.0],[951.0],[883.0],[211.0],[50.0],[176.0],[802.0],[809.0],[369.0],[879.0],[164.0],[902.0],[452.0],[927.0],[508.0],[377.0],[736.0],[124.0],[863.0],[276.0],[829.0],[976.0],[62.0],[25.0],[120.0]
692,[514.0],[615.0],[743.0],[622.0],[409.0],[916.0],[67.0],[303.0],[521.0],[886.0],[528.0],[582.0],[820.0],[208.0],[269.0],[594.0],[371.0],[273.0],[2.0],[688.0],[107.0],[796.0],[294.0],[151.0],[824.0],[976.0],[54.0],[581.0],[871.0],[259.0],[75.0],[506.0],[874.0],[660.0],[102.0],[146.0],[401.0],[957.0],[905.0],[595.0],[162.0],[343.0],[739.0],[693.0],[788.0],[960.0],[354.0],[32.0],[1.0],[564.0],[27.0],[260.0],[556.0],[783.0],[882.0],[705.0],[218.0],[369.0],[987.0],[25.0],[761.0],[768.0],[532.0],[9.0],[865.0],[892.0],[401.0],[315.0],[505.0],[985.0],[143.0],[820.0],[197.0],[383.0],[301.0],[110.0],[294.0],[537.0],[108.0],[480.0],[448.0],[177.0],[245.0],[675.0],[491.0],[592.0],[310.0],[450.0],[627.0],[151.0],[574.0],[464.0],[856.0],[623.0],[981.0],[339.0],[499.0],[744.0],[267.0],[732.0]
693,[960.0],[598.0],[372.0],[84.0],[207.0],[375.0],[853.0],[529.0],[9.0],[785.0],[169.0],[299.0],[876.0],[409.0],[819.0],[886.0],[829.0],[197.0],[424.0],[937.0],[51.0],[554.0],[764.0],[85.0],[974.0],[404.0],[734.0],[129.0],[865.0],[256.0],[715.0],[876.0],[559.0],[521.0],[67.0],[533.0],[383.0],[660.0],[232.0],[344.0],[997.0],[571.0],[176.0],[460.0],[243.0],[287.0],[304.0],[121.0],[98.0],[513.0],[813.0],[169.0],[505.0],[331.0],[664.0],[334.0],[505.0],[757.0],[994.0],[642.0],[981.0],[174.0],[68.0],[141.0],[94.0],[361.0],[381.0],[269.0],[882.0],[412.0],[674.0],[83.0],[845.0],[379.0],[767.0],[998.0],[752.0],[279.0],[673.0],[604.0],[615.0],[825.0],[331.0],[289.0],[985.0],[551.0],[647.0],[929.0],[321.0],[386.0],[235.0],[308.0],[736.0],[572.0],[658.0],[939.0],[77.0],[372.0],[616.0],[376.0]
694,[546.0],[169.0],[251.0],[379.0],[127.0],[833.0],[391.0],[160.0],[720.0],[920.0],[108.0],[329.0],[728.0],[89.0],[47.0],[889.0],[811.0],[238.0],[122.0],[358.0],[279.0],[892.0],[794.0],[900.0],[412.0],[121.0],[616.0],[389.0],[535.0],[306.0],[445.0],[800.0],[943.0],[452.0],[388.0],[637.0],[524.0],[340.0],[744.0],[353.0],[210.0],[303.0],[397.0],[229.0],[66.0],[124.0],[581.0],[83.0],[38.0],[196.0],[962.0],[713.0],[882.0],[42.0],[546.0],[773.0],[449.0],[143.0],[726.0],[878.0],[360.0],[34.0],[579.0],[964.0],[213.0],[32.0],[299.0],[570.0],[841.0],[110.0],[641.0],[21.0],[495.0],[232.0],[399.0],[246.0],[85.0],[865.0],[620.0],[319.0],[550.0],[320.0],[813.0],[855.0],[603.0],[529.0],[251.0],[625.0],[27.0],[48.0],[226.0],[241.0],[150.0],[696.0],[39.0],[352.0],[43.0],[986.0],[681.0],[436.0]
695,[476.0],[849.0],[182.0],[452.0],[854.0],[594.0],[4.0],[269.0],[331.0],[819.0],[239.0],[585.0],[777.0],[891.0],[299.0],[546.0],[773.0],[984.0],[124.0],[738.0],[194.0],[819.0],[225.0],[935.0],[317.0],[18.0],[951.0],[837.0],[371.0],[413.0],[3.0],[83.0],[633.0],[992.0],[670.0],[437.0],[375.0],[409.0],[208.0],[224.0],[39.0],[903.0],[735.0],[779.0],[800.0],[888.0],[657.0],[716.0],[273.0],[598.0],[388.0],[750.0],[462.0],[241.0],[819.0],[916.0],[556.0],[489.0],[441.0],[616.0],[305.0],[890.0],[119.0],[458.0],[610.0],[204.0],[818.0],[726.0],[368.0],[13.0],[409.0],[876.0],[989.0],[84.0],[383.0],[359.0],[155.0],[763.0],[240.0],[746.0],[242.0],[78.0],[39.0],[714.0],[161.0],[447.0],[731.0],[731.0],[157.0],[117.0],[744.0],[42.0],[886.0],[605.0],[813.0],[263.0],[415.0],[955.0],[856.0],[406.0]
696,[761.0],[881.0],[953.0],[253.0],[160.0],[694.0],[542.0],[922.0],[861.0],[428.0],[255.0],[269.0],[700.0],[207.0],[329.0],[715.0],[357.0],[987.0],[287.0],[872.0],[41.0],[756.0],[953.0],[76.0],[918.0],[190.0],[846.0],[736.0],[232.0],[739.0],[306.0],[801.0],[834.0],[998.0],[46.0],[435.0],[487.0],[272.0],[89.0],[652.0],[235.0],[145.0],[621.0],[390.0],[126.0],[584.0],[126.0],[104.0],[475.0],[824.0],[730.0],[384.0],[923.0],[348.0],[319.0],[321.0],[677.0],[651.0],[662.0],[737.0],[330.0],[582.0],[677.0],[344.0],[942.0],[790.0],[549.0],[449.0],[760.0],[147.0],[919.0],[725.0],[225.0],[644.0],[218.0],[897.0],[648.0],[943.0],[455.0],[917.0],[818.0],[90.0],[658.0],[796.0],[411.0],[632.0],[573.0],[595.0],[570.0],[956.0],[582.0],[325.0],[546.0],[387.0],[962.0],[357.0],[923.0],[756.0],[72.0],[945.0]
697,[618.0],[468.0],[7.0],[618.0],[46.0],[888.0],[609.0],[615.0],[202.0],[368.0],[218.0],[615.0],[330.0],[806.0],[408.0],[162.0],[83.0],[217.0],[196.0],[969.0],[724.0],[87.0],[118.0],[769.0],[391.0],[918.0],[294.0],[994.0],[606.0],[183.0],[879.0],[820.0],[116.0],[855.0],[924.0],[532.0],[256.0],[425.0],[461.0],[432.0],[958.0],[122.0],[857.0],[527.0],[277.0],[783.0],[626.0],[353.0],[422.0],[974.0],[219.0],[164.0],[165.0],[85.0],[619.0],[746.0],[132.0],[603.0],[874.0],[136.0],[4.0],[875.0],[929.0],[8.0],[901.0],[354.0],[648.0],[656.0],[853.0],[392.0],[206.0],[801.0],[743.0],[88.0],[505.0],[812.0],[81.0],[466.0],[871.0],[757.0],[970.0],[886.0],[330.0],[469.0],[606.0],[513.0],[390.0],[532.0],[184.0],[580.0],[890.0],[347.0],[476.0],[996.0],[730.0],[921.0],[990.0],[825.0],[714.0],[182.0]
698,[408.0],[529.0],[543.0],[592.0],[274.0],[124.0],[737.0],[274.0],[579.0],[201.0],[505.0],[202.0],[926.0],[911.0],[180.0],[669.0],[831.0],[522.0],[938.0],[410.0],[844.0],[683.0],[579.0],[550.0],[337.0],[963.0],[148.0],[948.0],[442.0],[451.0],[669.0],[512.0],[72.0],[498.0],[451.0],[929.0],[144.0],[251.0],[271.0],[596.0],[523.0],[783.0],[844.0],[958.0],[28.0],[959.0],[976.0],[992.0],[659.0],[918.0],[809.0],[24.0],[504.0],[935.0],[877.0],[497.0],[851.0],[122.0],[834.0],[551.0],[781.0],[136.0],[998.0],[795.0],[2.0],[3.0],[730.0],[857.0],[518.0],[93.0],[371.0],[699.0],[275.0],[454.0],[556.0],[665.0],[604.0],[54.0],[545.0],[196.0],[957.0],[540.0],[271.0],[760.0],[489.0],[121.0],[331.0],[781.0],[0.0],[842.0],[784.0],[912.0],[999.0],[957.0],[919.0],[849.0],[303.0],[494.0],[796.0],[247.0]
699,[210.0],[673.0],[965.0],[508.0],[731.0],[661.0],[854.0],[517.0],[118.0],[423.0],[556.0],[794.0],[153.0],[877.0],[328.0],[497.0],[134.0],[85.0],[888.0],[685.0],[94.0],[497.0],[313.0],[595.0],[137.0],[659.0],[81.0],[191.0],[863.0],[373.0],[281.0],[985.0],[191.0],[856.0],[739.0],[684.0],[522.0],[631.0],[665.0],[604.0],[818.0],[701.0],[631.0],[210.0],[384.0],[235.0],[870.0],[1.0],[988.0],[190.0],[937.0],[696.0],[627.0],[94.0],[47.0],[198.0],[807.0],[675.0],[116.0],[334.0],[831.0],[873.0],[660.0],[883.0],[895.0],[134.0],[433.0],[273.0],[800.0],[227.0],[295.0],[905.0],[683.0],[468.0],[15.0],[717.0],[338.0],[734.0],[651.0],[143.0],[367.0],[812.0],[783.0],[660.0],[369.0],[18.0],[517.0],[812.0],[982.0],[411.0],[67.0],[783.0],[210.0],[920.0],[904.0],[881.0],[92.0],[818.0],[665.0],[92.0]
700,[716.0],[687.0],[392.0],[709.0],[597.0],[369.0],[603.0],[752.0],[785.0],[701.0],[384.0],[832.0],[345.0],[619.0],[779.0],[958.0],[665.0],[935.0],[914.0],[571.0],[365.0],[983.0],[227.0],[776.0],[563.0],[974.0],[728.0],[198.0],[814.0],[212.0],[679.0],[406.0],[863.0],[70.0],[198.0],[492.0],[334.0],[650.0],[799.0],[790.0],[299.0],[980.0],[228.0],[53.0],[1.0],[377.0],[761.0],[168.0],[444.0],[831.0],[770.0],[358.0],[233.0],[129.0],[503.0],[195.0],[60.0],[729.0],[766.0],[263.0],[200.0],[230.0],[52.0],[600.0],[269.0],[795.0],[107.0],[761.0],[469.0],[89.0],[377.0],[700.0],[370.0],[849.0],[771.0],[825.0],[935.0],[923.0],[138.0],[377.0],[219.0],[771.0],[874.0],[998.0],[689.0],[492.0],[695.0],[139.0],[480.0],[812.0],[201.0],[150.0],[153.0],[892.0],[165.0],[817.0],[168.0],[916.0],[564.0],[602.0]
701,[280.0],[123.0],[199.0],[527.0],[976.0],[858.0],[99.0],[731.0],[115.0],[440.0],[553.0],[146.0],[140.0],[366.0],[693.0],[523.0],[801.0],[385.0],[530.0],[696.0],[331.0],[58.0],[858.0],[219.0],[491.0],[335.0],[415.0],[293.0],[156.0],[602.0],[256.0],[789.0],[714.0],[509.0],[845.0],[932.0],[430.0],[85.0],[995.0],[617.0],[503.0],[558.0],[155.0],[841.0],[547.0],[466.0],[725.0],[644.0],[593.0],[170.0],[536.0],[116.0],[298.0],[916.0],[1.0],[917.0],[680.0],[216.0],[675.0],[921.0],[208.0],[997.0],[900.0],[314.0],[960.0],[397.0],[185.0],[498.0],[243.0],[86.0],[556.0],[827.0],[394.0],[881.0],[339.0],[799.0],[627.0],[462.0],[817.0],[208.0],[52.0],[368.0],[276.0],[39.0],[120.0],[332.0],[147.0],[439.0],[656.0],[173.0],[194.0],[708.0],[701.0],[819.0],[1.0],[191.0],[644.0],[199.0],[968.0],[642.0]
702,[196.0],[580.0],[928.0],[176.0],[620.0],[305.0],[22.0],[705.0],[542.0],[2.0],[882.0],[905.0],[366.0],[231.0],[303.0],[425.0],[820.0],[717.0],[835.0],[105.0],[865.0],[203.0],[458.0],[625.0],[682.0],[32.0],[653.0],[150.0],[0.0],[169.0],[345.0],[721.0],[796.0],[353.0],[373.0],[63.0],[514.0],[760.0],[829.0],[106.0],[329.0],[27.0],[804.0],[664.0],[903.0],[819.0],[699.0],[598.0],[465.0],[407.0],[319.0],[373.0],[24.0],[705.0],[231.0],[694.0],[251.0],[606.0],[729.0],[632.0],[31.0],[636.0],[967.0],[495.0],[615.0],[370.0],[343.0],[969.0],[652.0],[60.0],[947.0],[245.0],[418.0],[756.0],[939.0],[660.0],[557.0],[456.0],[929.0],[54.0],[562.0],[15.0],[466.0],[658.0],[613.0],[862.0],[57.0],[647.0],[133.0],[613.0],[724.0],[585.0],[555.0],[141.0],[833.0],[987.0],[765.0],[0.0],[255.0],[481.0]
703,[25.0],[554.0],[730.0],[905.0],[882.0],[886.0],[546.0],[670.0],[920.0],[508.0],[465.0],[105.0],[619.0],[192.0],[579.0],[785.0],[756.0],[752.0],[153.0],[248.0],[197.0],[996.0],[78.0],[399.0],[733.0],[567.0],[592.0],[698.0],[403.0],[296.0],[418.0],[776.0],[557.0],[68.0],[212.0],[861.0],[117.0],[163.0],[902.0],[0.0],[201.0],[428.0],[77.0],[705.0],[436.0],[623.0],[800.0],[407.0],[206.0],[1.0],[65.0],[212.0],[255.0],[343.0],[425.0],[888.0],[173.0],[855.0],[606.0],[773.0],[409.0],[760.0],[621.0],[215.0],[287.0],[338.0],[194.0],[485.0],[1.0],[207.0],[505.0],[330.0],[741.0],[264.0],[468.0],[470.0],[319.0],[591.0],[450.0],[734.0],[491.0],[502.0],[160.0],[514.0],[258.0],[754.0],[219.0],[38.0],[529.0],[23.0],[844.0],[533.0],[122.0],[651.0],[375.0],[212.0],[910.0],[371.0],[948.0],[15.0]
704,[503.0],[749.0],[146.0],[232.0],[455.0],[851.0],[476.0],[970.0],[819.0],[527.0],[184.0],[713.0],[877.0],[463.0],[211.0],[920.0],[845.0],[33.0],[235.0],[118.0],[801.0],[6.0],[661.0],[724.0],[383.0],[666.0],[62.0],[511.0],[527.0],[149.0],[41.0],[487.0],[804.0],[33.0],[803.0],[35.0],[539.0],[469.0],[798.0],[524.0],[492.0],[738.0],[43.0],[556.0],[602.0],[3.0],[383.0],[280.0],[332.0],[700.0],[919.0],[388.0],[509.0],[529.0],[463.0],[615.0],[559.0],[286.0],[132.0],[423.0],[89.0],[75.0],[160.0],[970.0],[888.0],[737.0],[286.0],[634.0],[514.0],[491.0],[882.0],[682.0],[818.0],[845.0],[23.0],[173.0],[809.0],[303.0],[524.0],[477.0],[513.0],[339.0],[353.0],[539.0],[987.0],[781.0],[497.0],[752.0],[625.0],[708.0],[499.0],[442.0],[773.0],[414.0],[604.0],[797.0],[805.0],[85.0],[505.0],[713.0]
705,[616.0],[502.0],[962.0],[476.0],[586.0],[716.0],[327.0],[627.0],[149.0],[956.0],[375.0],[648.0],[601.0],[391.0],[802.0],[479.0],[598.0],[537.0],[345.0],[444.0],[565.0],[43.0],[958.0],[448.0],[93.0],[134.0],[781.0],[355.0],[508.0],[309.0],[529.0],[289.0],[811.0],[692.0],[663.0],[14.0],[688.0],[514.0],[352.0],[541.0],[332.0],[161.0],[494.0],[922.0],[541.0],[859.0],[742.0],[422.0],[335.0],[827.0],[321.0],[486.0],[218.0],[860.0],[990.0],[922.0],[580.0],[377.0],[171.0],[91.0],[207.0],[863.0],[751.0],[642.0],[124.0],[667.0],[425.0],[698.0],[539.0],[409.0],[584.0],[265.0],[787.0],[666.0],[248.0],[798.0],[956.0],[889.0],[532.0],[350.0],[18.0],[939.0],[321.0],[545.0],[934.0],[735.0],[397.0],[35.0],[837.0],[978.0],[527.0],[107.0],[943.0],[754.0],[338.0],[420.0],[57.0],[550.0],[133.0],[28.0]
706,[201.0],[595.0],[813.0],[488.0],[803.0],[458.0],[913.0],[121.0],[955.0],[76.0],[833.0],[363.0],[356.0],[990.0],[82.0],[955.0],[29.0],[279.0],[772.0],[50.0],[994.0],[593.0],[523.0],[808.0],[88.0],[881.0],[638.0],[856.0],[516.0],[292.0],[513.0],[682.0],[268.0],[339.0],[24.0],[123.0],[661.0],[539.0],[470.0],[104.0],[637.0],[562.0],[67.0],[326.0],[309.0],[772.0],[61.0],[226.0],[69.0],[121.0],[904.0],[524.0],[712.0],[319.0],[791.0],[269.0],[86.0],[132.0],[541.0],[735.0],[891.0],[622.0],[752.0],[467.0],[224.0],[986.0],[551.0],[991.0],[645.0],[44.0],[828.0],[383.0],[785.0],[163.0],[275.0],[595.0],[804.0],[241.0],[103.0],[107.0],[121.0],[123.0],[441.0],[249.0],[430.0],[435.0],[50.0],[355.0],[176.0],[442.0],[41.0],[495.0],[581.0],[397.0],[216.0],[127.0],[695.0],[467.0],[128.0],[277.0]
707,[784.0],[867.0],[39.0],[999.0],[452.0],[903.0],[785.0],[513.0],[349.0],[605.0],[238.0],[180.0],[634.0],[36.0],[431.0],[819.0],[404.0],[865.0],[758.0],[657.0],[83.0],[810.0],[76.0],[230.0],[454.0],[563.0],[750.0],[292.0],[490.0],[481.0],[394.0],[733.0],[42.0],[939.0],[618.0],[733.0],[331.0],[597.0],[565.0],[165.0],[779.0],[26.0],[71.0],[269.0],[633.0],[329.0],[111.0],[616.0],[666.0],[18.0],[168.0],[440.0],[532.0],[448.0],[557.0],[377.0],[808.0],[998.0],[613.0],[621.0],[356.0],[166.0],[517.0],[391.0],[246.0],[601.0],[809.0],[502.0],[678.0],[956.0],[239.0],[88.0],[542.0],[340.0],[401.0],[177.0],[811.0],[155.0],[64.0],[896.0],[33.0],[396.0],[870.0],[511.0],[216.0],[637.0],[623.0],[69.0],[694.0],[357.0],[535.0],[194.0],[765.0],[930.0],[746.0],[136.0],[169.0],[592.0],[518.0],[433.0]
708,[170.0],[593.0],[658.0],[210.0],[10.0],[606.0],[958.0],[452.0],[479.0],[550.0],[32.0],[328.0],[16.0],[183.0],[320.0],[309.0],[802.0],[897.0],[210.0],[235.0],[390.0],[653.0],[487.0],[152.0],[468.0],[72.0],[35.0],[801.0],[375.0],[591.0],[911.0],[401.0],[398.0],[771.0],[592.0],[442.0],[707.0],[467.0],[218.0],[175.0],[278.0],[885.0],[45.0],[281.0],[768.0],[893.0],[408.0],[164.0],[286.0],[820.0],[446.0],[350.0],[92.0],[276.0],[804.0],[777.0],[961.0],[457.0],[277.0],[620.0],[354.0],[111.0],[514.0],[515.0],[398.0],[189.0],[543.0],[638.0],[596.0],[15.0],[100.0],[512.0],[726.0],[336.0],[190.0],[591.0],[268.0],[705.0],[489.0],[448.0],[152.0],[837.0],[178.0],[713.0],[150.0],[712.0],[86.0],[343.0],[678.0],[135.0],[783.0],[938.0],[461.0],[851.0],[917.0],[222.0],[992.0],[182.0],[368.0],[641.0]
709,[506.0],[176.0],[969.0],[958.0],[103.0],[675.0],[523.0],[763.0],[154.0],[818.0],[522.0],[779.0],[911.0],[592.0],[694.0],[547.0],[701.0],[330.0],[328.0],[318.0],[809.0],[692.0],[386.0],[435.0],[721.0],[878.0],[136.0],[307.0],[833.0],[171.0],[877.0],[381.0],[251.0],[301.0],[712.0],[499.0],[885.0],[600.0],[128.0],[312.0],[892.0],[135.0],[348.0],[155.0],[184.0],[305.0],[497.0],[610.0],[850.0],[83.0],[492.0],[375.0],[929.0],[480.0],[483.0],[807.0],[898.0],[893.0],[248.0],[212.0],[516.0],[679.0],[389.0],[594.0],[997.0],[472.0],[270.0],[603.0],[322.0],[578.0],[497.0],[686.0],[920.0],[24.0],[277.0],[362.0],[824.0],[739.0],[298.0],[268.0],[801.0],[749.0],[390.0],[306.0],[920.0],[278.0],[818.0],[278.0],[495.0],[721.0],[53.0],[342.0],[170.0],[35.0],[237.0],[427.0],[900.0],[76.0],[90.0],[562.0]
710,[307.0],[769.0],[73.0],[171.0],[891.0],[930.0],[980.0],[319.0],[96.0],[219.0],[356.0],[434.0],[415.0],[276.0],[888.0],[47.0],[77.0],[811.0],[779.0],[363.0],[126.0],[948.0],[956.0],[637.0],[130.0],[601.0],[601.0],[506.0],[470.0],[876.0],[806.0],[28.0],[464.0],[926.0],[661.0],[531.0],[399.0],[756.0],[368.0],[625.0],[419.0],[572.0],[147.0],[615.0],[679.0],[405.0],[678.0],[264.0],[742.0],[529.0],[237.0],[833.0],[450.0],[627.0],[268.0],[422.0],[433.0],[230.0],[28.0],[591.0],[0.0],[388.0],[970.0],[591.0],[970.0],[165.0],[268.0],[671.0],[432.0],[771.0],[367.0],[121.0],[819.0],[728.0],[787.0],[319.0],[959.0],[556.0],[44.0],[801.0],[449.0],[363.0],[850.0],[681.0],[329.0],[131.0],[910.0],[319.0],[319.0],[438.0],[303.0],[341.0],[883.0],[90.0],[757.0],[29.0],[708.0],[971.0],[320.0],[339.0]
711,[275.0],[134.0],[86.0],[397.0],[67.0],[148.0],[819.0],[626.0],[360.0],[521.0],[354.0],[693.0],[878.0],[483.0],[955.0],[795.0],[976.0],[45.0],[425.0],[875.0],[626.0],[61.0],[455.0],[407.0],[451.0],[93.0],[134.0],[820.0],[233.0],[322.0],[213.0],[744.0],[598.0],[794.0],[101.0],[566.0],[31.0],[542.0],[90.0],[693.0],[832.0],[703.0],[745.0],[218.0],[678.0],[986.0],[810.0],[883.0],[768.0],[801.0],[143.0],[725.0],[309.0],[802.0],[813.0],[124.0],[185.0],[85.0],[381.0],[388.0],[512.0],[469.0],[788.0],[218.0],[365.0],[650.0],[331.0],[872.0],[899.0],[33.0],[402.0],[950.0],[326.0],[663.0],[28.0],[555.0],[974.0],[916.0],[882.0],[820.0],[760.0],[786.0],[742.0],[757.0],[629.0],[22.0],[114.0],[726.0],[513.0],[566.0],[495.0],[949.0],[799.0],[802.0],[143.0],[227.0],[83.0],[435.0],[802.0],[939.0]
712,[458.0],[216.0],[493.0],[201.0],[698.0],[729.0],[259.0],[126.0],[795.0],[451.0],[369.0],[783.0],[393.0],[860.0],[674.0],[701.0],[78.0],[348.0],[53.0],[185.0],[625.0],[910.0],[867.0],[993.0],[304.0],[159.0],[831.0],[876.0],[592.0],[626.0],[159.0],[892.0],[86.0],[373.0],[930.0],[635.0],[588.0],[845.0],[802.0],[338.0],[131.0],[910.0],[876.0],[228.0],[540.0],[716.0],[114.0],[404.0],[330.0],[68.0],[377.0],[297.0],[687.0],[658.0],[962.0],[60.0],[312.0],[660.0],[30.0],[255.0],[777.0],[481.0],[567.0],[171.0],[498.0],[493.0],[45.0],[989.0],[470.0],[767.0],[63.0],[168.0],[764.0],[712.0],[894.0],[218.0],[918.0],[790.0],[291.0],[876.0],[205.0],[550.0],[818.0],[388.0],[602.0],[858.0],[638.0],[794.0],[876.0],[353.0],[391.0],[12.0],[327.0],[496.0],[430.0],[855.0],[820.0],[369.0],[78.0],[257.0]
713,[496.0],[369.0],[548.0],[899.0],[503.0],[216.0],[47.0],[761.0],[560.0],[308.0],[386.0],[303.0],[361.0],[658.0],[368.0],[290.0],[190.0],[94.0],[783.0],[572.0],[595.0],[794.0],[651.0],[971.0],[628.0],[286.0],[606.0],[16.0],[596.0],[126.0],[202.0],[863.0],[59.0],[594.0],[926.0],[90.0],[772.0],[86.0],[357.0],[314.0],[466.0],[810.0],[918.0],[757.0],[352.0],[280.0],[441.0],[896.0],[490.0],[894.0],[994.0],[699.0],[648.0],[39.0],[632.0],[475.0],[476.0],[774.0],[380.0],[218.0],[422.0],[514.0],[996.0],[556.0],[42.0],[878.0],[348.0],[743.0],[407.0],[721.0],[765.0],[644.0],[795.0],[858.0],[562.0],[505.0],[190.0],[581.0],[556.0],[655.0],[658.0],[588.0],[768.0],[243.0],[306.0],[419.0],[751.0],[57.0],[638.0],[632.0],[705.0],[676.0],[120.0],[421.0],[377.0],[982.0],[876.0],[283.0],[587.0],[742.0]
