Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
759,[397.0],[966.0],[813.0],[725.0],[953.0],[917.0],[435.0],[770.0],[365.0],[192.0],[173.0],[293.0],[680.0],[813.0],[954.0],[473.0],[241.0],[286.0],[277.0],[714.0],[241.0],[486.0],[897.0],[603.0],[730.0],[177.0],[919.0],[239.0],[877.0],[962.0],[145.0],[191.0],[331.0],[567.0],[39.0],[39.0],[224.0],[627.0],[586.0],[602.0],[191.0],[574.0],[807.0],[263.0],[274.0],[51.0],[620.0],[602.0],[276.0],[470.0],[917.0],[645.0],[307.0],[807.0],[808.0],[269.0],[659.0],[812.0],[565.0],[402.0],[196.0],[649.0],[971.0],[786.0],[825.0],[590.0],[469.0],[77.0],[701.0],[842.0],[865.0],[543.0],[763.0],[941.0],[619.0],[901.0],[746.0],[505.0],[627.0],[413.0],[746.0],[796.0],[42.0],[98.0],[603.0],[745.0],[574.0],[714.0],[850.0],[8.0],[904.0],[102.0],[162.0],[185.0],[51.0],[98.0],[419.0],[279.0],[18.0],[955.0]
760,[335.0],[121.0],[917.0],[699.0],[131.0],[632.0],[352.0],[580.0],[786.0],[896.0],[407.0],[842.0],[917.0],[831.0],[143.0],[766.0],[293.0],[532.0],[365.0],[995.0],[18.0],[475.0],[224.0],[919.0],[58.0],[464.0],[61.0],[602.0],[541.0],[942.0],[807.0],[574.0],[757.0],[77.0],[919.0],[42.0],[680.0],[10.0],[923.0],[367.0],[727.0],[65.0],[379.0],[191.0],[452.0],[293.0],[407.0],[243.0],[231.0],[277.0],[390.0],[66.0],[842.0],[956.0],[615.0],[301.0],[919.0],[658.0],[832.0],[1.0],[161.0],[825.0],[449.0],[588.0],[401.0],[411.0],[627.0],[534.0],[241.0],[363.0],[685.0],[289.0],[470.0],[511.0],[30.0],[580.0],[552.0],[390.0],[241.0],[355.0],[397.0],[42.0],[903.0],[658.0],[917.0],[917.0],[955.0],[968.0],[602.0],[971.0],[588.0],[672.0],[289.0],[965.0],[590.0],[509.0],[307.0],[28.0],[730.0],[615.0]
761,[603.0],[518.0],[365.0],[878.0],[955.0],[746.0],[443.0],[560.0],[42.0],[104.0],[730.0],[249.0],[588.0],[812.0],[443.0],[72.0],[398.0],[42.0],[962.0],[717.0],[786.0],[942.0],[591.0],[867.0],[962.0],[128.0],[923.0],[603.0],[837.0],[22.0],[970.0],[327.0],[237.0],[770.0],[730.0],[659.0],[577.0],[295.0],[1.0],[339.0],[434.0],[87.0],[942.0],[279.0],[318.0],[191.0],[92.0],[547.0],[486.0],[842.0],[746.0],[718.0],[506.0],[812.0],[970.0],[30.0],[901.0],[326.0],[518.0],[573.0],[634.0],[273.0],[665.0],[625.0],[50.0],[481.0],[365.0],[554.0],[883.0],[351.0],[98.0],[486.0],[380.0],[376.0],[806.0],[681.0],[187.0],[537.0],[954.0],[486.0],[349.0],[681.0],[919.0],[919.0],[658.0],[606.0],[238.0],[917.0],[968.0],[699.0],[602.0],[359.0],[850.0],[433.0],[763.0],[840.0],[807.0],[277.0],[603.0],[28.0]
762,[786.0],[272.0],[746.0],[518.0],[22.0],[948.0],[637.0],[173.0],[860.0],[584.0],[962.0],[574.0],[277.0],[681.0],[964.0],[450.0],[395.0],[840.0],[119.0],[464.0],[552.0],[506.0],[402.0],[65.0],[249.0],[395.0],[366.0],[381.0],[355.0],[609.0],[300.0],[948.0],[465.0],[889.0],[813.0],[481.0],[632.0],[560.0],[75.0],[574.0],[51.0],[587.0],[355.0],[803.0],[914.0],[243.0],[634.0],[588.0],[367.0],[711.0],[647.0],[279.0],[10.0],[509.0],[278.0],[311.0],[241.0],[850.0],[573.0],[319.0],[349.0],[615.0],[917.0],[962.0],[941.0],[813.0],[691.0],[814.0],[352.0],[435.0],[128.0],[344.0],[279.0],[398.0],[98.0],[562.0],[914.0],[51.0],[42.0],[165.0],[539.0],[187.0],[422.0],[402.0],[919.0],[529.0],[484.0],[632.0],[955.0],[134.0],[377.0],[413.0],[742.0],[570.0],[518.0],[46.0],[188.0],[914.0],[58.0],[277.0]
763,[574.0],[277.0],[51.0],[402.0],[289.0],[567.0],[462.0],[727.0],[411.0],[377.0],[99.0],[968.0],[574.0],[447.0],[237.0],[904.0],[923.0],[241.0],[658.0],[574.0],[470.0],[289.0],[449.0],[440.0],[335.0],[877.0],[243.0],[65.0],[87.0],[413.0],[445.0],[647.0],[917.0],[852.0],[603.0],[87.0],[213.0],[241.0],[962.0],[376.0],[602.0],[237.0],[240.0],[829.0],[810.0],[398.0],[730.0],[473.0],[491.0],[803.0],[941.0],[966.0],[109.0],[491.0],[699.0],[900.0],[730.0],[820.0],[257.0],[823.0],[763.0],[937.0],[791.0],[595.0],[655.0],[868.0],[711.0],[742.0],[87.0],[537.0],[519.0],[565.0],[51.0],[8.0],[758.0],[955.0],[832.0],[215.0],[366.0],[504.0],[941.0],[904.0],[413.0],[28.0],[65.0],[318.0],[750.0],[511.0],[395.0],[333.0],[464.0],[46.0],[10.0],[727.0],[479.0],[600.0],[801.0],[10.0],[16.0],[979.0]
764,[8.0],[786.0],[241.0],[61.0],[419.0],[943.0],[397.0],[846.0],[241.0],[463.0],[433.0],[939.0],[449.0],[479.0],[726.0],[964.0],[464.0],[381.0],[877.0],[277.0],[588.0],[366.0],[727.0],[734.0],[366.0],[344.0],[619.0],[425.0],[195.0],[119.0],[915.0],[241.0],[864.0],[864.0],[425.0],[246.0],[572.0],[83.0],[313.0],[750.0],[619.0],[58.0],[943.0],[464.0],[889.0],[385.0],[536.0],[574.0],[763.0],[860.0],[904.0],[333.0],[366.0],[965.0],[273.0],[344.0],[923.0],[273.0],[177.0],[362.0],[362.0],[372.0],[746.0],[610.0],[60.0],[121.0],[968.0],[498.0],[562.0],[20.0],[344.0],[222.0],[848.0],[562.0],[398.0],[177.0],[717.0],[85.0],[915.0],[763.0],[464.0],[241.0],[489.0],[923.0],[455.0],[352.0],[307.0],[970.0],[344.0],[289.0],[943.0],[842.0],[376.0],[681.0],[278.0],[172.0],[562.0],[763.0],[943.0],[922.0]
765,[943.0],[128.0],[904.0],[730.0],[994.0],[195.0],[128.0],[386.0],[398.0],[710.0],[272.0],[141.0],[84.0],[119.0],[917.0],[714.0],[667.0],[919.0],[848.0],[413.0],[636.0],[919.0],[1.0],[897.0],[877.0],[362.0],[25.0],[143.0],[676.0],[52.0],[60.0],[903.0],[511.0],[515.0],[65.0],[277.0],[198.0],[552.0],[519.0],[260.0],[645.0],[917.0],[16.0],[995.0],[551.0],[717.0],[627.0],[955.0],[602.0],[687.0],[877.0],[51.0],[345.0],[56.0],[730.0],[233.0],[803.0],[519.0],[962.0],[462.0],[464.0],[831.0],[42.0],[51.0],[841.0],[279.0],[858.0],[507.0],[58.0],[411.0],[411.0],[368.0],[277.0],[972.0],[152.0],[398.0],[796.0],[398.0],[98.0],[121.0],[306.0],[151.0],[832.0],[218.0],[39.0],[746.0],[914.0],[187.0],[66.0],[445.0],[509.0],[727.0],[691.0],[489.0],[1.0],[867.0],[177.0],[51.0],[414.0],[246.0]
766,[543.0],[465.0],[840.0],[449.0],[162.0],[187.0],[852.0],[627.0],[968.0],[480.0],[922.0],[515.0],[215.0],[276.0],[306.0],[377.0],[986.0],[398.0],[288.0],[570.0],[121.0],[850.0],[407.0],[590.0],[413.0],[8.0],[11.0],[243.0],[65.0],[763.0],[140.0],[398.0],[390.0],[730.0],[962.0],[464.0],[696.0],[820.0],[955.0],[820.0],[173.0],[746.0],[634.0],[8.0],[104.0],[366.0],[51.0],[877.0],[376.0],[58.0],[919.0],[549.0],[11.0],[659.0],[655.0],[865.0],[837.0],[953.0],[33.0],[134.0],[980.0],[376.0],[842.0],[801.0],[372.0],[151.0],[637.0],[727.0],[757.0],[239.0],[842.0],[742.0],[243.0],[352.0],[52.0],[742.0],[246.0],[914.0],[914.0],[759.0],[727.0],[580.0],[464.0],[962.0],[730.0],[241.0],[447.0],[746.0],[273.0],[619.0],[51.0],[715.0],[504.0],[270.0],[58.0],[817.0],[866.0],[659.0],[506.0],[715.0]
767,[344.0],[627.0],[919.0],[238.0],[966.0],[513.0],[627.0],[995.0],[277.0],[768.0],[134.0],[541.0],[381.0],[311.0],[385.0],[241.0],[727.0],[580.0],[816.0],[865.0],[540.0],[247.0],[519.0],[730.0],[541.0],[941.0],[445.0],[979.0],[224.0],[850.0],[273.0],[30.0],[352.0],[816.0],[385.0],[966.0],[681.0],[464.0],[897.0],[462.0],[312.0],[730.0],[567.0],[362.0],[42.0],[786.0],[903.0],[627.0],[176.0],[903.0],[395.0],[433.0],[696.0],[602.0],[955.0],[699.0],[688.0],[665.0],[486.0],[742.0],[80.0],[812.0],[279.0],[243.0],[232.0],[51.0],[51.0],[60.0],[237.0],[687.0],[277.0],[829.0],[162.0],[786.0],[796.0],[94.0],[696.0],[866.0],[402.0],[134.0],[469.0],[402.0],[865.0],[483.0],[549.0],[362.0],[376.0],[865.0],[730.0],[679.0],[102.0],[401.0],[468.0],[543.0],[410.0],[831.0],[615.0],[319.0],[858.0],[730.0]
768,[848.0],[407.0],[511.0],[522.0],[326.0],[278.0],[848.0],[616.0],[588.0],[352.0],[1.0],[105.0],[903.0],[515.0],[121.0],[87.0],[16.0],[464.0],[98.0],[18.0],[363.0],[273.0],[750.0],[369.0],[806.0],[825.0],[522.0],[696.0],[377.0],[700.0],[797.0],[272.0],[318.0],[355.0],[717.0],[877.0],[491.0],[398.0],[484.0],[848.0],[246.0],[475.0],[311.0],[344.0],[286.0],[121.0],[923.0],[554.0],[562.0],[699.0],[8.0],[448.0],[398.0],[48.0],[810.0],[357.0],[770.0],[759.0],[602.0],[627.0],[380.0],[905.0],[152.0],[121.0],[628.0],[389.0],[376.0],[973.0],[796.0],[51.0],[727.0],[922.0],[602.0],[979.0],[402.0],[151.0],[362.0],[763.0],[807.0],[968.0],[8.0],[842.0],[172.0],[277.0],[711.0],[464.0],[905.0],[292.0],[590.0],[402.0],[116.0],[549.0],[572.0],[937.0],[368.0],[816.0],[902.0],[572.0],[734.0],[269.0]
769,[627.0],[634.0],[954.0],[962.0],[534.0],[141.0],[923.0],[395.0],[81.0],[143.0],[750.0],[865.0],[140.0],[579.0],[489.0],[368.0],[551.0],[173.0],[942.0],[362.0],[915.0],[922.0],[968.0],[366.0],[51.0],[372.0],[395.0],[191.0],[335.0],[922.0],[112.0],[162.0],[551.0],[215.0],[727.0],[56.0],[993.0],[919.0],[813.0],[615.0],[66.0],[141.0],[289.0],[491.0],[365.0],[843.0],[10.0],[867.0],[364.0],[645.0],[486.0],[454.0],[489.0],[816.0],[962.0],[842.0],[410.0],[94.0],[365.0],[11.0],[615.0],[405.0],[102.0],[98.0],[169.0],[4.0],[121.0],[922.0],[968.0],[398.0],[970.0],[850.0],[691.0],[627.0],[852.0],[46.0],[42.0],[936.0],[943.0],[686.0],[904.0],[398.0],[549.0],[850.0],[962.0],[921.0],[367.0],[104.0],[465.0],[963.0],[866.0],[841.0],[848.0],[813.0],[131.0],[109.0],[970.0],[407.0],[401.0],[966.0]
770,[593.0],[77.0],[414.0],[367.0],[333.0],[871.0],[537.0],[768.0],[68.0],[172.0],[22.0],[42.0],[577.0],[580.0],[919.0],[143.0],[195.0],[929.0],[852.0],[224.0],[98.0],[962.0],[273.0],[602.0],[850.0],[943.0],[989.0],[237.0],[58.0],[226.0],[984.0],[413.0],[632.0],[962.0],[243.0],[241.0],[395.0],[20.0],[119.0],[970.0],[829.0],[820.0],[825.0],[914.0],[465.0],[28.0],[188.0],[407.0],[656.0],[339.0],[121.0],[759.0],[172.0],[407.0],[549.0],[279.0],[711.0],[289.0],[395.0],[988.0],[272.0],[529.0],[381.0],[858.0],[884.0],[727.0],[865.0],[169.0],[594.0],[993.0],[825.0],[233.0],[467.0],[672.0],[464.0],[464.0],[18.0],[58.0],[362.0],[685.0],[603.0],[629.0],[481.0],[381.0],[813.0],[176.0],[562.0],[904.0],[504.0],[966.0],[237.0],[679.0],[20.0],[504.0],[162.0],[401.0],[305.0],[272.0],[562.0],[962.0]
771,[319.0],[994.0],[866.0],[176.0],[852.0],[576.0],[603.0],[926.0],[962.0],[966.0],[386.0],[727.0],[289.0],[467.0],[601.0],[796.0],[786.0],[386.0],[510.0],[51.0],[298.0],[742.0],[852.0],[627.0],[897.0],[558.0],[174.0],[540.0],[440.0],[482.0],[832.0],[877.0],[241.0],[973.0],[574.0],[407.0],[971.0],[850.0],[402.0],[923.0],[995.0],[98.0],[312.0],[366.0],[335.0],[277.0],[619.0],[1.0],[243.0],[413.0],[541.0],[28.0],[549.0],[410.0],[169.0],[61.0],[685.0],[276.0],[915.0],[367.0],[395.0],[837.0],[464.0],[333.0],[984.0],[539.0],[224.0],[588.0],[511.0],[971.0],[770.0],[247.0],[272.0],[588.0],[273.0],[355.0],[464.0],[464.0],[864.0],[28.0],[919.0],[549.0],[813.0],[42.0],[240.0],[714.0],[602.0],[897.0],[233.0],[92.0],[574.0],[398.0],[381.0],[659.0],[333.0],[464.0],[174.0],[256.0],[746.0],[280.0]
772,[711.0],[246.0],[263.0],[481.0],[486.0],[419.0],[65.0],[8.0],[362.0],[270.0],[419.0],[381.0],[20.0],[486.0],[941.0],[745.0],[289.0],[858.0],[915.0],[414.0],[602.0],[806.0],[486.0],[514.0],[955.0],[513.0],[962.0],[917.0],[562.0],[48.0],[176.0],[381.0],[513.0],[615.0],[871.0],[828.0],[401.0],[277.0],[574.0],[620.0],[809.0],[865.0],[574.0],[634.0],[696.0],[443.0],[1.0],[276.0],[301.0],[730.0],[730.0],[187.0],[730.0],[136.0],[28.0],[229.0],[464.0],[960.0],[8.0],[465.0],[839.0],[243.0],[241.0],[602.0],[919.0],[465.0],[778.0],[651.0],[591.0],[922.0],[807.0],[518.0],[491.0],[464.0],[962.0],[850.0],[549.0],[619.0],[619.0],[832.0],[425.0],[411.0],[362.0],[820.0],[923.0],[627.0],[372.0],[366.0],[962.0],[962.0],[126.0],[616.0],[273.0],[407.0],[134.0],[94.0],[768.0],[119.0],[191.0],[311.0]
773,[121.0],[955.0],[42.0],[984.0],[307.0],[277.0],[515.0],[224.0],[627.0],[870.0],[486.0],[277.0],[8.0],[600.0],[730.0],[914.0],[540.0],[647.0],[340.0],[899.0],[279.0],[602.0],[504.0],[10.0],[681.0],[807.0],[983.0],[352.0],[143.0],[510.0],[355.0],[46.0],[600.0],[273.0],[408.0],[619.0],[955.0],[362.0],[319.0],[562.0],[715.0],[962.0],[408.0],[813.0],[558.0],[588.0],[955.0],[569.0],[850.0],[322.0],[513.0],[277.0],[679.0],[850.0],[806.0],[419.0],[398.0],[372.0],[278.0],[176.0],[988.0],[413.0],[398.0],[889.0],[572.0],[10.0],[679.0],[411.0],[397.0],[895.0],[119.0],[414.0],[867.0],[549.0],[28.0],[832.0],[763.0],[634.0],[593.0],[410.0],[602.0],[66.0],[992.0],[401.0],[42.0],[28.0],[176.0],[141.0],[848.0],[61.0],[398.0],[98.0],[326.0],[848.0],[930.0],[901.0],[198.0],[162.0],[786.0],[372.0]
774,[554.0],[541.0],[385.0],[656.0],[655.0],[322.0],[600.0],[515.0],[574.0],[87.0],[233.0],[191.0],[366.0],[395.0],[513.0],[816.0],[60.0],[681.0],[788.0],[627.0],[313.0],[269.0],[188.0],[619.0],[792.0],[175.0],[344.0],[572.0],[376.0],[848.0],[656.0],[464.0],[42.0],[462.0],[840.0],[366.0],[311.0],[402.0],[850.0],[901.0],[413.0],[742.0],[340.0],[51.0],[241.0],[289.0],[413.0],[511.0],[806.0],[962.0],[295.0],[407.0],[443.0],[270.0],[999.0],[98.0],[273.0],[109.0],[243.0],[601.0],[653.0],[255.0],[401.0],[402.0],[730.0],[226.0],[269.0],[758.0],[603.0],[152.0],[937.0],[593.0],[173.0],[277.0],[507.0],[481.0],[402.0],[272.0],[140.0],[39.0],[665.0],[711.0],[627.0],[83.0],[191.0],[11.0],[97.0],[98.0],[825.0],[256.0],[813.0],[372.0],[479.0],[1.0],[601.0],[792.0],[292.0],[415.0],[352.0],[680.0]
775,[926.0],[727.0],[717.0],[134.0],[315.0],[51.0],[58.0],[51.0],[711.0],[696.0],[128.0],[241.0],[413.0],[788.0],[362.0],[757.0],[823.0],[541.0],[895.0],[593.0],[153.0],[619.0],[627.0],[425.0],[840.0],[955.0],[479.0],[175.0],[757.0],[364.0],[726.0],[627.0],[239.0],[832.0],[51.0],[215.0],[730.0],[591.0],[289.0],[953.0],[479.0],[848.0],[812.0],[865.0],[727.0],[679.0],[464.0],[192.0],[309.0],[813.0],[562.0],[278.0],[402.0],[336.0],[30.0],[8.0],[309.0],[302.0],[367.0],[729.0],[537.0],[367.0],[319.0],[942.0],[318.0],[558.0],[590.0],[505.0],[243.0],[865.0],[300.0],[923.0],[730.0],[443.0],[791.0],[803.0],[904.0],[239.0],[835.0],[364.0],[573.0],[914.0],[943.0],[398.0],[586.0],[612.0],[798.0],[241.0],[30.0],[433.0],[994.0],[962.0],[277.0],[858.0],[627.0],[386.0],[716.0],[519.0],[593.0],[39.0]
776,[407.0],[812.0],[730.0],[601.0],[52.0],[241.0],[467.0],[829.0],[669.0],[36.0],[615.0],[809.0],[362.0],[970.0],[298.0],[237.0],[636.0],[85.0],[273.0],[121.0],[272.0],[367.0],[319.0],[699.0],[813.0],[440.0],[475.0],[312.0],[344.0],[468.0],[326.0],[962.0],[770.0],[850.0],[742.0],[1.0],[549.0],[289.0],[28.0],[311.0],[462.0],[414.0],[619.0],[627.0],[627.0],[264.0],[319.0],[141.0],[591.0],[855.0],[376.0],[365.0],[763.0],[922.0],[877.0],[479.0],[897.0],[579.0],[376.0],[687.0],[465.0],[627.0],[549.0],[462.0],[58.0],[278.0],[615.0],[289.0],[917.0],[177.0],[877.0],[549.0],[966.0],[962.0],[68.0],[362.0],[567.0],[850.0],[577.0],[581.0],[65.0],[919.0],[170.0],[224.0],[865.0],[816.0],[799.0],[549.0],[417.0],[850.0],[56.0],[813.0],[333.0],[319.0],[937.0],[716.0],[655.0],[718.0],[345.0],[449.0]
777,[852.0],[145.0],[816.0],[370.0],[213.0],[99.0],[141.0],[319.0],[464.0],[42.0],[479.0],[788.0],[691.0],[176.0],[890.0],[917.0],[687.0],[820.0],[760.0],[288.0],[51.0],[312.0],[484.0],[400.0],[407.0],[567.0],[798.0],[786.0],[948.0],[289.0],[292.0],[691.0],[515.0],[970.0],[141.0],[36.0],[241.0],[489.0],[711.0],[742.0],[956.0],[402.0],[357.0],[66.0],[402.0],[919.0],[215.0],[36.0],[60.0],[366.0],[379.0],[801.0],[572.0],[858.0],[372.0],[807.0],[717.0],[292.0],[825.0],[923.0],[280.0],[634.0],[816.0],[181.0],[656.0],[615.0],[562.0],[456.0],[786.0],[673.0],[600.0],[554.0],[588.0],[56.0],[72.0],[727.0],[850.0],[362.0],[904.0],[333.0],[552.0],[30.0],[475.0],[273.0],[46.0],[263.0],[309.0],[919.0],[788.0],[923.0],[917.0],[30.0],[216.0],[109.0],[764.0],[919.0],[675.0],[645.0],[425.0],[813.0]
778,[866.0],[1.0],[587.0],[32.0],[381.0],[408.0],[56.0],[134.0],[943.0],[102.0],[691.0],[632.0],[627.0],[8.0],[8.0],[289.0],[537.0],[968.0],[615.0],[385.0],[923.0],[307.0],[807.0],[562.0],[39.0],[16.0],[280.0],[401.0],[579.0],[229.0],[628.0],[289.0],[145.0],[600.0],[145.0],[923.0],[402.0],[541.0],[277.0],[56.0],[730.0],[279.0],[549.0],[852.0],[464.0],[574.0],[742.0],[606.0],[506.0],[998.0],[344.0],[131.0],[464.0],[1.0],[911.0],[810.0],[16.0],[656.0],[184.0],[610.0],[813.0],[970.0],[51.0],[589.0],[273.0],[518.0],[413.0],[574.0],[65.0],[98.0],[649.0],[340.0],[574.0],[813.0],[955.0],[489.0],[968.0],[401.0],[680.0],[562.0],[673.0],[464.0],[61.0],[813.0],[551.0],[16.0],[754.0],[30.0],[506.0],[941.0],[711.0],[28.0],[486.0],[919.0],[22.0],[730.0],[812.0],[823.0],[775.0],[462.0]
779,[730.0],[832.0],[867.0],[619.0],[247.0],[398.0],[901.0],[277.0],[763.0],[241.0],[627.0],[363.0],[379.0],[656.0],[376.0],[645.0],[664.0],[362.0],[831.0],[293.0],[903.0],[401.0],[754.0],[972.0],[105.0],[634.0],[792.0],[105.0],[237.0],[269.0],[799.0],[831.0],[335.0],[658.0],[445.0],[897.0],[586.0],[696.0],[803.0],[344.0],[962.0],[973.0],[768.0],[567.0],[936.0],[362.0],[587.0],[687.0],[816.0],[300.0],[602.0],[22.0],[556.0],[273.0],[289.0],[402.0],[81.0],[687.0],[522.0],[103.0],[590.0],[994.0],[730.0],[312.0],[18.0],[233.0],[162.0],[807.0],[42.0],[402.0],[402.0],[215.0],[852.0],[224.0],[288.0],[606.0],[28.0],[742.0],[919.0],[277.0],[239.0],[955.0],[30.0],[786.0],[279.0],[449.0],[601.0],[943.0],[540.0],[273.0],[513.0],[277.0],[522.0],[962.0],[326.0],[333.0],[882.0],[259.0],[917.0],[649.0]
780,[1.0],[926.0],[897.0],[726.0],[370.0],[464.0],[817.0],[187.0],[791.0],[333.0],[759.0],[681.0],[807.0],[562.0],[176.0],[172.0],[796.0],[288.0],[955.0],[619.0],[351.0],[615.0],[937.0],[173.0],[510.0],[962.0],[461.0],[746.0],[917.0],[443.0],[174.0],[850.0],[410.0],[367.0],[83.0],[456.0],[42.0],[491.0],[848.0],[486.0],[651.0],[10.0],[911.0],[489.0],[435.0],[464.0],[711.0],[673.0],[195.0],[69.0],[277.0],[489.0],[407.0],[820.0],[155.0],[534.0],[813.0],[11.0],[380.0],[600.0],[562.0],[953.0],[923.0],[813.0],[300.0],[131.0],[278.0],[747.0],[573.0],[506.0],[467.0],[580.0],[413.0],[51.0],[376.0],[647.0],[30.0],[16.0],[215.0],[386.0],[627.0],[362.0],[570.0],[856.0],[292.0],[937.0],[812.0],[532.0],[226.0],[877.0],[241.0],[803.0],[367.0],[8.0],[711.0],[30.0],[56.0],[825.0],[867.0],[255.0]
781,[414.0],[355.0],[806.0],[953.0],[277.0],[363.0],[273.0],[591.0],[876.0],[848.0],[319.0],[398.0],[904.0],[307.0],[315.0],[42.0],[968.0],[956.0],[279.0],[651.0],[413.0],[955.0],[955.0],[386.0],[98.0],[18.0],[601.0],[217.0],[489.0],[486.0],[825.0],[768.0],[105.0],[467.0],[259.0],[506.0],[747.0],[852.0],[39.0],[908.0],[813.0],[717.0],[48.0],[943.0],[398.0],[627.0],[589.0],[162.0],[504.0],[336.0],[278.0],[288.0],[620.0],[211.0],[367.0],[590.0],[479.0],[941.0],[612.0],[656.0],[901.0],[807.0],[277.0],[574.0],[367.0],[483.0],[730.0],[48.0],[286.0],[269.0],[651.0],[534.0],[645.0],[362.0],[807.0],[627.0],[241.0],[691.0],[955.0],[823.0],[224.0],[562.0],[727.0],[860.0],[51.0],[864.0],[656.0],[962.0],[479.0],[376.0],[103.0],[479.0],[247.0],[730.0],[884.0],[907.0],[955.0],[109.0],[897.0],[835.0]
782,[30.0],[965.0],[549.0],[188.0],[989.0],[261.0],[215.0],[301.0],[273.0],[579.0],[383.0],[195.0],[619.0],[840.0],[243.0],[586.0],[919.0],[567.0],[850.0],[66.0],[398.0],[176.0],[534.0],[786.0],[823.0],[280.0],[810.0],[588.0],[904.0],[176.0],[788.0],[979.0],[18.0],[937.0],[18.0],[162.0],[803.0],[922.0],[763.0],[224.0],[953.0],[233.0],[832.0],[848.0],[659.0],[42.0],[962.0],[718.0],[307.0],[140.0],[419.0],[602.0],[362.0],[359.0],[748.0],[278.0],[634.0],[899.0],[18.0],[759.0],[229.0],[903.0],[962.0],[39.0],[652.0],[195.0],[589.0],[2.0],[335.0],[333.0],[687.0],[381.0],[962.0],[39.0],[277.0],[825.0],[943.0],[402.0],[28.0],[376.0],[839.0],[288.0],[590.0],[489.0],[141.0],[572.0],[134.0],[877.0],[280.0],[813.0],[816.0],[887.0],[134.0],[272.0],[537.0],[302.0],[370.0],[211.0],[574.0],[665.0]
783,[850.0],[270.0],[272.0],[50.0],[798.0],[121.0],[963.0],[871.0],[813.0],[626.0],[852.0],[98.0],[464.0],[825.0],[134.0],[103.0],[681.0],[98.0],[682.0],[591.0],[464.0],[656.0],[829.0],[239.0],[402.0],[121.0],[177.0],[385.0],[832.0],[983.0],[651.0],[98.0],[659.0],[574.0],[278.0],[467.0],[878.0],[848.0],[475.0],[417.0],[562.0],[506.0],[681.0],[277.0],[901.0],[730.0],[813.0],[596.0],[522.0],[39.0],[22.0],[937.0],[711.0],[372.0],[768.0],[336.0],[20.0],[860.0],[289.0],[162.0],[691.0],[132.0],[510.0],[848.0],[953.0],[534.0],[970.0],[247.0],[588.0],[829.0],[357.0],[128.0],[923.0],[98.0],[483.0],[558.0],[972.0],[727.0],[711.0],[543.0],[730.0],[788.0],[711.0],[413.0],[610.0],[513.0],[989.0],[401.0],[902.0],[852.0],[335.0],[351.0],[176.0],[376.0],[380.0],[185.0],[798.0],[764.0],[153.0],[56.0]
784,[962.0],[558.0],[30.0],[743.0],[902.0],[983.0],[162.0],[807.0],[39.0],[543.0],[685.0],[627.0],[919.0],[966.0],[239.0],[839.0],[558.0],[277.0],[504.0],[486.0],[904.0],[970.0],[832.0],[376.0],[153.0],[901.0],[877.0],[574.0],[241.0],[728.0],[315.0],[28.0],[742.0],[449.0],[897.0],[591.0],[763.0],[272.0],[908.0],[127.0],[691.0],[381.0],[401.0],[591.0],[407.0],[279.0],[812.0],[273.0],[726.0],[816.0],[269.0],[319.0],[401.0],[294.0],[812.0],[28.0],[907.0],[269.0],[839.0],[903.0],[159.0],[176.0],[489.0],[326.0],[315.0],[11.0],[591.0],[53.0],[288.0],[195.0],[860.0],[522.0],[554.0],[807.0],[537.0],[511.0],[279.0],[288.0],[173.0],[61.0],[310.0],[270.0],[914.0],[367.0],[286.0],[395.0],[479.0],[398.0],[367.0],[955.0],[746.0],[293.0],[351.0],[971.0],[419.0],[52.0],[152.0],[649.0],[141.0],[923.0]
