Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
497,[906.0],[411.0],[31.0],[347.0],[650.0],[419.0],[694.0],[911.0],[19.0],[638.0],[876.0],[703.0],[681.0],[328.0],[690.0],[347.0],[784.0],[958.0],[772.0],[874.0],[354.0],[649.0],[257.0],[699.0],[55.0],[22.0],[437.0],[230.0],[971.0],[190.0],[830.0],[219.0],[71.0],[328.0],[204.0],[833.0],[43.0],[990.0],[38.0],[245.0],[918.0],[347.0],[71.0],[12.0],[31.0],[222.0],[369.0],[444.0],[650.0],[609.0],[722.0],[502.0],[830.0],[466.0],[774.0],[703.0],[754.0],[224.0],[862.0],[612.0],[993.0],[129.0],[337.0],[204.0],[693.0],[424.0],[556.0],[267.0],[140.0],[674.0],[90.0],[93.0],[350.0],[906.0],[204.0],[31.0],[821.0],[783.0],[655.0],[633.0],[198.0],[666.0],[553.0],[697.0],[76.0],[864.0],[858.0],[522.0],[395.0],[703.0],[564.0],[502.0],[69.0],[271.0],[499.0],[754.0],[321.0],[341.0],[705.0],[102.0]
498,[449.0],[870.0],[682.0],[710.0],[24.0],[885.0],[761.0],[615.0],[463.0],[682.0],[469.0],[514.0],[388.0],[394.0],[189.0],[990.0],[695.0],[817.0],[808.0],[581.0],[153.0],[201.0],[342.0],[269.0],[416.0],[946.0],[357.0],[87.0],[607.0],[152.0],[246.0],[356.0],[473.0],[924.0],[135.0],[557.0],[169.0],[402.0],[987.0],[625.0],[638.0],[177.0],[562.0],[276.0],[643.0],[153.0],[392.0],[716.0],[389.0],[304.0],[137.0],[414.0],[693.0],[190.0],[694.0],[324.0],[836.0],[444.0],[966.0],[896.0],[115.0],[498.0],[918.0],[860.0],[877.0],[806.0],[318.0],[345.0],[387.0],[983.0],[805.0],[879.0],[749.0],[868.0],[555.0],[214.0],[499.0],[572.0],[193.0],[690.0],[791.0],[169.0],[36.0],[35.0],[35.0],[870.0],[511.0],[745.0],[449.0],[557.0],[924.0],[86.0],[38.0],[703.0],[392.0],[219.0],[830.0],[463.0],[35.0],[393.0]
499,[317.0],[153.0],[430.0],[633.0],[918.0],[855.0],[669.0],[771.0],[155.0],[752.0],[896.0],[619.0],[451.0],[916.0],[330.0],[862.0],[780.0],[834.0],[783.0],[924.0],[152.0],[833.0],[511.0],[931.0],[347.0],[367.0],[196.0],[859.0],[417.0],[281.0],[974.0],[36.0],[832.0],[585.0],[39.0],[98.0],[523.0],[983.0],[811.0],[153.0],[946.0],[833.0],[231.0],[877.0],[36.0],[304.0],[463.0],[581.0],[926.0],[678.0],[144.0],[86.0],[337.0],[476.0],[848.0],[216.0],[36.0],[469.0],[906.0],[606.0],[288.0],[695.0],[214.0],[511.0],[190.0],[129.0],[39.0],[490.0],[408.0],[500.0],[444.0],[623.0],[231.0],[633.0],[463.0],[325.0],[129.0],[722.0],[988.0],[497.0],[345.0],[229.0],[836.0],[626.0],[384.0],[725.0],[245.0],[840.0],[39.0],[97.0],[347.0],[804.0],[701.0],[846.0],[456.0],[697.0],[61.0],[791.0],[694.0],[828.0]
500,[499.0],[613.0],[885.0],[838.0],[88.0],[838.0],[361.0],[524.0],[404.0],[240.0],[674.0],[19.0],[751.0],[53.0],[426.0],[674.0],[201.0],[523.0],[385.0],[834.0],[581.0],[385.0],[19.0],[613.0],[359.0],[650.0],[966.0],[589.0],[868.0],[100.0],[722.0],[923.0],[324.0],[405.0],[437.0],[690.0],[546.0],[458.0],[868.0],[426.0],[190.0],[650.0],[631.0],[729.0],[650.0],[52.0],[833.0],[944.0],[267.0],[226.0],[906.0],[67.0],[266.0],[53.0],[693.0],[19.0],[31.0],[807.0],[699.0],[472.0],[971.0],[102.0],[569.0],[437.0],[303.0],[235.0],[76.0],[969.0],[987.0],[529.0],[492.0],[770.0],[246.0],[204.0],[437.0],[650.0],[254.0],[829.0],[198.0],[559.0],[403.0],[454.0],[754.0],[837.0],[885.0],[852.0],[441.0],[245.0],[8.0],[361.0],[181.0],[123.0],[751.0],[100.0],[557.0],[974.0],[303.0],[12.0],[916.0],[347.0]
501,[879.0],[781.0],[149.0],[404.0],[178.0],[944.0],[91.0],[377.0],[462.0],[96.0],[394.0],[462.0],[983.0],[353.0],[725.0],[369.0],[317.0],[441.0],[474.0],[703.0],[507.0],[995.0],[564.0],[350.0],[836.0],[412.0],[278.0],[669.0],[836.0],[971.0],[807.0],[811.0],[983.0],[781.0],[77.0],[444.0],[497.0],[367.0],[147.0],[83.0],[170.0],[613.0],[896.0],[147.0],[423.0],[610.0],[325.0],[971.0],[633.0],[147.0],[585.0],[444.0],[53.0],[918.0],[705.0],[606.0],[135.0],[304.0],[804.0],[924.0],[177.0],[397.0],[976.0],[791.0],[864.0],[805.0],[416.0],[153.0],[731.0],[337.0],[695.0],[983.0],[347.0],[836.0],[853.0],[250.0],[672.0],[619.0],[607.0],[347.0],[990.0],[747.0],[990.0],[581.0],[192.0],[369.0],[836.0],[57.0],[59.0],[804.0],[404.0],[149.0],[192.0],[497.0],[445.0],[887.0],[722.0],[830.0],[507.0],[71.0]
502,[757.0],[366.0],[706.0],[231.0],[190.0],[918.0],[808.0],[339.0],[947.0],[650.0],[586.0],[811.0],[216.0],[303.0],[657.0],[77.0],[445.0],[147.0],[38.0],[196.0],[426.0],[643.0],[840.0],[485.0],[674.0],[176.0],[581.0],[582.0],[305.0],[57.0],[842.0],[412.0],[38.0],[287.0],[813.0],[861.0],[144.0],[689.0],[268.0],[835.0],[573.0],[115.0],[192.0],[392.0],[990.0],[729.0],[710.0],[77.0],[36.0],[945.0],[695.0],[785.0],[137.0],[999.0],[589.0],[925.0],[990.0],[69.0],[502.0],[369.0],[612.0],[317.0],[317.0],[983.0],[918.0],[85.0],[276.0],[615.0],[761.0],[57.0],[415.0],[397.0],[619.0],[15.0],[564.0],[349.0],[269.0],[718.0],[412.0],[656.0],[389.0],[879.0],[695.0],[640.0],[524.0],[613.0],[640.0],[261.0],[813.0],[144.0],[586.0],[633.0],[128.0],[560.0],[877.0],[844.0],[983.0],[423.0],[626.0],[811.0]
503,[502.0],[245.0],[274.0],[910.0],[454.0],[334.0],[494.0],[469.0],[71.0],[117.0],[522.0],[31.0],[855.0],[783.0],[447.0],[703.0],[503.0],[263.0],[717.0],[116.0],[304.0],[194.0],[100.0],[848.0],[498.0],[419.0],[52.0],[916.0],[387.0],[11.0],[751.0],[590.0],[123.0],[693.0],[499.0],[295.0],[999.0],[930.0],[522.0],[93.0],[404.0],[493.0],[494.0],[216.0],[885.0],[333.0],[690.0],[147.0],[626.0],[655.0],[204.0],[3.0],[722.0],[303.0],[303.0],[100.0],[650.0],[3.0],[61.0],[861.0],[887.0],[935.0],[597.0],[499.0],[783.0],[859.0],[550.0],[885.0],[117.0],[749.0],[650.0],[122.0],[606.0],[437.0],[510.0],[492.0],[29.0],[995.0],[745.0],[490.0],[111.0],[829.0],[651.0],[939.0],[550.0],[848.0],[662.0],[672.0],[344.0],[631.0],[758.0],[749.0],[813.0],[674.0],[804.0],[706.0],[783.0],[949.0],[303.0],[369.0]
504,[924.0],[61.0],[812.0],[804.0],[645.0],[256.0],[703.0],[143.0],[923.0],[88.0],[418.0],[947.0],[824.0],[806.0],[699.0],[122.0],[883.0],[662.0],[359.0],[674.0],[576.0],[445.0],[585.0],[581.0],[170.0],[995.0],[131.0],[695.0],[278.0],[639.0],[230.0],[268.0],[147.0],[984.0],[862.0],[559.0],[564.0],[98.0],[392.0],[595.0],[320.0],[98.0],[69.0],[862.0],[773.0],[177.0],[188.0],[994.0],[990.0],[392.0],[994.0],[868.0],[303.0],[974.0],[55.0],[728.0],[498.0],[354.0],[559.0],[598.0],[862.0],[586.0],[974.0],[990.0],[748.0],[910.0],[98.0],[835.0],[597.0],[640.0],[57.0],[870.0],[674.0],[135.0],[870.0],[559.0],[3.0],[87.0],[63.0],[435.0],[811.0],[770.0],[638.0],[376.0],[864.0],[833.0],[745.0],[695.0],[334.0],[633.0],[983.0],[251.0],[147.0],[114.0],[658.0],[842.0],[739.0],[722.0],[43.0],[202.0]
505,[695.0],[619.0],[367.0],[463.0],[669.0],[190.0],[564.0],[990.0],[896.0],[517.0],[46.0],[268.0],[369.0],[752.0],[633.0],[196.0],[281.0],[392.0],[538.0],[870.0],[971.0],[98.0],[983.0],[690.0],[447.0],[656.0],[856.0],[772.0],[193.0],[389.0],[411.0],[990.0],[392.0],[888.0],[17.0],[925.0],[603.0],[258.0],[368.0],[576.0],[414.0],[149.0],[463.0],[804.0],[250.0],[354.0],[36.0],[555.0],[444.0],[896.0],[43.0],[251.0],[606.0],[569.0],[836.0],[643.0],[101.0],[952.0],[123.0],[833.0],[336.0],[93.0],[695.0],[435.0],[976.0],[783.0],[813.0],[639.0],[32.0],[695.0],[333.0],[147.0],[366.0],[127.0],[633.0],[533.0],[935.0],[355.0],[465.0],[570.0],[539.0],[597.0],[742.0],[672.0],[729.0],[699.0],[196.0],[719.0],[596.0],[528.0],[985.0],[354.0],[906.0],[555.0],[619.0],[250.0],[810.0],[990.0],[452.0],[268.0]
506,[123.0],[640.0],[2.0],[533.0],[341.0],[539.0],[674.0],[805.0],[974.0],[706.0],[966.0],[885.0],[347.0],[361.0],[205.0],[387.0],[523.0],[51.0],[922.0],[204.0],[268.0],[52.0],[974.0],[598.0],[586.0],[885.0],[31.0],[783.0],[159.0],[205.0],[413.0],[131.0],[204.0],[53.0],[106.0],[481.0],[870.0],[661.0],[159.0],[982.0],[976.0],[885.0],[3.0],[675.0],[944.0],[152.0],[637.0],[38.0],[452.0],[198.0],[437.0],[426.0],[466.0],[783.0],[783.0],[816.0],[426.0],[545.0],[810.0],[55.0],[842.0],[85.0],[517.0],[639.0],[387.0],[626.0],[505.0],[459.0],[559.0],[331.0],[368.0],[499.0],[369.0],[499.0],[499.0],[332.0],[140.0],[751.0],[479.0],[101.0],[441.0],[357.0],[447.0],[751.0],[320.0],[69.0],[874.0],[102.0],[224.0],[494.0],[589.0],[347.0],[392.0],[437.0],[811.0],[918.0],[674.0],[392.0],[783.0],[569.0]
507,[987.0],[416.0],[117.0],[586.0],[830.0],[607.0],[452.0],[238.0],[557.0],[454.0],[689.0],[55.0],[974.0],[781.0],[61.0],[870.0],[594.0],[874.0],[722.0],[792.0],[656.0],[325.0],[147.0],[69.0],[829.0],[577.0],[22.0],[57.0],[135.0],[638.0],[463.0],[638.0],[498.0],[870.0],[67.0],[101.0],[473.0],[31.0],[893.0],[108.0],[426.0],[151.0],[59.0],[658.0],[147.0],[835.0],[69.0],[355.0],[539.0],[36.0],[231.0],[159.0],[783.0],[824.0],[698.0],[911.0],[173.0],[356.0],[354.0],[7.0],[394.0],[160.0],[983.0],[557.0],[806.0],[921.0],[521.0],[497.0],[274.0],[739.0],[910.0],[87.0],[703.0],[800.0],[521.0],[828.0],[441.0],[192.0],[158.0],[674.0],[444.0],[937.0],[69.0],[393.0],[463.0],[337.0],[135.0],[464.0],[935.0],[444.0],[976.0],[55.0],[810.0],[61.0],[444.0],[690.0],[640.0],[122.0],[196.0],[171.0]
508,[910.0],[877.0],[187.0],[192.0],[43.0],[940.0],[498.0],[147.0],[435.0],[160.0],[315.0],[806.0],[606.0],[160.0],[490.0],[910.0],[868.0],[288.0],[392.0],[376.0],[100.0],[695.0],[418.0],[387.0],[260.0],[828.0],[380.0],[43.0],[408.0],[539.0],[613.0],[773.0],[673.0],[303.0],[357.0],[227.0],[97.0],[97.0],[387.0],[563.0],[80.0],[426.0],[36.0],[354.0],[695.0],[871.0],[990.0],[128.0],[127.0],[633.0],[660.0],[821.0],[634.0],[137.0],[135.0],[147.0],[828.0],[697.0],[749.0],[969.0],[359.0],[718.0],[910.0],[637.0],[974.0],[454.0],[101.0],[984.0],[330.0],[598.0],[52.0],[392.0],[39.0],[760.0],[36.0],[69.0],[703.0],[837.0],[154.0],[71.0],[514.0],[731.0],[317.0],[102.0],[484.0],[828.0],[906.0],[611.0],[343.0],[533.0],[101.0],[356.0],[966.0],[866.0],[231.0],[815.0],[416.0],[91.0],[806.0],[565.0]
509,[749.0],[387.0],[424.0],[805.0],[885.0],[514.0],[916.0],[57.0],[754.0],[940.0],[52.0],[100.0],[660.0],[289.0],[23.0],[19.0],[210.0],[279.0],[761.0],[106.0],[657.0],[333.0],[23.0],[824.0],[46.0],[452.0],[885.0],[776.0],[450.0],[344.0],[906.0],[702.0],[705.0],[916.0],[123.0],[461.0],[810.0],[712.0],[78.0],[160.0],[413.0],[944.0],[690.0],[447.0],[57.0],[971.0],[590.0],[751.0],[226.0],[628.0],[31.0],[281.0],[751.0],[626.0],[765.0],[736.0],[481.0],[628.0],[934.0],[855.0],[690.0],[808.0],[160.0],[502.0],[84.0],[126.0],[387.0],[986.0],[91.0],[809.0],[155.0],[894.0],[23.0],[445.0],[502.0],[19.0],[280.0],[906.0],[637.0],[828.0],[662.0],[29.0],[31.0],[127.0],[944.0],[137.0],[985.0],[830.0],[246.0],[100.0],[521.0],[674.0],[497.0],[31.0],[268.0],[940.0],[718.0],[993.0],[144.0],[361.0]
510,[25.0],[268.0],[154.0],[595.0],[873.0],[226.0],[837.0],[204.0],[633.0],[256.0],[258.0],[923.0],[918.0],[911.0],[36.0],[606.0],[701.0],[98.0],[887.0],[347.0],[213.0],[498.0],[463.0],[98.0],[564.0],[500.0],[419.0],[984.0],[131.0],[85.0],[835.0],[330.0],[563.0],[564.0],[500.0],[828.0],[432.0],[650.0],[309.0],[911.0],[90.0],[838.0],[334.0],[39.0],[805.0],[576.0],[67.0],[837.0],[893.0],[990.0],[192.0],[610.0],[809.0],[33.0],[606.0],[392.0],[554.0],[878.0],[101.0],[824.0],[418.0],[46.0],[824.0],[804.0],[289.0],[695.0],[696.0],[50.0],[610.0],[672.0],[317.0],[806.0],[268.0],[159.0],[860.0],[101.0],[662.0],[463.0],[929.0],[742.0],[639.0],[963.0],[426.0],[941.0],[366.0],[507.0],[842.0],[59.0],[85.0],[174.0],[870.0],[699.0],[177.0],[698.0],[703.0],[947.0],[994.0],[354.0],[192.0],[576.0]
511,[848.0],[806.0],[778.0],[855.0],[860.0],[660.0],[448.0],[392.0],[637.0],[158.0],[854.0],[444.0],[768.0],[274.0],[791.0],[696.0],[159.0],[117.0],[564.0],[941.0],[993.0],[503.0],[896.0],[402.0],[750.0],[101.0],[955.0],[181.0],[761.0],[514.0],[983.0],[825.0],[687.0],[466.0],[444.0],[976.0],[108.0],[43.0],[320.0],[877.0],[862.0],[889.0],[990.0],[36.0],[288.0],[675.0],[878.0],[518.0],[639.0],[55.0],[77.0],[593.0],[842.0],[496.0],[804.0],[406.0],[811.0],[376.0],[347.0],[631.0],[565.0],[256.0],[387.0],[416.0],[742.0],[33.0],[828.0],[638.0],[490.0],[824.0],[365.0],[104.0],[353.0],[270.0],[990.0],[941.0],[615.0],[791.0],[214.0],[69.0],[117.0],[517.0],[383.0],[931.0],[69.0],[101.0],[204.0],[439.0],[656.0],[678.0],[117.0],[878.0],[52.0],[104.0],[366.0],[265.0],[836.0],[773.0],[751.0],[598.0]
512,[43.0],[672.0],[960.0],[57.0],[938.0],[469.0],[3.0],[836.0],[586.0],[620.0],[703.0],[944.0],[998.0],[850.0],[435.0],[492.0],[999.0],[865.0],[204.0],[622.0],[490.0],[390.0],[598.0],[43.0],[52.0],[226.0],[499.0],[745.0],[929.0],[160.0],[333.0],[765.0],[437.0],[705.0],[749.0],[281.0],[781.0],[24.0],[906.0],[752.0],[485.0],[790.0],[752.0],[481.0],[529.0],[100.0],[940.0],[906.0],[994.0],[527.0],[650.0],[387.0],[563.0],[126.0],[830.0],[553.0],[982.0],[232.0],[345.0],[660.0],[411.0],[679.0],[731.0],[123.0],[852.0],[837.0],[205.0],[597.0],[828.0],[102.0],[228.0],[425.0],[204.0],[966.0],[78.0],[885.0],[309.0],[499.0],[676.0],[811.0],[874.0],[77.0],[650.0],[147.0],[444.0],[563.0],[147.0],[31.0],[171.0],[3.0],[268.0],[931.0],[114.0],[650.0],[502.0],[610.0],[102.0],[691.0],[38.0],[485.0]
513,[984.0],[810.0],[214.0],[454.0],[652.0],[532.0],[791.0],[897.0],[804.0],[372.0],[725.0],[469.0],[190.0],[877.0],[990.0],[426.0],[676.0],[314.0],[718.0],[510.0],[570.0],[107.0],[557.0],[615.0],[135.0],[536.0],[829.0],[572.0],[464.0],[706.0],[873.0],[490.0],[389.0],[394.0],[805.0],[638.0],[753.0],[32.0],[552.0],[231.0],[333.0],[727.0],[177.0],[990.0],[325.0],[213.0],[981.0],[417.0],[101.0],[878.0],[355.0],[555.0],[330.0],[564.0],[69.0],[231.0],[386.0],[639.0],[356.0],[974.0],[610.0],[752.0],[97.0],[703.0],[850.0],[877.0],[572.0],[104.0],[650.0],[214.0],[389.0],[836.0],[354.0],[469.0],[57.0],[581.0],[874.0],[580.0],[332.0],[691.0],[638.0],[679.0],[982.0],[411.0],[842.0],[952.0],[983.0],[862.0],[177.0],[915.0],[842.0],[656.0],[86.0],[699.0],[276.0],[411.0],[734.0],[356.0],[463.0],[952.0]
514,[69.0],[911.0],[109.0],[354.0],[77.0],[384.0],[590.0],[170.0],[389.0],[885.0],[633.0],[835.0],[292.0],[597.0],[111.0],[572.0],[942.0],[846.0],[98.0],[562.0],[982.0],[533.0],[710.0],[273.0],[408.0],[559.0],[170.0],[77.0],[250.0],[695.0],[853.0],[656.0],[761.0],[783.0],[868.0],[472.0],[736.0],[144.0],[824.0],[342.0],[988.0],[311.0],[444.0],[657.0],[426.0],[356.0],[330.0],[243.0],[638.0],[821.0],[860.0],[503.0],[953.0],[337.0],[557.0],[725.0],[268.0],[250.0],[674.0],[3.0],[426.0],[784.0],[982.0],[278.0],[598.0],[809.0],[247.0],[350.0],[639.0],[918.0],[636.0],[564.0],[836.0],[559.0],[804.0],[376.0],[85.0],[393.0],[941.0],[114.0],[469.0],[924.0],[682.0],[392.0],[830.0],[684.0],[437.0],[606.0],[176.0],[934.0],[674.0],[304.0],[204.0],[924.0],[463.0],[193.0],[497.0],[71.0],[911.0],[824.0]
515,[759.0],[38.0],[796.0],[695.0],[722.0],[862.0],[204.0],[331.0],[481.0],[288.0],[333.0],[576.0],[760.0],[742.0],[637.0],[31.0],[476.0],[457.0],[906.0],[437.0],[598.0],[152.0],[218.0],[737.0],[541.0],[626.0],[944.0],[300.0],[532.0],[752.0],[966.0],[868.0],[631.0],[731.0],[347.0],[935.0],[699.0],[663.0],[247.0],[887.0],[524.0],[667.0],[517.0],[426.0],[499.0],[993.0],[706.0],[204.0],[885.0],[535.0],[499.0],[982.0],[93.0],[837.0],[722.0],[485.0],[160.0],[461.0],[153.0],[538.0],[841.0],[306.0],[452.0],[749.0],[848.0],[41.0],[426.0],[609.0],[557.0],[569.0],[885.0],[640.0],[375.0],[502.0],[550.0],[690.0],[954.0],[502.0],[955.0],[268.0],[766.0],[43.0],[885.0],[458.0],[90.0],[93.0],[392.0],[650.0],[969.0],[690.0],[169.0],[703.0],[802.0],[347.0],[123.0],[190.0],[672.0],[162.0],[108.0],[631.0]
516,[280.0],[231.0],[953.0],[485.0],[230.0],[929.0],[990.0],[385.0],[36.0],[633.0],[699.0],[449.0],[43.0],[619.0],[893.0],[216.0],[983.0],[766.0],[751.0],[672.0],[140.0],[202.0],[633.0],[793.0],[842.0],[493.0],[995.0],[696.0],[22.0],[940.0],[36.0],[111.0],[539.0],[418.0],[821.0],[581.0],[795.0],[878.0],[848.0],[343.0],[368.0],[737.0],[104.0],[725.0],[633.0],[415.0],[393.0],[305.0],[104.0],[111.0],[837.0],[639.0],[331.0],[598.0],[567.0],[463.0],[58.0],[638.0],[304.0],[86.0],[213.0],[830.0],[598.0],[972.0],[911.0],[619.0],[59.0],[318.0],[430.0],[231.0],[539.0],[572.0],[356.0],[384.0],[389.0],[426.0],[834.0],[173.0],[532.0],[894.0],[109.0],[672.0],[706.0],[562.0],[140.0],[697.0],[862.0],[334.0],[393.0],[612.0],[473.0],[570.0],[71.0],[792.0],[19.0],[295.0],[355.0],[878.0],[836.0],[698.0]
517,[77.0],[722.0],[66.0],[36.0],[483.0],[965.0],[131.0],[784.0],[539.0],[63.0],[104.0],[911.0],[742.0],[731.0],[69.0],[104.0],[895.0],[560.0],[870.0],[602.0],[485.0],[159.0],[846.0],[23.0],[970.0],[570.0],[479.0],[910.0],[362.0],[29.0],[810.0],[570.0],[906.0],[137.0],[270.0],[177.0],[553.0],[528.0],[802.0],[444.0],[465.0],[982.0],[657.0],[455.0],[612.0],[811.0],[490.0],[862.0],[855.0],[656.0],[896.0],[202.0],[411.0],[140.0],[862.0],[860.0],[598.0],[96.0],[650.0],[452.0],[333.0],[377.0],[687.0],[910.0],[984.0],[8.0],[973.0],[477.0],[638.0],[190.0],[639.0],[58.0],[135.0],[953.0],[288.0],[812.0],[102.0],[990.0],[163.0],[855.0],[500.0],[452.0],[138.0],[387.0],[994.0],[559.0],[536.0],[852.0],[367.0],[177.0],[128.0],[771.0],[437.0],[353.0],[135.0],[743.0],[896.0],[353.0],[837.0],[793.0]
518,[770.0],[650.0],[948.0],[55.0],[944.0],[606.0],[437.0],[695.0],[517.0],[985.0],[238.0],[485.0],[469.0],[768.0],[31.0],[650.0],[546.0],[94.0],[437.0],[931.0],[824.0],[971.0],[291.0],[974.0],[681.0],[667.0],[211.0],[359.0],[66.0],[818.0],[152.0],[155.0],[347.0],[126.0],[445.0],[154.0],[910.0],[728.0],[973.0],[731.0],[375.0],[609.0],[590.0],[205.0],[152.0],[982.0],[739.0],[437.0],[355.0],[902.0],[569.0],[413.0],[985.0],[387.0],[751.0],[938.0],[752.0],[31.0],[835.0],[358.0],[550.0],[722.0],[887.0],[347.0],[69.0],[240.0],[982.0],[731.0],[829.0],[347.0],[100.0],[716.0],[485.0],[569.0],[818.0],[637.0],[698.0],[123.0],[530.0],[824.0],[714.0],[910.0],[205.0],[858.0],[818.0],[245.0],[301.0],[722.0],[579.0],[485.0],[747.0],[31.0],[320.0],[885.0],[529.0],[273.0],[751.0],[326.0],[553.0],[426.0]
519,[38.0],[684.0],[412.0],[982.0],[596.0],[450.0],[477.0],[717.0],[426.0],[29.0],[61.0],[196.0],[564.0],[231.0],[552.0],[833.0],[725.0],[116.0],[877.0],[565.0],[893.0],[426.0],[559.0],[557.0],[995.0],[804.0],[805.0],[50.0],[419.0],[159.0],[952.0],[598.0],[633.0],[768.0],[57.0],[174.0],[701.0],[885.0],[852.0],[736.0],[52.0],[96.0],[423.0],[389.0],[533.0],[140.0],[533.0],[408.0],[828.0],[330.0],[38.0],[141.0],[196.0],[449.0],[16.0],[855.0],[196.0],[111.0],[878.0],[825.0],[454.0],[836.0],[877.0],[45.0],[231.0],[317.0],[773.0],[17.0],[885.0],[192.0],[514.0],[696.0],[878.0],[862.0],[539.0],[982.0],[116.0],[386.0],[450.0],[162.0],[778.0],[102.0],[940.0],[602.0],[607.0],[265.0],[839.0],[848.0],[773.0],[455.0],[804.0],[61.0],[896.0],[174.0],[39.0],[613.0],[837.0],[32.0],[135.0],[982.0]
520,[408.0],[952.0],[172.0],[878.0],[276.0],[270.0],[801.0],[809.0],[514.0],[459.0],[726.0],[633.0],[399.0],[514.0],[98.0],[805.0],[235.0],[612.0],[739.0],[952.0],[947.0],[610.0],[560.0],[367.0],[615.0],[815.0],[509.0],[758.0],[456.0],[469.0],[684.0],[372.0],[354.0],[830.0],[543.0],[171.0],[912.0],[842.0],[204.0],[585.0],[593.0],[639.0],[330.0],[811.0],[565.0],[878.0],[589.0],[90.0],[706.0],[132.0],[483.0],[201.0],[16.0],[153.0],[752.0],[483.0],[824.0],[562.0],[739.0],[271.0],[52.0],[584.0],[31.0],[805.0],[870.0],[170.0],[534.0],[720.0],[581.0],[836.0],[747.0],[896.0],[192.0],[871.0],[638.0],[317.0],[897.0],[477.0],[322.0],[998.0],[924.0],[976.0],[226.0],[481.0],[541.0],[35.0],[493.0],[69.0],[273.0],[435.0],[703.0],[559.0],[333.0],[96.0],[389.0],[989.0],[228.0],[327.0],[231.0],[159.0]
521,[649.0],[751.0],[840.0],[990.0],[751.0],[773.0],[499.0],[390.0],[731.0],[2.0],[569.0],[783.0],[676.0],[852.0],[650.0],[100.0],[230.0],[936.0],[594.0],[749.0],[974.0],[993.0],[556.0],[114.0],[196.0],[346.0],[152.0],[69.0],[31.0],[219.0],[753.0],[594.0],[502.0],[517.0],[447.0],[560.0],[841.0],[994.0],[233.0],[690.0],[833.0],[481.0],[597.0],[160.0],[993.0],[23.0],[278.0],[499.0],[95.0],[403.0],[690.0],[538.0],[452.0],[505.0],[230.0],[661.0],[597.0],[650.0],[353.0],[698.0],[295.0],[661.0],[366.0],[884.0],[337.0],[537.0],[160.0],[274.0],[345.0],[513.0],[260.0],[665.0],[481.0],[123.0],[517.0],[754.0],[993.0],[749.0],[582.0],[444.0],[948.0],[805.0],[213.0],[855.0],[368.0],[640.0],[15.0],[885.0],[211.0],[205.0],[484.0],[650.0],[90.0],[944.0],[513.0],[447.0],[947.0],[894.0],[502.0],[690.0]
522,[716.0],[836.0],[71.0],[160.0],[994.0],[306.0],[372.0],[233.0],[811.0],[812.0],[67.0],[154.0],[77.0],[140.0],[557.0],[982.0],[870.0],[714.0],[127.0],[944.0],[91.0],[565.0],[101.0],[372.0],[612.0],[117.0],[226.0],[337.0],[862.0],[610.0],[697.0],[824.0],[514.0],[416.0],[345.0],[915.0],[805.0],[304.0],[481.0],[473.0],[343.0],[500.0],[941.0],[514.0],[675.0],[251.0],[557.0],[320.0],[353.0],[356.0],[36.0],[801.0],[32.0],[456.0],[324.0],[998.0],[681.0],[502.0],[32.0],[918.0],[982.0],[564.0],[619.0],[228.0],[192.0],[268.0],[987.0],[821.0],[158.0],[54.0],[213.0],[911.0],[17.0],[325.0],[514.0],[481.0],[766.0],[554.0],[459.0],[462.0],[793.0],[698.0],[612.0],[555.0],[358.0],[196.0],[573.0],[398.0],[412.0],[811.0],[394.0],[855.0],[623.0],[754.0],[426.0],[332.0],[54.0],[330.0],[896.0],[366.0]
