Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
462,[803.0],[942.0],[800.0],[619.0],[928.0],[43.0],[25.0],[77.0],[563.0],[559.0],[672.0],[53.0],[329.0],[624.0],[111.0],[731.0],[872.0],[738.0],[399.0],[253.0],[524.0],[970.0],[395.0],[751.0],[329.0],[860.0],[862.0],[410.0],[38.0],[450.0],[57.0],[416.0],[210.0],[447.0],[238.0],[192.0],[144.0],[885.0],[884.0],[853.0],[674.0],[749.0],[990.0],[982.0],[337.0],[735.0],[607.0],[299.0],[751.0],[369.0],[405.0],[59.0],[835.0],[489.0],[256.0],[923.0],[12.0],[911.0],[833.0],[54.0],[190.0],[24.0],[958.0],[492.0],[180.0],[457.0],[779.0],[263.0],[499.0],[6.0],[331.0],[456.0],[321.0],[806.0],[345.0],[754.0],[722.0],[397.0],[87.0],[718.0],[672.0],[477.0],[769.0],[450.0],[457.0],[357.0],[834.0],[321.0],[950.0],[859.0],[153.0],[93.0],[337.0],[19.0],[629.0],[796.0],[828.0],[805.0],[999.0],[147.0]
463,[385.0],[201.0],[710.0],[384.0],[235.0],[696.0],[987.0],[939.0],[463.0],[347.0],[46.0],[321.0],[124.0],[286.0],[38.0],[854.0],[770.0],[749.0],[347.0],[833.0],[425.0],[132.0],[406.0],[947.0],[55.0],[71.0],[998.0],[750.0],[334.0],[201.0],[841.0],[649.0],[887.0],[784.0],[572.0],[616.0],[871.0],[710.0],[385.0],[830.0],[624.0],[334.0],[494.0],[559.0],[137.0],[171.0],[38.0],[465.0],[995.0],[61.0],[862.0],[852.0],[463.0],[941.0],[310.0],[804.0],[523.0],[783.0],[797.0],[853.0],[524.0],[99.0],[437.0],[147.0],[984.0],[660.0],[853.0],[494.0],[192.0],[357.0],[57.0],[452.0],[469.0],[919.0],[499.0],[653.0],[984.0],[688.0],[100.0],[98.0],[38.0],[93.0],[722.0],[888.0],[62.0],[306.0],[805.0],[523.0],[247.0],[135.0],[837.0],[776.0],[214.0],[940.0],[594.0],[245.0],[800.0],[140.0],[779.0],[347.0]
464,[679.0],[57.0],[749.0],[534.0],[476.0],[493.0],[53.0],[104.0],[397.0],[36.0],[833.0],[840.0],[247.0],[503.0],[555.0],[426.0],[18.0],[341.0],[73.0],[640.0],[32.0],[397.0],[906.0],[810.0],[888.0],[806.0],[852.0],[872.0],[853.0],[873.0],[887.0],[201.0],[341.0],[835.0],[281.0],[842.0],[493.0],[944.0],[718.0],[407.0],[306.0],[173.0],[572.0],[804.0],[135.0],[936.0],[749.0],[251.0],[394.0],[152.0],[489.0],[69.0],[754.0],[185.0],[990.0],[485.0],[328.0],[792.0],[574.0],[839.0],[23.0],[711.0],[695.0],[219.0],[916.0],[401.0],[201.0],[924.0],[355.0],[231.0],[518.0],[337.0],[53.0],[93.0],[928.0],[824.0],[154.0],[576.0],[783.0],[821.0],[101.0],[356.0],[437.0],[53.0],[587.0],[751.0],[306.0],[895.0],[915.0],[805.0],[341.0],[887.0],[632.0],[832.0],[54.0],[810.0],[502.0],[57.0],[842.0],[855.0]
465,[11.0],[895.0],[768.0],[140.0],[169.0],[148.0],[616.0],[132.0],[282.0],[555.0],[102.0],[783.0],[466.0],[841.0],[441.0],[982.0],[238.0],[835.0],[523.0],[38.0],[375.0],[425.0],[803.0],[534.0],[693.0],[555.0],[164.0],[688.0],[892.0],[155.0],[619.0],[910.0],[132.0],[445.0],[522.0],[463.0],[915.0],[493.0],[316.0],[879.0],[703.0],[494.0],[350.0],[267.0],[620.0],[38.0],[667.0],[329.0],[673.0],[606.0],[774.0],[204.0],[943.0],[576.0],[808.0],[836.0],[73.0],[748.0],[104.0],[253.0],[404.0],[663.0],[474.0],[983.0],[779.0],[140.0],[466.0],[936.0],[784.0],[205.0],[390.0],[93.0],[157.0],[983.0],[153.0],[481.0],[720.0],[619.0],[435.0],[317.0],[102.0],[350.0],[435.0],[611.0],[289.0],[65.0],[214.0],[739.0],[264.0],[582.0],[830.0],[167.0],[569.0],[934.0],[892.0],[38.0],[559.0],[141.0],[886.0],[392.0]
466,[670.0],[314.0],[814.0],[267.0],[859.0],[538.0],[492.0],[855.0],[231.0],[569.0],[564.0],[751.0],[54.0],[883.0],[563.0],[853.0],[759.0],[990.0],[710.0],[498.0],[141.0],[65.0],[976.0],[295.0],[984.0],[731.0],[469.0],[651.0],[423.0],[503.0],[451.0],[194.0],[772.0],[201.0],[493.0],[245.0],[594.0],[36.0],[253.0],[722.0],[58.0],[392.0],[834.0],[473.0],[613.0],[204.0],[564.0],[928.0],[690.0],[811.0],[739.0],[353.0],[911.0],[9.0],[921.0],[444.0],[342.0],[626.0],[557.0],[702.0],[375.0],[512.0],[6.0],[703.0],[564.0],[648.0],[879.0],[734.0],[463.0],[29.0],[135.0],[913.0],[498.0],[962.0],[502.0],[61.0],[394.0],[963.0],[718.0],[534.0],[462.0],[747.0],[504.0],[456.0],[929.0],[953.0],[317.0],[210.0],[36.0],[862.0],[963.0],[745.0],[181.0],[111.0],[397.0],[640.0],[192.0],[69.0],[303.0],[141.0]
467,[699.0],[695.0],[569.0],[222.0],[266.0],[670.0],[705.0],[353.0],[314.0],[990.0],[449.0],[511.0],[973.0],[426.0],[418.0],[33.0],[121.0],[826.0],[582.0],[631.0],[481.0],[473.0],[502.0],[745.0],[694.0],[498.0],[504.0],[910.0],[613.0],[776.0],[690.0],[128.0],[938.0],[12.0],[959.0],[411.0],[564.0],[140.0],[269.0],[204.0],[324.0],[98.0],[358.0],[557.0],[589.0],[23.0],[499.0],[523.0],[418.0],[947.0],[945.0],[670.0],[797.0],[410.0],[784.0],[366.0],[405.0],[722.0],[806.0],[493.0],[819.0],[763.0],[77.0],[550.0],[303.0],[83.0],[887.0],[376.0],[837.0],[226.0],[368.0],[502.0],[693.0],[640.0],[377.0],[598.0],[846.0],[928.0],[485.0],[31.0],[559.0],[354.0],[751.0],[303.0],[758.0],[38.0],[830.0],[2.0],[945.0],[916.0],[938.0],[690.0],[427.0],[783.0],[814.0],[983.0],[123.0],[394.0],[411.0],[511.0]
468,[93.0],[2.0],[836.0],[231.0],[437.0],[910.0],[665.0],[43.0],[576.0],[295.0],[97.0],[437.0],[53.0],[445.0],[490.0],[626.0],[533.0],[830.0],[670.0],[490.0],[833.0],[903.0],[751.0],[687.0],[53.0],[565.0],[227.0],[963.0],[623.0],[348.0],[806.0],[281.0],[476.0],[413.0],[229.0],[710.0],[612.0],[917.0],[924.0],[624.0],[19.0],[493.0],[477.0],[969.0],[563.0],[932.0],[983.0],[180.0],[38.0],[877.0],[693.0],[437.0],[879.0],[711.0],[211.0],[135.0],[949.0],[192.0],[696.0],[777.0],[67.0],[855.0],[835.0],[723.0],[466.0],[135.0],[53.0],[634.0],[718.0],[628.0],[987.0],[563.0],[705.0],[830.0],[576.0],[597.0],[289.0],[366.0],[643.0],[463.0],[906.0],[720.0],[362.0],[214.0],[543.0],[924.0],[714.0],[594.0],[893.0],[772.0],[722.0],[689.0],[364.0],[862.0],[819.0],[985.0],[406.0],[43.0],[124.0],[58.0]
469,[672.0],[357.0],[253.0],[114.0],[997.0],[318.0],[332.0],[157.0],[670.0],[674.0],[38.0],[792.0],[814.0],[853.0],[703.0],[879.0],[649.0],[317.0],[268.0],[343.0],[473.0],[449.0],[510.0],[123.0],[923.0],[690.0],[69.0],[831.0],[690.0],[462.0],[139.0],[753.0],[299.0],[503.0],[483.0],[640.0],[253.0],[990.0],[770.0],[627.0],[472.0],[233.0],[116.0],[105.0],[983.0],[413.0],[93.0],[73.0],[430.0],[810.0],[546.0],[298.0],[36.0],[521.0],[349.0],[354.0],[585.0],[126.0],[865.0],[879.0],[833.0],[514.0],[872.0],[392.0],[394.0],[383.0],[924.0],[54.0],[258.0],[77.0],[695.0],[449.0],[983.0],[416.0],[123.0],[469.0],[841.0],[316.0],[806.0],[695.0],[923.0],[6.0],[233.0],[160.0],[136.0],[825.0],[695.0],[54.0],[12.0],[337.0],[751.0],[106.0],[758.0],[204.0],[883.0],[672.0],[304.0],[366.0],[916.0],[603.0]
470,[61.0],[317.0],[585.0],[427.0],[886.0],[924.0],[523.0],[770.0],[679.0],[587.0],[473.0],[983.0],[212.0],[523.0],[602.0],[921.0],[192.0],[263.0],[772.0],[167.0],[330.0],[711.0],[123.0],[720.0],[844.0],[98.0],[494.0],[580.0],[616.0],[745.0],[9.0],[739.0],[65.0],[64.0],[911.0],[108.0],[38.0],[776.0],[364.0],[319.0],[413.0],[838.0],[87.0],[238.0],[828.0],[806.0],[347.0],[698.0],[637.0],[295.0],[71.0],[38.0],[443.0],[688.0],[201.0],[877.0],[779.0],[510.0],[416.0],[310.0],[892.0],[921.0],[43.0],[227.0],[783.0],[876.0],[784.0],[806.0],[751.0],[784.0],[401.0],[749.0],[303.0],[167.0],[949.0],[375.0],[29.0],[73.0],[833.0],[650.0],[581.0],[304.0],[973.0],[501.0],[181.0],[122.0],[722.0],[530.0],[587.0],[303.0],[282.0],[830.0],[222.0],[274.0],[253.0],[828.0],[690.0],[887.0],[507.0],[538.0]
471,[563.0],[908.0],[135.0],[192.0],[73.0],[57.0],[417.0],[747.0],[835.0],[462.0],[528.0],[204.0],[916.0],[281.0],[662.0],[126.0],[169.0],[722.0],[585.0],[710.0],[434.0],[413.0],[586.0],[612.0],[303.0],[854.0],[29.0],[364.0],[753.0],[261.0],[877.0],[325.0],[886.0],[306.0],[316.0],[38.0],[98.0],[264.0],[533.0],[924.0],[555.0],[214.0],[639.0],[690.0],[273.0],[324.0],[263.0],[779.0],[742.0],[806.0],[253.0],[499.0],[12.0],[141.0],[651.0],[98.0],[17.0],[463.0],[722.0],[475.0],[538.0],[998.0],[576.0],[376.0],[498.0],[214.0],[693.0],[567.0],[502.0],[73.0],[316.0],[640.0],[916.0],[619.0],[341.0],[426.0],[306.0],[231.0],[629.0],[12.0],[437.0],[297.0],[456.0],[174.0],[715.0],[987.0],[678.0],[883.0],[666.0],[299.0],[69.0],[699.0],[761.0],[69.0],[238.0],[147.0],[449.0],[473.0],[287.0],[572.0]
472,[102.0],[124.0],[36.0],[949.0],[180.0],[50.0],[836.0],[624.0],[911.0],[379.0],[317.0],[510.0],[883.0],[701.0],[444.0],[393.0],[364.0],[214.0],[811.0],[700.0],[238.0],[189.0],[873.0],[749.0],[337.0],[517.0],[773.0],[603.0],[564.0],[923.0],[377.0],[333.0],[329.0],[153.0],[318.0],[306.0],[268.0],[666.0],[357.0],[751.0],[414.0],[504.0],[766.0],[643.0],[830.0],[437.0],[718.0],[872.0],[596.0],[745.0],[147.0],[313.0],[990.0],[602.0],[263.0],[639.0],[569.0],[837.0],[901.0],[366.0],[564.0],[389.0],[826.0],[974.0],[833.0],[682.0],[67.0],[814.0],[557.0],[910.0],[689.0],[489.0],[624.0],[684.0],[749.0],[33.0],[196.0],[841.0],[93.0],[233.0],[557.0],[563.0],[486.0],[597.0],[475.0],[177.0],[57.0],[814.0],[949.0],[828.0],[906.0],[622.0],[380.0],[749.0],[603.0],[102.0],[354.0],[751.0],[705.0],[753.0]
473,[810.0],[214.0],[19.0],[316.0],[124.0],[853.0],[999.0],[410.0],[413.0],[856.0],[828.0],[473.0],[253.0],[210.0],[699.0],[449.0],[231.0],[229.0],[299.0],[557.0],[557.0],[860.0],[749.0],[805.0],[761.0],[877.0],[631.0],[554.0],[332.0],[842.0],[617.0],[633.0],[603.0],[298.0],[50.0],[581.0],[147.0],[745.0],[649.0],[480.0],[698.0],[258.0],[580.0],[734.0],[101.0],[998.0],[674.0],[112.0],[435.0],[833.0],[987.0],[962.0],[481.0],[963.0],[503.0],[806.0],[466.0],[751.0],[877.0],[633.0],[428.0],[914.0],[214.0],[76.0],[619.0],[827.0],[186.0],[292.0],[854.0],[201.0],[90.0],[973.0],[783.0],[672.0],[73.0],[833.0],[752.0],[949.0],[23.0],[38.0],[416.0],[678.0],[534.0],[705.0],[493.0],[417.0],[730.0],[772.0],[325.0],[783.0],[974.0],[301.0],[67.0],[597.0],[8.0],[820.0],[674.0],[228.0],[511.0],[983.0]
474,[586.0],[424.0],[98.0],[463.0],[586.0],[695.0],[830.0],[449.0],[12.0],[923.0],[703.0],[347.0],[705.0],[868.0],[874.0],[850.0],[747.0],[695.0],[886.0],[304.0],[59.0],[443.0],[46.0],[117.0],[783.0],[791.0],[332.0],[222.0],[594.0],[187.0],[140.0],[394.0],[124.0],[679.0],[831.0],[36.0],[418.0],[642.0],[445.0],[801.0],[581.0],[3.0],[17.0],[752.0],[402.0],[813.0],[921.0],[693.0],[289.0],[911.0],[53.0],[392.0],[496.0],[12.0],[942.0],[197.0],[853.0],[836.0],[358.0],[619.0],[976.0],[660.0],[999.0],[637.0],[337.0],[976.0],[705.0],[947.0],[690.0],[576.0],[106.0],[672.0],[906.0],[722.0],[399.0],[601.0],[680.0],[784.0],[332.0],[949.0],[499.0],[115.0],[637.0],[394.0],[806.0],[397.0],[873.0],[647.0],[940.0],[137.0],[192.0],[61.0],[317.0],[555.0],[266.0],[392.0],[606.0],[77.0],[888.0],[696.0]
475,[107.0],[287.0],[990.0],[341.0],[328.0],[415.0],[135.0],[998.0],[36.0],[871.0],[695.0],[38.0],[928.0],[924.0],[640.0],[689.0],[222.0],[57.0],[67.0],[147.0],[522.0],[684.0],[792.0],[347.0],[314.0],[274.0],[71.0],[357.0],[538.0],[702.0],[229.0],[795.0],[693.0],[345.0],[358.0],[703.0],[204.0],[369.0],[29.0],[670.0],[573.0],[477.0],[3.0],[925.0],[722.0],[499.0],[994.0],[879.0],[158.0],[268.0],[392.0],[853.0],[784.0],[562.0],[536.0],[356.0],[830.0],[736.0],[444.0],[924.0],[308.0],[549.0],[93.0],[62.0],[870.0],[5.0],[984.0],[253.0],[852.0],[805.0],[59.0],[6.0],[581.0],[268.0],[679.0],[449.0],[214.0],[903.0],[877.0],[247.0],[392.0],[490.0],[137.0],[517.0],[450.0],[551.0],[433.0],[253.0],[341.0],[101.0],[437.0],[392.0],[536.0],[703.0],[65.0],[906.0],[356.0],[690.0],[694.0],[883.0]
476,[290.0],[473.0],[100.0],[841.0],[287.0],[879.0],[546.0],[185.0],[5.0],[545.0],[495.0],[295.0],[476.0],[999.0],[725.0],[104.0],[710.0],[921.0],[329.0],[657.0],[633.0],[943.0],[347.0],[57.0],[760.0],[619.0],[147.0],[805.0],[435.0],[695.0],[680.0],[356.0],[397.0],[949.0],[877.0],[736.0],[392.0],[43.0],[222.0],[499.0],[867.0],[678.0],[173.0],[522.0],[559.0],[855.0],[986.0],[124.0],[411.0],[749.0],[485.0],[498.0],[964.0],[841.0],[523.0],[23.0],[693.0],[816.0],[836.0],[559.0],[47.0],[867.0],[235.0],[174.0],[806.0],[820.0],[621.0],[877.0],[38.0],[112.0],[320.0],[347.0],[651.0],[102.0],[938.0],[146.0],[77.0],[341.0],[97.0],[539.0],[836.0],[521.0],[499.0],[783.0],[33.0],[616.0],[962.0],[329.0],[959.0],[830.0],[190.0],[926.0],[416.0],[100.0],[395.0],[876.0],[347.0],[295.0],[983.0],[760.0]
477,[928.0],[997.0],[196.0],[201.0],[246.0],[9.0],[405.0],[838.0],[949.0],[393.0],[144.0],[906.0],[303.0],[159.0],[834.0],[742.0],[761.0],[805.0],[722.0],[356.0],[394.0],[966.0],[222.0],[214.0],[498.0],[658.0],[77.0],[427.0],[54.0],[719.0],[366.0],[418.0],[287.0],[808.0],[392.0],[990.0],[896.0],[122.0],[747.0],[448.0],[100.0],[569.0],[720.0],[274.0],[984.0],[339.0],[936.0],[53.0],[850.0],[830.0],[783.0],[522.0],[853.0],[298.0],[895.0],[862.0],[67.0],[135.0],[994.0],[877.0],[836.0],[849.0],[210.0],[602.0],[563.0],[190.0],[916.0],[324.0],[752.0],[835.0],[444.0],[102.0],[639.0],[598.0],[342.0],[134.0],[852.0],[201.0],[590.0],[816.0],[333.0],[149.0],[581.0],[418.0],[362.0],[870.0],[222.0],[77.0],[706.0],[563.0],[463.0],[258.0],[695.0],[104.0],[122.0],[557.0],[254.0],[906.0],[626.0],[739.0]
478,[137.0],[888.0],[69.0],[938.0],[693.0],[358.0],[435.0],[827.0],[806.0],[103.0],[101.0],[816.0],[73.0],[973.0],[674.0],[258.0],[427.0],[751.0],[624.0],[392.0],[903.0],[456.0],[853.0],[375.0],[137.0],[361.0],[751.0],[523.0],[994.0],[765.0],[212.0],[701.0],[705.0],[523.0],[276.0],[128.0],[557.0],[606.0],[71.0],[69.0],[80.0],[115.0],[968.0],[860.0],[463.0],[502.0],[355.0],[930.0],[517.0],[695.0],[906.0],[879.0],[201.0],[784.0],[850.0],[595.0],[888.0],[906.0],[387.0],[174.0],[739.0],[30.0],[563.0],[387.0],[247.0],[4.0],[538.0],[3.0],[147.0],[317.0],[334.0],[987.0],[274.0],[35.0],[892.0],[547.0],[739.0],[281.0],[911.0],[504.0],[804.0],[73.0],[69.0],[752.0],[511.0],[632.0],[337.0],[124.0],[938.0],[559.0],[397.0],[931.0],[56.0],[674.0],[268.0],[204.0],[55.0],[837.0],[783.0],[594.0]
479,[5.0],[536.0],[887.0],[445.0],[705.0],[211.0],[862.0],[617.0],[4.0],[297.0],[147.0],[98.0],[722.0],[476.0],[416.0],[481.0],[399.0],[280.0],[328.0],[354.0],[878.0],[658.0],[703.0],[695.0],[660.0],[192.0],[435.0],[57.0],[637.0],[57.0],[433.0],[354.0],[380.0],[341.0],[836.0],[828.0],[620.0],[97.0],[761.0],[906.0],[353.0],[554.0],[554.0],[54.0],[581.0],[660.0],[144.0],[228.0],[270.0],[949.0],[746.0],[507.0],[914.0],[445.0],[999.0],[619.0],[783.0],[38.0],[619.0],[38.0],[701.0],[404.0],[859.0],[270.0],[137.0],[88.0],[857.0],[619.0],[850.0],[958.0],[802.0],[233.0],[196.0],[106.0],[364.0],[283.0],[274.0],[938.0],[553.0],[703.0],[135.0],[657.0],[93.0],[167.0],[496.0],[906.0],[111.0],[466.0],[737.0],[722.0],[43.0],[722.0],[836.0],[437.0],[344.0],[559.0],[650.0],[155.0],[613.0],[469.0]
480,[46.0],[859.0],[678.0],[342.0],[747.0],[317.0],[180.0],[853.0],[153.0],[678.0],[569.0],[674.0],[321.0],[610.0],[100.0],[69.0],[73.0],[770.0],[546.0],[36.0],[418.0],[52.0],[65.0],[620.0],[507.0],[990.0],[38.0],[413.0],[814.0],[611.0],[911.0],[533.0],[227.0],[942.0],[106.0],[985.0],[836.0],[178.0],[394.0],[842.0],[804.0],[934.0],[297.0],[597.0],[490.0],[771.0],[394.0],[303.0],[147.0],[854.0],[102.0],[238.0],[457.0],[313.0],[2.0],[128.0],[924.0],[114.0],[962.0],[806.0],[135.0],[760.0],[814.0],[562.0],[93.0],[974.0],[911.0],[854.0],[274.0],[12.0],[445.0],[569.0],[698.0],[345.0],[585.0],[831.0],[695.0],[503.0],[58.0],[710.0],[78.0],[96.0],[828.0],[870.0],[69.0],[984.0],[796.0],[357.0],[552.0],[93.0],[690.0],[810.0],[57.0],[353.0],[522.0],[117.0],[416.0],[204.0],[452.0],[50.0]
481,[337.0],[694.0],[878.0],[282.0],[466.0],[796.0],[637.0],[661.0],[877.0],[19.0],[392.0],[576.0],[388.0],[836.0],[463.0],[866.0],[316.0],[413.0],[910.0],[177.0],[413.0],[35.0],[879.0],[906.0],[101.0],[452.0],[361.0],[210.0],[952.0],[664.0],[781.0],[518.0],[694.0],[210.0],[860.0],[672.0],[598.0],[470.0],[77.0],[994.0],[812.0],[117.0],[948.0],[613.0],[710.0],[123.0],[911.0],[924.0],[597.0],[231.0],[444.0],[384.0],[503.0],[201.0],[936.0],[878.0],[722.0],[204.0],[392.0],[836.0],[633.0],[28.0],[321.0],[653.0],[973.0],[523.0],[303.0],[966.0],[392.0],[695.0],[862.0],[826.0],[555.0],[811.0],[428.0],[224.0],[317.0],[868.0],[231.0],[804.0],[878.0],[321.0],[563.0],[731.0],[840.0],[355.0],[137.0],[886.0],[342.0],[581.0],[623.0],[147.0],[805.0],[944.0],[811.0],[437.0],[36.0],[174.0],[97.0],[734.0]
482,[4.0],[984.0],[690.0],[57.0],[888.0],[651.0],[886.0],[963.0],[651.0],[115.0],[959.0],[389.0],[451.0],[546.0],[135.0],[353.0],[806.0],[716.0],[693.0],[804.0],[444.0],[416.0],[811.0],[497.0],[469.0],[363.0],[833.0],[695.0],[684.0],[805.0],[685.0],[639.0],[836.0],[938.0],[619.0],[613.0],[804.0],[842.0],[423.0],[502.0],[593.0],[386.0],[414.0],[814.0],[393.0],[325.0],[97.0],[348.0],[332.0],[751.0],[23.0],[813.0],[456.0],[281.0],[55.0],[11.0],[331.0],[742.0],[50.0],[830.0],[676.0],[263.0],[329.0],[915.0],[911.0],[942.0],[564.0],[562.0],[289.0],[503.0],[270.0],[504.0],[597.0],[751.0],[594.0],[911.0],[597.0],[853.0],[267.0],[944.0],[555.0],[308.0],[502.0],[337.0],[231.0],[437.0],[751.0],[53.0],[188.0],[43.0],[65.0],[484.0],[353.0],[499.0],[11.0],[83.0],[749.0],[947.0],[684.0],[358.0]
483,[375.0],[299.0],[862.0],[523.0],[872.0],[738.0],[329.0],[879.0],[341.0],[727.0],[912.0],[703.0],[783.0],[942.0],[347.0],[754.0],[910.0],[937.0],[888.0],[494.0],[334.0],[836.0],[473.0],[718.0],[196.0],[472.0],[906.0],[797.0],[253.0],[439.0],[776.0],[97.0],[672.0],[895.0],[445.0],[392.0],[135.0],[484.0],[418.0],[820.0],[811.0],[347.0],[393.0],[160.0],[330.0],[939.0],[418.0],[783.0],[392.0],[673.0],[346.0],[447.0],[725.0],[314.0],[908.0],[412.0],[838.0],[147.0],[813.0],[911.0],[526.0],[936.0],[253.0],[416.0],[170.0],[836.0],[16.0],[295.0],[387.0],[584.0],[529.0],[214.0],[123.0],[46.0],[830.0],[883.0],[903.0],[958.0],[278.0],[510.0],[569.0],[154.0],[101.0],[511.0],[449.0],[828.0],[230.0],[43.0],[171.0],[245.0],[624.0],[311.0],[910.0],[773.0],[38.0],[734.0],[836.0],[437.0],[911.0],[54.0]
484,[780.0],[587.0],[444.0],[810.0],[53.0],[968.0],[595.0],[682.0],[619.0],[455.0],[380.0],[835.0],[983.0],[135.0],[192.0],[821.0],[884.0],[347.0],[392.0],[846.0],[347.0],[135.0],[924.0],[674.0],[559.0],[631.0],[392.0],[546.0],[697.0],[910.0],[146.0],[485.0],[888.0],[999.0],[658.0],[518.0],[437.0],[645.0],[43.0],[355.0],[372.0],[149.0],[940.0],[483.0],[557.0],[749.0],[126.0],[851.0],[982.0],[192.0],[522.0],[524.0],[523.0],[345.0],[983.0],[657.0],[887.0],[499.0],[720.0],[915.0],[699.0],[881.0],[928.0],[676.0],[836.0],[210.0],[354.0],[333.0],[710.0],[57.0],[934.0],[73.0],[98.0],[936.0],[701.0],[344.0],[229.0],[349.0],[192.0],[725.0],[32.0],[408.0],[38.0],[137.0],[261.0],[837.0],[563.0],[287.0],[585.0],[842.0],[499.0],[38.0],[493.0],[347.0],[456.0],[499.0],[990.0],[560.0],[108.0],[814.0]
485,[624.0],[781.0],[982.0],[695.0],[303.0],[178.0],[124.0],[504.0],[768.0],[509.0],[581.0],[539.0],[751.0],[886.0],[295.0],[529.0],[670.0],[797.0],[53.0],[990.0],[920.0],[39.0],[804.0],[61.0],[563.0],[713.0],[492.0],[867.0],[35.0],[317.0],[410.0],[559.0],[135.0],[853.0],[135.0],[98.0],[455.0],[144.0],[766.0],[672.0],[809.0],[58.0],[58.0],[253.0],[862.0],[760.0],[703.0],[155.0],[543.0],[906.0],[33.0],[854.0],[281.0],[868.0],[546.0],[911.0],[390.0],[850.0],[135.0],[101.0],[616.0],[190.0],[405.0],[612.0],[830.0],[895.0],[38.0],[911.0],[742.0],[523.0],[281.0],[534.0],[517.0],[906.0],[222.0],[806.0],[517.0],[879.0],[969.0],[690.0],[862.0],[55.0],[123.0],[274.0],[31.0],[499.0],[851.0],[783.0],[533.0],[751.0],[824.0],[751.0],[135.0],[31.0],[10.0],[625.0],[885.0],[667.0],[35.0],[318.0]
486,[833.0],[329.0],[861.0],[210.0],[648.0],[214.0],[41.0],[924.0],[938.0],[383.0],[150.0],[19.0],[502.0],[895.0],[749.0],[128.0],[653.0],[963.0],[694.0],[111.0],[325.0],[333.0],[12.0],[965.0],[93.0],[581.0],[966.0],[903.0],[347.0],[214.0],[345.0],[144.0],[137.0],[2.0],[444.0],[170.0],[935.0],[117.0],[870.0],[411.0],[268.0],[650.0],[638.0],[731.0],[32.0],[127.0],[98.0],[310.0],[768.0],[463.0],[672.0],[750.0],[924.0],[949.0],[530.0],[616.0],[477.0],[392.0],[318.0],[231.0],[861.0],[784.0],[102.0],[836.0],[245.0],[98.0],[634.0],[645.0],[731.0],[949.0],[550.0],[140.0],[502.0],[38.0],[463.0],[594.0],[115.0],[672.0],[131.0],[392.0],[52.0],[222.0],[559.0],[915.0],[393.0],[101.0],[968.0],[737.0],[882.0],[640.0],[835.0],[862.0],[43.0],[682.0],[894.0],[54.0],[861.0],[499.0],[806.0],[71.0]
487,[569.0],[589.0],[490.0],[983.0],[783.0],[928.0],[411.0],[306.0],[366.0],[887.0],[394.0],[153.0],[598.0],[551.0],[231.0],[343.0],[797.0],[306.0],[598.0],[560.0],[364.0],[911.0],[945.0],[216.0],[500.0],[590.0],[804.0],[825.0],[355.0],[45.0],[797.0],[23.0],[569.0],[476.0],[39.0],[368.0],[499.0],[652.0],[910.0],[38.0],[988.0],[96.0],[31.0],[363.0],[36.0],[347.0],[837.0],[458.0],[160.0],[497.0],[238.0],[58.0],[210.0],[523.0],[817.0],[625.0],[751.0],[150.0],[297.0],[612.0],[61.0],[468.0],[73.0],[31.0],[135.0],[999.0],[304.0],[52.0],[633.0],[908.0],[345.0],[824.0],[806.0],[521.0],[347.0],[395.0],[445.0],[4.0],[463.0],[973.0],[330.0],[576.0],[985.0],[563.0],[983.0],[286.0],[93.0],[186.0],[990.0],[411.0],[314.0],[326.0],[77.0],[885.0],[806.0],[76.0],[878.0],[846.0],[736.0],[253.0]
