Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
734,[408.0],[449.0],[511.0],[263.0],[519.0],[903.0],[716.0],[673.0],[408.0],[540.0],[627.0],[128.0],[434.0],[440.0],[109.0],[602.0],[569.0],[515.0],[86.0],[191.0],[889.0],[896.0],[312.0],[966.0],[903.0],[489.0],[907.0],[194.0],[591.0],[319.0],[609.0],[30.0],[983.0],[846.0],[567.0],[295.0],[797.0],[42.0],[711.0],[410.0],[632.0],[11.0],[141.0],[588.0],[64.0],[333.0],[305.0],[163.0],[964.0],[103.0],[319.0],[647.0],[936.0],[121.0],[890.0],[302.0],[986.0],[121.0],[105.0],[778.0],[615.0],[260.0],[556.0],[107.0],[649.0],[587.0],[867.0],[464.0],[601.0],[993.0],[443.0],[408.0],[232.0],[839.0],[26.0],[649.0],[973.0],[532.0],[615.0],[307.0],[956.0],[224.0],[718.0],[295.0],[558.0],[443.0],[260.0],[60.0],[310.0],[658.0],[333.0],[172.0],[715.0],[434.0],[333.0],[699.0],[400.0],[362.0],[923.0],[647.0]
735,[305.0],[461.0],[540.0],[395.0],[456.0],[319.0],[302.0],[687.0],[305.0],[786.0],[434.0],[518.0],[687.0],[26.0],[172.0],[141.0],[63.0],[119.0],[912.0],[540.0],[536.0],[479.0],[175.0],[52.0],[413.0],[537.0],[685.0],[724.0],[504.0],[42.0],[417.0],[408.0],[948.0],[562.0],[809.0],[142.0],[381.0],[823.0],[615.0],[289.0],[896.0],[763.0],[786.0],[574.0],[778.0],[413.0],[716.0],[340.0],[464.0],[443.0],[1.0],[594.0],[896.0],[18.0],[312.0],[907.0],[34.0],[462.0],[310.0],[322.0],[353.0],[889.0],[211.0],[194.0],[75.0],[497.0],[941.0],[398.0],[247.0],[947.0],[964.0],[467.0],[669.0],[433.0],[40.0],[715.0],[522.0],[136.0],[788.0],[506.0],[386.0],[593.0],[763.0],[462.0],[408.0],[964.0],[750.0],[534.0],[344.0],[39.0],[152.0],[954.0],[311.0],[810.0],[218.0],[134.0],[85.0],[17.0],[400.0],[937.0]
736,[667.0],[799.0],[588.0],[8.0],[362.0],[673.0],[907.0],[456.0],[185.0],[588.0],[986.0],[609.0],[537.0],[65.0],[954.0],[191.0],[685.0],[519.0],[929.0],[786.0],[758.0],[629.0],[574.0],[333.0],[312.0],[627.0],[410.0],[3.0],[233.0],[241.0],[716.0],[305.0],[796.0],[408.0],[970.0],[134.0],[277.0],[480.0],[269.0],[850.0],[615.0],[142.0],[588.0],[954.0],[954.0],[295.0],[280.0],[395.0],[398.0],[964.0],[407.0],[261.0],[263.0],[889.0],[574.0],[40.0],[166.0],[923.0],[903.0],[172.0],[970.0],[750.0],[831.0],[41.0],[166.0],[589.0],[376.0],[241.0],[408.0],[295.0],[464.0],[305.0],[615.0],[185.0],[985.0],[889.0],[966.0],[109.0],[532.0],[170.0],[173.0],[246.0],[408.0],[923.0],[305.0],[401.0],[238.0],[973.0],[889.0],[813.0],[971.0],[443.0],[128.0],[601.0],[971.0],[775.0],[989.0],[464.0],[413.0],[511.0]
737,[986.0],[902.0],[574.0],[401.0],[42.0],[922.0],[667.0],[362.0],[417.0],[922.0],[480.0],[134.0],[51.0],[603.0],[443.0],[239.0],[66.0],[302.0],[215.0],[574.0],[587.0],[16.0],[759.0],[750.0],[175.0],[480.0],[609.0],[41.0],[497.0],[398.0],[280.0],[417.0],[688.0],[305.0],[279.0],[601.0],[413.0],[922.0],[986.0],[742.0],[970.0],[491.0],[314.0],[443.0],[964.0],[400.0],[25.0],[8.0],[241.0],[379.0],[914.0],[450.0],[921.0],[715.0],[547.0],[310.0],[312.0],[505.0],[573.0],[163.0],[704.0],[400.0],[479.0],[724.0],[34.0],[486.0],[562.0],[42.0],[305.0],[462.0],[398.0],[600.0],[269.0],[685.0],[229.0],[955.0],[52.0],[172.0],[929.0],[425.0],[580.0],[414.0],[417.0],[616.0],[491.0],[381.0],[522.0],[496.0],[408.0],[962.0],[993.0],[964.0],[518.0],[486.0],[993.0],[61.0],[743.0],[398.0],[482.0],[66.0]
738,[486.0],[798.0],[897.0],[298.0],[594.0],[1.0],[280.0],[464.0],[685.0],[269.0],[687.0],[457.0],[279.0],[397.0],[964.0],[647.0],[187.0],[907.0],[979.0],[659.0],[181.0],[870.0],[852.0],[152.0],[574.0],[529.0],[302.0],[141.0],[466.0],[464.0],[25.0],[823.0],[406.0],[417.0],[331.0],[462.0],[884.0],[149.0],[922.0],[768.0],[870.0],[223.0],[574.0],[964.0],[711.0],[462.0],[410.0],[401.0],[42.0],[871.0],[659.0],[929.0],[615.0],[311.0],[464.0],[80.0],[574.0],[556.0],[80.0],[340.0],[943.0],[482.0],[664.0],[844.0],[636.0],[504.0],[602.0],[943.0],[417.0],[923.0],[241.0],[515.0],[922.0],[519.0],[797.0],[479.0],[333.0],[620.0],[979.0],[907.0],[554.0],[58.0],[716.0],[685.0],[417.0],[30.0],[400.0],[457.0],[305.0],[730.0],[295.0],[914.0],[669.0],[750.0],[529.0],[496.0],[482.0],[477.0],[218.0],[187.0]
739,[233.0],[517.0],[647.0],[921.0],[71.0],[413.0],[617.0],[398.0],[30.0],[138.0],[319.0],[974.0],[865.0],[623.0],[914.0],[293.0],[778.0],[141.0],[467.0],[407.0],[188.0],[669.0],[901.0],[971.0],[717.0],[286.0],[688.0],[63.0],[693.0],[408.0],[616.0],[718.0],[945.0],[866.0],[840.0],[923.0],[823.0],[96.0],[28.0],[558.0],[936.0],[914.0],[615.0],[309.0],[943.0],[923.0],[688.0],[381.0],[627.0],[309.0],[335.0],[532.0],[545.0],[955.0],[398.0],[748.0],[450.0],[831.0],[413.0],[28.0],[903.0],[669.0],[702.0],[817.0],[44.0],[496.0],[211.0],[551.0],[716.0],[134.0],[42.0],[417.0],[479.0],[119.0],[884.0],[37.0],[247.0],[954.0],[450.0],[376.0],[867.0],[134.0],[280.0],[25.0],[434.0],[763.0],[482.0],[247.0],[417.0],[919.0],[462.0],[943.0],[225.0],[260.0],[513.0],[486.0],[315.0],[350.0],[679.0],[362.0]
740,[410.0],[989.0],[667.0],[408.0],[302.0],[289.0],[185.0],[241.0],[725.0],[313.0],[537.0],[918.0],[922.0],[746.0],[763.0],[514.0],[109.0],[486.0],[600.0],[1.0],[380.0],[408.0],[408.0],[993.0],[385.0],[632.0],[963.0],[459.0],[889.0],[748.0],[699.0],[401.0],[182.0],[513.0],[983.0],[260.0],[718.0],[269.0],[389.0],[486.0],[688.0],[850.0],[970.0],[711.0],[362.0],[482.0],[725.0],[344.0],[480.0],[547.0],[615.0],[425.0],[455.0],[479.0],[241.0],[864.0],[929.0],[882.0],[988.0],[277.0],[413.0],[225.0],[92.0],[840.0],[936.0],[233.0],[955.0],[130.0],[966.0],[601.0],[627.0],[699.0],[768.0],[615.0],[772.0],[358.0],[993.0],[240.0],[237.0],[602.0],[593.0],[211.0],[25.0],[410.0],[986.0],[943.0],[247.0],[508.0],[573.0],[904.0],[923.0],[362.0],[368.0],[238.0],[121.0],[504.0],[726.0],[241.0],[505.0],[903.0]
741,[292.0],[370.0],[986.0],[305.0],[907.0],[850.0],[410.0],[42.0],[28.0],[298.0],[51.0],[190.0],[615.0],[917.0],[711.0],[972.0],[514.0],[504.0],[515.0],[319.0],[742.0],[202.0],[305.0],[947.0],[197.0],[215.0],[937.0],[244.0],[715.0],[305.0],[665.0],[381.0],[609.0],[848.0],[170.0],[223.0],[673.0],[615.0],[30.0],[504.0],[410.0],[33.0],[28.0],[547.0],[680.0],[401.0],[211.0],[667.0],[1.0],[171.0],[970.0],[788.0],[870.0],[876.0],[673.0],[549.0],[532.0],[134.0],[465.0],[443.0],[711.0],[989.0],[462.0],[511.0],[50.0],[905.0],[87.0],[903.0],[52.0],[750.0],[480.0],[119.0],[742.0],[269.0],[299.0],[426.0],[941.0],[455.0],[970.0],[191.0],[414.0],[649.0],[725.0],[665.0],[455.0],[398.0],[579.0],[527.0],[716.0],[746.0],[713.0],[464.0],[202.0],[764.0],[18.0],[810.0],[491.0],[42.0],[556.0],[464.0]
742,[810.0],[731.0],[954.0],[417.0],[627.0],[901.0],[810.0],[269.0],[748.0],[64.0],[901.0],[496.0],[413.0],[237.0],[943.0],[389.0],[539.0],[233.0],[519.0],[922.0],[56.0],[305.0],[417.0],[295.0],[901.0],[979.0],[408.0],[243.0],[534.0],[864.0],[289.0],[28.0],[227.0],[18.0],[688.0],[185.0],[456.0],[809.0],[549.0],[233.0],[685.0],[823.0],[30.0],[943.0],[464.0],[649.0],[963.0],[224.0],[922.0],[899.0],[852.0],[66.0],[970.0],[820.0],[627.0],[988.0],[788.0],[601.0],[850.0],[964.0],[763.0],[743.0],[923.0],[667.0],[20.0],[232.0],[725.0],[413.0],[333.0],[260.0],[922.0],[25.0],[225.0],[922.0],[329.0],[673.0],[764.0],[545.0],[136.0],[239.0],[58.0],[807.0],[616.0],[688.0],[852.0],[241.0],[609.0],[255.0],[280.0],[917.0],[987.0],[241.0],[90.0],[522.0],[295.0],[601.0],[142.0],[297.0],[260.0],[398.0]
743,[534.0],[597.0],[443.0],[716.0],[394.0],[742.0],[688.0],[987.0],[864.0],[615.0],[407.0],[211.0],[711.0],[141.0],[362.0],[292.0],[389.0],[534.0],[302.0],[269.0],[856.0],[417.0],[716.0],[462.0],[319.0],[40.0],[305.0],[239.0],[973.0],[609.0],[61.0],[134.0],[215.0],[491.0],[410.0],[685.0],[687.0],[602.0],[748.0],[534.0],[983.0],[395.0],[549.0],[914.0],[922.0],[281.0],[937.0],[986.0],[632.0],[322.0],[848.0],[187.0],[249.0],[823.0],[480.0],[465.0],[66.0],[750.0],[742.0],[823.0],[30.0],[370.0],[889.0],[986.0],[750.0],[534.0],[889.0],[711.0],[280.0],[905.0],[986.0],[61.0],[850.0],[515.0],[479.0],[982.0],[903.0],[871.0],[647.0],[450.0],[929.0],[173.0],[665.0],[963.0],[848.0],[673.0],[288.0],[218.0],[80.0],[594.0],[558.0],[42.0],[320.0],[579.0],[462.0],[233.0],[223.0],[720.0],[665.0],[241.0]
744,[593.0],[129.0],[964.0],[344.0],[814.0],[407.0],[963.0],[615.0],[937.0],[75.0],[551.0],[479.0],[970.0],[985.0],[464.0],[307.0],[172.0],[973.0],[907.0],[615.0],[336.0],[491.0],[280.0],[923.0],[1.0],[28.0],[417.0],[352.0],[247.0],[417.0],[810.0],[457.0],[979.0],[955.0],[685.0],[119.0],[362.0],[970.0],[669.0],[973.0],[948.0],[8.0],[551.0],[464.0],[903.0],[171.0],[699.0],[289.0],[615.0],[163.0],[326.0],[109.0],[105.0],[718.0],[922.0],[408.0],[187.0],[400.0],[408.0],[718.0],[549.0],[601.0],[905.0],[647.0],[775.0],[973.0],[699.0],[865.0],[162.0],[232.0],[711.0],[519.0],[289.0],[704.0],[955.0],[129.0],[562.0],[103.0],[511.0],[929.0],[532.0],[60.0],[699.0],[905.0],[759.0],[42.0],[905.0],[461.0],[25.0],[425.0],[340.0],[627.0],[966.0],[171.0],[923.0],[602.0],[211.0],[922.0],[882.0],[42.0]
745,[260.0],[315.0],[914.0],[280.0],[54.0],[768.0],[937.0],[151.0],[699.0],[166.0],[828.0],[955.0],[896.0],[217.0],[398.0],[540.0],[292.0],[173.0],[532.0],[970.0],[509.0],[716.0],[329.0],[556.0],[307.0],[30.0],[716.0],[647.0],[601.0],[716.0],[601.0],[775.0],[714.0],[479.0],[634.0],[408.0],[464.0],[154.0],[225.0],[750.0],[904.0],[690.0],[632.0],[398.0],[413.0],[288.0],[479.0],[775.0],[215.0],[340.0],[104.0],[941.0],[667.0],[700.0],[319.0],[305.0],[778.0],[315.0],[768.0],[914.0],[914.0],[491.0],[232.0],[63.0],[260.0],[247.0],[715.0],[104.0],[326.0],[85.0],[269.0],[810.0],[462.0],[600.0],[443.0],[160.0],[413.0],[379.0],[840.0],[532.0],[87.0],[775.0],[61.0],[33.0],[479.0],[627.0],[232.0],[505.0],[224.0],[757.0],[445.0],[480.0],[333.0],[211.0],[831.0],[534.0],[447.0],[489.0],[142.0],[413.0]
746,[903.0],[726.0],[763.0],[558.0],[425.0],[269.0],[609.0],[627.0],[716.0],[636.0],[101.0],[889.0],[763.0],[599.0],[241.0],[786.0],[307.0],[410.0],[486.0],[340.0],[340.0],[280.0],[25.0],[882.0],[335.0],[549.0],[280.0],[511.0],[629.0],[280.0],[518.0],[496.0],[922.0],[889.0],[390.0],[410.0],[577.0],[389.0],[491.0],[25.0],[263.0],[864.0],[748.0],[922.0],[290.0],[612.0],[955.0],[850.0],[389.0],[401.0],[896.0],[376.0],[363.0],[629.0],[537.0],[852.0],[109.0],[291.0],[775.0],[763.0],[748.0],[479.0],[715.0],[459.0],[238.0],[238.0],[311.0],[704.0],[518.0],[461.0],[763.0],[238.0],[923.0],[18.0],[964.0],[79.0],[400.0],[443.0],[335.0],[141.0],[572.0],[486.0],[810.0],[232.0],[352.0],[480.0],[586.0],[331.0],[988.0],[143.0],[941.0],[319.0],[964.0],[247.0],[134.0],[247.0],[351.0],[615.0],[905.0],[748.0]
747,[329.0],[132.0],[711.0],[665.0],[739.0],[615.0],[522.0],[970.0],[61.0],[297.0],[559.0],[715.0],[685.0],[406.0],[42.0],[588.0],[506.0],[142.0],[504.0],[763.0],[491.0],[936.0],[775.0],[400.0],[506.0],[413.0],[30.0],[191.0],[238.0],[457.0],[497.0],[211.0],[491.0],[715.0],[16.0],[628.0],[259.0],[651.0],[172.0],[688.0],[8.0],[549.0],[289.0],[241.0],[763.0],[211.0],[61.0],[742.0],[970.0],[381.0],[775.0],[562.0],[986.0],[211.0],[51.0],[848.0],[903.0],[726.0],[852.0],[711.0],[408.0],[955.0],[311.0],[244.0],[461.0],[522.0],[748.0],[763.0],[497.0],[799.0],[615.0],[302.0],[798.0],[263.0],[914.0],[50.0],[947.0],[964.0],[688.0],[381.0],[788.0],[601.0],[457.0],[937.0],[103.0],[986.0],[174.0],[491.0],[465.0],[237.0],[376.0],[922.0],[802.0],[899.0],[601.0],[750.0],[20.0],[480.0],[232.0],[864.0]
748,[554.0],[211.0],[943.0],[224.0],[941.0],[970.0],[400.0],[48.0],[280.0],[970.0],[633.0],[404.0],[921.0],[945.0],[627.0],[574.0],[954.0],[688.0],[233.0],[307.0],[443.0],[172.0],[616.0],[491.0],[286.0],[302.0],[549.0],[293.0],[522.0],[336.0],[128.0],[649.0],[362.0],[311.0],[865.0],[688.0],[901.0],[479.0],[963.0],[616.0],[395.0],[30.0],[850.0],[349.0],[269.0],[915.0],[810.0],[768.0],[413.0],[277.0],[457.0],[602.0],[549.0],[504.0],[290.0],[716.0],[413.0],[482.0],[848.0],[943.0],[864.0],[211.0],[134.0],[685.0],[522.0],[461.0],[864.0],[119.0],[255.0],[902.0],[914.0],[522.0],[989.0],[921.0],[763.0],[427.0],[295.0],[914.0],[634.0],[277.0],[696.0],[504.0],[134.0],[481.0],[486.0],[711.0],[46.0],[390.0],[246.0],[941.0],[562.0],[1.0],[491.0],[400.0],[461.0],[238.0],[375.0],[627.0],[211.0],[840.0]
749,[413.0],[609.0],[456.0],[381.0],[65.0],[620.0],[238.0],[319.0],[810.0],[161.0],[896.0],[966.0],[263.0],[182.0],[480.0],[401.0],[887.0],[580.0],[534.0],[506.0],[479.0],[401.0],[413.0],[986.0],[551.0],[748.0],[864.0],[450.0],[114.0],[589.0],[750.0],[907.0],[292.0],[757.0],[633.0],[963.0],[627.0],[955.0],[109.0],[238.0],[344.0],[28.0],[742.0],[839.0],[398.0],[726.0],[831.0],[457.0],[229.0],[362.0],[987.0],[243.0],[30.0],[831.0],[413.0],[280.0],[326.0],[491.0],[305.0],[537.0],[289.0],[134.0],[601.0],[410.0],[799.0],[491.0],[470.0],[515.0],[218.0],[798.0],[970.0],[986.0],[743.0],[467.0],[711.0],[448.0],[482.0],[763.0],[889.0],[788.0],[66.0],[750.0],[486.0],[449.0],[134.0],[319.0],[461.0],[556.0],[591.0],[376.0],[602.0],[407.0],[752.0],[905.0],[750.0],[211.0],[833.0],[970.0],[479.0],[770.0]
750,[580.0],[128.0],[362.0],[28.0],[603.0],[941.0],[461.0],[956.0],[497.0],[312.0],[557.0],[629.0],[215.0],[27.0],[704.0],[381.0],[401.0],[554.0],[973.0],[401.0],[955.0],[381.0],[534.0],[402.0],[632.0],[864.0],[748.0],[929.0],[750.0],[486.0],[993.0],[504.0],[464.0],[364.0],[557.0],[937.0],[615.0],[211.0],[778.0],[963.0],[907.0],[381.0],[768.0],[310.0],[241.0],[905.0],[486.0],[134.0],[427.0],[464.0],[504.0],[239.0],[28.0],[233.0],[269.0],[504.0],[954.0],[759.0],[486.0],[51.0],[850.0],[518.0],[629.0],[688.0],[902.0],[955.0],[340.0],[519.0],[114.0],[989.0],[921.0],[78.0],[370.0],[988.0],[943.0],[595.0],[679.0],[711.0],[963.0],[66.0],[187.0],[534.0],[504.0],[461.0],[504.0],[922.0],[799.0],[170.0],[60.0],[141.0],[413.0],[489.0],[132.0],[232.0],[37.0],[522.0],[754.0],[870.0],[461.0],[687.0]
751,[497.0],[479.0],[434.0],[277.0],[397.0],[376.0],[799.0],[941.0],[486.0],[574.0],[804.0],[562.0],[979.0],[686.0],[269.0],[277.0],[381.0],[272.0],[788.0],[381.0],[211.0],[725.0],[687.0],[273.0],[353.0],[149.0],[491.0],[261.0],[232.0],[775.0],[260.0],[233.0],[823.0],[770.0],[529.0],[198.0],[537.0],[243.0],[187.0],[937.0],[211.0],[401.0],[496.0],[110.0],[615.0],[232.0],[134.0],[246.0],[797.0],[398.0],[233.0],[172.0],[434.0],[172.0],[615.0],[233.0],[443.0],[142.0],[504.0],[279.0],[742.0],[142.0],[534.0],[104.0],[798.0],[479.0],[645.0],[914.0],[947.0],[743.0],[263.0],[802.0],[400.0],[465.0],[430.0],[752.0],[602.0],[171.0],[408.0],[187.0],[778.0],[260.0],[233.0],[426.0],[233.0],[407.0],[803.0],[311.0],[255.0],[981.0],[905.0],[711.0],[517.0],[142.0],[33.0],[479.0],[823.0],[413.0],[889.0],[922.0]
752,[173.0],[955.0],[464.0],[30.0],[376.0],[562.0],[902.0],[376.0],[181.0],[720.0],[870.0],[669.0],[305.0],[227.0],[922.0],[443.0],[277.0],[489.0],[66.0],[408.0],[954.0],[28.0],[486.0],[98.0],[18.0],[408.0],[289.0],[532.0],[260.0],[504.0],[905.0],[519.0],[718.0],[649.0],[513.0],[586.0],[865.0],[889.0],[56.0],[522.0],[479.0],[344.0],[188.0],[615.0],[313.0],[174.0],[504.0],[496.0],[936.0],[241.0],[921.0],[972.0],[408.0],[109.0],[718.0],[973.0],[964.0],[711.0],[233.0],[865.0],[768.0],[831.0],[309.0],[954.0],[989.0],[333.0],[61.0],[896.0],[295.0],[479.0],[903.0],[497.0],[315.0],[410.0],[586.0],[517.0],[211.0],[899.0],[305.0],[778.0],[109.0],[87.0],[534.0],[764.0],[534.0],[269.0],[142.0],[889.0],[505.0],[191.0],[232.0],[269.0],[232.0],[461.0],[315.0],[955.0],[216.0],[921.0],[291.0],[627.0]
753,[941.0],[52.0],[241.0],[246.0],[623.0],[211.0],[989.0],[562.0],[589.0],[350.0],[811.0],[225.0],[417.0],[407.0],[319.0],[964.0],[443.0],[386.0],[187.0],[305.0],[172.0],[109.0],[400.0],[33.0],[121.0],[305.0],[850.0],[540.0],[669.0],[233.0],[232.0],[119.0],[398.0],[759.0],[18.0],[526.0],[365.0],[560.0],[380.0],[665.0],[955.0],[506.0],[408.0],[269.0],[914.0],[364.0],[233.0],[713.0],[316.0],[42.0],[768.0],[141.0],[305.0],[187.0],[823.0],[601.0],[914.0],[447.0],[534.0],[398.0],[775.0],[759.0],[547.0],[443.0],[570.0],[211.0],[810.0],[302.0],[462.0],[370.0],[413.0],[716.0],[260.0],[215.0],[491.0],[801.0],[651.0],[322.0],[417.0],[109.0],[318.0],[218.0],[973.0],[799.0],[973.0],[914.0],[902.0],[715.0],[556.0],[972.0],[461.0],[763.0],[905.0],[799.0],[79.0],[905.0],[369.0],[263.0],[715.0],[537.0]
754,[376.0],[274.0],[42.0],[25.0],[562.0],[408.0],[743.0],[602.0],[504.0],[573.0],[268.0],[491.0],[280.0],[950.0],[970.0],[914.0],[823.0],[956.0],[778.0],[716.0],[688.0],[30.0],[37.0],[656.0],[513.0],[417.0],[768.0],[788.0],[726.0],[496.0],[947.0],[515.0],[269.0],[237.0],[263.0],[226.0],[970.0],[846.0],[602.0],[905.0],[921.0],[307.0],[907.0],[627.0],[42.0],[142.0],[534.0],[852.0],[609.0],[922.0],[537.0],[540.0],[417.0],[66.0],[970.0],[616.0],[763.0],[763.0],[973.0],[241.0],[305.0],[289.0],[750.0],[964.0],[586.0],[823.0],[289.0],[907.0],[923.0],[889.0],[748.0],[764.0],[726.0],[211.0],[158.0],[152.0],[243.0],[943.0],[716.0],[172.0],[358.0],[238.0],[497.0],[902.0],[247.0],[659.0],[989.0],[669.0],[882.0],[540.0],[915.0],[615.0],[238.0],[902.0],[726.0],[232.0],[606.0],[748.0],[311.0],[51.0]
755,[434.0],[518.0],[289.0],[616.0],[602.0],[305.0],[889.0],[1.0],[233.0],[80.0],[408.0],[415.0],[616.0],[840.0],[121.0],[763.0],[718.0],[162.0],[109.0],[280.0],[410.0],[699.0],[562.0],[367.0],[704.0],[716.0],[831.0],[786.0],[461.0],[30.0],[295.0],[600.0],[381.0],[917.0],[699.0],[238.0],[1.0],[408.0],[188.0],[195.0],[995.0],[40.0],[305.0],[865.0],[319.0],[461.0],[889.0],[848.0],[263.0],[269.0],[154.0],[786.0],[725.0],[669.0],[515.0],[615.0],[711.0],[754.0],[941.0],[42.0],[486.0],[37.0],[223.0],[506.0],[825.0],[152.0],[850.0],[870.0],[25.0],[315.0],[864.0],[558.0],[482.0],[936.0],[63.0],[731.0],[50.0],[340.0],[491.0],[954.0],[172.0],[572.0],[601.0],[798.0],[195.0],[434.0],[743.0],[955.0],[486.0],[786.0],[33.0],[970.0],[403.0],[798.0],[987.0],[400.0],[33.0],[864.0],[902.0],[289.0]
756,[414.0],[889.0],[279.0],[591.0],[243.0],[417.0],[715.0],[408.0],[226.0],[988.0],[305.0],[976.0],[665.0],[335.0],[615.0],[711.0],[914.0],[867.0],[400.0],[486.0],[685.0],[263.0],[905.0],[188.0],[25.0],[280.0],[134.0],[66.0],[225.0],[381.0],[462.0],[467.0],[277.0],[486.0],[921.0],[112.0],[445.0],[305.0],[562.0],[440.0],[968.0],[723.0],[852.0],[573.0],[349.0],[803.0],[114.0],[699.0],[921.0],[480.0],[263.0],[588.0],[413.0],[225.0],[349.0],[269.0],[943.0],[20.0],[376.0],[627.0],[504.0],[447.0],[260.0],[307.0],[312.0],[947.0],[497.0],[408.0],[667.0],[726.0],[936.0],[903.0],[887.0],[537.0],[459.0],[597.0],[823.0],[362.0],[620.0],[634.0],[954.0],[505.0],[247.0],[989.0],[601.0],[615.0],[10.0],[479.0],[504.0],[325.0],[243.0],[768.0],[527.0],[989.0],[491.0],[687.0],[364.0],[941.0],[750.0],[279.0]
757,[562.0],[333.0],[865.0],[60.0],[239.0],[716.0],[311.0],[305.0],[114.0],[465.0],[417.0],[302.0],[688.0],[511.0],[529.0],[943.0],[763.0],[987.0],[172.0],[504.0],[185.0],[61.0],[232.0],[176.0],[408.0],[25.0],[486.0],[574.0],[352.0],[534.0],[923.0],[634.0],[42.0],[134.0],[61.0],[22.0],[407.0],[417.0],[202.0],[889.0],[725.0],[917.0],[903.0],[80.0],[839.0],[223.0],[318.0],[591.0],[539.0],[51.0],[188.0],[574.0],[134.0],[534.0],[119.0],[979.0],[362.0],[914.0],[558.0],[480.0],[233.0],[336.0],[225.0],[763.0],[175.0],[402.0],[629.0],[725.0],[413.0],[33.0],[770.0],[966.0],[831.0],[688.0],[46.0],[625.0],[358.0],[464.0],[401.0],[443.0],[903.0],[522.0],[114.0],[743.0],[440.0],[936.0],[370.0],[882.0],[233.0],[35.0],[799.0],[921.0],[508.0],[743.0],[743.0],[586.0],[426.0],[376.0],[447.0],[865.0]
758,[114.0],[715.0],[922.0],[486.0],[191.0],[280.0],[547.0],[659.0],[112.0],[17.0],[716.0],[191.0],[699.0],[430.0],[936.0],[362.0],[711.0],[593.0],[937.0],[233.0],[433.0],[748.0],[799.0],[449.0],[955.0],[616.0],[504.0],[307.0],[462.0],[973.0],[461.0],[215.0],[673.0],[504.0],[810.0],[655.0],[652.0],[491.0],[440.0],[715.0],[889.0],[752.0],[486.0],[988.0],[970.0],[311.0],[50.0],[601.0],[30.0],[279.0],[587.0],[362.0],[699.0],[973.0],[839.0],[25.0],[398.0],[481.0],[562.0],[319.0],[558.0],[315.0],[799.0],[711.0],[574.0],[98.0],[486.0],[558.0],[336.0],[629.0],[937.0],[52.0],[897.0],[479.0],[292.0],[823.0],[905.0],[398.0],[804.0],[964.0],[17.0],[556.0],[750.0],[982.0],[905.0],[979.0],[447.0],[529.0],[534.0],[588.0],[174.0],[263.0],[64.0],[370.0],[902.0],[461.0],[536.0],[562.0],[300.0],[480.0]
759,[87.0],[629.0],[269.0],[504.0],[141.0],[25.0],[315.0],[335.0],[534.0],[477.0],[699.0],[202.0],[61.0],[286.0],[667.0],[464.0],[943.0],[497.0],[923.0],[558.0],[680.0],[864.0],[902.0],[984.0],[280.0],[289.0],[233.0],[954.0],[923.0],[889.0],[799.0],[979.0],[411.0],[233.0],[850.0],[131.0],[659.0],[310.0],[486.0],[461.0],[919.0],[132.0],[504.0],[465.0],[310.0],[799.0],[491.0],[61.0],[716.0],[865.0],[534.0],[464.0],[496.0],[247.0],[376.0],[764.0],[241.0],[426.0],[238.0],[828.0],[534.0],[726.0],[902.0],[381.0],[46.0],[295.0],[504.0],[699.0],[359.0],[449.0],[408.0],[333.0],[864.0],[955.0],[244.0],[820.0],[232.0],[241.0],[130.0],[972.0],[443.0],[479.0],[260.0],[370.0],[232.0],[215.0],[792.0],[513.0],[973.0],[574.0],[902.0],[852.0],[731.0],[315.0],[799.0],[889.0],[758.0],[602.0],[509.0],[319.0]
