Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
731,[293.0],[401.0],[921.0],[746.0],[964.0],[813.0],[786.0],[241.0],[464.0],[637.0],[18.0],[121.0],[401.0],[803.0],[917.0],[554.0],[344.0],[276.0],[365.0],[464.0],[462.0],[362.0],[410.0],[286.0],[10.0],[580.0],[241.0],[746.0],[18.0],[570.0],[795.0],[279.0],[803.0],[612.0],[145.0],[22.0],[948.0],[711.0],[711.0],[87.0],[717.0],[757.0],[998.0],[42.0],[116.0],[850.0],[988.0],[817.0],[120.0],[962.0],[10.0],[243.0],[385.0],[581.0],[914.0],[593.0],[365.0],[746.0],[943.0],[295.0],[832.0],[10.0],[766.0],[237.0],[480.0],[8.0],[29.0],[513.0],[185.0],[487.0],[883.0],[699.0],[398.0],[199.0],[917.0],[917.0],[277.0],[766.0],[865.0],[385.0],[143.0],[293.0],[269.0],[711.0],[376.0],[191.0],[840.0],[42.0],[28.0],[463.0],[367.0],[685.0],[362.0],[884.0],[290.0],[286.0],[562.0],[763.0],[306.0],[645.0]
732,[979.0],[572.0],[241.0],[919.0],[791.0],[914.0],[36.0],[979.0],[626.0],[919.0],[355.0],[904.0],[277.0],[813.0],[658.0],[306.0],[914.0],[385.0],[948.0],[263.0],[539.0],[121.0],[917.0],[907.0],[919.0],[850.0],[103.0],[936.0],[864.0],[22.0],[878.0],[673.0],[489.0],[632.0],[730.0],[513.0],[42.0],[612.0],[1.0],[72.0],[352.0],[567.0],[15.0],[937.0],[50.0],[279.0],[272.0],[713.0],[730.0],[344.0],[102.0],[362.0],[129.0],[948.0],[76.0],[986.0],[980.0],[39.0],[696.0],[717.0],[581.0],[757.0],[797.0],[866.0],[730.0],[919.0],[831.0],[994.0],[923.0],[567.0],[757.0],[319.0],[602.0],[588.0],[746.0],[42.0],[196.0],[572.0],[962.0],[717.0],[443.0],[276.0],[288.0],[237.0],[46.0],[480.0],[464.0],[681.0],[786.0],[443.0],[385.0],[865.0],[889.0],[757.0],[306.0],[103.0],[170.0],[791.0],[948.0],[464.0]
733,[817.0],[237.0],[986.0],[344.0],[757.0],[956.0],[574.0],[865.0],[637.0],[717.0],[813.0],[717.0],[288.0],[632.0],[603.0],[714.0],[962.0],[11.0],[865.0],[936.0],[301.0],[425.0],[746.0],[78.0],[717.0],[222.0],[983.0],[846.0],[489.0],[413.0],[50.0],[51.0],[224.0],[43.0],[917.0],[269.0],[77.0],[919.0],[246.0],[8.0],[962.0],[634.0],[628.0],[121.0],[103.0],[979.0],[573.0],[739.0],[817.0],[237.0],[919.0],[713.0],[28.0],[715.0],[594.0],[435.0],[919.0],[865.0],[791.0],[817.0],[699.0],[860.0],[696.0],[730.0],[8.0],[58.0],[114.0],[813.0],[759.0],[809.0],[866.0],[122.0],[145.0],[239.0],[730.0],[52.0],[620.0],[810.0],[237.0],[65.0],[301.0],[696.0],[634.0],[397.0],[865.0],[972.0],[812.0],[344.0],[402.0],[936.0],[717.0],[549.0],[803.0],[883.0],[817.0],[739.0],[398.0],[377.0],[42.0],[102.0]
734,[65.0],[277.0],[865.0],[586.0],[18.0],[919.0],[603.0],[398.0],[362.0],[30.0],[757.0],[656.0],[914.0],[513.0],[786.0],[580.0],[240.0],[658.0],[717.0],[574.0],[923.0],[730.0],[185.0],[817.0],[980.0],[549.0],[286.0],[917.0],[224.0],[802.0],[701.0],[727.0],[865.0],[141.0],[746.0],[419.0],[814.0],[763.0],[763.0],[979.0],[897.0],[121.0],[855.0],[554.0],[766.0],[763.0],[352.0],[42.0],[87.0],[730.0],[732.0],[191.0],[717.0],[979.0],[237.0],[867.0],[161.0],[717.0],[547.0],[43.0],[162.0],[410.0],[72.0],[917.0],[377.0],[11.0],[357.0],[18.0],[410.0],[684.0],[385.0],[584.0],[919.0],[941.0],[16.0],[237.0],[897.0],[72.0],[917.0],[241.0],[757.0],[972.0],[615.0],[377.0],[562.0],[239.0],[289.0],[565.0],[277.0],[883.0],[145.0],[410.0],[319.0],[603.0],[588.0],[994.0],[602.0],[572.0],[43.0],[46.0]
735,[215.0],[397.0],[551.0],[239.0],[813.0],[143.0],[813.0],[215.0],[966.0],[904.0],[586.0],[594.0],[680.0],[962.0],[904.0],[11.0],[813.0],[467.0],[511.0],[129.0],[514.0],[224.0],[365.0],[121.0],[904.0],[51.0],[293.0],[263.0],[586.0],[162.0],[286.0],[537.0],[10.0],[565.0],[919.0],[760.0],[241.0],[8.0],[483.0],[483.0],[955.0],[917.0],[338.0],[711.0],[318.0],[427.0],[243.0],[87.0],[962.0],[603.0],[237.0],[427.0],[288.0],[968.0],[332.0],[730.0],[941.0],[813.0],[18.0],[554.0],[919.0],[87.0],[377.0],[395.0],[919.0],[414.0],[134.0],[763.0],[121.0],[634.0],[681.0],[104.0],[243.0],[173.0],[121.0],[241.0],[937.0],[529.0],[904.0],[381.0],[603.0],[637.0],[966.0],[757.0],[427.0],[897.0],[30.0],[199.0],[588.0],[377.0],[427.0],[52.0],[893.0],[237.0],[239.0],[620.0],[513.0],[483.0],[136.0],[398.0]
736,[611.0],[917.0],[511.0],[904.0],[42.0],[344.0],[72.0],[603.0],[435.0],[215.0],[962.0],[42.0],[704.0],[711.0],[746.0],[791.0],[840.0],[897.0],[980.0],[968.0],[223.0],[381.0],[948.0],[141.0],[42.0],[78.0],[840.0],[584.0],[994.0],[970.0],[318.0],[868.0],[333.0],[948.0],[103.0],[615.0],[590.0],[346.0],[98.0],[237.0],[39.0],[763.0],[486.0],[682.0],[634.0],[277.0],[667.0],[907.0],[922.0],[917.0],[948.0],[222.0],[883.0],[865.0],[425.0],[947.0],[401.0],[65.0],[483.0],[897.0],[270.0],[276.0],[572.0],[919.0],[964.0],[904.0],[570.0],[962.0],[742.0],[560.0],[237.0],[681.0],[161.0],[395.0],[919.0],[572.0],[224.0],[943.0],[42.0],[470.0],[817.0],[752.0],[349.0],[549.0],[222.0],[515.0],[246.0],[865.0],[159.0],[87.0],[817.0],[919.0],[335.0],[917.0],[594.0],[464.0],[263.0],[914.0],[937.0],[241.0]
737,[963.0],[817.0],[513.0],[385.0],[554.0],[904.0],[237.0],[286.0],[581.0],[10.0],[832.0],[129.0],[119.0],[18.0],[65.0],[237.0],[865.0],[39.0],[241.0],[922.0],[134.0],[290.0],[314.0],[464.0],[288.0],[290.0],[464.0],[237.0],[803.0],[90.0],[619.0],[119.0],[832.0],[513.0],[455.0],[18.0],[54.0],[914.0],[537.0],[227.0],[276.0],[237.0],[292.0],[241.0],[203.0],[627.0],[359.0],[241.0],[327.0],[919.0],[866.0],[239.0],[464.0],[42.0],[917.0],[42.0],[590.0],[241.0],[572.0],[612.0],[778.0],[776.0],[541.0],[588.0],[763.0],[455.0],[760.0],[143.0],[688.0],[692.0],[717.0],[61.0],[464.0],[191.0],[634.0],[701.0],[647.0],[714.0],[381.0],[398.0],[58.0],[540.0],[279.0],[763.0],[141.0],[904.0],[742.0],[241.0],[407.0],[36.0],[288.0],[937.0],[659.0],[65.0],[600.0],[941.0],[243.0],[103.0],[343.0],[904.0]
738,[954.0],[224.0],[464.0],[10.0],[962.0],[551.0],[962.0],[467.0],[279.0],[425.0],[732.0],[473.0],[272.0],[730.0],[425.0],[745.0],[39.0],[717.0],[425.0],[51.0],[29.0],[612.0],[286.0],[680.0],[594.0],[289.0],[10.0],[921.0],[42.0],[326.0],[145.0],[759.0],[51.0],[551.0],[796.0],[344.0],[554.0],[10.0],[402.0],[860.0],[889.0],[840.0],[484.0],[362.0],[513.0],[222.0],[489.0],[921.0],[813.0],[588.0],[385.0],[58.0],[497.0],[511.0],[964.0],[647.0],[191.0],[730.0],[143.0],[580.0],[964.0],[241.0],[884.0],[239.0],[904.0],[237.0],[280.0],[355.0],[402.0],[936.0],[42.0],[480.0],[352.0],[574.0],[333.0],[398.0],[335.0],[554.0],[883.0],[277.0],[65.0],[435.0],[51.0],[143.0],[803.0],[746.0],[28.0],[413.0],[574.0],[964.0],[222.0],[121.0],[145.0],[385.0],[552.0],[803.0],[921.0],[860.0],[425.0],[627.0]
739,[778.0],[746.0],[532.0],[594.0],[237.0],[757.0],[632.0],[65.0],[541.0],[551.0],[237.0],[241.0],[278.0],[763.0],[513.0],[483.0],[511.0],[43.0],[333.0],[94.0],[15.0],[277.0],[983.0],[966.0],[577.0],[77.0],[389.0],[50.0],[355.0],[988.0],[120.0],[570.0],[87.0],[840.0],[263.0],[970.0],[279.0],[95.0],[802.0],[897.0],[116.0],[586.0],[504.0],[586.0],[809.0],[919.0],[80.0],[410.0],[413.0],[312.0],[983.0],[972.0],[817.0],[427.0],[473.0],[8.0],[786.0],[963.0],[860.0],[730.0],[543.0],[658.0],[943.0],[814.0],[295.0],[746.0],[982.0],[919.0],[22.0],[696.0],[917.0],[968.0],[224.0],[427.0],[467.0],[866.0],[333.0],[87.0],[414.0],[963.0],[813.0],[572.0],[832.0],[964.0],[121.0],[433.0],[850.0],[513.0],[272.0],[711.0],[176.0],[30.0],[577.0],[817.0],[489.0],[919.0],[540.0],[143.0],[979.0],[796.0]
740,[145.0],[594.0],[18.0],[717.0],[121.0],[746.0],[917.0],[464.0],[865.0],[224.0],[919.0],[620.0],[519.0],[30.0],[979.0],[917.0],[224.0],[813.0],[398.0],[829.0],[601.0],[962.0],[513.0],[355.0],[145.0],[30.0],[30.0],[377.0],[121.0],[465.0],[877.0],[519.0],[433.0],[18.0],[513.0],[119.0],[734.0],[632.0],[865.0],[467.0],[860.0],[77.0],[127.0],[464.0],[714.0],[51.0],[982.0],[398.0],[620.0],[746.0],[224.0],[786.0],[277.0],[241.0],[864.0],[259.0],[427.0],[398.0],[864.0],[921.0],[109.0],[185.0],[979.0],[467.0],[586.0],[513.0],[726.0],[757.0],[937.0],[5.0],[594.0],[395.0],[730.0],[385.0],[241.0],[883.0],[450.0],[968.0],[78.0],[803.0],[414.0],[786.0],[121.0],[914.0],[588.0],[293.0],[914.0],[286.0],[119.0],[483.0],[897.0],[51.0],[407.0],[865.0],[574.0],[376.0],[786.0],[120.0],[239.0],[98.0]
741,[467.0],[603.0],[778.0],[865.0],[730.0],[365.0],[883.0],[515.0],[901.0],[473.0],[103.0],[814.0],[627.0],[919.0],[814.0],[552.0],[658.0],[632.0],[897.0],[645.0],[357.0],[310.0],[30.0],[433.0],[425.0],[365.0],[121.0],[864.0],[241.0],[226.0],[634.0],[506.0],[467.0],[864.0],[814.0],[469.0],[467.0],[620.0],[273.0],[714.0],[72.0],[511.0],[426.0],[904.0],[964.0],[941.0],[602.0],[10.0],[145.0],[10.0],[241.0],[277.0],[603.0],[897.0],[810.0],[580.0],[120.0],[919.0],[757.0],[42.0],[730.0],[398.0],[316.0],[161.0],[746.0],[355.0],[486.0],[832.0],[98.0],[794.0],[746.0],[874.0],[540.0],[222.0],[30.0],[796.0],[215.0],[711.0],[817.0],[897.0],[538.0],[893.0],[970.0],[594.0],[335.0],[612.0],[277.0],[611.0],[627.0],[395.0],[42.0],[966.0],[161.0],[717.0],[310.0],[279.0],[865.0],[276.0],[489.0],[251.0]
742,[109.0],[286.0],[586.0],[425.0],[917.0],[48.0],[832.0],[889.0],[332.0],[864.0],[620.0],[398.0],[114.0],[42.0],[717.0],[860.0],[647.0],[455.0],[161.0],[16.0],[352.0],[887.0],[511.0],[279.0],[979.0],[129.0],[292.0],[529.0],[832.0],[716.0],[319.0],[288.0],[52.0],[511.0],[42.0],[687.0],[30.0],[489.0],[320.0],[612.0],[766.0],[46.0],[233.0],[196.0],[455.0],[829.0],[465.0],[730.0],[770.0],[890.0],[840.0],[803.0],[594.0],[222.0],[817.0],[839.0],[588.0],[306.0],[276.0],[962.0],[120.0],[39.0],[87.0],[904.0],[11.0],[917.0],[604.0],[904.0],[419.0],[846.0],[470.0],[766.0],[333.0],[8.0],[904.0],[966.0],[176.0],[603.0],[717.0],[645.0],[594.0],[760.0],[46.0],[603.0],[51.0],[540.0],[982.0],[224.0],[742.0],[143.0],[489.0],[28.0],[867.0],[594.0],[292.0],[355.0],[936.0],[757.0],[215.0],[968.0]
743,[980.0],[425.0],[915.0],[551.0],[58.0],[917.0],[65.0],[803.0],[903.0],[28.0],[904.0],[196.0],[617.0],[435.0],[18.0],[936.0],[10.0],[962.0],[979.0],[901.0],[750.0],[901.0],[18.0],[730.0],[161.0],[28.0],[277.0],[757.0],[277.0],[165.0],[806.0],[131.0],[680.0],[78.0],[18.0],[386.0],[840.0],[551.0],[903.0],[600.0],[28.0],[58.0],[841.0],[919.0],[796.0],[645.0],[610.0],[58.0],[306.0],[817.0],[803.0],[588.0],[362.0],[398.0],[241.0],[554.0],[222.0],[286.0],[711.0],[865.0],[172.0],[224.0],[215.0],[746.0],[917.0],[240.0],[112.0],[103.0],[489.0],[512.0],[814.0],[8.0],[962.0],[717.0],[398.0],[30.0],[929.0],[39.0],[612.0],[10.0],[979.0],[588.0],[573.0],[414.0],[312.0],[786.0],[94.0],[658.0],[1.0],[39.0],[493.0],[922.0],[464.0],[786.0],[730.0],[574.0],[897.0],[87.0],[455.0],[402.0]
744,[600.0],[65.0],[286.0],[224.0],[919.0],[42.0],[515.0],[279.0],[51.0],[948.0],[866.0],[54.0],[489.0],[904.0],[54.0],[344.0],[16.0],[600.0],[840.0],[558.0],[127.0],[51.0],[28.0],[51.0],[489.0],[768.0],[594.0],[331.0],[398.0],[479.0],[16.0],[770.0],[600.0],[897.0],[968.0],[224.0],[580.0],[344.0],[988.0],[170.0],[98.0],[594.0],[479.0],[398.0],[18.0],[376.0],[660.0],[711.0],[249.0],[306.0],[398.0],[497.0],[889.0],[941.0],[947.0],[434.0],[259.0],[215.0],[732.0],[241.0],[286.0],[30.0],[964.0],[8.0],[914.0],[832.0],[504.0],[365.0],[926.0],[310.0],[241.0],[834.0],[786.0],[632.0],[129.0],[850.0],[659.0],[443.0],[594.0],[647.0],[306.0],[552.0],[839.0],[65.0],[549.0],[871.0],[362.0],[355.0],[319.0],[11.0],[241.0],[129.0],[552.0],[42.0],[129.0],[51.0],[58.0],[658.0],[620.0],[515.0]
745,[489.0],[904.0],[627.0],[473.0],[34.0],[10.0],[551.0],[569.0],[681.0],[467.0],[746.0],[464.0],[246.0],[237.0],[588.0],[276.0],[109.0],[240.0],[78.0],[615.0],[982.0],[943.0],[594.0],[410.0],[867.0],[727.0],[603.0],[947.0],[840.0],[417.0],[443.0],[281.0],[270.0],[515.0],[241.0],[408.0],[51.0],[770.0],[90.0],[658.0],[864.0],[573.0],[534.0],[645.0],[240.0],[995.0],[413.0],[688.0],[269.0],[385.0],[511.0],[10.0],[489.0],[401.0],[464.0],[130.0],[574.0],[196.0],[658.0],[489.0],[273.0],[813.0],[143.0],[54.0],[513.0],[103.0],[587.0],[746.0],[768.0],[642.0],[129.0],[116.0],[590.0],[11.0],[600.0],[196.0],[52.0],[143.0],[786.0],[288.0],[425.0],[120.0],[567.0],[839.0],[191.0],[311.0],[915.0],[263.0],[610.0],[813.0],[667.0],[277.0],[979.0],[473.0],[307.0],[362.0],[352.0],[620.0],[241.0],[919.0]
746,[151.0],[941.0],[401.0],[42.0],[588.0],[237.0],[963.0],[51.0],[196.0],[277.0],[883.0],[230.0],[185.0],[344.0],[427.0],[42.0],[333.0],[551.0],[919.0],[634.0],[260.0],[948.0],[688.0],[832.0],[865.0],[277.0],[979.0],[948.0],[279.0],[462.0],[911.0],[22.0],[513.0],[865.0],[865.0],[78.0],[511.0],[42.0],[413.0],[385.0],[54.0],[42.0],[726.0],[730.0],[753.0],[562.0],[484.0],[497.0],[58.0],[717.0],[65.0],[574.0],[979.0],[796.0],[398.0],[398.0],[278.0],[464.0],[763.0],[77.0],[464.0],[277.0],[714.0],[600.0],[237.0],[18.0],[829.0],[237.0],[504.0],[596.0],[54.0],[377.0],[813.0],[897.0],[286.0],[28.0],[532.0],[813.0],[239.0],[730.0],[215.0],[175.0],[479.0],[593.0],[636.0],[574.0],[627.0],[18.0],[519.0],[763.0],[612.0],[94.0],[1.0],[427.0],[515.0],[16.0],[175.0],[46.0],[865.0],[288.0]
747,[588.0],[87.0],[864.0],[121.0],[904.0],[241.0],[594.0],[362.0],[94.0],[983.0],[381.0],[734.0],[691.0],[746.0],[243.0],[168.0],[119.0],[919.0],[464.0],[98.0],[939.0],[915.0],[987.0],[335.0],[897.0],[937.0],[425.0],[390.0],[365.0],[128.0],[567.0],[401.0],[691.0],[286.0],[897.0],[120.0],[464.0],[352.0],[465.0],[58.0],[725.0],[647.0],[370.0],[627.0],[332.0],[915.0],[514.0],[464.0],[105.0],[224.0],[717.0],[915.0],[612.0],[376.0],[866.0],[173.0],[519.0],[904.0],[30.0],[398.0],[263.0],[237.0],[889.0],[427.0],[365.0],[42.0],[676.0],[58.0],[15.0],[122.0],[279.0],[864.0],[574.0],[551.0],[28.0],[742.0],[407.0],[65.0],[425.0],[425.0],[964.0],[470.0],[491.0],[814.0],[352.0],[487.0],[554.0],[627.0],[279.0],[455.0],[398.0],[570.0],[301.0],[241.0],[279.0],[196.0],[18.0],[39.0],[10.0],[569.0]
748,[425.0],[919.0],[443.0],[54.0],[166.0],[224.0],[746.0],[519.0],[492.0],[600.0],[46.0],[549.0],[352.0],[917.0],[222.0],[658.0],[688.0],[513.0],[145.0],[541.0],[484.0],[627.0],[425.0],[937.0],[241.0],[915.0],[65.0],[443.0],[739.0],[616.0],[984.0],[159.0],[966.0],[272.0],[586.0],[305.0],[196.0],[681.0],[301.0],[39.0],[796.0],[241.0],[973.0],[383.0],[711.0],[972.0],[434.0],[272.0],[759.0],[365.0],[292.0],[685.0],[711.0],[279.0],[627.0],[637.0],[506.0],[129.0],[39.0],[173.0],[327.0],[962.0],[58.0],[796.0],[18.0],[814.0],[233.0],[917.0],[344.0],[529.0],[398.0],[411.0],[803.0],[170.0],[119.0],[87.0],[966.0],[757.0],[593.0],[742.0],[962.0],[18.0],[803.0],[11.0],[159.0],[943.0],[174.0],[936.0],[264.0],[919.0],[778.0],[278.0],[414.0],[897.0],[401.0],[634.0],[464.0],[28.0],[972.0],[829.0]
749,[239.0],[574.0],[121.0],[588.0],[65.0],[195.0],[306.0],[335.0],[413.0],[803.0],[948.0],[873.0],[759.0],[637.0],[574.0],[241.0],[277.0],[968.0],[786.0],[995.0],[400.0],[637.0],[435.0],[962.0],[786.0],[435.0],[937.0],[840.0],[51.0],[923.0],[231.0],[243.0],[617.0],[77.0],[121.0],[704.0],[941.0],[241.0],[279.0],[717.0],[627.0],[80.0],[831.0],[962.0],[795.0],[462.0],[955.0],[77.0],[868.0],[489.0],[980.0],[172.0],[972.0],[464.0],[730.0],[464.0],[645.0],[467.0],[914.0],[333.0],[627.0],[688.0],[467.0],[574.0],[467.0],[10.0],[995.0],[196.0],[233.0],[227.0],[739.0],[554.0],[362.0],[842.0],[464.0],[464.0],[788.0],[962.0],[196.0],[962.0],[972.0],[574.0],[80.0],[717.0],[627.0],[937.0],[901.0],[121.0],[983.0],[237.0],[656.0],[903.0],[627.0],[222.0],[277.0],[319.0],[312.0],[672.0],[121.0],[803.0]
750,[259.0],[58.0],[365.0],[277.0],[746.0],[398.0],[425.0],[923.0],[126.0],[994.0],[401.0],[897.0],[770.0],[948.0],[215.0],[513.0],[634.0],[948.0],[941.0],[222.0],[292.0],[620.0],[937.0],[289.0],[941.0],[349.0],[473.0],[355.0],[286.0],[292.0],[551.0],[941.0],[515.0],[433.0],[983.0],[758.0],[173.0],[955.0],[758.0],[10.0],[230.0],[788.0],[213.0],[94.0],[377.0],[175.0],[867.0],[897.0],[519.0],[803.0],[464.0],[279.0],[590.0],[562.0],[435.0],[788.0],[119.0],[549.0],[121.0],[386.0],[962.0],[917.0],[917.0],[222.0],[42.0],[593.0],[889.0],[42.0],[18.0],[325.0],[464.0],[143.0],[514.0],[919.0],[277.0],[362.0],[817.0],[947.0],[489.0],[473.0],[327.0],[590.0],[365.0],[54.0],[659.0],[794.0],[580.0],[914.0],[763.0],[240.0],[464.0],[802.0],[98.0],[239.0],[51.0],[335.0],[776.0],[813.0],[11.0],[922.0]
751,[473.0],[335.0],[903.0],[489.0],[75.0],[333.0],[979.0],[119.0],[381.0],[817.0],[241.0],[30.0],[570.0],[241.0],[865.0],[796.0],[410.0],[18.0],[540.0],[681.0],[426.0],[365.0],[814.0],[362.0],[398.0],[620.0],[224.0],[395.0],[514.0],[280.0],[327.0],[120.0],[543.0],[467.0],[46.0],[955.0],[114.0],[364.0],[368.0],[813.0],[968.0],[290.0],[315.0],[46.0],[696.0],[540.0],[986.0],[937.0],[615.0],[286.0],[307.0],[759.0],[627.0],[191.0],[489.0],[803.0],[850.0],[279.0],[215.0],[611.0],[810.0],[730.0],[936.0],[968.0],[603.0],[54.0],[534.0],[983.0],[243.0],[901.0],[51.0],[842.0],[52.0],[656.0],[519.0],[51.0],[656.0],[58.0],[241.0],[588.0],[730.0],[127.0],[196.0],[30.0],[288.0],[385.0],[426.0],[994.0],[850.0],[746.0],[914.0],[962.0],[580.0],[398.0],[627.0],[832.0],[46.0],[277.0],[467.0],[995.0]
752,[161.0],[734.0],[129.0],[241.0],[574.0],[467.0],[286.0],[10.0],[645.0],[497.0],[196.0],[570.0],[685.0],[865.0],[919.0],[864.0],[620.0],[286.0],[588.0],[809.0],[882.0],[590.0],[889.0],[813.0],[803.0],[948.0],[972.0],[511.0],[246.0],[982.0],[192.0],[302.0],[185.0],[333.0],[240.0],[365.0],[376.0],[398.0],[364.0],[515.0],[30.0],[98.0],[134.0],[301.0],[701.0],[923.0],[727.0],[803.0],[589.0],[401.0],[427.0],[673.0],[600.0],[919.0],[962.0],[386.0],[570.0],[30.0],[237.0],[52.0],[292.0],[897.0],[600.0],[385.0],[241.0],[224.0],[660.0],[310.0],[486.0],[988.0],[627.0],[295.0],[549.0],[119.0],[567.0],[277.0],[66.0],[730.0],[279.0],[813.0],[237.0],[306.0],[98.0],[215.0],[667.0],[770.0],[865.0],[279.0],[511.0],[586.0],[470.0],[413.0],[565.0],[612.0],[948.0],[1.0],[574.0],[102.0],[28.0],[131.0]
753,[574.0],[51.0],[319.0],[803.0],[983.0],[803.0],[907.0],[288.0],[768.0],[840.0],[817.0],[907.0],[937.0],[840.0],[627.0],[30.0],[519.0],[983.0],[376.0],[889.0],[339.0],[573.0],[259.0],[570.0],[376.0],[489.0],[489.0],[832.0],[464.0],[112.0],[324.0],[988.0],[119.0],[730.0],[948.0],[327.0],[386.0],[513.0],[647.0],[513.0],[289.0],[66.0],[288.0],[192.0],[889.0],[786.0],[593.0],[365.0],[515.0],[52.0],[594.0],[51.0],[239.0],[362.0],[295.0],[66.0],[515.0],[515.0],[28.0],[263.0],[813.0],[919.0],[746.0],[344.0],[600.0],[241.0],[338.0],[414.0],[610.0],[465.0],[968.0],[237.0],[539.0],[241.0],[475.0],[594.0],[279.0],[964.0],[897.0],[814.0],[395.0],[469.0],[305.0],[840.0],[786.0],[11.0],[813.0],[319.0],[922.0],[917.0],[362.0],[90.0],[796.0],[904.0],[573.0],[246.0],[121.0],[730.0],[103.0],[615.0]
754,[673.0],[730.0],[355.0],[941.0],[286.0],[52.0],[796.0],[897.0],[401.0],[286.0],[398.0],[28.0],[915.0],[398.0],[470.0],[39.0],[907.0],[10.0],[129.0],[711.0],[676.0],[349.0],[54.0],[319.0],[286.0],[868.0],[239.0],[8.0],[335.0],[655.0],[588.0],[602.0],[58.0],[52.0],[433.0],[417.0],[277.0],[261.0],[462.0],[919.0],[832.0],[362.0],[797.0],[352.0],[572.0],[574.0],[486.0],[691.0],[970.0],[979.0],[979.0],[410.0],[763.0],[51.0],[385.0],[295.0],[742.0],[51.0],[813.0],[914.0],[866.0],[385.0],[414.0],[948.0],[65.0],[734.0],[973.0],[594.0],[224.0],[584.0],[645.0],[883.0],[966.0],[344.0],[515.0],[603.0],[306.0],[763.0],[464.0],[739.0],[919.0],[513.0],[402.0],[10.0],[230.0],[717.0],[191.0],[659.0],[273.0],[904.0],[711.0],[813.0],[11.0],[489.0],[823.0],[730.0],[803.0],[966.0],[600.0],[730.0]
755,[279.0],[489.0],[279.0],[398.0],[306.0],[440.0],[335.0],[730.0],[714.0],[590.0],[786.0],[850.0],[667.0],[121.0],[355.0],[968.0],[279.0],[515.0],[574.0],[948.0],[482.0],[435.0],[980.0],[39.0],[612.0],[310.0],[215.0],[760.0],[647.0],[484.0],[473.0],[327.0],[759.0],[119.0],[129.0],[181.0],[562.0],[586.0],[367.0],[972.0],[937.0],[462.0],[191.0],[15.0],[962.0],[10.0],[645.0],[277.0],[246.0],[381.0],[222.0],[687.0],[467.0],[730.0],[813.0],[962.0],[159.0],[28.0],[917.0],[159.0],[307.0],[230.0],[222.0],[717.0],[398.0],[620.0],[955.0],[222.0],[534.0],[319.0],[1.0],[513.0],[995.0],[519.0],[817.0],[919.0],[51.0],[904.0],[51.0],[54.0],[239.0],[365.0],[467.0],[42.0],[407.0],[649.0],[54.0],[51.0],[302.0],[551.0],[279.0],[269.0],[922.0],[540.0],[119.0],[407.0],[914.0],[42.0],[277.0],[352.0]
756,[515.0],[246.0],[16.0],[310.0],[840.0],[549.0],[141.0],[850.0],[364.0],[355.0],[983.0],[362.0],[162.0],[511.0],[289.0],[18.0],[710.0],[840.0],[362.0],[402.0],[307.0],[246.0],[335.0],[850.0],[562.0],[615.0],[620.0],[241.0],[467.0],[726.0],[696.0],[562.0],[519.0],[962.0],[511.0],[956.0],[327.0],[224.0],[408.0],[224.0],[873.0],[814.0],[942.0],[813.0],[143.0],[379.0],[831.0],[962.0],[61.0],[966.0],[381.0],[704.0],[114.0],[627.0],[513.0],[778.0],[269.0],[119.0],[865.0],[464.0],[39.0],[904.0],[515.0],[897.0],[515.0],[398.0],[610.0],[593.0],[955.0],[296.0],[904.0],[365.0],[292.0],[398.0],[288.0],[627.0],[954.0],[395.0],[401.0],[39.0],[917.0],[455.0],[417.0],[511.0],[30.0],[644.0],[979.0],[1.0],[269.0],[103.0],[549.0],[462.0],[320.0],[941.0],[80.0],[288.0],[129.0],[919.0],[539.0],[887.0]
