Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
535,[858.0],[350.0],[242.0],[788.0],[984.0],[858.0],[96.0],[674.0],[745.0],[802.0],[334.0],[716.0],[848.0],[155.0],[818.0],[835.0],[763.0],[52.0],[845.0],[29.0],[911.0],[408.0],[462.0],[559.0],[533.0],[174.0],[186.0],[664.0],[314.0],[9.0],[643.0],[267.0],[647.0],[295.0],[818.0],[541.0],[192.0],[527.0],[590.0],[144.0],[78.0],[324.0],[226.0],[765.0],[493.0],[993.0],[837.0],[628.0],[597.0],[590.0],[36.0],[257.0],[751.0],[857.0],[237.0],[135.0],[57.0],[207.0],[929.0],[835.0],[928.0],[835.0],[66.0],[952.0],[208.0],[264.0],[475.0],[942.0],[47.0],[597.0],[534.0],[516.0],[664.0],[690.0],[354.0],[731.0],[95.0],[734.0],[330.0],[848.0],[230.0],[535.0],[588.0],[505.0],[752.0],[387.0],[508.0],[675.0],[93.0],[485.0],[204.0],[982.0],[800.0],[205.0],[940.0],[712.0],[434.0],[172.0],[198.0],[511.0]
536,[930.0],[803.0],[306.0],[66.0],[814.0],[930.0],[23.0],[347.0],[127.0],[445.0],[773.0],[722.0],[435.0],[160.0],[344.0],[153.0],[711.0],[314.0],[391.0],[838.0],[371.0],[443.0],[903.0],[633.0],[35.0],[510.0],[826.0],[625.0],[152.0],[495.0],[774.0],[969.0],[439.0],[462.0],[260.0],[613.0],[463.0],[403.0],[267.0],[489.0],[727.0],[908.0],[31.0],[32.0],[409.0],[947.0],[948.0],[122.0],[826.0],[913.0],[947.0],[879.0],[906.0],[621.0],[642.0],[896.0],[695.0],[910.0],[450.0],[153.0],[426.0],[345.0],[778.0],[250.0],[842.0],[666.0],[426.0],[647.0],[281.0],[615.0],[522.0],[0.0],[508.0],[621.0],[441.0],[597.0],[578.0],[54.0],[32.0],[481.0],[418.0],[403.0],[944.0],[513.0],[485.0],[529.0],[527.0],[729.0],[401.0],[260.0],[872.0],[752.0],[678.0],[923.0],[706.0],[69.0],[206.0],[208.0],[92.0],[647.0]
537,[466.0],[750.0],[89.0],[187.0],[490.0],[557.0],[51.0],[499.0],[216.0],[78.0],[423.0],[417.0],[852.0],[228.0],[224.0],[347.0],[943.0],[144.0],[92.0],[879.0],[383.0],[914.0],[774.0],[848.0],[186.0],[816.0],[456.0],[129.0],[703.0],[202.0],[727.0],[459.0],[443.0],[485.0],[750.0],[453.0],[710.0],[940.0],[969.0],[528.0],[855.0],[424.0],[885.0],[155.0],[735.0],[462.0],[796.0],[415.0],[6.0],[404.0],[203.0],[826.0],[872.0],[275.0],[178.0],[529.0],[317.0],[89.0],[532.0],[345.0],[523.0],[140.0],[172.0],[315.0],[411.0],[183.0],[444.0],[31.0],[795.0],[152.0],[0.0],[453.0],[527.0],[853.0],[662.0],[983.0],[815.0],[609.0],[878.0],[69.0],[776.0],[235.0],[348.0],[751.0],[517.0],[722.0],[535.0],[500.0],[381.0],[63.0],[437.0],[517.0],[852.0],[92.0],[441.0],[271.0],[735.0],[282.0],[508.0],[439.0]
538,[774.0],[205.0],[808.0],[778.0],[356.0],[994.0],[809.0],[204.0],[325.0],[853.0],[91.0],[305.0],[828.0],[752.0],[246.0],[345.0],[456.0],[108.0],[683.0],[737.0],[0.0],[492.0],[413.0],[492.0],[97.0],[144.0],[913.0],[935.0],[38.0],[785.0],[663.0],[626.0],[227.0],[842.0],[205.0],[664.0],[273.0],[706.0],[854.0],[108.0],[879.0],[960.0],[895.0],[231.0],[33.0],[923.0],[238.0],[187.0],[744.0],[918.0],[295.0],[6.0],[437.0],[735.0],[267.0],[639.0],[337.0],[253.0],[66.0],[140.0],[503.0],[806.0],[443.0],[726.0],[594.0],[971.0],[48.0],[650.0],[261.0],[993.0],[865.0],[242.0],[535.0],[281.0],[874.0],[191.0],[745.0],[327.0],[356.0],[160.0],[699.0],[570.0],[45.0],[18.0],[731.0],[751.0],[403.0],[216.0],[277.0],[459.0],[906.0],[731.0],[69.0],[253.0],[874.0],[205.0],[564.0],[954.0],[527.0],[832.0]
539,[926.0],[10.0],[670.0],[109.0],[354.0],[355.0],[537.0],[872.0],[95.0],[841.0],[609.0],[524.0],[101.0],[517.0],[807.0],[88.0],[947.0],[736.0],[71.0],[186.0],[176.0],[456.0],[613.0],[610.0],[108.0],[108.0],[6.0],[155.0],[534.0],[920.0],[24.0],[126.0],[569.0],[923.0],[752.0],[450.0],[36.0],[443.0],[846.0],[736.0],[469.0],[655.0],[944.0],[356.0],[449.0],[92.0],[522.0],[97.0],[274.0],[803.0],[753.0],[133.0],[462.0],[957.0],[969.0],[444.0],[56.0],[761.0],[187.0],[366.0],[201.0],[911.0],[964.0],[570.0],[734.0],[818.0],[956.0],[538.0],[450.0],[947.0],[756.0],[126.0],[403.0],[879.0],[834.0],[944.0],[250.0],[492.0],[354.0],[35.0],[61.0],[859.0],[325.0],[906.0],[597.0],[280.0],[31.0],[606.0],[502.0],[244.0],[499.0],[267.0],[560.0],[394.0],[766.0],[295.0],[348.0],[144.0],[535.0],[231.0]
540,[53.0],[11.0],[399.0],[172.0],[304.0],[832.0],[90.0],[437.0],[35.0],[879.0],[655.0],[375.0],[559.0],[570.0],[219.0],[849.0],[295.0],[553.0],[682.0],[735.0],[98.0],[332.0],[108.0],[253.0],[553.0],[553.0],[100.0],[228.0],[233.0],[542.0],[656.0],[158.0],[943.0],[411.0],[517.0],[409.0],[990.0],[964.0],[131.0],[553.0],[76.0],[198.0],[633.0],[354.0],[206.0],[765.0],[492.0],[346.0],[857.0],[131.0],[159.0],[275.0],[664.0],[186.0],[592.0],[288.0],[93.0],[805.0],[778.0],[619.0],[784.0],[502.0],[914.0],[643.0],[54.0],[219.0],[173.0],[895.0],[149.0],[295.0],[845.0],[736.0],[838.0],[426.0],[116.0],[852.0],[697.0],[120.0],[304.0],[533.0],[197.0],[582.0],[35.0],[437.0],[131.0],[67.0],[650.0],[620.0],[640.0],[205.0],[502.0],[597.0],[626.0],[418.0],[367.0],[923.0],[45.0],[528.0],[403.0],[192.0]
541,[456.0],[395.0],[683.0],[954.0],[874.0],[324.0],[368.0],[751.0],[369.0],[281.0],[198.0],[833.0],[761.0],[731.0],[205.0],[674.0],[267.0],[557.0],[982.0],[550.0],[664.0],[435.0],[426.0],[275.0],[150.0],[585.0],[392.0],[85.0],[504.0],[360.0],[82.0],[452.0],[456.0],[367.0],[731.0],[510.0],[402.0],[367.0],[821.0],[150.0],[550.0],[628.0],[208.0],[304.0],[745.0],[267.0],[983.0],[44.0],[792.0],[144.0],[883.0],[913.0],[947.0],[787.0],[618.0],[612.0],[188.0],[695.0],[109.0],[877.0],[308.0],[123.0],[731.0],[131.0],[650.0],[178.0],[282.0],[885.0],[929.0],[607.0],[633.0],[624.0],[726.0],[868.0],[766.0],[411.0],[952.0],[144.0],[657.0],[966.0],[327.0],[772.0],[799.0],[500.0],[942.0],[716.0],[856.0],[240.0],[627.0],[533.0],[123.0],[765.0],[126.0],[581.0],[714.0],[92.0],[745.0],[108.0],[452.0],[604.0]
542,[15.0],[8.0],[845.0],[462.0],[834.0],[95.0],[128.0],[722.0],[684.0],[76.0],[628.0],[485.0],[267.0],[597.0],[435.0],[366.0],[969.0],[155.0],[664.0],[394.0],[490.0],[637.0],[314.0],[394.0],[938.0],[535.0],[702.0],[348.0],[391.0],[208.0],[564.0],[274.0],[295.0],[613.0],[597.0],[97.0],[98.0],[638.0],[754.0],[698.0],[256.0],[508.0],[2.0],[348.0],[776.0],[828.0],[966.0],[578.0],[510.0],[22.0],[31.0],[972.0],[923.0],[133.0],[652.0],[435.0],[0.0],[317.0],[172.0],[806.0],[521.0],[749.0],[274.0],[745.0],[253.0],[205.0],[386.0],[702.0],[532.0],[333.0],[811.0],[891.0],[570.0],[435.0],[72.0],[848.0],[643.0],[332.0],[111.0],[52.0],[387.0],[329.0],[798.0],[698.0],[274.0],[417.0],[300.0],[545.0],[480.0],[23.0],[749.0],[969.0],[846.0],[765.0],[796.0],[838.0],[697.0],[342.0],[726.0],[338.0]
543,[771.0],[344.0],[485.0],[443.0],[116.0],[804.0],[550.0],[502.0],[578.0],[868.0],[508.0],[830.0],[969.0],[510.0],[683.0],[619.0],[152.0],[150.0],[367.0],[418.0],[155.0],[590.0],[528.0],[418.0],[585.0],[830.0],[765.0],[271.0],[683.0],[409.0],[557.0],[597.0],[817.0],[92.0],[982.0],[0.0],[994.0],[656.0],[257.0],[342.0],[679.0],[527.0],[228.0],[745.0],[873.0],[257.0],[52.0],[815.0],[144.0],[419.0],[650.0],[664.0],[92.0],[157.0],[504.0],[152.0],[587.0],[242.0],[954.0],[911.0],[542.0],[192.0],[590.0],[885.0],[394.0],[485.0],[291.0],[725.0],[159.0],[373.0],[268.0],[634.0],[228.0],[159.0],[714.0],[288.0],[265.0],[341.0],[441.0],[333.0],[346.0],[426.0],[989.0],[882.0],[895.0],[569.0],[509.0],[871.0],[672.0],[887.0],[347.0],[447.0],[837.0],[702.0],[638.0],[702.0],[952.0],[938.0],[656.0],[165.0]
544,[301.0],[224.0],[756.0],[964.0],[766.0],[578.0],[292.0],[123.0],[139.0],[394.0],[527.0],[609.0],[90.0],[348.0],[278.0],[877.0],[462.0],[228.0],[155.0],[59.0],[330.0],[278.0],[66.0],[803.0],[576.0],[403.0],[257.0],[416.0],[845.0],[819.0],[62.0],[731.0],[887.0],[984.0],[274.0],[144.0],[405.0],[176.0],[765.0],[938.0],[818.0],[535.0],[348.0],[271.0],[208.0],[101.0],[333.0],[643.0],[528.0],[814.0],[253.0],[152.0],[295.0],[756.0],[233.0],[971.0],[353.0],[214.0],[982.0],[192.0],[148.0],[463.0],[763.0],[793.0],[418.0],[993.0],[710.0],[439.0],[788.0],[970.0],[598.0],[16.0],[816.0],[387.0],[796.0],[612.0],[793.0],[949.0],[662.0],[982.0],[95.0],[144.0],[743.0],[499.0],[22.0],[437.0],[885.0],[103.0],[102.0],[550.0],[944.0],[178.0],[55.0],[828.0],[108.0],[728.0],[994.0],[341.0],[176.0],[463.0]
545,[567.0],[246.0],[618.0],[914.0],[72.0],[990.0],[100.0],[749.0],[675.0],[418.0],[535.0],[408.0],[78.0],[127.0],[288.0],[806.0],[923.0],[527.0],[273.0],[334.0],[32.0],[131.0],[558.0],[459.0],[345.0],[356.0],[333.0],[231.0],[569.0],[491.0],[811.0],[517.0],[462.0],[330.0],[426.0],[108.0],[355.0],[402.0],[122.0],[341.0],[159.0],[403.0],[45.0],[657.0],[45.0],[363.0],[870.0],[169.0],[108.0],[226.0],[604.0],[155.0],[765.0],[959.0],[391.0],[993.0],[589.0],[453.0],[752.0],[463.0],[495.0],[990.0],[943.0],[741.0],[613.0],[456.0],[151.0],[233.0],[187.0],[761.0],[974.0],[431.0],[97.0],[481.0],[968.0],[613.0],[403.0],[12.0],[638.0],[152.0],[325.0],[528.0],[370.0],[288.0],[419.0],[170.0],[359.0],[355.0],[123.0],[754.0],[393.0],[702.0],[500.0],[267.0],[553.0],[24.0],[384.0],[12.0],[267.0],[830.0]
546,[324.0],[591.0],[592.0],[763.0],[914.0],[745.0],[560.0],[894.0],[729.0],[818.0],[403.0],[332.0],[320.0],[45.0],[612.0],[127.0],[394.0],[912.0],[228.0],[818.0],[228.0],[22.0],[187.0],[246.0],[508.0],[304.0],[966.0],[45.0],[971.0],[892.0],[268.0],[160.0],[923.0],[176.0],[216.0],[55.0],[832.0],[98.0],[148.0],[949.0],[610.0],[997.0],[745.0],[111.0],[744.0],[155.0],[581.0],[108.0],[736.0],[528.0],[885.0],[725.0],[164.0],[947.0],[69.0],[637.0],[104.0],[45.0],[443.0],[710.0],[9.0],[347.0],[626.0],[940.0],[206.0],[735.0],[580.0],[504.0],[778.0],[288.0],[918.0],[98.0],[553.0],[982.0],[18.0],[511.0],[193.0],[576.0],[885.0],[971.0],[35.0],[7.0],[315.0],[612.0],[2.0],[534.0],[634.0],[379.0],[32.0],[690.0],[612.0],[76.0],[698.0],[969.0],[150.0],[793.0],[375.0],[576.0],[969.0],[710.0]
547,[25.0],[517.0],[205.0],[711.0],[840.0],[939.0],[651.0],[260.0],[606.0],[159.0],[348.0],[435.0],[550.0],[346.0],[409.0],[703.0],[418.0],[348.0],[348.0],[609.0],[231.0],[419.0],[195.0],[255.0],[535.0],[657.0],[52.0],[836.0],[19.0],[898.0],[712.0],[348.0],[690.0],[32.0],[606.0],[150.0],[324.0],[576.0],[149.0],[12.0],[213.0],[530.0],[198.0],[441.0],[168.0],[893.0],[332.0],[62.0],[912.0],[198.0],[338.0],[699.0],[499.0],[19.0],[596.0],[590.0],[551.0],[348.0],[964.0],[36.0],[360.0],[162.0],[126.0],[453.0],[885.0],[332.0],[554.0],[486.0],[109.0],[0.0],[190.0],[402.0],[150.0],[752.0],[948.0],[419.0],[607.0],[835.0],[874.0],[226.0],[684.0],[405.0],[684.0],[291.0],[854.0],[504.0],[16.0],[567.0],[878.0],[481.0],[207.0],[624.0],[52.0],[555.0],[342.0],[971.0],[355.0],[345.0],[122.0],[36.0]
548,[280.0],[807.0],[183.0],[943.0],[511.0],[339.0],[846.0],[750.0],[136.0],[610.0],[745.0],[887.0],[818.0],[95.0],[22.0],[339.0],[452.0],[452.0],[45.0],[887.0],[356.0],[226.0],[440.0],[452.0],[232.0],[111.0],[522.0],[135.0],[993.0],[940.0],[676.0],[45.0],[92.0],[765.0],[492.0],[585.0],[283.0],[835.0],[271.0],[278.0],[940.0],[836.0],[628.0],[662.0],[644.0],[570.0],[840.0],[736.0],[585.0],[508.0],[165.0],[228.0],[257.0],[100.0],[735.0],[502.0],[441.0],[361.0],[517.0],[990.0],[892.0],[326.0],[456.0],[891.0],[462.0],[432.0],[947.0],[2.0],[172.0],[508.0],[586.0],[452.0],[342.0],[23.0],[983.0],[393.0],[656.0],[153.0],[834.0],[655.0],[283.0],[774.0],[994.0],[556.0],[452.0],[735.0],[607.0],[324.0],[749.0],[426.0],[409.0],[550.0],[333.0],[31.0],[938.0],[207.0],[832.0],[140.0],[367.0],[990.0]
549,[170.0],[160.0],[924.0],[456.0],[647.0],[127.0],[665.0],[205.0],[833.0],[609.0],[524.0],[690.0],[219.0],[274.0],[419.0],[939.0],[423.0],[45.0],[88.0],[219.0],[354.0],[112.0],[843.0],[213.0],[461.0],[441.0],[152.0],[745.0],[100.0],[706.0],[653.0],[256.0],[489.0],[23.0],[282.0],[155.0],[774.0],[153.0],[92.0],[576.0],[796.0],[135.0],[535.0],[874.0],[992.0],[713.0],[511.0],[508.0],[140.0],[527.0],[426.0],[333.0],[550.0],[993.0],[947.0],[123.0],[662.0],[228.0],[914.0],[853.0],[819.0],[764.0],[837.0],[633.0],[267.0],[596.0],[853.0],[944.0],[387.0],[527.0],[46.0],[528.0],[938.0],[450.0],[513.0],[274.0],[176.0],[345.0],[116.0],[198.0],[607.0],[779.0],[355.0],[228.0],[533.0],[281.0],[117.0],[84.0],[773.0],[282.0],[242.0],[257.0],[522.0],[650.0],[341.0],[661.0],[324.0],[366.0],[402.0],[732.0]
550,[832.0],[452.0],[426.0],[790.0],[439.0],[691.0],[307.0],[629.0],[994.0],[792.0],[375.0],[590.0],[492.0],[855.0],[594.0],[855.0],[387.0],[745.0],[468.0],[773.0],[304.0],[655.0],[782.0],[787.0],[799.0],[354.0],[735.0],[138.0],[932.0],[82.0],[752.0],[679.0],[765.0],[894.0],[452.0],[576.0],[314.0],[984.0],[923.0],[835.0],[332.0],[402.0],[403.0],[834.0],[777.0],[228.0],[462.0],[527.0],[452.0],[535.0],[944.0],[52.0],[373.0],[228.0],[295.0],[749.0],[874.0],[155.0],[763.0],[189.0],[607.0],[674.0],[419.0],[550.0],[969.0],[435.0],[295.0],[155.0],[139.0],[535.0],[683.0],[80.0],[341.0],[929.0],[227.0],[840.0],[402.0],[462.0],[72.0],[628.0],[849.0],[982.0],[95.0],[155.0],[626.0],[621.0],[944.0],[710.0],[356.0],[739.0],[453.0],[652.0],[152.0],[275.0],[949.0],[228.0],[833.0],[619.0],[98.0],[63.0]
551,[355.0],[626.0],[0.0],[835.0],[472.0],[162.0],[19.0],[64.0],[146.0],[816.0],[833.0],[23.0],[332.0],[998.0],[734.0],[998.0],[271.0],[535.0],[881.0],[423.0],[348.0],[198.0],[485.0],[838.0],[902.0],[662.0],[621.0],[845.0],[592.0],[428.0],[411.0],[892.0],[346.0],[878.0],[626.0],[835.0],[607.0],[345.0],[462.0],[153.0],[838.0],[98.0],[169.0],[116.0],[422.0],[633.0],[923.0],[553.0],[619.0],[403.0],[791.0],[966.0],[219.0],[664.0],[462.0],[278.0],[121.0],[664.0],[711.0],[861.0],[416.0],[118.0],[22.0],[944.0],[944.0],[637.0],[250.0],[69.0],[325.0],[403.0],[966.0],[465.0],[949.0],[532.0],[205.0],[267.0],[273.0],[923.0],[714.0],[527.0],[994.0],[109.0],[139.0],[664.0],[126.0],[857.0],[567.0],[698.0],[657.0],[968.0],[206.0],[274.0],[971.0],[857.0],[12.0],[348.0],[392.0],[877.0],[984.0],[459.0]
552,[362.0],[126.0],[371.0],[153.0],[540.0],[326.0],[616.0],[669.0],[283.0],[97.0],[490.0],[761.0],[915.0],[578.0],[54.0],[19.0],[274.0],[403.0],[849.0],[690.0],[45.0],[628.0],[150.0],[737.0],[989.0],[834.0],[887.0],[192.0],[618.0],[564.0],[698.0],[228.0],[95.0],[356.0],[837.0],[153.0],[811.0],[366.0],[702.0],[345.0],[706.0],[367.0],[747.0],[766.0],[475.0],[559.0],[92.0],[747.0],[877.0],[661.0],[948.0],[647.0],[451.0],[257.0],[923.0],[267.0],[631.0],[280.0],[943.0],[356.0],[754.0],[402.0],[226.0],[706.0],[923.0],[590.0],[791.0],[228.0],[146.0],[792.0],[52.0],[500.0],[12.0],[788.0],[840.0],[969.0],[98.0],[140.0],[796.0],[702.0],[355.0],[66.0],[283.0],[60.0],[837.0],[219.0],[324.0],[455.0],[423.0],[796.0],[798.0],[432.0],[23.0],[885.0],[576.0],[45.0],[265.0],[911.0],[490.0],[132.0]
553,[634.0],[837.0],[207.0],[981.0],[786.0],[855.0],[818.0],[298.0],[739.0],[736.0],[330.0],[131.0],[174.0],[940.0],[739.0],[289.0],[334.0],[415.0],[160.0],[510.0],[745.0],[697.0],[912.0],[59.0],[743.0],[116.0],[409.0],[463.0],[887.0],[346.0],[661.0],[155.0],[44.0],[354.0],[675.0],[140.0],[367.0],[619.0],[295.0],[140.0],[836.0],[150.0],[484.0],[72.0],[484.0],[816.0],[288.0],[535.0],[626.0],[858.0],[990.0],[439.0],[320.0],[89.0],[702.0],[347.0],[845.0],[631.0],[456.0],[304.0],[836.0],[98.0],[267.0],[89.0],[92.0],[793.0],[952.0],[61.0],[283.0],[510.0],[333.0],[553.0],[576.0],[66.0],[511.0],[295.0],[330.0],[366.0],[968.0],[535.0],[193.0],[466.0],[726.0],[807.0],[966.0],[394.0],[940.0],[346.0],[111.0],[982.0],[902.0],[596.0],[821.0],[621.0],[647.0],[283.0],[147.0],[231.0],[330.0],[105.0]
554,[16.0],[274.0],[409.0],[739.0],[588.0],[998.0],[219.0],[405.0],[213.0],[150.0],[164.0],[22.0],[131.0],[706.0],[814.0],[100.0],[773.0],[928.0],[745.0],[91.0],[657.0],[292.0],[27.0],[334.0],[370.0],[766.0],[690.0],[862.0],[690.0],[638.0],[613.0],[664.0],[578.0],[304.0],[158.0],[366.0],[55.0],[877.0],[682.0],[754.0],[737.0],[912.0],[367.0],[714.0],[360.0],[272.0],[394.0],[403.0],[126.0],[458.0],[752.0],[38.0],[6.0],[449.0],[765.0],[23.0],[834.0],[25.0],[419.0],[657.0],[500.0],[267.0],[969.0],[638.0],[702.0],[866.0],[517.0],[776.0],[607.0],[816.0],[152.0],[490.0],[835.0],[187.0],[647.0],[239.0],[32.0],[619.0],[948.0],[403.0],[265.0],[187.0],[570.0],[983.0],[52.0],[418.0],[985.0],[95.0],[857.0],[160.0],[799.0],[592.0],[866.0],[101.0],[439.0],[59.0],[38.0],[192.0],[32.0],[387.0]
555,[464.0],[731.0],[206.0],[95.0],[636.0],[660.0],[25.0],[800.0],[445.0],[585.0],[32.0],[932.0],[419.0],[939.0],[538.0],[911.0],[626.0],[169.0],[752.0],[816.0],[111.0],[307.0],[982.0],[773.0],[315.0],[72.0],[206.0],[484.0],[735.0],[47.0],[568.0],[920.0],[364.0],[657.0],[208.0],[619.0],[684.0],[806.0],[288.0],[481.0],[808.0],[585.0],[402.0],[796.0],[384.0],[348.0],[418.0],[484.0],[91.0],[402.0],[517.0],[844.0],[624.0],[207.0],[271.0],[862.0],[116.0],[371.0],[131.0],[354.0],[698.0],[703.0],[131.0],[828.0],[197.0],[278.0],[879.0],[230.0],[533.0],[97.0],[830.0],[698.0],[153.0],[778.0],[439.0],[352.0],[878.0],[877.0],[840.0],[273.0],[952.0],[926.0],[832.0],[840.0],[333.0],[868.0],[609.0],[44.0],[874.0],[752.0],[989.0],[183.0],[947.0],[257.0],[192.0],[334.0],[781.0],[463.0],[878.0],[406.0]
556,[32.0],[597.0],[133.0],[366.0],[34.0],[861.0],[280.0],[313.0],[734.0],[576.0],[356.0],[406.0],[226.0],[660.0],[226.0],[850.0],[126.0],[804.0],[517.0],[97.0],[271.0],[506.0],[804.0],[423.0],[367.0],[714.0],[510.0],[545.0],[947.0],[203.0],[517.0],[428.0],[257.0],[111.0],[332.0],[877.0],[193.0],[624.0],[915.0],[426.0],[895.0],[490.0],[98.0],[968.0],[541.0],[45.0],[612.0],[894.0],[164.0],[712.0],[731.0],[394.0],[90.0],[817.0],[190.0],[513.0],[766.0],[716.0],[452.0],[111.0],[32.0],[273.0],[278.0],[78.0],[385.0],[940.0],[867.0],[415.0],[954.0],[736.0],[971.0],[756.0],[345.0],[109.0],[373.0],[462.0],[356.0],[23.0],[511.0],[402.0],[832.0],[267.0],[385.0],[511.0],[893.0],[159.0],[670.0],[578.0],[834.0],[517.0],[743.0],[818.0],[295.0],[271.0],[710.0],[745.0],[208.0],[36.0],[356.0],[945.0]
557,[398.0],[752.0],[735.0],[538.0],[890.0],[190.0],[803.0],[187.0],[324.0],[345.0],[354.0],[182.0],[792.0],[339.0],[655.0],[742.0],[31.0],[747.0],[731.0],[553.0],[441.0],[401.0],[348.0],[91.0],[684.0],[796.0],[97.0],[455.0],[343.0],[854.0],[731.0],[698.0],[987.0],[662.0],[435.0],[806.0],[265.0],[639.0],[174.0],[366.0],[908.0],[32.0],[273.0],[948.0],[681.0],[162.0],[702.0],[912.0],[423.0],[930.0],[452.0],[61.0],[674.0],[54.0],[586.0],[485.0],[529.0],[337.0],[278.0],[441.0],[862.0],[903.0],[655.0],[541.0],[717.0],[131.0],[826.0],[873.0],[443.0],[150.0],[722.0],[845.0],[140.0],[637.0],[451.0],[702.0],[354.0],[419.0],[639.0],[98.0],[324.0],[620.0],[717.0],[647.0],[800.0],[513.0],[342.0],[815.0],[116.0],[731.0],[370.0],[219.0],[462.0],[559.0],[36.0],[773.0],[924.0],[990.0],[354.0],[182.0]
558,[330.0],[712.0],[853.0],[67.0],[861.0],[676.0],[506.0],[778.0],[54.0],[893.0],[304.0],[945.0],[510.0],[816.0],[198.0],[660.0],[885.0],[484.0],[597.0],[893.0],[662.0],[381.0],[45.0],[500.0],[139.0],[722.0],[144.0],[710.0],[744.0],[639.0],[597.0],[47.0],[222.0],[874.0],[853.0],[500.0],[697.0],[354.0],[510.0],[619.0],[424.0],[878.0],[490.0],[983.0],[148.0],[326.0],[271.0],[150.0],[911.0],[346.0],[560.0],[957.0],[368.0],[67.0],[395.0],[18.0],[513.0],[137.0],[274.0],[662.0],[55.0],[413.0],[198.0],[207.0],[897.0],[288.0],[414.0],[810.0],[964.0],[585.0],[751.0],[391.0],[619.0],[172.0],[751.0],[765.0],[304.0],[806.0],[444.0],[792.0],[940.0],[240.0],[324.0],[348.0],[754.0],[18.0],[938.0],[940.0],[766.0],[597.0],[726.0],[788.0],[923.0],[944.0],[990.0],[146.0],[744.0],[518.0],[304.0],[227.0]
559,[809.0],[661.0],[160.0],[619.0],[126.0],[268.0],[10.0],[774.0],[655.0],[552.0],[657.0],[739.0],[816.0],[452.0],[508.0],[768.0],[702.0],[126.0],[402.0],[492.0],[874.0],[277.0],[811.0],[2.0],[132.0],[968.0],[108.0],[871.0],[679.0],[444.0],[372.0],[203.0],[427.0],[834.0],[729.0],[911.0],[952.0],[304.0],[816.0],[877.0],[637.0],[459.0],[330.0],[192.0],[257.0],[736.0],[637.0],[676.0],[773.0],[35.0],[846.0],[810.0],[183.0],[814.0],[591.0],[121.0],[831.0],[0.0],[597.0],[874.0],[878.0],[969.0],[628.0],[613.0],[271.0],[22.0],[58.0],[169.0],[914.0],[490.0],[618.0],[394.0],[877.0],[954.0],[212.0],[226.0],[441.0],[22.0],[647.0],[510.0],[706.0],[455.0],[393.0],[870.0],[152.0],[121.0],[341.0],[706.0],[72.0],[274.0],[570.0],[66.0],[92.0],[633.0],[639.0],[607.0],[159.0],[368.0],[657.0],[283.0]
560,[616.0],[858.0],[23.0],[838.0],[912.0],[918.0],[11.0],[225.0],[538.0],[140.0],[111.0],[132.0],[112.0],[745.0],[527.0],[760.0],[895.0],[585.0],[405.0],[585.0],[834.0],[994.0],[267.0],[698.0],[726.0],[948.0],[553.0],[103.0],[601.0],[44.0],[953.0],[330.0],[314.0],[116.0],[879.0],[231.0],[250.0],[231.0],[97.0],[806.0],[590.0],[862.0],[545.0],[840.0],[591.0],[764.0],[590.0],[585.0],[334.0],[684.0],[866.0],[348.0],[618.0],[838.0],[97.0],[22.0],[134.0],[616.0],[731.0],[834.0],[428.0],[683.0],[508.0],[510.0],[392.0],[419.0],[87.0],[747.0],[763.0],[193.0],[993.0],[282.0],[806.0],[443.0],[388.0],[647.0],[662.0],[911.0],[439.0],[816.0],[930.0],[545.0],[607.0],[439.0],[971.0],[610.0],[980.0],[36.0],[714.0],[626.0],[691.0],[778.0],[655.0],[957.0],[444.0],[891.0],[610.0],[802.0],[111.0],[607.0]
