Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
661,[817.0],[12.0],[50.0],[780.0],[353.0],[824.0],[377.0],[153.0],[397.0],[586.0],[310.0],[714.0],[143.0],[286.0],[296.0],[715.0],[324.0],[892.0],[489.0],[753.0],[428.0],[870.0],[974.0],[753.0],[199.0],[318.0],[111.0],[203.0],[298.0],[489.0],[546.0],[619.0],[390.0],[194.0],[296.0],[573.0],[456.0],[428.0],[586.0],[988.0],[244.0],[724.0],[980.0],[200.0],[856.0],[47.0],[263.0],[661.0],[86.0],[465.0],[623.0],[629.0],[753.0],[809.0],[194.0],[26.0],[47.0],[987.0],[20.0],[725.0],[86.0],[310.0],[324.0],[874.0],[398.0],[464.0],[244.0],[153.0],[290.0],[428.0],[888.0],[459.0],[889.0],[632.0],[456.0],[358.0],[96.0],[835.0],[165.0],[480.0],[237.0],[464.0],[237.0],[335.0],[598.0],[319.0],[82.0],[394.0],[871.0],[795.0],[817.0],[987.0],[629.0],[104.0],[294.0],[3.0],[496.0],[661.0],[490.0],[32.0]
662,[42.0],[62.0],[318.0],[753.0],[47.0],[878.0],[914.0],[824.0],[314.0],[711.0],[626.0],[149.0],[951.0],[678.0],[724.0],[372.0],[892.0],[335.0],[509.0],[795.0],[47.0],[598.0],[114.0],[795.0],[835.0],[203.0],[407.0],[319.0],[313.0],[107.0],[579.0],[877.0],[42.0],[871.0],[50.0],[407.0],[676.0],[489.0],[979.0],[465.0],[271.0],[41.0],[335.0],[696.0],[657.0],[724.0],[199.0],[203.0],[994.0],[300.0],[619.0],[835.0],[795.0],[111.0],[319.0],[286.0],[678.0],[64.0],[596.0],[333.0],[771.0],[856.0],[509.0],[355.0],[968.0],[795.0],[44.0],[817.0],[728.0],[634.0],[645.0],[329.0],[153.0],[724.0],[346.0],[780.0],[16.0],[249.0],[968.0],[107.0],[917.0],[377.0],[917.0],[203.0],[153.0],[194.0],[753.0],[418.0],[747.0],[41.0],[335.0],[626.0],[170.0],[728.0],[943.0],[780.0],[829.0],[629.0],[994.0],[821.0]
663,[241.0],[341.0],[40.0],[296.0],[806.0],[645.0],[832.0],[354.0],[603.0],[763.0],[487.0],[86.0],[757.0],[335.0],[358.0],[825.0],[835.0],[645.0],[319.0],[394.0],[26.0],[335.0],[918.0],[55.0],[976.0],[194.0],[32.0],[753.0],[844.0],[985.0],[124.0],[456.0],[331.0],[681.0],[318.0],[15.0],[314.0],[17.0],[397.0],[837.0],[785.0],[325.0],[117.0],[572.0],[356.0],[632.0],[397.0],[844.0],[926.0],[724.0],[877.0],[694.0],[41.0],[32.0],[795.0],[870.0],[296.0],[298.0],[1.0],[52.0],[15.0],[489.0],[953.0],[331.0],[464.0],[259.0],[462.0],[339.0],[12.0],[577.0],[694.0],[286.0],[345.0],[358.0],[441.0],[837.0],[634.0],[889.0],[251.0],[921.0],[229.0],[47.0],[979.0],[870.0],[657.0],[104.0],[795.0],[296.0],[809.0],[632.0],[870.0],[819.0],[407.0],[270.0],[104.0],[120.0],[919.0],[300.0],[844.0],[330.0]
664,[398.0],[871.0],[456.0],[197.0],[723.0],[974.0],[586.0],[356.0],[65.0],[110.0],[692.0],[355.0],[215.0],[659.0],[41.0],[177.0],[819.0],[224.0],[441.0],[418.0],[245.0],[634.0],[190.0],[327.0],[372.0],[494.0],[351.0],[795.0],[296.0],[362.0],[118.0],[896.0],[237.0],[107.0],[696.0],[771.0],[780.0],[199.0],[796.0],[199.0],[202.0],[194.0],[114.0],[309.0],[509.0],[41.0],[786.0],[753.0],[355.0],[896.0],[194.0],[361.0],[696.0],[976.0],[107.0],[659.0],[724.0],[313.0],[577.0],[288.0],[565.0],[573.0],[892.0],[634.0],[985.0],[351.0],[923.0],[939.0],[288.0],[61.0],[596.0],[335.0],[136.0],[41.0],[662.0],[50.0],[149.0],[153.0],[549.0],[296.0],[746.0],[361.0],[746.0],[878.0],[345.0],[107.0],[723.0],[366.0],[433.0],[896.0],[300.0],[304.0],[807.0],[543.0],[867.0],[806.0],[489.0],[359.0],[715.0],[866.0]
665,[584.0],[359.0],[194.0],[584.0],[711.0],[918.0],[143.0],[325.0],[251.0],[237.0],[794.0],[348.0],[580.0],[297.0],[319.0],[304.0],[286.0],[310.0],[662.0],[197.0],[104.0],[17.0],[35.0],[584.0],[259.0],[921.0],[40.0],[394.0],[41.0],[456.0],[287.0],[806.0],[917.0],[678.0],[961.0],[926.0],[50.0],[47.0],[229.0],[817.0],[854.0],[319.0],[659.0],[390.0],[311.0],[319.0],[314.0],[795.0],[586.0],[41.0],[107.0],[681.0],[572.0],[345.0],[418.0],[310.0],[41.0],[335.0],[835.0],[40.0],[355.0],[985.0],[812.0],[107.0],[964.0],[82.0],[807.0],[844.0],[114.0],[407.0],[321.0],[470.0],[324.0],[984.0],[619.0],[701.0],[543.0],[304.0],[904.0],[871.0],[979.0],[143.0],[263.0],[753.0],[354.0],[723.0],[296.0],[619.0],[47.0],[325.0],[359.0],[470.0],[270.0],[994.0],[81.0],[197.0],[995.0],[153.0],[355.0],[870.0]
666,[296.0],[428.0],[47.0],[377.0],[632.0],[190.0],[551.0],[974.0],[943.0],[917.0],[126.0],[832.0],[921.0],[720.0],[194.0],[889.0],[345.0],[819.0],[300.0],[353.0],[346.0],[93.0],[878.0],[377.0],[825.0],[319.0],[296.0],[418.0],[701.0],[976.0],[310.0],[701.0],[746.0],[809.0],[572.0],[80.0],[318.0],[296.0],[809.0],[259.0],[174.0],[976.0],[800.0],[115.0],[297.0],[194.0],[251.0],[7.0],[832.0],[359.0],[319.0],[576.0],[194.0],[330.0],[104.0],[407.0],[632.0],[203.0],[489.0],[699.0],[16.0],[47.0],[692.0],[809.0],[602.0],[237.0],[835.0],[20.0],[567.0],[567.0],[311.0],[297.0],[477.0],[50.0],[199.0],[584.0],[829.0],[286.0],[964.0],[723.0],[67.0],[513.0],[199.0],[795.0],[335.0],[480.0],[724.0],[877.0],[723.0],[194.0],[626.0],[335.0],[837.0],[953.0],[353.0],[623.0],[86.0],[345.0],[319.0],[300.0]
667,[30.0],[631.0],[696.0],[241.0],[763.0],[126.0],[29.0],[918.0],[377.0],[746.0],[573.0],[237.0],[883.0],[407.0],[203.0],[693.0],[659.0],[659.0],[874.0],[331.0],[319.0],[824.0],[659.0],[714.0],[177.0],[696.0],[310.0],[296.0],[194.0],[877.0],[407.0],[197.0],[251.0],[864.0],[87.0],[339.0],[251.0],[319.0],[464.0],[577.0],[811.0],[107.0],[428.0],[834.0],[720.0],[966.0],[353.0],[980.0],[237.0],[632.0],[985.0],[366.0],[107.0],[551.0],[877.0],[573.0],[723.0],[753.0],[466.0],[612.0],[634.0],[1.0],[794.0],[864.0],[243.0],[917.0],[161.0],[489.0],[497.0],[487.0],[892.0],[659.0],[487.0],[318.0],[7.0],[943.0],[629.0],[117.0],[979.0],[780.0],[545.0],[496.0],[937.0],[623.0],[356.0],[203.0],[194.0],[227.0],[980.0],[366.0],[487.0],[354.0],[543.0],[319.0],[711.0],[943.0],[18.0],[356.0],[832.0],[551.0]
668,[28.0],[140.0],[433.0],[42.0],[914.0],[428.0],[166.0],[190.0],[72.0],[86.0],[227.0],[917.0],[96.0],[203.0],[107.0],[821.0],[985.0],[300.0],[480.0],[623.0],[640.0],[659.0],[111.0],[143.0],[340.0],[107.0],[596.0],[107.0],[626.0],[780.0],[888.0],[397.0],[979.0],[484.0],[540.0],[988.0],[976.0],[104.0],[215.0],[319.0],[225.0],[441.0],[407.0],[116.0],[300.0],[104.0],[143.0],[987.0],[746.0],[984.0],[701.0],[619.0],[87.0],[892.0],[296.0],[837.0],[194.0],[904.0],[844.0],[966.0],[832.0],[40.0],[359.0],[834.0],[562.0],[746.0],[270.0],[415.0],[324.0],[324.0],[819.0],[93.0],[684.0],[194.0],[877.0],[936.0],[995.0],[657.0],[196.0],[355.0],[867.0],[237.0],[215.0],[296.0],[824.0],[494.0],[632.0],[701.0],[161.0],[619.0],[692.0],[286.0],[892.0],[821.0],[86.0],[259.0],[730.0],[878.0],[104.0],[359.0]
669,[464.0],[47.0],[572.0],[398.0],[584.0],[111.0],[541.0],[111.0],[104.0],[796.0],[80.0],[746.0],[917.0],[567.0],[753.0],[354.0],[361.0],[596.0],[985.0],[711.0],[366.0],[296.0],[407.0],[757.0],[458.0],[753.0],[330.0],[480.0],[487.0],[896.0],[837.0],[86.0],[385.0],[296.0],[701.0],[465.0],[696.0],[441.0],[841.0],[480.0],[494.0],[623.0],[126.0],[81.0],[359.0],[7.0],[911.0],[623.0],[42.0],[723.0],[441.0],[877.0],[362.0],[311.0],[480.0],[199.0],[203.0],[659.0],[259.0],[509.0],[237.0],[509.0],[819.0],[116.0],[965.0],[231.0],[543.0],[456.0],[810.0],[692.0],[953.0],[645.0],[692.0],[723.0],[874.0],[104.0],[61.0],[354.0],[30.0],[103.0],[215.0],[917.0],[259.0],[111.0],[286.0],[780.0],[107.0],[95.0],[104.0],[319.0],[794.0],[227.0],[953.0],[480.0],[763.0],[166.0],[121.0],[297.0],[480.0],[1.0]
670,[377.0],[160.0],[107.0],[143.0],[551.0],[32.0],[623.0],[32.0],[547.0],[914.0],[490.0],[45.0],[746.0],[753.0],[987.0],[93.0],[153.0],[573.0],[603.0],[763.0],[480.0],[310.0],[32.0],[890.0],[159.0],[3.0],[82.0],[623.0],[692.0],[197.0],[345.0],[62.0],[717.0],[780.0],[143.0],[939.0],[572.0],[366.0],[968.0],[145.0],[268.0],[662.0],[807.0],[87.0],[404.0],[980.0],[757.0],[161.0],[46.0],[980.0],[662.0],[809.0],[976.0],[994.0],[619.0],[311.0],[753.0],[919.0],[47.0],[61.0],[917.0],[296.0],[286.0],[832.0],[270.0],[362.0],[953.0],[976.0],[61.0],[794.0],[812.0],[244.0],[794.0],[319.0],[203.0],[141.0],[567.0],[335.0],[919.0],[864.0],[42.0],[362.0],[883.0],[659.0],[878.0],[547.0],[509.0],[86.0],[806.0],[107.0],[659.0],[645.0],[311.0],[724.0],[143.0],[584.0],[979.0],[720.0],[864.0],[26.0]
671,[277.0],[346.0],[723.0],[757.0],[714.0],[596.0],[34.0],[330.0],[143.0],[170.0],[404.0],[241.0],[467.0],[795.0],[795.0],[356.0],[856.0],[359.0],[314.0],[864.0],[619.0],[567.0],[428.0],[237.0],[466.0],[394.0],[567.0],[780.0],[794.0],[251.0],[573.0],[517.0],[464.0],[748.0],[7.0],[837.0],[979.0],[662.0],[797.0],[107.0],[16.0],[874.0],[145.0],[766.0],[350.0],[122.0],[711.0],[870.0],[385.0],[753.0],[325.0],[428.0],[701.0],[153.0],[366.0],[80.0],[82.0],[407.0],[53.0],[844.0],[746.0],[496.0],[372.0],[780.0],[29.0],[30.0],[144.0],[47.0],[699.0],[140.0],[715.0],[300.0],[35.0],[203.0],[930.0],[318.0],[699.0],[356.0],[28.0],[748.0],[797.0],[746.0],[467.0],[824.0],[974.0],[795.0],[701.0],[294.0],[943.0],[877.0],[126.0],[720.0],[1.0],[41.0],[757.0],[34.0],[701.0],[32.0],[17.0],[346.0]
672,[143.0],[896.0],[116.0],[464.0],[377.0],[47.0],[75.0],[404.0],[757.0],[231.0],[985.0],[398.0],[914.0],[477.0],[480.0],[879.0],[661.0],[407.0],[65.0],[632.0],[199.0],[494.0],[330.0],[701.0],[174.0],[296.0],[573.0],[837.0],[126.0],[806.0],[199.0],[7.0],[796.0],[943.0],[331.0],[127.0],[87.0],[480.0],[987.0],[296.0],[634.0],[480.0],[47.0],[547.0],[477.0],[52.0],[763.0],[324.0],[842.0],[795.0],[874.0],[40.0],[58.0],[819.0],[780.0],[1.0],[987.0],[394.0],[896.0],[985.0],[46.0],[844.0],[825.0],[766.0],[357.0],[904.0],[126.0],[40.0],[349.0],[203.0],[976.0],[452.0],[363.0],[696.0],[851.0],[263.0],[349.0],[487.0],[277.0],[832.0],[884.0],[18.0],[42.0],[16.0],[659.0],[296.0],[319.0],[806.0],[926.0],[104.0],[407.0],[825.0],[551.0],[428.0],[632.0],[75.0],[513.0],[330.0],[724.0],[490.0]
673,[757.0],[319.0],[766.0],[711.0],[549.0],[330.0],[636.0],[889.0],[353.0],[3.0],[379.0],[796.0],[600.0],[55.0],[780.0],[817.0],[407.0],[80.0],[251.0],[390.0],[877.0],[918.0],[227.0],[86.0],[456.0],[418.0],[487.0],[584.0],[50.0],[584.0],[892.0],[65.0],[231.0],[197.0],[786.0],[936.0],[883.0],[874.0],[884.0],[994.0],[915.0],[780.0],[678.0],[943.0],[693.0],[107.0],[632.0],[724.0],[241.0],[175.0],[806.0],[47.0],[456.0],[490.0],[806.0],[819.0],[795.0],[86.0],[296.0],[300.0],[660.0],[433.0],[470.0],[943.0],[543.0],[28.0],[528.0],[53.0],[839.0],[227.0],[446.0],[407.0],[310.0],[753.0],[753.0],[199.0],[953.0],[794.0],[770.0],[197.0],[316.0],[11.0],[586.0],[918.0],[918.0],[3.0],[245.0],[362.0],[832.0],[26.0],[489.0],[985.0],[809.0],[194.0],[914.0],[636.0],[962.0],[858.0],[41.0],[844.0]
674,[917.0],[104.0],[780.0],[237.0],[987.0],[140.0],[312.0],[705.0],[979.0],[968.0],[296.0],[964.0],[293.0],[17.0],[50.0],[878.0],[551.0],[551.0],[95.0],[143.0],[203.0],[324.0],[47.0],[917.0],[844.0],[572.0],[324.0],[943.0],[318.0],[987.0],[819.0],[251.0],[681.0],[987.0],[917.0],[844.0],[215.0],[877.0],[316.0],[7.0],[3.0],[834.0],[296.0],[864.0],[17.0],[333.0],[914.0],[120.0],[541.0],[161.0],[480.0],[806.0],[780.0],[331.0],[623.0],[551.0],[107.0],[897.0],[724.0],[632.0],[42.0],[203.0],[335.0],[748.0],[26.0],[529.0],[349.0],[724.0],[225.0],[7.0],[68.0],[844.0],[227.0],[82.0],[987.0],[353.0],[487.0],[126.0],[937.0],[455.0],[538.0],[121.0],[231.0],[634.0],[190.0],[864.0],[300.0],[397.0],[353.0],[480.0],[227.0],[177.0],[819.0],[40.0],[921.0],[701.0],[813.0],[350.0],[441.0],[259.0]
675,[746.0],[936.0],[203.0],[763.0],[42.0],[203.0],[237.0],[140.0],[580.0],[385.0],[988.0],[803.0],[425.0],[1.0],[318.0],[111.0],[300.0],[246.0],[979.0],[914.0],[175.0],[407.0],[1.0],[796.0],[245.0],[480.0],[692.0],[377.0],[86.0],[377.0],[1.0],[500.0],[968.0],[170.0],[746.0],[104.0],[797.0],[203.0],[286.0],[980.0],[669.0],[116.0],[896.0],[987.0],[858.0],[161.0],[237.0],[41.0],[251.0],[312.0],[640.0],[780.0],[414.0],[715.0],[837.0],[936.0],[319.0],[39.0],[41.0],[359.0],[717.0],[896.0],[227.0],[72.0],[864.0],[277.0],[839.0],[127.0],[576.0],[753.0],[70.0],[596.0],[140.0],[795.0],[494.0],[86.0],[692.0],[878.0],[577.0],[240.0],[883.0],[631.0],[600.0],[190.0],[407.0],[584.0],[780.0],[603.0],[197.0],[489.0],[551.0],[659.0],[812.0],[832.0],[554.0],[377.0],[39.0],[477.0],[662.0],[577.0]
676,[362.0],[263.0],[753.0],[917.0],[143.0],[753.0],[890.0],[490.0],[711.0],[362.0],[84.0],[968.0],[239.0],[701.0],[197.0],[407.0],[1.0],[1.0],[197.0],[757.0],[753.0],[596.0],[844.0],[46.0],[817.0],[87.0],[80.0],[86.0],[780.0],[943.0],[80.0],[81.0],[397.0],[64.0],[717.0],[319.0],[884.0],[987.0],[362.0],[161.0],[699.0],[86.0],[203.0],[203.0],[466.0],[480.0],[917.0],[487.0],[867.0],[194.0],[780.0],[723.0],[86.0],[632.0],[584.0],[715.0],[441.0],[947.0],[351.0],[723.0],[141.0],[80.0],[177.0],[197.0],[837.0],[867.0],[16.0],[41.0],[669.0],[394.0],[994.0],[551.0],[573.0],[572.0],[458.0],[7.0],[794.0],[659.0],[529.0],[541.0],[786.0],[296.0],[904.0],[596.0],[111.0],[763.0],[480.0],[65.0],[586.0],[780.0],[140.0],[596.0],[446.0],[47.0],[864.0],[312.0],[658.0],[458.0],[874.0],[199.0]
677,[496.0],[480.0],[795.0],[746.0],[203.0],[795.0],[917.0],[84.0],[937.0],[717.0],[465.0],[464.0],[515.0],[634.0],[696.0],[32.0],[359.0],[988.0],[834.0],[701.0],[312.0],[573.0],[551.0],[251.0],[640.0],[263.0],[490.0],[199.0],[7.0],[104.0],[551.0],[943.0],[904.0],[298.0],[390.0],[724.0],[316.0],[753.0],[427.0],[331.0],[324.0],[766.0],[985.0],[72.0],[844.0],[987.0],[746.0],[692.0],[979.0],[296.0],[86.0],[943.0],[896.0],[844.0],[143.0],[988.0],[662.0],[658.0],[7.0],[667.0],[241.0],[753.0],[645.0],[541.0],[748.0],[919.0],[634.0],[358.0],[286.0],[418.0],[355.0],[509.0],[80.0],[441.0],[3.0],[143.0],[839.0],[227.0],[39.0],[203.0],[467.0],[203.0],[864.0],[573.0],[32.0],[586.0],[359.0],[329.0],[484.0],[806.0],[573.0],[477.0],[988.0],[107.0],[397.0],[711.0],[251.0],[456.0],[748.0],[428.0]
678,[753.0],[366.0],[296.0],[796.0],[757.0],[404.0],[746.0],[428.0],[763.0],[251.0],[984.0],[10.0],[42.0],[324.0],[701.0],[489.0],[428.0],[465.0],[116.0],[748.0],[795.0],[80.0],[490.0],[968.0],[930.0],[780.0],[551.0],[397.0],[696.0],[143.0],[988.0],[229.0],[603.0],[313.0],[577.0],[994.0],[757.0],[806.0],[222.0],[169.0],[598.0],[540.0],[724.0],[809.0],[456.0],[936.0],[385.0],[794.0],[904.0],[574.0],[834.0],[584.0],[593.0],[140.0],[757.0],[263.0],[961.0],[979.0],[753.0],[82.0],[398.0],[795.0],[659.0],[753.0],[803.0],[251.0],[810.0],[194.0],[835.0],[76.0],[832.0],[359.0],[351.0],[662.0],[806.0],[757.0],[324.0],[817.0],[658.0],[711.0],[588.0],[753.0],[473.0],[551.0],[126.0],[748.0],[640.0],[456.0],[987.0],[197.0],[80.0],[111.0],[465.0],[723.0],[251.0],[143.0],[947.0],[17.0],[194.0],[724.0]
679,[55.0],[619.0],[72.0],[130.0],[753.0],[366.0],[86.0],[245.0],[237.0],[46.0],[55.0],[251.0],[263.0],[366.0],[837.0],[227.0],[631.0],[632.0],[584.0],[714.0],[574.0],[1.0],[404.0],[130.0],[851.0],[837.0],[723.0],[603.0],[251.0],[911.0],[465.0],[104.0],[65.0],[584.0],[586.0],[40.0],[467.0],[834.0],[39.0],[987.0],[629.0],[584.0],[41.0],[753.0],[458.0],[795.0],[717.0],[327.0],[937.0],[107.0],[116.0],[711.0],[867.0],[372.0],[169.0],[465.0],[874.0],[701.0],[82.0],[753.0],[567.0],[723.0],[596.0],[795.0],[936.0],[192.0],[153.0],[723.0],[335.0],[896.0],[844.0],[724.0],[667.0],[874.0],[834.0],[763.0],[115.0],[111.0],[467.0],[753.0],[540.0],[795.0],[241.0],[80.0],[428.0],[377.0],[86.0],[867.0],[711.0],[701.0],[296.0],[26.0],[715.0],[780.0],[580.0],[890.0],[229.0],[140.0],[107.0],[984.0]
680,[795.0],[877.0],[197.0],[86.0],[795.0],[619.0],[141.0],[976.0],[917.0],[29.0],[961.0],[987.0],[837.0],[619.0],[572.0],[551.0],[632.0],[936.0],[359.0],[237.0],[358.0],[227.0],[896.0],[500.0],[577.0],[58.0],[795.0],[65.0],[227.0],[757.0],[632.0],[200.0],[67.0],[753.0],[42.0],[480.0],[600.0],[116.0],[290.0],[825.0],[576.0],[397.0],[194.0],[795.0],[661.0],[780.0],[979.0],[194.0],[215.0],[319.0],[867.0],[753.0],[251.0],[825.0],[237.0],[245.0],[480.0],[276.0],[795.0],[724.0],[803.0],[724.0],[407.0],[584.0],[829.0],[463.0],[980.0],[896.0],[629.0],[41.0],[720.0],[41.0],[82.0],[480.0],[116.0],[632.0],[892.0],[32.0],[732.0],[795.0],[600.0],[829.0],[398.0],[1.0],[330.0],[143.0],[197.0],[979.0],[301.0],[837.0],[477.0],[457.0],[844.0],[871.0],[237.0],[757.0],[276.0],[490.0],[116.0],[47.0]
681,[904.0],[921.0],[104.0],[961.0],[911.0],[985.0],[46.0],[984.0],[746.0],[904.0],[107.0],[937.0],[154.0],[117.0],[584.0],[1.0],[858.0],[591.0],[883.0],[551.0],[780.0],[95.0],[494.0],[979.0],[724.0],[623.0],[227.0],[251.0],[496.0],[619.0],[930.0],[143.0],[964.0],[122.0],[871.0],[263.0],[817.0],[766.0],[541.0],[177.0],[227.0],[786.0],[107.0],[82.0],[930.0],[263.0],[937.0],[141.0],[15.0],[441.0],[766.0],[795.0],[584.0],[319.0],[917.0],[844.0],[780.0],[1.0],[987.0],[41.0],[681.0],[41.0],[551.0],[711.0],[10.0],[730.0],[345.0],[351.0],[310.0],[296.0],[200.0],[194.0],[753.0],[87.0],[858.0],[921.0],[812.0],[428.0],[600.0],[494.0],[554.0],[919.0],[748.0],[567.0],[227.0],[623.0],[314.0],[7.0],[541.0],[584.0],[988.0],[496.0],[994.0],[864.0],[314.0],[911.0],[295.0],[800.0],[766.0],[145.0]
682,[86.0],[203.0],[394.0],[968.0],[398.0],[701.0],[357.0],[47.0],[914.0],[549.0],[976.0],[577.0],[241.0],[194.0],[943.0],[325.0],[47.0],[807.0],[987.0],[917.0],[327.0],[203.0],[325.0],[141.0],[41.0],[961.0],[988.0],[757.0],[572.0],[366.0],[994.0],[757.0],[919.0],[795.0],[355.0],[355.0],[237.0],[619.0],[473.0],[390.0],[824.0],[603.0],[489.0],[58.0],[851.0],[199.0],[864.0],[684.0],[803.0],[120.0],[197.0],[377.0],[377.0],[177.0],[746.0],[921.0],[834.0],[717.0],[194.0],[296.0],[760.0],[988.0],[1.0],[377.0],[995.0],[962.0],[61.0],[203.0],[659.0],[194.0],[297.0],[251.0],[795.0],[58.0],[309.0],[237.0],[227.0],[330.0],[786.0],[584.0],[574.0],[730.0],[515.0],[141.0],[140.0],[757.0],[930.0],[976.0],[753.0],[943.0],[465.0],[870.0],[331.0],[203.0],[603.0],[86.0],[7.0],[53.0],[586.0],[41.0]
683,[489.0],[753.0],[418.0],[385.0],[237.0],[976.0],[796.0],[640.0],[837.0],[979.0],[441.0],[290.0],[398.0],[86.0],[141.0],[490.0],[319.0],[994.0],[766.0],[746.0],[623.0],[896.0],[724.0],[357.0],[489.0],[936.0],[465.0],[711.0],[197.0],[353.0],[319.0],[951.0],[192.0],[55.0],[809.0],[16.0],[917.0],[197.0],[425.0],[355.0],[974.0],[72.0],[104.0],[394.0],[724.0],[623.0],[551.0],[35.0],[681.0],[662.0],[584.0],[911.0],[346.0],[355.0],[864.0],[68.0],[116.0],[526.0],[107.0],[394.0],[464.0],[465.0],[346.0],[143.0],[263.0],[813.0],[567.0],[753.0],[153.0],[623.0],[724.0],[62.0],[870.0],[834.0],[766.0],[251.0],[470.0],[551.0],[588.0],[763.0],[427.0],[129.0],[464.0],[324.0],[551.0],[714.0],[377.0],[256.0],[122.0],[936.0],[203.0],[428.0],[70.0],[753.0],[917.0],[921.0],[841.0],[930.0],[780.0],[319.0]
684,[919.0],[795.0],[584.0],[717.0],[917.0],[896.0],[681.0],[441.0],[632.0],[357.0],[662.0],[979.0],[586.0],[107.0],[199.0],[632.0],[640.0],[319.0],[229.0],[809.0],[50.0],[753.0],[41.0],[593.0],[896.0],[414.0],[856.0],[67.0],[87.0],[711.0],[355.0],[979.0],[463.0],[377.0],[241.0],[634.0],[746.0],[943.0],[658.0],[864.0],[918.0],[377.0],[480.0],[418.0],[41.0],[197.0],[545.0],[456.0],[411.0],[874.0],[397.0],[914.0],[936.0],[390.0],[603.0],[640.0],[766.0],[385.0],[319.0],[418.0],[904.0],[194.0],[896.0],[714.0],[994.0],[554.0],[631.0],[82.0],[345.0],[961.0],[50.0],[107.0],[724.0],[116.0],[415.0],[917.0],[311.0],[47.0],[883.0],[914.0],[425.0],[86.0],[921.0],[988.0],[404.0],[832.0],[143.0],[174.0],[795.0],[141.0],[366.0],[844.0],[319.0],[795.0],[746.0],[141.0],[3.0],[13.0],[428.0],[194.0]
685,[803.0],[494.0],[353.0],[251.0],[746.0],[116.0],[964.0],[662.0],[714.0],[803.0],[874.0],[362.0],[919.0],[684.0],[87.0],[296.0],[203.0],[263.0],[841.0],[86.0],[318.0],[3.0],[976.0],[803.0],[428.0],[259.0],[379.0],[763.0],[979.0],[237.0],[480.0],[353.0],[730.0],[714.0],[398.0],[832.0],[427.0],[72.0],[306.0],[747.0],[335.0],[972.0],[259.0],[414.0],[53.0],[166.0],[42.0],[107.0],[771.0],[480.0],[603.0],[42.0],[104.0],[984.0],[67.0],[994.0],[701.0],[961.0],[480.0],[976.0],[469.0],[107.0],[428.0],[237.0],[355.0],[215.0],[699.0],[987.0],[573.0],[107.0],[81.0],[67.0],[41.0],[414.0],[50.0],[746.0],[645.0],[1.0],[540.0],[620.0],[222.0],[865.0],[739.0],[465.0],[988.0],[701.0],[757.0],[896.0],[763.0],[263.0],[753.0],[140.0],[355.0],[296.0],[577.0],[994.0],[623.0],[984.0],[72.0],[7.0]
686,[730.0],[994.0],[943.0],[623.0],[286.0],[490.0],[286.0],[362.0],[385.0],[30.0],[780.0],[923.0],[936.0],[104.0],[86.0],[415.0],[480.0],[16.0],[473.0],[385.0],[696.0],[795.0],[632.0],[867.0],[194.0],[593.0],[489.0],[577.0],[883.0],[763.0],[832.0],[711.0],[817.0],[711.0],[46.0],[921.0],[222.0],[331.0],[276.0],[809.0],[286.0],[143.0],[141.0],[593.0],[358.0],[584.0],[921.0],[701.0],[963.0],[327.0],[979.0],[143.0],[554.0],[541.0],[586.0],[70.0],[309.0],[251.0],[780.0],[194.0],[577.0],[300.0],[724.0],[917.0],[16.0],[39.0],[487.0],[795.0],[407.0],[619.0],[294.0],[626.0],[988.0],[766.0],[327.0],[314.0],[720.0],[490.0],[574.0],[681.0],[580.0],[962.0],[331.0],[701.0],[465.0],[746.0],[837.0],[554.0],[632.0],[199.0],[987.0],[896.0],[480.0],[197.0],[385.0],[914.0],[884.0],[169.0],[358.0],[662.0]
