Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
745,[743.0],[989.0],[1.0],[807.0],[510.0],[994.0],[656.0],[681.0],[956.0],[483.0],[962.0],[370.0],[84.0],[825.0],[289.0],[176.0],[15.0],[425.0],[484.0],[188.0],[458.0],[464.0],[293.0],[902.0],[943.0],[989.0],[850.0],[831.0],[979.0],[519.0],[532.0],[798.0],[651.0],[171.0],[315.0],[483.0],[243.0],[771.0],[445.0],[398.0],[994.0],[569.0],[84.0],[52.0],[104.0],[238.0],[655.0],[939.0],[541.0],[426.0],[42.0],[241.0],[587.0],[464.0],[609.0],[433.0],[407.0],[726.0],[276.0],[440.0],[482.0],[591.0],[293.0],[226.0],[994.0],[939.0],[482.0],[398.0],[807.0],[293.0],[532.0],[817.0],[464.0],[482.0],[594.0],[367.0],[134.0],[956.0],[11.0],[649.0],[370.0],[1.0],[562.0],[759.0],[173.0],[379.0],[681.0],[84.0],[726.0],[994.0],[8.0],[325.0],[386.0],[52.0],[519.0],[241.0],[883.0],[48.0],[747.0],[272.0]
746,[134.0],[541.0],[464.0],[379.0],[651.0],[948.0],[326.0],[134.0],[948.0],[651.0],[187.0],[188.0],[788.0],[515.0],[11.0],[48.0],[771.0],[632.0],[241.0],[831.0],[994.0],[743.0],[588.0],[95.0],[70.0],[48.0],[837.0],[170.0],[515.0],[609.0],[355.0],[562.0],[518.0],[616.0],[127.0],[841.0],[119.0],[15.0],[994.0],[173.0],[956.0],[541.0],[837.0],[860.0],[134.0],[112.0],[511.0],[241.0],[798.0],[276.0],[11.0],[398.0],[743.0],[994.0],[326.0],[370.0],[440.0],[292.0],[807.0],[187.0],[162.0],[42.0],[464.0],[243.0],[825.0],[398.0],[574.0],[276.0],[241.0],[519.0],[983.0],[419.0],[370.0],[162.0],[176.0],[104.0],[395.0],[293.0],[939.0],[515.0],[433.0],[851.0],[734.0],[315.0],[825.0],[289.0],[979.0],[42.0],[727.0],[315.0],[519.0],[587.0],[241.0],[333.0],[48.0],[658.0],[473.0],[464.0],[652.0],[962.0]
747,[832.0],[939.0],[656.0],[956.0],[743.0],[162.0],[243.0],[8.0],[500.0],[842.0],[813.0],[367.0],[850.0],[923.0],[837.0],[948.0],[173.0],[587.0],[339.0],[743.0],[594.0],[48.0],[948.0],[293.0],[68.0],[994.0],[609.0],[705.0],[285.0],[851.0],[346.0],[902.0],[759.0],[440.0],[994.0],[902.0],[355.0],[104.0],[1.0],[81.0],[326.0],[519.0],[85.0],[759.0],[681.0],[292.0],[855.0],[398.0],[52.0],[95.0],[962.0],[634.0],[594.0],[173.0],[173.0],[200.0],[425.0],[589.0],[837.0],[771.0],[326.0],[29.0],[587.0],[367.0],[243.0],[768.0],[594.0],[577.0],[398.0],[119.0],[929.0],[515.0],[994.0],[956.0],[788.0],[200.0],[966.0],[588.0],[367.0],[321.0],[326.0],[825.0],[798.0],[989.0],[923.0],[84.0],[70.0],[609.0],[840.0],[989.0],[119.0],[48.0],[339.0],[522.0],[464.0],[398.0],[948.0],[743.0],[687.0],[39.0]
748,[942.0],[339.0],[355.0],[594.0],[656.0],[1.0],[519.0],[989.0],[464.0],[681.0],[66.0],[127.0],[339.0],[39.0],[939.0],[656.0],[294.0],[241.0],[398.0],[541.0],[602.0],[994.0],[325.0],[519.0],[798.0],[649.0],[632.0],[519.0],[798.0],[930.0],[134.0],[726.0],[128.0],[601.0],[594.0],[355.0],[346.0],[778.0],[956.0],[445.0],[577.0],[759.0],[632.0],[333.0],[467.0],[840.0],[589.0],[788.0],[902.0],[620.0],[813.0],[994.0],[574.0],[831.0],[289.0],[851.0],[962.0],[840.0],[226.0],[580.0],[243.0],[658.0],[315.0],[176.0],[48.0],[276.0],[602.0],[923.0],[788.0],[994.0],[519.0],[215.0],[127.0],[326.0],[649.0],[176.0],[541.0],[759.0],[768.0],[354.0],[367.0],[127.0],[127.0],[831.0],[84.0],[339.0],[832.0],[837.0],[655.0],[649.0],[567.0],[315.0],[200.0],[344.0],[743.0],[788.0],[276.0],[315.0],[470.0],[994.0]
749,[989.0],[594.0],[142.0],[241.0],[649.0],[326.0],[759.0],[759.0],[743.0],[665.0],[273.0],[276.0],[956.0],[273.0],[768.0],[587.0],[81.0],[398.0],[788.0],[989.0],[841.0],[519.0],[743.0],[119.0],[52.0],[276.0],[173.0],[355.0],[926.0],[979.0],[395.0],[112.0],[613.0],[855.0],[70.0],[134.0],[134.0],[837.0],[609.0],[951.0],[243.0],[858.0],[173.0],[522.0],[832.0],[594.0],[601.0],[294.0],[681.0],[200.0],[632.0],[425.0],[651.0],[48.0],[241.0],[243.0],[813.0],[601.0],[942.0],[730.0],[609.0],[445.0],[989.0],[956.0],[315.0],[226.0],[841.0],[956.0],[367.0],[831.0],[119.0],[551.0],[759.0],[243.0],[591.0],[243.0],[759.0],[743.0],[176.0],[651.0],[386.0],[930.0],[665.0],[895.0],[241.0],[104.0],[515.0],[658.0],[440.0],[831.0],[609.0],[989.0],[837.0],[594.0],[759.0],[294.0],[464.0],[127.0],[484.0],[259.0]
750,[759.0],[362.0],[134.0],[398.0],[519.0],[609.0],[395.0],[983.0],[48.0],[832.0],[591.0],[176.0],[519.0],[379.0],[759.0],[1.0],[379.0],[251.0],[939.0],[588.0],[798.0],[291.0],[464.0],[778.0],[185.0],[355.0],[289.0],[346.0],[522.0],[515.0],[8.0],[941.0],[649.0],[411.0],[68.0],[346.0],[541.0],[109.0],[656.0],[609.0],[656.0],[8.0],[850.0],[483.0],[86.0],[602.0],[40.0],[104.0],[333.0],[809.0],[241.0],[479.0],[602.0],[62.0],[398.0],[792.0],[42.0],[799.0],[367.0],[379.0],[942.0],[173.0],[185.0],[587.0],[346.0],[367.0],[483.0],[788.0],[243.0],[594.0],[609.0],[730.0],[355.0],[48.0],[656.0],[956.0],[519.0],[948.0],[948.0],[315.0],[176.0],[355.0],[902.0],[649.0],[339.0],[948.0],[68.0],[632.0],[522.0],[532.0],[771.0],[602.0],[500.0],[841.0],[127.0],[81.0],[743.0],[989.0],[596.0],[473.0]
751,[860.0],[798.0],[541.0],[602.0],[587.0],[243.0],[8.0],[860.0],[188.0],[594.0],[243.0],[355.0],[367.0],[609.0],[325.0],[743.0],[577.0],[370.0],[367.0],[649.0],[562.0],[759.0],[649.0],[726.0],[482.0],[346.0],[325.0],[134.0],[70.0],[923.0],[541.0],[302.0],[813.0],[791.0],[860.0],[541.0],[989.0],[743.0],[243.0],[370.0],[464.0],[979.0],[339.0],[798.0],[226.0],[293.0],[998.0],[81.0],[594.0],[522.0],[425.0],[226.0],[989.0],[174.0],[11.0],[942.0],[591.0],[602.0],[176.0],[962.0],[743.0],[850.0],[127.0],[119.0],[743.0],[243.0],[239.0],[226.0],[104.0],[602.0],[860.0],[962.0],[346.0],[759.0],[370.0],[948.0],[119.0],[48.0],[587.0],[458.0],[357.0],[831.0],[376.0],[355.0],[398.0],[939.0],[902.0],[326.0],[344.0],[395.0],[238.0],[841.0],[226.0],[840.0],[994.0],[445.0],[522.0],[649.0],[414.0],[241.0]
752,[482.0],[841.0],[448.0],[367.0],[464.0],[656.0],[895.0],[362.0],[519.0],[602.0],[379.0],[134.0],[370.0],[84.0],[510.0],[464.0],[951.0],[433.0],[104.0],[519.0],[902.0],[188.0],[315.0],[2.0],[285.0],[134.0],[807.0],[541.0],[68.0],[379.0],[983.0],[922.0],[632.0],[998.0],[448.0],[799.0],[510.0],[464.0],[464.0],[243.0],[127.0],[482.0],[289.0],[151.0],[370.0],[239.0],[791.0],[226.0],[602.0],[989.0],[479.0],[370.0],[151.0],[475.0],[386.0],[119.0],[339.0],[841.0],[759.0],[813.0],[119.0],[632.0],[239.0],[948.0],[989.0],[176.0],[151.0],[942.0],[176.0],[532.0],[798.0],[813.0],[188.0],[577.0],[850.0],[119.0],[609.0],[649.0],[656.0],[448.0],[948.0],[541.0],[103.0],[346.0],[445.0],[837.0],[293.0],[241.0],[54.0],[983.0],[15.0],[239.0],[11.0],[799.0],[315.0],[276.0],[315.0],[994.0],[743.0],[398.0]
753,[649.0],[902.0],[243.0],[48.0],[989.0],[464.0],[649.0],[483.0],[119.0],[362.0],[241.0],[948.0],[11.0],[42.0],[464.0],[651.0],[711.0],[162.0],[176.0],[119.0],[665.0],[315.0],[574.0],[239.0],[293.0],[541.0],[768.0],[395.0],[362.0],[865.0],[929.0],[195.0],[398.0],[269.0],[841.0],[922.0],[681.0],[48.0],[127.0],[956.0],[192.0],[291.0],[325.0],[649.0],[215.0],[799.0],[36.0],[951.0],[362.0],[602.0],[104.0],[127.0],[983.0],[331.0],[243.0],[948.0],[939.0],[651.0],[948.0],[66.0],[315.0],[837.0],[458.0],[519.0],[134.0],[942.0],[562.0],[48.0],[587.0],[983.0],[832.0],[979.0],[541.0],[541.0],[948.0],[743.0],[983.0],[587.0],[1.0],[201.0],[743.0],[243.0],[195.0],[134.0],[939.0],[70.0],[665.0],[398.0],[907.0],[860.0],[652.0],[798.0],[942.0],[642.0],[989.0],[367.0],[479.0],[651.0],[657.0],[346.0]
754,[178.0],[134.0],[500.0],[632.0],[293.0],[127.0],[541.0],[649.0],[315.0],[799.0],[84.0],[541.0],[837.0],[484.0],[743.0],[989.0],[386.0],[792.0],[325.0],[609.0],[151.0],[293.0],[602.0],[801.0],[2.0],[860.0],[398.0],[8.0],[238.0],[594.0],[798.0],[151.0],[173.0],[627.0],[151.0],[726.0],[832.0],[587.0],[743.0],[942.0],[48.0],[625.0],[939.0],[238.0],[515.0],[589.0],[627.0],[370.0],[799.0],[127.0],[251.0],[346.0],[994.0],[995.0],[367.0],[519.0],[518.0],[922.0],[656.0],[84.0],[989.0],[241.0],[519.0],[656.0],[142.0],[851.0],[112.0],[759.0],[357.0],[929.0],[574.0],[39.0],[743.0],[983.0],[807.0],[464.0],[52.0],[989.0],[464.0],[602.0],[956.0],[458.0],[16.0],[681.0],[367.0],[489.0],[151.0],[807.0],[191.0],[929.0],[362.0],[983.0],[119.0],[562.0],[188.0],[951.0],[425.0],[831.0],[649.0],[188.0]
755,[483.0],[726.0],[395.0],[289.0],[315.0],[119.0],[498.0],[882.0],[532.0],[522.0],[226.0],[464.0],[176.0],[231.0],[649.0],[293.0],[484.0],[326.0],[948.0],[134.0],[376.0],[989.0],[994.0],[522.0],[301.0],[798.0],[386.0],[759.0],[112.0],[192.0],[293.0],[799.0],[226.0],[995.0],[483.0],[842.0],[609.0],[602.0],[119.0],[119.0],[188.0],[515.0],[11.0],[902.0],[817.0],[855.0],[269.0],[445.0],[151.0],[860.0],[173.0],[188.0],[489.0],[127.0],[370.0],[743.0],[241.0],[855.0],[743.0],[484.0],[519.0],[289.0],[596.0],[464.0],[860.0],[948.0],[362.0],[370.0],[956.0],[239.0],[483.0],[273.0],[395.0],[860.0],[289.0],[48.0],[798.0],[325.0],[649.0],[798.0],[464.0],[983.0],[395.0],[832.0],[11.0],[68.0],[594.0],[788.0],[814.0],[798.0],[70.0],[994.0],[939.0],[655.0],[649.0],[386.0],[251.0],[70.0],[943.0],[831.0]
756,[362.0],[832.0],[759.0],[84.0],[448.0],[743.0],[983.0],[411.0],[134.0],[922.0],[632.0],[656.0],[768.0],[445.0],[315.0],[127.0],[84.0],[609.0],[851.0],[681.0],[941.0],[588.0],[532.0],[344.0],[522.0],[902.0],[445.0],[482.0],[292.0],[463.0],[594.0],[840.0],[185.0],[956.0],[562.0],[832.0],[983.0],[315.0],[188.0],[464.0],[463.0],[649.0],[768.0],[726.0],[883.0],[601.0],[907.0],[433.0],[562.0],[798.0],[226.0],[142.0],[395.0],[651.0],[104.0],[127.0],[128.0],[511.0],[519.0],[251.0],[134.0],[807.0],[119.0],[127.0],[649.0],[792.0],[799.0],[948.0],[759.0],[483.0],[651.0],[609.0],[989.0],[574.0],[768.0],[519.0],[649.0],[103.0],[651.0],[994.0],[759.0],[860.0],[799.0],[798.0],[788.0],[860.0],[602.0],[243.0],[20.0],[8.0],[68.0],[902.0],[370.0],[238.0],[355.0],[16.0],[445.0],[68.0],[172.0],[788.0]
757,[895.0],[112.0],[8.0],[743.0],[602.0],[192.0],[651.0],[70.0],[983.0],[562.0],[484.0],[743.0],[759.0],[658.0],[989.0],[602.0],[200.0],[464.0],[293.0],[832.0],[195.0],[831.0],[239.0],[112.0],[799.0],[594.0],[367.0],[711.0],[411.0],[602.0],[665.0],[907.0],[386.0],[899.0],[489.0],[681.0],[588.0],[989.0],[48.0],[48.0],[458.0],[595.0],[398.0],[292.0],[948.0],[511.0],[191.0],[200.0],[922.0],[983.0],[994.0],[464.0],[798.0],[355.0],[176.0],[291.0],[398.0],[309.0],[119.0],[691.0],[759.0],[398.0],[983.0],[994.0],[483.0],[656.0],[922.0],[464.0],[743.0],[562.0],[594.0],[484.0],[8.0],[483.0],[464.0],[994.0],[832.0],[464.0],[127.0],[711.0],[127.0],[134.0],[634.0],[860.0],[243.0],[151.0],[239.0],[577.0],[616.0],[346.0],[801.0],[665.0],[956.0],[292.0],[346.0],[200.0],[989.0],[983.0],[956.0],[134.0]
758,[798.0],[489.0],[979.0],[176.0],[185.0],[463.0],[2.0],[798.0],[609.0],[840.0],[788.0],[386.0],[48.0],[294.0],[594.0],[860.0],[241.0],[127.0],[656.0],[142.0],[302.0],[649.0],[983.0],[609.0],[112.0],[602.0],[226.0],[895.0],[726.0],[84.0],[362.0],[655.0],[170.0],[33.0],[983.0],[489.0],[798.0],[841.0],[315.0],[743.0],[759.0],[711.0],[587.0],[601.0],[173.0],[655.0],[770.0],[243.0],[195.0],[483.0],[370.0],[445.0],[362.0],[346.0],[948.0],[482.0],[807.0],[998.0],[464.0],[42.0],[895.0],[386.0],[943.0],[48.0],[362.0],[930.0],[376.0],[594.0],[315.0],[195.0],[185.0],[42.0],[649.0],[594.0],[1.0],[989.0],[687.0],[127.0],[594.0],[902.0],[989.0],[681.0],[922.0],[567.0],[176.0],[483.0],[362.0],[276.0],[511.0],[134.0],[594.0],[188.0],[519.0],[511.0],[134.0],[176.0],[532.0],[602.0],[989.0],[226.0]
759,[594.0],[681.0],[515.0],[339.0],[798.0],[315.0],[602.0],[673.0],[929.0],[344.0],[398.0],[681.0],[948.0],[81.0],[602.0],[841.0],[850.0],[119.0],[759.0],[483.0],[799.0],[355.0],[798.0],[840.0],[594.0],[841.0],[176.0],[860.0],[601.0],[850.0],[239.0],[727.0],[652.0],[770.0],[902.0],[840.0],[860.0],[562.0],[355.0],[519.0],[519.0],[798.0],[386.0],[112.0],[464.0],[562.0],[200.0],[464.0],[726.0],[562.0],[386.0],[134.0],[355.0],[134.0],[119.0],[759.0],[104.0],[195.0],[895.0],[837.0],[798.0],[788.0],[994.0],[649.0],[151.0],[464.0],[941.0],[649.0],[989.0],[799.0],[602.0],[303.0],[519.0],[602.0],[325.0],[759.0],[728.0],[798.0],[602.0],[569.0],[188.0],[832.0],[362.0],[483.0],[370.0],[665.0],[799.0],[119.0],[229.0],[142.0],[602.0],[489.0],[48.0],[376.0],[395.0],[948.0],[956.0],[798.0],[355.0],[817.0]
760,[902.0],[840.0],[983.0],[948.0],[188.0],[355.0],[362.0],[344.0],[70.0],[655.0],[807.0],[989.0],[649.0],[173.0],[127.0],[239.0],[398.0],[743.0],[930.0],[574.0],[188.0],[346.0],[519.0],[799.0],[602.0],[799.0],[370.0],[651.0],[602.0],[837.0],[681.0],[882.0],[104.0],[937.0],[665.0],[567.0],[902.0],[798.0],[346.0],[103.0],[119.0],[763.0],[367.0],[799.0],[386.0],[816.0],[229.0],[127.0],[840.0],[489.0],[127.0],[743.0],[8.0],[541.0],[656.0],[510.0],[173.0],[562.0],[649.0],[162.0],[649.0],[768.0],[798.0],[188.0],[798.0],[956.0],[726.0],[315.0],[649.0],[355.0],[333.0],[850.0],[832.0],[151.0],[587.0],[315.0],[432.0],[574.0],[185.0],[831.0],[831.0],[483.0],[994.0],[522.0],[948.0],[705.0],[522.0],[370.0],[198.0],[902.0],[841.0],[151.0],[587.0],[941.0],[8.0],[634.0],[983.0],[395.0],[346.0],[883.0]
761,[726.0],[799.0],[482.0],[768.0],[625.0],[346.0],[681.0],[68.0],[68.0],[376.0],[939.0],[832.0],[587.0],[243.0],[860.0],[798.0],[119.0],[188.0],[464.0],[594.0],[922.0],[134.0],[929.0],[922.0],[239.0],[562.0],[243.0],[763.0],[922.0],[464.0],[832.0],[134.0],[432.0],[750.0],[376.0],[655.0],[483.0],[983.0],[134.0],[994.0],[355.0],[602.0],[226.0],[855.0],[303.0],[376.0],[750.0],[315.0],[832.0],[902.0],[948.0],[482.0],[902.0],[929.0],[956.0],[649.0],[587.0],[816.0],[651.0],[326.0],[832.0],[243.0],[188.0],[831.0],[185.0],[759.0],[840.0],[895.0],[994.0],[134.0],[882.0],[445.0],[956.0],[841.0],[357.0],[355.0],[408.0],[315.0],[532.0],[858.0],[649.0],[594.0],[8.0],[293.0],[386.0],[127.0],[882.0],[942.0],[820.0],[483.0],[293.0],[734.0],[759.0],[224.0],[798.0],[609.0],[929.0],[151.0],[188.0],[515.0]
762,[2.0],[522.0],[291.0],[841.0],[239.0],[142.0],[832.0],[902.0],[651.0],[941.0],[176.0],[956.0],[464.0],[951.0],[798.0],[983.0],[339.0],[315.0],[743.0],[602.0],[40.0],[395.0],[395.0],[511.0],[816.0],[195.0],[948.0],[483.0],[840.0],[1.0],[799.0],[511.0],[717.0],[307.0],[395.0],[309.0],[522.0],[376.0],[541.0],[510.0],[346.0],[841.0],[176.0],[922.0],[979.0],[941.0],[307.0],[355.0],[376.0],[665.0],[346.0],[243.0],[726.0],[665.0],[48.0],[914.0],[951.0],[302.0],[989.0],[294.0],[333.0],[226.0],[291.0],[651.0],[482.0],[588.0],[655.0],[602.0],[48.0],[362.0],[726.0],[658.0],[134.0],[562.0],[602.0],[346.0],[333.0],[902.0],[983.0],[8.0],[355.0],[602.0],[54.0],[2.0],[315.0],[141.0],[726.0],[587.0],[832.0],[665.0],[239.0],[831.0],[1.0],[411.0],[70.0],[994.0],[601.0],[239.0],[831.0],[658.0]
763,[642.0],[655.0],[625.0],[989.0],[609.0],[134.0],[799.0],[726.0],[902.0],[511.0],[837.0],[315.0],[743.0],[386.0],[483.0],[151.0],[289.0],[355.0],[588.0],[651.0],[362.0],[8.0],[902.0],[655.0],[922.0],[489.0],[656.0],[2.0],[239.0],[562.0],[151.0],[642.0],[385.0],[322.0],[302.0],[238.0],[574.0],[302.0],[989.0],[759.0],[541.0],[112.0],[577.0],[594.0],[743.0],[998.0],[937.0],[134.0],[941.0],[994.0],[831.0],[609.0],[346.0],[842.0],[315.0],[315.0],[386.0],[376.0],[594.0],[173.0],[902.0],[367.0],[625.0],[569.0],[594.0],[895.0],[309.0],[743.0],[188.0],[922.0],[151.0],[241.0],[362.0],[489.0],[293.0],[541.0],[596.0],[594.0],[994.0],[562.0],[134.0],[362.0],[726.0],[112.0],[127.0],[907.0],[922.0],[948.0],[141.0],[151.0],[840.0],[195.0],[464.0],[855.0],[832.0],[956.0],[119.0],[8.0],[395.0],[425.0]
764,[112.0],[511.0],[595.0],[939.0],[994.0],[989.0],[950.0],[238.0],[594.0],[616.0],[743.0],[243.0],[498.0],[200.0],[562.0],[483.0],[226.0],[346.0],[649.0],[798.0],[858.0],[983.0],[355.0],[855.0],[908.0],[922.0],[519.0],[594.0],[589.0],[743.0],[562.0],[344.0],[742.0],[481.0],[799.0],[424.0],[362.0],[195.0],[519.0],[315.0],[858.0],[882.0],[956.0],[602.0],[425.0],[616.0],[506.0],[142.0],[727.0],[734.0],[355.0],[119.0],[188.0],[681.0],[989.0],[994.0],[294.0],[941.0],[2.0],[433.0],[567.0],[370.0],[685.0],[355.0],[602.0],[127.0],[522.0],[587.0],[651.0],[346.0],[562.0],[632.0],[48.0],[362.0],[239.0],[983.0],[657.0],[602.0],[929.0],[151.0],[346.0],[858.0],[688.0],[594.0],[743.0],[362.0],[238.0],[519.0],[292.0],[841.0],[799.0],[376.0],[498.0],[36.0],[68.0],[243.0],[798.0],[902.0],[541.0],[367.0]
765,[522.0],[482.0],[649.0],[464.0],[983.0],[541.0],[567.0],[292.0],[151.0],[688.0],[293.0],[609.0],[594.0],[241.0],[902.0],[562.0],[939.0],[831.0],[127.0],[902.0],[727.0],[832.0],[8.0],[820.0],[562.0],[726.0],[119.0],[602.0],[855.0],[376.0],[195.0],[832.0],[956.0],[775.0],[922.0],[511.0],[673.0],[448.0],[681.0],[989.0],[532.0],[681.0],[243.0],[841.0],[956.0],[198.0],[246.0],[532.0],[655.0],[939.0],[134.0],[315.0],[541.0],[602.0],[594.0],[448.0],[81.0],[198.0],[70.0],[81.0],[362.0],[325.0],[595.0],[134.0],[239.0],[48.0],[642.0],[860.0],[831.0],[832.0],[195.0],[243.0],[798.0],[799.0],[687.0],[798.0],[943.0],[532.0],[188.0],[195.0],[395.0],[665.0],[907.0],[602.0],[994.0],[916.0],[840.0],[1.0],[876.0],[362.0],[922.0],[941.0],[743.0],[198.0],[902.0],[656.0],[48.0],[665.0],[860.0],[276.0]
766,[840.0],[907.0],[70.0],[489.0],[595.0],[519.0],[562.0],[840.0],[362.0],[224.0],[464.0],[48.0],[602.0],[632.0],[151.0],[902.0],[367.0],[134.0],[989.0],[726.0],[726.0],[798.0],[134.0],[309.0],[685.0],[522.0],[634.0],[239.0],[511.0],[941.0],[726.0],[440.0],[489.0],[506.0],[362.0],[40.0],[238.0],[40.0],[832.0],[895.0],[681.0],[832.0],[119.0],[293.0],[445.0],[791.0],[481.0],[983.0],[440.0],[941.0],[743.0],[989.0],[112.0],[362.0],[602.0],[594.0],[691.0],[791.0],[68.0],[243.0],[2.0],[956.0],[902.0],[860.0],[902.0],[458.0],[511.0],[851.0],[293.0],[840.0],[840.0],[398.0],[602.0],[376.0],[48.0],[649.0],[902.0],[185.0],[685.0],[112.0],[541.0],[642.0],[440.0],[239.0],[594.0],[655.0],[562.0],[464.0],[791.0],[799.0],[562.0],[362.0],[649.0],[589.0],[665.0],[464.0],[292.0],[134.0],[983.0],[173.0]
767,[922.0],[791.0],[68.0],[837.0],[831.0],[482.0],[195.0],[589.0],[922.0],[198.0],[989.0],[119.0],[315.0],[276.0],[376.0],[665.0],[370.0],[989.0],[994.0],[52.0],[831.0],[70.0],[346.0],[601.0],[424.0],[840.0],[994.0],[362.0],[998.0],[483.0],[840.0],[770.0],[685.0],[615.0],[8.0],[198.0],[112.0],[498.0],[588.0],[649.0],[983.0],[801.0],[656.0],[239.0],[433.0],[627.0],[615.0],[929.0],[511.0],[799.0],[956.0],[395.0],[376.0],[151.0],[798.0],[602.0],[445.0],[627.0],[860.0],[951.0],[594.0],[587.0],[665.0],[541.0],[726.0],[574.0],[832.0],[2.0],[519.0],[727.0],[344.0],[226.0],[902.0],[840.0],[841.0],[681.0],[816.0],[860.0],[395.0],[799.0],[8.0],[562.0],[814.0],[238.0],[956.0],[840.0],[489.0],[759.0],[224.0],[832.0],[489.0],[302.0],[916.0],[998.0],[293.0],[127.0],[902.0],[362.0],[8.0],[743.0]
768,[799.0],[198.0],[293.0],[315.0],[395.0],[983.0],[840.0],[224.0],[832.0],[855.0],[602.0],[532.0],[989.0],[398.0],[195.0],[188.0],[956.0],[482.0],[458.0],[562.0],[840.0],[902.0],[541.0],[195.0],[655.0],[376.0],[743.0],[522.0],[750.0],[989.0],[376.0],[141.0],[462.0],[950.0],[40.0],[855.0],[799.0],[301.0],[798.0],[831.0],[929.0],[673.0],[464.0],[998.0],[315.0],[907.0],[660.0],[519.0],[616.0],[362.0],[395.0],[519.0],[941.0],[922.0],[983.0],[70.0],[162.0],[440.0],[798.0],[241.0],[602.0],[948.0],[395.0],[293.0],[562.0],[594.0],[292.0],[989.0],[119.0],[376.0],[376.0],[577.0],[665.0],[522.0],[562.0],[70.0],[522.0],[929.0],[831.0],[376.0],[798.0],[489.0],[840.0],[726.0],[602.0],[770.0],[309.0],[743.0],[829.0],[562.0],[655.0],[726.0],[315.0],[601.0],[651.0],[188.0],[860.0],[346.0],[483.0],[948.0]
769,[562.0],[229.0],[594.0],[798.0],[8.0],[860.0],[344.0],[601.0],[489.0],[791.0],[315.0],[929.0],[185.0],[11.0],[395.0],[734.0],[104.0],[510.0],[574.0],[922.0],[907.0],[68.0],[362.0],[151.0],[376.0],[941.0],[315.0],[681.0],[379.0],[302.0],[256.0],[681.0],[464.0],[246.0],[726.0],[601.0],[594.0],[112.0],[902.0],[355.0],[832.0],[710.0],[48.0],[562.0],[989.0],[191.0],[302.0],[119.0],[292.0],[831.0],[832.0],[569.0],[799.0],[195.0],[994.0],[68.0],[577.0],[907.0],[483.0],[386.0],[239.0],[656.0],[489.0],[594.0],[642.0],[602.0],[229.0],[562.0],[532.0],[941.0],[941.0],[276.0],[841.0],[832.0],[489.0],[832.0],[362.0],[239.0],[8.0],[941.0],[983.0],[840.0],[831.0],[151.0],[185.0],[616.0],[655.0],[315.0],[269.0],[710.0],[511.0],[355.0],[16.0],[81.0],[522.0],[192.0],[362.0],[541.0],[48.0],[445.0]
770,[655.0],[627.0],[602.0],[860.0],[112.0],[798.0],[642.0],[594.0],[840.0],[601.0],[239.0],[983.0],[70.0],[119.0],[302.0],[994.0],[176.0],[519.0],[594.0],[840.0],[440.0],[522.0],[799.0],[489.0],[941.0],[727.0],[956.0],[832.0],[562.0],[983.0],[344.0],[791.0],[923.0],[168.0],[840.0],[791.0],[602.0],[291.0],[522.0],[346.0],[687.0],[922.0],[127.0],[489.0],[48.0],[269.0],[461.0],[609.0],[198.0],[302.0],[315.0],[8.0],[642.0],[562.0],[687.0],[983.0],[200.0],[269.0],[562.0],[788.0],[799.0],[48.0],[609.0],[602.0],[840.0],[2.0],[224.0],[483.0],[983.0],[440.0],[302.0],[370.0],[344.0],[511.0],[983.0],[68.0],[594.0],[983.0],[362.0],[908.0],[519.0],[799.0],[770.0],[840.0],[293.0],[937.0],[450.0],[729.0],[505.0],[922.0],[224.0],[134.0],[989.0],[627.0],[151.0],[48.0],[589.0],[562.0],[362.0],[176.0]
