Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
794,[585.0],[915.0],[902.0],[424.0],[893.0],[585.0],[245.0],[372.0],[347.0],[90.0],[890.0],[267.0],[844.0],[232.0],[579.0],[637.0],[355.0],[205.0],[808.0],[346.0],[599.0],[884.0],[62.0],[840.0],[246.0],[283.0],[865.0],[92.0],[895.0],[196.0],[810.0],[62.0],[990.0],[962.0],[1020.0],[365.0],[880.0],[942.0],[812.0],[489.0],[249.0],[585.0],[925.0],[482.0],[260.0],[305.0],[1000.0],[761.0],[516.0],[1025.0],[398.0],[573.0],[337.0],[1010.0],[581.0],[651.0],[371.0],[59.0],[605.0],[276.0],[247.0],[724.0],[549.0],[418.0],[375.0],[408.0],[600.0],[821.0],[453.0],[434.0],[238.0],[865.0],[702.0],[781.0],[422.0],[611.0],[882.0],[1020.0],[232.0],[608.0],[778.0],[945.0],[416.0],[55.0],[492.0],[906.0],[655.0],[221.0],[941.0],[18.0],[280.0],[977.0],[411.0],[547.0],[205.0],[292.0],[442.0],[935.0],[464.0],[279.0]
795,[229.0],[634.0],[693.0],[296.0],[336.0],[245.0],[563.0],[1007.0],[418.0],[648.0],[275.0],[710.0],[1008.0],[271.0],[184.0],[722.0],[855.0],[878.0],[472.0],[240.0],[826.0],[984.0],[642.0],[647.0],[811.0],[275.0],[808.0],[979.0],[409.0],[245.0],[890.0],[629.0],[435.0],[701.0],[825.0],[566.0],[300.0],[975.0],[549.0],[897.0],[253.0],[1005.0],[974.0],[438.0],[785.0],[921.0],[950.0],[728.0],[850.0],[484.0],[776.0],[941.0],[1002.0],[360.0],[557.0],[598.0],[300.0],[950.0],[665.0],[491.0],[745.0],[336.0],[647.0],[689.0],[206.0],[340.0],[766.0],[902.0],[285.0],[577.0],[307.0],[778.0],[251.0],[727.0],[463.0],[1001.0],[953.0],[897.0],[673.0],[927.0],[398.0],[321.0],[328.0],[765.0],[788.0],[884.0],[62.0],[580.0],[694.0],[232.0],[190.0],[943.0],[743.0],[635.0],[307.0],[825.0],[740.0],[371.0],[432.0],[771.0]
796,[856.0],[18.0],[485.0],[1020.0],[738.0],[327.0],[240.0],[1015.0],[414.0],[878.0],[211.0],[186.0],[703.0],[580.0],[301.0],[884.0],[1012.0],[435.0],[455.0],[673.0],[474.0],[961.0],[740.0],[1025.0],[249.0],[219.0],[782.0],[569.0],[435.0],[810.0],[245.0],[657.0],[549.0],[556.0],[598.0],[1025.0],[759.0],[910.0],[635.0],[850.0],[433.0],[1010.0],[906.0],[314.0],[533.0],[611.0],[628.0],[727.0],[785.0],[345.0],[637.0],[301.0],[863.0],[911.0],[588.0],[279.0],[196.0],[562.0],[960.0],[582.0],[461.0],[332.0],[766.0],[280.0],[377.0],[589.0],[291.0],[935.0],[436.0],[675.0],[950.0],[824.0],[950.0],[802.0],[253.0],[594.0],[950.0],[745.0],[245.0],[589.0],[786.0],[544.0],[762.0],[803.0],[758.0],[592.0],[398.0],[1002.0],[587.0],[283.0],[807.0],[290.0],[639.0],[950.0],[495.0],[910.0],[344.0],[953.0],[460.0],[310.0]
797,[878.0],[624.0],[786.0],[771.0],[858.0],[1007.0],[203.0],[1013.0],[354.0],[915.0],[893.0],[417.0],[669.0],[666.0],[637.0],[787.0],[135.0],[580.0],[297.0],[567.0],[468.0],[441.0],[184.0],[781.0],[600.0],[62.0],[884.0],[214.0],[275.0],[672.0],[160.0],[800.0],[618.0],[903.0],[957.0],[875.0],[994.0],[953.0],[807.0],[549.0],[16.0],[1026.0],[139.0],[266.0],[741.0],[790.0],[334.0],[935.0],[947.0],[960.0],[813.0],[521.0],[345.0],[785.0],[717.0],[339.0],[823.0],[644.0],[943.0],[339.0],[460.0],[628.0],[535.0],[276.0],[361.0],[356.0],[813.0],[911.0],[457.0],[890.0],[90.0],[962.0],[856.0],[973.0],[272.0],[939.0],[787.0],[974.0],[260.0],[726.0],[246.0],[708.0],[264.0],[740.0],[636.0],[779.0],[1005.0],[272.0],[276.0],[601.0],[424.0],[300.0],[898.0],[627.0],[1020.0],[712.0],[953.0],[984.0],[869.0],[1020.0]
798,[953.0],[848.0],[433.0],[884.0],[910.0],[360.0],[283.0],[833.0],[365.0],[708.0],[947.0],[321.0],[218.0],[192.0],[536.0],[587.0],[896.0],[314.0],[240.0],[390.0],[603.0],[785.0],[773.0],[377.0],[953.0],[941.0],[880.0],[336.0],[412.0],[674.0],[151.0],[785.0],[745.0],[276.0],[583.0],[853.0],[778.0],[211.0],[808.0],[788.0],[438.0],[843.0],[953.0],[1006.0],[871.0],[739.0],[206.0],[837.0],[965.0],[878.0],[822.0],[950.0],[868.0],[418.0],[781.0],[310.0],[266.0],[943.0],[953.0],[232.0],[425.0],[371.0],[302.0],[234.0],[782.0],[709.0],[523.0],[271.0],[990.0],[973.0],[229.0],[647.0],[1002.0],[735.0],[1001.0],[893.0],[244.0],[347.0],[903.0],[868.0],[261.0],[843.0],[601.0],[190.0],[826.0],[703.0],[474.0],[488.0],[669.0],[257.0],[345.0],[365.0],[327.0],[271.0],[268.0],[917.0],[341.0],[215.0],[195.0],[245.0]
799,[246.0],[299.0],[648.0],[249.0],[1020.0],[518.0],[457.0],[1020.0],[455.0],[884.0],[243.0],[491.0],[592.0],[249.0],[984.0],[966.0],[669.0],[324.0],[830.0],[205.0],[437.0],[366.0],[472.0],[1015.0],[414.0],[605.0],[211.0],[315.0],[433.0],[557.0],[951.0],[634.0],[537.0],[356.0],[454.0],[951.0],[1009.0],[1001.0],[433.0],[239.0],[599.0],[738.0],[684.0],[837.0],[830.0],[906.0],[910.0],[449.0],[876.0],[1020.0],[951.0],[354.0],[942.0],[408.0],[740.0],[177.0],[347.0],[341.0],[275.0],[279.0],[781.0],[464.0],[633.0],[250.0],[319.0],[587.0],[757.0],[461.0],[963.0],[520.0],[241.0],[589.0],[785.0],[592.0],[928.0],[491.0],[598.0],[350.0],[364.0],[367.0],[415.0],[947.0],[1022.0],[950.0],[656.0],[570.0],[853.0],[912.0],[350.0],[841.0],[915.0],[890.0],[961.0],[535.0],[895.0],[186.0],[915.0],[273.0],[592.0],[1025.0]
800,[433.0],[92.0],[1027.0],[417.0],[694.0],[324.0],[724.0],[882.0],[279.0],[882.0],[853.0],[82.0],[910.0],[137.0],[788.0],[222.0],[950.0],[265.0],[1005.0],[266.0],[803.0],[958.0],[275.0],[941.0],[264.0],[741.0],[778.0],[441.0],[589.0],[951.0],[882.0],[786.0],[637.0],[429.0],[316.0],[234.0],[402.0],[368.0],[882.0],[185.0],[872.0],[46.0],[605.0],[300.0],[275.0],[491.0],[296.0],[978.0],[634.0],[600.0],[588.0],[361.0],[903.0],[279.0],[21.0],[62.0],[421.0],[438.0],[234.0],[709.0],[684.0],[945.0],[278.0],[307.0],[192.0],[90.0],[656.0],[434.0],[950.0],[948.0],[863.0],[725.0],[240.0],[250.0],[115.0],[618.0],[764.0],[337.0],[851.0],[439.0],[1020.0],[869.0],[398.0],[320.0],[786.0],[726.0],[1022.0],[833.0],[601.0],[987.0],[262.0],[343.0],[745.0],[965.0],[1025.0],[185.0],[240.0],[314.0],[776.0],[953.0]
801,[720.0],[1022.0],[895.0],[244.0],[435.0],[1011.0],[634.0],[241.0],[688.0],[787.0],[350.0],[978.0],[833.0],[833.0],[721.0],[941.0],[90.0],[430.0],[915.0],[761.0],[631.0],[356.0],[240.0],[812.0],[296.0],[152.0],[821.0],[586.0],[631.0],[92.0],[431.0],[825.0],[758.0],[910.0],[312.0],[215.0],[361.0],[895.0],[456.0],[694.0],[884.0],[1014.0],[256.0],[276.0],[246.0],[763.0],[265.0],[811.0],[738.0],[910.0],[824.0],[853.0],[741.0],[244.0],[656.0],[306.0],[260.0],[974.0],[821.0],[678.0],[439.0],[206.0],[975.0],[240.0],[611.0],[1007.0],[556.0],[361.0],[546.0],[300.0],[398.0],[324.0],[833.0],[184.0],[413.0],[435.0],[765.0],[965.0],[953.0],[151.0],[592.0],[434.0],[305.0],[261.0],[451.0],[518.0],[668.0],[678.0],[579.0],[850.0],[863.0],[884.0],[982.0],[906.0],[375.0],[240.0],[723.0],[265.0],[807.0],[856.0]
802,[598.0],[867.0],[853.0],[209.0],[912.0],[878.0],[243.0],[960.0],[245.0],[966.0],[304.0],[433.0],[205.0],[882.0],[810.0],[1017.0],[727.0],[412.0],[944.0],[782.0],[635.0],[990.0],[673.0],[691.0],[440.0],[600.0],[618.0],[782.0],[245.0],[979.0],[57.0],[691.0],[825.0],[412.0],[398.0],[229.0],[307.0],[847.0],[208.0],[990.0],[893.0],[1024.0],[837.0],[234.0],[276.0],[21.0],[560.0],[618.0],[614.0],[520.0],[408.0],[438.0],[293.0],[953.0],[565.0],[215.0],[978.0],[863.0],[341.0],[691.0],[857.0],[1026.0],[463.0],[726.0],[965.0],[600.0],[863.0],[990.0],[568.0],[229.0],[341.0],[585.0],[812.0],[246.0],[352.0],[910.0],[637.0],[302.0],[872.0],[313.0],[914.0],[453.0],[313.0],[435.0],[461.0],[994.0],[990.0],[938.0],[931.0],[637.0],[958.0],[647.0],[790.0],[915.0],[906.0],[345.0],[614.0],[248.0],[580.0],[950.0]
803,[418.0],[548.0],[865.0],[207.0],[890.0],[990.0],[192.0],[399.0],[270.0],[871.0],[370.0],[292.0],[915.0],[910.0],[614.0],[1024.0],[731.0],[438.0],[440.0],[425.0],[807.0],[367.0],[544.0],[770.0],[199.0],[848.0],[899.0],[360.0],[596.0],[636.0],[635.0],[234.0],[544.0],[1004.0],[547.0],[1007.0],[449.0],[537.0],[450.0],[457.0],[903.0],[774.0],[807.0],[398.0],[433.0],[767.0],[953.0],[779.0],[1024.0],[853.0],[605.0],[271.0],[446.0],[1013.0],[764.0],[812.0],[863.0],[777.0],[676.0],[941.0],[1002.0],[596.0],[451.0],[577.0],[275.0],[881.0],[994.0],[206.0],[267.0],[821.0],[92.0],[267.0],[310.0],[947.0],[623.0],[205.0],[779.0],[452.0],[1024.0],[347.0],[808.0],[803.0],[1025.0],[764.0],[459.0],[821.0],[250.0],[808.0],[730.0],[292.0],[521.0],[460.0],[324.0],[724.0],[1012.0],[1020.0],[782.0],[337.0],[718.0],[241.0]
804,[911.0],[778.0],[246.0],[305.0],[567.0],[437.0],[292.0],[786.0],[910.0],[975.0],[289.0],[278.0],[890.0],[878.0],[1000.0],[352.0],[271.0],[267.0],[245.0],[950.0],[137.0],[351.0],[953.0],[461.0],[416.0],[945.0],[320.0],[910.0],[557.0],[408.0],[772.0],[967.0],[854.0],[221.0],[953.0],[631.0],[490.0],[460.0],[215.0],[470.0],[1009.0],[724.0],[1015.0],[264.0],[453.0],[355.0],[240.0],[813.0],[90.0],[1001.0],[567.0],[856.0],[448.0],[973.0],[611.0],[710.0],[909.0],[966.0],[472.0],[818.0],[764.0],[763.0],[285.0],[430.0],[249.0],[878.0],[570.0],[305.0],[880.0],[696.0],[139.0],[437.0],[1028.0],[965.0],[613.0],[415.0],[721.0],[930.0],[284.0],[350.0],[538.0],[540.0],[261.0],[601.0],[785.0],[894.0],[914.0],[624.0],[461.0],[16.0],[858.0],[869.0],[763.0],[990.0],[547.0],[986.0],[309.0],[1020.0],[1015.0],[289.0]
805,[275.0],[884.0],[624.0],[369.0],[187.0],[564.0],[433.0],[600.0],[967.0],[899.0],[296.0],[453.0],[825.0],[649.0],[385.0],[857.0],[865.0],[121.0],[912.0],[641.0],[765.0],[329.0],[340.0],[782.0],[425.0],[978.0],[1005.0],[757.0],[428.0],[922.0],[833.0],[811.0],[1027.0],[457.0],[770.0],[259.0],[190.0],[647.0],[195.0],[1023.0],[787.0],[521.0],[592.0],[649.0],[491.0],[564.0],[945.0],[438.0],[857.0],[418.0],[634.0],[833.0],[600.0],[945.0],[703.0],[319.0],[206.0],[899.0],[895.0],[804.0],[804.0],[679.0],[1007.0],[408.0],[210.0],[546.0],[369.0],[232.0],[884.0],[712.0],[767.0],[356.0],[321.0],[678.0],[793.0],[185.0],[533.0],[833.0],[975.0],[649.0],[461.0],[361.0],[425.0],[369.0],[1006.0],[1020.0],[944.0],[312.0],[194.0],[361.0],[139.0],[374.0],[741.0],[418.0],[709.0],[869.0],[974.0],[624.0],[942.0],[352.0]
806,[767.0],[966.0],[705.0],[460.0],[199.0],[562.0],[434.0],[418.0],[738.0],[849.0],[229.0],[898.0],[771.0],[328.0],[441.0],[868.0],[773.0],[600.0],[777.0],[605.0],[741.0],[642.0],[987.0],[249.0],[185.0],[428.0],[90.0],[824.0],[847.0],[270.0],[694.0],[461.0],[962.0],[229.0],[402.0],[300.0],[341.0],[920.0],[342.0],[944.0],[897.0],[600.0],[673.0],[350.0],[446.0],[910.0],[707.0],[953.0],[518.0],[193.0],[678.0],[1007.0],[1022.0],[947.0],[821.0],[453.0],[882.0],[882.0],[557.0],[310.0],[90.0],[18.0],[310.0],[270.0],[267.0],[618.0],[453.0],[521.0],[279.0],[581.0],[903.0],[583.0],[491.0],[82.0],[229.0],[811.0],[62.0],[245.0],[443.0],[911.0],[833.0],[330.0],[974.0],[821.0],[361.0],[903.0],[1013.0],[257.0],[314.0],[328.0],[852.0],[758.0],[471.0],[945.0],[247.0],[234.0],[441.0],[911.0],[297.0],[649.0]
807,[494.0],[282.0],[398.0],[994.0],[433.0],[994.0],[184.0],[389.0],[770.0],[974.0],[739.0],[724.0],[418.0],[57.0],[90.0],[910.0],[767.0],[856.0],[345.0],[55.0],[491.0],[335.0],[291.0],[321.0],[684.0],[412.0],[849.0],[869.0],[491.0],[365.0],[554.0],[933.0],[339.0],[90.0],[878.0],[260.0],[844.0],[521.0],[973.0],[960.0],[82.0],[1020.0],[947.0],[833.0],[540.0],[673.0],[656.0],[863.0],[535.0],[858.0],[520.0],[1020.0],[675.0],[899.0],[1026.0],[314.0],[830.0],[696.0],[710.0],[983.0],[958.0],[184.0],[962.0],[910.0],[910.0],[786.0],[415.0],[533.0],[413.0],[438.0],[850.0],[341.0],[413.0],[1001.0],[727.0],[810.0],[821.0],[849.0],[854.0],[245.0],[647.0],[535.0],[857.0],[62.0],[438.0],[953.0],[252.0],[321.0],[297.0],[278.0],[585.0],[727.0],[1020.0],[211.0],[494.0],[530.0],[324.0],[639.0],[412.0],[651.0]
808,[215.0],[953.0],[1022.0],[414.0],[205.0],[449.0],[546.0],[957.0],[204.0],[209.0],[194.0],[824.0],[431.0],[637.0],[850.0],[1023.0],[558.0],[560.0],[890.0],[588.0],[685.0],[420.0],[1005.0],[430.0],[11.0],[297.0],[371.0],[249.0],[950.0],[871.0],[599.0],[261.0],[292.0],[998.0],[724.0],[634.0],[807.0],[878.0],[566.0],[724.0],[1004.0],[267.0],[893.0],[914.0],[804.0],[546.0],[220.0],[718.0],[878.0],[214.0],[1028.0],[1025.0],[1027.0],[843.0],[1024.0],[325.0],[184.0],[948.0],[856.0],[863.0],[950.0],[314.0],[882.0],[322.0],[304.0],[624.0],[189.0],[283.0],[284.0],[896.0],[340.0],[441.0],[260.0],[641.0],[292.0],[285.0],[204.0],[466.0],[895.0],[356.0],[807.0],[826.0],[311.0],[673.0],[367.0],[286.0],[310.0],[463.0],[781.0],[359.0],[884.0],[637.0],[953.0],[321.0],[1010.0],[782.0],[282.0],[416.0],[854.0],[1028.0]
809,[781.0],[834.0],[184.0],[844.0],[285.0],[899.0],[690.0],[947.0],[727.0],[274.0],[945.0],[738.0],[32.0],[246.0],[96.0],[878.0],[890.0],[139.0],[567.0],[62.0],[771.0],[473.0],[1020.0],[738.0],[694.0],[882.0],[366.0],[374.0],[485.0],[975.0],[278.0],[312.0],[884.0],[342.0],[560.0],[882.0],[912.0],[407.0],[307.0],[557.0],[667.0],[947.0],[1007.0],[1026.0],[811.0],[356.0],[888.0],[472.0],[682.0],[206.0],[221.0],[865.0],[878.0],[806.0],[279.0],[211.0],[267.0],[199.0],[678.0],[121.0],[865.0],[57.0],[557.0],[925.0],[310.0],[537.0],[727.0],[789.0],[998.0],[420.0],[925.0],[310.0],[433.0],[555.0],[438.0],[279.0],[785.0],[221.0],[1005.0],[254.0],[433.0],[773.0],[250.0],[656.0],[974.0],[452.0],[890.0],[434.0],[1026.0],[345.0],[1005.0],[415.0],[950.0],[960.0],[38.0],[950.0],[433.0],[209.0],[858.0],[941.0]
810,[544.0],[836.0],[910.0],[915.0],[947.0],[852.0],[305.0],[249.0],[276.0],[185.0],[221.0],[634.0],[234.0],[313.0],[1020.0],[567.0],[623.0],[902.0],[651.0],[821.0],[961.0],[778.0],[409.0],[641.0],[689.0],[637.0],[990.0],[300.0],[290.0],[896.0],[313.0],[1028.0],[249.0],[960.0],[811.0],[856.0],[740.0],[787.0],[345.0],[300.0],[449.0],[949.0],[415.0],[246.0],[457.0],[230.0],[324.0],[912.0],[605.0],[740.0],[726.0],[693.0],[494.0],[547.0],[266.0],[300.0],[910.0],[415.0],[868.0],[267.0],[491.0],[807.0],[558.0],[62.0],[848.0],[765.0],[209.0],[237.0],[439.0],[220.0],[943.0],[241.0],[275.0],[57.0],[327.0],[647.0],[630.0],[460.0],[853.0],[331.0],[314.0],[359.0],[415.0],[596.0],[945.0],[360.0],[549.0],[266.0],[1013.0],[221.0],[46.0],[275.0],[765.0],[975.0],[857.0],[103.0],[719.0],[340.0],[138.0],[411.0]
811,[688.0],[637.0],[782.0],[950.0],[994.0],[1028.0],[310.0],[206.0],[249.0],[440.0],[443.0],[272.0],[237.0],[847.0],[804.0],[534.0],[673.0],[863.0],[771.0],[580.0],[890.0],[369.0],[206.0],[612.0],[777.0],[915.0],[549.0],[729.0],[240.0],[911.0],[283.0],[627.0],[877.0],[723.0],[681.0],[321.0],[997.0],[424.0],[319.0],[595.0],[435.0],[960.0],[196.0],[205.0],[204.0],[398.0],[256.0],[947.0],[643.0],[812.0],[441.0],[973.0],[978.0],[942.0],[953.0],[912.0],[703.0],[546.0],[215.0],[435.0],[878.0],[460.0],[974.0],[245.0],[1020.0],[352.0],[300.0],[243.0],[850.0],[365.0],[1010.0],[903.0],[848.0],[1026.0],[312.0],[249.0],[811.0],[356.0],[880.0],[366.0],[546.0],[438.0],[314.0],[724.0],[721.0],[213.0],[1020.0],[352.0],[90.0],[549.0],[187.0],[249.0],[453.0],[910.0],[312.0],[365.0],[566.0],[139.0],[867.0],[596.0]
812,[682.0],[852.0],[878.0],[858.0],[543.0],[708.0],[339.0],[274.0],[550.0],[953.0],[825.0],[257.0],[719.0],[741.0],[878.0],[726.0],[967.0],[1028.0],[723.0],[370.0],[957.0],[857.0],[309.0],[925.0],[266.0],[1020.0],[624.0],[687.0],[347.0],[743.0],[267.0],[209.0],[485.0],[761.0],[703.0],[770.0],[691.0],[881.0],[442.0],[495.0],[867.0],[962.0],[260.0],[411.0],[759.0],[844.0],[310.0],[579.0],[215.0],[624.0],[340.0],[724.0],[566.0],[897.0],[416.0],[618.0],[84.0],[428.0],[944.0],[246.0],[415.0],[782.0],[983.0],[579.0],[621.0],[1026.0],[305.0],[292.0],[249.0],[880.0],[890.0],[600.0],[879.0],[911.0],[310.0],[221.0],[310.0],[634.0],[455.0],[822.0],[651.0],[204.0],[438.0],[854.0],[255.0],[343.0],[600.0],[273.0],[774.0],[725.0],[914.0],[726.0],[1022.0],[884.0],[577.0],[337.0],[258.0],[274.0],[1001.0],[939.0]
813,[691.0],[950.0],[663.0],[651.0],[775.0],[947.0],[435.0],[962.0],[244.0],[945.0],[278.0],[300.0],[675.0],[763.0],[770.0],[546.0],[642.0],[906.0],[344.0],[196.0],[811.0],[694.0],[190.0],[867.0],[240.0],[586.0],[441.0],[759.0],[969.0],[782.0],[321.0],[435.0],[46.0],[943.0],[328.0],[927.0],[767.0],[983.0],[915.0],[804.0],[1023.0],[320.0],[493.0],[421.0],[890.0],[350.0],[568.0],[310.0],[1026.0],[592.0],[245.0],[803.0],[534.0],[863.0],[860.0],[804.0],[439.0],[763.0],[267.0],[673.0],[485.0],[1028.0],[605.0],[354.0],[890.0],[299.0],[761.0],[247.0],[194.0],[442.0],[414.0],[884.0],[973.0],[249.0],[765.0],[186.0],[675.0],[219.0],[433.0],[899.0],[695.0],[337.0],[319.0],[761.0],[347.0],[438.0],[434.0],[300.0],[522.0],[898.0],[843.0],[569.0],[776.0],[867.0],[990.0],[366.0],[11.0],[430.0],[833.0],[361.0]
814,[945.0],[850.0],[669.0],[565.0],[1013.0],[1009.0],[637.0],[271.0],[579.0],[690.0],[598.0],[921.0],[290.0],[601.0],[843.0],[635.0],[724.0],[945.0],[882.0],[644.0],[912.0],[966.0],[766.0],[275.0],[878.0],[206.0],[250.0],[833.0],[973.0],[953.0],[1024.0],[301.0],[778.0],[893.0],[304.0],[910.0],[781.0],[370.0],[1001.0],[837.0],[975.0],[312.0],[240.0],[845.0],[249.0],[536.0],[280.0],[899.0],[446.0],[570.0],[600.0],[848.0],[825.0],[931.0],[435.0],[408.0],[461.0],[960.0],[947.0],[953.0],[185.0],[833.0],[821.0],[782.0],[647.0],[906.0],[738.0],[278.0],[316.0],[433.0],[407.0],[950.0],[365.0],[695.0],[665.0],[561.0],[640.0],[878.0],[915.0],[824.0],[957.0],[764.0],[199.0],[884.0],[482.0],[361.0],[408.0],[292.0],[521.0],[724.0],[881.0],[723.0],[915.0],[938.0],[760.0],[484.0],[702.0],[320.0],[328.0],[538.0]
815,[843.0],[1020.0],[1005.0],[428.0],[10.0],[807.0],[808.0],[350.0],[601.0],[893.0],[283.0],[206.0],[770.0],[825.0],[958.0],[461.0],[915.0],[1005.0],[1028.0],[778.0],[245.0],[953.0],[408.0],[960.0],[245.0],[314.0],[324.0],[418.0],[848.0],[299.0],[771.0],[945.0],[808.0],[867.0],[357.0],[726.0],[592.0],[282.0],[286.0],[408.0],[833.0],[1023.0],[694.0],[911.0],[856.0],[688.0],[956.0],[231.0],[408.0],[691.0],[804.0],[433.0],[881.0],[284.0],[55.0],[435.0],[634.0],[601.0],[1001.0],[975.0],[821.0],[824.0],[656.0],[875.0],[274.0],[880.0],[207.0],[276.0],[206.0],[600.0],[244.0],[968.0],[186.0],[266.0],[533.0],[441.0],[600.0],[649.0],[438.0],[251.0],[435.0],[679.0],[352.0],[882.0],[433.0],[336.0],[897.0],[283.0],[185.0],[62.0],[983.0],[289.0],[710.0],[778.0],[879.0],[450.0],[472.0],[448.0],[194.0],[880.0]
816,[807.0],[882.0],[884.0],[738.0],[235.0],[938.0],[582.0],[890.0],[548.0],[84.0],[854.0],[249.0],[245.0],[365.0],[906.0],[459.0],[778.0],[245.0],[853.0],[262.0],[702.0],[283.0],[441.0],[863.0],[1020.0],[983.0],[296.0],[435.0],[738.0],[427.0],[290.0],[910.0],[267.0],[364.0],[199.0],[194.0],[925.0],[914.0],[903.0],[576.0],[1015.0],[1012.0],[318.0],[1015.0],[546.0],[311.0],[357.0],[355.0],[910.0],[725.0],[848.0],[267.0],[912.0],[275.0],[267.0],[544.0],[744.0],[436.0],[903.0],[777.0],[1028.0],[910.0],[457.0],[57.0],[84.0],[1020.0],[184.0],[427.0],[292.0],[899.0],[320.0],[964.0],[852.0],[251.0],[950.0],[997.0],[786.0],[596.0],[115.0],[302.0],[321.0],[625.0],[782.0],[408.0],[765.0],[825.0],[766.0],[319.0],[782.0],[407.0],[778.0],[264.0],[808.0],[562.0],[912.0],[255.0],[312.0],[656.0],[914.0],[925.0]
817,[906.0],[871.0],[1013.0],[634.0],[875.0],[880.0],[246.0],[430.0],[314.0],[231.0],[844.0],[771.0],[249.0],[863.0],[1010.0],[434.0],[806.0],[632.0],[787.0],[428.0],[949.0],[46.0],[448.0],[854.0],[585.0],[895.0],[897.0],[1014.0],[211.0],[211.0],[602.0],[890.0],[960.0],[370.0],[341.0],[240.0],[418.0],[915.0],[925.0],[994.0],[983.0],[876.0],[185.0],[538.0],[600.0],[90.0],[10.0],[115.0],[994.0],[207.0],[910.0],[451.0],[899.0],[249.0],[309.0],[249.0],[357.0],[90.0],[398.0],[637.0],[365.0],[412.0],[211.0],[232.0],[447.0],[884.0],[637.0],[492.0],[882.0],[418.0],[275.0],[1024.0],[890.0],[581.0],[337.0],[941.0],[863.0],[673.0],[306.0],[430.0],[962.0],[902.0],[785.0],[953.0],[611.0],[635.0],[884.0],[314.0],[641.0],[925.0],[205.0],[286.0],[833.0],[806.0],[433.0],[208.0],[321.0],[278.0],[855.0],[867.0]
818,[1001.0],[675.0],[389.0],[726.0],[240.0],[867.0],[890.0],[925.0],[321.0],[220.0],[605.0],[635.0],[807.0],[243.0],[782.0],[765.0],[624.0],[875.0],[702.0],[915.0],[770.0],[249.0],[412.0],[1001.0],[443.0],[785.0],[377.0],[256.0],[634.0],[370.0],[541.0],[938.0],[1024.0],[945.0],[966.0],[790.0],[549.0],[583.0],[880.0],[884.0],[408.0],[679.0],[209.0],[644.0],[251.0],[959.0],[767.0],[911.0],[231.0],[781.0],[310.0],[367.0],[618.0],[295.0],[1022.0],[778.0],[291.0],[850.0],[871.0],[880.0],[863.0],[274.0],[240.0],[193.0],[250.0],[830.0],[260.0],[731.0],[305.0],[186.0],[415.0],[945.0],[418.0],[1028.0],[436.0],[857.0],[812.0],[969.0],[962.0],[833.0],[628.0],[784.0],[350.0],[309.0],[283.0],[491.0],[911.0],[296.0],[721.0],[297.0],[975.0],[200.0],[1006.0],[1008.0],[984.0],[374.0],[245.0],[441.0],[129.0],[884.0]
819,[408.0],[618.0],[953.0],[547.0],[1024.0],[211.0],[59.0],[694.0],[194.0],[428.0],[46.0],[554.0],[691.0],[778.0],[321.0],[723.0],[807.0],[811.0],[598.0],[910.0],[276.0],[491.0],[236.0],[915.0],[230.0],[824.0],[867.0],[561.0],[880.0],[377.0],[947.0],[215.0],[966.0],[191.0],[962.0],[567.0],[568.0],[840.0],[413.0],[570.0],[618.0],[878.0],[264.0],[950.0],[837.0],[408.0],[837.0],[444.0],[237.0],[689.0],[696.0],[1027.0],[765.0],[777.0],[413.0],[781.0],[782.0],[411.0],[589.0],[903.0],[1025.0],[825.0],[725.0],[708.0],[778.0],[96.0],[428.0],[249.0],[321.0],[435.0],[821.0],[361.0],[206.0],[807.0],[204.0],[55.0],[291.0],[600.0],[875.0],[867.0],[953.0],[776.0],[878.0],[721.0],[838.0],[184.0],[207.0],[267.0],[605.0],[805.0],[438.0],[256.0],[10.0],[962.0],[367.0],[62.0],[787.0],[345.0],[701.0],[275.0]
