Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
893,[585.0],[325.0],[566.0],[444.0],[199.0],[280.0],[651.0],[882.0],[721.0],[575.0],[782.0],[617.0],[729.0],[1022.0],[199.0],[261.0],[556.0],[185.0],[287.0],[263.0],[316.0],[749.0],[1027.0],[789.0],[186.0],[782.0],[611.0],[904.0],[803.0],[412.0],[601.0],[444.0],[903.0],[329.0],[624.0],[371.0],[415.0],[743.0],[793.0],[721.0],[672.0],[425.0],[417.0],[134.0],[870.0],[794.0],[244.0],[618.0],[639.0],[1022.0],[185.0],[865.0],[970.0],[823.0],[427.0],[722.0],[804.0],[561.0],[789.0],[479.0],[253.0],[1022.0],[611.0],[964.0],[276.0],[276.0],[1022.0],[316.0],[641.0],[441.0],[766.0],[149.0],[566.0],[786.0],[190.0],[832.0],[985.0],[802.0],[722.0],[305.0],[1022.0],[903.0],[244.0],[632.0],[491.0],[641.0],[426.0],[351.0],[62.0],[561.0],[743.0],[982.0],[952.0],[733.0],[442.0],[758.0],[733.0],[854.0],[1026.0],[490.0]
894,[246.0],[623.0],[631.0],[418.0],[482.0],[823.0],[982.0],[262.0],[259.0],[190.0],[240.0],[735.0],[351.0],[351.0],[619.0],[656.0],[240.0],[264.0],[785.0],[673.0],[247.0],[1023.0],[253.0],[636.0],[315.0],[415.0],[189.0],[372.0],[272.0],[407.0],[589.0],[190.0],[789.0],[184.0],[630.0],[656.0],[325.0],[245.0],[766.0],[749.0],[1008.0],[493.0],[738.0],[262.0],[482.0],[651.0],[802.0],[728.0],[744.0],[92.0],[351.0],[952.0],[1026.0],[734.0],[802.0],[590.0],[782.0],[634.0],[729.0],[557.0],[789.0],[854.0],[424.0],[211.0],[415.0],[1008.0],[491.0],[92.0],[639.0],[865.0],[705.0],[221.0],[870.0],[415.0],[729.0],[824.0],[245.0],[812.0],[601.0],[290.0],[982.0],[442.0],[865.0],[811.0],[734.0],[728.0],[295.0],[894.0],[563.0],[536.0],[722.0],[442.0],[630.0],[575.0],[781.0],[856.0],[722.0],[758.0],[215.0],[425.0]
895,[319.0],[320.0],[737.0],[351.0],[1008.0],[1027.0],[758.0],[185.0],[320.0],[623.0],[425.0],[607.0],[811.0],[802.0],[779.0],[782.0],[414.0],[351.0],[208.0],[566.0],[607.0],[758.0],[346.0],[351.0],[785.0],[639.0],[443.0],[745.0],[215.0],[265.0],[325.0],[271.0],[722.0],[721.0],[414.0],[1026.0],[320.0],[184.0],[257.0],[371.0],[215.0],[566.0],[351.0],[303.0],[1023.0],[253.0],[757.0],[856.0],[196.0],[611.0],[424.0],[259.0],[376.0],[185.0],[426.0],[245.0],[1008.0],[776.0],[766.0],[623.0],[776.0],[989.0],[749.0],[1026.0],[240.0],[115.0],[758.0],[265.0],[114.0],[426.0],[276.0],[247.0],[804.0],[253.0],[283.0],[1022.0],[536.0],[811.0],[786.0],[612.0],[688.0],[811.0],[215.0],[937.0],[624.0],[319.0],[185.0],[146.0],[811.0],[624.0],[478.0],[253.0],[1005.0],[1026.0],[244.0],[763.0],[735.0],[62.0],[550.0],[216.0]
896,[743.0],[644.0],[980.0],[721.0],[196.0],[482.0],[434.0],[854.0],[240.0],[346.0],[261.0],[624.0],[656.0],[319.0],[1022.0],[903.0],[989.0],[989.0],[758.0],[729.0],[186.0],[811.0],[856.0],[566.0],[729.0],[758.0],[1008.0],[856.0],[1026.0],[904.0],[407.0],[442.0],[350.0],[925.0],[1008.0],[738.0],[734.0],[290.0],[823.0],[759.0],[865.0],[185.0],[766.0],[442.0],[952.0],[757.0],[290.0],[848.0],[865.0],[651.0],[1008.0],[491.0],[283.0],[874.0],[412.0],[534.0],[566.0],[1013.0],[750.0],[490.0],[196.0],[804.0],[824.0],[414.0],[556.0],[190.0],[565.0],[251.0],[556.0],[721.0],[262.0],[766.0],[980.0],[789.0],[572.0],[251.0],[336.0],[925.0],[495.0],[576.0],[613.0],[865.0],[641.0],[311.0],[490.0],[951.0],[1026.0],[196.0],[766.0],[1022.0],[824.0],[149.0],[296.0],[196.0],[1026.0],[743.0],[656.0],[737.0],[551.0],[870.0]
897,[651.0],[728.0],[196.0],[865.0],[856.0],[556.0],[325.0],[1026.0],[638.0],[866.0],[865.0],[763.0],[766.0],[910.0],[315.0],[1008.0],[199.0],[811.0],[11.0],[247.0],[925.0],[185.0],[865.0],[818.0],[430.0],[870.0],[325.0],[261.0],[777.0],[271.0],[427.0],[964.0],[246.0],[639.0],[283.0],[634.0],[619.0],[295.0],[870.0],[910.0],[789.0],[376.0],[561.0],[478.0],[576.0],[426.0],[416.0],[870.0],[62.0],[866.0],[199.0],[262.0],[801.0],[789.0],[115.0],[1008.0],[738.0],[491.0],[818.0],[750.0],[240.0],[600.0],[271.0],[190.0],[656.0],[705.0],[624.0],[907.0],[359.0],[776.0],[743.0],[141.0],[630.0],[121.0],[412.0],[372.0],[800.0],[673.0],[691.0],[980.0],[351.0],[561.0],[750.0],[215.0],[919.0],[1025.0],[749.0],[442.0],[917.0],[635.0],[351.0],[425.0],[854.0],[780.0],[856.0],[346.0],[758.0],[993.0],[618.0],[184.0]
898,[874.0],[730.0],[268.0],[200.0],[245.0],[434.0],[737.0],[497.0],[691.0],[888.0],[617.0],[848.0],[434.0],[651.0],[848.0],[271.0],[441.0],[271.0],[811.0],[267.0],[730.0],[745.0],[1008.0],[982.0],[964.0],[865.0],[856.0],[493.0],[641.0],[794.0],[804.0],[904.0],[811.0],[634.0],[216.0],[848.0],[925.0],[1008.0],[263.0],[305.0],[790.0],[743.0],[557.0],[1009.0],[265.0],[276.0],[599.0],[777.0],[246.0],[244.0],[482.0],[730.0],[766.0],[199.0],[585.0],[115.0],[821.0],[722.0],[989.0],[434.0],[426.0],[268.0],[372.0],[611.0],[585.0],[638.0],[194.0],[870.0],[372.0],[253.0],[427.0],[925.0],[216.0],[536.0],[639.0],[601.0],[141.0],[244.0],[777.0],[186.0],[1026.0],[1023.0],[283.0],[611.0],[611.0],[257.0],[315.0],[426.0],[272.0],[611.0],[705.0],[346.0],[441.0],[866.0],[570.0],[414.0],[442.0],[210.0],[821.0],[556.0]
899,[811.0],[440.0],[848.0],[92.0],[811.0],[904.0],[320.0],[216.0],[639.0],[776.0],[619.0],[561.0],[412.0],[673.0],[618.0],[1012.0],[281.0],[164.0],[428.0],[434.0],[691.0],[425.0],[1026.0],[601.0],[428.0],[811.0],[434.0],[265.0],[351.0],[633.0],[848.0],[215.0],[611.0],[215.0],[722.0],[263.0],[194.0],[428.0],[253.0],[854.0],[425.0],[744.0],[722.0],[265.0],[263.0],[758.0],[271.0],[901.0],[789.0],[721.0],[832.0],[426.0],[721.0],[278.0],[623.0],[607.0],[141.0],[206.0],[779.0],[780.0],[1026.0],[869.0],[637.0],[793.0],[611.0],[802.0],[240.0],[199.0],[854.0],[415.0],[295.0],[1012.0],[802.0],[263.0],[743.0],[196.0],[673.0],[976.0],[854.0],[481.0],[656.0],[598.0],[1026.0],[624.0],[874.0],[441.0],[758.0],[623.0],[812.0],[253.0],[283.0],[589.0],[283.0],[937.0],[639.0],[561.0],[199.0],[612.0],[415.0],[262.0]
900,[766.0],[601.0],[575.0],[1008.0],[284.0],[281.0],[766.0],[790.0],[613.0],[426.0],[789.0],[92.0],[321.0],[786.0],[196.0],[216.0],[777.0],[766.0],[696.0],[371.0],[630.0],[409.0],[541.0],[758.0],[438.0],[245.0],[919.0],[283.0],[268.0],[722.0],[641.0],[1008.0],[346.0],[201.0],[424.0],[633.0],[434.0],[206.0],[565.0],[952.0],[766.0],[346.0],[729.0],[220.0],[866.0],[623.0],[882.0],[196.0],[565.0],[1023.0],[244.0],[1026.0],[431.0],[705.0],[778.0],[301.0],[641.0],[267.0],[280.0],[199.0],[729.0],[812.0],[265.0],[656.0],[758.0],[467.0],[146.0],[633.0],[246.0],[804.0],[298.0],[412.0],[141.0],[804.0],[219.0],[346.0],[840.0],[346.0],[721.0],[261.0],[389.0],[425.0],[1025.0],[211.0],[196.0],[194.0],[989.0],[1008.0],[976.0],[196.0],[271.0],[611.0],[265.0],[735.0],[910.0],[624.0],[870.0],[351.0],[565.0],[749.0]
901,[556.0],[141.0],[1008.0],[271.0],[764.0],[964.0],[786.0],[624.0],[194.0],[372.0],[618.0],[1008.0],[146.0],[570.0],[786.0],[256.0],[245.0],[169.0],[417.0],[325.0],[634.0],[601.0],[848.0],[251.0],[260.0],[442.0],[283.0],[324.0],[62.0],[811.0],[744.0],[351.0],[870.0],[656.0],[737.0],[1012.0],[440.0],[865.0],[804.0],[848.0],[301.0],[749.0],[758.0],[847.0],[268.0],[729.0],[216.0],[903.0],[245.0],[848.0],[276.0],[624.0],[415.0],[633.0],[1008.0],[372.0],[919.0],[346.0],[803.0],[536.0],[315.0],[245.0],[444.0],[585.0],[734.0],[249.0],[804.0],[630.0],[301.0],[276.0],[185.0],[567.0],[149.0],[651.0],[624.0],[868.0],[1012.0],[758.0],[491.0],[865.0],[777.0],[789.0],[589.0],[260.0],[324.0],[255.0],[565.0],[856.0],[316.0],[612.0],[758.0],[490.0],[735.0],[611.0],[743.0],[818.0],[801.0],[722.0],[441.0],[185.0]
902,[721.0],[221.0],[730.0],[904.0],[115.0],[641.0],[636.0],[196.0],[764.0],[745.0],[325.0],[777.0],[869.0],[629.0],[190.0],[721.0],[617.0],[199.0],[200.0],[572.0],[786.0],[964.0],[744.0],[414.0],[561.0],[534.0],[728.0],[802.0],[721.0],[414.0],[196.0],[62.0],[440.0],[424.0],[324.0],[976.0],[435.0],[611.0],[346.0],[656.0],[416.0],[786.0],[786.0],[876.0],[240.0],[1026.0],[925.0],[738.0],[561.0],[490.0],[611.0],[416.0],[729.0],[490.0],[848.0],[481.0],[149.0],[442.0],[619.0],[848.0],[865.0],[214.0],[109.0],[730.0],[993.0],[585.0],[482.0],[196.0],[811.0],[219.0],[865.0],[536.0],[194.0],[848.0],[196.0],[561.0],[572.0],[185.0],[240.0],[426.0],[141.0],[729.0],[263.0],[265.0],[1022.0],[389.0],[443.0],[618.0],[330.0],[925.0],[804.0],[556.0],[811.0],[777.0],[895.0],[804.0],[415.0],[418.0],[210.0],[240.0]
903,[779.0],[738.0],[790.0],[184.0],[636.0],[737.0],[1027.0],[865.0],[186.0],[196.0],[427.0],[758.0],[575.0],[216.0],[556.0],[730.0],[430.0],[743.0],[370.0],[611.0],[557.0],[870.0],[729.0],[611.0],[656.0],[832.0],[415.0],[1026.0],[870.0],[937.0],[856.0],[585.0],[779.0],[346.0],[214.0],[576.0],[240.0],[185.0],[907.0],[821.0],[495.0],[115.0],[802.0],[364.0],[561.0],[467.0],[409.0],[283.0],[866.0],[467.0],[433.0],[372.0],[221.0],[611.0],[925.0],[264.0],[585.0],[734.0],[802.0],[572.0],[765.0],[271.0],[426.0],[245.0],[434.0],[250.0],[92.0],[823.0],[200.0],[245.0],[566.0],[244.0],[635.0],[190.0],[253.0],[493.0],[281.0],[121.0],[189.0],[1023.0],[1025.0],[601.0],[982.0],[743.0],[184.0],[221.0],[854.0],[766.0],[186.0],[617.0],[823.0],[1008.0],[316.0],[589.0],[424.0],[691.0],[589.0],[901.0],[585.0],[803.0]
904,[730.0],[346.0],[612.0],[431.0],[730.0],[336.0],[221.0],[271.0],[285.0],[374.0],[359.0],[766.0],[980.0],[479.0],[1027.0],[705.0],[415.0],[925.0],[786.0],[823.0],[777.0],[856.0],[937.0],[856.0],[1026.0],[738.0],[414.0],[115.0],[280.0],[442.0],[866.0],[1026.0],[937.0],[206.0],[730.0],[917.0],[146.0],[730.0],[745.0],[728.0],[585.0],[868.0],[870.0],[205.0],[295.0],[656.0],[618.0],[802.0],[870.0],[425.0],[441.0],[341.0],[190.0],[730.0],[812.0],[253.0],[865.0],[1011.0],[1026.0],[879.0],[184.0],[425.0],[585.0],[556.0],[272.0],[800.0],[257.0],[782.0],[1022.0],[351.0],[758.0],[651.0],[221.0],[245.0],[793.0],[325.0],[818.0],[789.0],[818.0],[369.0],[263.0],[611.0],[267.0],[801.0],[777.0],[737.0],[351.0],[346.0],[786.0],[320.0],[730.0],[185.0],[705.0],[412.0],[612.0],[737.0],[425.0],[734.0],[790.0],[633.0]
905,[888.0],[373.0],[457.0],[426.0],[1023.0],[426.0],[730.0],[811.0],[818.0],[624.0],[651.0],[190.0],[840.0],[268.0],[184.0],[557.0],[874.0],[435.0],[611.0],[257.0],[305.0],[956.0],[415.0],[617.0],[744.0],[190.0],[789.0],[310.0],[730.0],[910.0],[870.0],[641.0],[245.0],[261.0],[870.0],[572.0],[277.0],[434.0],[982.0],[437.0],[639.0],[268.0],[185.0],[725.0],[221.0],[641.0],[758.0],[221.0],[1026.0],[346.0],[214.0],[790.0],[866.0],[556.0],[729.0],[782.0],[442.0],[730.0],[320.0],[351.0],[490.0],[585.0],[280.0],[1023.0],[766.0],[434.0],[888.0],[426.0],[271.0],[190.0],[253.0],[786.0],[729.0],[565.0],[281.0],[253.0],[812.0],[467.0],[267.0],[617.0],[325.0],[251.0],[735.0],[821.0],[812.0],[566.0],[766.0],[211.0],[919.0],[215.0],[1022.0],[146.0],[186.0],[320.0],[809.0],[729.0],[601.0],[398.0],[598.0],[196.0]
906,[373.0],[285.0],[214.0],[479.0],[758.0],[789.0],[194.0],[319.0],[641.0],[848.0],[262.0],[196.0],[311.0],[279.0],[414.0],[624.0],[310.0],[565.0],[728.0],[346.0],[196.0],[265.0],[434.0],[804.0],[205.0],[425.0],[585.0],[901.0],[561.0],[790.0],[737.0],[617.0],[214.0],[1022.0],[811.0],[265.0],[1026.0],[372.0],[295.0],[882.0],[612.0],[215.0],[811.0],[83.0],[196.0],[980.0],[634.0],[211.0],[779.0],[115.0],[744.0],[729.0],[196.0],[729.0],[989.0],[776.0],[989.0],[976.0],[435.0],[300.0],[417.0],[758.0],[556.0],[601.0],[315.0],[283.0],[442.0],[425.0],[848.0],[184.0],[737.0],[1011.0],[1012.0],[758.0],[265.0],[585.0],[576.0],[980.0],[257.0],[611.0],[185.0],[271.0],[840.0],[848.0],[253.0],[346.0],[467.0],[982.0],[278.0],[431.0],[185.0],[1026.0],[758.0],[346.0],[865.0],[617.0],[414.0],[623.0],[111.0],[376.0]
907,[221.0],[824.0],[426.0],[374.0],[766.0],[310.0],[440.0],[490.0],[766.0],[275.0],[870.0],[467.0],[848.0],[882.0],[598.0],[1011.0],[276.0],[874.0],[207.0],[607.0],[281.0],[705.0],[268.0],[425.0],[925.0],[641.0],[737.0],[556.0],[728.0],[639.0],[244.0],[766.0],[409.0],[749.0],[253.0],[856.0],[221.0],[856.0],[688.0],[290.0],[561.0],[490.0],[776.0],[994.0],[593.0],[184.0],[854.0],[245.0],[729.0],[433.0],[802.0],[793.0],[324.0],[414.0],[641.0],[743.0],[415.0],[483.0],[758.0],[296.0],[115.0],[722.0],[111.0],[263.0],[956.0],[782.0],[870.0],[417.0],[278.0],[982.0],[777.0],[206.0],[199.0],[964.0],[1022.0],[272.0],[750.0],[536.0],[868.0],[691.0],[346.0],[624.0],[249.0],[196.0],[779.0],[779.0],[1008.0],[868.0],[319.0],[619.0],[561.0],[211.0],[624.0],[272.0],[672.0],[425.0],[802.0],[766.0],[219.0],[1013.0]
908,[301.0],[277.0],[324.0],[245.0],[617.0],[635.0],[824.0],[611.0],[786.0],[576.0],[196.0],[869.0],[206.0],[919.0],[585.0],[497.0],[980.0],[907.0],[631.0],[866.0],[1012.0],[779.0],[901.0],[372.0],[261.0],[263.0],[245.0],[651.0],[441.0],[413.0],[346.0],[249.0],[389.0],[722.0],[441.0],[870.0],[766.0],[705.0],[901.0],[481.0],[415.0],[623.0],[263.0],[958.0],[426.0],[868.0],[777.0],[415.0],[320.0],[141.0],[793.0],[1025.0],[427.0],[254.0],[283.0],[211.0],[888.0],[184.0],[870.0],[607.0],[1008.0],[811.0],[565.0],[249.0],[490.0],[346.0],[832.0],[283.0],[618.0],[641.0],[372.0],[428.0],[434.0],[575.0],[372.0],[565.0],[728.0],[589.0],[612.0],[196.0],[442.0],[672.0],[804.0],[467.0],[735.0],[576.0],[982.0],[612.0],[848.0],[1026.0],[790.0],[870.0],[631.0],[738.0],[314.0],[272.0],[738.0],[240.0],[489.0],[415.0]
909,[341.0],[438.0],[369.0],[641.0],[211.0],[611.0],[277.0],[641.0],[561.0],[414.0],[253.0],[728.0],[330.0],[372.0],[467.0],[1026.0],[351.0],[261.0],[642.0],[149.0],[823.0],[623.0],[261.0],[1026.0],[910.0],[1008.0],[556.0],[803.0],[729.0],[958.0],[490.0],[779.0],[758.0],[185.0],[607.0],[722.0],[970.0],[426.0],[612.0],[454.0],[1013.0],[556.0],[589.0],[850.0],[414.0],[427.0],[426.0],[786.0],[656.0],[589.0],[925.0],[562.0],[901.0],[295.0],[937.0],[811.0],[268.0],[336.0],[730.0],[868.0],[802.0],[901.0],[854.0],[729.0],[937.0],[618.0],[868.0],[255.0],[369.0],[1013.0],[431.0],[804.0],[443.0],[623.0],[211.0],[982.0],[92.0],[952.0],[141.0],[790.0],[870.0],[821.0],[1013.0],[982.0],[276.0],[285.0],[585.0],[776.0],[1026.0],[812.0],[426.0],[856.0],[443.0],[617.0],[901.0],[656.0],[617.0],[194.0],[114.0],[790.0]
910,[141.0],[215.0],[346.0],[894.0],[585.0],[253.0],[438.0],[904.0],[454.0],[272.0],[426.0],[601.0],[1013.0],[204.0],[481.0],[290.0],[812.0],[412.0],[290.0],[141.0],[295.0],[245.0],[598.0],[802.0],[135.0],[868.0],[818.0],[351.0],[373.0],[417.0],[216.0],[141.0],[812.0],[812.0],[705.0],[245.0],[436.0],[221.0],[196.0],[589.0],[141.0],[246.0],[735.0],[882.0],[612.0],[721.0],[870.0],[310.0],[607.0],[351.0],[490.0],[281.0],[804.0],[246.0],[204.0],[730.0],[818.0],[811.0],[283.0],[260.0],[275.0],[190.0],[729.0],[441.0],[641.0],[493.0],[149.0],[219.0],[190.0],[745.0],[216.0],[868.0],[467.0],[642.0],[149.0],[641.0],[951.0],[434.0],[982.0],[789.0],[372.0],[221.0],[651.0],[585.0],[204.0],[268.0],[62.0],[750.0],[809.0],[870.0],[216.0],[216.0],[272.0],[426.0],[245.0],[115.0],[441.0],[832.0],[1022.0],[980.0]
911,[656.0],[246.0],[611.0],[280.0],[870.0],[721.0],[575.0],[565.0],[249.0],[1008.0],[245.0],[964.0],[376.0],[641.0],[268.0],[204.0],[779.0],[320.0],[412.0],[185.0],[1026.0],[865.0],[823.0],[194.0],[673.0],[249.0],[772.0],[730.0],[779.0],[744.0],[612.0],[281.0],[407.0],[565.0],[575.0],[735.0],[561.0],[216.0],[211.0],[457.0],[1023.0],[481.0],[1022.0],[185.0],[624.0],[612.0],[848.0],[722.0],[803.0],[315.0],[598.0],[976.0],[612.0],[585.0],[589.0],[617.0],[490.0],[804.0],[251.0],[263.0],[467.0],[617.0],[114.0],[617.0],[435.0],[1023.0],[115.0],[576.0],[295.0],[414.0],[982.0],[980.0],[904.0],[426.0],[612.0],[268.0],[976.0],[263.0],[738.0],[244.0],[866.0],[351.0],[976.0],[92.0],[216.0],[925.0],[415.0],[786.0],[922.0],[766.0],[196.0],[865.0],[901.0],[868.0],[1027.0],[189.0],[295.0],[440.0],[249.0],[729.0]
912,[868.0],[982.0],[729.0],[565.0],[414.0],[879.0],[285.0],[272.0],[495.0],[585.0],[611.0],[729.0],[219.0],[561.0],[964.0],[426.0],[1022.0],[614.0],[1026.0],[868.0],[804.0],[565.0],[576.0],[803.0],[290.0],[561.0],[779.0],[281.0],[320.0],[869.0],[776.0],[925.0],[763.0],[964.0],[426.0],[743.0],[285.0],[587.0],[315.0],[865.0],[691.0],[320.0],[305.0],[91.0],[804.0],[221.0],[185.0],[570.0],[490.0],[641.0],[585.0],[964.0],[214.0],[435.0],[556.0],[1025.0],[216.0],[216.0],[601.0],[869.0],[246.0],[641.0],[495.0],[728.0],[418.0],[490.0],[964.0],[221.0],[611.0],[240.0],[611.0],[870.0],[244.0],[868.0],[184.0],[283.0],[865.0],[216.0],[750.0],[115.0],[840.0],[261.0],[92.0],[1027.0],[729.0],[618.0],[1022.0],[1026.0],[1011.0],[141.0],[789.0],[598.0],[611.0],[919.0],[438.0],[211.0],[869.0],[589.0],[901.0],[869.0]
913,[561.0],[146.0],[190.0],[980.0],[454.0],[185.0],[778.0],[818.0],[245.0],[283.0],[561.0],[216.0],[275.0],[245.0],[623.0],[729.0],[869.0],[870.0],[321.0],[315.0],[808.0],[263.0],[624.0],[211.0],[870.0],[585.0],[848.0],[565.0],[607.0],[428.0],[802.0],[283.0],[766.0],[481.0],[804.0],[623.0],[417.0],[811.0],[624.0],[688.0],[750.0],[413.0],[412.0],[639.0],[848.0],[417.0],[763.0],[980.0],[951.0],[919.0],[414.0],[744.0],[268.0],[598.0],[766.0],[812.0],[868.0],[185.0],[482.0],[561.0],[415.0],[611.0],[866.0],[481.0],[1025.0],[186.0],[216.0],[772.0],[964.0],[989.0],[324.0],[267.0],[840.0],[434.0],[937.0],[750.0],[185.0],[259.0],[194.0],[729.0],[572.0],[565.0],[196.0],[194.0],[804.0],[956.0],[414.0],[1023.0],[284.0],[793.0],[641.0],[641.0],[426.0],[728.0],[345.0],[204.0],[427.0],[982.0],[488.0],[868.0]
914,[579.0],[766.0],[780.0],[215.0],[214.0],[261.0],[489.0],[738.0],[821.0],[186.0],[115.0],[115.0],[673.0],[776.0],[186.0],[301.0],[729.0],[561.0],[244.0],[1022.0],[970.0],[310.0],[812.0],[888.0],[185.0],[601.0],[980.0],[976.0],[216.0],[561.0],[1026.0],[601.0],[249.0],[779.0],[765.0],[812.0],[778.0],[868.0],[265.0],[272.0],[240.0],[259.0],[607.0],[1028.0],[976.0],[779.0],[866.0],[812.0],[141.0],[283.0],[937.0],[737.0],[92.0],[636.0],[786.0],[691.0],[412.0],[802.0],[777.0],[982.0],[261.0],[556.0],[758.0],[764.0],[854.0],[982.0],[246.0],[1022.0],[598.0],[575.0],[1005.0],[865.0],[1022.0],[812.0],[812.0],[211.0],[856.0],[281.0],[656.0],[561.0],[253.0],[149.0],[185.0],[249.0],[590.0],[642.0],[856.0],[285.0],[870.0],[185.0],[848.0],[246.0],[457.0],[214.0],[259.0],[803.0],[149.0],[730.0],[245.0],[612.0]
915,[202.0],[870.0],[253.0],[221.0],[901.0],[688.0],[346.0],[976.0],[278.0],[868.0],[821.0],[818.0],[824.0],[806.0],[221.0],[865.0],[200.0],[611.0],[336.0],[281.0],[262.0],[976.0],[196.0],[870.0],[641.0],[556.0],[1022.0],[417.0],[204.0],[434.0],[442.0],[146.0],[773.0],[216.0],[1022.0],[426.0],[205.0],[904.0],[738.0],[856.0],[216.0],[216.0],[426.0],[749.0],[570.0],[261.0],[425.0],[184.0],[434.0],[434.0],[556.0],[656.0],[115.0],[618.0],[1023.0],[425.0],[221.0],[601.0],[146.0],[261.0],[976.0],[750.0],[917.0],[848.0],[721.0],[315.0],[925.0],[467.0],[721.0],[141.0],[735.0],[185.0],[253.0],[271.0],[246.0],[62.0],[146.0],[721.0],[730.0],[434.0],[315.0],[346.0],[623.0],[618.0],[869.0],[638.0],[623.0],[216.0],[369.0],[426.0],[738.0],[585.0],[341.0],[285.0],[611.0],[766.0],[244.0],[255.0],[495.0],[585.0]
916,[919.0],[467.0],[585.0],[804.0],[249.0],[777.0],[821.0],[1027.0],[299.0],[261.0],[141.0],[589.0],[296.0],[263.0],[824.0],[980.0],[976.0],[848.0],[457.0],[1026.0],[425.0],[415.0],[766.0],[824.0],[216.0],[617.0],[598.0],[848.0],[888.0],[62.0],[185.0],[261.0],[561.0],[743.0],[565.0],[438.0],[729.0],[561.0],[1008.0],[673.0],[189.0],[585.0],[623.0],[1014.0],[840.0],[196.0],[937.0],[750.0],[638.0],[216.0],[638.0],[211.0],[422.0],[249.0],[759.0],[729.0],[925.0],[438.0],[738.0],[735.0],[190.0],[656.0],[919.0],[738.0],[778.0],[344.0],[856.0],[904.0],[656.0],[1026.0],[589.0],[534.0],[888.0],[493.0],[764.0],[888.0],[868.0],[778.0],[618.0],[598.0],[865.0],[414.0],[777.0],[607.0],[263.0],[818.0],[868.0],[62.0],[673.0],[556.0],[141.0],[925.0],[777.0],[336.0],[185.0],[641.0],[433.0],[221.0],[854.0],[601.0]
917,[866.0],[376.0],[738.0],[267.0],[729.0],[478.0],[614.0],[398.0],[216.0],[779.0],[440.0],[425.0],[284.0],[865.0],[639.0],[767.0],[623.0],[277.0],[729.0],[776.0],[1008.0],[435.0],[190.0],[812.0],[247.0],[766.0],[868.0],[777.0],[778.0],[576.0],[611.0],[607.0],[728.0],[324.0],[856.0],[561.0],[821.0],[793.0],[598.0],[135.0],[793.0],[598.0],[1008.0],[46.0],[283.0],[848.0],[927.0],[454.0],[146.0],[261.0],[813.0],[641.0],[561.0],[786.0],[779.0],[848.0],[245.0],[253.0],[888.0],[812.0],[1027.0],[786.0],[780.0],[672.0],[215.0],[888.0],[425.0],[284.0],[743.0],[612.0],[825.0],[888.0],[1008.0],[203.0],[427.0],[1011.0],[782.0],[561.0],[870.0],[641.0],[589.0],[283.0],[612.0],[729.0],[427.0],[205.0],[656.0],[415.0],[205.0],[868.0],[585.0],[738.0],[1008.0],[261.0],[206.0],[589.0],[623.0],[285.0],[611.0],[901.0]
918,[786.0],[589.0],[888.0],[442.0],[261.0],[341.0],[149.0],[737.0],[642.0],[598.0],[565.0],[141.0],[196.0],[870.0],[561.0],[870.0],[272.0],[1011.0],[371.0],[426.0],[744.0],[324.0],[556.0],[589.0],[952.0],[888.0],[869.0],[729.0],[412.0],[922.0],[777.0],[956.0],[186.0],[426.0],[802.0],[811.0],[786.0],[636.0],[425.0],[215.0],[62.0],[280.0],[211.0],[894.0],[246.0],[1013.0],[196.0],[486.0],[763.0],[870.0],[589.0],[434.0],[848.0],[1026.0],[638.0],[268.0],[623.0],[624.0],[638.0],[328.0],[611.0],[638.0],[623.0],[982.0],[221.0],[818.0],[738.0],[115.0],[824.0],[442.0],[617.0],[776.0],[1011.0],[688.0],[92.0],[728.0],[196.0],[593.0],[598.0],[311.0],[776.0],[856.0],[265.0],[346.0],[320.0],[1026.0],[612.0],[267.0],[290.0],[324.0],[766.0],[414.0],[790.0],[267.0],[417.0],[848.0],[779.0],[561.0],[606.0],[1022.0]
