Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
726,[24.0],[781.0],[371.0],[364.0],[716.0],[312.0],[247.0],[612.0],[73.0],[612.0],[361.0],[371.0],[749.0],[665.0],[179.0],[280.0],[786.0],[175.0],[714.0],[895.0],[17.0],[247.0],[288.0],[865.0],[423.0],[288.0],[93.0],[612.0],[325.0],[781.0],[288.0],[882.0],[372.0],[958.0],[725.0],[284.0],[959.0],[855.0],[958.0],[439.0],[421.0],[364.0],[239.0],[855.0],[958.0],[18.0],[207.0],[853.0],[732.0],[865.0],[239.0],[601.0],[247.0],[288.0],[697.0],[714.0],[691.0],[794.0],[187.0],[331.0],[714.0],[895.0],[895.0],[99.0],[767.0],[717.0],[936.0],[853.0],[1012.0],[697.0],[749.0],[288.0],[589.0],[959.0],[93.0],[211.0],[444.0],[93.0],[442.0],[714.0],[725.0],[665.0],[295.0],[853.0],[749.0],[187.0],[640.0],[24.0],[93.0],[280.0],[749.0],[612.0],[896.0],[865.0],[306.0],[260.0],[612.0],[288.0],[853.0],[191.0]
727,[296.0],[306.0],[187.0],[17.0],[765.0],[725.0],[855.0],[725.0],[139.0],[714.0],[855.0],[855.0],[415.0],[776.0],[853.0],[589.0],[702.0],[344.0],[18.0],[725.0],[353.0],[288.0],[330.0],[738.0],[895.0],[895.0],[738.0],[865.0],[855.0],[882.0],[134.0],[209.0],[287.0],[896.0],[896.0],[442.0],[714.0],[485.0],[287.0],[727.0],[426.0],[437.0],[853.0],[444.0],[312.0],[959.0],[714.0],[762.0],[284.0],[714.0],[882.0],[492.0],[732.0],[640.0],[73.0],[631.0],[247.0],[99.0],[714.0],[749.0],[312.0],[958.0],[882.0],[287.0],[99.0],[327.0],[882.0],[442.0],[512.0],[1010.0],[17.0],[247.0],[703.0],[759.0],[957.0],[927.0],[371.0],[958.0],[296.0],[895.0],[703.0],[414.0],[702.0],[134.0],[17.0],[139.0],[714.0],[298.0],[636.0],[926.0],[306.0],[732.0],[640.0],[702.0],[612.0],[1012.0],[781.0],[865.0],[209.0],[959.0]
728,[485.0],[280.0],[702.0],[567.0],[959.0],[139.0],[24.0],[583.0],[896.0],[99.0],[634.0],[108.0],[437.0],[492.0],[121.0],[312.0],[492.0],[725.0],[371.0],[612.0],[330.0],[93.0],[732.0],[296.0],[630.0],[697.0],[895.0],[714.0],[714.0],[716.0],[330.0],[247.0],[485.0],[895.0],[612.0],[59.0],[247.0],[419.0],[177.0],[702.0],[1000.0],[703.0],[601.0],[1012.0],[882.0],[371.0],[442.0],[186.0],[24.0],[24.0],[732.0],[426.0],[781.0],[24.0],[896.0],[17.0],[93.0],[373.0],[786.0],[853.0],[175.0],[18.0],[781.0],[612.0],[97.0],[265.0],[426.0],[265.0],[327.0],[691.0],[882.0],[280.0],[426.0],[958.0],[288.0],[419.0],[895.0],[855.0],[316.0],[843.0],[738.0],[207.0],[442.0],[186.0],[292.0],[896.0],[371.0],[267.0],[732.0],[24.0],[208.0],[17.0],[239.0],[600.0],[896.0],[512.0],[298.0],[714.0],[716.0],[634.0]
729,[18.0],[371.0],[999.0],[419.0],[247.0],[781.0],[108.0],[296.0],[298.0],[896.0],[895.0],[17.0],[139.0],[865.0],[517.0],[612.0],[958.0],[179.0],[139.0],[896.0],[896.0],[512.0],[999.0],[24.0],[485.0],[93.0],[732.0],[744.0],[108.0],[895.0],[361.0],[288.0],[1000.0],[677.0],[732.0],[959.0],[312.0],[327.0],[855.0],[765.0],[733.0],[714.0],[640.0],[895.0],[781.0],[442.0],[732.0],[306.0],[936.0],[18.0],[219.0],[853.0],[384.0],[306.0],[958.0],[182.0],[288.0],[239.0],[631.0],[134.0],[612.0],[265.0],[896.0],[306.0],[327.0],[312.0],[714.0],[703.0],[288.0],[958.0],[296.0],[926.0],[936.0],[492.0],[330.0],[327.0],[612.0],[444.0],[714.0],[312.0],[927.0],[853.0],[1012.0],[442.0],[99.0],[1010.0],[284.0],[296.0],[219.0],[312.0],[736.0],[936.0],[744.0],[1012.0],[325.0],[636.0],[896.0],[97.0],[895.0],[617.0]
730,[384.0],[1000.0],[219.0],[782.0],[697.0],[206.0],[612.0],[260.0],[781.0],[485.0],[306.0],[958.0],[206.0],[702.0],[781.0],[325.0],[776.0],[17.0],[298.0],[316.0],[426.0],[280.0],[17.0],[703.0],[958.0],[306.0],[753.0],[855.0],[744.0],[703.0],[306.0],[306.0],[288.0],[265.0],[24.0],[703.0],[485.0],[496.0],[716.0],[288.0],[895.0],[296.0],[697.0],[691.0],[287.0],[280.0],[187.0],[361.0],[714.0],[312.0],[958.0],[714.0],[312.0],[209.0],[492.0],[927.0],[895.0],[725.0],[517.0],[17.0],[265.0],[247.0],[265.0],[330.0],[572.0],[811.0],[18.0],[517.0],[93.0],[325.0],[781.0],[882.0],[732.0],[703.0],[361.0],[325.0],[697.0],[714.0],[517.0],[767.0],[24.0],[93.0],[716.0],[129.0],[895.0],[423.0],[601.0],[316.0],[882.0],[732.0],[855.0],[855.0],[412.0],[749.0],[853.0],[1000.0],[843.0],[882.0],[496.0],[855.0]
731,[426.0],[325.0],[132.0],[456.0],[855.0],[24.0],[1012.0],[492.0],[24.0],[781.0],[640.0],[895.0],[426.0],[247.0],[927.0],[601.0],[853.0],[206.0],[936.0],[265.0],[371.0],[697.0],[206.0],[444.0],[187.0],[485.0],[219.0],[485.0],[781.0],[697.0],[727.0],[182.0],[280.0],[492.0],[344.0],[794.0],[24.0],[206.0],[396.0],[17.0],[442.0],[327.0],[762.0],[274.0],[139.0],[485.0],[304.0],[426.0],[725.0],[99.0],[325.0],[344.0],[958.0],[384.0],[882.0],[485.0],[612.0],[714.0],[636.0],[287.0],[316.0],[280.0],[267.0],[288.0],[298.0],[767.0],[896.0],[612.0],[959.0],[895.0],[412.0],[492.0],[312.0],[186.0],[959.0],[765.0],[853.0],[853.0],[18.0],[936.0],[776.0],[855.0],[284.0],[776.0],[882.0],[492.0],[703.0],[419.0],[17.0],[186.0],[369.0],[384.0],[442.0],[697.0],[344.0],[717.0],[426.0],[373.0],[485.0],[412.0]
732,[327.0],[206.0],[716.0],[517.0],[485.0],[296.0],[298.0],[673.0],[725.0],[331.0],[312.0],[396.0],[936.0],[716.0],[703.0],[640.0],[765.0],[316.0],[927.0],[732.0],[312.0],[1000.0],[734.0],[776.0],[882.0],[959.0],[634.0],[17.0],[896.0],[896.0],[132.0],[99.0],[18.0],[267.0],[327.0],[260.0],[139.0],[865.0],[781.0],[895.0],[134.0],[732.0],[896.0],[781.0],[306.0],[855.0],[882.0],[703.0],[673.0],[732.0],[781.0],[442.0],[364.0],[371.0],[426.0],[717.0],[312.0],[959.0],[414.0],[255.0],[327.0],[267.0],[732.0],[853.0],[316.0],[24.0],[630.0],[781.0],[247.0],[344.0],[426.0],[1012.0],[17.0],[265.0],[17.0],[485.0],[631.0],[17.0],[219.0],[517.0],[255.0],[550.0],[99.0],[191.0],[896.0],[606.0],[414.0],[776.0],[959.0],[703.0],[18.0],[725.0],[17.0],[896.0],[714.0],[882.0],[865.0],[280.0],[612.0],[219.0]
733,[1000.0],[725.0],[853.0],[847.0],[703.0],[703.0],[781.0],[873.0],[312.0],[325.0],[612.0],[18.0],[209.0],[958.0],[959.0],[936.0],[306.0],[312.0],[24.0],[17.0],[325.0],[371.0],[426.0],[725.0],[733.0],[640.0],[776.0],[896.0],[384.0],[640.0],[496.0],[927.0],[253.0],[567.0],[396.0],[265.0],[327.0],[773.0],[288.0],[716.0],[219.0],[206.0],[612.0],[306.0],[288.0],[247.0],[101.0],[732.0],[485.0],[247.0],[99.0],[284.0],[612.0],[327.0],[17.0],[896.0],[714.0],[296.0],[492.0],[601.0],[17.0],[738.0],[786.0],[640.0],[372.0],[572.0],[567.0],[296.0],[736.0],[442.0],[958.0],[855.0],[714.0],[714.0],[936.0],[139.0],[959.0],[640.0],[703.0],[17.0],[253.0],[371.0],[936.0],[895.0],[714.0],[384.0],[896.0],[139.0],[612.0],[306.0],[896.0],[18.0],[714.0],[882.0],[442.0],[24.0],[714.0],[17.0],[426.0],[895.0]
734,[371.0],[811.0],[361.0],[121.0],[344.0],[767.0],[437.0],[331.0],[703.0],[583.0],[426.0],[312.0],[364.0],[18.0],[372.0],[732.0],[749.0],[776.0],[959.0],[139.0],[99.0],[896.0],[372.0],[1000.0],[612.0],[280.0],[959.0],[99.0],[882.0],[247.0],[485.0],[855.0],[936.0],[517.0],[703.0],[822.0],[384.0],[782.0],[725.0],[882.0],[239.0],[587.0],[344.0],[714.0],[896.0],[703.0],[239.0],[634.0],[364.0],[725.0],[936.0],[640.0],[714.0],[714.0],[734.0],[206.0],[896.0],[206.0],[640.0],[384.0],[738.0],[296.0],[239.0],[896.0],[199.0],[781.0],[396.0],[1000.0],[371.0],[18.0],[716.0],[612.0],[419.0],[267.0],[794.0],[206.0],[211.0],[426.0],[1000.0],[703.0],[589.0],[566.0],[895.0],[135.0],[634.0],[369.0],[517.0],[206.0],[344.0],[239.0],[219.0],[312.0],[895.0],[703.0],[139.0],[371.0],[673.0],[139.0],[734.0],[725.0]
735,[781.0],[598.0],[18.0],[601.0],[762.0],[757.0],[725.0],[316.0],[630.0],[139.0],[485.0],[843.0],[327.0],[186.0],[751.0],[703.0],[697.0],[414.0],[364.0],[267.0],[738.0],[312.0],[361.0],[18.0],[349.0],[17.0],[714.0],[895.0],[296.0],[265.0],[371.0],[765.0],[732.0],[247.0],[714.0],[567.0],[732.0],[634.0],[853.0],[260.0],[396.0],[609.0],[327.0],[882.0],[749.0],[958.0],[781.0],[128.0],[211.0],[267.0],[855.0],[567.0],[437.0],[896.0],[612.0],[873.0],[18.0],[717.0],[139.0],[673.0],[182.0],[896.0],[17.0],[361.0],[364.0],[873.0],[895.0],[725.0],[312.0],[284.0],[260.0],[751.0],[896.0],[139.0],[438.0],[456.0],[312.0],[296.0],[583.0],[597.0],[896.0],[265.0],[24.0],[364.0],[186.0],[882.0],[24.0],[936.0],[781.0],[371.0],[882.0],[703.0],[882.0],[280.0],[108.0],[865.0],[725.0],[247.0],[373.0],[384.0]
736,[985.0],[717.0],[732.0],[612.0],[99.0],[896.0],[312.0],[517.0],[327.0],[18.0],[325.0],[677.0],[612.0],[442.0],[746.0],[139.0],[725.0],[703.0],[895.0],[936.0],[811.0],[327.0],[640.0],[517.0],[73.0],[384.0],[139.0],[567.0],[640.0],[732.0],[703.0],[331.0],[703.0],[349.0],[18.0],[24.0],[589.0],[959.0],[135.0],[853.0],[364.0],[936.0],[24.0],[725.0],[99.0],[182.0],[284.0],[587.0],[18.0],[485.0],[364.0],[139.0],[177.0],[206.0],[636.0],[589.0],[415.0],[587.0],[958.0],[288.0],[936.0],[673.0],[717.0],[485.0],[437.0],[714.0],[24.0],[985.0],[485.0],[786.0],[247.0],[312.0],[612.0],[936.0],[958.0],[714.0],[640.0],[280.0],[281.0],[456.0],[265.0],[702.0],[306.0],[18.0],[247.0],[517.0],[567.0],[1004.0],[589.0],[936.0],[612.0],[327.0],[958.0],[444.0],[485.0],[781.0],[312.0],[426.0],[18.0],[781.0]
737,[206.0],[703.0],[926.0],[527.0],[895.0],[1000.0],[985.0],[371.0],[517.0],[24.0],[296.0],[936.0],[896.0],[344.0],[725.0],[396.0],[371.0],[419.0],[749.0],[714.0],[732.0],[703.0],[18.0],[583.0],[959.0],[371.0],[316.0],[312.0],[24.0],[325.0],[702.0],[179.0],[424.0],[24.0],[936.0],[936.0],[18.0],[567.0],[327.0],[139.0],[260.0],[139.0],[567.0],[612.0],[209.0],[312.0],[642.0],[456.0],[327.0],[703.0],[24.0],[673.0],[265.0],[725.0],[139.0],[419.0],[936.0],[936.0],[589.0],[93.0],[517.0],[485.0],[312.0],[371.0],[184.0],[959.0],[316.0],[776.0],[703.0],[139.0],[896.0],[396.0],[344.0],[312.0],[895.0],[24.0],[384.0],[959.0],[289.0],[527.0],[714.0],[716.0],[697.0],[896.0],[18.0],[24.0],[396.0],[517.0],[714.0],[485.0],[139.0],[781.0],[384.0],[219.0],[384.0],[327.0],[24.0],[444.0],[781.0],[260.0]
738,[703.0],[936.0],[93.0],[1000.0],[936.0],[253.0],[589.0],[677.0],[936.0],[703.0],[714.0],[865.0],[714.0],[17.0],[247.0],[426.0],[206.0],[466.0],[229.0],[738.0],[361.0],[24.0],[312.0],[714.0],[865.0],[247.0],[256.0],[927.0],[936.0],[267.0],[546.0],[18.0],[677.0],[639.0],[419.0],[298.0],[703.0],[331.0],[306.0],[865.0],[22.0],[985.0],[211.0],[640.0],[936.0],[714.0],[873.0],[344.0],[776.0],[936.0],[298.0],[959.0],[936.0],[936.0],[260.0],[426.0],[456.0],[419.0],[732.0],[612.0],[211.0],[567.0],[517.0],[73.0],[215.0],[206.0],[284.0],[59.0],[1000.0],[485.0],[697.0],[17.0],[327.0],[517.0],[781.0],[873.0],[426.0],[396.0],[781.0],[847.0],[1000.0],[749.0],[959.0],[703.0],[725.0],[567.0],[59.0],[290.0],[985.0],[331.0],[895.0],[589.0],[265.0],[895.0],[738.0],[18.0],[18.0],[631.0],[936.0],[17.0]
739,[517.0],[353.0],[959.0],[714.0],[364.0],[597.0],[1000.0],[1000.0],[211.0],[517.0],[896.0],[517.0],[456.0],[697.0],[714.0],[296.0],[209.0],[1000.0],[419.0],[985.0],[438.0],[732.0],[985.0],[371.0],[601.0],[703.0],[703.0],[344.0],[717.0],[17.0],[697.0],[714.0],[896.0],[298.0],[139.0],[316.0],[738.0],[24.0],[280.0],[697.0],[18.0],[316.0],[139.0],[18.0],[426.0],[936.0],[725.0],[847.0],[703.0],[97.0],[312.0],[247.0],[419.0],[598.0],[265.0],[331.0],[703.0],[456.0],[936.0],[209.0],[419.0],[312.0],[936.0],[247.0],[206.0],[985.0],[781.0],[24.0],[24.0],[24.0],[18.0],[895.0],[1000.0],[24.0],[298.0],[567.0],[703.0],[567.0],[312.0],[18.0],[267.0],[882.0],[280.0],[855.0],[384.0],[895.0],[206.0],[281.0],[703.0],[612.0],[485.0],[206.0],[936.0],[260.0],[895.0],[732.0],[344.0],[781.0],[364.0],[247.0]
740,[677.0],[485.0],[17.0],[206.0],[327.0],[936.0],[59.0],[639.0],[1000.0],[1000.0],[936.0],[344.0],[73.0],[703.0],[364.0],[206.0],[426.0],[597.0],[640.0],[419.0],[247.0],[725.0],[419.0],[419.0],[714.0],[612.0],[24.0],[298.0],[958.0],[936.0],[265.0],[371.0],[262.0],[713.0],[1000.0],[349.0],[331.0],[344.0],[612.0],[280.0],[312.0],[419.0],[485.0],[331.0],[206.0],[17.0],[895.0],[781.0],[1000.0],[781.0],[517.0],[24.0],[179.0],[331.0],[18.0],[703.0],[331.0],[485.0],[703.0],[206.0],[206.0],[703.0],[703.0],[714.0],[952.0],[139.0],[186.0],[139.0],[18.0],[673.0],[312.0],[936.0],[316.0],[298.0],[296.0],[612.0],[327.0],[732.0],[24.0],[289.0],[936.0],[438.0],[247.0],[583.0],[426.0],[936.0],[312.0],[1021.0],[312.0],[738.0],[24.0],[290.0],[97.0],[59.0],[517.0],[247.0],[703.0],[496.0],[732.0],[714.0]
741,[589.0],[589.0],[697.0],[289.0],[640.0],[517.0],[714.0],[419.0],[677.0],[206.0],[732.0],[373.0],[567.0],[736.0],[139.0],[843.0],[290.0],[59.0],[327.0],[384.0],[18.0],[865.0],[353.0],[331.0],[139.0],[732.0],[298.0],[139.0],[371.0],[284.0],[882.0],[206.0],[139.0],[139.0],[206.0],[327.0],[265.0],[612.0],[371.0],[736.0],[1021.0],[456.0],[479.0],[325.0],[186.0],[177.0],[612.0],[261.0],[927.0],[298.0],[18.0],[781.0],[206.0],[703.0],[1000.0],[673.0],[426.0],[371.0],[289.0],[419.0],[59.0],[316.0],[316.0],[229.0],[1000.0],[384.0],[732.0],[527.0],[865.0],[896.0],[284.0],[99.0],[567.0],[289.0],[732.0],[601.0],[485.0],[139.0],[589.0],[419.0],[572.0],[280.0],[485.0],[137.0],[364.0],[97.0],[331.0],[396.0],[265.0],[139.0],[714.0],[426.0],[567.0],[24.0],[732.0],[936.0],[384.0],[485.0],[725.0],[267.0]
742,[200.0],[847.0],[703.0],[255.0],[135.0],[372.0],[206.0],[290.0],[396.0],[353.0],[206.0],[847.0],[290.0],[312.0],[1021.0],[290.0],[936.0],[517.0],[253.0],[1000.0],[485.0],[642.0],[703.0],[139.0],[316.0],[325.0],[289.0],[1000.0],[73.0],[364.0],[17.0],[177.0],[630.0],[206.0],[265.0],[206.0],[267.0],[290.0],[175.0],[896.0],[46.0],[59.0],[18.0],[485.0],[290.0],[121.0],[316.0],[325.0],[589.0],[349.0],[265.0],[364.0],[296.0],[265.0],[714.0],[384.0],[139.0],[290.0],[312.0],[353.0],[1000.0],[714.0],[97.0],[703.0],[253.0],[589.0],[589.0],[276.0],[331.0],[873.0],[703.0],[97.0],[384.0],[384.0],[247.0],[298.0],[206.0],[703.0],[199.0],[781.0],[985.0],[958.0],[855.0],[325.0],[781.0],[219.0],[1000.0],[215.0],[267.0],[419.0],[703.0],[296.0],[284.0],[364.0],[24.0],[298.0],[206.0],[517.0],[206.0],[936.0]
743,[419.0],[419.0],[492.0],[985.0],[612.0],[281.0],[732.0],[985.0],[281.0],[985.0],[703.0],[426.0],[703.0],[634.0],[24.0],[517.0],[325.0],[896.0],[466.0],[1021.0],[725.0],[936.0],[325.0],[589.0],[414.0],[936.0],[936.0],[517.0],[517.0],[517.0],[325.0],[24.0],[313.0],[985.0],[267.0],[714.0],[296.0],[714.0],[485.0],[206.0],[17.0],[517.0],[673.0],[717.0],[384.0],[517.0],[896.0],[630.0],[384.0],[589.0],[396.0],[298.0],[587.0],[732.0],[703.0],[244.0],[673.0],[811.0],[372.0],[371.0],[415.0],[936.0],[776.0],[186.0],[597.0],[597.0],[364.0],[714.0],[714.0],[714.0],[371.0],[265.0],[414.0],[985.0],[479.0],[847.0],[99.0],[316.0],[211.0],[206.0],[296.0],[697.0],[384.0],[714.0],[703.0],[260.0],[936.0],[424.0],[327.0],[255.0],[312.0],[419.0],[312.0],[312.0],[18.0],[677.0],[589.0],[265.0],[959.0],[517.0]
744,[1004.0],[265.0],[612.0],[1021.0],[419.0],[600.0],[261.0],[384.0],[215.0],[936.0],[139.0],[256.0],[261.0],[896.0],[597.0],[59.0],[121.0],[631.0],[185.0],[517.0],[767.0],[419.0],[714.0],[200.0],[717.0],[426.0],[517.0],[781.0],[312.0],[296.0],[280.0],[325.0],[767.0],[97.0],[296.0],[139.0],[206.0],[253.0],[206.0],[99.0],[373.0],[261.0],[703.0],[936.0],[1000.0],[527.0],[717.0],[485.0],[1004.0],[59.0],[139.0],[59.0],[639.0],[253.0],[267.0],[636.0],[344.0],[396.0],[24.0],[430.0],[597.0],[776.0],[364.0],[206.0],[1021.0],[281.0],[298.0],[372.0],[139.0],[732.0],[985.0],[630.0],[353.0],[206.0],[589.0],[265.0],[261.0],[936.0],[384.0],[609.0],[427.0],[734.0],[703.0],[296.0],[485.0],[767.0],[281.0],[253.0],[847.0],[206.0],[186.0],[847.0],[485.0],[517.0],[265.0],[725.0],[847.0],[847.0],[985.0],[316.0]
745,[261.0],[757.0],[843.0],[396.0],[1000.0],[635.0],[456.0],[59.0],[847.0],[97.0],[419.0],[265.0],[985.0],[782.0],[627.0],[456.0],[896.0],[184.0],[843.0],[206.0],[327.0],[298.0],[896.0],[261.0],[17.0],[714.0],[206.0],[396.0],[703.0],[415.0],[959.0],[612.0],[316.0],[290.0],[349.0],[312.0],[776.0],[372.0],[24.0],[749.0],[345.0],[372.0],[478.0],[280.0],[327.0],[179.0],[703.0],[211.0],[517.0],[206.0],[1000.0],[732.0],[1000.0],[419.0],[99.0],[1000.0],[419.0],[847.0],[677.0],[714.0],[847.0],[298.0],[811.0],[312.0],[384.0],[517.0],[206.0],[572.0],[206.0],[703.0],[640.0],[597.0],[256.0],[281.0],[139.0],[267.0],[936.0],[598.0],[847.0],[1021.0],[262.0],[426.0],[18.0],[673.0],[865.0],[312.0],[200.0],[527.0],[254.0],[290.0],[316.0],[517.0],[364.0],[139.0],[703.0],[567.0],[936.0],[267.0],[261.0],[139.0]
746,[1021.0],[261.0],[327.0],[372.0],[714.0],[59.0],[517.0],[847.0],[713.0],[419.0],[384.0],[316.0],[372.0],[327.0],[1000.0],[677.0],[456.0],[424.0],[1021.0],[373.0],[703.0],[847.0],[1000.0],[316.0],[442.0],[589.0],[372.0],[18.0],[567.0],[97.0],[247.0],[732.0],[210.0],[345.0],[121.0],[517.0],[936.0],[353.0],[182.0],[327.0],[419.0],[713.0],[936.0],[703.0],[438.0],[639.0],[384.0],[714.0],[456.0],[1000.0],[296.0],[589.0],[517.0],[1000.0],[517.0],[121.0],[1000.0],[59.0],[364.0],[703.0],[527.0],[59.0],[135.0],[18.0],[847.0],[419.0],[517.0],[345.0],[255.0],[776.0],[364.0],[296.0],[267.0],[327.0],[234.0],[640.0],[714.0],[583.0],[184.0],[677.0],[186.0],[17.0],[640.0],[93.0],[265.0],[802.0],[372.0],[635.0],[639.0],[18.0],[732.0],[372.0],[985.0],[316.0],[284.0],[331.0],[419.0],[572.0],[265.0],[1000.0]
747,[536.0],[677.0],[936.0],[793.0],[97.0],[1021.0],[936.0],[597.0],[128.0],[290.0],[371.0],[290.0],[485.0],[265.0],[767.0],[636.0],[714.0],[936.0],[517.0],[254.0],[206.0],[567.0],[597.0],[186.0],[199.0],[344.0],[215.0],[583.0],[97.0],[261.0],[895.0],[936.0],[414.0],[419.0],[847.0],[640.0],[419.0],[265.0],[589.0],[634.0],[372.0],[290.0],[732.0],[587.0],[725.0],[265.0],[265.0],[419.0],[419.0],[215.0],[527.0],[206.0],[255.0],[639.0],[936.0],[587.0],[261.0],[200.0],[634.0],[229.0],[677.0],[199.0],[298.0],[767.0],[290.0],[253.0],[639.0],[847.0],[419.0],[589.0],[936.0],[767.0],[139.0],[1021.0],[229.0],[738.0],[414.0],[371.0],[419.0],[46.0],[281.0],[959.0],[612.0],[765.0],[1000.0],[18.0],[677.0],[767.0],[1000.0],[1004.0],[936.0],[677.0],[296.0],[936.0],[186.0],[414.0],[139.0],[985.0],[139.0],[527.0]
748,[635.0],[59.0],[985.0],[539.0],[265.0],[952.0],[639.0],[1021.0],[527.0],[253.0],[261.0],[206.0],[253.0],[612.0],[253.0],[414.0],[985.0],[1021.0],[630.0],[456.0],[567.0],[673.0],[265.0],[1021.0],[267.0],[206.0],[281.0],[703.0],[373.0],[612.0],[749.0],[639.0],[31.0],[1021.0],[430.0],[290.0],[1021.0],[139.0],[18.0],[703.0],[767.0],[253.0],[456.0],[673.0],[640.0],[612.0],[492.0],[414.0],[985.0],[261.0],[97.0],[703.0],[175.0],[758.0],[97.0],[639.0],[738.0],[843.0],[1021.0],[325.0],[139.0],[364.0],[281.0],[589.0],[598.0],[1000.0],[456.0],[751.0],[290.0],[414.0],[419.0],[959.0],[738.0],[419.0],[206.0],[985.0],[331.0],[372.0],[1021.0],[253.0],[597.0],[485.0],[296.0],[639.0],[267.0],[327.0],[419.0],[466.0],[517.0],[426.0],[517.0],[371.0],[732.0],[327.0],[936.0],[589.0],[372.0],[244.0],[419.0],[244.0]
749,[936.0],[97.0],[714.0],[776.0],[296.0],[289.0],[847.0],[184.0],[598.0],[639.0],[843.0],[631.0],[265.0],[296.0],[639.0],[419.0],[640.0],[139.0],[598.0],[847.0],[873.0],[587.0],[296.0],[572.0],[517.0],[456.0],[419.0],[589.0],[59.0],[985.0],[312.0],[985.0],[1004.0],[326.0],[1021.0],[576.0],[1000.0],[936.0],[703.0],[714.0],[597.0],[1021.0],[206.0],[732.0],[732.0],[419.0],[639.0],[253.0],[281.0],[281.0],[206.0],[936.0],[985.0],[316.0],[327.0],[414.0],[985.0],[517.0],[384.0],[959.0],[281.0],[206.0],[184.0],[873.0],[936.0],[751.0],[199.0],[253.0],[97.0],[985.0],[99.0],[364.0],[349.0],[1000.0],[478.0],[843.0],[767.0],[229.0],[936.0],[372.0],[536.0],[612.0],[714.0],[517.0],[327.0],[316.0],[290.0],[46.0],[206.0],[714.0],[206.0],[466.0],[244.0],[527.0],[99.0],[1004.0],[597.0],[206.0],[253.0],[206.0]
750,[128.0],[372.0],[312.0],[253.0],[211.0],[466.0],[372.0],[372.0],[253.0],[631.0],[290.0],[1021.0],[419.0],[59.0],[873.0],[255.0],[139.0],[598.0],[219.0],[289.0],[1021.0],[344.0],[430.0],[372.0],[847.0],[1000.0],[767.0],[267.0],[372.0],[430.0],[936.0],[1000.0],[97.0],[199.0],[253.0],[229.0],[677.0],[1000.0],[255.0],[344.0],[847.0],[1000.0],[290.0],[206.0],[419.0],[349.0],[517.0],[353.0],[289.0],[1021.0],[261.0],[331.0],[71.0],[557.0],[296.0],[139.0],[598.0],[677.0],[327.0],[262.0],[1021.0],[1021.0],[572.0],[1000.0],[527.0],[290.0],[583.0],[1021.0],[985.0],[384.0],[1004.0],[255.0],[97.0],[326.0],[290.0],[517.0],[290.0],[639.0],[331.0],[770.0],[751.0],[636.0],[139.0],[298.0],[936.0],[717.0],[139.0],[229.0],[419.0],[97.0],[479.0],[985.0],[479.0],[985.0],[97.0],[384.0],[281.0],[296.0],[296.0],[419.0]
751,[424.0],[253.0],[206.0],[786.0],[253.0],[424.0],[1021.0],[527.0],[196.0],[1021.0],[782.0],[557.0],[296.0],[139.0],[46.0],[847.0],[344.0],[557.0],[97.0],[527.0],[267.0],[206.0],[253.0],[751.0],[703.0],[18.0],[22.0],[847.0],[639.0],[1000.0],[419.0],[384.0],[296.0],[631.0],[527.0],[184.0],[97.0],[349.0],[419.0],[331.0],[714.0],[527.0],[714.0],[290.0],[847.0],[255.0],[206.0],[517.0],[97.0],[1004.0],[281.0],[517.0],[1021.0],[185.0],[316.0],[265.0],[639.0],[609.0],[294.0],[936.0],[97.0],[419.0],[254.0],[426.0],[419.0],[713.0],[1000.0],[597.0],[211.0],[59.0],[1000.0],[253.0],[253.0],[776.0],[767.0],[539.0],[1000.0],[985.0],[345.0],[985.0],[1021.0],[139.0],[456.0],[492.0],[517.0],[703.0],[97.0],[97.0],[572.0],[253.0],[419.0],[767.0],[480.0],[206.0],[567.0],[426.0],[184.0],[419.0],[1000.0],[847.0]
