Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
734,[794.0],[673.0],[589.0],[366.0],[493.0],[1016.0],[268.0],[220.0],[538.0],[1017.0],[305.0],[573.0],[295.0],[267.0],[638.0],[758.0],[579.0],[634.0],[358.0],[471.0],[580.0],[994.0],[713.0],[993.0],[459.0],[212.0],[257.0],[687.0],[614.0],[246.0],[925.0],[483.0],[686.0],[542.0],[761.0],[974.0],[500.0],[713.0],[109.0],[757.0],[456.0],[902.0],[415.0],[439.0],[516.0],[240.0],[314.0],[139.0],[550.0],[198.0],[711.0],[522.0],[462.0],[728.0],[445.0],[316.0],[755.0],[735.0],[305.0],[222.0],[61.0],[216.0],[879.0],[646.0],[478.0],[1029.0],[907.0],[243.0],[599.0],[885.0],[77.0],[412.0],[242.0],[645.0],[895.0],[37.0],[762.0],[536.0],[282.0],[574.0],[835.0],[5.0],[588.0],[296.0],[421.0],[556.0],[726.0],[367.0],[927.0],[427.0],[30.0],[452.0],[964.0],[137.0],[470.0],[250.0],[950.0],[992.0],[556.0],[296.0]
735,[473.0],[745.0],[965.0],[851.0],[832.0],[203.0],[791.0],[265.0],[938.0],[355.0],[214.0],[58.0],[308.0],[129.0],[538.0],[534.0],[362.0],[788.0],[880.0],[962.0],[62.0],[603.0],[916.0],[351.0],[835.0],[308.0],[603.0],[963.0],[852.0],[658.0],[895.0],[482.0],[28.0],[266.0],[116.0],[275.0],[866.0],[432.0],[427.0],[64.0],[254.0],[202.0],[254.0],[748.0],[774.0],[345.0],[1000.0],[86.0],[758.0],[992.0],[573.0],[868.0],[477.0],[72.0],[885.0],[327.0],[412.0],[578.0],[43.0],[934.0],[137.0],[238.0],[331.0],[552.0],[1.0],[885.0],[491.0],[748.0],[462.0],[219.0],[134.0],[331.0],[278.0],[328.0],[909.0],[278.0],[1023.0],[343.0],[325.0],[689.0],[67.0],[664.0],[724.0],[60.0],[48.0],[518.0],[412.0],[383.0],[678.0],[206.0],[852.0],[776.0],[619.0],[160.0],[213.0],[475.0],[134.0],[567.0],[748.0],[1012.0]
736,[578.0],[305.0],[940.0],[1015.0],[965.0],[896.0],[331.0],[351.0],[376.0],[370.0],[1022.0],[762.0],[278.0],[869.0],[922.0],[872.0],[624.0],[457.0],[416.0],[722.0],[703.0],[535.0],[414.0],[336.0],[449.0],[443.0],[887.0],[60.0],[847.0],[467.0],[302.0],[319.0],[129.0],[584.0],[303.0],[614.0],[471.0],[894.0],[465.0],[59.0],[492.0],[186.0],[278.0],[258.0],[63.0],[786.0],[154.0],[789.0],[259.0],[323.0],[442.0],[425.0],[139.0],[33.0],[1000.0],[359.0],[583.0],[242.0],[50.0],[302.0],[940.0],[348.0],[937.0],[248.0],[944.0],[684.0],[687.0],[534.0],[906.0],[354.0],[51.0],[217.0],[880.0],[485.0],[632.0],[714.0],[134.0],[635.0],[910.0],[137.0],[897.0],[678.0],[65.0],[528.0],[355.0],[346.0],[900.0],[695.0],[548.0],[480.0],[1009.0],[898.0],[288.0],[611.0],[524.0],[225.0],[902.0],[248.0],[220.0],[701.0]
737,[558.0],[634.0],[353.0],[944.0],[712.0],[958.0],[670.0],[336.0],[726.0],[305.0],[5.0],[357.0],[460.0],[838.0],[601.0],[104.0],[28.0],[880.0],[440.0],[775.0],[283.0],[547.0],[931.0],[346.0],[900.0],[250.0],[531.0],[866.0],[1004.0],[302.0],[488.0],[209.0],[496.0],[91.0],[132.0],[120.0],[89.0],[389.0],[740.0],[870.0],[602.0],[646.0],[1014.0],[658.0],[355.0],[827.0],[449.0],[782.0],[269.0],[563.0],[343.0],[536.0],[856.0],[558.0],[465.0],[930.0],[690.0],[340.0],[447.0],[23.0],[11.0],[741.0],[45.0],[860.0],[656.0],[710.0],[659.0],[461.0],[976.0],[635.0],[1028.0],[343.0],[431.0],[314.0],[850.0],[126.0],[27.0],[116.0],[357.0],[631.0],[860.0],[581.0],[603.0],[527.0],[852.0],[466.0],[129.0],[990.0],[131.0],[473.0],[192.0],[860.0],[684.0],[958.0],[324.0],[240.0],[90.0],[895.0],[600.0],[61.0]
738,[690.0],[978.0],[135.0],[367.0],[97.0],[452.0],[312.0],[688.0],[730.0],[215.0],[849.0],[293.0],[447.0],[741.0],[917.0],[690.0],[906.0],[791.0],[899.0],[288.0],[45.0],[840.0],[816.0],[750.0],[558.0],[885.0],[301.0],[1023.0],[687.0],[686.0],[711.0],[767.0],[320.0],[124.0],[331.0],[446.0],[137.0],[989.0],[114.0],[1004.0],[453.0],[454.0],[17.0],[196.0],[178.0],[746.0],[23.0],[288.0],[406.0],[361.0],[443.0],[7.0],[444.0],[43.0],[927.0],[326.0],[11.0],[466.0],[904.0],[460.0],[731.0],[519.0],[443.0],[934.0],[941.0],[767.0],[61.0],[446.0],[451.0],[657.0],[803.0],[336.0],[863.0],[322.0],[963.0],[838.0],[5.0],[849.0],[791.0],[761.0],[857.0],[836.0],[192.0],[229.0],[886.0],[948.0],[313.0],[750.0],[660.0],[472.0],[940.0],[1017.0],[993.0],[177.0],[790.0],[860.0],[965.0],[976.0],[728.0],[202.0]
739,[540.0],[646.0],[108.0],[521.0],[80.0],[340.0],[318.0],[878.0],[60.0],[330.0],[306.0],[368.0],[734.0],[805.0],[5.0],[787.0],[967.0],[876.0],[666.0],[455.0],[540.0],[473.0],[787.0],[457.0],[762.0],[236.0],[766.0],[988.0],[447.0],[153.0],[950.0],[418.0],[309.0],[370.0],[925.0],[598.0],[597.0],[52.0],[951.0],[83.0],[241.0],[457.0],[419.0],[580.0],[249.0],[279.0],[930.0],[331.0],[222.0],[463.0],[187.0],[854.0],[829.0],[157.0],[600.0],[417.0],[840.0],[1021.0],[695.0],[993.0],[774.0],[709.0],[378.0],[213.0],[781.0],[595.0],[64.0],[443.0],[198.0],[266.0],[871.0],[362.0],[805.0],[161.0],[1007.0],[963.0],[379.0],[859.0],[383.0],[726.0],[626.0],[860.0],[639.0],[213.0],[366.0],[355.0],[790.0],[1012.0],[879.0],[203.0],[340.0],[240.0],[359.0],[121.0],[592.0],[675.0],[527.0],[319.0],[356.0],[847.0]
740,[681.0],[826.0],[885.0],[425.0],[63.0],[214.0],[429.0],[701.0],[43.0],[350.0],[548.0],[259.0],[341.0],[721.0],[925.0],[184.0],[417.0],[902.0],[353.0],[328.0],[551.0],[997.0],[0.0],[151.0],[548.0],[230.0],[312.0],[566.0],[646.0],[635.0],[364.0],[444.0],[25.0],[202.0],[414.0],[14.0],[603.0],[441.0],[233.0],[869.0],[196.0],[251.0],[452.0],[305.0],[240.0],[192.0],[28.0],[335.0],[433.0],[922.0],[306.0],[452.0],[888.0],[28.0],[583.0],[679.0],[206.0],[950.0],[984.0],[946.0],[1023.0],[415.0],[187.0],[735.0],[592.0],[547.0],[40.0],[254.0],[713.0],[679.0],[395.0],[993.0],[762.0],[460.0],[808.0],[224.0],[703.0],[784.0],[479.0],[614.0],[343.0],[352.0],[754.0],[174.0],[735.0],[391.0],[116.0],[953.0],[942.0],[621.0],[419.0],[879.0],[110.0],[972.0],[495.0],[85.0],[693.0],[835.0],[569.0],[374.0]
741,[910.0],[861.0],[964.0],[450.0],[387.0],[847.0],[402.0],[694.0],[53.0],[830.0],[650.0],[684.0],[258.0],[706.0],[949.0],[1029.0],[257.0],[16.0],[699.0],[343.0],[771.0],[951.0],[140.0],[535.0],[332.0],[235.0],[1016.0],[64.0],[720.0],[893.0],[199.0],[633.0],[1009.0],[458.0],[914.0],[698.0],[412.0],[311.0],[303.0],[703.0],[237.0],[431.0],[937.0],[607.0],[1006.0],[416.0],[362.0],[80.0],[197.0],[301.0],[730.0],[250.0],[1013.0],[783.0],[306.0],[837.0],[539.0],[963.0],[152.0],[883.0],[237.0],[403.0],[794.0],[209.0],[690.0],[603.0],[880.0],[537.0],[49.0],[488.0],[648.0],[212.0],[690.0],[470.0],[760.0],[996.0],[823.0],[612.0],[389.0],[783.0],[712.0],[1017.0],[924.0],[436.0],[1004.0],[407.0],[80.0],[205.0],[663.0],[601.0],[269.0],[942.0],[105.0],[894.0],[43.0],[971.0],[695.0],[954.0],[504.0],[949.0]
742,[597.0],[534.0],[871.0],[759.0],[343.0],[666.0],[731.0],[273.0],[621.0],[863.0],[380.0],[332.0],[293.0],[541.0],[217.0],[995.0],[235.0],[659.0],[847.0],[49.0],[623.0],[595.0],[964.0],[631.0],[456.0],[184.0],[283.0],[995.0],[689.0],[216.0],[418.0],[199.0],[852.0],[904.0],[127.0],[1027.0],[964.0],[191.0],[214.0],[697.0],[560.0],[694.0],[999.0],[341.0],[211.0],[939.0],[383.0],[222.0],[649.0],[825.0],[431.0],[638.0],[294.0],[281.0],[213.0],[401.0],[730.0],[899.0],[692.0],[927.0],[306.0],[861.0],[310.0],[805.0],[925.0],[394.0],[462.0],[73.0],[913.0],[324.0],[650.0],[259.0],[116.0],[353.0],[956.0],[533.0],[299.0],[318.0],[305.0],[719.0],[651.0],[893.0],[343.0],[347.0],[402.0],[251.0],[421.0],[250.0],[555.0],[628.0],[26.0],[603.0],[902.0],[1024.0],[687.0],[975.0],[704.0],[958.0],[980.0],[457.0]
743,[171.0],[538.0],[554.0],[893.0],[212.0],[488.0],[383.0],[961.0],[783.0],[393.0],[27.0],[969.0],[881.0],[511.0],[741.0],[73.0],[380.0],[734.0],[893.0],[702.0],[718.0],[676.0],[644.0],[584.0],[992.0],[632.0],[23.0],[108.0],[583.0],[679.0],[922.0],[294.0],[520.0],[324.0],[121.0],[452.0],[926.0],[618.0],[1026.0],[355.0],[408.0],[278.0],[897.0],[467.0],[284.0],[876.0],[397.0],[811.0],[424.0],[807.0],[328.0],[639.0],[564.0],[946.0],[222.0],[383.0],[615.0],[579.0],[52.0],[738.0],[191.0],[531.0],[779.0],[1017.0],[922.0],[749.0],[556.0],[65.0],[226.0],[19.0],[560.0],[424.0],[100.0],[215.0],[379.0],[603.0],[467.0],[555.0],[431.0],[1008.0],[18.0],[153.0],[728.0],[260.0],[399.0],[619.0],[775.0],[242.0],[706.0],[842.0],[240.0],[86.0],[870.0],[914.0],[686.0],[908.0],[838.0],[316.0],[944.0],[565.0]
744,[671.0],[18.0],[887.0],[879.0],[204.0],[374.0],[515.0],[600.0],[295.0],[776.0],[48.0],[289.0],[446.0],[686.0],[1001.0],[647.0],[784.0],[301.0],[572.0],[718.0],[821.0],[471.0],[536.0],[573.0],[735.0],[364.0],[307.0],[221.0],[222.0],[651.0],[276.0],[846.0],[651.0],[262.0],[879.0],[870.0],[838.0],[406.0],[204.0],[263.0],[367.0],[734.0],[874.0],[966.0],[336.0],[709.0],[341.0],[287.0],[332.0],[686.0],[262.0],[702.0],[278.0],[911.0],[494.0],[399.0],[137.0],[976.0],[522.0],[743.0],[239.0],[877.0],[312.0],[687.0],[406.0],[18.0],[52.0],[709.0],[390.0],[300.0],[580.0],[975.0],[931.0],[492.0],[636.0],[64.0],[621.0],[727.0],[636.0],[183.0],[719.0],[446.0],[453.0],[458.0],[766.0],[788.0],[725.0],[416.0],[673.0],[728.0],[733.0],[979.0],[901.0],[106.0],[823.0],[678.0],[391.0],[425.0],[865.0],[639.0]
745,[303.0],[1018.0],[844.0],[854.0],[220.0],[293.0],[778.0],[825.0],[442.0],[308.0],[854.0],[374.0],[928.0],[703.0],[241.0],[70.0],[273.0],[647.0],[644.0],[649.0],[860.0],[390.0],[228.0],[139.0],[196.0],[262.0],[247.0],[777.0],[92.0],[448.0],[241.0],[265.0],[555.0],[371.0],[942.0],[948.0],[210.0],[18.0],[569.0],[367.0],[944.0],[188.0],[316.0],[555.0],[914.0],[397.0],[203.0],[61.0],[666.0],[667.0],[203.0],[825.0],[373.0],[816.0],[993.0],[237.0],[116.0],[533.0],[1007.0],[452.0],[730.0],[357.0],[730.0],[690.0],[274.0],[898.0],[374.0],[859.0],[298.0],[277.0],[804.0],[881.0],[298.0],[28.0],[784.0],[230.0],[114.0],[62.0],[151.0],[83.0],[804.0],[358.0],[636.0],[448.0],[941.0],[965.0],[586.0],[195.0],[626.0],[696.0],[788.0],[888.0],[425.0],[114.0],[926.0],[378.0],[310.0],[1010.0],[596.0],[489.0]
746,[766.0],[865.0],[948.0],[942.0],[5.0],[367.0],[343.0],[561.0],[762.0],[259.0],[293.0],[431.0],[209.0],[823.0],[530.0],[295.0],[464.0],[115.0],[313.0],[557.0],[1017.0],[326.0],[815.0],[296.0],[316.0],[378.0],[462.0],[740.0],[151.0],[1008.0],[239.0],[453.0],[667.0],[244.0],[779.0],[686.0],[988.0],[778.0],[309.0],[322.0],[837.0],[415.0],[210.0],[957.0],[139.0],[266.0],[301.0],[25.0],[657.0],[135.0],[246.0],[374.0],[694.0],[965.0],[948.0],[804.0],[1.0],[611.0],[1029.0],[948.0],[542.0],[177.0],[729.0],[580.0],[209.0],[678.0],[759.0],[372.0],[450.0],[16.0],[533.0],[818.0],[686.0],[519.0],[329.0],[648.0],[678.0],[758.0],[195.0],[233.0],[218.0],[927.0],[280.0],[857.0],[678.0],[203.0],[618.0],[351.0],[702.0],[913.0],[197.0],[946.0],[256.0],[985.0],[521.0],[309.0],[337.0],[18.0],[666.0],[687.0]
747,[826.0],[648.0],[975.0],[667.0],[77.0],[939.0],[442.0],[476.0],[217.0],[120.0],[277.0],[746.0],[351.0],[743.0],[524.0],[354.0],[63.0],[8.0],[246.0],[708.0],[602.0],[447.0],[319.0],[338.0],[883.0],[946.0],[29.0],[860.0],[585.0],[631.0],[198.0],[330.0],[579.0],[140.0],[240.0],[960.0],[244.0],[635.0],[566.0],[258.0],[994.0],[139.0],[408.0],[344.0],[897.0],[920.0],[730.0],[881.0],[83.0],[979.0],[309.0],[442.0],[895.0],[759.0],[470.0],[922.0],[557.0],[686.0],[959.0],[268.0],[241.0],[839.0],[614.0],[424.0],[398.0],[993.0],[536.0],[332.0],[329.0],[568.0],[298.0],[274.0],[112.0],[228.0],[912.0],[235.0],[1014.0],[623.0],[446.0],[374.0],[350.0],[771.0],[646.0],[407.0],[59.0],[494.0],[778.0],[646.0],[949.0],[289.0],[104.0],[248.0],[295.0],[407.0],[190.0],[396.0],[545.0],[891.0],[702.0],[764.0]
748,[742.0],[587.0],[912.0],[956.0],[161.0],[740.0],[466.0],[241.0],[993.0],[63.0],[609.0],[819.0],[350.0],[103.0],[424.0],[50.0],[722.0],[37.0],[260.0],[648.0],[1.0],[443.0],[932.0],[491.0],[368.0],[63.0],[302.0],[1017.0],[318.0],[851.0],[592.0],[763.0],[716.0],[767.0],[995.0],[1020.0],[18.0],[784.0],[199.0],[215.0],[901.0],[863.0],[283.0],[434.0],[900.0],[359.0],[985.0],[925.0],[783.0],[569.0],[320.0],[657.0],[271.0],[91.0],[343.0],[407.0],[346.0],[433.0],[902.0],[365.0],[739.0],[996.0],[852.0],[667.0],[702.0],[619.0],[684.0],[464.0],[435.0],[614.0],[61.0],[258.0],[218.0],[852.0],[699.0],[912.0],[928.0],[535.0],[807.0],[69.0],[271.0],[867.0],[687.0],[446.0],[893.0],[911.0],[243.0],[895.0],[515.0],[425.0],[2.0],[250.0],[621.0],[179.0],[104.0],[599.0],[1024.0],[10.0],[854.0],[825.0]
749,[686.0],[64.0],[834.0],[330.0],[72.0],[891.0],[742.0],[841.0],[243.0],[298.0],[273.0],[788.0],[687.0],[132.0],[458.0],[578.0],[313.0],[821.0],[712.0],[594.0],[778.0],[457.0],[517.0],[27.0],[338.0],[60.0],[791.0],[802.0],[933.0],[951.0],[394.0],[229.0],[137.0],[524.0],[397.0],[947.0],[222.0],[295.0],[475.0],[352.0],[15.0],[993.0],[468.0],[447.0],[1023.0],[529.0],[317.0],[450.0],[841.0],[467.0],[681.0],[407.0],[461.0],[882.0],[217.0],[807.0],[546.0],[962.0],[68.0],[522.0],[492.0],[498.0],[942.0],[968.0],[537.0],[369.0],[980.0],[902.0],[990.0],[867.0],[207.0],[603.0],[330.0],[986.0],[328.0],[790.0],[1000.0],[152.0],[535.0],[445.0],[470.0],[52.0],[47.0],[533.0],[589.0],[182.0],[521.0],[866.0],[998.0],[258.0],[717.0],[874.0],[44.0],[16.0],[718.0],[385.0],[281.0],[376.0],[198.0],[134.0]
750,[685.0],[947.0],[26.0],[484.0],[415.0],[609.0],[304.0],[904.0],[238.0],[282.0],[239.0],[234.0],[560.0],[587.0],[379.0],[974.0],[388.0],[239.0],[381.0],[803.0],[628.0],[241.0],[353.0],[1004.0],[233.0],[175.0],[238.0],[632.0],[480.0],[61.0],[580.0],[520.0],[72.0],[128.0],[352.0],[934.0],[890.0],[135.0],[751.0],[275.0],[436.0],[682.0],[351.0],[569.0],[888.0],[531.0],[338.0],[283.0],[382.0],[965.0],[194.0],[364.0],[63.0],[39.0],[259.0],[592.0],[803.0],[540.0],[693.0],[220.0],[787.0],[684.0],[498.0],[236.0],[238.0],[265.0],[490.0],[578.0],[393.0],[554.0],[720.0],[669.0],[276.0],[486.0],[992.0],[237.0],[1018.0],[108.0],[1008.0],[730.0],[308.0],[654.0],[648.0],[338.0],[972.0],[177.0],[369.0],[1023.0],[45.0],[303.0],[259.0],[911.0],[574.0],[909.0],[422.0],[474.0],[534.0],[45.0],[325.0],[663.0]
751,[475.0],[645.0],[275.0],[178.0],[151.0],[877.0],[712.0],[967.0],[207.0],[600.0],[822.0],[741.0],[277.0],[52.0],[586.0],[557.0],[298.0],[253.0],[791.0],[726.0],[225.0],[397.0],[413.0],[948.0],[274.0],[39.0],[323.0],[874.0],[914.0],[683.0],[773.0],[245.0],[134.0],[86.0],[938.0],[64.0],[976.0],[287.0],[1001.0],[315.0],[462.0],[1024.0],[444.0],[595.0],[977.0],[576.0],[200.0],[874.0],[93.0],[337.0],[980.0],[419.0],[598.0],[652.0],[617.0],[729.0],[283.0],[537.0],[664.0],[992.0],[838.0],[717.0],[311.0],[689.0],[588.0],[431.0],[202.0],[1016.0],[206.0],[640.0],[39.0],[656.0],[599.0],[463.0],[489.0],[431.0],[303.0],[219.0],[985.0],[250.0],[312.0],[698.0],[532.0],[208.0],[51.0],[162.0],[785.0],[972.0],[259.0],[546.0],[660.0],[883.0],[719.0],[204.0],[420.0],[108.0],[246.0],[335.0],[123.0],[925.0]
752,[538.0],[58.0],[886.0],[678.0],[88.0],[569.0],[1018.0],[811.0],[891.0],[859.0],[1018.0],[739.0],[217.0],[730.0],[1018.0],[329.0],[466.0],[603.0],[115.0],[540.0],[779.0],[865.0],[65.0],[153.0],[823.0],[566.0],[608.0],[540.0],[824.0],[592.0],[722.0],[92.0],[647.0],[130.0],[379.0],[837.0],[40.0],[261.0],[718.0],[285.0],[28.0],[627.0],[341.0],[576.0],[972.0],[389.0],[823.0],[309.0],[146.0],[566.0],[917.0],[663.0],[650.0],[210.0],[366.0],[62.0],[467.0],[699.0],[53.0],[263.0],[735.0],[879.0],[307.0],[678.0],[190.0],[791.0],[711.0],[958.0],[617.0],[357.0],[623.0],[673.0],[721.0],[422.0],[900.0],[883.0],[193.0],[103.0],[614.0],[443.0],[430.0],[1024.0],[770.0],[791.0],[1023.0],[152.0],[475.0],[560.0],[222.0],[441.0],[891.0],[73.0],[420.0],[733.0],[74.0],[190.0],[987.0],[250.0],[1010.0],[784.0]
753,[623.0],[767.0],[950.0],[309.0],[100.0],[390.0],[537.0],[532.0],[788.0],[376.0],[119.0],[275.0],[395.0],[775.0],[761.0],[555.0],[12.0],[1007.0],[119.0],[763.0],[1014.0],[298.0],[1005.0],[58.0],[284.0],[594.0],[311.0],[234.0],[8.0],[949.0],[747.0],[336.0],[658.0],[375.0],[445.0],[341.0],[794.0],[341.0],[52.0],[1023.0],[731.0],[91.0],[343.0],[618.0],[431.0],[570.0],[335.0],[522.0],[786.0],[843.0],[911.0],[836.0],[803.0],[935.0],[421.0],[373.0],[987.0],[259.0],[61.0],[976.0],[866.0],[568.0],[441.0],[216.0],[103.0],[441.0],[839.0],[965.0],[347.0],[730.0],[540.0],[340.0],[537.0],[212.0],[258.0],[646.0],[306.0],[723.0],[714.0],[789.0],[433.0],[13.0],[927.0],[678.0],[716.0],[1023.0],[0.0],[677.0],[371.0],[373.0],[448.0],[707.0],[199.0],[398.0],[1007.0],[752.0],[729.0],[233.0],[834.0],[160.0]
754,[642.0],[139.0],[1001.0],[815.0],[543.0],[562.0],[297.0],[660.0],[335.0],[937.0],[103.0],[748.0],[784.0],[867.0],[427.0],[161.0],[262.0],[717.0],[216.0],[668.0],[791.0],[432.0],[587.0],[53.0],[214.0],[949.0],[452.0],[871.0],[302.0],[599.0],[61.0],[291.0],[296.0],[477.0],[519.0],[849.0],[417.0],[376.0],[888.0],[729.0],[536.0],[603.0],[286.0],[578.0],[975.0],[343.0],[315.0],[895.0],[343.0],[91.0],[179.0],[470.0],[994.0],[360.0],[72.0],[571.0],[748.0],[923.0],[549.0],[587.0],[1006.0],[279.0],[950.0],[113.0],[23.0],[204.0],[996.0],[246.0],[540.0],[634.0],[1009.0],[305.0],[661.0],[282.0],[621.0],[946.0],[670.0],[424.0],[1003.0],[321.0],[518.0],[117.0],[965.0],[336.0],[894.0],[658.0],[946.0],[1020.0],[588.0],[260.0],[650.0],[471.0],[369.0],[409.0],[299.0],[471.0],[928.0],[185.0],[867.0],[606.0]
755,[328.0],[151.0],[987.0],[597.0],[124.0],[933.0],[349.0],[939.0],[409.0],[728.0],[679.0],[340.0],[435.0],[104.0],[412.0],[764.0],[336.0],[256.0],[155.0],[551.0],[786.0],[460.0],[649.0],[376.0],[238.0],[555.0],[293.0],[723.0],[845.0],[292.0],[63.0],[61.0],[924.0],[508.0],[328.0],[37.0],[652.0],[309.0],[105.0],[419.0],[377.0],[707.0],[201.0],[587.0],[698.0],[336.0],[475.0],[350.0],[558.0],[580.0],[406.0],[904.0],[225.0],[994.0],[849.0],[1021.0],[948.0],[1022.0],[607.0],[730.0],[351.0],[484.0],[374.0],[369.0],[8.0],[220.0],[767.0],[865.0],[242.0],[418.0],[534.0],[322.0],[831.0],[881.0],[326.0],[656.0],[745.0],[578.0],[960.0],[975.0],[446.0],[231.0],[661.0],[783.0],[878.0],[1000.0],[344.0],[837.0],[790.0],[1018.0],[867.0],[183.0],[284.0],[879.0],[508.0],[156.0],[865.0],[732.0],[606.0],[631.0]
756,[343.0],[88.0],[875.0],[774.0],[353.0],[615.0],[362.0],[10.0],[316.0],[230.0],[639.0],[570.0],[394.0],[106.0],[213.0],[435.0],[318.0],[370.0],[497.0],[692.0],[55.0],[330.0],[993.0],[232.0],[134.0],[586.0],[326.0],[663.0],[863.0],[238.0],[670.0],[201.0],[879.0],[900.0],[838.0],[709.0],[831.0],[734.0],[476.0],[648.0],[7.0],[624.0],[657.0],[1021.0],[909.0],[739.0],[253.0],[210.0],[399.0],[350.0],[325.0],[967.0],[794.0],[606.0],[305.0],[578.0],[813.0],[312.0],[1005.0],[930.0],[964.0],[204.0],[569.0],[439.0],[184.0],[194.0],[51.0],[926.0],[351.0],[516.0],[455.0],[202.0],[18.0],[843.0],[645.0],[538.0],[861.0],[434.0],[773.0],[246.0],[282.0],[278.0],[930.0],[234.0],[687.0],[359.0],[326.0],[160.0],[61.0],[37.0],[919.0],[530.0],[767.0],[942.0],[516.0],[938.0],[85.0],[12.0],[300.0],[617.0]
757,[308.0],[203.0],[192.0],[522.0],[312.0],[964.0],[198.0],[398.0],[1004.0],[235.0],[627.0],[811.0],[345.0],[109.0],[650.0],[912.0],[884.0],[888.0],[836.0],[746.0],[819.0],[351.0],[424.0],[390.0],[74.0],[61.0],[258.0],[750.0],[1020.0],[312.0],[39.0],[860.0],[598.0],[639.0],[882.0],[411.0],[389.0],[61.0],[601.0],[789.0],[399.0],[649.0],[4.0],[864.0],[566.0],[331.0],[251.0],[933.0],[549.0],[977.0],[876.0],[574.0],[551.0],[775.0],[233.0],[864.0],[648.0],[305.0],[1018.0],[319.0],[326.0],[276.0],[958.0],[190.0],[749.0],[701.0],[693.0],[595.0],[352.0],[1004.0],[204.0],[282.0],[860.0],[365.0],[894.0],[741.0],[129.0],[685.0],[82.0],[223.0],[245.0],[213.0],[627.0],[302.0],[60.0],[517.0],[602.0],[192.0],[370.0],[692.0],[250.0],[524.0],[65.0],[55.0],[437.0],[757.0],[0.0],[398.0],[567.0],[852.0]
758,[253.0],[218.0],[217.0],[621.0],[547.0],[635.0],[835.0],[945.0],[706.0],[353.0],[866.0],[737.0],[433.0],[114.0],[757.0],[894.0],[730.0],[946.0],[938.0],[638.0],[278.0],[303.0],[948.0],[794.0],[767.0],[662.0],[318.0],[768.0],[867.0],[338.0],[389.0],[985.0],[54.0],[601.0],[287.0],[301.0],[492.0],[50.0],[58.0],[900.0],[643.0],[254.0],[192.0],[869.0],[364.0],[879.0],[288.0],[979.0],[767.0],[567.0],[483.0],[395.0],[563.0],[697.0],[804.0],[861.0],[634.0],[212.0],[702.0],[965.0],[328.0],[942.0],[771.0],[633.0],[24.0],[371.0],[646.0],[707.0],[267.0],[1024.0],[380.0],[443.0],[204.0],[345.0],[823.0],[623.0],[312.0],[302.0],[743.0],[911.0],[926.0],[444.0],[732.0],[690.0],[516.0],[393.0],[547.0],[741.0],[615.0],[63.0],[658.0],[540.0],[15.0],[1009.0],[425.0],[636.0],[299.0],[680.0],[699.0],[128.0]
759,[347.0],[838.0],[710.0],[568.0],[442.0],[561.0],[348.0],[436.0],[727.0],[455.0],[582.0],[630.0],[451.0],[963.0],[878.0],[515.0],[904.0],[418.0],[457.0],[625.0],[306.0],[187.0],[694.0],[237.0],[470.0],[578.0],[883.0],[863.0],[533.0],[352.0],[459.0],[133.0],[484.0],[578.0],[288.0],[857.0],[220.0],[362.0],[284.0],[891.0],[804.0],[329.0],[279.0],[837.0],[307.0],[942.0],[373.0],[773.0],[103.0],[726.0],[482.0],[774.0],[980.0],[988.0],[287.0],[434.0],[377.0],[282.0],[437.0],[51.0],[353.0],[469.0],[37.0],[153.0],[589.0],[132.0],[232.0],[204.0],[791.0],[152.0],[495.0],[361.0],[352.0],[433.0],[304.0],[439.0],[735.0],[296.0],[897.0],[733.0],[729.0],[302.0],[344.0],[803.0],[749.0],[204.0],[894.0],[395.0],[803.0],[61.0],[38.0],[333.0],[67.0],[1004.0],[901.0],[463.0],[617.0],[564.0],[711.0],[855.0]
