Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
705,[421.0],[647.0],[589.0],[955.0],[598.0],[529.0],[349.0],[869.0],[809.0],[801.0],[238.0],[55.0],[762.0],[233.0],[366.0],[946.0],[784.0],[252.0],[277.0],[476.0],[448.0],[520.0],[775.0],[630.0],[703.0],[70.0],[1015.0],[313.0],[204.0],[988.0],[188.0],[914.0],[883.0],[580.0],[920.0],[676.0],[608.0],[928.0],[214.0],[612.0],[488.0],[694.0],[801.0],[361.0],[688.0],[468.0],[528.0],[613.0],[306.0],[315.0],[347.0],[498.0],[831.0],[937.0],[590.0],[129.0],[806.0],[326.0],[116.0],[1015.0],[238.0],[354.0],[257.0],[869.0],[425.0],[852.0],[82.0],[579.0],[747.0],[243.0],[269.0],[242.0],[800.0],[738.0],[823.0],[536.0],[944.0],[496.0],[612.0],[836.0],[744.0],[664.0],[527.0],[822.0],[899.0],[972.0],[335.0],[352.0],[418.0],[683.0],[672.0],[291.0],[434.0],[215.0],[812.0],[141.0],[18.0],[678.0],[706.0],[487.0]
706,[344.0],[712.0],[285.0],[683.0],[287.0],[495.0],[329.0],[233.0],[727.0],[316.0],[943.0],[722.0],[2.0],[10.0],[982.0],[766.0],[593.0],[221.0],[354.0],[286.0],[766.0],[765.0],[649.0],[261.0],[665.0],[277.0],[836.0],[187.0],[613.0],[342.0],[454.0],[671.0],[473.0],[692.0],[525.0],[242.0],[807.0],[200.0],[24.0],[438.0],[818.0],[671.0],[210.0],[465.0],[601.0],[962.0],[222.0],[644.0],[289.0],[919.0],[929.0],[337.0],[988.0],[121.0],[593.0],[907.0],[568.0],[259.0],[368.0],[688.0],[288.0],[994.0],[285.0],[893.0],[309.0],[277.0],[322.0],[721.0],[753.0],[376.0],[285.0],[371.0],[710.0],[782.0],[468.0],[621.0],[776.0],[568.0],[700.0],[10.0],[375.0],[722.0],[845.0],[1006.0],[894.0],[217.0],[477.0],[962.0],[376.0],[331.0],[717.0],[308.0],[972.0],[424.0],[651.0],[146.0],[359.0],[83.0],[593.0],[298.0]
707,[205.0],[2.0],[600.0],[407.0],[317.0],[855.0],[410.0],[238.0],[637.0],[258.0],[320.0],[299.0],[836.0],[407.0],[457.0],[993.0],[643.0],[725.0],[18.0],[1008.0],[273.0],[602.0],[718.0],[470.0],[334.0],[242.0],[118.0],[725.0],[637.0],[860.0],[740.0],[577.0],[81.0],[556.0],[194.0],[70.0],[570.0],[462.0],[373.0],[466.0],[602.0],[451.0],[599.0],[293.0],[861.0],[599.0],[679.0],[567.0],[313.0],[439.0],[527.0],[417.0],[290.0],[424.0],[800.0],[137.0],[635.0],[445.0],[910.0],[734.0],[216.0],[533.0],[930.0],[593.0],[533.0],[192.0],[919.0],[926.0],[750.0],[831.0],[280.0],[188.0],[955.0],[355.0],[552.0],[606.0],[329.0],[617.0],[941.0],[725.0],[731.0],[598.0],[700.0],[335.0],[572.0],[920.0],[80.0],[899.0],[186.0],[18.0],[46.0],[858.0],[57.0],[408.0],[165.0],[149.0],[634.0],[129.0],[800.0],[364.0]
708,[359.0],[912.0],[789.0],[242.0],[440.0],[845.0],[348.0],[765.0],[270.0],[528.0],[366.0],[599.0],[730.0],[1018.0],[467.0],[772.0],[800.0],[205.0],[421.0],[998.0],[518.0],[885.0],[685.0],[721.0],[455.0],[293.0],[666.0],[227.0],[825.0],[1017.0],[602.0],[650.0],[927.0],[448.0],[260.0],[519.0],[216.0],[417.0],[466.0],[193.0],[424.0],[369.0],[316.0],[764.0],[871.0],[346.0],[688.0],[570.0],[186.0],[464.0],[740.0],[904.0],[440.0],[557.0],[775.0],[116.0],[533.0],[993.0],[289.0],[920.0],[154.0],[662.0],[471.0],[750.0],[551.0],[836.0],[832.0],[235.0],[444.0],[323.0],[259.0],[255.0],[564.0],[10.0],[116.0],[302.0],[478.0],[606.0],[771.0],[634.0],[733.0],[636.0],[851.0],[10.0],[720.0],[260.0],[897.0],[447.0],[330.0],[440.0],[641.0],[1020.0],[190.0],[324.0],[141.0],[942.0],[637.0],[304.0],[624.0],[520.0]
709,[468.0],[515.0],[809.0],[723.0],[290.0],[558.0],[369.0],[823.0],[2.0],[748.0],[450.0],[679.0],[757.0],[836.0],[764.0],[644.0],[591.0],[727.0],[806.0],[328.0],[298.0],[1000.0],[679.0],[709.0],[536.0],[426.0],[137.0],[444.0],[639.0],[1018.0],[949.0],[271.0],[937.0],[293.0],[286.0],[856.0],[592.0],[808.0],[417.0],[308.0],[483.0],[30.0],[267.0],[931.0],[691.0],[287.0],[211.0],[757.0],[187.0],[372.0],[80.0],[656.0],[351.0],[597.0],[801.0],[948.0],[822.0],[948.0],[2.0],[253.0],[280.0],[688.0],[470.0],[779.0],[598.0],[811.0],[831.0],[1015.0],[821.0],[187.0],[334.0],[972.0],[22.0],[853.0],[430.0],[909.0],[238.0],[994.0],[68.0],[733.0],[376.0],[18.0],[290.0],[618.0],[990.0],[725.0],[72.0],[273.0],[311.0],[941.0],[780.0],[863.0],[570.0],[602.0],[420.0],[112.0],[722.0],[515.0],[637.0],[852.0]
710,[564.0],[325.0],[801.0],[757.0],[457.0],[306.0],[498.0],[416.0],[603.0],[937.0],[970.0],[631.0],[324.0],[192.0],[803.0],[250.0],[804.0],[552.0],[132.0],[325.0],[351.0],[326.0],[941.0],[978.0],[254.0],[268.0],[545.0],[278.0],[313.0],[608.0],[624.0],[273.0],[625.0],[2.0],[529.0],[1013.0],[651.0],[644.0],[556.0],[240.0],[806.0],[852.0],[277.0],[307.0],[678.0],[295.0],[341.0],[748.0],[437.0],[526.0],[946.0],[593.0],[662.0],[694.0],[809.0],[448.0],[525.0],[354.0],[937.0],[733.0],[596.0],[806.0],[681.0],[932.0],[546.0],[599.0],[730.0],[230.0],[561.0],[307.0],[439.0],[240.0],[712.0],[431.0],[526.0],[244.0],[429.0],[801.0],[967.0],[414.0],[73.0],[341.0],[793.0],[544.0],[187.0],[10.0],[77.0],[367.0],[727.0],[988.0],[836.0],[579.0],[621.0],[647.0],[370.0],[1006.0],[304.0],[91.0],[595.0],[728.0]
711,[913.0],[526.0],[570.0],[132.0],[725.0],[842.0],[962.0],[1026.0],[660.0],[1004.0],[527.0],[765.0],[913.0],[548.0],[898.0],[292.0],[851.0],[1018.0],[232.0],[851.0],[293.0],[277.0],[239.0],[894.0],[422.0],[325.0],[915.0],[740.0],[231.0],[1009.0],[296.0],[849.0],[1006.0],[231.0],[882.0],[132.0],[945.0],[831.0],[957.0],[721.0],[1013.0],[1009.0],[2.0],[325.0],[341.0],[723.0],[357.0],[286.0],[958.0],[493.0],[72.0],[907.0],[132.0],[292.0],[914.0],[526.0],[397.0],[256.0],[944.0],[929.0],[649.0],[536.0],[247.0],[448.0],[199.0],[342.0],[894.0],[839.0],[748.0],[200.0],[593.0],[47.0],[1006.0],[847.0],[496.0],[995.0],[334.0],[305.0],[957.0],[440.0],[1015.0],[831.0],[448.0],[782.0],[229.0],[679.0],[960.0],[200.0],[534.0],[347.0],[355.0],[704.0],[729.0],[955.0],[217.0],[725.0],[201.0],[88.0],[552.0],[722.0]
712,[631.0],[757.0],[207.0],[129.0],[724.0],[875.0],[899.0],[717.0],[241.0],[851.0],[838.0],[520.0],[1012.0],[1020.0],[18.0],[871.0],[801.0],[829.0],[445.0],[661.0],[262.0],[341.0],[195.0],[655.0],[137.0],[621.0],[1001.0],[264.0],[93.0],[852.0],[356.0],[427.0],[471.0],[233.0],[931.0],[527.0],[436.0],[988.0],[785.0],[278.0],[743.0],[907.0],[185.0],[442.0],[284.0],[317.0],[858.0],[421.0],[317.0],[705.0],[77.0],[800.0],[116.0],[11.0],[591.0],[521.0],[823.0],[311.0],[973.0],[762.0],[489.0],[351.0],[251.0],[407.0],[642.0],[119.0],[251.0],[745.0],[639.0],[255.0],[800.0],[443.0],[692.0],[746.0],[409.0],[214.0],[945.0],[307.0],[526.0],[286.0],[199.0],[875.0],[929.0],[208.0],[704.0],[528.0],[121.0],[361.0],[743.0],[351.0],[786.0],[743.0],[687.0],[709.0],[287.0],[346.0],[251.0],[86.0],[591.0],[739.0]
713,[644.0],[92.0],[739.0],[126.0],[621.0],[808.0],[903.0],[490.0],[1011.0],[809.0],[881.0],[861.0],[233.0],[543.0],[644.0],[976.0],[355.0],[473.0],[733.0],[397.0],[285.0],[925.0],[836.0],[703.0],[564.0],[116.0],[617.0],[757.0],[948.0],[861.0],[77.0],[2.0],[21.0],[238.0],[743.0],[58.0],[340.0],[335.0],[570.0],[304.0],[793.0],[844.0],[424.0],[428.0],[962.0],[445.0],[780.0],[341.0],[439.0],[546.0],[385.0],[661.0],[526.0],[607.0],[635.0],[763.0],[549.0],[251.0],[881.0],[790.0],[96.0],[1011.0],[289.0],[739.0],[800.0],[96.0],[681.0],[284.0],[209.0],[309.0],[442.0],[270.0],[722.0],[747.0],[137.0],[327.0],[230.0],[371.0],[311.0],[201.0],[864.0],[938.0],[368.0],[739.0],[691.0],[618.0],[487.0],[468.0],[822.0],[468.0],[574.0],[805.0],[871.0],[621.0],[266.0],[839.0],[357.0],[896.0],[235.0],[277.0]
714,[630.0],[134.0],[613.0],[73.0],[437.0],[736.0],[213.0],[1018.0],[977.0],[593.0],[186.0],[674.0],[853.0],[863.0],[232.0],[494.0],[492.0],[850.0],[562.0],[803.0],[297.0],[317.0],[467.0],[810.0],[321.0],[598.0],[44.0],[912.0],[663.0],[672.0],[103.0],[958.0],[472.0],[790.0],[493.0],[448.0],[530.0],[429.0],[602.0],[705.0],[672.0],[920.0],[572.0],[983.0],[899.0],[202.0],[575.0],[271.0],[570.0],[894.0],[100.0],[700.0],[826.0],[893.0],[740.0],[764.0],[640.0],[552.0],[425.0],[232.0],[94.0],[339.0],[371.0],[781.0],[637.0],[938.0],[771.0],[244.0],[733.0],[768.0],[888.0],[789.0],[775.0],[374.0],[1009.0],[440.0],[541.0],[355.0],[757.0],[895.0],[612.0],[86.0],[353.0],[316.0],[748.0],[621.0],[96.0],[804.0],[763.0],[317.0],[946.0],[476.0],[233.0],[648.0],[323.0],[648.0],[21.0],[93.0],[809.0],[271.0]
715,[894.0],[975.0],[303.0],[137.0],[270.0],[968.0],[698.0],[451.0],[976.0],[800.0],[734.0],[466.0],[315.0],[317.0],[187.0],[348.0],[130.0],[344.0],[343.0],[18.0],[344.0],[195.0],[123.0],[282.0],[251.0],[846.0],[430.0],[201.0],[671.0],[473.0],[100.0],[312.0],[1010.0],[372.0],[888.0],[929.0],[487.0],[1008.0],[347.0],[897.0],[406.0],[925.0],[694.0],[341.0],[706.0],[261.0],[725.0],[463.0],[624.0],[1010.0],[801.0],[674.0],[90.0],[317.0],[187.0],[636.0],[910.0],[664.0],[874.0],[242.0],[920.0],[312.0],[831.0],[801.0],[766.0],[490.0],[757.0],[762.0],[983.0],[216.0],[446.0],[351.0],[355.0],[748.0],[251.0],[745.0],[763.0],[530.0],[312.0],[335.0],[621.0],[957.0],[410.0],[961.0],[588.0],[775.0],[923.0],[203.0],[561.0],[293.0],[777.0],[70.0],[420.0],[675.0],[453.0],[831.0],[647.0],[94.0],[801.0],[469.0]
716,[370.0],[1007.0],[186.0],[118.0],[467.0],[593.0],[416.0],[121.0],[958.0],[847.0],[643.0],[634.0],[705.0],[311.0],[21.0],[860.0],[689.0],[450.0],[722.0],[895.0],[10.0],[880.0],[126.0],[734.0],[838.0],[983.0],[694.0],[341.0],[299.0],[786.0],[95.0],[606.0],[964.0],[466.0],[297.0],[468.0],[463.0],[851.0],[210.0],[724.0],[410.0],[490.0],[59.0],[259.0],[268.0],[577.0],[18.0],[547.0],[841.0],[137.0],[809.0],[79.0],[480.0],[312.0],[144.0],[1006.0],[213.0],[597.0],[772.0],[250.0],[600.0],[10.0],[793.0],[809.0],[759.0],[878.0],[970.0],[353.0],[413.0],[678.0],[962.0],[468.0],[354.0],[808.0],[400.0],[335.0],[543.0],[490.0],[647.0],[284.0],[157.0],[881.0],[957.0],[636.0],[977.0],[202.0],[631.0],[337.0],[623.0],[327.0],[130.0],[138.0],[979.0],[632.0],[407.0],[996.0],[355.0],[725.0],[230.0],[731.0]
717,[241.0],[952.0],[870.0],[372.0],[239.0],[722.0],[235.0],[497.0],[346.0],[907.0],[621.0],[282.0],[703.0],[251.0],[729.0],[1017.0],[943.0],[181.0],[732.0],[617.0],[407.0],[371.0],[320.0],[588.0],[947.0],[210.0],[990.0],[359.0],[428.0],[471.0],[141.0],[439.0],[861.0],[202.0],[673.0],[727.0],[373.0],[800.0],[10.0],[948.0],[187.0],[525.0],[138.0],[212.0],[702.0],[373.0],[617.0],[545.0],[527.0],[737.0],[591.0],[631.0],[329.0],[207.0],[119.0],[344.0],[214.0],[581.0],[602.0],[895.0],[897.0],[925.0],[236.0],[909.0],[633.0],[875.0],[761.0],[345.0],[768.0],[291.0],[591.0],[465.0],[874.0],[957.0],[942.0],[567.0],[764.0],[591.0],[556.0],[336.0],[146.0],[437.0],[762.0],[725.0],[641.0],[316.0],[30.0],[326.0],[639.0],[394.0],[252.0],[72.0],[150.0],[757.0],[961.0],[290.0],[564.0],[850.0],[345.0],[287.0]
718,[664.0],[457.0],[732.0],[235.0],[970.0],[598.0],[230.0],[236.0],[359.0],[440.0],[757.0],[585.0],[848.0],[708.0],[724.0],[894.0],[861.0],[472.0],[591.0],[606.0],[593.0],[111.0],[118.0],[494.0],[884.0],[477.0],[538.0],[884.0],[757.0],[931.0],[146.0],[242.0],[961.0],[903.0],[598.0],[613.0],[881.0],[476.0],[724.0],[851.0],[457.0],[2.0],[425.0],[654.0],[420.0],[465.0],[527.0],[1007.0],[490.0],[682.0],[95.0],[665.0],[486.0],[812.0],[269.0],[528.0],[994.0],[746.0],[935.0],[682.0],[691.0],[128.0],[988.0],[489.0],[897.0],[976.0],[269.0],[648.0],[493.0],[281.0],[639.0],[18.0],[474.0],[1018.0],[879.0],[661.0],[28.0],[243.0],[202.0],[237.0],[914.0],[724.0],[548.0],[605.0],[634.0],[812.0],[355.0],[842.0],[409.0],[282.0],[770.0],[88.0],[422.0],[662.0],[808.0],[330.0],[73.0],[1018.0],[334.0],[762.0]
719,[758.0],[749.0],[768.0],[84.0],[10.0],[59.0],[449.0],[837.0],[854.0],[192.0],[547.0],[535.0],[308.0],[580.0],[579.0],[202.0],[727.0],[337.0],[598.0],[703.0],[276.0],[150.0],[488.0],[661.0],[921.0],[536.0],[290.0],[1017.0],[561.0],[871.0],[149.0],[703.0],[612.0],[18.0],[570.0],[634.0],[606.0],[945.0],[773.0],[1005.0],[831.0],[651.0],[245.0],[628.0],[855.0],[221.0],[410.0],[687.0],[239.0],[570.0],[372.0],[879.0],[429.0],[964.0],[2.0],[548.0],[291.0],[747.0],[234.0],[316.0],[1002.0],[261.0],[759.0],[748.0],[306.0],[768.0],[824.0],[444.0],[296.0],[427.0],[733.0],[282.0],[119.0],[593.0],[237.0],[917.0],[728.0],[196.0],[305.0],[775.0],[284.0],[608.0],[670.0],[562.0],[839.0],[708.0],[161.0],[478.0],[691.0],[942.0],[456.0],[83.0],[1015.0],[583.0],[789.0],[476.0],[479.0],[426.0],[775.0],[240.0]
720,[775.0],[335.0],[364.0],[128.0],[1020.0],[665.0],[479.0],[759.0],[894.0],[326.0],[372.0],[119.0],[437.0],[607.0],[494.0],[536.0],[607.0],[471.0],[801.0],[771.0],[455.0],[498.0],[421.0],[671.0],[613.0],[725.0],[373.0],[672.0],[334.0],[696.0],[243.0],[722.0],[583.0],[935.0],[231.0],[836.0],[299.0],[775.0],[195.0],[436.0],[1001.0],[317.0],[263.0],[410.0],[181.0],[251.0],[737.0],[779.0],[272.0],[535.0],[447.0],[1015.0],[134.0],[31.0],[44.0],[534.0],[186.0],[750.0],[420.0],[803.0],[844.0],[490.0],[786.0],[302.0],[254.0],[360.0],[421.0],[216.0],[200.0],[2.0],[1028.0],[902.0],[998.0],[800.0],[914.0],[759.0],[534.0],[308.0],[961.0],[262.0],[457.0],[995.0],[351.0],[806.0],[996.0],[983.0],[983.0],[421.0],[688.0],[725.0],[804.0],[91.0],[906.0],[55.0],[232.0],[187.0],[480.0],[979.0],[285.0],[547.0]
721,[710.0],[258.0],[959.0],[831.0],[697.0],[800.0],[208.0],[995.0],[421.0],[367.0],[316.0],[790.0],[423.0],[586.0],[496.0],[725.0],[632.0],[215.0],[809.0],[547.0],[409.0],[307.0],[897.0],[664.0],[44.0],[420.0],[62.0],[663.0],[2.0],[123.0],[439.0],[1004.0],[595.0],[330.0],[480.0],[541.0],[573.0],[306.0],[527.0],[202.0],[297.0],[749.0],[271.0],[520.0],[134.0],[266.0],[467.0],[943.0],[525.0],[632.0],[287.0],[704.0],[882.0],[488.0],[289.0],[561.0],[359.0],[808.0],[994.0],[265.0],[567.0],[861.0],[640.0],[310.0],[420.0],[993.0],[685.0],[251.0],[629.0],[722.0],[871.0],[894.0],[807.0],[728.0],[1015.0],[922.0],[520.0],[350.0],[605.0],[299.0],[484.0],[1007.0],[1023.0],[612.0],[722.0],[11.0],[853.0],[320.0],[633.0],[423.0],[86.0],[86.0],[155.0],[581.0],[644.0],[724.0],[80.0],[654.0],[632.0],[415.0]
722,[261.0],[251.0],[103.0],[988.0],[863.0],[591.0],[432.0],[838.0],[422.0],[265.0],[364.0],[320.0],[457.0],[886.0],[146.0],[757.0],[882.0],[346.0],[325.0],[301.0],[345.0],[124.0],[959.0],[495.0],[1.0],[703.0],[739.0],[213.0],[998.0],[126.0],[254.0],[847.0],[558.0],[181.0],[479.0],[624.0],[421.0],[879.0],[481.0],[144.0],[785.0],[757.0],[216.0],[804.0],[808.0],[498.0],[629.0],[881.0],[612.0],[694.0],[548.0],[376.0],[10.0],[705.0],[634.0],[639.0],[437.0],[593.0],[655.0],[633.0],[888.0],[597.0],[651.0],[703.0],[960.0],[619.0],[532.0],[297.0],[789.0],[993.0],[606.0],[654.0],[937.0],[691.0],[655.0],[484.0],[550.0],[570.0],[618.0],[316.0],[292.0],[371.0],[866.0],[678.0],[651.0],[724.0],[871.0],[344.0],[612.0],[450.0],[759.0],[689.0],[94.0],[355.0],[851.0],[454.0],[77.0],[892.0],[439.0],[62.0]
723,[467.0],[132.0],[958.0],[892.0],[804.0],[651.0],[414.0],[428.0],[913.0],[261.0],[346.0],[550.0],[232.0],[154.0],[141.0],[608.0],[894.0],[373.0],[976.0],[743.0],[232.0],[93.0],[717.0],[548.0],[439.0],[624.0],[808.0],[477.0],[236.0],[310.0],[324.0],[869.0],[661.0],[315.0],[534.0],[962.0],[906.0],[397.0],[519.0],[529.0],[811.0],[973.0],[413.0],[237.0],[210.0],[655.0],[546.0],[718.0],[960.0],[594.0],[602.0],[558.0],[708.0],[481.0],[759.0],[743.0],[151.0],[753.0],[231.0],[718.0],[960.0],[705.0],[661.0],[720.0],[422.0],[724.0],[985.0],[348.0],[95.0],[526.0],[711.0],[781.0],[611.0],[651.0],[233.0],[964.0],[533.0],[605.0],[38.0],[479.0],[283.0],[241.0],[361.0],[286.0],[681.0],[600.0],[913.0],[339.0],[717.0],[461.0],[665.0],[114.0],[2.0],[768.0],[626.0],[1015.0],[72.0],[625.0],[696.0],[572.0]
724,[592.0],[572.0],[838.0],[725.0],[624.0],[801.0],[320.0],[994.0],[665.0],[252.0],[910.0],[442.0],[283.0],[427.0],[149.0],[336.0],[470.0],[320.0],[907.0],[768.0],[809.0],[327.0],[493.0],[446.0],[944.0],[822.0],[703.0],[657.0],[471.0],[881.0],[442.0],[690.0],[574.0],[187.0],[477.0],[308.0],[371.0],[57.0],[804.0],[257.0],[838.0],[775.0],[608.0],[294.0],[220.0],[436.0],[898.0],[265.0],[957.0],[968.0],[800.0],[649.0],[544.0],[241.0],[824.0],[237.0],[745.0],[800.0],[634.0],[598.0],[749.0],[676.0],[581.0],[664.0],[435.0],[399.0],[694.0],[460.0],[958.0],[521.0],[726.0],[657.0],[943.0],[567.0],[238.0],[980.0],[765.0],[256.0],[18.0],[480.0],[409.0],[412.0],[261.0],[277.0],[671.0],[533.0],[346.0],[347.0],[825.0],[417.0],[587.0],[106.0],[126.0],[547.0],[627.0],[548.0],[879.0],[630.0],[996.0],[594.0]
725,[807.0],[477.0],[944.0],[307.0],[941.0],[496.0],[429.0],[804.0],[717.0],[347.0],[1012.0],[388.0],[218.0],[349.0],[95.0],[416.0],[305.0],[241.0],[727.0],[894.0],[801.0],[196.0],[923.0],[406.0],[881.0],[664.0],[570.0],[975.0],[600.0],[596.0],[946.0],[303.0],[662.0],[490.0],[366.0],[661.0],[725.0],[593.0],[601.0],[338.0],[993.0],[92.0],[612.0],[758.0],[723.0],[370.0],[606.0],[824.0],[875.0],[725.0],[330.0],[801.0],[612.0],[201.0],[440.0],[520.0],[947.0],[801.0],[611.0],[623.0],[724.0],[1007.0],[21.0],[694.0],[123.0],[70.0],[647.0],[414.0],[694.0],[590.0],[309.0],[724.0],[592.0],[831.0],[724.0],[326.0],[398.0],[491.0],[839.0],[904.0],[203.0],[925.0],[325.0],[496.0],[533.0],[768.0],[410.0],[450.0],[671.0],[463.0],[448.0],[111.0],[118.0],[636.0],[417.0],[621.0],[95.0],[602.0],[247.0],[129.0]
726,[548.0],[767.0],[1027.0],[618.0],[707.0],[671.0],[578.0],[547.0],[648.0],[373.0],[214.0],[700.0],[351.0],[289.0],[495.0],[851.0],[307.0],[115.0],[772.0],[210.0],[466.0],[463.0],[745.0],[638.0],[600.0],[154.0],[450.0],[21.0],[976.0],[560.0],[675.0],[1007.0],[850.0],[995.0],[639.0],[600.0],[657.0],[207.0],[651.0],[346.0],[959.0],[132.0],[729.0],[364.0],[608.0],[938.0],[721.0],[371.0],[295.0],[621.0],[450.0],[809.0],[126.0],[993.0],[280.0],[804.0],[281.0],[809.0],[306.0],[413.0],[422.0],[552.0],[678.0],[462.0],[1011.0],[489.0],[664.0],[446.0],[743.0],[669.0],[189.0],[899.0],[570.0],[988.0],[649.0],[389.0],[808.0],[115.0],[570.0],[519.0],[964.0],[301.0],[337.0],[527.0],[713.0],[896.0],[679.0],[709.0],[587.0],[1004.0],[216.0],[109.0],[759.0],[132.0],[229.0],[863.0],[2.0],[606.0],[548.0],[655.0]
727,[1028.0],[682.0],[201.0],[248.0],[682.0],[577.0],[1025.0],[119.0],[685.0],[323.0],[440.0],[659.0],[988.0],[315.0],[284.0],[2.0],[312.0],[931.0],[821.0],[841.0],[587.0],[337.0],[865.0],[277.0],[281.0],[422.0],[268.0],[996.0],[472.0],[773.0],[975.0],[0.0],[135.0],[838.0],[826.0],[138.0],[231.0],[705.0],[907.0],[217.0],[183.0],[1017.0],[533.0],[529.0],[625.0],[634.0],[430.0],[805.0],[471.0],[547.0],[464.0],[832.0],[724.0],[484.0],[442.0],[852.0],[446.0],[470.0],[624.0],[763.0],[420.0],[641.0],[701.0],[597.0],[724.0],[497.0],[437.0],[720.0],[915.0],[704.0],[340.0],[564.0],[762.0],[598.0],[273.0],[496.0],[914.0],[580.0],[955.0],[419.0],[369.0],[320.0],[372.0],[204.0],[703.0],[451.0],[229.0],[400.0],[270.0],[454.0],[526.0],[676.0],[31.0],[96.0],[705.0],[440.0],[100.0],[860.0],[478.0],[31.0]
728,[626.0],[10.0],[535.0],[621.0],[617.0],[724.0],[674.0],[960.0],[709.0],[463.0],[220.0],[277.0],[195.0],[210.0],[762.0],[585.0],[343.0],[330.0],[624.0],[664.0],[725.0],[218.0],[976.0],[414.0],[418.0],[190.0],[293.0],[331.0],[350.0],[304.0],[869.0],[475.0],[262.0],[871.0],[764.0],[772.0],[260.0],[580.0],[811.0],[287.0],[699.0],[628.0],[208.0],[366.0],[126.0],[556.0],[1001.0],[520.0],[443.0],[976.0],[424.0],[1007.0],[973.0],[958.0],[664.0],[849.0],[529.0],[748.0],[214.0],[914.0],[118.0],[628.0],[480.0],[753.0],[679.0],[909.0],[468.0],[970.0],[235.0],[674.0],[320.0],[11.0],[10.0],[310.0],[96.0],[170.0],[603.0],[55.0],[988.0],[945.0],[909.0],[196.0],[423.0],[749.0],[307.0],[286.0],[601.0],[678.0],[925.0],[215.0],[765.0],[161.0],[272.0],[960.0],[782.0],[631.0],[103.0],[1017.0],[600.0],[757.0]
729,[492.0],[476.0],[961.0],[187.0],[961.0],[644.0],[737.0],[843.0],[1007.0],[464.0],[412.0],[435.0],[345.0],[244.0],[905.0],[612.0],[218.0],[568.0],[811.0],[943.0],[154.0],[410.0],[582.0],[785.0],[1010.0],[768.0],[367.0],[470.0],[240.0],[913.0],[663.0],[477.0],[96.0],[277.0],[671.0],[745.0],[587.0],[882.0],[473.0],[296.0],[725.0],[205.0],[519.0],[115.0],[118.0],[262.0],[879.0],[306.0],[811.0],[910.0],[452.0],[295.0],[679.0],[969.0],[157.0],[958.0],[599.0],[1004.0],[197.0],[672.0],[655.0],[642.0],[948.0],[253.0],[150.0],[746.0],[434.0],[626.0],[369.0],[1.0],[262.0],[285.0],[736.0],[414.0],[456.0],[119.0],[426.0],[640.0],[739.0],[683.0],[399.0],[588.0],[412.0],[240.0],[18.0],[342.0],[366.0],[86.0],[803.0],[337.0],[568.0],[725.0],[271.0],[807.0],[547.0],[781.0],[407.0],[848.0],[144.0],[540.0]
730,[917.0],[581.0],[851.0],[258.0],[722.0],[601.0],[914.0],[849.0],[211.0],[526.0],[273.0],[287.0],[319.0],[196.0],[520.0],[327.0],[296.0],[326.0],[663.0],[763.0],[812.0],[283.0],[739.0],[640.0],[579.0],[745.0],[307.0],[995.0],[621.0],[118.0],[980.0],[725.0],[299.0],[216.0],[763.0],[562.0],[291.0],[217.0],[208.0],[904.0],[844.0],[260.0],[973.0],[557.0],[221.0],[364.0],[969.0],[11.0],[812.0],[643.0],[883.0],[995.0],[626.0],[956.0],[1015.0],[330.0],[837.0],[847.0],[793.0],[606.0],[840.0],[771.0],[885.0],[369.0],[400.0],[747.0],[302.0],[21.0],[185.0],[649.0],[245.0],[424.0],[316.0],[613.0],[202.0],[582.0],[593.0],[771.0],[898.0],[685.0],[10.0],[62.0],[430.0],[831.0],[655.0],[265.0],[519.0],[999.0],[617.0],[849.0],[599.0],[621.0],[341.0],[766.0],[958.0],[843.0],[383.0],[463.0],[289.0],[598.0]
