Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
711,[249.0],[157.0],[192.0],[336.0],[852.0],[853.0],[642.0],[971.0],[150.0],[781.0],[150.0],[853.0],[606.0],[430.0],[216.0],[419.0],[526.0],[691.0],[430.0],[852.0],[942.0],[259.0],[926.0],[435.0],[62.0],[597.0],[93.0],[775.0],[288.0],[86.0],[623.0],[208.0],[881.0],[476.0],[672.0],[306.0],[767.0],[702.0],[408.0],[700.0],[10.0],[617.0],[589.0],[270.0],[326.0],[318.0],[498.0],[419.0],[477.0],[655.0],[957.0],[855.0],[160.0],[489.0],[697.0],[603.0],[430.0],[810.0],[137.0],[745.0],[854.0],[190.0],[811.0],[811.0],[160.0],[683.0],[663.0],[655.0],[418.0],[137.0],[316.0],[867.0],[651.0],[647.0],[478.0],[44.0],[308.0],[129.0],[287.0],[561.0],[70.0],[1000.0],[740.0],[485.0],[597.0],[957.0],[541.0],[208.0],[749.0],[476.0],[187.0],[297.0],[854.0],[724.0],[548.0],[1012.0],[214.0],[697.0],[249.0],[945.0]
712,[966.0],[704.0],[724.0],[359.0],[794.0],[697.0],[326.0],[139.0],[708.0],[442.0],[775.0],[697.0],[270.0],[295.0],[1006.0],[306.0],[589.0],[882.0],[385.0],[855.0],[72.0],[466.0],[945.0],[831.0],[493.0],[860.0],[727.0],[498.0],[129.0],[137.0],[640.0],[175.0],[898.0],[580.0],[307.0],[490.0],[560.0],[288.0],[152.0],[761.0],[679.0],[882.0],[959.0],[268.0],[452.0],[557.0],[10.0],[702.0],[476.0],[978.0],[536.0],[716.0],[940.0],[950.0],[264.0],[118.0],[704.0],[947.0],[913.0],[139.0],[347.0],[1020.0],[160.0],[302.0],[80.0],[582.0],[997.0],[881.0],[234.0],[330.0],[85.0],[845.0],[912.0],[682.0],[754.0],[663.0],[365.0],[740.0],[36.0],[633.0],[912.0],[222.0],[74.0],[421.0],[453.0],[738.0],[978.0],[665.0],[853.0],[449.0],[568.0],[11.0],[108.0],[603.0],[767.0],[492.0],[606.0],[212.0],[771.0],[280.0]
713,[903.0],[76.0],[17.0],[132.0],[474.0],[603.0],[631.0],[782.0],[657.0],[287.0],[950.0],[442.0],[93.0],[11.0],[410.0],[743.0],[913.0],[137.0],[55.0],[384.0],[563.0],[453.0],[1009.0],[265.0],[152.0],[11.0],[702.0],[942.0],[557.0],[132.0],[878.0],[485.0],[838.0],[93.0],[320.0],[326.0],[727.0],[716.0],[850.0],[116.0],[307.0],[182.0],[319.0],[420.0],[445.0],[920.0],[406.0],[256.0],[361.0],[582.0],[288.0],[736.0],[564.0],[281.0],[219.0],[126.0],[155.0],[596.0],[466.0],[870.0],[941.0],[409.0],[44.0],[656.0],[489.0],[325.0],[327.0],[420.0],[78.0],[749.0],[740.0],[1024.0],[955.0],[201.0],[306.0],[430.0],[948.0],[971.0],[1012.0],[10.0],[887.0],[640.0],[903.0],[295.0],[811.0],[633.0],[674.0],[175.0],[606.0],[93.0],[288.0],[345.0],[708.0],[761.0],[1005.0],[638.0],[716.0],[665.0],[11.0],[686.0]
714,[489.0],[116.0],[366.0],[670.0],[994.0],[177.0],[49.0],[926.0],[702.0],[370.0],[899.0],[606.0],[191.0],[177.0],[299.0],[272.0],[204.0],[749.0],[100.0],[749.0],[139.0],[116.0],[296.0],[638.0],[299.0],[863.0],[853.0],[598.0],[208.0],[129.0],[204.0],[702.0],[254.0],[639.0],[860.0],[639.0],[161.0],[1012.0],[693.0],[407.0],[929.0],[485.0],[689.0],[103.0],[49.0],[645.0],[304.0],[548.0],[599.0],[678.0],[716.0],[288.0],[724.0],[663.0],[93.0],[28.0],[683.0],[582.0],[568.0],[740.0],[858.0],[313.0],[331.0],[878.0],[115.0],[199.0],[77.0],[759.0],[229.0],[287.0],[152.0],[1000.0],[913.0],[493.0],[606.0],[503.0],[28.0],[903.0],[439.0],[943.0],[746.0],[318.0],[966.0],[207.0],[409.0],[479.0],[685.0],[526.0],[421.0],[716.0],[749.0],[632.0],[439.0],[898.0],[811.0],[287.0],[442.0],[810.0],[724.0],[306.0]
715,[498.0],[643.0],[944.0],[694.0],[776.0],[150.0],[255.0],[598.0],[420.0],[288.0],[286.0],[512.0],[744.0],[941.0],[204.0],[966.0],[116.0],[485.0],[364.0],[287.0],[860.0],[214.0],[191.0],[807.0],[663.0],[643.0],[256.0],[815.0],[137.0],[950.0],[947.0],[959.0],[217.0],[695.0],[880.0],[644.0],[561.0],[776.0],[754.0],[431.0],[299.0],[239.0],[606.0],[28.0],[304.0],[334.0],[1006.0],[1027.0],[338.0],[779.0],[209.0],[298.0],[716.0],[316.0],[882.0],[280.0],[191.0],[580.0],[129.0],[462.0],[427.0],[206.0],[663.0],[204.0],[435.0],[995.0],[409.0],[858.0],[250.0],[132.0],[558.0],[843.0],[812.0],[430.0],[943.0],[597.0],[607.0],[489.0],[702.0],[594.0],[716.0],[656.0],[535.0],[958.0],[759.0],[478.0],[106.0],[352.0],[101.0],[683.0],[93.0],[270.0],[498.0],[420.0],[606.0],[330.0],[93.0],[366.0],[957.0],[371.0]
716,[488.0],[44.0],[503.0],[664.0],[187.0],[182.0],[588.0],[815.0],[430.0],[18.0],[93.0],[642.0],[957.0],[742.0],[409.0],[1015.0],[73.0],[612.0],[95.0],[295.0],[1004.0],[732.0],[284.0],[319.0],[419.0],[942.0],[716.0],[724.0],[697.0],[270.0],[758.0],[882.0],[498.0],[304.0],[788.0],[407.0],[761.0],[512.0],[597.0],[469.0],[768.0],[853.0],[707.0],[95.0],[1015.0],[367.0],[150.0],[1015.0],[267.0],[721.0],[208.0],[853.0],[860.0],[146.0],[649.0],[385.0],[997.0],[1015.0],[749.0],[321.0],[493.0],[72.0],[718.0],[493.0],[635.0],[838.0],[324.0],[860.0],[693.0],[1010.0],[578.0],[1014.0],[572.0],[364.0],[665.0],[580.0],[768.0],[306.0],[453.0],[62.0],[747.0],[630.0],[722.0],[512.0],[838.0],[697.0],[909.0],[853.0],[189.0],[802.0],[733.0],[852.0],[216.0],[116.0],[802.0],[697.0],[853.0],[74.0],[1020.0],[134.0]
717,[420.0],[11.0],[306.0],[10.0],[93.0],[768.0],[683.0],[754.0],[878.0],[93.0],[656.0],[101.0],[895.0],[248.0],[407.0],[634.0],[101.0],[697.0],[683.0],[733.0],[101.0],[617.0],[267.0],[116.0],[758.0],[62.0],[287.0],[986.0],[649.0],[212.0],[1015.0],[344.0],[377.0],[489.0],[497.0],[898.0],[978.0],[895.0],[317.0],[580.0],[718.0],[175.0],[852.0],[643.0],[1000.0],[816.0],[453.0],[248.0],[903.0],[317.0],[187.0],[842.0],[942.0],[93.0],[959.0],[296.0],[768.0],[624.0],[945.0],[184.0],[1027.0],[683.0],[274.0],[761.0],[597.0],[1027.0],[191.0],[761.0],[375.0],[926.0],[160.0],[637.0],[768.0],[420.0],[947.0],[419.0],[678.0],[134.0],[247.0],[997.0],[674.0],[994.0],[306.0],[853.0],[588.0],[612.0],[1027.0],[895.0],[957.0],[503.0],[697.0],[493.0],[493.0],[489.0],[786.0],[716.0],[957.0],[489.0],[186.0],[292.0]
718,[702.0],[941.0],[598.0],[313.0],[742.0],[342.0],[682.0],[942.0],[564.0],[295.0],[419.0],[36.0],[665.0],[80.0],[588.0],[1027.0],[82.0],[129.0],[722.0],[714.0],[279.0],[733.0],[882.0],[544.0],[420.0],[1025.0],[765.0],[248.0],[1012.0],[489.0],[419.0],[99.0],[421.0],[747.0],[665.0],[640.0],[657.0],[697.0],[312.0],[93.0],[85.0],[765.0],[190.0],[414.0],[663.0],[325.0],[943.0],[716.0],[947.0],[286.0],[207.0],[93.0],[155.0],[1015.0],[288.0],[871.0],[597.0],[860.0],[36.0],[420.0],[365.0],[160.0],[639.0],[759.0],[747.0],[744.0],[744.0],[961.0],[10.0],[298.0],[656.0],[885.0],[286.0],[57.0],[740.0],[1021.0],[591.0],[961.0],[209.0],[385.0],[7.0],[555.0],[561.0],[1012.0],[319.0],[572.0],[941.0],[926.0],[882.0],[17.0],[853.0],[588.0],[816.0],[498.0],[313.0],[288.0],[287.0],[498.0],[860.0],[438.0]
719,[276.0],[229.0],[1015.0],[599.0],[768.0],[417.0],[411.0],[943.0],[941.0],[895.0],[476.0],[187.0],[439.0],[942.0],[297.0],[286.0],[812.0],[853.0],[1015.0],[957.0],[312.0],[384.0],[716.0],[651.0],[80.0],[419.0],[749.0],[116.0],[526.0],[184.0],[915.0],[182.0],[279.0],[829.0],[496.0],[419.0],[55.0],[882.0],[256.0],[1015.0],[201.0],[649.0],[474.0],[843.0],[139.0],[723.0],[582.0],[286.0],[647.0],[944.0],[292.0],[612.0],[957.0],[444.0],[426.0],[707.0],[360.0],[139.0],[550.0],[947.0],[191.0],[971.0],[385.0],[326.0],[860.0],[562.0],[580.0],[624.0],[70.0],[288.0],[657.0],[147.0],[182.0],[782.0],[503.0],[449.0],[838.0],[634.0],[93.0],[242.0],[329.0],[399.0],[647.0],[753.0],[503.0],[371.0],[347.0],[765.0],[306.0],[420.0],[855.0],[771.0],[1027.0],[488.0],[725.0],[855.0],[175.0],[488.0],[70.0],[1012.0]
720,[264.0],[759.0],[640.0],[261.0],[287.0],[231.0],[317.0],[327.0],[251.0],[330.0],[477.0],[306.0],[321.0],[245.0],[815.0],[322.0],[537.0],[134.0],[927.0],[373.0],[289.0],[606.0],[751.0],[588.0],[488.0],[941.0],[525.0],[597.0],[421.0],[134.0],[1027.0],[732.0],[997.0],[296.0],[28.0],[449.0],[564.0],[371.0],[485.0],[588.0],[995.0],[179.0],[713.0],[430.0],[718.0],[44.0],[544.0],[695.0],[603.0],[74.0],[1012.0],[732.0],[7.0],[665.0],[260.0],[716.0],[693.0],[469.0],[855.0],[535.0],[17.0],[771.0],[758.0],[810.0],[971.0],[216.0],[597.0],[385.0],[597.0],[612.0],[858.0],[1002.0],[7.0],[724.0],[598.0],[693.0],[597.0],[758.0],[731.0],[274.0],[748.0],[625.0],[782.0],[129.0],[204.0],[453.0],[727.0],[896.0],[288.0],[427.0],[593.0],[955.0],[630.0],[947.0],[636.0],[744.0],[926.0],[942.0],[306.0],[485.0]
721,[663.0],[491.0],[580.0],[726.0],[957.0],[399.0],[408.0],[256.0],[326.0],[306.0],[596.0],[288.0],[643.0],[724.0],[717.0],[139.0],[608.0],[426.0],[881.0],[426.0],[334.0],[187.0],[617.0],[62.0],[74.0],[938.0],[17.0],[326.0],[207.0],[665.0],[580.0],[369.0],[275.0],[139.0],[17.0],[430.0],[190.0],[280.0],[155.0],[17.0],[372.0],[426.0],[235.0],[644.0],[231.0],[581.0],[77.0],[773.0],[497.0],[489.0],[697.0],[24.0],[633.0],[847.0],[492.0],[188.0],[810.0],[199.0],[1012.0],[748.0],[623.0],[453.0],[825.0],[695.0],[420.0],[806.0],[419.0],[582.0],[361.0],[697.0],[490.0],[582.0],[636.0],[474.0],[564.0],[361.0],[757.0],[334.0],[636.0],[219.0],[187.0],[274.0],[204.0],[691.0],[101.0],[775.0],[606.0],[17.0],[926.0],[242.0],[744.0],[7.0],[972.0],[199.0],[601.0],[247.0],[882.0],[36.0],[588.0],[697.0]
722,[942.0],[768.0],[657.0],[758.0],[492.0],[306.0],[748.0],[326.0],[100.0],[361.0],[759.0],[1012.0],[958.0],[771.0],[578.0],[103.0],[230.0],[384.0],[472.0],[485.0],[11.0],[208.0],[18.0],[860.0],[544.0],[812.0],[958.0],[322.0],[945.0],[592.0],[421.0],[853.0],[563.0],[142.0],[187.0],[453.0],[909.0],[426.0],[740.0],[942.0],[838.0],[589.0],[231.0],[1015.0],[641.0],[983.0],[426.0],[782.0],[248.0],[488.0],[853.0],[957.0],[152.0],[299.0],[855.0],[300.0],[950.0],[201.0],[453.0],[647.0],[450.0],[152.0],[1015.0],[324.0],[49.0],[656.0],[503.0],[347.0],[800.0],[396.0],[216.0],[611.0],[606.0],[665.0],[773.0],[274.0],[975.0],[488.0],[855.0],[411.0],[938.0],[375.0],[947.0],[187.0],[878.0],[696.0],[854.0],[882.0],[959.0],[250.0],[512.0],[887.0],[347.0],[242.0],[726.0],[280.0],[744.0],[184.0],[597.0],[853.0]
723,[296.0],[579.0],[697.0],[781.0],[732.0],[261.0],[475.0],[1015.0],[860.0],[702.0],[518.0],[957.0],[999.0],[214.0],[581.0],[697.0],[554.0],[239.0],[898.0],[101.0],[17.0],[492.0],[265.0],[422.0],[693.0],[72.0],[312.0],[665.0],[855.0],[944.0],[941.0],[179.0],[771.0],[17.0],[576.0],[735.0],[983.0],[364.0],[782.0],[878.0],[548.0],[673.0],[336.0],[850.0],[707.0],[313.0],[975.0],[36.0],[271.0],[139.0],[485.0],[18.0],[95.0],[944.0],[17.0],[249.0],[735.0],[588.0],[853.0],[582.0],[62.0],[70.0],[723.0],[747.0],[364.0],[878.0],[631.0],[498.0],[138.0],[292.0],[1027.0],[116.0],[638.0],[773.0],[214.0],[286.0],[978.0],[498.0],[626.0],[139.0],[910.0],[1027.0],[1027.0],[794.0],[449.0],[306.0],[644.0],[716.0],[612.0],[947.0],[895.0],[306.0],[560.0],[579.0],[57.0],[371.0],[525.0],[450.0],[7.0],[93.0]
724,[599.0],[474.0],[139.0],[744.0],[926.0],[777.0],[477.0],[623.0],[450.0],[512.0],[334.0],[566.0],[550.0],[606.0],[878.0],[498.0],[453.0],[93.0],[321.0],[132.0],[260.0],[543.0],[414.0],[7.0],[704.0],[244.0],[211.0],[758.0],[736.0],[941.0],[93.0],[73.0],[295.0],[326.0],[858.0],[997.0],[365.0],[312.0],[218.0],[961.0],[871.0],[703.0],[679.0],[286.0],[588.0],[303.0],[660.0],[647.0],[771.0],[498.0],[959.0],[492.0],[1009.0],[420.0],[330.0],[727.0],[944.0],[629.0],[959.0],[488.0],[808.0],[693.0],[77.0],[320.0],[93.0],[1014.0],[290.0],[256.0],[265.0],[633.0],[966.0],[491.0],[319.0],[445.0],[361.0],[489.0],[231.0],[137.0],[957.0],[279.0],[758.0],[740.0],[488.0],[137.0],[942.0],[208.0],[70.0],[239.0],[714.0],[820.0],[649.0],[287.0],[941.0],[633.0],[438.0],[312.0],[1012.0],[724.0],[810.0],[129.0]
725,[1015.0],[626.0],[371.0],[444.0],[179.0],[708.0],[476.0],[978.0],[364.0],[855.0],[1015.0],[18.0],[557.0],[863.0],[712.0],[445.0],[7.0],[958.0],[101.0],[108.0],[321.0],[93.0],[384.0],[345.0],[632.0],[286.0],[288.0],[280.0],[959.0],[811.0],[722.0],[177.0],[1021.0],[1015.0],[663.0],[414.0],[442.0],[18.0],[881.0],[788.0],[489.0],[59.0],[741.0],[905.0],[997.0],[986.0],[810.0],[700.0],[11.0],[596.0],[895.0],[371.0],[11.0],[449.0],[361.0],[270.0],[1015.0],[295.0],[316.0],[498.0],[593.0],[115.0],[155.0],[489.0],[101.0],[580.0],[408.0],[580.0],[997.0],[93.0],[944.0],[948.0],[419.0],[17.0],[352.0],[312.0],[306.0],[564.0],[600.0],[453.0],[369.0],[982.0],[478.0],[882.0],[950.0],[732.0],[421.0],[247.0],[485.0],[761.0],[945.0],[314.0],[786.0],[295.0],[303.0],[239.0],[686.0],[453.0],[950.0],[99.0]
726,[747.0],[369.0],[264.0],[325.0],[207.0],[565.0],[204.0],[722.0],[95.0],[99.0],[695.0],[371.0],[17.0],[912.0],[941.0],[613.0],[579.0],[895.0],[473.0],[926.0],[419.0],[134.0],[725.0],[662.0],[665.0],[369.0],[330.0],[291.0],[312.0],[722.0],[740.0],[716.0],[632.0],[624.0],[743.0],[971.0],[872.0],[855.0],[788.0],[790.0],[488.0],[298.0],[302.0],[62.0],[1007.0],[829.0],[364.0],[807.0],[498.0],[142.0],[239.0],[959.0],[887.0],[811.0],[292.0],[323.0],[305.0],[656.0],[187.0],[306.0],[800.0],[768.0],[558.0],[488.0],[740.0],[941.0],[693.0],[822.0],[767.0],[958.0],[347.0],[297.0],[208.0],[597.0],[779.0],[116.0],[426.0],[749.0],[187.0],[76.0],[208.0],[858.0],[815.0],[634.0],[941.0],[187.0],[366.0],[697.0],[958.0],[944.0],[207.0],[498.0],[365.0],[452.0],[794.0],[284.0],[182.0],[307.0],[245.0],[191.0]
727,[497.0],[306.0],[758.0],[533.0],[765.0],[533.0],[331.0],[662.0],[320.0],[727.0],[489.0],[958.0],[442.0],[204.0],[920.0],[267.0],[665.0],[316.0],[580.0],[640.0],[369.0],[794.0],[289.0],[280.0],[489.0],[572.0],[139.0],[364.0],[865.0],[860.0],[779.0],[703.0],[116.0],[1021.0],[942.0],[810.0],[603.0],[485.0],[217.0],[941.0],[312.0],[896.0],[850.0],[942.0],[430.0],[601.0],[995.0],[903.0],[703.0],[942.0],[882.0],[640.0],[579.0],[215.0],[438.0],[92.0],[286.0],[286.0],[714.0],[242.0],[582.0],[7.0],[299.0],[430.0],[588.0],[858.0],[364.0],[76.0],[683.0],[485.0],[274.0],[607.0],[696.0],[498.0],[782.0],[734.0],[761.0],[204.0],[280.0],[1014.0],[134.0],[192.0],[219.0],[714.0],[815.0],[139.0],[489.0],[306.0],[280.0],[878.0],[177.0],[137.0],[203.0],[49.0],[239.0],[882.0],[288.0],[288.0],[798.0],[959.0]
728,[478.0],[852.0],[95.0],[681.0],[241.0],[979.0],[947.0],[85.0],[775.0],[958.0],[488.0],[280.0],[287.0],[767.0],[895.0],[908.0],[214.0],[673.0],[408.0],[134.0],[544.0],[665.0],[853.0],[609.0],[588.0],[773.0],[361.0],[870.0],[882.0],[72.0],[800.0],[442.0],[11.0],[216.0],[44.0],[312.0],[736.0],[419.0],[453.0],[697.0],[498.0],[260.0],[916.0],[741.0],[637.0],[766.0],[369.0],[116.0],[547.0],[693.0],[732.0],[206.0],[100.0],[683.0],[371.0],[639.0],[419.0],[740.0],[786.0],[1011.0],[498.0],[899.0],[157.0],[419.0],[944.0],[93.0],[334.0],[116.0],[321.0],[895.0],[1015.0],[822.0],[306.0],[740.0],[860.0],[420.0],[655.0],[478.0],[716.0],[78.0],[419.0],[723.0],[986.0],[186.0],[881.0],[896.0],[843.0],[296.0],[1012.0],[927.0],[108.0],[704.0],[626.0],[1015.0],[129.0],[73.0],[177.0],[786.0],[419.0],[634.0]
729,[205.0],[887.0],[36.0],[876.0],[606.0],[738.0],[697.0],[708.0],[777.0],[865.0],[884.0],[959.0],[288.0],[474.0],[772.0],[580.0],[563.0],[936.0],[419.0],[135.0],[184.0],[132.0],[527.0],[474.0],[248.0],[101.0],[371.0],[1015.0],[725.0],[216.0],[497.0],[765.0],[439.0],[640.0],[800.0],[49.0],[678.0],[327.0],[249.0],[366.0],[637.0],[985.0],[941.0],[213.0],[132.0],[1005.0],[838.0],[272.0],[860.0],[682.0],[219.0],[703.0],[221.0],[100.0],[73.0],[1015.0],[767.0],[493.0],[631.0],[322.0],[752.0],[597.0],[997.0],[249.0],[312.0],[482.0],[734.0],[1015.0],[758.0],[135.0],[297.0],[723.0],[838.0],[917.0],[758.0],[944.0],[606.0],[420.0],[207.0],[138.0],[62.0],[365.0],[810.0],[426.0],[443.0],[1010.0],[299.0],[703.0],[855.0],[734.0],[371.0],[812.0],[858.0],[881.0],[708.0],[895.0],[73.0],[635.0],[631.0],[617.0]
730,[811.0],[492.0],[665.0],[315.0],[831.0],[975.0],[775.0],[633.0],[17.0],[643.0],[820.0],[714.0],[256.0],[674.0],[800.0],[943.0],[572.0],[587.0],[743.0],[438.0],[306.0],[439.0],[329.0],[419.0],[810.0],[498.0],[896.0],[17.0],[765.0],[696.0],[782.0],[364.0],[93.0],[279.0],[583.0],[631.0],[789.0],[496.0],[734.0],[971.0],[647.0],[714.0],[636.0],[549.0],[355.0],[267.0],[722.0],[267.0],[431.0],[462.0],[958.0],[331.0],[314.0],[633.0],[734.0],[242.0],[439.0],[419.0],[517.0],[943.0],[304.0],[11.0],[246.0],[131.0],[810.0],[204.0],[312.0],[274.0],[473.0],[17.0],[101.0],[430.0],[489.0],[271.0],[722.0],[93.0],[919.0],[419.0],[697.0],[476.0],[305.0],[203.0],[582.0],[855.0],[93.0],[423.0],[498.0],[97.0],[384.0],[490.0],[958.0],[794.0],[325.0],[735.0],[738.0],[634.0],[855.0],[149.0],[572.0],[855.0]
731,[961.0],[600.0],[200.0],[523.0],[352.0],[758.0],[139.0],[579.0],[546.0],[725.0],[797.0],[781.0],[882.0],[49.0],[661.0],[740.0],[132.0],[703.0],[878.0],[288.0],[297.0],[957.0],[958.0],[101.0],[997.0],[242.0],[703.0],[682.0],[296.0],[798.0],[554.0],[17.0],[286.0],[748.0],[580.0],[748.0],[138.0],[206.0],[580.0],[347.0],[749.0],[206.0],[560.0],[815.0],[737.0],[213.0],[302.0],[435.0],[721.0],[1015.0],[325.0],[1000.0],[74.0],[44.0],[762.0],[443.0],[560.0],[870.0],[636.0],[1015.0],[44.0],[418.0],[665.0],[86.0],[758.0],[304.0],[563.0],[17.0],[917.0],[18.0],[942.0],[444.0],[187.0],[1006.0],[592.0],[323.0],[1011.0],[132.0],[896.0],[325.0],[794.0],[294.0],[320.0],[121.0],[860.0],[492.0],[355.0],[284.0],[732.0],[1015.0],[896.0],[810.0],[450.0],[878.0],[360.0],[327.0],[873.0],[7.0],[745.0],[412.0]
732,[139.0],[838.0],[815.0],[869.0],[288.0],[597.0],[493.0],[390.0],[788.0],[896.0],[385.0],[895.0],[716.0],[369.0],[303.0],[683.0],[1025.0],[714.0],[617.0],[895.0],[327.0],[877.0],[767.0],[665.0],[17.0],[613.0],[209.0],[271.0],[426.0],[748.0],[579.0],[18.0],[62.0],[339.0],[683.0],[155.0],[959.0],[865.0],[829.0],[497.0],[655.0],[567.0],[1009.0],[748.0],[218.0],[191.0],[306.0],[11.0],[986.0],[419.0],[781.0],[426.0],[490.0],[323.0],[247.0],[726.0],[11.0],[657.0],[414.0],[17.0],[331.0],[390.0],[80.0],[385.0],[139.0],[596.0],[93.0],[986.0],[947.0],[725.0],[582.0],[726.0],[863.0],[696.0],[1027.0],[305.0],[596.0],[116.0],[612.0],[475.0],[207.0],[427.0],[184.0],[765.0],[663.0],[606.0],[1000.0],[612.0],[781.0],[95.0],[179.0],[838.0],[288.0],[637.0],[399.0],[17.0],[179.0],[966.0],[899.0],[219.0]
733,[635.0],[892.0],[205.0],[762.0],[182.0],[550.0],[219.0],[758.0],[271.0],[882.0],[212.0],[17.0],[247.0],[62.0],[767.0],[489.0],[700.0],[738.0],[305.0],[137.0],[49.0],[905.0],[703.0],[696.0],[724.0],[7.0],[298.0],[722.0],[73.0],[734.0],[903.0],[640.0],[1015.0],[498.0],[732.0],[321.0],[723.0],[773.0],[139.0],[881.0],[524.0],[327.0],[1014.0],[11.0],[305.0],[626.0],[286.0],[93.0],[915.0],[17.0],[99.0],[290.0],[370.0],[216.0],[18.0],[550.0],[860.0],[17.0],[492.0],[547.0],[309.0],[812.0],[544.0],[898.0],[722.0],[334.0],[101.0],[276.0],[665.0],[206.0],[36.0],[648.0],[588.0],[11.0],[623.0],[1004.0],[286.0],[286.0],[732.0],[308.0],[950.0],[716.0],[786.0],[191.0],[72.0],[384.0],[306.0],[325.0],[17.0],[385.0],[442.0],[259.0],[489.0],[636.0],[593.0],[896.0],[895.0],[275.0],[72.0],[895.0]
734,[829.0],[80.0],[708.0],[603.0],[940.0],[718.0],[663.0],[639.0],[149.0],[280.0],[327.0],[855.0],[279.0],[775.0],[806.0],[488.0],[940.0],[24.0],[623.0],[853.0],[80.0],[785.0],[802.0],[408.0],[498.0],[93.0],[936.0],[623.0],[895.0],[702.0],[702.0],[1000.0],[103.0],[997.0],[579.0],[323.0],[688.0],[782.0],[184.0],[820.0],[555.0],[316.0],[36.0],[941.0],[295.0],[683.0],[80.0],[7.0],[582.0],[722.0],[936.0],[985.0],[306.0],[693.0],[703.0],[355.0],[812.0],[334.0],[640.0],[596.0],[229.0],[810.0],[881.0],[83.0],[287.0],[779.0],[942.0],[702.0],[583.0],[703.0],[724.0],[1015.0],[877.0],[489.0],[807.0],[281.0],[430.0],[663.0],[853.0],[642.0],[132.0],[310.0],[655.0],[896.0],[880.0],[369.0],[1014.0],[371.0],[936.0],[600.0],[485.0],[369.0],[583.0],[146.0],[771.0],[419.0],[612.0],[663.0],[101.0],[725.0]
735,[17.0],[812.0],[305.0],[560.0],[702.0],[325.0],[943.0],[860.0],[473.0],[325.0],[420.0],[640.0],[444.0],[534.0],[562.0],[430.0],[129.0],[206.0],[663.0],[567.0],[214.0],[474.0],[631.0],[108.0],[549.0],[246.0],[419.0],[347.0],[24.0],[884.0],[327.0],[325.0],[802.0],[656.0],[88.0],[708.0],[683.0],[634.0],[503.0],[613.0],[978.0],[265.0],[192.0],[297.0],[528.0],[439.0],[100.0],[703.0],[943.0],[420.0],[855.0],[781.0],[636.0],[95.0],[612.0],[409.0],[248.0],[473.0],[139.0],[986.0],[313.0],[563.0],[323.0],[91.0],[656.0],[317.0],[44.0],[288.0],[580.0],[936.0],[629.0],[1005.0],[957.0],[320.0],[116.0],[735.0],[284.0],[697.0],[926.0],[265.0],[36.0],[191.0],[17.0],[612.0],[299.0],[882.0],[786.0],[738.0],[589.0],[100.0],[865.0],[950.0],[304.0],[17.0],[703.0],[99.0],[634.0],[445.0],[662.0],[384.0]
736,[187.0],[785.0],[103.0],[1029.0],[971.0],[857.0],[986.0],[948.0],[1007.0],[59.0],[881.0],[492.0],[781.0],[892.0],[369.0],[421.0],[474.0],[59.0],[947.0],[732.0],[944.0],[831.0],[811.0],[572.0],[312.0],[207.0],[327.0],[948.0],[325.0],[631.0],[880.0],[312.0],[36.0],[46.0],[83.0],[656.0],[10.0],[959.0],[640.0],[775.0],[858.0],[1000.0],[674.0],[214.0],[563.0],[279.0],[552.0],[475.0],[7.0],[634.0],[364.0],[419.0],[138.0],[735.0],[714.0],[540.0],[214.0],[326.0],[958.0],[754.0],[706.0],[942.0],[683.0],[88.0],[662.0],[254.0],[372.0],[903.0],[334.0],[714.0],[903.0],[497.0],[207.0],[488.0],[57.0],[797.0],[1027.0],[272.0],[442.0],[749.0],[899.0],[548.0],[248.0],[517.0],[334.0],[517.0],[965.0],[364.0],[636.0],[744.0],[18.0],[629.0],[142.0],[640.0],[268.0],[97.0],[371.0],[49.0],[297.0],[781.0]
