Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
905,[289.0],[882.0],[882.0],[249.0],[194.0],[856.0],[202.0],[688.0],[296.0],[260.0],[970.0],[300.0],[782.0],[587.0],[785.0],[868.0],[146.0],[440.0],[205.0],[598.0],[611.0],[753.0],[292.0],[945.0],[249.0],[290.0],[782.0],[970.0],[753.0],[868.0],[285.0],[563.0],[882.0],[247.0],[482.0],[457.0],[412.0],[729.0],[1023.0],[633.0],[856.0],[576.0],[907.0],[482.0],[398.0],[868.0],[440.0],[785.0],[205.0],[587.0],[688.0],[7.0],[426.0],[587.0],[631.0],[249.0],[385.0],[737.0],[673.0],[623.0],[910.0],[1023.0],[945.0],[633.0],[737.0],[221.0],[263.0],[260.0],[737.0],[295.0],[868.0],[260.0],[641.0],[205.0],[865.0],[270.0],[848.0],[435.0],[642.0],[688.0],[62.0],[289.0],[894.0],[62.0],[848.0],[324.0],[785.0],[598.0],[609.0],[300.0],[813.0],[289.0],[722.0],[776.0],[882.0],[794.0],[738.0],[249.0],[452.0],[414.0]
906,[888.0],[563.0],[415.0],[882.0],[434.0],[1022.0],[247.0],[821.0],[283.0],[427.0],[585.0],[804.0],[433.0],[263.0],[894.0],[882.0],[642.0],[90.0],[882.0],[285.0],[576.0],[270.0],[785.0],[856.0],[788.0],[882.0],[1008.0],[202.0],[200.0],[910.0],[205.0],[587.0],[856.0],[321.0],[128.0],[738.0],[413.0],[615.0],[290.0],[824.0],[970.0],[614.0],[633.0],[882.0],[856.0],[821.0],[284.0],[633.0],[937.0],[882.0],[598.0],[290.0],[641.0],[651.0],[587.0],[587.0],[433.0],[673.0],[951.0],[777.0],[722.0],[563.0],[989.0],[1023.0],[970.0],[412.0],[314.0],[855.0],[18.0],[794.0],[1008.0],[480.0],[737.0],[219.0],[651.0],[413.0],[305.0],[937.0],[289.0],[194.0],[907.0],[1023.0],[300.0],[641.0],[794.0],[951.0],[848.0],[737.0],[300.0],[141.0],[428.0],[744.0],[788.0],[214.0],[149.0],[615.0],[398.0],[300.0],[737.0],[205.0]
907,[688.0],[910.0],[249.0],[997.0],[641.0],[565.0],[219.0],[945.0],[443.0],[285.0],[642.0],[882.0],[220.0],[278.0],[329.0],[283.0],[907.0],[141.0],[141.0],[249.0],[560.0],[211.0],[695.0],[587.0],[785.0],[642.0],[541.0],[76.0],[913.0],[882.0],[219.0],[913.0],[449.0],[856.0],[673.0],[1025.0],[421.0],[249.0],[888.0],[785.0],[7.0],[794.0],[497.0],[300.0],[184.0],[300.0],[882.0],[637.0],[301.0],[283.0],[970.0],[634.0],[737.0],[440.0],[289.0],[787.0],[585.0],[778.0],[587.0],[329.0],[605.0],[587.0],[219.0],[585.0],[910.0],[316.0],[415.0],[497.0],[296.0],[482.0],[301.0],[329.0],[874.0],[440.0],[641.0],[449.0],[314.0],[457.0],[267.0],[320.0],[18.0],[866.0],[945.0],[249.0],[907.0],[536.0],[910.0],[285.0],[206.0],[794.0],[856.0],[641.0],[635.0],[457.0],[951.0],[970.0],[565.0],[970.0],[913.0],[202.0]
908,[937.0],[321.0],[300.0],[945.0],[737.0],[270.0],[794.0],[614.0],[259.0],[945.0],[413.0],[856.0],[296.0],[794.0],[642.0],[413.0],[141.0],[149.0],[722.0],[848.0],[868.0],[433.0],[18.0],[907.0],[729.0],[776.0],[249.0],[300.0],[609.0],[856.0],[427.0],[856.0],[642.0],[215.0],[321.0],[202.0],[249.0],[211.0],[760.0],[788.0],[913.0],[244.0],[99.0],[615.0],[246.0],[729.0],[782.0],[609.0],[219.0],[413.0],[945.0],[611.0],[249.0],[794.0],[287.0],[300.0],[220.0],[642.0],[868.0],[457.0],[744.0],[208.0],[341.0],[289.0],[794.0],[413.0],[290.0],[882.0],[642.0],[601.0],[848.0],[776.0],[568.0],[695.0],[128.0],[882.0],[296.0],[128.0],[738.0],[416.0],[729.0],[281.0],[868.0],[673.0],[296.0],[283.0],[651.0],[300.0],[907.0],[413.0],[866.0],[737.0],[840.0],[945.0],[141.0],[541.0],[1008.0],[898.0],[937.0],[585.0]
909,[281.0],[284.0],[785.0],[832.0],[866.0],[997.0],[300.0],[913.0],[785.0],[1008.0],[285.0],[913.0],[787.0],[443.0],[637.0],[285.0],[874.0],[247.0],[587.0],[907.0],[431.0],[454.0],[585.0],[7.0],[300.0],[945.0],[211.0],[848.0],[413.0],[970.0],[435.0],[776.0],[581.0],[651.0],[249.0],[425.0],[932.0],[970.0],[587.0],[300.0],[196.0],[855.0],[1012.0],[910.0],[259.0],[976.0],[615.0],[467.0],[99.0],[888.0],[753.0],[141.0],[1005.0],[821.0],[782.0],[695.0],[882.0],[868.0],[888.0],[300.0],[249.0],[200.0],[976.0],[910.0],[615.0],[421.0],[945.0],[457.0],[989.0],[457.0],[688.0],[631.0],[601.0],[457.0],[737.0],[813.0],[430.0],[882.0],[565.0],[221.0],[651.0],[211.0],[794.0],[7.0],[910.0],[888.0],[18.0],[433.0],[270.0],[882.0],[913.0],[651.0],[673.0],[856.0],[945.0],[673.0],[278.0],[997.0],[576.0],[642.0]
910,[84.0],[329.0],[907.0],[868.0],[289.0],[840.0],[329.0],[435.0],[673.0],[753.0],[427.0],[753.0],[283.0],[415.0],[300.0],[449.0],[585.0],[341.0],[260.0],[414.0],[428.0],[376.0],[99.0],[457.0],[457.0],[856.0],[587.0],[260.0],[467.0],[937.0],[440.0],[614.0],[587.0],[945.0],[729.0],[631.0],[300.0],[673.0],[735.0],[856.0],[206.0],[115.0],[329.0],[945.0],[641.0],[945.0],[536.0],[244.0],[433.0],[427.0],[292.0],[285.0],[581.0],[481.0],[813.0],[211.0],[576.0],[128.0],[882.0],[589.0],[467.0],[263.0],[804.0],[90.0],[695.0],[289.0],[614.0],[565.0],[673.0],[832.0],[695.0],[425.0],[481.0],[196.0],[290.0],[300.0],[221.0],[970.0],[951.0],[296.0],[260.0],[688.0],[478.0],[729.0],[281.0],[787.0],[754.0],[1023.0],[818.0],[344.0],[433.0],[601.0],[281.0],[438.0],[688.0],[296.0],[415.0],[840.0],[856.0],[128.0]
911,[882.0],[214.0],[945.0],[856.0],[249.0],[211.0],[782.0],[782.0],[587.0],[765.0],[344.0],[633.0],[398.0],[787.0],[585.0],[976.0],[284.0],[146.0],[90.0],[882.0],[389.0],[279.0],[729.0],[265.0],[641.0],[913.0],[787.0],[910.0],[856.0],[576.0],[818.0],[208.0],[563.0],[587.0],[848.0],[341.0],[1011.0],[205.0],[976.0],[910.0],[587.0],[454.0],[811.0],[283.0],[737.0],[283.0],[868.0],[651.0],[565.0],[300.0],[560.0],[249.0],[435.0],[856.0],[1011.0],[585.0],[821.0],[99.0],[856.0],[898.0],[641.0],[278.0],[738.0],[598.0],[651.0],[287.0],[793.0],[541.0],[735.0],[651.0],[570.0],[804.0],[735.0],[776.0],[945.0],[631.0],[62.0],[292.0],[868.0],[413.0],[856.0],[1005.0],[782.0],[882.0],[215.0],[435.0],[945.0],[651.0],[882.0],[440.0],[651.0],[249.0],[149.0],[398.0],[642.0],[321.0],[541.0],[598.0],[413.0],[284.0]
912,[980.0],[206.0],[637.0],[615.0],[467.0],[907.0],[428.0],[1008.0],[882.0],[576.0],[414.0],[376.0],[855.0],[840.0],[587.0],[344.0],[910.0],[324.0],[1023.0],[754.0],[275.0],[855.0],[882.0],[613.0],[737.0],[997.0],[296.0],[882.0],[882.0],[738.0],[945.0],[263.0],[435.0],[285.0],[631.0],[945.0],[585.0],[414.0],[874.0],[427.0],[76.0],[776.0],[341.0],[454.0],[722.0],[398.0],[435.0],[249.0],[427.0],[945.0],[220.0],[633.0],[482.0],[997.0],[787.0],[270.0],[673.0],[794.0],[782.0],[598.0],[737.0],[436.0],[793.0],[300.0],[601.0],[281.0],[567.0],[576.0],[427.0],[821.0],[208.0],[856.0],[910.0],[673.0],[695.0],[205.0],[818.0],[321.0],[281.0],[369.0],[737.0],[576.0],[973.0],[426.0],[754.0],[1008.0],[7.0],[907.0],[283.0],[738.0],[435.0],[970.0],[970.0],[782.0],[888.0],[205.0],[782.0],[695.0],[285.0],[457.0]
913,[249.0],[576.0],[735.0],[1022.0],[642.0],[794.0],[855.0],[804.0],[753.0],[205.0],[435.0],[115.0],[1008.0],[454.0],[848.0],[427.0],[341.0],[202.0],[866.0],[945.0],[898.0],[1012.0],[452.0],[206.0],[483.0],[840.0],[976.0],[585.0],[279.0],[615.0],[260.0],[200.0],[314.0],[433.0],[794.0],[868.0],[587.0],[344.0],[772.0],[440.0],[866.0],[874.0],[744.0],[385.0],[1008.0],[856.0],[789.0],[300.0],[907.0],[398.0],[18.0],[609.0],[642.0],[300.0],[688.0],[964.0],[341.0],[300.0],[341.0],[587.0],[937.0],[951.0],[787.0],[651.0],[249.0],[598.0],[821.0],[631.0],[205.0],[945.0],[566.0],[794.0],[435.0],[951.0],[300.0],[219.0],[630.0],[452.0],[910.0],[289.0],[426.0],[738.0],[247.0],[135.0],[560.0],[265.0],[585.0],[910.0],[633.0],[435.0],[1023.0],[882.0],[141.0],[321.0],[821.0],[782.0],[787.0],[454.0],[249.0],[601.0]
914,[300.0],[818.0],[1013.0],[300.0],[907.0],[782.0],[1012.0],[565.0],[122.0],[435.0],[937.0],[945.0],[314.0],[585.0],[673.0],[874.0],[848.0],[651.0],[128.0],[614.0],[802.0],[115.0],[283.0],[196.0],[482.0],[614.0],[910.0],[673.0],[449.0],[565.0],[541.0],[244.0],[283.0],[804.0],[300.0],[615.0],[211.0],[910.0],[440.0],[673.0],[1023.0],[1012.0],[951.0],[568.0],[245.0],[970.0],[598.0],[907.0],[927.0],[414.0],[973.0],[785.0],[283.0],[482.0],[281.0],[937.0],[615.0],[738.0],[482.0],[321.0],[882.0],[868.0],[794.0],[951.0],[587.0],[1011.0],[433.0],[888.0],[587.0],[868.0],[482.0],[206.0],[452.0],[587.0],[587.0],[945.0],[122.0],[585.0],[300.0],[642.0],[440.0],[300.0],[295.0],[440.0],[249.0],[638.0],[449.0],[866.0],[821.0],[565.0],[149.0],[856.0],[913.0],[970.0],[314.0],[135.0],[314.0],[794.0],[300.0],[882.0]
915,[782.0],[945.0],[457.0],[738.0],[585.0],[793.0],[560.0],[398.0],[945.0],[776.0],[457.0],[427.0],[440.0],[856.0],[428.0],[414.0],[324.0],[882.0],[945.0],[292.0],[598.0],[314.0],[244.0],[300.0],[285.0],[1013.0],[205.0],[937.0],[633.0],[285.0],[735.0],[205.0],[782.0],[205.0],[615.0],[247.0],[735.0],[782.0],[196.0],[598.0],[651.0],[76.0],[438.0],[738.0],[776.0],[585.0],[214.0],[882.0],[344.0],[344.0],[196.0],[970.0],[413.0],[695.0],[278.0],[793.0],[729.0],[970.0],[927.0],[449.0],[587.0],[314.0],[568.0],[563.0],[211.0],[467.0],[541.0],[856.0],[196.0],[804.0],[623.0],[341.0],[426.0],[821.0],[283.0],[735.0],[856.0],[913.0],[997.0],[882.0],[300.0],[565.0],[438.0],[285.0],[433.0],[482.0],[855.0],[135.0],[436.0],[874.0],[324.0],[642.0],[249.0],[292.0],[205.0],[440.0],[285.0],[782.0],[433.0],[970.0]
916,[467.0],[425.0],[208.0],[565.0],[882.0],[787.0],[196.0],[146.0],[279.0],[436.0],[219.0],[196.0],[219.0],[576.0],[688.0],[945.0],[565.0],[452.0],[970.0],[265.0],[196.0],[440.0],[801.0],[821.0],[433.0],[278.0],[449.0],[945.0],[785.0],[433.0],[917.0],[1013.0],[239.0],[196.0],[601.0],[856.0],[568.0],[341.0],[285.0],[937.0],[481.0],[436.0],[637.0],[565.0],[997.0],[587.0],[457.0],[398.0],[440.0],[284.0],[205.0],[219.0],[219.0],[196.0],[443.0],[598.0],[945.0],[910.0],[565.0],[433.0],[868.0],[290.0],[541.0],[856.0],[563.0],[951.0],[738.0],[776.0],[414.0],[341.0],[278.0],[478.0],[296.0],[329.0],[642.0],[440.0],[372.0],[587.0],[937.0],[549.0],[205.0],[793.0],[970.0],[642.0],[614.0],[301.0],[913.0],[585.0],[200.0],[945.0],[793.0],[818.0],[848.0],[1008.0],[219.0],[219.0],[440.0],[976.0],[205.0],[818.0]
917,[787.0],[300.0],[776.0],[970.0],[794.0],[598.0],[121.0],[149.0],[249.0],[782.0],[284.0],[563.0],[457.0],[599.0],[976.0],[284.0],[651.0],[135.0],[457.0],[196.0],[739.0],[205.0],[454.0],[283.0],[585.0],[443.0],[440.0],[398.0],[62.0],[782.0],[787.0],[344.0],[341.0],[794.0],[206.0],[90.0],[563.0],[541.0],[636.0],[341.0],[776.0],[207.0],[855.0],[804.0],[840.0],[563.0],[135.0],[856.0],[329.0],[457.0],[414.0],[205.0],[205.0],[782.0],[415.0],[851.0],[283.0],[433.0],[541.0],[219.0],[478.0],[482.0],[413.0],[882.0],[433.0],[888.0],[565.0],[563.0],[219.0],[440.0],[207.0],[627.0],[907.0],[888.0],[633.0],[196.0],[804.0],[296.0],[599.0],[565.0],[765.0],[782.0],[565.0],[945.0],[314.0],[135.0],[729.0],[695.0],[576.0],[196.0],[585.0],[945.0],[211.0],[585.0],[435.0],[329.0],[205.0],[427.0],[776.0],[951.0]
918,[565.0],[874.0],[598.0],[433.0],[587.0],[810.0],[585.0],[284.0],[211.0],[851.0],[341.0],[735.0],[585.0],[398.0],[341.0],[341.0],[951.0],[642.0],[541.0],[568.0],[244.0],[219.0],[279.0],[321.0],[615.0],[415.0],[329.0],[565.0],[598.0],[695.0],[283.0],[440.0],[576.0],[735.0],[754.0],[695.0],[738.0],[1008.0],[549.0],[220.0],[483.0],[415.0],[803.0],[782.0],[651.0],[244.0],[196.0],[641.0],[196.0],[576.0],[202.0],[587.0],[414.0],[341.0],[314.0],[99.0],[776.0],[565.0],[793.0],[638.0],[300.0],[937.0],[349.0],[244.0],[128.0],[794.0],[917.0],[587.0],[428.0],[219.0],[415.0],[614.0],[206.0],[576.0],[856.0],[818.0],[651.0],[615.0],[467.0],[856.0],[642.0],[1008.0],[1008.0],[413.0],[300.0],[1013.0],[789.0],[794.0],[642.0],[782.0],[141.0],[587.0],[804.0],[283.0],[196.0],[260.0],[196.0],[285.0],[651.0],[945.0]
919,[443.0],[587.0],[641.0],[263.0],[945.0],[260.0],[398.0],[115.0],[128.0],[787.0],[196.0],[973.0],[794.0],[1008.0],[275.0],[856.0],[601.0],[585.0],[631.0],[283.0],[247.0],[344.0],[637.0],[585.0],[754.0],[435.0],[219.0],[251.0],[673.0],[651.0],[635.0],[341.0],[244.0],[738.0],[260.0],[794.0],[910.0],[196.0],[398.0],[454.0],[482.0],[249.0],[785.0],[585.0],[609.0],[314.0],[599.0],[737.0],[435.0],[951.0],[585.0],[641.0],[341.0],[292.0],[467.0],[565.0],[541.0],[283.0],[945.0],[585.0],[122.0],[244.0],[874.0],[641.0],[314.0],[585.0],[372.0],[910.0],[344.0],[435.0],[787.0],[874.0],[482.0],[735.0],[454.0],[283.0],[482.0],[738.0],[772.0],[997.0],[385.0],[1011.0],[457.0],[260.0],[651.0],[196.0],[882.0],[457.0],[945.0],[793.0],[787.0],[1013.0],[300.0],[219.0],[344.0],[910.0],[300.0],[414.0],[440.0],[738.0]
920,[415.0],[673.0],[605.0],[794.0],[1008.0],[735.0],[1008.0],[735.0],[764.0],[219.0],[135.0],[244.0],[202.0],[244.0],[615.0],[196.0],[888.0],[587.0],[782.0],[206.0],[452.0],[435.0],[888.0],[738.0],[789.0],[970.0],[202.0],[341.0],[641.0],[440.0],[793.0],[425.0],[541.0],[787.0],[285.0],[481.0],[565.0],[1005.0],[247.0],[296.0],[385.0],[821.0],[62.0],[285.0],[821.0],[576.0],[638.0],[821.0],[310.0],[782.0],[980.0],[744.0],[260.0],[565.0],[599.0],[599.0],[907.0],[541.0],[426.0],[482.0],[738.0],[435.0],[201.0],[737.0],[642.0],[810.0],[300.0],[735.0],[794.0],[196.0],[249.0],[989.0],[804.0],[251.0],[398.0],[808.0],[289.0],[398.0],[398.0],[840.0],[1013.0],[794.0],[454.0],[587.0],[260.0],[244.0],[635.0],[804.0],[454.0],[951.0],[292.0],[735.0],[285.0],[976.0],[776.0],[481.0],[329.0],[329.0],[910.0],[587.0]
921,[599.0],[776.0],[737.0],[787.0],[787.0],[937.0],[576.0],[457.0],[1005.0],[344.0],[855.0],[414.0],[810.0],[776.0],[598.0],[576.0],[206.0],[856.0],[300.0],[576.0],[292.0],[329.0],[951.0],[565.0],[673.0],[782.0],[341.0],[789.0],[737.0],[951.0],[560.0],[557.0],[208.0],[440.0],[910.0],[782.0],[782.0],[481.0],[851.0],[452.0],[563.0],[211.0],[753.0],[855.0],[964.0],[205.0],[585.0],[735.0],[341.0],[341.0],[425.0],[737.0],[457.0],[283.0],[536.0],[627.0],[913.0],[782.0],[970.0],[910.0],[945.0],[1013.0],[207.0],[888.0],[821.0],[772.0],[651.0],[945.0],[614.0],[907.0],[786.0],[973.0],[913.0],[874.0],[259.0],[576.0],[249.0],[565.0],[782.0],[787.0],[283.0],[787.0],[283.0],[435.0],[804.0],[214.0],[598.0],[856.0],[263.0],[787.0],[146.0],[738.0],[205.0],[141.0],[329.0],[587.0],[202.0],[888.0],[341.0],[673.0]
922,[945.0],[735.0],[398.0],[782.0],[398.0],[205.0],[208.0],[196.0],[598.0],[300.0],[1012.0],[576.0],[786.0],[782.0],[565.0],[970.0],[1008.0],[415.0],[735.0],[1008.0],[398.0],[300.0],[673.0],[818.0],[587.0],[874.0],[283.0],[738.0],[249.0],[482.0],[196.0],[782.0],[776.0],[793.0],[440.0],[735.0],[793.0],[787.0],[612.0],[283.0],[452.0],[563.0],[300.0],[135.0],[913.0],[329.0],[425.0],[415.0],[135.0],[1008.0],[576.0],[427.0],[856.0],[206.0],[563.0],[735.0],[300.0],[263.0],[283.0],[888.0],[856.0],[576.0],[973.0],[249.0],[285.0],[599.0],[782.0],[440.0],[341.0],[214.0],[638.0],[739.0],[196.0],[782.0],[907.0],[793.0],[300.0],[283.0],[244.0],[945.0],[413.0],[196.0],[426.0],[344.0],[435.0],[425.0],[937.0],[587.0],[314.0],[398.0],[874.0],[1008.0],[440.0],[239.0],[973.0],[735.0],[855.0],[341.0],[283.0],[565.0]
923,[398.0],[196.0],[581.0],[208.0],[782.0],[599.0],[917.0],[937.0],[615.0],[973.0],[782.0],[121.0],[344.0],[907.0],[973.0],[425.0],[913.0],[782.0],[433.0],[541.0],[251.0],[776.0],[605.0],[973.0],[563.0],[172.0],[964.0],[782.0],[300.0],[945.0],[973.0],[980.0],[557.0],[435.0],[651.0],[482.0],[208.0],[567.0],[898.0],[244.0],[440.0],[285.0],[435.0],[1012.0],[782.0],[344.0],[945.0],[211.0],[599.0],[776.0],[776.0],[440.0],[214.0],[1008.0],[244.0],[910.0],[856.0],[208.0],[973.0],[220.0],[565.0],[536.0],[253.0],[945.0],[435.0],[786.0],[211.0],[787.0],[253.0],[565.0],[739.0],[247.0],[329.0],[341.0],[285.0],[1008.0],[585.0],[483.0],[787.0],[135.0],[344.0],[428.0],[917.0],[284.0],[208.0],[310.0],[219.0],[951.0],[244.0],[214.0],[196.0],[565.0],[576.0],[964.0],[376.0],[772.0],[1012.0],[1008.0],[1013.0],[398.0]
924,[1008.0],[398.0],[427.0],[215.0],[576.0],[536.0],[964.0],[568.0],[440.0],[457.0],[121.0],[284.0],[435.0],[913.0],[141.0],[776.0],[804.0],[945.0],[427.0],[776.0],[1008.0],[457.0],[598.0],[937.0],[435.0],[398.0],[482.0],[220.0],[945.0],[787.0],[329.0],[415.0],[952.0],[454.0],[789.0],[452.0],[454.0],[301.0],[436.0],[426.0],[782.0],[205.0],[433.0],[440.0],[907.0],[440.0],[1008.0],[290.0],[536.0],[115.0],[329.0],[425.0],[576.0],[635.0],[910.0],[205.0],[329.0],[449.0],[413.0],[283.0],[642.0],[776.0],[328.0],[642.0],[614.0],[300.0],[973.0],[219.0],[576.0],[563.0],[898.0],[913.0],[576.0],[283.0],[427.0],[823.0],[601.0],[482.0],[1013.0],[1008.0],[329.0],[454.0],[635.0],[121.0],[207.0],[599.0],[341.0],[440.0],[776.0],[888.0],[1008.0],[285.0],[735.0],[1013.0],[937.0],[483.0],[851.0],[135.0],[907.0],[888.0]
925,[907.0],[782.0],[205.0],[735.0],[937.0],[440.0],[776.0],[818.0],[300.0],[917.0],[115.0],[874.0],[874.0],[1013.0],[782.0],[973.0],[568.0],[1008.0],[219.0],[787.0],[599.0],[1008.0],[945.0],[782.0],[283.0],[1008.0],[300.0],[821.0],[970.0],[436.0],[874.0],[457.0],[787.0],[1008.0],[782.0],[292.0],[794.0],[638.0],[910.0],[605.0],[246.0],[414.0],[219.0],[964.0],[186.0],[782.0],[398.0],[642.0],[457.0],[239.0],[300.0],[128.0],[615.0],[787.0],[851.0],[440.0],[414.0],[443.0],[735.0],[1008.0],[208.0],[907.0],[398.0],[970.0],[633.0],[910.0],[260.0],[428.0],[329.0],[587.0],[976.0],[800.0],[284.0],[1008.0],[874.0],[787.0],[907.0],[951.0],[970.0],[907.0],[284.0],[263.0],[787.0],[937.0],[200.0],[851.0],[735.0],[435.0],[1008.0],[239.0],[951.0],[937.0],[454.0],[638.0],[115.0],[482.0],[239.0],[793.0],[244.0],[1008.0]
926,[638.0],[1008.0],[576.0],[443.0],[964.0],[917.0],[874.0],[973.0],[642.0],[415.0],[576.0],[776.0],[329.0],[209.0],[128.0],[1013.0],[964.0],[735.0],[344.0],[980.0],[454.0],[937.0],[207.0],[541.0],[244.0],[285.0],[851.0],[563.0],[207.0],[263.0],[425.0],[787.0],[443.0],[565.0],[436.0],[427.0],[787.0],[976.0],[344.0],[482.0],[605.0],[329.0],[115.0],[1008.0],[209.0],[341.0],[321.0],[945.0],[638.0],[196.0],[782.0],[76.0],[782.0],[970.0],[932.0],[536.0],[219.0],[215.0],[635.0],[976.0],[436.0],[973.0],[196.0],[576.0],[804.0],[759.0],[855.0],[937.0],[425.0],[976.0],[565.0],[541.0],[214.0],[321.0],[435.0],[329.0],[951.0],[329.0],[415.0],[782.0],[341.0],[563.0],[121.0],[341.0],[244.0],[952.0],[614.0],[735.0],[585.0],[115.0],[244.0],[414.0],[436.0],[115.0],[300.0],[787.0],[428.0],[585.0],[135.0],[821.0]
927,[840.0],[454.0],[642.0],[244.0],[285.0],[219.0],[426.0],[244.0],[415.0],[246.0],[563.0],[428.0],[636.0],[882.0],[794.0],[585.0],[452.0],[296.0],[329.0],[284.0],[856.0],[782.0],[415.0],[215.0],[951.0],[772.0],[1013.0],[735.0],[937.0],[964.0],[457.0],[284.0],[259.0],[782.0],[793.0],[454.0],[314.0],[283.0],[219.0],[970.0],[1008.0],[219.0],[673.0],[735.0],[189.0],[776.0],[206.0],[1013.0],[1013.0],[614.0],[541.0],[149.0],[1013.0],[973.0],[305.0],[208.0],[202.0],[244.0],[638.0],[599.0],[443.0],[285.0],[292.0],[415.0],[585.0],[536.0],[398.0],[1008.0],[601.0],[122.0],[443.0],[135.0],[563.0],[568.0],[576.0],[776.0],[415.0],[782.0],[882.0],[810.0],[349.0],[244.0],[398.0],[141.0],[585.0],[415.0],[425.0],[283.0],[443.0],[244.0],[823.0],[329.0],[910.0],[263.0],[735.0],[457.0],[344.0],[735.0],[1008.0],[782.0]
928,[244.0],[115.0],[219.0],[372.0],[205.0],[344.0],[292.0],[1005.0],[205.0],[428.0],[605.0],[980.0],[428.0],[638.0],[738.0],[787.0],[292.0],[1013.0],[435.0],[300.0],[482.0],[823.0],[260.0],[980.0],[642.0],[787.0],[638.0],[244.0],[1013.0],[789.0],[738.0],[202.0],[196.0],[279.0],[776.0],[220.0],[1008.0],[324.0],[202.0],[735.0],[428.0],[782.0],[587.0],[937.0],[932.0],[284.0],[856.0],[563.0],[585.0],[964.0],[244.0],[196.0],[776.0],[425.0],[259.0],[207.0],[782.0],[937.0],[457.0],[265.0],[398.0],[344.0],[964.0],[285.0],[205.0],[851.0],[1012.0],[141.0],[973.0],[244.0],[244.0],[980.0],[587.0],[823.0],[782.0],[917.0],[1013.0],[341.0],[638.0],[536.0],[874.0],[372.0],[851.0],[115.0],[735.0],[457.0],[220.0],[563.0],[278.0],[638.0],[786.0],[196.0],[937.0],[244.0],[804.0],[856.0],[284.0],[638.0],[951.0],[341.0]
929,[259.0],[973.0],[414.0],[259.0],[735.0],[428.0],[220.0],[425.0],[457.0],[541.0],[804.0],[239.0],[121.0],[851.0],[149.0],[239.0],[426.0],[244.0],[832.0],[239.0],[283.0],[787.0],[196.0],[284.0],[263.0],[426.0],[196.0],[605.0],[576.0],[314.0],[636.0],[428.0],[207.0],[202.0],[787.0],[283.0],[917.0],[483.0],[457.0],[314.0],[283.0],[300.0],[598.0],[415.0],[290.0],[425.0],[735.0],[587.0],[980.0],[973.0],[457.0],[300.0],[246.0],[917.0],[211.0],[638.0],[239.0],[278.0],[196.0],[296.0],[314.0],[205.0],[283.0],[818.0],[219.0],[415.0],[205.0],[321.0],[782.0],[576.0],[997.0],[907.0],[673.0],[787.0],[614.0],[874.0],[735.0],[1008.0],[1008.0],[598.0],[951.0],[259.0],[415.0],[821.0],[782.0],[917.0],[452.0],[454.0],[415.0],[568.0],[425.0],[310.0],[1008.0],[415.0],[576.0],[599.0],[341.0],[196.0],[782.0],[115.0]
930,[211.0],[244.0],[344.0],[937.0],[260.0],[457.0],[283.0],[851.0],[576.0],[239.0],[208.0],[782.0],[851.0],[945.0],[18.0],[428.0],[196.0],[976.0],[874.0],[341.0],[220.0],[576.0],[205.0],[425.0],[208.0],[341.0],[536.0],[1008.0],[278.0],[344.0],[398.0],[772.0],[215.0],[937.0],[344.0],[1008.0],[398.0],[482.0],[239.0],[609.0],[265.0],[284.0],[738.0],[329.0],[874.0],[135.0],[239.0],[605.0],[738.0],[246.0],[1008.0],[673.0],[970.0],[738.0],[980.0],[635.0],[435.0],[372.0],[376.0],[856.0],[970.0],[440.0],[220.0],[1013.0],[414.0],[260.0],[115.0],[149.0],[239.0],[782.0],[840.0],[787.0],[565.0],[398.0],[344.0],[398.0],[821.0],[888.0],[562.0],[285.0],[246.0],[818.0],[638.0],[782.0],[205.0],[907.0],[265.0],[344.0],[372.0],[917.0],[115.0],[344.0],[964.0],[428.0],[782.0],[536.0],[121.0],[284.0],[260.0],[735.0]
