Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
705,[929.0],[805.0],[410.0],[1024.0],[451.0],[564.0],[588.0],[768.0],[490.0],[83.0],[34.0],[489.0],[264.0],[93.0],[807.0],[603.0],[129.0],[672.0],[235.0],[248.0],[55.0],[175.0],[489.0],[411.0],[939.0],[235.0],[492.0],[978.0],[170.0],[815.0],[430.0],[175.0],[184.0],[17.0],[36.0],[106.0],[489.0],[848.0],[76.0],[82.0],[137.0],[639.0],[291.0],[24.0],[562.0],[606.0],[665.0],[804.0],[583.0],[162.0],[273.0],[823.0],[635.0],[424.0],[242.0],[175.0],[294.0],[187.0],[983.0],[606.0],[589.0],[548.0],[1014.0],[407.0],[93.0],[990.0],[582.0],[17.0],[920.0],[267.0],[204.0],[198.0],[1024.0],[235.0],[325.0],[567.0],[308.0],[175.0],[758.0],[639.0],[303.0],[97.0],[948.0],[298.0],[582.0],[430.0],[712.0],[312.0],[55.0],[489.0],[644.0],[291.0],[296.0],[267.0],[990.0],[141.0],[642.0],[175.0],[10.0],[876.0]
706,[150.0],[625.0],[1005.0],[565.0],[927.0],[802.0],[662.0],[489.0],[191.0],[420.0],[420.0],[488.0],[194.0],[577.0],[414.0],[637.0],[242.0],[909.0],[588.0],[267.0],[577.0],[182.0],[378.0],[235.0],[681.0],[248.0],[661.0],[660.0],[743.0],[793.0],[671.0],[182.0],[236.0],[185.0],[255.0],[111.0],[242.0],[1014.0],[871.0],[926.0],[488.0],[881.0],[878.0],[865.0],[789.0],[424.0],[660.0],[496.0],[941.0],[948.0],[858.0],[243.0],[772.0],[915.0],[544.0],[182.0],[414.0],[871.0],[139.0],[601.0],[636.0],[606.0],[982.0],[577.0],[85.0],[1000.0],[503.0],[231.0],[203.0],[218.0],[201.0],[990.0],[639.0],[577.0],[201.0],[36.0],[239.0],[177.0],[577.0],[570.0],[369.0],[198.0],[424.0],[707.0],[146.0],[583.0],[631.0],[679.0],[838.0],[488.0],[204.0],[516.0],[36.0],[294.0],[243.0],[652.0],[1024.0],[179.0],[334.0],[10.0]
707,[590.0],[721.0],[562.0],[184.0],[264.0],[589.0],[243.0],[488.0],[496.0],[876.0],[768.0],[24.0],[307.0],[661.0],[455.0],[516.0],[685.0],[588.0],[637.0],[306.0],[789.0],[177.0],[601.0],[265.0],[797.0],[776.0],[1024.0],[601.0],[93.0],[637.0],[250.0],[179.0],[833.0],[294.0],[417.0],[114.0],[141.0],[942.0],[768.0],[995.0],[430.0],[239.0],[716.0],[1014.0],[243.0],[681.0],[493.0],[430.0],[146.0],[235.0],[982.0],[637.0],[767.0],[758.0],[209.0],[93.0],[606.0],[593.0],[99.0],[298.0],[757.0],[279.0],[660.0],[109.0],[17.0],[424.0],[1024.0],[410.0],[322.0],[1024.0],[307.0],[446.0],[288.0],[319.0],[260.0],[902.0],[420.0],[145.0],[774.0],[303.0],[204.0],[772.0],[299.0],[279.0],[149.0],[149.0],[331.0],[707.0],[588.0],[302.0],[191.0],[204.0],[637.0],[826.0],[566.0],[685.0],[475.0],[177.0],[326.0],[716.0]
708,[478.0],[216.0],[806.0],[299.0],[1028.0],[580.0],[833.0],[17.0],[766.0],[590.0],[235.0],[82.0],[254.0],[557.0],[793.0],[291.0],[145.0],[900.0],[613.0],[570.0],[548.0],[583.0],[36.0],[561.0],[408.0],[637.0],[637.0],[492.0],[537.0],[858.0],[409.0],[177.0],[111.0],[489.0],[17.0],[139.0],[533.0],[269.0],[682.0],[838.0],[733.0],[235.0],[298.0],[409.0],[303.0],[721.0],[36.0],[1014.0],[361.0],[727.0],[279.0],[583.0],[577.0],[503.0],[411.0],[145.0],[259.0],[800.0],[707.0],[843.0],[723.0],[243.0],[647.0],[628.0],[637.0],[264.0],[518.0],[126.0],[858.0],[554.0],[588.0],[17.0],[165.0],[417.0],[871.0],[965.0],[867.0],[93.0],[920.0],[768.0],[270.0],[730.0],[250.0],[291.0],[652.0],[298.0],[297.0],[689.0],[1028.0],[248.0],[367.0],[319.0],[88.0],[631.0],[1024.0],[941.0],[477.0],[182.0],[492.0],[284.0]
709,[665.0],[983.0],[218.0],[24.0],[885.0],[17.0],[793.0],[36.0],[331.0],[637.0],[201.0],[118.0],[723.0],[424.0],[191.0],[833.0],[871.0],[685.0],[941.0],[696.0],[284.0],[93.0],[248.0],[878.0],[279.0],[298.0],[17.0],[335.0],[420.0],[730.0],[420.0],[145.0],[106.0],[808.0],[299.0],[878.0],[146.0],[280.0],[889.0],[239.0],[670.0],[298.0],[730.0],[407.0],[544.0],[843.0],[78.0],[24.0],[318.0],[815.0],[243.0],[24.0],[941.0],[995.0],[182.0],[583.0],[284.0],[235.0],[762.0],[1000.0],[451.0],[858.0],[408.0],[106.0],[843.0],[561.0],[762.0],[747.0],[175.0],[815.0],[179.0],[62.0],[44.0],[204.0],[217.0],[243.0],[175.0],[108.0],[256.0],[644.0],[248.0],[670.0],[644.0],[250.0],[788.0],[533.0],[319.0],[558.0],[789.0],[296.0],[216.0],[248.0],[1024.0],[738.0],[299.0],[309.0],[476.0],[145.0],[561.0],[772.0]
710,[17.0],[1024.0],[674.0],[990.0],[637.0],[639.0],[317.0],[417.0],[629.0],[815.0],[204.0],[126.0],[833.0],[1024.0],[44.0],[941.0],[570.0],[660.0],[797.0],[982.0],[413.0],[637.0],[707.0],[36.0],[243.0],[194.0],[815.0],[141.0],[567.0],[307.0],[304.0],[70.0],[592.0],[871.0],[97.0],[17.0],[209.0],[215.0],[496.0],[307.0],[97.0],[248.0],[723.0],[577.0],[294.0],[1000.0],[126.0],[248.0],[179.0],[49.0],[613.0],[990.0],[444.0],[838.0],[179.0],[573.0],[326.0],[1014.0],[1028.0],[375.0],[28.0],[86.0],[187.0],[815.0],[1000.0],[248.0],[721.0],[118.0],[179.0],[833.0],[175.0],[533.0],[805.0],[489.0],[833.0],[533.0],[179.0],[70.0],[430.0],[777.0],[762.0],[259.0],[808.0],[297.0],[732.0],[833.0],[990.0],[589.0],[660.0],[273.0],[235.0],[768.0],[227.0],[366.0],[304.0],[146.0],[652.0],[583.0],[231.0],[739.0]
711,[768.0],[683.0],[722.0],[451.0],[360.0],[474.0],[78.0],[299.0],[772.0],[727.0],[243.0],[410.0],[777.0],[448.0],[990.0],[665.0],[190.0],[926.0],[815.0],[49.0],[983.0],[17.0],[939.0],[583.0],[489.0],[17.0],[544.0],[430.0],[758.0],[707.0],[308.0],[533.0],[983.0],[597.0],[758.0],[806.0],[639.0],[231.0],[376.0],[44.0],[308.0],[768.0],[612.0],[634.0],[633.0],[287.0],[118.0],[833.0],[175.0],[414.0],[821.0],[566.0],[562.0],[268.0],[177.0],[939.0],[557.0],[633.0],[825.0],[629.0],[218.0],[586.0],[325.0],[309.0],[815.0],[414.0],[948.0],[424.0],[182.0],[132.0],[182.0],[637.0],[762.0],[298.0],[137.0],[414.0],[182.0],[218.0],[444.0],[982.0],[606.0],[415.0],[17.0],[294.0],[815.0],[146.0],[730.0],[325.0],[243.0],[858.0],[815.0],[721.0],[185.0],[733.0],[778.0],[1014.0],[777.0],[162.0],[360.0],[17.0]
712,[804.0],[10.0],[747.0],[927.0],[815.0],[239.0],[307.0],[62.0],[462.0],[885.0],[129.0],[187.0],[662.0],[815.0],[299.0],[761.0],[219.0],[17.0],[268.0],[889.0],[430.0],[162.0],[1014.0],[642.0],[488.0],[496.0],[662.0],[1014.0],[297.0],[939.0],[17.0],[49.0],[1024.0],[503.0],[304.0],[562.0],[108.0],[617.0],[235.0],[871.0],[17.0],[885.0],[134.0],[361.0],[744.0],[83.0],[848.0],[681.0],[182.0],[250.0],[631.0],[721.0],[806.0],[733.0],[175.0],[689.0],[17.0],[772.0],[1014.0],[833.0],[250.0],[746.0],[255.0],[273.0],[677.0],[296.0],[613.0],[1014.0],[177.0],[145.0],[177.0],[335.0],[299.0],[243.0],[108.0],[298.0],[177.0],[162.0],[662.0],[255.0],[808.0],[204.0],[304.0],[410.0],[637.0],[335.0],[959.0],[768.0],[203.0],[430.0],[493.0],[629.0],[326.0],[548.0],[414.0],[299.0],[489.0],[433.0],[652.0],[723.0]
713,[284.0],[17.0],[775.0],[28.0],[493.0],[187.0],[681.0],[97.0],[847.0],[243.0],[312.0],[424.0],[489.0],[28.0],[583.0],[661.0],[366.0],[490.0],[271.0],[433.0],[420.0],[184.0],[713.0],[606.0],[740.0],[628.0],[179.0],[291.0],[662.0],[982.0],[28.0],[162.0],[189.0],[399.0],[198.0],[596.0],[858.0],[496.0],[535.0],[747.0],[132.0],[878.0],[24.0],[203.0],[1014.0],[852.0],[288.0],[554.0],[177.0],[291.0],[478.0],[885.0],[926.0],[751.0],[108.0],[62.0],[637.0],[786.0],[561.0],[187.0],[673.0],[885.0],[725.0],[825.0],[235.0],[871.0],[561.0],[629.0],[145.0],[948.0],[162.0],[146.0],[815.0],[430.0],[802.0],[776.0],[93.0],[583.0],[843.0],[17.0],[628.0],[808.0],[268.0],[211.0],[948.0],[203.0],[555.0],[493.0],[303.0],[198.0],[273.0],[583.0],[252.0],[255.0],[298.0],[304.0],[265.0],[435.0],[17.0],[291.0]
714,[414.0],[995.0],[335.0],[217.0],[430.0],[492.0],[118.0],[256.0],[855.0],[24.0],[535.0],[116.0],[361.0],[833.0],[134.0],[858.0],[1014.0],[86.0],[871.0],[435.0],[17.0],[990.0],[540.0],[407.0],[302.0],[335.0],[175.0],[149.0],[279.0],[36.0],[473.0],[131.0],[730.0],[826.0],[1014.0],[895.0],[674.0],[1011.0],[474.0],[562.0],[108.0],[255.0],[629.0],[789.0],[204.0],[858.0],[297.0],[472.0],[93.0],[297.0],[805.0],[544.0],[816.0],[747.0],[162.0],[990.0],[793.0],[744.0],[516.0],[288.0],[299.0],[492.0],[474.0],[561.0],[201.0],[204.0],[810.0],[417.0],[162.0],[430.0],[583.0],[895.0],[990.0],[420.0],[758.0],[744.0],[583.0],[299.0],[1000.0],[142.0],[184.0],[577.0],[409.0],[424.0],[644.0],[108.0],[895.0],[733.0],[1014.0],[149.0],[118.0],[24.0],[430.0],[941.0],[637.0],[308.0],[322.0],[108.0],[1024.0],[413.0]
715,[450.0],[838.0],[597.0],[203.0],[948.0],[318.0],[637.0],[108.0],[366.0],[279.0],[805.0],[815.0],[919.0],[628.0],[284.0],[279.0],[134.0],[88.0],[489.0],[254.0],[826.0],[885.0],[637.0],[601.0],[184.0],[561.0],[177.0],[182.0],[455.0],[290.0],[855.0],[583.0],[231.0],[752.0],[580.0],[775.0],[958.0],[654.0],[420.0],[806.0],[297.0],[17.0],[108.0],[162.0],[378.0],[833.0],[334.0],[123.0],[108.0],[24.0],[24.0],[810.0],[291.0],[633.0],[70.0],[194.0],[424.0],[17.0],[982.0],[203.0],[420.0],[948.0],[335.0],[317.0],[833.0],[430.0],[804.0],[644.0],[585.0],[858.0],[145.0],[885.0],[17.0],[589.0],[150.0],[637.0],[145.0],[833.0],[62.0],[446.0],[189.0],[593.0],[823.0],[942.0],[17.0],[777.0],[88.0],[243.0],[825.0],[243.0],[126.0],[44.0],[191.0],[201.0],[793.0],[251.0],[606.0],[1014.0],[410.0],[420.0]
716,[948.0],[723.0],[424.0],[738.0],[825.0],[741.0],[815.0],[296.0],[359.0],[250.0],[44.0],[637.0],[815.0],[17.0],[194.0],[284.0],[330.0],[83.0],[187.0],[629.0],[184.0],[544.0],[858.0],[721.0],[189.0],[36.0],[182.0],[177.0],[17.0],[216.0],[677.0],[17.0],[217.0],[869.0],[591.0],[302.0],[255.0],[299.0],[961.0],[210.0],[134.0],[990.0],[137.0],[858.0],[17.0],[326.0],[588.0],[602.0],[804.0],[662.0],[496.0],[326.0],[858.0],[493.0],[10.0],[24.0],[548.0],[878.0],[313.0],[632.0],[1024.0],[503.0],[359.0],[490.0],[927.0],[747.0],[498.0],[450.0],[303.0],[420.0],[544.0],[36.0],[927.0],[44.0],[815.0],[761.0],[162.0],[17.0],[858.0],[786.0],[593.0],[562.0],[631.0],[331.0],[446.0],[919.0],[231.0],[833.0],[591.0],[141.0],[628.0],[78.0],[427.0],[823.0],[326.0],[825.0],[716.0],[252.0],[804.0],[489.0]
717,[980.0],[590.0],[852.0],[544.0],[250.0],[683.0],[797.0],[430.0],[625.0],[296.0],[961.0],[239.0],[204.0],[895.0],[248.0],[335.0],[260.0],[747.0],[488.0],[637.0],[302.0],[810.0],[243.0],[995.0],[248.0],[815.0],[93.0],[175.0],[990.0],[93.0],[805.0],[265.0],[218.0],[564.0],[736.0],[941.0],[725.0],[410.0],[777.0],[775.0],[533.0],[194.0],[1014.0],[625.0],[577.0],[201.0],[815.0],[633.0],[162.0],[707.0],[216.0],[218.0],[759.0],[375.0],[473.0],[36.0],[749.0],[255.0],[218.0],[302.0],[707.0],[631.0],[455.0],[593.0],[723.0],[939.0],[815.0],[287.0],[24.0],[583.0],[744.0],[823.0],[446.0],[557.0],[589.0],[284.0],[24.0],[250.0],[17.0],[667.0],[800.0],[747.0],[593.0],[642.0],[267.0],[762.0],[267.0],[550.0],[898.0],[762.0],[808.0],[810.0],[948.0],[191.0],[49.0],[591.0],[49.0],[10.0],[547.0],[118.0]
718,[583.0],[920.0],[132.0],[288.0],[823.0],[768.0],[273.0],[420.0],[805.0],[825.0],[298.0],[378.0],[62.0],[885.0],[913.0],[495.0],[741.0],[126.0],[335.0],[309.0],[489.0],[218.0],[17.0],[291.0],[1009.0],[593.0],[145.0],[179.0],[885.0],[192.0],[741.0],[235.0],[10.0],[256.0],[62.0],[291.0],[823.0],[635.0],[589.0],[577.0],[725.0],[741.0],[455.0],[1005.0],[805.0],[10.0],[586.0],[789.0],[833.0],[533.0],[284.0],[318.0],[284.0],[909.0],[17.0],[243.0],[816.0],[562.0],[361.0],[982.0],[36.0],[598.0],[17.0],[307.0],[10.0],[150.0],[747.0],[10.0],[306.0],[994.0],[194.0],[243.0],[885.0],[786.0],[612.0],[297.0],[566.0],[279.0],[280.0],[93.0],[298.0],[806.0],[800.0],[1014.0],[360.0],[279.0],[430.0],[420.0],[548.0],[885.0],[243.0],[108.0],[420.0],[833.0],[878.0],[149.0],[203.0],[150.0],[187.0],[123.0]
719,[577.0],[252.0],[876.0],[10.0],[628.0],[777.0],[126.0],[142.0],[590.0],[304.0],[765.0],[453.0],[273.0],[175.0],[577.0],[446.0],[150.0],[123.0],[276.0],[274.0],[488.0],[288.0],[466.0],[941.0],[642.0],[800.0],[162.0],[162.0],[182.0],[273.0],[639.0],[361.0],[823.0],[126.0],[544.0],[548.0],[248.0],[825.0],[567.0],[748.0],[62.0],[802.0],[941.0],[185.0],[625.0],[823.0],[375.0],[118.0],[17.0],[150.0],[414.0],[227.0],[451.0],[723.0],[869.0],[927.0],[335.0],[806.0],[325.0],[493.0],[712.0],[420.0],[203.0],[800.0],[150.0],[239.0],[204.0],[44.0],[493.0],[590.0],[833.0],[149.0],[564.0],[762.0],[663.0],[430.0],[250.0],[420.0],[231.0],[216.0],[634.0],[231.0],[596.0],[78.0],[414.0],[306.0],[141.0],[108.0],[726.0],[298.0],[740.0],[634.0],[833.0],[97.0],[583.0],[588.0],[17.0],[306.0],[240.0],[307.0]
720,[586.0],[185.0],[677.0],[36.0],[561.0],[146.0],[245.0],[284.0],[912.0],[561.0],[134.0],[210.0],[216.0],[182.0],[17.0],[17.0],[567.0],[631.0],[647.0],[17.0],[307.0],[318.0],[255.0],[590.0],[589.0],[44.0],[70.0],[150.0],[177.0],[359.0],[823.0],[216.0],[291.0],[473.0],[577.0],[255.0],[683.0],[724.0],[291.0],[1014.0],[184.0],[256.0],[279.0],[1024.0],[548.0],[182.0],[833.0],[473.0],[235.0],[399.0],[747.0],[185.0],[1014.0],[672.0],[313.0],[565.0],[28.0],[409.0],[108.0],[36.0],[17.0],[772.0],[88.0],[941.0],[162.0],[210.0],[414.0],[748.0],[843.0],[1005.0],[248.0],[431.0],[62.0],[777.0],[696.0],[279.0],[939.0],[544.0],[269.0],[566.0],[62.0],[546.0],[662.0],[82.0],[721.0],[858.0],[1015.0],[557.0],[537.0],[637.0],[274.0],[118.0],[858.0],[793.0],[44.0],[289.0],[478.0],[939.0],[628.0],[478.0]
721,[637.0],[601.0],[564.0],[823.0],[453.0],[612.0],[261.0],[629.0],[1029.0],[412.0],[150.0],[721.0],[793.0],[177.0],[941.0],[948.0],[915.0],[748.0],[17.0],[561.0],[747.0],[414.0],[588.0],[1014.0],[548.0],[1014.0],[49.0],[647.0],[175.0],[561.0],[448.0],[490.0],[694.0],[772.0],[808.0],[816.0],[589.0],[561.0],[588.0],[335.0],[304.0],[274.0],[707.0],[681.0],[451.0],[177.0],[948.0],[185.0],[204.0],[360.0],[772.0],[561.0],[17.0],[871.0],[767.0],[781.0],[919.0],[577.0],[768.0],[707.0],[823.0],[748.0],[91.0],[302.0],[823.0],[503.0],[628.0],[326.0],[1000.0],[606.0],[493.0],[296.0],[749.0],[299.0],[129.0],[256.0],[561.0],[895.0],[36.0],[858.0],[896.0],[800.0],[326.0],[489.0],[187.0],[175.0],[858.0],[858.0],[472.0],[833.0],[919.0],[302.0],[91.0],[299.0],[420.0],[1024.0],[294.0],[716.0],[175.0],[210.0]
722,[299.0],[606.0],[703.0],[637.0],[613.0],[325.0],[216.0],[637.0],[743.0],[259.0],[843.0],[231.0],[858.0],[145.0],[424.0],[433.0],[409.0],[752.0],[306.0],[93.0],[917.0],[231.0],[878.0],[216.0],[413.0],[420.0],[326.0],[663.0],[108.0],[736.0],[218.0],[493.0],[948.0],[123.0],[772.0],[496.0],[843.0],[854.0],[448.0],[724.0],[36.0],[492.0],[913.0],[762.0],[858.0],[179.0],[356.0],[744.0],[781.0],[331.0],[194.0],[603.0],[36.0],[90.0],[554.0],[424.0],[495.0],[493.0],[747.0],[583.0],[679.0],[562.0],[86.0],[1014.0],[191.0],[631.0],[424.0],[250.0],[833.0],[70.0],[17.0],[108.0],[637.0],[274.0],[243.0],[929.0],[430.0],[204.0],[75.0],[833.0],[583.0],[1014.0],[603.0],[123.0],[867.0],[179.0],[17.0],[145.0],[876.0],[895.0],[472.0],[805.0],[17.0],[227.0],[707.0],[681.0],[259.0],[808.0],[182.0],[488.0]
723,[833.0],[786.0],[231.0],[506.0],[808.0],[306.0],[256.0],[308.0],[758.0],[298.0],[1000.0],[799.0],[248.0],[162.0],[855.0],[435.0],[291.0],[414.0],[448.0],[895.0],[369.0],[564.0],[671.0],[577.0],[420.0],[758.0],[628.0],[204.0],[124.0],[590.0],[564.0],[733.0],[360.0],[800.0],[858.0],[752.0],[1000.0],[399.0],[523.0],[652.0],[583.0],[279.0],[708.0],[889.0],[367.0],[175.0],[489.0],[761.0],[885.0],[318.0],[307.0],[631.0],[70.0],[288.0],[808.0],[558.0],[1024.0],[407.0],[44.0],[623.0],[982.0],[806.0],[126.0],[332.0],[858.0],[721.0],[748.0],[439.0],[677.0],[642.0],[203.0],[948.0],[189.0],[412.0],[777.0],[335.0],[150.0],[272.0],[149.0],[243.0],[210.0],[551.0],[187.0],[126.0],[492.0],[182.0],[36.0],[639.0],[185.0],[917.0],[652.0],[369.0],[412.0],[265.0],[93.0],[182.0],[250.0],[815.0],[177.0],[74.0]
724,[410.0],[588.0],[108.0],[540.0],[749.0],[308.0],[279.0],[588.0],[303.0],[284.0],[885.0],[561.0],[17.0],[876.0],[601.0],[666.0],[823.0],[210.0],[721.0],[149.0],[231.0],[858.0],[159.0],[256.0],[606.0],[369.0],[85.0],[772.0],[533.0],[824.0],[683.0],[833.0],[492.0],[743.0],[492.0],[414.0],[777.0],[84.0],[524.0],[420.0],[639.0],[414.0],[758.0],[551.0],[642.0],[162.0],[420.0],[303.0],[36.0],[896.0],[410.0],[895.0],[722.0],[255.0],[628.0],[557.0],[761.0],[747.0],[631.0],[948.0],[555.0],[597.0],[123.0],[254.0],[533.0],[772.0],[287.0],[199.0],[239.0],[231.0],[761.0],[141.0],[533.0],[414.0],[330.0],[496.0],[1014.0],[412.0],[49.0],[789.0],[335.0],[36.0],[296.0],[17.0],[28.0],[177.0],[250.0],[142.0],[561.0],[239.0],[683.0],[816.0],[725.0],[637.0],[24.0],[179.0],[727.0],[561.0],[179.0],[101.0]
725,[126.0],[411.0],[681.0],[557.0],[210.0],[288.0],[858.0],[557.0],[406.0],[450.0],[833.0],[101.0],[274.0],[913.0],[823.0],[218.0],[216.0],[503.0],[288.0],[145.0],[652.0],[145.0],[93.0],[184.0],[601.0],[430.0],[948.0],[926.0],[629.0],[1014.0],[10.0],[768.0],[308.0],[276.0],[204.0],[958.0],[93.0],[493.0],[1014.0],[236.0],[44.0],[284.0],[132.0],[635.0],[743.0],[670.0],[430.0],[926.0],[588.0],[294.0],[448.0],[108.0],[775.0],[86.0],[593.0],[588.0],[983.0],[752.0],[671.0],[424.0],[588.0],[498.0],[816.0],[192.0],[631.0],[885.0],[298.0],[941.0],[629.0],[108.0],[885.0],[399.0],[793.0],[895.0],[290.0],[825.0],[306.0],[410.0],[917.0],[342.0],[444.0],[724.0],[288.0],[259.0],[284.0],[145.0],[175.0],[471.0],[723.0],[420.0],[332.0],[295.0],[665.0],[544.0],[561.0],[177.0],[637.0],[243.0],[108.0],[869.0]
726,[533.0],[762.0],[748.0],[577.0],[593.0],[217.0],[804.0],[204.0],[577.0],[858.0],[707.0],[70.0],[637.0],[948.0],[291.0],[326.0],[137.0],[857.0],[1014.0],[823.0],[633.0],[721.0],[661.0],[378.0],[547.0],[493.0],[231.0],[220.0],[162.0],[274.0],[573.0],[565.0],[145.0],[231.0],[593.0],[506.0],[982.0],[420.0],[203.0],[291.0],[326.0],[430.0],[975.0],[772.0],[826.0],[583.0],[218.0],[412.0],[637.0],[1014.0],[562.0],[236.0],[308.0],[88.0],[800.0],[644.0],[141.0],[941.0],[260.0],[895.0],[256.0],[24.0],[871.0],[942.0],[885.0],[562.0],[597.0],[36.0],[588.0],[823.0],[805.0],[939.0],[644.0],[279.0],[451.0],[762.0],[707.0],[291.0],[414.0],[802.0],[334.0],[335.0],[747.0],[187.0],[495.0],[736.0],[177.0],[472.0],[707.0],[948.0],[471.0],[540.0],[492.0],[613.0],[122.0],[175.0],[544.0],[593.0],[70.0],[36.0]
727,[118.0],[580.0],[44.0],[683.0],[800.0],[365.0],[982.0],[291.0],[292.0],[36.0],[948.0],[942.0],[1014.0],[417.0],[824.0],[49.0],[982.0],[838.0],[118.0],[566.0],[772.0],[326.0],[941.0],[537.0],[823.0],[88.0],[939.0],[17.0],[414.0],[816.0],[75.0],[723.0],[439.0],[601.0],[800.0],[199.0],[235.0],[662.0],[406.0],[473.0],[919.0],[895.0],[288.0],[978.0],[101.0],[70.0],[707.0],[420.0],[744.0],[424.0],[806.0],[516.0],[318.0],[83.0],[703.0],[430.0],[268.0],[221.0],[291.0],[652.0],[361.0],[44.0],[823.0],[82.0],[805.0],[806.0],[772.0],[721.0],[637.0],[255.0],[243.0],[93.0],[36.0],[455.0],[411.0],[561.0],[255.0],[804.0],[184.0],[670.0],[748.0],[291.0],[1014.0],[83.0],[170.0],[162.0],[182.0],[722.0],[636.0],[1029.0],[343.0],[772.0],[200.0],[24.0],[1014.0],[162.0],[721.0],[800.0],[162.0],[326.0]
728,[448.0],[397.0],[625.0],[825.0],[721.0],[279.0],[707.0],[994.0],[1011.0],[533.0],[274.0],[631.0],[420.0],[265.0],[489.0],[683.0],[407.0],[942.0],[123.0],[683.0],[744.0],[131.0],[216.0],[361.0],[694.0],[91.0],[652.0],[588.0],[412.0],[586.0],[815.0],[895.0],[858.0],[823.0],[562.0],[268.0],[927.0],[548.0],[359.0],[118.0],[990.0],[927.0],[203.0],[473.0],[825.0],[544.0],[823.0],[913.0],[544.0],[187.0],[743.0],[410.0],[203.0],[91.0],[150.0],[744.0],[291.0],[430.0],[685.0],[431.0],[294.0],[335.0],[685.0],[926.0],[279.0],[44.0],[752.0],[549.0],[586.0],[204.0],[255.0],[297.0],[284.0],[231.0],[132.0],[410.0],[823.0],[36.0],[189.0],[108.0],[823.0],[716.0],[444.0],[86.0],[1014.0],[590.0],[179.0],[70.0],[24.0],[36.0],[217.0],[562.0],[414.0],[216.0],[455.0],[544.0],[810.0],[255.0],[583.0],[554.0]
729,[793.0],[948.0],[1014.0],[251.0],[772.0],[1014.0],[768.0],[492.0],[440.0],[810.0],[336.0],[816.0],[145.0],[268.0],[36.0],[580.0],[239.0],[823.0],[255.0],[141.0],[335.0],[948.0],[239.0],[1024.0],[802.0],[86.0],[1014.0],[721.0],[768.0],[369.0],[492.0],[885.0],[179.0],[816.0],[806.0],[858.0],[833.0],[606.0],[351.0],[644.0],[895.0],[577.0],[318.0],[562.0],[561.0],[593.0],[613.0],[823.0],[243.0],[268.0],[748.0],[150.0],[185.0],[143.0],[772.0],[250.0],[762.0],[299.0],[878.0],[297.0],[537.0],[1014.0],[942.0],[766.0],[221.0],[265.0],[858.0],[767.0],[774.0],[306.0],[1005.0],[761.0],[187.0],[601.0],[583.0],[291.0],[730.0],[448.0],[215.0],[478.0],[1014.0],[417.0],[318.0],[91.0],[982.0],[189.0],[162.0],[97.0],[294.0],[570.0],[325.0],[806.0],[450.0],[895.0],[288.0],[70.0],[1014.0],[978.0],[424.0],[724.0]
730,[489.0],[243.0],[606.0],[561.0],[740.0],[145.0],[325.0],[1029.0],[562.0],[175.0],[325.0],[28.0],[555.0],[297.0],[466.0],[288.0],[17.0],[772.0],[942.0],[707.0],[562.0],[420.0],[256.0],[548.0],[919.0],[83.0],[707.0],[309.0],[28.0],[17.0],[948.0],[738.0],[177.0],[325.0],[326.0],[826.0],[149.0],[733.0],[216.0],[126.0],[582.0],[941.0],[551.0],[806.0],[346.0],[800.0],[631.0],[326.0],[825.0],[823.0],[561.0],[303.0],[703.0],[70.0],[677.0],[577.0],[93.0],[118.0],[748.0],[975.0],[473.0],[412.0],[909.0],[248.0],[410.0],[259.0],[215.0],[761.0],[227.0],[62.0],[274.0],[889.0],[204.0],[36.0],[216.0],[135.0],[472.0],[664.0],[331.0],[885.0],[982.0],[297.0],[439.0],[88.0],[810.0],[184.0],[145.0],[44.0],[273.0],[335.0],[260.0],[895.0],[236.0],[108.0],[191.0],[17.0],[941.0],[273.0],[318.0],[308.0]
