Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
572,[701],[837],[596],[167],[766],[983],[429],[686],[1008],[826],[820],[301],[13],[386],[826],[572],[897],[723],[197],[216],[304],[793],[707],[154],[558],[238],[76],[187],[126],[958],[731],[579],[813],[323],[985],[802],[345],[320],[68],[373],[355],[874],[179],[868],[914],[439],[957],[553],[284],[695],[659],[982],[522],[679],[279],[450],[604],[77],[997],[156],[793],[637],[895],[1015],[142],[651],[674],[711],[906],[194],[519],[653],[995],[715],[976],[811],[682],[592],[514],[1023],[953],[970],[347],[86],[182],[237],[492],[609],[342],[118],[293],[526],[296],[153],[557],[730],[459],[749],[255],[607]
573,[978],[578],[269],[354],[814],[345],[923],[870],[739],[512],[764],[560],[24],[824],[865],[294],[469],[677],[131],[954],[197],[837],[237],[218],[72],[114],[842],[586],[497],[492],[468],[951],[918],[61],[477],[301],[408],[514],[190],[961],[379],[477],[657],[195],[333],[876],[14],[239],[641],[618],[467],[671],[291],[379],[964],[182],[286],[710],[548],[422],[48],[239],[59],[671],[600],[924],[403],[382],[1024],[894],[371],[650],[754],[393],[388],[405],[206],[371],[71],[657],[430],[432],[451],[863],[575],[655],[977],[110],[758],[446],[1015],[300],[697],[567],[792],[543],[658],[977],[140],[275]
574,[471],[897],[760],[651],[663],[44],[758],[1026],[958],[220],[811],[14],[66],[243],[76],[627],[412],[967],[595],[694],[307],[705],[55],[134],[55],[711],[538],[658],[200],[125],[727],[274],[575],[201],[849],[399],[559],[827],[893],[421],[64],[389],[999],[721],[215],[908],[278],[451],[592],[645],[951],[858],[695],[139],[176],[394],[293],[335],[814],[574],[89],[114],[961],[123],[405],[959],[17],[714],[775],[411],[665],[368],[569],[177],[447],[660],[204],[658],[218],[147],[441],[120],[329],[757],[492],[766],[376],[379],[756],[610],[767],[718],[188],[780],[484],[869],[151],[621],[28],[184]
575,[46],[109],[663],[854],[32],[208],[563],[28],[631],[998],[835],[536],[356],[701],[388],[138],[815],[442],[244],[624],[792],[318],[926],[458],[151],[694],[618],[597],[863],[940],[562],[560],[924],[300],[484],[757],[868],[777],[202],[417],[115],[1026],[590],[767],[510],[55],[501],[773],[92],[1001],[445],[571],[82],[681],[1],[558],[898],[415],[737],[875],[519],[130],[646],[148],[651],[800],[635],[560],[915],[634],[191],[812],[353],[575],[559],[383],[587],[525],[636],[243],[813],[188],[710],[1009],[903],[965],[124],[995],[987],[392],[83],[519],[149],[955],[982],[562],[97],[897],[1017],[1022]
576,[171],[452],[977],[999],[585],[943],[623],[253],[723],[888],[783],[817],[338],[220],[41],[430],[67],[216],[35],[364],[927],[261],[1021],[361],[1004],[453],[548],[788],[997],[473],[245],[141],[589],[627],[150],[162],[520],[119],[513],[136],[585],[726],[23],[152],[750],[94],[458],[586],[957],[840],[202],[491],[432],[776],[517],[487],[220],[222],[1014],[986],[870],[978],[747],[479],[1027],[701],[99],[396],[153],[410],[603],[606],[645],[16],[82],[932],[63],[407],[605],[309],[1015],[692],[17],[819],[1000],[458],[591],[335],[379],[197],[710],[213],[209],[54],[475],[290],[923],[611],[58],[580]
577,[699],[125],[601],[197],[222],[150],[979],[435],[252],[365],[585],[869],[156],[29],[522],[1008],[645],[699],[960],[287],[178],[993],[979],[631],[118],[494],[301],[760],[258],[1010],[457],[4],[355],[659],[605],[120],[637],[170],[617],[919],[899],[556],[671],[732],[991],[904],[141],[640],[420],[244],[1028],[135],[359],[671],[276],[689],[554],[659],[184],[630],[565],[899],[141],[34],[927],[434],[632],[27],[1023],[348],[129],[310],[147],[867],[450],[271],[82],[338],[724],[694],[607],[899],[943],[548],[92],[473],[959],[34],[712],[816],[631],[61],[812],[1019],[394],[627],[260],[885],[649],[143]
578,[451],[218],[234],[790],[741],[558],[431],[631],[699],[972],[467],[308],[34],[410],[494],[749],[765],[374],[121],[816],[275],[234],[58],[116],[943],[18],[1020],[742],[895],[592],[780],[854],[358],[192],[687],[682],[889],[443],[437],[499],[284],[473],[168],[149],[937],[437],[92],[233],[596],[1022],[178],[955],[945],[512],[441],[888],[1026],[589],[420],[215],[895],[136],[790],[48],[237],[956],[256],[378],[747],[238],[20],[374],[262],[287],[1],[453],[698],[278],[708],[387],[637],[251],[210],[995],[991],[209],[726],[446],[614],[517],[726],[910],[381],[24],[871],[302],[3],[815],[523],[682]
579,[79],[586],[43],[962],[191],[2],[982],[299],[968],[997],[474],[834],[801],[189],[377],[892],[59],[991],[602],[489],[346],[641],[567],[86],[579],[813],[186],[274],[973],[87],[285],[926],[643],[869],[892],[334],[437],[372],[446],[404],[798],[467],[721],[299],[427],[467],[522],[475],[3],[870],[1012],[120],[127],[753],[256],[451],[236],[106],[63],[852],[250],[563],[9],[407],[531],[480],[461],[887],[802],[30],[487],[1015],[1020],[212],[549],[717],[227],[191],[352],[500],[573],[550],[165],[997],[797],[988],[710],[447],[242],[334],[640],[792],[441],[643],[466],[628],[986],[232],[96],[886]
580,[229],[271],[27],[720],[428],[800],[542],[952],[462],[751],[306],[663],[716],[444],[716],[41],[290],[796],[846],[140],[156],[610],[198],[383],[26],[52],[684],[546],[688],[194],[771],[111],[29],[767],[522],[1000],[926],[24],[439],[232],[858],[255],[574],[431],[537],[402],[698],[625],[662],[808],[610],[576],[154],[595],[915],[918],[118],[157],[404],[166],[365],[432],[333],[879],[991],[975],[12],[360],[606],[898],[899],[600],[671],[721],[611],[596],[95],[563],[485],[833],[888],[752],[995],[963],[989],[660],[369],[451],[997],[1008],[272],[282],[47],[794],[599],[884],[527],[21],[970],[717]
581,[214],[933],[385],[493],[192],[362],[156],[737],[85],[951],[959],[888],[820],[253],[621],[459],[110],[482],[316],[322],[495],[484],[843],[374],[487],[245],[197],[367],[281],[946],[428],[754],[91],[891],[389],[505],[645],[433],[953],[976],[391],[461],[431],[576],[936],[875],[268],[435],[342],[17],[851],[464],[241],[443],[85],[24],[59],[401],[728],[689],[58],[998],[184],[185],[796],[261],[531],[911],[154],[705],[336],[266],[285],[415],[17],[767],[90],[883],[622],[109],[658],[267],[356],[767],[805],[460],[715],[382],[325],[693],[310],[627],[607],[390],[436],[636],[512],[759],[810],[175]
582,[164],[375],[102],[832],[418],[975],[733],[386],[136],[962],[471],[223],[335],[950],[29],[1025],[710],[127],[814],[877],[474],[57],[749],[705],[903],[61],[528],[1023],[903],[205],[252],[146],[389],[270],[266],[619],[410],[77],[157],[27],[519],[195],[113],[959],[905],[58],[598],[378],[220],[701],[152],[777],[218],[798],[135],[844],[779],[927],[105],[489],[433],[630],[42],[732],[673],[212],[1014],[741],[292],[569],[446],[381],[814],[100],[116],[90],[487],[233],[221],[991],[586],[390],[402],[352],[340],[750],[264],[65],[305],[886],[185],[357],[106],[115],[472],[501],[304],[769],[966],[748]
583,[334],[805],[244],[735],[629],[679],[661],[165],[1029],[250],[897],[363],[500],[530],[661],[259],[414],[317],[572],[549],[141],[736],[348],[251],[11],[328],[278],[402],[442],[393],[93],[487],[186],[742],[783],[585],[805],[31],[227],[329],[603],[15],[3],[563],[994],[398],[187],[226],[583],[646],[966],[705],[628],[949],[923],[967],[839],[310],[628],[37],[229],[608],[658],[88],[90],[262],[911],[614],[852],[505],[141],[309],[338],[629],[687],[96],[717],[515],[706],[255],[381],[276],[454],[405],[190],[861],[155],[612],[189],[545],[653],[831],[395],[461],[561],[758],[118],[332],[615],[450]
584,[383],[686],[80],[415],[627],[560],[497],[940],[880],[927],[693],[362],[238],[214],[617],[886],[421],[179],[956],[333],[765],[189],[6],[34],[735],[819],[690],[600],[339],[632],[448],[453],[503],[810],[453],[965],[689],[748],[691],[735],[342],[541],[1003],[240],[306],[188],[888],[289],[59],[738],[502],[710],[682],[621],[927],[754],[799],[62],[506],[648],[212],[152],[915],[108],[334],[166],[411],[593],[354],[273],[856],[688],[752],[891],[774],[55],[400],[838],[454],[79],[504],[779],[170],[501],[931],[401],[625],[582],[178],[477],[888],[1011],[629],[644],[948],[196],[413],[859],[89],[700]
585,[29],[523],[710],[223],[555],[512],[998],[224],[246],[899],[110],[862],[775],[196],[265],[249],[894],[825],[768],[334],[982],[7],[434],[299],[455],[850],[834],[301],[246],[761],[670],[617],[163],[729],[867],[870],[775],[700],[111],[689],[700],[424],[958],[349],[533],[186],[677],[653],[358],[424],[767],[85],[749],[788],[775],[922],[310],[867],[1012],[676],[968],[885],[614],[590],[93],[813],[857],[252],[235],[5],[896],[430],[573],[761],[927],[456],[354],[703],[896],[127],[587],[796],[920],[162],[968],[366],[792],[811],[743],[63],[43],[358],[35],[449],[383],[597],[855],[534],[171],[157]
586,[308],[262],[78],[767],[983],[465],[378],[887],[176],[42],[694],[786],[1010],[301],[806],[551],[767],[627],[985],[918],[122],[84],[498],[647],[56],[836],[791],[293],[554],[39],[230],[510],[361],[991],[199],[616],[482],[167],[741],[928],[452],[622],[152],[341],[417],[782],[250],[216],[134],[664],[593],[472],[785],[689],[729],[930],[147],[122],[258],[461],[498],[79],[868],[316],[395],[755],[647],[754],[806],[825],[89],[120],[332],[323],[641],[828],[581],[384],[230],[742],[203],[558],[271],[930],[555],[738],[707],[339],[683],[10],[321],[867],[678],[19],[280],[782],[582],[796],[29],[39]
587,[320],[195],[608],[624],[545],[342],[734],[593],[106],[369],[480],[546],[518],[838],[816],[947],[672],[296],[594],[319],[542],[692],[317],[280],[1025],[588],[431],[363],[899],[60],[71],[426],[566],[103],[392],[697],[243],[132],[802],[105],[98],[908],[130],[993],[2],[637],[910],[837],[554],[360],[165],[638],[142],[173],[264],[614],[332],[977],[199],[851],[763],[638],[631],[834],[1024],[723],[692],[879],[360],[173],[1001],[804],[79],[410],[963],[916],[695],[699],[412],[54],[47],[63],[228],[522],[204],[536],[372],[814],[792],[690],[216],[16],[471],[107],[263],[178],[138],[882],[21],[739]
588,[86],[435],[300],[35],[538],[393],[72],[510],[823],[5],[134],[384],[648],[318],[430],[478],[882],[391],[406],[703],[1000],[204],[996],[264],[304],[76],[851],[464],[557],[97],[459],[742],[1],[807],[670],[779],[228],[438],[589],[301],[982],[937],[256],[366],[93],[703],[766],[225],[783],[711],[969],[393],[609],[460],[352],[865],[916],[627],[613],[86],[927],[912],[951],[439],[479],[32],[617],[286],[240],[924],[774],[229],[195],[813],[529],[112],[659],[516],[474],[721],[528],[342],[510],[749],[783],[290],[935],[962],[703],[895],[351],[1028],[93],[986],[226],[525],[621],[637],[908],[96]
589,[722],[456],[90],[1029],[1014],[172],[806],[158],[543],[877],[57],[78],[183],[64],[737],[402],[1005],[732],[582],[418],[965],[225],[555],[136],[748],[290],[176],[438],[416],[322],[213],[106],[786],[832],[883],[62],[765],[152],[921],[538],[434],[719],[171],[454],[46],[356],[71],[276],[157],[627],[204],[250],[871],[108],[704],[426],[146],[290],[736],[396],[803],[730],[629],[830],[457],[1001],[946],[740],[375],[994],[71],[605],[793],[436],[689],[930],[993],[1025],[731],[674],[109],[562],[874],[575],[385],[179],[278],[681],[569],[737],[837],[219],[640],[909],[555],[162],[256],[867],[317],[218]
590,[586],[462],[559],[855],[833],[315],[233],[395],[904],[879],[450],[498],[789],[319],[538],[323],[415],[621],[853],[795],[695],[778],[415],[475],[135],[248],[151],[137],[673],[250],[886],[619],[354],[26],[382],[291],[670],[910],[243],[719],[468],[57],[0],[508],[893],[466],[216],[374],[233],[262],[519],[581],[198],[773],[368],[284],[881],[853],[313],[635],[368],[374],[431],[788],[1029],[679],[900],[472],[565],[566],[345],[145],[915],[451],[48],[626],[70],[852],[587],[1028],[739],[309],[101],[503],[922],[947],[298],[637],[456],[700],[812],[317],[643],[647],[690],[374],[922],[795],[432],[247]
591,[257],[19],[483],[281],[950],[245],[566],[781],[711],[496],[904],[288],[428],[216],[493],[961],[838],[180],[481],[828],[499],[16],[867],[1018],[1029],[97],[648],[880],[133],[978],[226],[647],[977],[275],[429],[35],[900],[942],[722],[885],[180],[492],[309],[775],[725],[838],[538],[511],[631],[787],[356],[477],[654],[575],[239],[841],[429],[182],[92],[792],[736],[672],[963],[377],[428],[318],[209],[903],[433],[606],[538],[643],[311],[332],[47],[204],[373],[675],[522],[605],[677],[172],[645],[123],[84],[667],[357],[324],[937],[759],[543],[93],[769],[300],[460],[1019],[980],[227],[282],[188]
592,[222],[762],[19],[263],[837],[979],[418],[211],[18],[506],[1004],[377],[868],[941],[785],[654],[876],[929],[271],[433],[92],[555],[692],[534],[722],[682],[755],[426],[302],[968],[164],[750],[715],[681],[295],[989],[166],[325],[141],[372],[151],[772],[120],[942],[101],[757],[942],[884],[288],[636],[811],[860],[502],[878],[875],[611],[303],[1004],[635],[892],[912],[988],[591],[977],[819],[5],[487],[553],[725],[296],[98],[257],[372],[733],[180],[264],[371],[235],[948],[262],[232],[442],[783],[746],[147],[199],[426],[185],[771],[91],[18],[1024],[473],[44],[1029],[515],[402],[542],[519],[694]
593,[555],[430],[275],[948],[734],[508],[881],[833],[361],[256],[702],[845],[564],[93],[835],[781],[397],[623],[771],[781],[70],[816],[425],[757],[44],[732],[713],[456],[552],[649],[1003],[113],[111],[181],[348],[268],[290],[999],[199],[484],[772],[714],[240],[34],[998],[561],[97],[282],[700],[195],[244],[818],[535],[318],[423],[126],[100],[879],[709],[665],[780],[483],[919],[380],[238],[571],[35],[655],[357],[988],[88],[0],[146],[137],[824],[25],[565],[493],[293],[889],[545],[576],[207],[660],[951],[530],[821],[84],[564],[747],[378],[471],[977],[275],[927],[396],[369],[1],[773],[745]
594,[527],[208],[985],[355],[597],[259],[862],[270],[401],[444],[282],[814],[406],[103],[901],[448],[275],[69],[883],[845],[364],[699],[932],[417],[1022],[262],[71],[60],[309],[813],[111],[636],[962],[165],[947],[1024],[1019],[1026],[273],[651],[728],[763],[340],[976],[408],[197],[958],[583],[324],[73],[419],[381],[761],[918],[661],[140],[423],[904],[811],[827],[366],[347],[110],[608],[26],[73],[191],[333],[35],[392],[209],[897],[473],[860],[534],[345],[1009],[688],[613],[637],[405],[923],[634],[569],[75],[587],[817],[184],[259],[664],[959],[603],[851],[120],[632],[429],[598],[498],[352],[165]
595,[881],[333],[48],[501],[409],[316],[211],[120],[987],[827],[111],[40],[450],[312],[501],[883],[793],[648],[302],[609],[220],[863],[210],[7],[584],[1002],[201],[936],[507],[671],[788],[646],[796],[571],[778],[933],[438],[255],[175],[567],[582],[677],[489],[1],[366],[486],[666],[718],[513],[858],[968],[398],[993],[19],[499],[138],[843],[526],[366],[876],[408],[528],[258],[393],[815],[766],[135],[221],[475],[781],[433],[488],[399],[404],[871],[970],[224],[762],[192],[84],[1024],[8],[883],[191],[609],[449],[110],[177],[445],[552],[361],[925],[756],[679],[196],[533],[791],[954],[391],[642]
596,[803],[212],[49],[27],[889],[256],[1019],[449],[518],[932],[383],[837],[266],[834],[389],[0],[750],[903],[510],[207],[1011],[633],[679],[244],[911],[662],[115],[535],[179],[319],[543],[657],[762],[924],[143],[864],[485],[858],[623],[285],[127],[348],[723],[5],[1009],[349],[112],[658],[981],[14],[742],[342],[775],[169],[333],[706],[859],[6],[558],[884],[459],[151],[522],[692],[345],[763],[872],[758],[636],[926],[52],[244],[971],[608],[522],[1005],[864],[355],[562],[1013],[134],[315],[587],[582],[751],[117],[210],[95],[117],[247],[332],[170],[719],[836],[490],[278],[185],[356],[540],[924]
597,[906],[992],[539],[791],[529],[3],[416],[72],[101],[1007],[61],[161],[345],[321],[714],[282],[124],[609],[78],[693],[334],[271],[747],[651],[677],[449],[424],[802],[255],[487],[2],[373],[472],[750],[749],[27],[711],[189],[466],[609],[525],[550],[417],[788],[247],[684],[797],[555],[431],[288],[418],[235],[736],[561],[72],[556],[956],[97],[377],[919],[278],[641],[647],[555],[871],[675],[166],[777],[1017],[875],[937],[212],[654],[466],[220],[565],[857],[1017],[251],[224],[102],[579],[265],[207],[536],[251],[478],[898],[429],[466],[288],[543],[801],[311],[328],[84],[110],[568],[904],[708]
598,[199],[830],[998],[47],[19],[930],[947],[922],[167],[59],[622],[462],[613],[62],[457],[472],[713],[269],[674],[655],[383],[942],[60],[806],[300],[63],[818],[702],[183],[412],[818],[56],[44],[780],[29],[37],[575],[202],[684],[370],[129],[277],[81],[97],[70],[973],[609],[132],[904],[589],[328],[729],[441],[944],[255],[604],[617],[865],[28],[910],[412],[287],[203],[735],[747],[929],[314],[417],[800],[492],[846],[480],[65],[473],[183],[885],[56],[556],[63],[15],[238],[405],[800],[830],[958],[565],[411],[100],[390],[966],[537],[166],[572],[13],[479],[211],[397],[443],[868],[61]
599,[465],[929],[181],[503],[637],[1012],[361],[561],[595],[535],[15],[1],[631],[432],[0],[486],[113],[514],[151],[1029],[684],[207],[574],[328],[586],[424],[491],[917],[413],[692],[427],[730],[430],[426],[581],[263],[103],[752],[743],[459],[736],[60],[779],[296],[301],[357],[330],[973],[614],[1025],[1011],[443],[352],[862],[727],[732],[894],[87],[588],[658],[304],[895],[286],[924],[755],[135],[797],[358],[929],[304],[716],[697],[998],[295],[314],[908],[920],[875],[15],[225],[928],[524],[585],[668],[449],[916],[195],[791],[175],[332],[402],[688],[66],[52],[884],[877],[0],[944],[227],[824]
600,[279],[981],[737],[26],[295],[204],[91],[520],[992],[412],[263],[479],[943],[350],[867],[561],[138],[707],[862],[730],[407],[697],[664],[181],[12],[579],[124],[12],[315],[851],[702],[537],[128],[944],[657],[409],[693],[309],[594],[476],[515],[335],[187],[408],[354],[184],[566],[610],[398],[785],[762],[403],[633],[936],[526],[613],[734],[777],[293],[544],[410],[767],[232],[111],[353],[801],[766],[90],[399],[270],[227],[583],[919],[484],[352],[934],[250],[405],[873],[264],[359],[743],[959],[984],[65],[47],[820],[829],[265],[75],[847],[893],[887],[242],[213],[781],[2],[866],[100],[99]
601,[404],[669],[98],[508],[802],[544],[68],[452],[510],[44],[1026],[159],[157],[1009],[64],[248],[157],[182],[910],[96],[309],[95],[690],[89],[129],[141],[498],[362],[230],[389],[181],[481],[1016],[529],[1013],[348],[846],[870],[172],[324],[561],[228],[455],[422],[202],[818],[771],[1025],[706],[908],[564],[540],[363],[297],[836],[953],[861],[890],[0],[69],[202],[853],[417],[596],[28],[573],[637],[8],[926],[1018],[398],[754],[624],[641],[300],[650],[114],[935],[765],[438],[616],[881],[122],[15],[945],[380],[453],[777],[486],[712],[687],[331],[127],[734],[1019],[858],[768],[7],[732],[743]
602,[39],[413],[245],[215],[863],[502],[925],[926],[980],[986],[283],[398],[749],[627],[132],[844],[636],[841],[683],[556],[798],[227],[934],[571],[167],[122],[3],[593],[286],[835],[957],[323],[357],[1009],[695],[94],[885],[37],[427],[666],[993],[361],[235],[111],[500],[143],[102],[759],[373],[368],[714],[695],[191],[761],[545],[897],[454],[195],[498],[117],[458],[214],[305],[945],[727],[605],[579],[718],[635],[540],[222],[159],[381],[806],[660],[950],[258],[595],[320],[534],[453],[909],[169],[173],[648],[148],[101],[47],[713],[485],[874],[729],[440],[607],[229],[77],[411],[828],[942],[180]
603,[823],[424],[126],[342],[868],[139],[290],[458],[977],[128],[192],[545],[256],[262],[980],[377],[480],[305],[650],[913],[634],[582],[244],[42],[42],[699],[155],[1005],[452],[758],[844],[645],[569],[410],[466],[398],[1],[222],[67],[239],[344],[462],[615],[526],[31],[751],[260],[828],[816],[654],[892],[840],[560],[278],[393],[603],[575],[367],[263],[353],[670],[778],[783],[941],[545],[155],[962],[933],[1005],[334],[286],[81],[634],[1003],[955],[640],[526],[134],[900],[424],[830],[95],[757],[785],[10],[858],[176],[315],[1018],[931],[544],[622],[535],[764],[171],[228],[331],[851],[605],[478]
604,[425],[552],[447],[330],[21],[587],[192],[125],[430],[343],[545],[717],[272],[946],[481],[182],[565],[549],[617],[830],[461],[106],[397],[401],[177],[834],[261],[717],[457],[583],[794],[815],[757],[236],[684],[171],[931],[453],[692],[589],[413],[631],[229],[211],[55],[779],[940],[385],[499],[767],[427],[833],[276],[491],[107],[923],[661],[691],[884],[354],[384],[1006],[180],[779],[504],[527],[224],[3],[904],[651],[511],[490],[961],[637],[364],[66],[962],[970],[916],[25],[751],[538],[22],[370],[603],[310],[251],[269],[521],[967],[174],[150],[752],[207],[687],[573],[458],[569],[891],[292]
605,[387],[812],[30],[268],[159],[947],[439],[682],[661],[401],[445],[323],[524],[883],[678],[846],[573],[156],[498],[900],[225],[561],[214],[416],[204],[926],[526],[602],[226],[595],[994],[697],[107],[237],[866],[884],[853],[930],[643],[43],[521],[662],[167],[1001],[712],[504],[287],[183],[647],[120],[432],[793],[308],[793],[44],[815],[892],[544],[229],[818],[646],[607],[797],[573],[749],[332],[362],[871],[246],[435],[106],[119],[1007],[950],[1029],[85],[541],[1009],[497],[252],[748],[424],[515],[681],[444],[425],[861],[670],[375],[933],[946],[244],[747],[33],[500],[54],[689],[260],[234],[840]
606,[351],[134],[254],[1021],[72],[89],[586],[1017],[797],[518],[275],[675],[1002],[458],[614],[276],[256],[406],[180],[298],[147],[671],[98],[257],[613],[213],[33],[952],[567],[865],[370],[211],[424],[344],[705],[331],[700],[143],[872],[938],[47],[945],[245],[887],[661],[809],[60],[217],[395],[660],[171],[582],[623],[596],[291],[740],[574],[1002],[79],[625],[216],[708],[13],[488],[257],[733],[762],[261],[674],[263],[687],[50],[259],[515],[704],[161],[458],[430],[1029],[947],[382],[213],[571],[559],[766],[689],[658],[74],[540],[356],[208],[220],[649],[957],[100],[823],[824],[283],[131],[811]
607,[623],[782],[386],[142],[869],[669],[117],[365],[845],[359],[376],[631],[441],[502],[558],[566],[835],[88],[514],[1009],[818],[960],[396],[599],[254],[158],[250],[117],[217],[502],[517],[114],[867],[652],[333],[765],[434],[321],[637],[0],[579],[567],[399],[492],[12],[740],[584],[597],[688],[554],[522],[436],[117],[396],[509],[859],[707],[926],[469],[5],[733],[340],[749],[432],[55],[829],[1020],[1029],[2],[400],[421],[162],[156],[398],[87],[485],[100],[659],[297],[480],[942],[49],[308],[701],[259],[329],[863],[420],[17],[173],[469],[295],[461],[817],[53],[238],[489],[750],[424],[216]
608,[248],[272],[828],[68],[370],[892],[165],[181],[476],[227],[279],[596],[962],[427],[994],[716],[156],[295],[748],[135],[337],[531],[634],[1024],[363],[618],[430],[353],[666],[984],[23],[1015],[857],[412],[994],[597],[490],[615],[1008],[788],[703],[775],[874],[1008],[927],[120],[224],[854],[694],[358],[872],[969],[883],[536],[240],[67],[438],[974],[269],[486],[69],[572],[635],[993],[721],[1008],[397],[274],[664],[819],[239],[859],[297],[896],[724],[983],[22],[257],[366],[171],[249],[509],[529],[682],[369],[448],[582],[1006],[821],[498],[991],[699],[489],[151],[227],[428],[165],[154],[786],[7]
609,[178],[554],[645],[170],[782],[161],[671],[162],[275],[634],[285],[259],[870],[221],[756],[349],[462],[1014],[339],[768],[696],[916],[525],[713],[743],[434],[796],[127],[550],[426],[357],[848],[92],[916],[629],[592],[685],[398],[497],[482],[597],[86],[211],[575],[26],[41],[200],[471],[627],[715],[825],[69],[943],[597],[844],[794],[973],[68],[774],[973],[553],[297],[483],[704],[703],[417],[494],[682],[402],[476],[302],[930],[183],[281],[88],[402],[914],[404],[480],[942],[17],[675],[463],[426],[164],[690],[553],[33],[296],[909],[540],[804],[277],[886],[451],[803],[213],[210],[306],[690]
610,[391],[670],[409],[671],[154],[366],[164],[579],[847],[778],[386],[130],[931],[135],[920],[114],[806],[245],[82],[318],[358],[872],[39],[270],[170],[768],[86],[343],[874],[501],[326],[306],[482],[230],[826],[593],[487],[358],[546],[391],[779],[132],[444],[79],[433],[943],[614],[499],[594],[562],[137],[172],[337],[377],[329],[659],[915],[444],[660],[670],[445],[863],[607],[471],[213],[725],[466],[724],[480],[809],[185],[738],[149],[276],[285],[365],[464],[87],[70],[87],[935],[577],[602],[457],[281],[409],[415],[705],[509],[539],[336],[868],[714],[188],[772],[976],[841],[250],[467],[646]
611,[914],[739],[228],[435],[104],[136],[427],[360],[668],[215],[615],[799],[747],[567],[518],[30],[603],[718],[38],[430],[579],[213],[109],[973],[180],[637],[948],[610],[737],[706],[218],[889],[189],[316],[314],[274],[901],[546],[130],[12],[841],[453],[432],[567],[415],[455],[59],[176],[949],[281],[738],[166],[477],[538],[568],[879],[803],[959],[208],[823],[307],[962],[985],[186],[307],[868],[69],[133],[940],[7],[925],[947],[1012],[656],[36],[197],[736],[775],[632],[402],[302],[35],[306],[137],[551],[327],[309],[196],[348],[231],[483],[828],[593],[281],[366],[212],[803],[420],[533],[617]
612,[649],[873],[231],[441],[411],[585],[723],[366],[680],[697],[255],[983],[689],[384],[815],[423],[249],[739],[673],[600],[505],[525],[63],[532],[477],[65],[806],[183],[991],[786],[239],[296],[441],[846],[122],[121],[177],[439],[478],[814],[731],[222],[529],[808],[946],[194],[400],[636],[80],[335],[893],[1026],[677],[970],[180],[75],[376],[456],[382],[903],[489],[410],[984],[496],[946],[366],[118],[860],[33],[693],[481],[444],[395],[223],[1024],[1022],[600],[984],[1017],[654],[781],[151],[275],[435],[200],[303],[239],[579],[1017],[269],[678],[952],[413],[274],[179],[471],[601],[119],[777],[265]
613,[73],[544],[26],[891],[31],[338],[352],[845],[1015],[908],[46],[591],[320],[496],[635],[424],[309],[155],[299],[618],[132],[817],[578],[563],[957],[977],[467],[920],[930],[417],[915],[105],[485],[339],[313],[307],[753],[968],[284],[611],[594],[816],[594],[305],[633],[229],[225],[968],[598],[109],[963],[68],[715],[966],[1025],[1027],[703],[263],[1005],[289],[680],[541],[998],[776],[85],[245],[801],[1027],[970],[640],[100],[801],[137],[360],[821],[354],[47],[38],[811],[813],[922],[268],[212],[267],[109],[964],[113],[764],[869],[930],[394],[648],[244],[537],[418],[384],[642],[478],[307],[115]
614,[709],[250],[101],[457],[980],[199],[534],[923],[399],[679],[325],[727],[382],[439],[914],[544],[150],[537],[934],[294],[81],[270],[135],[23],[887],[180],[315],[793],[376],[807],[573],[236],[707],[375],[932],[201],[229],[859],[912],[686],[224],[799],[995],[628],[817],[361],[322],[915],[502],[124],[956],[948],[440],[258],[326],[691],[1022],[732],[125],[379],[460],[135],[744],[617],[351],[1029],[73],[884],[209],[436],[303],[987],[186],[742],[284],[713],[985],[976],[373],[1008],[387],[56],[498],[832],[677],[859],[382],[229],[116],[849],[203],[697],[874],[180],[694],[521],[272],[793],[901],[820]
