Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
744,[11.0],[702.0],[543.0],[385.0],[319.0],[802.0],[420.0],[179.0],[815.0],[936.0],[214.0],[843.0],[606.0],[696.0],[600.0],[407.0],[201.0],[253.0],[297.0],[516.0],[212.0],[746.0],[326.0],[899.0],[242.0],[287.0],[714.0],[142.0],[640.0],[297.0],[877.0],[785.0],[662.0],[284.0],[134.0],[878.0],[360.0],[324.0],[829.0],[860.0],[631.0],[410.0],[306.0],[708.0],[939.0],[762.0],[472.0],[947.0],[758.0],[281.0],[139.0],[773.0],[419.0],[641.0],[206.0],[744.0],[871.0],[740.0],[24.0],[785.0],[537.0],[390.0],[329.0],[246.0],[537.0],[93.0],[474.0],[142.0],[743.0],[297.0],[768.0],[152.0],[624.0],[592.0],[86.0],[656.0],[647.0],[613.0],[344.0],[93.0],[941.0],[825.0],[948.0],[138.0],[212.0],[767.0],[733.0],[99.0],[474.0],[420.0],[732.0],[55.0],[294.0],[116.0],[995.0],[589.0],[568.0],[478.0],[944.0],[316.0]
745,[547.0],[330.0],[583.0],[235.0],[427.0],[811.0],[915.0],[182.0],[948.0],[612.0],[17.0],[344.0],[93.0],[564.0],[983.0],[93.0],[878.0],[776.0],[881.0],[305.0],[329.0],[677.0],[294.0],[572.0],[549.0],[497.0],[1000.0],[903.0],[99.0],[878.0],[345.0],[691.0],[17.0],[244.0],[782.0],[289.0],[995.0],[419.0],[1015.0],[606.0],[369.0],[11.0],[738.0],[360.0],[665.0],[772.0],[291.0],[184.0],[640.0],[563.0],[1000.0],[270.0],[435.0],[364.0],[265.0],[898.0],[304.0],[312.0],[677.0],[330.0],[777.0],[572.0],[733.0],[915.0],[364.0],[424.0],[878.0],[599.0],[759.0],[773.0],[600.0],[160.0],[1021.0],[807.0],[83.0],[208.0],[978.0],[561.0],[239.0],[744.0],[724.0],[526.0],[1006.0],[420.0],[286.0],[312.0],[975.0],[843.0],[600.0],[214.0],[765.0],[245.0],[838.0],[847.0],[838.0],[1000.0],[1012.0],[146.0],[722.0],[139.0]
746,[549.0],[903.0],[771.0],[62.0],[913.0],[597.0],[478.0],[175.0],[724.0],[985.0],[1025.0],[419.0],[270.0],[361.0],[958.0],[129.0],[724.0],[1021.0],[420.0],[941.0],[55.0],[49.0],[714.0],[802.0],[498.0],[369.0],[229.0],[385.0],[936.0],[288.0],[296.0],[103.0],[696.0],[242.0],[492.0],[212.0],[201.0],[880.0],[980.0],[116.0],[298.0],[427.0],[10.0],[242.0],[493.0],[858.0],[596.0],[489.0],[7.0],[523.0],[296.0],[926.0],[139.0],[312.0],[267.0],[129.0],[215.0],[103.0],[364.0],[691.0],[704.0],[212.0],[242.0],[549.0],[637.0],[410.0],[910.0],[488.0],[139.0],[598.0],[785.0],[155.0],[860.0],[733.0],[134.0],[878.0],[857.0],[7.0],[284.0],[17.0],[101.0],[276.0],[95.0],[280.0],[899.0],[802.0],[754.0],[206.0],[17.0],[656.0],[617.0],[773.0],[439.0],[910.0],[736.0],[430.0],[599.0],[943.0],[572.0],[1000.0]
747,[420.0],[740.0],[941.0],[360.0],[242.0],[838.0],[643.0],[177.0],[695.0],[327.0],[103.0],[290.0],[221.0],[7.0],[746.0],[564.0],[319.0],[128.0],[807.0],[420.0],[93.0],[256.0],[244.0],[390.0],[563.0],[312.0],[253.0],[561.0],[567.0],[314.0],[639.0],[786.0],[77.0],[246.0],[132.0],[297.0],[768.0],[724.0],[366.0],[579.0],[17.0],[633.0],[385.0],[723.0],[299.0],[648.0],[242.0],[488.0],[364.0],[204.0],[527.0],[838.0],[214.0],[696.0],[229.0],[597.0],[1014.0],[860.0],[634.0],[139.0],[551.0],[134.0],[563.0],[838.0],[944.0],[1011.0],[793.0],[881.0],[216.0],[808.0],[636.0],[157.0],[489.0],[663.0],[137.0],[474.0],[364.0],[74.0],[312.0],[204.0],[297.0],[286.0],[276.0],[746.0],[913.0],[18.0],[880.0],[1004.0],[629.0],[93.0],[936.0],[338.0],[409.0],[327.0],[567.0],[936.0],[926.0],[986.0],[747.0],[527.0]
748,[281.0],[943.0],[492.0],[816.0],[304.0],[683.0],[662.0],[150.0],[339.0],[371.0],[246.0],[353.0],[944.0],[665.0],[747.0],[419.0],[741.0],[215.0],[583.0],[547.0],[497.0],[747.0],[253.0],[242.0],[139.0],[259.0],[738.0],[941.0],[97.0],[702.0],[100.0],[881.0],[187.0],[878.0],[997.0],[986.0],[695.0],[912.0],[997.0],[917.0],[49.0],[948.0],[721.0],[203.0],[748.0],[793.0],[597.0],[408.0],[17.0],[771.0],[97.0],[453.0],[489.0],[95.0],[396.0],[88.0],[788.0],[561.0],[1021.0],[17.0],[920.0],[77.0],[598.0],[579.0],[326.0],[295.0],[186.0],[693.0],[651.0],[579.0],[361.0],[136.0],[17.0],[137.0],[552.0],[523.0],[829.0],[478.0],[373.0],[286.0],[881.0],[132.0],[242.0],[55.0],[810.0],[327.0],[544.0],[229.0],[139.0],[431.0],[714.0],[139.0],[276.0],[314.0],[597.0],[630.0],[327.0],[141.0],[1025.0],[244.0]
749,[369.0],[474.0],[11.0],[324.0],[36.0],[544.0],[695.0],[162.0],[242.0],[601.0],[484.0],[316.0],[635.0],[662.0],[748.0],[480.0],[594.0],[802.0],[7.0],[493.0],[137.0],[609.0],[896.0],[564.0],[11.0],[599.0],[97.0],[663.0],[587.0],[740.0],[634.0],[207.0],[314.0],[606.0],[764.0],[338.0],[816.0],[302.0],[286.0],[797.0],[307.0],[860.0],[17.0],[414.0],[718.0],[1009.0],[321.0],[733.0],[549.0],[422.0],[206.0],[364.0],[422.0],[330.0],[639.0],[623.0],[10.0],[564.0],[384.0],[781.0],[272.0],[606.0],[287.0],[453.0],[192.0],[978.0],[722.0],[561.0],[249.0],[314.0],[371.0],[159.0],[291.0],[242.0],[129.0],[207.0],[665.0],[702.0],[567.0],[334.0],[1025.0],[737.0],[537.0],[747.0],[746.0],[316.0],[788.0],[253.0],[187.0],[370.0],[414.0],[319.0],[596.0],[242.0],[603.0],[847.0],[187.0],[631.0],[773.0],[206.0]
750,[17.0],[487.0],[299.0],[986.0],[748.0],[116.0],[546.0],[70.0],[276.0],[749.0],[219.0],[847.0],[364.0],[93.0],[231.0],[656.0],[243.0],[572.0],[366.0],[982.0],[944.0],[910.0],[201.0],[453.0],[371.0],[132.0],[372.0],[249.0],[781.0],[880.0],[1020.0],[95.0],[307.0],[256.0],[439.0],[364.0],[606.0],[878.0],[325.0],[724.0],[390.0],[831.0],[613.0],[717.0],[816.0],[214.0],[582.0],[17.0],[860.0],[74.0],[261.0],[187.0],[74.0],[878.0],[97.0],[137.0],[644.0],[927.0],[327.0],[882.0],[707.0],[829.0],[321.0],[941.0],[782.0],[450.0],[579.0],[372.0],[321.0],[307.0],[208.0],[145.0],[440.0],[276.0],[100.0],[95.0],[462.0],[329.0],[767.0],[274.0],[316.0],[644.0],[286.0],[944.0],[599.0],[717.0],[116.0],[517.0],[910.0],[473.0],[419.0],[564.0],[407.0],[773.0],[788.0],[290.0],[345.0],[732.0],[129.0],[419.0]
751,[941.0],[129.0],[210.0],[683.0],[7.0],[430.0],[88.0],[583.0],[497.0],[677.0],[259.0],[517.0],[744.0],[1025.0],[44.0],[422.0],[422.0],[1000.0],[284.0],[489.0],[798.0],[212.0],[246.0],[406.0],[722.0],[77.0],[185.0],[860.0],[639.0],[884.0],[612.0],[629.0],[186.0],[76.0],[915.0],[1025.0],[724.0],[640.0],[665.0],[815.0],[878.0],[941.0],[811.0],[62.0],[62.0],[231.0],[347.0],[417.0],[276.0],[651.0],[281.0],[17.0],[810.0],[201.0],[822.0],[707.0],[409.0],[651.0],[294.0],[438.0],[10.0],[86.0],[878.0],[554.0],[777.0],[269.0],[498.0],[11.0],[978.0],[305.0],[438.0],[555.0],[312.0],[948.0],[132.0],[297.0],[473.0],[366.0],[265.0],[995.0],[422.0],[549.0],[497.0],[7.0],[747.0],[703.0],[628.0],[200.0],[334.0],[563.0],[985.0],[17.0],[471.0],[534.0],[631.0],[714.0],[132.0],[496.0],[55.0],[847.0]
752,[708.0],[631.0],[377.0],[116.0],[200.0],[997.0],[91.0],[31.0],[297.0],[419.0],[579.0],[424.0],[910.0],[881.0],[644.0],[134.0],[823.0],[630.0],[252.0],[474.0],[366.0],[208.0],[364.0],[913.0],[743.0],[137.0],[31.0],[137.0],[985.0],[474.0],[95.0],[634.0],[878.0],[702.0],[747.0],[802.0],[236.0],[430.0],[449.0],[76.0],[583.0],[601.0],[298.0],[962.0],[313.0],[434.0],[471.0],[385.0],[702.0],[497.0],[184.0],[321.0],[498.0],[579.0],[290.0],[10.0],[770.0],[327.0],[557.0],[371.0],[697.0],[137.0],[36.0],[474.0],[975.0],[306.0],[270.0],[17.0],[740.0],[95.0],[797.0],[492.0],[245.0],[546.0],[633.0],[255.0],[93.0],[291.0],[865.0],[453.0],[1021.0],[134.0],[116.0],[802.0],[944.0],[364.0],[695.0],[290.0],[794.0],[941.0],[456.0],[1025.0],[580.0],[414.0],[326.0],[372.0],[77.0],[295.0],[910.0],[1021.0]
753,[913.0],[747.0],[696.0],[443.0],[314.0],[786.0],[86.0],[915.0],[496.0],[456.0],[572.0],[1021.0],[419.0],[297.0],[83.0],[572.0],[297.0],[281.0],[903.0],[430.0],[132.0],[1021.0],[419.0],[1021.0],[427.0],[881.0],[952.0],[811.0],[206.0],[697.0],[899.0],[17.0],[62.0],[986.0],[948.0],[199.0],[912.0],[218.0],[482.0],[88.0],[314.0],[823.0],[782.0],[549.0],[1015.0],[707.0],[297.0],[880.0],[1025.0],[217.0],[572.0],[212.0],[245.0],[474.0],[316.0],[385.0],[93.0],[493.0],[206.0],[727.0],[203.0],[656.0],[55.0],[330.0],[324.0],[858.0],[829.0],[116.0],[903.0],[733.0],[747.0],[670.0],[547.0],[672.0],[7.0],[794.0],[319.0],[944.0],[485.0],[219.0],[746.0],[177.0],[297.0],[547.0],[480.0],[1000.0],[326.0],[430.0],[208.0],[17.0],[567.0],[352.0],[137.0],[589.0],[821.0],[262.0],[129.0],[623.0],[950.0],[289.0]
754,[738.0],[758.0],[424.0],[439.0],[496.0],[912.0],[83.0],[566.0],[7.0],[349.0],[242.0],[749.0],[287.0],[334.0],[88.0],[478.0],[601.0],[517.0],[493.0],[298.0],[95.0],[748.0],[261.0],[329.0],[941.0],[913.0],[776.0],[920.0],[261.0],[83.0],[327.0],[412.0],[49.0],[722.0],[765.0],[274.0],[850.0],[445.0],[598.0],[83.0],[903.0],[221.0],[286.0],[995.0],[36.0],[689.0],[139.0],[913.0],[986.0],[860.0],[639.0],[134.0],[17.0],[17.0],[419.0],[375.0],[804.0],[288.0],[253.0],[734.0],[347.0],[287.0],[794.0],[201.0],[474.0],[596.0],[329.0],[55.0],[624.0],[623.0],[189.0],[85.0],[479.0],[129.0],[320.0],[881.0],[187.0],[640.0],[725.0],[754.0],[639.0],[563.0],[7.0],[926.0],[479.0],[199.0],[255.0],[598.0],[77.0],[49.0],[265.0],[214.0],[493.0],[927.0],[915.0],[517.0],[305.0],[633.0],[794.0],[353.0]
755,[7.0],[137.0],[297.0],[665.0],[696.0],[243.0],[122.0],[869.0],[324.0],[539.0],[390.0],[952.0],[761.0],[913.0],[70.0],[878.0],[740.0],[424.0],[793.0],[488.0],[214.0],[207.0],[985.0],[579.0],[406.0],[950.0],[262.0],[420.0],[517.0],[913.0],[995.0],[882.0],[1004.0],[1025.0],[7.0],[702.0],[286.0],[444.0],[276.0],[789.0],[702.0],[194.0],[850.0],[390.0],[410.0],[804.0],[722.0],[800.0],[372.0],[129.0],[419.0],[208.0],[564.0],[247.0],[847.0],[857.0],[312.0],[941.0],[201.0],[702.0],[49.0],[129.0],[208.0],[219.0],[453.0],[320.0],[17.0],[76.0],[7.0],[748.0],[691.0],[28.0],[480.0],[36.0],[1006.0],[129.0],[498.0],[941.0],[714.0],[805.0],[747.0],[410.0],[961.0],[390.0],[139.0],[184.0],[44.0],[31.0],[134.0],[1025.0],[479.0],[217.0],[319.0],[137.0],[629.0],[185.0],[1021.0],[644.0],[93.0],[215.0]
756,[623.0],[100.0],[369.0],[926.0],[623.0],[286.0],[1006.0],[636.0],[793.0],[1000.0],[100.0],[31.0],[314.0],[599.0],[489.0],[1025.0],[811.0],[598.0],[708.0],[299.0],[134.0],[93.0],[256.0],[74.0],[572.0],[474.0],[316.0],[579.0],[200.0],[88.0],[316.0],[55.0],[802.0],[708.0],[721.0],[390.0],[279.0],[281.0],[319.0],[129.0],[305.0],[444.0],[62.0],[17.0],[631.0],[287.0],[578.0],[242.0],[314.0],[594.0],[253.0],[95.0],[312.0],[88.0],[253.0],[291.0],[17.0],[943.0],[1000.0],[18.0],[190.0],[631.0],[427.0],[847.0],[385.0],[455.0],[187.0],[331.0],[758.0],[794.0],[733.0],[674.0],[372.0],[558.0],[420.0],[733.0],[276.0],[496.0],[384.0],[185.0],[212.0],[297.0],[696.0],[242.0],[478.0],[372.0],[771.0],[372.0],[137.0],[732.0],[211.0],[7.0],[703.0],[208.0],[578.0],[631.0],[208.0],[781.0],[480.0],[631.0]
757,[1025.0],[581.0],[289.0],[707.0],[733.0],[364.0],[815.0],[647.0],[551.0],[254.0],[773.0],[253.0],[217.0],[474.0],[488.0],[761.0],[306.0],[793.0],[414.0],[524.0],[129.0],[134.0],[633.0],[17.0],[249.0],[639.0],[424.0],[771.0],[290.0],[137.0],[206.0],[330.0],[139.0],[497.0],[734.0],[46.0],[418.0],[633.0],[236.0],[134.0],[948.0],[737.0],[272.0],[116.0],[533.0],[210.0],[1006.0],[743.0],[722.0],[572.0],[767.0],[288.0],[662.0],[83.0],[184.0],[943.0],[385.0],[635.0],[974.0],[896.0],[134.0],[132.0],[1012.0],[606.0],[334.0],[352.0],[74.0],[93.0],[214.0],[592.0],[748.0],[417.0],[572.0],[829.0],[829.0],[100.0],[751.0],[564.0],[18.0],[541.0],[7.0],[533.0],[131.0],[748.0],[748.0],[215.0],[583.0],[776.0],[427.0],[219.0],[1000.0],[643.0],[746.0],[878.0],[99.0],[597.0],[498.0],[417.0],[479.0],[253.0]
758,[697.0],[134.0],[630.0],[430.0],[187.0],[777.0],[496.0],[666.0],[802.0],[353.0],[696.0],[97.0],[288.0],[186.0],[740.0],[565.0],[636.0],[536.0],[631.0],[829.0],[794.0],[287.0],[1000.0],[480.0],[297.0],[288.0],[215.0],[250.0],[419.0],[86.0],[975.0],[438.0],[305.0],[314.0],[478.0],[770.0],[333.0],[613.0],[860.0],[697.0],[139.0],[473.0],[203.0],[608.0],[11.0],[347.0],[286.0],[478.0],[572.0],[579.0],[597.0],[129.0],[523.0],[129.0],[274.0],[560.0],[453.0],[761.0],[847.0],[642.0],[754.0],[265.0],[600.0],[948.0],[482.0],[695.0],[129.0],[249.0],[563.0],[208.0],[749.0],[824.0],[478.0],[915.0],[915.0],[132.0],[941.0],[903.0],[517.0],[371.0],[17.0],[11.0],[663.0],[427.0],[7.0],[290.0],[770.0],[262.0],[189.0],[926.0],[255.0],[287.0],[754.0],[794.0],[656.0],[256.0],[287.0],[305.0],[132.0],[677.0]
759,[624.0],[103.0],[754.0],[390.0],[103.0],[580.0],[721.0],[267.0],[721.0],[200.0],[91.0],[246.0],[17.0],[498.0],[251.0],[643.0],[810.0],[786.0],[329.0],[942.0],[205.0],[944.0],[426.0],[312.0],[793.0],[364.0],[536.0],[377.0],[253.0],[132.0],[419.0],[281.0],[631.0],[88.0],[333.0],[733.0],[723.0],[49.0],[597.0],[794.0],[321.0],[493.0],[57.0],[631.0],[209.0],[837.0],[490.0],[961.0],[497.0],[132.0],[1021.0],[103.0],[860.0],[91.0],[31.0],[272.0],[683.0],[572.0],[415.0],[219.0],[600.0],[329.0],[498.0],[321.0],[838.0],[961.0],[274.0],[810.0],[24.0],[758.0],[781.0],[926.0],[329.0],[7.0],[948.0],[746.0],[678.0],[1025.0],[1004.0],[948.0],[563.0],[229.0],[294.0],[36.0],[205.0],[985.0],[637.0],[281.0],[492.0],[287.0],[480.0],[369.0],[747.0],[884.0],[580.0],[952.0],[72.0],[915.0],[478.0],[597.0]
760,[366.0],[132.0],[88.0],[615.0],[306.0],[82.0],[802.0],[213.0],[915.0],[1021.0],[83.0],[767.0],[36.0],[208.0],[976.0],[773.0],[276.0],[520.0],[242.0],[983.0],[829.0],[214.0],[639.0],[479.0],[1025.0],[129.0],[1021.0],[740.0],[372.0],[129.0],[617.0],[642.0],[474.0],[329.0],[288.0],[276.0],[203.0],[452.0],[663.0],[761.0],[630.0],[1009.0],[997.0],[7.0],[549.0],[302.0],[656.0],[885.0],[187.0],[249.0],[847.0],[137.0],[758.0],[134.0],[262.0],[594.0],[86.0],[276.0],[793.0],[247.0],[85.0],[186.0],[785.0],[708.0],[235.0],[347.0],[134.0],[829.0],[662.0],[474.0],[895.0],[11.0],[617.0],[777.0],[683.0],[910.0],[708.0],[761.0],[781.0],[321.0],[95.0],[338.0],[850.0],[17.0],[307.0],[1021.0],[296.0],[256.0],[242.0],[643.0],[847.0],[591.0],[489.0],[95.0],[421.0],[316.0],[17.0],[696.0],[352.0],[97.0]
761,[903.0],[744.0],[86.0],[758.0],[910.0],[305.0],[7.0],[816.0],[11.0],[640.0],[479.0],[215.0],[498.0],[17.0],[766.0],[329.0],[7.0],[847.0],[36.0],[74.0],[187.0],[100.0],[46.0],[847.0],[579.0],[419.0],[281.0],[496.0],[847.0],[242.0],[944.0],[776.0],[978.0],[91.0],[326.0],[252.0],[297.0],[523.0],[747.0],[287.0],[785.0],[256.0],[1014.0],[315.0],[466.0],[371.0],[695.0],[351.0],[287.0],[93.0],[246.0],[207.0],[572.0],[966.0],[246.0],[420.0],[606.0],[491.0],[767.0],[716.0],[439.0],[276.0],[644.0],[101.0],[580.0],[518.0],[761.0],[1025.0],[275.0],[207.0],[865.0],[10.0],[1025.0],[884.0],[663.0],[205.0],[660.0],[414.0],[135.0],[244.0],[139.0],[986.0],[758.0],[474.0],[314.0],[847.0],[493.0],[121.0],[132.0],[288.0],[640.0],[116.0],[724.0],[305.0],[498.0],[313.0],[134.0],[850.0],[321.0],[128.0]
762,[563.0],[371.0],[91.0],[1015.0],[95.0],[279.0],[920.0],[976.0],[492.0],[847.0],[88.0],[185.0],[474.0],[305.0],[109.0],[579.0],[472.0],[201.0],[878.0],[126.0],[966.0],[749.0],[185.0],[478.0],[910.0],[329.0],[466.0],[1006.0],[1000.0],[219.0],[139.0],[566.0],[641.0],[129.0],[216.0],[219.0],[334.0],[306.0],[579.0],[941.0],[411.0],[306.0],[544.0],[280.0],[289.0],[896.0],[1015.0],[1006.0],[743.0],[329.0],[713.0],[637.0],[773.0],[829.0],[345.0],[361.0],[146.0],[910.0],[597.0],[697.0],[850.0],[794.0],[207.0],[641.0],[452.0],[811.0],[945.0],[815.0],[256.0],[55.0],[744.0],[255.0],[93.0],[997.0],[771.0],[691.0],[721.0],[829.0],[349.0],[724.0],[748.0],[748.0],[672.0],[733.0],[46.0],[635.0],[597.0],[758.0],[773.0],[139.0],[478.0],[327.0],[488.0],[100.0],[878.0],[31.0],[288.0],[811.0],[943.0],[31.0]
763,[276.0],[743.0],[324.0],[410.0],[794.0],[741.0],[850.0],[762.0],[146.0],[396.0],[480.0],[631.0],[453.0],[241.0],[753.0],[252.0],[129.0],[313.0],[746.0],[321.0],[186.0],[132.0],[262.0],[93.0],[592.0],[878.0],[793.0],[132.0],[1021.0],[598.0],[743.0],[761.0],[758.0],[86.0],[983.0],[339.0],[697.0],[276.0],[78.0],[137.0],[412.0],[1006.0],[580.0],[276.0],[210.0],[664.0],[850.0],[986.0],[474.0],[46.0],[262.0],[132.0],[1012.0],[794.0],[1021.0],[944.0],[91.0],[339.0],[419.0],[749.0],[912.0],[623.0],[617.0],[326.0],[665.0],[385.0],[643.0],[941.0],[629.0],[878.0],[247.0],[325.0],[134.0],[802.0],[385.0],[986.0],[306.0],[208.0],[372.0],[243.0],[100.0],[744.0],[97.0],[767.0],[770.0],[59.0],[302.0],[73.0],[207.0],[733.0],[22.0],[910.0],[748.0],[134.0],[385.0],[215.0],[321.0],[298.0],[199.0],[246.0]
764,[287.0],[208.0],[385.0],[734.0],[781.0],[452.0],[203.0],[204.0],[199.0],[793.0],[129.0],[630.0],[72.0],[314.0],[808.0],[807.0],[134.0],[823.0],[592.0],[118.0],[749.0],[95.0],[442.0],[635.0],[913.0],[579.0],[305.0],[558.0],[262.0],[329.0],[242.0],[753.0],[208.0],[137.0],[1006.0],[691.0],[629.0],[674.0],[116.0],[807.0],[284.0],[314.0],[561.0],[482.0],[860.0],[748.0],[204.0],[606.0],[326.0],[770.0],[598.0],[312.0],[746.0],[334.0],[536.0],[997.0],[286.0],[242.0],[97.0],[673.0],[286.0],[554.0],[132.0],[371.0],[231.0],[580.0],[36.0],[948.0],[497.0],[414.0],[958.0],[707.0],[242.0],[758.0],[497.0],[134.0],[593.0],[270.0],[419.0],[838.0],[276.0],[199.0],[771.0],[597.0],[733.0],[253.0],[850.0],[536.0],[944.0],[702.0],[793.0],[242.0],[385.0],[631.0],[702.0],[281.0],[944.0],[201.0],[134.0],[536.0]
765,[480.0],[419.0],[31.0],[213.0],[207.0],[635.0],[324.0],[759.0],[295.0],[536.0],[478.0],[823.0],[581.0],[207.0],[187.0],[623.0],[1009.0],[351.0],[276.0],[7.0],[208.0],[129.0],[346.0],[761.0],[773.0],[219.0],[517.0],[473.0],[749.0],[276.0],[371.0],[637.0],[630.0],[134.0],[696.0],[103.0],[408.0],[941.0],[288.0],[321.0],[617.0],[235.0],[631.0],[493.0],[489.0],[597.0],[366.0],[326.0],[321.0],[244.0],[630.0],[438.0],[747.0],[132.0],[185.0],[134.0],[663.0],[219.0],[952.0],[1012.0],[137.0],[103.0],[633.0],[419.0],[847.0],[683.0],[305.0],[761.0],[1025.0],[492.0],[492.0],[55.0],[696.0],[651.0],[276.0],[321.0],[406.0],[207.0],[589.0],[683.0],[910.0],[747.0],[149.0],[270.0],[782.0],[406.0],[640.0],[1021.0],[785.0],[746.0],[1021.0],[270.0],[671.0],[913.0],[986.0],[424.0],[855.0],[426.0],[802.0],[262.0]
766,[478.0],[748.0],[683.0],[286.0],[903.0],[255.0],[492.0],[722.0],[46.0],[786.0],[134.0],[565.0],[878.0],[364.0],[707.0],[629.0],[137.0],[751.0],[761.0],[86.0],[639.0],[330.0],[199.0],[101.0],[281.0],[103.0],[847.0],[7.0],[384.0],[134.0],[758.0],[371.0],[910.0],[264.0],[758.0],[563.0],[319.0],[420.0],[497.0],[592.0],[205.0],[696.0],[816.0],[831.0],[724.0],[187.0],[754.0],[708.0],[641.0],[417.0],[427.0],[950.0],[414.0],[708.0],[638.0],[331.0],[88.0],[264.0],[565.0],[703.0],[738.0],[691.0],[634.0],[572.0],[663.0],[270.0],[665.0],[7.0],[316.0],[100.0],[18.0],[182.0],[129.0],[811.0],[242.0],[298.0],[800.0],[672.0],[253.0],[533.0],[643.0],[860.0],[141.0],[252.0],[305.0],[823.0],[948.0],[714.0],[103.0],[208.0],[527.0],[453.0],[134.0],[281.0],[361.0],[1021.0],[55.0],[778.0],[137.0],[196.0]
767,[748.0],[17.0],[961.0],[306.0],[492.0],[643.0],[305.0],[983.0],[770.0],[281.0],[414.0],[196.0],[305.0],[910.0],[762.0],[592.0],[116.0],[633.0],[747.0],[270.0],[613.0],[743.0],[630.0],[927.0],[794.0],[134.0],[598.0],[696.0],[442.0],[910.0],[255.0],[312.0],[205.0],[430.0],[236.0],[497.0],[640.0],[204.0],[503.0],[1012.0],[589.0],[1014.0],[319.0],[443.0],[83.0],[562.0],[740.0],[777.0],[966.0],[304.0],[466.0],[638.0],[802.0],[259.0],[823.0],[1015.0],[631.0],[579.0],[262.0],[762.0],[376.0],[878.0],[915.0],[878.0],[149.0],[724.0],[926.0],[276.0],[579.0],[366.0],[24.0],[177.0],[579.0],[325.0],[490.0],[214.0],[363.0],[187.0],[751.0],[326.0],[329.0],[1000.0],[633.0],[782.0],[208.0],[639.0],[580.0],[630.0],[129.0],[444.0],[353.0],[474.0],[697.0],[287.0],[997.0],[598.0],[492.0],[46.0],[72.0],[598.0]
768,[802.0],[749.0],[7.0],[549.0],[205.0],[326.0],[11.0],[958.0],[754.0],[345.0],[137.0],[345.0],[802.0],[1021.0],[306.0],[702.0],[473.0],[911.0],[17.0],[88.0],[36.0],[137.0],[115.0],[945.0],[665.0],[100.0],[823.0],[134.0],[793.0],[903.0],[878.0],[697.0],[568.0],[794.0],[185.0],[100.0],[299.0],[942.0],[231.0],[708.0],[186.0],[270.0],[599.0],[564.0],[810.0],[806.0],[414.0],[330.0],[330.0],[453.0],[185.0],[640.0],[219.0],[761.0],[630.0],[1006.0],[1015.0],[329.0],[520.0],[344.0],[598.0],[187.0],[330.0],[280.0],[306.0],[324.0],[903.0],[418.0],[245.0],[554.0],[284.0],[175.0],[116.0],[330.0],[696.0],[497.0],[761.0],[276.0],[281.0],[493.0],[484.0],[816.0],[781.0],[785.0],[100.0],[751.0],[408.0],[424.0],[95.0],[321.0],[281.0],[802.0],[129.0],[288.0],[941.0],[639.0],[207.0],[770.0],[306.0],[201.0]
769,[453.0],[948.0],[635.0],[786.0],[474.0],[948.0],[758.0],[108.0],[641.0],[253.0],[592.0],[55.0],[321.0],[926.0],[111.0],[910.0],[287.0],[742.0],[304.0],[572.0],[199.0],[547.0],[823.0],[878.0],[76.0],[239.0],[313.0],[36.0],[30.0],[287.0],[290.0],[673.0],[640.0],[369.0],[272.0],[264.0],[231.0],[561.0],[903.0],[372.0],[708.0],[878.0],[231.0],[941.0],[88.0],[808.0],[540.0],[884.0],[749.0],[761.0],[256.0],[606.0],[212.0],[137.0],[353.0],[62.0],[948.0],[986.0],[742.0],[985.0],[782.0],[95.0],[722.0],[943.0],[185.0],[141.0],[733.0],[903.0],[880.0],[321.0],[673.0],[179.0],[103.0],[634.0],[324.0],[492.0],[488.0],[878.0],[1021.0],[452.0],[474.0],[1012.0],[377.0],[187.0],[187.0],[262.0],[286.0],[265.0],[691.0],[242.0],[613.0],[498.0],[297.0],[132.0],[683.0],[307.0],[281.0],[187.0],[80.0],[185.0]
