Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,390,150,109,334,334,238,313,261,142,313,93,133,0,226,162,160,351,229,334,393,135,298,98,393,165,289,306,112,147,18,271,310,141,351,31,106,308,163,150,47,246,53,150,232,304,95,119,60,181,169,327,372,194,16,172,100,58,293,261,199,280,7,4,206,382,71,302,332,37,364,303,195,217,103,264,268,384,182,277,27,364,286,239,26,264,365,81,235,0,72,33,178,320,55,322,304,388,256,74,235
64,95,70,287,27,246,284,114,130,154,184,361,376,267,349,117,218,209,68,332,315,170,99,100,112,166,321,52,386,28,199,109,281,16,118,337,259,346,26,198,396,198,280,332,255,381,319,131,223,106,220,182,72,314,377,193,378,78,396,169,196,313,349,371,105,381,88,125,233,114,66,255,247,380,287,157,186,18,10,202,305,100,221,25,94,304,142,114,185,130,8,25,393,23,230,311,389,141,278,92,255
65,333,157,150,255,107,121,175,254,375,95,317,341,52,147,371,111,366,201,395,313,8,118,127,345,344,48,109,334,272,316,157,202,243,250,34,289,268,187,44,266,249,322,303,274,130,355,265,178,346,43,389,252,56,41,129,147,383,347,131,50,289,91,139,379,271,294,319,377,16,327,178,394,58,250,320,42,165,186,43,149,378,304,116,150,384,175,206,274,212,333,156,131,239,380,16,235,4,180,56,319
66,41,243,377,297,89,98,72,107,372,165,342,386,30,218,316,219,387,197,231,95,292,45,66,135,28,215,112,107,172,142,116,104,263,243,293,387,98,337,121,63,106,218,84,253,157,176,95,56,85,371,222,96,174,258,2,105,163,371,390,12,33,72,366,75,123,244,200,385,35,283,93,74,311,90,321,17,179,84,111,302,88,216,328,120,93,151,7,138,81,50,370,316,17,317,138,44,9,283,333,111
67,165,95,127,204,357,365,265,117,313,365,226,125,34,174,382,397,332,313,128,110,94,170,355,228,355,392,175,217,158,188,318,344,291,252,303,200,164,76,12,217,6,355,322,284,58,36,154,293,200,349,273,260,185,74,375,391,198,351,349,385,73,334,378,119,275,279,115,342,223,114,110,94,66,29,133,240,323,230,62,12,333,6,201,140,232,287,210,210,288,181,62,341,223,277,294,182,236,239,161,331
68,289,355,129,309,296,259,210,232,350,281,142,320,252,12,160,116,390,153,391,364,46,255,242,154,61,96,70,153,132,348,86,391,229,298,213,225,22,1,261,348,9,60,68,41,85,373,266,256,180,73,137,135,58,8,143,20,252,189,158,6,132,35,376,143,175,213,351,229,119,352,282,98,15,18,175,7,381,235,226,119,216,159,257,171,223,7,160,277,108,182,210,141,119,174,252,371,261,72,19,204
69,269,358,342,151,227,363,60,258,361,293,37,332,340,288,299,185,281,121,238,254,254,217,352,266,38,164,120,1,362,306,370,345,358,60,62,92,324,283,79,64,17,284,356,119,79,55,270,199,165,23,238,239,202,393,25,357,204,147,138,155,237,252,273,50,160,9,338,4,140,287,342,361,121,159,94,40,265,133,61,339,122,238,389,368,254,372,113,122,75,239,140,381,86,118,257,183,90,131,115,243
70,38,213,262,350,186,264,23,38,22,303,148,112,227,143,262,359,2,241,155,59,14,163,90,67,371,265,66,105,294,389,49,118,165,22,103,322,161,320,116,345,314,254,390,164,249,163,194,69,133,187,41,280,186,223,24,358,240,309,255,91,318,109,245,280,77,364,258,209,382,98,72,17,383,208,316,326,133,291,9,214,397,210,226,204,28,284,233,94,295,337,158,211,205,169,190,361,72,146,329,99
71,158,375,327,80,9,186,340,91,88,22,179,319,225,76,387,162,296,85,246,308,148,164,23,244,123,365,300,83,287,321,193,390,252,66,197,295,333,340,117,43,322,83,58,72,387,351,142,212,238,352,99,393,392,158,295,132,65,16,153,40,353,199,381,335,27,197,17,124,31,300,163,183,69,141,38,31,147,43,357,153,20,352,341,149,316,209,230,152,59,49,236,41,201,226,261,329,254,339,270,190
72,267,366,395,207,280,329,181,163,235,36,386,55,18,124,124,78,72,97,359,88,85,122,227,176,366,76,124,218,117,152,365,60,236,127,58,139,310,367,29,165,227,102,311,280,59,38,88,234,370,104,339,231,141,124,242,347,110,59,257,351,205,113,3,261,139,253,290,361,49,81,335,59,165,36,84,280,253,387,309,24,190,292,35,279,153,327,8,180,169,86,363,186,157,154,298,367,89,135,195,121
73,134,357,286,123,50,215,73,246,144,351,128,67,298,229,323,213,198,393,232,365,363,73,260,192,224,301,35,150,353,191,343,318,87,253,203,302,19,339,186,123,23,301,209,334,200,313,261,203,284,213,391,71,234,375,314,260,208,279,380,239,148,358,308,132,170,325,342,131,86,111,271,269,215,326,53,242,311,179,6,158,72,322,26,258,99,224,74,325,325,98,251,99,158,295,394,168,386,205,308,373
74,320,298,201,52,91,298,266,25,123,7,376,98,41,71,70,103,66,60,16,391,361,100,394,327,16,22,177,325,212,253,138,282,153,57,148,252,359,370,312,22,273,22,368,220,18,29,33,170,90,68,43,134,251,322,31,263,386,307,319,31,378,63,10,243,100,194,217,147,309,31,341,116,96,86,52,315,392,76,253,242,107,351,138,133,388,362,119,362,161,209,329,121,390,237,258,323,312,257,167,49
75,203,35,181,120,108,64,329,281,237,204,246,117,56,65,122,264,92,175,75,199,302,71,318,121,199,73,16,75,367,379,135,115,13,128,67,163,247,107,106,253,392,370,153,225,325,387,280,187,245,25,284,291,34,15,331,119,314,257,145,41,41,102,213,255,286,118,141,347,55,353,92,82,33,248,198,145,142,314,145,238,272,341,19,251,16,75,191,194,115,154,270,80,381,85,297,325,395,73,7,262
76,139,238,106,318,205,118,396,33,194,311,184,369,11,42,240,320,182,243,178,176,134,66,54,277,226,15,18,191,176,287,366,216,269,352,218,99,111,229,41,335,327,134,207,273,43,297,5,36,323,198,390,110,273,127,186,19,349,322,320,232,327,367,190,157,357,48,117,194,168,397,81,24,386,366,162,243,303,195,189,204,352,52,373,154,88,47,208,342,159,394,348,5,135,96,23,274,44,237,221,314
77,351,377,91,20,55,304,137,293,345,325,175,85,108,106,171,311,43,278,342,123,379,207,334,300,58,170,100,347,180,25,344,338,158,388,20,135,94,203,199,368,112,288,179,360,123,156,259,131,81,177,163,178,203,267,19,299,243,326,134,84,191,290,177,334,150,174,45,393,120,133,193,18,133,123,367,112,295,325,337,321,103,0,250,367,212,277,360,189,351,351,108,216,247,217,83,148,217,38,328,209
