Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1058,[791.0],[145.0],[363.0],[1060.0],[1116.0],[1083.0],[352.0],[270.0],[612.0],[827.0],[673.0],[1312.0],[1027.0],[204.0],[156.0],[664.0],[473.0],[775.0],[199.0],[1438.0],[110.0],[481.0],[774.0],[1271.0],[69.0],[81.0],[590.0],[488.0],[1210.0],[1357.0],[461.0],[1436.0],[227.0],[1204.0],[978.0],[411.0],[517.0],[1125.0],[306.0],[464.0],[1120.0],[340.0],[407.0],[619.0],[86.0],[1466.0],[471.0],[1274.0],[112.0],[464.0],[385.0],[317.0],[280.0],[79.0],[385.0],[70.0],[626.0],[1357.0],[385.0],[231.0],[204.0],[1272.0],[127.0],[1066.0],[1116.0],[1341.0],[199.0],[227.0],[39.0],[9.0],[1187.0],[104.0],[1483.0],[748.0],[1416.0],[239.0],[1216.0],[1411.0],[213.0],[249.0],[385.0],[130.0],[675.0],[540.0],[776.0],[626.0],[1120.0],[1116.0],[592.0],[352.0],[718.0],[1411.0],[165.0],[821.0],[105.0],[1211.0],[912.0],[939.0],[1357.0],[474.0]
1059,[1216.0],[239.0],[683.0],[445.0],[1430.0],[1392.0],[560.0],[1118.0],[718.0],[1438.0],[663.0],[964.0],[229.0],[269.0],[59.0],[766.0],[9.0],[591.0],[798.0],[1082.0],[1033.0],[768.0],[787.0],[110.0],[936.0],[883.0],[1472.0],[481.0],[100.0],[1267.0],[664.0],[731.0],[554.0],[811.0],[774.0],[889.0],[1312.0],[306.0],[151.0],[850.0],[882.0],[1287.0],[367.0],[268.0],[1434.0],[766.0],[73.0],[428.0],[246.0],[1303.0],[1120.0],[39.0],[1116.0],[882.0],[622.0],[311.0],[439.0],[815.0],[255.0],[1169.0],[1178.0],[316.0],[798.0],[1049.0],[97.0],[313.0],[84.0],[421.0],[517.0],[1495.0],[333.0],[469.0],[682.0],[1411.0],[1411.0],[758.0],[776.0],[1048.0],[927.0],[210.0],[1466.0],[155.0],[269.0],[1439.0],[1391.0],[1174.0],[1147.0],[1106.0],[1495.0],[1169.0],[597.0],[655.0],[504.0],[127.0],[564.0],[694.0],[450.0],[768.0],[1188.0],[1258.0]
1060,[1052.0],[1052.0],[680.0],[1083.0],[81.0],[1007.0],[56.0],[682.0],[422.0],[1434.0],[637.0],[626.0],[703.0],[619.0],[1167.0],[758.0],[753.0],[405.0],[1066.0],[1218.0],[1475.0],[851.0],[945.0],[821.0],[757.0],[1269.0],[613.0],[1492.0],[1167.0],[39.0],[1287.0],[582.0],[192.0],[1211.0],[11.0],[33.0],[954.0],[1466.0],[47.0],[473.0],[820.0],[612.0],[1207.0],[1392.0],[487.0],[80.0],[1323.0],[115.0],[1363.0],[229.0],[1245.0],[272.0],[1159.0],[100.0],[807.0],[216.0],[1062.0],[158.0],[1491.0],[1082.0],[1085.0],[614.0],[1122.0],[219.0],[268.0],[246.0],[1287.0],[175.0],[303.0],[455.0],[1444.0],[938.0],[954.0],[1237.0],[635.0],[627.0],[985.0],[246.0],[572.0],[1412.0],[844.0],[482.0],[115.0],[952.0],[570.0],[682.0],[955.0],[35.0],[1208.0],[571.0],[605.0],[889.0],[720.0],[1188.0],[1472.0],[758.0],[1048.0],[481.0],[786.0],[588.0]
1061,[130.0],[638.0],[1009.0],[1462.0],[1495.0],[473.0],[367.0],[1466.0],[70.0],[295.0],[592.0],[1245.0],[979.0],[1385.0],[1044.0],[571.0],[1258.0],[892.0],[675.0],[612.0],[619.0],[1120.0],[809.0],[733.0],[1065.0],[334.0],[1135.0],[1081.0],[1472.0],[786.0],[322.0],[100.0],[1124.0],[231.0],[269.0],[502.0],[1392.0],[216.0],[554.0],[128.0],[416.0],[1303.0],[106.0],[1116.0],[558.0],[564.0],[201.0],[1080.0],[736.0],[748.0],[1412.0],[878.0],[1091.0],[10.0],[626.0],[298.0],[836.0],[1122.0],[226.0],[888.0],[228.0],[1412.0],[1116.0],[269.0],[407.0],[828.0],[842.0],[1044.0],[1381.0],[81.0],[848.0],[771.0],[33.0],[669.0],[779.0],[1205.0],[114.0],[127.0],[210.0],[836.0],[186.0],[323.0],[1342.0],[956.0],[670.0],[1381.0],[179.0],[1495.0],[1412.0],[799.0],[224.0],[127.0],[605.0],[1254.0],[1080.0],[563.0],[1312.0],[1437.0],[1122.0],[781.0]
1062,[270.0],[1412.0],[643.0],[931.0],[1483.0],[363.0],[965.0],[840.0],[705.0],[216.0],[1208.0],[680.0],[1474.0],[306.0],[1323.0],[697.0],[694.0],[736.0],[33.0],[1295.0],[183.0],[518.0],[504.0],[1273.0],[654.0],[1007.0],[1474.0],[1052.0],[1135.0],[86.0],[627.0],[201.0],[834.0],[275.0],[809.0],[758.0],[1412.0],[1271.0],[876.0],[1350.0],[582.0],[1169.0],[709.0],[558.0],[900.0],[697.0],[1210.0],[1304.0],[766.0],[335.0],[1444.0],[288.0],[473.0],[582.0],[404.0],[80.0],[150.0],[978.0],[384.0],[566.0],[643.0],[627.0],[1483.0],[694.0],[1114.0],[1174.0],[1116.0],[1143.0],[201.0],[758.0],[540.0],[1384.0],[566.0],[1269.0],[1.0],[320.0],[524.0],[849.0],[1303.0],[1188.0],[969.0],[1466.0],[1082.0],[684.0],[744.0],[967.0],[1156.0],[480.0],[481.0],[1000.0],[1148.0],[965.0],[323.0],[1381.0],[1468.0],[1381.0],[461.0],[863.0],[849.0],[1222.0]
1063,[28.0],[889.0],[664.0],[1210.0],[936.0],[69.0],[1029.0],[1442.0],[1313.0],[540.0],[1343.0],[1472.0],[744.0],[554.0],[667.0],[1411.0],[411.0],[774.0],[936.0],[1262.0],[474.0],[1306.0],[654.0],[1217.0],[385.0],[59.0],[688.0],[1021.0],[1235.0],[1474.0],[798.0],[407.0],[797.0],[510.0],[758.0],[1167.0],[295.0],[564.0],[713.0],[1495.0],[475.0],[260.0],[1446.0],[1474.0],[1257.0],[1147.0],[1067.0],[615.0],[1381.0],[956.0],[106.0],[445.0],[771.0],[1284.0],[179.0],[1438.0],[613.0],[1204.0],[1297.0],[322.0],[1299.0],[557.0],[978.0],[306.0],[558.0],[766.0],[488.0],[1286.0],[270.0],[656.0],[110.0],[1272.0],[589.0],[246.0],[186.0],[680.0],[182.0],[295.0],[718.0],[1392.0],[43.0],[632.0],[900.0],[198.0],[447.0],[707.0],[261.0],[34.0],[1445.0],[1220.0],[119.0],[758.0],[1306.0],[430.0],[1118.0],[632.0],[849.0],[84.0],[887.0],[1211.0]
1064,[297.0],[837.0],[849.0],[500.0],[1052.0],[1010.0],[992.0],[564.0],[313.0],[1065.0],[268.0],[336.0],[34.0],[1284.0],[306.0],[127.0],[1495.0],[36.0],[842.0],[502.0],[1474.0],[1052.0],[488.0],[279.0],[1237.0],[812.0],[1284.0],[887.0],[694.0],[978.0],[1357.0],[590.0],[798.0],[155.0],[1082.0],[81.0],[1113.0],[1438.0],[1274.0],[742.0],[333.0],[1257.0],[323.0],[1113.0],[1000.0],[1.0],[468.0],[391.0],[892.0],[669.0],[380.0],[539.0],[455.0],[1105.0],[1188.0],[430.0],[249.0],[905.0],[1011.0],[431.0],[1010.0],[430.0],[572.0],[450.0],[481.0],[670.0],[815.0],[798.0],[407.0],[812.0],[1048.0],[875.0],[195.0],[882.0],[101.0],[592.0],[1126.0],[1113.0],[877.0],[472.0],[128.0],[84.0],[566.0],[475.0],[758.0],[481.0],[821.0],[473.0],[1392.0],[249.0],[883.0],[150.0],[1446.0],[1239.0],[1210.0],[1033.0],[1094.0],[225.0],[978.0],[306.0]
1065,[1126.0],[592.0],[958.0],[899.0],[954.0],[1237.0],[1271.0],[577.0],[1106.0],[1167.0],[99.0],[162.0],[39.0],[834.0],[1041.0],[1323.0],[1049.0],[571.0],[316.0],[487.0],[1355.0],[544.0],[940.0],[544.0],[906.0],[863.0],[39.0],[1066.0],[1105.0],[905.0],[1312.0],[612.0],[1438.0],[1271.0],[775.0],[238.0],[363.0],[1154.0],[991.0],[442.0],[757.0],[106.0],[821.0],[1174.0],[337.0],[643.0],[694.0],[1062.0],[697.0],[143.0],[260.0],[664.0],[1495.0],[1116.0],[735.0],[269.0],[938.0],[126.0],[1120.0],[905.0],[1207.0],[964.0],[1060.0],[502.0],[542.0],[697.0],[481.0],[822.0],[471.0],[632.0],[344.0],[295.0],[322.0],[1472.0],[127.0],[1411.0],[564.0],[1420.0],[199.0],[407.0],[1008.0],[1446.0],[89.0],[469.0],[105.0],[1362.0],[320.0],[280.0],[1052.0],[572.0],[937.0],[567.0],[1207.0],[158.0],[821.0],[1296.0],[502.0],[705.0],[705.0],[554.0]
1066,[803.0],[758.0],[162.0],[73.0],[100.0],[982.0],[1258.0],[1007.0],[767.0],[1108.0],[1421.0],[481.0],[614.0],[1220.0],[694.0],[43.0],[1069.0],[958.0],[1220.0],[1191.0],[557.0],[1085.0],[450.0],[1381.0],[1.0],[878.0],[736.0],[918.0],[1438.0],[619.0],[1483.0],[34.0],[902.0],[640.0],[632.0],[834.0],[982.0],[1147.0],[1308.0],[84.0],[540.0],[43.0],[699.0],[39.0],[1154.0],[1116.0],[1305.0],[992.0],[517.0],[684.0],[195.0],[866.0],[379.0],[489.0],[481.0],[1235.0],[615.0],[1284.0],[631.0],[306.0],[1418.0],[79.0],[340.0],[667.0],[1407.0],[106.0],[1081.0],[297.0],[1295.0],[480.0],[781.0],[380.0],[475.0],[766.0],[43.0],[295.0],[203.0],[982.0],[1082.0],[363.0],[84.0],[638.0],[216.0],[1384.0],[609.0],[329.0],[574.0],[1052.0],[472.0],[219.0],[708.0],[320.0],[1355.0],[474.0],[1147.0],[320.0],[1420.0],[1200.0],[905.0],[563.0]
1067,[951.0],[1182.0],[705.0],[1383.0],[1472.0],[632.0],[410.0],[1147.0],[1116.0],[1048.0],[682.0],[11.0],[20.0],[524.0],[554.0],[1355.0],[834.0],[461.0],[815.0],[81.0],[39.0],[95.0],[1287.0],[1026.0],[33.0],[464.0],[655.0],[450.0],[1049.0],[489.0],[786.0],[313.0],[1282.0],[598.0],[566.0],[667.0],[1009.0],[1235.0],[1304.0],[344.0],[100.0],[1000.0],[638.0],[1106.0],[295.0],[757.0],[166.0],[226.0],[619.0],[582.0],[1170.0],[583.0],[1245.0],[758.0],[1083.0],[811.0],[311.0],[834.0],[91.0],[104.0],[38.0],[878.0],[1363.0],[1094.0],[619.0],[1444.0],[340.0],[1235.0],[619.0],[1108.0],[849.0],[162.0],[638.0],[1363.0],[1267.0],[1412.0],[1397.0],[1445.0],[87.0],[799.0],[619.0],[564.0],[733.0],[337.0],[84.0],[1188.0],[323.0],[155.0],[363.0],[367.0],[1228.0],[379.0],[526.0],[542.0],[464.0],[1238.0],[775.0],[1228.0],[86.0],[834.0]
1068,[517.0],[1392.0],[18.0],[1013.0],[33.0],[246.0],[1154.0],[638.0],[751.0],[667.0],[1442.0],[697.0],[1444.0],[1082.0],[1252.0],[720.0],[760.0],[132.0],[900.0],[1257.0],[746.0],[933.0],[1407.0],[933.0],[1098.0],[682.0],[951.0],[142.0],[306.0],[1303.0],[877.0],[753.0],[216.0],[567.0],[450.0],[876.0],[1048.0],[475.0],[604.0],[1021.0],[385.0],[195.0],[99.0],[486.0],[475.0],[1245.0],[1049.0],[38.0],[446.0],[1211.0],[1258.0],[112.0],[84.0],[481.0],[464.0],[1082.0],[675.0],[655.0],[1004.0],[340.0],[683.0],[680.0],[879.0],[1210.0],[1029.0],[1116.0],[1094.0],[59.0],[25.0],[320.0],[751.0],[939.0],[1357.0],[685.0],[1204.0],[757.0],[1147.0],[705.0],[1497.0],[1472.0],[1404.0],[1207.0],[588.0],[500.0],[699.0],[1281.0],[626.0],[1217.0],[473.0],[224.0],[453.0],[516.0],[1422.0],[1204.0],[255.0],[812.0],[1049.0],[1106.0],[1106.0],[1220.0]
1069,[734.0],[320.0],[697.0],[260.0],[1135.0],[295.0],[1444.0],[239.0],[503.0],[162.0],[565.0],[1052.0],[1072.0],[89.0],[1210.0],[1493.0],[502.0],[1065.0],[588.0],[296.0],[956.0],[428.0],[461.0],[204.0],[1116.0],[217.0],[892.0],[677.0],[1069.0],[1187.0],[954.0],[757.0],[1489.0],[1112.0],[320.0],[156.0],[1065.0],[626.0],[126.0],[481.0],[308.0],[186.0],[624.0],[685.0],[1170.0],[626.0],[39.0],[634.0],[1472.0],[1013.0],[323.0],[987.0],[988.0],[1098.0],[1052.0],[893.0],[1381.0],[524.0],[628.0],[667.0],[1469.0],[1489.0],[1303.0],[666.0],[682.0],[323.0],[450.0],[973.0],[1134.0],[1107.0],[188.0],[257.0],[337.0],[697.0],[86.0],[982.0],[1039.0],[69.0],[566.0],[1009.0],[1007.0],[577.0],[655.0],[1474.0],[1286.0],[1004.0],[332.0],[439.0],[836.0],[936.0],[930.0],[517.0],[56.0],[684.0],[626.0],[1411.0],[887.0],[307.0],[982.0],[510.0]
1070,[1265.0],[126.0],[1420.0],[1134.0],[889.0],[714.0],[262.0],[1.0],[481.0],[1178.0],[223.0],[1217.0],[542.0],[1066.0],[219.0],[619.0],[554.0],[1365.0],[753.0],[878.0],[544.0],[1011.0],[715.0],[1180.0],[898.0],[1222.0],[1108.0],[461.0],[9.0],[112.0],[340.0],[1135.0],[954.0],[316.0],[786.0],[1220.0],[1106.0],[1044.0],[619.0],[260.0],[590.0],[422.0],[746.0],[335.0],[489.0],[385.0],[75.0],[95.0],[1474.0],[619.0],[1468.0],[217.0],[643.0],[697.0],[473.0],[563.0],[951.0],[306.0],[65.0],[524.0],[1062.0],[539.0],[905.0],[1082.0],[1052.0],[1222.0],[1303.0],[1438.0],[1118.0],[1250.0],[1041.0],[1341.0],[97.0],[757.0],[992.0],[1009.0],[1463.0],[380.0],[1401.0],[1068.0],[1474.0],[1147.0],[1357.0],[100.0],[877.0],[1052.0],[1446.0],[1468.0],[1048.0],[1193.0],[1239.0],[945.0],[38.0],[1151.0],[699.0],[539.0],[488.0],[493.0],[1192.0],[1108.0]
1071,[43.0],[1205.0],[995.0],[502.0],[475.0],[1009.0],[1147.0],[637.0],[1363.0],[306.0],[1407.0],[889.0],[35.0],[566.0],[205.0],[56.0],[334.0],[69.0],[1069.0],[1179.0],[1306.0],[781.0],[682.0],[1477.0],[1329.0],[268.0],[977.0],[227.0],[667.0],[650.0],[836.0],[1108.0],[1436.0],[733.0],[1267.0],[619.0],[385.0],[540.0],[1192.0],[187.0],[1381.0],[349.0],[1472.0],[762.0],[690.0],[360.0],[1466.0],[604.0],[1143.0],[510.0],[1222.0],[1466.0],[1052.0],[1052.0],[210.0],[1468.0],[199.0],[489.0],[1474.0],[591.0],[285.0],[1238.0],[964.0],[75.0],[1151.0],[385.0],[775.0],[720.0],[413.0],[524.0],[563.0],[956.0],[1325.0],[582.0],[231.0],[385.0],[685.0],[1106.0],[906.0],[439.0],[703.0],[106.0],[936.0],[89.0],[468.0],[833.0],[957.0],[267.0],[1083.0],[883.0],[313.0],[962.0],[1217.0],[1363.0],[1391.0],[1472.0],[694.0],[652.0],[1118.0],[982.0]
1072,[250.0],[1411.0],[565.0],[344.0],[1284.0],[697.0],[1222.0],[1205.0],[320.0],[844.0],[322.0],[155.0],[81.0],[588.0],[259.0],[249.0],[81.0],[1312.0],[219.0],[987.0],[889.0],[1304.0],[1066.0],[1472.0],[626.0],[1027.0],[1168.0],[927.0],[690.0],[380.0],[912.0],[385.0],[748.0],[1493.0],[1411.0],[837.0],[69.0],[481.0],[143.0],[165.0],[1477.0],[635.0],[105.0],[703.0],[664.0],[1052.0],[1069.0],[1402.0],[106.0],[1474.0],[1000.0],[296.0],[286.0],[851.0],[967.0],[612.0],[115.0],[1213.0],[1449.0],[690.0],[1216.0],[17.0],[1169.0],[670.0],[1174.0],[619.0],[1044.0],[622.0],[259.0],[148.0],[1250.0],[882.0],[900.0],[517.0],[349.0],[1237.0],[1404.0],[1180.0],[322.0],[1048.0],[863.0],[418.0],[982.0],[588.0],[840.0],[920.0],[314.0],[23.0],[249.0],[834.0],[910.0],[600.0],[1444.0],[952.0],[11.0],[127.0],[405.0],[902.0],[295.0],[665.0]
1073,[186.0],[637.0],[1322.0],[1252.0],[758.0],[1.0],[1178.0],[223.0],[1052.0],[262.0],[1116.0],[652.0],[757.0],[450.0],[1220.0],[1296.0],[306.0],[912.0],[1342.0],[430.0],[933.0],[432.0],[958.0],[60.0],[612.0],[790.0],[665.0],[1325.0],[760.0],[664.0],[1303.0],[1284.0],[33.0],[1452.0],[905.0],[100.0],[155.0],[1483.0],[1062.0],[720.0],[1135.0],[1007.0],[384.0],[1052.0],[1438.0],[115.0],[1144.0],[464.0],[39.0],[39.0],[1257.0],[949.0],[971.0],[889.0],[1495.0],[1211.0],[380.0],[667.0],[1367.0],[1213.0],[1245.0],[1033.0],[86.0],[842.0],[1474.0],[35.0],[1169.0],[690.0],[1466.0],[510.0],[949.0],[102.0],[763.0],[619.0],[977.0],[1048.0],[532.0],[1363.0],[1281.0],[673.0],[39.0],[1.0],[786.0],[1167.0],[572.0],[1472.0],[1207.0],[1188.0],[683.0],[1257.0],[1043.0],[771.0],[1062.0],[255.0],[744.0],[583.0],[774.0],[582.0],[190.0],[664.0]
1074,[365.0],[363.0],[336.0],[81.0],[333.0],[974.0],[59.0],[968.0],[420.0],[554.0],[558.0],[968.0],[933.0],[322.0],[609.0],[781.0],[73.0],[982.0],[9.0],[840.0],[1085.0],[1041.0],[733.0],[781.0],[1330.0],[1407.0],[43.0],[798.0],[334.0],[1060.0],[249.0],[665.0],[853.0],[1166.0],[766.0],[517.0],[1081.0],[479.0],[852.0],[763.0],[407.0],[734.0],[705.0],[1184.0],[1044.0],[601.0],[564.0],[1474.0],[1273.0],[1026.0],[518.0],[564.0],[1088.0],[473.0],[768.0],[877.0],[1391.0],[333.0],[1113.0],[227.0],[565.0],[952.0],[680.0],[488.0],[552.0],[481.0],[1066.0],[56.0],[1029.0],[776.0],[288.0],[769.0],[621.0],[787.0],[598.0],[1381.0],[128.0],[757.0],[934.0],[1083.0],[38.0],[478.0],[1385.0],[900.0],[1355.0],[230.0],[1411.0],[336.0],[155.0],[1273.0],[1314.0],[1125.0],[18.0],[598.0],[481.0],[344.0],[1210.0],[336.0],[1116.0],[316.0]
1075,[635.0],[1363.0],[1421.0],[75.0],[1231.0],[912.0],[518.0],[1170.0],[758.0],[69.0],[1357.0],[1468.0],[98.0],[416.0],[760.0],[352.0],[75.0],[561.0],[89.0],[866.0],[1384.0],[746.0],[1365.0],[407.0],[1381.0],[979.0],[132.0],[199.0],[446.0],[448.0],[1267.0],[1381.0],[669.0],[365.0],[127.0],[1182.0],[246.0],[1052.0],[1162.0],[1052.0],[24.0],[951.0],[744.0],[155.0],[705.0],[155.0],[753.0],[1246.0],[1114.0],[296.0],[1169.0],[1191.0],[739.0],[1426.0],[382.0],[1222.0],[604.0],[943.0],[553.0],[1044.0],[114.0],[1282.0],[487.0],[1098.0],[592.0],[751.0],[75.0],[404.0],[468.0],[186.0],[1211.0],[383.0],[1434.0],[336.0],[650.0],[69.0],[703.0],[766.0],[786.0],[849.0],[675.0],[372.0],[295.0],[936.0],[1392.0],[519.0],[159.0],[544.0],[367.0],[1235.0],[738.0],[39.0],[1258.0],[1439.0],[18.0],[158.0],[809.0],[1340.0],[69.0],[1168.0]
1076,[1000.0],[879.0],[632.0],[1342.0],[320.0],[311.0],[565.0],[626.0],[493.0],[565.0],[1342.0],[693.0],[1107.0],[461.0],[416.0],[762.0],[667.0],[977.0],[269.0],[653.0],[781.0],[830.0],[887.0],[654.0],[117.0],[720.0],[591.0],[1267.0],[73.0],[1168.0],[422.0],[1105.0],[1125.0],[1468.0],[715.0],[590.0],[637.0],[954.0],[757.0],[56.0],[1105.0],[1493.0],[39.0],[574.0],[762.0],[615.0],[156.0],[839.0],[577.0],[1466.0],[682.0],[1003.0],[683.0],[320.0],[84.0],[35.0],[448.0],[1167.0],[1185.0],[100.0],[11.0],[148.0],[650.0],[815.0],[39.0],[267.0],[487.0],[216.0],[1474.0],[34.0],[474.0],[621.0],[1008.0],[1398.0],[1325.0],[849.0],[130.0],[407.0],[1465.0],[657.0],[269.0],[320.0],[1122.0],[156.0],[632.0],[889.0],[255.0],[128.0],[849.0],[526.0],[1442.0],[580.0],[615.0],[1029.0],[694.0],[217.0],[715.0],[618.0],[143.0],[1065.0]
1077,[572.0],[1009.0],[1217.0],[1144.0],[1474.0],[1099.0],[757.0],[879.0],[812.0],[834.0],[1174.0],[637.0],[781.0],[219.0],[1191.0],[267.0],[260.0],[295.0],[420.0],[1067.0],[1402.0],[535.0],[1142.0],[267.0],[571.0],[1442.0],[1267.0],[954.0],[260.0],[1392.0],[472.0],[591.0],[582.0],[1185.0],[697.0],[1474.0],[1381.0],[1168.0],[1026.0],[683.0],[1116.0],[803.0],[1420.0],[34.0],[1334.0],[57.0],[1147.0],[228.0],[110.0],[1180.0],[35.0],[1147.0],[843.0],[1495.0],[511.0],[422.0],[927.0],[540.0],[635.0],[621.0],[718.0],[1439.0],[316.0],[1081.0],[1304.0],[1474.0],[461.0],[1444.0],[13.0],[473.0],[518.0],[229.0],[9.0],[1474.0],[1452.0],[1188.0],[1.0],[385.0],[1081.0],[1474.0],[1062.0],[1216.0],[1220.0],[1220.0],[704.0],[1451.0],[127.0],[188.0],[1468.0],[1007.0],[1116.0],[216.0],[652.0],[964.0],[375.0],[112.0],[9.0],[204.0],[1052.0],[798.0]
1078,[1106.0],[619.0],[1072.0],[156.0],[1168.0],[1098.0],[110.0],[1048.0],[1411.0],[982.0],[1178.0],[123.0],[206.0],[936.0],[791.0],[448.0],[1144.0],[1468.0],[554.0],[581.0],[469.0],[1355.0],[1094.0],[619.0],[481.0],[564.0],[666.0],[675.0],[344.0],[1113.0],[1122.0],[1466.0],[1088.0],[1374.0],[880.0],[1180.0],[766.0],[155.0],[1154.0],[155.0],[1124.0],[1064.0],[771.0],[1404.0],[1106.0],[844.0],[35.0],[767.0],[349.0],[353.0],[786.0],[1218.0],[1186.0],[517.0],[197.0],[544.0],[876.0],[776.0],[622.0],[479.0],[1463.0],[61.0],[1257.0],[227.0],[1205.0],[760.0],[753.0],[735.0],[714.0],[635.0],[510.0],[853.0],[89.0],[1217.0],[448.0],[1065.0],[607.0],[697.0],[1108.0],[1420.0],[1082.0],[145.0],[1094.0],[554.0],[1009.0],[48.0],[1264.0],[781.0],[709.0],[1444.0],[145.0],[1474.0],[1222.0],[272.0],[1335.0],[1204.0],[958.0],[609.0],[1065.0],[736.0]
1079,[718.0],[757.0],[758.0],[269.0],[1411.0],[158.0],[478.0],[1135.0],[1228.0],[1421.0],[269.0],[18.0],[1151.0],[1094.0],[900.0],[1210.0],[89.0],[1237.0],[411.0],[215.0],[267.0],[384.0],[142.0],[940.0],[550.0],[56.0],[621.0],[33.0],[751.0],[892.0],[718.0],[112.0],[1220.0],[964.0],[322.0],[1105.0],[1466.0],[33.0],[385.0],[1444.0],[1483.0],[268.0],[1120.0],[632.0],[1222.0],[1084.0],[1269.0],[891.0],[638.0],[564.0],[422.0],[754.0],[607.0],[757.0],[291.0],[564.0],[158.0],[690.0],[1271.0],[1235.0],[699.0],[1127.0],[224.0],[340.0],[155.0],[781.0],[1257.0],[1167.0],[564.0],[766.0],[705.0],[1097.0],[588.0],[1381.0],[1365.0],[643.0],[830.0],[517.0],[1462.0],[367.0],[1122.0],[1411.0],[978.0],[1049.0],[316.0],[957.0],[285.0],[632.0],[1245.0],[718.0],[20.0],[665.0],[1335.0],[11.0],[704.0],[1003.0],[1483.0],[207.0],[1026.0],[137.0]
1080,[877.0],[257.0],[693.0],[421.0],[590.0],[446.0],[385.0],[145.0],[1296.0],[1125.0],[1170.0],[663.0],[188.0],[1357.0],[653.0],[656.0],[1342.0],[1267.0],[280.0],[1293.0],[634.0],[280.0],[295.0],[188.0],[591.0],[558.0],[69.0],[89.0],[420.0],[363.0],[367.0],[571.0],[385.0],[444.0],[34.0],[39.0],[615.0],[736.0],[632.0],[577.0],[619.0],[1314.0],[848.0],[1273.0],[1274.0],[747.0],[1.0],[1217.0],[1296.0],[363.0],[188.0],[1.0],[1366.0],[1083.0],[795.0],[718.0],[1034.0],[588.0],[640.0],[316.0],[478.0],[272.0],[670.0],[405.0],[428.0],[39.0],[893.0],[1258.0],[1376.0],[1083.0],[481.0],[1276.0],[1296.0],[39.0],[849.0],[517.0],[626.0],[1472.0],[101.0],[787.0],[615.0],[262.0],[416.0],[306.0],[624.0],[1401.0],[708.0],[693.0],[1010.0],[933.0],[28.0],[1438.0],[995.0],[84.0],[1072.0],[56.0],[421.0],[852.0],[1466.0],[775.0]
1081,[849.0],[517.0],[1178.0],[588.0],[162.0],[665.0],[35.0],[1113.0],[889.0],[1064.0],[566.0],[632.0],[896.0],[1434.0],[834.0],[1381.0],[156.0],[889.0],[1385.0],[500.0],[229.0],[757.0],[1312.0],[1474.0],[155.0],[1147.0],[1341.0],[842.0],[1296.0],[1106.0],[572.0],[1188.0],[407.0],[969.0],[1032.0],[612.0],[697.0],[1468.0],[1116.0],[1148.0],[1108.0],[381.0],[704.0],[1398.0],[25.0],[918.0],[544.0],[503.0],[97.0],[836.0],[86.0],[1262.0],[1034.0],[279.0],[131.0],[933.0],[935.0],[231.0],[464.0],[744.0],[130.0],[1321.0],[883.0],[786.0],[34.0],[334.0],[334.0],[464.0],[655.0],[605.0],[178.0],[669.0],[554.0],[693.0],[1060.0],[246.0],[23.0],[839.0],[827.0],[1205.0],[566.0],[195.0],[775.0],[667.0],[1048.0],[615.0],[1039.0],[1041.0],[1193.0],[56.0],[638.0],[619.0],[518.0],[229.0],[98.0],[524.0],[1065.0],[817.0],[33.0],[1094.0]
