Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1226,[1207.0],[540.0],[1323.0],[880.0],[1297.0],[1326.0],[1314.0],[580.0],[877.0],[922.0],[840.0],[1041.0],[840.0],[468.0],[1126.0],[1029.0],[1469.0],[581.0],[1126.0],[363.0],[471.0],[1091.0],[471.0],[973.0],[1304.0],[866.0],[1005.0],[391.0],[1343.0],[195.0],[186.0],[1305.0],[1262.0],[182.0],[1009.0],[973.0],[168.0],[1346.0],[1340.0],[201.0],[380.0],[432.0],[922.0],[1192.0],[270.0],[1250.0],[631.0],[1330.0],[886.0],[469.0],[205.0],[563.0],[1184.0],[1216.0],[3.0],[1402.0],[286.0],[768.0],[1011.0],[1105.0],[1108.0],[297.0],[1211.0],[1462.0],[1467.0],[262.0],[561.0],[73.0],[73.0],[918.0],[446.0],[410.0],[152.0],[539.0],[954.0],[805.0],[1295.0],[807.0],[1191.0],[575.0],[738.0],[146.0],[410.0],[128.0],[1295.0],[1484.0],[471.0],[516.0],[295.0],[4.0],[1312.0],[979.0],[1358.0],[637.0],[940.0],[1272.0],[922.0],[625.0],[796.0],[863.0]
1227,[97.0],[100.0],[822.0],[546.0],[432.0],[922.0],[946.0],[1080.0],[718.0],[1274.0],[175.0],[188.0],[175.0],[166.0],[130.0],[188.0],[1216.0],[1191.0],[1397.0],[705.0],[1328.0],[618.0],[468.0],[1252.0],[992.0],[1218.0],[1332.0],[95.0],[1421.0],[97.0],[938.0],[618.0],[1218.0],[1203.0],[977.0],[791.0],[1389.0],[866.0],[277.0],[25.0],[448.0],[631.0],[1326.0],[123.0],[297.0],[216.0],[1484.0],[457.0],[1005.0],[1439.0],[914.0],[1211.0],[213.0],[1299.0],[1340.0],[552.0],[379.0],[375.0],[432.0],[100.0],[621.0],[1107.0],[1143.0],[1179.0],[653.0],[478.0],[977.0],[334.0],[1210.0],[738.0],[665.0],[1402.0],[27.0],[956.0],[655.0],[203.0],[1286.0],[584.0],[296.0],[1184.0],[910.0],[917.0],[552.0],[768.0],[1430.0],[1317.0],[468.0],[1101.0],[982.0],[1469.0],[912.0],[1027.0],[715.0],[818.0],[1274.0],[203.0],[1326.0],[410.0],[805.0],[933.0]
1228,[1274.0],[590.0],[35.0],[1032.0],[1011.0],[1027.0],[291.0],[1126.0],[572.0],[1299.0],[914.0],[781.0],[895.0],[714.0],[1216.0],[781.0],[1172.0],[1484.0],[1463.0],[65.0],[535.0],[1346.0],[166.0],[270.0],[634.0],[1191.0],[195.0],[1011.0],[91.0],[270.0],[1490.0],[1027.0],[1191.0],[967.0],[675.0],[297.0],[428.0],[425.0],[817.0],[831.0],[663.0],[1172.0],[207.0],[117.0],[1323.0],[1438.0],[1328.0],[1014.0],[1332.0],[952.0],[58.0],[510.0],[91.0],[1418.0],[817.0],[1151.0],[875.0],[845.0],[1297.0],[1118.0],[809.0],[480.0],[56.0],[1293.0],[215.0],[224.0],[86.0],[760.0],[1305.0],[910.0],[1108.0],[552.0],[777.0],[474.0],[715.0],[751.0],[791.0],[692.0],[581.0],[213.0],[409.0],[636.0],[1151.0],[446.0],[840.0],[637.0],[166.0],[796.0],[700.0],[1216.0],[584.0],[1297.0],[845.0],[703.0],[114.0],[182.0],[570.0],[1402.0],[303.0],[1107.0]
1229,[1080.0],[479.0],[720.0],[428.0],[840.0],[979.0],[1237.0],[114.0],[268.0],[1397.0],[205.0],[933.0],[128.0],[259.0],[1469.0],[267.0],[532.0],[1262.0],[532.0],[628.0],[468.0],[457.0],[714.0],[112.0],[183.0],[1013.0],[145.0],[432.0],[437.0],[297.0],[1493.0],[979.0],[296.0],[962.0],[1342.0],[1475.0],[1304.0],[805.0],[195.0],[713.0],[1125.0],[622.0],[303.0],[898.0],[822.0],[306.0],[918.0],[551.0],[476.0],[430.0],[175.0],[288.0],[476.0],[297.0],[1067.0],[226.0],[1270.0],[985.0],[1491.0],[1430.0],[1081.0],[420.0],[334.0],[1014.0],[500.0],[572.0],[1267.0],[1234.0],[538.0],[424.0],[946.0],[1151.0],[165.0],[282.0],[774.0],[182.0],[297.0],[479.0],[500.0],[1234.0],[1224.0],[806.0],[542.0],[873.0],[175.0],[1446.0],[714.0],[137.0],[309.0],[130.0],[692.0],[1491.0],[978.0],[634.0],[1397.0],[607.0],[246.0],[580.0],[488.0],[188.0]
1230,[1418.0],[1137.0],[110.0],[1304.0],[175.0],[609.0],[798.0],[1463.0],[1407.0],[1463.0],[570.0],[544.0],[724.0],[303.0],[4.0],[933.0],[1126.0],[447.0],[1491.0],[1449.0],[152.0],[866.0],[303.0],[664.0],[625.0],[272.0],[1137.0],[631.0],[565.0],[1286.0],[1159.0],[1036.0],[1462.0],[965.0],[1081.0],[956.0],[992.0],[249.0],[285.0],[471.0],[1044.0],[114.0],[1194.0],[550.0],[1067.0],[1044.0],[1405.0],[168.0],[768.0],[718.0],[416.0],[480.0],[798.0],[1469.0],[1014.0],[391.0],[50.0],[1272.0],[1172.0],[1429.0],[1412.0],[812.0],[73.0],[457.0],[581.0],[1169.0],[1060.0],[416.0],[1027.0],[1299.0],[479.0],[542.0],[24.0],[878.0],[1098.0],[607.0],[1252.0],[1493.0],[1462.0],[287.0],[81.0],[1328.0],[1029.0],[948.0],[666.0],[557.0],[974.0],[1453.0],[338.0],[1126.0],[903.0],[538.0],[1122.0],[183.0],[1463.0],[974.0],[1237.0],[973.0],[1287.0],[480.0]
1231,[4.0],[863.0],[762.0],[992.0],[914.0],[1463.0],[1483.0],[532.0],[745.0],[532.0],[1326.0],[588.0],[207.0],[1134.0],[1418.0],[544.0],[130.0],[1305.0],[1297.0],[1367.0],[714.0],[987.0],[1194.0],[591.0],[410.0],[1439.0],[807.0],[557.0],[1389.0],[148.0],[771.0],[609.0],[298.0],[974.0],[842.0],[1305.0],[634.0],[836.0],[753.0],[468.0],[1438.0],[1334.0],[1168.0],[190.0],[277.0],[480.0],[291.0],[271.0],[875.0],[572.0],[1358.0],[1323.0],[437.0],[724.0],[457.0],[95.0],[729.0],[203.0],[130.0],[692.0],[363.0],[1273.0],[344.0],[866.0],[296.0],[946.0],[650.0],[627.0],[979.0],[1418.0],[815.0],[1029.0],[308.0],[469.0],[146.0],[60.0],[973.0],[788.0],[899.0],[285.0],[148.0],[185.0],[226.0],[1154.0],[205.0],[97.0],[259.0],[65.0],[1124.0],[114.0],[271.0],[618.0],[985.0],[625.0],[532.0],[1099.0],[205.0],[1252.0],[1295.0],[130.0]
1232,[1469.0],[146.0],[260.0],[631.0],[1462.0],[532.0],[1444.0],[1491.0],[1358.0],[1172.0],[724.0],[89.0],[1203.0],[1383.0],[1299.0],[35.0],[973.0],[557.0],[13.0],[1420.0],[287.0],[280.0],[1383.0],[665.0],[1402.0],[2.0],[1499.0],[1274.0],[1032.0],[1033.0],[613.0],[3.0],[1013.0],[1099.0],[815.0],[1036.0],[552.0],[1067.0],[612.0],[166.0],[1284.0],[1134.0],[875.0],[1026.0],[1286.0],[1107.0],[1097.0],[1293.0],[1270.0],[1033.0],[68.0],[822.0],[655.0],[280.0],[866.0],[1011.0],[504.0],[182.0],[1295.0],[946.0],[1009.0],[1143.0],[946.0],[987.0],[1191.0],[723.0],[786.0],[1094.0],[1036.0],[4.0],[572.0],[95.0],[850.0],[828.0],[405.0],[685.0],[1383.0],[1499.0],[298.0],[246.0],[1238.0],[1097.0],[1274.0],[1180.0],[621.0],[597.0],[1099.0],[628.0],[28.0],[1297.0],[168.0],[1305.0],[1484.0],[410.0],[1172.0],[1256.0],[914.0],[791.0],[775.0],[1126.0]
1233,[130.0],[535.0],[162.0],[688.0],[480.0],[3.0],[156.0],[1297.0],[68.0],[1334.0],[782.0],[627.0],[1084.0],[973.0],[735.0],[226.0],[1252.0],[1328.0],[47.0],[558.0],[1194.0],[56.0],[973.0],[1108.0],[542.0],[282.0],[1112.0],[1080.0],[1304.0],[1238.0],[308.0],[1340.0],[878.0],[1256.0],[340.0],[866.0],[1151.0],[1340.0],[1398.0],[714.0],[666.0],[1080.0],[621.0],[837.0],[1295.0],[583.0],[287.0],[1492.0],[50.0],[148.0],[796.0],[35.0],[958.0],[4.0],[1262.0],[432.0],[1021.0],[896.0],[114.0],[1042.0],[849.0],[59.0],[316.0],[581.0],[1218.0],[1446.0],[566.0],[1066.0],[609.0],[1469.0],[927.0],[1011.0],[688.0],[1341.0],[516.0],[787.0],[584.0],[1034.0],[430.0],[1065.0],[878.0],[1405.0],[1080.0],[837.0],[1341.0],[635.0],[580.0],[1449.0],[734.0],[1033.0],[55.0],[1383.0],[572.0],[106.0],[1297.0],[742.0],[511.0],[270.0],[1286.0],[114.0]
1234,[114.0],[742.0],[227.0],[1397.0],[1444.0],[817.0],[421.0],[1158.0],[796.0],[1326.0],[949.0],[479.0],[782.0],[1252.0],[404.0],[391.0],[791.0],[291.0],[1158.0],[91.0],[791.0],[1108.0],[1252.0],[1168.0],[391.0],[790.0],[552.0],[1299.0],[634.0],[539.0],[1477.0],[817.0],[272.0],[961.0],[249.0],[987.0],[1029.0],[609.0],[446.0],[259.0],[132.0],[4.0],[745.0],[1182.0],[834.0],[217.0],[114.0],[867.0],[729.0],[790.0],[1484.0],[56.0],[183.0],[570.0],[1218.0],[631.0],[714.0],[981.0],[791.0],[745.0],[1420.0],[1323.0],[723.0],[296.0],[1262.0],[323.0],[322.0],[450.0],[3.0],[1216.0],[1082.0],[432.0],[729.0],[684.0],[1453.0],[210.0],[692.0],[1184.0],[474.0],[954.0],[282.0],[1404.0],[464.0],[1026.0],[627.0],[43.0],[303.0],[1008.0],[442.0],[1397.0],[1317.0],[973.0],[322.0],[577.0],[1491.0],[535.0],[1065.0],[297.0],[297.0],[1463.0]
1235,[1397.0],[1256.0],[246.0],[1463.0],[1258.0],[277.0],[893.0],[413.0],[818.0],[724.0],[246.0],[828.0],[185.0],[791.0],[622.0],[1351.0],[1036.0],[618.0],[1395.0],[437.0],[270.0],[1168.0],[791.0],[405.0],[35.0],[1003.0],[542.0],[1418.0],[183.0],[618.0],[291.0],[277.0],[2.0],[742.0],[836.0],[1218.0],[226.0],[817.0],[372.0],[303.0],[36.0],[532.0],[1358.0],[448.0],[333.0],[1003.0],[1397.0],[442.0],[504.0],[863.0],[55.0],[690.0],[625.0],[205.0],[1191.0],[688.0],[259.0],[1131.0],[1286.0],[723.0],[705.0],[720.0],[788.0],[1191.0],[670.0],[442.0],[257.0],[1060.0],[9.0],[130.0],[1174.0],[1343.0],[504.0],[952.0],[65.0],[439.0],[788.0],[109.0],[754.0],[487.0],[583.0],[685.0],[622.0],[228.0],[1169.0],[165.0],[1194.0],[1367.0],[1021.0],[831.0],[448.0],[1252.0],[1170.0],[655.0],[1334.0],[1137.0],[917.0],[1295.0],[1134.0],[532.0]
1236,[1463.0],[1099.0],[809.0],[1491.0],[1222.0],[774.0],[1286.0],[201.0],[9.0],[47.0],[288.0],[892.0],[1234.0],[270.0],[464.0],[1222.0],[790.0],[511.0],[201.0],[1407.0],[297.0],[33.0],[270.0],[1325.0],[453.0],[148.0],[917.0],[1469.0],[432.0],[979.0],[511.0],[760.0],[539.0],[1378.0],[558.0],[1191.0],[391.0],[1036.0],[665.0],[1134.0],[961.0],[1463.0],[68.0],[1180.0],[475.0],[754.0],[1491.0],[331.0],[150.0],[851.0],[1434.0],[554.0],[410.0],[914.0],[296.0],[464.0],[309.0],[120.0],[1134.0],[788.0],[1106.0],[1444.0],[751.0],[1218.0],[295.0],[1021.0],[1322.0],[561.0],[760.0],[114.0],[1392.0],[1469.0],[1270.0],[621.0],[628.0],[23.0],[1134.0],[654.0],[563.0],[33.0],[421.0],[787.0],[404.0],[1407.0],[1257.0],[1256.0],[973.0],[91.0],[1065.0],[471.0],[637.0],[791.0],[836.0],[1098.0],[13.0],[1112.0],[446.0],[563.0],[270.0],[1172.0]
1237,[532.0],[1499.0],[774.0],[308.0],[421.0],[987.0],[1438.0],[831.0],[760.0],[914.0],[217.0],[1168.0],[570.0],[1295.0],[1080.0],[432.0],[609.0],[1376.0],[1295.0],[268.0],[1286.0],[295.0],[1326.0],[566.0],[1350.0],[1033.0],[226.0],[1216.0],[4.0],[1346.0],[24.0],[1067.0],[583.0],[981.0],[565.0],[581.0],[95.0],[979.0],[1492.0],[1224.0],[1328.0],[1397.0],[796.0],[279.0],[337.0],[1384.0],[1172.0],[1021.0],[1135.0],[845.0],[900.0],[421.0],[1402.0],[25.0],[581.0],[622.0],[442.0],[535.0],[1397.0],[1451.0],[1187.0],[1258.0],[964.0],[1262.0],[982.0],[1274.0],[799.0],[86.0],[334.0],[25.0],[1256.0],[1418.0],[945.0],[1013.0],[1207.0],[1404.0],[1499.0],[36.0],[1211.0],[807.0],[156.0],[210.0],[735.0],[558.0],[1000.0],[182.0],[1252.0],[437.0],[405.0],[166.0],[97.0],[73.0],[511.0],[1402.0],[47.0],[146.0],[636.0],[1107.0],[973.0],[1297.0]
1238,[166.0],[974.0],[405.0],[1477.0],[1144.0],[809.0],[297.0],[166.0],[73.0],[175.0],[583.0],[665.0],[205.0],[840.0],[1274.0],[1444.0],[3.0],[1097.0],[25.0],[82.0],[1295.0],[69.0],[1295.0],[1082.0],[152.0],[1049.0],[323.0],[1297.0],[700.0],[457.0],[1065.0],[720.0],[1439.0],[896.0],[478.0],[1462.0],[1011.0],[1027.0],[895.0],[1383.0],[331.0],[1469.0],[1257.0],[1154.0],[900.0],[1216.0],[532.0],[151.0],[938.0],[985.0],[475.0],[612.0],[1151.0],[713.0],[1462.0],[404.0],[1492.0],[742.0],[714.0],[1358.0],[526.0],[35.0],[982.0],[1499.0],[316.0],[1297.0],[1068.0],[1398.0],[260.0],[1126.0],[1099.0],[1299.0],[50.0],[899.0],[1446.0],[186.0],[1137.0],[981.0],[1222.0],[842.0],[949.0],[439.0],[1299.0],[1205.0],[1412.0],[203.0],[791.0],[82.0],[954.0],[714.0],[708.0],[35.0],[903.0],[145.0],[1158.0],[917.0],[146.0],[317.0],[1252.0],[1491.0]
1239,[1252.0],[1110.0],[269.0],[175.0],[1438.0],[866.0],[1235.0],[259.0],[344.0],[1295.0],[510.0],[591.0],[914.0],[914.0],[1334.0],[762.0],[1340.0],[102.0],[714.0],[1389.0],[840.0],[982.0],[1210.0],[883.0],[1107.0],[1434.0],[631.0],[1491.0],[309.0],[866.0],[964.0],[656.0],[479.0],[331.0],[285.0],[215.0],[432.0],[474.0],[1332.0],[973.0],[418.0],[130.0],[903.0],[733.0],[1434.0],[469.0],[1463.0],[476.0],[923.0],[203.0],[1184.0],[411.0],[542.0],[468.0],[215.0],[308.0],[850.0],[1256.0],[25.0],[1499.0],[546.0],[544.0],[162.0],[472.0],[680.0],[1491.0],[352.0],[1429.0],[1340.0],[47.0],[1499.0],[622.0],[940.0],[1218.0],[992.0],[974.0],[535.0],[1131.0],[1269.0],[557.0],[447.0],[23.0],[1418.0],[546.0],[257.0],[1272.0],[205.0],[1389.0],[774.0],[259.0],[937.0],[1444.0],[1174.0],[1151.0],[1143.0],[636.0],[1137.0],[840.0],[791.0],[447.0]
1240,[791.0],[1451.0],[1342.0],[1218.0],[112.0],[457.0],[1044.0],[303.0],[751.0],[1286.0],[1211.0],[571.0],[186.0],[570.0],[1326.0],[1210.0],[1430.0],[351.0],[303.0],[1162.0],[175.0],[892.0],[724.0],[1174.0],[563.0],[900.0],[1274.0],[1172.0],[186.0],[987.0],[162.0],[1444.0],[1376.0],[219.0],[1207.0],[653.0],[631.0],[956.0],[479.0],[1252.0],[257.0],[791.0],[55.0],[1469.0],[89.0],[1469.0],[570.0],[479.0],[213.0],[182.0],[213.0],[306.0],[405.0],[166.0],[1467.0],[1477.0],[303.0],[1099.0],[47.0],[580.0],[1208.0],[781.0],[697.0],[709.0],[162.0],[1172.0],[657.0],[1365.0],[277.0],[1158.0],[974.0],[938.0],[613.0],[1191.0],[634.0],[575.0],[742.0],[120.0],[667.0],[845.0],[1027.0],[903.0],[4.0],[673.0],[799.0],[985.0],[175.0],[1162.0],[575.0],[1211.0],[453.0],[110.0],[472.0],[542.0],[933.0],[418.0],[1112.0],[175.0],[1484.0],[457.0]
1241,[270.0],[1376.0],[199.0],[1191.0],[100.0],[1346.0],[1135.0],[1194.0],[291.0],[791.0],[878.0],[352.0],[937.0],[205.0],[1286.0],[1483.0],[817.0],[807.0],[1134.0],[880.0],[657.0],[36.0],[207.0],[257.0],[1211.0],[753.0],[1080.0],[47.0],[152.0],[583.0],[1430.0],[1258.0],[351.0],[516.0],[1473.0],[1467.0],[1491.0],[229.0],[1005.0],[912.0],[1205.0],[1036.0],[1317.0],[4.0],[588.0],[4.0],[207.0],[187.0],[1142.0],[607.0],[768.0],[1167.0],[1081.0],[714.0],[899.0],[1297.0],[1134.0],[974.0],[1158.0],[968.0],[799.0],[267.0],[766.0],[1322.0],[246.0],[532.0],[1178.0],[1312.0],[344.0],[413.0],[851.0],[923.0],[818.0],[296.0],[183.0],[830.0],[1256.0],[357.0],[518.0],[701.0],[1036.0],[55.0],[1469.0],[479.0],[472.0],[845.0],[270.0],[880.0],[1184.0],[1194.0],[338.0],[270.0],[799.0],[896.0],[297.0],[1042.0],[33.0],[1262.0],[950.0],[866.0]
1242,[914.0],[375.0],[927.0],[296.0],[337.0],[479.0],[665.0],[1383.0],[985.0],[297.0],[563.0],[839.0],[775.0],[694.0],[714.0],[774.0],[1293.0],[375.0],[1383.0],[682.0],[930.0],[964.0],[1286.0],[968.0],[1444.0],[479.0],[622.0],[1334.0],[1297.0],[1262.0],[187.0],[110.0],[557.0],[1101.0],[1374.0],[1351.0],[638.0],[1475.0],[1234.0],[165.0],[1048.0],[461.0],[487.0],[673.0],[840.0],[1418.0],[724.0],[1329.0],[1101.0],[974.0],[557.0],[850.0],[1029.0],[259.0],[445.0],[1491.0],[1477.0],[607.0],[259.0],[663.0],[1068.0],[1041.0],[295.0],[836.0],[697.0],[1463.0],[777.0],[1267.0],[1067.0],[1252.0],[985.0],[365.0],[1499.0],[581.0],[625.0],[635.0],[1099.0],[859.0],[544.0],[1203.0],[609.0],[1317.0],[1216.0],[323.0],[836.0],[851.0],[297.0],[703.0],[213.0],[973.0],[309.0],[447.0],[352.0],[981.0],[822.0],[331.0],[1483.0],[217.0],[308.0],[987.0]
1243,[175.0],[182.0],[584.0],[581.0],[900.0],[1328.0],[475.0],[973.0],[1005.0],[1252.0],[1107.0],[584.0],[1094.0],[893.0],[713.0],[227.0],[457.0],[701.0],[1252.0],[1032.0],[708.0],[246.0],[297.0],[558.0],[544.0],[839.0],[404.0],[130.0],[1463.0],[217.0],[697.0],[1135.0],[102.0],[1453.0],[1114.0],[899.0],[1172.0],[799.0],[886.0],[1405.0],[849.0],[1170.0],[1303.0],[1418.0],[175.0],[1299.0],[1326.0],[991.0],[100.0],[1099.0],[540.0],[613.0],[226.0],[303.0],[931.0],[700.0],[1383.0],[291.0],[201.0],[637.0],[663.0],[280.0],[69.0],[858.0],[766.0],[1080.0],[577.0],[927.0],[751.0],[270.0],[182.0],[635.0],[488.0],[303.0],[410.0],[101.0],[974.0],[636.0],[288.0],[782.0],[1340.0],[60.0],[1172.0],[308.0],[1187.0],[375.0],[1286.0],[1032.0],[768.0],[1252.0],[918.0],[922.0],[55.0],[357.0],[973.0],[745.0],[479.0],[1238.0],[1477.0],[1475.0]
1244,[840.0],[203.0],[692.0],[500.0],[1378.0],[287.0],[540.0],[270.0],[1332.0],[973.0],[680.0],[271.0],[566.0],[590.0],[100.0],[798.0],[987.0],[655.0],[791.0],[428.0],[640.0],[680.0],[656.0],[637.0],[510.0],[168.0],[788.0],[114.0],[130.0],[949.0],[766.0],[1203.0],[1328.0],[418.0],[763.0],[298.0],[1463.0],[673.0],[782.0],[1097.0],[1420.0],[1326.0],[575.0],[1299.0],[817.0],[735.0],[102.0],[250.0],[981.0],[1256.0],[840.0],[607.0],[391.0],[1194.0],[272.0],[1172.0],[150.0],[511.0],[1395.0],[1343.0],[478.0],[1091.0],[1237.0],[799.0],[1009.0],[114.0],[239.0],[1357.0],[457.0],[297.0],[1272.0],[186.0],[489.0],[590.0],[145.0],[1099.0],[182.0],[1272.0],[110.0],[815.0],[817.0],[391.0],[1463.0],[613.0],[1174.0],[1376.0],[1295.0],[428.0],[895.0],[270.0],[803.0],[724.0],[1499.0],[859.0],[720.0],[1378.0],[742.0],[790.0],[1094.0],[612.0]
1245,[1295.0],[1272.0],[1412.0],[215.0],[1434.0],[807.0],[1341.0],[724.0],[1405.0],[1383.0],[1287.0],[168.0],[1392.0],[1358.0],[36.0],[954.0],[1475.0],[851.0],[502.0],[992.0],[137.0],[766.0],[1444.0],[1343.0],[288.0],[967.0],[1378.0],[1126.0],[1216.0],[1003.0],[809.0],[316.0],[807.0],[834.0],[1407.0],[1439.0],[1397.0],[657.0],[818.0],[102.0],[705.0],[25.0],[830.0],[735.0],[1340.0],[1013.0],[558.0],[117.0],[1131.0],[742.0],[1295.0],[1205.0],[95.0],[1134.0],[1439.0],[532.0],[938.0],[1137.0],[859.0],[1421.0],[1343.0],[455.0],[1499.0],[352.0],[763.0],[201.0],[879.0],[1000.0],[866.0],[570.0],[526.0],[119.0],[1235.0],[1081.0],[1402.0],[271.0],[203.0],[985.0],[35.0],[1303.0],[277.0],[95.0],[1397.0],[1034.0],[848.0],[210.0],[100.0],[1304.0],[848.0],[1027.0],[409.0],[207.0],[818.0],[1256.0],[480.0],[1358.0],[1256.0],[1003.0],[561.0],[89.0]
1246,[1286.0],[845.0],[1392.0],[1467.0],[416.0],[701.0],[774.0],[207.0],[511.0],[1134.0],[317.0],[900.0],[363.0],[68.0],[47.0],[1065.0],[971.0],[664.0],[316.0],[634.0],[655.0],[697.0],[188.0],[1421.0],[1258.0],[961.0],[557.0],[1397.0],[1469.0],[754.0],[86.0],[112.0],[701.0],[1343.0],[268.0],[1049.0],[114.0],[262.0],[1084.0],[351.0],[1106.0],[1216.0],[291.0],[622.0],[3.0],[1305.0],[511.0],[550.0],[540.0],[1007.0],[590.0],[592.0],[1011.0],[751.0],[1273.0],[1463.0],[1490.0],[931.0],[357.0],[1207.0],[640.0],[971.0],[246.0],[476.0],[969.0],[1126.0],[97.0],[1042.0],[987.0],[1295.0],[848.0],[1265.0],[1044.0],[1082.0],[130.0],[1256.0],[1272.0],[845.0],[416.0],[1169.0],[1293.0],[1011.0],[471.0],[697.0],[1162.0],[439.0],[1256.0],[992.0],[968.0],[866.0],[1350.0],[563.0],[895.0],[1099.0],[1395.0],[782.0],[1099.0],[148.0],[511.0],[1105.0]
1247,[786.0],[851.0],[363.0],[1351.0],[478.0],[268.0],[964.0],[791.0],[895.0],[1194.0],[790.0],[337.0],[1009.0],[796.0],[413.0],[1296.0],[656.0],[571.0],[964.0],[625.0],[112.0],[1303.0],[971.0],[97.0],[1069.0],[1378.0],[636.0],[1463.0],[1295.0],[227.0],[1081.0],[446.0],[375.0],[65.0],[101.0],[306.0],[1126.0],[637.0],[442.0],[701.0],[1113.0],[1295.0],[1272.0],[464.0],[609.0],[404.0],[807.0],[143.0],[1453.0],[663.0],[714.0],[448.0],[432.0],[1383.0],[822.0],[1397.0],[308.0],[1112.0],[665.0],[638.0],[1064.0],[1250.0],[224.0],[805.0],[1265.0],[130.0],[424.0],[745.0],[1262.0],[175.0],[700.0],[43.0],[690.0],[425.0],[1216.0],[168.0],[985.0],[851.0],[475.0],[425.0],[1014.0],[1205.0],[114.0],[766.0],[880.0],[23.0],[665.0],[634.0],[858.0],[987.0],[700.0],[971.0],[575.0],[974.0],[413.0],[1084.0],[974.0],[1033.0],[269.0],[1262.0]
1248,[883.0],[705.0],[1009.0],[445.0],[476.0],[859.0],[227.0],[1295.0],[102.0],[303.0],[148.0],[475.0],[1048.0],[1484.0],[892.0],[812.0],[1262.0],[666.0],[1483.0],[1402.0],[664.0],[572.0],[455.0],[638.0],[1235.0],[418.0],[446.0],[532.0],[840.0],[627.0],[927.0],[1287.0],[1097.0],[628.0],[479.0],[333.0],[1216.0],[106.0],[788.0],[27.0],[123.0],[1174.0],[213.0],[1080.0],[914.0],[447.0],[910.0],[1026.0],[65.0],[1385.0],[791.0],[1114.0],[446.0],[973.0],[188.0],[1299.0],[688.0],[446.0],[1028.0],[708.0],[1493.0],[288.0],[883.0],[380.0],[137.0],[464.0],[580.0],[805.0],[1218.0],[914.0],[1158.0],[464.0],[1167.0],[815.0],[1469.0],[1378.0],[851.0],[697.0],[337.0],[895.0],[457.0],[432.0],[714.0],[1237.0],[428.0],[1405.0],[421.0],[183.0],[1068.0],[298.0],[561.0],[455.0],[830.0],[1005.0],[1269.0],[805.0],[182.0],[946.0],[1328.0],[1218.0]
1249,[592.0],[898.0],[1048.0],[1224.0],[818.0],[584.0],[697.0],[570.0],[1234.0],[413.0],[1033.0],[333.0],[849.0],[316.0],[475.0],[420.0],[272.0],[132.0],[680.0],[552.0],[246.0],[580.0],[1091.0],[807.0],[834.0],[1234.0],[291.0],[584.0],[570.0],[715.0],[978.0],[971.0],[692.0],[1449.0],[447.0],[900.0],[166.0],[879.0],[723.0],[774.0],[637.0],[1274.0],[1186.0],[47.0],[1036.0],[922.0],[409.0],[837.0],[628.0],[416.0],[1286.0],[763.0],[631.0],[175.0],[1211.0],[1418.0],[892.0],[1404.0],[120.0],[930.0],[152.0],[510.0],[1007.0],[1009.0],[187.0],[622.0],[968.0],[1084.0],[272.0],[1220.0],[201.0],[930.0],[667.0],[903.0],[4.0],[1398.0],[375.0],[964.0],[766.0],[249.0],[866.0],[631.0],[166.0],[1365.0],[1304.0],[102.0],[502.0],[625.0],[799.0],[952.0],[977.0],[1091.0],[558.0],[476.0],[75.0],[68.0],[203.0],[723.0],[877.0],[1191.0]
