Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1385,[404.0],[1122.0],[962.0],[1421.0],[777.0],[468.0],[1066.0],[1265.0],[226.0],[751.0],[259.0],[951.0],[605.0],[937.0],[1064.0],[708.0],[538.0],[1252.0],[615.0],[297.0],[591.0],[1334.0],[420.0],[334.0],[1434.0],[844.0],[306.0],[1269.0],[468.0],[1299.0],[475.0],[636.0],[48.0],[1220.0],[112.0],[349.0],[640.0],[937.0],[918.0],[502.0],[708.0],[738.0],[43.0],[1203.0],[774.0],[95.0],[1148.0],[634.0],[628.0],[735.0],[708.0],[1081.0],[405.0],[654.0],[713.0],[809.0],[1293.0],[186.0],[1080.0],[591.0],[851.0],[917.0],[1269.0],[421.0],[1112.0],[215.0],[112.0],[635.0],[1207.0],[165.0],[1383.0],[13.0],[1144.0],[667.0],[552.0],[635.0],[887.0],[708.0],[831.0],[1105.0],[1134.0],[590.0],[381.0],[81.0],[1322.0],[1252.0],[1158.0],[457.0],[75.0],[259.0],[570.0],[900.0],[635.0],[344.0],[1134.0],[839.0],[937.0],[1304.0],[605.0],[992.0]
1386,[1151.0],[786.0],[738.0],[1105.0],[634.0],[13.0],[410.0],[205.0],[186.0],[809.0],[760.0],[1064.0],[43.0],[1462.0],[168.0],[858.0],[1179.0],[597.0],[1105.0],[951.0],[694.0],[958.0],[1274.0],[985.0],[1148.0],[967.0],[489.0],[708.0],[1162.0],[1135.0],[806.0],[900.0],[858.0],[655.0],[1080.0],[1148.0],[277.0],[303.0],[638.0],[554.0],[591.0],[270.0],[416.0],[60.0],[334.0],[1194.0],[552.0],[571.0],[91.0],[489.0],[914.0],[708.0],[1081.0],[935.0],[409.0],[334.0],[1493.0],[479.0],[303.0],[1004.0],[791.0],[137.0],[844.0],[1064.0],[979.0],[303.0],[1287.0],[365.0],[365.0],[735.0],[75.0],[777.0],[277.0],[416.0],[1383.0],[552.0],[900.0],[479.0],[940.0],[937.0],[937.0],[100.0],[416.0],[844.0],[985.0],[777.0],[47.0],[791.0],[973.0],[664.0],[930.0],[834.0],[152.0],[73.0],[1269.0],[961.0],[622.0],[751.0],[540.0],[591.0]
1387,[1105.0],[1179.0],[965.0],[464.0],[1265.0],[1032.0],[937.0],[511.0],[635.0],[1274.0],[1151.0],[1469.0],[479.0],[735.0],[844.0],[876.0],[618.0],[893.0],[1252.0],[1027.0],[260.0],[715.0],[751.0],[605.0],[489.0],[952.0],[479.0],[81.0],[13.0],[1167.0],[27.0],[333.0],[488.0],[1098.0],[259.0],[1252.0],[439.0],[1148.0],[677.0],[597.0],[1162.0],[840.0],[119.0],[685.0],[405.0],[475.0],[887.0],[344.0],[424.0],[775.0],[787.0],[937.0],[388.0],[1343.0],[1395.0],[1235.0],[1029.0],[777.0],[880.0],[707.0],[186.0],[1008.0],[421.0],[893.0],[570.0],[1064.0],[219.0],[946.0],[270.0],[146.0],[1105.0],[27.0],[1220.0],[1064.0],[735.0],[285.0],[694.0],[930.0],[1187.0],[1224.0],[694.0],[1252.0],[590.0],[100.0],[958.0],[1493.0],[591.0],[1284.0],[1284.0],[344.0],[297.0],[381.0],[175.0],[334.0],[1049.0],[1325.0],[625.0],[664.0],[597.0],[420.0]
1388,[735.0],[1357.0],[917.0],[622.0],[303.0],[812.0],[450.0],[937.0],[391.0],[344.0],[464.0],[844.0],[930.0],[605.0],[446.0],[1334.0],[479.0],[205.0],[937.0],[1286.0],[571.0],[464.0],[1080.0],[1134.0],[100.0],[818.0],[1194.0],[1312.0],[166.0],[590.0],[43.0],[1385.0],[935.0],[489.0],[1032.0],[43.0],[1473.0],[917.0],[106.0],[270.0],[1334.0],[985.0],[128.0],[845.0],[664.0],[1098.0],[119.0],[1402.0],[1168.0],[1220.0],[152.0],[1032.0],[488.0],[876.0],[1158.0],[774.0],[1179.0],[349.0],[605.0],[152.0],[612.0],[106.0],[893.0],[839.0],[146.0],[1265.0],[655.0],[1493.0],[1493.0],[1097.0],[597.0],[1334.0],[219.0],[306.0],[1151.0],[1299.0],[937.0],[1473.0],[424.0],[708.0],[1383.0],[540.0],[1064.0],[216.0],[799.0],[985.0],[471.0],[1293.0],[416.0],[303.0],[851.0],[75.0],[277.0],[760.0],[1383.0],[1067.0],[1265.0],[992.0],[1064.0],[1274.0]
1389,[1299.0],[845.0],[910.0],[987.0],[1194.0],[166.0],[1402.0],[788.0],[590.0],[260.0],[119.0],[866.0],[186.0],[844.0],[478.0],[937.0],[910.0],[1125.0],[75.0],[985.0],[1210.0],[591.0],[735.0],[937.0],[119.0],[917.0],[1144.0],[605.0],[880.0],[100.0],[723.0],[1067.0],[592.0],[119.0],[428.0],[845.0],[886.0],[130.0],[577.0],[306.0],[809.0],[1295.0],[1385.0],[36.0],[1047.0],[489.0],[1151.0],[809.0],[1395.0],[1105.0],[27.0],[259.0],[1318.0],[604.0],[1224.0],[73.0],[226.0],[213.0],[1194.0],[519.0],[967.0],[1473.0],[973.0],[152.0],[207.0],[636.0],[887.0],[137.0],[640.0],[1418.0],[1144.0],[152.0],[1312.0],[1385.0],[349.0],[1326.0],[1105.0],[805.0],[308.0],[590.0],[1265.0],[333.0],[100.0],[951.0],[628.0],[791.0],[165.0],[219.0],[100.0],[488.0],[917.0],[554.0],[27.0],[9.0],[1135.0],[1378.0],[9.0],[1080.0],[333.0],[751.0]
1390,[1383.0],[1293.0],[805.0],[605.0],[597.0],[1334.0],[1265.0],[43.0],[540.0],[774.0],[612.0],[1216.0],[844.0],[1418.0],[1205.0],[604.0],[1305.0],[381.0],[1284.0],[365.0],[9.0],[571.0],[344.0],[381.0],[1105.0],[349.0],[1265.0],[75.0],[708.0],[540.0],[777.0],[81.0],[112.0],[775.0],[1098.0],[791.0],[1374.0],[1194.0],[1499.0],[381.0],[880.0],[271.0],[1265.0],[250.0],[760.0],[89.0],[775.0],[260.0],[958.0],[1094.0],[777.0],[428.0],[303.0],[605.0],[47.0],[216.0],[1067.0],[844.0],[1032.0],[1106.0],[640.0],[577.0],[43.0],[306.0],[917.0],[257.0],[89.0],[1499.0],[1385.0],[985.0],[1252.0],[930.0],[834.0],[152.0],[973.0],[1418.0],[590.0],[917.0],[413.0],[777.0],[479.0],[1493.0],[337.0],[540.0],[715.0],[635.0],[571.0],[1135.0],[540.0],[1148.0],[1295.0],[1064.0],[205.0],[168.0],[753.0],[561.0],[410.0],[1081.0],[381.0],[1080.0]
1391,[597.0],[1477.0],[424.0],[404.0],[930.0],[1108.0],[1405.0],[605.0],[216.0],[73.0],[634.0],[43.0],[152.0],[597.0],[858.0],[303.0],[259.0],[1027.0],[844.0],[1295.0],[73.0],[334.0],[260.0],[1383.0],[1135.0],[951.0],[777.0],[912.0],[420.0],[333.0],[1499.0],[337.0],[876.0],[1094.0],[1134.0],[1493.0],[969.0],[1265.0],[917.0],[81.0],[420.0],[917.0],[186.0],[424.0],[1081.0],[1134.0],[1265.0],[936.0],[1158.0],[416.0],[165.0],[119.0],[9.0],[597.0],[13.0],[405.0],[186.0],[724.0],[428.0],[571.0],[411.0],[1374.0],[951.0],[951.0],[1014.0],[597.0],[1098.0],[967.0],[1067.0],[1194.0],[381.0],[464.0],[554.0],[219.0],[542.0],[323.0],[775.0],[1374.0],[713.0],[100.0],[973.0],[900.0],[930.0],[416.0],[1068.0],[844.0],[468.0],[1179.0],[349.0],[1252.0],[914.0],[1144.0],[1036.0],[694.0],[777.0],[277.0],[152.0],[634.0],[844.0],[95.0]
1392,[391.0],[249.0],[1224.0],[597.0],[1397.0],[420.0],[1151.0],[1499.0],[365.0],[334.0],[9.0],[457.0],[349.0],[1064.0],[951.0],[1274.0],[425.0],[216.0],[1167.0],[1293.0],[479.0],[774.0],[259.0],[987.0],[937.0],[478.0],[1066.0],[597.0],[1032.0],[1067.0],[186.0],[277.0],[937.0],[1066.0],[464.0],[937.0],[1179.0],[694.0],[439.0],[479.0],[774.0],[175.0],[1438.0],[25.0],[960.0],[1235.0],[542.0],[774.0],[428.0],[1066.0],[409.0],[1148.0],[1078.0],[381.0],[777.0],[464.0],[1126.0],[297.0],[597.0],[920.0],[768.0],[969.0],[1252.0],[777.0],[636.0],[9.0],[489.0],[1008.0],[840.0],[4.0],[156.0],[708.0],[1179.0],[89.0],[967.0],[4.0],[930.0],[969.0],[1224.0],[333.0],[1252.0],[1434.0],[900.0],[186.0],[1367.0],[270.0],[166.0],[690.0],[333.0],[1098.0],[910.0],[306.0],[777.0],[1049.0],[156.0],[297.0],[1210.0],[260.0],[475.0],[760.0]
1393,[973.0],[437.0],[165.0],[381.0],[381.0],[751.0],[708.0],[349.0],[333.0],[405.0],[542.0],[130.0],[951.0],[215.0],[1299.0],[119.0],[685.0],[1064.0],[100.0],[1340.0],[760.0],[405.0],[334.0],[349.0],[590.0],[365.0],[937.0],[156.0],[1334.0],[475.0],[479.0],[1434.0],[615.0],[1135.0],[381.0],[270.0],[763.0],[349.0],[685.0],[1064.0],[1032.0],[340.0],[605.0],[201.0],[112.0],[1284.0],[1066.0],[112.0],[715.0],[100.0],[1060.0],[1304.0],[1137.0],[1064.0],[1274.0],[936.0],[635.0],[1224.0],[1304.0],[935.0],[502.0],[763.0],[186.0],[806.0],[1027.0],[1170.0],[1105.0],[805.0],[337.0],[187.0],[590.0],[119.0],[663.0],[777.0],[1299.0],[195.0],[502.0],[985.0],[708.0],[27.0],[708.0],[416.0],[1434.0],[75.0],[839.0],[43.0],[774.0],[590.0],[475.0],[1265.0],[479.0],[930.0],[447.0],[119.0],[840.0],[967.0],[1402.0],[488.0],[365.0],[9.0]
1394,[381.0],[308.0],[1395.0],[1207.0],[937.0],[665.0],[1365.0],[597.0],[1438.0],[760.0],[880.0],[1029.0],[777.0],[381.0],[1383.0],[115.0],[1286.0],[844.0],[951.0],[840.0],[334.0],[612.0],[760.0],[1252.0],[708.0],[43.0],[708.0],[561.0],[751.0],[337.0],[844.0],[416.0],[887.0],[597.0],[489.0],[186.0],[985.0],[1105.0],[636.0],[667.0],[751.0],[851.0],[349.0],[413.0],[1233.0],[1383.0],[605.0],[1385.0],[1108.0],[540.0],[60.0],[1265.0],[1194.0],[1421.0],[166.0],[1081.0],[967.0],[1008.0],[381.0],[405.0],[1067.0],[195.0],[349.0],[146.0],[187.0],[844.0],[1135.0],[106.0],[1398.0],[1134.0],[951.0],[622.0],[685.0],[588.0],[1418.0],[1469.0],[708.0],[763.0],[1108.0],[416.0],[287.0],[106.0],[152.0],[1385.0],[1184.0],[165.0],[714.0],[100.0],[1252.0],[1105.0],[738.0],[156.0],[349.0],[1069.0],[1224.0],[1179.0],[605.0],[1125.0],[270.0],[1210.0]
1395,[532.0],[836.0],[777.0],[866.0],[1134.0],[344.0],[542.0],[207.0],[1493.0],[1210.0],[937.0],[1346.0],[635.0],[653.0],[349.0],[1080.0],[1293.0],[1438.0],[834.0],[1014.0],[597.0],[1098.0],[1299.0],[597.0],[951.0],[768.0],[597.0],[381.0],[428.0],[886.0],[349.0],[577.0],[1098.0],[1365.0],[1383.0],[27.0],[817.0],[1284.0],[1378.0],[75.0],[405.0],[588.0],[1235.0],[892.0],[488.0],[1135.0],[391.0],[655.0],[622.0],[450.0],[195.0],[303.0],[171.0],[478.0],[714.0],[622.0],[130.0],[1184.0],[1064.0],[876.0],[81.0],[985.0],[635.0],[1112.0],[442.0],[1194.0],[937.0],[1473.0],[175.0],[1469.0],[900.0],[597.0],[839.0],[43.0],[1252.0],[1446.0],[43.0],[1378.0],[471.0],[1385.0],[43.0],[137.0],[479.0],[635.0],[967.0],[479.0],[152.0],[540.0],[337.0],[489.0],[724.0],[1235.0],[165.0],[753.0],[479.0],[914.0],[404.0],[334.0],[900.0],[708.0]
1396,[1252.0],[1014.0],[1158.0],[1064.0],[1064.0],[260.0],[930.0],[951.0],[337.0],[664.0],[992.0],[1397.0],[365.0],[1293.0],[1126.0],[615.0],[447.0],[930.0],[900.0],[979.0],[43.0],[1081.0],[9.0],[951.0],[43.0],[137.0],[152.0],[951.0],[1274.0],[900.0],[951.0],[1269.0],[404.0],[475.0],[973.0],[479.0],[331.0],[590.0],[787.0],[1383.0],[344.0],[936.0],[381.0],[409.0],[655.0],[590.0],[844.0],[405.0],[665.0],[333.0],[1097.0],[43.0],[887.0],[262.0],[420.0],[1105.0],[391.0],[577.0],[634.0],[604.0],[475.0],[145.0],[1008.0],[636.0],[967.0],[605.0],[1066.0],[1374.0],[834.0],[102.0],[100.0],[917.0],[968.0],[844.0],[590.0],[650.0],[337.0],[636.0],[468.0],[409.0],[791.0],[577.0],[186.0],[1144.0],[471.0],[186.0],[405.0],[333.0],[900.0],[1135.0],[213.0],[152.0],[439.0],[1265.0],[205.0],[1178.0],[552.0],[73.0],[1434.0],[973.0]
1397,[1064.0],[850.0],[27.0],[735.0],[967.0],[1144.0],[1097.0],[381.0],[900.0],[694.0],[428.0],[226.0],[165.0],[985.0],[1252.0],[1194.0],[1295.0],[618.0],[349.0],[175.0],[259.0],[489.0],[1191.0],[791.0],[349.0],[186.0],[1134.0],[777.0],[344.0],[1434.0],[165.0],[1220.0],[489.0],[381.0],[844.0],[635.0],[1036.0],[605.0],[985.0],[1167.0],[260.0],[636.0],[597.0],[1395.0],[144.0],[973.0],[597.0],[1098.0],[591.0],[461.0],[168.0],[597.0],[1383.0],[1178.0],[751.0],[488.0],[886.0],[1374.0],[183.0],[1081.0],[1269.0],[638.0],[1473.0],[640.0],[1492.0],[404.0],[590.0],[577.0],[277.0],[851.0],[349.0],[404.0],[967.0],[834.0],[1029.0],[1216.0],[1069.0],[638.0],[665.0],[1179.0],[605.0],[1008.0],[777.0],[1312.0],[55.0],[951.0],[1134.0],[1067.0],[635.0],[219.0],[636.0],[1269.0],[538.0],[612.0],[977.0],[817.0],[597.0],[216.0],[297.0],[156.0]
1398,[1126.0],[709.0],[47.0],[886.0],[1493.0],[73.0],[1029.0],[1064.0],[640.0],[75.0],[708.0],[1014.0],[1405.0],[1493.0],[186.0],[605.0],[1014.0],[270.0],[1434.0],[1179.0],[605.0],[333.0],[1418.0],[457.0],[186.0],[1135.0],[605.0],[930.0],[1304.0],[277.0],[635.0],[1293.0],[775.0],[1312.0],[1252.0],[777.0],[28.0],[554.0],[207.0],[1144.0],[73.0],[479.0],[479.0],[736.0],[1287.0],[409.0],[95.0],[488.0],[404.0],[1365.0],[1446.0],[1098.0],[839.0],[349.0],[708.0],[655.0],[75.0],[903.0],[1134.0],[488.0],[337.0],[323.0],[106.0],[424.0],[1350.0],[886.0],[450.0],[969.0],[817.0],[1216.0],[540.0],[685.0],[1293.0],[186.0],[43.0],[106.0],[186.0],[577.0],[152.0],[930.0],[186.0],[1473.0],[844.0],[1493.0],[1108.0],[805.0],[425.0],[475.0],[1434.0],[590.0],[1326.0],[777.0],[1305.0],[411.0],[1252.0],[700.0],[735.0],[655.0],[416.0],[60.0]
1399,[1493.0],[446.0],[13.0],[951.0],[844.0],[156.0],[152.0],[844.0],[1434.0],[488.0],[1304.0],[391.0],[1008.0],[175.0],[114.0],[1062.0],[1027.0],[152.0],[416.0],[1493.0],[349.0],[488.0],[1218.0],[1493.0],[1325.0],[635.0],[930.0],[635.0],[260.0],[936.0],[768.0],[89.0],[333.0],[337.0],[365.0],[297.0],[1340.0],[100.0],[806.0],[844.0],[1081.0],[566.0],[724.0],[831.0],[1098.0],[1252.0],[450.0],[73.0],[571.0],[1325.0],[650.0],[1194.0],[1112.0],[1272.0],[344.0],[1135.0],[1144.0],[886.0],[951.0],[115.0],[900.0],[1446.0],[969.0],[479.0],[985.0],[285.0],[100.0],[763.0],[219.0],[1383.0],[1434.0],[636.0],[805.0],[951.0],[100.0],[130.0],[75.0],[967.0],[930.0],[28.0],[844.0],[638.0],[349.0],[156.0],[468.0],[349.0],[664.0],[337.0],[1385.0],[605.0],[175.0],[27.0],[409.0],[605.0],[1473.0],[565.0],[381.0],[1098.0],[1385.0],[1252.0]
1400,[844.0],[472.0],[812.0],[1418.0],[1383.0],[334.0],[685.0],[777.0],[1220.0],[1105.0],[622.0],[95.0],[1224.0],[106.0],[768.0],[489.0],[840.0],[640.0],[186.0],[1008.0],[303.0],[1105.0],[1134.0],[411.0],[86.0],[840.0],[27.0],[27.0],[73.0],[416.0],[409.0],[834.0],[1094.0],[777.0],[886.0],[1008.0],[979.0],[597.0],[886.0],[951.0],[1069.0],[842.0],[930.0],[1158.0],[865.0],[100.0],[381.0],[887.0],[809.0],[561.0],[845.0],[9.0],[791.0],[404.0],[260.0],[344.0],[1005.0],[768.0],[410.0],[708.0],[893.0],[1207.0],[577.0],[137.0],[446.0],[951.0],[540.0],[886.0],[900.0],[186.0],[186.0],[381.0],[457.0],[554.0],[75.0],[86.0],[753.0],[1446.0],[591.0],[1014.0],[805.0],[1374.0],[165.0],[912.0],[805.0],[297.0],[1172.0],[967.0],[365.0],[936.0],[918.0],[421.0],[640.0],[421.0],[1374.0],[1293.0],[1151.0],[1284.0],[1286.0],[1125.0]
1401,[1397.0],[1208.0],[774.0],[694.0],[1463.0],[1210.0],[226.0],[724.0],[967.0],[333.0],[489.0],[186.0],[1473.0],[640.0],[635.0],[1134.0],[985.0],[805.0],[554.0],[1067.0],[951.0],[1284.0],[4.0],[1293.0],[168.0],[590.0],[205.0],[844.0],[259.0],[817.0],[1008.0],[817.0],[1105.0],[930.0],[175.0],[409.0],[1027.0],[834.0],[1068.0],[156.0],[334.0],[914.0],[287.0],[958.0],[1194.0],[424.0],[259.0],[775.0],[774.0],[106.0],[1207.0],[489.0],[479.0],[565.0],[73.0],[303.0],[1269.0],[763.0],[768.0],[1194.0],[277.0],[285.0],[323.0],[1405.0],[338.0],[1210.0],[333.0],[97.0],[1434.0],[973.0],[416.0],[1064.0],[1014.0],[349.0],[186.0],[577.0],[635.0],[961.0],[166.0],[1124.0],[349.0],[969.0],[951.0],[106.0],[47.0],[365.0],[1081.0],[900.0],[1144.0],[1220.0],[768.0],[806.0],[424.0],[502.0],[985.0],[580.0],[694.0],[489.0],[89.0],[930.0]
1402,[1463.0],[839.0],[1334.0],[349.0],[951.0],[1235.0],[839.0],[439.0],[219.0],[590.0],[75.0],[791.0],[409.0],[205.0],[791.0],[1383.0],[979.0],[27.0],[635.0],[1473.0],[914.0],[1287.0],[866.0],[1135.0],[577.0],[1493.0],[1383.0],[365.0],[334.0],[1385.0],[910.0],[554.0],[1167.0],[900.0],[1135.0],[910.0],[1124.0],[337.0],[526.0],[1252.0],[488.0],[978.0],[1326.0],[47.0],[489.0],[540.0],[461.0],[334.0],[405.0],[977.0],[978.0],[1210.0],[146.0],[1398.0],[334.0],[1287.0],[156.0],[1005.0],[349.0],[1134.0],[1434.0],[478.0],[978.0],[1473.0],[806.0],[1134.0],[1385.0],[195.0],[216.0],[1252.0],[1269.0],[768.0],[799.0],[635.0],[540.0],[1126.0],[365.0],[886.0],[571.0],[1351.0],[270.0],[917.0],[635.0],[1269.0],[1317.0],[640.0],[488.0],[1434.0],[89.0],[597.0],[1184.0],[146.0],[137.0],[597.0],[577.0],[1343.0],[1064.0],[119.0],[588.0],[1284.0]
1403,[1346.0],[1193.0],[708.0],[4.0],[349.0],[1148.0],[391.0],[1326.0],[806.0],[100.0],[1134.0],[609.0],[910.0],[768.0],[285.0],[1105.0],[175.0],[137.0],[365.0],[1374.0],[1194.0],[1135.0],[1210.0],[502.0],[805.0],[75.0],[137.0],[1122.0],[303.0],[1005.0],[917.0],[306.0],[1293.0],[27.0],[43.0],[1473.0],[1446.0],[381.0],[1187.0],[349.0],[760.0],[250.0],[152.0],[13.0],[1199.0],[333.0],[1179.0],[1094.0],[1081.0],[1267.0],[917.0],[1383.0],[270.0],[285.0],[973.0],[260.0],[893.0],[55.0],[1402.0],[937.0],[75.0],[1293.0],[1207.0],[1097.0],[848.0],[735.0],[588.0],[638.0],[416.0],[297.0],[635.0],[239.0],[709.0],[479.0],[554.0],[1029.0],[1286.0],[1207.0],[774.0],[457.0],[951.0],[763.0],[1066.0],[1325.0],[665.0],[961.0],[1098.0],[106.0],[1493.0],[43.0],[677.0],[893.0],[1008.0],[1269.0],[106.0],[1014.0],[1029.0],[1105.0],[1295.0],[1135.0]
1404,[95.0],[1445.0],[405.0],[1049.0],[973.0],[694.0],[95.0],[165.0],[137.0],[540.0],[1105.0],[967.0],[1374.0],[817.0],[365.0],[973.0],[1067.0],[777.0],[667.0],[969.0],[27.0],[777.0],[1469.0],[43.0],[1067.0],[100.0],[570.0],[250.0],[1194.0],[89.0],[1473.0],[638.0],[590.0],[694.0],[411.0],[918.0],[1207.0],[219.0],[700.0],[43.0],[411.0],[786.0],[903.0],[715.0],[1105.0],[918.0],[840.0],[588.0],[1284.0],[195.0],[285.0],[1105.0],[930.0],[735.0],[1148.0],[590.0],[277.0],[1326.0],[1398.0],[973.0],[817.0],[1178.0],[478.0],[1374.0],[309.0],[694.0],[323.0],[1378.0],[667.0],[791.0],[588.0],[735.0],[446.0],[365.0],[365.0],[842.0],[1312.0],[724.0],[1499.0],[1191.0],[635.0],[262.0],[450.0],[577.0],[886.0],[102.0],[416.0],[89.0],[156.0],[479.0],[967.0],[1267.0],[561.0],[1144.0],[886.0],[637.0],[1049.0],[1094.0],[554.0],[152.0]
1405,[365.0],[1067.0],[992.0],[186.0],[43.0],[411.0],[446.0],[685.0],[554.0],[475.0],[1125.0],[270.0],[969.0],[570.0],[270.0],[337.0],[1036.0],[165.0],[1493.0],[187.0],[1134.0],[937.0],[457.0],[590.0],[1378.0],[1144.0],[973.0],[786.0],[655.0],[588.0],[1374.0],[667.0],[667.0],[1434.0],[540.0],[677.0],[1293.0],[900.0],[858.0],[186.0],[1287.0],[86.0],[97.0],[930.0],[1135.0],[337.0],[1365.0],[777.0],[664.0],[577.0],[1122.0],[411.0],[213.0],[43.0],[1252.0],[887.0],[421.0],[1378.0],[43.0],[1252.0],[1144.0],[637.0],[786.0],[763.0],[546.0],[349.0],[1220.0],[145.0],[89.0],[1203.0],[421.0],[951.0],[1322.0],[1493.0],[333.0],[226.0],[554.0],[285.0],[1081.0],[1467.0],[685.0],[636.0],[365.0],[89.0],[203.0],[618.0],[1265.0],[416.0],[561.0],[381.0],[805.0],[845.0],[1067.0],[381.0],[791.0],[968.0],[1069.0],[937.0],[306.0],[540.0]
1406,[1014.0],[546.0],[1081.0],[1069.0],[1252.0],[119.0],[1326.0],[409.0],[479.0],[900.0],[404.0],[1036.0],[845.0],[323.0],[1493.0],[597.0],[961.0],[1224.0],[640.0],[442.0],[205.0],[100.0],[694.0],[1385.0],[102.0],[540.0],[1008.0],[1357.0],[1098.0],[1220.0],[636.0],[690.0],[461.0],[152.0],[635.0],[1374.0],[338.0],[1064.0],[380.0],[635.0],[112.0],[106.0],[425.0],[1334.0],[165.0],[900.0],[1067.0],[1224.0],[112.0],[650.0],[985.0],[694.0],[1252.0],[4.0],[791.0],[760.0],[216.0],[638.0],[552.0],[636.0],[1235.0],[1346.0],[262.0],[102.0],[1187.0],[1383.0],[834.0],[323.0],[1340.0],[685.0],[365.0],[349.0],[1208.0],[640.0],[893.0],[145.0],[297.0],[478.0],[664.0],[296.0],[1067.0],[1178.0],[1493.0],[588.0],[591.0],[1378.0],[489.0],[1385.0],[1269.0],[186.0],[250.0],[1125.0],[977.0],[1125.0],[1305.0],[1346.0],[502.0],[165.0],[840.0],[89.0]
1407,[936.0],[985.0],[488.0],[753.0],[791.0],[753.0],[973.0],[1122.0],[675.0],[1434.0],[1383.0],[1493.0],[763.0],[479.0],[205.0],[1252.0],[886.0],[409.0],[479.0],[763.0],[152.0],[27.0],[1216.0],[186.0],[106.0],[333.0],[914.0],[1342.0],[612.0],[479.0],[969.0],[323.0],[540.0],[1049.0],[1235.0],[917.0],[478.0],[936.0],[799.0],[1365.0],[655.0],[1357.0],[1184.0],[665.0],[1383.0],[1434.0],[175.0],[1365.0],[1438.0],[145.0],[478.0],[381.0],[1184.0],[186.0],[119.0],[100.0],[817.0],[271.0],[1383.0],[791.0],[1340.0],[663.0],[917.0],[86.0],[700.0],[973.0],[262.0],[1446.0],[554.0],[270.0],[936.0],[4.0],[1346.0],[137.0],[886.0],[815.0],[912.0],[262.0],[112.0],[866.0],[1378.0],[565.0],[1312.0],[323.0],[91.0],[1179.0],[1434.0],[277.0],[421.0],[844.0],[195.0],[1060.0],[1473.0],[936.0],[323.0],[657.0],[4.0],[694.0],[667.0],[27.0]
1408,[588.0],[1346.0],[1469.0],[612.0],[186.0],[1194.0],[1312.0],[1357.0],[306.0],[416.0],[1235.0],[805.0],[650.0],[609.0],[1326.0],[900.0],[724.0],[918.0],[1325.0],[277.0],[708.0],[540.0],[1049.0],[100.0],[967.0],[156.0],[1252.0],[322.0],[1134.0],[1014.0],[805.0],[1473.0],[475.0],[416.0],[333.0],[805.0],[950.0],[1434.0],[1193.0],[365.0],[1098.0],[763.0],[967.0],[152.0],[205.0],[416.0],[1473.0],[165.0],[1098.0],[638.0],[1357.0],[1049.0],[60.0],[1207.0],[1493.0],[775.0],[538.0],[1446.0],[186.0],[1493.0],[156.0],[968.0],[1178.0],[805.0],[858.0],[1252.0],[554.0],[1207.0],[588.0],[106.0],[893.0],[1272.0],[1193.0],[106.0],[475.0],[391.0],[306.0],[1005.0],[488.0],[215.0],[538.0],[1067.0],[1008.0],[137.0],[571.0],[967.0],[775.0],[588.0],[588.0],[951.0],[903.0],[1405.0],[1179.0],[1064.0],[1446.0],[472.0],[411.0],[27.0],[277.0],[81.0]
1409,[951.0],[526.0],[112.0],[1295.0],[886.0],[479.0],[1492.0],[425.0],[667.0],[1385.0],[735.0],[640.0],[1097.0],[577.0],[106.0],[1284.0],[1378.0],[677.0],[1080.0],[331.0],[570.0],[605.0],[1383.0],[333.0],[447.0],[337.0],[1473.0],[566.0],[1383.0],[219.0],[967.0],[479.0],[102.0],[1385.0],[502.0],[969.0],[3.0],[844.0],[1005.0],[1493.0],[1105.0],[1021.0],[106.0],[130.0],[27.0],[1385.0],[446.0],[677.0],[1135.0],[978.0],[848.0],[475.0],[27.0],[1469.0],[270.0],[9.0],[1438.0],[1286.0],[1069.0],[886.0],[554.0],[457.0],[565.0],[886.0],[1346.0],[590.0],[306.0],[285.0],[1446.0],[914.0],[1493.0],[43.0],[1445.0],[1008.0],[216.0],[638.0],[1295.0],[1178.0],[1287.0],[1405.0],[1179.0],[1421.0],[1325.0],[977.0],[437.0],[1295.0],[1105.0],[817.0],[1293.0],[349.0],[187.0],[216.0],[1267.0],[690.0],[1207.0],[457.0],[951.0],[1286.0],[175.0],[165.0]
