Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
189,[855],[781],[720],[916],[1013],[615],[913],[132],[314],[549],[790],[681],[988],[436],[406],[183],[768],[968],[346],[319],[524],[448],[192],[339],[368],[933],[691],[162],[473],[687],[737],[632],[853],[157],[119],[23],[878],[812],[287],[193],[709],[313],[229],[179],[234],[973],[808],[752],[974],[714],[568],[418],[437],[752],[502],[146],[630],[216],[398],[264],[427],[972],[366],[791],[694],[119],[102],[737],[82],[100],[641],[837],[801],[515],[735],[122],[549],[985],[358],[869],[546],[284],[541],[277],[352],[32],[514],[87],[597],[282],[1015],[22],[10],[170],[621],[881],[523],[399],[190],[279],[135],[130],[381],[274],[248],[464],[585],[419],[244],[306],[981],[27],[44],[282],[100],[278],[105],[628],[686],[493],[462],[302],[597],[243],[913]
190,[813],[410],[1003],[563],[24],[34],[379],[465],[870],[790],[887],[603],[464],[174],[319],[832],[515],[30],[133],[73],[227],[235],[856],[876],[163],[36],[224],[417],[60],[221],[236],[756],[169],[845],[564],[302],[935],[961],[814],[770],[634],[290],[475],[982],[51],[191],[93],[70],[921],[330],[500],[198],[510],[314],[98],[640],[786],[242],[230],[474],[28],[409],[65],[374],[179],[551],[120],[645],[775],[548],[592],[253],[411],[338],[357],[902],[419],[570],[993],[831],[492],[133],[431],[669],[88],[470],[611],[984],[105],[530],[20],[831],[243],[138],[21],[964],[78],[701],[927],[1],[661],[449],[226],[722],[928],[607],[858],[486],[258],[208],[242],[48],[668],[665],[419],[2],[608],[570],[152],[6],[914],[374],[259],[127],[992]
191,[738],[504],[623],[95],[10],[970],[125],[487],[621],[857],[288],[460],[776],[140],[758],[903],[248],[142],[413],[384],[338],[885],[612],[44],[93],[33],[764],[353],[421],[110],[638],[831],[10],[420],[26],[473],[8],[454],[723],[919],[152],[298],[213],[344],[905],[171],[58],[868],[771],[925],[259],[4],[250],[433],[1000],[925],[942],[845],[577],[799],[337],[525],[804],[506],[50],[920],[669],[4],[914],[693],[576],[784],[221],[467],[561],[653],[197],[988],[475],[970],[427],[488],[752],[313],[725],[162],[840],[225],[575],[798],[737],[536],[189],[486],[643],[810],[450],[597],[270],[531],[901],[231],[800],[105],[423],[735],[367],[391],[703],[250],[784],[833],[612],[822],[551],[773],[620],[778],[798],[112],[548],[1029],[945],[77],[198]
192,[925],[169],[336],[185],[669],[129],[700],[482],[494],[122],[251],[738],[363],[905],[311],[941],[604],[716],[675],[530],[776],[221],[449],[778],[224],[905],[766],[468],[78],[833],[86],[358],[604],[574],[599],[530],[549],[816],[84],[212],[576],[560],[216],[874],[939],[939],[338],[132],[412],[218],[250],[839],[11],[604],[788],[770],[870],[503],[701],[770],[836],[1023],[28],[682],[146],[636],[564],[402],[472],[409],[915],[1025],[691],[407],[165],[513],[173],[806],[851],[667],[375],[512],[548],[616],[790],[667],[592],[490],[895],[377],[899],[391],[325],[730],[686],[294],[401],[194],[399],[598],[871],[512],[625],[730],[260],[345],[383],[163],[354],[980],[30],[399],[793],[900],[709],[179],[456],[554],[514],[697],[240],[199],[747],[992],[530]
193,[772],[871],[824],[602],[80],[815],[748],[12],[307],[243],[94],[471],[44],[35],[187],[811],[696],[269],[1011],[791],[975],[30],[234],[625],[677],[435],[647],[811],[109],[430],[941],[676],[536],[700],[930],[652],[885],[1017],[165],[249],[274],[828],[223],[1027],[696],[251],[494],[630],[382],[994],[475],[368],[506],[830],[238],[49],[904],[331],[656],[324],[842],[642],[52],[579],[823],[48],[221],[244],[523],[556],[876],[368],[366],[473],[256],[956],[836],[436],[732],[921],[790],[13],[140],[913],[457],[474],[1010],[523],[510],[854],[31],[906],[34],[394],[327],[829],[103],[728],[519],[736],[540],[914],[987],[904],[616],[532],[77],[900],[670],[221],[730],[62],[26],[435],[831],[448],[424],[613],[98],[817],[911],[753],[592],[1015],[163]
194,[388],[120],[440],[349],[672],[953],[662],[56],[157],[252],[18],[912],[242],[1010],[732],[104],[492],[270],[699],[468],[611],[339],[816],[634],[752],[789],[501],[475],[544],[43],[636],[745],[1026],[584],[628],[814],[515],[946],[628],[141],[101],[686],[327],[973],[127],[177],[36],[860],[21],[763],[158],[405],[578],[731],[917],[852],[283],[1003],[327],[294],[637],[612],[308],[118],[398],[84],[99],[503],[832],[459],[490],[70],[343],[791],[101],[819],[306],[443],[317],[212],[1028],[249],[362],[139],[652],[341],[778],[874],[287],[439],[554],[514],[398],[296],[158],[759],[358],[391],[609],[684],[845],[722],[224],[167],[220],[93],[453],[87],[16],[33],[904],[22],[888],[275],[204],[538],[253],[486],[628],[571],[326],[804],[220],[812],[329]
195,[530],[528],[1020],[126],[145],[628],[69],[954],[907],[34],[696],[656],[855],[926],[122],[766],[484],[90],[378],[685],[688],[619],[259],[59],[770],[101],[878],[854],[947],[134],[817],[723],[650],[51],[805],[396],[742],[530],[379],[50],[496],[377],[965],[801],[285],[363],[797],[346],[66],[445],[275],[413],[465],[344],[774],[186],[214],[233],[1024],[280],[560],[348],[386],[436],[728],[666],[427],[37],[759],[592],[767],[327],[987],[938],[557],[21],[251],[652],[158],[162],[687],[681],[68],[959],[797],[801],[143],[1016],[551],[978],[942],[26],[212],[756],[807],[74],[426],[931],[802],[388],[300],[549],[925],[396],[744],[728],[733],[1027],[513],[485],[871],[499],[9],[653],[269],[539],[83],[661],[204],[775],[6],[434],[669],[770],[989]
196,[265],[113],[903],[845],[105],[348],[886],[558],[328],[747],[415],[881],[132],[608],[1],[131],[952],[371],[399],[334],[952],[335],[509],[554],[226],[24],[895],[372],[573],[260],[818],[671],[1008],[847],[405],[141],[873],[888],[572],[971],[536],[737],[721],[250],[790],[921],[982],[698],[495],[376],[310],[167],[607],[101],[289],[325],[922],[844],[17],[428],[31],[904],[834],[125],[599],[325],[728],[228],[232],[883],[261],[702],[377],[1027],[20],[499],[202],[85],[293],[554],[726],[239],[206],[666],[243],[916],[196],[354],[256],[542],[227],[99],[8],[1022],[169],[1009],[274],[152],[773],[81],[694],[858],[689],[414],[953],[975],[558],[220],[413],[970],[897],[513],[946],[892],[82],[660],[960],[980],[261],[258],[262],[84],[936],[188],[104]
197,[763],[162],[196],[689],[520],[617],[521],[273],[658],[749],[741],[807],[385],[911],[514],[428],[107],[927],[904],[822],[980],[438],[47],[341],[664],[146],[20],[887],[123],[159],[156],[625],[704],[69],[317],[641],[944],[829],[565],[282],[75],[152],[415],[6],[545],[867],[529],[401],[344],[657],[363],[406],[316],[475],[780],[123],[134],[22],[91],[314],[133],[568],[986],[459],[295],[43],[1016],[178],[875],[756],[886],[103],[894],[322],[443],[433],[803],[762],[315],[298],[20],[346],[899],[124],[368],[558],[873],[917],[330],[504],[1],[734],[407],[485],[546],[892],[824],[496],[535],[796],[144],[193],[723],[3],[374],[670],[886],[757],[949],[532],[722],[482],[35],[58],[89],[944],[524],[943],[516],[270],[252],[831],[704],[905],[626]
198,[976],[256],[163],[392],[469],[41],[691],[10],[715],[871],[1002],[451],[698],[208],[827],[24],[891],[198],[153],[392],[188],[497],[39],[774],[6],[270],[803],[883],[992],[503],[602],[466],[490],[936],[396],[701],[542],[655],[474],[643],[136],[931],[100],[239],[537],[640],[559],[581],[759],[990],[807],[905],[415],[815],[213],[888],[472],[916],[487],[508],[268],[150],[190],[350],[842],[461],[578],[444],[1022],[350],[499],[2],[196],[53],[723],[838],[976],[551],[691],[967],[332],[710],[809],[767],[754],[798],[331],[769],[455],[681],[656],[995],[379],[944],[728],[342],[499],[687],[128],[141],[313],[784],[361],[58],[862],[734],[1007],[541],[734],[88],[344],[383],[698],[823],[257],[772],[991],[1011],[450],[322],[113],[945],[644],[53],[969]
199,[674],[79],[74],[524],[34],[236],[694],[719],[508],[137],[666],[179],[805],[979],[683],[248],[101],[423],[180],[686],[251],[199],[272],[556],[496],[358],[52],[196],[228],[332],[733],[22],[918],[121],[757],[718],[866],[886],[612],[766],[267],[862],[307],[320],[698],[674],[118],[985],[215],[590],[690],[543],[208],[12],[514],[463],[590],[729],[896],[1014],[989],[516],[589],[855],[845],[877],[353],[971],[320],[920],[204],[208],[85],[311],[327],[74],[510],[363],[22],[237],[1016],[1014],[934],[776],[355],[623],[306],[712],[211],[134],[881],[341],[612],[111],[606],[494],[458],[500],[987],[373],[673],[567],[635],[230],[472],[1022],[172],[28],[913],[903],[834],[718],[601],[634],[437],[527],[351],[351],[735],[52],[287],[786],[761],[299],[466]
200,[274],[642],[883],[547],[731],[87],[466],[354],[48],[164],[290],[102],[500],[552],[364],[98],[574],[577],[222],[704],[71],[778],[910],[130],[585],[274],[828],[751],[299],[457],[604],[595],[393],[795],[320],[585],[235],[698],[987],[372],[815],[286],[601],[788],[419],[899],[262],[489],[306],[174],[188],[293],[712],[499],[196],[509],[268],[651],[916],[617],[599],[313],[921],[100],[993],[602],[79],[334],[476],[412],[477],[331],[959],[144],[2],[1004],[659],[166],[4],[920],[233],[484],[440],[1004],[1026],[5],[449],[683],[271],[765],[539],[179],[657],[61],[212],[633],[346],[477],[109],[326],[258],[502],[331],[809],[814],[551],[49],[875],[726],[506],[312],[500],[230],[201],[249],[348],[124],[356],[889],[189],[610],[807],[535],[521],[402]
201,[177],[650],[105],[933],[167],[397],[246],[112],[830],[946],[85],[62],[243],[463],[224],[577],[992],[337],[1021],[628],[21],[1022],[569],[961],[414],[308],[812],[16],[254],[49],[720],[545],[527],[219],[771],[8],[725],[255],[398],[719],[1019],[265],[352],[511],[416],[222],[622],[787],[1008],[876],[958],[210],[747],[532],[715],[998],[587],[490],[163],[878],[732],[886],[305],[359],[969],[147],[989],[14],[820],[285],[714],[919],[706],[582],[70],[820],[16],[903],[196],[684],[370],[58],[392],[505],[697],[943],[744],[45],[151],[940],[605],[339],[261],[341],[437],[470],[1000],[613],[577],[667],[816],[208],[644],[698],[57],[316],[382],[387],[790],[598],[330],[540],[797],[311],[936],[531],[102],[323],[427],[42],[518],[168],[734],[604],[318]
202,[428],[290],[475],[771],[830],[343],[794],[411],[1026],[167],[611],[204],[173],[861],[1027],[536],[295],[33],[201],[502],[631],[914],[121],[503],[618],[66],[195],[525],[385],[989],[759],[301],[154],[803],[701],[58],[379],[457],[711],[7],[906],[963],[531],[694],[337],[338],[189],[534],[5],[772],[635],[319],[348],[862],[43],[442],[334],[581],[489],[717],[5],[373],[423],[953],[743],[983],[918],[661],[537],[431],[271],[739],[960],[569],[989],[238],[129],[672],[1029],[116],[242],[217],[398],[211],[869],[662],[309],[797],[1025],[224],[163],[644],[251],[44],[26],[217],[681],[153],[684],[845],[131],[505],[574],[916],[608],[456],[309],[331],[20],[675],[586],[24],[314],[512],[839],[878],[814],[106],[59],[442],[234],[776],[650],[593],[629]
203,[1005],[329],[295],[443],[490],[845],[667],[518],[262],[1015],[277],[587],[239],[990],[557],[260],[437],[624],[908],[792],[953],[610],[184],[873],[212],[926],[160],[860],[27],[231],[476],[450],[434],[327],[155],[182],[60],[940],[691],[49],[31],[117],[603],[548],[86],[70],[561],[366],[147],[1017],[574],[196],[566],[171],[1015],[1019],[869],[480],[8],[865],[357],[209],[137],[876],[82],[246],[569],[973],[150],[932],[744],[902],[744],[148],[555],[54],[42],[972],[338],[532],[711],[114],[92],[268],[551],[100],[966],[964],[674],[119],[720],[314],[397],[448],[23],[556],[1024],[410],[152],[207],[862],[591],[646],[634],[612],[963],[313],[497],[561],[318],[460],[298],[31],[180],[266],[37],[566],[756],[310],[15],[561],[32],[634],[683],[293]
204,[885],[238],[704],[736],[750],[701],[367],[463],[733],[732],[339],[813],[165],[385],[474],[395],[1014],[865],[864],[12],[203],[127],[155],[665],[999],[883],[963],[309],[408],[83],[1006],[774],[463],[980],[154],[870],[552],[201],[456],[669],[99],[161],[66],[701],[628],[895],[89],[515],[797],[292],[1021],[661],[811],[649],[458],[165],[939],[981],[979],[1008],[760],[170],[410],[680],[935],[283],[342],[603],[226],[857],[924],[502],[629],[673],[553],[296],[218],[115],[872],[763],[532],[610],[485],[172],[58],[774],[553],[618],[313],[347],[963],[655],[12],[33],[161],[427],[530],[891],[540],[289],[621],[57],[456],[719],[684],[487],[762],[446],[335],[58],[98],[551],[711],[768],[212],[489],[494],[251],[930],[857],[591],[47],[263],[842],[392]
205,[822],[70],[364],[136],[164],[864],[870],[295],[224],[523],[171],[980],[781],[1018],[72],[557],[378],[334],[746],[512],[793],[839],[419],[211],[293],[352],[524],[544],[649],[329],[949],[833],[341],[483],[775],[897],[380],[659],[908],[433],[927],[729],[939],[844],[997],[94],[604],[734],[483],[519],[592],[244],[231],[637],[505],[930],[179],[82],[885],[587],[302],[253],[397],[56],[327],[867],[838],[807],[879],[977],[994],[169],[899],[996],[458],[977],[400],[758],[774],[188],[642],[216],[658],[634],[842],[211],[577],[812],[454],[913],[675],[1009],[464],[88],[663],[941],[15],[561],[867],[1013],[1012],[749],[546],[606],[298],[226],[294],[913],[404],[579],[661],[598],[29],[344],[436],[287],[948],[284],[851],[827],[985],[975],[532],[9],[953]
206,[225],[984],[471],[890],[515],[751],[882],[1025],[403],[188],[508],[444],[181],[622],[380],[743],[778],[622],[860],[760],[818],[187],[146],[348],[466],[117],[441],[351],[422],[886],[987],[300],[966],[510],[690],[64],[985],[738],[207],[118],[392],[376],[233],[558],[522],[463],[576],[172],[824],[879],[336],[21],[83],[123],[973],[118],[319],[829],[413],[329],[310],[690],[974],[805],[828],[339],[335],[563],[586],[456],[97],[842],[792],[631],[832],[515],[599],[287],[615],[506],[881],[740],[161],[168],[264],[687],[559],[35],[507],[899],[634],[974],[600],[645],[591],[395],[537],[956],[836],[633],[984],[869],[327],[692],[143],[930],[555],[549],[96],[446],[675],[861],[465],[214],[406],[72],[17],[129],[931],[318],[1019],[810],[45],[1028],[390]
207,[648],[344],[528],[244],[108],[553],[867],[122],[27],[68],[473],[559],[28],[370],[588],[708],[203],[328],[87],[712],[754],[450],[952],[714],[711],[223],[541],[123],[253],[638],[181],[590],[321],[5],[444],[599],[234],[181],[203],[312],[297],[453],[160],[3],[279],[435],[873],[556],[376],[336],[341],[124],[939],[700],[266],[405],[371],[760],[422],[46],[155],[498],[627],[720],[313],[923],[207],[225],[78],[467],[346],[467],[693],[183],[871],[48],[332],[528],[180],[227],[745],[552],[904],[197],[38],[110],[525],[372],[695],[70],[364],[46],[328],[989],[1009],[251],[518],[813],[158],[246],[168],[358],[863],[212],[680],[579],[237],[884],[640],[93],[1011],[791],[909],[786],[224],[982],[459],[395],[836],[282],[149],[265],[928],[969],[596]
208,[329],[508],[1019],[865],[839],[877],[969],[115],[684],[555],[883],[239],[212],[870],[512],[778],[207],[455],[1024],[909],[634],[943],[193],[77],[573],[702],[651],[310],[166],[1023],[831],[561],[661],[205],[595],[659],[423],[337],[754],[170],[494],[306],[589],[336],[400],[908],[988],[392],[656],[1016],[656],[549],[907],[114],[297],[250],[8],[346],[181],[256],[632],[302],[679],[317],[859],[886],[26],[390],[917],[122],[682],[933],[335],[472],[948],[982],[606],[683],[1026],[996],[21],[665],[665],[952],[925],[71],[339],[112],[913],[412],[807],[710],[477],[232],[239],[894],[65],[257],[1017],[616],[892],[931],[577],[32],[270],[282],[656],[1019],[271],[97],[1016],[808],[744],[744],[944],[353],[1008],[222],[883],[360],[91],[166],[860],[238],[1017]
209,[400],[294],[353],[14],[298],[152],[726],[759],[102],[771],[709],[220],[981],[464],[574],[850],[211],[145],[101],[665],[474],[181],[217],[191],[161],[831],[83],[619],[615],[597],[908],[886],[500],[733],[693],[43],[45],[461],[524],[792],[1018],[547],[749],[779],[61],[635],[600],[691],[355],[838],[14],[326],[504],[688],[303],[377],[40],[91],[822],[191],[305],[152],[202],[25],[390],[212],[784],[701],[857],[104],[70],[427],[519],[21],[682],[219],[434],[681],[936],[956],[421],[699],[286],[63],[397],[367],[880],[397],[145],[685],[715],[86],[912],[876],[826],[615],[374],[711],[274],[521],[224],[734],[158],[590],[308],[301],[1006],[116],[933],[512],[963],[846],[939],[688],[292],[19],[758],[678],[548],[729],[711],[731],[963],[638],[277]
210,[343],[397],[484],[484],[84],[408],[305],[483],[556],[94],[187],[247],[72],[442],[593],[534],[673],[692],[704],[684],[149],[906],[737],[733],[493],[482],[1012],[223],[148],[76],[656],[254],[302],[10],[511],[744],[914],[508],[263],[495],[123],[159],[139],[673],[146],[859],[345],[656],[194],[659],[710],[146],[627],[949],[739],[615],[73],[636],[860],[673],[547],[730],[844],[857],[289],[726],[4],[361],[286],[700],[711],[433],[688],[956],[214],[385],[749],[522],[1011],[793],[714],[998],[1],[702],[163],[36],[460],[591],[984],[371],[360],[487],[728],[199],[309],[460],[735],[519],[917],[273],[3],[969],[307],[901],[343],[904],[348],[334],[819],[923],[630],[790],[107],[982],[457],[589],[175],[424],[734],[990],[666],[645],[821],[958],[422]
211,[698],[533],[786],[502],[898],[931],[822],[462],[670],[338],[125],[92],[419],[41],[636],[523],[180],[504],[633],[13],[217],[729],[840],[249],[620],[507],[116],[326],[173],[517],[830],[393],[788],[271],[1018],[661],[777],[374],[418],[183],[140],[76],[461],[1014],[405],[114],[772],[83],[595],[223],[798],[934],[910],[926],[435],[573],[42],[248],[186],[544],[1001],[758],[981],[559],[635],[142],[119],[780],[251],[184],[155],[907],[579],[334],[691],[670],[801],[796],[27],[827],[5],[0],[1016],[234],[807],[224],[896],[340],[506],[356],[603],[799],[191],[1004],[219],[693],[405],[327],[110],[625],[610],[116],[523],[10],[392],[911],[2],[563],[559],[948],[406],[674],[114],[924],[200],[590],[56],[218],[716],[866],[987],[238],[483],[438],[167]
212,[307],[956],[62],[106],[261],[389],[14],[614],[104],[99],[950],[114],[272],[883],[681],[105],[291],[460],[348],[110],[696],[415],[664],[862],[702],[897],[941],[381],[397],[411],[501],[64],[737],[390],[1011],[243],[78],[661],[453],[957],[996],[289],[260],[786],[81],[152],[832],[124],[256],[420],[770],[864],[986],[640],[74],[727],[3],[968],[892],[149],[776],[963],[618],[303],[86],[637],[849],[506],[843],[851],[391],[624],[611],[211],[806],[908],[47],[634],[781],[213],[796],[508],[661],[629],[103],[785],[666],[900],[826],[985],[215],[473],[568],[999],[267],[121],[584],[409],[189],[276],[990],[65],[471],[887],[672],[161],[481],[373],[821],[117],[135],[266],[441],[590],[846],[822],[173],[442],[400],[784],[811],[643],[413],[316],[98]
213,[339],[801],[784],[143],[157],[622],[760],[671],[624],[813],[231],[203],[325],[635],[41],[252],[959],[727],[802],[515],[876],[519],[53],[465],[519],[987],[630],[789],[906],[316],[515],[58],[793],[670],[807],[266],[976],[214],[856],[633],[791],[206],[80],[421],[807],[519],[349],[492],[295],[745],[72],[446],[108],[434],[52],[406],[727],[202],[930],[892],[638],[925],[801],[396],[233],[431],[607],[368],[262],[786],[1020],[58],[817],[332],[942],[68],[473],[107],[627],[217],[600],[767],[181],[695],[111],[768],[467],[787],[683],[192],[129],[784],[936],[206],[133],[33],[704],[919],[358],[827],[93],[732],[594],[57],[360],[560],[108],[165],[768],[630],[499],[898],[901],[839],[725],[52],[53],[577],[845],[804],[657],[327],[848],[724],[832]
214,[146],[242],[826],[806],[403],[583],[482],[67],[726],[947],[747],[488],[527],[930],[351],[378],[412],[760],[375],[351],[396],[463],[323],[167],[1024],[310],[706],[349],[494],[65],[930],[342],[297],[713],[337],[651],[715],[463],[364],[238],[397],[843],[324],[850],[222],[211],[106],[568],[6],[817],[809],[64],[67],[210],[989],[502],[714],[482],[796],[365],[888],[570],[601],[797],[170],[358],[68],[155],[163],[780],[46],[622],[288],[937],[953],[329],[907],[559],[274],[611],[713],[958],[23],[493],[845],[39],[762],[110],[724],[908],[407],[448],[415],[1],[844],[995],[743],[170],[35],[585],[283],[510],[687],[67],[678],[150],[366],[186],[517],[592],[439],[727],[624],[35],[323],[624],[867],[453],[4],[678],[659],[603],[295],[139],[864]
215,[1029],[632],[975],[823],[788],[66],[157],[494],[858],[591],[122],[237],[288],[153],[992],[499],[796],[756],[290],[584],[323],[104],[159],[100],[305],[357],[643],[69],[702],[14],[84],[212],[95],[135],[608],[105],[311],[842],[633],[4],[462],[840],[421],[59],[233],[15],[844],[915],[702],[612],[949],[53],[950],[313],[654],[450],[266],[565],[277],[343],[617],[898],[73],[801],[244],[765],[451],[98],[863],[979],[166],[808],[341],[805],[830],[565],[584],[324],[571],[230],[351],[208],[281],[33],[360],[1006],[877],[82],[246],[803],[514],[39],[787],[27],[510],[551],[233],[254],[797],[778],[385],[724],[198],[561],[935],[826],[203],[209],[648],[888],[401],[788],[442],[368],[623],[198],[498],[587],[337],[983],[428],[895],[168],[228],[774]
