Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
476,[577.0],[129.0],[547.0],[201.0],[327.0],[686.0],[423.0],[900.0],[447.0],[95.0],[882.0],[98.0],[96.0],[545.0],[378.0],[116.0],[452.0],[213.0],[699.0],[542.0],[539.0],[674.0],[147.0],[966.0],[542.0],[358.0],[517.0],[488.0],[109.0],[416.0],[852.0],[350.0],[355.0],[184.0],[766.0],[390.0],[232.0],[672.0],[316.0],[251.0],[508.0],[897.0],[198.0],[248.0],[476.0],[452.0],[494.0],[689.0],[960.0],[984.0],[376.0],[960.0],[1021.0],[1022.0],[715.0],[680.0],[975.0],[237.0],[520.0],[157.0],[1026.0],[667.0],[860.0],[315.0],[936.0],[229.0],[625.0],[703.0],[838.0],[60.0],[888.0],[657.0],[489.0],[448.0],[545.0],[461.0],[206.0],[697.0],[28.0],[1005.0],[316.0],[861.0],[982.0],[714.0],[1005.0],[914.0],[137.0],[710.0],[341.0],[912.0],[913.0],[296.0],[158.0],[450.0],[975.0],[141.0],[919.0],[916.0],[558.0],[212.0],[803.0],[612.0],[3.0],[331.0],[79.0],[957.0],[388.0],[547.0],[686.0],[884.0],[854.0],[961.0],[653.0],[241.0],[699.0],[719.0],[376.0],[929.0],[80.0],[669.0],[348.0],[532.0],[619.0],[988.0],[33.0]
477,[579.0],[686.0],[368.0],[956.0],[145.0],[699.0],[448.0],[1020.0],[857.0],[966.0],[697.0],[637.0],[106.0],[240.0],[733.0],[962.0],[1.0],[28.0],[715.0],[147.0],[882.0],[843.0],[527.0],[903.0],[558.0],[316.0],[762.0],[476.0],[744.0],[813.0],[713.0],[58.0],[407.0],[406.0],[602.0],[441.0],[383.0],[599.0],[903.0],[595.0],[799.0],[919.0],[298.0],[114.0],[1021.0],[451.0],[692.0],[464.0],[317.0],[96.0],[229.0],[692.0],[207.0],[918.0],[963.0],[980.0],[37.0],[140.0],[1010.0],[152.0],[696.0],[709.0],[956.0],[793.0],[853.0],[666.0],[239.0],[132.0],[213.0],[1006.0],[514.0],[232.0],[982.0],[446.0],[538.0],[217.0],[833.0],[668.0],[642.0],[72.0],[899.0],[137.0],[394.0],[763.0],[129.0],[307.0],[80.0],[928.0],[427.0],[131.0],[115.0],[708.0],[67.0],[372.0],[912.0],[843.0],[246.0],[200.0],[690.0],[343.0],[343.0],[37.0],[223.0],[347.0],[462.0],[224.0],[453.0],[807.0],[690.0],[515.0],[77.0],[257.0],[166.0],[955.0],[686.0],[144.0],[233.0],[221.0],[999.0],[686.0],[451.0],[725.0],[148.0],[864.0],[37.0]
478,[917.0],[137.0],[880.0],[496.0],[558.0],[9.0],[340.0],[420.0],[343.0],[37.0],[200.0],[837.0],[113.0],[20.0],[838.0],[339.0],[558.0],[275.0],[645.0],[947.0],[508.0],[26.0],[528.0],[963.0],[692.0],[145.0],[269.0],[78.0],[537.0],[659.0],[850.0],[523.0],[861.0],[140.0],[710.0],[5.0],[943.0],[944.0],[809.0],[338.0],[528.0],[337.0],[305.0],[86.0],[131.0],[903.0],[147.0],[969.0],[143.0],[494.0],[849.0],[712.0],[1002.0],[573.0],[327.0],[973.0],[519.0],[605.0],[919.0],[160.0],[889.0],[725.0],[764.0],[928.0],[493.0],[676.0],[58.0],[927.0],[131.0],[694.0],[828.0],[274.0],[649.0],[347.0],[749.0],[833.0],[197.0],[11.0],[668.0],[382.0],[355.0],[134.0],[94.0],[764.0],[424.0],[417.0],[839.0],[887.0],[810.0],[1015.0],[494.0],[763.0],[1011.0],[889.0],[884.0],[1000.0],[949.0],[18.0],[645.0],[880.0],[241.0],[197.0],[82.0],[408.0],[960.0],[389.0],[542.0],[428.0],[658.0],[956.0],[323.0],[327.0],[747.0],[73.0],[690.0],[465.0],[384.0],[109.0],[801.0],[690.0],[352.0],[628.0],[745.0],[239.0],[669.0]
479,[686.0],[713.0],[25.0],[323.0],[710.0],[711.0],[67.0],[863.0],[350.0],[762.0],[664.0],[581.0],[994.0],[430.0],[273.0],[303.0],[574.0],[116.0],[71.0],[884.0],[276.0],[938.0],[484.0],[172.0],[215.0],[433.0],[348.0],[872.0],[93.0],[921.0],[433.0],[699.0],[648.0],[189.0],[368.0],[850.0],[357.0],[482.0],[696.0],[233.0],[244.0],[716.0],[640.0],[83.0],[675.0],[930.0],[977.0],[1018.0],[967.0],[863.0],[209.0],[699.0],[100.0],[269.0],[713.0],[694.0],[701.0],[197.0],[694.0],[485.0],[968.0],[949.0],[857.0],[750.0],[455.0],[711.0],[692.0],[831.0],[862.0],[460.0],[382.0],[237.0],[516.0],[85.0],[810.0],[803.0],[29.0],[680.0],[928.0],[560.0],[343.0],[129.0],[901.0],[760.0],[601.0],[701.0],[822.0],[894.0],[85.0],[387.0],[198.0],[764.0],[306.0],[652.0],[483.0],[767.0],[548.0],[317.0],[686.0],[944.0],[392.0],[415.0],[321.0],[989.0],[567.0],[485.0],[931.0],[710.0],[687.0],[126.0],[921.0],[1003.0],[457.0],[96.0],[765.0],[410.0],[396.0],[494.0],[558.0],[658.0],[49.0],[28.0],[415.0],[242.0],[645.0]
480,[687.0],[924.0],[20.0],[89.0],[694.0],[645.0],[388.0],[912.0],[0.0],[928.0],[773.0],[597.0],[874.0],[711.0],[366.0],[302.0],[871.0],[343.0],[94.0],[969.0],[838.0],[596.0],[259.0],[164.0],[784.0],[435.0],[906.0],[749.0],[338.0],[94.0],[434.0],[645.0],[980.0],[900.0],[664.0],[344.0],[729.0],[660.0],[863.0],[238.0],[917.0],[273.0],[239.0],[91.0],[478.0],[188.0],[145.0],[298.0],[214.0],[843.0],[254.0],[400.0],[189.0],[431.0],[654.0],[282.0],[629.0],[280.0],[653.0],[126.0],[905.0],[35.0],[6.0],[435.0],[298.0],[704.0],[571.0],[988.0],[782.0],[551.0],[594.0],[609.0],[578.0],[423.0],[306.0],[898.0],[632.0],[547.0],[356.0],[422.0],[433.0],[132.0],[240.0],[551.0],[479.0],[184.0],[588.0],[642.0],[137.0],[334.0],[265.0],[760.0],[60.0],[682.0],[22.0],[1.0],[220.0],[368.0],[977.0],[39.0],[760.0],[11.0],[822.0],[212.0],[760.0],[958.0],[735.0],[352.0],[142.0],[535.0],[12.0],[237.0],[592.0],[162.0],[658.0],[273.0],[21.0],[161.0],[793.0],[134.0],[937.0],[955.0],[203.0],[982.0],[710.0]
481,[677.0],[327.0],[211.0],[879.0],[921.0],[862.0],[849.0],[482.0],[540.0],[651.0],[453.0],[8.0],[224.0],[143.0],[361.0],[989.0],[715.0],[333.0],[558.0],[421.0],[945.0],[664.0],[849.0],[169.0],[803.0],[202.0],[1009.0],[73.0],[362.0],[984.0],[995.0],[963.0],[423.0],[378.0],[408.0],[982.0],[356.0],[687.0],[1020.0],[729.0],[366.0],[361.0],[335.0],[88.0],[718.0],[231.0],[322.0],[343.0],[223.0],[1000.0],[259.0],[408.0],[368.0],[235.0],[145.0],[116.0],[439.0],[1011.0],[844.0],[139.0],[969.0],[446.0],[519.0],[386.0],[752.0],[581.0],[72.0],[515.0],[919.0],[61.0],[659.0],[805.0],[895.0],[37.0],[222.0],[788.0],[742.0],[763.0],[259.0],[147.0],[435.0],[123.0],[968.0],[977.0],[55.0],[189.0],[72.0],[160.0],[710.0],[258.0],[962.0],[672.0],[61.0],[1018.0],[511.0],[906.0],[111.0],[961.0],[713.0],[197.0],[900.0],[70.0],[823.0],[660.0],[682.0],[411.0],[257.0],[905.0],[935.0],[527.0],[844.0],[989.0],[807.0],[1.0],[571.0],[838.0],[238.0],[625.0],[625.0],[651.0],[852.0],[290.0],[661.0],[938.0],[714.0]
482,[138.0],[658.0],[850.0],[942.0],[343.0],[886.0],[798.0],[594.0],[692.0],[681.0],[568.0],[997.0],[124.0],[709.0],[271.0],[837.0],[918.0],[217.0],[669.0],[75.0],[283.0],[962.0],[710.0],[897.0],[763.0],[457.0],[926.0],[408.0],[311.0],[302.0],[479.0],[652.0],[837.0],[267.0],[45.0],[105.0],[333.0],[224.0],[690.0],[303.0],[1013.0],[999.0],[159.0],[111.0],[117.0],[216.0],[230.0],[668.0],[992.0],[461.0],[770.0],[1021.0],[364.0],[230.0],[81.0],[109.0],[659.0],[824.0],[713.0],[594.0],[530.0],[518.0],[765.0],[0.0],[751.0],[645.0],[80.0],[696.0],[943.0],[963.0],[519.0],[208.0],[416.0],[530.0],[223.0],[969.0],[753.0],[764.0],[963.0],[7.0],[957.0],[388.0],[884.0],[732.0],[917.0],[194.0],[325.0],[152.0],[681.0],[468.0],[893.0],[806.0],[854.0],[666.0],[230.0],[422.0],[478.0],[765.0],[1007.0],[317.0],[729.0],[690.0],[813.0],[87.0],[151.0],[861.0],[207.0],[329.0],[456.0],[464.0],[984.0],[794.0],[362.0],[892.0],[550.0],[423.0],[354.0],[760.0],[48.0],[714.0],[313.0],[343.0],[352.0],[875.0],[75.0]
483,[714.0],[47.0],[446.0],[174.0],[653.0],[984.0],[212.0],[639.0],[990.0],[1021.0],[632.0],[256.0],[979.0],[713.0],[607.0],[5.0],[88.0],[905.0],[25.0],[962.0],[698.0],[975.0],[668.0],[960.0],[651.0],[345.0],[197.0],[862.0],[301.0],[307.0],[480.0],[64.0],[592.0],[338.0],[187.0],[342.0],[494.0],[470.0],[710.0],[573.0],[361.0],[22.0],[508.0],[109.0],[566.0],[966.0],[353.0],[541.0],[353.0],[459.0],[46.0],[237.0],[57.0],[783.0],[12.0],[647.0],[96.0],[766.0],[689.0],[883.0],[605.0],[448.0],[259.0],[433.0],[98.0],[708.0],[77.0],[1021.0],[857.0],[917.0],[889.0],[448.0],[421.0],[529.0],[93.0],[674.0],[539.0],[534.0],[901.0],[715.0],[233.0],[334.0],[947.0],[159.0],[943.0],[188.0],[368.0],[157.0],[300.0],[1016.0],[966.0],[461.0],[945.0],[699.0],[54.0],[566.0],[480.0],[576.0],[323.0],[355.0],[303.0],[909.0],[258.0],[157.0],[836.0],[943.0],[241.0],[863.0],[317.0],[390.0],[628.0],[687.0],[296.0],[713.0],[145.0],[54.0],[273.0],[482.0],[710.0],[574.0],[347.0],[368.0],[450.0],[71.0],[116.0]
484,[690.0],[689.0],[448.0],[836.0],[629.0],[672.0],[1.0],[560.0],[571.0],[666.0],[760.0],[915.0],[181.0],[595.0],[612.0],[866.0],[83.0],[240.0],[573.0],[148.0],[862.0],[519.0],[298.0],[741.0],[689.0],[714.0],[419.0],[354.0],[842.0],[369.0],[252.0],[794.0],[807.0],[327.0],[814.0],[858.0],[362.0],[283.0],[306.0],[720.0],[177.0],[770.0],[18.0],[106.0],[447.0],[236.0],[462.0],[943.0],[423.0],[859.0],[947.0],[168.0],[700.0],[594.0],[977.0],[718.0],[333.0],[626.0],[899.0],[537.0],[760.0],[386.0],[188.0],[330.0],[508.0],[680.0],[121.0],[920.0],[307.0],[684.0],[229.0],[446.0],[373.0],[465.0],[67.0],[885.0],[22.0],[741.0],[361.0],[696.0],[238.0],[724.0],[1021.0],[543.0],[516.0],[887.0],[343.0],[155.0],[72.0],[188.0],[604.0],[740.0],[882.0],[711.0],[666.0],[588.0],[369.0],[436.0],[193.0],[881.0],[0.0],[658.0],[893.0],[436.0],[449.0],[317.0],[213.0],[592.0],[403.0],[374.0],[188.0],[105.0],[453.0],[65.0],[558.0],[439.0],[428.0],[969.0],[423.0],[696.0],[327.0],[459.0],[610.0],[1001.0],[96.0]
485,[658.0],[134.0],[833.0],[343.0],[687.0],[17.0],[241.0],[975.0],[880.0],[571.0],[493.0],[213.0],[666.0],[900.0],[267.0],[442.0],[91.0],[338.0],[317.0],[496.0],[988.0],[872.0],[914.0],[213.0],[644.0],[529.0],[160.0],[192.0],[592.0],[344.0],[558.0],[951.0],[752.0],[362.0],[741.0],[841.0],[197.0],[278.0],[807.0],[687.0],[368.0],[46.0],[669.0],[996.0],[419.0],[29.0],[317.0],[990.0],[711.0],[423.0],[884.0],[864.0],[668.0],[595.0],[47.0],[343.0],[886.0],[484.0],[251.0],[37.0],[884.0],[671.0],[255.0],[325.0],[568.0],[669.0],[95.0],[103.0],[882.0],[919.0],[351.0],[360.0],[673.0],[927.0],[501.0],[650.0],[33.0],[714.0],[905.0],[930.0],[850.0],[343.0],[905.0],[572.0],[330.0],[982.0],[279.0],[73.0],[88.0],[595.0],[321.0],[609.0],[210.0],[715.0],[571.0],[714.0],[862.0],[216.0],[47.0],[73.0],[708.0],[75.0],[332.0],[491.0],[20.0],[229.0],[333.0],[151.0],[905.0],[1021.0],[105.0],[463.0],[45.0],[404.0],[741.0],[594.0],[887.0],[339.0],[588.0],[530.0],[468.0],[461.0],[10.0],[943.0],[1.0]
486,[961.0],[530.0],[331.0],[350.0],[984.0],[836.0],[833.0],[743.0],[826.0],[699.0],[1025.0],[96.0],[260.0],[70.0],[1022.0],[648.0],[86.0],[327.0],[343.0],[520.0],[831.0],[941.0],[637.0],[237.0],[989.0],[530.0],[103.0],[368.0],[725.0],[349.0],[978.0],[529.0],[628.0],[317.0],[990.0],[938.0],[105.0],[709.0],[238.0],[607.0],[975.0],[731.0],[158.0],[713.0],[625.0],[984.0],[899.0],[65.0],[728.0],[285.0],[550.0],[892.0],[680.0],[981.0],[323.0],[668.0],[530.0],[854.0],[456.0],[143.0],[788.0],[238.0],[450.0],[154.0],[954.0],[686.0],[100.0],[137.0],[187.0],[802.0],[468.0],[535.0],[298.0],[222.0],[420.0],[202.0],[379.0],[494.0],[714.0],[151.0],[537.0],[197.0],[943.0],[388.0],[587.0],[696.0],[241.0],[982.0],[73.0],[695.0],[478.0],[934.0],[919.0],[610.0],[699.0],[211.0],[513.0],[230.0],[658.0],[921.0],[680.0],[977.0],[333.0],[969.0],[105.0],[671.0],[105.0],[1020.0],[25.0],[640.0],[719.0],[209.0],[378.0],[900.0],[388.0],[710.0],[732.0],[439.0],[715.0],[529.0],[905.0],[35.0],[235.0],[16.0],[955.0]
487,[243.0],[529.0],[347.0],[850.0],[454.0],[37.0],[180.0],[888.0],[44.0],[715.0],[656.0],[910.0],[998.0],[917.0],[978.0],[1019.0],[119.0],[968.0],[999.0],[679.0],[582.0],[996.0],[623.0],[1010.0],[668.0],[981.0],[161.0],[905.0],[773.0],[440.0],[311.0],[888.0],[773.0],[405.0],[496.0],[870.0],[160.0],[967.0],[357.0],[29.0],[249.0],[788.0],[494.0],[652.0],[881.0],[446.0],[832.0],[60.0],[594.0],[28.0],[788.0],[884.0],[897.0],[280.0],[311.0],[989.0],[529.0],[77.0],[327.0],[1021.0],[687.0],[463.0],[707.0],[690.0],[579.0],[664.0],[863.0],[139.0],[252.0],[484.0],[327.0],[308.0],[511.0],[455.0],[861.0],[282.0],[908.0],[136.0],[887.0],[367.0],[349.0],[538.0],[238.0],[539.0],[325.0],[824.0],[448.0],[919.0],[1007.0],[664.0],[480.0],[926.0],[115.0],[677.0],[645.0],[229.0],[93.0],[1017.0],[20.0],[595.0],[700.0],[715.0],[851.0],[160.0],[197.0],[403.0],[752.0],[212.0],[657.0],[642.0],[709.0],[699.0],[262.0],[612.0],[663.0],[995.0],[669.0],[948.0],[336.0],[950.0],[48.0],[222.0],[982.0],[931.0],[881.0]
488,[710.0],[360.0],[353.0],[886.0],[338.0],[293.0],[123.0],[871.0],[848.0],[669.0],[595.0],[695.0],[686.0],[383.0],[721.0],[541.0],[111.0],[89.0],[70.0],[648.0],[298.0],[984.0],[140.0],[260.0],[683.0],[96.0],[85.0],[293.0],[1028.0],[429.0],[204.0],[651.0],[624.0],[142.0],[712.0],[519.0],[367.0],[298.0],[38.0],[842.0],[695.0],[746.0],[221.0],[654.0],[684.0],[409.0],[379.0],[61.0],[118.0],[60.0],[731.0],[645.0],[17.0],[123.0],[689.0],[774.0],[843.0],[78.0],[962.0],[356.0],[864.0],[362.0],[1007.0],[466.0],[311.0],[690.0],[1020.0],[100.0],[309.0],[833.0],[494.0],[735.0],[186.0],[842.0],[943.0],[326.0],[927.0],[154.0],[982.0],[310.0],[369.0],[409.0],[566.0],[80.0],[487.0],[898.0],[885.0],[170.0],[111.0],[558.0],[450.0],[665.0],[969.0],[32.0],[715.0],[92.0],[437.0],[156.0],[632.0],[50.0],[714.0],[126.0],[678.0],[118.0],[310.0],[880.0],[614.0],[900.0],[329.0],[251.0],[740.0],[543.0],[233.0],[628.0],[492.0],[461.0],[833.0],[235.0],[339.0],[887.0],[240.0],[353.0],[741.0],[72.0],[715.0]
489,[333.0],[343.0],[336.0],[990.0],[73.0],[283.0],[516.0],[730.0],[9.0],[645.0],[887.0],[142.0],[831.0],[603.0],[399.0],[138.0],[114.0],[844.0],[161.0],[394.0],[55.0],[607.0],[844.0],[836.0],[452.0],[431.0],[193.0],[768.0],[564.0],[419.0],[372.0],[668.0],[73.0],[924.0],[309.0],[433.0],[361.0],[259.0],[28.0],[376.0],[135.0],[747.0],[960.0],[17.0],[867.0],[448.0],[646.0],[714.0],[289.0],[214.0],[235.0],[388.0],[845.0],[272.0],[70.0],[35.0],[1000.0],[112.0],[364.0],[96.0],[548.0],[67.0],[852.0],[740.0],[857.0],[574.0],[96.0],[309.0],[655.0],[725.0],[968.0],[233.0],[654.0],[729.0],[124.0],[277.0],[909.0],[81.0],[692.0],[355.0],[464.0],[674.0],[897.0],[421.0],[433.0],[692.0],[784.0],[20.0],[317.0],[453.0],[112.0],[920.0],[999.0],[672.0],[92.0],[33.0],[73.0],[116.0],[327.0],[147.0],[657.0],[486.0],[490.0],[751.0],[54.0],[276.0],[989.0],[61.0],[892.0],[807.0],[784.0],[656.0],[188.0],[750.0],[957.0],[1005.0],[666.0],[648.0],[947.0],[710.0],[233.0],[327.0],[919.0],[78.0],[55.0]
490,[357.0],[333.0],[230.0],[548.0],[732.0],[960.0],[237.0],[247.0],[903.0],[48.0],[950.0],[154.0],[988.0],[625.0],[936.0],[935.0],[109.0],[842.0],[640.0],[1.0],[375.0],[1000.0],[982.0],[645.0],[455.0],[259.0],[95.0],[782.0],[905.0],[642.0],[59.0],[677.0],[850.0],[298.0],[65.0],[838.0],[317.0],[969.0],[734.0],[86.0],[905.0],[748.0],[924.0],[949.0],[667.0],[407.0],[728.0],[603.0],[269.0],[269.0],[230.0],[955.0],[322.0],[692.0],[104.0],[1006.0],[1014.0],[465.0],[77.0],[343.0],[832.0],[222.0],[612.0],[710.0],[126.0],[658.0],[1014.0],[148.0],[554.0],[435.0],[131.0],[238.0],[882.0],[918.0],[583.0],[948.0],[561.0],[317.0],[682.0],[692.0],[48.0],[554.0],[887.0],[309.0],[527.0],[123.0],[952.0],[582.0],[999.0],[855.0],[98.0],[661.0],[240.0],[547.0],[669.0],[29.0],[24.0],[539.0],[362.0],[628.0],[892.0],[98.0],[302.0],[492.0],[945.0],[541.0],[747.0],[25.0],[163.0],[824.0],[35.0],[418.0],[271.0],[844.0],[993.0],[807.0],[690.0],[279.0],[884.0],[961.0],[238.0],[307.0],[367.0],[668.0],[244.0]
491,[242.0],[543.0],[537.0],[729.0],[316.0],[202.0],[96.0],[311.0],[425.0],[326.0],[22.0],[423.0],[870.0],[767.0],[542.0],[842.0],[112.0],[652.0],[690.0],[1021.0],[244.0],[838.0],[919.0],[910.0],[534.0],[11.0],[148.0],[151.0],[515.0],[912.0],[1026.0],[653.0],[558.0],[119.0],[563.0],[729.0],[842.0],[463.0],[48.0],[844.0],[962.0],[732.0],[478.0],[16.0],[83.0],[960.0],[687.0],[880.0],[415.0],[889.0],[400.0],[646.0],[931.0],[484.0],[75.0],[166.0],[161.0],[202.0],[765.0],[595.0],[540.0],[849.0],[727.0],[641.0],[377.0],[996.0],[185.0],[583.0],[584.0],[717.0],[317.0],[416.0],[221.0],[141.0],[452.0],[864.0],[119.0],[961.0],[824.0],[713.0],[65.0],[700.0],[60.0],[677.0],[486.0],[136.0],[692.0],[972.0],[206.0],[390.0],[513.0],[692.0],[684.0],[710.0],[1020.0],[39.0],[135.0],[986.0],[530.0],[190.0],[332.0],[316.0],[162.0],[638.0],[668.0],[771.0],[232.0],[63.0],[541.0],[583.0],[307.0],[596.0],[207.0],[1001.0],[55.0],[888.0],[699.0],[515.0],[28.0],[371.0],[218.0],[312.0],[658.0],[536.0],[334.0]
492,[730.0],[241.0],[389.0],[298.0],[963.0],[199.0],[864.0],[699.0],[289.0],[338.0],[555.0],[302.0],[944.0],[25.0],[684.0],[282.0],[906.0],[231.0],[710.0],[67.0],[223.0],[5.0],[125.0],[615.0],[764.0],[277.0],[73.0],[24.0],[982.0],[854.0],[953.0],[972.0],[420.0],[157.0],[767.0],[563.0],[308.0],[490.0],[103.0],[926.0],[650.0],[749.0],[985.0],[319.0],[151.0],[35.0],[882.0],[960.0],[244.0],[573.0],[844.0],[191.0],[595.0],[990.0],[999.0],[1018.0],[494.0],[101.0],[668.0],[947.0],[803.0],[456.0],[11.0],[411.0],[549.0],[543.0],[668.0],[373.0],[249.0],[567.0],[406.0],[140.0],[283.0],[146.0],[662.0],[892.0],[79.0],[139.0],[730.0],[343.0],[61.0],[709.0],[931.0],[235.0],[495.0],[144.0],[647.0],[362.0],[96.0],[5.0],[910.0],[493.0],[116.0],[154.0],[839.0],[50.0],[112.0],[913.0],[529.0],[984.0],[955.0],[245.0],[880.0],[339.0],[352.0],[803.0],[871.0],[482.0],[534.0],[60.0],[702.0],[572.0],[574.0],[964.0],[9.0],[689.0],[686.0],[588.0],[689.0],[897.0],[336.0],[302.0],[888.0],[882.0],[508.0]
493,[238.0],[312.0],[348.0],[184.0],[969.0],[234.0],[288.0],[51.0],[526.0],[319.0],[698.0],[231.0],[408.0],[423.0],[212.0],[161.0],[17.0],[1001.0],[163.0],[732.0],[184.0],[584.0],[864.0],[494.0],[637.0],[275.0],[96.0],[858.0],[682.0],[975.0],[230.0],[687.0],[609.0],[139.0],[121.0],[311.0],[125.0],[836.0],[134.0],[1001.0],[779.0],[501.0],[387.0],[337.0],[144.0],[323.0],[962.0],[898.0],[341.0],[1020.0],[1001.0],[243.0],[237.0],[864.0],[93.0],[519.0],[434.0],[242.0],[684.0],[824.0],[203.0],[459.0],[586.0],[192.0],[277.0],[534.0],[982.0],[286.0],[421.0],[661.0],[999.0],[982.0],[763.0],[149.0],[89.0],[955.0],[904.0],[898.0],[725.0],[990.0],[60.0],[882.0],[880.0],[230.0],[494.0],[561.0],[117.0],[947.0],[1000.0],[872.0],[199.0],[582.0],[166.0],[147.0],[863.0],[1007.0],[640.0],[601.0],[281.0],[848.0],[361.0],[485.0],[357.0],[456.0],[362.0],[29.0],[174.0],[612.0],[29.0],[61.0],[261.0],[841.0],[1018.0],[927.0],[392.0],[48.0],[84.0],[217.0],[275.0],[129.0],[331.0],[464.0],[377.0],[961.0],[89.0]
494,[371.0],[709.0],[455.0],[541.0],[456.0],[1007.0],[367.0],[1021.0],[516.0],[686.0],[591.0],[958.0],[541.0],[28.0],[572.0],[342.0],[496.0],[698.0],[45.0],[517.0],[860.0],[351.0],[551.0],[350.0],[627.0],[144.0],[475.0],[964.0],[119.0],[980.0],[162.0],[343.0],[265.0],[143.0],[632.0],[697.0],[784.0],[475.0],[95.0],[1006.0],[935.0],[390.0],[622.0],[677.0],[86.0],[725.0],[731.0],[55.0],[945.0],[657.0],[732.0],[287.0],[678.0],[496.0],[98.0],[141.0],[881.0],[444.0],[853.0],[70.0],[626.0],[461.0],[606.0],[336.0],[230.0],[672.0],[525.0],[333.0],[280.0],[803.0],[654.0],[669.0],[174.0],[137.0],[678.0],[849.0],[72.0],[845.0],[65.0],[327.0],[659.0],[595.0],[130.0],[668.0],[704.0],[353.0],[35.0],[884.0],[398.0],[432.0],[508.0],[717.0],[309.0],[713.0],[115.0],[1026.0],[528.0],[21.0],[496.0],[103.0],[468.0],[91.0],[853.0],[148.0],[298.0],[625.0],[496.0],[632.0],[721.0],[711.0],[436.0],[810.0],[79.0],[463.0],[579.0],[339.0],[558.0],[541.0],[886.0],[116.0],[968.0],[355.0],[915.0],[898.0],[98.0]
495,[905.0],[905.0],[259.0],[852.0],[918.0],[229.0],[359.0],[864.0],[947.0],[710.0],[117.0],[321.0],[199.0],[529.0],[740.0],[686.0],[733.0],[48.0],[65.0],[186.0],[557.0],[852.0],[897.0],[460.0],[765.0],[558.0],[477.0],[156.0],[88.0],[515.0],[468.0],[303.0],[155.0],[230.0],[925.0],[994.0],[37.0],[476.0],[185.0],[818.0],[563.0],[500.0],[342.0],[656.0],[996.0],[981.0],[632.0],[845.0],[975.0],[427.0],[273.0],[529.0],[832.0],[710.0],[910.0],[149.0],[465.0],[942.0],[824.0],[984.0],[713.0],[447.0],[419.0],[426.0],[160.0],[81.0],[147.0],[362.0],[945.0],[760.0],[132.0],[1001.0],[151.0],[152.0],[926.0],[370.0],[115.0],[582.0],[770.0],[317.0],[592.0],[875.0],[803.0],[600.0],[184.0],[221.0],[317.0],[139.0],[978.0],[679.0],[336.0],[434.0],[947.0],[694.0],[569.0],[144.0],[321.0],[328.0],[444.0],[649.0],[154.0],[918.0],[155.0],[684.0],[323.0],[249.0],[323.0],[648.0],[763.0],[939.0],[408.0],[146.0],[524.0],[337.0],[572.0],[279.0],[45.0],[145.0],[897.0],[77.0],[465.0],[629.0],[433.0],[804.0],[822.0]
