Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
765,[265.0],[211.0],[589.0],[986.0],[613.0],[779.0],[262.0],[444.0],[749.0],[952.0],[114.0],[630.0],[884.0],[36.0],[262.0],[493.0],[597.0],[986.0],[725.0],[771.0],[978.0],[497.0],[703.0],[761.0],[895.0],[561.0],[325.0],[196.0],[958.0],[290.0],[725.0],[673.0],[915.0],[747.0],[771.0],[800.0],[789.0],[611.0],[493.0],[351.0],[286.0],[672.0],[474.0],[718.0],[161.0],[231.0],[288.0],[30.0],[623.0],[164.0],[30.0],[322.0],[187.0],[264.0],[640.0],[708.0],[629.0],[265.0],[986.0],[823.0],[815.0],[265.0],[245.0],[371.0],[644.0],[262.0],[372.0],[985.0],[631.0],[249.0],[106.0],[624.0],[78.0],[72.0],[598.0],[599.0],[266.0],[986.0],[958.0],[673.0],[635.0],[734.0],[497.0],[262.0],[377.0],[808.0],[585.0],[75.0],[331.0],[673.0],[703.0],[562.0],[83.0],[691.0],[598.0],[865.0],[324.0],[296.0],[829.0],[881.0]
766,[588.0],[799.0],[412.0],[703.0],[736.0],[252.0],[761.0],[245.0],[611.0],[576.0],[203.0],[785.0],[244.0],[813.0],[476.0],[91.0],[1009.0],[440.0],[440.0],[790.0],[503.0],[764.0],[600.0],[254.0],[273.0],[255.0],[260.0],[744.0],[262.0],[635.0],[533.0],[430.0],[262.0],[1014.0],[143.0],[7.0],[703.0],[185.0],[580.0],[218.0],[703.0],[1008.0],[945.0],[703.0],[721.0],[239.0],[786.0],[624.0],[142.0],[725.0],[321.0],[1024.0],[882.0],[1022.0],[634.0],[184.0],[118.0],[789.0],[785.0],[888.0],[576.0],[612.0],[804.0],[763.0],[412.0],[86.0],[725.0],[882.0],[703.0],[794.0],[161.0],[790.0],[952.0],[329.0],[279.0],[623.0],[419.0],[948.0],[632.0],[329.0],[601.0],[576.0],[253.0],[958.0],[424.0],[1014.0],[856.0],[752.0],[438.0],[580.0],[111.0],[204.0],[808.0],[430.0],[132.0],[46.0],[612.0],[806.0],[297.0],[231.0]
767,[122.0],[747.0],[597.0],[506.0],[633.0],[953.0],[612.0],[419.0],[752.0],[1014.0],[106.0],[283.0],[758.0],[619.0],[855.0],[576.0],[978.0],[793.0],[86.0],[490.0],[558.0],[771.0],[426.0],[882.0],[262.0],[331.0],[377.0],[619.0],[204.0],[292.0],[210.0],[216.0],[284.0],[794.0],[1008.0],[761.0],[389.0],[880.0],[30.0],[790.0],[438.0],[777.0],[884.0],[823.0],[1008.0],[750.0],[346.0],[490.0],[444.0],[88.0],[231.0],[703.0],[262.0],[331.0],[665.0],[782.0],[802.0],[823.0],[324.0],[246.0],[185.0],[764.0],[920.0],[665.0],[262.0],[203.0],[412.0],[263.0],[88.0],[185.0],[985.0],[309.0],[46.0],[880.0],[229.0],[735.0],[169.0],[419.0],[959.0],[672.0],[725.0],[696.0],[424.0],[321.0],[761.0],[978.0],[789.0],[142.0],[882.0],[187.0],[266.0],[613.0],[746.0],[143.0],[824.0],[118.0],[262.0],[243.0],[643.0],[982.0]
768,[273.0],[580.0],[453.0],[612.0],[735.0],[218.0],[789.0],[611.0],[255.0],[109.0],[111.0],[565.0],[272.0],[454.0],[793.0],[86.0],[161.0],[789.0],[576.0],[585.0],[408.0],[752.0],[205.0],[588.0],[794.0],[253.0],[243.0],[36.0],[185.0],[440.0],[722.0],[543.0],[635.0],[789.0],[576.0],[412.0],[915.0],[802.0],[262.0],[263.0],[895.0],[884.0],[186.0],[770.0],[722.0],[829.0],[800.0],[865.0],[202.0],[203.0],[493.0],[721.0],[324.0],[438.0],[895.0],[497.0],[262.0],[316.0],[606.0],[426.0],[772.0],[246.0],[284.0],[952.0],[789.0],[794.0],[236.0],[305.0],[286.0],[855.0],[111.0],[758.0],[770.0],[864.0],[618.0],[952.0],[958.0],[290.0],[623.0],[203.0],[187.0],[800.0],[927.0],[244.0],[703.0],[265.0],[7.0],[347.0],[351.0],[145.0],[114.0],[696.0],[263.0],[765.0],[770.0],[123.0],[794.0],[800.0],[203.0],[476.0]
769,[802.0],[46.0],[515.0],[412.0],[161.0],[637.0],[265.0],[440.0],[101.0],[256.0],[161.0],[639.0],[255.0],[258.0],[106.0],[793.0],[696.0],[750.0],[703.0],[738.0],[1006.0],[203.0],[789.0],[746.0],[609.0],[347.0],[881.0],[745.0],[854.0],[7.0],[634.0],[186.0],[785.0],[114.0],[424.0],[758.0],[497.0],[888.0],[790.0],[580.0],[316.0],[833.0],[640.0],[764.0],[290.0],[286.0],[615.0],[1008.0],[771.0],[952.0],[186.0],[385.0],[958.0],[794.0],[750.0],[236.0],[561.0],[292.0],[589.0],[290.0],[757.0],[83.0],[738.0],[871.0],[761.0],[185.0],[639.0],[324.0],[411.0],[750.0],[122.0],[263.0],[86.0],[78.0],[134.0],[808.0],[927.0],[7.0],[665.0],[580.0],[764.0],[854.0],[758.0],[218.0],[313.0],[366.0],[866.0],[260.0],[243.0],[286.0],[385.0],[111.0],[747.0],[786.0],[417.0],[703.0],[982.0],[266.0],[915.0],[730.0]
770,[601.0],[630.0],[106.0],[286.0],[325.0],[812.0],[606.0],[951.0],[782.0],[978.0],[325.0],[865.0],[483.0],[218.0],[109.0],[729.0],[424.0],[745.0],[253.0],[760.0],[743.0],[630.0],[631.0],[609.0],[129.0],[533.0],[421.0],[423.0],[473.0],[331.0],[493.0],[644.0],[253.0],[294.0],[88.0],[231.0],[189.0],[850.0],[785.0],[219.0],[88.0],[632.0],[537.0],[111.0],[952.0],[185.0],[413.0],[496.0],[983.0],[83.0],[497.0],[761.0],[1008.0],[196.0],[421.0],[758.0],[279.0],[743.0],[777.0],[865.0],[312.0],[88.0],[735.0],[78.0],[811.0],[734.0],[761.0],[1008.0],[472.0],[563.0],[776.0],[944.0],[722.0],[773.0],[108.0],[576.0],[767.0],[811.0],[296.0],[761.0],[292.0],[424.0],[703.0],[802.0],[912.0],[253.0],[880.0],[427.0],[203.0],[199.0],[413.0],[109.0],[30.0],[210.0],[775.0],[424.0],[424.0],[371.0],[761.0],[497.0]
771,[276.0],[283.0],[703.0],[725.0],[477.0],[316.0],[601.0],[990.0],[123.0],[763.0],[748.0],[811.0],[346.0],[949.0],[733.0],[83.0],[764.0],[299.0],[83.0],[581.0],[278.0],[194.0],[299.0],[747.0],[927.0],[629.0],[150.0],[132.0],[472.0],[265.0],[1008.0],[271.0],[1008.0],[253.0],[219.0],[611.0],[785.0],[536.0],[811.0],[958.0],[748.0],[255.0],[216.0],[114.0],[192.0],[764.0],[161.0],[253.0],[1007.0],[497.0],[612.0],[808.0],[438.0],[82.0],[150.0],[262.0],[789.0],[802.0],[255.0],[585.0],[562.0],[91.0],[628.0],[377.0],[634.0],[82.0],[794.0],[630.0],[597.0],[884.0],[958.0],[865.0],[790.0],[878.0],[579.0],[265.0],[790.0],[888.0],[364.0],[561.0],[487.0],[268.0],[109.0],[424.0],[738.0],[243.0],[419.0],[757.0],[346.0],[741.0],[106.0],[114.0],[748.0],[481.0],[753.0],[426.0],[307.0],[597.0],[790.0],[696.0]
772,[823.0],[91.0],[111.0],[606.0],[265.0],[492.0],[279.0],[536.0],[634.0],[771.0],[865.0],[321.0],[490.0],[821.0],[372.0],[612.0],[523.0],[943.0],[1004.0],[884.0],[986.0],[721.0],[576.0],[111.0],[91.0],[266.0],[216.0],[598.0],[895.0],[479.0],[749.0],[703.0],[752.0],[411.0],[86.0],[366.0],[802.0],[589.0],[315.0],[150.0],[734.0],[794.0],[143.0],[782.0],[750.0],[122.0],[265.0],[426.0],[278.0],[91.0],[82.0],[359.0],[253.0],[609.0],[437.0],[359.0],[747.0],[440.0],[869.0],[611.0],[806.0],[580.0],[629.0],[83.0],[426.0],[821.0],[251.0],[811.0],[78.0],[1006.0],[231.0],[895.0],[750.0],[850.0],[46.0],[161.0],[294.0],[865.0],[415.0],[263.0],[442.0],[203.0],[794.0],[789.0],[597.0],[763.0],[624.0],[606.0],[634.0],[414.0],[426.0],[635.0],[88.0],[743.0],[812.0],[473.0],[609.0],[506.0],[244.0],[143.0]
773,[440.0],[263.0],[802.0],[109.0],[789.0],[821.0],[444.0],[866.0],[244.0],[725.0],[761.0],[915.0],[589.0],[677.0],[321.0],[606.0],[703.0],[283.0],[747.0],[276.0],[206.0],[46.0],[771.0],[377.0],[865.0],[274.0],[778.0],[579.0],[752.0],[611.0],[609.0],[351.0],[265.0],[952.0],[236.0],[411.0],[415.0],[789.0],[426.0],[631.0],[126.0],[537.0],[1008.0],[109.0],[247.0],[487.0],[549.0],[644.0],[274.0],[352.0],[450.0],[316.0],[952.0],[475.0],[580.0],[438.0],[274.0],[556.0],[533.0],[312.0],[952.0],[30.0],[865.0],[203.0],[331.0],[776.0],[243.0],[321.0],[302.0],[366.0],[266.0],[268.0],[426.0],[334.0],[277.0],[351.0],[236.0],[920.0],[299.0],[274.0],[581.0],[211.0],[85.0],[346.0],[732.0],[644.0],[639.0],[630.0],[321.0],[210.0],[635.0],[735.0],[882.0],[482.0],[615.0],[763.0],[253.0],[703.0],[612.0],[761.0]
774,[880.0],[770.0],[55.0],[1008.0],[476.0],[426.0],[114.0],[850.0],[630.0],[772.0],[789.0],[585.0],[750.0],[547.0],[264.0],[550.0],[347.0],[802.0],[799.0],[449.0],[245.0],[304.0],[247.0],[286.0],[205.0],[611.0],[749.0],[730.0],[274.0],[480.0],[255.0],[203.0],[636.0],[1008.0],[952.0],[161.0],[561.0],[187.0],[729.0],[475.0],[696.0],[249.0],[347.0],[631.0],[126.0],[925.0],[85.0],[750.0],[299.0],[613.0],[438.0],[771.0],[325.0],[1008.0],[231.0],[265.0],[986.0],[793.0],[733.0],[920.0],[206.0],[1008.0],[951.0],[561.0],[952.0],[265.0],[253.0],[211.0],[493.0],[305.0],[490.0],[371.0],[802.0],[263.0],[132.0],[450.0],[185.0],[1006.0],[189.0],[412.0],[578.0],[406.0],[763.0],[241.0],[364.0],[442.0],[536.0],[371.0],[757.0],[703.0],[734.0],[262.0],[262.0],[734.0],[567.0],[771.0],[776.0],[750.0],[284.0],[82.0]
775,[743.0],[88.0],[606.0],[377.0],[244.0],[932.0],[116.0],[884.0],[316.0],[748.0],[236.0],[986.0],[623.0],[369.0],[413.0],[231.0],[959.0],[777.0],[324.0],[215.0],[218.0],[331.0],[255.0],[109.0],[132.0],[601.0],[414.0],[134.0],[776.0],[316.0],[437.0],[1022.0],[776.0],[214.0],[265.0],[101.0],[986.0],[449.0],[91.0],[438.0],[372.0],[312.0],[442.0],[959.0],[231.0],[430.0],[746.0],[793.0],[802.0],[895.0],[359.0],[222.0],[636.0],[623.0],[440.0],[426.0],[86.0],[635.0],[284.0],[750.0],[211.0],[118.0],[85.0],[243.0],[777.0],[635.0],[629.0],[142.0],[304.0],[263.0],[799.0],[161.0],[244.0],[543.0],[730.0],[790.0],[214.0],[611.0],[725.0],[631.0],[91.0],[759.0],[231.0],[794.0],[633.0],[161.0],[986.0],[150.0],[895.0],[761.0],[255.0],[794.0],[86.0],[576.0],[779.0],[161.0],[750.0],[265.0],[262.0],[1008.0]
776,[888.0],[321.0],[262.0],[111.0],[185.0],[677.0],[793.0],[216.0],[143.0],[437.0],[506.0],[778.0],[264.0],[730.0],[150.0],[802.0],[761.0],[760.0],[782.0],[963.0],[276.0],[633.0],[161.0],[927.0],[86.0],[243.0],[240.0],[812.0],[623.0],[733.0],[800.0],[263.0],[540.0],[211.0],[101.0],[118.0],[194.0],[444.0],[895.0],[477.0],[412.0],[185.0],[563.0],[425.0],[325.0],[490.0],[797.0],[203.0],[628.0],[865.0],[46.0],[289.0],[634.0],[750.0],[243.0],[430.0],[635.0],[915.0],[630.0],[292.0],[580.0],[763.0],[986.0],[750.0],[352.0],[1008.0],[57.0],[325.0],[639.0],[990.0],[30.0],[262.0],[185.0],[960.0],[454.0],[865.0],[600.0],[590.0],[484.0],[30.0],[92.0],[580.0],[352.0],[583.0],[321.0],[800.0],[920.0],[847.0],[758.0],[253.0],[208.0],[631.0],[7.0],[253.0],[243.0],[194.0],[782.0],[810.0],[895.0],[583.0]
777,[790.0],[86.0],[636.0],[253.0],[425.0],[615.0],[205.0],[83.0],[114.0],[302.0],[243.0],[245.0],[206.0],[987.0],[161.0],[952.0],[236.0],[638.0],[789.0],[589.0],[215.0],[790.0],[562.0],[703.0],[623.0],[271.0],[271.0],[218.0],[253.0],[478.0],[776.0],[757.0],[952.0],[631.0],[789.0],[143.0],[426.0],[426.0],[624.0],[639.0],[612.0],[576.0],[868.0],[294.0],[203.0],[131.0],[747.0],[143.0],[629.0],[243.0],[204.0],[731.0],[735.0],[476.0],[161.0],[83.0],[758.0],[804.0],[90.0],[624.0],[597.0],[7.0],[334.0],[631.0],[776.0],[786.0],[722.0],[389.0],[735.0],[216.0],[747.0],[743.0],[630.0],[77.0],[770.0],[800.0],[231.0],[733.0],[424.0],[444.0],[703.0],[371.0],[490.0],[134.0],[630.0],[85.0],[729.0],[236.0],[187.0],[978.0],[412.0],[790.0],[644.0],[533.0],[800.0],[284.0],[7.0],[725.0],[253.0],[7.0]
778,[986.0],[790.0],[203.0],[264.0],[764.0],[751.0],[895.0],[624.0],[288.0],[325.0],[150.0],[651.0],[493.0],[932.0],[414.0],[7.0],[83.0],[951.0],[265.0],[278.0],[736.0],[644.0],[325.0],[114.0],[776.0],[131.0],[262.0],[240.0],[633.0],[142.0],[958.0],[786.0],[7.0],[808.0],[123.0],[126.0],[735.0],[115.0],[414.0],[296.0],[1008.0],[882.0],[88.0],[419.0],[735.0],[260.0],[748.0],[952.0],[489.0],[123.0],[412.0],[915.0],[425.0],[758.0],[325.0],[611.0],[580.0],[611.0],[331.0],[802.0],[244.0],[245.0],[866.0],[304.0],[821.0],[865.0],[279.0],[425.0],[601.0],[589.0],[116.0],[611.0],[91.0],[255.0],[414.0],[533.0],[263.0],[767.0],[389.0],[609.0],[377.0],[286.0],[952.0],[161.0],[823.0],[895.0],[691.0],[750.0],[262.0],[786.0],[895.0],[752.0],[800.0],[426.0],[59.0],[952.0],[255.0],[346.0],[236.0],[952.0]
779,[747.0],[120.0],[794.0],[475.0],[114.0],[415.0],[869.0],[91.0],[111.0],[708.0],[483.0],[299.0],[808.0],[800.0],[210.0],[424.0],[137.0],[765.0],[442.0],[729.0],[745.0],[474.0],[815.0],[426.0],[735.0],[764.0],[725.0],[129.0],[7.0],[793.0],[231.0],[254.0],[302.0],[265.0],[214.0],[426.0],[613.0],[83.0],[749.0],[612.0],[790.0],[735.0],[83.0],[253.0],[118.0],[78.0],[752.0],[761.0],[790.0],[260.0],[770.0],[786.0],[518.0],[255.0],[788.0],[1008.0],[91.0],[276.0],[283.0],[856.0],[635.0],[750.0],[782.0],[185.0],[283.0],[978.0],[576.0],[427.0],[633.0],[211.0],[672.0],[325.0],[255.0],[912.0],[274.0],[359.0],[7.0],[729.0],[870.0],[644.0],[484.0],[1026.0],[493.0],[426.0],[359.0],[1008.0],[487.0],[244.0],[482.0],[591.0],[444.0],[371.0],[161.0],[352.0],[470.0],[265.0],[978.0],[493.0],[1008.0],[321.0]
780,[536.0],[865.0],[243.0],[576.0],[823.0],[560.0],[412.0],[778.0],[691.0],[352.0],[321.0],[86.0],[572.0],[467.0],[412.0],[126.0],[150.0],[503.0],[487.0],[641.0],[241.0],[236.0],[806.0],[185.0],[750.0],[487.0],[489.0],[751.0],[474.0],[503.0],[441.0],[624.0],[811.0],[748.0],[430.0],[264.0],[533.0],[142.0],[86.0],[476.0],[609.0],[216.0],[91.0],[829.0],[57.0],[785.0],[708.0],[185.0],[986.0],[631.0],[743.0],[46.0],[321.0],[352.0],[296.0],[576.0],[424.0],[214.0],[187.0],[245.0],[816.0],[952.0],[255.0],[101.0],[204.0],[630.0],[231.0],[925.0],[912.0],[218.0],[86.0],[903.0],[518.0],[601.0],[243.0],[785.0],[635.0],[758.0],[703.0],[265.0],[425.0],[640.0],[114.0],[566.0],[366.0],[764.0],[245.0],[601.0],[865.0],[776.0],[299.0],[915.0],[855.0],[263.0],[520.0],[472.0],[325.0],[114.0],[185.0],[111.0]
781,[738.0],[83.0],[580.0],[477.0],[635.0],[567.0],[734.0],[804.0],[106.0],[359.0],[418.0],[503.0],[850.0],[618.0],[770.0],[283.0],[249.0],[850.0],[118.0],[290.0],[765.0],[425.0],[746.0],[321.0],[244.0],[799.0],[697.0],[137.0],[266.0],[978.0],[389.0],[143.0],[982.0],[444.0],[307.0],[475.0],[633.0],[474.0],[633.0],[743.0],[533.0],[601.0],[86.0],[313.0],[312.0],[758.0],[46.0],[92.0],[641.0],[92.0],[825.0],[210.0],[283.0],[411.0],[854.0],[632.0],[703.0],[290.0],[811.0],[146.0],[284.0],[82.0],[490.0],[324.0],[325.0],[231.0],[1008.0],[866.0],[640.0],[868.0],[1008.0],[789.0],[7.0],[857.0],[137.0],[118.0],[265.0],[256.0],[713.0],[262.0],[88.0],[635.0],[630.0],[776.0],[205.0],[518.0],[204.0],[785.0],[1008.0],[134.0],[185.0],[761.0],[438.0],[99.0],[419.0],[764.0],[247.0],[109.0],[628.0],[725.0]
782,[284.0],[633.0],[411.0],[414.0],[440.0],[299.0],[426.0],[214.0],[785.0],[764.0],[634.0],[131.0],[741.0],[234.0],[307.0],[218.0],[142.0],[255.0],[585.0],[638.0],[920.0],[903.0],[425.0],[274.0],[134.0],[476.0],[46.0],[618.0],[583.0],[419.0],[325.0],[758.0],[426.0],[790.0],[426.0],[749.0],[256.0],[638.0],[88.0],[1008.0],[118.0],[206.0],[900.0],[866.0],[244.0],[738.0],[137.0],[903.0],[691.0],[746.0],[576.0],[430.0],[823.0],[493.0],[725.0],[743.0],[631.0],[729.0],[536.0],[474.0],[476.0],[691.0],[272.0],[644.0],[150.0],[623.0],[788.0],[729.0],[283.0],[1008.0],[748.0],[88.0],[88.0],[201.0],[994.0],[150.0],[623.0],[284.0],[283.0],[1027.0],[101.0],[925.0],[733.0],[251.0],[210.0],[952.0],[122.0],[912.0],[150.0],[632.0],[779.0],[216.0],[111.0],[493.0],[886.0],[752.0],[366.0],[635.0],[789.0],[589.0]
783,[474.0],[82.0],[1008.0],[952.0],[865.0],[419.0],[169.0],[86.0],[118.0],[790.0],[445.0],[83.0],[593.0],[240.0],[870.0],[243.0],[88.0],[104.0],[123.0],[271.0],[793.0],[216.0],[790.0],[236.0],[325.0],[477.0],[640.0],[71.0],[743.0],[885.0],[825.0],[109.0],[634.0],[273.0],[750.0],[165.0],[324.0],[745.0],[244.0],[576.0],[253.0],[411.0],[101.0],[915.0],[218.0],[544.0],[150.0],[88.0],[488.0],[377.0],[802.0],[593.0],[738.0],[185.0],[810.0],[631.0],[88.0],[419.0],[91.0],[736.0],[644.0],[253.0],[884.0],[425.0],[431.0],[752.0],[952.0],[134.0],[533.0],[86.0],[802.0],[794.0],[425.0],[761.0],[547.0],[214.0],[771.0],[204.0],[1024.0],[253.0],[779.0],[86.0],[86.0],[639.0],[90.0],[352.0],[185.0],[516.0],[785.0],[789.0],[624.0],[703.0],[109.0],[952.0],[255.0],[735.0],[623.0],[106.0],[721.0],[203.0]
784,[624.0],[745.0],[734.0],[476.0],[445.0],[255.0],[216.0],[88.0],[262.0],[339.0],[231.0],[900.0],[800.0],[994.0],[245.0],[476.0],[246.0],[115.0],[1026.0],[204.0],[888.0],[572.0],[808.0],[424.0],[601.0],[475.0],[771.0],[426.0],[265.0],[101.0],[789.0],[854.0],[735.0],[476.0],[366.0],[251.0],[865.0],[91.0],[204.0],[952.0],[518.0],[76.0],[776.0],[597.0],[635.0],[216.0],[770.0],[265.0],[334.0],[506.0],[629.0],[770.0],[804.0],[952.0],[482.0],[86.0],[205.0],[750.0],[474.0],[793.0],[417.0],[123.0],[617.0],[745.0],[185.0],[632.0],[129.0],[419.0],[425.0],[88.0],[91.0],[352.0],[1022.0],[589.0],[987.0],[823.0],[776.0],[850.0],[696.0],[321.0],[441.0],[565.0],[265.0],[243.0],[585.0],[1022.0],[474.0],[741.0],[743.0],[865.0],[580.0],[150.0],[266.0],[91.0],[793.0],[925.0],[321.0],[764.0],[749.0],[633.0]
785,[629.0],[101.0],[952.0],[7.0],[866.0],[71.0],[274.0],[479.0],[367.0],[247.0],[866.0],[884.0],[169.0],[746.0],[778.0],[418.0],[624.0],[884.0],[761.0],[811.0],[589.0],[611.0],[263.0],[789.0],[161.0],[765.0],[261.0],[492.0],[418.0],[536.0],[816.0],[329.0],[351.0],[82.0],[589.0],[476.0],[294.0],[74.0],[294.0],[729.0],[251.0],[120.0],[777.0],[747.0],[789.0],[82.0],[216.0],[789.0],[141.0],[82.0],[106.0],[800.0],[635.0],[200.0],[703.0],[623.0],[952.0],[536.0],[88.0],[943.0],[708.0],[214.0],[441.0],[752.0],[265.0],[325.0],[749.0],[187.0],[243.0],[91.0],[794.0],[83.0],[785.0],[986.0],[260.0],[815.0],[137.0],[651.0],[243.0],[109.0],[1024.0],[487.0],[426.0],[265.0],[640.0],[765.0],[243.0],[565.0],[7.0],[129.0],[771.0],[352.0],[624.0],[244.0],[234.0],[205.0],[204.0],[580.0],[411.0],[114.0]
786,[245.0],[925.0],[865.0],[450.0],[106.0],[911.0],[776.0],[589.0],[351.0],[761.0],[185.0],[1006.0],[822.0],[243.0],[759.0],[118.0],[752.0],[1006.0],[413.0],[888.0],[1022.0],[487.0],[747.0],[758.0],[590.0],[903.0],[7.0],[821.0],[309.0],[765.0],[518.0],[438.0],[325.0],[771.0],[888.0],[477.0],[214.0],[88.0],[264.0],[114.0],[952.0],[83.0],[730.0],[185.0],[111.0],[816.0],[743.0],[205.0],[800.0],[789.0],[346.0],[725.0],[640.0],[763.0],[1027.0],[245.0],[126.0],[983.0],[611.0],[255.0],[307.0],[631.0],[214.0],[633.0],[444.0],[785.0],[418.0],[150.0],[92.0],[83.0],[143.0],[86.0],[83.0],[802.0],[294.0],[244.0],[161.0],[83.0],[738.0],[111.0],[804.0],[88.0],[304.0],[253.0],[284.0],[631.0],[257.0],[758.0],[778.0],[952.0],[644.0],[482.0],[114.0],[83.0],[994.0],[635.0],[302.0],[631.0],[952.0],[46.0]
787,[779.0],[785.0],[601.0],[118.0],[109.0],[229.0],[290.0],[480.0],[218.0],[789.0],[426.0],[960.0],[856.0],[134.0],[478.0],[324.0],[86.0],[493.0],[536.0],[736.0],[74.0],[231.0],[150.0],[633.0],[255.0],[816.0],[203.0],[243.0],[865.0],[983.0],[601.0],[633.0],[611.0],[304.0],[763.0],[776.0],[767.0],[146.0],[185.0],[623.0],[764.0],[1021.0],[833.0],[585.0],[915.0],[572.0],[561.0],[214.0],[793.0],[747.0],[952.0],[236.0],[292.0],[101.0],[249.0],[231.0],[426.0],[7.0],[83.0],[866.0],[477.0],[231.0],[479.0],[283.0],[92.0],[735.0],[752.0],[585.0],[101.0],[900.0],[265.0],[438.0],[82.0],[606.0],[36.0],[7.0],[639.0],[86.0],[185.0],[635.0],[70.0],[83.0],[88.0],[623.0],[86.0],[283.0],[489.0],[292.0],[752.0],[763.0],[442.0],[70.0],[735.0],[86.0],[987.0],[793.0],[733.0],[187.0],[231.0],[253.0]
788,[256.0],[729.0],[623.0],[123.0],[978.0],[775.0],[372.0],[478.0],[216.0],[1027.0],[493.0],[864.0],[763.0],[132.0],[802.0],[477.0],[132.0],[449.0],[870.0],[74.0],[91.0],[351.0],[588.0],[430.0],[185.0],[283.0],[888.0],[255.0],[952.0],[986.0],[561.0],[106.0],[793.0],[644.0],[644.0],[253.0],[307.0],[86.0],[752.0],[203.0],[7.0],[960.0],[253.0],[265.0],[256.0],[466.0],[631.0],[785.0],[419.0],[118.0],[870.0],[424.0],[131.0],[785.0],[187.0],[82.0],[352.0],[588.0],[86.0],[243.0],[766.0],[263.0],[815.0],[92.0],[1027.0],[633.0],[204.0],[815.0],[120.0],[235.0],[324.0],[7.0],[427.0],[641.0],[59.0],[631.0],[244.0],[88.0],[346.0],[1022.0],[866.0],[292.0],[793.0],[315.0],[88.0],[431.0],[101.0],[137.0],[609.0],[1008.0],[30.0],[75.0],[1012.0],[750.0],[636.0],[471.0],[785.0],[292.0],[785.0],[331.0]
789,[793.0],[126.0],[185.0],[284.0],[321.0],[984.0],[106.0],[736.0],[438.0],[800.0],[424.0],[833.0],[868.0],[637.0],[635.0],[475.0],[503.0],[241.0],[425.0],[747.0],[86.0],[759.0],[782.0],[1026.0],[426.0],[265.0],[1012.0],[728.0],[244.0],[275.0],[205.0],[722.0],[389.0],[475.0],[302.0],[752.0],[290.0],[442.0],[424.0],[425.0],[243.0],[850.0],[572.0],[856.0],[823.0],[761.0],[785.0],[86.0],[243.0],[633.0],[865.0],[489.0],[624.0],[126.0],[823.0],[279.0],[309.0],[272.0],[118.0],[537.0],[270.0],[518.0],[777.0],[123.0],[565.0],[101.0],[958.0],[565.0],[847.0],[952.0],[83.0],[231.0],[572.0],[316.0],[812.0],[729.0],[211.0],[299.0],[572.0],[746.0],[304.0],[804.0],[83.0],[870.0],[246.0],[735.0],[488.0],[440.0],[576.0],[854.0],[85.0],[1008.0],[612.0],[785.0],[443.0],[231.0],[631.0],[544.0],[632.0],[109.0]
790,[243.0],[425.0],[161.0],[161.0],[236.0],[290.0],[870.0],[257.0],[750.0],[266.0],[800.0],[871.0],[641.0],[444.0],[644.0],[290.0],[565.0],[142.0],[194.0],[765.0],[83.0],[426.0],[758.0],[266.0],[218.0],[585.0],[286.0],[135.0],[137.0],[601.0],[427.0],[609.0],[425.0],[477.0],[611.0],[111.0],[629.0],[557.0],[869.0],[389.0],[493.0],[1014.0],[633.0],[665.0],[351.0],[321.0],[7.0],[640.0],[765.0],[425.0],[7.0],[734.0],[779.0],[118.0],[544.0],[952.0],[476.0],[142.0],[347.0],[214.0],[475.0],[493.0],[243.0],[307.0],[427.0],[729.0],[161.0],[440.0],[307.0],[572.0],[630.0],[1008.0],[236.0],[771.0],[790.0],[758.0],[758.0],[249.0],[204.0],[623.0],[118.0],[597.0],[214.0],[785.0],[83.0],[245.0],[849.0],[581.0],[283.0],[745.0],[746.0],[1024.0],[865.0],[635.0],[627.0],[640.0],[426.0],[123.0],[161.0],[865.0]
