Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
45,2266,1505,1400,2237,1569,2933,1304,2832,4388,1371,3716,2475,3494,3524,3273,2695,2536,2257,4550,1285,2263,1266,2882,1344,887,2448,2743,4645,4319,2887,4322,1520,2484,2863,2724,1910,381,826,3152,2485,1537,2338,3932,3596,4160,45,4412,552,2337,3064,1566,1661,1319,1981,1693,4887,4341,81,1018,3732,4709,1228,1090,987,1085,2115,1,3160,3908,1159,3742,4246,469,1266,589,4051,4054,2308,3085,168,216,3336,1949,2696,3500,1386,3953,3026,143,4890,1250,3757,4829,4531,3085,3171,1969,1061,1449,3190
46,1897,3786,4080,136,1627,4223,1000,4270,986,2784,3256,3948,1250,2368,4812,1560,923,3960,4187,2283,946,2321,2318,2459,3331,2998,648,1942,3140,241,3506,1126,4746,4523,4160,436,3783,2815,3386,180,2388,1882,427,1200,1165,3968,4675,4612,2470,1914,2942,1165,1978,816,3159,133,426,177,4083,3910,3781,4611,803,4028,4414,4325,3095,3780,1414,3708,1762,1342,1567,3436,4250,2682,3683,2876,2261,2313,3020,1614,1800,3392,1358,1710,2674,1099,775,2385,327,3985,3747,85,1699,594,211,2518,2659,2250
47,4750,797,3737,894,4553,2670,4751,3294,1800,803,3000,3934,3757,332,2527,916,4753,3976,1479,1393,3046,4008,1740,1944,852,1658,3829,561,43,3787,552,4219,3534,2938,1216,1200,2840,4051,1253,3915,2394,2307,1944,3737,4025,4546,4333,3722,2173,3614,1935,1080,2647,1944,1263,3190,4261,4317,4481,2222,3377,2874,1468,1491,1586,4720,3014,3384,4518,61,3800,1387,2957,3588,661,1184,3504,698,743,2173,2343,2494,262,539,1405,4748,1889,4752,1250,1959,2744,4213,3099,4173,2623,1715,2791,1588,2548,1213
48,1917,269,1755,197,1281,1004,455,4410,4871,999,2288,3645,4864,1985,1772,2913,4448,4106,3405,492,1558,3850,4212,2859,3099,2652,3809,4799,934,3477,3716,1189,2647,119,4844,1347,3438,415,122,481,1932,4120,1755,3859,2677,2800,3680,1596,969,1982,2233,2339,3531,3813,112,2694,3653,3270,3770,4299,4368,1340,3812,836,4628,1860,1837,4861,2538,3068,1834,182,1361,3777,3019,1973,115,3083,4597,1474,400,2811,964,757,363,1911,4789,2581,4745,2976,389,625,3487,3542,4329,2816,3516,1232,907,3022
49,4058,4813,2580,1483,2928,3939,2956,3363,1139,1288,1580,763,1842,404,1467,2518,2221,2338,2700,421,3775,754,3871,2140,1374,825,2257,4842,421,3561,853,4159,593,1465,4712,3903,4313,4669,1137,1666,3842,2870,822,4795,1699,3837,1885,2482,4433,247,2579,83,3872,1289,951,899,313,1396,3223,1616,1883,4528,1885,722,3092,1226,304,2121,2891,1156,4795,2458,4714,3490,1484,4551,2514,3080,4807,3911,2658,4023,1638,3407,2522,4003,566,2259,2591,488,1099,4439,4291,1625,1285,3817,4809,4815,1821,2459
50,1173,2580,4602,1792,1467,744,3126,4644,2953,4798,1777,4703,2693,2315,1749,3878,2413,770,4865,1563,4713,3720,4594,4000,794,938,1918,176,3563,1261,1040,129,3658,312,4169,4744,2397,1533,187,288,2066,110,440,3286,3144,2791,2740,1006,2234,4690,2737,2364,2547,25,2745,2202,2219,2590,353,3955,2814,453,3403,823,63,2773,3889,2641,4299,1366,1111,1855,635,4083,1095,3858,225,1717,2914,8,2522,4041,1204,1504,4496,1583,3897,2943,4394,1843,226,2908,1160,3945,478,1140,3506,1654,1756,907
51,1698,4359,4502,4815,2617,378,233,3076,2626,161,4452,4326,3636,4455,1478,2005,4895,413,1251,3536,1691,3386,37,4228,3590,3960,220,1509,2691,3134,424,1250,2578,3687,4012,2026,4130,489,1989,271,858,3966,684,2416,162,3760,3477,3009,1587,126,2812,3516,1141,110,1279,1029,316,359,1801,1427,2712,3605,2492,1723,2736,3690,3160,729,3495,3271,2127,1252,3062,1272,2550,4530,1176,2579,966,1189,223,1682,4163,329,2942,2177,2291,1800,4341,1734,4207,2727,1441,895,3989,1813,66,3186,2607,4733
52,319,2233,1449,2850,270,1296,1096,151,664,2150,2952,4427,2447,1319,1890,320,4615,4878,1158,3661,407,927,4891,4493,4708,696,3124,3213,286,3098,1439,3130,2984,637,2279,578,4079,2614,2206,1140,864,629,4870,3847,1896,3849,1400,943,1516,814,2893,824,1401,2832,874,3752,3582,3000,2338,1842,3227,2895,2254,1845,532,2564,4304,388,2468,43,2277,3306,4550,2644,4459,3735,4107,894,2122,4724,1966,1863,1128,2309,4171,4331,1200,3169,1357,2911,1867,4799,497,1136,1801,112,4603,2095,3920,1347
53,3221,4256,4542,3116,2560,3087,566,2432,406,3358,4002,1091,2066,4356,4194,3456,83,117,1019,4299,30,3021,1605,3261,2562,701,4661,78,1568,3028,3793,334,940,4803,827,4358,462,4202,2458,1275,3937,3967,1143,4577,872,73,1892,4736,1365,3524,1258,2713,3304,945,3081,1339,4768,2989,705,3902,1837,2410,1265,3162,537,4844,4224,3228,3401,1971,3795,3814,782,2487,1267,2935,2873,3020,1983,4750,1511,3665,3924,1464,2574,1849,2839,2895,1757,3219,1694,4379,4185,2743,2241,592,1898,4375,1363,281
54,2129,4765,181,2389,1614,557,875,3715,1531,1633,3737,3608,1760,2997,3140,1850,2698,1839,4411,4332,1535,4825,1321,3793,2830,1007,256,3950,2879,1412,1313,2506,2827,2948,774,1243,1632,4412,3149,1403,2233,701,3613,1812,3280,4415,2129,4309,4856,2274,2533,2318,3069,680,4402,115,4595,3001,3022,4896,1757,1230,2154,3673,269,4511,708,1164,3776,4785,2499,4479,4148,1886,4835,4395,3930,3541,2564,3090,4441,3468,4235,1119,3845,3779,1979,332,2555,146,1109,493,2751,4487,3456,4148,4591,82,344,667
55,4599,1962,4694,1447,3470,3055,3002,3602,1324,3680,1526,1101,4450,3857,2344,3684,4812,1187,3286,4101,3903,4551,2040,1319,864,4443,2648,99,3087,1163,2845,3,2898,1512,1661,2443,2491,3941,2466,3251,961,1341,976,1369,3865,862,1509,4308,4565,2562,296,955,1500,1105,740,4692,2611,810,4118,4729,3560,4881,757,3,1091,3559,3072,2032,4445,4512,1824,2379,1618,3616,4196,3992,3481,4153,1027,4178,3523,1466,3469,3376,4787,1463,1381,2601,3013,1986,203,1455,2614,2203,2452,299,1377,2289,1373,4336
56,1592,3216,975,199,3832,1265,3187,950,3088,4399,96,4557,1827,716,4443,210,516,925,4590,438,1634,3851,2044,764,321,2425,1003,4059,1968,1253,2775,164,4701,3515,2454,3380,2703,3552,483,3968,427,1470,4698,327,1347,3814,3897,1052,2141,4533,3479,3190,4799,3672,3196,2023,1822,2197,3006,904,3571,4223,317,4215,3937,4058,3200,2702,272,4470,2788,2496,2241,4653,1181,4793,839,1979,2876,2122,420,2680,3292,4631,661,3503,4667,897,2545,1369,2904,2009,697,4771,1614,1158,1784,1016,2499,3025
57,385,4737,2667,4525,1065,535,1054,2033,4429,3017,1591,958,3317,2404,2950,4811,4762,7,2196,4670,736,4695,1606,2370,3244,384,3276,3330,4452,1409,500,3722,4457,1131,3076,3471,368,579,1623,2695,2852,2805,1235,828,1649,1248,116,3253,1312,4892,4469,1523,4308,1498,4309,4036,65,1506,2807,3589,1311,2609,347,892,119,4359,3921,2592,2502,4554,4196,1048,2642,515,2135,4534,1585,1057,4131,621,3968,3375,425,2518,2327,4780,867,235,124,2811,613,243,4287,1175,3741,47,1036,4560,4760,3327
58,3248,4179,4734,3611,2230,4788,1925,4468,4082,4016,4203,559,3724,1760,601,2872,729,3934,937,4761,3422,396,615,2864,1503,3105,1209,359,4064,3789,1663,4121,3247,827,3211,4782,4073,4521,4242,87,4790,2613,2176,4114,1237,3533,1528,1048,1417,1828,4656,325,1809,3080,3570,3958,4183,871,2109,3467,2046,4305,4047,2319,907,393,2779,4770,2748,161,4386,3743,439,1540,2787,2373,3996,3309,2539,657,1896,1783,1477,560,234,685,560,4460,4214,659,3246,3942,1535,2614,3704,116,512,2383,3502,517
59,2967,1487,1409,3466,802,3159,4319,4427,2752,696,3029,1519,3169,251,3942,2640,465,1096,4807,1786,4034,2226,4454,565,1202,2610,1950,1425,1400,3538,598,189,162,4344,4406,3527,4398,3256,2966,4557,154,2112,4696,607,156,4710,4501,398,800,4469,4703,3334,1899,3700,1967,1357,3331,614,4257,257,2394,314,1466,4385,3824,3837,538,1762,3573,3953,3827,2024,2126,654,444,2451,4338,3518,4351,1368,3957,4093,1441,3845,3454,3767,4613,1096,4141,1794,4152,2952,569,2427,1825,2076,3216,993,4325,3423
60,3288,4018,4750,1823,2529,4127,3380,4195,1859,2453,278,4808,4463,4830,3221,4517,3837,2956,239,3562,567,153,1698,749,4473,1930,837,2501,1681,3964,1461,2585,1313,3290,331,2144,1629,4653,2334,1386,622,3018,4349,666,1629,1441,2563,64,3262,894,2999,2471,1515,4025,3900,208,145,1988,2074,828,3307,3495,3548,967,3317,846,2708,1238,178,4588,2492,496,158,4807,4113,3337,1424,2330,3240,2295,140,2191,1082,468,1604,1434,135,839,393,2511,1590,1697,1050,171,4352,845,3862,2675,3582,1874
61,214,433,2291,1795,3709,2900,3902,476,366,2571,2871,2484,3510,4471,395,2125,3276,1267,1939,3972,3594,2086,3045,3969,1608,3774,1664,3081,106,3702,314,182,3522,2153,2280,857,3582,2252,3984,922,3715,4381,1934,3559,3679,1249,1464,2648,1636,2356,1427,194,410,1691,4013,2766,4414,4389,1164,3921,2916,4648,808,2825,4418,4387,2603,4214,2440,2520,878,4201,1011,2306,3437,4008,391,3658,2795,4614,3676,2111,38,4188,153,2999,2716,1591,1319,3397,4842,2893,2147,809,2942,3431,890,3776,2534,445
62,757,289,155,730,3930,2694,1799,2965,2932,950,1057,366,2009,669,426,811,205,3595,4738,2045,3281,2859,3042,4867,2784,2256,3319,2268,2239,2796,4328,2649,1418,1835,3588,1708,4811,1609,3540,4513,688,4282,2174,783,1181,3842,2288,4445,411,2420,466,4106,2171,526,3351,2633,689,908,1525,126,3133,2854,2255,83,1599,2653,4864,3077,4501,25,1455,3627,1167,1504,3557,4388,2025,92,1923,288,1086,3274,3575,482,4301,2173,2846,2196,97,4282,3134,4747,1560,3367,1584,3830,2863,1362,1478,875
63,818,1256,3746,3886,125,2452,1708,1296,4018,3367,2728,3901,1106,1722,21,4744,1347,4771,898,2831,3955,1217,3074,3105,155,1541,2126,457,357,648,293,368,3381,2107,138,3979,2299,2956,1396,1454,244,3005,930,2044,309,3158,3700,1659,4377,4303,1474,4101,176,3898,863,1032,1866,1996,4186,4166,4625,4464,1480,2243,3836,3163,1439,3821,2822,1764,391,3,4114,511,2703,1837,857,1234,991,3617,3234,808,3809,488,4623,587,1296,569,4532,1147,1475,987,391,2127,4234,1100,3753,3482,3267,2224
64,2809,2679,3428,4393,3716,3670,4014,3677,574,19,4770,1948,2101,15,1038,4291,2079,4253,450,4681,232,899,4426,1940,2153,289,3455,1631,3000,4267,2220,16,4660,4316,3026,1018,2443,18,4704,2336,1221,3242,1579,1217,2762,3363,4738,1467,4331,3286,2164,3219,2213,4597,651,468,2642,1963,4375,1785,151,3628,2468,731,3703,3621,4402,3041,472,2334,4182,4724,79,184,1030,4374,4725,1013,408,3328,1357,1652,423,288,2292,2777,1689,3610,2809,3272,2962,4778,1956,4690,2539,3356,3601,1171,1701,2189
65,2356,2902,1399,2121,2778,1258,1310,2503,2673,2246,2689,4165,4296,1235,2300,4516,1049,1500,1035,4018,2222,1533,4215,4691,844,543,1943,4823,4664,1286,3080,2995,687,1960,3974,3984,45,2902,698,3230,962,3626,2777,2560,840,4405,169,3990,140,3998,2845,1509,3832,1647,551,3334,519,3459,2968,2625,2087,902,76,2841,3283,1399,1011,3502,3358,189,2283,478,343,1680,178,655,3369,3863,3445,4196,3774,2691,4867,3083,4461,373,3178,4412,231,608,4384,1855,2704,4250,3903,3856,176,3164,748,3631
66,724,3032,1999,3465,3699,2674,3372,4030,2962,4383,759,1572,2222,2200,844,2886,1902,1715,609,3456,464,2137,576,4222,2312,3197,1308,853,800,3184,3599,214,3435,4754,4501,2648,4099,3854,3953,3333,3600,4418,3770,585,2670,2177,2161,534,3428,2235,3336,798,2704,3239,45,539,1505,3867,4178,929,393,4213,1020,1793,3629,4476,3724,3658,534,2932,2714,4507,1764,3987,3317,1058,210,947,559,2591,3784,2128,389,3769,726,60,594,3297,4365,3582,4473,4047,4812,4303,4674,3331,1612,3125,1188,918
67,303,203,3667,807,4273,1629,1033,640,4410,934,4184,808,1022,3759,3357,3566,3166,3377,930,4780,3773,1312,3913,3995,259,1048,1852,3361,4505,3408,2552,4760,1035,843,4781,4640,3600,1327,1219,2536,1910,4697,1177,2965,1024,3659,3796,1752,1938,4888,1270,2130,3456,4162,3964,835,3669,3637,4209,3703,2767,2604,2903,2329,1630,4003,4215,3676,4578,1941,2958,1635,2860,3462,3992,732,4595,1793,3981,3505,3817,758,639,4405,551,3399,4686,4590,2968,1930,2343,128,4077,2079,2754,1004,2053,2372,3018,1135
68,1403,3550,554,2595,4386,1485,232,1830,4639,4368,2671,3232,503,4737,2893,3197,3992,105,654,2048,3769,2531,4836,1019,4499,1012,4432,3865,4475,2260,4407,1287,1997,396,4609,1103,871,3836,950,3392,488,1810,1621,1171,608,1870,1666,4497,3502,3374,3289,3244,1831,4887,1766,2576,3278,1382,307,1232,3347,4842,1348,3654,2859,2240,4259,4108,569,1469,475,3440,1633,4890,558,3783,931,190,2694,4668,1626,2903,2736,4051,3277,4448,3045,4057,4065,197,2539,1572,4549,1955,3761,3322,1077,2162,1414,2052
69,1693,2217,3872,2997,1774,1357,2328,1666,4607,4242,337,3946,1871,3785,2602,3959,4575,4571,3807,626,115,3994,3085,2107,4812,1780,3420,2865,4758,1911,4584,2221,2857,1212,2610,3047,3220,2278,2626,1112,224,4859,3676,2631,3885,932,3693,2472,3703,4592,1135,2061,3960,1184,3057,1940,447,4131,2385,1473,3451,3884,4872,3474,1909,967,4846,4184,1866,3073,1694,3085,4121,634,2540,553,1987,1531,3477,2608,36,2887,3775,4533,2165,4010,1193,1209,3403,2931,3701,278,1402,1530,4302,3039,4844,243,4368,2697
70,1663,3624,4285,1198,3686,2763,3058,2197,1791,2766,4301,11,54,1789,3417,4495,4807,4587,476,3360,2985,2863,2401,654,2214,2630,3371,1653,1679,1587,1812,2312,3866,1359,2019,4357,4061,2999,2866,3481,1646,3615,63,3544,3471,4878,2712,972,2101,2641,2761,3629,4058,4056,2553,4335,3072,1842,3916,2383,2633,1926,2083,3689,3125,2726,1306,909,4424,4870,1295,4387,3475,2804,341,2142,3370,2682,1503,1274,1870,284,4132,873,1655,3368,3218,3305,3315,2327,1004,812,2139,1651,3711,2954,3893,1559,3180,214
71,2573,1425,2134,4403,83,1449,1961,2728,205,3101,176,2025,832,2873,4346,3325,608,1719,882,2101,2696,56,336,1994,1156,3706,1779,1086,3101,1147,3104,2229,1976,1480,3530,3564,1854,4619,2942,1199,3049,3780,4370,4371,646,1818,3997,3768,2205,3376,2085,2187,2739,3679,1981,1577,4630,3906,1906,1095,3187,55,1356,890,1119,566,1819,1915,3608,1424,2092,1339,2003,3991,287,277,1,2812,547,2917,3888,1953,62,4833,3303,1796,1829,3909,4061,4389,1507,10,2783,2881,1287,4657,4873,352,796,2423
72,2075,781,4372,821,2774,4140,4358,2562,891,2248,4660,176,1131,3689,1669,1388,3853,1361,4797,2614,2223,254,982,1712,1294,4839,2850,2635,4387,3371,533,512,248,2837,1713,245,3774,4304,2882,722,1003,2640,2215,3398,3892,325,4820,2761,1675,3726,1390,2978,3549,2177,2041,688,93,4401,1821,3212,4191,1127,637,3088,3576,1026,1198,2135,4191,142,3050,1586,992,4126,3586,1900,3550,3894,1755,816,1685,4017,99,4517,3557,4736,4672,3437,1639,766,4557,2496,2273,520,0,1066,3758,961,436,3407
73,1923,2957,387,2711,3503,1878,745,3826,601,4192,3306,2488,917,738,3484,1914,44,2603,4578,3447,3682,625,4046,1653,3250,1946,1493,4052,3611,4238,548,1139,679,2002,1780,3353,712,2441,2907,2493,1392,137,3704,2368,3195,3824,2513,3487,1293,2053,3190,4510,2509,517,91,4337,3535,1078,66,3977,3652,2520,621,1831,3460,4631,2016,1752,4336,2236,1137,4302,2778,4240,2200,3303,4617,3588,344,455,767,2232,2594,3775,3960,1728,3492,210,2882,4496,1551,3406,691,1550,3317,2708,619,113,45,645
74,729,2676,3274,1241,1459,4724,452,1620,808,2326,3181,3886,1517,1186,3502,3278,4703,2515,1551,193,2882,1135,418,1570,2845,2175,4058,1253,2456,1423,404,3232,2082,768,3799,1073,4836,3612,1555,3240,1888,228,4688,1790,2229,2372,170,2232,361,2167,1257,1114,1056,2273,2273,2467,3738,1372,4173,4831,2231,4551,4500,2968,2776,3843,2653,1736,2435,1845,2072,1598,1241,2209,749,2293,1240,3176,1594,1955,1339,1749,3326,441,3076,749,1739,2034,1785,4218,3467,3617,2357,961,2009,3704,2284,802,2525,2315
75,694,472,1998,4051,4339,3959,412,2022,1728,3461,2177,2569,2532,3746,1314,840,3058,2735,1891,4470,531,4429,2967,3490,2062,3478,1053,1474,3483,1062,726,3367,4576,3427,4003,2931,2960,2767,852,1409,1241,542,3101,2974,3529,1635,291,225,4606,2002,2071,1276,278,184,2427,263,2275,1641,2157,2908,2874,3749,287,4471,830,2999,2372,996,2902,579,832,4746,4763,270,3643,3897,1616,2111,1112,2785,2289,1536,4381,1521,3768,890,2589,3488,3411,3255,4457,2128,4865,1235,1784,1497,4619,4761,4186,2991
76,1223,4896,2152,4787,4344,1614,4133,4029,1077,1620,1484,3520,1268,2066,1846,1682,4235,486,3237,1998,3870,1780,1855,2871,1070,311,1109,3584,587,339,2981,846,3230,780,1321,2823,2008,751,4825,3827,640,1540,1557,535,3928,2039,3889,203,4028,4226,2650,2992,1393,646,762,1938,3405,4137,94,1755,99,4691,315,51,161,4643,1188,1098,4222,2021,591,3677,1951,3023,4237,1191,1876,105,4290,1669,2557,3595,149,3130,2018,3980,4429,2166,790,202,1045,1234,3093,4417,2297,2654,435,449,4850,707
77,2047,187,156,623,2830,464,45,4007,379,643,2183,3760,2661,3627,3088,2876,1316,3753,1152,4087,2781,3891,22,3123,1595,491,4044,1801,929,3745,3961,1127,3746,337,1580,2280,1967,943,91,3438,3908,2906,3511,1548,3678,224,1930,2223,626,4277,2892,102,685,531,1055,3748,4447,3669,3996,1150,3533,2765,817,2629,978,459,1897,2169,4657,191,4658,4458,908,874,3801,1356,1170,3413,4311,3183,3436,4240,9,3383,3338,4030,3580,4323,4426,3510,4310,1813,2694,4809,3541,987,3822,1753,2265,4465
78,3861,4275,4253,4075,306,3733,699,1453,1053,2564,3450,3282,4627,882,243,4034,3529,1730,2528,287,2193,4535,1285,3268,1944,1720,1063,713,3982,4881,4131,4658,2395,2212,3408,1214,216,1568,3754,499,4208,3156,3264,2303,4642,3361,3590,3247,1177,4781,2924,4639,2613,2838,4477,2967,491,1236,2031,4057,407,875,3035,1885,1752,211,1377,374,1469,2405,3592,2201,3760,2122,4161,1694,1610,2801,3868,3836,1239,4787,912,4550,4679,827,708,2757,4005,1733,1334,3933,4603,4689,889,3218,3406,2949,1964,2042
79,1433,4458,467,1162,2523,195,415,3809,1943,3393,4383,1664,3706,2376,4162,595,2033,3397,2816,2461,3356,206,2766,1241,1579,2527,2551,1310,1688,721,2058,1536,2012,1511,208,2037,4865,3191,3442,207,84,257,1707,4417,3719,1789,2577,935,3324,3981,4636,4617,2265,4252,3093,1961,2056,1284,4845,2691,3144,3457,4549,3028,2520,3482,757,2891,3286,1451,109,3120,3301,4539,3013,3806,2700,1963,4373,2413,1429,4796,3366,2208,310,1530,3267,1776,736,2777,4293,1737,851,3912,3180,3468,3218,4078,1641,4077
80,2287,4636,3704,2603,3924,3619,4235,3051,3314,3544,4714,2191,3822,3712,933,2108,4433,2259,1265,3361,4881,2259,2185,1962,2896,2705,1660,726,638,941,3512,1460,526,313,278,3588,2577,3494,2778,4482,852,3682,4703,368,3911,546,4757,3025,1372,3335,1401,416,2721,619,4185,4746,4130,1797,3266,3821,1805,3568,154,4530,1167,3717,3859,3126,1170,558,4318,2479,3050,3065,1449,426,4194,2301,738,1963,2435,3698,598,2107,1700,239,2463,3665,3745,1707,17,2924,3960,854,3498,1857,3124,4342,2267,2628
81,4883,2820,4619,2775,2758,2131,3876,4182,1562,134,3812,4891,1008,646,2407,1353,3707,1071,1296,2072,911,19,2687,1865,2964,60,1991,151,1705,1684,1056,3279,4665,2021,969,2060,3261,4633,3579,4576,806,1909,92,2442,1433,2697,4797,2580,355,4045,1571,3443,2440,3424,1506,2478,2645,986,4773,1697,3483,1458,1890,120,3087,2221,610,2214,3869,2496,1052,794,3356,3320,4738,1186,2240,774,3115,317,3133,2230,779,59,4053,2253,2124,4747,4558,3474,2198,3175,2320,757,2753,2588,332,3165,1637,980
82,4296,4841,3716,3781,1784,3826,2197,135,1887,1238,3340,3370,1120,1345,2143,1105,4370,1396,3291,1402,158,893,3496,663,1035,2517,3468,2855,3356,3569,4833,4451,4396,182,3809,2607,2339,4792,354,93,311,3208,3024,3597,4308,446,3314,123,4527,3347,255,2977,4036,2966,3046,4273,4146,432,1634,3172,4893,3448,3028,4040,1803,1311,3661,2865,4527,1275,1311,1675,3332,3135,2504,865,554,1232,64,1945,3683,2989,64,3023,1485,2382,1093,2007,1117,854,372,4500,3921,1543,979,2424,103,4151,2687,923
83,4669,4450,3651,4387,4321,2238,1588,5,245,283,2899,2660,336,204,1528,1457,728,2155,2714,3391,2281,3791,451,4621,3621,1062,505,4151,4289,2134,1875,2238,2473,381,1094,1734,2395,3678,1364,24,1271,1112,1611,464,1953,3488,2954,3037,1017,20,4303,1846,1164,4350,3278,936,4128,2192,3428,1041,3626,1210,1363,1428,3863,192,2549,1679,802,2432,668,220,849,2254,984,3015,4868,858,354,2596,3927,4413,3029,1942,115,1961,4485,2915,1624,4097,543,4226,496,822,2331,290,1303,1863,4759,3897
84,4794,3672,4293,1740,1626,1376,3890,4668,1975,590,320,4252,3943,1310,1496,3100,4192,1480,3295,1305,2991,3099,2024,1007,1173,249,1462,3439,844,4040,1922,1911,3399,3398,1099,32,3818,2648,4383,1557,1956,194,1358,877,1594,2633,355,3790,873,2479,4239,3328,4226,252,2812,306,1130,3871,4705,1313,1745,3158,1010,2924,1386,1928,1331,973,1205,2208,253,3660,576,892,3755,1709,4335,3154,2618,271,4242,3836,1922,3899,2622,661,272,3659,2490,2160,3687,3236,754,2374,2361,2461,2940,1170,1732,3959
85,3826,1967,1944,2282,303,1391,4883,1070,4833,1775,500,3578,2420,4655,2569,3160,3818,3944,4197,4631,4414,4725,280,4075,2570,4561,412,680,580,3748,1615,3449,2434,2181,2216,2173,1683,1437,2214,356,554,994,2131,4694,1400,2946,4316,1679,3118,1074,3762,3722,1862,4816,3450,3240,986,2147,1869,806,4280,4446,3822,2067,4574,1137,1560,2919,1362,4181,2690,4466,665,2674,631,1245,4352,4593,3996,1805,1760,778,2395,3952,3286,1459,3974,1570,4461,698,1513,4757,1253,4079,2644,3593,594,3174,3165,755
86,4054,3772,1641,3026,2106,1834,818,738,56,1689,2440,2046,3962,1050,1554,4167,2478,4687,4884,3015,2124,1699,3430,3348,1814,250,1335,393,176,4373,3343,398,4099,1449,2415,237,4293,629,923,3588,4437,59,3912,2612,3065,18,4824,3935,409,3671,1955,2560,4467,1616,3484,1225,4791,2767,4835,1685,4060,1527,215,4239,378,229,1464,442,4304,376,4641,1017,1914,3201,3253,3669,1730,4849,425,39,2499,364,320,2714,2448,2040,896,2227,2576,4845,1915,1450,3981,3049,1763,4325,1521,4338,26,4480
87,4495,147,2859,4163,1146,4749,1967,436,4400,2718,4607,2624,1300,4027,3022,3154,3756,565,956,205,1039,138,1696,3561,2765,405,213,1979,4555,216,674,3094,1953,407,1299,2385,3878,3431,2660,4800,2190,2010,4606,4019,1521,523,4198,2442,4310,2166,4665,3131,2784,701,3139,82,4665,192,443,2688,3467,4142,1060,720,683,1241,1785,2998,2814,4725,843,1095,1692,3842,129,1528,4735,3430,592,3984,3889,1927,3826,4818,146,1525,4201,1396,77,2999,2549,7,4156,2373,4155,2468,2334,3593,4825,676
88,1182,859,3069,24,671,2060,4641,4138,4676,2194,423,3410,1153,4438,4457,3981,4322,1417,928,3159,1800,4684,1386,4489,3694,4691,1002,316,1241,4665,559,3400,3699,4432,1739,564,2413,755,1968,181,3249,4887,2038,2474,2185,4343,753,2470,1844,1443,121,647,3012,1444,3742,348,4266,326,3305,4543,3333,1834,804,1847,3204,597,2223,4513,390,4271,4159,66,1774,2217,1091,4697,4390,4160,4673,356,272,935,1001,4671,333,3015,1986,3767,4160,3696,2640,983,4587,1511,4061,921,1951,2316,4815,284
89,2705,1478,256,216,2675,1263,815,61,708,1329,2721,1185,427,4031,4580,1615,494,177,4658,3729,472,438,2051,408,2076,4252,1151,3373,1010,2792,2998,3921,3305,2759,2047,1184,2765,1562,223,1179,1331,4487,3234,2352,2177,4353,849,2189,3584,1953,2502,4582,3646,521,2500,2206,4137,4789,2279,706,1206,4769,2500,4697,3606,2809,3844,3792,4585,3307,4509,487,286,129,347,3106,351,4370,4153,2512,3088,4340,3166,2496,2414,3300,2508,328,4209,1636,474,4550,4699,3780,4143,2011,3177,4235,981,4273
90,3994,3048,4823,2860,171,3743,5,2629,2537,4509,976,1006,284,3710,3223,4436,4843,1852,1212,1169,3656,4519,245,3445,3472,3665,4384,1506,4364,321,4626,885,4824,1354,4658,2730,1253,1785,815,4384,4284,2227,3557,1305,1718,3297,4341,3360,673,1193,4596,4656,538,4548,2414,4181,3270,3533,425,542,2993,4436,2495,4169,1286,154,1659,3827,2639,4,3374,3146,1689,1009,551,217,1224,725,4681,2978,3352,1597,2607,3012,3284,888,1637,2986,845,3457,2413,2081,1787,1553,367,2592,3585,4577,1033,2544
91,1654,2636,239,1910,349,1452,982,2090,958,1059,1547,3569,2574,3421,3399,4014,284,4391,1026,675,2344,3265,265,1681,2707,3169,4119,907,4634,4513,1598,3944,35,4860,1178,56,2400,99,1476,2504,2477,2524,3549,804,78,1330,3536,2575,2579,3363,4492,332,4827,902,3510,4249,4203,2226,2800,2934,193,2269,3810,286,2822,3475,948,4196,4700,1747,3394,3567,2325,3205,836,4309,3873,1679,4836,505,1934,1179,3889,2802,1555,3753,2773,4732,3339,3581,4050,2274,139,4195,2162,3108,182,453,1191,3036
