Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[90.0],[307.0],[193.0],[217.0],[26.0],[136.0],[384.0],[86.0],[207.0],[136.0],[218.0],[272.0],[10.0],[21.0],[436.0],[232.0],[491.0],[319.0],[13.0],[426.0],[450.0],[492.0],[272.0],[230.0],[303.0],[121.0],[212.0],[369.0],[360.0],[433.0],[169.0],[49.0],[426.0],[282.0],[360.0],[224.0],[364.0],[27.0],[109.0],[72.0],[195.0],[305.0],[12.0],[266.0],[183.0],[294.0],[89.0],[77.0],[244.0],[157.0],[499.0],[33.0],[33.0],[193.0],[305.0],[272.0],[228.0],[63.0],[407.0],[398.0],[337.0],[411.0],[466.0],[453.0],[93.0],[110.0],[99.0],[448.0],[211.0],[450.0],[59.0],[34.0],[192.0],[479.0],[394.0],[421.0],[289.0],[128.0],[431.0],[245.0],[445.0],[6.0],[194.0],[123.0],[121.0],[6.0],[369.0],[300.0],[449.0],[121.0],[179.0],[457.0],[460.0],[189.0],[476.0],[244.0],[327.0],[388.0],[269.0],[384.0]
103,[337.0],[489.0],[74.0],[107.0],[434.0],[434.0],[12.0],[42.0],[476.0],[355.0],[272.0],[190.0],[182.0],[224.0],[238.0],[289.0],[211.0],[218.0],[492.0],[319.0],[130.0],[193.0],[267.0],[372.0],[205.0],[412.0],[135.0],[404.0],[188.0],[400.0],[342.0],[158.0],[221.0],[83.0],[358.0],[36.0],[466.0],[79.0],[208.0],[352.0],[289.0],[121.0],[271.0],[97.0],[434.0],[97.0],[185.0],[380.0],[478.0],[253.0],[438.0],[20.0],[39.0],[392.0],[34.0],[238.0],[423.0],[272.0],[51.0],[493.0],[318.0],[492.0],[369.0],[158.0],[300.0],[248.0],[360.0],[184.0],[396.0],[293.0],[400.0],[211.0],[42.0],[15.0],[109.0],[272.0],[86.0],[460.0],[424.0],[360.0],[152.0],[130.0],[252.0],[360.0],[150.0],[251.0],[403.0],[408.0],[396.0],[21.0],[16.0],[224.0],[364.0],[194.0],[417.0],[261.0],[282.0],[128.0],[11.0],[145.0]
104,[171.0],[412.0],[169.0],[177.0],[418.0],[360.0],[245.0],[136.0],[127.0],[192.0],[51.0],[67.0],[86.0],[173.0],[466.0],[238.0],[360.0],[316.0],[123.0],[33.0],[480.0],[408.0],[97.0],[475.0],[46.0],[0.0],[438.0],[285.0],[74.0],[150.0],[460.0],[174.0],[110.0],[232.0],[93.0],[34.0],[272.0],[107.0],[438.0],[155.0],[318.0],[18.0],[475.0],[470.0],[328.0],[90.0],[136.0],[205.0],[224.0],[148.0],[16.0],[271.0],[358.0],[272.0],[478.0],[185.0],[303.0],[185.0],[238.0],[129.0],[20.0],[499.0],[201.0],[33.0],[481.0],[426.0],[19.0],[123.0],[249.0],[484.0],[245.0],[326.0],[336.0],[158.0],[252.0],[372.0],[245.0],[458.0],[400.0],[319.0],[268.0],[99.0],[21.0],[372.0],[218.0],[433.0],[442.0],[272.0],[300.0],[159.0],[218.0],[417.0],[396.0],[124.0],[13.0],[471.0],[105.0],[86.0],[235.0],[327.0]
105,[153.0],[110.0],[130.0],[9.0],[313.0],[18.0],[460.0],[2.0],[258.0],[432.0],[19.0],[123.0],[92.0],[463.0],[218.0],[451.0],[150.0],[326.0],[110.0],[136.0],[300.0],[138.0],[336.0],[42.0],[342.0],[150.0],[376.0],[86.0],[496.0],[424.0],[136.0],[282.0],[218.0],[51.0],[497.0],[319.0],[211.0],[268.0],[171.0],[492.0],[97.0],[258.0],[319.0],[289.0],[156.0],[340.0],[151.0],[374.0],[77.0],[372.0],[42.0],[431.0],[121.0],[139.0],[440.0],[123.0],[396.0],[99.0],[312.0],[150.0],[234.0],[286.0],[364.0],[189.0],[290.0],[189.0],[77.0],[20.0],[207.0],[297.0],[252.0],[92.0],[39.0],[34.0],[282.0],[360.0],[424.0],[499.0],[135.0],[288.0],[260.0],[294.0],[143.0],[289.0],[232.0],[463.0],[290.0],[93.0],[140.0],[318.0],[224.0],[110.0],[262.0],[215.0],[2.0],[59.0],[245.0],[112.0],[289.0],[300.0]
106,[360.0],[398.0],[172.0],[374.0],[74.0],[319.0],[136.0],[92.0],[27.0],[62.0],[126.0],[194.0],[364.0],[183.0],[26.0],[371.0],[171.0],[86.0],[104.0],[493.0],[421.0],[441.0],[460.0],[174.0],[182.0],[396.0],[233.0],[130.0],[156.0],[300.0],[480.0],[19.0],[303.0],[26.0],[21.0],[252.0],[393.0],[465.0],[233.0],[168.0],[177.0],[13.0],[127.0],[214.0],[326.0],[443.0],[469.0],[130.0],[435.0],[158.0],[87.0],[245.0],[440.0],[79.0],[448.0],[211.0],[105.0],[480.0],[99.0],[242.0],[446.0],[268.0],[164.0],[26.0],[408.0],[33.0],[466.0],[340.0],[422.0],[223.0],[259.0],[336.0],[432.0],[410.0],[229.0],[34.0],[35.0],[453.0],[321.0],[469.0],[145.0],[86.0],[403.0],[110.0],[170.0],[481.0],[140.0],[4.0],[245.0],[100.0],[86.0],[150.0],[267.0],[332.0],[391.0],[478.0],[85.0],[258.0],[254.0],[319.0]
107,[188.0],[150.0],[121.0],[484.0],[270.0],[315.0],[74.0],[16.0],[374.0],[245.0],[10.0],[74.0],[238.0],[396.0],[52.0],[188.0],[337.0],[153.0],[332.0],[64.0],[364.0],[347.0],[2.0],[33.0],[272.0],[285.0],[404.0],[93.0],[364.0],[448.0],[289.0],[93.0],[272.0],[185.0],[117.0],[39.0],[358.0],[410.0],[382.0],[423.0],[282.0],[268.0],[332.0],[465.0],[311.0],[433.0],[426.0],[431.0],[272.0],[232.0],[338.0],[136.0],[426.0],[449.0],[90.0],[183.0],[403.0],[184.0],[410.0],[68.0],[252.0],[423.0],[165.0],[426.0],[145.0],[313.0],[51.0],[440.0],[457.0],[136.0],[423.0],[343.0],[171.0],[268.0],[144.0],[211.0],[192.0],[207.0],[374.0],[92.0],[182.0],[434.0],[344.0],[225.0],[372.0],[49.0],[139.0],[218.0],[423.0],[110.0],[344.0],[92.0],[51.0],[470.0],[204.0],[365.0],[234.0],[121.0],[464.0],[225.0]
108,[109.0],[201.0],[308.0],[250.0],[293.0],[90.0],[195.0],[12.0],[252.0],[131.0],[224.0],[492.0],[451.0],[426.0],[479.0],[272.0],[300.0],[371.0],[252.0],[433.0],[195.0],[10.0],[29.0],[326.0],[87.0],[21.0],[136.0],[332.0],[174.0],[114.0],[244.0],[83.0],[332.0],[24.0],[326.0],[232.0],[233.0],[130.0],[440.0],[426.0],[59.0],[92.0],[31.0],[92.0],[189.0],[173.0],[189.0],[451.0],[319.0],[174.0],[124.0],[12.0],[300.0],[177.0],[466.0],[221.0],[387.0],[242.0],[316.0],[79.0],[130.0],[334.0],[422.0],[178.0],[434.0],[318.0],[384.0],[126.0],[368.0],[371.0],[148.0],[440.0],[86.0],[234.0],[62.0],[450.0],[449.0],[130.0],[189.0],[282.0],[238.0],[435.0],[290.0],[62.0],[223.0],[82.0],[437.0],[245.0],[92.0],[137.0],[18.0],[374.0],[394.0],[279.0],[211.0],[178.0],[225.0],[172.0],[54.0],[234.0]
109,[294.0],[77.0],[157.0],[123.0],[423.0],[364.0],[279.0],[224.0],[6.0],[97.0],[150.0],[15.0],[327.0],[393.0],[300.0],[53.0],[393.0],[400.0],[214.0],[262.0],[236.0],[192.0],[106.0],[106.0],[12.0],[74.0],[245.0],[27.0],[262.0],[99.0],[65.0],[143.0],[461.0],[390.0],[153.0],[345.0],[195.0],[374.0],[92.0],[290.0],[180.0],[490.0],[13.0],[426.0],[323.0],[272.0],[412.0],[18.0],[438.0],[150.0],[11.0],[257.0],[318.0],[316.0],[316.0],[477.0],[446.0],[192.0],[342.0],[205.0],[303.0],[211.0],[434.0],[408.0],[190.0],[473.0],[465.0],[185.0],[483.0],[177.0],[158.0],[51.0],[49.0],[97.0],[69.0],[252.0],[251.0],[258.0],[252.0],[93.0],[46.0],[100.0],[153.0],[326.0],[211.0],[152.0],[229.0],[135.0],[255.0],[34.0],[42.0],[174.0],[434.0],[21.0],[375.0],[272.0],[352.0],[410.0],[460.0],[335.0]
110,[319.0],[26.0],[268.0],[205.0],[422.0],[127.0],[322.0],[332.0],[468.0],[107.0],[36.0],[65.0],[93.0],[306.0],[136.0],[460.0],[234.0],[177.0],[127.0],[238.0],[21.0],[397.0],[424.0],[411.0],[136.0],[383.0],[33.0],[92.0],[160.0],[396.0],[411.0],[214.0],[412.0],[88.0],[440.0],[143.0],[431.0],[188.0],[491.0],[125.0],[321.0],[192.0],[321.0],[189.0],[86.0],[450.0],[327.0],[360.0],[218.0],[33.0],[303.0],[135.0],[448.0],[360.0],[479.0],[435.0],[437.0],[128.0],[417.0],[212.0],[12.0],[74.0],[328.0],[127.0],[197.0],[18.0],[156.0],[53.0],[213.0],[393.0],[491.0],[218.0],[97.0],[20.0],[201.0],[289.0],[24.0],[64.0],[232.0],[399.0],[165.0],[460.0],[360.0],[246.0],[34.0],[403.0],[297.0],[86.0],[272.0],[31.0],[369.0],[205.0],[251.0],[448.0],[299.0],[57.0],[232.0],[12.0],[360.0],[158.0]
111,[182.0],[434.0],[267.0],[441.0],[312.0],[252.0],[431.0],[171.0],[279.0],[80.0],[151.0],[376.0],[424.0],[448.0],[232.0],[242.0],[97.0],[150.0],[476.0],[483.0],[179.0],[245.0],[293.0],[404.0],[480.0],[319.0],[328.0],[360.0],[232.0],[89.0],[158.0],[224.0],[423.0],[20.0],[218.0],[478.0],[136.0],[102.0],[450.0],[211.0],[232.0],[160.0],[460.0],[251.0],[135.0],[182.0],[2.0],[482.0],[153.0],[460.0],[321.0],[166.0],[223.0],[218.0],[192.0],[197.0],[461.0],[397.0],[408.0],[182.0],[481.0],[319.0],[240.0],[491.0],[404.0],[126.0],[480.0],[384.0],[168.0],[431.0],[348.0],[419.0],[403.0],[52.0],[22.0],[433.0],[481.0],[230.0],[480.0],[13.0],[61.0],[422.0],[121.0],[423.0],[136.0],[311.0],[224.0],[434.0],[246.0],[380.0],[252.0],[97.0],[79.0],[15.0],[207.0],[12.0],[150.0],[332.0],[424.0],[39.0]
112,[245.0],[86.0],[373.0],[169.0],[319.0],[289.0],[246.0],[390.0],[448.0],[242.0],[223.0],[136.0],[150.0],[460.0],[206.0],[223.0],[387.0],[252.0],[83.0],[153.0],[150.0],[410.0],[221.0],[136.0],[328.0],[208.0],[478.0],[352.0],[130.0],[104.0],[474.0],[309.0],[232.0],[123.0],[336.0],[65.0],[390.0],[483.0],[290.0],[393.0],[412.0],[158.0],[49.0],[337.0],[20.0],[252.0],[153.0],[434.0],[65.0],[426.0],[10.0],[215.0],[110.0],[19.0],[282.0],[434.0],[382.0],[441.0],[189.0],[482.0],[238.0],[279.0],[499.0],[79.0],[21.0],[69.0],[222.0],[173.0],[440.0],[131.0],[171.0],[300.0],[480.0],[497.0],[308.0],[99.0],[371.0],[298.0],[238.0],[207.0],[52.0],[408.0],[395.0],[465.0],[74.0],[107.0],[404.0],[174.0],[480.0],[235.0],[189.0],[211.0],[305.0],[24.0],[15.0],[100.0],[437.0],[391.0],[136.0],[415.0]
113,[249.0],[52.0],[426.0],[212.0],[60.0],[139.0],[218.0],[245.0],[232.0],[319.0],[254.0],[342.0],[360.0],[126.0],[193.0],[182.0],[100.0],[126.0],[232.0],[2.0],[90.0],[364.0],[115.0],[238.0],[300.0],[289.0],[307.0],[292.0],[419.0],[459.0],[11.0],[102.0],[421.0],[150.0],[27.0],[211.0],[90.0],[153.0],[77.0],[215.0],[442.0],[388.0],[393.0],[110.0],[294.0],[374.0],[34.0],[329.0],[211.0],[438.0],[52.0],[388.0],[126.0],[234.0],[343.0],[68.0],[491.0],[384.0],[126.0],[158.0],[352.0],[314.0],[121.0],[74.0],[460.0],[105.0],[351.0],[18.0],[460.0],[374.0],[326.0],[182.0],[13.0],[207.0],[412.0],[442.0],[374.0],[232.0],[410.0],[432.0],[404.0],[211.0],[245.0],[79.0],[262.0],[299.0],[262.0],[457.0],[324.0],[150.0],[434.0],[400.0],[188.0],[392.0],[403.0],[344.0],[364.0],[374.0],[245.0],[252.0]
114,[147.0],[158.0],[316.0],[79.0],[172.0],[338.0],[321.0],[218.0],[245.0],[32.0],[360.0],[481.0],[460.0],[415.0],[372.0],[491.0],[215.0],[410.0],[105.0],[410.0],[34.0],[136.0],[490.0],[417.0],[245.0],[393.0],[321.0],[224.0],[480.0],[217.0],[434.0],[252.0],[252.0],[84.0],[207.0],[62.0],[316.0],[52.0],[223.0],[400.0],[482.0],[46.0],[432.0],[36.0],[410.0],[244.0],[130.0],[15.0],[158.0],[408.0],[121.0],[192.0],[94.0],[31.0],[155.0],[400.0],[393.0],[477.0],[197.0],[450.0],[217.0],[289.0],[417.0],[321.0],[136.0],[463.0],[189.0],[438.0],[136.0],[6.0],[321.0],[105.0],[160.0],[272.0],[272.0],[162.0],[463.0],[240.0],[150.0],[130.0],[319.0],[251.0],[74.0],[222.0],[222.0],[458.0],[223.0],[324.0],[136.0],[369.0],[259.0],[352.0],[44.0],[345.0],[321.0],[319.0],[189.0],[357.0],[390.0],[360.0]
115,[403.0],[279.0],[345.0],[172.0],[157.0],[424.0],[107.0],[491.0],[371.0],[424.0],[491.0],[493.0],[240.0],[342.0],[289.0],[290.0],[6.0],[160.0],[377.0],[148.0],[394.0],[332.0],[136.0],[355.0],[479.0],[100.0],[192.0],[21.0],[289.0],[182.0],[150.0],[239.0],[364.0],[12.0],[64.0],[21.0],[245.0],[33.0],[388.0],[162.0],[246.0],[254.0],[431.0],[496.0],[436.0],[373.0],[371.0],[109.0],[150.0],[384.0],[349.0],[177.0],[337.0],[211.0],[431.0],[172.0],[364.0],[132.0],[21.0],[192.0],[499.0],[124.0],[234.0],[303.0],[62.0],[145.0],[246.0],[86.0],[312.0],[255.0],[365.0],[63.0],[130.0],[92.0],[300.0],[74.0],[384.0],[238.0],[233.0],[481.0],[211.0],[328.0],[272.0],[249.0],[143.0],[364.0],[46.0],[205.0],[234.0],[262.0],[351.0],[329.0],[397.0],[172.0],[258.0],[230.0],[214.0],[242.0],[335.0],[177.0]
116,[152.0],[15.0],[192.0],[109.0],[36.0],[478.0],[424.0],[477.0],[360.0],[460.0],[374.0],[224.0],[440.0],[272.0],[493.0],[476.0],[20.0],[148.0],[393.0],[299.0],[268.0],[79.0],[400.0],[352.0],[442.0],[272.0],[65.0],[179.0],[335.0],[318.0],[239.0],[377.0],[450.0],[410.0],[62.0],[254.0],[157.0],[183.0],[482.0],[252.0],[417.0],[21.0],[403.0],[33.0],[70.0],[360.0],[383.0],[369.0],[337.0],[36.0],[350.0],[345.0],[182.0],[130.0],[307.0],[332.0],[12.0],[332.0],[262.0],[372.0],[25.0],[484.0],[86.0],[10.0],[126.0],[157.0],[121.0],[179.0],[192.0],[137.0],[69.0],[293.0],[424.0],[182.0],[358.0],[364.0],[12.0],[268.0],[460.0],[27.0],[365.0],[306.0],[440.0],[321.0],[33.0],[442.0],[390.0],[460.0],[2.0],[460.0],[390.0],[223.0],[412.0],[300.0],[127.0],[33.0],[12.0],[452.0],[79.0],[4.0]
117,[399.0],[153.0],[332.0],[410.0],[234.0],[212.0],[318.0],[211.0],[300.0],[326.0],[62.0],[179.0],[95.0],[54.0],[464.0],[297.0],[218.0],[344.0],[264.0],[223.0],[372.0],[128.0],[245.0],[497.0],[211.0],[192.0],[422.0],[234.0],[224.0],[158.0],[482.0],[393.0],[438.0],[459.0],[483.0],[109.0],[391.0],[368.0],[312.0],[259.0],[192.0],[384.0],[450.0],[343.0],[79.0],[18.0],[431.0],[296.0],[360.0],[300.0],[441.0],[299.0],[224.0],[0.0],[24.0],[126.0],[150.0],[366.0],[426.0],[336.0],[158.0],[215.0],[448.0],[130.0],[258.0],[450.0],[34.0],[150.0],[403.0],[372.0],[448.0],[245.0],[463.0],[199.0],[465.0],[410.0],[459.0],[262.0],[169.0],[494.0],[434.0],[354.0],[410.0],[410.0],[316.0],[211.0],[150.0],[96.0],[79.0],[497.0],[309.0],[6.0],[418.0],[109.0],[150.0],[190.0],[492.0],[352.0],[376.0],[291.0]
118,[54.0],[442.0],[92.0],[356.0],[364.0],[303.0],[337.0],[292.0],[338.0],[268.0],[230.0],[364.0],[365.0],[343.0],[332.0],[136.0],[424.0],[311.0],[340.0],[152.0],[2.0],[240.0],[224.0],[16.0],[403.0],[92.0],[380.0],[496.0],[300.0],[65.0],[258.0],[42.0],[400.0],[434.0],[305.0],[11.0],[232.0],[390.0],[251.0],[349.0],[300.0],[279.0],[68.0],[29.0],[127.0],[79.0],[340.0],[252.0],[312.0],[480.0],[240.0],[394.0],[275.0],[371.0],[293.0],[356.0],[168.0],[380.0],[497.0],[436.0],[207.0],[466.0],[297.0],[184.0],[12.0],[491.0],[150.0],[130.0],[477.0],[410.0],[460.0],[497.0],[41.0],[136.0],[42.0],[148.0],[30.0],[417.0],[393.0],[34.0],[252.0],[417.0],[399.0],[294.0],[491.0],[422.0],[112.0],[417.0],[251.0],[26.0],[222.0],[250.0],[252.0],[110.0],[232.0],[457.0],[300.0],[296.0],[410.0],[26.0]
119,[460.0],[234.0],[466.0],[179.0],[54.0],[208.0],[365.0],[480.0],[292.0],[169.0],[499.0],[400.0],[465.0],[105.0],[326.0],[326.0],[440.0],[283.0],[171.0],[105.0],[124.0],[405.0],[92.0],[332.0],[177.0],[359.0],[299.0],[484.0],[252.0],[177.0],[126.0],[272.0],[424.0],[189.0],[79.0],[158.0],[202.0],[160.0],[289.0],[278.0],[492.0],[148.0],[408.0],[182.0],[374.0],[34.0],[434.0],[347.0],[139.0],[431.0],[79.0],[268.0],[217.0],[100.0],[418.0],[35.0],[20.0],[158.0],[311.0],[438.0],[450.0],[404.0],[224.0],[261.0],[31.0],[100.0],[157.0],[189.0],[63.0],[499.0],[351.0],[282.0],[299.0],[391.0],[157.0],[150.0],[437.0],[352.0],[223.0],[434.0],[393.0],[238.0],[211.0],[117.0],[424.0],[410.0],[126.0],[116.0],[319.0],[164.0],[457.0],[192.0],[218.0],[437.0],[86.0],[107.0],[412.0],[153.0],[150.0],[434.0]
120,[158.0],[92.0],[184.0],[185.0],[451.0],[65.0],[135.0],[300.0],[131.0],[384.0],[394.0],[472.0],[109.0],[97.0],[92.0],[6.0],[484.0],[93.0],[262.0],[448.0],[148.0],[148.0],[360.0],[242.0],[326.0],[205.0],[211.0],[145.0],[110.0],[110.0],[12.0],[476.0],[382.0],[458.0],[337.0],[337.0],[168.0],[60.0],[192.0],[434.0],[372.0],[410.0],[426.0],[352.0],[123.0],[311.0],[232.0],[417.0],[34.0],[307.0],[481.0],[380.0],[497.0],[337.0],[100.0],[110.0],[244.0],[129.0],[232.0],[290.0],[460.0],[282.0],[110.0],[238.0],[64.0],[465.0],[215.0],[244.0],[393.0],[308.0],[433.0],[12.0],[293.0],[93.0],[192.0],[31.0],[433.0],[321.0],[440.0],[189.0],[158.0],[337.0],[37.0],[279.0],[343.0],[321.0],[245.0],[419.0],[328.0],[217.0],[481.0],[158.0],[74.0],[12.0],[202.0],[153.0],[238.0],[396.0],[172.0],[11.0]
121,[274.0],[211.0],[95.0],[397.0],[462.0],[254.0],[291.0],[21.0],[104.0],[155.0],[393.0],[433.0],[305.0],[434.0],[94.0],[468.0],[231.0],[64.0],[450.0],[412.0],[172.0],[150.0],[282.0],[307.0],[190.0],[432.0],[126.0],[374.0],[79.0],[126.0],[478.0],[440.0],[396.0],[332.0],[321.0],[131.0],[332.0],[490.0],[86.0],[150.0],[152.0],[380.0],[63.0],[404.0],[211.0],[211.0],[166.0],[384.0],[251.0],[297.0],[127.0],[79.0],[472.0],[145.0],[215.0],[294.0],[440.0],[432.0],[175.0],[34.0],[311.0],[121.0],[202.0],[410.0],[305.0],[251.0],[362.0],[268.0],[442.0],[326.0],[458.0],[358.0],[482.0],[131.0],[338.0],[321.0],[336.0],[172.0],[434.0],[424.0],[410.0],[372.0],[136.0],[387.0],[412.0],[395.0],[63.0],[155.0],[123.0],[131.0],[26.0],[358.0],[232.0],[321.0],[440.0],[400.0],[123.0],[250.0],[178.0],[156.0]
122,[316.0],[435.0],[152.0],[164.0],[194.0],[376.0],[11.0],[448.0],[102.0],[431.0],[251.0],[139.0],[488.0],[86.0],[308.0],[20.0],[312.0],[433.0],[59.0],[423.0],[185.0],[242.0],[232.0],[92.0],[158.0],[433.0],[197.0],[153.0],[476.0],[434.0],[397.0],[66.0],[434.0],[329.0],[233.0],[477.0],[450.0],[412.0],[408.0],[493.0],[236.0],[357.0],[365.0],[100.0],[380.0],[299.0],[335.0],[488.0],[182.0],[484.0],[480.0],[319.0],[150.0],[434.0],[393.0],[26.0],[380.0],[312.0],[491.0],[461.0],[35.0],[400.0],[161.0],[461.0],[77.0],[150.0],[408.0],[374.0],[268.0],[422.0],[289.0],[238.0],[240.0],[321.0],[107.0],[338.0],[477.0],[131.0],[412.0],[86.0],[184.0],[345.0],[126.0],[189.0],[419.0],[296.0],[44.0],[493.0],[74.0],[65.0],[126.0],[396.0],[464.0],[380.0],[148.0],[52.0],[434.0],[21.0],[158.0],[123.0]
123,[136.0],[182.0],[436.0],[314.0],[321.0],[410.0],[211.0],[212.0],[464.0],[398.0],[225.0],[442.0],[242.0],[238.0],[290.0],[184.0],[351.0],[79.0],[135.0],[309.0],[332.0],[153.0],[153.0],[131.0],[411.0],[440.0],[11.0],[492.0],[307.0],[155.0],[293.0],[184.0],[494.0],[462.0],[482.0],[110.0],[135.0],[150.0],[126.0],[69.0],[202.0],[172.0],[410.0],[192.0],[152.0],[0.0],[150.0],[126.0],[242.0],[238.0],[479.0],[252.0],[471.0],[192.0],[237.0],[424.0],[10.0],[95.0],[188.0],[120.0],[77.0],[274.0],[372.0],[92.0],[433.0],[176.0],[164.0],[337.0],[417.0],[440.0],[3.0],[426.0],[131.0],[417.0],[232.0],[232.0],[329.0],[435.0],[218.0],[65.0],[123.0],[182.0],[374.0],[86.0],[360.0],[110.0],[116.0],[285.0],[172.0],[287.0],[36.0],[463.0],[352.0],[183.0],[285.0],[396.0],[86.0],[152.0],[426.0],[499.0]
124,[326.0],[403.0],[400.0],[233.0],[110.0],[438.0],[126.0],[296.0],[484.0],[309.0],[79.0],[125.0],[192.0],[46.0],[431.0],[497.0],[460.0],[171.0],[279.0],[233.0],[116.0],[380.0],[182.0],[99.0],[129.0],[223.0],[360.0],[301.0],[491.0],[153.0],[453.0],[192.0],[102.0],[233.0],[57.0],[225.0],[178.0],[338.0],[185.0],[181.0],[158.0],[195.0],[233.0],[153.0],[361.0],[393.0],[184.0],[234.0],[326.0],[365.0],[460.0],[193.0],[92.0],[426.0],[312.0],[65.0],[238.0],[150.0],[79.0],[184.0],[243.0],[10.0],[410.0],[438.0],[332.0],[437.0],[233.0],[492.0],[305.0],[377.0],[192.0],[277.0],[197.0],[79.0],[425.0],[126.0],[126.0],[283.0],[250.0],[62.0],[169.0],[261.0],[482.0],[182.0],[9.0],[86.0],[407.0],[416.0],[196.0],[422.0],[311.0],[218.0],[337.0],[217.0],[438.0],[152.0],[388.0],[158.0],[232.0],[192.0]
125,[202.0],[74.0],[343.0],[93.0],[86.0],[448.0],[212.0],[326.0],[321.0],[145.0],[240.0],[432.0],[336.0],[42.0],[424.0],[463.0],[192.0],[404.0],[218.0],[19.0],[426.0],[379.0],[358.0],[245.0],[393.0],[326.0],[178.0],[192.0],[234.0],[232.0],[491.0],[161.0],[338.0],[364.0],[192.0],[448.0],[242.0],[234.0],[435.0],[71.0],[311.0],[39.0],[165.0],[211.0],[109.0],[419.0],[253.0],[321.0],[136.0],[35.0],[128.0],[211.0],[488.0],[497.0],[460.0],[351.0],[161.0],[460.0],[148.0],[230.0],[211.0],[396.0],[131.0],[351.0],[252.0],[32.0],[218.0],[306.0],[388.0],[158.0],[417.0],[242.0],[282.0],[65.0],[388.0],[233.0],[211.0],[404.0],[482.0],[259.0],[110.0],[327.0],[65.0],[448.0],[105.0],[233.0],[225.0],[177.0],[259.0],[214.0],[410.0],[234.0],[86.0],[100.0],[53.0],[170.0],[202.0],[108.0],[431.0],[365.0]
126,[254.0],[290.0],[326.0],[116.0],[68.0],[460.0],[491.0],[155.0],[164.0],[182.0],[289.0],[415.0],[199.0],[482.0],[311.0],[31.0],[422.0],[497.0],[238.0],[44.0],[131.0],[126.0],[192.0],[192.0],[172.0],[277.0],[477.0],[116.0],[136.0],[321.0],[303.0],[126.0],[21.0],[34.0],[147.0],[245.0],[139.0],[232.0],[218.0],[77.0],[360.0],[211.0],[258.0],[459.0],[460.0],[319.0],[393.0],[338.0],[343.0],[397.0],[415.0],[451.0],[149.0],[166.0],[201.0],[12.0],[176.0],[214.0],[465.0],[189.0],[143.0],[218.0],[311.0],[148.0],[189.0],[155.0],[478.0],[141.0],[88.0],[230.0],[294.0],[192.0],[93.0],[150.0],[122.0],[418.0],[33.0],[42.0],[225.0],[234.0],[90.0],[215.0],[376.0],[475.0],[369.0],[92.0],[158.0],[142.0],[358.0],[18.0],[426.0],[326.0],[172.0],[251.0],[84.0],[132.0],[237.0],[439.0],[116.0],[239.0]
127,[410.0],[65.0],[419.0],[460.0],[49.0],[444.0],[224.0],[191.0],[218.0],[223.0],[161.0],[332.0],[332.0],[131.0],[225.0],[439.0],[364.0],[236.0],[422.0],[95.0],[137.0],[124.0],[100.0],[126.0],[79.0],[337.0],[205.0],[321.0],[192.0],[360.0],[245.0],[218.0],[31.0],[480.0],[131.0],[340.0],[192.0],[274.0],[180.0],[419.0],[116.0],[259.0],[483.0],[178.0],[128.0],[482.0],[102.0],[136.0],[184.0],[393.0],[313.0],[258.0],[26.0],[410.0],[260.0],[491.0],[352.0],[141.0],[252.0],[201.0],[324.0],[237.0],[496.0],[240.0],[261.0],[238.0],[53.0],[365.0],[275.0],[152.0],[261.0],[155.0],[369.0],[294.0],[332.0],[397.0],[358.0],[440.0],[44.0],[337.0],[65.0],[242.0],[110.0],[72.0],[146.0],[388.0],[319.0],[150.0],[371.0],[177.0],[419.0],[360.0],[240.0],[201.0],[400.0],[405.0],[177.0],[326.0],[419.0],[293.0]
