Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[438.0],[136.0],[139.0],[102.0],[438.0],[419.0],[193.0],[212.0],[19.0],[130.0],[207.0],[300.0],[268.0],[412.0],[124.0],[236.0],[465.0],[432.0],[189.0],[462.0],[80.0],[476.0],[437.0],[234.0],[293.0],[397.0],[212.0],[471.0],[211.0],[79.0],[79.0],[220.0],[443.0],[245.0],[262.0],[403.0],[351.0],[437.0],[289.0],[79.0],[282.0],[33.0],[135.0],[135.0],[329.0],[116.0],[303.0],[21.0],[100.0],[162.0],[30.0],[393.0],[360.0],[494.0],[22.0],[457.0],[180.0],[262.0],[296.0],[5.0],[159.0],[226.0],[465.0],[418.0],[358.0],[319.0],[358.0],[299.0],[224.0],[130.0],[149.0],[215.0],[297.0],[111.0],[324.0],[288.0],[181.0],[259.0],[189.0],[340.0],[387.0],[21.0],[392.0],[163.0],[412.0],[398.0],[136.0],[460.0],[282.0],[411.0],[222.0],[376.0],[375.0],[155.0],[135.0],[426.0],[484.0],[64.0],[19.0],[182.0]
108,[272.0],[31.0],[230.0],[140.0],[112.0],[273.0],[107.0],[63.0],[42.0],[151.0],[477.0],[479.0],[428.0],[437.0],[318.0],[182.0],[410.0],[303.0],[15.0],[431.0],[307.0],[245.0],[480.0],[372.0],[32.0],[167.0],[102.0],[171.0],[304.0],[225.0],[52.0],[474.0],[128.0],[458.0],[279.0],[20.0],[188.0],[153.0],[150.0],[117.0],[59.0],[452.0],[464.0],[212.0],[333.0],[383.0],[59.0],[307.0],[9.0],[376.0],[123.0],[240.0],[419.0],[201.0],[493.0],[162.0],[243.0],[410.0],[110.0],[316.0],[332.0],[115.0],[111.0],[492.0],[172.0],[19.0],[239.0],[156.0],[218.0],[131.0],[305.0],[124.0],[100.0],[319.0],[165.0],[4.0],[288.0],[177.0],[195.0],[112.0],[246.0],[305.0],[128.0],[185.0],[457.0],[300.0],[216.0],[81.0],[225.0],[311.0],[36.0],[347.0],[82.0],[33.0],[212.0],[46.0],[94.0],[33.0],[248.0],[458.0]
109,[488.0],[365.0],[269.0],[150.0],[362.0],[49.0],[326.0],[463.0],[477.0],[87.0],[257.0],[189.0],[297.0],[190.0],[492.0],[86.0],[93.0],[463.0],[224.0],[426.0],[491.0],[138.0],[328.0],[309.0],[24.0],[412.0],[464.0],[321.0],[383.0],[401.0],[288.0],[2.0],[225.0],[258.0],[128.0],[246.0],[419.0],[351.0],[12.0],[128.0],[180.0],[333.0],[112.0],[121.0],[115.0],[18.0],[90.0],[344.0],[80.0],[185.0],[321.0],[477.0],[25.0],[205.0],[468.0],[284.0],[453.0],[251.0],[45.0],[407.0],[321.0],[390.0],[352.0],[171.0],[121.0],[313.0],[229.0],[105.0],[477.0],[422.0],[385.0],[307.0],[335.0],[337.0],[231.0],[268.0],[240.0],[148.0],[303.0],[33.0],[340.0],[463.0],[493.0],[203.0],[497.0],[432.0],[404.0],[457.0],[427.0],[240.0],[388.0],[126.0],[124.0],[13.0],[294.0],[24.0],[348.0],[401.0],[249.0],[121.0]
110,[475.0],[211.0],[49.0],[372.0],[403.0],[179.0],[245.0],[437.0],[206.0],[464.0],[499.0],[224.0],[293.0],[445.0],[245.0],[296.0],[34.0],[391.0],[193.0],[105.0],[476.0],[387.0],[472.0],[258.0],[117.0],[300.0],[437.0],[424.0],[374.0],[205.0],[328.0],[233.0],[42.0],[105.0],[248.0],[499.0],[5.0],[71.0],[316.0],[380.0],[321.0],[259.0],[248.0],[262.0],[307.0],[492.0],[400.0],[442.0],[468.0],[491.0],[412.0],[272.0],[93.0],[49.0],[171.0],[261.0],[62.0],[121.0],[449.0],[472.0],[105.0],[398.0],[115.0],[477.0],[268.0],[208.0],[423.0],[224.0],[246.0],[272.0],[33.0],[440.0],[229.0],[4.0],[121.0],[309.0],[478.0],[305.0],[32.0],[397.0],[326.0],[265.0],[129.0],[106.0],[197.0],[307.0],[478.0],[180.0],[97.0],[344.0],[252.0],[471.0],[407.0],[110.0],[493.0],[333.0],[436.0],[20.0],[403.0],[436.0]
111,[319.0],[224.0],[107.0],[319.0],[388.0],[362.0],[95.0],[410.0],[20.0],[225.0],[102.0],[387.0],[32.0],[110.0],[463.0],[411.0],[405.0],[372.0],[438.0],[33.0],[92.0],[34.0],[307.0],[480.0],[130.0],[208.0],[233.0],[303.0],[344.0],[297.0],[38.0],[438.0],[480.0],[207.0],[369.0],[140.0],[373.0],[489.0],[306.0],[293.0],[232.0],[303.0],[46.0],[174.0],[42.0],[311.0],[164.0],[110.0],[218.0],[60.0],[42.0],[321.0],[300.0],[489.0],[45.0],[93.0],[235.0],[343.0],[177.0],[153.0],[449.0],[426.0],[142.0],[412.0],[224.0],[442.0],[212.0],[272.0],[206.0],[376.0],[333.0],[122.0],[4.0],[171.0],[224.0],[197.0],[135.0],[417.0],[109.0],[297.0],[293.0],[79.0],[475.0],[39.0],[123.0],[345.0],[171.0],[215.0],[224.0],[491.0],[158.0],[128.0],[196.0],[305.0],[94.0],[360.0],[272.0],[189.0],[203.0],[426.0]
112,[213.0],[182.0],[245.0],[272.0],[94.0],[431.0],[232.0],[252.0],[97.0],[297.0],[445.0],[21.0],[173.0],[107.0],[344.0],[465.0],[150.0],[233.0],[394.0],[434.0],[398.0],[171.0],[33.0],[393.0],[359.0],[348.0],[383.0],[480.0],[251.0],[121.0],[15.0],[477.0],[32.0],[480.0],[497.0],[49.0],[261.0],[205.0],[90.0],[492.0],[412.0],[148.0],[143.0],[480.0],[355.0],[208.0],[235.0],[347.0],[445.0],[297.0],[476.0],[57.0],[465.0],[215.0],[232.0],[300.0],[106.0],[182.0],[195.0],[390.0],[284.0],[77.0],[150.0],[493.0],[403.0],[171.0],[310.0],[60.0],[487.0],[138.0],[343.0],[491.0],[214.0],[203.0],[167.0],[431.0],[212.0],[80.0],[136.0],[262.0],[215.0],[135.0],[347.0],[316.0],[272.0],[33.0],[92.0],[305.0],[428.0],[127.0],[351.0],[211.0],[272.0],[18.0],[13.0],[348.0],[286.0],[173.0],[25.0],[419.0]
113,[123.0],[380.0],[401.0],[373.0],[60.0],[83.0],[272.0],[477.0],[121.0],[224.0],[491.0],[194.0],[33.0],[460.0],[314.0],[177.0],[426.0],[492.0],[110.0],[52.0],[279.0],[232.0],[341.0],[79.0],[489.0],[294.0],[100.0],[224.0],[107.0],[300.0],[424.0],[364.0],[157.0],[65.0],[291.0],[232.0],[492.0],[42.0],[135.0],[124.0],[442.0],[454.0],[7.0],[10.0],[445.0],[207.0],[240.0],[318.0],[157.0],[451.0],[155.0],[436.0],[387.0],[425.0],[343.0],[116.0],[401.0],[11.0],[11.0],[87.0],[201.0],[300.0],[297.0],[389.0],[21.0],[449.0],[426.0],[175.0],[407.0],[139.0],[353.0],[294.0],[492.0],[156.0],[149.0],[217.0],[27.0],[321.0],[20.0],[249.0],[95.0],[297.0],[396.0],[344.0],[428.0],[195.0],[290.0],[288.0],[240.0],[383.0],[207.0],[499.0],[282.0],[77.0],[348.0],[232.0],[465.0],[304.0],[477.0],[252.0]
114,[109.0],[22.0],[218.0],[123.0],[46.0],[149.0],[431.0],[388.0],[412.0],[319.0],[121.0],[126.0],[13.0],[419.0],[212.0],[68.0],[360.0],[398.0],[319.0],[332.0],[242.0],[19.0],[224.0],[88.0],[265.0],[100.0],[438.0],[157.0],[42.0],[106.0],[439.0],[268.0],[11.0],[177.0],[185.0],[224.0],[397.0],[279.0],[97.0],[196.0],[482.0],[291.0],[96.0],[189.0],[150.0],[330.0],[480.0],[288.0],[114.0],[440.0],[439.0],[480.0],[110.0],[208.0],[441.0],[34.0],[319.0],[401.0],[182.0],[318.0],[398.0],[494.0],[426.0],[24.0],[418.0],[94.0],[189.0],[4.0],[466.0],[157.0],[426.0],[268.0],[62.0],[296.0],[473.0],[71.0],[77.0],[1.0],[137.0],[318.0],[179.0],[150.0],[304.0],[423.0],[65.0],[289.0],[223.0],[79.0],[249.0],[42.0],[77.0],[140.0],[436.0],[297.0],[262.0],[397.0],[27.0],[273.0],[369.0],[34.0]
115,[294.0],[33.0],[22.0],[242.0],[289.0],[463.0],[380.0],[434.0],[60.0],[387.0],[132.0],[6.0],[22.0],[114.0],[224.0],[300.0],[39.0],[110.0],[150.0],[273.0],[60.0],[445.0],[333.0],[74.0],[328.0],[68.0],[9.0],[387.0],[299.0],[171.0],[176.0],[24.0],[268.0],[128.0],[22.0],[303.0],[272.0],[121.0],[51.0],[286.0],[246.0],[211.0],[369.0],[114.0],[178.0],[52.0],[380.0],[286.0],[42.0],[20.0],[128.0],[135.0],[318.0],[422.0],[272.0],[127.0],[71.0],[156.0],[343.0],[463.0],[87.0],[303.0],[249.0],[180.0],[353.0],[130.0],[124.0],[214.0],[54.0],[471.0],[273.0],[22.0],[68.0],[60.0],[472.0],[344.0],[366.0],[488.0],[408.0],[18.0],[249.0],[191.0],[424.0],[188.0],[306.0],[412.0],[326.0],[201.0],[289.0],[64.0],[121.0],[262.0],[100.0],[232.0],[426.0],[83.0],[327.0],[235.0],[254.0],[53.0]
116,[198.0],[351.0],[205.0],[211.0],[223.0],[347.0],[211.0],[441.0],[456.0],[438.0],[434.0],[218.0],[157.0],[162.0],[268.0],[388.0],[436.0],[297.0],[355.0],[403.0],[282.0],[198.0],[404.0],[351.0],[472.0],[362.0],[78.0],[433.0],[367.0],[326.0],[99.0],[382.0],[412.0],[318.0],[121.0],[252.0],[340.0],[481.0],[303.0],[236.0],[417.0],[321.0],[67.0],[438.0],[238.0],[463.0],[398.0],[99.0],[135.0],[181.0],[397.0],[110.0],[374.0],[188.0],[163.0],[160.0],[228.0],[291.0],[2.0],[157.0],[480.0],[314.0],[33.0],[445.0],[349.0],[22.0],[305.0],[179.0],[160.0],[243.0],[437.0],[195.0],[499.0],[293.0],[280.0],[326.0],[480.0],[463.0],[279.0],[93.0],[362.0],[97.0],[126.0],[472.0],[297.0],[448.0],[311.0],[499.0],[245.0],[497.0],[184.0],[97.0],[117.0],[380.0],[83.0],[234.0],[213.0],[300.0],[97.0],[80.0]
117,[188.0],[108.0],[348.0],[337.0],[182.0],[188.0],[136.0],[121.0],[268.0],[374.0],[77.0],[154.0],[207.0],[326.0],[362.0],[150.0],[33.0],[31.0],[180.0],[436.0],[441.0],[316.0],[310.0],[97.0],[412.0],[169.0],[182.0],[129.0],[129.0],[60.0],[316.0],[153.0],[152.0],[50.0],[11.0],[477.0],[362.0],[343.0],[417.0],[328.0],[192.0],[254.0],[232.0],[148.0],[34.0],[94.0],[173.0],[171.0],[150.0],[364.0],[33.0],[20.0],[62.0],[65.0],[460.0],[289.0],[150.0],[0.0],[112.0],[131.0],[94.0],[135.0],[93.0],[136.0],[211.0],[480.0],[375.0],[373.0],[345.0],[259.0],[460.0],[363.0],[21.0],[232.0],[268.0],[202.0],[177.0],[410.0],[143.0],[481.0],[390.0],[389.0],[194.0],[225.0],[209.0],[182.0],[376.0],[59.0],[270.0],[162.0],[492.0],[21.0],[438.0],[129.0],[121.0],[384.0],[340.0],[39.0],[22.0],[88.0]
118,[77.0],[290.0],[18.0],[19.0],[332.0],[92.0],[196.0],[94.0],[371.0],[234.0],[174.0],[268.0],[212.0],[124.0],[208.0],[297.0],[162.0],[217.0],[293.0],[224.0],[131.0],[491.0],[159.0],[326.0],[480.0],[293.0],[209.0],[154.0],[347.0],[307.0],[488.0],[303.0],[49.0],[380.0],[445.0],[328.0],[155.0],[235.0],[314.0],[135.0],[300.0],[142.0],[374.0],[343.0],[27.0],[436.0],[51.0],[117.0],[393.0],[273.0],[499.0],[141.0],[158.0],[213.0],[372.0],[270.0],[121.0],[192.0],[42.0],[372.0],[110.0],[6.0],[147.0],[100.0],[125.0],[380.0],[384.0],[223.0],[5.0],[254.0],[477.0],[252.0],[472.0],[423.0],[43.0],[491.0],[362.0],[499.0],[77.0],[412.0],[257.0],[282.0],[94.0],[153.0],[262.0],[150.0],[205.0],[111.0],[336.0],[408.0],[234.0],[174.0],[194.0],[68.0],[389.0],[257.0],[93.0],[267.0],[26.0],[491.0]
119,[60.0],[426.0],[216.0],[45.0],[493.0],[293.0],[294.0],[478.0],[93.0],[364.0],[326.0],[308.0],[294.0],[238.0],[293.0],[332.0],[327.0],[410.0],[422.0],[451.0],[121.0],[471.0],[232.0],[149.0],[156.0],[476.0],[94.0],[272.0],[303.0],[313.0],[245.0],[118.0],[471.0],[309.0],[99.0],[272.0],[38.0],[34.0],[6.0],[140.0],[492.0],[258.0],[185.0],[2.0],[33.0],[431.0],[319.0],[188.0],[365.0],[390.0],[411.0],[245.0],[319.0],[99.0],[488.0],[64.0],[258.0],[94.0],[411.0],[149.0],[363.0],[466.0],[232.0],[20.0],[460.0],[165.0],[246.0],[369.0],[194.0],[329.0],[344.0],[419.0],[190.0],[152.0],[259.0],[193.0],[479.0],[211.0],[62.0],[217.0],[302.0],[491.0],[204.0],[310.0],[82.0],[463.0],[65.0],[160.0],[407.0],[448.0],[313.0],[143.0],[319.0],[135.0],[249.0],[20.0],[252.0],[97.0],[449.0],[414.0]
120,[437.0],[364.0],[299.0],[107.0],[87.0],[441.0],[25.0],[42.0],[157.0],[347.0],[294.0],[433.0],[265.0],[51.0],[77.0],[272.0],[204.0],[454.0],[207.0],[135.0],[29.0],[272.0],[326.0],[216.0],[20.0],[124.0],[300.0],[152.0],[37.0],[229.0],[10.0],[229.0],[345.0],[155.0],[393.0],[211.0],[318.0],[198.0],[497.0],[181.0],[372.0],[155.0],[440.0],[428.0],[155.0],[245.0],[362.0],[204.0],[399.0],[121.0],[56.0],[212.0],[417.0],[193.0],[345.0],[114.0],[437.0],[480.0],[365.0],[311.0],[445.0],[273.0],[310.0],[13.0],[192.0],[332.0],[251.0],[401.0],[182.0],[80.0],[59.0],[433.0],[162.0],[212.0],[189.0],[135.0],[336.0],[293.0],[273.0],[127.0],[361.0],[360.0],[297.0],[365.0],[152.0],[189.0],[303.0],[436.0],[171.0],[273.0],[224.0],[240.0],[384.0],[234.0],[361.0],[39.0],[351.0],[148.0],[295.0],[463.0]
121,[124.0],[398.0],[252.0],[142.0],[107.0],[452.0],[100.0],[452.0],[238.0],[150.0],[431.0],[374.0],[52.0],[423.0],[116.0],[292.0],[300.0],[263.0],[215.0],[493.0],[332.0],[143.0],[319.0],[496.0],[326.0],[282.0],[200.0],[135.0],[262.0],[314.0],[450.0],[125.0],[77.0],[472.0],[377.0],[152.0],[22.0],[273.0],[258.0],[448.0],[152.0],[97.0],[342.0],[294.0],[426.0],[421.0],[20.0],[7.0],[297.0],[300.0],[194.0],[150.0],[391.0],[6.0],[215.0],[191.0],[434.0],[69.0],[248.0],[489.0],[74.0],[139.0],[26.0],[272.0],[321.0],[105.0],[100.0],[364.0],[121.0],[401.0],[51.0],[152.0],[208.0],[174.0],[225.0],[436.0],[157.0],[483.0],[480.0],[67.0],[87.0],[400.0],[272.0],[297.0],[114.0],[403.0],[20.0],[12.0],[471.0],[34.0],[415.0],[314.0],[45.0],[268.0],[232.0],[33.0],[374.0],[27.0],[343.0],[79.0]
122,[110.0],[58.0],[400.0],[440.0],[2.0],[136.0],[93.0],[398.0],[466.0],[21.0],[397.0],[0.0],[488.0],[158.0],[165.0],[371.0],[310.0],[195.0],[314.0],[212.0],[10.0],[474.0],[408.0],[265.0],[150.0],[268.0],[259.0],[403.0],[121.0],[412.0],[180.0],[300.0],[189.0],[252.0],[156.0],[116.0],[117.0],[54.0],[121.0],[13.0],[236.0],[365.0],[234.0],[312.0],[211.0],[194.0],[136.0],[232.0],[485.0],[174.0],[31.0],[108.0],[460.0],[316.0],[259.0],[121.0],[18.0],[74.0],[279.0],[347.0],[439.0],[251.0],[200.0],[434.0],[104.0],[189.0],[328.0],[417.0],[80.0],[466.0],[383.0],[131.0],[60.0],[290.0],[129.0],[46.0],[359.0],[312.0],[238.0],[327.0],[463.0],[155.0],[139.0],[60.0],[310.0],[364.0],[434.0],[203.0],[229.0],[12.0],[160.0],[223.0],[95.0],[304.0],[328.0],[52.0],[123.0],[77.0],[384.0],[102.0]
123,[131.0],[300.0],[490.0],[261.0],[428.0],[351.0],[434.0],[310.0],[53.0],[257.0],[130.0],[159.0],[299.0],[293.0],[199.0],[493.0],[484.0],[183.0],[343.0],[55.0],[171.0],[412.0],[16.0],[300.0],[116.0],[217.0],[107.0],[434.0],[471.0],[245.0],[419.0],[321.0],[212.0],[233.0],[74.0],[279.0],[254.0],[326.0],[194.0],[123.0],[202.0],[358.0],[343.0],[290.0],[232.0],[5.0],[297.0],[2.0],[457.0],[6.0],[400.0],[309.0],[491.0],[155.0],[497.0],[351.0],[135.0],[345.0],[482.0],[327.0],[307.0],[183.0],[102.0],[273.0],[262.0],[52.0],[5.0],[195.0],[252.0],[480.0],[74.0],[68.0],[332.0],[39.0],[417.0],[400.0],[59.0],[170.0],[311.0],[133.0],[465.0],[290.0],[380.0],[248.0],[218.0],[486.0],[66.0],[300.0],[80.0],[354.0],[33.0],[440.0],[347.0],[223.0],[207.0],[473.0],[491.0],[380.0],[330.0],[284.0]
124,[326.0],[189.0],[480.0],[172.0],[19.0],[240.0],[348.0],[461.0],[242.0],[39.0],[344.0],[93.0],[304.0],[311.0],[94.0],[12.0],[328.0],[343.0],[190.0],[472.0],[300.0],[410.0],[237.0],[161.0],[340.0],[178.0],[362.0],[447.0],[182.0],[182.0],[64.0],[173.0],[135.0],[97.0],[135.0],[97.0],[466.0],[139.0],[98.0],[207.0],[158.0],[289.0],[1.0],[214.0],[397.0],[360.0],[135.0],[121.0],[110.0],[50.0],[297.0],[448.0],[396.0],[477.0],[242.0],[29.0],[315.0],[147.0],[218.0],[163.0],[139.0],[319.0],[450.0],[157.0],[234.0],[345.0],[224.0],[182.0],[349.0],[399.0],[223.0],[71.0],[253.0],[93.0],[158.0],[24.0],[224.0],[251.0],[380.0],[182.0],[457.0],[232.0],[431.0],[438.0],[20.0],[113.0],[225.0],[476.0],[13.0],[223.0],[410.0],[38.0],[33.0],[450.0],[33.0],[290.0],[268.0],[121.0],[261.0],[499.0]
125,[225.0],[471.0],[327.0],[342.0],[102.0],[42.0],[397.0],[491.0],[182.0],[272.0],[67.0],[83.0],[252.0],[127.0],[365.0],[117.0],[100.0],[388.0],[324.0],[303.0],[293.0],[469.0],[363.0],[272.0],[474.0],[79.0],[353.0],[293.0],[149.0],[192.0],[273.0],[225.0],[168.0],[358.0],[49.0],[397.0],[157.0],[90.0],[254.0],[465.0],[311.0],[135.0],[401.0],[245.0],[250.0],[149.0],[4.0],[123.0],[408.0],[373.0],[148.0],[423.0],[192.0],[358.0],[248.0],[135.0],[212.0],[492.0],[371.0],[251.0],[246.0],[248.0],[240.0],[93.0],[451.0],[422.0],[408.0],[124.0],[458.0],[255.0],[189.0],[278.0],[289.0],[412.0],[236.0],[291.0],[142.0],[426.0],[94.0],[203.0],[352.0],[469.0],[252.0],[131.0],[90.0],[336.0],[325.0],[107.0],[458.0],[24.0],[426.0],[6.0],[159.0],[137.0],[167.0],[27.0],[305.0],[94.0],[194.0],[387.0]
126,[410.0],[383.0],[52.0],[461.0],[158.0],[158.0],[246.0],[135.0],[136.0],[445.0],[284.0],[305.0],[398.0],[403.0],[121.0],[482.0],[424.0],[340.0],[445.0],[143.0],[223.0],[448.0],[284.0],[68.0],[365.0],[366.0],[135.0],[332.0],[351.0],[387.0],[77.0],[252.0],[237.0],[293.0],[319.0],[22.0],[82.0],[491.0],[468.0],[150.0],[360.0],[116.0],[36.0],[134.0],[241.0],[464.0],[234.0],[124.0],[326.0],[206.0],[463.0],[192.0],[182.0],[468.0],[156.0],[164.0],[7.0],[253.0],[475.0],[13.0],[129.0],[76.0],[332.0],[151.0],[155.0],[2.0],[333.0],[222.0],[31.0],[424.0],[400.0],[189.0],[224.0],[116.0],[200.0],[450.0],[499.0],[238.0],[259.0],[423.0],[152.0],[136.0],[245.0],[229.0],[290.0],[359.0],[426.0],[204.0],[464.0],[398.0],[336.0],[326.0],[188.0],[121.0],[189.0],[116.0],[194.0],[374.0],[206.0],[376.0]
127,[445.0],[143.0],[419.0],[79.0],[344.0],[182.0],[233.0],[110.0],[229.0],[232.0],[492.0],[321.0],[116.0],[174.0],[135.0],[176.0],[412.0],[382.0],[328.0],[63.0],[329.0],[13.0],[267.0],[477.0],[362.0],[473.0],[177.0],[174.0],[112.0],[272.0],[189.0],[39.0],[352.0],[219.0],[172.0],[92.0],[223.0],[401.0],[286.0],[333.0],[116.0],[337.0],[204.0],[224.0],[300.0],[160.0],[185.0],[237.0],[394.0],[248.0],[426.0],[307.0],[150.0],[121.0],[380.0],[316.0],[477.0],[150.0],[394.0],[121.0],[45.0],[282.0],[173.0],[249.0],[152.0],[337.0],[164.0],[290.0],[326.0],[388.0],[403.0],[272.0],[39.0],[466.0],[478.0],[222.0],[11.0],[273.0],[22.0],[343.0],[136.0],[326.0],[113.0],[74.0],[189.0],[426.0],[252.0],[169.0],[445.0],[46.0],[51.0],[268.0],[314.0],[308.0],[55.0],[224.0],[45.0],[396.0],[437.0],[246.0]
128,[407.0],[149.0],[94.0],[259.0],[306.0],[319.0],[110.0],[362.0],[394.0],[161.0],[372.0],[251.0],[489.0],[491.0],[383.0],[238.0],[238.0],[261.0],[22.0],[104.0],[308.0],[358.0],[387.0],[121.0],[417.0],[491.0],[95.0],[59.0],[291.0],[318.0],[102.0],[135.0],[223.0],[313.0],[93.0],[282.0],[328.0],[22.0],[152.0],[314.0],[72.0],[300.0],[485.0],[374.0],[80.0],[300.0],[299.0],[29.0],[293.0],[193.0],[177.0],[310.0],[172.0],[414.0],[131.0],[293.0],[304.0],[351.0],[347.0],[24.0],[262.0],[207.0],[268.0],[491.0],[205.0],[481.0],[152.0],[380.0],[434.0],[400.0],[312.0],[10.0],[201.0],[340.0],[435.0],[44.0],[308.0],[260.0],[21.0],[421.0],[76.0],[68.0],[436.0],[165.0],[351.0],[321.0],[267.0],[64.0],[390.0],[113.0],[148.0],[224.0],[285.0],[6.0],[321.0],[170.0],[59.0],[252.0],[297.0],[461.0]
129,[189.0],[491.0],[359.0],[291.0],[127.0],[289.0],[225.0],[308.0],[265.0],[436.0],[19.0],[460.0],[121.0],[408.0],[215.0],[439.0],[67.0],[355.0],[469.0],[225.0],[319.0],[136.0],[83.0],[100.0],[52.0],[437.0],[80.0],[124.0],[193.0],[448.0],[292.0],[297.0],[159.0],[333.0],[434.0],[59.0],[60.0],[152.0],[354.0],[176.0],[65.0],[313.0],[74.0],[397.0],[169.0],[423.0],[309.0],[31.0],[245.0],[437.0],[384.0],[399.0],[434.0],[480.0],[395.0],[5.0],[256.0],[232.0],[332.0],[206.0],[488.0],[498.0],[130.0],[60.0],[283.0],[183.0],[205.0],[155.0],[290.0],[97.0],[11.0],[97.0],[99.0],[97.0],[74.0],[232.0],[324.0],[223.0],[268.0],[441.0],[160.0],[267.0],[110.0],[385.0],[294.0],[319.0],[494.0],[360.0],[42.0],[150.0],[13.0],[417.0],[448.0],[205.0],[303.0],[440.0],[475.0],[72.0],[54.0],[224.0]
130,[21.0],[215.0],[351.0],[2.0],[390.0],[404.0],[282.0],[162.0],[21.0],[345.0],[315.0],[369.0],[332.0],[195.0],[450.0],[189.0],[460.0],[272.0],[449.0],[217.0],[113.0],[218.0],[374.0],[445.0],[234.0],[159.0],[151.0],[259.0],[248.0],[224.0],[127.0],[214.0],[305.0],[445.0],[4.0],[358.0],[454.0],[436.0],[7.0],[15.0],[268.0],[261.0],[373.0],[22.0],[218.0],[19.0],[109.0],[135.0],[237.0],[458.0],[466.0],[126.0],[86.0],[399.0],[225.0],[468.0],[278.0],[404.0],[415.0],[199.0],[393.0],[194.0],[158.0],[71.0],[92.0],[424.0],[159.0],[232.0],[42.0],[434.0],[172.0],[411.0],[377.0],[417.0],[252.0],[294.0],[400.0],[358.0],[70.0],[293.0],[224.0],[163.0],[185.0],[463.0],[365.0],[99.0],[369.0],[316.0],[466.0],[178.0],[273.0],[234.0],[99.0],[471.0],[301.0],[82.0],[387.0],[52.0],[435.0],[445.0]
131,[12.0],[305.0],[477.0],[197.0],[100.0],[297.0],[312.0],[297.0],[156.0],[377.0],[42.0],[188.0],[163.0],[488.0],[272.0],[450.0],[77.0],[332.0],[457.0],[211.0],[176.0],[124.0],[259.0],[152.0],[93.0],[258.0],[18.0],[491.0],[484.0],[467.0],[105.0],[93.0],[12.0],[491.0],[149.0],[363.0],[118.0],[132.0],[79.0],[52.0],[463.0],[434.0],[200.0],[493.0],[480.0],[22.0],[300.0],[70.0],[62.0],[207.0],[396.0],[469.0],[179.0],[192.0],[0.0],[288.0],[26.0],[309.0],[480.0],[432.0],[71.0],[376.0],[171.0],[63.0],[240.0],[33.0],[69.0],[129.0],[268.0],[463.0],[471.0],[343.0],[157.0],[157.0],[34.0],[258.0],[19.0],[281.0],[445.0],[64.0],[489.0],[174.0],[182.0],[128.0],[163.0],[97.0],[360.0],[407.0],[60.0],[191.0],[323.0],[293.0],[262.0],[34.0],[326.0],[235.0],[224.0],[131.0],[358.0],[22.0]
132,[31.0],[463.0],[418.0],[258.0],[121.0],[232.0],[251.0],[136.0],[94.0],[268.0],[236.0],[153.0],[232.0],[336.0],[373.0],[100.0],[352.0],[268.0],[116.0],[358.0],[387.0],[24.0],[417.0],[185.0],[54.0],[232.0],[201.0],[365.0],[300.0],[485.0],[358.0],[469.0],[69.0],[45.0],[137.0],[109.0],[440.0],[80.0],[240.0],[157.0],[485.0],[307.0],[327.0],[58.0],[110.0],[450.0],[371.0],[22.0],[194.0],[280.0],[240.0],[380.0],[323.0],[74.0],[150.0],[442.0],[182.0],[300.0],[441.0],[362.0],[252.0],[18.0],[438.0],[437.0],[183.0],[151.0],[273.0],[62.0],[63.0],[268.0],[300.0],[77.0],[417.0],[82.0],[419.0],[351.0],[123.0],[125.0],[72.0],[165.0],[142.0],[99.0],[270.0],[412.0],[460.0],[371.0],[460.0],[284.0],[300.0],[268.0],[189.0],[252.0],[305.0],[365.0],[403.0],[319.0],[200.0],[259.0],[201.0],[300.0]
